index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
182	20181023 14:56:03.167	326.0	654.0	79.0	201.0	212.0	208.0	234.0	171.0	151.0	139.0	115.0	175.0	189.0	153.0	184.0	134.0	251.0	306.0	193.0	186.0	273.0	220.0	300.0	207.0	122.0	197.0	296.0	186.0	202.0	171.0	285.0	173.0	242.0	220.0	152.0	171.0	209.0	263.0	219.0	185.0	142.0	254.0	239.0	202.0	160.0	123.0	153.0	166.0	148.0	135.0	231.0	180.0	171.0	231.0	169.0	181.0	191.0	169.0	306.0	177.0	195.0	194.0	190.0	184.0	167.0	126.0	233.0	223.0	154.0	197.0	163.0	133.0	226.0	261.0	220.0	134.0	207.0	231.0	183.0	276.0	194.0	196.0	220.0	189.0	172.0	199.0	125.0	126.0	140.0	211.0	169.0	805.0	715.0	761.0	549.0	135.0	157.0	149.0	125.0	196.0	104.0	181.0	198.0	159.0	197.0	120.0	144.0	179.0	135.0	222.0	260.0	298.0	294.0
183	20181023 14:56:03.167	1080.0	656.0	134.0	162.0	224.0	114.0	179.0	176.0	213.0	117.0	201.0	113.0	177.0	102.0	183.0	141.0	110.0	148.0	154.0	159.0	105.0	158.0	144.0	156.0	161.0	132.0	166.0	157.0	199.0	195.0	118.0	139.0	134.0	152.0	107.0	209.0	181.0	133.0	159.0	240.0	141.0	158.0	154.0	186.0	230.0	129.0	158.0	175.0	131.0	152.0	151.0	153.0	123.0	141.0	135.0	131.0	114.0	118.0	144.0	119.0	194.0	106.0	182.0	215.0	129.0	165.0	203.0	106.0	170.0	167.0	187.0	157.0	190.0	183.0	159.0	74.0	103.0	182.0	158.0	163.0	151.0	186.0	158.0	203.0	107.0	107.0	182.0	168.0	153.0	177.0	133.0	740.0	667.0	519.0	115.0	144.0	110.0	98.0	172.0	110.0	117.0	118.0	203.0	190.0	124.0	180.0	153.0	149.0	114.0	157.0	178.0	183.0	158.0
184	20181023 14:56:03.167	125.0	648.0	147.0	165.0	174.0	146.0	148.0	165.0	285.0	152.0	184.0	231.0	135.0	139.0	159.0	139.0	135.0	153.0	207.0	176.0	249.0	112.0	140.0	251.0	161.0	201.0	142.0	147.0	118.0	111.0	95.0	168.0	155.0	246.0	110.0	137.0	161.0	141.0	121.0	155.0	96.0	111.0	164.0	108.0	169.0	121.0	111.0	158.0	102.0	171.0	136.0	136.0	176.0	151.0	151.0	163.0	121.0	142.0	173.0	135.0	178.0	143.0	118.0	90.0	191.0	114.0	180.0	159.0	160.0	129.0	228.0	149.0	269.0	139.0	139.0	151.0	126.0	136.0	171.0	160.0	224.0	257.0	188.0	205.0	152.0	167.0	181.0	190.0	239.0	126.0	149.0	1294.0	807.0	930.0	977.0	169.0	223.0	137.0	134.0	187.0	129.0	170.0	212.0	149.0	160.0	205.0	94.0	154.0	123.0	162.0	290.0	343.0	197.0
185	20181020 20:19:57.29	57.0	649.0	156.0	283.0	307.0	279.0	173.0	167.0	212.0	217.0	207.0	164.0	223.0	185.0	194.0	136.0	158.0	179.0	209.0	212.0	185.0	165.0	184.0	164.0	169.0	227.0	192.0	183.0	248.0	167.0	98.0	208.0	258.0	174.0	203.0	208.0	188.0	136.0	198.0	363.0	249.0	428.0	519.0	811.0	1462.0	917.0	1919.0	245.0	1227.0	1330.0	1186.0	242.0	1103.0	846.0	779.0	890.0	1074.0	486.0	499.0	436.0	586.0	1186.0	302.0	1219.0	406.0	465.0	485.0	354.0	505.0	367.0	372.0	206.0	311.0	374.0	262.0	182.0	534.0	201.0	277.0	223.0	280.0	356.0	592.0	286.0	321.0	349.0	467.0	289.0	313.0	519.0	531.0	123.0	239.0	153.0	134.0	196.0	152.0	162.0	165.0	221.0	181.0	134.0	155.0	166.0	132.0	151.0	144.0	165.0	153.0	149.0	293.0	311.0	270.0
186	20181023 18:38:03.637	1020.0	637.0	150.0	292.0	256.0	335.0	159.0	190.0	247.0	198.0	235.0	187.0	264.0	242.0	174.0	182.0	213.0	193.0	239.0	277.0	217.0	201.0	163.0	166.0	265.0	288.0	180.0	213.0	170.0	179.0	171.0	227.0	211.0	104.0	194.0	215.0	198.0	172.0	160.0	224.0	274.0	194.0	210.0	238.0	225.0	206.0	174.0	145.0	130.0	253.0	159.0	224.0	150.0	239.0	173.0	124.0	148.0	153.0	123.0	190.0	174.0	130.0	139.0	182.0	196.0	168.0	207.0	193.0	201.0	229.0	191.0	162.0	212.0	205.0	151.0	146.0	103.0	145.0	245.0	228.0	173.0	135.0	143.0	113.0	123.0	166.0	135.0	146.0	234.0	182.0	312.0	241.0	240.0	530.0	2294.0	425.0	286.0	149.0	265.0	390.0	273.0	187.0	418.0	210.0	139.0	346.0	697.0	215.0	274.0	190.0	437.0	415.0	353.0
187	20181020 09:14:11.717	834.0	644.0	145.0	173.0	167.0	190.0	172.0	179.0	122.0	152.0	129.0	125.0	176.0	129.0	149.0	147.0	126.0	155.0	192.0	146.0	122.0	157.0	148.0	135.0	151.0	227.0	128.0	143.0	233.0	154.0	156.0	158.0	432.0	473.0	203.0	1701.0	2463.0	3450.0	526.0	2120.0	1284.0	1603.0	1524.0	1706.0	1603.0	716.0	999.0	185.0	144.0	122.0	136.0	111.0	80.0	178.0	157.0	116.0	160.0	108.0	164.0	188.0	149.0	140.0	132.0	191.0	189.0	181.0	141.0	239.0	115.0	109.0	154.0	146.0	157.0	210.0	217.0	187.0	173.0	205.0	210.0	177.0	124.0	197.0	208.0	152.0	115.0	154.0	214.0	135.0	156.0	213.0	160.0	230.0	255.0	122.0	749.0	218.0	192.0	125.0	174.0	216.0	144.0	118.0	217.0	141.0	136.0	135.0	206.0	172.0	172.0	199.0	273.0	269.0	357.0
188	20181023 14:56:03.167	759.0	647.0	166.0	133.0	118.0	141.0	207.0	152.0	206.0	144.0	152.0	175.0	153.0	159.0	194.0	179.0	243.0	240.0	134.0	194.0	212.0	196.0	207.0	205.0	215.0	177.0	242.0	181.0	142.0	153.0	180.0	153.0	173.0	188.0	119.0	167.0	194.0	234.0	165.0	151.0	149.0	177.0	169.0	116.0	200.0	125.0	115.0	152.0	171.0	187.0	145.0	169.0	253.0	301.0	260.0	197.0	192.0	106.0	173.0	150.0	206.0	149.0	170.0	188.0	223.0	193.0	163.0	174.0	161.0	139.0	144.0	137.0	274.0	180.0	197.0	240.0	143.0	162.0	154.0	203.0	128.0	162.0	133.0	146.0	129.0	161.0	160.0	184.0	149.0	138.0	118.0	786.0	1166.0	861.0	141.0	214.0	189.0	106.0	157.0	159.0	166.0	200.0	195.0	180.0	163.0	246.0	188.0	254.0	177.0	165.0	243.0	230.0	292.0
189	20181023 17:23:40.729	390.0	637.0	124.0	142.0	152.0	223.0	167.0	192.0	176.0	138.0	146.0	156.0	122.0	177.0	178.0	140.0	112.0	110.0	165.0	184.0	149.0	105.0	123.0	176.0	147.0	179.0	210.0	136.0	143.0	139.0	115.0	116.0	139.0	168.0	149.0	197.0	216.0	149.0	124.0	122.0	136.0	121.0	137.0	163.0	120.0	118.0	112.0	146.0	112.0	167.0	151.0	166.0	173.0	172.0	119.0	179.0	165.0	145.0	116.0	153.0	136.0	175.0	159.0	178.0	177.0	187.0	226.0	145.0	163.0	168.0	199.0	217.0	221.0	215.0	158.0	137.0	187.0	145.0	148.0	186.0	182.0	154.0	179.0	156.0	174.0	185.0	112.0	202.0	186.0	174.0	111.0	1504.0	3330.0	8220.0	218.0	76.0	143.0	122.0	116.0	153.0	102.0	141.0	142.0	204.0	167.0	116.0	159.0	121.0	169.0	165.0	218.0	221.0	223.0
190	20181024 04:35:11.437	780.0	644.0	101.0	235.0	204.0	252.0	165.0	215.0	195.0	230.0	262.0	201.0	282.0	217.0	161.0	212.0	309.0	309.0	242.0	169.0	279.0	225.0	295.0	225.0	198.0	283.0	251.0	175.0	217.0	208.0	285.0	263.0	221.0	223.0	199.0	234.0	253.0	306.0	137.0	215.0	230.0	329.0	189.0	173.0	159.0	308.0	211.0	143.0	256.0	312.0	215.0	303.0	233.0	299.0	198.0	252.0	195.0	228.0	142.0	247.0	199.0	262.0	193.0	233.0	168.0	210.0	221.0	260.0	220.0	240.0	258.0	229.0	207.0	199.0	172.0	191.0	224.0	214.0	204.0	163.0	157.0	188.0	187.0	189.0	174.0	166.0	316.0	210.0	147.0	216.0	189.0	154.0	213.0	200.0	177.0	905.0	597.0	305.0	359.0	860.0	492.0	298.0	671.0	323.0	265.0	537.0	1182.0	348.0	542.0	318.0	604.0	584.0	341.0
191	20181025 09:08:08.574	543.0	642.0	186.0	264.0	291.0	334.0	266.0	187.0	212.0	214.0	208.0	178.0	228.0	244.0	194.0	201.0	252.0	252.0	257.0	224.0	148.0	200.0	221.0	241.0	191.0	234.0	116.0	135.0	233.0	196.0	150.0	267.0	221.0	161.0	146.0	259.0	180.0	106.0	186.0	232.0	283.0	192.0	190.0	264.0	193.0	209.0	237.0	162.0	235.0	252.0	178.0	128.0	223.0	171.0	138.0	178.0	127.0	154.0	199.0	208.0	219.0	214.0	168.0	178.0	183.0	224.0	179.0	209.0	182.0	221.0	198.0	175.0	220.0	150.0	212.0	149.0	201.0	170.0	166.0	122.0	136.0	237.0	169.0	137.0	182.0	146.0	215.0	152.0	151.0	224.0	160.0	201.0	156.0	222.0	246.0	199.0	199.0	144.0	136.0	179.0	138.0	124.0	218.0	165.0	101.0	150.0	125.0	185.0	121.0	167.0	549.0	691.0	669.0
192	20181022 00:42:30.702	166.0	635.0	191.0	158.0	121.0	165.0	190.0	217.0	166.0	95.0	149.0	188.0	205.0	204.0	145.0	128.0	135.0	129.0	168.0	158.0	103.0	145.0	183.0	171.0	152.0	175.0	140.0	151.0	132.0	115.0	164.0	165.0	199.0	148.0	114.0	164.0	148.0	150.0	173.0	167.0	136.0	173.0	131.0	140.0	219.0	102.0	131.0	130.0	151.0	186.0	164.0	292.0	171.0	154.0	142.0	165.0	189.0	171.0	251.0	157.0	175.0	135.0	189.0	210.0	123.0	142.0	187.0	1889.0	1839.0	1889.0	1797.0	277.0	1758.0	1716.0	1534.0	256.0	141.0	122.0	122.0	181.0	144.0	217.0	137.0	97.0	159.0	189.0	155.0	187.0	145.0	185.0	122.0	156.0	160.0	163.0	210.0	148.0	147.0	157.0	155.0	190.0	141.0	106.0	220.0	152.0	127.0	153.0	198.0	125.0	165.0	159.0	232.0	315.0	251.0
193	20181023 14:56:03.167	707.0	631.0	106.0	180.0	159.0	195.0	217.0	179.0	156.0	143.0	123.0	130.0	109.0	212.0	137.0	208.0	189.0	152.0	207.0	210.0	183.0	166.0	200.0	143.0	154.0	118.0	187.0	164.0	210.0	153.0	119.0	192.0	125.0	138.0	157.0	106.0	174.0	199.0	202.0	111.0	135.0	110.0	172.0	156.0	180.0	132.0	169.0	192.0	90.0	151.0	121.0	137.0	164.0	141.0	145.0	205.0	167.0	133.0	120.0	164.0	190.0	119.0	104.0	198.0	244.0	165.0	164.0	127.0	178.0	290.0	126.0	144.0	117.0	195.0	100.0	155.0	87.0	195.0	135.0	153.0	193.0	227.0	152.0	152.0	221.0	144.0	95.0	168.0	174.0	113.0	174.0	1176.0	861.0	1069.0	879.0	146.0	199.0	158.0	172.0	146.0	132.0	287.0	141.0	165.0	213.0	120.0	165.0	220.0	154.0	158.0	196.0	276.0	247.0
194	20181023 18:38:03.637	353.0	638.0	105.0	161.0	157.0	235.0	201.0	221.0	130.0	131.0	111.0	168.0	128.0	172.0	187.0	152.0	143.0	180.0	143.0	208.0	229.0	127.0	144.0	236.0	151.0	232.0	159.0	140.0	163.0	144.0	99.0	173.0	122.0	122.0	151.0	190.0	187.0	138.0	218.0	154.0	141.0	111.0	145.0	183.0	241.0	129.0	141.0	150.0	95.0	138.0	206.0	122.0	156.0	176.0	114.0	135.0	141.0	123.0	183.0	137.0	141.0	113.0	166.0	148.0	142.0	182.0	180.0	233.0	141.0	135.0	127.0	107.0	156.0	189.0	147.0	156.0	184.0	159.0	129.0	205.0	97.0	152.0	220.0	168.0	131.0	145.0	150.0	154.0	160.0	126.0	148.0	149.0	165.0	179.0	1924.0	162.0	144.0	163.0	190.0	111.0	235.0	186.0	170.0	219.0	137.0	170.0	183.0	195.0	138.0	173.0	148.0	260.0	189.0
195	20181022 11:49:39.788	1086.0	631.0	143.0	163.0	181.0	180.0	214.0	86.0	155.0	163.0	139.0	165.0	111.0	101.0	157.0	156.0	145.0	191.0	126.0	160.0	149.0	142.0	114.0	213.0	153.0	174.0	266.0	177.0	172.0	156.0	137.0	156.0	160.0	158.0	169.0	187.0	165.0	142.0	175.0	151.0	176.0	136.0	288.0	149.0	168.0	169.0	146.0	135.0	184.0	138.0	145.0	244.0	166.0	147.0	125.0	131.0	162.0	201.0	160.0	140.0	93.0	122.0	148.0	119.0	90.0	155.0	194.0	147.0	144.0	222.0	193.0	164.0	231.0	151.0	126.0	150.0	1451.0	1482.0	915.0	1035.0	834.0	948.0	674.0	260.0	160.0	131.0	163.0	168.0	161.0	249.0	185.0	1285.0	546.0	1062.0	179.0	136.0	148.0	166.0	139.0	158.0	156.0	132.0	124.0	204.0	105.0	149.0	180.0	197.0	135.0	138.0	277.0	181.0	204.0
196	20181024 04:35:11.437	1262.0	634.0	183.0	256.0	219.0	255.0	190.0	222.0	159.0	205.0	207.0	194.0	210.0	181.0	194.0	107.0	192.0	170.0	222.0	263.0	160.0	151.0	153.0	188.0	180.0	267.0	140.0	206.0	181.0	179.0	160.0	184.0	196.0	184.0	203.0	266.0	159.0	125.0	267.0	174.0	232.0	189.0	192.0	201.0	188.0	212.0	236.0	199.0	161.0	222.0	149.0	164.0	229.0	258.0	237.0	184.0	163.0	218.0	202.0	238.0	168.0	251.0	179.0	264.0	176.0	195.0	169.0	202.0	201.0	259.0	226.0	218.0	201.0	299.0	180.0	242.0	154.0	162.0	107.0	168.0	155.0	180.0	188.0	188.0	145.0	199.0	231.0	183.0	189.0	245.0	232.0	208.0	222.0	234.0	169.0	978.0	782.0	309.0	402.0	1000.0	463.0	304.0	837.0	375.0	432.0	547.0	890.0	410.0	552.0	359.0	579.0	602.0	430.0
197	20181023 14:56:03.167	890.0	622.0	157.0	179.0	187.0	164.0	158.0	168.0	118.0	131.0	132.0	149.0	187.0	143.0	150.0	117.0	182.0	202.0	144.0	246.0	135.0	116.0	168.0	206.0	140.0	180.0	156.0	180.0	139.0	181.0	129.0	161.0	164.0	147.0	117.0	154.0	151.0	155.0	154.0	128.0	156.0	146.0	133.0	173.0	123.0	164.0	118.0	132.0	101.0	177.0	139.0	155.0	131.0	154.0	90.0	155.0	212.0	131.0	234.0	138.0	167.0	151.0	192.0	163.0	157.0	115.0	145.0	189.0	194.0	172.0	150.0	198.0	214.0	198.0	150.0	222.0	129.0	147.0	188.0	136.0	195.0	166.0	123.0	136.0	189.0	151.0	174.0	103.0	133.0	152.0	206.0	2025.0	2399.0	1579.0	2692.0	142.0	191.0	157.0	186.0	151.0	220.0	159.0	168.0	250.0	177.0	201.0	188.0	176.0	166.0	234.0	133.0	234.0	212.0
198	20181024 04:35:11.437	737.0	639.0	207.0	139.0	158.0	172.0	173.0	124.0	144.0	150.0	138.0	127.0	160.0	134.0	193.0	136.0	176.0	129.0	149.0	160.0	140.0	119.0	133.0	190.0	133.0	195.0	156.0	163.0	195.0	117.0	173.0	179.0	170.0	143.0	128.0	127.0	149.0	230.0	116.0	133.0	165.0	123.0	183.0	138.0	189.0	108.0	145.0	135.0	180.0	213.0	111.0	127.0	214.0	281.0	222.0	207.0	210.0	122.0	161.0	219.0	129.0	185.0	144.0	142.0	239.0	133.0	149.0	157.0	139.0	175.0	190.0	129.0	185.0	159.0	116.0	139.0	143.0	267.0	129.0	236.0	160.0	159.0	170.0	178.0	161.0	172.0	129.0	132.0	199.0	142.0	152.0	210.0	184.0	267.0	162.0	792.0	751.0	490.0	525.0	390.0	638.0	473.0	482.0	478.0	393.0	605.0	226.0	445.0	474.0	371.0	336.0	284.0	290.0
199	20181021 07:26:07.385	981.0	629.0	144.0	275.0	248.0	318.0	234.0	222.0	200.0	202.0	204.0	244.0	183.0	206.0	284.0	304.0	212.0	213.0	246.0	188.0	276.0	152.0	182.0	249.0	213.0	244.0	343.0	256.0	248.0	250.0	355.0	379.0	217.0	174.0	217.0	310.0	188.0	249.0	207.0	264.0	235.0	338.0	213.0	256.0	227.0	210.0	241.0	152.0	664.0	1239.0	883.0	239.0	2347.0	5445.0	5551.0	2678.0	5117.0	2758.0	2365.0	2402.0	2131.0	3401.0	1759.0	3984.0	2568.0	2998.0	2508.0	1963.0	2434.0	2029.0	2004.0	1865.0	2024.0	1794.0	1214.0	1576.0	2215.0	1020.0	1466.0	646.0	550.0	1199.0	1991.0	387.0	963.0	983.0	1993.0	1235.0	1187.0	1947.0	1717.0	462.0	580.0	403.0	409.0	512.0	374.0	193.0	263.0	455.0	360.0	230.0	513.0	239.0	292.0	376.0	538.0	217.0	388.0	199.0	525.0	493.0	324.0
200	20181021 06:12:25.328	752.0	622.0	186.0	165.0	160.0	184.0	190.0	146.0	206.0	183.0	139.0	147.0	168.0	142.0	202.0	219.0	161.0	165.0	164.0	151.0	129.0	135.0	140.0	169.0	144.0	176.0	172.0	151.0	167.0	193.0	142.0	182.0	195.0	194.0	178.0	142.0	130.0	176.0	195.0	151.0	155.0	168.0	144.0	216.0	186.0	116.0	142.0	179.0	543.0	635.0	780.0	323.0	2979.0	1594.0	1542.0	1908.0	1966.0	145.0	136.0	181.0	156.0	142.0	131.0	158.0	149.0	134.0	182.0	178.0	178.0	157.0	139.0	209.0	188.0	215.0	129.0	131.0	181.0	149.0	152.0	144.0	135.0	135.0	162.0	150.0	117.0	168.0	152.0	136.0	155.0	144.0	188.0	301.0	315.0	353.0	132.0	232.0	195.0	91.0	128.0	212.0	236.0	136.0	127.0	147.0	144.0	165.0	213.0	274.0	156.0	150.0	282.0	229.0	218.0
201	20181022 22:56:00.834	604.0	626.0	174.0	137.0	151.0	164.0	169.0	303.0	221.0	132.0	138.0	158.0	177.0	190.0	157.0	129.0	120.0	149.0	135.0	164.0	189.0	156.0	145.0	175.0	130.0	192.0	158.0	137.0	83.0	158.0	161.0	162.0	166.0	137.0	152.0	79.0	202.0	168.0	139.0	209.0	125.0	126.0	147.0	181.0	196.0	142.0	164.0	148.0	158.0	246.0	189.0	108.0	155.0	161.0	153.0	172.0	218.0	166.0	127.0	133.0	220.0	119.0	168.0	176.0	133.0	160.0	216.0	136.0	201.0	191.0	152.0	154.0	155.0	206.0	119.0	168.0	132.0	129.0	156.0	248.0	191.0	214.0	164.0	157.0	1924.0	1605.0	1314.0	1598.0	1496.0	819.0	422.0	277.0	176.0	192.0	203.0	116.0	117.0	107.0	129.0	157.0	171.0	129.0	172.0	158.0	123.0	120.0	138.0	161.0	141.0	123.0	260.0	239.0	249.0
202	20181022 06:53:59.748	1222.0	625.0	122.0	249.0	281.0	264.0	223.0	167.0	174.0	196.0	180.0	215.0	219.0	262.0	191.0	131.0	222.0	229.0	233.0	238.0	177.0	222.0	147.0	251.0	232.0	275.0	156.0	208.0	188.0	216.0	139.0	241.0	324.0	153.0	200.0	247.0	153.0	200.0	220.0	193.0	248.0	140.0	207.0	177.0	208.0	188.0	173.0	211.0	115.0	203.0	165.0	211.0	153.0	221.0	200.0	214.0	235.0	202.0	149.0	209.0	285.0	244.0	179.0	245.0	164.0	150.0	266.0	612.0	740.0	964.0	1427.0	246.0	3544.0	3232.0	2748.0	364.0	228.0	168.0	208.0	200.0	185.0	225.0	188.0	184.0	190.0	161.0	202.0	148.0	201.0	218.0	196.0	540.0	523.0	474.0	424.0	341.0	329.0	282.0	287.0	289.0	266.0	304.0	286.0	283.0	260.0	367.0	196.0	288.0	296.0	233.0	367.0	405.0	387.0
203	20181023 14:56:03.167	1184.0	623.0	196.0	336.0	283.0	288.0	167.0	233.0	216.0	168.0	260.0	146.0	229.0	221.0	199.0	194.0	153.0	211.0	299.0	214.0	212.0	189.0	195.0	191.0	201.0	237.0	275.0	232.0	219.0	181.0	209.0	215.0	228.0	239.0	239.0	219.0	206.0	196.0	206.0	208.0	146.0	207.0	255.0	179.0	182.0	219.0	187.0	134.0	158.0	190.0	170.0	163.0	218.0	202.0	217.0	147.0	194.0	150.0	163.0	167.0	152.0	192.0	117.0	217.0	176.0	149.0	144.0	115.0	240.0	175.0	269.0	216.0	180.0	155.0	184.0	151.0	224.0	160.0	202.0	225.0	135.0	169.0	185.0	174.0	172.0	203.0	148.0	145.0	169.0	170.0	154.0	1456.0	1633.0	762.0	1010.0	604.0	437.0	262.0	348.0	634.0	388.0	374.0	524.0	253.0	243.0	389.0	544.0	268.0	397.0	286.0	512.0	465.0	300.0
204	20181021 06:12:25.328	633.0	620.0	162.0	183.0	187.0	180.0	166.0	157.0	168.0	155.0	118.0	215.0	161.0	194.0	161.0	220.0	135.0	146.0	155.0	156.0	184.0	119.0	155.0	117.0	176.0	179.0	152.0	163.0	159.0	160.0	183.0	152.0	149.0	155.0	198.0	131.0	175.0	127.0	121.0	169.0	134.0	145.0	204.0	188.0	211.0	197.0	177.0	262.0	439.0	490.0	418.0	161.0	670.0	505.0	528.0	979.0	1036.0	144.0	130.0	239.0	167.0	152.0	175.0	170.0	169.0	197.0	135.0	177.0	167.0	130.0	144.0	185.0	169.0	146.0	142.0	154.0	185.0	192.0	258.0	156.0	183.0	165.0	178.0	165.0	187.0	184.0	131.0	200.0	143.0	219.0	175.0	175.0	161.0	145.0	227.0	126.0	119.0	109.0	95.0	186.0	101.0	163.0	188.0	194.0	151.0	151.0	206.0	198.0	130.0	201.0	325.0	430.0	244.0
205	20181021 12:22:45.455	415.0	617.0	157.0	214.0	219.0	208.0	218.0	254.0	109.0	211.0	180.0	169.0	174.0	153.0	182.0	166.0	204.0	194.0	245.0	143.0	99.0	188.0	159.0	204.0	191.0	231.0	131.0	150.0	123.0	167.0	125.0	185.0	210.0	152.0	180.0	180.0	177.0	150.0	151.0	134.0	157.0	189.0	135.0	225.0	168.0	115.0	177.0	150.0	135.0	168.0	119.0	206.0	154.0	158.0	149.0	176.0	102.0	1710.0	1285.0	1326.0	1231.0	479.0	1027.0	741.0	1020.0	1088.0	901.0	196.0	144.0	208.0	171.0	167.0	177.0	194.0	209.0	135.0	154.0	169.0	171.0	132.0	177.0	148.0	95.0	160.0	125.0	124.0	165.0	127.0	205.0	169.0	113.0	374.0	366.0	369.0	184.0	116.0	188.0	128.0	154.0	170.0	142.0	151.0	188.0	122.0	162.0	171.0	135.0	203.0	113.0	83.0	207.0	292.0	194.0
206	20181023 18:38:03.637	343.0	621.0	135.0	185.0	286.0	198.0	169.0	177.0	171.0	168.0	152.0	185.0	175.0	241.0	153.0	135.0	175.0	226.0	187.0	207.0	154.0	149.0	161.0	196.0	177.0	254.0	104.0	137.0	161.0	169.0	173.0	187.0	185.0	171.0	173.0	261.0	193.0	207.0	224.0	183.0	213.0	205.0	176.0	155.0	202.0	131.0	165.0	138.0	146.0	178.0	226.0	179.0	148.0	243.0	180.0	125.0	187.0	179.0	208.0	169.0	218.0	148.0	152.0	193.0	161.0	143.0	196.0	218.0	197.0	195.0	156.0	171.0	190.0	238.0	179.0	173.0	171.0	220.0	181.0	204.0	143.0	174.0	246.0	191.0	146.0	161.0	208.0	176.0	245.0	170.0	168.0	156.0	181.0	161.0	733.0	204.0	189.0	158.0	240.0	258.0	199.0	192.0	200.0	159.0	173.0	180.0	192.0	138.0	151.0	182.0	384.0	295.0	273.0
207	20181021 17:17:27.430	868.0	608.0	167.0	268.0	223.0	283.0	205.0	175.0	205.0	153.0	185.0	135.0	217.0	188.0	176.0	222.0	271.0	246.0	283.0	232.0	233.0	163.0	238.0	179.0	256.0	283.0	214.0	231.0	155.0	261.0	167.0	185.0	205.0	211.0	221.0	236.0	240.0	168.0	327.0	211.0	193.0	193.0	201.0	217.0	170.0	213.0	225.0	103.0	175.0	246.0	224.0	185.0	170.0	221.0	221.0	190.0	177.0	358.0	539.0	782.0	596.0	981.0	400.0	789.0	405.0	585.0	480.0	269.0	322.0	360.0	314.0	211.0	375.0	336.0	253.0	245.0	434.0	215.0	314.0	194.0	203.0	327.0	344.0	141.0	310.0	280.0	329.0	329.0	281.0	332.0	446.0	305.0	401.0	422.0	1494.0	511.0	416.0	215.0	316.0	361.0	275.0	228.0	330.0	271.0	281.0	346.0	183.0	210.0	348.0	226.0	395.0	383.0	293.0
