index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
84	20181024 03:01:43.33	895.0	872.0	202.0	194.0	234.0	191.0	300.0	268.0	211.0	250.0	366.0	219.0	200.0	267.0	236.0	205.0	203.0	196.0	185.0	181.0	185.0	193.0	218.0	246.0	197.0	249.0	167.0	249.0	246.0	217.0	278.0	224.0	255.0	199.0	200.0	257.0	288.0	277.0	180.0	299.0	185.0	221.0	208.0	234.0	169.0	211.0	194.0	198.0	184.0	192.0	188.0	158.0	273.0	221.0	183.0	175.0	181.0	275.0	183.0	206.0	312.0	215.0	164.0	165.0	192.0	183.0	192.0	165.0	248.0	198.0	147.0	249.0	153.0	187.0	173.0	179.0	187.0	210.0	260.0	191.0	221.0	148.0	212.0	195.0	158.0	157.0	260.0	185.0	228.0	234.0	265.0	215.0	184.0	209.0	183.0	233.0	231.0	208.0	206.0	196.0	168.0	163.0	190.0	808.0	1210.0	475.0	729.0	791.0	615.0	1462.0	654.0	584.0	1480.0	478.0	530.0	604.0	466.0	1223.0	678.0	812.0	589.0	357.0	476.0	1015.0	1662.0	605.0	501.0	624.0	446.0
85	20181020 07:40:42.723	409.0	876.0	179.0	282.0	312.0	332.0	289.0	265.0	279.0	255.0	385.0	228.0	371.0	240.0	305.0	304.0	272.0	217.0	173.0	205.0	239.0	227.0	139.0	189.0	222.0	216.0	183.0	255.0	214.0	239.0	238.0	182.0	251.0	176.0	246.0	324.0	348.0	303.0	192.0	196.0	251.0	230.0	188.0	202.0	239.0	232.0	257.0	193.0	190.0	181.0	182.0	228.0	222.0	208.0	200.0	233.0	217.0	208.0	198.0	232.0	205.0	165.0	211.0	252.0	191.0	203.0	209.0	199.0	202.0	203.0	168.0	246.0	205.0	206.0	193.0	220.0	195.0	241.0	239.0	200.0	158.0	202.0	163.0	207.0	151.0	244.0	220.0	170.0	191.0	206.0	204.0	211.0	230.0	152.0	185.0	219.0	143.0	185.0	218.0	197.0	168.0	162.0	183.0	204.0	164.0	154.0	201.0	163.0	192.0	149.0	187.0	174.0	152.0	205.0	206.0	202.0	164.0	231.0	227.0	210.0	198.0	181.0	196.0	248.0	201.0	462.0	358.0	436.0	248.0
86	20181025 07:34:09.442	126.0	873.0	161.0	241.0	218.0	274.0	289.0	256.0	289.0	259.0	296.0	294.0	347.0	215.0	232.0	207.0	187.0	135.0	143.0	201.0	191.0	144.0	170.0	131.0	221.0	280.0	171.0	211.0	183.0	219.0	200.0	185.0	301.0	175.0	255.0	231.0	273.0	271.0	225.0	250.0	211.0	193.0	232.0	256.0	224.0	214.0	209.0	239.0	186.0	187.0	165.0	244.0	189.0	198.0	206.0	181.0	209.0	229.0	222.0	216.0	260.0	148.0	215.0	177.0	181.0	219.0	142.0	214.0	219.0	227.0	167.0	216.0	190.0	234.0	201.0	236.0	222.0	212.0	245.0	244.0	243.0	216.0	190.0	261.0	178.0	253.0	157.0	190.0	231.0	172.0	192.0	191.0	210.0	155.0	221.0	261.0	184.0	199.0	195.0	209.0	160.0	197.0	151.0	188.0	252.0	143.0	174.0	174.0	186.0	135.0	192.0	158.0	144.0	200.0	165.0	121.0	161.0	275.0	271.0	159.0	188.0	135.0	228.0	249.0	214.0	513.0	399.0	471.0	233.0
87	20181025 07:34:09.442	369.0	869.0	231.0	282.0	247.0	282.0	308.0	210.0	241.0	300.0	360.0	187.0	223.0	209.0	331.0	231.0	288.0	200.0	230.0	210.0	224.0	218.0	142.0	179.0	195.0	254.0	171.0	295.0	198.0	265.0	214.0	170.0	299.0	239.0	267.0	252.0	236.0	291.0	226.0	174.0	261.0	263.0	176.0	243.0	255.0	217.0	208.0	192.0	144.0	162.0	139.0	198.0	215.0	229.0	203.0	182.0	219.0	229.0	205.0	182.0	218.0	183.0	172.0	183.0	202.0	166.0	180.0	155.0	204.0	196.0	217.0	184.0	181.0	208.0	205.0	187.0	139.0	187.0	231.0	214.0	179.0	221.0	166.0	203.0	226.0	197.0	149.0	165.0	245.0	268.0	256.0	204.0	196.0	138.0	145.0	245.0	234.0	194.0	225.0	211.0	245.0	227.0	193.0	207.0	166.0	125.0	177.0	176.0	147.0	210.0	188.0	219.0	154.0	198.0	154.0	189.0	163.0	194.0	205.0	150.0	146.0	222.0	130.0	265.0	164.0	478.0	344.0	464.0	175.0
88	20181019 10:44:06.436	572.0	863.0	196.0	308.0	391.0	297.0	323.0	353.0	302.0	414.0	551.0	441.0	698.0	1101.0	1136.0	1784.0	1914.0	1005.0	4446.0	3786.0	3348.0	2020.0	2190.0	1855.0	4434.0	4171.0	3048.0	4033.0	3597.0	4105.0	3612.0	3571.0	4483.0	3402.0	3673.0	3897.0	3706.0	3722.0	3469.0	3429.0	3426.0	2880.0	3090.0	2930.0	2940.0	3056.0	2296.0	2320.0	1902.0	2482.0	778.0	2790.0	2926.0	2549.0	2510.0	2655.0	2908.0	3122.0	3350.0	2651.0	2784.0	2101.0	2586.0	2271.0	2377.0	2434.0	800.0	2247.0	2213.0	2271.0	2143.0	2654.0	2297.0	2489.0	2319.0	2299.0	2312.0	2316.0	2441.0	2137.0	2063.0	2019.0	1953.0	2439.0	1764.0	1910.0	1058.0	577.0	1913.0	1594.0	1701.0	1777.0	1601.0	415.0	1441.0	1994.0	1659.0	723.0	1712.0	1843.0	1610.0	1304.0	1497.0	1013.0	1347.0	793.0	1033.0	1091.0	880.0	737.0	997.0	928.0	919.0	816.0	724.0	842.0	780.0	1473.0	1057.0	384.0	1022.0	535.0	802.0	1208.0	1054.0	856.0	585.0	760.0	308.0
89	20181022 04:05:48.865	1383.0	864.0	144.0	186.0	155.0	155.0	161.0	211.0	221.0	239.0	251.0	135.0	213.0	144.0	182.0	209.0	198.0	146.0	160.0	182.0	180.0	220.0	202.0	239.0	202.0	218.0	158.0	203.0	197.0	174.0	143.0	1.0	183.0	17.0	1.0	189.0	0.0	5.0	154.0	171.0	194.0	162.0	219.0	327.0	139.0	172.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	75.0	109.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	226.0	156.0	191.0	211.0	182.0	265.0	532.0	432.0	547.0	604.0	521.0	643.0	822.0	894.0	4.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	234.0	294.0	620.0	897.0	428.0	374.0	475.0	225.0	415.0	245.0	408.0	402.0	222.0	916.0	287.0	272.0	925.0	264.0	247.0	300.0	247.0	681.0	352.0	554.0	252.0	187.0	201.0	512.0	821.0	473.0	392.0	482.0	355.0
90	20181024 03:01:43.33	292.0	859.0	176.0	269.0	224.0	340.0	329.0	314.0	297.0	294.0	337.0	290.0	323.0	248.0	319.0	286.0	303.0	201.0	273.0	196.0	185.0	168.0	197.0	240.0	238.0	248.0	206.0	308.0	213.0	230.0	201.0	193.0	310.0	255.0	260.0	244.0	300.0	244.0	262.0	254.0	207.0	241.0	245.0	240.0	280.0	247.0	191.0	207.0	199.0	273.0	224.0	160.0	246.0	240.0	176.0	222.0	203.0	301.0	215.0	178.0	220.0	179.0	222.0	250.0	215.0	165.0	186.0	171.0	235.0	258.0	167.0	239.0	223.0	218.0	266.0	177.0	180.0	220.0	193.0	219.0	186.0	181.0	201.0	224.0	163.0	191.0	151.0	170.0	200.0	208.0	232.0	206.0	219.0	186.0	191.0	182.0	236.0	114.0	189.0	169.0	198.0	175.0	193.0	519.0	872.0	486.0	850.0	570.0	366.0	1057.0	520.0	357.0	1079.0	424.0	312.0	346.0	447.0	1303.0	560.0	682.0	479.0	329.0	400.0	740.0	1394.0	537.0	458.0	504.0	350.0
91	20181018 18:36:06.244	48.0	860.0	0.0	183.0	180.0	275.0	232.0	253.0	271.0	278.0	236.0	201.0	196.0	207.0	190.0	189.0	259.0	190.0	177.0	160.0	214.0	209.0	196.0	161.0	217.0	226.0	152.0	281.0	277.0	247.0	204.0	156.0	267.0	194.0	205.0	234.0	259.0	289.0	186.0	206.0	246.0	228.0	193.0	192.0	245.0	199.0	204.0	229.0	142.0	192.0	155.0	157.0	238.0	194.0	180.0	138.0	186.0	193.0	159.0	172.0	204.0	137.0	163.0	199.0	161.0	192.0	180.0	239.0	181.0	168.0	162.0	268.0	220.0	196.0	170.0	212.0	313.0	250.0	191.0	184.0	191.0	222.0	176.0	302.0	194.0	164.0	275.0	156.0	199.0	194.0	255.0	210.0	156.0	148.0	196.0	227.0	161.0	153.0	237.0	242.0	247.0	185.0	162.0	181.0	171.0	144.0	147.0	154.0	194.0	173.0	215.0	197.0	201.0	98.0	125.0	194.0	130.0	271.0	217.0	144.0	230.0	109.0	194.0	238.0	174.0	472.0	469.0	481.0	290.0
92	20181024 01:47:13.231	248.0	855.0	162.0	304.0	210.0	315.0	351.0	286.0	237.0	329.0	326.0	307.0	297.0	234.0	262.0	310.0	278.0	171.0	175.0	254.0	256.0	220.0	179.0	164.0	231.0	208.0	203.0	260.0	246.0	319.0	254.0	242.0	299.0	220.0	286.0	268.0	279.0	266.0	312.0	260.0	243.0	330.0	285.0	243.0	217.0	287.0	241.0	241.0	213.0	255.0	152.0	187.0	217.0	180.0	196.0	199.0	221.0	199.0	195.0	249.0	248.0	290.0	220.0	200.0	192.0	183.0	213.0	180.0	235.0	172.0	168.0	238.0	209.0	202.0	248.0	221.0	188.0	244.0	243.0	207.0	186.0	186.0	190.0	274.0	182.0	151.0	183.0	175.0	198.0	157.0	223.0	218.0	209.0	148.0	576.0	511.0	578.0	541.0	387.0	435.0	536.0	463.0	527.0	2468.0	1906.0	1677.0	1454.0	1427.0	1350.0	213.0	1212.0	1269.0	164.0	720.0	1090.0	936.0	985.0	1105.0	1108.0	226.0	1120.0	592.0	1089.0	1276.0	316.0	770.0	633.0	488.0	206.0
93	20181021 14:30:42.658	1060.0	853.0	157.0	229.0	282.0	242.0	269.0	304.0	251.0	237.0	388.0	225.0	228.0	222.0	315.0	320.0	303.0	172.0	201.0	227.0	194.0	184.0	158.0	222.0	230.0	190.0	195.0	279.0	180.0	214.0	167.0	200.0	226.0	181.0	240.0	317.0	277.0	259.0	193.0	257.0	267.0	242.0	247.0	209.0	193.0	248.0	209.0	212.0	177.0	216.0	212.0	185.0	247.0	230.0	164.0	156.0	246.0	245.0	536.0	1739.0	2852.0	3216.0	3415.0	3203.0	3249.0	3212.0	272.0	2801.0	2796.0	2481.0	2291.0	2788.0	2482.0	2433.0	2372.0	2369.0	2339.0	2509.0	2549.0	2138.0	2080.0	2023.0	2131.0	2265.0	1650.0	1860.0	272.0	227.0	1926.0	1672.0	1852.0	832.0	1535.0	161.0	1298.0	1861.0	1436.0	575.0	1507.0	1569.0	1230.0	1077.0	1209.0	282.0	401.0	198.0	319.0	381.0	317.0	681.0	279.0	361.0	672.0	290.0	237.0	271.0	247.0	453.0	505.0	575.0	263.0	233.0	355.0	413.0	580.0	586.0	631.0	624.0	389.0
94	20181018 21:04:21.459	8.0	854.0	0.0	0.0	0.0	0.0	201.0	283.0	208.0	228.0	280.0	164.0	208.0	178.0	229.0	178.0	189.0	153.0	160.0	122.0	129.0	148.0	156.0	188.0	173.0	212.0	185.0	211.0	224.0	224.0	181.0	208.0	384.0	173.0	306.0	187.0	211.0	221.0	177.0	217.0	215.0	232.0	233.0	192.0	221.0	227.0	254.0	181.0	192.0	218.0	230.0	217.0	249.0	194.0	161.0	162.0	200.0	202.0	214.0	183.0	270.0	146.0	243.0	210.0	184.0	180.0	110.0	218.0	231.0	104.0	7.0	0.0	0.0	0.0	0.0	1.0	139.0	222.0	238.0	185.0	190.0	200.0	137.0	211.0	238.0	158.0	203.0	174.0	275.0	122.0	252.0	207.0	248.0	177.0	161.0	205.0	154.0	132.0	237.0	197.0	172.0	152.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	164.0	226.0	177.0	503.0	362.0	435.0	245.0
95	20181021 04:39:08.898	1020.0	846.0	159.0	203.0	252.0	245.0	270.0	333.0	278.0	255.0	309.0	253.0	236.0	156.0	299.0	274.0	403.0	282.0	340.0	303.0	329.0	230.0	275.0	248.0	395.0	414.0	218.0	377.0	367.0	416.0	307.0	368.0	480.0	325.0	436.0	461.0	524.0	540.0	348.0	571.0	753.0	503.0	820.0	939.0	974.0	1115.0	1008.0	1108.0	891.0	1156.0	424.0	2133.0	5003.0	4203.0	4702.0	4127.0	6109.0	6683.0	5625.0	4273.0	5189.0	1948.0	2915.0	1960.0	1971.0	2377.0	989.0	1829.0	2297.0	2052.0	1692.0	3321.0	1935.0	1717.0	1903.0	1784.0	2182.0	2478.0	3149.0	2717.0	1686.0	1434.0	1575.0	2865.0	1031.0	1245.0	1046.0	583.0	1395.0	1008.0	1908.0	2737.0	1619.0	255.0	956.0	2167.0	1013.0	572.0	1883.0	1546.0	1003.0	893.0	984.0	534.0	760.0	363.0	416.0	607.0	391.0	413.0	407.0	387.0	454.0	319.0	397.0	404.0	422.0	814.0	727.0	344.0	441.0	233.0	457.0	912.0	708.0	692.0	599.0	659.0	346.0
96	20181024 19:06:31.152	738.0	846.0	198.0	311.0	319.0	209.0	314.0	231.0	224.0	210.0	340.0	181.0	261.0	198.0	250.0	307.0	229.0	232.0	154.0	171.0	201.0	170.0	178.0	211.0	239.0	173.0	246.0	202.0	170.0	157.0	169.0	135.0	246.0	169.0	252.0	293.0	262.0	324.0	198.0	198.0	227.0	233.0	253.0	273.0	155.0	182.0	228.0	196.0	163.0	202.0	168.0	253.0	281.0	158.0	173.0	161.0	181.0	243.0	219.0	153.0	264.0	114.0	187.0	143.0	138.0	167.0	233.0	210.0	153.0	134.0	140.0	252.0	143.0	204.0	252.0	153.0	229.0	215.0	239.0	217.0	218.0	232.0	242.0	239.0	198.0	169.0	195.0	225.0	199.0	206.0	196.0	238.0	171.0	246.0	147.0	185.0	156.0	126.0	212.0	129.0	155.0	140.0	95.0	157.0	162.0	117.0	180.0	179.0	205.0	130.0	195.0	150.0	190.0	147.0	143.0	140.0	130.0	268.0	196.0	129.0	133.0	165.0	150.0	205.0	153.0	416.0	352.0	433.0	310.0
97	20181023 09:42:49.325	698.0	839.0	162.0	230.0	283.0	282.0	295.0	280.0	171.0	247.0	366.0	215.0	231.0	194.0	257.0	272.0	263.0	216.0	142.0	183.0	206.0	144.0	157.0	182.0	174.0	224.0	156.0	171.0	232.0	155.0	171.0	181.0	222.0	165.0	166.0	241.0	270.0	208.0	167.0	283.0	167.0	240.0	185.0	190.0	171.0	246.0	212.0	218.0	188.0	186.0	229.0	126.0	215.0	273.0	121.0	179.0	203.0	249.0	183.0	219.0	190.0	175.0	165.0	140.0	96.0	105.0	177.0	127.0	164.0	224.0	110.0	235.0	179.0	175.0	162.0	156.0	206.0	219.0	211.0	171.0	204.0	174.0	207.0	223.0	128.0	166.0	143.0	178.0	257.0	195.0	198.0	213.0	149.0	216.0	1768.0	3564.0	2652.0	1688.0	6103.0	6278.0	4240.0	3407.0	3462.0	828.0	1823.0	690.0	1048.0	1312.0	706.0	1638.0	782.0	640.0	1677.0	612.0	568.0	681.0	677.0	1826.0	1343.0	804.0	771.0	476.0	597.0	1646.0	2360.0	610.0	608.0	740.0	414.0
98	20181024 01:47:13.231	416.0	839.0	204.0	350.0	241.0	253.0	275.0	323.0	234.0	254.0	379.0	190.0	255.0	227.0	322.0	278.0	184.0	190.0	199.0	156.0	181.0	166.0	168.0	241.0	188.0	202.0	179.0	235.0	207.0	279.0	189.0	237.0	306.0	205.0	220.0	294.0	308.0	281.0	231.0	224.0	320.0	215.0	217.0	165.0	207.0	222.0	186.0	200.0	191.0	203.0	155.0	197.0	244.0	180.0	177.0	239.0	185.0	218.0	166.0	178.0	223.0	176.0	224.0	190.0	161.0	217.0	156.0	216.0	169.0	186.0	195.0	199.0	163.0	145.0	206.0	172.0	227.0	263.0	255.0	174.0	168.0	225.0	193.0	230.0	132.0	178.0	234.0	184.0	222.0	203.0	193.0	201.0	184.0	187.0	223.0	265.0	193.0	79.0	234.0	190.0	165.0	144.0	219.0	1577.0	3015.0	1090.0	1679.0	1674.0	1090.0	2488.0	1268.0	937.0	2582.0	929.0	744.0	950.0	874.0	2889.0	1203.0	1237.0	1149.0	718.0	844.0	2265.0	2693.0	692.0	616.0	599.0	446.0
99	20181021 00:56:18.297	133.0	837.0	219.0	303.0	239.0	263.0	347.0	364.0	286.0	337.0	331.0	266.0	294.0	255.0	273.0	334.0	321.0	191.0	212.0	227.0	206.0	138.0	169.0	177.0	264.0	259.0	221.0	255.0	227.0	267.0	203.0	199.0	227.0	285.0	321.0	304.0	326.0	305.0	352.0	275.0	287.0	254.0	453.0	685.0	1098.0	1252.0	1355.0	1273.0	1336.0	1983.0	282.0	2622.0	1406.0	2546.0	2462.0	2502.0	1503.0	1314.0	1703.0	1002.0	2700.0	961.0	1039.0	799.0	1041.0	1022.0	662.0	861.0	949.0	904.0	761.0	1231.0	986.0	930.0	965.0	856.0	761.0	978.0	1442.0	973.0	917.0	825.0	741.0	1648.0	537.0	646.0	725.0	392.0	883.0	544.0	730.0	1603.0	626.0	302.0	461.0	989.0	529.0	297.0	859.0	632.0	547.0	384.0	529.0	372.0	822.0	314.0	423.0	548.0	362.0	614.0	459.0	403.0	601.0	336.0	295.0	358.0	379.0	921.0	572.0	327.0	335.0	158.0	322.0	529.0	506.0	526.0	426.0	479.0	245.0
100	20181021 21:55:20.886	658.0	835.0	207.0	269.0	298.0	240.0	275.0	270.0	177.0	268.0	329.0	175.0	238.0	195.0	331.0	322.0	225.0	183.0	218.0	272.0	160.0	182.0	181.0	228.0	250.0	184.0	164.0	186.0	210.0	208.0	150.0	231.0	289.0	196.0	226.0	250.0	281.0	285.0	177.0	192.0	176.0	224.0	215.0	206.0	193.0	192.0	185.0	235.0	168.0	214.0	255.0	282.0	352.0	243.0	233.0	257.0	300.0	381.0	310.0	331.0	839.0	314.0	463.0	374.0	365.0	528.0	1498.0	999.0	1585.0	1162.0	885.0	1486.0	993.0	1005.0	1018.0	930.0	1119.0	1171.0	1298.0	1140.0	830.0	660.0	686.0	1343.0	498.0	713.0	2092.0	1238.0	680.0	493.0	929.0	1711.0	678.0	751.0	448.0	850.0	418.0	369.0	742.0	770.0	488.0	390.0	434.0	331.0	527.0	256.0	481.0	530.0	284.0	806.0	319.0	238.0	884.0	292.0	277.0	231.0	245.0	732.0	605.0	671.0	316.0	207.0	279.0	661.0	1200.0	463.0	474.0	579.0	452.0
101	20181023 14:37:34.615	1371.0	830.0	115.0	148.0	147.0	195.0	132.0	114.0	184.0	91.0	111.0	169.0	96.0	112.0	158.0	111.0	146.0	163.0	115.0	141.0	133.0	118.0	142.0	151.0	165.0	96.0	152.0	90.0	146.0	155.0	178.0	155.0	150.0	117.0	162.0	136.0	119.0	155.0	121.0	133.0	179.0	192.0	186.0	112.0	116.0	131.0	107.0	146.0	1.0	197.0	148.0	151.0	141.0	125.0	178.0	169.0	148.0	111.0	101.0	95.0	118.0	165.0	117.0	139.0	87.0	134.0	163.0	161.0	177.0	101.0	120.0	160.0	190.0	166.0	182.0	112.0	183.0	173.0	146.0	169.0	139.0	195.0	1.0	156.0	0.0	0.0	0.0	0.0	0.0	3.0	162.0	141.0	197.0	161.0	629.0	697.0	1085.0	1256.0	1316.0	1993.0	3015.0	1945.0	2470.0	113.0	134.0	130.0	131.0	114.0	119.0	180.0	124.0	104.0	150.0	134.0	166.0	124.0	171.0	119.0	140.0	222.0	150.0	99.0	113.0	219.0	75.0	205.0	232.0	190.0	203.0
102	20181024 03:01:43.33	335.0	828.0	249.0	277.0	284.0	255.0	294.0	279.0	207.0	298.0	349.0	265.0	296.0	253.0	315.0	306.0	262.0	247.0	268.0	213.0	185.0	169.0	185.0	179.0	307.0	231.0	182.0	196.0	208.0	190.0	248.0	251.0	215.0	225.0	210.0	264.0	342.0	247.0	228.0	216.0	224.0	216.0	184.0	241.0	238.0	261.0	191.0	267.0	215.0	219.0	235.0	170.0	237.0	199.0	198.0	237.0	222.0	266.0	268.0	263.0	251.0	166.0	138.0	174.0	181.0	185.0	135.0	177.0	216.0	131.0	189.0	191.0	176.0	166.0	184.0	193.0	238.0	220.0	183.0	189.0	177.0	155.0	199.0	154.0	189.0	197.0	164.0	199.0	226.0	191.0	240.0	256.0	178.0	188.0	137.0	252.0	159.0	211.0	193.0	160.0	235.0	173.0	194.0	2395.0	5304.0	1883.0	3035.0	4081.0	1820.0	1665.0	2043.0	1823.0	1809.0	1566.0	1402.0	1642.0	1400.0	3450.0	3162.0	782.0	1842.0	1101.0	1434.0	3194.0	2751.0	1065.0	730.0	816.0	316.0
103	20181024 09:13:18.541	1146.0	830.0	150.0	219.0	212.0	221.0	207.0	249.0	216.0	318.0	366.0	270.0	302.0	249.0	254.0	265.0	190.0	169.0	209.0	213.0	165.0	157.0	240.0	199.0	242.0	207.0	247.0	227.0	205.0	279.0	197.0	195.0	247.0	165.0	280.0	261.0	274.0	293.0	181.0	240.0	254.0	234.0	189.0	204.0	219.0	278.0	156.0	186.0	264.0	239.0	207.0	215.0	238.0	228.0	190.0	170.0	163.0	245.0	189.0	201.0	231.0	203.0	245.0	200.0	187.0	221.0	189.0	189.0	182.0	169.0	228.0	270.0	246.0	245.0	256.0	224.0	195.0	218.0	228.0	226.0	198.0	143.0	147.0	304.0	176.0	261.0	193.0	179.0	193.0	216.0	176.0	213.0	221.0	165.0	203.0	233.0	208.0	155.0	152.0	230.0	156.0	173.0	193.0	598.0	760.0	549.0	698.0	669.0	472.0	1429.0	457.0	419.0	1503.0	444.0	423.0	410.0	411.0	879.0	669.0	960.0	436.0	308.0	417.0	610.0	1331.0	584.0	526.0	528.0	596.0
104	20181023 03:33:46.92	618.0	829.0	202.0	252.0	327.0	304.0	294.0	335.0	213.0	255.0	386.0	208.0	247.0	225.0	253.0	273.0	245.0	254.0	291.0	203.0	228.0	184.0	191.0	211.0	271.0	202.0	252.0	196.0	232.0	253.0	234.0	227.0	234.0	237.0	267.0	202.0	214.0	231.0	184.0	245.0	266.0	207.0	253.0	165.0	205.0	163.0	217.0	300.0	140.0	310.0	261.0	193.0	297.0	230.0	226.0	208.0	302.0	316.0	346.0	234.0	389.0	210.0	270.0	171.0	188.0	209.0	230.0	255.0	254.0	257.0	210.0	268.0	193.0	226.0	379.0	347.0	578.0	853.0	944.0	974.0	605.0	595.0	654.0	1863.0	835.0	1340.0	991.0	404.0	1809.0	1612.0	2512.0	4000.0	1580.0	317.0	1085.0	2624.0	1043.0	595.0	2175.0	1551.0	852.0	849.0	737.0	641.0	1128.0	500.0	488.0	763.0	497.0	555.0	507.0	416.0	428.0	365.0	411.0	385.0	401.0	903.0	859.0	274.0	533.0	372.0	474.0	996.0	695.0	736.0	591.0	815.0	352.0
105	20181021 09:35:42.437	580.0	824.0	185.0	269.0	323.0	365.0	449.0	476.0	375.0	368.0	611.0	396.0	337.0	294.0	453.0	483.0	382.0	522.0	400.0	465.0	326.0	494.0	412.0	414.0	513.0	430.0	378.0	540.0	445.0	512.0	495.0	501.0	719.0	495.0	697.0	1024.0	1378.0	1487.0	827.0	1017.0	1105.0	795.0	1158.0	1378.0	2137.0	3242.0	3595.0	3362.0	2696.0	3012.0	2788.0	2889.0	5244.0	3452.0	3988.0	4594.0	6747.0	11166.0	8983.0	6581.0	8801.0	5233.0	5824.0	4958.0	5307.0	5418.0	2925.0	4495.0	4782.0	4620.0	4321.0	5307.0	4946.0	4572.0	4434.0	4464.0	4046.0	4312.0	4680.0	3926.0	3775.0	3448.0	3674.0	4484.0	2388.0	3040.0	2821.0	1933.0	3364.0	2617.0	3010.0	3514.0	2677.0	1245.0	2124.0	3333.0	2402.0	899.0	2829.0	2645.0	2231.0	1678.0	2113.0	779.0	1202.0	699.0	935.0	1057.0	684.0	1212.0	761.0	642.0	1264.0	576.0	588.0	609.0	650.0	1457.0	1168.0	827.0	827.0	469.0	735.0	1187.0	1457.0	875.0	751.0	868.0	488.0
