index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
124	20181022 23:49:25.188	1079.0	772.0	106.0	116.0	134.0	184.0	109.0	115.0	192.0	148.0	227.0	189.0	293.0	179.0	219.0	270.0	181.0	114.0	121.0	160.0	129.0	142.0	159.0	205.0	194.0	181.0	129.0	219.0	212.0	236.0	145.0	177.0	254.0	145.0	178.0	154.0	210.0	190.0	198.0	178.0	160.0	183.0	158.0	152.0	156.0	186.0	167.0	181.0	129.0	158.0	138.0	159.0	115.0	212.0	174.0	94.0	141.0	236.0	126.0	147.0	200.0	255.0	329.0	168.0	212.0	403.0	5561.0	1346.0	1452.0	275.0	1204.0	946.0	2226.0	695.0	403.0	1058.0	864.0	467.0	367.0	403.0	636.0	455.0	1529.0	467.0	1301.0	304.0	292.0	275.0	588.0	1116.0	270.0	304.0	239.0	661.0	613.0	461.0	278.0	582.0	296.0	192.0	414.0
125	20181021 20:39:34.661	559.0	768.0	136.0	149.0	185.0	167.0	145.0	209.0	258.0	167.0	178.0	238.0	222.0	197.0	259.0	162.0	174.0	171.0	136.0	170.0	104.0	157.0	158.0	133.0	190.0	250.0	130.0	187.0	150.0	140.0	183.0	147.0	217.0	155.0	191.0	141.0	129.0	170.0	127.0	181.0	197.0	149.0	248.0	250.0	295.0	250.0	325.0	246.0	1835.0	1526.0	1363.0	4746.0	498.0	1618.0	463.0	1367.0	824.0	820.0	386.0	400.0	510.0	959.0	690.0	344.0	398.0	476.0	1172.0	556.0	738.0	294.0	633.0	363.0	1153.0	553.0	325.0	1006.0	610.0	378.0	416.0	318.0	608.0	408.0	489.0	478.0	542.0	404.0	284.0	304.0	346.0	571.0	322.0	268.0	231.0	830.0	359.0	354.0	332.0	468.0	227.0	248.0	452.0
126	20181023 19:32:27.797	923.0	775.0	110.0	129.0	95.0	171.0	118.0	131.0	181.0	154.0	181.0	167.0	216.0	235.0	365.0	306.0	207.0	178.0	131.0	121.0	147.0	201.0	137.0	166.0	145.0	212.0	131.0	221.0	182.0	150.0	151.0	124.0	243.0	142.0	184.0	151.0	107.0	128.0	136.0	136.0	159.0	180.0	129.0	128.0	163.0	204.0	195.0	170.0	145.0	228.0	138.0	157.0	133.0	194.0	170.0	142.0	287.0	204.0	126.0	139.0	232.0	151.0	139.0	140.0	242.0	159.0	185.0	229.0	202.0	180.0	125.0	128.0	172.0	234.0	170.0	128.0	169.0	932.0	986.0	959.0	1195.0	873.0	139.0	166.0	249.0	187.0	182.0	207.0	175.0	129.0	224.0	218.0	322.0	170.0	176.0	125.0	141.0	223.0	177.0	223.0	145.0
127	20181024 00:30:42.583	50.0	766.0	146.0	133.0	115.0	169.0	174.0	215.0	225.0	160.0	198.0	125.0	243.0	154.0	195.0	261.0	226.0	110.0	163.0	130.0	125.0	201.0	217.0	221.0	258.0	213.0	117.0	178.0	211.0	151.0	200.0	183.0	256.0	158.0	176.0	124.0	143.0	142.0	156.0	266.0	150.0	142.0	147.0	189.0	175.0	150.0	153.0	173.0	225.0	177.0	186.0	237.0	155.0	238.0	205.0	151.0	195.0	181.0	169.0	177.0	170.0	213.0	160.0	211.0	231.0	166.0	263.0	167.0	176.0	130.0	166.0	171.0	210.0	215.0	288.0	221.0	350.0	629.0	783.0	1496.0	1235.0	1503.0	444.0	2751.0	364.0	2885.0	2572.0	2090.0	255.0	334.0	2136.0	2371.0	1542.0	2125.0	264.0	244.0	1507.0	256.0	1071.0	1084.0	2042.0
128	20181021 20:39:34.661	87.0	768.0	135.0	127.0	185.0	184.0	146.0	184.0	293.0	179.0	243.0	230.0	225.0	169.0	249.0	233.0	189.0	114.0	177.0	193.0	125.0	97.0	250.0	207.0	297.0	318.0	199.0	249.0	191.0	185.0	242.0	179.0	224.0	171.0	238.0	161.0	172.0	236.0	157.0	234.0	198.0	142.0	167.0	166.0	397.0	157.0	177.0	224.0	2072.0	242.0	300.0	5987.0	389.0	5452.0	357.0	4558.0	1829.0	2246.0	316.0	373.0	1379.0	3455.0	1841.0	288.0	255.0	191.0	2611.0	1109.0	1707.0	271.0	1744.0	1134.0	1886.0	1695.0	728.0	1608.0	1581.0	836.0	749.0	587.0	1407.0	1149.0	345.0	1137.0	302.0	926.0	517.0	1051.0	244.0	279.0	1043.0	1095.0	1008.0	822.0	229.0	259.0	1185.0	260.0	771.0	948.0	1034.0
129	20181023 14:36:04.525	18.0	760.0	0.0	120.0	122.0	148.0	135.0	139.0	196.0	204.0	161.0	160.0	186.0	134.0	212.0	140.0	152.0	144.0	134.0	89.0	199.0	124.0	173.0	213.0	221.0	194.0	127.0	198.0	133.0	176.0	171.0	154.0	192.0	167.0	96.0	181.0	142.0	92.0	160.0	200.0	165.0	179.0	274.0	277.0	267.0	251.0	342.0	324.0	662.0	493.0	403.0	1106.0	246.0	516.0	217.0	397.0	190.0	271.0	232.0	155.0	1151.0	2357.0	1045.0	379.0	332.0	409.0	2025.0	1216.0	1250.0	264.0	1043.0	747.0	969.0	944.0	5590.0	1102.0	2321.0	2237.0	2080.0	1886.0	1729.0	2346.0	356.0	788.0	3.0	17.0	817.0	0.0	0.0	0.0	0.0	0.0	1293.0	1739.0	253.0	283.0	1054.0	381.0	1382.0	1221.0	1685.0
130	20181021 04:37:40.242	959.0	763.0	156.0	129.0	172.0	213.0	189.0	193.0	214.0	161.0	215.0	187.0	194.0	154.0	148.0	215.0	200.0	139.0	141.0	172.0	135.0	132.0	205.0	212.0	217.0	239.0	119.0	234.0	193.0	188.0	158.0	246.0	163.0	212.0	160.0	240.0	211.0	197.0	222.0	259.0	329.0	217.0	1833.0	1617.0	789.0	844.0	976.0	236.0	880.0	975.0	926.0	1436.0	360.0	835.0	298.0	776.0	429.0	531.0	506.0	236.0	391.0	661.0	426.0	356.0	308.0	579.0	569.0	299.0	304.0	272.0	334.0	359.0	455.0	303.0	216.0	395.0	393.0	300.0	313.0	208.0	347.0	266.0	422.0	298.0	450.0	274.0	239.0	163.0	206.0	342.0	183.0	222.0	187.0	327.0	256.0	266.0	238.0	272.0	270.0	159.0	277.0
131	20181023 19:32:27.797	259.0	762.0	101.0	135.0	118.0	243.0	228.0	128.0	116.0	177.0	171.0	168.0	151.0	208.0	129.0	186.0	143.0	112.0	144.0	126.0	109.0	155.0	191.0	144.0	105.0	136.0	185.0	169.0	119.0	111.0	110.0	112.0	148.0	147.0	125.0	177.0	159.0	160.0	167.0	144.0	112.0	140.0	142.0	174.0	156.0	172.0	172.0	212.0	193.0	190.0	263.0	217.0	333.0	221.0	228.0	196.0	284.0	276.0	158.0	215.0	219.0	180.0	223.0	185.0	259.0	197.0	250.0	318.0	194.0	186.0	207.0	209.0	188.0	187.0	275.0	192.0	199.0	667.0	768.0	897.0	824.0	1132.0	181.0	175.0	156.0	205.0	278.0	233.0	161.0	166.0	143.0	204.0	271.0	214.0	172.0	139.0	181.0	226.0	194.0	181.0	122.0
132	20181021 16:57:20.232	479.0	760.0	115.0	168.0	215.0	169.0	143.0	205.0	301.0	120.0	168.0	158.0	305.0	158.0	207.0	140.0	268.0	206.0	157.0	174.0	147.0	202.0	174.0	185.0	177.0	263.0	204.0	338.0	195.0	135.0	206.0	198.0	197.0	142.0	276.0	246.0	158.0	266.0	356.0	585.0	432.0	290.0	922.0	756.0	630.0	474.0	545.0	219.0	1000.0	590.0	480.0	1783.0	207.0	815.0	274.0	751.0	472.0	382.0	259.0	289.0	355.0	558.0	331.0	266.0	250.0	430.0	557.0	301.0	541.0	233.0	414.0	268.0	693.0	369.0	304.0	693.0	392.0	274.0	257.0	317.0	422.0	315.0	274.0	393.0	273.0	326.0	260.0	299.0	166.0	356.0	211.0	223.0	194.0	474.0	331.0	272.0	247.0	271.0	223.0	222.0	329.0
133	20181022 13:56:46.148	1051.0	752.0	136.0	162.0	145.0	205.0	87.0	133.0	223.0	152.0	132.0	213.0	215.0	174.0	136.0	135.0	137.0	124.0	158.0	119.0	144.0	103.0	79.0	129.0	155.0	226.0	152.0	235.0	161.0	166.0	323.0	204.0	235.0	167.0	213.0	156.0	171.0	154.0	146.0	140.0	142.0	162.0	170.0	202.0	125.0	199.0	185.0	213.0	180.0	181.0	178.0	180.0	153.0	123.0	157.0	158.0	105.0	283.0	163.0	186.0	1435.0	2614.0	147.0	154.0	233.0	274.0	182.0	221.0	222.0	163.0	124.0	139.0	158.0	173.0	169.0	255.0	147.0	217.0	194.0	142.0	192.0	189.0	178.0	167.0	162.0	120.0	185.0	169.0	210.0	110.0	139.0	130.0	160.0	202.0	152.0	193.0	125.0	199.0	150.0	174.0	190.0
134	20181021 16:57:20.232	402.0	754.0	123.0	196.0	171.0	172.0	136.0	221.0	228.0	130.0	223.0	150.0	220.0	171.0	218.0	147.0	166.0	185.0	115.0	94.0	148.0	124.0	174.0	193.0	167.0	242.0	144.0	217.0	130.0	137.0	173.0	195.0	244.0	152.0	152.0	188.0	188.0	172.0	155.0	187.0	174.0	140.0	160.0	290.0	343.0	234.0	309.0	216.0	1751.0	738.0	689.0	2975.0	274.0	1177.0	262.0	1035.0	698.0	544.0	190.0	182.0	490.0	758.0	519.0	241.0	250.0	299.0	578.0	325.0	469.0	171.0	531.0	348.0	700.0	402.0	368.0	647.0	342.0	270.0	296.0	267.0	380.0	310.0	288.0	394.0	272.0	240.0	332.0	258.0	228.0	358.0	250.0	290.0	193.0	732.0	251.0	266.0	252.0	337.0	216.0	203.0	303.0
135	20181021 20:39:34.661	362.0	751.0	164.0	150.0	183.0	202.0	159.0	221.0	258.0	120.0	151.0	158.0	221.0	134.0	179.0	226.0	187.0	120.0	203.0	126.0	180.0	153.0	216.0	255.0	233.0	283.0	150.0	207.0	160.0	368.0	254.0	222.0	162.0	189.0	211.0	189.0	160.0	224.0	144.0	204.0	181.0	195.0	174.0	237.0	281.0	184.0	178.0	162.0	629.0	567.0	610.0	3392.0	302.0	1237.0	302.0	1021.0	727.0	549.0	201.0	274.0	480.0	680.0	395.0	215.0	223.0	266.0	593.0	334.0	509.0	191.0	443.0	306.0	788.0	437.0	322.0	822.0	405.0	288.0	321.0	281.0	496.0	306.0	271.0	377.0	219.0	341.0	188.0	231.0	120.0	314.0	206.0	186.0	224.0	594.0	203.0	199.0	267.0	206.0	220.0	202.0	280.0
136	20181022 23:49:25.188	760.0	745.0	180.0	151.0	148.0	163.0	178.0	138.0	197.0	161.0	210.0	174.0	183.0	253.0	201.0	201.0	217.0	162.0	147.0	202.0	171.0	218.0	237.0	231.0	252.0	209.0	157.0	188.0	194.0	151.0	123.0	151.0	208.0	156.0	146.0	203.0	172.0	226.0	145.0	235.0	153.0	161.0	226.0	131.0	162.0	131.0	149.0	158.0	110.0	132.0	189.0	270.0	101.0	139.0	119.0	226.0	175.0	269.0	162.0	224.0	353.0	736.0	647.0	156.0	174.0	153.0	2682.0	1007.0	986.0	195.0	803.0	745.0	1652.0	528.0	223.0	1240.0	591.0	302.0	310.0	196.0	401.0	273.0	693.0	1109.0	769.0	707.0	440.0	472.0	402.0	955.0	438.0	410.0	351.0	1121.0	378.0	361.0	366.0	516.0	368.0	307.0	903.0
137	20181021 09:33:58.638	692.0	743.0	151.0	138.0	159.0	189.0	136.0	139.0	145.0	142.0	155.0	124.0	120.0	135.0	172.0	115.0	148.0	151.0	79.0	205.0	115.0	140.0	143.0	140.0	141.0	116.0	115.0	143.0	162.0	121.0	129.0	126.0	203.0	148.0	85.0	77.0	140.0	130.0	106.0	171.0	174.0	158.0	411.0	1365.0	284.0	275.0	188.0	267.0	316.0	138.0	136.0	323.0	166.0	264.0	266.0	275.0	199.0	145.0	176.0	104.0	126.0	223.0	185.0	231.0	228.0	174.0	252.0	141.0	150.0	201.0	210.0	149.0	252.0	142.0	169.0	176.0	258.0	174.0	130.0	166.0	117.0	155.0	191.0	223.0	175.0	233.0	176.0	152.0	151.0	117.0	128.0	116.0	191.0	307.0	167.0	172.0	142.0	147.0	190.0	122.0	223.0
138	20181022 15:10:09.974	720.0	742.0	158.0	155.0	188.0	211.0	167.0	164.0	234.0	222.0	164.0	164.0	249.0	226.0	195.0	201.0	168.0	133.0	215.0	131.0	212.0	148.0	177.0	155.0	264.0	262.0	132.0	153.0	84.0	131.0	193.0	93.0	238.0	170.0	182.0	151.0	111.0	121.0	206.0	167.0	127.0	158.0	193.0	173.0	205.0	232.0	168.0	200.0	153.0	151.0	228.0	206.0	164.0	151.0	126.0	200.0	138.0	129.0	264.0	191.0	918.0	3500.0	847.0	316.0	228.0	325.0	2126.0	448.0	821.0	171.0	930.0	337.0	1117.0	395.0	283.0	759.0	311.0	231.0	276.0	258.0	309.0	305.0	601.0	280.0	690.0	265.0	193.0	153.0	367.0	670.0	200.0	185.0	210.0	357.0	318.0	289.0	141.0	484.0	174.0	117.0	295.0
139	20181025 01:17:36.480	1080.0	741.0	145.0	133.0	118.0	152.0	148.0	116.0	111.0	186.0	95.0	208.0	146.0	276.0	131.0	119.0	166.0	123.0	147.0	150.0	186.0	162.0	161.0	149.0	136.0	132.0	130.0	164.0	112.0	139.0	174.0	190.0	115.0	170.0	87.0	121.0	72.0	179.0	176.0	159.0	130.0	162.0	128.0	157.0	160.0	142.0	130.0	154.0	105.0	120.0	161.0	161.0	110.0	124.0	175.0	133.0	130.0	120.0	154.0	137.0	169.0	144.0	91.0	127.0	178.0	266.0	152.0	227.0	272.0	179.0	165.0	190.0	86.0	188.0	224.0	93.0	162.0	240.0	190.0	202.0	211.0	161.0	170.0	356.0	162.0	347.0	277.0	269.0	162.0	138.0	430.0	645.0	427.0	1009.0	425.0	427.0	2161.0	360.0	1416.0	1187.0	1328.0
140	20181021 20:39:34.661	284.0	743.0	188.0	169.0	169.0	178.0	164.0	183.0	252.0	165.0	168.0	143.0	292.0	206.0	150.0	170.0	155.0	125.0	93.0	122.0	100.0	157.0	179.0	161.0	184.0	252.0	158.0	149.0	134.0	185.0	195.0	178.0	229.0	141.0	179.0	147.0	164.0	167.0	159.0	243.0	187.0	163.0	177.0	170.0	185.0	129.0	206.0	144.0	371.0	206.0	271.0	1742.0	337.0	1937.0	267.0	1453.0	867.0	793.0	169.0	316.0	584.0	835.0	559.0	241.0	223.0	271.0	828.0	483.0	621.0	156.0	509.0	447.0	990.0	737.0	340.0	879.0	424.0	332.0	345.0	315.0	525.0	459.0	215.0	518.0	233.0	433.0	228.0	226.0	195.0	325.0	192.0	254.0	267.0	515.0	200.0	145.0	438.0	242.0	289.0	279.0	333.0
141	20181022 23:49:25.188	1116.0	738.0	143.0	223.0	209.0	240.0	195.0	127.0	204.0	183.0	225.0	200.0	265.0	251.0	159.0	207.0	128.0	191.0	163.0	131.0	165.0	195.0	140.0	178.0	240.0	198.0	154.0	185.0	140.0	200.0	140.0	118.0	135.0	182.0	137.0	144.0	147.0	147.0	214.0	193.0	165.0	150.0	145.0	155.0	199.0	171.0	159.0	176.0	105.0	217.0	228.0	249.0	201.0	120.0	145.0	138.0	126.0	163.0	136.0	123.0	185.0	134.0	522.0	213.0	278.0	585.0	3051.0	401.0	356.0	272.0	307.0	307.0	690.0	321.0	280.0	280.0	321.0	224.0	215.0	227.0	239.0	252.0	161.0	205.0	169.0	196.0	203.0	213.0	218.0	187.0	183.0	189.0	194.0	269.0	210.0	141.0	203.0	243.0	272.0	193.0	213.0
142	20181025 01:17:36.480	249.0	741.0	180.0	115.0	159.0	170.0	138.0	222.0	246.0	135.0	148.0	159.0	268.0	168.0	219.0	187.0	162.0	130.0	156.0	127.0	170.0	153.0	151.0	190.0	215.0	193.0	148.0	177.0	125.0	164.0	187.0	213.0	227.0	150.0	169.0	118.0	157.0	187.0	142.0	172.0	186.0	141.0	198.0	160.0	151.0	151.0	183.0	195.0	206.0	195.0	166.0	226.0	210.0	196.0	179.0	171.0	187.0	191.0	221.0	194.0	202.0	169.0	148.0	218.0	254.0	144.0	144.0	142.0	197.0	219.0	151.0	164.0	192.0	142.0	176.0	215.0	154.0	205.0	254.0	271.0	228.0	239.0	151.0	174.0	187.0	232.0	146.0	119.0	142.0	166.0	190.0	118.0	143.0	290.0	167.0	256.0	1006.0	248.0	988.0	147.0	123.0
143	20181025 05:00:37.221	210.0	739.0	164.0	148.0	158.0	206.0	204.0	129.0	265.0	160.0	155.0	130.0	226.0	155.0	203.0	162.0	125.0	163.0	138.0	118.0	116.0	130.0	110.0	174.0	203.0	233.0	172.0	258.0	129.0	199.0	186.0	193.0	219.0	118.0	159.0	198.0	193.0	168.0	151.0	208.0	162.0	108.0	125.0	127.0	128.0	201.0	156.0	240.0	225.0	147.0	259.0	165.0	187.0	179.0	187.0	125.0	174.0	171.0	203.0	209.0	140.0	193.0	167.0	156.0	106.0	136.0	199.0	108.0	249.0	175.0	186.0	187.0	194.0	140.0	412.0	217.0	281.0	195.0	316.0	140.0	192.0	164.0	186.0	227.0	165.0	141.0	130.0	154.0	177.0	206.0	120.0	99.0	92.0	250.0	157.0	171.0	149.0	150.0	174.0	1489.0	2166.0
144	20181022 06:33:27.956	642.0	736.0	212.0	185.0	155.0	177.0	139.0	171.0	232.0	126.0	246.0	181.0	189.0	160.0	215.0	234.0	220.0	178.0	83.0	109.0	145.0	152.0	162.0	200.0	247.0	247.0	183.0	141.0	194.0	162.0	295.0	213.0	202.0	143.0	144.0	198.0	151.0	172.0	177.0	203.0	135.0	169.0	185.0	103.0	157.0	217.0	159.0	198.0	137.0	227.0	183.0	295.0	195.0	419.0	166.0	415.0	550.0	1543.0	239.0	300.0	691.0	2446.0	1010.0	141.0	222.0	198.0	1870.0	769.0	1243.0	117.0	1003.0	598.0	1227.0	414.0	343.0	896.0	840.0	212.0	234.0	200.0	275.0	285.0	725.0	270.0	658.0	224.0	218.0	193.0	344.0	888.0	178.0	210.0	155.0	376.0	403.0	379.0	286.0	559.0	149.0	169.0	285.0
145	20181024 05:29:00.178	1005.0	723.0	166.0	150.0	180.0	184.0	138.0	209.0	210.0	166.0	249.0	131.0	190.0	247.0	148.0	143.0	193.0	197.0	155.0	100.0	126.0	136.0	190.0	200.0	154.0	190.0	176.0	214.0	130.0	144.0	217.0	199.0	165.0	161.0	192.0	175.0	158.0	215.0	187.0	158.0	167.0	158.0	216.0	124.0	189.0	134.0	117.0	131.0	166.0	275.0	192.0	163.0	156.0	202.0	175.0	134.0	184.0	161.0	197.0	163.0	104.0	181.0	102.0	118.0	161.0	138.0	217.0	206.0	159.0	195.0	110.0	196.0	165.0	98.0	167.0	141.0	184.0	138.0	239.0	310.0	200.0	197.0	168.0	1248.0	262.0	1224.0	1152.0	518.0	225.0	386.0	475.0	409.0	406.0	805.0	312.0	289.0	381.0	311.0	526.0	409.0	684.0
146	20181024 05:29:00.178	822.0	728.0	136.0	194.0	164.0	112.0	98.0	182.0	129.0	168.0	179.0	201.0	158.0	206.0	248.0	222.0	153.0	104.0	157.0	168.0	120.0	113.0	166.0	163.0	138.0	165.0	155.0	165.0	166.0	220.0	160.0	176.0	158.0	159.0	214.0	149.0	148.0	126.0	101.0	120.0	128.0	105.0	184.0	122.0	162.0	99.0	132.0	144.0	166.0	191.0	137.0	140.0	141.0	125.0	129.0	110.0	132.0	140.0	141.0	201.0	150.0	85.0	142.0	164.0	153.0	176.0	105.0	198.0	233.0	209.0	194.0	303.0	197.0	163.0	208.0	148.0	179.0	243.0	318.0	198.0	157.0	218.0	187.0	1397.0	318.0	1533.0	1301.0	179.0	146.0	217.0	201.0	171.0	208.0	205.0	195.0	124.0	158.0	155.0	147.0	157.0	113.0
147	20181021 20:39:34.661	484.0	724.0	118.0	115.0	178.0	197.0	138.0	133.0	240.0	155.0	215.0	176.0	239.0	173.0	197.0	172.0	191.0	126.0	140.0	147.0	167.0	217.0	158.0	173.0	200.0	262.0	157.0	136.0	249.0	168.0	222.0	171.0	232.0	154.0	177.0	176.0	189.0	207.0	233.0	209.0	255.0	109.0	204.0	199.0	198.0	197.0	174.0	174.0	393.0	230.0	482.0	3725.0	164.0	1250.0	209.0	1120.0	550.0	613.0	314.0	246.0	401.0	716.0	402.0	248.0	252.0	423.0	720.0	380.0	421.0	199.0	433.0	328.0	761.0	335.0	235.0	738.0	456.0	218.0	146.0	120.0	319.0	238.0	294.0	247.0	416.0	230.0	200.0	190.0	288.0	541.0	182.0	298.0	243.0	514.0	393.0	367.0	194.0	447.0	170.0	417.0	879.0
148	20181023 10:55:27.251	48.0	723.0	127.0	205.0	158.0	123.0	128.0	187.0	192.0	140.0	185.0	187.0	215.0	153.0	183.0	199.0	161.0	171.0	223.0	182.0	129.0	103.0	149.0	204.0	209.0	167.0	156.0	179.0	170.0	157.0	167.0	166.0	243.0	144.0	192.0	146.0	139.0	131.0	163.0	196.0	134.0	140.0	147.0	204.0	153.0	117.0	86.0	165.0	209.0	167.0	157.0	189.0	147.0	183.0	110.0	151.0	102.0	116.0	131.0	152.0	94.0	194.0	173.0	161.0	126.0	170.0	314.0	440.0	476.0	123.0	643.0	740.0	1187.0	2054.0	1540.0	3401.0	3074.0	2121.0	2084.0	818.0	2161.0	1961.0	239.0	1263.0	163.0	1009.0	709.0	751.0	126.0	162.0	529.0	741.0	293.0	751.0	152.0	137.0	905.0	170.0	404.0	401.0	953.0
149	20181023 07:13:36.694	907.0	720.0	137.0	171.0	258.0	200.0	125.0	139.0	147.0	144.0	196.0	142.0	143.0	123.0	149.0	119.0	166.0	164.0	96.0	168.0	123.0	165.0	102.0	118.0	129.0	173.0	136.0	244.0	125.0	120.0	125.0	164.0	163.0	118.0	137.0	109.0	138.0	138.0	137.0	163.0	139.0	117.0	121.0	167.0	145.0	150.0	168.0	107.0	427.0	218.0	213.0	449.0	146.0	258.0	163.0	223.0	90.0	280.0	181.0	233.0	251.0	380.0	287.0	279.0	223.0	316.0	595.0	508.0	1287.0	620.0	2511.0	2002.0	1888.0	1877.0	1365.0	976.0	1505.0	331.0	267.0	214.0	279.0	270.0	179.0	264.0	179.0	233.0	229.0	223.0	183.0	135.0	200.0	230.0	161.0	209.0	251.0	212.0	208.0	237.0	180.0	218.0	169.0
150	20181021 20:39:34.661	643.0	704.0	122.0	136.0	132.0	151.0	151.0	156.0	186.0	116.0	152.0	148.0	211.0	118.0	121.0	147.0	135.0	174.0	132.0	207.0	165.0	99.0	136.0	111.0	163.0	245.0	172.0	203.0	229.0	235.0	174.0	188.0	180.0	134.0	143.0	187.0	132.0	197.0	178.0	141.0	138.0	182.0	219.0	142.0	295.0	265.0	234.0	384.0	1050.0	504.0	478.0	1765.0	532.0	955.0	460.0	771.0	556.0	1192.0	546.0	578.0	1634.0	2165.0	1524.0	438.0	359.0	497.0	1491.0	810.0	1105.0	315.0	918.0	690.0	676.0	444.0	495.0	663.0	632.0	303.0	387.0	245.0	267.0	241.0	282.0	364.0	220.0	264.0	168.0	225.0	199.0	236.0	236.0	242.0	238.0	583.0	152.0	201.0	255.0	245.0	196.0	192.0	406.0
151	20181021 12:02:41.871	1366.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	145.0	249.0	187.0	162.0	191.0	186.0	163.0	245.0	196.0	185.0	162.0	145.0	209.0	41.0	69.0	124.0	134.0	330.0	236.0	1882.0	3200.0	1403.0	628.0	12.0	1811.0	858.0	813.0	454.0	623.0	426.0	252.0	362.0	898.0	251.0	190.0	317.0	272.0	819.0	0.0	0.0	0.0	242.0	245.0	457.0	237.0	142.0	356.0	194.0	172.0	339.0	296.0	235.0	202.0	156.0	328.0	261.0	579.0	221.0	495.0	188.0	216.0	224.0	396.0	507.0	173.0	215.0	188.0	397.0	447.0	368.0	194.0	431.0	154.0	185.0	252.0
152	20181023 19:32:27.797	294.0	722.0	148.0	100.0	102.0	198.0	171.0	172.0	135.0	178.0	192.0	145.0	228.0	212.0	107.0	141.0	170.0	103.0	160.0	113.0	186.0	163.0	178.0	144.0	113.0	148.0	196.0	118.0	118.0	158.0	183.0	89.0	159.0	89.0	123.0	125.0	158.0	156.0	133.0	124.0	117.0	152.0	254.0	132.0	156.0	123.0	136.0	121.0	183.0	134.0	148.0	115.0	169.0	213.0	141.0	168.0	192.0	205.0	129.0	189.0	146.0	167.0	151.0	153.0	117.0	159.0	157.0	177.0	132.0	178.0	131.0	201.0	153.0	240.0	211.0	159.0	146.0	754.0	778.0	728.0	884.0	949.0	170.0	260.0	193.0	218.0	159.0	137.0	123.0	178.0	182.0	228.0	176.0	114.0	126.0	178.0	215.0	202.0	122.0	223.0	170.0
153	20181021 20:39:34.661	405.0	716.0	167.0	131.0	241.0	210.0	188.0	151.0	258.0	128.0	171.0	233.0	210.0	150.0	172.0	207.0	216.0	157.0	158.0	160.0	148.0	140.0	158.0	221.0	203.0	263.0	245.0	282.0	231.0	163.0	172.0	197.0	212.0	107.0	161.0	189.0	189.0	207.0	176.0	202.0	172.0	212.0	174.0	164.0	179.0	114.0	157.0	138.0	345.0	254.0	227.0	1004.0	296.0	1742.0	301.0	1454.0	1004.0	926.0	267.0	364.0	621.0	910.0	644.0	363.0	380.0	362.0	1039.0	602.0	639.0	188.0	513.0	490.0	1035.0	396.0	405.0	1102.0	483.0	393.0	293.0	311.0	435.0	324.0	352.0	361.0	416.0	344.0	274.0	346.0	320.0	422.0	288.0	316.0	241.0	743.0	266.0	220.0	256.0	326.0	238.0	334.0	363.0
