index	mortality	x	y	20181011 14:52:35.689	20181011 16:07:43.813	20181011 17:20:20.98	20181011 18:32:25.604	20181011 19:44:36.293	20181011 20:56:43.635	20181011 22:07:57.316	20181011 23:18:40.787	20181012 00:29:43.921	20181012 01:40:34.927	20181012 02:51:37.999	20181012 04:03:16.623	20181012 05:13:48.991	20181012 06:25:01.602	20181012 08:46:27.764	20181012 12:24:38.977	20181012 13:37:29.157	20181012 14:51:03.581	20181012 16:04:16.760	20181012 17:17:52.715	20181012 18:31:18.186	20181012 19:43:57.368	20181012 20:55:38.152	20181012 22:08:17.994	20181012 23:20:51.965	20181013 00:33:21.35	20181013 01:46:21.903	20181013 02:59:05.150	20181013 04:10:56.492	20181013 05:22:17.984	20181013 06:34:24.223	20181013 07:47:49.41	20181013 09:01:23.919	20181013 10:13:46.104	20181013 12:39:55.451	20181013 13:52:41.281	20181013 15:05:39.128	20181013 16:17:57.825	20181013 17:30:55.647	20181013 18:44:31.667	20181013 19:57:54.351	20181013 21:11:58.208	20181013 22:25:34.985	20181013 23:38:30.62	20181014 00:52:18.184	20181014 02:04:28.533	20181014 03:15:55.909	20181014 04:28:13.950	20181014 05:41:14.313	20181014 06:55:03.207	20181014 08:07:31.126	20181014 09:20:49.949	20181014 10:33:14.849	20181014 14:10:49.782	20181014 17:50:36.407	20181014 19:03:17.786	20181014 20:16:36.479	20181014 21:30:24.991	20181014 22:43:38.536	20181014 23:56:56.394	20181015 03:36:39.140	20181015 04:50:06.611	20181015 07:16:48.788	20181015 08:29:02.565	20181015 09:41:36.722	20181015 10:53:39.363	20181015 12:06:24.631	20181015 13:19:07.812	20181015 18:13:16.611	20181015 19:26:56.854	20181015 20:39:37.578	20181015 21:53:07.567	20181016 00:20:20.721	20181016 01:33:12.511	20181016 02:46:27.766	20181016 03:59:51.440	20181016 06:26:00.205	20181016 07:37:53.476	20181016 08:49:41.577	20181016 11:14:30.499	20181016 14:17:39.10	20181016 15:30:19.687	20181016 16:42:29.649	20181016 17:54:55.728	20181016 21:33:05.512	20181016 22:45:29.521	20181016 23:57:07.421	20181017 01:09:25.400	20181017 02:21:11.962	20181017 03:32:56.381	20181017 04:44:39.748	20181017 05:56:21.575	20181017 07:08:13.177	20181017 08:21:44.413	20181017 09:34:45.843	20181017 10:48:04.593	20181017 12:00:46.55	20181017 13:13:02.734	20181017 14:26:46.335	20181017 15:40:00.712	20181017 16:52:45.973	20181017 18:06:27.443	20181017 19:20:27.693
143	20181017 01:09:25.400	24.0	385.0	142.0	173.0	127.0	147.0	105.0	144.0	124.0	165.0	120.0	146.0	178.0	136.0	119.0	168.0	149.0	139.0	104.0	120.0	180.0	169.0	327.0	145.0	89.0	233.0	147.0	168.0	109.0	142.0	301.0	156.0	285.0	160.0	294.0	356.0	260.0	290.0	329.0	136.0	171.0	153.0	238.0	145.0	206.0	240.0	218.0	145.0	264.0	185.0	167.0	169.0	104.0	182.0	187.0	133.0	182.0	135.0	138.0	103.0	210.0	178.0	166.0	149.0	145.0	135.0	203.0	160.0	131.0	109.0	122.0	118.0	178.0	204.0	171.0	131.0	120.0	144.0	148.0	134.0	196.0	161.0	213.0	240.0	197.0	201.0	181.0	144.0	160.0	1470.0	154.0	187.0	187.0	144.0	175.0	156.0	177.0	173.0	192.0	156.0	182.0	181.0	183.0	186.0	181.0
144	20181016 15:30:19.687	1184.0	370.0	224.0	165.0	212.0	173.0	211.0	159.0	126.0	187.0	156.0	158.0	173.0	155.0	167.0	109.0	173.0	117.0	123.0	195.0	216.0	196.0	132.0	103.0	167.0	157.0	128.0	168.0	139.0	215.0	186.0	139.0	83.0	170.0	158.0	170.0	236.0	161.0	277.0	185.0	170.0	204.0	158.0	146.0	153.0	139.0	157.0	166.0	154.0	130.0	199.0	158.0	136.0	133.0	197.0	91.0	116.0	106.0	124.0	155.0	172.0	151.0	114.0	182.0	149.0	148.0	142.0	148.0	134.0	161.0	135.0	147.0	178.0	188.0	223.0	155.0	153.0	187.0	158.0	195.0	626.0	589.0	652.0	4000.0	2810.0	4342.0	1396.0	914.0	874.0	1906.0	978.0	652.0	739.0	2414.0	458.0	928.0	425.0	202.0	554.0	537.0	1180.0	226.0	1040.0	209.0	208.0
145	20181016 17:54:55.728	1261.0	370.0	293.0	122.0	220.0	228.0	188.0	194.0	176.0	181.0	147.0	245.0	116.0	154.0	139.0	140.0	177.0	121.0	128.0	132.0	189.0	181.0	201.0	175.0	170.0	178.0	147.0	161.0	170.0	221.0	167.0	187.0	154.0	147.0	125.0	143.0	265.0	251.0	196.0	211.0	171.0	188.0	147.0	144.0	187.0	208.0	167.0	158.0	148.0	178.0	220.0	223.0	185.0	114.0	178.0	123.0	103.0	134.0	156.0	146.0	170.0	160.0	172.0	184.0	105.0	193.0	182.0	170.0	188.0	159.0	146.0	144.0	119.0	139.0	226.0	135.0	182.0	198.0	139.0	142.0	131.0	145.0	183.0	156.0	172.0	2447.0	880.0	368.0	364.0	636.0	426.0	501.0	463.0	1718.0	345.0	582.0	343.0	174.0	355.0	247.0	495.0	180.0	449.0	208.0	191.0
146	20181016 00:20:20.721	1028.0	366.0	180.0	131.0	204.0	151.0	161.0	242.0	135.0	167.0	158.0	272.0	168.0	131.0	172.0	127.0	203.0	144.0	168.0	250.0	187.0	191.0	133.0	137.0	235.0	185.0	140.0	236.0	151.0	117.0	213.0	206.0	135.0	199.0	181.0	122.0	242.0	189.0	186.0	176.0	212.0	256.0	205.0	163.0	252.0	169.0	174.0	191.0	131.0	168.0	175.0	212.0	180.0	151.0	155.0	141.0	160.0	154.0	188.0	252.0	205.0	214.0	279.0	163.0	205.0	386.0	347.0	651.0	640.0	702.0	309.0	351.0	1147.0	1191.0	5327.0	1987.0	3282.0	1147.0	1267.0	969.0	830.0	723.0	857.0	1032.0	699.0	1457.0	695.0	582.0	410.0	698.0	464.0	420.0	373.0	1674.0	310.0	814.0	393.0	218.0	531.0	400.0	809.0	286.0	444.0	201.0	182.0
147	20181016 17:54:55.728	617.0	356.0	129.0	178.0	172.0	113.0	160.0	141.0	142.0	145.0	185.0	114.0	124.0	207.0	163.0	130.0	183.0	94.0	115.0	189.0	124.0	130.0	135.0	170.0	200.0	153.0	178.0	144.0	135.0	198.0	156.0	130.0	152.0	226.0	334.0	180.0	301.0	197.0	209.0	169.0	204.0	158.0	185.0	155.0	234.0	187.0	200.0	156.0	236.0	209.0	166.0	129.0	158.0	100.0	160.0	151.0	198.0	132.0	131.0	147.0	144.0	153.0	118.0	133.0	95.0	194.0	150.0	165.0	121.0	149.0	108.0	124.0	146.0	203.0	148.0	131.0	118.0	137.0	176.0	215.0	127.0	175.0	162.0	169.0	163.0	722.0	117.0	194.0	122.0	192.0	126.0	212.0	217.0	126.0	256.0	127.0	170.0	186.0	158.0	205.0	92.0	156.0	103.0	199.0	150.0
148	20181016 17:54:55.728	1145.0	331.0	280.0	138.0	213.0	151.0	126.0	159.0	193.0	89.0	138.0	209.0	145.0	169.0	133.0	122.0	197.0	103.0	157.0	209.0	299.0	208.0	287.0	172.0	155.0	140.0	168.0	167.0	161.0	152.0	153.0	178.0	186.0	199.0	203.0	234.0	269.0	312.0	239.0	134.0	190.0	197.0	150.0	201.0	180.0	195.0	168.0	198.0	143.0	216.0	224.0	137.0	168.0	221.0	147.0	144.0	136.0	187.0	195.0	206.0	160.0	185.0	180.0	130.0	185.0	176.0	132.0	176.0	218.0	180.0	204.0	121.0	217.0	164.0	181.0	139.0	196.0	147.0	151.0	139.0	136.0	178.0	154.0	171.0	140.0	1936.0	745.0	441.0	427.0	515.0	420.0	379.0	464.0	1261.0	314.0	425.0	246.0	174.0	321.0	296.0	581.0	184.0	387.0	204.0	168.0
149	20181016 15:30:19.687	286.0	330.0	197.0	162.0	230.0	219.0	136.0	196.0	160.0	128.0	213.0	204.0	173.0	174.0	217.0	124.0	164.0	200.0	129.0	151.0	152.0	205.0	215.0	143.0	163.0	175.0	169.0	159.0	113.0	219.0	159.0	156.0	109.0	140.0	206.0	231.0	295.0	234.0	200.0	175.0	234.0	200.0	144.0	161.0	155.0	172.0	137.0	126.0	168.0	118.0	158.0	169.0	130.0	204.0	126.0	148.0	129.0	145.0	141.0	182.0	150.0	200.0	180.0	117.0	116.0	157.0	170.0	168.0	141.0	112.0	167.0	136.0	162.0	163.0	158.0	144.0	141.0	189.0	376.0	452.0	666.0	722.0	550.0	1669.0	931.0	1554.0	914.0	470.0	429.0	644.0	456.0	423.0	429.0	1251.0	239.0	490.0	349.0	211.0	442.0	424.0	587.0	193.0	305.0	190.0	132.0
150	20181017 01:09:25.400	1342.0	329.0	204.0	161.0	184.0	139.0	167.0	176.0	157.0	152.0	148.0	184.0	162.0	148.0	140.0	131.0	171.0	118.0	178.0	135.0	154.0	190.0	201.0	110.0	165.0	172.0	176.0	157.0	170.0	190.0	147.0	157.0	163.0	231.0	131.0	72.0	249.0	190.0	115.0	209.0	229.0	193.0	139.0	119.0	187.0	142.0	156.0	186.0	148.0	147.0	183.0	177.0	242.0	163.0	151.0	161.0	111.0	131.0	157.0	190.0	180.0	161.0	165.0	143.0	115.0	99.0	146.0	172.0	0.0	0.0	104.0	160.0	130.0	171.0	168.0	154.0	163.0	241.0	173.0	193.0	187.0	141.0	214.0	177.0	121.0	710.0	471.0	285.0	292.0	1072.0	599.0	498.0	468.0	1693.0	296.0	531.0	339.0	143.0	486.0	425.0	718.0	141.0	649.0	203.0	178.0
151	20181015 10:53:39.363	794.0	329.0	135.0	161.0	217.0	215.0	119.0	161.0	158.0	170.0	124.0	160.0	156.0	204.0	158.0	145.0	189.0	167.0	152.0	179.0	157.0	193.0	198.0	117.0	147.0	128.0	201.0	199.0	142.0	214.0	121.0	179.0	112.0	174.0	108.0	157.0	156.0	84.0	164.0	203.0	208.0	115.0	96.0	116.0	174.0	137.0	171.0	192.0	84.0	159.0	240.0	159.0	236.0	136.0	146.0	147.0	154.0	129.0	167.0	225.0	227.0	234.0	219.0	107.0	502.0	874.0	992.0	1291.0	1611.0	562.0	390.0	644.0	549.0	474.0	2084.0	691.0	1099.0	422.0	588.0	535.0	423.0	350.0	372.0	417.0	382.0	632.0	374.0	356.0	293.0	475.0	340.0	236.0	306.0	967.0	186.0	317.0	190.0	177.0	347.0	159.0	343.0	251.0	295.0	193.0	175.0
152	20181014 21:30:24.991	248.0	329.0	213.0	170.0	170.0	168.0	166.0	170.0	223.0	124.0	154.0	200.0	159.0	149.0	157.0	116.0	219.0	150.0	172.0	180.0	242.0	174.0	186.0	149.0	120.0	205.0	188.0	130.0	179.0	178.0	221.0	169.0	123.0	142.0	193.0	214.0	358.0	194.0	225.0	221.0	150.0	146.0	119.0	216.0	174.0	175.0	178.0	171.0	159.0	179.0	231.0	175.0	269.0	291.0	215.0	253.0	226.0	240.0	332.0	952.0	750.0	440.0	502.0	299.0	445.0	413.0	413.0	708.0	793.0	207.0	386.0	322.0	315.0	291.0	678.0	340.0	520.0	277.0	468.0	388.0	376.0	445.0	473.0	520.0	339.0	471.0	413.0	272.0	299.0	438.0	328.0	315.0	323.0	645.0	266.0	325.0	226.0	152.0	322.0	325.0	314.0	148.0	227.0	154.0	113.0
153	20181012 01:40:34.927	1380.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	180.0	1.0	115.0	5.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	33.0	153.0	181.0	191.0	209.0	162.0	142.0	192.0	227.0	212.0	187.0	202.0	209.0	119.0	111.0	147.0	266.0	226.0	208.0	146.0	158.0	156.0
154	20181017 05:56:21.575	326.0	330.0	230.0	128.0	170.0	106.0	160.0	201.0	137.0	121.0	164.0	181.0	120.0	193.0	123.0	117.0	266.0	171.0	187.0	242.0	177.0	175.0	253.0	197.0	138.0	203.0	136.0	166.0	123.0	214.0	166.0	149.0	117.0	167.0	176.0	218.0	276.0	243.0	254.0	218.0	186.0	183.0	150.0	192.0	163.0	180.0	158.0	209.0	178.0	120.0	206.0	177.0	181.0	123.0	189.0	118.0	142.0	138.0	130.0	164.0	175.0	145.0	96.0	119.0	163.0	157.0	177.0	134.0	123.0	191.0	104.0	153.0	142.0	145.0	173.0	176.0	205.0	166.0	155.0	168.0	175.0	137.0	133.0	183.0	140.0	95.0	184.0	196.0	120.0	105.0	251.0	219.0	192.0	380.0	126.0	220.0	113.0	170.0	284.0	303.0	408.0	221.0	309.0	181.0	154.0
155	20181012 16:04:16.760	1155.0	315.0	137.0	152.0	273.0	114.0	156.0	143.0	116.0	153.0	195.0	143.0	142.0	137.0	168.0	171.0	137.0	128.0	179.0	170.0	623.0	210.0	447.0	318.0	165.0	180.0	137.0	132.0	142.0	144.0	261.0	168.0	294.0	176.0	325.0	307.0	365.0	277.0	330.0	188.0	140.0	244.0	255.0	284.0	266.0	280.0	153.0	140.0	220.0	244.0	249.0	157.0	185.0	216.0	179.0	185.0	169.0	183.0	168.0	113.0	203.0	131.0	120.0	151.0	124.0	112.0	181.0	136.0	134.0	145.0	154.0	106.0	116.0	133.0	94.0	144.0	175.0	182.0	142.0	149.0	180.0	184.0	162.0	116.0	161.0	340.0	252.0	178.0	171.0	251.0	262.0	174.0	227.0	177.0	209.0	263.0	127.0	116.0	222.0	233.0	270.0	206.0	531.0	144.0	120.0
156	20181016 03:59:51.440	850.0	312.0	172.0	130.0	114.0	130.0	106.0	108.0	120.0	119.0	150.0	202.0	145.0	183.0	167.0	155.0	122.0	122.0	108.0	145.0	149.0	125.0	125.0	195.0	117.0	153.0	119.0	104.0	116.0	170.0	124.0	131.0	122.0	97.0	115.0	146.0	179.0	162.0	150.0	113.0	106.0	174.0	71.0	187.0	90.0	172.0	181.0	131.0	209.0	86.0	161.0	132.0	132.0	98.0	163.0	114.0	152.0	155.0	146.0	129.0	130.0	164.0	81.0	153.0	153.0	158.0	100.0	182.0	125.0	120.0	122.0	137.0	176.0	144.0	124.0	123.0	137.0	219.0	133.0	102.0	203.0	130.0	124.0	142.0	181.0	134.0	158.0	184.0	178.0	166.0	354.0	255.0	335.0	144.0	252.0	155.0	153.0	174.0	246.0	307.0	164.0	156.0	106.0	144.0	175.0
157	20181012 01:40:34.927	1380.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	123.0	0.0	102.0	4.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	36.0	113.0	219.0	111.0	134.0	189.0	153.0	80.0	185.0	141.0	241.0	188.0	204.0	112.0	170.0	153.0	189.0	175.0	75.0	157.0	158.0	108.0
158	20181017 14:26:46.335	1303.0	291.0	229.0	216.0	246.0	174.0	172.0	210.0	124.0	131.0	138.0	224.0	148.0	142.0	140.0	205.0	96.0	124.0	231.0	179.0	280.0	217.0	231.0	224.0	126.0	180.0	181.0	150.0	172.0	152.0	155.0	146.0	257.0	169.0	265.0	313.0	347.0	323.0	266.0	188.0	153.0	198.0	323.0	212.0	254.0	228.0	171.0	142.0	279.0	150.0	186.0	227.0	160.0	258.0	156.0	174.0	130.0	147.0	218.0	149.0	208.0	194.0	202.0	115.0	154.0	172.0	191.0	132.0	166.0	128.0	168.0	153.0	228.0	104.0	140.0	211.0	169.0	170.0	171.0	213.0	185.0	149.0	232.0	182.0	125.0	232.0	152.0	139.0	191.0	131.0	222.0	227.0	192.0	266.0	176.0	265.0	183.0	219.0	272.0	356.0	568.0	266.0	761.0	303.0	249.0
159	20181017 01:09:25.400	872.0	290.0	240.0	151.0	212.0	148.0	173.0	120.0	151.0	159.0	202.0	176.0	183.0	131.0	129.0	187.0	167.0	167.0	134.0	136.0	159.0	244.0	194.0	185.0	208.0	144.0	116.0	199.0	188.0	223.0	128.0	252.0	212.0	152.0	193.0	249.0	330.0	275.0	170.0	215.0	198.0	182.0	170.0	167.0	141.0	210.0	176.0	180.0	155.0	149.0	152.0	216.0	186.0	231.0	153.0	146.0	183.0	184.0	163.0	159.0	176.0	139.0	139.0	137.0	104.0	151.0	223.0	195.0	244.0	187.0	163.0	110.0	149.0	124.0	242.0	189.0	240.0	148.0	133.0	165.0	153.0	155.0	288.0	232.0	420.0	641.0	388.0	239.0	300.0	1991.0	1098.0	786.0	736.0	2935.0	472.0	1039.0	541.0	194.0	823.0	562.0	849.0	266.0	712.0	164.0	214.0
160	20181016 00:20:20.721	794.0	289.0	210.0	129.0	190.0	166.0	179.0	130.0	109.0	123.0	172.0	168.0	138.0	144.0	116.0	162.0	185.0	161.0	172.0	174.0	191.0	175.0	154.0	186.0	164.0	208.0	209.0	164.0	127.0	178.0	213.0	172.0	223.0	170.0	120.0	166.0	161.0	195.0	186.0	183.0	159.0	189.0	175.0	174.0	180.0	213.0	157.0	174.0	190.0	182.0	193.0	144.0	217.0	166.0	159.0	111.0	85.0	186.0	228.0	212.0	268.0	270.0	322.0	125.0	310.0	405.0	711.0	942.0	1145.0	452.0	433.0	834.0	983.0	863.0	3231.0	1323.0	1943.0	648.0	932.0	896.0	541.0	662.0	543.0	923.0	607.0	1038.0	522.0	376.0	334.0	585.0	359.0	373.0	457.0	966.0	329.0	552.0	248.0	185.0	375.0	373.0	606.0	240.0	335.0	183.0	212.0
161	20181017 05:56:21.575	364.0	289.0	236.0	166.0	201.0	167.0	149.0	196.0	177.0	144.0	170.0	188.0	153.0	170.0	131.0	163.0	216.0	160.0	194.0	154.0	133.0	170.0	230.0	160.0	152.0	160.0	156.0	221.0	169.0	209.0	221.0	140.0	187.0	148.0	216.0	220.0	222.0	278.0	182.0	164.0	166.0	225.0	145.0	129.0	127.0	199.0	141.0	177.0	162.0	144.0	124.0	159.0	154.0	191.0	140.0	160.0	176.0	108.0	150.0	252.0	147.0	183.0	164.0	100.0	104.0	148.0	171.0	159.0	183.0	213.0	111.0	166.0	141.0	168.0	183.0	136.0	172.0	215.0	318.0	581.0	820.0	586.0	413.0	1269.0	588.0	1258.0	685.0	430.0	444.0	947.0	1142.0	1006.0	952.0	2617.0	534.0	799.0	492.0	299.0	713.0	491.0	1333.0	411.0	820.0	358.0	285.0
162	20181017 05:56:21.575	1182.0	288.0	231.0	155.0	175.0	187.0	99.0	168.0	178.0	162.0	200.0	200.0	109.0	133.0	160.0	227.0	147.0	151.0	141.0	199.0	283.0	186.0	484.0	227.0	164.0	228.0	242.0	150.0	147.0	252.0	139.0	166.0	231.0	149.0	343.0	332.0	273.0	367.0	276.0	175.0	179.0	188.0	243.0	238.0	239.0	225.0	217.0	195.0	234.0	206.0	204.0	141.0	187.0	159.0	174.0	193.0	128.0	149.0	185.0	187.0	161.0	204.0	146.0	128.0	130.0	251.0	183.0	176.0	166.0	153.0	151.0	109.0	153.0	139.0	282.0	219.0	137.0	154.0	146.0	113.0	219.0	245.0	230.0	152.0	206.0	362.0	259.0	188.0	237.0	459.0	602.0	480.0	436.0	1656.0	274.0	552.0	323.0	301.0	751.0	623.0	1158.0	409.0	757.0	280.0	204.0
163	20181015 12:06:24.631	715.0	250.0	197.0	124.0	186.0	201.0	113.0	149.0	142.0	161.0	120.0	155.0	149.0	173.0	152.0	221.0	194.0	187.0	147.0	192.0	212.0	186.0	142.0	192.0	123.0	153.0	182.0	201.0	212.0	255.0	173.0	185.0	210.0	149.0	276.0	257.0	398.0	285.0	335.0	189.0	189.0	154.0	134.0	166.0	106.0	201.0	222.0	217.0	163.0	119.0	217.0	202.0	252.0	183.0	133.0	198.0	138.0	139.0	167.0	225.0	214.0	188.0	110.0	129.0	211.0	316.0	555.0	1107.0	1380.0	591.0	614.0	749.0	577.0	698.0	2324.0	816.0	1388.0	534.0	629.0	640.0	432.0	389.0	419.0	413.0	389.0	442.0	315.0	320.0	308.0	424.0	281.0	280.0	302.0	888.0	190.0	381.0	199.0	161.0	383.0	178.0	253.0	185.0	206.0	218.0	135.0
164	20181017 05:56:21.575	794.0	250.0	216.0	177.0	244.0	180.0	106.0	179.0	154.0	138.0	139.0	177.0	163.0	118.0	197.0	157.0	222.0	160.0	212.0	190.0	151.0	186.0	150.0	144.0	175.0	139.0	113.0	150.0	190.0	173.0	112.0	176.0	89.0	196.0	201.0	113.0	178.0	165.0	165.0	220.0	120.0	147.0	124.0	141.0	132.0	144.0	127.0	232.0	188.0	135.0	164.0	159.0	160.0	187.0	112.0	141.0	109.0	132.0	94.0	221.0	145.0	186.0	193.0	146.0	105.0	202.0	128.0	148.0	199.0	121.0	141.0	111.0	146.0	154.0	240.0	102.0	214.0	185.0	162.0	137.0	125.0	165.0	137.0	164.0	174.0	323.0	258.0	179.0	218.0	707.0	802.0	559.0	498.0	1798.0	368.0	676.0	349.0	180.0	727.0	622.0	735.0	324.0	522.0	228.0	227.0
165	20181011 23:18:40.787	1380.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	147.0	0.0	186.0	6.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	42.0	109.0	196.0	98.0	122.0	159.0	193.0	145.0	161.0	129.0	204.0	97.0	162.0	143.0	164.0	93.0	234.0	180.0	108.0	137.0	167.0	117.0
166	20181017 16:52:45.973	365.0	214.0	278.0	140.0	189.0	158.0	149.0	147.0	94.0	158.0	190.0	130.0	199.0	134.0	104.0	146.0	203.0	180.0	145.0	134.0	144.0	158.0	138.0	203.0	161.0	127.0	105.0	153.0	158.0	169.0	125.0	118.0	183.0	153.0	181.0	154.0	185.0	201.0	184.0	133.0	112.0	199.0	181.0	137.0	177.0	174.0	207.0	118.0	194.0	164.0	182.0	145.0	198.0	152.0	195.0	143.0	133.0	165.0	89.0	156.0	106.0	203.0	179.0	141.0	115.0	137.0	144.0	126.0	142.0	141.0	114.0	104.0	140.0	141.0	169.0	115.0	141.0	171.0	141.0	143.0	176.0	167.0	142.0	113.0	195.0	179.0	185.0	182.0	137.0	100.0	112.0	150.0	218.0	205.0	159.0	186.0	118.0	120.0	248.0	244.0	645.0	194.0	4692.0	382.0	261.0
167	20181017 12:00:46.55	639.0	211.0	220.0	151.0	173.0	155.0	166.0	180.0	178.0	182.0	180.0	239.0	163.0	157.0	153.0	190.0	149.0	148.0	133.0	163.0	139.0	202.0	166.0	135.0	205.0	212.0	151.0	173.0	187.0	154.0	155.0	133.0	184.0	132.0	314.0	284.0	396.0	286.0	276.0	168.0	124.0	220.0	188.0	173.0	137.0	220.0	163.0	147.0	127.0	214.0	153.0	149.0	155.0	274.0	233.0	145.0	154.0	176.0	170.0	193.0	157.0	176.0	135.0	140.0	99.0	171.0	171.0	122.0	136.0	150.0	132.0	192.0	148.0	166.0	231.0	177.0	201.0	166.0	128.0	131.0	151.0	144.0	168.0	176.0	131.0	214.0	131.0	157.0	140.0	141.0	141.0	150.0	198.0	208.0	177.0	149.0	147.0	146.0	1128.0	920.0	1000.0	254.0	693.0	228.0	159.0
168	20181016 17:54:55.728	599.0	211.0	186.0	155.0	192.0	159.0	155.0	177.0	110.0	139.0	202.0	174.0	161.0	182.0	102.0	157.0	164.0	165.0	185.0	236.0	169.0	228.0	254.0	150.0	166.0	153.0	160.0	218.0	190.0	270.0	141.0	170.0	167.0	145.0	215.0	245.0	356.0	243.0	251.0	185.0	182.0	189.0	172.0	152.0	194.0	148.0	216.0	172.0	170.0	166.0	204.0	193.0	232.0	208.0	178.0	164.0	165.0	142.0	141.0	213.0	145.0	225.0	158.0	140.0	117.0	119.0	161.0	162.0	164.0	151.0	154.0	102.0	163.0	177.0	250.0	279.0	280.0	251.0	162.0	259.0	230.0	274.0	252.0	368.0	575.0	1291.0	804.0	610.0	493.0	1006.0	771.0	571.0	467.0	2303.0	293.0	621.0	362.0	150.0	640.0	468.0	597.0	213.0	417.0	194.0	167.0
169	20181017 12:00:46.55	248.0	211.0	225.0	135.0	184.0	233.0	140.0	155.0	143.0	158.0	146.0	165.0	130.0	150.0	130.0	145.0	205.0	138.0	114.0	209.0	133.0	142.0	145.0	145.0	152.0	173.0	144.0	170.0	177.0	112.0	167.0	192.0	113.0	232.0	184.0	213.0	140.0	145.0	156.0	215.0	140.0	157.0	182.0	155.0	178.0	154.0	173.0	198.0	136.0	201.0	187.0	140.0	159.0	153.0	166.0	149.0	108.0	162.0	150.0	174.0	166.0	182.0	115.0	149.0	183.0	125.0	174.0	139.0	165.0	198.0	163.0	126.0	147.0	160.0	168.0	150.0	143.0	155.0	127.0	119.0	195.0	172.0	206.0	160.0	109.0	153.0	188.0	159.0	170.0	185.0	125.0	136.0	156.0	157.0	157.0	199.0	149.0	215.0	404.0	477.0	619.0	238.0	404.0	186.0	193.0
170	20181012 18:31:18.186	1145.0	213.0	310.0	168.0	286.0	254.0	133.0	183.0	159.0	157.0	193.0	234.0	142.0	93.0	138.0	172.0	181.0	124.0	132.0	181.0	198.0	206.0	244.0	139.0	160.0	180.0	144.0	158.0	129.0	218.0	126.0	214.0	170.0	138.0	198.0	188.0	256.0	242.0	191.0	228.0	168.0	178.0	153.0	182.0	193.0	191.0	172.0	191.0	191.0	155.0	213.0	217.0	206.0	169.0	119.0	150.0	149.0	126.0	107.0	136.0	153.0	201.0	115.0	139.0	135.0	115.0	191.0	164.0	173.0	204.0	177.0	129.0	105.0	114.0	161.0	137.0	144.0	117.0	186.0	345.0	164.0	165.0	157.0	149.0	187.0	252.0	143.0	205.0	186.0	99.0	151.0	143.0	170.0	203.0	131.0	213.0	182.0	163.0	140.0	195.0	185.0	164.0	189.0	179.0	115.0
171	20181012 22:08:17.994	502.0	203.0	251.0	147.0	117.0	78.0	152.0	134.0	142.0	156.0	129.0	139.0	87.0	140.0	209.0	129.0	147.0	109.0	123.0	158.0	125.0	149.0	158.0	186.0	156.0	425.0	203.0	148.0	134.0	115.0	375.0	149.0	279.0	236.0	418.0	378.0	559.0	465.0	232.0	165.0	241.0	123.0	239.0	305.0	366.0	253.0	188.0	190.0	158.0	236.0	173.0	149.0	154.0	484.0	321.0	266.0	154.0	109.0	183.0	254.0	250.0	313.0	230.0	301.0	277.0	252.0	223.0	128.0	181.0	136.0	235.0	210.0	243.0	251.0	189.0	265.0	156.0	269.0	280.0	257.0	373.0	393.0	390.0	417.0	266.0	271.0	304.0	382.0	335.0	261.0	302.0	359.0	338.0	230.0	264.0	315.0	294.0	286.0	368.0	320.0	322.0	131.0	294.0	169.0	160.0
