index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
97	20181016 15:28:51.573	1168.0	763.0	138.0	113.0	169.0	128.0	163.0	136.0	183.0	153.0	166.0	177.0	169.0	118.0	152.0	142.0	159.0	184.0	115.0	146.0	164.0	254.0	136.0	157.0	193.0	218.0	149.0	168.0	153.0	109.0	126.0	127.0	177.0	183.0	119.0	129.0	245.0	171.0	172.0	157.0	138.0	133.0	104.0	139.0	157.0	240.0	144.0	207.0	175.0	142.0	120.0	155.0	96.0	137.0	103.0	115.0	146.0	116.0	170.0	184.0	74.0	173.0	122.0	92.0	193.0	177.0	127.0	181.0	182.0	253.0	118.0	158.0	165.0	174.0	155.0	114.0	138.0	120.0	150.0	184.0	153.0	285.0	207.0	225.0	178.0	185.0	375.0	871.0	509.0	211.0	221.0	313.0	229.0	607.0	660.0	599.0	243.0	540.0	537.0	149.0	169.0	316.0	247.0	274.0	394.0	559.0	336.0
98	20181015 21:51:36.806	1129.0	764.0	176.0	173.0	200.0	168.0	153.0	110.0	170.0	194.0	149.0	158.0	151.0	215.0	127.0	126.0	136.0	98.0	183.0	162.0	181.0	170.0	160.0	147.0	209.0	171.0	149.0	163.0	186.0	189.0	132.0	148.0	114.0	134.0	189.0	146.0	190.0	178.0	225.0	221.0	179.0	135.0	158.0	154.0	207.0	217.0	177.0	207.0	161.0	201.0	155.0	195.0	131.0	146.0	150.0	175.0	115.0	140.0	158.0	219.0	207.0	154.0	234.0	197.0	230.0	155.0	190.0	244.0	191.0	284.0	179.0	229.0	140.0	191.0	200.0	459.0	301.0	262.0	285.0	383.0	269.0	438.0	340.0	270.0	302.0	432.0	364.0	780.0	551.0	337.0	239.0	409.0	256.0	677.0	674.0	725.0	266.0	549.0	648.0	134.0	186.0	403.0	258.0	292.0	379.0	492.0	307.0
99	20181017 01:08:00.375	133.0	738.0	190.0	135.0	157.0	146.0	138.0	143.0	127.0	148.0	142.0	116.0	210.0	149.0	123.0	193.0	132.0	175.0	128.0	145.0	134.0	183.0	134.0	230.0	154.0	144.0	108.0	182.0	103.0	166.0	107.0	137.0	128.0	165.0	116.0	113.0	173.0	129.0	124.0	131.0	192.0	169.0	112.0	183.0	174.0	161.0	157.0	102.0	155.0	177.0	134.0	181.0	147.0	160.0	101.0	92.0	128.0	148.0	161.0	165.0	149.0	147.0	135.0	181.0	131.0	155.0	160.0	135.0	129.0	144.0	151.0	192.0	192.0	108.0	193.0	148.0	184.0	123.0	86.0	166.0	138.0	145.0	137.0	174.0	183.0	157.0	183.0	246.0	260.0	214.0	157.0	267.0	210.0	167.0	164.0	1197.0	193.0	177.0	138.0	167.0	140.0	138.0	131.0	315.0	132.0	199.0	166.0
100	20181017 13:11:29.729	798.0	730.0	192.0	219.0	222.0	277.0	195.0	171.0	187.0	240.0	184.0	188.0	185.0	178.0	185.0	120.0	179.0	175.0	273.0	206.0	191.0	220.0	337.0	397.0	202.0	161.0	260.0	173.0	181.0	291.0	233.0	184.0	220.0	107.0	258.0	177.0	277.0	226.0	226.0	253.0	198.0	242.0	215.0	208.0	219.0	129.0	192.0	182.0	252.0	225.0	299.0	187.0	230.0	252.0	154.0	137.0	250.0	174.0	191.0	243.0	195.0	181.0	187.0	285.0	209.0	185.0	149.0	156.0	147.0	186.0	109.0	180.0	209.0	233.0	182.0	208.0	171.0	151.0	147.0	149.0	140.0	176.0	259.0	169.0	331.0	190.0	227.0	214.0	166.0	185.0	193.0	319.0	241.0	333.0	262.0	268.0	195.0	271.0	325.0	183.0	260.0	553.0	1143.0	754.0	1896.0	3494.0	436.0
101	20181017 11:59:13.953	446.0	730.0	164.0	167.0	191.0	173.0	169.0	255.0	289.0	187.0	178.0	150.0	157.0	129.0	155.0	134.0	221.0	165.0	153.0	184.0	154.0	160.0	179.0	157.0	116.0	166.0	179.0	137.0	186.0	179.0	178.0	183.0	141.0	212.0	196.0	194.0	237.0	166.0	194.0	260.0	113.0	183.0	201.0	258.0	194.0	194.0	238.0	161.0	247.0	152.0	284.0	271.0	293.0	341.0	194.0	159.0	282.0	257.0	201.0	382.0	774.0	412.0	374.0	217.0	355.0	264.0	331.0	306.0	388.0	520.0	416.0	1229.0	1868.0	1344.0	1428.0	1071.0	894.0	963.0	841.0	767.0	720.0	845.0	2083.0	670.0	1434.0	760.0	1470.0	907.0	669.0	477.0	385.0	598.0	592.0	791.0	849.0	985.0	528.0	1130.0	1212.0	286.0	340.0	1716.0	3547.0	3933.0	6944.0	7109.0	753.0
102	20181015 13:17:38.173	641.0	731.0	222.0	215.0	309.0	259.0	168.0	187.0	284.0	261.0	203.0	336.0	169.0	306.0	284.0	169.0	318.0	297.0	321.0	458.0	333.0	304.0	320.0	299.0	280.0	226.0	289.0	319.0	229.0	298.0	351.0	298.0	234.0	290.0	341.0	336.0	365.0	296.0	347.0	403.0	222.0	319.0	307.0	431.0	321.0	236.0	268.0	250.0	477.0	299.0	297.0	456.0	435.0	699.0	234.0	223.0	296.0	176.0	262.0	684.0	302.0	229.0	228.0	203.0	280.0	213.0	237.0	229.0	234.0	318.0	166.0	256.0	523.0	220.0	304.0	208.0	287.0	257.0	256.0	295.0	298.0	294.0	494.0	243.0	813.0	310.0	429.0	453.0	303.0	313.0	220.0	250.0	211.0	416.0	355.0	314.0	248.0	336.0	385.0	252.0	199.0	248.0	402.0	308.0	549.0	664.0	462.0
103	20181014 12:56:46.192	292.0	729.0	158.0	181.0	157.0	150.0	127.0	179.0	126.0	225.0	170.0	206.0	221.0	119.0	163.0	142.0	266.0	175.0	185.0	158.0	112.0	150.0	152.0	191.0	185.0	125.0	213.0	174.0	131.0	245.0	139.0	122.0	104.0	132.0	163.0	162.0	176.0	122.0	215.0	223.0	140.0	200.0	122.0	179.0	201.0	147.0	151.0	152.0	167.0	158.0	257.0	249.0	273.0	310.0	895.0	811.0	1317.0	641.0	1160.0	1702.0	841.0	514.0	451.0	355.0	633.0	327.0	417.0	577.0	1137.0	1905.0	966.0	1485.0	1506.0	671.0	865.0	786.0	825.0	1095.0	769.0	1367.0	946.0	1210.0	1120.0	883.0	1490.0	1130.0	1182.0	1320.0	1244.0	336.0	206.0	794.0	703.0	1380.0	1135.0	1199.0	671.0	1125.0	1094.0	247.0	301.0	772.0	771.0	807.0	697.0	959.0	265.0
104	20181015 20:38:10.518	757.0	728.0	169.0	226.0	247.0	236.0	196.0	147.0	234.0	156.0	183.0	139.0	184.0	203.0	170.0	166.0	250.0	152.0	165.0	190.0	178.0	182.0	148.0	154.0	137.0	209.0	143.0	150.0	150.0	217.0	198.0	194.0	151.0	137.0	193.0	191.0	267.0	198.0	230.0	274.0	234.0	251.0	197.0	197.0	210.0	172.0	266.0	178.0	254.0	187.0	187.0	158.0	215.0	224.0	151.0	192.0	192.0	213.0	160.0	267.0	165.0	152.0	155.0	159.0	371.0	316.0	340.0	308.0	259.0	298.0	355.0	312.0	507.0	1043.0	2897.0	2468.0	1669.0	2470.0	1668.0	2476.0	1872.0	2180.0	3722.0	1222.0	3386.0	1724.0	3296.0	1899.0	1106.0	663.0	303.0	1049.0	913.0	1876.0	1774.0	1405.0	579.0	1266.0	1297.0	427.0	230.0	688.0	1308.0	627.0	1307.0	1155.0	374.0
105	20181016 10:00:44.382	1030.0	728.0	150.0	198.0	207.0	339.0	189.0	190.0	224.0	212.0	147.0	206.0	219.0	164.0	179.0	190.0	151.0	143.0	163.0	189.0	157.0	145.0	229.0	223.0	214.0	158.0	198.0	179.0	190.0	214.0	218.0	218.0	240.0	159.0	186.0	145.0	207.0	182.0	197.0	242.0	131.0	262.0	204.0	235.0	221.0	169.0	194.0	158.0	207.0	153.0	200.0	192.0	165.0	227.0	159.0	152.0	225.0	132.0	213.0	239.0	168.0	158.0	196.0	162.0	421.0	304.0	290.0	421.0	277.0	312.0	212.0	202.0	361.0	208.0	389.0	337.0	348.0	359.0	318.0	442.0	864.0	1569.0	1693.0	892.0	3267.0	873.0	1934.0	1215.0	713.0	464.0	402.0	692.0	527.0	919.0	850.0	754.0	385.0	592.0	593.0	243.0	283.0	321.0	565.0	415.0	773.0	623.0	846.0
106	20181015 08:27:34.963	172.0	729.0	229.0	192.0	206.0	245.0	195.0	174.0	183.0	168.0	196.0	239.0	160.0	127.0	134.0	147.0	141.0	187.0	201.0	229.0	184.0	173.0	128.0	147.0	173.0	162.0	152.0	170.0	249.0	234.0	216.0	211.0	172.0	149.0	208.0	211.0	205.0	145.0	276.0	297.0	245.0	319.0	146.0	345.0	239.0	269.0	349.0	180.0	333.0	189.0	178.0	238.0	296.0	303.0	176.0	178.0	244.0	223.0	211.0	523.0	406.0	283.0	217.0	198.0	466.0	219.0	228.0	318.0	883.0	1538.0	690.0	1363.0	1729.0	868.0	719.0	1046.0	679.0	631.0	711.0	509.0	595.0	1064.0	969.0	684.0	1062.0	677.0	809.0	1144.0	360.0	249.0	206.0	442.0	333.0	781.0	778.0	673.0	385.0	645.0	585.0	205.0	170.0	266.0	522.0	313.0	630.0	602.0	227.0
107	20181017 14:25:18.671	1199.0	723.0	193.0	207.0	142.0	211.0	167.0	174.0	123.0	183.0	222.0	162.0	190.0	132.0	120.0	95.0	185.0	140.0	148.0	149.0	173.0	155.0	187.0	208.0	141.0	114.0	187.0	166.0	116.0	233.0	159.0	168.0	192.0	129.0	130.0	120.0	182.0	171.0	156.0	156.0	157.0	129.0	159.0	216.0	183.0	209.0	132.0	179.0	209.0	114.0	229.0	168.0	198.0	142.0	146.0	168.0	148.0	159.0	164.0	205.0	181.0	148.0	167.0	106.0	200.0	160.0	155.0	228.0	212.0	160.0	154.0	156.0	152.0	163.0	211.0	136.0	214.0	194.0	113.0	184.0	179.0	146.0	187.0	207.0	187.0	180.0	179.0	159.0	172.0	128.0	189.0	195.0	79.0	183.0	201.0	149.0	256.0	203.0	172.0	140.0	101.0	274.0	280.0	378.0	561.0	1066.0	601.0
108	20181015 23:06:01.340	763.0	712.0	172.0	113.0	150.0	161.0	203.0	149.0	205.0	178.0	154.0	126.0	181.0	167.0	143.0	108.0	127.0	133.0	223.0	191.0	169.0	137.0	171.0	214.0	197.0	181.0	134.0	166.0	134.0	197.0	111.0	113.0	147.0	132.0	160.0	153.0	176.0	120.0	203.0	170.0	123.0	176.0	149.0	177.0	165.0	160.0	114.0	159.0	135.0	194.0	104.0	156.0	109.0	245.0	168.0	163.0	166.0	134.0	170.0	232.0	173.0	148.0	135.0	146.0	257.0	204.0	189.0	156.0	239.0	233.0	175.0	207.0	173.0	212.0	241.0	305.0	458.0	675.0	580.0	431.0	474.0	368.0	305.0	484.0	322.0	376.0	183.0	398.0	669.0	249.0	178.0	606.0	518.0	470.0	392.0	296.0	374.0	394.0	367.0	223.0	166.0	311.0	194.0	332.0	220.0	263.0	223.0
109	20181016 23:55:41.983	864.0	705.0	267.0	103.0	169.0	137.0	150.0	146.0	182.0	205.0	144.0	216.0	169.0	161.0	161.0	142.0	153.0	115.0	105.0	142.0	210.0	171.0	172.0	135.0	133.0	168.0	141.0	207.0	140.0	220.0	116.0	113.0	217.0	92.0	119.0	147.0	142.0	187.0	190.0	177.0	183.0	162.0	210.0	204.0	182.0	138.0	143.0	181.0	138.0	114.0	178.0	137.0	154.0	222.0	114.0	150.0	163.0	133.0	175.0	201.0	149.0	168.0	216.0	159.0	128.0	177.0	188.0	201.0	204.0	171.0	118.0	142.0	205.0	162.0	157.0	133.0	131.0	154.0	251.0	185.0	235.0	155.0	182.0	208.0	157.0	210.0	189.0	291.0	220.0	169.0	165.0	211.0	180.0	281.0	748.0	976.0	441.0	600.0	529.0	180.0	149.0	346.0	214.0	269.0	299.0	412.0	248.0
110	20181016 15:28:51.573	679.0	698.0	144.0	174.0	188.0	154.0	129.0	130.0	245.0	146.0	141.0	158.0	159.0	163.0	163.0	162.0	275.0	209.0	137.0	137.0	123.0	195.0	145.0	197.0	177.0	202.0	202.0	148.0	135.0	156.0	156.0	158.0	179.0	135.0	171.0	165.0	177.0	171.0	142.0	235.0	147.0	185.0	196.0	184.0	169.0	152.0	117.0	139.0	211.0	141.0	139.0	185.0	149.0	121.0	159.0	159.0	184.0	185.0	163.0	185.0	186.0	229.0	152.0	273.0	147.0	154.0	159.0	202.0	214.0	197.0	138.0	149.0	105.0	180.0	188.0	151.0	247.0	144.0	199.0	237.0	174.0	151.0	233.0	67.0	210.0	151.0	212.0	1576.0	973.0	232.0	189.0	451.0	309.0	499.0	523.0	772.0	1300.0	919.0	709.0	277.0	263.0	622.0	524.0	606.0	727.0	565.0	309.0
111	20181017 09:33:14.285	604.0	691.0	197.0	181.0	194.0	245.0	219.0	154.0	142.0	217.0	148.0	184.0	164.0	182.0	177.0	120.0	177.0	259.0	229.0	170.0	227.0	147.0	180.0	317.0	188.0	158.0	144.0	178.0	169.0	238.0	240.0	188.0	132.0	168.0	177.0	237.0	251.0	184.0	274.0	230.0	144.0	220.0	225.0	211.0	206.0	191.0	203.0	192.0	214.0	162.0	204.0	231.0	246.0	231.0	140.0	116.0	151.0	174.0	176.0	245.0	161.0	144.0	194.0	168.0	145.0	197.0	130.0	209.0	183.0	351.0	184.0	182.0	181.0	185.0	148.0	191.0	266.0	186.0	187.0	143.0	198.0	143.0	232.0	213.0	231.0	196.0	204.0	171.0	133.0	173.0	188.0	180.0	208.0	254.0	292.0	224.0	145.0	242.0	261.0	171.0	168.0	1460.0	1806.0	1226.0	2026.0	2648.0	358.0
112	20181017 10:46:34.600	330.0	691.0	176.0	189.0	276.0	205.0	203.0	170.0	194.0	164.0	180.0	179.0	209.0	235.0	186.0	168.0	170.0	215.0	203.0	243.0	216.0	208.0	173.0	249.0	246.0	271.0	255.0	221.0	170.0	240.0	255.0	164.0	154.0	176.0	218.0	160.0	193.0	160.0	215.0	288.0	165.0	187.0	139.0	258.0	185.0	228.0	213.0	179.0	239.0	159.0	213.0	203.0	228.0	241.0	148.0	148.0	134.0	146.0	161.0	218.0	143.0	179.0	159.0	217.0	183.0	135.0	178.0	207.0	186.0	277.0	220.0	215.0	233.0	197.0	197.0	243.0	271.0	190.0	206.0	184.0	192.0	329.0	505.0	320.0	354.0	250.0	378.0	322.0	233.0	212.0	113.0	261.0	223.0	359.0	391.0	430.0	308.0	580.0	791.0	324.0	351.0	2106.0	5570.0	1580.0	3396.0	2390.0	747.0
113	20181016 23:55:41.983	876.0	689.0	187.0	224.0	298.0	286.0	187.0	183.0	243.0	203.0	176.0	200.0	142.0	193.0	178.0	142.0	266.0	232.0	196.0	183.0	189.0	227.0	176.0	263.0	140.0	139.0	173.0	154.0	209.0	269.0	222.0	197.0	138.0	171.0	226.0	165.0	265.0	197.0	178.0	217.0	193.0	184.0	214.0	267.0	226.0	140.0	232.0	195.0	192.0	159.0	169.0	184.0	226.0	206.0	168.0	140.0	202.0	174.0	178.0	240.0	225.0	172.0	169.0	150.0	144.0	175.0	192.0	154.0	172.0	243.0	200.0	151.0	215.0	231.0	354.0	251.0	147.0	301.0	221.0	254.0	271.0	261.0	492.0	283.0	789.0	369.0	647.0	499.0	561.0	380.0	448.0	558.0	427.0	831.0	2785.0	2739.0	1508.0	2008.0	1911.0	608.0	531.0	1275.0	2482.0	1337.0	2474.0	1544.0	1288.0
114	20181017 03:31:26.983	526.0	690.0	246.0	284.0	323.0	241.0	213.0	184.0	163.0	235.0	162.0	190.0	238.0	145.0	208.0	170.0	162.0	158.0	142.0	169.0	137.0	126.0	147.0	180.0	210.0	174.0	212.0	148.0	180.0	164.0	194.0	183.0	227.0	169.0	227.0	232.0	207.0	206.0	195.0	255.0	171.0	194.0	212.0	262.0	176.0	201.0	240.0	209.0	188.0	227.0	237.0	170.0	172.0	213.0	207.0	145.0	247.0	182.0	140.0	313.0	229.0	192.0	127.0	245.0	171.0	224.0	190.0	205.0	159.0	241.0	150.0	199.0	156.0	254.0	210.0	234.0	325.0	323.0	244.0	223.0	250.0	256.0	546.0	272.0	412.0	276.0	623.0	406.0	427.0	307.0	175.0	401.0	439.0	632.0	661.0	973.0	1173.0	2369.0	2935.0	491.0	259.0	1674.0	3784.0	1451.0	3029.0	1900.0	421.0
115	20181017 03:31:26.983	508.0	693.0	111.0	148.0	144.0	253.0	168.0	200.0	224.0	146.0	162.0	167.0	116.0	145.0	159.0	157.0	209.0	170.0	157.0	193.0	134.0	151.0	192.0	231.0	195.0	159.0	139.0	177.0	130.0	217.0	141.0	155.0	386.0	325.0	178.0	200.0	283.0	366.0	369.0	160.0	366.0	316.0	237.0	193.0	226.0	412.0	307.0	334.0	235.0	149.0	264.0	216.0	181.0	183.0	140.0	245.0	177.0	220.0	180.0	144.0	130.0	219.0	231.0	148.0	223.0	176.0	191.0	185.0	136.0	240.0	268.0	241.0	167.0	197.0	115.0	164.0	164.0	212.0	264.0	209.0	210.0	224.0	210.0	216.0	245.0	223.0	233.0	255.0	329.0	136.0	107.0	303.0	267.0	316.0	237.0	397.0	323.0	766.0	892.0	255.0	154.0	586.0	280.0	467.0	327.0	553.0	176.0
116	20181016 14:16:04.21	993.0	689.0	180.0	214.0	228.0	233.0	150.0	156.0	232.0	196.0	184.0	156.0	147.0	157.0	248.0	153.0	196.0	220.0	218.0	157.0	212.0	195.0	213.0	173.0	201.0	186.0	165.0	173.0	182.0	281.0	241.0	158.0	170.0	153.0	198.0	130.0	216.0	202.0	205.0	188.0	145.0	227.0	243.0	212.0	278.0	206.0	241.0	152.0	206.0	187.0	179.0	193.0	181.0	243.0	158.0	192.0	157.0	165.0	163.0	264.0	186.0	172.0	193.0	269.0	586.0	383.0	386.0	236.0	191.0	220.0	161.0	153.0	220.0	373.0	398.0	509.0	440.0	588.0	468.0	436.0	411.0	503.0	1270.0	462.0	1302.0	599.0	6384.0	3170.0	2530.0	1066.0	866.0	1674.0	1346.0	2258.0	2465.0	2130.0	1108.0	1586.0	1635.0	479.0	426.0	1082.0	2428.0	1027.0	1934.0	1514.0	1154.0
117	20181016 14:16:04.21	760.0	690.0	204.0	264.0	191.0	255.0	214.0	128.0	170.0	149.0	104.0	202.0	183.0	119.0	157.0	193.0	202.0	176.0	192.0	173.0	239.0	157.0	160.0	259.0	199.0	160.0	221.0	128.0	140.0	244.0	257.0	195.0	170.0	188.0	245.0	239.0	185.0	160.0	254.0	311.0	185.0	256.0	215.0	279.0	185.0	173.0	192.0	146.0	248.0	221.0	161.0	221.0	223.0	261.0	173.0	162.0	169.0	134.0	162.0	164.0	190.0	194.0	219.0	123.0	348.0	236.0	289.0	257.0	270.0	279.0	257.0	286.0	233.0	231.0	282.0	265.0	570.0	282.0	407.0	300.0	338.0	293.0	858.0	373.0	944.0	457.0	2151.0	1283.0	1738.0	1074.0	714.0	1153.0	1340.0	1537.0	1656.0	1484.0	774.0	1211.0	1358.0	438.0	277.0	785.0	2145.0	738.0	1261.0	1029.0	658.0
118	20181016 07:36:28.531	721.0	689.0	206.0	189.0	234.0	251.0	217.0	182.0	221.0	251.0	233.0	189.0	164.0	230.0	169.0	206.0	188.0	161.0	161.0	211.0	186.0	194.0	225.0	160.0	168.0	158.0	177.0	184.0	163.0	221.0	240.0	211.0	209.0	226.0	202.0	201.0	185.0	213.0	297.0	252.0	179.0	189.0	208.0	256.0	200.0	223.0	162.0	214.0	156.0	169.0	174.0	211.0	222.0	245.0	194.0	166.0	155.0	171.0	145.0	241.0	185.0	246.0	336.0	280.0	254.0	150.0	221.0	231.0	207.0	232.0	186.0	200.0	255.0	819.0	924.0	817.0	602.0	764.0	604.0	925.0	772.0	1129.0	1457.0	655.0	2005.0	998.0	1454.0	2147.0	1247.0	800.0	764.0	1139.0	1016.0	2152.0	1108.0	721.0	437.0	528.0	511.0	302.0	301.0	398.0	477.0	373.0	686.0	521.0	871.0
119	20181015 20:38:10.518	56.0	690.0	150.0	114.0	266.0	196.0	198.0	197.0	210.0	202.0	192.0	142.0	170.0	135.0	162.0	140.0	167.0	182.0	157.0	122.0	113.0	109.0	221.0	174.0	168.0	190.0	134.0	88.0	162.0	185.0	219.0	96.0	107.0	100.0	271.0	127.0	280.0	173.0	189.0	286.0	182.0	147.0	227.0	224.0	270.0	174.0	219.0	123.0	228.0	153.0	160.0	212.0	260.0	302.0	205.0	154.0	179.0	216.0	154.0	245.0	216.0	167.0	169.0	208.0	204.0	119.0	223.0	112.0	190.0	307.0	220.0	313.0	622.0	679.0	1359.0	2097.0	1058.0	1519.0	909.0	1234.0	989.0	686.0	1634.0	661.0	1332.0	539.0	1141.0	667.0	579.0	260.0	176.0	413.0	332.0	499.0	497.0	423.0	384.0	433.0	442.0	227.0	166.0	409.0	796.0	314.0	680.0	346.0	183.0
120	20181014 04:26:43.636	1229.0	689.0	190.0	177.0	192.0	271.0	206.0	201.0	144.0	185.0	145.0	192.0	131.0	162.0	146.0	186.0	212.0	149.0	158.0	198.0	151.0	163.0	209.0	258.0	231.0	179.0	199.0	163.0	251.0	200.0	207.0	150.0	162.0	195.0	192.0	188.0	270.0	174.0	238.0	278.0	124.0	168.0	227.0	241.0	254.0	180.0	218.0	194.0	177.0	156.0	248.0	1292.0	1333.0	1123.0	665.0	835.0	1698.0	854.0	1086.0	2086.0	1846.0	376.0	638.0	369.0	935.0	660.0	523.0	934.0	467.0	889.0	470.0	616.0	1044.0	486.0	661.0	559.0	454.0	530.0	378.0	395.0	383.0	545.0	855.0	470.0	973.0	487.0	966.0	481.0	319.0	410.0	338.0	379.0	308.0	550.0	487.0	454.0	249.0	393.0	518.0	223.0	248.0	309.0	540.0	209.0	430.0	364.0	432.0
121	20181015 20:38:10.518	1073.0	688.0	140.0	215.0	216.0	198.0	163.0	184.0	191.0	146.0	153.0	192.0	223.0	134.0	153.0	190.0	176.0	227.0	166.0	204.0	177.0	170.0	188.0	209.0	195.0	137.0	179.0	100.0	127.0	241.0	180.0	176.0	163.0	172.0	167.0	191.0	193.0	192.0	194.0	374.0	179.0	184.0	173.0	303.0	161.0	132.0	212.0	159.0	226.0	194.0	216.0	226.0	223.0	188.0	178.0	170.0	296.0	155.0	253.0	203.0	183.0	126.0	156.0	169.0	446.0	321.0	261.0	406.0	275.0	298.0	190.0	324.0	464.0	687.0	2759.0	1242.0	981.0	1007.0	726.0	665.0	627.0	878.0	1700.0	675.0	1470.0	688.0	1860.0	795.0	608.0	482.0	290.0	490.0	418.0	895.0	802.0	761.0	355.0	694.0	555.0	197.0	225.0	369.0	802.0	304.0	540.0	597.0	407.0
122	20181016 23:55:41.983	896.0	689.0	161.0	143.0	148.0	163.0	99.0	113.0	223.0	144.0	118.0	139.0	119.0	155.0	176.0	125.0	142.0	173.0	121.0	164.0	159.0	117.0	187.0	162.0	150.0	167.0	166.0	145.0	162.0	175.0	89.0	130.0	174.0	90.0	238.0	192.0	145.0	255.0	158.0	123.0	139.0	169.0	209.0	160.0	120.0	180.0	184.0	126.0	163.0	153.0	192.0	133.0	155.0	123.0	133.0	131.0	139.0	127.0	153.0	181.0	184.0	196.0	131.0	109.0	143.0	153.0	164.0	135.0	165.0	178.0	128.0	107.0	172.0	128.0	136.0	161.0	181.0	154.0	229.0	201.0	205.0	200.0	179.0	153.0	198.0	258.0	126.0	248.0	212.0	196.0	168.0	203.0	140.0	247.0	759.0	803.0	374.0	596.0	563.0	133.0	172.0	451.0	278.0	327.0	367.0	460.0	171.0
123	20181015 08:27:34.963	174.0	690.0	221.0	173.0	225.0	192.0	211.0	148.0	250.0	205.0	156.0	199.0	141.0	145.0	251.0	183.0	201.0	123.0	206.0	173.0	200.0	134.0	192.0	231.0	227.0	181.0	138.0	234.0	185.0	203.0	199.0	156.0	122.0	137.0	187.0	168.0	178.0	191.0	207.0	248.0	202.0	199.0	157.0	250.0	189.0	173.0	179.0	162.0	175.0	151.0	165.0	218.0	238.0	226.0	217.0	121.0	110.0	154.0	150.0	181.0	208.0	153.0	195.0	154.0	218.0	140.0	166.0	154.0	286.0	596.0	461.0	587.0	345.0	306.0	400.0	375.0	377.0	411.0	285.0	324.0	298.0	509.0	550.0	355.0	428.0	468.0	479.0	506.0	265.0	183.0	176.0	283.0	294.0	395.0	382.0	373.0	282.0	325.0	380.0	168.0	160.0	246.0	272.0	221.0	358.0	413.0	142.0
124	20181016 23:55:41.983	699.0	686.0	171.0	127.0	137.0	184.0	162.0	185.0	142.0	260.0	149.0	155.0	161.0	189.0	175.0	116.0	246.0	193.0	146.0	157.0	177.0	161.0	182.0	198.0	148.0	160.0	177.0	117.0	124.0	235.0	136.0	164.0	180.0	131.0	168.0	122.0	139.0	151.0	165.0	176.0	117.0	151.0	183.0	137.0	166.0	162.0	122.0	135.0	172.0	197.0	152.0	151.0	207.0	137.0	167.0	144.0	144.0	174.0	144.0	139.0	154.0	205.0	116.0	333.0	178.0	167.0	133.0	167.0	188.0	172.0	170.0	141.0	155.0	102.0	132.0	164.0	298.0	146.0	186.0	205.0	194.0	137.0	196.0	111.0	146.0	210.0	183.0	308.0	232.0	133.0	175.0	148.0	142.0	282.0	797.0	597.0	223.0	205.0	295.0	178.0	152.0	161.0	191.0	253.0	179.0	171.0	149.0
