index	mortality	x	y	20181011 14:53:55.702	20181011 16:09:00.622	20181011 17:21:39.375	20181011 18:33:41.39	20181011 19:45:56.406	20181011 20:58:06.732	20181011 22:09:17.327	20181011 23:19:59.199	20181012 00:31:02.23	20181012 01:41:54.575	20181012 02:52:54.93	20181012 04:04:33.233	20181012 05:15:04.301	20181012 06:26:16.190	20181012 07:36:36.903	20181012 08:47:44.403	20181012 09:58:50.62	20181012 11:12:14.435	20181012 12:25:55.853	20181012 13:38:44.129	20181012 14:52:23.608	20181012 16:05:35.824	20181012 17:19:12.504	20181012 18:32:35.419	20181012 19:45:14.374	20181012 20:56:58.576	20181012 22:09:39.737	20181012 23:22:07.934	20181013 00:34:37.97	20181013 01:47:42.45	20181013 03:00:24.532	20181013 04:12:14.377	20181013 05:23:32.247	20181013 06:35:40.107	20181013 07:49:07.894	20181013 09:02:49.571	20181013 10:15:02.421	20181013 11:27:59.260	20181013 12:41:14.504	20181013 13:54:01.894	20181013 15:06:58.969	20181013 16:19:15.223	20181013 17:32:15.604	20181013 18:45:49.673	20181013 19:59:15.439	20181013 21:13:14.598	20181013 22:26:52.802	20181013 23:39:49.128	20181014 00:53:35.224	20181014 02:05:47.359	20181014 03:17:16.167	20181014 04:29:31.993	20181014 05:42:31.821	20181014 06:56:20.718	20181014 08:08:48.159	20181014 09:22:08.154	20181014 10:34:35.689	20181014 11:47:16.107	20181014 12:59:37.705	20181014 14:12:06.933	20181014 15:25:42.645	20181014 17:51:59.100	20181014 19:04:33.579	20181014 20:17:59.561	20181014 21:31:47.407	20181014 22:44:56.29	20181014 23:58:15.25	20181015 01:11:27.631	20181015 02:24:52.146	20181015 04:51:25.251	20181015 06:05:13.618	20181015 07:18:04.867	20181015 08:30:22.284	20181015 09:42:53.646	20181015 10:54:56.240	20181015 12:07:41.136	20181015 13:20:24.06	20181015 14:35:14.737	20181015 17:01:16.437	20181015 18:14:35.965	20181015 19:28:12.403	20181015 20:40:56.499	20181015 21:54:27.48	20181016 00:21:36.71	20181016 01:34:29.156	20181016 02:47:41.809	20181016 04:01:08.891	20181016 05:14:04.930	20181016 06:27:15.984	20181016 07:39:09.862	20181016 08:51:02.919	20181016 10:03:31.589	20181016 11:15:45.786	20181016 14:18:54.646	20181016 15:31:40.504	20181016 17:56:13.318	20181016 19:08:11.214	20181016 20:21:42.465	20181016 21:34:23.460	20181016 22:46:43.668	20181016 23:58:21.468	20181017 01:10:39.677	20181017 02:22:26.272	20181017 03:34:11.293	20181017 04:45:56.552	20181017 05:57:36.177	20181017 07:09:27.917	20181017 10:49:22.112	20181017 12:02:02.283	20181017 13:14:20.101	20181017 14:28:01.504	20181017 15:41:24.54	20181017 16:54:02.188	20181017 18:07:53.526
125	20181016 15:31:40.504	285.0	72.0	198.0	188.0	224.0	191.0	244.0	175.0	218.0	207.0	127.0	233.0	313.0	298.0	174.0	176.0	237.0	216.0	197.0	175.0	217.0	196.0	208.0	194.0	227.0	155.0	173.0	160.0	181.0	180.0	183.0	175.0	229.0	177.0	77.0	207.0	141.0	191.0	183.0	164.0	159.0	158.0	200.0	265.0	184.0	209.0	219.0	196.0	200.0	164.0	236.0	223.0	190.0	238.0	120.0	190.0	152.0	172.0	187.0	187.0	153.0	146.0	233.0	117.0	134.0	167.0	158.0	129.0	146.0	188.0	180.0	158.0	184.0	107.0	135.0	212.0	167.0	185.0	273.0	226.0	251.0	248.0	206.0	176.0	188.0	390.0	157.0	134.0	228.0	643.0	696.0	704.0	563.0	1801.0	1877.0	1817.0	2715.0	2224.0	1887.0	1801.0	3897.0	3711.0	5349.0	2640.0	3180.0	3446.0	3600.0	2846.0	2422.0	2185.0	2804.0	2381.0	2407.0	2110.0	2103.0	1703.0
126	20181015 01:11:27.631	712.0	73.0	151.0	200.0	160.0	194.0	178.0	174.0	221.0	237.0	170.0	230.0	163.0	186.0	150.0	116.0	188.0	214.0	218.0	156.0	208.0	182.0	162.0	270.0	249.0	182.0	252.0	250.0	139.0	156.0	211.0	250.0	172.0	230.0	182.0	174.0	190.0	279.0	233.0	299.0	233.0	201.0	204.0	226.0	224.0	258.0	200.0	252.0	206.0	218.0	371.0	308.0	201.0	291.0	223.0	299.0	303.0	282.0	297.0	234.0	342.0	279.0	221.0	270.0	485.0	570.0	520.0	505.0	811.0	1718.0	947.0	857.0	748.0	181.0	591.0	1195.0	536.0	686.0	943.0	545.0	1200.0	552.0	563.0	595.0	345.0	1250.0	480.0	488.0	427.0	350.0	472.0	363.0	277.0	1114.0	696.0	428.0	557.0	380.0	401.0	364.0	977.0	407.0	406.0	309.0	307.0	437.0	414.0	365.0	335.0	363.0	692.0	571.0	394.0	330.0	480.0	415.0
127	20181017 13:14:20.101	401.0	72.0	208.0	180.0	208.0	167.0	209.0	188.0	181.0	186.0	182.0	209.0	200.0	174.0	207.0	183.0	172.0	212.0	118.0	187.0	168.0	175.0	223.0	233.0	201.0	162.0	187.0	152.0	177.0	187.0	135.0	150.0	160.0	187.0	152.0	183.0	213.0	123.0	189.0	123.0	194.0	192.0	195.0	196.0	261.0	194.0	190.0	207.0	248.0	178.0	190.0	188.0	175.0	201.0	123.0	178.0	232.0	222.0	124.0	178.0	174.0	139.0	200.0	120.0	174.0	248.0	141.0	197.0	132.0	200.0	170.0	124.0	156.0	172.0	140.0	159.0	177.0	134.0	212.0	136.0	239.0	131.0	139.0	312.0	152.0	286.0	156.0	232.0	156.0	203.0	190.0	165.0	224.0	222.0	277.0	218.0	258.0	166.0	183.0	205.0	378.0	230.0	238.0	218.0	277.0	169.0	175.0	332.0	286.0	383.0	524.0	700.0	540.0	498.0	1086.0	1275.0
128	20181017 02:22:26.272	90.0	71.0	217.0	169.0	241.0	215.0	295.0	202.0	139.0	249.0	161.0	212.0	164.0	180.0	161.0	170.0	181.0	214.0	181.0	197.0	175.0	171.0	153.0	343.0	152.0	232.0	133.0	185.0	209.0	184.0	178.0	215.0	210.0	175.0	110.0	171.0	216.0	155.0	221.0	116.0	156.0	191.0	188.0	165.0	224.0	127.0	246.0	210.0	310.0	195.0	231.0	196.0	174.0	273.0	130.0	170.0	164.0	188.0	162.0	186.0	126.0	180.0	196.0	101.0	138.0	206.0	193.0	196.0	139.0	328.0	176.0	102.0	184.0	134.0	199.0	194.0	150.0	131.0	162.0	163.0	186.0	143.0	161.0	179.0	164.0	340.0	243.0	180.0	264.0	180.0	240.0	195.0	199.0	236.0	280.0	277.0	327.0	326.0	348.0	249.0	485.0	429.0	739.0	743.0	2638.0	3217.0	3385.0	2462.0	1696.0	3021.0	3367.0	2528.0	2497.0	1395.0	2424.0	1173.0
129	20181015 12:07:41.136	10.0	71.0	162.0	159.0	166.0	158.0	142.0	176.0	139.0	141.0	166.0	165.0	204.0	188.0	132.0	124.0	174.0	166.0	127.0	192.0	142.0	181.0	230.0	249.0	219.0	176.0	225.0	138.0	147.0	135.0	214.0	134.0	160.0	182.0	279.0	171.0	183.0	159.0	151.0	246.0	87.0	344.0	230.0	129.0	165.0	126.0	136.0	196.0	244.0	114.0	154.0	214.0	215.0	182.0	145.0	147.0	115.0	154.0	210.0	135.0	210.0	177.0	166.0	168.0	172.0	247.0	144.0	211.0	157.0	243.0	251.0	306.0	191.0	106.0	261.0	802.0	806.0	1672.0	1614.0	938.0	1925.0	771.0	1181.0	1262.0	600.0	2214.0	900.0	605.0	676.0	445.0	745.0	415.0	492.0	1018.0	1153.0	755.0	947.0	599.0	412.0	478.0	1532.0	771.0	614.0	412.0	453.0	468.0	360.0	470.0	394.0	605.0	765.0	967.0	330.0	405.0	372.0	287.0
130	20181016 19:08:11.214	208.0	56.0	128.0	147.0	225.0	188.0	179.0	158.0	132.0	212.0	140.0	167.0	177.0	192.0	130.0	106.0	189.0	160.0	150.0	179.0	161.0	123.0	146.0	172.0	209.0	233.0	120.0	109.0	232.0	149.0	126.0	109.0	150.0	175.0	158.0	170.0	129.0	125.0	202.0	168.0	110.0	134.0	231.0	146.0	213.0	151.0	150.0	130.0	182.0	172.0	145.0	176.0	148.0	117.0	98.0	143.0	167.0	141.0	251.0	158.0	114.0	168.0	144.0	134.0	212.0	146.0	136.0	158.0	138.0	166.0	143.0	124.0	116.0	136.0	155.0	135.0	147.0	183.0	134.0	130.0	179.0	165.0	121.0	188.0	167.0	161.0	147.0	149.0	160.0	135.0	188.0	123.0	164.0	211.0	151.0	162.0	198.0	233.0	597.0	443.0	219.0	208.0	158.0	371.0	171.0	152.0	240.0	449.0	248.0	155.0	152.0	225.0	166.0	185.0	140.0	203.0
131	20181016 00:21:36.71	1104.0	34.0	138.0	105.0	190.0	192.0	180.0	122.0	162.0	187.0	194.0	273.0	194.0	213.0	201.0	123.0	156.0	262.0	211.0	181.0	90.0	209.0	250.0	207.0	260.0	184.0	154.0	165.0	109.0	136.0	128.0	130.0	163.0	131.0	141.0	143.0	231.0	178.0	288.0	166.0	128.0	134.0	234.0	162.0	166.0	168.0	183.0	251.0	224.0	161.0	231.0	111.0	218.0	214.0	188.0	226.0	185.0	166.0	130.0	173.0	186.0	169.0	207.0	183.0	159.0	154.0	169.0	178.0	148.0	179.0	188.0	202.0	165.0	188.0	130.0	195.0	144.0	172.0	183.0	174.0	187.0	177.0	146.0	162.0	182.0	3416.0	1303.0	1039.0	1198.0	780.0	1274.0	759.0	576.0	2038.0	1070.0	847.0	1264.0	581.0	482.0	391.0	1543.0	948.0	717.0	348.0	587.0	494.0	516.0	401.0	453.0	520.0	647.0	903.0	478.0	359.0	499.0	316.0
132	20181014 23:58:15.25	986.0	34.0	279.0	179.0	266.0	161.0	249.0	175.0	193.0	208.0	140.0	193.0	196.0	212.0	220.0	168.0	201.0	161.0	155.0	160.0	163.0	175.0	193.0	220.0	237.0	220.0	125.0	165.0	190.0	146.0	292.0	249.0	147.0	167.0	202.0	210.0	130.0	221.0	198.0	166.0	248.0	304.0	238.0	202.0	228.0	183.0	214.0	246.0	214.0	204.0	388.0	348.0	314.0	263.0	253.0	396.0	234.0	291.0	242.0	243.0	237.0	306.0	339.0	289.0	357.0	641.0	568.0	658.0	1331.0	1577.0	987.0	785.0	893.0	265.0	788.0	1248.0	606.0	1044.0	750.0	688.0	1679.0	630.0	909.0	996.0	464.0	2060.0	897.0	720.0	663.0	507.0	814.0	515.0	481.0	1499.0	1208.0	639.0	952.0	569.0	519.0	421.0	1485.0	801.0	734.0	356.0	587.0	556.0	468.0	651.0	399.0	586.0	774.0	810.0	532.0	354.0	558.0	353.0
133	20181014 17:51:59.100	869.0	33.0	171.0	152.0	255.0	197.0	175.0	175.0	174.0	168.0	205.0	184.0	205.0	292.0	196.0	202.0	246.0	144.0	173.0	205.0	136.0	197.0	260.0	249.0	234.0	184.0	151.0	143.0	209.0	158.0	132.0	171.0	212.0	201.0	122.0	154.0	196.0	207.0	173.0	142.0	177.0	171.0	219.0	221.0	273.0	215.0	234.0	210.0	193.0	160.0	187.0	405.0	173.0	328.0	373.0	511.0	599.0	723.0	323.0	414.0	465.0	402.0	350.0	1896.0	2564.0	2698.0	1641.0	1254.0	1309.0	1684.0	1343.0	1201.0	1055.0	218.0	1041.0	1472.0	900.0	1072.0	1546.0	1060.0	2048.0	1016.0	1118.0	1390.0	659.0	2351.0	1559.0	1072.0	1135.0	931.0	1181.0	794.0	725.0	2191.0	1652.0	966.0	1420.0	741.0	614.0	548.0	1695.0	1335.0	1232.0	548.0	808.0	848.0	748.0	682.0	497.0	845.0	1217.0	1046.0	766.0	461.0	699.0	427.0
134	20181016 21:34:23.460	207.0	33.0	183.0	156.0	219.0	145.0	211.0	187.0	216.0	201.0	190.0	175.0	155.0	208.0	159.0	183.0	180.0	144.0	147.0	212.0	159.0	136.0	228.0	265.0	255.0	209.0	177.0	190.0	197.0	191.0	101.0	168.0	141.0	137.0	100.0	204.0	145.0	188.0	192.0	143.0	202.0	162.0	203.0	177.0	214.0	164.0	187.0	206.0	236.0	206.0	201.0	157.0	207.0	292.0	129.0	181.0	208.0	231.0	202.0	162.0	152.0	172.0	233.0	177.0	194.0	193.0	114.0	130.0	142.0	259.0	159.0	124.0	144.0	180.0	139.0	172.0	177.0	157.0	215.0	154.0	232.0	195.0	155.0	175.0	182.0	231.0	190.0	139.0	145.0	168.0	157.0	168.0	172.0	435.0	445.0	448.0	1236.0	1138.0	1627.0	1284.0	2924.0	3456.0	4321.0	1475.0	3256.0	3042.0	1370.0	1821.0	1446.0	2356.0	1510.0	2292.0	2147.0	1005.0	2173.0	879.0
135	20181015 17:01:16.437	479.0	32.0	181.0	214.0	273.0	207.0	255.0	175.0	140.0	201.0	269.0	168.0	163.0	187.0	211.0	186.0	215.0	152.0	161.0	196.0	177.0	151.0	250.0	281.0	202.0	192.0	162.0	159.0	206.0	153.0	236.0	250.0	269.0	176.0	157.0	164.0	289.0	211.0	216.0	160.0	201.0	225.0	227.0	212.0	222.0	153.0	184.0	235.0	233.0	205.0	186.0	284.0	258.0	231.0	169.0	228.0	235.0	162.0	170.0	188.0	259.0	331.0	168.0	271.0	377.0	262.0	248.0	216.0	199.0	276.0	206.0	509.0	470.0	164.0	524.0	714.0	492.0	803.0	848.0	918.0	3727.0	1196.0	2004.0	2460.0	989.0	4008.0	1716.0	1424.0	1342.0	1188.0	1234.0	1001.0	724.0	2400.0	1778.0	916.0	1068.0	697.0	661.0	572.0	1889.0	797.0	959.0	489.0	701.0	619.0	563.0	633.0	645.0	627.0	1079.0	907.0	678.0	396.0	486.0	372.0
136	20181016 21:34:23.460	246.0	31.0	195.0	146.0	257.0	172.0	190.0	320.0	223.0	176.0	146.0	230.0	210.0	172.0	174.0	139.0	236.0	171.0	193.0	196.0	144.0	199.0	216.0	222.0	297.0	152.0	142.0	177.0	207.0	185.0	138.0	151.0	218.0	183.0	213.0	155.0	266.0	237.0	153.0	203.0	168.0	185.0	298.0	233.0	226.0	219.0	304.0	196.0	196.0	262.0	245.0	243.0	252.0	218.0	218.0	232.0	199.0	220.0	217.0	166.0	142.0	237.0	174.0	251.0	148.0	165.0	174.0	174.0	202.0	221.0	162.0	170.0	180.0	168.0	197.0	115.0	137.0	174.0	136.0	120.0	243.0	176.0	156.0	219.0	178.0	477.0	244.0	262.0	265.0	215.0	254.0	179.0	260.0	551.0	405.0	371.0	667.0	791.0	858.0	714.0	1896.0	1130.0	1344.0	622.0	887.0	844.0	567.0	716.0	724.0	624.0	1474.0	1058.0	807.0	397.0	585.0	380.0
137	20181017 01:10:39.677	524.0	14.0	175.0	202.0	186.0	158.0	120.0	158.0	102.0	158.0	182.0	139.0	160.0	178.0	161.0	206.0	114.0	113.0	148.0	156.0	193.0	142.0	125.0	219.0	189.0	137.0	149.0	148.0	145.0	226.0	129.0	175.0	94.0	116.0	212.0	144.0	94.0	145.0	163.0	157.0	146.0	156.0	173.0	231.0	175.0	178.0	142.0	156.0	108.0	212.0	157.0	117.0	181.0	187.0	185.0	157.0	177.0	150.0	245.0	126.0	136.0	120.0	150.0	165.0	161.0	147.0	150.0	184.0	117.0	186.0	154.0	106.0	136.0	178.0	145.0	144.0	168.0	0.0	157.0	119.0	259.0	193.0	153.0	171.0	246.0	166.0	152.0	142.0	220.0	86.0	166.0	222.0	209.0	174.0	167.0	277.0	146.0	207.0	208.0	231.0	231.0	177.0	246.0	471.0	176.0	174.0	655.0	686.0	415.0	139.0	183.0	183.0	148.0	338.0	173.0	305.0
138	20181015 18:14:35.965	1026.0	5.0	159.0	194.0	209.0	250.0	112.0	257.0	217.0	222.0	228.0	181.0	167.0	259.0	190.0	221.0	258.0	152.0	404.0	222.0	224.0	301.0	264.0	215.0	288.0	202.0	310.0	226.0	178.0	190.0	158.0	272.0	202.0	302.0	241.0	235.0	191.0	354.0	237.0	327.0	256.0	174.0	188.0	298.0	242.0	160.0	167.0	143.0	276.0	240.0	261.0	347.0	203.0	153.0	247.0	209.0	237.0	184.0	0.0	0.0	368.0	226.0	184.0	220.0	227.0	245.0	238.0	237.0	218.0	200.0	186.0	212.0	273.0	189.0	322.0	364.0	0.0	0.0	0.0	0.0	1085.0	2702.0	697.0	920.0	1128.0	1631.0	1320.0	834.0	659.0	563.0	568.0	499.0	567.0	290.0	256.0	513.0	239.0	198.0	232.0	168.0	298.0	279.0	305.0	208.0	220.0	217.0	240.0	262.0	239.0	214.0	216.0	183.0	181.0	199.0	248.0	189.0
139	20181016 14:18:54.646	1258.0	3.0	111.0	163.0	175.0	179.0	189.0	161.0	169.0	208.0	168.0	202.0	166.0	236.0	202.0	223.0	230.0	261.0	254.0	251.0	171.0	312.0	468.0	408.0	432.0	213.0	427.0	312.0	316.0	421.0	519.0	605.0	463.0	630.0	513.0	421.0	356.0	586.0	170.0	554.0	400.0	196.0	260.0	386.0	406.0	336.0	249.0	230.0	371.0	367.0	354.0	494.0	197.0	387.0	405.0	340.0	352.0	413.0	0.0	0.0	174.0	215.0	170.0	251.0	216.0	238.0	293.0	258.0	188.0	246.0	264.0	211.0	136.0	226.0	212.0	215.0	0.0	0.0	0.0	0.0	244.0	131.0	200.0	325.0	187.0	391.0	270.0	265.0	323.0	306.0	406.0	403.0	222.0	437.0	220.0	1565.0	880.0	1140.0	988.0	1027.0	865.0	671.0	793.0	553.0	460.0	553.0	475.0	485.0	495.0	313.0	293.0	455.0	331.0	369.0	294.0	307.0
140	20181014 17:51:59.100	948.0	3.0	239.0	182.0	153.0	178.0	205.0	146.0	154.0	205.0	160.0	111.0	156.0	159.0	156.0	164.0	140.0	166.0	196.0	110.0	145.0	171.0	189.0	223.0	116.0	107.0	195.0	131.0	149.0	180.0	119.0	129.0	146.0	133.0	132.0	141.0	132.0	149.0	223.0	180.0	309.0	355.0	281.0	353.0	384.0	309.0	227.0	227.0	350.0	181.0	178.0	228.0	164.0	230.0	243.0	257.0	301.0	335.0	0.0	0.0	293.0	342.0	296.0	701.0	703.0	530.0	544.0	511.0	421.0	514.0	444.0	413.0	399.0	232.0	445.0	377.0	0.0	0.0	0.0	0.0	377.0	283.0	331.0	297.0	272.0	763.0	576.0	146.0	205.0	170.0	189.0	238.0	322.0	257.0	186.0	204.0	207.0	175.0	220.0	224.0	309.0	282.0	247.0	204.0	230.0	180.0	172.0	378.0	224.0	167.0	256.0	154.0	195.0	203.0	243.0	235.0
141	20181016 21:34:23.460	518.0	3.0	173.0	154.0	217.0	148.0	164.0	170.0	118.0	139.0	136.0	162.0	136.0	147.0	153.0	145.0	132.0	132.0	175.0	104.0	201.0	144.0	127.0	164.0	191.0	158.0	117.0	137.0	138.0	157.0	113.0	185.0	107.0	156.0	196.0	137.0	186.0	223.0	245.0	174.0	143.0	152.0	107.0	152.0	132.0	195.0	154.0	148.0	151.0	133.0	184.0	233.0	171.0	190.0	141.0	132.0	138.0	159.0	0.0	0.0	79.0	145.0	161.0	172.0	158.0	134.0	167.0	118.0	135.0	195.0	192.0	105.0	103.0	140.0	158.0	118.0	0.0	0.0	0.0	0.0	206.0	203.0	181.0	206.0	180.0	410.0	288.0	353.0	304.0	185.0	245.0	245.0	260.0	363.0	215.0	173.0	320.0	200.0	241.0	239.0	504.0	445.0	468.0	553.0	868.0	836.0	727.0	702.0	711.0	661.0	554.0	613.0	430.0	346.0	388.0	331.0
142	20181012 17:19:12.504	167.0	3.0	218.0	116.0	156.0	193.0	199.0	132.0	143.0	109.0	169.0	150.0	179.0	143.0	196.0	125.0	142.0	169.0	186.0	205.0	192.0	184.0	161.0	317.0	885.0	218.0	369.0	246.0	442.0	339.0	181.0	184.0	334.0	140.0	199.0	255.0	260.0	188.0	190.0	193.0	322.0	118.0	233.0	290.0	384.0	318.0	155.0	242.0	366.0	149.0	221.0	184.0	124.0	255.0	163.0	291.0	330.0	260.0	0.0	0.0	298.0	253.0	196.0	256.0	242.0	278.0	224.0	261.0	208.0	251.0	237.0	227.0	199.0	148.0	164.0	209.0	0.0	0.0	0.0	0.0	297.0	217.0	197.0	429.0	187.0	793.0	451.0	461.0	377.0	268.0	363.0	325.0	235.0	421.0	228.0	367.0	417.0	282.0	332.0	250.0	378.0	385.0	343.0	262.0	325.0	316.0	333.0	340.0	386.0	300.0	311.0	200.0	250.0	171.0	281.0	172.0
143	20181016 11:15:45.786	1375.0	2.0	120.0	112.0	151.0	178.0	157.0	157.0	133.0	179.0	179.0	174.0	149.0	165.0	150.0	178.0	132.0	143.0	136.0	89.0	170.0	126.0	179.0	116.0	218.0	151.0	170.0	92.0	118.0	166.0	105.0	133.0	168.0	153.0	179.0	124.0	139.0	136.0	153.0	89.0	187.0	162.0	104.0	111.0	115.0	131.0	188.0	147.0	125.0	188.0	158.0	113.0	125.0	151.0	174.0	95.0	0.0	117.0	0.0	0.0	0.0	134.0	92.0	192.0	95.0	0.0	112.0	133.0	142.0	119.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	162.0	264.0	230.0	240.0	227.0	387.0	352.0	378.0	220.0	205.0	179.0	225.0	239.0	219.0	254.0	236.0	96.0	186.0	278.0	199.0	243.0
144	20181016 10:03:31.589	554.0	2.0	171.0	163.0	185.0	101.0	151.0	182.0	139.0	165.0	132.0	156.0	161.0	144.0	134.0	130.0	168.0	158.0	170.0	135.0	124.0	148.0	167.0	225.0	188.0	157.0	144.0	141.0	141.0	169.0	88.0	173.0	128.0	177.0	143.0	128.0	181.0	103.0	207.0	137.0	140.0	179.0	157.0	151.0	174.0	107.0	136.0	120.0	190.0	136.0	140.0	146.0	171.0	162.0	146.0	262.0	196.0	108.0	0.0	0.0	0.0	196.0	155.0	175.0	142.0	145.0	164.0	151.0	126.0	156.0	95.0	125.0	138.0	142.0	115.0	137.0	0.0	0.0	0.0	0.0	113.0	122.0	163.0	140.0	184.0	157.0	105.0	133.0	96.0	124.0	140.0	186.0	128.0	424.0	169.0	163.0	283.0	334.0	592.0	374.0	717.0	678.0	613.0	217.0	435.0	423.0	213.0	289.0	255.0	347.0	351.0	383.0	250.0	151.0	345.0	137.0
145	20181016 15:31:40.504	1340.0	2.0	180.0	175.0	238.0	197.0	125.0	248.0	160.0	170.0	213.0	181.0	174.0	252.0	228.0	109.0	169.0	120.0	201.0	157.0	116.0	207.0	229.0	402.0	572.0	493.0	485.0	297.0	468.0	365.0	183.0	205.0	318.0	262.0	246.0	210.0	321.0	284.0	176.0	233.0	388.0	237.0	340.0	354.0	326.0	333.0	212.0	382.0	405.0	309.0	290.0	239.0	239.0	276.0	276.0	323.0	248.0	283.0	0.0	0.0	0.0	158.0	220.0	219.0	186.0	246.0	141.0	252.0	208.0	178.0	217.0	232.0	135.0	135.0	211.0	205.0	0.0	0.0	0.0	0.0	126.0	158.0	200.0	238.0	99.0	426.0	210.0	205.0	140.0	179.0	196.0	117.0	74.0	411.0	186.0	387.0	572.0	555.0	827.0	561.0	994.0	378.0	360.0	231.0	236.0	256.0	275.0	317.0	229.0	243.0	259.0	318.0	212.0	171.0	254.0	182.0
146	20181016 14:18:54.646	1317.0	2.0	133.0	181.0	185.0	146.0	144.0	116.0	161.0	175.0	188.0	143.0	191.0	144.0	184.0	149.0	143.0	130.0	189.0	115.0	145.0	84.0	213.0	240.0	139.0	540.0	214.0	227.0	148.0	209.0	269.0	188.0	171.0	182.0	220.0	152.0	178.0	215.0	268.0	291.0	220.0	198.0	110.0	226.0	133.0	120.0	265.0	114.0	112.0	221.0	249.0	230.0	195.0	233.0	219.0	181.0	182.0	162.0	0.0	0.0	0.0	141.0	144.0	133.0	225.0	136.0	164.0	137.0	225.0	149.0	121.0	216.0	101.0	118.0	147.0	210.0	0.0	0.0	0.0	0.0	134.0	167.0	117.0	164.0	113.0	167.0	185.0	91.0	118.0	153.0	115.0	159.0	105.0	182.0	169.0	1319.0	112.0	179.0	222.0	164.0	240.0	236.0	164.0	213.0	110.0	137.0	138.0	226.0	139.0	133.0	171.0	128.0	105.0	198.0	110.0	189.0
147	20181012 22:09:39.737	1104.0	2.0	164.0	147.0	182.0	157.0	201.0	206.0	133.0	231.0	179.0	119.0	113.0	174.0	195.0	146.0	171.0	180.0	175.0	164.0	189.0	178.0	171.0	204.0	218.0	139.0	196.0	272.0	634.0	244.0	154.0	140.0	189.0	139.0	151.0	164.0	317.0	167.0	137.0	124.0	90.0	225.0	220.0	169.0	329.0	167.0	167.0	281.0	318.0	141.0	346.0	420.0	304.0	425.0	124.0	107.0	202.0	187.0	0.0	0.0	0.0	204.0	140.0	142.0	214.0	305.0	203.0	251.0	381.0	390.0	307.0	276.0	275.0	173.0	339.0	263.0	0.0	0.0	0.0	0.0	199.0	184.0	117.0	250.0	212.0	590.0	385.0	169.0	189.0	117.0	225.0	88.0	233.0	326.0	219.0	231.0	240.0	207.0	377.0	357.0	313.0	244.0	208.0	267.0	174.0	182.0	209.0	222.0	252.0	186.0	235.0	232.0	246.0	253.0	207.0	193.0
148	20181016 21:34:23.460	871.0	2.0	187.0	165.0	168.0	187.0	150.0	151.0	171.0	129.0	161.0	191.0	135.0	179.0	144.0	135.0	226.0	167.0	153.0	122.0	189.0	119.0	128.0	155.0	209.0	152.0	117.0	120.0	180.0	104.0	124.0	153.0	118.0	89.0	153.0	180.0	94.0	144.0	97.0	149.0	194.0	205.0	111.0	206.0	115.0	176.0	201.0	192.0	200.0	87.0	125.0	198.0	211.0	254.0	99.0	137.0	104.0	129.0	0.0	0.0	0.0	201.0	170.0	134.0	194.0	154.0	171.0	228.0	197.0	196.0	112.0	124.0	249.0	168.0	142.0	149.0	0.0	0.0	0.0	0.0	266.0	195.0	141.0	113.0	78.0	203.0	198.0	160.0	212.0	115.0	171.0	162.0	104.0	263.0	99.0	184.0	318.0	232.0	256.0	252.0	574.0	307.0	316.0	227.0	389.0	486.0	510.0	397.0	350.0	554.0	679.0	534.0	329.0	306.0	403.0	293.0
149	20181013 03:00:24.532	831.0	2.0	133.0	118.0	149.0	137.0	146.0	175.0	159.0	173.0	145.0	224.0	243.0	155.0	197.0	227.0	190.0	151.0	183.0	160.0	160.0	199.0	193.0	191.0	170.0	150.0	216.0	219.0	227.0	282.0	266.0	249.0	545.0	404.0	360.0	414.0	693.0	421.0	341.0	332.0	431.0	277.0	560.0	311.0	583.0	463.0	268.0	409.0	504.0	236.0	320.0	288.0	243.0	355.0	206.0	310.0	326.0	401.0	0.0	0.0	0.0	184.0	186.0	167.0	264.0	241.0	192.0	198.0	224.0	260.0	269.0	230.0	175.0	167.0	200.0	164.0	0.0	0.0	0.0	0.0	177.0	212.0	231.0	275.0	148.0	313.0	286.0	214.0	209.0	191.0	220.0	208.0	190.0	425.0	206.0	262.0	308.0	216.0	207.0	316.0	492.0	459.0	307.0	201.0	331.0	272.0	234.0	298.0	271.0	270.0	256.0	244.0	209.0	217.0	216.0	280.0
150	20181014 14:12:06.933	362.0	2.0	143.0	121.0	163.0	178.0	170.0	187.0	149.0	191.0	158.0	142.0	158.0	144.0	212.0	158.0	165.0	158.0	172.0	141.0	123.0	148.0	149.0	239.0	291.0	255.0	327.0	373.0	318.0	258.0	241.0	223.0	276.0	206.0	267.0	174.0	292.0	150.0	197.0	248.0	252.0	174.0	273.0	185.0	196.0	243.0	118.0	196.0	303.0	133.0	230.0	159.0	232.0	371.0	157.0	242.0	184.0	260.0	0.0	0.0	0.0	628.0	212.0	555.0	504.0	292.0	460.0	390.0	335.0	409.0	292.0	327.0	362.0	216.0	329.0	249.0	0.0	0.0	0.0	0.0	277.0	321.0	264.0	370.0	227.0	550.0	361.0	353.0	308.0	305.0	263.0	242.0	205.0	435.0	205.0	402.0	501.0	375.0	490.0	359.0	759.0	794.0	648.0	320.0	453.0	378.0	506.0	406.0	373.0	485.0	308.0	419.0	371.0	275.0	395.0	252.0
