index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
115	20181017 03:30:10.845	362.0	714.0	180.0	194.0	184.0	258.0	306.0	237.0	204.0	201.0	237.0	190.0	251.0	177.0	159.0	269.0	149.0	197.0	140.0	255.0	236.0	175.0	151.0	323.0	261.0	204.0	203.0	193.0	220.0	160.0	169.0	191.0	168.0	183.0	180.0	228.0	175.0	308.0	303.0	208.0	184.0	241.0	253.0	158.0	163.0	207.0	144.0	222.0	138.0	210.0	201.0	215.0	169.0	218.0	181.0	172.0	136.0	150.0	193.0	202.0	165.0	148.0	256.0	141.0	220.0	250.0	161.0	163.0	206.0	131.0	244.0	183.0	113.0	201.0	149.0	196.0	262.0	170.0	155.0	871.0	852.0	527.0	885.0	326.0	342.0	379.0	422.0	218.0	590.0	448.0	426.0	458.0	467.0	802.0	542.0	568.0	1316.0	366.0	392.0	515.0	461.0	375.0	226.0	367.0	619.0	1109.0	1189.0	1041.0	1221.0	1786.0	2926.0	3794.0	4776.0	1459.0	1716.0	3696.0	2133.0	2971.0	2702.0	3784.0	448.0	439.0	2901.0
116	20181015 16:57:25.774	321.0	714.0	207.0	203.0	227.0	187.0	234.0	267.0	256.0	171.0	257.0	182.0	204.0	215.0	200.0	245.0	167.0	166.0	233.0	198.0	121.0	146.0	157.0	292.0	197.0	233.0	161.0	187.0	161.0	196.0	229.0	197.0	139.0	196.0	208.0	205.0	201.0	161.0	144.0	202.0	141.0	213.0	151.0	219.0	184.0	189.0	154.0	263.0	208.0	123.0	230.0	186.0	232.0	197.0	184.0	308.0	224.0	234.0	201.0	220.0	194.0	252.0	255.0	254.0	268.0	267.0	154.0	239.0	207.0	206.0	504.0	217.0	218.0	377.0	308.0	977.0	1083.0	342.0	589.0	989.0	1250.0	1008.0	1835.0	622.0	860.0	1285.0	1011.0	429.0	1494.0	1183.0	1012.0	1076.0	1308.0	3514.0	1508.0	1336.0	3120.0	288.0	792.0	1230.0	888.0	917.0	366.0	370.0	798.0	1471.0	1131.0	897.0	812.0	911.0	1585.0	926.0	1153.0	566.0	613.0	908.0	1063.0	1202.0	1229.0	1218.0	328.0	330.0	680.0
117	20181016 23:54:28.436	284.0	714.0	291.0	197.0	211.0	262.0	293.0	197.0	228.0	198.0	238.0	187.0	239.0	206.0	227.0	227.0	219.0	211.0	123.0	165.0	139.0	192.0	269.0	232.0	202.0	162.0	234.0	256.0	160.0	208.0	183.0	201.0	145.0	222.0	221.0	146.0	183.0	254.0	216.0	318.0	118.0	229.0	168.0	174.0	187.0	173.0	184.0	154.0	214.0	185.0	173.0	161.0	156.0	171.0	146.0	135.0	216.0	148.0	144.0	165.0	144.0	206.0	178.0	138.0	148.0	163.0	116.0	199.0	166.0	104.0	183.0	186.0	122.0	141.0	191.0	224.0	270.0	160.0	180.0	211.0	297.0	319.0	259.0	221.0	241.0	211.0	284.0	212.0	250.0	193.0	190.0	245.0	232.0	449.0	240.0	362.0	566.0	84.0	190.0	351.0	882.0	1043.0	316.0	372.0	1700.0	1757.0	2492.0	3579.0	6298.0	4419.0	3417.0	4482.0	4183.0	1780.0	2337.0	3053.0	3203.0	2829.0	2514.0	4075.0	440.0	406.0	2847.0
118	20181016 20:17:31.643	128.0	714.0	180.0	210.0	230.0	200.0	194.0	217.0	232.0	165.0	261.0	230.0	242.0	160.0	232.0	256.0	99.0	255.0	186.0	133.0	156.0	167.0	183.0	281.0	194.0	238.0	248.0	285.0	150.0	220.0	193.0	166.0	135.0	214.0	167.0	221.0	179.0	216.0	186.0	224.0	196.0	200.0	151.0	262.0	171.0	238.0	206.0	142.0	201.0	131.0	164.0	186.0	133.0	146.0	145.0	137.0	229.0	154.0	164.0	159.0	204.0	205.0	194.0	201.0	122.0	230.0	170.0	191.0	212.0	124.0	264.0	158.0	161.0	213.0	169.0	191.0	220.0	154.0	169.0	278.0	158.0	197.0	157.0	166.0	194.0	236.0	301.0	244.0	213.0	200.0	339.0	244.0	232.0	557.0	260.0	317.0	502.0	147.0	594.0	922.0	861.0	935.0	289.0	267.0	2534.0	2547.0	3166.0	2926.0	2394.0	2144.0	1926.0	2086.0	1974.0	721.0	1281.0	1515.0	1113.0	1422.0	1396.0	1683.0	224.0	230.0	1266.0
119	20181017 04:41:51.305	49.0	714.0	223.0	212.0	242.0	237.0	239.0	253.0	231.0	138.0	196.0	173.0	200.0	208.0	181.0	237.0	207.0	156.0	230.0	207.0	128.0	168.0	186.0	214.0	208.0	175.0	227.0	216.0	229.0	155.0	164.0	192.0	131.0	219.0	159.0	143.0	162.0	208.0	164.0	212.0	170.0	168.0	250.0	176.0	211.0	179.0	157.0	215.0	138.0	186.0	165.0	134.0	167.0	193.0	140.0	167.0	105.0	113.0	199.0	194.0	195.0	216.0	192.0	159.0	126.0	135.0	138.0	137.0	191.0	146.0	158.0	123.0	139.0	148.0	165.0	176.0	186.0	130.0	217.0	174.0	242.0	247.0	220.0	184.0	121.0	255.0	258.0	189.0	228.0	180.0	219.0	259.0	259.0	390.0	235.0	198.0	497.0	241.0	268.0	306.0	295.0	236.0	309.0	210.0	339.0	551.0	834.0	910.0	1183.0	1344.0	1704.0	2628.0	2877.0	1458.0	2429.0	3708.0	3420.0	3869.0	3022.0	3861.0	409.0	426.0	2342.0
120	20181017 11:57:57.121	1378.0	714.0	206.0	151.0	246.0	182.0	221.0	173.0	258.0	140.0	211.0	211.0	183.0	242.0	241.0	204.0	130.0	233.0	229.0	172.0	155.0	219.0	103.0	301.0	218.0	185.0	133.0	203.0	163.0	180.0	176.0	221.0	151.0	134.0	180.0	154.0	117.0	179.0	253.0	264.0	123.0	171.0	156.0	136.0	249.0	186.0	160.0	167.0	193.0	197.0	172.0	123.0	123.0	40.0	220.0	118.0	0.0	130.0	123.0	0.0	0.0	0.0	130.0	0.0	132.0	0.0	0.0	168.0	121.0	95.0	181.0	142.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	145.0	138.0	275.0	223.0	178.0	262.0	260.0	243.0	310.0	306.0	459.0	329.0	313.0	242.0	336.0	634.0	892.0	1195.0	1363.0	1611.0	1796.0	521.0	901.0
121	20181016 06:23:11.18	1181.0	713.0	229.0	212.0	258.0	226.0	325.0	272.0	258.0	237.0	212.0	184.0	174.0	185.0	246.0	310.0	155.0	319.0	191.0	198.0	375.0	146.0	296.0	242.0	275.0	227.0	226.0	331.0	221.0	259.0	188.0	262.0	219.0	253.0	179.0	212.0	140.0	294.0	217.0	204.0	261.0	208.0	268.0	204.0	199.0	226.0	161.0	225.0	191.0	224.0	185.0	242.0	282.0	338.0	193.0	202.0	225.0	237.0	234.0	264.0	237.0	294.0	297.0	175.0	284.0	246.0	249.0	220.0	274.0	176.0	258.0	213.0	155.0	141.0	208.0	587.0	1164.0	265.0	415.0	579.0	1042.0	929.0	2031.0	653.0	1172.0	1203.0	1003.0	886.0	1445.0	881.0	1167.0	1211.0	1507.0	2714.0	1542.0	1227.0	4037.0	1294.0	3246.0	4192.0	2470.0	2585.0	752.0	754.0	2340.0	3983.0	3771.0	2882.0	2538.0	2702.0	3412.0	2817.0	2897.0	1312.0	1499.0	2488.0	2563.0	2857.0	2816.0	3247.0	748.0	602.0	2010.0
122	20181016 09:59:29.255	1105.0	713.0	213.0	235.0	195.0	254.0	142.0	290.0	259.0	242.0	275.0	210.0	296.0	177.0	187.0	262.0	140.0	267.0	165.0	214.0	321.0	157.0	219.0	215.0	229.0	309.0	220.0	255.0	211.0	266.0	189.0	220.0	188.0	143.0	180.0	185.0	190.0	210.0	254.0	213.0	218.0	207.0	255.0	134.0	262.0	231.0	206.0	184.0	194.0	208.0	197.0	222.0	174.0	174.0	99.0	164.0	197.0	236.0	183.0	152.0	132.0	176.0	207.0	153.0	105.0	170.0	225.0	199.0	227.0	126.0	218.0	162.0	170.0	115.0	123.0	348.0	534.0	171.0	235.0	263.0	264.0	199.0	309.0	187.0	234.0	293.0	471.0	401.0	757.0	450.0	425.0	547.0	638.0	2580.0	2352.0	1847.0	5798.0	1728.0	1109.0	1502.0	1189.0	1059.0	494.0	849.0	1293.0	3716.0	3396.0	2051.0	1710.0	1895.0	3528.0	1943.0	2097.0	903.0	1252.0	2084.0	2202.0	2367.0	2705.0	2528.0	903.0	509.0	1451.0
123	20181016 09:59:29.255	595.0	713.0	161.0	158.0	198.0	274.0	233.0	204.0	173.0	154.0	230.0	226.0	254.0	196.0	186.0	223.0	111.0	173.0	178.0	123.0	183.0	185.0	138.0	188.0	188.0	194.0	191.0	259.0	187.0	257.0	210.0	205.0	205.0	202.0	163.0	177.0	177.0	221.0	242.0	245.0	172.0	193.0	199.0	212.0	220.0	236.0	231.0	205.0	201.0	199.0	142.0	193.0	238.0	171.0	173.0	220.0	162.0	117.0	193.0	191.0	133.0	189.0	207.0	139.0	201.0	196.0	191.0	142.0	225.0	152.0	192.0	256.0	159.0	263.0	192.0	335.0	413.0	192.0	216.0	250.0	366.0	298.0	299.0	227.0	144.0	209.0	296.0	304.0	314.0	187.0	223.0	216.0	438.0	761.0	543.0	570.0	3299.0	1124.0	998.0	1179.0	750.0	670.0	402.0	458.0	649.0	1159.0	1258.0	1005.0	929.0	1170.0	1367.0	1374.0	1614.0	1049.0	2445.0	3698.0	3225.0	3723.0	3002.0	3865.0	606.0	582.0	2498.0
124	20181016 06:23:11.18	440.0	712.0	163.0	219.0	232.0	194.0	328.0	264.0	192.0	225.0	204.0	244.0	265.0	200.0	189.0	235.0	182.0	240.0	183.0	195.0	201.0	209.0	194.0	224.0	218.0	253.0	151.0	193.0	192.0	142.0	166.0	167.0	140.0	138.0	204.0	198.0	196.0	204.0	207.0	211.0	127.0	213.0	188.0	175.0	157.0	204.0	168.0	155.0	200.0	227.0	175.0	177.0	153.0	118.0	162.0	173.0	163.0	221.0	226.0	170.0	175.0	206.0	276.0	163.0	240.0	144.0	200.0	176.0	274.0	128.0	142.0	184.0	170.0	304.0	171.0	487.0	569.0	217.0	250.0	403.0	376.0	463.0	541.0	243.0	463.0	1634.0	1265.0	841.0	1402.0	1071.0	1349.0	1330.0	1408.0	2675.0	1607.0	1273.0	3915.0	631.0	1646.0	3744.0	3420.0	3294.0	541.0	510.0	2839.0	2350.0	2609.0	2402.0	2468.0	2076.0	1869.0	2189.0	2058.0	1038.0	1473.0	1488.0	1799.0	2103.0	1534.0	1733.0	566.0	357.0	1332.0
125	20181015 01:07:18.320	1025.0	713.0	146.0	198.0	168.0	246.0	225.0	235.0	182.0	222.0	233.0	226.0	210.0	189.0	233.0	242.0	174.0	210.0	160.0	242.0	175.0	214.0	171.0	234.0	181.0	203.0	198.0	208.0	227.0	190.0	198.0	181.0	136.0	227.0	207.0	211.0	232.0	245.0	263.0	353.0	168.0	317.0	168.0	235.0	259.0	302.0	161.0	199.0	230.0	255.0	256.0	221.0	204.0	266.0	358.0	272.0	290.0	339.0	316.0	524.0	231.0	714.0	909.0	401.0	612.0	1085.0	546.0	639.0	660.0	928.0	1946.0	785.0	649.0	746.0	779.0	2655.0	2879.0	616.0	866.0	825.0	910.0	616.0	1417.0	412.0	753.0	738.0	645.0	534.0	864.0	567.0	723.0	731.0	935.0	1587.0	1014.0	709.0	3043.0	808.0	527.0	864.0	593.0	636.0	351.0	472.0	617.0	1048.0	959.0	834.0	685.0	807.0	1031.0	799.0	932.0	418.0	476.0	882.0	1251.0	1230.0	1199.0	1323.0	554.0	356.0	1626.0
126	20181016 06:23:11.18	831.0	712.0	249.0	200.0	227.0	213.0	185.0	238.0	233.0	210.0	232.0	155.0	228.0	193.0	202.0	256.0	160.0	221.0	138.0	149.0	201.0	143.0	187.0	251.0	173.0	282.0	153.0	248.0	179.0	191.0	234.0	171.0	131.0	149.0	177.0	184.0	205.0	213.0	180.0	223.0	252.0	193.0	166.0	175.0	188.0	193.0	143.0	167.0	208.0	174.0	160.0	141.0	105.0	280.0	230.0	216.0	165.0	213.0	271.0	250.0	244.0	349.0	331.0	323.0	247.0	344.0	261.0	273.0	234.0	219.0	480.0	401.0	202.0	334.0	328.0	631.0	750.0	568.0	693.0	511.0	624.0	388.0	1111.0	935.0	813.0	1230.0	847.0	494.0	847.0	876.0	735.0	768.0	880.0	2383.0	1032.0	792.0	2152.0	647.0	625.0	764.0	737.0	665.0	415.0	304.0	798.0	1233.0	1040.0	627.0	653.0	335.0	566.0	371.0	524.0	317.0	292.0	431.0	466.0	548.0	556.0	554.0	463.0	247.0	372.0
127	20181017 19:17:41.361	633.0	713.0	261.0	226.0	224.0	272.0	163.0	189.0	211.0	130.0	214.0	259.0	190.0	232.0	225.0	249.0	183.0	175.0	155.0	201.0	203.0	148.0	292.0	297.0	218.0	247.0	229.0	192.0	157.0	182.0	151.0	217.0	168.0	173.0	160.0	148.0	159.0	190.0	193.0	214.0	212.0	214.0	165.0	199.0	191.0	201.0	159.0	240.0	179.0	193.0	183.0	140.0	172.0	145.0	168.0	141.0	227.0	207.0	148.0	246.0	150.0	199.0	270.0	179.0	219.0	170.0	169.0	162.0	204.0	140.0	205.0	170.0	160.0	192.0	186.0	304.0	331.0	159.0	163.0	181.0	281.0	221.0	291.0	271.0	176.0	234.0	229.0	240.0	400.0	232.0	219.0	267.0	198.0	485.0	328.0	317.0	1156.0	291.0	361.0	835.0	610.0	830.0	436.0	390.0	789.0	1116.0	1435.0	1194.0	880.0	988.0	927.0	1191.0	1425.0	469.0	540.0	1307.0	1391.0	1400.0	893.0	1505.0	500.0	454.0	3064.0
128	20181016 09:59:29.255	558.0	712.0	202.0	217.0	215.0	208.0	270.0	241.0	263.0	167.0	195.0	207.0	231.0	198.0	181.0	260.0	218.0	291.0	237.0	163.0	176.0	222.0	241.0	211.0	209.0	216.0	258.0	304.0	233.0	183.0	246.0	289.0	198.0	210.0	149.0	187.0	225.0	270.0	178.0	214.0	252.0	239.0	202.0	194.0	348.0	171.0	189.0	210.0	141.0	205.0	202.0	160.0	206.0	200.0	170.0	223.0	208.0	179.0	283.0	266.0	213.0	187.0	277.0	184.0	162.0	171.0	213.0	178.0	232.0	116.0	192.0	219.0	150.0	188.0	170.0	249.0	398.0	194.0	232.0	236.0	270.0	219.0	265.0	387.0	222.0	302.0	344.0	225.0	446.0	316.0	394.0	405.0	514.0	1053.0	490.0	691.0	1770.0	245.0	1019.0	1664.0	1626.0	1530.0	510.0	381.0	1356.0	1159.0	968.0	1445.0	1275.0	756.0	1344.0	834.0	712.0	503.0	799.0	655.0	1780.0	2111.0	1632.0	651.0	249.0	298.0	589.0
129	20181017 11:57:57.121	1065.0	712.0	214.0	193.0	203.0	234.0	232.0	311.0	241.0	218.0	187.0	200.0	206.0	150.0	244.0	230.0	135.0	189.0	119.0	120.0	171.0	185.0	207.0	211.0	180.0	238.0	200.0	207.0	152.0	151.0	138.0	164.0	232.0	175.0	113.0	203.0	150.0	214.0	188.0	277.0	188.0	130.0	181.0	189.0	208.0	185.0	171.0	191.0	200.0	190.0	152.0	204.0	143.0	151.0	160.0	122.0	187.0	164.0	179.0	184.0	212.0	172.0	247.0	189.0	247.0	188.0	268.0	152.0	183.0	166.0	205.0	180.0	157.0	244.0	123.0	172.0	237.0	133.0	207.0	178.0	247.0	209.0	148.0	247.0	119.0	152.0	224.0	180.0	257.0	208.0	193.0	139.0	377.0	592.0	276.0	358.0	596.0	251.0	166.0	211.0	191.0	149.0	271.0	287.0	245.0	214.0	229.0	160.0	232.0	199.0	280.0	381.0	361.0	245.0	341.0	613.0	1916.0	4340.0	1428.0	1217.0	404.0	244.0	858.0
130	20181016 21:30:18.540	869.0	712.0	174.0	220.0	180.0	196.0	183.0	240.0	171.0	128.0	208.0	208.0	212.0	162.0	159.0	251.0	147.0	200.0	155.0	152.0	208.0	198.0	177.0	252.0	175.0	276.0	213.0	245.0	168.0	194.0	166.0	201.0	174.0	194.0	169.0	225.0	146.0	217.0	262.0	255.0	151.0	294.0	165.0	219.0	211.0	197.0	143.0	214.0	215.0	167.0	196.0	238.0	183.0	152.0	195.0	169.0	203.0	135.0	144.0	197.0	173.0	161.0	205.0	134.0	225.0	266.0	223.0	245.0	314.0	119.0	223.0	181.0	165.0	237.0	194.0	242.0	294.0	194.0	203.0	271.0	316.0	227.0	272.0	236.0	157.0	222.0	318.0	259.0	314.0	178.0	181.0	251.0	188.0	407.0	228.0	316.0	836.0	311.0	278.0	392.0	307.0	362.0	282.0	318.0	465.0	1478.0	1773.0	1088.0	894.0	1150.0	1284.0	1020.0	1167.0	446.0	499.0	1120.0	927.0	988.0	702.0	1091.0	406.0	275.0	695.0
131	20181017 10:45:15.748	1222.0	697.0	229.0	124.0	114.0	245.0	134.0	188.0	164.0	173.0	140.0	168.0	157.0	106.0	187.0	191.0	136.0	163.0	147.0	134.0	106.0	203.0	167.0	176.0	146.0	136.0	145.0	190.0	156.0	128.0	152.0	149.0	172.0	196.0	162.0	192.0	129.0	212.0	194.0	153.0	251.0	181.0	154.0	188.0	215.0	125.0	203.0	190.0	215.0	174.0	105.0	148.0	146.0	151.0	75.0	166.0	89.0	163.0	112.0	185.0	171.0	153.0	143.0	115.0	184.0	277.0	237.0	189.0	245.0	124.0	181.0	194.0	142.0	264.0	128.0	156.0	109.0	97.0	184.0	192.0	115.0	97.0	189.0	182.0	129.0	117.0	119.0	281.0	197.0	204.0	139.0	88.0	164.0	264.0	210.0	156.0	177.0	226.0	138.0	135.0	123.0	121.0	172.0	203.0	130.0	174.0	179.0	118.0	126.0	127.0	160.0	210.0	124.0	158.0	194.0	142.0	933.0	125.0	211.0	108.0	259.0	350.0	135.0
132	20181017 14:24:06.08	491.0	684.0	179.0	142.0	123.0	136.0	173.0	191.0	156.0	192.0	151.0	124.0	152.0	156.0	148.0	148.0	119.0	103.0	175.0	145.0	170.0	147.0	138.0	226.0	167.0	142.0	176.0	162.0	136.0	162.0	207.0	106.0	191.0	156.0	146.0	152.0	184.0	174.0	234.0	154.0	180.0	143.0	177.0	148.0	188.0	150.0	149.0	139.0	161.0	158.0	152.0	142.0	181.0	132.0	124.0	125.0	144.0	149.0	118.0	116.0	194.0	148.0	137.0	232.0	163.0	127.0	175.0	194.0	97.0	122.0	177.0	213.0	120.0	264.0	103.0	86.0	156.0	91.0	149.0	164.0	121.0	196.0	145.0	193.0	142.0	148.0	94.0	274.0	167.0	276.0	216.0	197.0	185.0	120.0	101.0	191.0	247.0	162.0	134.0	143.0	149.0	180.0	241.0	225.0	244.0	159.0	145.0	222.0	146.0	199.0	212.0	132.0	142.0	180.0	172.0	148.0	187.0	172.0	123.0	1521.0	328.0	187.0	250.0
133	20181016 06:23:11.18	1183.0	674.0	135.0	218.0	194.0	247.0	223.0	232.0	191.0	174.0	206.0	202.0	170.0	198.0	250.0	286.0	196.0	259.0	121.0	186.0	135.0	206.0	269.0	201.0	258.0	253.0	230.0	291.0	145.0	173.0	220.0	201.0	175.0	199.0	175.0	165.0	195.0	195.0	223.0	267.0	193.0	255.0	155.0	194.0	229.0	157.0	215.0	248.0	280.0	269.0	203.0	205.0	145.0	221.0	247.0	186.0	209.0	270.0	281.0	318.0	238.0	393.0	365.0	361.0	341.0	511.0	200.0	352.0	272.0	213.0	402.0	192.0	199.0	298.0	260.0	468.0	963.0	281.0	620.0	621.0	801.0	995.0	1689.0	766.0	1093.0	1636.0	1026.0	630.0	1170.0	1060.0	1054.0	964.0	1196.0	1928.0	1118.0	1075.0	2750.0	702.0	938.0	1144.0	1018.0	935.0	408.0	448.0	1091.0	1789.0	1350.0	1039.0	982.0	1139.0	1961.0	1332.0	1508.0	1014.0	1440.0	1390.0	2131.0	3337.0	3642.0	3008.0	679.0	619.0	2056.0
134	20181017 09:31:56.829	403.0	675.0	175.0	294.0	157.0	244.0	241.0	347.0	153.0	172.0	217.0	208.0	228.0	173.0	242.0	278.0	172.0	184.0	125.0	176.0	187.0	152.0	170.0	246.0	243.0	266.0	191.0	271.0	184.0	143.0	171.0	129.0	165.0	173.0	132.0	180.0	188.0	181.0	193.0	218.0	166.0	160.0	178.0	230.0	192.0	133.0	116.0	144.0	248.0	303.0	294.0	154.0	200.0	182.0	145.0	172.0	188.0	163.0	208.0	274.0	185.0	189.0	199.0	168.0	212.0	159.0	166.0	167.0	181.0	141.0	223.0	203.0	174.0	331.0	243.0	538.0	545.0	198.0	203.0	314.0	406.0	417.0	800.0	253.0	677.0	921.0	755.0	585.0	831.0	534.0	568.0	617.0	719.0	1297.0	767.0	647.0	1911.0	404.0	490.0	581.0	381.0	445.0	294.0	287.0	504.0	744.0	780.0	658.0	708.0	934.0	1085.0	1109.0	1365.0	622.0	1177.0	3092.0	3044.0	3350.0	3868.0	3674.0	518.0	514.0	2308.0
135	20181015 07:14:01.875	1262.0	674.0	222.0	167.0	245.0	213.0	251.0	229.0	252.0	223.0	268.0	230.0	168.0	223.0	231.0	307.0	260.0	187.0	200.0	177.0	188.0	229.0	214.0	226.0	226.0	304.0	234.0	245.0	200.0	176.0	166.0	244.0	172.0	238.0	190.0	165.0	143.0	249.0	250.0	218.0	151.0	176.0	189.0	209.0	138.0	227.0	206.0	232.0	265.0	211.0	193.0	163.0	181.0	200.0	284.0	213.0	292.0	236.0	211.0	270.0	180.0	259.0	333.0	259.0	244.0	305.0	281.0	292.0	192.0	234.0	641.0	344.0	500.0	614.0	641.0	2349.0	1268.0	526.0	764.0	633.0	858.0	631.0	1413.0	389.0	552.0	796.0	493.0	591.0	716.0	364.0	530.0	542.0	533.0	1008.0	584.0	702.0	1631.0	901.0	702.0	806.0	1114.0	2098.0	475.0	470.0	1289.0	1893.0	1164.0	1044.0	1149.0	942.0	2005.0	974.0	969.0	739.0	863.0	942.0	1750.0	1929.0	1978.0	1141.0	635.0	455.0	733.0
136	20181016 20:17:31.643	909.0	673.0	210.0	254.0	212.0	216.0	243.0	299.0	189.0	210.0	223.0	216.0	205.0	224.0	196.0	228.0	249.0	173.0	217.0	148.0	221.0	204.0	154.0	222.0	167.0	287.0	205.0	234.0	235.0	163.0	201.0	160.0	159.0	291.0	139.0	159.0	248.0	215.0	188.0	217.0	175.0	200.0	212.0	92.0	170.0	172.0	204.0	150.0	140.0	221.0	204.0	200.0	132.0	201.0	182.0	139.0	209.0	229.0	205.0	205.0	121.0	189.0	275.0	181.0	148.0	245.0	244.0	222.0	193.0	145.0	237.0	229.0	166.0	217.0	186.0	158.0	254.0	161.0	278.0	274.0	417.0	213.0	333.0	282.0	234.0	331.0	276.0	231.0	372.0	355.0	300.0	318.0	321.0	595.0	359.0	503.0	1006.0	272.0	406.0	636.0	506.0	682.0	373.0	387.0	2229.0	3568.0	2771.0	2021.0	1661.0	1613.0	2188.0	1754.0	1815.0	861.0	978.0	1618.0	1961.0	2013.0	1759.0	1601.0	427.0	374.0	1027.0
137	20181016 14:14:47.275	754.0	673.0	239.0	197.0	263.0	251.0	260.0	224.0	188.0	202.0	241.0	210.0	226.0	198.0	149.0	278.0	184.0	234.0	189.0	178.0	228.0	182.0	213.0	248.0	223.0	273.0	190.0	249.0	192.0	224.0	241.0	162.0	196.0	165.0	199.0	193.0	219.0	178.0	221.0	239.0	253.0	224.0	296.0	280.0	248.0	297.0	183.0	196.0	170.0	286.0	248.0	223.0	190.0	225.0	249.0	253.0	195.0	228.0	213.0	229.0	170.0	300.0	475.0	219.0	322.0	521.0	248.0	292.0	399.0	452.0	856.0	415.0	665.0	605.0	596.0	1631.0	1574.0	373.0	600.0	604.0	711.0	481.0	583.0	335.0	503.0	576.0	580.0	395.0	886.0	546.0	793.0	924.0	968.0	2205.0	1144.0	1076.0	2981.0	434.0	3195.0	6651.0	4395.0	4252.0	967.0	983.0	3458.0	3741.0	4586.0	4101.0	3318.0	3179.0	2893.0	3394.0	3254.0	1220.0	1721.0	2500.0	2194.0	2307.0	2161.0	2622.0	512.0	541.0	1776.0
