index	mortality	x	y	20141206 19:48:21.20	20141209 06:48:21.75	20141209 07:48:20.359	20141209 08:48:20.893	20141209 09:48:32.472	20141209 10:48:33.688	20141209 11:48:32.884	20141209 12:48:29.574	20141209 13:48:36.89	20141209 14:48:33.469	20141209 15:48:34.489	20141209 16:48:34.491	20141209 17:48:31.960	20141209 18:48:30.946	20141209 19:25:32.768	20141209 20:25:41.795	20141209 21:25:35.529	20141209 22:25:42.203	20141209 23:25:41.483	20141210 00:25:35.255	20141210 01:25:41.138	20141210 02:25:40.635	20141210 03:25:40.805	20141210 04:25:39.414	20141210 05:25:41.999	20141210 06:25:43.776	20141210 07:25:41.839	20141210 08:25:41.635	20141210 09:25:39.190	20141210 10:25:41.749	20141210 11:25:41.674	20141210 12:25:44.50	20141210 13:25:42.522	20141210 14:25:44.421	20141210 15:25:42.481	20141210 16:25:43.788	20141210 17:25:36.895	20141210 18:25:44.195	20141210 19:25:41.885	20141210 20:25:39.294	20141210 21:25:44.228	20141210 22:25:43.990	20141210 23:25:42.39	20141211 00:25:42.54	20141211 01:25:42.727	20141211 02:25:45.285	20141211 03:25:42.959	20141211 04:25:42.915	20141211 05:25:44.868	20141211 06:25:39.849	20141211 07:25:43.594	20141211 08:25:45.48	20141211 09:25:43.637	20141211 10:25:42.640	20141211 11:25:41.521	20141211 12:25:39.994	20141211 13:25:43.324	20141211 14:25:42.348	20141211 15:25:43.268	20141211 16:25:40.269	20141211 17:25:41.14	20141211 18:25:37.793	20141211 19:25:44.826	20141211 20:25:43.343	20141211 21:25:43.976	20141211 22:25:39.741	20141211 23:25:45.307	20141212 00:25:40.544	20141212 01:25:43.820	20141212 02:25:45.697	20141212 03:25:43.668	20141212 04:25:43.693	20141212 05:25:43.864
203	20141212 03:25:43.668	1086.0	105.0	167.0	326.0	243.0	171.0	272.0	302.0	177.0	301.0	253.0	150.0	215.0	261.0	209.0	271.0	279.0	198.0	153.0	192.0	187.0	156.0	140.0	177.0	213.0	185.0	216.0	284.0	244.0	189.0	238.0	314.0	277.0	156.0	259.0	228.0	168.0	168.0	191.0	151.0	232.0	190.0	204.0	211.0	226.0	235.0	227.0	239.0	178.0	225.0	170.0	143.0	201.0	206.0	192.0	202.0	116.0	146.0	207.0	234.0	148.0	241.0	220.0	208.0	145.0	186.0	168.0	244.0	158.0	222.0	198.0	218.0	544.0	388.0	223.0
204	20141212 03:25:43.668	1078.0	105.0	130.0	297.0	181.0	200.0	245.0	156.0	238.0	294.0	215.0	309.0	166.0	283.0	300.0	257.0	262.0	200.0	169.0	179.0	227.0	147.0	268.0	171.0	198.0	412.0	254.0	260.0	233.0	210.0	279.0	194.0	223.0	193.0	227.0	304.0	181.0	144.0	103.0	140.0	261.0	166.0	183.0	194.0	206.0	158.0	157.0	231.0	241.0	219.0	178.0	133.0	276.0	183.0	202.0	156.0	247.0	148.0	126.0	224.0	169.0	105.0	215.0	163.0	241.0	209.0	162.0	78.0	192.0	201.0	226.0	214.0	682.0	278.0	196.0
205	20141211 17:25:41.14	108.0	105.0	293.0	134.0	242.0	156.0	133.0	210.0	189.0	181.0	146.0	156.0	139.0	159.0	185.0	204.0	196.0	176.0	100.0	177.0	135.0	160.0	178.0	159.0	180.0	191.0	139.0	154.0	211.0	209.0	269.0	163.0	151.0	136.0	153.0	158.0	167.0	186.0	184.0	126.0	192.0	175.0	157.0	163.0	188.0	201.0	152.0	169.0	120.0	181.0	159.0	96.0	127.0	148.0	161.0	160.0	142.0	103.0	169.0	139.0	147.0	198.0	276.0	154.0	216.0	122.0	165.0	144.0	256.0	218.0	192.0	269.0	408.0	201.0	176.0
206	20141210 13:25:42.522	1157.0	102.0	166.0	216.0	188.0	163.0	192.0	300.0	165.0	173.0	217.0	193.0	277.0	144.0	160.0	248.0	292.0	113.0	255.0	189.0	150.0	117.0	199.0	140.0	282.0	228.0	248.0	266.0	153.0	224.0	221.0	181.0	287.0	255.0	324.0	186.0	263.0	313.0	215.0	237.0	184.0	200.0	297.0	212.0	225.0	236.0	134.0	235.0	207.0	157.0	193.0	224.0	266.0	165.0	256.0	215.0	189.0	225.0	170.0	226.0	124.0	278.0	212.0	290.0	255.0	466.0	164.0	189.0	239.0	177.0	220.0	140.0	191.0	161.0	290.0
207	20141211 20:25:43.343	1155.0	102.0	164.0	169.0	205.0	175.0	231.0	300.0	160.0	156.0	217.0	157.0	277.0	144.0	160.0	223.0	292.0	161.0	255.0	189.0	195.0	167.0	203.0	140.0	282.0	228.0	230.0	266.0	277.0	224.0	204.0	177.0	287.0	255.0	234.0	186.0	154.0	190.0	180.0	237.0	184.0	200.0	297.0	179.0	150.0	236.0	134.0	235.0	207.0	146.0	288.0	224.0	180.0	199.0	177.0	215.0	189.0	209.0	178.0	175.0	157.0	204.0	212.0	290.0	255.0	466.0	180.0	265.0	239.0	177.0	220.0	195.0	233.0	219.0	263.0
208	20141211 18:25:37.793	1115.0	101.0	188.0	348.0	344.0	282.0	275.0	261.0	296.0	264.0	244.0	296.0	226.0	275.0	218.0	253.0	335.0	284.0	228.0	212.0	211.0	212.0	188.0	127.0	303.0	211.0	213.0	290.0	225.0	278.0	207.0	231.0	201.0	314.0	207.0	209.0	201.0	230.0	256.0	124.0	267.0	234.0	226.0	137.0	246.0	223.0	145.0	226.0	240.0	203.0	181.0	198.0	194.0	187.0	175.0	212.0	183.0	255.0	178.0	209.0	179.0	196.0	271.0	590.0	277.0	258.0	206.0	285.0	200.0	170.0	172.0	186.0	219.0	288.0	253.0
209	20141210 12:25:44.50	1157.0	100.0	198.0	261.0	259.0	116.0	147.0	300.0	196.0	186.0	367.0	157.0	277.0	165.0	299.0	351.0	292.0	113.0	172.0	189.0	183.0	178.0	201.0	151.0	282.0	228.0	246.0	266.0	202.0	224.0	278.0	181.0	287.0	301.0	324.0	304.0	177.0	313.0	215.0	222.0	194.0	200.0	192.0	186.0	225.0	236.0	225.0	167.0	207.0	157.0	154.0	224.0	266.0	173.0	263.0	273.0	204.0	206.0	160.0	115.0	124.0	146.0	217.0	290.0	268.0	466.0	160.0	303.0	165.0	177.0	224.0	140.0	165.0	173.0	305.0
210	20141211 20:25:43.343	1155.0	100.0	164.0	294.0	205.0	175.0	243.0	300.0	196.0	185.0	367.0	157.0	277.0	165.0	226.0	351.0	292.0	193.0	172.0	189.0	183.0	152.0	203.0	136.0	299.0	228.0	266.0	266.0	247.0	224.0	278.0	197.0	287.0	262.0	234.0	304.0	242.0	190.0	141.0	149.0	194.0	200.0	146.0	179.0	150.0	236.0	225.0	231.0	207.0	185.0	157.0	224.0	180.0	148.0	263.0	187.0	204.0	143.0	178.0	144.0	114.0	146.0	217.0	290.0	273.0	466.0	178.0	303.0	103.0	178.0	224.0	195.0	160.0	161.0	342.0
211	20141211 18:25:37.793	1112.0	99.0	164.0	286.0	323.0	180.0	292.0	261.0	299.0	218.0	292.0	206.0	296.0	218.0	292.0	294.0	256.0	291.0	279.0	346.0	232.0	307.0	224.0	213.0	224.0	405.0	270.0	269.0	231.0	233.0	171.0	191.0	158.0	166.0	255.0	260.0	278.0	186.0	256.0	194.0	237.0	216.0	226.0	274.0	345.0	170.0	150.0	158.0	224.0	205.0	220.0	227.0	209.0	166.0	245.0	161.0	152.0	146.0	119.0	209.0	136.0	298.0	225.0	545.0	271.0	331.0	233.0	238.0	113.0	112.0	232.0	259.0	185.0	266.0	339.0
212	20141212 04:25:43.693	45.0	98.0	164.0	209.0	149.0	132.0	197.0	214.0	169.0	207.0	138.0	144.0	173.0	190.0	135.0	202.0	150.0	202.0	226.0	198.0	241.0	183.0	122.0	128.0	179.0	233.0	225.0	155.0	179.0	180.0	124.0	171.0	209.0	178.0	164.0	122.0	161.0	218.0	186.0	148.0	222.0	169.0	240.0	193.0	245.0	171.0	190.0	184.0	147.0	139.0	174.0	157.0	99.0	144.0	157.0	146.0	149.0	169.0	172.0	202.0	167.0	211.0	122.0	130.0	159.0	217.0	186.0	235.0	155.0	175.0	229.0	268.0	176.0	594.0	224.0
213	20141212 04:25:43.693	55.0	97.0	182.0	162.0	180.0	94.0	213.0	169.0	240.0	203.0	249.0	166.0	162.0	218.0	188.0	177.0	198.0	197.0	172.0	203.0	192.0	206.0	204.0	106.0	181.0	204.0	225.0	118.0	124.0	158.0	148.0	207.0	138.0	207.0	234.0	222.0	200.0	236.0	206.0	194.0	208.0	176.0	132.0	227.0	269.0	186.0	141.0	218.0	217.0	189.0	174.0	137.0	186.0	228.0	206.0	240.0	151.0	225.0	185.0	179.0	162.0	169.0	250.0	195.0	226.0	235.0	171.0	174.0	159.0	182.0	240.0	213.0	151.0	327.0	503.0
214	20141212 04:25:43.693	48.0	98.0	206.0	134.0	197.0	151.0	227.0	208.0	194.0	164.0	211.0	249.0	237.0	128.0	135.0	283.0	193.0	206.0	168.0	162.0	191.0	257.0	170.0	128.0	130.0	233.0	225.0	125.0	166.0	181.0	103.0	208.0	209.0	114.0	123.0	193.0	141.0	188.0	132.0	208.0	270.0	182.0	240.0	193.0	173.0	186.0	168.0	203.0	143.0	162.0	232.0	183.0	128.0	176.0	227.0	168.0	160.0	185.0	145.0	202.0	169.0	162.0	305.0	170.0	172.0	217.0	186.0	210.0	189.0	152.0	181.0	194.0	188.0	512.0	235.0
215	20141211 19:25:44.826	1129.0	98.0	208.0	249.0	222.0	231.0	167.0	159.0	199.0	232.0	222.0	197.0	227.0	140.0	111.0	249.0	213.0	218.0	221.0	188.0	163.0	180.0	180.0	151.0	186.0	319.0	231.0	288.0	188.0	308.0	140.0	229.0	259.0	247.0	282.0	312.0	180.0	252.0	157.0	127.0	246.0	127.0	163.0	202.0	246.0	190.0	191.0	167.0	232.0	223.0	141.0	215.0	183.0	188.0	252.0	222.0	195.0	150.0	184.0	124.0	244.0	166.0	216.0	284.0	710.0	216.0	236.0	226.0	224.0	150.0	185.0	176.0	200.0	220.0	184.0
216	20141211 19:25:44.826	1127.0	98.0	208.0	254.0	222.0	221.0	166.0	214.0	133.0	232.0	222.0	255.0	256.0	171.0	227.0	193.0	275.0	239.0	235.0	208.0	163.0	189.0	180.0	111.0	186.0	328.0	231.0	288.0	134.0	308.0	208.0	229.0	259.0	186.0	282.0	312.0	180.0	216.0	157.0	141.0	255.0	151.0	163.0	216.0	193.0	190.0	191.0	200.0	241.0	122.0	248.0	218.0	183.0	188.0	157.0	222.0	180.0	150.0	184.0	106.0	137.0	160.0	227.0	284.0	710.0	157.0	236.0	226.0	224.0	208.0	185.0	176.0	172.0	220.0	152.0
217	20141211 18:25:37.793	1117.0	97.0	165.0	286.0	333.0	179.0	172.0	252.0	266.0	241.0	203.0	242.0	297.0	208.0	409.0	186.0	298.0	199.0	284.0	380.0	236.0	202.0	244.0	166.0	242.0	335.0	285.0	229.0	253.0	244.0	240.0	359.0	157.0	338.0	260.0	249.0	135.0	284.0	165.0	133.0	229.0	216.0	132.0	270.0	231.0	140.0	112.0	155.0	233.0	251.0	138.0	262.0	168.0	160.0	210.0	220.0	124.0	142.0	158.0	170.0	116.0	168.0	201.0	737.0	344.0	338.0	142.0	168.0	158.0	157.0	243.0	296.0	154.0	327.0	183.0
218	20141212 04:25:43.693	59.0	98.0	131.0	174.0	243.0	243.0	125.0	201.0	234.0	186.0	162.0	190.0	231.0	227.0	175.0	246.0	291.0	201.0	174.0	150.0	162.0	189.0	259.0	200.0	204.0	188.0	250.0	209.0	176.0	137.0	145.0	202.0	214.0	234.0	183.0	248.0	177.0	232.0	234.0	188.0	152.0	156.0	218.0	223.0	279.0	211.0	98.0	290.0	208.0	202.0	293.0	125.0	225.0	214.0	148.0	202.0	154.0	166.0	151.0	199.0	203.0	135.0	227.0	154.0	208.0	227.0	168.0	265.0	165.0	172.0	225.0	200.0	182.0	330.0	531.0
219	20141211 19:25:44.826	1125.0	96.0	172.0	263.0	295.0	169.0	193.0	284.0	183.0	163.0	175.0	251.0	256.0	219.0	227.0	249.0	316.0	245.0	243.0	218.0	125.0	189.0	175.0	214.0	159.0	328.0	276.0	213.0	256.0	256.0	194.0	231.0	219.0	124.0	202.0	144.0	180.0	297.0	151.0	140.0	328.0	158.0	249.0	279.0	170.0	166.0	192.0	154.0	241.0	154.0	248.0	158.0	128.0	186.0	229.0	297.0	187.0	202.0	220.0	180.0	108.0	184.0	164.0	187.0	703.0	165.0	386.0	209.0	142.0	208.0	121.0	191.0	197.0	181.0	211.0
220	20141211 18:25:37.793	1114.0	97.0	163.0	286.0	265.0	151.0	228.0	297.0	305.0	276.0	236.0	235.0	221.0	239.0	246.0	294.0	289.0	238.0	279.0	276.0	236.0	232.0	209.0	174.0	251.0	258.0	240.0	231.0	295.0	244.0	218.0	282.0	267.0	131.0	260.0	302.0	278.0	284.0	202.0	106.0	289.0	216.0	224.0	270.0	229.0	196.0	191.0	157.0	233.0	251.0	218.0	250.0	301.0	270.0	245.0	167.0	120.0	248.0	153.0	194.0	192.0	298.0	177.0	737.0	269.0	338.0	252.0	185.0	219.0	148.0	232.0	243.0	263.0	327.0	188.0
221	20141211 19:25:44.826	1130.0	96.0	255.0	190.0	300.0	231.0	139.0	276.0	235.0	232.0	248.0	160.0	227.0	179.0	141.0	249.0	213.0	199.0	290.0	196.0	238.0	272.0	175.0	90.0	167.0	311.0	325.0	214.0	172.0	161.0	90.0	197.0	259.0	247.0	282.0	209.0	180.0	186.0	163.0	194.0	238.0	160.0	180.0	279.0	137.0	223.0	164.0	252.0	249.0	223.0	227.0	245.0	297.0	145.0	252.0	176.0	180.0	207.0	184.0	164.0	244.0	188.0	154.0	252.0	646.0	216.0	290.0	217.0	193.0	186.0	120.0	209.0	200.0	231.0	220.0
222	20141211 18:25:37.793	1115.0	95.0	165.0	285.0	265.0	209.0	244.0	331.0	305.0	276.0	236.0	293.0	331.0	239.0	162.0	247.0	298.0	235.0	222.0	387.0	236.0	267.0	186.0	147.0	234.0	380.0	240.0	231.0	295.0	256.0	218.0	217.0	212.0	338.0	173.0	302.0	139.0	218.0	191.0	218.0	289.0	238.0	224.0	270.0	231.0	122.0	191.0	185.0	233.0	208.0	218.0	195.0	301.0	270.0	112.0	220.0	240.0	248.0	153.0	170.0	192.0	199.0	307.0	560.0	344.0	338.0	146.0	235.0	152.0	206.0	243.0	138.0	263.0	327.0	188.0
223	20141210 14:25:44.421	57.0	95.0	191.0	213.0	185.0	143.0	175.0	139.0	160.0	203.0	190.0	202.0	295.0	166.0	200.0	166.0	248.0	169.0	227.0	208.0	142.0	191.0	227.0	171.0	178.0	212.0	181.0	210.0	195.0	101.0	175.0	202.0	151.0	148.0	216.0	300.0	248.0	232.0	138.0	161.0	202.0	211.0	147.0	227.0	167.0	211.0	148.0	224.0	198.0	241.0	263.0	199.0	147.0	160.0	205.0	226.0	150.0	225.0	163.0	144.0	179.0	180.0	227.0	195.0	195.0	213.0	171.0	162.0	203.0	175.0	195.0	213.0	147.0	286.0	483.0
224	20141212 04:25:43.693	45.0	93.0	207.0	197.0	222.0	148.0	215.0	212.0	159.0	256.0	248.0	201.0	133.0	232.0	155.0	237.0	111.0	183.0	197.0	195.0	158.0	134.0	226.0	142.0	211.0	214.0	213.0	261.0	166.0	167.0	201.0	216.0	229.0	184.0	177.0	173.0	196.0	177.0	173.0	109.0	248.0	150.0	180.0	132.0	211.0	198.0	142.0	174.0	176.0	166.0	202.0	172.0	172.0	122.0	229.0	178.0	151.0	182.0	173.0	244.0	154.0	152.0	294.0	197.0	198.0	168.0	145.0	220.0	163.0	115.0	192.0	156.0	186.0	544.0	323.0
225	20141209 06:48:21.75	1128.0	93.0	118.0	378.0	181.0	197.0	295.0	284.0	240.0	212.0	185.0	246.0	226.0	186.0	243.0	282.0	242.0	202.0	336.0	282.0	262.0	183.0	247.0	214.0	192.0	328.0	255.0	254.0	238.0	291.0	221.0	267.0	198.0	275.0	258.0	247.0	201.0	258.0	245.0	214.0	252.0	316.0	157.0	182.0	217.0	229.0	228.0	252.0	239.0	201.0	250.0	245.0	212.0	209.0	167.0	169.0	158.0	243.0	165.0	200.0	237.0	206.0	198.0	286.0	615.0	153.0	290.0	218.0	127.0	189.0	204.0	245.0	302.0	157.0	187.0
226	20141212 05:25:43.864	55.0	93.0	159.0	182.0	151.0	171.0	186.0	195.0	226.0	184.0	194.0	202.0	186.0	195.0	220.0	238.0	248.0	177.0	232.0	208.0	211.0	152.0	164.0	169.0	175.0	196.0	210.0	247.0	198.0	218.0	175.0	200.0	167.0	147.0	181.0	200.0	248.0	232.0	185.0	153.0	215.0	211.0	216.0	164.0	223.0	143.0	183.0	224.0	198.0	202.0	198.0	189.0	196.0	175.0	173.0	167.0	186.0	191.0	131.0	167.0	197.0	184.0	167.0	153.0	195.0	204.0	165.0	182.0	168.0	175.0	183.0	300.0	185.0	286.0	483.0
227	20141211 16:25:40.269	354.0	80.0	158.0	174.0	219.0	123.0	230.0	180.0	192.0	221.0	180.0	172.0	141.0	134.0	205.0	178.0	205.0	132.0	178.0	194.0	231.0	155.0	217.0	230.0	180.0	167.0	194.0	146.0	198.0	131.0	163.0	172.0	206.0	203.0	192.0	112.0	136.0	167.0	144.0	103.0	269.0	151.0	144.0	204.0	178.0	115.0	115.0	119.0	145.0	162.0	189.0	152.0	170.0	100.0	148.0	230.0	170.0	233.0	111.0	188.0	154.0	671.0	811.0	866.0	927.0	818.0	793.0	815.0	811.0	739.0	830.0	674.0	821.0	828.0	746.0
228	20141211 16:25:40.269	359.0	81.0	229.0	255.0	185.0	228.0	235.0	166.0	228.0	128.0	184.0	188.0	99.0	145.0	203.0	209.0	175.0	225.0	160.0	224.0	183.0	254.0	146.0	245.0	202.0	204.0	192.0	192.0	183.0	151.0	152.0	178.0	165.0	251.0	182.0	147.0	200.0	227.0	173.0	160.0	196.0	131.0	180.0	132.0	221.0	187.0	165.0	211.0	162.0	133.0	211.0	171.0	194.0	126.0	205.0	245.0	159.0	176.0	164.0	179.0	239.0	618.0	622.0	684.0	649.0	637.0	642.0	661.0	646.0	599.0	532.0	640.0	660.0	638.0	478.0
229	20141211 16:25:40.269	357.0	78.0	236.0	191.0	253.0	192.0	174.0	180.0	161.0	182.0	170.0	144.0	180.0	183.0	205.0	269.0	112.0	140.0	239.0	224.0	231.0	142.0	110.0	161.0	221.0	218.0	205.0	210.0	154.0	189.0	138.0	172.0	224.0	132.0	192.0	215.0	200.0	253.0	114.0	156.0	269.0	148.0	180.0	210.0	221.0	119.0	155.0	211.0	152.0	188.0	225.0	212.0	170.0	121.0	166.0	217.0	195.0	145.0	97.0	214.0	92.0	705.0	665.0	866.0	894.0	938.0	729.0	815.0	855.0	674.0	741.0	743.0	821.0	868.0	613.0
230	20141211 16:25:40.269	354.0	74.0	156.0	208.0	242.0	158.0	166.0	181.0	152.0	168.0	118.0	157.0	229.0	175.0	135.0	180.0	198.0	195.0	216.0	156.0	290.0	165.0	212.0	183.0	226.0	134.0	189.0	220.0	181.0	189.0	144.0	159.0	147.0	174.0	144.0	135.0	130.0	153.0	180.0	169.0	218.0	168.0	92.0	191.0	179.0	138.0	229.0	210.0	224.0	149.0	157.0	158.0	187.0	178.0	182.0	165.0	186.0	175.0	117.0	152.0	130.0	953.0	878.0	993.0	994.0	971.0	848.0	801.0	986.0	778.0	771.0	702.0	814.0	758.0	716.0
231	20141211 16:25:40.269	349.0	74.0	152.0	193.0	239.0	150.0	192.0	146.0	134.0	151.0	188.0	249.0	164.0	150.0	137.0	168.0	193.0	151.0	134.0	195.0	148.0	221.0	139.0	113.0	197.0	250.0	192.0	175.0	191.0	175.0	151.0	221.0	204.0	154.0	172.0	166.0	195.0	213.0	141.0	129.0	202.0	148.0	139.0	154.0	129.0	231.0	184.0	206.0	140.0	122.0	205.0	132.0	155.0	148.0	218.0	144.0	202.0	152.0	147.0	179.0	202.0	798.0	538.0	415.0	375.0	371.0	379.0	484.0	448.0	407.0	365.0	447.0	381.0	355.0	411.0
232	20141211 16:25:40.269	351.0	70.0	210.0	188.0	191.0	169.0	265.0	196.0	133.0	153.0	165.0	228.0	208.0	144.0	204.0	158.0	227.0	209.0	129.0	279.0	168.0	149.0	185.0	166.0	259.0	210.0	240.0	198.0	118.0	181.0	143.0	187.0	186.0	197.0	231.0	202.0	162.0	183.0	180.0	156.0	198.0	156.0	160.0	124.0	168.0	120.0	117.0	150.0	173.0	133.0	125.0	123.0	193.0	190.0	158.0	178.0	142.0	138.0	156.0	146.0	160.0	558.0	480.0	606.0	563.0	511.0	545.0	543.0	536.0	396.0	398.0	455.0	466.0	476.0	429.0
233	20141212 03:25:43.668	113.0	71.0	133.0	256.0	225.0	329.0	184.0	117.0	239.0	136.0	232.0	215.0	149.0	260.0	164.0	150.0	222.0	202.0	151.0	196.0	197.0	211.0	250.0	219.0	196.0	228.0	218.0	266.0	194.0	218.0	219.0	190.0	257.0	230.0	284.0	116.0	172.0	223.0	176.0	140.0	174.0	187.0	157.0	188.0	218.0	201.0	150.0	243.0	195.0	145.0	174.0	141.0	244.0	156.0	222.0	304.0	186.0	218.0	146.0	238.0	125.0	191.0	221.0	206.0	217.0	235.0	125.0	167.0	226.0	161.0	114.0	187.0	473.0	219.0	198.0
234	20141212 03:25:43.668	110.0	70.0	194.0	278.0	284.0	252.0	203.0	263.0	233.0	232.0	217.0	231.0	163.0	320.0	180.0	142.0	207.0	208.0	216.0	264.0	183.0	174.0	200.0	271.0	194.0	228.0	308.0	192.0	237.0	218.0	226.0	240.0	257.0	230.0	165.0	126.0	190.0	229.0	208.0	219.0	176.0	169.0	212.0	254.0	214.0	204.0	198.0	165.0	195.0	153.0	291.0	198.0	237.0	230.0	264.0	182.0	233.0	157.0	169.0	146.0	142.0	233.0	162.0	191.0	115.0	204.0	142.0	147.0	189.0	152.0	183.0	197.0	473.0	204.0	337.0
235	20141212 03:25:43.668	116.0	68.0	120.0	202.0	150.0	168.0	172.0	205.0	226.0	133.0	202.0	169.0	161.0	224.0	144.0	218.0	252.0	144.0	206.0	213.0	164.0	189.0	146.0	163.0	163.0	158.0	180.0	182.0	167.0	169.0	196.0	165.0	291.0	205.0	201.0	235.0	126.0	203.0	198.0	122.0	191.0	106.0	158.0	188.0	201.0	175.0	162.0	154.0	135.0	140.0	155.0	196.0	151.0	224.0	257.0	163.0	164.0	117.0	164.0	153.0	176.0	186.0	178.0	141.0	130.0	237.0	160.0	134.0	221.0	140.0	168.0	207.0	421.0	288.0	215.0
236	20141212 03:25:43.668	112.0	69.0	176.0	256.0	284.0	252.0	239.0	242.0	211.0	171.0	205.0	188.0	149.0	283.0	198.0	158.0	207.0	208.0	128.0	264.0	208.0	181.0	250.0	170.0	196.0	228.0	189.0	266.0	237.0	204.0	165.0	206.0	190.0	230.0	165.0	174.0	172.0	223.0	179.0	140.0	149.0	146.0	143.0	202.0	214.0	177.0	198.0	173.0	195.0	228.0	177.0	121.0	244.0	160.0	264.0	206.0	233.0	157.0	138.0	144.0	123.0	210.0	208.0	191.0	165.0	130.0	179.0	254.0	161.0	149.0	252.0	197.0	473.0	204.0	337.0
237	20141212 03:25:43.668	114.0	68.0	152.0	256.0	150.0	168.0	184.0	242.0	201.0	192.0	205.0	188.0	149.0	224.0	198.0	198.0	168.0	144.0	206.0	185.0	208.0	189.0	236.0	140.0	196.0	221.0	173.0	170.0	143.0	169.0	196.0	206.0	188.0	205.0	143.0	174.0	126.0	203.0	198.0	133.0	155.0	111.0	158.0	202.0	168.0	150.0	141.0	154.0	171.0	180.0	273.0	196.0	244.0	224.0	257.0	163.0	141.0	106.0	164.0	153.0	176.0	173.0	178.0	167.0	141.0	237.0	160.0	167.0	125.0	140.0	252.0	185.0	421.0	288.0	198.0
238	20141212 03:25:43.668	110.0	68.0	199.0	221.0	186.0	153.0	239.0	263.0	211.0	223.0	213.0	231.0	163.0	283.0	180.0	272.0	207.0	208.0	216.0	264.0	159.0	159.0	146.0	224.0	217.0	228.0	308.0	252.0	237.0	179.0	218.0	242.0	220.0	170.0	176.0	126.0	158.0	223.0	208.0	176.0	208.0	169.0	264.0	254.0	214.0	256.0	167.0	213.0	195.0	228.0	176.0	114.0	216.0	230.0	264.0	161.0	233.0	157.0	172.0	137.0	117.0	233.0	208.0	191.0	150.0	204.0	180.0	254.0	189.0	169.0	129.0	209.0	468.0	153.0	296.0
239	20141209 10:48:33.688	56.0	42.0	0.0	219.0	124.0	194.0	177.0	288.0	271.0	203.0	188.0	139.0	198.0	156.0	108.0	221.0	192.0	172.0	138.0	202.0	186.0	196.0	145.0	162.0	172.0	288.0	153.0	185.0	142.0	140.0	158.0	193.0	231.0	133.0	207.0	145.0	131.0	182.0	151.0	157.0	255.0	146.0	156.0	173.0	152.0	200.0	111.0	301.0	159.0	168.0	310.0	150.0	175.0	207.0	187.0	169.0	213.0	161.0	187.0	220.0	189.0	195.0	274.0	161.0	146.0	240.0	163.0	142.0	171.0	268.0	218.0	217.0	157.0	536.0	299.0
240	20141209 10:48:33.688	53.0	43.0	0.0	209.0	142.0	180.0	161.0	288.0	197.0	203.0	202.0	182.0	143.0	193.0	107.0	221.0	125.0	172.0	150.0	130.0	147.0	195.0	145.0	162.0	159.0	252.0	225.0	128.0	243.0	223.0	157.0	258.0	214.0	202.0	207.0	158.0	207.0	191.0	135.0	137.0	363.0	137.0	126.0	173.0	154.0	234.0	199.0	215.0	161.0	158.0	216.0	146.0	154.0	170.0	205.0	189.0	180.0	131.0	187.0	169.0	138.0	177.0	214.0	198.0	197.0	184.0	143.0	179.0	169.0	135.0	143.0	217.0	247.0	476.0	254.0
241	20141210 06:25:43.776	56.0	39.0	0.0	219.0	110.0	149.0	177.0	168.0	271.0	131.0	188.0	175.0	157.0	170.0	148.0	183.0	149.0	134.0	138.0	202.0	240.0	236.0	114.0	94.0	172.0	207.0	164.0	280.0	97.0	153.0	158.0	205.0	156.0	179.0	207.0	220.0	196.0	197.0	197.0	237.0	266.0	159.0	148.0	289.0	259.0	165.0	107.0	199.0	222.0	199.0	221.0	147.0	138.0	207.0	187.0	216.0	136.0	141.0	189.0	220.0	143.0	114.0	274.0	142.0	146.0	240.0	208.0	180.0	171.0	196.0	233.0	230.0	224.0	556.0	242.0
242	20141210 06:25:43.776	58.0	38.0	0.0	198.0	132.0	167.0	164.0	160.0	196.0	158.0	160.0	211.0	157.0	194.0	135.0	195.0	207.0	177.0	182.0	197.0	240.0	167.0	202.0	119.0	195.0	258.0	209.0	280.0	107.0	153.0	203.0	205.0	218.0	179.0	207.0	220.0	196.0	150.0	179.0	258.0	266.0	153.0	191.0	289.0	154.0	137.0	165.0	287.0	141.0	137.0	163.0	192.0	226.0	138.0	161.0	140.0	136.0	141.0	134.0	156.0	143.0	191.0	221.0	183.0	187.0	178.0	208.0	142.0	203.0	162.0	206.0	230.0	311.0	556.0	331.0
243	20141211 19:25:44.826	55.0	37.0	0.0	198.0	101.0	118.0	168.0	237.0	216.0	210.0	186.0	211.0	157.0	164.0	190.0	151.0	199.0	134.0	115.0	230.0	191.0	144.0	155.0	149.0	195.0	191.0	155.0	258.0	143.0	218.0	210.0	198.0	203.0	113.0	163.0	220.0	196.0	197.0	117.0	206.0	159.0	159.0	186.0	193.0	259.0	165.0	121.0	222.0	222.0	212.0	173.0	175.0	233.0	196.0	181.0	216.0	120.0	166.0	189.0	173.0	126.0	146.0	152.0	217.0	282.0	266.0	238.0	182.0	192.0	198.0	188.0	269.0	224.0	556.0	252.0
