index	mortality	x	y	20141206 20:03:47.574	20141210 04:41:04.212	20141210 05:41:08.841	20141210 06:41:10.270	20141210 07:41:03.638	20141210 08:41:08.685	20141210 09:41:06.347	20141210 10:41:08.759	20141210 11:41:05.708	20141210 12:41:06.108	20141210 13:41:10.90	20141210 14:41:11.935	20141210 15:41:05.712	20141210 16:41:09.617	20141210 17:41:04.398	20141210 18:41:11.97	20141210 19:41:06.07	20141210 20:41:03.625	20141210 21:41:13.64	20141210 22:41:07.723	20141210 23:41:07.744	20141211 00:41:07.439	20141211 01:41:08.160	20141211 03:41:07.849	20141211 04:41:09.637	20141211 05:41:07.691	20141211 06:41:01.981	20141211 07:41:09.526	20141211 08:41:11.78	20141211 09:41:07.28	20141211 10:41:01.501	20141211 11:41:06.222	20141211 12:41:06.434	20141211 13:41:07.106	20141211 14:41:06.214	20141211 15:41:06.293	20141211 16:41:05.912	20141211 17:41:08.118	20141211 18:41:00.00	20141211 19:41:09.951	20141211 20:41:05.424	20141211 21:41:06.356	20141211 22:41:01.76	20141211 23:41:05.128	20141212 00:41:07.950	20141212 01:41:08.628	20141212 02:41:07.722	20141212 03:41:08.981	20141212 04:41:07.661	20141212 05:41:08.922	20141212 06:41:06.26	20141212 07:41:10.503	20141212 08:41:11.657	20141212 09:41:04.243	20141212 10:41:12.119	20141212 11:56:32.10	20141212 12:56:41.967	20141212 13:56:44.858	20141212 14:56:42.63
251	20141212 03:41:08.981	395.0	205.0	207.0	196.0	157.0	200.0	239.0	172.0	146.0	234.0	107.0	128.0	216.0	276.0	235.0	176.0	123.0	157.0	265.0	178.0	273.0	234.0	254.0	221.0	148.0	186.0	181.0	153.0	214.0	185.0	278.0	136.0	283.0	188.0	195.0	214.0	237.0	144.0	140.0	219.0	250.0	166.0	175.0	256.0	247.0	218.0	252.0	226.0	196.0	290.0	359.0	468.0	458.0	418.0	464.0	407.0	389.0	356.0	384.0	199.0	178.0
252	20141210 05:41:08.841	402.0	203.0	108.0	262.0	328.0	252.0	173.0	162.0	166.0	113.0	200.0	198.0	298.0	151.0	240.0	273.0	230.0	168.0	182.0	259.0	126.0	218.0	258.0	195.0	216.0	171.0	197.0	150.0	191.0	202.0	143.0	123.0	339.0	168.0	232.0	226.0	178.0	254.0	263.0	230.0	256.0	249.0	227.0	259.0	213.0	296.0	280.0	283.0	265.0	265.0	310.0	401.0	450.0	388.0	405.0	433.0	387.0	389.0	394.0	223.0	188.0
253	20141210 05:41:08.841	399.0	203.0	126.0	210.0	328.0	217.0	273.0	164.0	153.0	223.0	227.0	234.0	300.0	214.0	240.0	195.0	172.0	200.0	154.0	200.0	161.0	175.0	240.0	145.0	256.0	180.0	165.0	211.0	135.0	215.0	166.0	194.0	339.0	235.0	232.0	212.0	234.0	189.0	150.0	162.0	219.0	248.0	176.0	234.0	202.0	296.0	280.0	305.0	258.0	321.0	311.0	425.0	423.0	425.0	412.0	497.0	360.0	389.0	483.0	210.0	188.0
254	20141212 04:41:07.661	397.0	203.0	134.0	224.0	281.0	200.0	273.0	165.0	153.0	234.0	227.0	178.0	300.0	214.0	229.0	195.0	170.0	200.0	160.0	200.0	183.0	175.0	227.0	187.0	256.0	186.0	181.0	203.0	214.0	146.0	278.0	194.0	199.0	204.0	251.0	229.0	237.0	189.0	150.0	194.0	226.0	196.0	196.0	211.0	202.0	218.0	252.0	305.0	227.0	234.0	350.0	425.0	399.0	425.0	412.0	497.0	362.0	356.0	483.0	254.0	210.0
255	20141210 12:41:06.108	679.0	155.0	178.0	228.0	249.0	212.0	263.0	225.0	207.0	182.0	136.0	260.0	316.0	206.0	234.0	281.0	194.0	225.0	199.0	196.0	220.0	201.0	268.0	223.0	191.0	375.0	261.0	353.0	291.0	287.0	320.0	351.0	364.0	296.0	323.0	320.0	367.0	257.0	282.0	341.0	374.0	262.0	341.0	374.0	287.0	293.0	236.0	290.0	305.0	279.0	334.0	297.0	279.0	245.0	246.0	224.0	254.0	249.0	310.0	185.0	212.0
256	20141211 03:41:07.849	677.0	155.0	178.0	228.0	279.0	242.0	263.0	208.0	251.0	191.0	185.0	264.0	257.0	231.0	187.0	207.0	187.0	225.0	307.0	206.0	258.0	229.0	154.0	258.0	250.0	282.0	261.0	214.0	289.0	287.0	320.0	351.0	307.0	342.0	311.0	229.0	367.0	284.0	277.0	341.0	374.0	262.0	341.0	316.0	278.0	293.0	236.0	290.0	305.0	279.0	293.0	297.0	279.0	219.0	225.0	243.0	231.0	338.0	310.0	183.0	139.0
257	20141210 04:41:04.212	675.0	154.0	149.0	255.0	279.0	176.0	270.0	196.0	220.0	275.0	160.0	199.0	219.0	231.0	246.0	196.0	195.0	221.0	290.0	206.0	209.0	229.0	176.0	172.0	250.0	278.0	345.0	214.0	289.0	306.0	293.0	273.0	334.0	342.0	261.0	262.0	315.0	284.0	270.0	311.0	286.0	253.0	308.0	302.0	250.0	220.0	200.0	232.0	188.0	251.0	293.0	273.0	191.0	220.0	225.0	245.0	231.0	338.0	332.0	183.0	264.0
258	20141210 23:41:07.744	679.0	153.0	173.0	228.0	249.0	212.0	178.0	170.0	207.0	182.0	177.0	172.0	257.0	206.0	187.0	197.0	194.0	225.0	199.0	180.0	220.0	195.0	280.0	223.0	176.0	375.0	261.0	265.0	275.0	287.0	320.0	351.0	364.0	336.0	323.0	320.0	367.0	257.0	277.0	220.0	374.0	248.0	348.0	374.0	293.0	293.0	292.0	290.0	305.0	262.0	270.0	297.0	279.0	245.0	196.0	364.0	312.0	249.0	282.0	185.0	212.0
259	20141210 23:41:07.744	677.0	153.0	173.0	228.0	233.0	212.0	270.0	170.0	158.0	191.0	177.0	162.0	257.0	231.0	187.0	208.0	187.0	225.0	199.0	206.0	220.0	229.0	280.0	174.0	191.0	278.0	261.0	214.0	275.0	305.0	320.0	351.0	319.0	296.0	311.0	260.0	367.0	284.0	277.0	220.0	374.0	253.0	348.0	302.0	273.0	293.0	236.0	290.0	305.0	251.0	270.0	297.0	279.0	219.0	196.0	364.0	312.0	260.0	282.0	183.0	165.0
260	20141210 14:41:11.935	679.0	151.0	173.0	158.0	207.0	199.0	203.0	180.0	123.0	162.0	177.0	177.0	117.0	243.0	201.0	173.0	124.0	188.0	151.0	180.0	206.0	136.0	280.0	232.0	176.0	320.0	323.0	273.0	274.0	298.0	243.0	253.0	319.0	336.0	361.0	280.0	271.0	268.0	264.0	368.0	282.0	288.0	348.0	335.0	293.0	261.0	292.0	238.0	208.0	325.0	270.0	286.0	204.0	191.0	274.0	364.0	312.0	230.0	338.0	172.0	183.0
