index	mortality	x	y	20141206 20:26:43.580	20141206 21:26:45.86	20141206 22:26:50.114	20141206 23:26:51.776	20141207 00:26:48.826	20141207 01:26:53.769	20141207 02:26:48.873	20141207 03:26:50.766	20141207 04:26:51.27	20141207 05:26:49.23	20141207 06:26:43.484	20141207 07:26:42.795	20141207 08:26:50.98	20141207 09:26:52.850	20141207 10:26:50.608	20141207 11:26:49.644	20141207 12:26:43.776	20141207 13:26:54.589	20141207 14:26:53.891	20141207 15:26:46.262	20141207 16:26:26.838	20141207 17:25:54.147	20141207 18:25:44.46	20141207 19:25:52.118	20141207 20:25:56.682	20141207 21:25:53.526	20141207 22:25:54.19	20141207 23:25:52.678	20141208 00:25:46.818	20141208 01:25:51.784	20141208 02:26:02.275	20141208 03:25:56.575	20141208 04:25:53.318	20141208 05:25:50.372	20141208 06:25:45.219	20141208 07:25:47.134	20141208 08:25:48.235	20141208 09:25:57.186	20141208 10:25:52.339	20141208 11:25:50.176	20141208 12:25:53.555	20141208 13:25:54.155	20141208 14:25:57.711	20141208 15:25:51.650	20141208 16:25:59.570	20141208 17:25:56.515	20141208 18:25:53.353	20141208 19:25:59.989	20141208 20:25:51.454	20141208 21:25:47.530	20141208 22:25:55.469	20141208 23:25:57.673	20141209 00:25:55.839	20141209 01:25:55.596	20141209 02:25:56.785	20141209 03:25:55.09	20141209 04:25:55.888	20141209 05:25:57.575	20141209 06:25:57.200	20141209 07:26:02.133	20141209 08:25:50.683	20141209 09:26:14.187	20141209 10:26:53.95	20141209 11:26:52.847	20141209 12:26:52.36	20141209 13:26:54.151	20141209 14:26:58.959	20141209 15:26:57.984	20141209 16:26:57.875	20141209 17:26:50.848	20141209 18:26:54.521	20141209 20:03:59.625	20141209 21:04:07.91	20141209 22:04:01.736	20141209 23:03:57.710	20141210 00:04:02.25	20141210 01:04:03.861	20141210 02:04:04.570	20141210 03:04:01.602	20141210 04:04:05.638	20141210 05:04:03.331	20141210 06:04:08.775	20141210 07:04:08.458	20141210 08:04:02.118	20141210 09:04:06.669	20141210 10:04:03.219	20141210 11:04:07.299	20141210 12:04:02.950	20141210 13:04:04.288	20141210 14:04:10.451	20141210 15:04:11.205	20141210 16:04:05.215	20141210 17:04:08.949	20141210 18:04:06.450	20141210 19:04:06.380	20141210 20:04:02.13	20141210 21:04:02.556	20141210 22:04:10.896	20141210 23:04:01.729	20141211 00:04:02.397	20141211 01:04:02.493	20141211 02:04:02.718	20141211 03:04:09.192	20141211 04:04:09.22	20141211 05:04:04.758	20141211 06:03:59.344	20141211 07:04:02.28	20141211 08:04:07.56	20141211 09:04:02.485	20141211 10:04:08.172	20141211 11:03:57.879	20141211 12:04:03.862	20141211 13:04:03.382	20141211 14:04:05.645	20141211 15:04:04.222	20141211 16:04:00.744	20141211 17:04:00.26	20141211 18:04:04.771	20141211 19:03:58.933	20141211 20:04:06.361	20141211 21:04:02.85	20141211 22:03:58.683	20141211 23:03:54.961	20141212 00:03:56.390	20141212 01:04:06.328	20141212 02:04:07.955	20141212 03:04:03.836	20141212 04:04:01.65	20141212 05:04:06.203	20141212 06:04:07.442	20141212 07:04:09.988	20141212 08:04:07.222	20141212 09:04:08.826	20141212 10:04:01.129	20141212 11:04:13.622	20141212 12:19:31.218	20141212 14:19:39.66	20141212 15:19:36.940
207	20141212 08:04:07.222	936.0	481.0	172.0	130.0	112.0	96.0	133.0	109.0	157.0	129.0	225.0	118.0	186.0	106.0	129.0	123.0	137.0	146.0	213.0	173.0	116.0	131.0	167.0	145.0	134.0	145.0	112.0	141.0	142.0	183.0	169.0	173.0	190.0	174.0	188.0	144.0	106.0	128.0	204.0	163.0	98.0	151.0	186.0	150.0	189.0	121.0	204.0	254.0	141.0	182.0	100.0	137.0	138.0	122.0	176.0	139.0	151.0	116.0	127.0	145.0	100.0	116.0	213.0	155.0	129.0	135.0	148.0	197.0	99.0	170.0	121.0	126.0	154.0	136.0	147.0	126.0	131.0	105.0	112.0	134.0	112.0	105.0	174.0	129.0	180.0	137.0	193.0	232.0	157.0	186.0	136.0	127.0	149.0	152.0	169.0	85.0	135.0	122.0	173.0	99.0	187.0	107.0	154.0	166.0	214.0	128.0	161.0	142.0	218.0	129.0	222.0	237.0	167.0	130.0	120.0	165.0	180.0	156.0	137.0	162.0	166.0	169.0	224.0	209.0	209.0	152.0	297.0	220.0	204.0	232.0	352.0	297.0	299.0	665.0	1096.0	861.0	861.0	191.0	187.0	176.0
208	20141212 08:04:07.222	942.0	479.0	169.0	145.0	134.0	175.0	163.0	190.0	136.0	195.0	144.0	173.0	144.0	165.0	140.0	191.0	146.0	113.0	106.0	217.0	162.0	133.0	138.0	163.0	145.0	133.0	143.0	160.0	107.0	134.0	147.0	127.0	147.0	180.0	134.0	177.0	128.0	200.0	202.0	175.0	142.0	190.0	168.0	133.0	184.0	135.0	171.0	130.0	127.0	144.0	174.0	167.0	86.0	128.0	132.0	129.0	176.0	181.0	165.0	108.0	131.0	108.0	157.0	112.0	121.0	113.0	124.0	121.0	142.0	167.0	142.0	146.0	180.0	129.0	146.0	146.0	109.0	96.0	79.0	125.0	115.0	197.0	141.0	160.0	148.0	146.0	163.0	153.0	103.0	124.0	202.0	173.0	134.0	123.0	123.0	116.0	130.0	129.0	103.0	123.0	140.0	118.0	159.0	219.0	188.0	161.0	167.0	199.0	229.0	190.0	201.0	129.0	191.0	190.0	159.0	168.0	185.0	167.0	212.0	113.0	266.0	151.0	191.0	239.0	267.0	310.0	285.0	299.0	343.0	357.0	368.0	471.0	623.0	1179.0	2262.0	1898.0	1688.0	153.0	125.0	159.0
209	20141212 08:04:07.222	940.0	479.0	163.0	143.0	118.0	151.0	158.0	136.0	136.0	195.0	134.0	173.0	144.0	165.0	115.0	191.0	146.0	136.0	106.0	217.0	146.0	127.0	138.0	168.0	145.0	160.0	126.0	139.0	111.0	132.0	147.0	160.0	159.0	180.0	143.0	158.0	148.0	209.0	202.0	130.0	160.0	102.0	168.0	104.0	184.0	135.0	132.0	187.0	165.0	148.0	174.0	160.0	147.0	121.0	132.0	134.0	124.0	181.0	150.0	108.0	138.0	108.0	157.0	105.0	100.0	149.0	186.0	165.0	142.0	167.0	159.0	146.0	126.0	131.0	117.0	146.0	157.0	174.0	132.0	117.0	120.0	197.0	141.0	152.0	148.0	156.0	231.0	162.0	97.0	183.0	202.0	125.0	134.0	147.0	86.0	116.0	113.0	134.0	103.0	120.0	227.0	118.0	150.0	219.0	156.0	222.0	205.0	211.0	229.0	190.0	217.0	143.0	194.0	219.0	146.0	174.0	185.0	167.0	171.0	113.0	227.0	164.0	237.0	206.0	267.0	310.0	276.0	366.0	291.0	329.0	375.0	471.0	623.0	1179.0	2262.0	1898.0	1688.0	153.0	150.0	144.0
210	20141212 08:04:07.222	938.0	479.0	195.0	150.0	168.0	151.0	158.0	136.0	162.0	138.0	116.0	130.0	122.0	151.0	117.0	96.0	194.0	136.0	90.0	173.0	148.0	126.0	167.0	168.0	141.0	160.0	111.0	141.0	128.0	139.0	169.0	160.0	159.0	158.0	143.0	158.0	148.0	209.0	204.0	163.0	181.0	125.0	186.0	150.0	239.0	97.0	204.0	254.0	165.0	148.0	96.0	108.0	147.0	99.0	112.0	134.0	128.0	119.0	143.0	171.0	138.0	91.0	182.0	131.0	125.0	149.0	186.0	165.0	111.0	170.0	159.0	135.0	171.0	136.0	111.0	126.0	157.0	174.0	132.0	124.0	120.0	153.0	123.0	140.0	132.0	156.0	231.0	162.0	119.0	186.0	149.0	125.0	149.0	147.0	151.0	114.0	135.0	134.0	173.0	169.0	227.0	133.0	154.0	167.0	156.0	222.0	205.0	211.0	218.0	159.0	217.0	143.0	194.0	219.0	146.0	174.0	178.0	130.0	171.0	162.0	227.0	169.0	237.0	197.0	262.0	276.0	297.0	366.0	289.0	286.0	375.0	438.0	489.0	1082.0	1997.0	1587.0	1459.0	114.0	173.0	176.0
211	20141212 09:04:08.826	936.0	479.0	195.0	152.0	168.0	98.0	133.0	122.0	162.0	113.0	225.0	130.0	186.0	158.0	117.0	96.0	194.0	145.0	183.0	173.0	148.0	142.0	167.0	170.0	130.0	143.0	114.0	141.0	202.0	139.0	169.0	153.0	240.0	158.0	100.0	110.0	106.0	119.0	204.0	215.0	181.0	139.0	186.0	150.0	239.0	154.0	204.0	254.0	141.0	114.0	131.0	137.0	138.0	135.0	142.0	105.0	128.0	126.0	130.0	171.0	100.0	94.0	182.0	131.0	154.0	134.0	148.0	137.0	149.0	170.0	117.0	135.0	171.0	136.0	99.0	126.0	113.0	115.0	112.0	134.0	124.0	153.0	123.0	140.0	180.0	132.0	150.0	143.0	145.0	186.0	144.0	142.0	149.0	131.0	169.0	131.0	135.0	122.0	173.0	169.0	197.0	133.0	154.0	167.0	141.0	146.0	191.0	138.0	218.0	152.0	167.0	139.0	142.0	208.0	140.0	165.0	178.0	153.0	137.0	171.0	166.0	169.0	162.0	209.0	208.0	239.0	297.0	220.0	204.0	232.0	352.0	275.0	299.0	665.0	1327.0	1025.0	861.0	116.0	173.0	176.0
212	20141212 08:04:07.222	944.0	477.0	234.0	145.0	124.0	188.0	163.0	190.0	124.0	125.0	194.0	106.0	108.0	229.0	140.0	135.0	155.0	147.0	117.0	147.0	186.0	181.0	139.0	162.0	156.0	136.0	142.0	206.0	139.0	150.0	149.0	116.0	130.0	213.0	113.0	146.0	124.0	178.0	121.0	126.0	152.0	190.0	125.0	146.0	136.0	130.0	155.0	158.0	130.0	152.0	140.0	167.0	104.0	128.0	153.0	157.0	112.0	147.0	134.0	150.0	146.0	144.0	126.0	185.0	103.0	138.0	135.0	159.0	113.0	136.0	174.0	153.0	170.0	160.0	93.0	137.0	111.0	131.0	140.0	171.0	108.0	185.0	117.0	160.0	130.0	139.0	93.0	153.0	123.0	119.0	228.0	119.0	179.0	112.0	139.0	88.0	153.0	124.0	122.0	122.0	149.0	101.0	84.0	156.0	164.0	158.0	188.0	174.0	178.0	186.0	192.0	200.0	204.0	166.0	172.0	185.0	135.0	172.0	212.0	135.0	202.0	151.0	195.0	239.0	244.0	268.0	285.0	302.0	343.0	357.0	368.0	373.0	554.0	1190.0	2038.0	1811.0	1516.0	169.0	143.0	154.0
213	20141212 08:04:07.222	942.0	477.0	234.0	145.0	124.0	175.0	163.0	190.0	136.0	195.0	194.0	173.0	144.0	165.0	140.0	191.0	146.0	102.0	121.0	172.0	123.0	131.0	138.0	187.0	156.0	110.0	142.0	206.0	130.0	150.0	89.0	182.0	140.0	213.0	134.0	146.0	164.0	178.0	202.0	209.0	138.0	190.0	168.0	146.0	184.0	135.0	155.0	98.0	127.0	126.0	174.0	167.0	86.0	128.0	153.0	129.0	124.0	135.0	202.0	150.0	146.0	108.0	172.0	133.0	103.0	153.0	135.0	121.0	142.0	167.0	174.0	135.0	108.0	129.0	133.0	161.0	109.0	141.0	140.0	171.0	115.0	140.0	126.0	185.0	202.0	139.0	180.0	153.0	140.0	151.0	110.0	119.0	179.0	155.0	139.0	101.0	138.0	124.0	93.0	120.0	149.0	115.0	117.0	219.0	218.0	193.0	157.0	176.0	181.0	190.0	206.0	129.0	155.0	190.0	210.0	185.0	185.0	166.0	212.0	124.0	187.0	151.0	200.0	239.0	267.0	268.0	285.0	340.0	343.0	357.0	368.0	493.0	581.0	1195.0	2262.0	1898.0	1727.0	169.0	137.0	154.0
214	20141212 08:04:07.222	940.0	477.0	163.0	130.0	118.0	151.0	158.0	160.0	136.0	195.0	119.0	173.0	144.0	165.0	115.0	191.0	146.0	135.0	121.0	172.0	146.0	143.0	138.0	187.0	153.0	156.0	107.0	108.0	133.0	131.0	135.0	182.0	140.0	180.0	143.0	158.0	164.0	209.0	202.0	209.0	138.0	117.0	184.0	120.0	184.0	135.0	199.0	174.0	165.0	132.0	174.0	160.0	104.0	121.0	132.0	134.0	154.0	135.0	202.0	144.0	189.0	136.0	172.0	147.0	90.0	153.0	186.0	165.0	142.0	167.0	142.0	101.0	94.0	131.0	133.0	161.0	141.0	141.0	97.0	111.0	115.0	145.0	126.0	185.0	202.0	156.0	180.0	143.0	140.0	151.0	155.0	137.0	152.0	155.0	131.0	114.0	138.0	156.0	111.0	120.0	123.0	143.0	138.0	219.0	218.0	193.0	186.0	211.0	181.0	204.0	206.0	143.0	183.0	219.0	210.0	221.0	192.0	207.0	170.0	193.0	227.0	164.0	200.0	254.0	267.0	246.0	257.0	366.0	291.0	329.0	375.0	493.0	581.0	1195.0	2262.0	1898.0	1727.0	127.0	137.0	207.0
215	20141212 08:04:07.222	938.0	477.0	195.0	150.0	168.0	151.0	158.0	173.0	181.0	142.0	124.0	130.0	99.0	151.0	117.0	96.0	194.0	135.0	90.0	198.0	148.0	149.0	139.0	168.0	194.0	156.0	145.0	162.0	133.0	131.0	135.0	169.0	130.0	183.0	143.0	158.0	148.0	209.0	116.0	162.0	181.0	117.0	184.0	122.0	239.0	97.0	199.0	174.0	165.0	153.0	151.0	121.0	123.0	117.0	118.0	150.0	154.0	115.0	181.0	171.0	189.0	136.0	135.0	157.0	125.0	150.0	186.0	165.0	127.0	123.0	156.0	135.0	171.0	131.0	129.0	133.0	141.0	137.0	114.0	124.0	120.0	153.0	113.0	151.0	132.0	156.0	176.0	144.0	135.0	148.0	155.0	137.0	110.0	147.0	151.0	121.0	96.0	156.0	111.0	169.0	197.0	143.0	138.0	177.0	140.0	165.0	186.0	211.0	158.0	204.0	166.0	143.0	183.0	219.0	146.0	221.0	192.0	207.0	140.0	228.0	227.0	164.0	158.0	254.0	213.0	246.0	254.0	366.0	261.0	304.0	375.0	438.0	489.0	1082.0	1997.0	1587.0	1459.0	127.0	199.0	207.0
216	20141212 09:04:08.826	936.0	477.0	195.0	163.0	168.0	100.0	127.0	173.0	181.0	142.0	124.0	130.0	121.0	158.0	117.0	74.0	194.0	120.0	127.0	198.0	148.0	149.0	147.0	170.0	194.0	143.0	145.0	162.0	202.0	179.0	141.0	124.0	240.0	183.0	118.0	135.0	154.0	135.0	146.0	215.0	181.0	168.0	169.0	129.0	239.0	154.0	202.0	172.0	119.0	153.0	151.0	108.0	123.0	135.0	159.0	150.0	131.0	126.0	181.0	178.0	100.0	95.0	144.0	157.0	154.0	150.0	103.0	137.0	192.0	130.0	156.0	135.0	171.0	169.0	129.0	133.0	109.0	131.0	114.0	157.0	124.0	153.0	113.0	140.0	159.0	125.0	176.0	144.0	120.0	148.0	144.0	142.0	132.0	198.0	154.0	143.0	122.0	103.0	140.0	169.0	197.0	133.0	130.0	177.0	126.0	146.0	191.0	159.0	168.0	184.0	183.0	115.0	134.0	208.0	140.0	156.0	122.0	171.0	117.0	228.0	142.0	187.0	113.0	170.0	209.0	239.0	207.0	214.0	164.0	217.0	166.0	240.0	294.0	655.0	1327.0	1025.0	822.0	116.0	199.0	189.0
217	20141212 08:04:07.222	944.0	474.0	234.0	206.0	141.0	162.0	115.0	142.0	166.0	108.0	194.0	170.0	94.0	153.0	107.0	147.0	155.0	135.0	174.0	119.0	133.0	185.0	242.0	177.0	123.0	122.0	112.0	206.0	163.0	156.0	135.0	144.0	131.0	213.0	157.0	138.0	164.0	131.0	103.0	116.0	154.0	139.0	157.0	146.0	160.0	130.0	164.0	217.0	150.0	126.0	133.0	143.0	167.0	157.0	133.0	157.0	159.0	149.0	134.0	112.0	151.0	165.0	157.0	140.0	143.0	130.0	135.0	158.0	116.0	177.0	174.0	137.0	170.0	115.0	151.0	188.0	137.0	136.0	95.0	146.0	142.0	126.0	169.0	126.0	185.0	118.0	146.0	134.0	148.0	96.0	228.0	138.0	179.0	219.0	122.0	95.0	150.0	120.0	123.0	130.0	149.0	154.0	134.0	156.0	125.0	162.0	187.0	125.0	178.0	205.0	183.0	163.0	164.0	161.0	141.0	145.0	144.0	116.0	145.0	136.0	155.0	157.0	195.0	163.0	212.0	231.0	190.0	349.0	277.0	267.0	309.0	352.0	455.0	1117.0	1648.0	1424.0	1284.0	169.0	162.0	145.0
218	20141212 08:04:07.222	942.0	474.0	234.0	206.0	141.0	165.0	201.0	160.0	143.0	108.0	194.0	147.0	148.0	153.0	135.0	147.0	103.0	155.0	153.0	153.0	133.0	138.0	242.0	178.0	174.0	145.0	92.0	206.0	133.0	156.0	135.0	182.0	140.0	213.0	157.0	102.0	179.0	131.0	103.0	209.0	154.0	153.0	129.0	146.0	160.0	116.0	164.0	217.0	139.0	126.0	91.0	117.0	167.0	95.0	130.0	157.0	155.0	140.0	216.0	144.0	147.0	86.0	157.0	140.0	143.0	153.0	148.0	158.0	120.0	111.0	176.0	154.0	144.0	153.0	161.0	161.0	137.0	141.0	113.0	144.0	122.0	126.0	169.0	142.0	202.0	134.0	180.0	134.0	148.0	151.0	130.0	171.0	179.0	219.0	118.0	147.0	178.0	130.0	121.0	157.0	210.0	154.0	200.0	156.0	154.0	136.0	157.0	176.0	159.0	205.0	206.0	128.0	164.0	160.0	210.0	149.0	146.0	166.0	157.0	124.0	155.0	165.0	278.0	211.0	221.0	231.0	245.0	349.0	259.0	267.0	309.0	352.0	455.0	1117.0	1687.0	1474.0	1288.0	169.0	162.0	145.0
219	20141212 09:04:08.826	940.0	474.0	161.0	153.0	115.0	165.0	201.0	194.0	143.0	142.0	111.0	147.0	148.0	129.0	135.0	129.0	97.0	155.0	145.0	153.0	95.0	138.0	140.0	189.0	174.0	156.0	85.0	136.0	197.0	154.0	116.0	182.0	140.0	235.0	156.0	153.0	179.0	130.0	80.0	209.0	138.0	153.0	184.0	181.0	137.0	116.0	156.0	155.0	105.0	116.0	131.0	121.0	138.0	117.0	123.0	136.0	164.0	140.0	216.0	147.0	189.0	136.0	152.0	133.0	126.0	153.0	159.0	127.0	186.0	162.0	176.0	154.0	144.0	153.0	161.0	161.0	93.0	141.0	170.0	144.0	139.0	109.0	130.0	142.0	202.0	134.0	180.0	122.0	140.0	151.0	155.0	171.0	152.0	130.0	111.0	147.0	178.0	130.0	121.0	157.0	210.0	156.0	200.0	111.0	154.0	113.0	132.0	209.0	159.0	204.0	206.0	128.0	146.0	147.0	210.0	149.0	192.0	207.0	157.0	182.0	204.0	165.0	278.0	211.0	221.0	174.0	245.0	188.0	221.0	266.0	263.0	351.0	419.0	879.0	1687.0	1474.0	1288.0	193.0	192.0	207.0
220	20141212 05:04:06.203	143.0	468.0	114.0	208.0	116.0	122.0	168.0	142.0	138.0	121.0	124.0	115.0	150.0	96.0	149.0	164.0	126.0	182.0	137.0	181.0	93.0	181.0	170.0	114.0	125.0	185.0	106.0	137.0	143.0	109.0	114.0	132.0	160.0	145.0	130.0	136.0	104.0	169.0	133.0	137.0	169.0	147.0	110.0	155.0	113.0	142.0	166.0	168.0	164.0	154.0	122.0	105.0	104.0	163.0	157.0	153.0	162.0	186.0	156.0	146.0	137.0	100.0	204.0	118.0	129.0	179.0	143.0	114.0	126.0	172.0	129.0	108.0	167.0	127.0	176.0	149.0	96.0	127.0	120.0	156.0	116.0	166.0	148.0	111.0	182.0	107.0	171.0	166.0	139.0	128.0	139.0	191.0	209.0	119.0	112.0	116.0	114.0	112.0	138.0	138.0	138.0	150.0	166.0	159.0	176.0	203.0	143.0	159.0	253.0	137.0	154.0	151.0	200.0	176.0	175.0	152.0	130.0	141.0	145.0	171.0	190.0	211.0	244.0	380.0	383.0	324.0	411.0	533.0	668.0	661.0	843.0	1128.0	1268.0	1089.0	811.0	1038.0	790.0	175.0	229.0	178.0
221	20141212 05:04:06.203	141.0	468.0	199.0	142.0	172.0	151.0	150.0	142.0	138.0	137.0	118.0	115.0	141.0	136.0	145.0	156.0	159.0	182.0	171.0	181.0	131.0	181.0	170.0	114.0	171.0	191.0	137.0	91.0	96.0	168.0	126.0	129.0	156.0	133.0	130.0	136.0	104.0	169.0	138.0	163.0	226.0	147.0	135.0	127.0	133.0	142.0	166.0	168.0	122.0	119.0	122.0	105.0	103.0	117.0	157.0	153.0	162.0	186.0	156.0	146.0	137.0	99.0	204.0	176.0	100.0	179.0	143.0	144.0	126.0	119.0	108.0	108.0	136.0	115.0	176.0	149.0	135.0	198.0	108.0	156.0	137.0	143.0	164.0	116.0	182.0	191.0	171.0	105.0	188.0	136.0	119.0	109.0	209.0	152.0	112.0	117.0	114.0	128.0	150.0	143.0	138.0	150.0	166.0	143.0	173.0	203.0	229.0	170.0	253.0	137.0	154.0	149.0	200.0	197.0	158.0	212.0	114.0	171.0	145.0	215.0	190.0	162.0	235.0	339.0	383.0	355.0	411.0	533.0	668.0	661.0	843.0	1128.0	1268.0	1089.0	790.0	1038.0	790.0	175.0	229.0	178.0
222	20141212 06:04:07.442	139.0	468.0	199.0	173.0	186.0	151.0	120.0	124.0	107.0	192.0	141.0	94.0	105.0	181.0	146.0	156.0	159.0	105.0	171.0	148.0	148.0	145.0	131.0	144.0	185.0	191.0	139.0	103.0	96.0	168.0	143.0	185.0	109.0	133.0	141.0	113.0	143.0	164.0	138.0	163.0	226.0	99.0	135.0	81.0	133.0	111.0	166.0	116.0	122.0	159.0	121.0	118.0	142.0	152.0	127.0	130.0	154.0	127.0	153.0	133.0	126.0	100.0	158.0	184.0	188.0	161.0	82.0	144.0	156.0	126.0	159.0	127.0	136.0	156.0	127.0	138.0	163.0	198.0	94.0	120.0	137.0	143.0	164.0	116.0	166.0	191.0	124.0	117.0	188.0	136.0	113.0	122.0	143.0	152.0	110.0	120.0	143.0	128.0	150.0	143.0	134.0	159.0	127.0	109.0	131.0	150.0	229.0	170.0	120.0	125.0	159.0	149.0	192.0	197.0	158.0	212.0	162.0	171.0	191.0	215.0	161.0	174.0	235.0	319.0	249.0	355.0	408.0	423.0	472.0	574.0	555.0	1082.0	911.0	625.0	583.0	613.0	503.0	171.0	143.0	104.0
223	20141212 04:04:01.65	143.0	466.0	131.0	208.0	133.0	208.0	154.0	142.0	167.0	114.0	134.0	127.0	133.0	143.0	117.0	105.0	136.0	182.0	173.0	153.0	99.0	212.0	143.0	149.0	131.0	187.0	164.0	122.0	143.0	154.0	114.0	114.0	160.0	116.0	122.0	136.0	122.0	94.0	133.0	137.0	169.0	164.0	162.0	155.0	194.0	142.0	166.0	168.0	164.0	154.0	94.0	105.0	114.0	183.0	157.0	139.0	154.0	186.0	153.0	124.0	125.0	139.0	204.0	129.0	123.0	179.0	140.0	173.0	165.0	143.0	121.0	104.0	167.0	127.0	176.0	152.0	153.0	145.0	119.0	156.0	117.0	111.0	127.0	159.0	147.0	169.0	122.0	166.0	116.0	119.0	173.0	127.0	95.0	128.0	112.0	151.0	213.0	150.0	138.0	138.0	152.0	150.0	94.0	122.0	131.0	135.0	143.0	159.0	136.0	126.0	154.0	151.0	200.0	179.0	190.0	208.0	205.0	152.0	170.0	171.0	283.0	211.0	297.0	380.0	448.0	412.0	461.0	550.0	811.0	898.0	1002.0	1650.0	1569.0	1394.0	1008.0	1313.0	1192.0	175.0	229.0	134.0
224	20141212 04:04:01.65	141.0	466.0	131.0	157.0	176.0	151.0	154.0	142.0	149.0	144.0	134.0	101.0	119.0	136.0	121.0	156.0	159.0	182.0	129.0	168.0	131.0	156.0	143.0	143.0	155.0	191.0	135.0	122.0	105.0	168.0	125.0	132.0	156.0	113.0	125.0	136.0	122.0	164.0	110.0	163.0	169.0	147.0	162.0	146.0	133.0	142.0	166.0	168.0	139.0	103.0	121.0	169.0	114.0	105.0	127.0	139.0	181.0	186.0	153.0	132.0	115.0	157.0	204.0	159.0	131.0	179.0	140.0	173.0	165.0	110.0	124.0	104.0	136.0	115.0	176.0	152.0	153.0	198.0	150.0	156.0	137.0	196.0	111.0	159.0	147.0	169.0	122.0	105.0	123.0	152.0	173.0	117.0	143.0	152.0	112.0	121.0	213.0	125.0	140.0	143.0	144.0	150.0	193.0	122.0	145.0	135.0	229.0	169.0	136.0	126.0	154.0	173.0	200.0	197.0	190.0	212.0	205.0	198.0	236.0	171.0	283.0	205.0	314.0	361.0	448.0	355.0	480.0	550.0	811.0	898.0	1002.0	1650.0	1569.0	1394.0	1008.0	1313.0	1192.0	175.0	229.0	150.0
225	20141212 04:04:01.65	139.0	466.0	166.0	173.0	176.0	202.0	216.0	151.0	121.0	192.0	119.0	98.0	103.0	141.0	121.0	156.0	159.0	99.0	129.0	168.0	131.0	156.0	111.0	144.0	185.0	191.0	135.0	103.0	111.0	168.0	125.0	132.0	135.0	113.0	141.0	113.0	143.0	164.0	110.0	163.0	138.0	131.0	135.0	208.0	133.0	136.0	97.0	117.0	139.0	159.0	121.0	169.0	142.0	152.0	127.0	104.0	181.0	172.0	197.0	170.0	146.0	157.0	158.0	184.0	131.0	111.0	119.0	114.0	148.0	126.0	124.0	104.0	136.0	121.0	121.0	103.0	138.0	198.0	150.0	120.0	137.0	196.0	111.0	67.0	135.0	144.0	97.0	136.0	135.0	152.0	128.0	130.0	143.0	152.0	126.0	119.0	108.0	155.0	140.0	143.0	144.0	188.0	193.0	109.0	145.0	146.0	229.0	169.0	120.0	126.0	159.0	173.0	192.0	197.0	131.0	212.0	194.0	198.0	236.0	115.0	160.0	226.0	314.0	341.0	437.0	355.0	480.0	423.0	543.0	776.0	734.0	1308.0	1237.0	915.0	758.0	747.0	869.0	138.0	142.0	150.0
226	20141212 04:04:01.65	143.0	463.0	158.0	181.0	133.0	146.0	190.0	141.0	156.0	113.0	116.0	127.0	124.0	143.0	112.0	105.0	136.0	199.0	79.0	151.0	111.0	212.0	129.0	149.0	152.0	187.0	164.0	122.0	134.0	150.0	98.0	178.0	126.0	184.0	105.0	117.0	107.0	159.0	130.0	145.0	161.0	144.0	162.0	125.0	194.0	133.0	156.0	152.0	113.0	89.0	90.0	104.0	227.0	127.0	199.0	139.0	175.0	157.0	180.0	154.0	145.0	109.0	93.0	156.0	123.0	151.0	140.0	163.0	119.0	115.0	170.0	137.0	131.0	168.0	183.0	152.0	144.0	145.0	119.0	123.0	105.0	155.0	144.0	195.0	147.0	169.0	165.0	181.0	119.0	148.0	173.0	160.0	130.0	134.0	163.0	167.0	186.0	162.0	121.0	129.0	202.0	160.0	234.0	104.0	179.0	118.0	180.0	104.0	149.0	148.0	128.0	119.0	270.0	156.0	189.0	149.0	205.0	185.0	170.0	169.0	215.0	203.0	337.0	361.0	551.0	472.0	407.0	550.0	811.0	1005.0	1090.0	1651.0	1637.0	1453.0	1168.0	1250.0	1285.0	160.0	201.0	134.0
227	20141212 04:04:01.65	141.0	463.0	141.0	167.0	133.0	144.0	127.0	141.0	83.0	144.0	106.0	123.0	114.0	136.0	121.0	145.0	136.0	199.0	152.0	186.0	114.0	190.0	142.0	146.0	152.0	187.0	107.0	122.0	115.0	152.0	129.0	127.0	141.0	184.0	125.0	220.0	134.0	159.0	130.0	144.0	136.0	156.0	162.0	134.0	132.0	136.0	156.0	115.0	161.0	97.0	109.0	169.0	227.0	114.0	199.0	139.0	150.0	151.0	134.0	154.0	145.0	157.0	108.0	156.0	131.0	131.0	160.0	164.0	148.0	95.0	170.0	129.0	150.0	114.0	164.0	152.0	144.0	123.0	186.0	139.0	124.0	158.0	102.0	195.0	147.0	169.0	199.0	130.0	145.0	152.0	173.0	160.0	130.0	134.0	171.0	93.0	186.0	162.0	140.0	122.0	141.0	160.0	234.0	104.0	179.0	144.0	152.0	96.0	149.0	148.0	121.0	210.0	270.0	242.0	183.0	164.0	205.0	206.0	219.0	162.0	197.0	205.0	337.0	391.0	551.0	472.0	510.0	561.0	811.0	1005.0	1090.0	1651.0	1637.0	1453.0	1168.0	1250.0	1285.0	179.0	132.0	150.0
