index	mortality	x	y	20141206 19:50:00.657	20141206 20:50:05.421	20141206 21:50:09.652	20141206 22:50:08.911	20141206 23:50:09.458	20141207 00:50:10.813	20141207 01:50:11.489	20141207 02:50:09.462	20141207 03:50:10.335	20141207 04:50:09.757	20141207 05:50:08.901	20141207 06:50:07.132	20141207 07:50:09.279	20141207 08:50:10.74	20141207 09:50:07.171	20141207 10:50:10.611	20141207 11:50:10.200	20141207 12:50:07.190	20141207 13:50:08.998	20141207 14:50:07.558	20141207 15:50:09.625	20141207 16:49:56.927	20141207 17:49:51.504	20141207 18:49:57.24	20141207 19:49:55.737	20141207 20:49:56.984	20141207 21:49:53.159	20141207 22:49:58.464	20141207 23:49:56.832	20141208 00:49:55.181	20141208 01:49:56.765	20141208 02:49:58.269	20141208 03:49:56.421	20141208 04:49:53.445	20141208 05:49:56.404	20141208 06:49:52.881	20141208 07:49:56.380	20141208 08:49:56.863	20141208 09:49:57.418	20141208 10:49:54.274	20141208 11:49:57.105	20141208 12:49:57.561	20141208 13:49:59.724	20141208 14:49:57.937	20141208 15:49:59.840	20141208 16:49:58.196	20141208 17:49:57.482	20141208 18:49:57.656	20141208 19:49:57.293	20141208 20:49:56.776	20141208 21:49:57.90	20141208 22:49:58.458	20141208 23:49:58.104	20141209 00:49:59.425	20141209 01:49:57.843	20141209 02:49:59.513	20141209 03:49:58.431	20141209 04:50:00.429	20141209 05:49:57.697	20141209 06:49:58.741	20141209 07:49:58.227	20141209 08:49:58.324	20141209 09:50:14.419	20141209 10:50:13.460	20141209 11:50:12.575	20141209 12:50:06.609	20141209 13:50:16.23	20141209 14:50:13.289	20141209 15:50:14.352	20141209 16:50:14.412	20141209 17:50:11.512	20141209 18:50:10.683	20141209 19:27:12.797	20141209 20:27:21.716	20141209 21:27:15.530	20141209 22:27:22.37	20141209 23:27:21.300	20141210 00:27:15.220	20141210 01:27:20.989	20141210 02:27:20.551	20141210 03:27:20.873	20141210 04:27:19.206	20141210 05:27:21.953	20141210 06:27:23.557	20141210 07:27:21.596	20141210 08:27:21.337	20141210 09:27:19.130	20141210 10:27:21.379	20141210 11:27:21.434	20141210 12:27:23.778	20141210 13:27:22.543	20141210 14:27:24.325	20141210 15:27:22.446	20141210 16:27:23.661	20141210 17:27:17.43	20141210 18:27:23.944	20141210 19:27:22.101	20141210 20:27:19.304	20141210 21:27:24.48	20141210 22:27:21.106	20141210 23:27:21.785	20141211 00:27:21.751	20141211 01:27:22.779	20141211 02:27:25.219	20141211 03:27:22.568	20141211 04:27:22.929	20141211 05:27:25.15	20141211 06:27:19.818	20141211 07:27:23.619	20141211 08:27:24.865	20141211 09:27:23.597	20141211 10:27:24.177	20141211 11:27:21.201	20141211 12:27:20.20	20141211 13:27:23.154	20141211 14:27:24.300	20141211 15:27:20.176	20141211 16:27:20.187	20141211 17:27:20.860	20141211 18:27:15.209	20141211 19:27:24.691	20141211 20:27:23.117	20141211 21:27:20.725	20141211 22:27:19.565	20141211 23:27:25.323	20141212 00:27:20.325	20141212 01:27:23.698	20141212 02:27:25.353	20141212 03:27:23.412	20141212 04:27:23.656	20141212 05:27:23.720
200	20141211 21:27:20.725	201.0	287.0	186.0	158.0	193.0	155.0	142.0	126.0	154.0	159.0	178.0	155.0	116.0	216.0	180.0	135.0	168.0	187.0	118.0	119.0	178.0	151.0	124.0	136.0	167.0	166.0	209.0	154.0	161.0	130.0	123.0	203.0	121.0	79.0	144.0	147.0	146.0	135.0	216.0	248.0	157.0	159.0	133.0	142.0	185.0	194.0	176.0	170.0	201.0	185.0	198.0	178.0	138.0	173.0	174.0	145.0	191.0	179.0	182.0	203.0	111.0	226.0	198.0	229.0	185.0	214.0	291.0	246.0	191.0	133.0	271.0	139.0	148.0	214.0	225.0	243.0	196.0	203.0	233.0	206.0	211.0	139.0	192.0	151.0	164.0	178.0	173.0	270.0	255.0	142.0	138.0	148.0	256.0	213.0	156.0	164.0	206.0	150.0	165.0	182.0	248.0	178.0	227.0	208.0	220.0	154.0	132.0	238.0	153.0	203.0	212.0	258.0	167.0	204.0	130.0	189.0	174.0	144.0	122.0	187.0	210.0	173.0	279.0	208.0	540.0	145.0	135.0	322.0	194.0	259.0	282.0	199.0	206.0
201	20141211 21:27:20.725	198.0	286.0	170.0	144.0	134.0	138.0	123.0	162.0	196.0	138.0	226.0	204.0	209.0	167.0	187.0	145.0	168.0	125.0	123.0	153.0	192.0	141.0	132.0	207.0	167.0	110.0	155.0	154.0	156.0	114.0	154.0	134.0	156.0	103.0	145.0	185.0	162.0	121.0	122.0	152.0	152.0	159.0	127.0	142.0	190.0	194.0	135.0	112.0	213.0	243.0	180.0	100.0	157.0	218.0	182.0	145.0	191.0	239.0	182.0	157.0	167.0	226.0	189.0	214.0	185.0	213.0	185.0	176.0	167.0	157.0	192.0	203.0	172.0	122.0	194.0	177.0	125.0	231.0	146.0	208.0	189.0	183.0	160.0	214.0	160.0	274.0	191.0	270.0	260.0	190.0	169.0	274.0	174.0	212.0	154.0	193.0	178.0	149.0	144.0	144.0	278.0	161.0	162.0	150.0	130.0	167.0	219.0	126.0	170.0	245.0	142.0	258.0	290.0	160.0	149.0	249.0	149.0	153.0	144.0	131.0	251.0	193.0	256.0	202.0	505.0	145.0	160.0	186.0	158.0	259.0	161.0	252.0	228.0
202	20141211 16:27:20.187	710.0	284.0	209.0	167.0	157.0	189.0	167.0	203.0	192.0	177.0	167.0	224.0	237.0	164.0	190.0	96.0	186.0	112.0	145.0	150.0	152.0	201.0	134.0	157.0	162.0	146.0	171.0	179.0	162.0	136.0	172.0	123.0	144.0	172.0	161.0	191.0	103.0	169.0	154.0	194.0	169.0	162.0	148.0	115.0	181.0	194.0	142.0	139.0	168.0	219.0	151.0	151.0	264.0	174.0	257.0	163.0	218.0	259.0	207.0	250.0	261.0	219.0	219.0	249.0	217.0	180.0	232.0	167.0	163.0	219.0	226.0	176.0	244.0	142.0	152.0	167.0	204.0	238.0	200.0	213.0	184.0	181.0	168.0	220.0	138.0	182.0	229.0	235.0	244.0	91.0	193.0	253.0	183.0	204.0	179.0	175.0	196.0	156.0	227.0	157.0	170.0	211.0	168.0	148.0	174.0	142.0	229.0	174.0	153.0	227.0	139.0	238.0	195.0	169.0	189.0	214.0	167.0	178.0	159.0	665.0	702.0	537.0	347.0	612.0	561.0	619.0	567.0	648.0	489.0	443.0	560.0	308.0	289.0
203	20141212 04:27:23.656	466.0	274.0	150.0	125.0	147.0	148.0	171.0	121.0	136.0	192.0	166.0	178.0	161.0	137.0	153.0	143.0	144.0	114.0	141.0	115.0	114.0	206.0	136.0	178.0	136.0	160.0	215.0	120.0	139.0	97.0	156.0	187.0	128.0	157.0	191.0	151.0	119.0	157.0	207.0	153.0	201.0	150.0	163.0	175.0	189.0	195.0	152.0	152.0	267.0	181.0	117.0	185.0	215.0	203.0	192.0	125.0	118.0	154.0	254.0	176.0	277.0	221.0	132.0	158.0	173.0	172.0	233.0	202.0	211.0	205.0	138.0	151.0	176.0	206.0	201.0	210.0	165.0	162.0	156.0	251.0	205.0	156.0	176.0	173.0	229.0	99.0	197.0	261.0	197.0	88.0	223.0	180.0	158.0	115.0	214.0	161.0	213.0	194.0	194.0	149.0	189.0	172.0	178.0	171.0	133.0	147.0	190.0	225.0	164.0	139.0	167.0	99.0	197.0	144.0	192.0	163.0	213.0	146.0	152.0	295.0	367.0	217.0	151.0	131.0	135.0	219.0	184.0	271.0	278.0	342.0	235.0	814.0	533.0
204	20141211 16:27:20.187	711.0	276.0	169.0	164.0	189.0	229.0	126.0	208.0	188.0	162.0	193.0	201.0	217.0	126.0	195.0	204.0	168.0	119.0	120.0	144.0	162.0	167.0	155.0	191.0	134.0	190.0	163.0	165.0	142.0	138.0	156.0	111.0	180.0	163.0	169.0	160.0	139.0	187.0	253.0	150.0	152.0	164.0	181.0	112.0	123.0	145.0	105.0	123.0	188.0	190.0	215.0	193.0	135.0	123.0	132.0	117.0	206.0	158.0	200.0	229.0	157.0	205.0	214.0	186.0	153.0	201.0	221.0	179.0	150.0	191.0	255.0	184.0	118.0	257.0	189.0	157.0	127.0	215.0	103.0	177.0	170.0	132.0	201.0	234.0	153.0	171.0	121.0	255.0	182.0	209.0	142.0	265.0	184.0	121.0	216.0	142.0	143.0	218.0	121.0	181.0	185.0	189.0	230.0	170.0	146.0	189.0	187.0	120.0	157.0	190.0	201.0	147.0	212.0	154.0	167.0	285.0	170.0	161.0	101.0	692.0	618.0	608.0	393.0	630.0	646.0	613.0	708.0	595.0	414.0	371.0	390.0	312.0	254.0
205	20141211 16:27:20.187	714.0	271.0	172.0	161.0	157.0	164.0	154.0	256.0	181.0	163.0	111.0	156.0	150.0	136.0	215.0	109.0	132.0	126.0	105.0	158.0	147.0	192.0	178.0	158.0	138.0	158.0	130.0	155.0	148.0	144.0	126.0	171.0	180.0	169.0	117.0	176.0	141.0	144.0	217.0	152.0	213.0	164.0	191.0	213.0	185.0	127.0	173.0	154.0	139.0	192.0	190.0	124.0	159.0	152.0	147.0	174.0	137.0	134.0	133.0	190.0	125.0	161.0	143.0	143.0	241.0	92.0	152.0	178.0	228.0	125.0	145.0	106.0	143.0	224.0	178.0	139.0	178.0	230.0	189.0	196.0	146.0	149.0	147.0	170.0	205.0	203.0	169.0	206.0	329.0	160.0	176.0	135.0	134.0	157.0	198.0	161.0	217.0	105.0	129.0	183.0	149.0	153.0	125.0	212.0	323.0	172.0	161.0	186.0	135.0	238.0	194.0	210.0	215.0	139.0	190.0	196.0	154.0	126.0	121.0	673.0	605.0	612.0	348.0	584.0	600.0	646.0	730.0	572.0	603.0	544.0	551.0	394.0	433.0
206	20141211 16:27:20.187	711.0	271.0	222.0	198.0	169.0	137.0	154.0	202.0	188.0	140.0	145.0	152.0	135.0	178.0	197.0	151.0	166.0	172.0	119.0	142.0	132.0	192.0	178.0	186.0	149.0	158.0	123.0	133.0	112.0	144.0	147.0	171.0	148.0	172.0	141.0	148.0	144.0	134.0	217.0	190.0	142.0	216.0	102.0	142.0	147.0	202.0	123.0	149.0	109.0	139.0	226.0	152.0	124.0	171.0	195.0	147.0	135.0	140.0	117.0	190.0	166.0	207.0	184.0	234.0	241.0	140.0	152.0	210.0	174.0	190.0	201.0	149.0	137.0	107.0	202.0	166.0	223.0	124.0	189.0	183.0	174.0	191.0	193.0	161.0	204.0	139.0	96.0	202.0	329.0	135.0	202.0	130.0	209.0	138.0	198.0	132.0	154.0	172.0	144.0	121.0	155.0	196.0	176.0	156.0	141.0	176.0	191.0	180.0	143.0	169.0	122.0	219.0	169.0	183.0	149.0	196.0	152.0	126.0	126.0	529.0	492.0	525.0	476.0	554.0	600.0	584.0	730.0	500.0	322.0	354.0	344.0	246.0	335.0
207	20141211 22:27:19.565	186.0	271.0	146.0	140.0	168.0	184.0	118.0	151.0	165.0	149.0	169.0	126.0	138.0	179.0	138.0	163.0	157.0	114.0	148.0	146.0	212.0	157.0	128.0	165.0	160.0	125.0	163.0	158.0	131.0	155.0	154.0	161.0	184.0	219.0	162.0	237.0	186.0	129.0	114.0	128.0	145.0	162.0	153.0	93.0	181.0	158.0	132.0	160.0	200.0	163.0	248.0	190.0	142.0	231.0	192.0	154.0	226.0	207.0	127.0	146.0	169.0	221.0	216.0	313.0	183.0	192.0	283.0	228.0	237.0	181.0	175.0	166.0	158.0	154.0	289.0	242.0	208.0	147.0	229.0	245.0	211.0	216.0	153.0	222.0	168.0	260.0	183.0	188.0	276.0	192.0	144.0	276.0	222.0	199.0	113.0	151.0	174.0	217.0	238.0	164.0	164.0	247.0	162.0	186.0	198.0	145.0	205.0	192.0	145.0	139.0	192.0	208.0	130.0	276.0	161.0	262.0	268.0	154.0	102.0	290.0	167.0	249.0	264.0	243.0	241.0	565.0	304.0	186.0	235.0	151.0	245.0	301.0	247.0
208	20141211 22:27:19.565	184.0	271.0	167.0	143.0	181.0	124.0	117.0	161.0	166.0	191.0	135.0	142.0	162.0	150.0	159.0	163.0	157.0	114.0	167.0	127.0	212.0	159.0	123.0	96.0	190.0	144.0	163.0	183.0	131.0	155.0	143.0	161.0	191.0	219.0	162.0	181.0	159.0	143.0	107.0	128.0	145.0	173.0	149.0	139.0	153.0	287.0	113.0	139.0	200.0	258.0	248.0	190.0	136.0	231.0	251.0	211.0	226.0	226.0	199.0	206.0	173.0	221.0	216.0	232.0	186.0	257.0	283.0	228.0	269.0	143.0	218.0	181.0	158.0	189.0	209.0	242.0	186.0	163.0	229.0	245.0	211.0	174.0	200.0	222.0	168.0	252.0	154.0	188.0	276.0	163.0	203.0	276.0	109.0	197.0	211.0	162.0	214.0	217.0	220.0	149.0	149.0	247.0	161.0	186.0	161.0	150.0	143.0	203.0	250.0	210.0	166.0	235.0	204.0	276.0	126.0	262.0	195.0	154.0	122.0	290.0	161.0	257.0	215.0	191.0	287.0	565.0	399.0	246.0	235.0	232.0	212.0	301.0	247.0
209	20141211 22:27:19.565	186.0	269.0	187.0	140.0	168.0	159.0	120.0	151.0	165.0	147.0	191.0	147.0	144.0	187.0	141.0	163.0	157.0	111.0	159.0	131.0	152.0	163.0	152.0	180.0	160.0	140.0	237.0	136.0	152.0	155.0	165.0	161.0	184.0	219.0	134.0	225.0	206.0	152.0	173.0	248.0	158.0	162.0	193.0	172.0	181.0	106.0	113.0	192.0	193.0	238.0	248.0	130.0	142.0	151.0	192.0	200.0	174.0	156.0	161.0	147.0	260.0	221.0	216.0	313.0	183.0	206.0	175.0	206.0	237.0	232.0	175.0	199.0	234.0	161.0	203.0	223.0	186.0	173.0	229.0	245.0	238.0	216.0	147.0	222.0	168.0	260.0	183.0	182.0	214.0	175.0	164.0	276.0	250.0	199.0	136.0	171.0	155.0	166.0	209.0	164.0	164.0	178.0	167.0	236.0	198.0	211.0	205.0	192.0	196.0	199.0	192.0	194.0	159.0	276.0	133.0	170.0	268.0	180.0	213.0	213.0	179.0	249.0	264.0	243.0	241.0	565.0	344.0	256.0	235.0	286.0	212.0	265.0	247.0
210	20141211 22:27:19.565	184.0	269.0	187.0	143.0	181.0	109.0	106.0	151.0	166.0	191.0	141.0	126.0	141.0	150.0	109.0	163.0	157.0	111.0	167.0	110.0	144.0	202.0	152.0	116.0	190.0	144.0	237.0	141.0	176.0	155.0	143.0	161.0	147.0	219.0	130.0	152.0	206.0	152.0	153.0	121.0	158.0	140.0	193.0	172.0	153.0	287.0	150.0	192.0	193.0	258.0	248.0	136.0	135.0	156.0	251.0	162.0	127.0	226.0	199.0	152.0	260.0	221.0	216.0	232.0	186.0	206.0	285.0	206.0	269.0	137.0	218.0	221.0	130.0	176.0	168.0	223.0	186.0	173.0	229.0	245.0	174.0	174.0	200.0	222.0	198.0	208.0	142.0	181.0	229.0	175.0	203.0	276.0	120.0	142.0	173.0	171.0	155.0	176.0	185.0	145.0	200.0	219.0	150.0	236.0	161.0	211.0	154.0	192.0	241.0	199.0	187.0	271.0	165.0	276.0	160.0	174.0	177.0	250.0	122.0	213.0	179.0	257.0	215.0	191.0	287.0	565.0	399.0	178.0	235.0	286.0	212.0	265.0	247.0
211	20141211 20:27:23.117	498.0	265.0	145.0	184.0	121.0	121.0	185.0	172.0	157.0	165.0	174.0	124.0	196.0	76.0	177.0	173.0	113.0	148.0	117.0	186.0	180.0	115.0	198.0	178.0	110.0	142.0	156.0	139.0	230.0	127.0	154.0	123.0	112.0	164.0	128.0	124.0	169.0	162.0	153.0	173.0	112.0	216.0	159.0	195.0	187.0	186.0	86.0	156.0	242.0	197.0	241.0	166.0	223.0	213.0	171.0	187.0	249.0	227.0	201.0	218.0	195.0	178.0	178.0	183.0	140.0	156.0	196.0	242.0	203.0	217.0	121.0	173.0	196.0	300.0	207.0	190.0	164.0	194.0	148.0	140.0	219.0	210.0	248.0	131.0	156.0	131.0	203.0	222.0	248.0	176.0	212.0	201.0	185.0	121.0	109.0	156.0	124.0	189.0	172.0	197.0	177.0	144.0	237.0	147.0	134.0	206.0	139.0	179.0	109.0	213.0	160.0	196.0	146.0	155.0	148.0	142.0	193.0	240.0	112.0	238.0	227.0	254.0	304.0	521.0	500.0	427.0	492.0	634.0	599.0	640.0	651.0	616.0	659.0
212	20141211 22:27:19.565	495.0	264.0	240.0	124.0	178.0	121.0	106.0	153.0	145.0	180.0	176.0	146.0	196.0	142.0	228.0	149.0	158.0	115.0	87.0	134.0	99.0	219.0	168.0	179.0	130.0	159.0	164.0	150.0	140.0	161.0	143.0	174.0	221.0	135.0	128.0	116.0	132.0	196.0	100.0	189.0	112.0	186.0	169.0	193.0	246.0	197.0	175.0	151.0	151.0	197.0	241.0	166.0	246.0	249.0	145.0	188.0	178.0	227.0	201.0	185.0	185.0	164.0	197.0	174.0	191.0	217.0	290.0	148.0	158.0	118.0	181.0	164.0	160.0	125.0	207.0	287.0	212.0	147.0	136.0	155.0	177.0	148.0	242.0	131.0	211.0	197.0	190.0	220.0	192.0	160.0	182.0	208.0	183.0	236.0	203.0	159.0	180.0	117.0	195.0	181.0	206.0	196.0	221.0	241.0	193.0	161.0	191.0	187.0	160.0	241.0	167.0	242.0	172.0	155.0	166.0	166.0	253.0	183.0	181.0	248.0	227.0	185.0	301.0	252.0	354.0	398.0	355.0	576.0	469.0	545.0	652.0	518.0	445.0
213	20141211 23:27:25.323	497.0	262.0	163.0	184.0	135.0	121.0	106.0	164.0	175.0	127.0	176.0	134.0	196.0	139.0	177.0	138.0	154.0	137.0	99.0	206.0	180.0	102.0	168.0	179.0	179.0	196.0	149.0	127.0	230.0	196.0	173.0	141.0	147.0	164.0	122.0	120.0	177.0	196.0	169.0	189.0	155.0	180.0	159.0	164.0	162.0	170.0	130.0	90.0	242.0	236.0	184.0	134.0	167.0	249.0	204.0	178.0	202.0	184.0	166.0	150.0	224.0	260.0	128.0	182.0	160.0	156.0	229.0	150.0	141.0	182.0	171.0	173.0	168.0	125.0	196.0	177.0	155.0	185.0	194.0	191.0	190.0	176.0	167.0	131.0	224.0	143.0	219.0	213.0	119.0	162.0	147.0	170.0	171.0	121.0	203.0	167.0	148.0	159.0	278.0	181.0	166.0	196.0	120.0	241.0	244.0	151.0	166.0	157.0	146.0	230.0	103.0	196.0	172.0	186.0	173.0	182.0	176.0	171.0	151.0	238.0	189.0	242.0	148.0	245.0	348.0	330.0	492.0	625.0	517.0	545.0	652.0	577.0	547.0
214	20141210 11:27:21.434	1357.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	168.0	336.0	189.0	188.0	246.0	196.0	159.0	202.0	219.0	143.0	150.0	213.0	232.0	103.0	210.0	215.0	121.0	148.0	96.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	139.0	179.0	207.0	188.0	88.0	165.0	144.0	152.0	237.0	212.0	160.0	357.0	166.0	203.0	203.0	143.0	167.0
215	20141211 22:27:19.565	456.0	258.0	176.0	125.0	199.0	144.0	222.0	245.0	159.0	138.0	130.0	144.0	137.0	169.0	150.0	118.0	164.0	114.0	156.0	126.0	112.0	106.0	153.0	99.0	178.0	106.0	140.0	199.0	117.0	111.0	176.0	111.0	159.0	93.0	146.0	142.0	201.0	130.0	143.0	181.0	140.0	150.0	83.0	139.0	153.0	150.0	131.0	163.0	170.0	159.0	190.0	181.0	173.0	156.0	201.0	215.0	138.0	181.0	160.0	166.0	218.0	169.0	151.0	292.0	202.0	197.0	194.0	206.0	205.0	128.0	200.0	175.0	200.0	167.0	219.0	254.0	195.0	173.0	144.0	255.0	161.0	139.0	146.0	270.0	143.0	223.0	136.0	176.0	121.0	190.0	211.0	266.0	138.0	185.0	196.0	190.0	155.0	202.0	175.0	186.0	160.0	201.0	177.0	176.0	205.0	125.0	152.0	153.0	178.0	197.0	139.0	174.0	227.0	181.0	151.0	149.0	158.0	141.0	137.0	182.0	243.0	193.0	247.0	267.0	176.0	376.0	148.0	189.0	227.0	287.0	604.0	575.0	579.0
216	20141211 18:27:15.209	485.0	256.0	153.0	161.0	128.0	151.0	145.0	139.0	206.0	174.0	165.0	154.0	167.0	151.0	199.0	134.0	158.0	133.0	120.0	119.0	161.0	177.0	109.0	206.0	127.0	170.0	162.0	141.0	175.0	193.0	128.0	163.0	175.0	143.0	195.0	140.0	180.0	166.0	112.0	156.0	156.0	156.0	144.0	118.0	220.0	243.0	138.0	109.0	139.0	207.0	193.0	173.0	157.0	193.0	152.0	210.0	178.0	214.0	158.0	161.0	217.0	247.0	159.0	263.0	270.0	244.0	218.0	179.0	228.0	185.0	180.0	229.0	213.0	152.0	166.0	165.0	138.0	189.0	166.0	143.0	165.0	209.0	166.0	224.0	122.0	196.0	222.0	199.0	212.0	195.0	201.0	225.0	118.0	138.0	143.0	162.0	273.0	211.0	124.0	154.0	114.0	187.0	170.0	125.0	197.0	256.0	183.0	153.0	106.0	141.0	189.0	263.0	202.0	226.0	181.0	231.0	196.0	185.0	160.0	154.0	216.0	345.0	320.0	433.0	376.0	323.0	403.0	427.0	448.0	403.0	544.0	454.0	470.0
217	20141210 12:27:23.778	482.0	257.0	173.0	136.0	146.0	151.0	128.0	131.0	141.0	167.0	171.0	149.0	150.0	202.0	147.0	164.0	128.0	103.0	155.0	148.0	174.0	197.0	101.0	156.0	94.0	122.0	171.0	137.0	145.0	170.0	131.0	132.0	193.0	119.0	195.0	146.0	162.0	146.0	163.0	191.0	142.0	172.0	139.0	199.0	222.0	180.0	146.0	170.0	152.0	207.0	132.0	123.0	200.0	135.0	183.0	161.0	235.0	214.0	185.0	243.0	183.0	113.0	177.0	179.0	270.0	118.0	218.0	239.0	223.0	215.0	173.0	231.0	213.0	182.0	184.0	242.0	210.0	233.0	148.0	195.0	227.0	116.0	198.0	235.0	167.0	164.0	166.0	204.0	242.0	208.0	210.0	303.0	103.0	195.0	173.0	180.0	184.0	176.0	168.0	190.0	172.0	187.0	197.0	157.0	218.0	229.0	205.0	180.0	134.0	141.0	197.0	201.0	198.0	152.0	226.0	209.0	173.0	179.0	180.0	271.0	193.0	246.0	325.0	359.0	411.0	346.0	403.0	427.0	448.0	384.0	376.0	462.0	406.0
218	20141210 12:27:23.778	482.0	255.0	121.0	189.0	146.0	151.0	145.0	131.0	141.0	171.0	171.0	136.0	139.0	163.0	199.0	119.0	158.0	130.0	145.0	137.0	146.0	197.0	107.0	150.0	135.0	112.0	136.0	136.0	141.0	170.0	128.0	132.0	189.0	143.0	195.0	271.0	193.0	188.0	156.0	202.0	218.0	172.0	125.0	203.0	220.0	180.0	146.0	192.0	162.0	207.0	187.0	133.0	202.0	140.0	171.0	168.0	198.0	214.0	188.0	225.0	182.0	247.0	232.0	179.0	270.0	244.0	218.0	239.0	223.0	187.0	206.0	142.0	213.0	179.0	239.0	242.0	245.0	233.0	173.0	168.0	156.0	138.0	198.0	170.0	193.0	164.0	166.0	163.0	220.0	208.0	142.0	295.0	169.0	195.0	234.0	167.0	223.0	176.0	194.0	112.0	144.0	187.0	206.0	118.0	225.0	229.0	183.0	158.0	180.0	161.0	197.0	201.0	277.0	152.0	226.0	209.0	133.0	153.0	204.0	174.0	267.0	246.0	335.0	320.0	426.0	323.0	403.0	328.0	448.0	384.0	376.0	462.0	406.0
219	20141211 20:27:23.117	469.0	255.0	227.0	119.0	161.0	148.0	148.0	178.0	234.0	121.0	150.0	193.0	119.0	189.0	174.0	183.0	132.0	128.0	125.0	152.0	176.0	155.0	135.0	200.0	136.0	192.0	153.0	113.0	210.0	143.0	155.0	127.0	177.0	112.0	146.0	221.0	170.0	148.0	139.0	162.0	180.0	156.0	160.0	125.0	150.0	142.0	146.0	202.0	151.0	174.0	203.0	156.0	147.0	191.0	217.0	115.0	216.0	156.0	206.0	240.0	273.0	240.0	171.0	145.0	206.0	201.0	237.0	198.0	173.0	113.0	146.0	144.0	177.0	173.0	140.0	193.0	140.0	137.0	240.0	137.0	188.0	171.0	142.0	229.0	192.0	157.0	136.0	196.0	189.0	133.0	179.0	169.0	183.0	288.0	177.0	121.0	142.0	182.0	144.0	218.0	143.0	124.0	171.0	138.0	158.0	126.0	164.0	174.0	157.0	171.0	227.0	144.0	189.0	163.0	182.0	124.0	167.0	201.0	178.0	222.0	191.0	281.0	285.0	324.0	342.0	314.0	336.0	377.0	344.0	489.0	494.0	527.0	475.0
220	20141211 22:27:19.565	467.0	255.0	168.0	182.0	161.0	148.0	148.0	166.0	176.0	144.0	233.0	193.0	138.0	189.0	199.0	183.0	142.0	128.0	115.0	152.0	92.0	222.0	118.0	176.0	205.0	160.0	153.0	113.0	194.0	143.0	109.0	167.0	157.0	150.0	146.0	184.0	170.0	144.0	175.0	162.0	144.0	171.0	203.0	118.0	148.0	142.0	146.0	202.0	187.0	174.0	166.0	172.0	163.0	165.0	126.0	115.0	178.0	128.0	206.0	172.0	177.0	231.0	171.0	145.0	123.0	201.0	237.0	126.0	148.0	151.0	161.0	115.0	178.0	206.0	140.0	124.0	140.0	139.0	167.0	190.0	188.0	162.0	193.0	229.0	192.0	153.0	136.0	218.0	105.0	133.0	166.0	190.0	155.0	163.0	177.0	106.0	142.0	182.0	170.0	218.0	143.0	198.0	172.0	168.0	154.0	135.0	132.0	161.0	195.0	264.0	189.0	144.0	236.0	163.0	182.0	125.0	167.0	229.0	144.0	222.0	213.0	268.0	285.0	216.0	239.0	314.0	219.0	368.0	348.0	450.0	494.0	527.0	475.0
221	20141212 00:27:20.325	469.0	253.0	205.0	116.0	225.0	148.0	177.0	89.0	176.0	129.0	118.0	193.0	205.0	189.0	191.0	145.0	154.0	128.0	133.0	152.0	117.0	155.0	138.0	205.0	105.0	192.0	136.0	135.0	143.0	203.0	170.0	123.0	177.0	144.0	144.0	180.0	170.0	112.0	109.0	175.0	157.0	171.0	160.0	125.0	127.0	184.0	121.0	168.0	151.0	209.0	203.0	128.0	147.0	100.0	126.0	126.0	192.0	156.0	206.0	240.0	273.0	196.0	171.0	136.0	205.0	201.0	201.0	236.0	173.0	148.0	160.0	169.0	231.0	230.0	140.0	197.0	118.0	191.0	240.0	173.0	188.0	162.0	199.0	229.0	192.0	153.0	123.0	196.0	176.0	133.0	179.0	299.0	183.0	288.0	202.0	135.0	156.0	282.0	136.0	218.0	145.0	156.0	134.0	175.0	147.0	211.0	150.0	174.0	167.0	171.0	227.0	215.0	144.0	194.0	237.0	124.0	153.0	201.0	178.0	222.0	197.0	256.0	190.0	278.0	297.0	301.0	206.0	324.0	272.0	328.0	494.0	527.0	552.0
