index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
216	20141212 12:01:07.338	1143.0	653.0	184.0	95.0	100.0	92.0	117.0	152.0	98.0	93.0	191.0	87.0	106.0	122.0	125.0	122.0	106.0	99.0	130.0	113.0	129.0	111.0	78.0	134.0	113.0	78.0	174.0	93.0	123.0	112.0	135.0	143.0	124.0	116.0	118.0	79.0	149.0	105.0	114.0	122.0	119.0	144.0	159.0	148.0	102.0	138.0	118.0	116.0	131.0	98.0	84.0	93.0	83.0	116.0	114.0	117.0	153.0	111.0	82.0	94.0	150.0	147.0	130.0	90.0	173.0	94.0	467.0	443.0	171.0	154.0
217	20141212 12:01:07.338	1149.0	651.0	188.0	111.0	114.0	119.0	103.0	95.0	122.0	146.0	130.0	98.0	134.0	142.0	103.0	106.0	124.0	124.0	146.0	60.0	106.0	110.0	77.0	68.0	101.0	111.0	117.0	114.0	74.0	96.0	161.0	111.0	103.0	151.0	147.0	119.0	108.0	103.0	109.0	97.0	130.0	124.0	135.0	132.0	90.0	98.0	127.0	125.0	96.0	156.0	186.0	87.0	77.0	117.0	117.0	152.0	86.0	149.0	133.0	73.0	84.0	121.0	100.0	117.0	104.0	90.0	469.0	445.0	129.0	184.0
218	20141212 12:01:07.338	1147.0	651.0	225.0	104.0	92.0	115.0	111.0	150.0	122.0	146.0	130.0	132.0	134.0	142.0	135.0	106.0	124.0	93.0	146.0	92.0	106.0	89.0	77.0	75.0	101.0	97.0	117.0	120.0	78.0	74.0	111.0	138.0	99.0	107.0	147.0	152.0	108.0	105.0	109.0	98.0	115.0	99.0	128.0	93.0	90.0	119.0	131.0	125.0	131.0	148.0	186.0	104.0	76.0	117.0	112.0	152.0	112.0	124.0	132.0	101.0	70.0	118.0	133.0	107.0	92.0	90.0	489.0	508.0	150.0	184.0
219	20141212 12:01:07.338	1145.0	651.0	225.0	104.0	87.0	92.0	126.0	150.0	97.0	81.0	138.0	132.0	124.0	122.0	135.0	124.0	102.0	129.0	91.0	98.0	106.0	154.0	78.0	104.0	91.0	104.0	99.0	120.0	111.0	102.0	135.0	138.0	99.0	119.0	100.0	152.0	149.0	119.0	114.0	122.0	109.0	144.0	128.0	59.0	85.0	127.0	131.0	79.0	131.0	81.0	107.0	104.0	83.0	112.0	118.0	106.0	112.0	124.0	97.0	101.0	96.0	147.0	133.0	107.0	117.0	94.0	489.0	508.0	171.0	110.0
220	20141212 12:01:07.338	1143.0	651.0	177.0	87.0	87.0	104.0	126.0	152.0	107.0	96.0	138.0	99.0	124.0	122.0	143.0	124.0	106.0	129.0	93.0	113.0	117.0	154.0	95.0	104.0	114.0	104.0	174.0	128.0	111.0	102.0	135.0	143.0	90.0	119.0	118.0	60.0	149.0	119.0	114.0	122.0	97.0	144.0	133.0	148.0	85.0	166.0	118.0	95.0	131.0	119.0	107.0	114.0	91.0	107.0	118.0	74.0	100.0	111.0	89.0	94.0	96.0	147.0	130.0	97.0	117.0	94.0	357.0	432.0	171.0	127.0
221	20141212 12:01:07.338	1147.0	649.0	167.0	129.0	98.0	123.0	142.0	150.0	122.0	84.0	130.0	132.0	141.0	148.0	135.0	142.0	132.0	112.0	146.0	94.0	106.0	81.0	129.0	113.0	122.0	125.0	95.0	120.0	72.0	100.0	114.0	138.0	127.0	107.0	119.0	152.0	108.0	105.0	108.0	143.0	127.0	119.0	116.0	119.0	98.0	103.0	131.0	125.0	148.0	130.0	186.0	124.0	116.0	117.0	108.0	106.0	108.0	124.0	132.0	151.0	102.0	118.0	106.0	106.0	118.0	95.0	408.0	386.0	130.0	113.0
222	20141212 12:01:07.338	1145.0	648.0	176.0	129.0	123.0	123.0	139.0	142.0	100.0	84.0	118.0	127.0	145.0	148.0	141.0	142.0	118.0	152.0	104.0	113.0	106.0	154.0	130.0	113.0	122.0	111.0	95.0	116.0	101.0	91.0	86.0	152.0	87.0	119.0	119.0	114.0	102.0	105.0	132.0	107.0	113.0	119.0	116.0	104.0	98.0	127.0	129.0	100.0	148.0	78.0	109.0	104.0	136.0	112.0	118.0	79.0	108.0	94.0	113.0	151.0	107.0	97.0	106.0	123.0	118.0	91.0	378.0	334.0	159.0	107.0
223	20141212 12:01:07.338	1220.0	615.0	189.0	90.0	112.0	125.0	130.0	134.0	92.0	134.0	116.0	94.0	111.0	112.0	133.0	136.0	101.0	104.0	95.0	133.0	102.0	121.0	108.0	128.0	109.0	86.0	109.0	90.0	101.0	76.0	123.0	113.0	103.0	83.0	98.0	124.0	123.0	115.0	111.0	132.0	70.0	148.0	126.0	108.0	104.0	97.0	117.0	103.0	128.0	105.0	129.0	102.0	156.0	137.0	86.0	125.0	139.0	105.0	146.0	97.0	97.0	76.0	102.0	100.0	119.0	134.0	483.0	686.0	99.0	144.0
224	20141212 12:01:07.338	1218.0	615.0	215.0	74.0	122.0	125.0	130.0	109.0	93.0	134.0	116.0	94.0	89.0	112.0	94.0	136.0	99.0	104.0	128.0	133.0	147.0	119.0	128.0	107.0	89.0	86.0	114.0	87.0	79.0	76.0	123.0	126.0	94.0	88.0	117.0	133.0	108.0	115.0	88.0	115.0	71.0	154.0	111.0	91.0	104.0	97.0	94.0	108.0	128.0	116.0	141.0	90.0	156.0	104.0	86.0	99.0	121.0	105.0	117.0	98.0	103.0	90.0	106.0	92.0	119.0	135.0	483.0	686.0	110.0	108.0
225	20141212 12:01:07.338	1222.0	613.0	177.0	90.0	142.0	184.0	119.0	137.0	101.0	66.0	120.0	122.0	161.0	90.0	105.0	111.0	123.0	100.0	95.0	122.0	91.0	121.0	119.0	161.0	114.0	84.0	150.0	94.0	101.0	116.0	121.0	98.0	105.0	112.0	135.0	142.0	99.0	103.0	134.0	132.0	113.0	148.0	126.0	108.0	88.0	97.0	98.0	115.0	92.0	150.0	141.0	102.0	147.0	124.0	98.0	125.0	130.0	101.0	168.0	137.0	153.0	108.0	126.0	121.0	62.0	82.0	649.0	873.0	141.0	141.0
226	20141212 12:01:07.338	1220.0	613.0	177.0	90.0	142.0	118.0	133.0	134.0	92.0	107.0	135.0	122.0	161.0	112.0	105.0	158.0	96.0	127.0	95.0	149.0	106.0	121.0	111.0	103.0	114.0	88.0	151.0	66.0	101.0	77.0	121.0	98.0	87.0	104.0	135.0	124.0	99.0	125.0	143.0	132.0	82.0	148.0	126.0	108.0	130.0	68.0	101.0	115.0	106.0	105.0	176.0	102.0	156.0	124.0	86.0	125.0	130.0	118.0	146.0	150.0	153.0	112.0	126.0	79.0	97.0	107.0	649.0	919.0	100.0	141.0
227	20141212 12:01:07.338	1218.0	613.0	215.0	74.0	133.0	118.0	133.0	109.0	117.0	107.0	135.0	157.0	103.0	112.0	94.0	158.0	99.0	127.0	88.0	149.0	147.0	89.0	120.0	93.0	97.0	88.0	151.0	98.0	124.0	76.0	90.0	126.0	87.0	104.0	117.0	133.0	112.0	125.0	143.0	115.0	93.0	117.0	111.0	74.0	130.0	108.0	101.0	92.0	109.0	105.0	176.0	90.0	156.0	111.0	86.0	141.0	121.0	118.0	89.0	150.0	106.0	112.0	115.0	70.0	97.0	107.0	568.0	919.0	124.0	118.0
228	20141212 12:01:07.338	1216.0	612.0	215.0	104.0	133.0	118.0	140.0	156.0	117.0	86.0	115.0	157.0	117.0	93.0	119.0	107.0	105.0	111.0	122.0	115.0	147.0	102.0	144.0	96.0	119.0	90.0	136.0	98.0	124.0	92.0	102.0	160.0	102.0	92.0	87.0	133.0	112.0	93.0	127.0	113.0	142.0	123.0	114.0	94.0	111.0	108.0	73.0	137.0	109.0	131.0	133.0	85.0	94.0	98.0	142.0	141.0	148.0	143.0	138.0	142.0	101.0	89.0	139.0	100.0	120.0	101.0	345.0	583.0	126.0	113.0
229	20141212 12:01:07.338	1222.0	611.0	200.0	79.0	142.0	184.0	119.0	137.0	72.0	83.0	121.0	125.0	161.0	118.0	139.0	118.0	123.0	138.0	99.0	122.0	119.0	107.0	126.0	161.0	114.0	85.0	116.0	94.0	80.0	94.0	121.0	118.0	105.0	89.0	135.0	142.0	99.0	69.0	103.0	89.0	113.0	147.0	123.0	93.0	62.0	109.0	125.0	115.0	138.0	127.0	151.0	126.0	103.0	145.0	106.0	110.0	130.0	152.0	113.0	144.0	153.0	108.0	126.0	103.0	61.0	82.0	649.0	873.0	141.0	141.0
230	20141212 12:01:07.338	1220.0	611.0	159.0	53.0	142.0	167.0	133.0	139.0	81.0	107.0	135.0	125.0	161.0	118.0	139.0	158.0	93.0	138.0	88.0	149.0	106.0	93.0	131.0	132.0	114.0	88.0	151.0	111.0	98.0	84.0	121.0	84.0	105.0	104.0	135.0	135.0	107.0	137.0	143.0	78.0	94.0	147.0	141.0	93.0	130.0	109.0	101.0	115.0	106.0	98.0	176.0	66.0	102.0	122.0	107.0	122.0	130.0	152.0	113.0	150.0	153.0	112.0	126.0	74.0	87.0	79.0	649.0	919.0	102.0	141.0
231	20141212 12:01:07.338	1218.0	611.0	159.0	85.0	133.0	118.0	140.0	155.0	117.0	107.0	135.0	157.0	106.0	135.0	94.0	158.0	99.0	127.0	122.0	149.0	111.0	104.0	131.0	132.0	102.0	88.0	151.0	111.0	124.0	84.0	84.0	84.0	88.0	104.0	107.0	119.0	112.0	137.0	143.0	113.0	142.0	91.0	162.0	80.0	130.0	123.0	101.0	96.0	106.0	80.0	176.0	85.0	83.0	111.0	107.0	141.0	127.0	118.0	66.0	150.0	106.0	112.0	115.0	73.0	87.0	90.0	591.0	919.0	124.0	118.0
232	20141212 12:01:07.338	1216.0	610.0	185.0	104.0	133.0	118.0	140.0	157.0	112.0	86.0	115.0	157.0	137.0	135.0	133.0	127.0	130.0	69.0	122.0	128.0	103.0	104.0	144.0	106.0	119.0	111.0	136.0	98.0	124.0	102.0	152.0	114.0	102.0	92.0	115.0	123.0	112.0	93.0	127.0	127.0	142.0	123.0	162.0	110.0	106.0	123.0	125.0	137.0	105.0	131.0	126.0	59.0	93.0	93.0	142.0	141.0	148.0	117.0	138.0	142.0	99.0	97.0	139.0	100.0	111.0	86.0	345.0	583.0	106.0	155.0
233	20141212 12:01:07.338	1222.0	609.0	200.0	99.0	98.0	167.0	106.0	125.0	129.0	98.0	125.0	125.0	106.0	118.0	139.0	118.0	105.0	138.0	99.0	108.0	119.0	106.0	126.0	102.0	111.0	85.0	126.0	111.0	114.0	73.0	104.0	118.0	105.0	89.0	113.0	135.0	94.0	86.0	89.0	113.0	92.0	91.0	123.0	84.0	96.0	121.0	125.0	101.0	138.0	99.0	151.0	126.0	123.0	145.0	106.0	122.0	92.0	152.0	97.0	144.0	126.0	79.0	124.0	86.0	93.0	75.0	646.0	857.0	110.0	140.0
234	20141212 12:01:07.338	1220.0	609.0	183.0	120.0	98.0	167.0	107.0	139.0	129.0	98.0	117.0	125.0	106.0	118.0	139.0	133.0	110.0	138.0	92.0	192.0	107.0	94.0	131.0	132.0	122.0	85.0	144.0	111.0	123.0	84.0	94.0	106.0	105.0	95.0	113.0	144.0	129.0	137.0	91.0	113.0	94.0	109.0	141.0	84.0	70.0	121.0	86.0	101.0	69.0	98.0	104.0	70.0	123.0	118.0	113.0	122.0	127.0	152.0	97.0	122.0	126.0	82.0	124.0	74.0	67.0	79.0	646.0	857.0	118.0	140.0
235	20141212 12:01:07.338	1218.0	609.0	183.0	120.0	115.0	121.0	140.0	157.0	110.0	97.0	117.0	125.0	143.0	135.0	94.0	133.0	127.0	93.0	122.0	192.0	110.0	104.0	131.0	132.0	122.0	109.0	144.0	111.0	123.0	102.0	152.0	146.0	104.0	95.0	116.0	144.0	129.0	137.0	98.0	113.0	142.0	115.0	162.0	110.0	130.0	123.0	125.0	103.0	105.0	116.0	113.0	66.0	94.0	124.0	128.0	122.0	127.0	115.0	77.0	176.0	72.0	97.0	128.0	73.0	81.0	111.0	591.0	782.0	118.0	167.0
236	20141212 12:01:07.338	1222.0	607.0	181.0	99.0	117.0	156.0	120.0	125.0	129.0	112.0	125.0	112.0	85.0	112.0	108.0	102.0	105.0	135.0	111.0	88.0	103.0	106.0	127.0	102.0	73.0	76.0	126.0	111.0	114.0	82.0	104.0	91.0	93.0	71.0	113.0	95.0	67.0	86.0	126.0	133.0	95.0	111.0	82.0	89.0	96.0	156.0	81.0	151.0	108.0	93.0	96.0	96.0	123.0	122.0	115.0	122.0	92.0	98.0	125.0	122.0	97.0	109.0	124.0	101.0	109.0	75.0	522.0	599.0	110.0	119.0
237	20141212 12:01:07.338	1220.0	607.0	183.0	120.0	114.0	137.0	120.0	104.0	129.0	135.0	117.0	116.0	96.0	116.0	108.0	112.0	110.0	135.0	107.0	192.0	107.0	106.0	127.0	118.0	122.0	76.0	121.0	111.0	123.0	73.0	112.0	143.0	104.0	97.0	113.0	144.0	129.0	92.0	111.0	133.0	86.0	109.0	118.0	83.0	129.0	156.0	83.0	151.0	80.0	93.0	127.0	70.0	123.0	118.0	144.0	122.0	78.0	107.0	126.0	122.0	97.0	93.0	124.0	78.0	89.0	78.0	522.0	599.0	118.0	119.0
238	20141212 12:01:07.338	1218.0	607.0	183.0	134.0	110.0	121.0	119.0	157.0	110.0	135.0	117.0	152.0	143.0	116.0	105.0	113.0	127.0	104.0	107.0	192.0	112.0	106.0	150.0	118.0	122.0	109.0	121.0	101.0	123.0	102.0	152.0	146.0	117.0	97.0	116.0	144.0	129.0	112.0	111.0	107.0	109.0	115.0	134.0	110.0	130.0	112.0	125.0	103.0	102.0	116.0	142.0	56.0	109.0	124.0	144.0	114.0	82.0	107.0	126.0	176.0	81.0	97.0	128.0	63.0	89.0	111.0	437.0	586.0	118.0	167.0
239	20141210 19:45:40.987	373.0	599.0	179.0	152.0	134.0	192.0	120.0	157.0	144.0	149.0	131.0	147.0	130.0	159.0	131.0	138.0	162.0	238.0	243.0	225.0	196.0	241.0	248.0	276.0	295.0	319.0	458.0	720.0	617.0	613.0	586.0	568.0	550.0	517.0	537.0	488.0	507.0	477.0	463.0	420.0	445.0	479.0	364.0	434.0	432.0	397.0	351.0	399.0	405.0	354.0	354.0	268.0	349.0	309.0	345.0	323.0	347.0	312.0	301.0	359.0	318.0	316.0	401.0	281.0	242.0	309.0	164.0	223.0	143.0	117.0
240	20141210 19:45:40.987	371.0	599.0	217.0	141.0	137.0	186.0	137.0	157.0	144.0	137.0	134.0	114.0	154.0	152.0	123.0	155.0	179.0	265.0	243.0	225.0	239.0	218.0	248.0	276.0	295.0	297.0	470.0	720.0	642.0	585.0	556.0	588.0	550.0	534.0	537.0	488.0	528.0	446.0	454.0	458.0	445.0	476.0	396.0	443.0	396.0	372.0	351.0	399.0	355.0	320.0	367.0	268.0	349.0	405.0	367.0	326.0	356.0	311.0	298.0	356.0	339.0	316.0	344.0	269.0	301.0	265.0	153.0	242.0	153.0	131.0
241	20141210 19:45:40.987	375.0	597.0	167.0	152.0	149.0	192.0	94.0	143.0	134.0	149.0	108.0	147.0	151.0	159.0	145.0	150.0	172.0	238.0	272.0	256.0	258.0	310.0	328.0	304.0	290.0	352.0	550.0	724.0	745.0	741.0	597.0	670.0	542.0	592.0	531.0	538.0	587.0	513.0	566.0	495.0	446.0	510.0	395.0	427.0	520.0	467.0	393.0	397.0	412.0	394.0	405.0	380.0	469.0	433.0	427.0	294.0	348.0	387.0	391.0	390.0	407.0	431.0	401.0	320.0	334.0	309.0	386.0	250.0	116.0	132.0
242	20141210 20:45:38.308	373.0	597.0	167.0	174.0	210.0	192.0	98.0	169.0	147.0	149.0	132.0	163.0	135.0	159.0	165.0	177.0	216.0	238.0	291.0	255.0	279.0	338.0	328.0	406.0	403.0	386.0	596.0	1000.0	1001.0	1104.0	784.0	688.0	749.0	782.0	654.0	728.0	628.0	605.0	772.0	551.0	552.0	686.0	577.0	521.0	532.0	514.0	546.0	455.0	505.0	657.0	583.0	553.0	608.0	618.0	500.0	401.0	404.0	513.0	556.0	458.0	478.0	509.0	425.0	387.0	459.0	452.0	458.0	378.0	148.0	144.0
243	20141210 20:45:38.308	371.0	597.0	217.0	196.0	210.0	186.0	124.0	169.0	168.0	179.0	135.0	163.0	146.0	149.0	165.0	185.0	216.0	265.0	291.0	274.0	279.0	338.0	338.0	406.0	403.0	386.0	614.0	1000.0	1001.0	1104.0	784.0	688.0	749.0	782.0	654.0	728.0	628.0	605.0	772.0	551.0	552.0	686.0	577.0	521.0	532.0	514.0	546.0	455.0	505.0	657.0	583.0	553.0	608.0	618.0	500.0	401.0	404.0	513.0	556.0	458.0	478.0	509.0	425.0	387.0	459.0	452.0	458.0	378.0	153.0	144.0
244	20141210 19:45:40.987	369.0	597.0	217.0	196.0	161.0	161.0	124.0	156.0	168.0	179.0	158.0	121.0	146.0	149.0	157.0	186.0	211.0	265.0	247.0	274.0	248.0	278.0	338.0	406.0	288.0	362.0	614.0	954.0	835.0	914.0	682.0	601.0	669.0	650.0	534.0	650.0	574.0	591.0	647.0	458.0	498.0	548.0	488.0	483.0	449.0	413.0	477.0	382.0	414.0	486.0	373.0	426.0	503.0	424.0	396.0	380.0	356.0	438.0	511.0	423.0	417.0	399.0	420.0	294.0	415.0	333.0	398.0	274.0	160.0	143.0
245	20141210 19:45:40.987	367.0	597.0	161.0	155.0	124.0	134.0	109.0	132.0	140.0	132.0	158.0	126.0	133.0	119.0	123.0	186.0	191.0	224.0	218.0	217.0	248.0	251.0	224.0	246.0	266.0	346.0	446.0	665.0	560.0	567.0	551.0	534.0	465.0	501.0	472.0	503.0	489.0	476.0	433.0	456.0	430.0	438.0	433.0	453.0	394.0	410.0	278.0	382.0	314.0	340.0	329.0	280.0	337.0	330.0	360.0	298.0	335.0	268.0	267.0	338.0	301.0	257.0	295.0	239.0	301.0	267.0	124.0	253.0	160.0	143.0
246	20141210 19:45:40.987	377.0	596.0	251.0	149.0	149.0	142.0	104.0	129.0	134.0	142.0	132.0	148.0	151.0	147.0	128.0	182.0	172.0	176.0	253.0	256.0	219.0	251.0	288.0	304.0	310.0	306.0	550.0	650.0	612.0	630.0	597.0	536.0	542.0	592.0	511.0	512.0	466.0	459.0	438.0	437.0	446.0	434.0	395.0	427.0	483.0	454.0	341.0	395.0	396.0	351.0	347.0	240.0	368.0	360.0	339.0	305.0	322.0	277.0	373.0	370.0	306.0	351.0	285.0	256.0	273.0	266.0	143.0	220.0	121.0	129.0
247	20141210 19:45:40.987	377.0	594.0	181.0	116.0	170.0	181.0	104.0	120.0	120.0	109.0	132.0	148.0	151.0	147.0	117.0	203.0	167.0	196.0	253.0	187.0	209.0	251.0	288.0	292.0	310.0	300.0	523.0	650.0	612.0	630.0	579.0	490.0	542.0	537.0	511.0	454.0	466.0	459.0	422.0	437.0	446.0	353.0	370.0	401.0	462.0	454.0	346.0	395.0	383.0	345.0	347.0	248.0	368.0	360.0	339.0	305.0	328.0	256.0	373.0	367.0	312.0	351.0	281.0	312.0	252.0	266.0	169.0	219.0	123.0	135.0
248	20141210 19:45:40.987	375.0	594.0	167.0	170.0	205.0	152.0	108.0	149.0	138.0	151.0	170.0	148.0	151.0	150.0	136.0	211.0	233.0	196.0	272.0	252.0	277.0	334.0	328.0	295.0	376.0	399.0	523.0	848.0	890.0	816.0	694.0	853.0	706.0	650.0	678.0	538.0	621.0	537.0	630.0	610.0	450.0	534.0	541.0	539.0	588.0	568.0	629.0	410.0	453.0	511.0	435.0	487.0	535.0	485.0	456.0	393.0	388.0	459.0	450.0	451.0	441.0	438.0	416.0	431.0	367.0	403.0	461.0	354.0	141.0	135.0
249	20141210 19:45:40.987	373.0	594.0	167.0	190.0	257.0	153.0	110.0	159.0	165.0	151.0	170.0	196.0	178.0	150.0	225.0	211.0	233.0	218.0	337.0	342.0	373.0	457.0	470.0	532.0	517.0	590.0	806.0	1304.0	1340.0	1281.0	1138.0	1205.0	1088.0	1040.0	937.0	826.0	882.0	823.0	989.0	814.0	735.0	901.0	786.0	794.0	809.0	737.0	789.0	702.0	663.0	851.0	716.0	797.0	790.0	764.0	673.0	520.0	526.0	660.0	702.0	589.0	606.0	601.0	550.0	523.0	498.0	525.0	584.0	468.0	149.0	149.0
250	20141210 19:45:40.987	371.0	594.0	165.0	196.0	257.0	153.0	130.0	159.0	168.0	179.0	168.0	196.0	178.0	149.0	225.0	197.0	218.0	218.0	337.0	351.0	373.0	481.0	470.0	532.0	522.0	590.0	827.0	1304.0	1340.0	1281.0	1138.0	1205.0	1088.0	1040.0	937.0	826.0	882.0	823.0	989.0	814.0	735.0	901.0	786.0	794.0	809.0	737.0	789.0	702.0	663.0	851.0	716.0	797.0	790.0	764.0	673.0	520.0	526.0	660.0	702.0	602.0	606.0	601.0	550.0	523.0	498.0	525.0	584.0	468.0	165.0	149.0
251	20141210 19:45:40.987	369.0	594.0	165.0	196.0	239.0	169.0	130.0	159.0	168.0	179.0	185.0	161.0	149.0	176.0	182.0	197.0	218.0	216.0	334.0	351.0	317.0	481.0	387.0	477.0	522.0	465.0	827.0	1211.0	1136.0	1170.0	1023.0	993.0	948.0	862.0	797.0	805.0	733.0	817.0	844.0	739.0	615.0	799.0	665.0	694.0	652.0	622.0	598.0	553.0	528.0	641.0	590.0	650.0	715.0	580.0	482.0	463.0	456.0	560.0	547.0	602.0	511.0	516.0	537.0	372.0	444.0	357.0	538.0	308.0	167.0	170.0
252	20141210 19:45:40.987	367.0	594.0	206.0	189.0	178.0	169.0	126.0	149.0	140.0	134.0	185.0	161.0	149.0	176.0	128.0	186.0	186.0	173.0	238.0	232.0	212.0	251.0	236.0	264.0	260.0	346.0	404.0	662.0	632.0	636.0	533.0	519.0	476.0	456.0	479.0	501.0	430.0	441.0	414.0	358.0	428.0	392.0	343.0	343.0	380.0	355.0	334.0	366.0	316.0	324.0	351.0	296.0	353.0	385.0	281.0	297.0	299.0	253.0	294.0	321.0	269.0	257.0	293.0	243.0	279.0	254.0	180.0	253.0	167.0	170.0
253	20141210 19:45:40.987	375.0	592.0	183.0	131.0	205.0	152.0	149.0	152.0	128.0	151.0	182.0	113.0	122.0	129.0	136.0	211.0	257.0	198.0	227.0	229.0	263.0	334.0	304.0	295.0	376.0	372.0	502.0	848.0	885.0	798.0	694.0	853.0	643.0	650.0	659.0	494.0	541.0	500.0	604.0	560.0	433.0	491.0	541.0	511.0	566.0	509.0	629.0	374.0	411.0	509.0	331.0	409.0	516.0	485.0	388.0	393.0	336.0	392.0	411.0	450.0	369.0	375.0	361.0	424.0	268.0	403.0	457.0	354.0	189.0	193.0
254	20141210 19:45:40.987	373.0	592.0	183.0	168.0	205.0	190.0	149.0	166.0	154.0	151.0	182.0	160.0	188.0	147.0	225.0	211.0	257.0	216.0	337.0	315.0	373.0	457.0	470.0	532.0	517.0	590.0	806.0	1304.0	1324.0	1193.0	1138.0	1205.0	1088.0	966.0	937.0	769.0	882.0	823.0	989.0	814.0	735.0	901.0	761.0	794.0	809.0	737.0	789.0	702.0	663.0	851.0	663.0	797.0	785.0	670.0	592.0	501.0	526.0	660.0	702.0	589.0	566.0	601.0	534.0	519.0	399.0	525.0	584.0	442.0	189.0	149.0
255	20141210 19:45:40.987	371.0	592.0	165.0	168.0	196.0	190.0	148.0	166.0	154.0	151.0	168.0	168.0	198.0	147.0	225.0	197.0	218.0	216.0	337.0	322.0	373.0	481.0	470.0	532.0	522.0	590.0	816.0	1304.0	1324.0	1193.0	1138.0	1205.0	1088.0	966.0	937.0	769.0	882.0	823.0	989.0	814.0	735.0	901.0	761.0	794.0	809.0	737.0	789.0	702.0	663.0	851.0	663.0	797.0	785.0	670.0	592.0	501.0	526.0	660.0	702.0	602.0	566.0	601.0	534.0	519.0	399.0	525.0	584.0	442.0	165.0	149.0
256	20141210 19:45:40.987	369.0	592.0	169.0	155.0	196.0	169.0	130.0	159.0	163.0	122.0	153.0	191.0	198.0	176.0	182.0	197.0	218.0	216.0	334.0	322.0	317.0	481.0	378.0	477.0	522.0	465.0	816.0	1211.0	1136.0	1166.0	1002.0	993.0	948.0	862.0	797.0	744.0	733.0	817.0	844.0	739.0	608.0	799.0	645.0	694.0	652.0	622.0	598.0	553.0	528.0	641.0	590.0	647.0	715.0	580.0	458.0	405.0	431.0	540.0	547.0	602.0	511.0	507.0	520.0	372.0	368.0	299.0	487.0	308.0	167.0	162.0
257	20141210 19:45:40.987	373.0	590.0	183.0	115.0	172.0	190.0	149.0	166.0	186.0	151.0	182.0	160.0	188.0	147.0	124.0	191.0	257.0	216.0	236.0	253.0	244.0	280.0	303.0	318.0	375.0	365.0	457.0	765.0	750.0	609.0	641.0	609.0	610.0	501.0	576.0	489.0	452.0	522.0	475.0	451.0	438.0	437.0	384.0	421.0	437.0	363.0	453.0	388.0	362.0	415.0	346.0	314.0	337.0	370.0	400.0	296.0	337.0	298.0	386.0	389.0	309.0	345.0	299.0	297.0	269.0	297.0	320.0	291.0	189.0	142.0
258	20141210 19:45:40.987	371.0	590.0	126.0	128.0	166.0	190.0	148.0	166.0	138.0	151.0	149.0	168.0	198.0	147.0	156.0	191.0	216.0	216.0	254.0	269.0	257.0	280.0	303.0	352.0	375.0	365.0	480.0	765.0	750.0	653.0	641.0	609.0	610.0	535.0	576.0	495.0	471.0	522.0	475.0	451.0	438.0	455.0	398.0	421.0	425.0	363.0	453.0	388.0	356.0	415.0	346.0	314.0	354.0	370.0	400.0	307.0	341.0	336.0	394.0	386.0	369.0	345.0	325.0	284.0	312.0	297.0	320.0	291.0	150.0	151.0
259	20141210 19:45:40.987	369.0	590.0	169.0	155.0	174.0	182.0	117.0	112.0	163.0	106.0	114.0	191.0	198.0	135.0	156.0	169.0	196.0	208.0	254.0	269.0	257.0	269.0	257.0	352.0	328.0	363.0	480.0	674.0	699.0	653.0	608.0	553.0	566.0	535.0	535.0	495.0	471.0	493.0	443.0	379.0	400.0	455.0	398.0	388.0	398.0	356.0	437.0	347.0	356.0	400.0	337.0	276.0	354.0	337.0	314.0	307.0	341.0	336.0	394.0	321.0	369.0	312.0	325.0	272.0	312.0	283.0	241.0	260.0	150.0	162.0
