index	mortality	x	y	20141206 19:51:40.773	20141210 02:29:00.110	20141210 03:29:00.977	20141210 04:28:59.16	20141210 05:29:02.108	20141210 06:29:00.628	20141210 07:29:01.60	20141210 08:29:03.221	20141210 09:28:59.442	20141210 10:29:01.222	20141210 11:28:58.511	20141210 12:29:03.552	20141210 13:29:02.226	20141210 14:29:04.320	20141210 15:28:59.613	20141210 16:29:03.478	20141210 17:28:56.561	20141210 18:29:03.726	20141210 19:29:02.37	20141210 20:28:59.142	20141210 21:29:03.633	20141210 22:29:00.861	20141210 23:29:01.771	20141211 00:29:01.907	20141211 01:29:02.320	20141211 02:29:04.835	20141211 03:29:02.465	20141211 04:29:02.808	20141211 05:29:04.876	20141211 06:28:59.552	20141211 07:29:03.235	20141211 08:29:04.569	20141211 09:29:03.482	20141211 10:29:01.464	20141211 11:29:01.75	20141211 12:29:01.763	20141211 13:29:03.354	20141211 14:29:04.248	20141211 15:28:59.730	20141211 16:29:00.131	20141211 17:29:00.692	20141211 18:28:54.848	20141211 19:29:04.719	20141211 20:29:02.615	20141211 21:28:57.973	20141211 22:28:59.407	20141211 23:29:02.266	20141212 00:29:00.251	20141212 01:29:03.455	20141212 02:29:05.55	20141212 03:29:03.539	20141212 04:29:03.376	20141212 05:29:03.470
279	20141211 20:29:02.615	1202.0	569.0	245.0	197.0	238.0	223.0	214.0	172.0	282.0	202.0	303.0	201.0	279.0	279.0	275.0	208.0	219.0	205.0	158.0	223.0	174.0	263.0	211.0	282.0	218.0	190.0	266.0	239.0	225.0	199.0	169.0	161.0	181.0	213.0	170.0	172.0	141.0	246.0	184.0	194.0	184.0	210.0	252.0	219.0	155.0	337.0	207.0	229.0	255.0	272.0	341.0	209.0	274.0	252.0	477.0
280	20141210 09:28:59.442	1200.0	569.0	169.0	197.0	238.0	135.0	243.0	175.0	220.0	202.0	303.0	219.0	405.0	279.0	275.0	204.0	207.0	208.0	158.0	243.0	168.0	231.0	175.0	166.0	289.0	214.0	169.0	239.0	269.0	199.0	176.0	196.0	185.0	270.0	161.0	254.0	174.0	246.0	184.0	194.0	184.0	210.0	212.0	219.0	294.0	154.0	207.0	312.0	221.0	272.0	312.0	207.0	274.0	183.0	399.0
281	20141210 23:29:01.771	1262.0	568.0	110.0	316.0	233.0	227.0	264.0	255.0	210.0	222.0	221.0	233.0	281.0	168.0	295.0	176.0	232.0	164.0	229.0	100.0	179.0	276.0	251.0	239.0	293.0	396.0	180.0	250.0	174.0	185.0	148.0	171.0	174.0	197.0	293.0	117.0	194.0	279.0	228.0	251.0	320.0	338.0	370.0	251.0	279.0	346.0	470.0	427.0	282.0	137.0	162.0	234.0	214.0	250.0	137.0
282	20141211 15:28:59.730	1260.0	568.0	153.0	316.0	240.0	267.0	264.0	219.0	204.0	282.0	278.0	233.0	295.0	253.0	149.0	180.0	268.0	164.0	265.0	188.0	164.0	195.0	251.0	239.0	293.0	396.0	180.0	250.0	199.0	218.0	177.0	140.0	143.0	191.0	203.0	132.0	232.0	279.0	241.0	251.0	320.0	338.0	370.0	236.0	250.0	167.0	470.0	427.0	249.0	185.0	195.0	238.0	249.0	250.0	175.0
283	20141211 10:29:01.464	1297.0	566.0	158.0	160.0	273.0	304.0	180.0	254.0	228.0	216.0	191.0	165.0	262.0	318.0	192.0	217.0	210.0	195.0	305.0	247.0	332.0	254.0	205.0	201.0	348.0	253.0	201.0	210.0	147.0	204.0	222.0	205.0	232.0	210.0	281.0	599.0	572.0	372.0	371.0	500.0	394.0	221.0	315.0	436.0	352.0	289.0	300.0	342.0	414.0	167.0	305.0	220.0	237.0	255.0	236.0
284	20141210 23:29:01.771	1275.0	563.0	169.0	263.0	138.0	142.0	283.0	202.0	255.0	183.0	235.0	181.0	247.0	263.0	253.0	233.0	285.0	259.0	238.0	232.0	156.0	278.0	205.0	179.0	838.0	750.0	290.0	222.0	286.0	258.0	200.0	253.0	222.0	254.0	190.0	205.0	215.0	141.0	276.0	270.0	264.0	533.0	459.0	348.0	358.0	384.0	265.0	275.0	342.0	364.0	272.0	278.0	232.0	266.0	177.0
285	20141211 15:28:59.730	1262.0	566.0	157.0	225.0	278.0	202.0	190.0	234.0	210.0	219.0	221.0	233.0	206.0	167.0	295.0	172.0	202.0	148.0	290.0	200.0	210.0	290.0	175.0	239.0	206.0	332.0	180.0	250.0	174.0	185.0	140.0	171.0	174.0	197.0	255.0	253.0	173.0	253.0	230.0	282.0	320.0	338.0	304.0	251.0	279.0	271.0	477.0	459.0	282.0	259.0	224.0	149.0	214.0	250.0	174.0
286	20141211 00:29:01.907	1260.0	566.0	143.0	231.0	228.0	267.0	197.0	234.0	248.0	247.0	152.0	217.0	295.0	219.0	107.0	239.0	268.0	126.0	290.0	200.0	210.0	182.0	118.0	239.0	155.0	332.0	180.0	250.0	132.0	218.0	170.0	147.0	150.0	231.0	170.0	253.0	232.0	245.0	230.0	282.0	320.0	338.0	304.0	213.0	321.0	200.0	477.0	447.0	249.0	176.0	205.0	182.0	217.0	250.0	175.0
287	20141210 23:29:01.771	1271.0	563.0	172.0	119.0	264.0	191.0	202.0	141.0	334.0	185.0	312.0	210.0	157.0	358.0	293.0	179.0	180.0	150.0	205.0	196.0	167.0	211.0	187.0	160.0	557.0	673.0	554.0	215.0	120.0	187.0	210.0	172.0	190.0	285.0	191.0	287.0	200.0	181.0	171.0	229.0	198.0	197.0	298.0	386.0	497.0	381.0	334.0	228.0	299.0	228.0	222.0	308.0	186.0	184.0	153.0
288	20141211 15:28:59.730	1294.0	561.0	175.0	178.0	256.0	196.0	249.0	137.0	192.0	241.0	144.0	213.0	202.0	202.0	211.0	297.0	101.0	229.0	189.0	206.0	186.0	321.0	249.0	217.0	313.0	246.0	170.0	244.0	259.0	130.0	243.0	217.0	252.0	187.0	236.0	282.0	269.0	165.0	262.0	272.0	806.0	417.0	301.0	376.0	422.0	375.0	341.0	308.0	331.0	452.0	354.0	218.0	412.0	168.0	178.0
289	20141211 15:28:59.730	1292.0	561.0	175.0	178.0	256.0	179.0	249.0	137.0	192.0	144.0	241.0	213.0	202.0	174.0	232.0	251.0	246.0	224.0	201.0	218.0	217.0	324.0	249.0	132.0	264.0	246.0	236.0	244.0	184.0	235.0	272.0	77.0	252.0	187.0	106.0	282.0	269.0	207.0	351.0	272.0	806.0	482.0	301.0	376.0	393.0	308.0	450.0	337.0	333.0	335.0	274.0	141.0	242.0	166.0	182.0
290	20141212 04:29:03.376	1076.0	560.0	169.0	174.0	230.0	187.0	299.0	218.0	191.0	240.0	226.0	114.0	265.0	213.0	278.0	207.0	217.0	281.0	127.0	166.0	168.0	248.0	148.0	219.0	182.0	159.0	167.0	269.0	161.0	144.0	198.0	141.0	236.0	294.0	248.0	280.0	233.0	262.0	182.0	193.0	259.0	180.0	286.0	154.0	173.0	213.0	208.0	224.0	241.0	207.0	172.0	322.0	159.0	1110.0	520.0
291	20141212 04:29:03.376	1073.0	561.0	125.0	210.0	267.0	281.0	251.0	314.0	210.0	218.0	226.0	354.0	265.0	227.0	180.0	320.0	187.0	335.0	287.0	221.0	251.0	221.0	183.0	176.0	216.0	240.0	182.0	142.0	211.0	171.0	229.0	239.0	153.0	294.0	219.0	230.0	133.0	243.0	182.0	245.0	259.0	139.0	229.0	183.0	174.0	200.0	153.0	259.0	243.0	245.0	196.0	210.0	179.0	1012.0	541.0
292	20141212 05:29:03.470	1088.0	557.0	104.0	262.0	221.0	203.0	223.0	168.0	176.0	240.0	296.0	185.0	292.0	187.0	167.0	341.0	123.0	219.0	167.0	217.0	164.0	192.0	195.0	212.0	210.0	200.0	236.0	206.0	189.0	251.0	143.0	207.0	186.0	193.0	213.0	179.0	187.0	243.0	203.0	324.0	211.0	179.0	255.0	247.0	212.0	238.0	227.0	177.0	185.0	241.0	293.0	211.0	216.0	390.0	1840.0
293	20141211 16:29:00.131	1289.0	557.0	132.0	122.0	250.0	279.0	137.0	265.0	302.0	201.0	176.0	329.0	310.0	255.0	191.0	275.0	230.0	203.0	248.0	238.0	179.0	276.0	348.0	198.0	205.0	215.0	211.0	149.0	262.0	229.0	233.0	157.0	250.0	263.0	215.0	258.0	219.0	236.0	295.0	238.0	350.0	729.0	674.0	791.0	330.0	276.0	314.0	269.0	433.0	187.0	279.0	212.0	221.0	227.0	328.0
294	20141212 04:29:03.376	1073.0	559.0	155.0	212.0	177.0	90.0	180.0	314.0	223.0	218.0	245.0	354.0	285.0	187.0	140.0	240.0	259.0	335.0	183.0	221.0	251.0	237.0	153.0	161.0	169.0	226.0	179.0	142.0	161.0	265.0	138.0	140.0	147.0	294.0	219.0	199.0	236.0	222.0	190.0	245.0	230.0	197.0	175.0	183.0	168.0	246.0	180.0	259.0	333.0	248.0	276.0	268.0	179.0	994.0	541.0
295	20141211 16:29:00.131	1292.0	556.0	136.0	138.0	250.0	279.0	208.0	241.0	302.0	163.0	163.0	329.0	207.0	170.0	200.0	308.0	259.0	310.0	183.0	310.0	258.0	234.0	269.0	246.0	178.0	277.0	201.0	180.0	239.0	229.0	368.0	202.0	207.0	305.0	235.0	285.0	285.0	197.0	290.0	238.0	390.0	768.0	540.0	446.0	330.0	310.0	366.0	398.0	423.0	439.0	353.0	335.0	304.0	227.0	328.0
296	20141212 05:29:03.470	1091.0	553.0	151.0	202.0	242.0	310.0	285.0	229.0	191.0	324.0	207.0	162.0	207.0	128.0	290.0	184.0	241.0	230.0	229.0	185.0	291.0	277.0	202.0	182.0	173.0	225.0	184.0	180.0	219.0	145.0	204.0	145.0	161.0	165.0	242.0	196.0	188.0	226.0	228.0	200.0	168.0	168.0	177.0	186.0	242.0	145.0	156.0	203.0	152.0	141.0	188.0	249.0	206.0	322.0	1710.0
297	20141211 12:29:01.763	1236.0	555.0	129.0	166.0	190.0	205.0	198.0	218.0	250.0	149.0	222.0	221.0	245.0	255.0	171.0	301.0	250.0	147.0	191.0	222.0	239.0	198.0	207.0	277.0	290.0	322.0	324.0	204.0	178.0	269.0	200.0	220.0	214.0	280.0	177.0	264.0	178.0	364.0	239.0	188.0	220.0	178.0	271.0	269.0	250.0	223.0	220.0	227.0	289.0	268.0	271.0	571.0	469.0	269.0	273.0
298	20141212 01:29:03.455	1234.0	555.0	184.0	272.0	197.0	222.0	198.0	218.0	219.0	192.0	222.0	277.0	245.0	176.0	200.0	240.0	250.0	219.0	183.0	198.0	225.0	217.0	207.0	196.0	290.0	198.0	324.0	204.0	215.0	269.0	200.0	202.0	214.0	277.0	360.0	281.0	205.0	296.0	180.0	294.0	231.0	178.0	215.0	141.0	250.0	223.0	225.0	189.0	283.0	268.0	345.0	476.0	469.0	270.0	277.0
299	20141211 17:29:00.692	1287.0	554.0	134.0	165.0	189.0	278.0	263.0	203.0	153.0	220.0	151.0	357.0	176.0	288.0	153.0	286.0	186.0	300.0	115.0	250.0	250.0	158.0	239.0	158.0	178.0	221.0	211.0	184.0	262.0	250.0	271.0	150.0	381.0	289.0	309.0	258.0	216.0	243.0	295.0	173.0	214.0	452.0	694.0	791.0	328.0	321.0	250.0	295.0	433.0	314.0	296.0	251.0	227.0	193.0	297.0
300	20141212 02:29:05.55	1236.0	553.0	137.0	336.0	190.0	205.0	162.0	170.0	250.0	126.0	222.0	220.0	206.0	255.0	313.0	301.0	250.0	158.0	212.0	211.0	203.0	198.0	229.0	211.0	290.0	322.0	205.0	252.0	222.0	241.0	231.0	220.0	214.0	277.0	257.0	263.0	195.0	255.0	289.0	188.0	233.0	265.0	215.0	269.0	250.0	173.0	220.0	158.0	203.0	321.0	253.0	571.0	469.0	269.0	273.0
301	20141210 12:29:03.552	1234.0	553.0	138.0	272.0	176.0	225.0	222.0	170.0	219.0	186.0	222.0	277.0	237.0	314.0	274.0	232.0	250.0	219.0	189.0	198.0	203.0	251.0	229.0	163.0	290.0	245.0	205.0	198.0	222.0	241.0	231.0	188.0	214.0	277.0	360.0	263.0	205.0	296.0	352.0	179.0	226.0	232.0	201.0	141.0	250.0	204.0	233.0	207.0	237.0	321.0	297.0	384.0	469.0	269.0	219.0
302	20141212 05:29:03.470	1081.0	553.0	140.0	260.0	155.0	301.0	235.0	178.0	238.0	302.0	206.0	220.0	271.0	250.0	215.0	205.0	247.0	188.0	182.0	270.0	270.0	216.0	164.0	203.0	265.0	185.0	168.0	194.0	284.0	227.0	231.0	157.0	206.0	235.0	257.0	244.0	201.0	251.0	240.0	218.0	155.0	212.0	190.0	139.0	215.0	244.0	209.0	288.0	226.0	162.0	232.0	241.0	252.0	437.0	1232.0
303	20141212 05:29:03.470	1077.0	551.0	158.0	194.0	158.0	286.0	203.0	172.0	282.0	214.0	198.0	251.0	317.0	166.0	232.0	197.0	205.0	195.0	160.0	249.0	268.0	306.0	219.0	204.0	219.0	145.0	233.0	205.0	196.0	165.0	184.0	211.0	140.0	175.0	260.0	260.0	133.0	227.0	260.0	246.0	167.0	188.0	154.0	182.0	253.0	130.0	260.0	239.0	158.0	143.0	196.0	211.0	159.0	325.0	1059.0
304	20141212 05:29:03.470	1081.0	547.0	223.0	195.0	185.0	175.0	173.0	211.0	221.0	153.0	191.0	248.0	288.0	252.0	217.0	280.0	269.0	136.0	204.0	220.0	192.0	337.0	162.0	220.0	214.0	207.0	270.0	260.0	148.0	172.0	222.0	157.0	164.0	274.0	202.0	254.0	238.0	252.0	172.0	253.0	178.0	233.0	173.0	169.0	160.0	194.0	237.0	152.0	192.0	289.0	219.0	222.0	173.0	321.0	1156.0
305	20141212 05:29:03.470	1077.0	545.0	187.0	180.0	234.0	286.0	190.0	267.0	232.0	149.0	213.0	283.0	294.0	170.0	232.0	201.0	180.0	173.0	222.0	243.0	204.0	180.0	264.0	225.0	226.0	190.0	176.0	157.0	244.0	206.0	247.0	268.0	192.0	236.0	211.0	144.0	224.0	323.0	178.0	174.0	196.0	211.0	174.0	304.0	214.0	274.0	251.0	163.0	188.0	296.0	303.0	200.0	203.0	300.0	962.0
306	20141212 05:29:03.470	1085.0	544.0	149.0	194.0	170.0	171.0	200.0	215.0	243.0	189.0	252.0	309.0	206.0	187.0	183.0	117.0	151.0	221.0	148.0	182.0	240.0	268.0	188.0	298.0	189.0	160.0	278.0	255.0	172.0	199.0	219.0	162.0	238.0	177.0	191.0	168.0	206.0	177.0	195.0	165.0	156.0	183.0	205.0	193.0	344.0	200.0	211.0	211.0	212.0	190.0	231.0	253.0	167.0	226.0	887.0
307	20141212 05:29:03.470	1081.0	543.0	212.0	235.0	198.0	208.0	175.0	233.0	220.0	200.0	201.0	194.0	215.0	134.0	204.0	261.0	236.0	243.0	205.0	232.0	162.0	239.0	194.0	196.0	187.0	230.0	262.0	336.0	248.0	146.0	228.0	184.0	173.0	179.0	381.0	252.0	172.0	292.0	235.0	299.0	192.0	219.0	226.0	199.0	181.0	312.0	261.0	266.0	242.0	222.0	307.0	312.0	183.0	262.0	977.0
308	20141211 23:29:02.266	1307.0	532.0	181.0	167.0	235.0	189.0	250.0	229.0	185.0	180.0	252.0	259.0	262.0	239.0	236.0	247.0	197.0	181.0	308.0	120.0	179.0	227.0	272.0	337.0	291.0	155.0	208.0	175.0	241.0	164.0	139.0	203.0	177.0	216.0	295.0	319.0	167.0	160.0	309.0	262.0	283.0	338.0	271.0	168.0	245.0	260.0	238.0	231.0	454.0	575.0	408.0	144.0	213.0	281.0	306.0
309	20141212 00:29:00.251	1309.0	531.0	181.0	202.0	254.0	331.0	250.0	229.0	185.0	214.0	282.0	151.0	285.0	198.0	127.0	241.0	162.0	276.0	187.0	159.0	153.0	227.0	206.0	173.0	217.0	155.0	196.0	240.0	214.0	236.0	237.0	141.0	174.0	216.0	151.0	157.0	194.0	196.0	218.0	256.0	345.0	274.0	277.0	318.0	245.0	260.0	191.0	187.0	351.0	575.0	607.0	250.0	217.0	339.0	306.0
310	20141212 01:29:03.455	1273.0	531.0	151.0	107.0	183.0	183.0	194.0	272.0	277.0	250.0	228.0	166.0	271.0	257.0	162.0	197.0	283.0	315.0	206.0	281.0	295.0	230.0	146.0	242.0	220.0	208.0	282.0	231.0	231.0	197.0	174.0	233.0	198.0	195.0	209.0	322.0	162.0	167.0	185.0	203.0	224.0	231.0	301.0	222.0	128.0	325.0	195.0	144.0	349.0	259.0	556.0	637.0	464.0	249.0	147.0
311	20141210 16:29:03.478	1271.0	531.0	135.0	156.0	176.0	215.0	194.0	249.0	296.0	250.0	228.0	178.0	302.0	257.0	252.0	197.0	199.0	315.0	206.0	257.0	181.0	246.0	200.0	242.0	165.0	208.0	209.0	231.0	262.0	253.0	174.0	233.0	217.0	195.0	207.0	337.0	316.0	184.0	185.0	199.0	224.0	231.0	301.0	240.0	159.0	325.0	238.0	224.0	349.0	242.0	463.0	474.0	464.0	249.0	204.0
312	20141212 00:29:00.251	1309.0	529.0	163.0	202.0	254.0	331.0	250.0	229.0	309.0	214.0	282.0	212.0	285.0	198.0	143.0	175.0	217.0	276.0	187.0	159.0	153.0	292.0	206.0	180.0	256.0	184.0	218.0	206.0	320.0	183.0	237.0	124.0	153.0	144.0	195.0	269.0	164.0	193.0	259.0	281.0	317.0	261.0	290.0	318.0	245.0	240.0	191.0	178.0	249.0	488.0	665.0	451.0	217.0	339.0	295.0
313	20141212 00:29:00.251	1306.0	529.0	163.0	238.0	203.0	195.0	299.0	229.0	245.0	240.0	252.0	311.0	201.0	274.0	151.0	275.0	150.0	142.0	259.0	176.0	179.0	134.0	272.0	207.0	256.0	230.0	214.0	189.0	243.0	216.0	139.0	131.0	222.0	133.0	281.0	161.0	197.0	270.0	172.0	268.0	317.0	346.0	290.0	240.0	319.0	240.0	184.0	217.0	232.0	451.0	603.0	444.0	214.0	236.0	207.0
314	20141212 02:29:05.55	1273.0	528.0	252.0	227.0	127.0	313.0	174.0	272.0	254.0	204.0	228.0	237.0	271.0	159.0	210.0	197.0	171.0	315.0	262.0	247.0	295.0	212.0	194.0	180.0	275.0	179.0	187.0	196.0	227.0	136.0	122.0	233.0	208.0	195.0	231.0	284.0	258.0	226.0	179.0	184.0	218.0	177.0	217.0	185.0	205.0	325.0	228.0	219.0	161.0	232.0	347.0	474.0	609.0	376.0	233.0
315	20141212 02:29:05.55	1271.0	528.0	252.0	250.0	223.0	313.0	174.0	167.0	254.0	204.0	228.0	237.0	271.0	217.0	210.0	240.0	148.0	315.0	262.0	332.0	181.0	212.0	194.0	111.0	275.0	225.0	246.0	201.0	196.0	136.0	130.0	233.0	208.0	180.0	181.0	351.0	334.0	347.0	186.0	184.0	218.0	177.0	296.0	222.0	191.0	333.0	139.0	219.0	154.0	292.0	313.0	474.0	609.0	370.0	233.0
316	20141212 01:29:03.455	1309.0	527.0	163.0	195.0	120.0	318.0	328.0	197.0	309.0	199.0	181.0	267.0	132.0	219.0	231.0	175.0	253.0	224.0	262.0	163.0	180.0	292.0	146.0	180.0	256.0	222.0	218.0	206.0	320.0	202.0	216.0	204.0	153.0	300.0	195.0	269.0	168.0	193.0	265.0	281.0	317.0	213.0	331.0	225.0	182.0	293.0	152.0	145.0	249.0	214.0	665.0	670.0	511.0	232.0	295.0
317	20141212 01:29:03.455	1306.0	526.0	160.0	205.0	126.0	195.0	221.0	222.0	245.0	201.0	195.0	308.0	228.0	250.0	168.0	275.0	289.0	245.0	157.0	191.0	157.0	217.0	197.0	250.0	231.0	207.0	216.0	175.0	243.0	260.0	138.0	204.0	97.0	152.0	325.0	161.0	231.0	248.0	159.0	206.0	270.0	346.0	331.0	240.0	348.0	240.0	212.0	201.0	187.0	230.0	483.0	670.0	506.0	403.0	191.0
318	20141212 02:29:05.55	1273.0	525.0	184.0	256.0	158.0	227.0	359.0	197.0	331.0	201.0	182.0	206.0	209.0	157.0	169.0	162.0	317.0	190.0	173.0	247.0	281.0	244.0	194.0	203.0	195.0	179.0	236.0	141.0	217.0	262.0	238.0	103.0	239.0	211.0	140.0	236.0	329.0	325.0	248.0	214.0	281.0	101.0	305.0	183.0	233.0	253.0	191.0	219.0	292.0	188.0	189.0	380.0	437.0	592.0	291.0
319	20141212 03:29:03.539	1271.0	525.0	199.0	256.0	223.0	227.0	257.0	197.0	239.0	245.0	271.0	256.0	209.0	157.0	220.0	251.0	126.0	210.0	173.0	332.0	250.0	266.0	194.0	203.0	195.0	179.0	236.0	201.0	196.0	262.0	121.0	184.0	131.0	211.0	140.0	178.0	329.0	347.0	248.0	214.0	281.0	130.0	305.0	189.0	193.0	333.0	164.0	219.0	292.0	202.0	189.0	261.0	437.0	608.0	233.0
320	20141212 02:29:05.55	1308.0	524.0	147.0	211.0	241.0	239.0	328.0	197.0	231.0	246.0	303.0	267.0	193.0	292.0	231.0	257.0	192.0	149.0	185.0	147.0	178.0	217.0	150.0	166.0	246.0	261.0	223.0	326.0	169.0	215.0	216.0	207.0	248.0	207.0	288.0	192.0	231.0	182.0	265.0	158.0	270.0	186.0	282.0	240.0	265.0	334.0	232.0	300.0	199.0	230.0	350.0	670.0	511.0	475.0	203.0
321	20141212 02:29:05.55	1306.0	524.0	135.0	211.0	154.0	239.0	221.0	151.0	223.0	246.0	160.0	299.0	245.0	292.0	178.0	257.0	202.0	220.0	186.0	191.0	178.0	217.0	193.0	268.0	224.0	207.0	216.0	130.0	166.0	260.0	197.0	207.0	227.0	207.0	217.0	147.0	231.0	209.0	125.0	159.0	329.0	177.0	331.0	240.0	271.0	334.0	212.0	300.0	187.0	238.0	170.0	670.0	506.0	471.0	191.0
322	20141211 23:29:02.266	1273.0	523.0	144.0	200.0	160.0	227.0	359.0	162.0	231.0	201.0	182.0	118.0	252.0	203.0	231.0	222.0	317.0	124.0	221.0	215.0	224.0	244.0	136.0	173.0	195.0	145.0	211.0	162.0	209.0	262.0	238.0	143.0	239.0	211.0	218.0	236.0	329.0	335.0	226.0	289.0	281.0	202.0	305.0	242.0	233.0	253.0	194.0	147.0	368.0	188.0	189.0	199.0	233.0	592.0	315.0
323	20141212 04:29:03.376	1271.0	523.0	199.0	183.0	180.0	227.0	267.0	162.0	237.0	245.0	271.0	200.0	252.0	164.0	231.0	251.0	160.0	210.0	221.0	215.0	250.0	266.0	136.0	210.0	195.0	162.0	210.0	162.0	189.0	262.0	208.0	160.0	137.0	215.0	218.0	171.0	329.0	335.0	220.0	289.0	330.0	194.0	305.0	189.0	193.0	306.0	194.0	151.0	185.0	202.0	189.0	261.0	309.0	608.0	239.0
324	20141212 04:29:03.376	1279.0	522.0	135.0	272.0	199.0	274.0	281.0	277.0	278.0	346.0	238.0	262.0	250.0	271.0	202.0	233.0	262.0	295.0	194.0	245.0	240.0	297.0	287.0	250.0	272.0	220.0	226.0	244.0	265.0	149.0	166.0	167.0	178.0	181.0	164.0	156.0	335.0	186.0	305.0	317.0	198.0	258.0	206.0	277.0	202.0	261.0	295.0	307.0	236.0	263.0	242.0	159.0	249.0	430.0	678.0
325	20141212 04:29:03.376	1277.0	522.0	156.0	272.0	196.0	343.0	281.0	257.0	253.0	178.0	238.0	262.0	250.0	271.0	154.0	233.0	262.0	295.0	194.0	217.0	263.0	187.0	287.0	250.0	272.0	173.0	278.0	244.0	205.0	115.0	166.0	139.0	178.0	150.0	138.0	156.0	263.0	217.0	305.0	208.0	198.0	198.0	219.0	261.0	153.0	261.0	248.0	307.0	277.0	263.0	242.0	326.0	309.0	517.0	678.0
326	20141211 23:29:02.266	1275.0	522.0	156.0	200.0	175.0	343.0	359.0	257.0	253.0	160.0	138.0	211.0	244.0	203.0	160.0	169.0	317.0	179.0	175.0	192.0	263.0	165.0	119.0	173.0	205.0	173.0	278.0	160.0	209.0	156.0	146.0	143.0	161.0	150.0	138.0	236.0	250.0	256.0	215.0	208.0	235.0	202.0	272.0	242.0	233.0	198.0	235.0	210.0	368.0	251.0	216.0	326.0	309.0	558.0	499.0
327	20141212 03:29:03.539	1308.0	521.0	164.0	198.0	214.0	319.0	235.0	227.0	251.0	226.0	303.0	204.0	193.0	236.0	294.0	317.0	267.0	251.0	153.0	157.0	178.0	389.0	259.0	172.0	328.0	228.0	193.0	267.0	245.0	236.0	184.0	113.0	297.0	163.0	266.0	249.0	236.0	235.0	184.0	186.0	166.0	230.0	282.0	173.0	302.0	246.0	232.0	174.0	176.0	150.0	221.0	259.0	443.0	616.0	403.0
328	20141212 03:29:03.539	1305.0	521.0	191.0	198.0	175.0	228.0	248.0	150.0	140.0	226.0	158.0	299.0	245.0	204.0	189.0	202.0	213.0	213.0	164.0	143.0	159.0	389.0	219.0	276.0	328.0	136.0	136.0	180.0	225.0	236.0	210.0	143.0	227.0	167.0	270.0	279.0	210.0	289.0	136.0	156.0	329.0	212.0	215.0	164.0	316.0	167.0	199.0	229.0	206.0	334.0	271.0	251.0	395.0	537.0	210.0
329	20141212 05:29:03.470	1279.0	520.0	162.0	177.0	179.0	250.0	281.0	330.0	233.0	219.0	254.0	262.0	187.0	271.0	178.0	233.0	305.0	295.0	307.0	201.0	268.0	265.0	287.0	263.0	272.0	190.0	218.0	219.0	265.0	226.0	191.0	167.0	178.0	181.0	271.0	191.0	335.0	248.0	154.0	311.0	266.0	258.0	180.0	261.0	244.0	224.0	260.0	307.0	341.0	380.0	242.0	159.0	284.0	352.0	678.0
330	20141212 05:29:03.470	1277.0	520.0	172.0	256.0	179.0	343.0	281.0	257.0	233.0	219.0	254.0	262.0	266.0	271.0	194.0	233.0	262.0	295.0	194.0	192.0	268.0	223.0	287.0	263.0	272.0	176.0	206.0	204.0	244.0	229.0	191.0	139.0	178.0	198.0	271.0	128.0	250.0	216.0	225.0	203.0	266.0	222.0	180.0	263.0	265.0	251.0	248.0	307.0	277.0	380.0	242.0	174.0	309.0	353.0	678.0
331	20141211 12:29:01.763	1275.0	520.0	172.0	256.0	176.0	343.0	215.0	257.0	289.0	183.0	137.0	262.0	266.0	187.0	194.0	114.0	208.0	179.0	171.0	270.0	263.0	143.0	146.0	185.0	205.0	176.0	158.0	243.0	209.0	229.0	156.0	143.0	206.0	198.0	147.0	173.0	284.0	394.0	225.0	195.0	222.0	222.0	309.0	263.0	265.0	251.0	235.0	210.0	368.0	251.0	216.0	294.0	309.0	353.0	507.0
332	20141211 16:29:00.131	1325.0	518.0	143.0	209.0	192.0	262.0	206.0	255.0	312.0	267.0	236.0	284.0	376.0	193.0	231.0	324.0	243.0	182.0	102.0	169.0	245.0	254.0	225.0	317.0	291.0	197.0	181.0	172.0	178.0	185.0	301.0	228.0	225.0	264.0	225.0	164.0	260.0	239.0	214.0	188.0	185.0	575.0	843.0	444.0	287.0	286.0	182.0	195.0	283.0	208.0	288.0	139.0	198.0	369.0	197.0
333	20141211 23:29:02.266	1312.0	518.0	133.0	257.0	257.0	150.0	223.0	168.0	243.0	249.0	169.0	222.0	171.0	225.0	275.0	212.0	240.0	203.0	206.0	186.0	195.0	284.0	174.0	309.0	168.0	159.0	247.0	156.0	149.0	220.0	196.0	168.0	157.0	167.0	315.0	250.0	201.0	152.0	134.0	244.0	297.0	177.0	133.0	192.0	112.0	171.0	284.0	335.0	891.0	661.0	273.0	122.0	243.0	286.0	631.0
334	20141210 20:28:59.142	1308.0	519.0	169.0	198.0	214.0	319.0	267.0	236.0	251.0	226.0	222.0	204.0	219.0	204.0	142.0	174.0	162.0	251.0	148.0	203.0	119.0	389.0	259.0	229.0	328.0	258.0	193.0	267.0	225.0	252.0	184.0	180.0	157.0	181.0	180.0	249.0	264.0	189.0	184.0	186.0	176.0	158.0	161.0	173.0	207.0	246.0	300.0	174.0	249.0	142.0	221.0	249.0	187.0	616.0	403.0
