index	mortality	x	y	20141206 19:55:52.147	20141206 20:55:54.693	20141206 21:55:59.75	20141206 22:55:58.763	20141206 23:55:58.441	20141207 00:56:00.743	20141207 01:56:01.443	20141207 02:55:59.152	20141207 03:55:59.333	20141207 04:55:56.526	20141207 05:55:55.670	20141207 06:55:56.964	20141207 07:55:58.502	20141207 10:55:56.94	20141207 11:55:56.937	20141207 12:55:58.739	20141207 13:56:00.640	20141207 14:55:56.611	20141207 15:55:58.222	20141207 16:55:41.267	20141207 17:55:34.75	20141207 18:55:38.711	20141207 19:55:37.791	20141207 20:55:39.886	20141207 21:55:34.749	20141207 22:55:40.465	20141207 23:55:39.196	20141208 00:55:39.288	20141208 01:55:43.120	20141208 02:55:40.357	20141208 03:55:35.585	20141208 04:55:36.543	20141208 05:55:37.919	20141208 06:55:34.590	20141208 07:55:36.36	20141208 08:55:38.808	20141208 09:55:41.700	20141208 10:55:36.566	20141208 11:55:40.158	20141208 12:55:41.143	20141208 13:55:41.472	20141208 14:55:37.876	20141208 15:55:43.290	20141208 16:55:40.565	20141208 17:55:39.308	20141208 18:55:44.24	20141208 19:55:39.120	20141208 20:55:39.100	20141208 21:55:38.706	20141208 22:55:42.147	20141208 23:55:40.68	20141209 00:55:43.757	20141209 01:55:41.764	20141209 02:55:43.480	20141209 03:55:40.617	20141209 04:55:42.91	20141209 05:55:39.718	20141209 06:55:42.685	20141209 07:55:34.777	20141209 08:55:42.498	20141209 09:56:00.10	20141209 10:56:02.46	20141209 11:55:59.863	20141209 12:55:57.823	20141209 13:56:05.840	20141209 14:56:02.796	20141209 15:56:03.812	20141209 16:56:05.588	20141209 17:56:00.619	20141209 18:56:01.349	20141209 19:33:02.709	20141209 20:33:11.761	20141209 21:33:04.892	20141209 22:33:11.844	20141209 23:33:10.450	20141210 00:33:04.855	20141210 01:33:09.854	20141210 02:33:09.890	20141210 03:33:11.314	20141210 04:33:08.411	20141210 05:33:11.504	20141210 06:33:12.170	20141210 07:33:10.472	20141210 08:33:13.84	20141210 09:33:08.827	20141210 10:33:11.274	20141210 11:33:08.360	20141210 12:33:10.217	20141210 13:33:11.989	20141210 14:33:16.341	20141210 15:33:11.425	20141210 16:33:13.720	20141210 17:33:06.701	20141210 18:33:15.513	20141210 19:33:11.175	20141210 20:33:10.780	20141210 21:33:15.651	20141210 22:33:10.403	20141210 23:33:10.655	20141211 00:33:12.42	20141211 01:33:12.31	20141211 02:33:16.797	20141211 03:33:12.146	20141211 04:33:12.681	20141211 05:33:14.874	20141211 06:33:09.220	20141211 07:33:14.139	20141211 08:33:14.713	20141211 09:33:12.263	20141211 10:33:05.806	20141211 11:33:10.930	20141211 12:33:09.55	20141211 13:33:12.528	20141211 14:33:14.57	20141211 15:33:09.360	20141211 16:33:09.702	20141211 17:33:10.466	20141211 18:33:04.587	20141211 19:33:14.422	20141211 20:33:12.127	20141211 21:33:09.312	20141211 22:33:06.245	20141211 23:33:11.954	20141212 00:33:10.219	20141212 01:33:13.221	20141212 02:33:12.180	20141212 03:33:12.914	20141212 04:33:12.761	20141212 05:33:13.403
113	20141211 02:33:16.797	262.0	476.0	161.0	178.0	132.0	172.0	149.0	133.0	112.0	113.0	122.0	155.0	170.0	179.0	164.0	198.0	186.0	149.0	161.0	156.0	142.0	164.0	147.0	116.0	161.0	170.0	164.0	139.0	157.0	155.0	111.0	173.0	143.0	138.0	146.0	160.0	174.0	161.0	173.0	173.0	172.0	167.0	151.0	147.0	236.0	296.0	240.0	198.0	167.0	203.0	143.0	146.0	259.0	127.0	184.0	178.0	228.0	197.0	236.0	192.0	156.0	220.0	206.0	261.0	165.0	161.0	218.0	222.0	143.0	208.0	167.0	214.0	187.0	375.0	211.0	168.0	172.0	151.0	227.0	166.0	230.0	177.0	233.0	202.0	246.0	259.0	185.0	156.0	224.0	248.0	228.0	222.0	261.0	116.0	254.0	273.0	191.0	171.0	239.0	206.0	154.0	319.0	273.0	426.0	408.0	270.0	707.0	260.0	346.0	306.0	474.0	303.0	268.0	358.0	247.0	409.0	245.0	207.0	164.0	195.0	311.0	275.0	256.0	264.0	274.0	272.0	208.0	179.0	290.0	178.0	184.0
114	20141211 08:33:14.713	257.0	470.0	164.0	162.0	161.0	112.0	106.0	157.0	169.0	130.0	142.0	153.0	156.0	106.0	113.0	133.0	152.0	151.0	224.0	162.0	128.0	152.0	141.0	107.0	205.0	156.0	151.0	111.0	153.0	133.0	114.0	189.0	171.0	158.0	193.0	173.0	147.0	214.0	196.0	155.0	172.0	125.0	192.0	319.0	204.0	143.0	176.0	145.0	187.0	124.0	130.0	209.0	162.0	159.0	179.0	196.0	127.0	157.0	155.0	144.0	220.0	164.0	182.0	145.0	209.0	206.0	197.0	139.0	197.0	216.0	204.0	198.0	325.0	299.0	249.0	167.0	149.0	168.0	240.0	199.0	216.0	149.0	245.0	239.0	330.0	239.0	269.0	166.0	231.0	311.0	391.0	288.0	265.0	168.0	202.0	217.0	352.0	322.0	150.0	186.0	176.0	209.0	213.0	205.0	316.0	237.0	377.0	295.0	318.0	749.0	737.0	965.0	865.0	443.0	900.0	550.0	798.0	642.0	588.0	755.0	290.0	293.0	381.0	734.0	278.0	301.0	574.0	611.0	620.0	542.0	362.0
115	20141211 08:33:14.713	267.0	464.0	136.0	189.0	209.0	147.0	128.0	159.0	143.0	140.0	115.0	194.0	162.0	134.0	153.0	205.0	143.0	135.0	142.0	133.0	113.0	114.0	84.0	157.0	171.0	145.0	116.0	140.0	157.0	148.0	123.0	212.0	123.0	117.0	101.0	122.0	157.0	186.0	130.0	137.0	124.0	138.0	146.0	165.0	232.0	198.0	199.0	196.0	149.0	189.0	167.0	143.0	164.0	157.0	215.0	198.0	197.0	209.0	188.0	238.0	272.0	153.0	159.0	147.0	264.0	188.0	210.0	164.0	140.0	162.0	186.0	180.0	199.0	285.0	314.0	274.0	190.0	151.0	261.0	202.0	243.0	191.0	164.0	235.0	154.0	232.0	242.0	195.0	200.0	231.0	157.0	232.0	162.0	196.0	164.0	200.0	215.0	202.0	241.0	167.0	218.0	219.0	158.0	155.0	235.0	152.0	167.0	148.0	224.0	799.0	320.0	368.0	314.0	324.0	274.0	262.0	365.0	398.0	297.0	280.0	251.0	235.0	262.0	238.0	174.0	306.0	196.0	192.0	233.0	145.0	267.0
116	20141211 09:33:12.263	266.0	455.0	223.0	140.0	133.0	109.0	149.0	134.0	118.0	164.0	168.0	188.0	106.0	111.0	159.0	140.0	126.0	171.0	187.0	130.0	132.0	174.0	107.0	124.0	157.0	144.0	115.0	160.0	171.0	165.0	106.0	136.0	114.0	150.0	104.0	168.0	144.0	196.0	146.0	170.0	176.0	156.0	161.0	228.0	138.0	192.0	176.0	202.0	188.0	176.0	122.0	169.0	190.0	189.0	156.0	137.0	225.0	164.0	178.0	189.0	194.0	180.0	170.0	184.0	157.0	244.0	217.0	154.0	233.0	200.0	167.0	169.0	231.0	232.0	140.0	251.0	256.0	229.0	182.0	158.0	256.0	219.0	194.0	208.0	258.0	181.0	254.0	184.0	200.0	169.0	205.0	217.0	133.0	135.0	147.0	188.0	244.0	178.0	150.0	153.0	167.0	186.0	193.0	237.0	203.0	181.0	207.0	161.0	218.0	213.0	904.0	679.0	740.0	365.0	617.0	223.0	738.0	679.0	759.0	669.0	445.0	330.0	332.0	786.0	286.0	318.0	262.0	316.0	231.0	317.0	265.0
117	20141212 01:33:13.221	257.0	455.0	126.0	165.0	131.0	161.0	125.0	138.0	103.0	169.0	133.0	162.0	120.0	140.0	150.0	201.0	258.0	170.0	166.0	169.0	162.0	147.0	155.0	131.0	209.0	138.0	162.0	115.0	185.0	194.0	101.0	199.0	104.0	118.0	207.0	131.0	144.0	131.0	158.0	139.0	110.0	184.0	150.0	149.0	173.0	213.0	149.0	147.0	188.0	171.0	172.0	168.0	217.0	112.0	185.0	133.0	215.0	218.0	136.0	133.0	223.0	142.0	215.0	138.0	235.0	148.0	220.0	192.0	235.0	180.0	132.0	171.0	113.0	269.0	219.0	173.0	213.0	206.0	138.0	161.0	161.0	170.0	301.0	147.0	133.0	169.0	186.0	273.0	158.0	189.0	214.0	341.0	162.0	124.0	171.0	206.0	205.0	263.0	193.0	178.0	205.0	163.0	213.0	129.0	271.0	105.0	195.0	194.0	215.0	273.0	275.0	223.0	208.0	305.0	340.0	234.0	315.0	251.0	327.0	301.0	380.0	330.0	303.0	263.0	230.0	257.0	635.0	490.0	660.0	617.0	660.0
118	20141209 20:33:11.761	518.0	356.0	137.0	133.0	146.0	186.0	194.0	154.0	171.0	158.0	209.0	184.0	143.0	151.0	188.0	108.0	147.0	220.0	196.0	172.0	149.0	191.0	155.0	157.0	210.0	163.0	129.0	173.0	159.0	199.0	179.0	148.0	150.0	132.0	155.0	205.0	183.0	155.0	132.0	192.0	170.0	181.0	155.0	212.0	182.0	175.0	166.0	188.0	294.0	245.0	163.0	186.0	269.0	230.0	158.0	167.0	209.0	240.0	167.0	254.0	304.0	245.0	251.0	293.0	310.0	244.0	286.0	264.0	312.0	347.0	220.0	243.0	401.0	414.0	284.0	275.0	314.0	285.0	288.0	252.0	191.0	299.0	268.0	239.0	254.0	311.0	215.0	233.0	322.0	320.0	269.0	232.0	271.0	315.0	229.0	238.0	251.0	229.0	301.0	309.0	256.0	289.0	252.0	315.0	319.0	198.0	249.0	252.0	259.0	379.0	444.0	305.0	230.0	250.0	282.0	161.0	324.0	259.0	263.0	282.0	296.0	310.0	289.0	705.0	266.0	252.0	227.0	232.0	276.0	229.0	316.0
119	20141212 02:33:12.180	487.0	352.0	218.0	180.0	199.0	215.0	235.0	144.0	159.0	192.0	202.0	147.0	145.0	241.0	211.0	155.0	170.0	175.0	169.0	190.0	207.0	148.0	163.0	107.0	163.0	167.0	175.0	138.0	169.0	185.0	132.0	174.0	159.0	202.0	136.0	154.0	190.0	194.0	210.0	201.0	161.0	168.0	177.0	256.0	184.0	193.0	144.0	298.0	214.0	141.0	183.0	151.0	225.0	198.0	175.0	180.0	156.0	235.0	237.0	193.0	194.0	190.0	213.0	175.0	216.0	168.0	309.0	244.0	237.0	260.0	154.0	219.0	260.0	205.0	288.0	213.0	324.0	227.0	255.0	279.0	236.0	262.0	269.0	200.0	277.0	264.0	180.0	213.0	153.0	183.0	219.0	212.0	121.0	222.0	266.0	199.0	216.0	277.0	222.0	212.0	173.0	154.0	137.0	174.0	247.0	175.0	162.0	170.0	236.0	242.0	148.0	185.0	177.0	200.0	149.0	232.0	187.0	199.0	203.0	210.0	282.0	233.0	231.0	236.0	234.0	172.0	161.0	809.0	717.0	205.0	210.0
120	20141210 12:33:10.217	1358.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	134.0	193.0	202.0	127.0	254.0	156.0	187.0	143.0	244.0	100.0	147.0	153.0	0.0	103.0	131.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	43.0	0.0	0.0	0.0	0.0	130.0	0.0	279.0	390.0	239.0
121	20141212 04:33:12.761	477.0	344.0	172.0	153.0	147.0	186.0	178.0	160.0	126.0	166.0	99.0	179.0	164.0	208.0	139.0	154.0	137.0	149.0	148.0	101.0	123.0	216.0	133.0	130.0	116.0	162.0	160.0	129.0	146.0	183.0	141.0	128.0	129.0	158.0	195.0	142.0	166.0	130.0	160.0	132.0	116.0	141.0	161.0	209.0	175.0	192.0	156.0	191.0	168.0	172.0	168.0	192.0	210.0	174.0	213.0	213.0	224.0	254.0	168.0	235.0	178.0	158.0	198.0	244.0	159.0	218.0	161.0	211.0	193.0	178.0	271.0	134.0	222.0	205.0	207.0	264.0	245.0	208.0	176.0	246.0	248.0	329.0	272.0	191.0	208.0	281.0	200.0	226.0	215.0	221.0	187.0	358.0	262.0	168.0	243.0	239.0	181.0	196.0	182.0	199.0	237.0	165.0	187.0	236.0	244.0	184.0	242.0	230.0	164.0	258.0	188.0	289.0	238.0	222.0	251.0	158.0	247.0	177.0	183.0	176.0	175.0	226.0	162.0	251.0	249.0	125.0	201.0	183.0	207.0	774.0	187.0
122	20141212 05:33:13.403	471.0	338.0	133.0	156.0	164.0	170.0	133.0	147.0	129.0	128.0	174.0	139.0	158.0	159.0	143.0	191.0	223.0	191.0	161.0	180.0	147.0	161.0	137.0	118.0	135.0	114.0	150.0	128.0	98.0	124.0	142.0	93.0	106.0	131.0	162.0	131.0	113.0	200.0	158.0	143.0	164.0	175.0	146.0	130.0	142.0	158.0	186.0	178.0	158.0	136.0	174.0	192.0	171.0	129.0	213.0	155.0	212.0	201.0	347.0	112.0	118.0	232.0	188.0	160.0	202.0	231.0	120.0	235.0	92.0	195.0	301.0	118.0	164.0	259.0	341.0	197.0	238.0	150.0	199.0	207.0	195.0	171.0	157.0	232.0	229.0	184.0	245.0	208.0	169.0	203.0	200.0	266.0	222.0	210.0	165.0	189.0	169.0	180.0	172.0	226.0	220.0	182.0	189.0	180.0	308.0	199.0	194.0	134.0	194.0	232.0	134.0	202.0	144.0	181.0	182.0	143.0	188.0	194.0	237.0	177.0	208.0	192.0	221.0	220.0	174.0	139.0	174.0	171.0	160.0	155.0	888.0
123	20141209 10:56:02.46	470.0	326.0	115.0	170.0	133.0	162.0	147.0	142.0	142.0	103.0	117.0	186.0	153.0	124.0	114.0	175.0	105.0	157.0	99.0	158.0	107.0	159.0	140.0	156.0	130.0	133.0	103.0	177.0	121.0	127.0	136.0	181.0	214.0	64.0	173.0	195.0	120.0	158.0	107.0	125.0	124.0	170.0	138.0	152.0	111.0	168.0	222.0	100.0	219.0	177.0	166.0	229.0	180.0	173.0	140.0	180.0	148.0	168.0	176.0	153.0	211.0	216.0	224.0	286.0	137.0	120.0	133.0	199.0	166.0	213.0	192.0	190.0	194.0	234.0	250.0	325.0	199.0	232.0	229.0	261.0	203.0	179.0	174.0	156.0	224.0	164.0	198.0	128.0	241.0	193.0	184.0	251.0	225.0	143.0	116.0	191.0	210.0	145.0	165.0	176.0	225.0	181.0	196.0	261.0	196.0	182.0	262.0	173.0	194.0	217.0	206.0	216.0	135.0	230.0	172.0	160.0	136.0	171.0	211.0	262.0	220.0	256.0	166.0	306.0	191.0	157.0	160.0	123.0	155.0	406.0	238.0
124	20141211 18:33:04.587	404.0	318.0	172.0	192.0	195.0	191.0	208.0	176.0	148.0	201.0	194.0	158.0	202.0	191.0	132.0	204.0	182.0	145.0	223.0	130.0	161.0	149.0	161.0	149.0	173.0	176.0	197.0	152.0	125.0	195.0	164.0	219.0	179.0	142.0	144.0	214.0	194.0	170.0	139.0	190.0	234.0	218.0	145.0	226.0	237.0	256.0	166.0	226.0	222.0	162.0	189.0	313.0	246.0	208.0	151.0	223.0	228.0	205.0	245.0	196.0	221.0	299.0	167.0	188.0	198.0	308.0	249.0	180.0	238.0	220.0	88.0	171.0	377.0	341.0	301.0	235.0	219.0	236.0	170.0	250.0	223.0	236.0	203.0	300.0	330.0	250.0	160.0	277.0	279.0	275.0	231.0	343.0	235.0	206.0	286.0	193.0	283.0	373.0	316.0	203.0	234.0	221.0	262.0	204.0	255.0	200.0	191.0	350.0	313.0	212.0	352.0	314.0	278.0	320.0	464.0	244.0	375.0	315.0	343.0	585.0	365.0	484.0	502.0	862.0	535.0	393.0	584.0	573.0	672.0	465.0	580.0
125	20141212 05:33:13.403	455.0	314.0	241.0	129.0	171.0	127.0	175.0	128.0	216.0	92.0	135.0	179.0	197.0	191.0	140.0	183.0	180.0	176.0	110.0	154.0	131.0	167.0	177.0	138.0	124.0	193.0	147.0	125.0	135.0	166.0	133.0	162.0	192.0	90.0	137.0	162.0	154.0	136.0	106.0	170.0	159.0	134.0	213.0	144.0	151.0	217.0	132.0	174.0	169.0	118.0	315.0	92.0	140.0	190.0	160.0	171.0	208.0	248.0	190.0	180.0	168.0	202.0	254.0	329.0	166.0	281.0	114.0	174.0	259.0	202.0	209.0	283.0	223.0	185.0	167.0	266.0	257.0	226.0	204.0	180.0	172.0	130.0	174.0	192.0	254.0	186.0	245.0	240.0	248.0	236.0	185.0	295.0	140.0	226.0	303.0	206.0	241.0	148.0	236.0	203.0	204.0	220.0	153.0	137.0	214.0	167.0	216.0	223.0	137.0	151.0	228.0	172.0	160.0	205.0	125.0	179.0	224.0	166.0	231.0	161.0	145.0	216.0	243.0	218.0	167.0	210.0	215.0	153.0	224.0	171.0	576.0
126	20141211 10:33:05.806	408.0	258.0	214.0	119.0	139.0	123.0	163.0	118.0	115.0	126.0	120.0	131.0	140.0	244.0	120.0	143.0	172.0	150.0	126.0	227.0	129.0	130.0	188.0	119.0	110.0	134.0	117.0	182.0	128.0	125.0	91.0	154.0	109.0	120.0	218.0	140.0	142.0	212.0	112.0	174.0	128.0	178.0	152.0	186.0	114.0	305.0	154.0	155.0	185.0	144.0	135.0	154.0	125.0	136.0	212.0	187.0	161.0	171.0	255.0	139.0	155.0	194.0	130.0	209.0	138.0	207.0	204.0	160.0	186.0	178.0	232.0	173.0	303.0	220.0	197.0	190.0	233.0	224.0	172.0	148.0	205.0	184.0	169.0	236.0	212.0	129.0	235.0	274.0	177.0	185.0	213.0	177.0	165.0	242.0	140.0	191.0	240.0	211.0	168.0	210.0	156.0	213.0	266.0	229.0	210.0	194.0	114.0	164.0	262.0	210.0	181.0	2801.0	1881.0	643.0	383.0	170.0	189.0	122.0	194.0	183.0	174.0	287.0	299.0	158.0	148.0	202.0	206.0	104.0	212.0	120.0	90.0
127	20141211 22:33:06.245	373.0	259.0	185.0	189.0	112.0	157.0	141.0	101.0	120.0	164.0	209.0	139.0	136.0	144.0	113.0	142.0	192.0	106.0	130.0	155.0	166.0	159.0	150.0	115.0	141.0	193.0	190.0	239.0	158.0	136.0	138.0	147.0	204.0	180.0	124.0	186.0	161.0	159.0	165.0	201.0	115.0	135.0	180.0	134.0	150.0	173.0	232.0	147.0	184.0	187.0	223.0	158.0	201.0	208.0	204.0	207.0	131.0	185.0	245.0	228.0	198.0	229.0	292.0	190.0	181.0	173.0	202.0	237.0	249.0	284.0	123.0	183.0	222.0	267.0	212.0	223.0	197.0	247.0	292.0	281.0	186.0	253.0	247.0	190.0	246.0	298.0	236.0	172.0	157.0	158.0	283.0	191.0	264.0	208.0	280.0	198.0	259.0	194.0	270.0	238.0	272.0	166.0	214.0	329.0	219.0	285.0	234.0	187.0	209.0	167.0	337.0	264.0	229.0	224.0	134.0	147.0	332.0	217.0	235.0	276.0	238.0	302.0	284.0	499.0	318.0	233.0	298.0	330.0	242.0	738.0	588.0
128	20141211 13:33:12.528	404.0	248.0	192.0	171.0	133.0	121.0	145.0	152.0	172.0	119.0	133.0	153.0	193.0	135.0	137.0	183.0	175.0	141.0	222.0	125.0	140.0	117.0	97.0	176.0	195.0	134.0	118.0	198.0	190.0	152.0	130.0	106.0	183.0	142.0	136.0	99.0	201.0	162.0	123.0	178.0	166.0	142.0	148.0	135.0	163.0	196.0	149.0	132.0	150.0	137.0	143.0	129.0	224.0	172.0	192.0	144.0	92.0	144.0	324.0	139.0	82.0	150.0	264.0	311.0	239.0	140.0	201.0	77.0	182.0	217.0	187.0	189.0	274.0	180.0	168.0	379.0	140.0	148.0	176.0	108.0	209.0	136.0	141.0	140.0	125.0	242.0	193.0	186.0	201.0	170.0	253.0	211.0	196.0	195.0	197.0	257.0	216.0	156.0	167.0	160.0	192.0	178.0	123.0	166.0	224.0	216.0	183.0	163.0	161.0	173.0	179.0	209.0	179.0	446.0	1651.0	91.0	253.0	189.0	185.0	175.0	222.0	286.0	309.0	169.0	234.0	196.0	191.0	164.0	139.0	195.0	182.0
129	20141212 05:33:13.403	1327.0	237.0	165.0	163.0	161.0	123.0	131.0	183.0	83.0	119.0	132.0	110.0	120.0	127.0	149.0	164.0	154.0	162.0	187.0	166.0	121.0	115.0	133.0	125.0	107.0	140.0	125.0	170.0	146.0	119.0	102.0	131.0	194.0	149.0	170.0	153.0	191.0	181.0	197.0	121.0	176.0	142.0	128.0	209.0	166.0	165.0	156.0	236.0	164.0	156.0	149.0	108.0	242.0	239.0	176.0	170.0	176.0	174.0	183.0	154.0	203.0	227.0	182.0	225.0	173.0	209.0	215.0	172.0	192.0	182.0	211.0	192.0	227.0	175.0	161.0	171.0	194.0	164.0	182.0	255.0	172.0	99.0	168.0	231.0	158.0	192.0	233.0	154.0	212.0	197.0	180.0	160.0	310.0	208.0	212.0	152.0	110.0	182.0	102.0	181.0	137.0	229.0	116.0	183.0	181.0	158.0	148.0	157.0	178.0	210.0	183.0	206.0	194.0	233.0	180.0	235.0	159.0	125.0	221.0	168.0	229.0	191.0	276.0	223.0	170.0	203.0	139.0	175.0	237.0	178.0	645.0
130	20141211 16:33:09.702	64.0	236.0	189.0	139.0	179.0	177.0	123.0	142.0	138.0	109.0	100.0	137.0	145.0	118.0	126.0	207.0	174.0	178.0	125.0	138.0	157.0	140.0	157.0	196.0	151.0	184.0	196.0	173.0	155.0	186.0	118.0	148.0	119.0	111.0	150.0	123.0	175.0	182.0	164.0	109.0	155.0	148.0	165.0	190.0	230.0	216.0	201.0	235.0	166.0	153.0	206.0	135.0	225.0	194.0	156.0	216.0	167.0	147.0	198.0	177.0	201.0	243.0	209.0	193.0	257.0	214.0	152.0	188.0	226.0	146.0	188.0	121.0	163.0	160.0	167.0	243.0	260.0	188.0	209.0	213.0	188.0	146.0	213.0	285.0	210.0	182.0	191.0	175.0	202.0	200.0	178.0	287.0	89.0	143.0	155.0	184.0	259.0	131.0	148.0	208.0	135.0	135.0	219.0	217.0	210.0	153.0	204.0	176.0	234.0	254.0	210.0	196.0	162.0	188.0	123.0	183.0	270.0	615.0	569.0	584.0	311.0	341.0	189.0	753.0	572.0	253.0	576.0	589.0	605.0	463.0	357.0
131	20141211 16:33:09.702	5.0	236.0	140.0	116.0	166.0	146.0	170.0	124.0	147.0	141.0	164.0	173.0	235.0	120.0	127.0	108.0	167.0	177.0	120.0	92.0	114.0	171.0	157.0	179.0	133.0	162.0	188.0	176.0	165.0	149.0	135.0	141.0	99.0	118.0	185.0	204.0	160.0	167.0	152.0	135.0	118.0	121.0	160.0	120.0	168.0	148.0	194.0	164.0	206.0	169.0	162.0	161.0	239.0	247.0	162.0	119.0	148.0	167.0	277.0	213.0	208.0	202.0	178.0	118.0	196.0	217.0	194.0	186.0	169.0	175.0	181.0	202.0	190.0	318.0	188.0	204.0	192.0	137.0	255.0	177.0	202.0	219.0	184.0	171.0	203.0	253.0	240.0	231.0	197.0	242.0	211.0	222.0	183.0	180.0	177.0	265.0	179.0	206.0	114.0	214.0	128.0	204.0	150.0	208.0	264.0	122.0	241.0	205.0	171.0	209.0	154.0	268.0	187.0	113.0	136.0	123.0	153.0	521.0	489.0	493.0	232.0	212.0	312.0	534.0	401.0	179.0	558.0	534.0	463.0	509.0	582.0
132	20141211 16:33:09.702	63.0	229.0	171.0	139.0	176.0	103.0	158.0	173.0	127.0	126.0	132.0	208.0	167.0	189.0	104.0	151.0	163.0	136.0	174.0	149.0	180.0	180.0	149.0	142.0	149.0	147.0	179.0	171.0	147.0	86.0	188.0	122.0	151.0	123.0	153.0	148.0	160.0	159.0	145.0	134.0	236.0	94.0	173.0	179.0	196.0	184.0	167.0	148.0	187.0	168.0	174.0	209.0	195.0	189.0	145.0	187.0	172.0	127.0	194.0	138.0	182.0	182.0	196.0	174.0	190.0	231.0	223.0	205.0	235.0	200.0	173.0	202.0	206.0	199.0	255.0	216.0	232.0	180.0	269.0	219.0	243.0	157.0	245.0	156.0	276.0	194.0	248.0	149.0	207.0	204.0	247.0	315.0	173.0	175.0	206.0	152.0	168.0	171.0	150.0	218.0	195.0	228.0	227.0	189.0	139.0	179.0	160.0	151.0	160.0	214.0	157.0	300.0	201.0	216.0	145.0	151.0	166.0	687.0	664.0	726.0	300.0	319.0	331.0	761.0	446.0	272.0	596.0	647.0	624.0	573.0	497.0
133	20141211 16:33:09.702	64.0	221.0	137.0	152.0	117.0	180.0	147.0	177.0	106.0	160.0	197.0	118.0	130.0	187.0	156.0	172.0	128.0	216.0	177.0	114.0	195.0	158.0	234.0	154.0	149.0	169.0	121.0	137.0	118.0	124.0	142.0	104.0	105.0	108.0	179.0	110.0	160.0	173.0	165.0	234.0	182.0	154.0	129.0	194.0	141.0	187.0	97.0	194.0	155.0	135.0	137.0	217.0	166.0	189.0	118.0	198.0	192.0	209.0	200.0	141.0	209.0	224.0	203.0	117.0	171.0	202.0	173.0	178.0	125.0	166.0	136.0	165.0	188.0	241.0	242.0	238.0	169.0	167.0	193.0	188.0	168.0	181.0	253.0	248.0	208.0	267.0	186.0	277.0	273.0	247.0	203.0	239.0	243.0	182.0	205.0	202.0	201.0	242.0	197.0	134.0	201.0	252.0	169.0	176.0	187.0	134.0	122.0	156.0	182.0	192.0	224.0	171.0	125.0	144.0	230.0	165.0	194.0	603.0	628.0	652.0	295.0	345.0	241.0	725.0	502.0	279.0	644.0	649.0	612.0	563.0	262.0
134	20141212 02:33:12.180	58.0	220.0	174.0	146.0	133.0	154.0	112.0	141.0	130.0	149.0	158.0	170.0	149.0	244.0	143.0	178.0	167.0	130.0	167.0	168.0	157.0	177.0	115.0	157.0	195.0	144.0	104.0	161.0	174.0	169.0	185.0	231.0	120.0	103.0	149.0	161.0	152.0	111.0	94.0	199.0	185.0	142.0	213.0	142.0	117.0	123.0	173.0	200.0	148.0	144.0	121.0	163.0	195.0	162.0	165.0	149.0	144.0	174.0	173.0	169.0	251.0	144.0	114.0	177.0	285.0	234.0	211.0	179.0	171.0	167.0	207.0	173.0	188.0	318.0	121.0	172.0	161.0	181.0	236.0	240.0	166.0	206.0	258.0	154.0	166.0	174.0	271.0	160.0	224.0	134.0	261.0	176.0	175.0	158.0	147.0	220.0	154.0	128.0	185.0	137.0	197.0	230.0	253.0	221.0	169.0	187.0	235.0	267.0	155.0	172.0	97.0	191.0	182.0	165.0	180.0	175.0	151.0	198.0	217.0	307.0	357.0	293.0	273.0	281.0	175.0	158.0	351.0	395.0	380.0	232.0	683.0
135	20141211 10:33:05.806	345.0	201.0	204.0	148.0	106.0	159.0	216.0	189.0	191.0	196.0	139.0	220.0	143.0	150.0	157.0	165.0	187.0	190.0	220.0	165.0	173.0	250.0	152.0	160.0	218.0	141.0	188.0	202.0	117.0	148.0	187.0	130.0	142.0	149.0	175.0	158.0	252.0	183.0	144.0	182.0	178.0	207.0	199.0	192.0	221.0	110.0	117.0	182.0	148.0	142.0	218.0	148.0	191.0	157.0	150.0	113.0	173.0	187.0	193.0	241.0	124.0	159.0	277.0	147.0	149.0	164.0	159.0	191.0	274.0	138.0	139.0	250.0	159.0	222.0	214.0	188.0	182.0	159.0	184.0	161.0	255.0	177.0	155.0	166.0	153.0	157.0	237.0	202.0	149.0	212.0	229.0	197.0	160.0	169.0	172.0	110.0	162.0	188.0	202.0	194.0	223.0	226.0	165.0	192.0	241.0	121.0	262.0	200.0	155.0	193.0	213.0	718.0	541.0	197.0	148.0	199.0	226.0	162.0	140.0	171.0	256.0	183.0	217.0	222.0	227.0	128.0	175.0	203.0	256.0	117.0	142.0
