index	mortality	x	y	20141206 20:33:19.234	20141206 21:33:20.722	20141206 22:33:28.504	20141206 23:33:28.381	20141207 00:33:25.352	20141207 01:33:30.522	20141207 02:33:25.211	20141207 03:33:26.249	20141207 04:33:24.08	20141207 05:33:25.886	20141207 06:33:21.91	20141207 07:33:18.55	20141207 08:33:25.779	20141207 09:33:29.541	20141207 10:33:30.98	20141207 11:33:22.761	20141207 12:33:22.553	20141207 13:33:32.774	20141207 14:33:30.224	20141207 15:33:21.656	20141207 16:32:56.185	20141207 17:32:20.100	20141207 18:32:12.248	20141207 19:32:20.988	20141207 20:32:23.382	20141207 21:32:21.163	20141207 22:32:20.848	20141207 23:32:21.833	20141208 00:32:11.301	20141208 01:32:18.96	20141208 02:32:32.127	20141208 03:32:24.569	20141208 04:32:19.528	20141208 05:32:18.276	20141208 06:32:13.93	20141208 07:32:11.541	20141208 08:32:15.368	20141208 09:32:23.895	20141208 10:32:18.471	20141208 11:32:13.318	20141208 12:32:18.512	20141208 13:32:21.394	20141208 14:32:25.990	20141208 15:32:21.991	20141208 16:32:27.151	20141208 17:32:23.795	20141208 18:32:19.861	20141208 19:32:29.651	20141208 20:32:19.330	20141208 21:32:14.109	20141208 22:32:24.653	20141208 23:32:26.23	20141209 00:32:20.380	20141209 01:32:23.215	20141209 02:32:24.277	20141209 03:32:22.477	20141209 04:32:21.878	20141209 05:32:24.178	20141209 06:32:25.947	20141209 07:32:28.966	20141209 08:32:18.88	20141209 09:32:47.420	20141209 10:33:28.736	20141209 11:33:29.177	20141209 12:33:29.433	20141209 13:33:29.818	20141209 14:33:35.536	20141209 15:33:36.303	20141209 16:33:33.700	20141209 17:33:27.63	20141209 18:33:30.432	20141209 20:10:35.21	20141209 21:10:43.00	20141209 22:10:39.13	20141209 23:10:33.192	20141210 00:10:37.853	20141210 01:10:45.173	20141210 02:10:40.745	20141210 03:10:37.576	20141210 04:10:41.181	20141210 05:10:36.662	20141210 06:10:46.799	20141210 07:10:44.560	20141210 08:10:38.449	20141210 09:10:37.528	20141210 10:10:36.620	20141210 11:10:43.323	20141210 12:10:36.511	20141210 13:10:39.900	20141210 14:10:46.594	20141210 15:10:47.769	20141210 16:10:41.94	20141210 17:10:45.154	20141210 18:10:42.627	20141210 19:10:42.609	20141210 20:10:37.816	20141210 21:10:40.121	20141210 22:10:47.13	20141210 23:10:37.367	20141211 00:10:40.216	20141211 01:10:38.439	20141211 02:10:37.761	20141211 03:10:44.800	20141211 04:10:45.407	20141211 05:10:40.418	20141211 06:10:34.959	20141211 07:10:37.812	20141211 08:10:43.99	20141211 09:10:32.698	20141211 10:10:41.357	20141211 11:10:33.494	20141211 12:10:40.163	20141211 13:10:39.285	20141211 14:10:41.980	20141211 15:10:40.648	20141211 16:10:36.349	20141211 17:10:37.140	20141211 18:10:35.199	20141211 19:10:35.510	20141211 20:10:42.735	20141211 21:10:39.909	20141211 22:10:37.156	20141211 23:10:27.993	20141212 00:10:31.967	20141212 01:10:43.531	20141212 02:10:43.938	20141212 03:10:38.348	20141212 04:10:36.689	20141212 05:10:43.873	20141212 06:10:45.546	20141212 07:10:42.733	20141212 08:10:43.384	20141212 09:10:43.654	20141212 10:10:34.722	20141212 11:10:51.00	20141212 12:26:08.408	20141212 13:26:13.373	20141212 14:26:17.793	20141212 15:26:09.709
116	20141211 04:10:45.407	1362.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	198.0	126.0	175.0	155.0	154.0	156.0	149.0	118.0	110.0	138.0	152.0	168.0	76.0	205.0	97.0	158.0	122.0	217.0	128.0	157.0	148.0	144.0	184.0	149.0	125.0	158.0	129.0	104.0	103.0	139.0	136.0	147.0	187.0	159.0	63.0	107.0	135.0	135.0	106.0	78.0	131.0	157.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	112.0	132.0	169.0	134.0	87.0	128.0	139.0	136.0	136.0	105.0	172.0	110.0	112.0	161.0	99.0	206.0	122.0	150.0	208.0	119.0	162.0	182.0	169.0	201.0	265.0	150.0	220.0	167.0	232.0	307.0	358.0	453.0	1205.0	1067.0	799.0	989.0	901.0	628.0	837.0	794.0	855.0	775.0	678.0	571.0	449.0	568.0	487.0	481.0	489.0	489.0	368.0	360.0	413.0	373.0	384.0	294.0	442.0	386.0	300.0	337.0	380.0	278.0	243.0	272.0	220.0	172.0	154.0	129.0
117	20141212 12:26:08.408	1321.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	149.0	161.0	127.0	162.0	112.0	141.0	137.0	147.0	116.0	139.0	204.0	169.0	142.0	192.0	87.0	142.0	159.0	146.0	146.0	171.0	166.0	137.0	111.0	214.0	99.0	173.0	134.0	177.0	198.0	113.0	150.0	190.0	137.0	167.0	135.0	171.0	179.0	132.0	142.0	113.0	127.0	142.0	160.0	109.0	146.0	117.0	200.0	107.0	168.0	178.0	176.0	151.0	127.0	104.0	163.0	165.0	149.0	160.0	117.0	147.0	171.0	178.0	136.0	157.0	195.0	125.0	85.0	176.0	120.0	170.0	136.0	128.0	153.0	143.0	165.0	211.0	132.0	152.0	143.0	196.0	153.0	199.0	166.0	141.0	119.0	97.0	137.0	140.0	103.0	130.0	122.0	199.0	108.0	142.0	165.0	134.0	136.0	175.0	155.0	117.0	148.0	167.0	159.0	158.0	122.0	169.0	151.0	114.0	128.0	120.0	143.0	124.0	156.0	111.0	118.0	139.0	208.0	151.0	212.0	156.0	506.0	236.0	210.0	185.0
118	20141208 04:32:19.528	1318.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	128.0	161.0	150.0	142.0	150.0	149.0	122.0	104.0	149.0	147.0	116.0	173.0	150.0	171.0	108.0	140.0	162.0	216.0	113.0	203.0	107.0	102.0	118.0	214.0	128.0	138.0	152.0	219.0	144.0	120.0	143.0	164.0	137.0	151.0	141.0	169.0	137.0	144.0	128.0	104.0	144.0	142.0	113.0	117.0	121.0	140.0	206.0	128.0	102.0	132.0	176.0	136.0	132.0	193.0	123.0	165.0	129.0	127.0	176.0	147.0	171.0	160.0	95.0	122.0	126.0	171.0	161.0	145.0	145.0	161.0	146.0	126.0	90.0	96.0	146.0	154.0	197.0	149.0	162.0	189.0	153.0	149.0	135.0	134.0	119.0	94.0	137.0	180.0	183.0	154.0	166.0	199.0	151.0	158.0	124.0	130.0	140.0	107.0	195.0	176.0	124.0	141.0	159.0	68.0	165.0	201.0	118.0	149.0	122.0	164.0	135.0	141.0	156.0	104.0	123.0	130.0	190.0	151.0	137.0	150.0	417.0	204.0	247.0	210.0
119	20141208 01:32:18.96	1321.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	150.0	149.0	135.0	144.0	120.0	141.0	112.0	105.0	126.0	157.0	145.0	106.0	160.0	122.0	219.0	119.0	159.0	161.0	159.0	140.0	145.0	112.0	183.0	192.0	106.0	179.0	166.0	164.0	198.0	116.0	108.0	164.0	123.0	115.0	144.0	171.0	179.0	121.0	120.0	169.0	194.0	165.0	175.0	109.0	165.0	117.0	112.0	129.0	114.0	178.0	176.0	131.0	164.0	113.0	163.0	145.0	136.0	160.0	102.0	162.0	152.0	190.0	149.0	163.0	195.0	166.0	113.0	146.0	103.0	170.0	148.0	132.0	171.0	163.0	147.0	133.0	99.0	114.0	150.0	206.0	115.0	142.0	166.0	134.0	177.0	139.0	137.0	154.0	166.0	135.0	127.0	199.0	92.0	142.0	158.0	134.0	107.0	125.0	123.0	115.0	135.0	167.0	145.0	124.0	174.0	131.0	138.0	147.0	148.0	185.0	161.0	101.0	82.0	156.0	146.0	147.0	101.0	130.0	154.0	156.0	386.0	201.0	188.0	179.0
120	20141207 12:33:22.553	1318.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	136.0	196.0	141.0	142.0	193.0	144.0	79.0	111.0	165.0	124.0	125.0	156.0	82.0	156.0	119.0	228.0	153.0	154.0	159.0	151.0	147.0	168.0	132.0	192.0	111.0	197.0	208.0	155.0	115.0	118.0	147.0	164.0	158.0	162.0	144.0	169.0	174.0	180.0	132.0	193.0	216.0	158.0	175.0	109.0	165.0	106.0	177.0	154.0	118.0	132.0	176.0	131.0	164.0	147.0	136.0	110.0	159.0	179.0	157.0	119.0	152.0	156.0	149.0	163.0	160.0	134.0	161.0	146.0	84.0	129.0	150.0	113.0	250.0	163.0	132.0	113.0	197.0	182.0	150.0	206.0	199.0	142.0	204.0	134.0	191.0	103.0	137.0	186.0	135.0	154.0	152.0	199.0	191.0	137.0	162.0	177.0	140.0	112.0	139.0	115.0	157.0	146.0	145.0	131.0	147.0	201.0	193.0	147.0	148.0	186.0	130.0	128.0	109.0	148.0	129.0	147.0	190.0	169.0	162.0	169.0	340.0	213.0	247.0	187.0
121	20141211 13:10:39.285	232.0	189.0	166.0	102.0	149.0	159.0	154.0	111.0	166.0	114.0	120.0	111.0	184.0	127.0	115.0	181.0	123.0	170.0	159.0	138.0	189.0	126.0	100.0	133.0	148.0	89.0	158.0	156.0	136.0	132.0	143.0	112.0	117.0	84.0	125.0	116.0	135.0	142.0	161.0	96.0	156.0	135.0	135.0	222.0	157.0	153.0	134.0	142.0	147.0	166.0	144.0	166.0	113.0	149.0	114.0	115.0	139.0	111.0	143.0	127.0	120.0	141.0	176.0	97.0	217.0	204.0	212.0	169.0	144.0	152.0	116.0	167.0	197.0	114.0	150.0	188.0	112.0	177.0	167.0	129.0	242.0	207.0	114.0	133.0	198.0	136.0	81.0	214.0	206.0	181.0	191.0	150.0	167.0	160.0	239.0	172.0	246.0	171.0	156.0	182.0	122.0	155.0	151.0	162.0	185.0	159.0	148.0	167.0	193.0	292.0	268.0	305.0	290.0	398.0	915.0	1149.0	1517.0	1256.0	1205.0	1281.0	1163.0	1160.0	1030.0	1192.0	1027.0	966.0	857.0	811.0	865.0	714.0	751.0	823.0	723.0	695.0	678.0	631.0	607.0	160.0	226.0	150.0	167.0
122	20141211 13:10:39.285	228.0	188.0	170.0	129.0	117.0	181.0	160.0	187.0	133.0	113.0	140.0	188.0	171.0	139.0	145.0	181.0	162.0	165.0	240.0	171.0	163.0	178.0	170.0	136.0	177.0	89.0	117.0	185.0	107.0	151.0	146.0	152.0	109.0	103.0	145.0	136.0	145.0	149.0	107.0	134.0	137.0	103.0	115.0	195.0	173.0	154.0	147.0	106.0	169.0	101.0	138.0	192.0	123.0	239.0	157.0	186.0	159.0	131.0	96.0	113.0	188.0	129.0	127.0	135.0	142.0	179.0	144.0	171.0	96.0	110.0	145.0	235.0	178.0	89.0	152.0	171.0	147.0	145.0	126.0	117.0	215.0	118.0	170.0	222.0	214.0	136.0	104.0	157.0	213.0	159.0	173.0	126.0	163.0	161.0	165.0	163.0	263.0	223.0	162.0	192.0	130.0	161.0	173.0	182.0	278.0	206.0	188.0	167.0	238.0	257.0	279.0	368.0	540.0	520.0	928.0	1526.0	1717.0	1462.0	1514.0	1481.0	1235.0	1173.0	955.0	1069.0	1138.0	945.0	815.0	902.0	790.0	819.0	716.0	821.0	614.0	561.0	732.0	537.0	516.0	148.0	200.0	269.0	184.0
123	20141211 13:10:39.285	229.0	183.0	133.0	150.0	165.0	117.0	151.0	122.0	94.0	163.0	176.0	125.0	158.0	152.0	125.0	167.0	126.0	190.0	145.0	112.0	166.0	134.0	132.0	248.0	229.0	91.0	188.0	126.0	136.0	132.0	151.0	181.0	103.0	192.0	179.0	105.0	132.0	192.0	162.0	134.0	138.0	127.0	156.0	174.0	207.0	121.0	109.0	85.0	126.0	138.0	121.0	161.0	145.0	187.0	123.0	84.0	132.0	249.0	174.0	219.0	138.0	174.0	154.0	124.0	152.0	108.0	195.0	150.0	128.0	108.0	122.0	173.0	167.0	126.0	127.0	146.0	147.0	135.0	177.0	187.0	168.0	172.0	148.0	123.0	132.0	141.0	109.0	160.0	138.0	243.0	142.0	169.0	181.0	153.0	142.0	132.0	190.0	156.0	153.0	170.0	160.0	161.0	169.0	174.0	214.0	223.0	182.0	148.0	227.0	289.0	276.0	376.0	447.0	500.0	931.0	1455.0	1615.0	1235.0	1194.0	1170.0	1295.0	1202.0	1076.0	1148.0	1051.0	916.0	917.0	850.0	816.0	945.0	759.0	745.0	700.0	746.0	807.0	695.0	685.0	177.0	116.0	214.0	155.0
124	20141211 13:10:39.285	224.0	182.0	168.0	103.0	149.0	164.0	151.0	112.0	95.0	117.0	95.0	226.0	110.0	156.0	173.0	145.0	126.0	173.0	184.0	154.0	105.0	116.0	154.0	222.0	205.0	149.0	158.0	158.0	106.0	121.0	153.0	104.0	110.0	135.0	132.0	229.0	149.0	135.0	142.0	161.0	162.0	116.0	126.0	148.0	234.0	125.0	147.0	112.0	183.0	124.0	103.0	194.0	99.0	142.0	119.0	166.0	149.0	96.0	145.0	106.0	183.0	129.0	107.0	143.0	120.0	210.0	155.0	122.0	152.0	109.0	172.0	177.0	161.0	120.0	147.0	167.0	138.0	168.0	210.0	152.0	151.0	169.0	119.0	146.0	163.0	100.0	146.0	117.0	154.0	207.0	218.0	147.0	156.0	142.0	141.0	173.0	192.0	160.0	125.0	187.0	170.0	200.0	178.0	164.0	259.0	199.0	219.0	265.0	224.0	240.0	270.0	404.0	394.0	485.0	836.0	1381.0	1458.0	1335.0	1159.0	1087.0	1055.0	807.0	823.0	888.0	735.0	727.0	632.0	604.0	548.0	467.0	415.0	580.0	415.0	423.0	409.0	473.0	475.0	142.0	164.0	234.0	159.0
125	20141211 07:10:37.812	673.0	180.0	140.0	158.0	98.0	155.0	174.0	157.0	140.0	141.0	115.0	175.0	122.0	173.0	155.0	181.0	133.0	132.0	216.0	169.0	192.0	171.0	151.0	123.0	145.0	171.0	146.0	143.0	149.0	119.0	108.0	94.0	148.0	139.0	155.0	140.0	163.0	164.0	110.0	192.0	159.0	136.0	187.0	149.0	198.0	157.0	151.0	154.0	154.0	130.0	147.0	180.0	97.0	156.0	163.0	139.0	175.0	133.0	125.0	148.0	123.0	135.0	121.0	166.0	110.0	197.0	147.0	123.0	137.0	120.0	121.0	184.0	90.0	130.0	115.0	140.0	160.0	221.0	163.0	113.0	134.0	149.0	155.0	128.0	130.0	159.0	139.0	159.0	113.0	175.0	162.0	189.0	117.0	119.0	120.0	142.0	170.0	131.0	131.0	299.0	161.0	294.0	354.0	530.0	688.0	634.0	660.0	910.0	1869.0	2005.0	1692.0	1674.0	1632.0	1463.0	1471.0	1217.0	1290.0	1024.0	1131.0	1134.0	1065.0	1034.0	1166.0	981.0	882.0	966.0	885.0	840.0	909.0	704.0	736.0	794.0	754.0	700.0	844.0	693.0	679.0	133.0	231.0	198.0	172.0
126	20141211 07:10:37.812	669.0	180.0	134.0	115.0	160.0	145.0	152.0	141.0	92.0	141.0	134.0	158.0	221.0	129.0	136.0	90.0	180.0	158.0	162.0	129.0	120.0	142.0	178.0	103.0	164.0	138.0	159.0	209.0	130.0	119.0	154.0	100.0	160.0	117.0	139.0	132.0	259.0	171.0	129.0	171.0	137.0	155.0	114.0	162.0	230.0	120.0	113.0	167.0	173.0	151.0	194.0	98.0	123.0	105.0	144.0	121.0	219.0	175.0	156.0	147.0	141.0	119.0	147.0	148.0	69.0	151.0	127.0	153.0	160.0	136.0	84.0	139.0	149.0	137.0	180.0	161.0	175.0	179.0	147.0	166.0	109.0	121.0	112.0	150.0	109.0	155.0	160.0	133.0	158.0	123.0	196.0	204.0	156.0	141.0	138.0	209.0	193.0	190.0	146.0	306.0	157.0	234.0	304.0	424.0	547.0	704.0	642.0	776.0	1635.0	1717.0	1439.0	1479.0	1450.0	1213.0	1162.0	1022.0	1122.0	788.0	918.0	761.0	732.0	648.0	636.0	533.0	540.0	561.0	532.0	555.0	416.0	474.0	415.0	377.0	463.0	298.0	336.0	411.0	332.0	112.0	174.0	194.0	167.0
127	20141211 06:10:34.959	673.0	175.0	143.0	102.0	106.0	153.0	129.0	168.0	148.0	138.0	205.0	127.0	162.0	144.0	146.0	173.0	189.0	136.0	143.0	158.0	133.0	114.0	111.0	141.0	147.0	160.0	132.0	128.0	120.0	145.0	162.0	147.0	248.0	160.0	179.0	135.0	174.0	134.0	136.0	131.0	167.0	159.0	188.0	132.0	161.0	123.0	140.0	137.0	154.0	322.0	170.0	135.0	93.0	222.0	158.0	89.0	191.0	167.0	127.0	132.0	183.0	192.0	106.0	195.0	114.0	114.0	124.0	156.0	157.0	93.0	118.0	146.0	160.0	154.0	110.0	166.0	136.0	177.0	157.0	141.0	144.0	145.0	127.0	167.0	193.0	178.0	143.0	143.0	128.0	170.0	167.0	182.0	141.0	182.0	119.0	113.0	139.0	109.0	133.0	363.0	182.0	246.0	234.0	522.0	492.0	519.0	516.0	761.0	1399.0	1368.0	1319.0	1379.0	1242.0	1330.0	1315.0	1029.0	910.0	1018.0	876.0	907.0	883.0	814.0	825.0	801.0	905.0	807.0	773.0	781.0	710.0	687.0	669.0	667.0	673.0	637.0	580.0	528.0	596.0	135.0	176.0	187.0	161.0
128	20141211 07:10:37.812	669.0	175.0	177.0	174.0	111.0	125.0	154.0	132.0	108.0	161.0	110.0	141.0	125.0	135.0	124.0	126.0	163.0	89.0	142.0	132.0	170.0	108.0	162.0	133.0	133.0	205.0	140.0	181.0	165.0	117.0	158.0	179.0	154.0	126.0	105.0	167.0	144.0	157.0	187.0	123.0	144.0	117.0	180.0	252.0	245.0	107.0	114.0	145.0	122.0	198.0	129.0	191.0	135.0	154.0	117.0	99.0	130.0	144.0	116.0	117.0	138.0	130.0	131.0	144.0	120.0	130.0	183.0	130.0	120.0	118.0	138.0	176.0	122.0	110.0	109.0	177.0	142.0	176.0	176.0	139.0	148.0	111.0	115.0	188.0	154.0	106.0	170.0	151.0	137.0	158.0	166.0	86.0	156.0	151.0	102.0	125.0	139.0	178.0	155.0	214.0	157.0	207.0	249.0	389.0	446.0	448.0	484.0	497.0	1238.0	1338.0	1176.0	1236.0	1224.0	1083.0	1003.0	785.0	754.0	763.0	571.0	586.0	452.0	574.0	650.0	453.0	426.0	429.0	435.0	382.0	345.0	428.0	294.0	383.0	420.0	388.0	384.0	369.0	291.0	173.0	184.0	232.0	172.0
129	20141211 22:10:37.156	303.0	176.0	257.0	194.0	106.0	135.0	136.0	133.0	112.0	121.0	234.0	220.0	133.0	118.0	145.0	177.0	167.0	213.0	154.0	143.0	193.0	166.0	136.0	149.0	137.0	107.0	178.0	110.0	111.0	99.0	179.0	179.0	125.0	126.0	114.0	127.0	144.0	169.0	151.0	100.0	167.0	100.0	193.0	133.0	169.0	161.0	76.0	220.0	140.0	160.0	155.0	199.0	134.0	191.0	166.0	246.0	142.0	106.0	136.0	150.0	165.0	186.0	111.0	151.0	158.0	149.0	145.0	130.0	166.0	165.0	146.0	154.0	166.0	163.0	134.0	174.0	119.0	168.0	126.0	169.0	145.0	161.0	123.0	168.0	107.0	100.0	116.0	209.0	156.0	121.0	150.0	140.0	116.0	131.0	127.0	148.0	127.0	137.0	141.0	159.0	160.0	127.0	182.0	108.0	195.0	218.0	182.0	157.0	166.0	203.0	171.0	159.0	145.0	196.0	262.0	285.0	360.0	364.0	400.0	403.0	424.0	457.0	530.0	807.0	1042.0	1262.0	1311.0	1213.0	1177.0	1137.0	1018.0	1076.0	1005.0	888.0	1080.0	939.0	866.0	128.0	257.0	211.0	126.0
130	20141211 22:10:37.156	298.0	176.0	219.0	154.0	157.0	158.0	146.0	100.0	138.0	155.0	175.0	113.0	190.0	120.0	119.0	113.0	121.0	147.0	194.0	135.0	150.0	146.0	131.0	160.0	156.0	118.0	134.0	197.0	164.0	136.0	165.0	110.0	147.0	106.0	137.0	145.0	126.0	112.0	102.0	144.0	121.0	157.0	112.0	165.0	151.0	149.0	175.0	115.0	123.0	160.0	138.0	199.0	145.0	201.0	91.0	97.0	147.0	193.0	180.0	122.0	137.0	204.0	156.0	129.0	170.0	130.0	154.0	105.0	120.0	116.0	129.0	167.0	174.0	147.0	141.0	135.0	137.0	126.0	153.0	140.0	144.0	105.0	173.0	223.0	125.0	103.0	192.0	136.0	161.0	130.0	123.0	132.0	179.0	123.0	95.0	146.0	185.0	165.0	129.0	179.0	130.0	152.0	191.0	139.0	125.0	170.0	184.0	172.0	176.0	209.0	206.0	239.0	228.0	198.0	271.0	385.0	397.0	398.0	449.0	415.0	422.0	521.0	537.0	800.0	1082.0	1390.0	1364.0	1260.0	1129.0	1213.0	986.0	940.0	1132.0	919.0	839.0	860.0	751.0	160.0	169.0	146.0	120.0
131	20141211 22:10:37.156	303.0	173.0	257.0	149.0	146.0	121.0	126.0	140.0	133.0	145.0	135.0	141.0	148.0	132.0	145.0	142.0	185.0	146.0	154.0	165.0	173.0	181.0	199.0	194.0	174.0	102.0	161.0	139.0	164.0	141.0	208.0	135.0	181.0	123.0	183.0	186.0	208.0	121.0	151.0	115.0	157.0	160.0	179.0	134.0	169.0	145.0	111.0	151.0	144.0	243.0	169.0	180.0	134.0	181.0	158.0	196.0	157.0	184.0	171.0	137.0	143.0	171.0	154.0	140.0	158.0	153.0	182.0	206.0	157.0	165.0	112.0	154.0	129.0	148.0	139.0	146.0	132.0	122.0	188.0	169.0	151.0	161.0	123.0	168.0	99.0	121.0	106.0	161.0	143.0	121.0	148.0	125.0	124.0	110.0	118.0	136.0	135.0	124.0	119.0	154.0	118.0	149.0	153.0	128.0	168.0	218.0	192.0	181.0	166.0	193.0	179.0	149.0	146.0	196.0	227.0	264.0	360.0	364.0	352.0	350.0	405.0	430.0	530.0	807.0	906.0	1143.0	1188.0	1127.0	1046.0	1137.0	966.0	1050.0	992.0	876.0	955.0	849.0	844.0	132.0	257.0	211.0	165.0
132	20141211 23:10:27.993	298.0	173.0	185.0	169.0	159.0	105.0	191.0	171.0	138.0	173.0	196.0	181.0	170.0	134.0	154.0	113.0	156.0	138.0	162.0	177.0	111.0	184.0	145.0	115.0	146.0	199.0	168.0	146.0	116.0	137.0	121.0	123.0	168.0	156.0	134.0	151.0	152.0	145.0	128.0	155.0	128.0	157.0	161.0	182.0	144.0	138.0	124.0	133.0	138.0	215.0	138.0	199.0	162.0	130.0	153.0	132.0	147.0	143.0	180.0	154.0	137.0	178.0	136.0	156.0	164.0	148.0	123.0	178.0	135.0	110.0	132.0	203.0	195.0	147.0	197.0	178.0	164.0	151.0	167.0	126.0	144.0	110.0	150.0	170.0	120.0	135.0	146.0	115.0	160.0	164.0	128.0	132.0	179.0	123.0	143.0	120.0	124.0	165.0	101.0	179.0	131.0	107.0	191.0	125.0	138.0	185.0	137.0	139.0	158.0	229.0	126.0	186.0	146.0	187.0	232.0	350.0	397.0	375.0	370.0	346.0	413.0	425.0	504.0	590.0	948.0	1225.0	1219.0	1088.0	964.0	1068.0	751.0	907.0	936.0	847.0	759.0	575.0	650.0	137.0	197.0	203.0	163.0
133	20141212 06:10:45.546	1242.0	165.0	0.0	153.0	82.0	69.0	177.0	101.0	191.0	154.0	133.0	176.0	205.0	149.0	118.0	126.0	165.0	168.0	146.0	139.0	138.0	156.0	217.0	165.0	156.0	124.0	148.0	174.0	182.0	235.0	129.0	119.0	129.0	202.0	164.0	132.0	205.0	109.0	173.0	193.0	141.0	130.0	175.0	152.0	216.0	153.0	119.0	160.0	138.0	147.0	139.0	131.0	121.0	88.0	170.0	114.0	125.0	166.0	178.0	113.0	195.0	135.0	138.0	131.0	167.0	149.0	141.0	127.0	135.0	87.0	164.0	216.0	154.0	149.0	104.0	146.0	115.0	130.0	115.0	165.0	169.0	123.0	170.0	135.0	148.0	116.0	125.0	132.0	128.0	139.0	197.0	141.0	139.0	108.0	138.0	117.0	131.0	189.0	165.0	181.0	175.0	118.0	125.0	149.0	151.0	143.0	206.0	138.0	157.0	227.0	155.0	191.0	167.0	232.0	192.0	157.0	223.0	170.0	157.0	213.0	155.0	153.0	237.0	236.0	205.0	286.0	258.0	408.0	333.0	492.0	559.0	914.0	1653.0	1654.0	1655.0	1152.0	1500.0	157.0	162.0	242.0	165.0
134	20141212 06:10:45.546	1238.0	165.0	118.0	128.0	97.0	122.0	127.0	204.0	143.0	169.0	168.0	146.0	162.0	148.0	155.0	122.0	154.0	185.0	125.0	197.0	152.0	177.0	152.0	148.0	178.0	147.0	126.0	135.0	150.0	170.0	198.0	156.0	143.0	183.0	116.0	157.0	202.0	107.0	136.0	148.0	129.0	162.0	184.0	152.0	151.0	162.0	111.0	90.0	152.0	131.0	107.0	134.0	154.0	164.0	129.0	117.0	138.0	152.0	154.0	109.0	182.0	87.0	91.0	137.0	122.0	181.0	176.0	179.0	136.0	161.0	174.0	186.0	138.0	90.0	186.0	100.0	148.0	93.0	163.0	150.0	141.0	125.0	187.0	113.0	122.0	132.0	167.0	172.0	132.0	180.0	122.0	136.0	176.0	140.0	138.0	174.0	148.0	153.0	200.0	114.0	97.0	130.0	158.0	106.0	177.0	153.0	163.0	136.0	142.0	137.0	171.0	182.0	187.0	164.0	167.0	157.0	210.0	169.0	277.0	148.0	176.0	220.0	277.0	243.0	235.0	284.0	336.0	379.0	422.0	487.0	586.0	931.0	1743.0	1620.0	1599.0	1227.0	1370.0	169.0	191.0	199.0	121.0
135	20141212 06:10:45.546	1242.0	159.0	0.0	108.0	177.0	115.0	154.0	126.0	124.0	142.0	99.0	144.0	158.0	124.0	154.0	160.0	162.0	159.0	100.0	94.0	166.0	137.0	157.0	95.0	165.0	102.0	192.0	165.0	163.0	162.0	161.0	216.0	152.0	186.0	122.0	110.0	136.0	128.0	199.0	224.0	152.0	148.0	172.0	209.0	132.0	180.0	155.0	141.0	197.0	120.0	139.0	117.0	156.0	157.0	120.0	156.0	181.0	130.0	145.0	138.0	168.0	139.0	106.0	150.0	123.0	148.0	152.0	121.0	196.0	140.0	150.0	167.0	116.0	118.0	128.0	170.0	102.0	191.0	131.0	171.0	135.0	146.0	118.0	146.0	188.0	151.0	127.0	152.0	148.0	137.0	150.0	209.0	125.0	126.0	90.0	114.0	161.0	170.0	116.0	140.0	127.0	136.0	147.0	152.0	172.0	124.0	124.0	100.0	101.0	220.0	190.0	162.0	199.0	151.0	195.0	148.0	163.0	111.0	142.0	134.0	159.0	224.0	212.0	230.0	291.0	268.0	271.0	400.0	395.0	493.0	628.0	956.0	1697.0	1643.0	1613.0	1171.0	1403.0	183.0	137.0	198.0	144.0
136	20141212 06:10:45.546	1238.0	159.0	150.0	116.0	110.0	118.0	128.0	135.0	148.0	121.0	154.0	118.0	172.0	161.0	137.0	151.0	214.0	138.0	150.0	164.0	153.0	168.0	101.0	153.0	200.0	155.0	97.0	142.0	174.0	143.0	185.0	173.0	146.0	127.0	172.0	175.0	114.0	162.0	160.0	140.0	157.0	133.0	146.0	157.0	140.0	104.0	150.0	94.0	184.0	118.0	147.0	163.0	87.0	194.0	153.0	172.0	97.0	148.0	153.0	178.0	161.0	138.0	135.0	118.0	138.0	113.0	131.0	194.0	111.0	152.0	153.0	165.0	156.0	137.0	139.0	159.0	140.0	207.0	103.0	152.0	165.0	173.0	113.0	182.0	114.0	128.0	167.0	128.0	107.0	192.0	162.0	183.0	170.0	130.0	119.0	227.0	143.0	138.0	133.0	141.0	96.0	151.0	149.0	149.0	104.0	118.0	118.0	137.0	174.0	207.0	122.0	160.0	175.0	178.0	140.0	154.0	195.0	164.0	189.0	107.0	163.0	224.0	237.0	257.0	202.0	291.0	291.0	303.0	365.0	442.0	596.0	919.0	1616.0	1660.0	1590.0	1289.0	1208.0	146.0	189.0	223.0	154.0
