index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
291	20150716 09:37:23.243	112.0	821.0	169.0	195.0	133.0	108.0	143.0	112.0	167.0	145.0	131.0	130.0	175.0	192.0	146.0	199.0	113.0	129.0	139.0	158.0	144.0	159.0	122.0	131.0	111.0	177.0	142.0	137.0	168.0	135.0	130.0	152.0	138.0	189.0	136.0	103.0	151.0	121.0	131.0	147.0	137.0	150.0	140.0	121.0	156.0	179.0	200.0	154.0	125.0	158.0	233.0	276.0	225.0	260.0	246.0	241.0	303.0	344.0	372.0	336.0	316.0	485.0	512.0	446.0	477.0	464.0	461.0	163.0	154.0	144.0	147.0	159.0	147.0	159.0	172.0	162.0	216.0	141.0	199.0	235.0	195.0	201.0	121.0	200.0	103.0	176.0	204.0	155.0	167.0	285.0	177.0	163.0	200.0	182.0	193.0	236.0	256.0	286.0
292	20150716 02:44:48.420	1288.0	817.0	194.0	177.0	136.0	156.0	158.0	205.0	203.0	207.0	158.0	180.0	198.0	164.0	162.0	182.0	184.0	139.0	143.0	141.0	86.0	195.0	161.0	188.0	193.0	157.0	202.0	145.0	153.0	173.0	171.0	185.0	136.0	159.0	161.0	164.0	174.0	211.0	210.0	134.0	173.0	294.0	304.0	440.0	347.0	420.0	393.0	378.0	350.0	530.0	421.0	515.0	572.0	855.0	910.0	890.0	1000.0	676.0	759.0	667.0	669.0	717.0	683.0	670.0	872.0	849.0	794.0	718.0	717.0	699.0	757.0	718.0	592.0	605.0	628.0	515.0	537.0	634.0	555.0	530.0	545.0	533.0	531.0	588.0	550.0	560.0	519.0	598.0	538.0	553.0	539.0	521.0	606.0	464.0	496.0	468.0	540.0	534.0
293	20150717 18:40:19.86	582.0	811.0	155.0	134.0	172.0	159.0	108.0	183.0	130.0	105.0	97.0	163.0	161.0	162.0	169.0	158.0	149.0	186.0	129.0	118.0	175.0	123.0	162.0	159.0	85.0	171.0	81.0	109.0	135.0	124.0	137.0	152.0	119.0	155.0	188.0	152.0	174.0	184.0	100.0	144.0	148.0	134.0	86.0	131.0	114.0	115.0	147.0	190.0	170.0	232.0	190.0	215.0	211.0	266.0	195.0	236.0	239.0	200.0	266.0	229.0	211.0	133.0	246.0	278.0	197.0	183.0	219.0	259.0	181.0	157.0	243.0	165.0	217.0	179.0	203.0	214.0	210.0	379.0	345.0	287.0	345.0	477.0	583.0	834.0	700.0	676.0	637.0	830.0	680.0	555.0	644.0	586.0	620.0	636.0	548.0	545.0	562.0	255.0
294	20150718 13:57:59.435	1100.0	818.0	154.0	179.0	175.0	132.0	155.0	167.0	221.0	149.0	177.0	153.0	192.0	140.0	117.0	143.0	107.0	180.0	184.0	134.0	156.0	144.0	152.0	109.0	138.0	174.0	188.0	130.0	198.0	168.0	148.0	134.0	166.0	98.0	146.0	164.0	171.0	103.0	139.0	124.0	205.0	182.0	140.0	147.0	154.0	139.0	143.0	109.0	169.0	144.0	157.0	157.0	98.0	167.0	193.0	177.0	178.0	115.0	157.0	213.0	131.0	154.0	197.0	179.0	192.0	182.0	176.0	192.0	166.0	112.0	151.0	189.0	109.0	162.0	200.0	218.0	155.0	191.0	207.0	240.0	223.0	293.0	165.0	231.0	179.0	297.0	166.0	243.0	245.0	328.0	282.0	230.0	338.0	338.0	367.0	714.0	725.0	243.0
295	20150716 16:30:37.396	782.0	813.0	188.0	188.0	167.0	177.0	179.0	161.0	217.0	162.0	208.0	135.0	205.0	173.0	184.0	212.0	116.0	207.0	152.0	245.0	170.0	157.0	163.0	165.0	141.0	173.0	168.0	196.0	160.0	144.0	175.0	142.0	230.0	174.0	151.0	263.0	194.0	177.0	258.0	222.0	255.0	229.0	207.0	205.0	223.0	196.0	244.0	225.0	235.0	296.0	309.0	319.0	286.0	294.0	312.0	392.0	389.0	462.0	612.0	710.0	750.0	729.0	1076.0	1270.0	2004.0	1825.0	1438.0	1438.0	1495.0	1263.0	1388.0	1463.0	1397.0	1250.0	1317.0	1173.0	1408.0	1189.0	1260.0	1350.0	1160.0	1200.0	1180.0	1344.0	1195.0	1179.0	1209.0	990.0	1127.0	1057.0	1071.0	1100.0	1070.0	942.0	1040.0	982.0	1034.0	583.0
296	20150716 16:30:37.396	504.0	819.0	229.0	152.0	144.0	132.0	183.0	82.0	167.0	162.0	167.0	118.0	161.0	141.0	161.0	189.0	84.0	150.0	90.0	171.0	101.0	213.0	136.0	227.0	149.0	135.0	95.0	114.0	129.0	115.0	153.0	185.0	128.0	144.0	150.0	121.0	163.0	169.0	92.0	90.0	128.0	171.0	153.0	147.0	104.0	160.0	157.0	153.0	180.0	189.0	202.0	138.0	122.0	143.0	222.0	157.0	239.0	190.0	213.0	252.0	201.0	215.0	394.0	433.0	500.0	403.0	384.0	399.0	306.0	288.0	277.0	305.0	284.0	240.0	254.0	274.0	228.0	321.0	294.0	267.0	271.0	265.0	272.0	282.0	300.0	306.0	325.0	391.0	318.0	321.0	469.0	423.0	444.0	410.0	495.0	549.0	627.0	267.0
297	20150717 04:54:34.56	768.0	817.0	146.0	101.0	182.0	151.0	207.0	191.0	146.0	111.0	210.0	156.0	133.0	162.0	154.0	162.0	116.0	142.0	166.0	192.0	144.0	125.0	169.0	138.0	130.0	163.0	174.0	98.0	212.0	116.0	128.0	143.0	167.0	123.0	143.0	128.0	109.0	186.0	111.0	136.0	130.0	130.0	97.0	146.0	212.0	154.0	173.0	167.0	97.0	126.0	219.0	200.0	88.0	93.0	128.0	236.0	113.0	166.0	178.0	246.0	186.0	174.0	179.0	190.0	290.0	279.0	256.0	293.0	245.0	257.0	287.0	814.0	658.0	598.0	538.0	556.0	458.0	428.0	582.0	582.0	436.0	619.0	609.0	662.0	547.0	505.0	429.0	637.0	576.0	558.0	617.0	500.0	503.0	554.0	613.0	549.0	561.0	257.0
298	20150717 00:47:15.317	1126.0	812.0	131.0	154.0	116.0	143.0	137.0	161.0	120.0	184.0	147.0	145.0	177.0	170.0	169.0	116.0	158.0	123.0	164.0	193.0	197.0	197.0	134.0	164.0	150.0	171.0	180.0	130.0	154.0	164.0	149.0	186.0	168.0	255.0	130.0	140.0	138.0	145.0	87.0	116.0	176.0	112.0	92.0	120.0	167.0	110.0	139.0	194.0	154.0	153.0	184.0	133.0	128.0	167.0	155.0	119.0	141.0	182.0	255.0	119.0	220.0	194.0	233.0	203.0	409.0	381.0	398.0	368.0	459.0	172.0	212.0	210.0	239.0	201.0	237.0	245.0	201.0	214.0	221.0	221.0	325.0	651.0	709.0	783.0	634.0	587.0	490.0	605.0	458.0	483.0	502.0	448.0	387.0	420.0	430.0	427.0	385.0	245.0
299	20150718 02:56:16.426	743.0	815.0	202.0	193.0	203.0	171.0	152.0	136.0	147.0	200.0	147.0	179.0	151.0	167.0	216.0	140.0	198.0	164.0	183.0	155.0	176.0	148.0	133.0	201.0	121.0	181.0	149.0	164.0	163.0	119.0	132.0	193.0	158.0	133.0	150.0	178.0	176.0	196.0	104.0	193.0	168.0	149.0	198.0	175.0	214.0	136.0	192.0	200.0	291.0	215.0	188.0	172.0	196.0	190.0	199.0	169.0	246.0	176.0	249.0	169.0	120.0	279.0	145.0	196.0	282.0	291.0	209.0	176.0	170.0	217.0	176.0	219.0	205.0	215.0	207.0	228.0	228.0	209.0	209.0	285.0	282.0	279.0	302.0	331.0	344.0	345.0	400.0	639.0	722.0	702.0	614.0	663.0	571.0	721.0	679.0	618.0	670.0	311.0
300	20150717 22:48:10.656	1353.0	811.0	114.0	185.0	216.0	147.0	141.0	149.0	160.0	137.0	99.0	143.0	161.0	145.0	173.0	157.0	173.0	176.0	103.0	165.0	159.0	165.0	174.0	169.0	158.0	152.0	169.0	155.0	150.0	133.0	163.0	141.0	264.0	185.0	118.0	115.0	150.0	111.0	141.0	178.0	145.0	198.0	145.0	215.0	194.0	165.0	171.0	100.0	129.0	187.0	148.0	184.0	181.0	162.0	213.0	253.0	173.0	168.0	145.0	158.0	231.0	257.0	269.0	274.0	195.0	180.0	273.0	236.0	226.0	186.0	213.0	170.0	191.0	161.0	186.0	160.0	248.0	181.0	302.0	281.0	261.0	370.0	316.0	445.0	738.0	938.0	796.0	945.0	750.0	914.0	917.0	774.0	900.0	773.0	875.0	853.0	797.0	216.0
301	20150717 22:48:10.656	1003.0	813.0	138.0	125.0	101.0	124.0	184.0	159.0	108.0	139.0	143.0	146.0	144.0	174.0	130.0	111.0	131.0	118.0	131.0	130.0	108.0	96.0	142.0	175.0	131.0	115.0	142.0	130.0	174.0	103.0	120.0	174.0	151.0	126.0	167.0	161.0	110.0	127.0	110.0	152.0	124.0	172.0	102.0	115.0	131.0	110.0	103.0	173.0	162.0	182.0	175.0	127.0	184.0	170.0	157.0	167.0	152.0	165.0	155.0	209.0	141.0	197.0	255.0	118.0	142.0	174.0	124.0	136.0	144.0	248.0	189.0	135.0	200.0	179.0	167.0	160.0	200.0	320.0	269.0	225.0	263.0	300.0	288.0	361.0	525.0	737.0	620.0	649.0	628.0	592.0	664.0	852.0	726.0	602.0	782.0	762.0	704.0	205.0
302	20150718 05:41:54.640	658.0	812.0	206.0	167.0	209.0	124.0	119.0	191.0	150.0	185.0	89.0	178.0	171.0	154.0	196.0	138.0	115.0	156.0	119.0	143.0	122.0	144.0	137.0	149.0	138.0	125.0	146.0	134.0	142.0	140.0	169.0	159.0	162.0	146.0	207.0	136.0	119.0	193.0	96.0	120.0	106.0	196.0	76.0	143.0	110.0	135.0	184.0	129.0	136.0	151.0	164.0	135.0	148.0	120.0	111.0	139.0	213.0	195.0	186.0	163.0	170.0	181.0	190.0	174.0	217.0	170.0	192.0	187.0	154.0	209.0	180.0	140.0	245.0	214.0	223.0	157.0	142.0	160.0	203.0	206.0	229.0	238.0	206.0	261.0	272.0	166.0	219.0	317.0	342.0	495.0	672.0	630.0	644.0	546.0	400.0	510.0	393.0	163.0
303	20150716 04:07:23.279	820.0	808.0	145.0	188.0	242.0	126.0	160.0	197.0	174.0	173.0	166.0	179.0	213.0	218.0	183.0	142.0	120.0	180.0	133.0	145.0	149.0	202.0	135.0	148.0	166.0	164.0	184.0	191.0	211.0	133.0	160.0	175.0	210.0	158.0	169.0	125.0	167.0	165.0	166.0	154.0	176.0	249.0	157.0	206.0	201.0	141.0	252.0	336.0	369.0	409.0	323.0	501.0	584.0	975.0	995.0	1033.0	1111.0	1067.0	1007.0	1121.0	1091.0	822.0	734.0	798.0	1050.0	1402.0	1367.0	1297.0	1323.0	1279.0	1250.0	1261.0	1471.0	1170.0	1124.0	1069.0	1180.0	1143.0	1171.0	1195.0	1038.0	1190.0	1243.0	1315.0	1332.0	1197.0	1134.0	1139.0	997.0	1156.0	1014.0	1023.0	866.0	1005.0	1055.0	849.0	949.0	658.0
304	20150716 23:24:41.277	454.0	815.0	129.0	166.0	190.0	187.0	127.0	189.0	152.0	121.0	145.0	130.0	151.0	198.0	141.0	151.0	127.0	122.0	133.0	141.0	93.0	145.0	145.0	112.0	106.0	133.0	108.0	161.0	195.0	133.0	150.0	119.0	186.0	158.0	152.0	115.0	149.0	234.0	144.0	149.0	127.0	173.0	184.0	161.0	180.0	169.0	133.0	157.0	171.0	171.0	167.0	179.0	168.0	159.0	154.0	136.0	131.0	158.0	172.0	99.0	163.0	81.0	166.0	191.0	201.0	208.0	168.0	334.0	242.0	240.0	338.0	311.0	234.0	238.0	243.0	321.0	337.0	264.0	369.0	456.0	368.0	376.0	362.0	402.0	386.0	407.0	342.0	383.0	357.0	470.0	471.0	453.0	479.0	432.0	490.0	547.0	512.0	268.0
305	20150716 13:45:18.285	938.0	811.0	144.0	135.0	177.0	171.0	181.0	150.0	168.0	163.0	177.0	236.0	126.0	163.0	139.0	142.0	121.0	97.0	124.0	215.0	136.0	107.0	141.0	157.0	101.0	127.0	164.0	88.0	156.0	167.0	177.0	133.0	172.0	148.0	190.0	153.0	150.0	143.0	127.0	122.0	198.0	192.0	167.0	163.0	162.0	176.0	211.0	186.0	197.0	247.0	167.0	221.0	195.0	194.0	276.0	321.0	284.0	257.0	357.0	319.0	510.0	331.0	353.0	442.0	438.0	466.0	526.0	642.0	554.0	546.0	512.0	526.0	491.0	509.0	427.0	446.0	484.0	490.0	396.0	613.0	456.0	505.0	518.0	479.0	477.0	376.0	310.0	336.0	317.0	420.0	322.0	381.0	496.0	451.0	348.0	366.0	436.0	316.0
306	20150716 12:22:34.553	550.0	811.0	195.0	170.0	142.0	121.0	154.0	183.0	167.0	162.0	137.0	203.0	159.0	181.0	141.0	156.0	138.0	143.0	130.0	175.0	129.0	189.0	116.0	127.0	135.0	135.0	124.0	134.0	174.0	167.0	159.0	190.0	170.0	118.0	177.0	162.0	157.0	168.0	154.0	153.0	94.0	187.0	105.0	147.0	109.0	203.0	122.0	130.0	228.0	140.0	204.0	329.0	277.0	366.0	427.0	464.0	450.0	433.0	445.0	499.0	504.0	425.0	700.0	835.0	716.0	440.0	397.0	436.0	443.0	469.0	484.0	457.0	424.0	391.0	441.0	401.0	435.0	445.0	461.0	481.0	535.0	502.0	504.0	616.0	525.0	531.0	450.0	693.0	451.0	491.0	421.0	427.0	461.0	492.0	429.0	360.0	439.0	254.0
307	20150717 14:32:37.192	1382.0	813.0	153.0	170.0	160.0	106.0	166.0	194.0	97.0	123.0	141.0	155.0	179.0	190.0	142.0	198.0	94.0	117.0	178.0	191.0	149.0	115.0	81.0	130.0	133.0	155.0	144.0	167.0	182.0	188.0	122.0	178.0	88.0	102.0	162.0	136.0	118.0	172.0	138.0	154.0	143.0	151.0	128.0	166.0	104.0	124.0	88.0	208.0	142.0	162.0	108.0	144.0	134.0	176.0	175.0	197.0	210.0	275.0	229.0	210.0	147.0	142.0	194.0	161.0	249.0	232.0	211.0	211.0	165.0	141.0	187.0	172.0	139.0	143.0	160.0	199.0	159.0	256.0	348.0	262.0	241.0	287.0	222.0	372.0	350.0	244.0	364.0	528.0	559.0	547.0	450.0	490.0	474.0	373.0	447.0	456.0	453.0	260.0
308	20150716 19:15:32.259	1144.0	810.0	168.0	151.0	158.0	163.0	165.0	150.0	154.0	172.0	121.0	104.0	160.0	192.0	159.0	130.0	104.0	114.0	168.0	171.0	167.0	164.0	150.0	160.0	80.0	139.0	181.0	126.0	138.0	141.0	137.0	138.0	173.0	145.0	217.0	148.0	170.0	221.0	127.0	109.0	196.0	142.0	159.0	134.0	137.0	182.0	190.0	153.0	143.0	184.0	164.0	261.0	118.0	158.0	157.0	243.0	182.0	179.0	226.0	205.0	288.0	275.0	304.0	259.0	552.0	643.0	608.0	655.0	718.0	238.0	185.0	200.0	276.0	254.0	254.0	207.0	297.0	208.0	174.0	173.0	235.0	235.0	158.0	185.0	219.0	215.0	167.0	289.0	209.0	261.0	221.0	211.0	276.0	194.0	237.0	201.0	226.0	202.0
309	20150717 02:09:43.321	80.0	812.0	137.0	186.0	124.0	175.0	136.0	108.0	194.0	158.0	164.0	158.0	138.0	138.0	189.0	153.0	171.0	151.0	157.0	185.0	136.0	169.0	190.0	120.0	136.0	273.0	180.0	139.0	127.0	118.0	136.0	205.0	158.0	102.0	224.0	143.0	146.0	199.0	143.0	128.0	160.0	143.0	140.0	123.0	164.0	126.0	144.0	208.0	212.0	158.0	144.0	174.0	146.0	154.0	139.0	153.0	143.0	110.0	189.0	204.0	186.0	155.0	195.0	154.0	163.0	242.0	226.0	140.0	120.0	499.0	548.0	490.0	550.0	480.0	506.0	537.0	542.0	449.0	504.0	428.0	483.0	426.0	497.0	432.0	512.0	430.0	385.0	528.0	398.0	385.0	364.0	443.0	384.0	430.0	416.0	401.0	478.0	282.0
310	20150716 08:15:01.986	1274.0	806.0	160.0	135.0	138.0	135.0	163.0	169.0	181.0	165.0	191.0	170.0	134.0	226.0	188.0	142.0	142.0	123.0	116.0	171.0	137.0	137.0	139.0	122.0	155.0	157.0	128.0	140.0	173.0	109.0	137.0	190.0	142.0	143.0	163.0	142.0	148.0	157.0	173.0	133.0	129.0	144.0	175.0	160.0	94.0	156.0	107.0	229.0	169.0	168.0	135.0	256.0	244.0	203.0	271.0	324.0	400.0	309.0	398.0	399.0	363.0	450.0	380.0	324.0	442.0	553.0	558.0	400.0	437.0	131.0	168.0	177.0	177.0	161.0	143.0	156.0	141.0	267.0	358.0	319.0	309.0	253.0	357.0	513.0	289.0	332.0	361.0	662.0	428.0	501.0	499.0	543.0	512.0	433.0	464.0	561.0	496.0	264.0
311	20150717 07:39:42.189	436.0	806.0	192.0	96.0	149.0	133.0	115.0	128.0	226.0	148.0	176.0	118.0	80.0	121.0	146.0	140.0	143.0	156.0	106.0	176.0	125.0	212.0	153.0	124.0	154.0	153.0	130.0	173.0	201.0	76.0	149.0	156.0	168.0	138.0	136.0	256.0	121.0	126.0	129.0	173.0	186.0	146.0	139.0	115.0	160.0	177.0	172.0	225.0	141.0	154.0	124.0	226.0	206.0	165.0	160.0	183.0	150.0	191.0	214.0	140.0	174.0	163.0	202.0	130.0	207.0	181.0	254.0	197.0	204.0	171.0	209.0	213.0	260.0	394.0	430.0	408.0	444.0	507.0	592.0	639.0	515.0	522.0	525.0	496.0	570.0	593.0	535.0	561.0	660.0	558.0	556.0	509.0	548.0	629.0	551.0	599.0	672.0	405.0
312	20150718 02:56:16.426	119.0	805.0	220.0	160.0	154.0	141.0	93.0	171.0	139.0	146.0	147.0	167.0	131.0	137.0	145.0	177.0	132.0	122.0	137.0	179.0	126.0	131.0	137.0	128.0	183.0	154.0	103.0	116.0	127.0	136.0	110.0	158.0	220.0	107.0	135.0	124.0	156.0	141.0	195.0	163.0	183.0	124.0	132.0	214.0	153.0	137.0	113.0	184.0	170.0	148.0	160.0	185.0	186.0	163.0	255.0	202.0	154.0	211.0	227.0	300.0	198.0	153.0	205.0	182.0	240.0	220.0	202.0	143.0	159.0	120.0	154.0	157.0	122.0	154.0	221.0	152.0	137.0	236.0	181.0	178.0	201.0	161.0	171.0	235.0	135.0	185.0	265.0	655.0	757.0	733.0	844.0	924.0	686.0	728.0	728.0	832.0	774.0	200.0
313	20150716 04:07:23.279	835.0	806.0	88.0	98.0	138.0	107.0	139.0	122.0	135.0	157.0	178.0	158.0	128.0	150.0	125.0	132.0	161.0	101.0	135.0	208.0	164.0	130.0	153.0	162.0	169.0	149.0	146.0	116.0	180.0	118.0	122.0	140.0	191.0	144.0	142.0	134.0	161.0	148.0	131.0	185.0	186.0	100.0	143.0	148.0	92.0	151.0	233.0	166.0	172.0	117.0	139.0	191.0	319.0	570.0	528.0	432.0	457.0	386.0	442.0	492.0	447.0	284.0	291.0	322.0	311.0	394.0	350.0	300.0	139.0	147.0	216.0	184.0	235.0	163.0	192.0	154.0	206.0	149.0	225.0	148.0	231.0	200.0	203.0	211.0	140.0	340.0	168.0	213.0	203.0	255.0	224.0	246.0	229.0	237.0	241.0	203.0	237.0	200.0
314	20150718 09:50:05.15	1033.0	805.0	147.0	121.0	194.0	111.0	142.0	127.0	143.0	226.0	151.0	155.0	205.0	143.0	161.0	139.0	129.0	136.0	120.0	190.0	194.0	154.0	168.0	119.0	96.0	176.0	209.0	120.0	140.0	97.0	131.0	195.0	127.0	123.0	145.0	179.0	149.0	198.0	119.0	141.0	159.0	144.0	139.0	125.0	167.0	127.0	129.0	187.0	160.0	156.0	161.0	166.0	157.0	137.0	156.0	184.0	218.0	146.0	198.0	149.0	194.0	151.0	130.0	187.0	125.0	140.0	232.0	148.0	159.0	153.0	164.0	149.0	152.0	187.0	121.0	228.0	174.0	143.0	130.0	142.0	181.0	267.0	167.0	253.0	269.0	243.0	222.0	148.0	235.0	162.0	271.0	316.0	390.0	581.0	536.0	612.0	636.0	317.0
315	20150715 19:51:52.141	972.0	798.0	209.0	138.0	203.0	193.0	226.0	180.0	158.0	192.0	208.0	162.0	195.0	195.0	137.0	152.0	124.0	187.0	118.0	187.0	183.0	172.0	104.0	176.0	141.0	175.0	200.0	109.0	135.0	152.0	165.0	186.0	150.0	120.0	203.0	172.0	158.0	146.0	176.0	151.0	134.0	165.0	209.0	180.0	151.0	212.0	132.0	470.0	558.0	678.0	600.0	530.0	623.0	492.0	543.0	594.0	679.0	546.0	560.0	706.0	627.0	678.0	484.0	579.0	545.0	416.0	560.0	621.0	573.0	512.0	480.0	585.0	536.0	540.0	539.0	571.0	531.0	486.0	633.0	480.0	602.0	496.0	545.0	575.0	585.0	638.0	531.0	477.0	582.0	557.0	490.0	486.0	595.0	592.0	467.0	508.0	462.0	375.0
316	20150716 10:59:50.398	410.0	793.0	109.0	100.0	184.0	136.0	172.0	171.0	163.0	182.0	159.0	112.0	157.0	181.0	168.0	158.0	138.0	165.0	132.0	132.0	135.0	166.0	123.0	145.0	124.0	132.0	128.0	144.0	104.0	139.0	123.0	130.0	157.0	171.0	137.0	138.0	108.0	187.0	155.0	139.0	121.0	113.0	154.0	157.0	167.0	141.0	174.0	218.0	204.0	177.0	143.0	148.0	135.0	189.0	114.0	214.0	222.0	222.0	312.0	242.0	203.0	253.0	185.0	179.0	231.0	250.0	237.0	395.0	445.0	352.0	446.0	454.0	421.0	443.0	488.0	403.0	410.0	380.0	426.0	429.0	355.0	486.0	416.0	415.0	450.0	402.0	354.0	436.0	399.0	357.0	396.0	299.0	468.0	361.0	355.0	337.0	359.0	187.0
317	20150718 13:57:59.435	1116.0	793.0	143.0	156.0	196.0	190.0	139.0	98.0	154.0	119.0	206.0	200.0	118.0	100.0	173.0	157.0	76.0	146.0	130.0	205.0	114.0	171.0	193.0	136.0	139.0	170.0	165.0	160.0	116.0	128.0	164.0	160.0	169.0	126.0	213.0	152.0	119.0	144.0	169.0	115.0	104.0	186.0	151.0	109.0	130.0	134.0	132.0	183.0	141.0	174.0	199.0	266.0	163.0	204.0	155.0	148.0	204.0	201.0	151.0	217.0	182.0	98.0	116.0	180.0	182.0	194.0	217.0	138.0	229.0	95.0	196.0	140.0	163.0	169.0	224.0	250.0	183.0	153.0	186.0	179.0	212.0	246.0	169.0	235.0	197.0	245.0	149.0	197.0	179.0	235.0	223.0	156.0	222.0	231.0	287.0	679.0	798.0	270.0
318	20150716 04:07:23.279	134.0	799.0	166.0	111.0	133.0	142.0	183.0	150.0	146.0	190.0	246.0	147.0	172.0	156.0	163.0	164.0	120.0	135.0	108.0	182.0	153.0	114.0	107.0	141.0	114.0	145.0	133.0	138.0	176.0	148.0	123.0	164.0	195.0	167.0	253.0	215.0	141.0	141.0	169.0	104.0	119.0	126.0	98.0	233.0	176.0	146.0	203.0	231.0	205.0	153.0	158.0	278.0	296.0	327.0	292.0	424.0	408.0	347.0	496.0	472.0	435.0	429.0	365.0	393.0	450.0	401.0	548.0	187.0	179.0	105.0	214.0	145.0	108.0	160.0	179.0	203.0	153.0	134.0	157.0	156.0	233.0	173.0	157.0	168.0	133.0	128.0	143.0	166.0	177.0	216.0	239.0	138.0	139.0	235.0	207.0	118.0	228.0	252.0
319	20150716 16:30:37.396	764.0	793.0	161.0	140.0	146.0	131.0	116.0	131.0	163.0	189.0	148.0	129.0	133.0	187.0	158.0	186.0	118.0	135.0	134.0	162.0	158.0	148.0	143.0	138.0	92.0	182.0	114.0	154.0	172.0	145.0	198.0	114.0	169.0	135.0	155.0	236.0	135.0	185.0	103.0	116.0	120.0	171.0	154.0	167.0	116.0	149.0	167.0	248.0	166.0	139.0	114.0	162.0	191.0	173.0	183.0	123.0	194.0	211.0	149.0	215.0	250.0	308.0	348.0	347.0	412.0	333.0	505.0	555.0	456.0	461.0	465.0	518.0	585.0	479.0	480.0	399.0	362.0	467.0	466.0	437.0	355.0	497.0	524.0	482.0	381.0	474.0	278.0	470.0	437.0	489.0	471.0	507.0	402.0	468.0	424.0	422.0	431.0	233.0
320	20150717 17:17:52.806	664.0	796.0	136.0	140.0	138.0	191.0	142.0	148.0	144.0	136.0	174.0	163.0	133.0	251.0	171.0	174.0	144.0	133.0	121.0	154.0	172.0	126.0	136.0	140.0	88.0	170.0	136.0	174.0	147.0	105.0	166.0	148.0	194.0	132.0	111.0	111.0	134.0	178.0	142.0	189.0	165.0	112.0	141.0	176.0	131.0	135.0	135.0	186.0	118.0	198.0	226.0	172.0	84.0	164.0	143.0	191.0	208.0	153.0	249.0	192.0	145.0	141.0	150.0	180.0	186.0	132.0	171.0	107.0	152.0	190.0	132.0	186.0	158.0	134.0	165.0	191.0	201.0	182.0	238.0	198.0	420.0	396.0	357.0	354.0	356.0	314.0	380.0	416.0	404.0	457.0	659.0	700.0	661.0	401.0	474.0	438.0	422.0	266.0
321	20150718 00:10:54.129	335.0	793.0	139.0	142.0	191.0	129.0	166.0	173.0	113.0	198.0	161.0	167.0	142.0	203.0	210.0	152.0	127.0	139.0	110.0	181.0	140.0	125.0	116.0	151.0	129.0	118.0	119.0	121.0	156.0	133.0	138.0	162.0	172.0	170.0	174.0	241.0	127.0	150.0	160.0	147.0	114.0	166.0	201.0	175.0	150.0	152.0	193.0	146.0	121.0	163.0	98.0	125.0	132.0	114.0	161.0	203.0	135.0	155.0	104.0	207.0	184.0	153.0	129.0	141.0	149.0	164.0	195.0	162.0	172.0	147.0	173.0	132.0	161.0	117.0	180.0	160.0	156.0	215.0	179.0	142.0	227.0	178.0	194.0	151.0	221.0	532.0	451.0	620.0	585.0	525.0	479.0	555.0	458.0	447.0	357.0	503.0	487.0	135.0
