index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
371	20150715 23:59:20.155	591.0	777.0	190.0	231.0	186.0	167.0	179.0	147.0	140.0	203.0	172.0	133.0	201.0	195.0	209.0	165.0	255.0	121.0	144.0	164.0	157.0	150.0	152.0	147.0	153.0	145.0	131.0	142.0	163.0	160.0	148.0	116.0	165.0	157.0	124.0	186.0	167.0	171.0	189.0	206.0	239.0	218.0	247.0	200.0	265.0	164.0	187.0	375.0	502.0	708.0	847.0	801.0	950.0	1490.0	1435.0	1187.0	1396.0	1069.0	919.0	756.0	671.0	665.0	657.0	649.0	718.0	670.0	748.0	765.0	811.0	675.0	642.0	627.0	478.0	447.0	458.0	438.0	418.0	442.0	413.0	510.0	457.0	438.0	452.0	510.0	577.0	444.0	483.0	536.0	590.0	438.0	458.0	439.0	481.0	448.0	417.0	503.0	486.0
372	20150718 00:10:29.331	797.0	769.0	178.0	185.0	208.0	203.0	111.0	170.0	114.0	170.0	133.0	84.0	157.0	136.0	148.0	114.0	147.0	161.0	141.0	100.0	147.0	170.0	109.0	134.0	135.0	146.0	117.0	182.0	132.0	127.0	129.0	145.0	167.0	177.0	185.0	133.0	150.0	172.0	125.0	169.0	167.0	169.0	137.0	96.0	193.0	94.0	146.0	189.0	204.0	180.0	229.0	148.0	175.0	171.0	101.0	266.0	201.0	247.0	132.0	178.0	189.0	149.0	216.0	267.0	199.0	94.0	173.0	101.0	131.0	197.0	160.0	206.0	160.0	269.0	167.0	124.0	142.0	285.0	274.0	232.0	317.0	217.0	237.0	289.0	310.0	532.0	450.0	495.0	596.0	679.0	546.0	736.0	714.0	905.0	770.0	810.0	843.0
373	20150716 08:14:37.148	1008.0	783.0	153.0	136.0	185.0	157.0	178.0	167.0	143.0	111.0	126.0	161.0	118.0	142.0	128.0	159.0	103.0	142.0	141.0	131.0	187.0	157.0	164.0	217.0	149.0	179.0	147.0	183.0	123.0	128.0	157.0	150.0	209.0	155.0	166.0	203.0	177.0	204.0	201.0	126.0	124.0	124.0	177.0	116.0	192.0	273.0	171.0	182.0	128.0	99.0	245.0	178.0	219.0	249.0	335.0	308.0	447.0	683.0	532.0	476.0	467.0	490.0	475.0	392.0	539.0	457.0	423.0	467.0	507.0	406.0	502.0	409.0	496.0	473.0	487.0	427.0	481.0	486.0	578.0	447.0	464.0	445.0	403.0	382.0	487.0	359.0	440.0	371.0	445.0	403.0	352.0	354.0	349.0	379.0	368.0	303.0	340.0
374	20150717 15:54:51.579	509.0	779.0	169.0	163.0	179.0	154.0	200.0	140.0	164.0	148.0	202.0	125.0	181.0	201.0	158.0	172.0	152.0	152.0	200.0	128.0	149.0	173.0	128.0	198.0	142.0	163.0	145.0	142.0	157.0	224.0	174.0	150.0	140.0	149.0	155.0	149.0	135.0	190.0	223.0	258.0	202.0	188.0	161.0	185.0	251.0	122.0	234.0	180.0	137.0	126.0	176.0	144.0	165.0	189.0	176.0	242.0	236.0	256.0	235.0	257.0	238.0	340.0	321.0	309.0	220.0	204.0	273.0	375.0	325.0	389.0	448.0	343.0	357.0	364.0	419.0	392.0	459.0	590.0	722.0	835.0	1158.0	1197.0	930.0	815.0	1359.0	1145.0	1157.0	1012.0	1207.0	939.0	965.0	939.0	1082.0	944.0	1099.0	971.0	1242.0
375	20150716 16:30:12.540	169.0	785.0	146.0	185.0	112.0	157.0	136.0	119.0	117.0	182.0	176.0	164.0	173.0	119.0	150.0	98.0	148.0	168.0	153.0	157.0	159.0	222.0	186.0	175.0	149.0	154.0	172.0	121.0	180.0	116.0	115.0	159.0	176.0	133.0	159.0	80.0	153.0	279.0	155.0	200.0	106.0	204.0	203.0	173.0	111.0	139.0	131.0	215.0	246.0	104.0	152.0	172.0	138.0	132.0	119.0	204.0	148.0	163.0	151.0	169.0	183.0	263.0	739.0	859.0	854.0	779.0	773.0	742.0	854.0	322.0	304.0	359.0	401.0	269.0	279.0	297.0	293.0	270.0	333.0	296.0	211.0	269.0	220.0	355.0	208.0	288.0	201.0	233.0	261.0	256.0	261.0	131.0	208.0	257.0	264.0	328.0	348.0
376	20150717 22:47:45.640	859.0	781.0	152.0	139.0	170.0	115.0	125.0	97.0	186.0	195.0	151.0	170.0	183.0	108.0	165.0	134.0	113.0	127.0	155.0	184.0	120.0	132.0	159.0	235.0	136.0	147.0	97.0	114.0	95.0	127.0	113.0	106.0	201.0	166.0	155.0	125.0	129.0	168.0	181.0	151.0	162.0	125.0	238.0	102.0	153.0	98.0	163.0	132.0	120.0	183.0	165.0	155.0	125.0	166.0	239.0	133.0	134.0	216.0	216.0	170.0	217.0	287.0	250.0	169.0	168.0	166.0	119.0	169.0	289.0	297.0	306.0	268.0	328.0	328.0	391.0	363.0	307.0	379.0	382.0	380.0	331.0	333.0	319.0	291.0	484.0	449.0	496.0	399.0	292.0	381.0	316.0	434.0	456.0	825.0	663.0	580.0	441.0
377	20150715 14:21:08.304	199.0	782.0	157.0	152.0	167.0	167.0	144.0	133.0	126.0	143.0	116.0	138.0	202.0	155.0	173.0	133.0	147.0	181.0	118.0	142.0	108.0	163.0	99.0	167.0	124.0	152.0	115.0	154.0	160.0	145.0	310.0	135.0	169.0	105.0	150.0	172.0	179.0	147.0	143.0	107.0	186.0	226.0	341.0	462.0	141.0	119.0	164.0	191.0	130.0	167.0	190.0	198.0	196.0	214.0	264.0	216.0	207.0	493.0	492.0	520.0	498.0	698.0	677.0	636.0	640.0	648.0	735.0	658.0	620.0	581.0	673.0	594.0	656.0	569.0	531.0	625.0	605.0	514.0	563.0	495.0	522.0	476.0	527.0	543.0	631.0	485.0	560.0	433.0	552.0	414.0	547.0	430.0	553.0	539.0	410.0	473.0	546.0
378	20150716 02:44:23.502	569.0	777.0	187.0	178.0	180.0	123.0	172.0	136.0	70.0	102.0	135.0	111.0	152.0	94.0	164.0	185.0	144.0	136.0	145.0	138.0	166.0	197.0	83.0	183.0	127.0	143.0	147.0	147.0	155.0	144.0	121.0	150.0	131.0	159.0	173.0	111.0	174.0	150.0	136.0	174.0	232.0	222.0	163.0	175.0	128.0	125.0	185.0	164.0	189.0	190.0	265.0	227.0	641.0	597.0	627.0	615.0	691.0	592.0	567.0	558.0	551.0	542.0	544.0	410.0	489.0	502.0	527.0	150.0	288.0	139.0	184.0	131.0	257.0	227.0	271.0	218.0	278.0	176.0	238.0	206.0	207.0	306.0	471.0	306.0	508.0	308.0	365.0	298.0	325.0	155.0	250.0	165.0	247.0	223.0	186.0	236.0	325.0
379	20150717 10:24:27.276	379.0	780.0	201.0	133.0	185.0	162.0	220.0	132.0	195.0	147.0	121.0	139.0	148.0	167.0	168.0	159.0	111.0	103.0	136.0	122.0	146.0	105.0	158.0	184.0	154.0	133.0	191.0	135.0	170.0	120.0	159.0	203.0	164.0	125.0	151.0	156.0	171.0	151.0	225.0	288.0	238.0	242.0	215.0	186.0	282.0	233.0	261.0	253.0	383.0	347.0	348.0	218.0	254.0	272.0	271.0	284.0	188.0	186.0	236.0	185.0	245.0	262.0	256.0	142.0	228.0	176.0	212.0	181.0	172.0	136.0	145.0	152.0	102.0	190.0	358.0	873.0	711.0	698.0	722.0	666.0	628.0	724.0	571.0	737.0	564.0	625.0	599.0	495.0	663.0	427.0	460.0	384.0	415.0	488.0	427.0	467.0	473.0
380	20150716 13:44:53.568	44.0	773.0	137.0	274.0	188.0	172.0	155.0	147.0	166.0	136.0	187.0	146.0	154.0	146.0	190.0	175.0	176.0	120.0	168.0	164.0	119.0	186.0	151.0	181.0	154.0	127.0	131.0	156.0	135.0	155.0	161.0	171.0	117.0	128.0	218.0	143.0	153.0	163.0	136.0	171.0	175.0	135.0	145.0	177.0	187.0	161.0	164.0	192.0	185.0	230.0	203.0	0.0	0.0	143.0	167.0	157.0	190.0	0.0	0.0	0.0	260.0	293.0	339.0	275.0	353.0	445.0	448.0	256.0	285.0	300.0	257.0	298.0	222.0	216.0	174.0	211.0	261.0	251.0	200.0	289.0	229.0	199.0	164.0	223.0	272.0	0.0	285.0	196.0	173.0	174.0	178.0	244.0	198.0	225.0	401.0	415.0	400.0
381	20150716 05:29:31.224	729.0	780.0	159.0	137.0	159.0	140.0	242.0	126.0	126.0	169.0	173.0	161.0	139.0	146.0	107.0	93.0	175.0	166.0	153.0	148.0	138.0	125.0	121.0	172.0	120.0	125.0	138.0	158.0	125.0	109.0	180.0	145.0	161.0	178.0	156.0	147.0	145.0	109.0	204.0	135.0	188.0	183.0	193.0	129.0	197.0	180.0	216.0	164.0	143.0	155.0	260.0	282.0	418.0	400.0	513.0	440.0	482.0	467.0	609.0	601.0	504.0	438.0	439.0	498.0	469.0	196.0	302.0	292.0	329.0	411.0	336.0	327.0	709.0	638.0	565.0	564.0	602.0	603.0	542.0	518.0	607.0	503.0	455.0	524.0	574.0	494.0	592.0	469.0	752.0	495.0	550.0	522.0	481.0	507.0	474.0	418.0	439.0
382	20150716 23:24:16.401	603.0	776.0	286.0	216.0	205.0	147.0	158.0	173.0	170.0	78.0	124.0	134.0	177.0	141.0	186.0	116.0	168.0	103.0	137.0	136.0	224.0	137.0	205.0	100.0	122.0	163.0	129.0	144.0	129.0	103.0	133.0	116.0	157.0	138.0	140.0	156.0	137.0	163.0	191.0	188.0	197.0	111.0	150.0	176.0	187.0	138.0	173.0	179.0	179.0	307.0	264.0	279.0	270.0	351.0	267.0	268.0	247.0	296.0	307.0	205.0	173.0	244.0	174.0	200.0	366.0	323.0	524.0	839.0	1059.0	909.0	757.0	788.0	593.0	654.0	542.0	551.0	595.0	591.0	555.0	598.0	563.0	582.0	533.0	535.0	586.0	595.0	552.0	493.0	745.0	449.0	650.0	550.0	530.0	692.0	497.0	507.0	447.0
383	20150716 04:06:58.297	399.0	778.0	153.0	121.0	147.0	164.0	144.0	144.0	164.0	71.0	135.0	102.0	109.0	156.0	162.0	144.0	127.0	98.0	151.0	144.0	130.0	182.0	108.0	184.0	115.0	182.0	156.0	183.0	183.0	152.0	119.0	149.0	166.0	202.0	193.0	146.0	125.0	181.0	269.0	121.0	264.0	267.0	238.0	270.0	277.0	245.0	336.0	324.0	270.0	201.0	321.0	272.0	337.0	548.0	536.0	505.0	506.0	505.0	506.0	437.0	444.0	460.0	459.0	401.0	611.0	369.0	366.0	441.0	380.0	385.0	411.0	494.0	361.0	373.0	380.0	309.0	391.0	269.0	363.0	293.0	270.0	327.0	328.0	299.0	348.0	416.0	292.0	349.0	325.0	289.0	279.0	295.0	342.0	320.0	416.0	300.0	321.0
384	20150718 02:55:51.578	1153.0	775.0	145.0	186.0	227.0	155.0	124.0	193.0	133.0	164.0	153.0	117.0	168.0	101.0	117.0	105.0	184.0	113.0	165.0	181.0	118.0	180.0	140.0	162.0	107.0	145.0	166.0	111.0	141.0	113.0	200.0	165.0	144.0	145.0	101.0	158.0	119.0	179.0	164.0	111.0	178.0	106.0	128.0	196.0	174.0	175.0	126.0	141.0	114.0	100.0	166.0	260.0	189.0	185.0	204.0	319.0	191.0	255.0	267.0	145.0	180.0	215.0	172.0	160.0	169.0	158.0	218.0	178.0	273.0	298.0	246.0	281.0	371.0	212.0	284.0	257.0	332.0	286.0	265.0	305.0	259.0	274.0	326.0	347.0	339.0	319.0	379.0	405.0	420.0	406.0	643.0	590.0	544.0	667.0	648.0	575.0	587.0
385	20150717 00:46:50.428	744.0	777.0	121.0	151.0	192.0	150.0	209.0	100.0	132.0	112.0	91.0	185.0	127.0	131.0	173.0	139.0	129.0	145.0	170.0	199.0	151.0	119.0	123.0	187.0	162.0	160.0	167.0	155.0	124.0	157.0	148.0	121.0	128.0	188.0	152.0	118.0	159.0	209.0	163.0	155.0	205.0	204.0	196.0	180.0	206.0	229.0	221.0	230.0	205.0	209.0	276.0	203.0	246.0	281.0	350.0	213.0	317.0	361.0	364.0	366.0	274.0	337.0	395.0	382.0	336.0	373.0	387.0	372.0	559.0	513.0	402.0	499.0	593.0	761.0	743.0	672.0	706.0	518.0	642.0	657.0	588.0	479.0	480.0	494.0	592.0	516.0	524.0	472.0	646.0	553.0	490.0	472.0	483.0	516.0	506.0	508.0	556.0
386	20150716 06:52:05.225	255.0	775.0	195.0	157.0	106.0	106.0	163.0	129.0	167.0	123.0	116.0	153.0	101.0	173.0	130.0	124.0	174.0	257.0	115.0	134.0	152.0	154.0	180.0	169.0	107.0	187.0	148.0	159.0	110.0	152.0	200.0	144.0	152.0	155.0	80.0	133.0	130.0	207.0	179.0	128.0	156.0	103.0	174.0	161.0	136.0	197.0	130.0	185.0	170.0	254.0	270.0	202.0	295.0	272.0	258.0	366.0	396.0	305.0	297.0	352.0	334.0	263.0	367.0	257.0	269.0	244.0	271.0	361.0	343.0	357.0	355.0	323.0	493.0	460.0	451.0	426.0	400.0	487.0	407.0	386.0	466.0	402.0	471.0	390.0	436.0	406.0	458.0	404.0	528.0	388.0	320.0	288.0	353.0	417.0	355.0	375.0	400.0
387	20150716 22:01:38.748	1123.0	772.0	217.0	110.0	150.0	149.0	154.0	139.0	125.0	123.0	140.0	184.0	167.0	121.0	110.0	152.0	127.0	116.0	168.0	137.0	142.0	150.0	213.0	141.0	110.0	155.0	142.0	147.0	136.0	176.0	150.0	163.0	165.0	137.0	148.0	143.0	140.0	221.0	134.0	148.0	131.0	202.0	202.0	144.0	244.0	145.0	186.0	195.0	123.0	153.0	126.0	149.0	153.0	199.0	173.0	195.0	209.0	225.0	231.0	212.0	194.0	313.0	361.0	239.0	353.0	303.0	548.0	712.0	594.0	604.0	655.0	574.0	566.0	510.0	632.0	638.0	586.0	742.0	704.0	756.0	662.0	630.0	553.0	590.0	701.0	517.0	593.0	600.0	823.0	612.0	543.0	560.0	588.0	758.0	606.0	639.0	594.0
388	20150716 12:22:09.746	118.0	769.0	127.0	211.0	159.0	187.0	195.0	151.0	165.0	147.0	197.0	104.0	202.0	144.0	199.0	143.0	157.0	129.0	200.0	154.0	176.0	142.0	200.0	185.0	130.0	134.0	140.0	152.0	178.0	160.0	172.0	209.0	137.0	172.0	173.0	226.0	164.0	164.0	220.0	166.0	219.0	165.0	198.0	154.0	367.0	286.0	221.0	187.0	179.0	269.0	327.0	326.0	407.0	305.0	310.0	359.0	322.0	343.0	1511.0	9183.0	8077.0	7532.0	6823.0	6404.0	6430.0	5109.0	5008.0	4698.0	4413.0	3908.0	3811.0	3761.0	3607.0	3429.0	3511.0	3179.0	3216.0	3246.0	3195.0	3193.0	2981.0	2986.0	2860.0	2906.0	3190.0	2766.0	2770.0	2467.0	2969.0	2485.0	2493.0	2609.0	2520.0	2545.0	2479.0	2661.0	2398.0
389	20150715 12:58:33.967	692.0	770.0	106.0	198.0	228.0	231.0	193.0	137.0	181.0	170.0	158.0	170.0	173.0	130.0	197.0	186.0	175.0	133.0	161.0	114.0	128.0	162.0	189.0	171.0	194.0	151.0	179.0	105.0	119.0	163.0	152.0	149.0	166.0	121.0	135.0	161.0	141.0	127.0	153.0	183.0	204.0	235.0	520.0	452.0	602.0	399.0	675.0	437.0	434.0	502.0	634.0	646.0	815.0	820.0	754.0	667.0	784.0	809.0	713.0	785.0	877.0	776.0	704.0	795.0	862.0	336.0	298.0	367.0	342.0	241.0	358.0	427.0	366.0	333.0	367.0	385.0	239.0	379.0	365.0	343.0	311.0	331.0	336.0	346.0	309.0	350.0	405.0	373.0	440.0	358.0	372.0	541.0	437.0	330.0	354.0	369.0	344.0
390	20150717 06:16:47.369	1254.0	768.0	220.0	258.0	232.0	216.0	187.0	219.0	130.0	139.0	189.0	183.0	202.0	145.0	171.0	198.0	189.0	126.0	146.0	143.0	163.0	160.0	162.0	256.0	190.0	129.0	146.0	195.0	198.0	191.0	194.0	196.0	209.0	214.0	152.0	119.0	151.0	150.0	154.0	136.0	213.0	232.0	173.0	233.0	202.0	213.0	215.0	186.0	182.0	207.0	202.0	355.0	187.0	224.0	245.0	205.0	269.0	234.0	258.0	286.0	242.0	310.0	319.0	286.0	365.0	355.0	312.0	412.0	427.0	461.0	470.0	555.0	1145.0	1205.0	1142.0	1083.0	1024.0	1130.0	1057.0	1053.0	1079.0	1036.0	1014.0	1050.0	970.0	961.0	824.0	1053.0	991.0	848.0	857.0	929.0	961.0	862.0	955.0	920.0	849.0
391	20150717 21:25:13.439	710.0	766.0	214.0	152.0	248.0	211.0	170.0	171.0	171.0	175.0	143.0	151.0	194.0	172.0	195.0	236.0	127.0	156.0	158.0	125.0	212.0	215.0	119.0	167.0	166.0	178.0	191.0	201.0	157.0	164.0	154.0	185.0	148.0	165.0	183.0	195.0	195.0	173.0	169.0	215.0	206.0	206.0	291.0	289.0	358.0	285.0	290.0	283.0	218.0	323.0	290.0	342.0	401.0	385.0	496.0	519.0	458.0	460.0	511.0	501.0	572.0	546.0	495.0	507.0	391.0	480.0	574.0	603.0	779.0	976.0	718.0	870.0	1160.0	981.0	912.0	961.0	1018.0	1002.0	1097.0	1062.0	1106.0	991.0	1029.0	1238.0	1151.0	1367.0	2131.0	1905.0	2277.0	1843.0	1696.0	1826.0	1661.0	1714.0	1659.0	1654.0	1642.0
392	20150716 19:15:07.343	272.0	762.0	161.0	154.0	190.0	133.0	184.0	137.0	118.0	141.0	146.0	126.0	138.0	114.0	174.0	207.0	254.0	123.0	114.0	164.0	114.0	163.0	145.0	171.0	166.0	109.0	115.0	172.0	143.0	142.0	190.0	186.0	98.0	152.0	179.0	175.0	217.0	144.0	142.0	142.0	200.0	194.0	193.0	207.0	240.0	227.0	247.0	231.0	252.0	209.0	309.0	383.0	260.0	405.0	295.0	293.0	265.0	444.0	476.0	422.0	463.0	457.0	626.0	490.0	817.0	844.0	1243.0	1332.0	1176.0	1083.0	938.0	745.0	843.0	651.0	618.0	610.0	635.0	676.0	636.0	566.0	581.0	574.0	506.0	604.0	748.0	491.0	626.0	492.0	629.0	615.0	740.0	516.0	559.0	589.0	630.0	536.0	501.0
393	20150717 14:32:12.341	831.0	767.0	130.0	197.0	176.0	200.0	152.0	128.0	171.0	150.0	162.0	156.0	140.0	122.0	161.0	154.0	121.0	118.0	184.0	170.0	138.0	186.0	184.0	184.0	177.0	207.0	150.0	199.0	153.0	158.0	171.0	193.0	131.0	141.0	167.0	210.0	142.0	189.0	135.0	155.0	129.0	232.0	175.0	157.0	140.0	217.0	200.0	166.0	187.0	204.0	333.0	171.0	192.0	129.0	163.0	168.0	176.0	191.0	161.0	132.0	237.0	211.0	242.0	113.0	170.0	153.0	212.0	143.0	278.0	261.0	175.0	169.0	257.0	292.0	282.0	279.0	372.0	363.0	601.0	726.0	594.0	591.0	502.0	487.0	533.0	572.0	672.0	566.0	705.0	649.0	682.0	710.0	781.0	536.0	620.0	577.0	554.0
394	20150716 02:44:23.502	745.0	763.0	183.0	174.0	164.0	245.0	208.0	121.0	220.0	208.0	164.0	123.0	152.0	140.0	168.0	184.0	219.0	120.0	116.0	176.0	166.0	160.0	181.0	190.0	195.0	128.0	193.0	152.0	125.0	199.0	182.0	211.0	172.0	181.0	217.0	112.0	196.0	164.0	182.0	197.0	287.0	295.0	217.0	301.0	177.0	187.0	290.0	154.0	205.0	471.0	546.0	702.0	771.0	955.0	1097.0	1057.0	962.0	1404.0	1192.0	977.0	994.0	1134.0	1225.0	1112.0	1241.0	1038.0	1153.0	1221.0	1256.0	1013.0	960.0	887.0	916.0	834.0	881.0	900.0	937.0	870.0	981.0	927.0	814.0	897.0	860.0	882.0	893.0	771.0	936.0	799.0	879.0	866.0	744.0	802.0	766.0	815.0	841.0	775.0	792.0
395	20150716 13:44:53.568	888.0	767.0	109.0	95.0	159.0	147.0	162.0	208.0	126.0	146.0	172.0	153.0	174.0	124.0	159.0	113.0	129.0	116.0	142.0	151.0	113.0	108.0	106.0	110.0	100.0	160.0	141.0	131.0	187.0	167.0	142.0	112.0	119.0	179.0	129.0	135.0	197.0	181.0	91.0	155.0	162.0	105.0	184.0	152.0	142.0	148.0	167.0	174.0	120.0	162.0	201.0	245.0	273.0	250.0	291.0	293.0	352.0	295.0	296.0	285.0	473.0	524.0	577.0	474.0	553.0	465.0	467.0	415.0	445.0	375.0	297.0	368.0	383.0	340.0	305.0	412.0	343.0	441.0	324.0	394.0	440.0	459.0	412.0	473.0	430.0	477.0	466.0	417.0	442.0	434.0	518.0	644.0	611.0	619.0	669.0	536.0	576.0
396	20150716 05:29:31.224	394.0	769.0	112.0	185.0	165.0	106.0	166.0	145.0	157.0	129.0	177.0	138.0	160.0	149.0	117.0	100.0	123.0	91.0	112.0	78.0	148.0	107.0	158.0	139.0	147.0	237.0	165.0	177.0	175.0	147.0	119.0	119.0	126.0	182.0	121.0	182.0	167.0	114.0	149.0	126.0	235.0	217.0	189.0	131.0	284.0	126.0	149.0	259.0	166.0	209.0	172.0	123.0	198.0	301.0	468.0	368.0	455.0	434.0	419.0	448.0	359.0	424.0	373.0	300.0	383.0	306.0	300.0	356.0	443.0	439.0	420.0	337.0	433.0	395.0	427.0	594.0	564.0	550.0	606.0	464.0	481.0	472.0	480.0	449.0	499.0	413.0	589.0	438.0	473.0	502.0	490.0	515.0	527.0	508.0	542.0	578.0	522.0
397	20150716 06:52:05.225	357.0	766.0	135.0	111.0	192.0	139.0	182.0	99.0	175.0	126.0	141.0	163.0	112.0	138.0	243.0	166.0	185.0	136.0	134.0	127.0	159.0	169.0	121.0	143.0	140.0	103.0	193.0	148.0	122.0	167.0	153.0	129.0	186.0	153.0	161.0	183.0	182.0	101.0	144.0	124.0	222.0	175.0	158.0	219.0	259.0	265.0	338.0	253.0	301.0	252.0	350.0	379.0	320.0	377.0	409.0	471.0	395.0	413.0	384.0	342.0	451.0	635.0	732.0	727.0	772.0	627.0	717.0	558.0	692.0	555.0	477.0	547.0	435.0	429.0	447.0	494.0	504.0	455.0	460.0	533.0	486.0	456.0	459.0	418.0	520.0	497.0	507.0	428.0	536.0	392.0	499.0	482.0	443.0	463.0	524.0	523.0	395.0
398	20150716 02:44:23.502	546.0	762.0	207.0	168.0	267.0	140.0	106.0	102.0	187.0	162.0	124.0	143.0	151.0	141.0	92.0	164.0	149.0	116.0	90.0	99.0	140.0	174.0	154.0	159.0	139.0	138.0	96.0	138.0	146.0	115.0	152.0	113.0	125.0	93.0	144.0	146.0	123.0	191.0	190.0	183.0	129.0	136.0	115.0	84.0	180.0	155.0	241.0	158.0	224.0	208.0	177.0	176.0	407.0	410.0	454.0	432.0	458.0	420.0	379.0	493.0	470.0	464.0	388.0	274.0	355.0	238.0	277.0	119.0	160.0	88.0	173.0	134.0	200.0	303.0	110.0	139.0	138.0	225.0	239.0	219.0	202.0	212.0	283.0	125.0	231.0	187.0	288.0	235.0	268.0	197.0	217.0	579.0	453.0	648.0	456.0	577.0	557.0
399	20150718 09:49:40.89	311.0	756.0	148.0	165.0	211.0	157.0	173.0	172.0	160.0	170.0	205.0	116.0	169.0	124.0	190.0	152.0	267.0	107.0	137.0	161.0	113.0	143.0	116.0	158.0	175.0	184.0	121.0	154.0	134.0	160.0	172.0	148.0	138.0	206.0	150.0	176.0	182.0	163.0	162.0	107.0	119.0	174.0	258.0	116.0	231.0	200.0	206.0	134.0	174.0	276.0	282.0	167.0	184.0	223.0	233.0	140.0	210.0	242.0	321.0	239.0	243.0	338.0	323.0	339.0	362.0	359.0	346.0	321.0	370.0	313.0	313.0	397.0	386.0	499.0	534.0	548.0	667.0	550.0	575.0	591.0	651.0	483.0	617.0	580.0	643.0	736.0	716.0	623.0	838.0	832.0	828.0	1090.0	1257.0	2110.0	1853.0	1891.0	1869.0
400	20150717 07:39:17.504	1385.0	758.0	116.0	97.0	105.0	109.0	119.0	139.0	115.0	133.0	250.0	162.0	180.0	148.0	119.0	125.0	184.0	91.0	184.0	111.0	105.0	194.0	108.0	212.0	150.0	110.0	175.0	208.0	143.0	127.0	135.0	180.0	211.0	163.0	177.0	149.0	138.0	149.0	104.0	182.0	184.0	98.0	167.0	158.0	191.0	109.0	142.0	111.0	138.0	169.0	155.0	162.0	166.0	132.0	121.0	139.0	188.0	125.0	109.0	148.0	83.0	137.0	187.0	117.0	62.0	102.0	170.0	135.0	202.0	159.0	109.0	132.0	217.0	384.0	360.0	321.0	291.0	336.0	334.0	424.0	402.0	500.0	358.0	382.0	382.0	407.0	403.0	358.0	352.0	249.0	287.0	275.0	249.0	240.0	229.0	220.0	316.0
401	20150716 06:52:05.225	1349.0	756.0	131.0	162.0	148.0	135.0	134.0	141.0	189.0	157.0	128.0	109.0	125.0	116.0	153.0	170.0	150.0	127.0	151.0	141.0	148.0	190.0	137.0	156.0	156.0	149.0	127.0	151.0	150.0	149.0	143.0	143.0	95.0	192.0	128.0	166.0	197.0	152.0	99.0	81.0	119.0	139.0	156.0	197.0	130.0	130.0	168.0	166.0	132.0	159.0	183.0	170.0	178.0	189.0	192.0	352.0	309.0	360.0	276.0	304.0	300.0	309.0	358.0	297.0	409.0	129.0	227.0	136.0	142.0	166.0	144.0	114.0	124.0	233.0	147.0	158.0	162.0	102.0	126.0	118.0	139.0	223.0	198.0	169.0	168.0	191.0	132.0	207.0	321.0	113.0	127.0	176.0	142.0	197.0	210.0	104.0	197.0
