index	mortality	x	y	20150712 20:25:29.162	20150712 21:48:12.572	20150712 23:10:35.929	20150713 00:32:55.677	20150713 01:55:25.102	20150713 03:17:53.02	20150713 04:40:30.740	20150713 06:02:58.412	20150713 07:25:26.639	20150713 08:47:55.902	20150713 10:10:27.799	20150713 11:32:59.526	20150713 12:55:34.923	20150713 14:18:06.857	20150713 15:40:44.698	20150713 17:03:17.165	20150713 18:25:43.45	20150713 19:48:23.162	20150713 21:11:02.663	20150713 22:33:43.78	20150713 23:56:11.177	20150714 01:18:49.769	20150714 02:41:09.246	20150714 04:03:44.36	20150714 05:26:21.585	20150714 06:48:58.361	20150714 08:11:34.770	20150714 09:34:13.42	20150714 10:56:53.804	20150714 12:19:25.33	20150714 13:41:59.344	20150714 15:04:36.243	20150714 16:27:02.39	20150714 17:49:29.501	20150715 13:04:21.895	20150715 14:26:57.01	20150715 15:49:25.710	20150715 17:11:58.229	20150715 18:34:35.484	20150715 19:57:15.917	20150715 21:19:53.772	20150715 22:42:29.537	20150716 00:05:07.895	20150716 01:27:45.312	20150716 02:50:08.656	20150716 04:12:46.252	20150716 05:35:20.832	20150716 06:57:52.907	20150716 08:20:21.415	20150716 09:42:45.888	20150716 11:05:14.995	20150716 12:27:57.678	20150716 13:50:41.978	20150716 15:13:18.809	20150716 16:36:01.845	20150716 17:58:11.623	20150716 19:20:54.636	20150716 20:44:59.656	20150716 22:07:26.526	20150716 23:30:06.472	20150717 00:52:37.337	20150717 02:15:07.236	20150717 03:37:29.124	20150717 04:59:58.654	20150717 06:22:36.782	20150717 07:45:04.883	20150717 09:07:37.936	20150717 10:30:15.106	20150717 11:52:47.118	20150717 13:15:30.856	20150717 14:37:59.633	20150717 16:00:38.671	20150717 17:23:12.983	20150717 18:45:41.931	20150717 20:08:22.109	20150717 21:31:03.352	20150717 22:53:33.149	20150718 00:16:17.433	20150718 01:38:58.418	20150718 03:01:39.263	20150718 04:24:27.478	20150718 05:47:17.826	20150718 07:09:58.815	20150718 08:32:40.573	20150718 09:55:28.358	20150718 11:18:06.620	20150718 12:40:43.989	20150718 14:03:19.111	20150718 15:26:05.427
168	20150717 16:00:38.671	722.0	503.0	143.0	209.0	128.0	88.0	126.0	168.0	123.0	65.0	131.0	185.0	154.0	199.0	118.0	135.0	166.0	133.0	172.0	185.0	122.0	118.0	112.0	103.0	131.0	175.0	151.0	198.0	105.0	204.0	102.0	116.0	148.0	132.0	121.0	167.0	113.0	150.0	94.0	104.0	114.0	123.0	198.0	143.0	199.0	144.0	136.0	181.0	114.0	146.0	123.0	229.0	139.0	126.0	123.0	171.0	212.0	127.0	194.0	135.0	132.0	152.0	186.0	144.0	148.0	131.0	129.0	129.0	182.0	231.0	194.0	226.0	223.0	372.0	247.0	312.0	361.0	545.0	589.0	627.0	505.0	521.0	459.0	509.0	496.0	470.0	430.0	464.0	520.0	535.0	562.0
169	20150713 11:32:59.526	800.0	504.0	142.0	125.0	159.0	134.0	155.0	102.0	107.0	109.0	116.0	114.0	95.0	262.0	154.0	149.0	171.0	103.0	126.0	150.0	111.0	147.0	147.0	157.0	127.0	172.0	113.0	138.0	160.0	129.0	204.0	135.0	152.0	149.0	111.0	165.0	103.0	121.0	170.0	124.0	235.0	95.0	178.0	149.0	168.0	101.0	165.0	214.0	173.0	165.0	145.0	132.0	337.0	287.0	270.0	298.0	269.0	225.0	351.0	242.0	289.0	266.0	294.0	154.0	129.0	163.0	142.0	141.0	107.0	163.0	128.0	183.0	153.0	175.0	110.0	173.0	163.0	169.0	185.0	129.0	186.0	218.0	173.0	185.0	238.0	190.0	211.0	205.0	262.0	235.0	232.0
170	20150714 08:11:34.770	634.0	493.0	115.0	112.0	104.0	152.0	103.0	122.0	117.0	115.0	110.0	122.0	126.0	167.0	184.0	143.0	153.0	137.0	152.0	116.0	124.0	122.0	135.0	85.0	150.0	185.0	135.0	121.0	205.0	135.0	115.0	220.0	109.0	91.0	139.0	220.0	162.0	126.0	196.0	155.0	161.0	109.0	121.0	140.0	113.0	185.0	204.0	227.0	117.0	151.0	99.0	157.0	164.0	152.0	145.0	162.0	147.0	211.0	133.0	199.0	144.0	142.0	152.0	177.0	172.0	266.0	170.0	239.0	150.0	211.0	183.0	192.0	212.0	272.0	233.0	237.0	271.0	262.0	307.0	268.0	140.0	178.0	195.0	164.0	132.0	167.0	188.0	170.0	225.0	124.0	114.0
171	20150718 03:01:39.263	774.0	482.0	165.0	93.0	132.0	149.0	177.0	131.0	136.0	164.0	145.0	118.0	133.0	155.0	160.0	190.0	126.0	97.0	139.0	123.0	146.0	137.0	141.0	126.0	100.0	118.0	148.0	127.0	136.0	130.0	157.0	126.0	133.0	140.0	99.0	134.0	118.0	165.0	155.0	112.0	119.0	110.0	127.0	153.0	118.0	142.0	183.0	180.0	170.0	160.0	175.0	156.0	156.0	147.0	166.0	107.0	170.0	126.0	184.0	124.0	156.0	148.0	226.0	182.0	133.0	153.0	153.0	161.0	119.0	195.0	179.0	149.0	191.0	201.0	211.0	220.0	207.0	209.0	224.0	208.0	250.0	291.0	305.0	265.0	309.0	335.0	322.0	355.0	358.0	416.0	373.0
172	20150713 14:18:06.857	266.0	478.0	144.0	94.0	166.0	154.0	152.0	154.0	177.0	128.0	111.0	198.0	155.0	155.0	179.0	209.0	152.0	167.0	162.0	144.0	147.0	161.0	125.0	122.0	128.0	188.0	148.0	151.0	131.0	108.0	137.0	161.0	128.0	140.0	113.0	156.0	139.0	167.0	124.0	164.0	151.0	121.0	145.0	152.0	164.0	109.0	165.0	149.0	146.0	135.0	193.0	145.0	152.0	146.0	131.0	153.0	152.0	179.0	144.0	123.0	166.0	108.0	126.0	165.0	120.0	140.0	156.0	131.0	138.0	155.0	140.0	169.0	127.0	227.0	197.0	246.0	174.0	218.0	291.0	231.0	240.0	302.0	283.0	293.0	241.0	259.0	179.0	198.0	242.0	203.0	236.0
173	20150718 07:09:58.815	727.0	445.0	133.0	115.0	161.0	176.0	152.0	108.0	109.0	134.0	122.0	130.0	110.0	111.0	111.0	122.0	190.0	153.0	107.0	118.0	104.0	149.0	100.0	148.0	167.0	109.0	162.0	137.0	139.0	180.0	123.0	110.0	157.0	165.0	105.0	138.0	100.0	149.0	95.0	126.0	130.0	121.0	165.0	188.0	220.0	133.0	135.0	93.0	147.0	149.0	151.0	161.0	115.0	133.0	156.0	90.0	129.0	169.0	119.0	185.0	142.0	176.0	166.0	177.0	114.0	199.0	102.0	166.0	110.0	185.0	119.0	164.0	161.0	196.0	114.0	179.0	149.0	167.0	230.0	182.0	108.0	225.0	217.0	243.0	373.0	306.0	362.0	335.0	404.0	370.0	360.0
174	20150716 05:35:20.832	546.0	423.0	112.0	147.0	176.0	197.0	200.0	178.0	135.0	156.0	133.0	148.0	119.0	172.0	223.0	137.0	155.0	167.0	181.0	138.0	166.0	133.0	142.0	184.0	129.0	109.0	116.0	149.0	136.0	186.0	124.0	161.0	138.0	119.0	143.0	142.0	131.0	166.0	128.0	163.0	175.0	134.0	92.0	138.0	158.0	107.0	137.0	100.0	220.0	115.0	168.0	164.0	174.0	191.0	137.0	146.0	142.0	129.0	119.0	122.0	93.0	257.0	143.0	149.0	118.0	197.0	133.0	189.0	272.0	184.0	230.0	270.0	257.0	296.0	246.0	287.0	290.0	244.0	338.0	270.0	212.0	287.0	172.0	238.0	146.0	162.0	186.0	128.0	190.0	224.0	160.0
175	20150716 05:35:20.832	526.0	414.0	149.0	164.0	153.0	122.0	126.0	102.0	97.0	147.0	148.0	163.0	111.0	139.0	138.0	113.0	129.0	138.0	131.0	106.0	147.0	117.0	139.0	134.0	108.0	118.0	127.0	151.0	131.0	166.0	144.0	102.0	89.0	112.0	127.0	167.0	93.0	118.0	131.0	196.0	135.0	127.0	128.0	176.0	121.0	149.0	129.0	123.0	309.0	169.0	167.0	169.0	146.0	139.0	129.0	101.0	173.0	110.0	133.0	145.0	171.0	172.0	124.0	142.0	159.0	157.0	133.0	163.0	135.0	108.0	129.0	167.0	171.0	107.0	156.0	128.0	119.0	172.0	127.0	215.0	182.0	143.0	168.0	118.0	135.0	144.0	174.0	112.0	176.0	142.0	141.0
176	20150717 09:07:37.936	827.0	392.0	130.0	104.0	108.0	94.0	163.0	183.0	168.0	136.0	174.0	111.0	90.0	201.0	228.0	203.0	176.0	229.0	129.0	148.0	149.0	162.0	108.0	128.0	141.0	194.0	182.0	86.0	150.0	152.0	174.0	133.0	156.0	162.0	120.0	118.0	147.0	173.0	126.0	147.0	148.0	197.0	197.0	167.0	142.0	180.0	161.0	132.0	151.0	128.0	132.0	144.0	188.0	149.0	149.0	122.0	143.0	126.0	176.0	143.0	123.0	162.0	177.0	155.0	161.0	138.0	134.0	117.0	233.0	211.0	131.0	124.0	163.0	180.0	161.0	148.0	205.0	179.0	174.0	165.0	167.0	203.0	248.0	270.0	373.0	357.0	294.0	337.0	307.0	309.0	329.0
177	20150716 05:35:20.832	528.0	387.0	110.0	149.0	133.0	147.0	125.0	132.0	132.0	125.0	145.0	124.0	149.0	138.0	106.0	124.0	170.0	140.0	128.0	114.0	127.0	138.0	193.0	122.0	155.0	95.0	139.0	140.0	101.0	178.0	143.0	136.0	157.0	158.0	116.0	112.0	146.0	194.0	114.0	137.0	179.0	116.0	119.0	160.0	130.0	135.0	162.0	169.0	265.0	141.0	167.0	163.0	145.0	115.0	105.0	110.0	187.0	161.0	134.0	138.0	133.0	128.0	199.0	168.0	129.0	139.0	122.0	171.0	100.0	134.0	126.0	159.0	172.0	191.0	174.0	249.0	152.0	221.0	216.0	201.0	201.0	299.0	315.0	396.0	414.0	401.0	378.0	365.0	332.0	389.0	323.0
178	20150714 05:26:21.585	469.0	389.0	137.0	137.0	160.0	161.0	141.0	102.0	133.0	88.0	126.0	140.0	122.0	116.0	133.0	125.0	163.0	110.0	84.0	98.0	173.0	108.0	154.0	112.0	175.0	122.0	194.0	149.0	168.0	125.0	149.0	108.0	107.0	145.0	101.0	130.0	159.0	116.0	192.0	166.0	115.0	196.0	179.0	143.0	130.0	140.0	165.0	119.0	161.0	109.0	153.0	115.0	98.0	105.0	124.0	144.0	159.0	147.0	105.0	140.0	145.0	137.0	189.0	145.0	123.0	147.0	150.0	182.0	139.0	121.0	102.0	139.0	162.0	168.0	121.0	96.0	199.0	118.0	213.0	116.0	127.0	148.0	171.0	198.0	189.0	206.0	157.0	156.0	238.0	273.0	255.0
179	20150717 17:23:12.983	552.0	374.0	138.0	142.0	161.0	121.0	148.0	154.0	123.0	133.0	136.0	130.0	171.0	160.0	98.0	152.0	168.0	138.0	148.0	122.0	175.0	168.0	119.0	167.0	166.0	165.0	184.0	107.0	150.0	144.0	120.0	179.0	106.0	153.0	180.0	191.0	177.0	143.0	126.0	151.0	118.0	121.0	170.0	102.0	193.0	105.0	137.0	128.0	197.0	109.0	114.0	130.0	129.0	160.0	119.0	157.0	145.0	158.0	144.0	124.0	117.0	189.0	146.0	199.0	177.0	104.0	162.0	180.0	196.0	203.0	163.0	192.0	202.0	254.0	265.0	265.0	293.0	384.0	421.0	411.0	108.0	157.0	137.0	156.0	155.0	147.0	187.0	202.0	143.0	158.0	145.0
180	20150716 05:35:20.832	535.0	355.0	195.0	131.0	147.0	122.0	145.0	106.0	123.0	143.0	186.0	98.0	129.0	134.0	196.0	197.0	123.0	159.0	142.0	123.0	171.0	171.0	113.0	153.0	138.0	176.0	141.0	104.0	92.0	169.0	112.0	162.0	145.0	185.0	84.0	110.0	142.0	168.0	117.0	158.0	102.0	107.0	168.0	158.0	170.0	97.0	126.0	115.0	470.0	219.0	297.0	225.0	294.0	279.0	310.0	298.0	259.0	355.0	231.0	252.0	194.0	328.0	266.0	256.0	242.0	249.0	243.0	257.0	237.0	281.0	230.0	205.0	270.0	279.0	216.0	239.0	221.0	223.0	233.0	235.0	208.0	268.0	170.0	186.0	211.0	193.0	177.0	174.0	253.0	177.0	188.0
181	20150716 20:44:59.656	770.0	358.0	163.0	97.0	135.0	149.0	111.0	129.0	96.0	113.0	200.0	133.0	93.0	152.0	148.0	162.0	160.0	122.0	138.0	159.0	76.0	161.0	119.0	134.0	130.0	136.0	136.0	134.0	145.0	120.0	163.0	139.0	111.0	141.0	103.0	117.0	126.0	108.0	185.0	101.0	145.0	134.0	230.0	165.0	175.0	156.0	129.0	150.0	150.0	130.0	167.0	177.0	192.0	189.0	241.0	207.0	239.0	226.0	246.0	391.0	392.0	476.0	474.0	340.0	299.0	313.0	299.0	212.0	204.0	141.0	149.0	141.0	170.0	123.0	150.0	163.0	164.0	165.0	227.0	183.0	148.0	140.0	143.0	104.0	123.0	136.0	138.0	147.0	179.0	120.0	177.0
182	20150716 15:13:18.809	786.0	356.0	111.0	162.0	140.0	166.0	127.0	136.0	154.0	187.0	190.0	135.0	136.0	175.0	149.0	131.0	140.0	160.0	143.0	153.0	138.0	106.0	175.0	108.0	123.0	205.0	107.0	206.0	164.0	193.0	124.0	106.0	98.0	135.0	122.0	138.0	142.0	189.0	177.0	157.0	170.0	163.0	158.0	150.0	145.0	125.0	189.0	188.0	172.0	182.0	176.0	252.0	214.0	195.0	350.0	505.0	446.0	565.0	523.0	559.0	689.0	673.0	701.0	619.0	634.0	695.0	702.0	606.0	553.0	589.0	564.0	662.0	599.0	612.0	467.0	618.0	595.0	558.0	619.0	531.0	561.0	648.0	470.0	528.0	552.0	499.0	507.0	534.0	492.0	554.0	554.0
183	20150714 09:34:13.42	395.0	360.0	162.0	115.0	105.0	146.0	145.0	109.0	190.0	145.0	147.0	95.0	133.0	164.0	146.0	137.0	102.0	117.0	125.0	181.0	156.0	189.0	89.0	99.0	124.0	183.0	171.0	65.0	147.0	174.0	112.0	110.0	155.0	226.0	98.0	138.0	153.0	170.0	162.0	153.0	216.0	164.0	182.0	120.0	150.0	108.0	142.0	106.0	162.0	143.0	147.0	150.0	188.0	139.0	162.0	103.0	117.0	120.0	153.0	124.0	154.0	162.0	207.0	106.0	90.0	176.0	109.0	123.0	132.0	109.0	109.0	133.0	212.0	157.0	104.0	114.0	100.0	131.0	176.0	189.0	179.0	256.0	235.0	213.0	234.0	246.0	247.0	248.0	200.0	209.0	225.0
184	20150718 12:40:43.989	256.0	354.0	116.0	97.0	140.0	101.0	185.0	92.0	162.0	137.0	155.0	101.0	111.0	96.0	181.0	152.0	182.0	114.0	185.0	111.0	186.0	179.0	104.0	112.0	93.0	193.0	97.0	138.0	252.0	147.0	142.0	157.0	140.0	124.0	118.0	103.0	140.0	144.0	186.0	196.0	139.0	150.0	197.0	157.0	136.0	122.0	132.0	128.0	122.0	123.0	228.0	133.0	123.0	79.0	109.0	93.0	121.0	155.0	141.0	98.0	109.0	154.0	185.0	132.0	102.0	111.0	162.0	166.0	143.0	171.0	163.0	153.0	125.0	159.0	202.0	118.0	167.0	221.0	164.0	137.0	148.0	218.0	154.0	161.0	149.0	208.0	220.0	220.0	239.0	368.0	322.0
185	20150716 02:50:08.656	624.0	345.0	114.0	165.0	189.0	125.0	185.0	101.0	97.0	123.0	175.0	160.0	163.0	141.0	146.0	135.0	136.0	116.0	192.0	160.0	116.0	109.0	106.0	153.0	118.0	118.0	116.0	142.0	163.0	165.0	152.0	134.0	130.0	131.0	105.0	125.0	154.0	169.0	152.0	197.0	153.0	192.0	136.0	143.0	181.0	180.0	299.0	185.0	138.0	179.0	109.0	153.0	109.0	136.0	207.0	123.0	122.0	67.0	140.0	138.0	126.0	171.0	212.0	153.0	109.0	106.0	143.0	139.0	142.0	191.0	148.0	157.0	145.0	166.0	157.0	156.0	197.0	181.0	139.0	207.0	257.0	222.0	230.0	182.0	199.0	182.0	181.0	165.0	209.0	228.0	164.0
186	20150716 23:30:06.472	456.0	339.0	135.0	94.0	112.0	110.0	151.0	163.0	134.0	170.0	152.0	111.0	123.0	152.0	157.0	134.0	204.0	121.0	138.0	126.0	111.0	109.0	107.0	135.0	139.0	183.0	108.0	133.0	164.0	192.0	103.0	99.0	181.0	130.0	109.0	108.0	114.0	104.0	140.0	127.0	116.0	205.0	183.0	119.0	194.0	111.0	185.0	176.0	143.0	178.0	161.0	152.0	100.0	166.0	130.0	152.0	144.0	106.0	128.0	119.0	187.0	229.0	158.0	137.0	114.0	139.0	146.0	190.0	162.0	134.0	171.0	140.0	178.0	187.0	183.0	253.0	248.0	267.0	345.0	298.0	86.0	122.0	154.0	148.0	97.0	117.0	165.0	110.0	137.0	129.0	173.0
187	20150716 09:42:45.888	367.0	332.0	198.0	120.0	145.0	177.0	153.0	143.0	158.0	153.0	153.0	203.0	149.0	120.0	166.0	168.0	146.0	191.0	203.0	130.0	140.0	148.0	117.0	141.0	124.0	111.0	125.0	151.0	124.0	165.0	169.0	131.0	178.0	136.0	127.0	182.0	126.0	108.0	185.0	121.0	158.0	144.0	156.0	209.0	81.0	114.0	121.0	128.0	110.0	122.0	146.0	236.0	125.0	132.0	123.0	133.0	126.0	193.0	138.0	143.0	116.0	177.0	85.0	140.0	125.0	160.0	151.0	180.0	93.0	128.0	189.0	95.0	97.0	142.0	117.0	158.0	143.0	94.0	146.0	132.0	274.0	212.0	160.0	167.0	225.0	264.0	159.0	246.0	244.0	201.0	178.0
188	20150716 05:35:20.832	535.0	329.0	106.0	169.0	111.0	160.0	170.0	110.0	170.0	131.0	164.0	148.0	113.0	122.0	178.0	164.0	108.0	170.0	124.0	159.0	139.0	125.0	107.0	111.0	102.0	125.0	169.0	128.0	163.0	154.0	134.0	158.0	176.0	120.0	122.0	150.0	154.0	118.0	122.0	149.0	196.0	123.0	127.0	150.0	120.0	151.0	111.0	119.0	301.0	166.0	193.0	167.0	141.0	142.0	143.0	127.0	155.0	172.0	180.0	137.0	176.0	160.0	159.0	218.0	127.0	128.0	143.0	151.0	160.0	187.0	218.0	184.0	185.0	195.0	190.0	162.0	149.0	172.0	137.0	169.0	140.0	152.0	126.0	204.0	124.0	181.0	162.0	110.0	121.0	97.0	202.0
189	20150718 01:38:58.418	760.0	325.0	137.0	227.0	174.0	237.0	188.0	183.0	165.0	121.0	137.0	160.0	123.0	196.0	207.0	151.0	185.0	189.0	155.0	139.0	132.0	155.0	114.0	118.0	97.0	198.0	119.0	132.0	237.0	163.0	134.0	157.0	146.0	161.0	132.0	111.0	93.0	125.0	150.0	127.0	174.0	137.0	222.0	121.0	137.0	170.0	198.0	184.0	174.0	158.0	162.0	160.0	230.0	203.0	164.0	170.0	119.0	129.0	119.0	224.0	160.0	215.0	185.0	158.0	135.0	188.0	203.0	148.0	153.0	141.0	147.0	145.0	139.0	208.0	100.0	186.0	113.0	233.0	161.0	141.0	290.0	318.0	384.0	463.0	438.0	357.0	338.0	325.0	389.0	385.0	416.0
190	20150718 01:38:58.418	764.0	305.0	131.0	160.0	150.0	115.0	175.0	115.0	172.0	160.0	144.0	121.0	122.0	169.0	148.0	178.0	147.0	170.0	164.0	121.0	108.0	164.0	117.0	103.0	124.0	125.0	155.0	141.0	124.0	114.0	118.0	137.0	154.0	107.0	94.0	109.0	125.0	112.0	149.0	192.0	118.0	178.0	134.0	154.0	144.0	147.0	111.0	85.0	148.0	145.0	128.0	153.0	122.0	148.0	96.0	134.0	164.0	170.0	130.0	134.0	129.0	205.0	203.0	132.0	129.0	112.0	158.0	126.0	160.0	153.0	126.0	176.0	148.0	133.0	135.0	121.0	103.0	128.0	158.0	158.0	282.0	371.0	264.0	262.0	317.0	311.0	263.0	278.0	352.0	274.0	258.0
191	20150716 20:44:59.656	451.0	295.0	112.0	139.0	165.0	137.0	140.0	140.0	180.0	127.0	96.0	148.0	121.0	214.0	94.0	119.0	119.0	135.0	147.0	135.0	144.0	95.0	167.0	129.0	148.0	133.0	83.0	120.0	142.0	116.0	220.0	116.0	125.0	129.0	192.0	129.0	81.0	105.0	177.0	163.0	160.0	122.0	83.0	155.0	115.0	91.0	109.0	114.0	140.0	163.0	123.0	168.0	107.0	142.0	154.0	177.0	132.0	129.0	181.0	224.0	151.0	171.0	109.0	147.0	134.0	147.0	102.0	167.0	148.0	134.0	131.0	172.0	129.0	168.0	142.0	199.0	167.0	257.0	145.0	144.0	179.0	205.0	246.0	221.0	355.0	247.0	305.0	255.0	250.0	239.0	244.0
192	20150716 20:44:59.656	796.0	280.0	123.0	151.0	190.0	147.0	175.0	195.0	171.0	183.0	197.0	136.0	115.0	194.0	268.0	134.0	223.0	139.0	157.0	203.0	117.0	196.0	179.0	175.0	167.0	177.0	159.0	185.0	252.0	234.0	135.0	112.0	180.0	119.0	148.0	99.0	121.0	163.0	146.0	201.0	115.0	136.0	170.0	198.0	126.0	183.0	231.0	188.0	204.0	132.0	188.0	201.0	204.0	220.0	213.0	223.0	230.0	241.0	211.0	253.0	276.0	314.0	385.0	189.0	124.0	127.0	147.0	171.0	165.0	102.0	129.0	148.0	146.0	186.0	104.0	99.0	139.0	157.0	116.0	154.0	113.0	106.0	142.0	123.0	130.0	151.0	131.0	108.0	91.0	112.0	124.0
193	20150717 14:37:59.633	316.0	288.0	118.0	147.0	157.0	169.0	153.0	228.0	171.0	117.0	159.0	152.0	177.0	207.0	128.0	157.0	154.0	164.0	151.0	202.0	167.0	204.0	113.0	162.0	146.0	171.0	142.0	151.0	278.0	178.0	132.0	120.0	148.0	122.0	98.0	148.0	202.0	182.0	144.0	227.0	129.0	176.0	143.0	180.0	136.0	118.0	134.0	160.0	152.0	103.0	130.0	191.0	142.0	104.0	174.0	194.0	182.0	135.0	176.0	170.0	121.0	117.0	171.0	141.0	144.0	131.0	148.0	210.0	167.0	175.0	227.0	185.0	293.0	374.0	219.0	340.0	283.0	210.0	225.0	236.0	316.0	388.0	320.0	303.0	428.0	397.0	298.0	303.0	317.0	356.0	353.0
194	20150718 03:01:39.263	713.0	268.0	154.0	100.0	155.0	119.0	146.0	146.0	180.0	124.0	136.0	191.0	141.0	126.0	188.0	218.0	163.0	150.0	196.0	114.0	150.0	165.0	127.0	144.0	167.0	199.0	159.0	102.0	169.0	140.0	139.0	143.0	101.0	112.0	114.0	151.0	181.0	102.0	129.0	130.0	175.0	137.0	142.0	155.0	95.0	167.0	171.0	159.0	160.0	160.0	137.0	92.0	125.0	108.0	161.0	156.0	145.0	120.0	157.0	187.0	187.0	118.0	150.0	203.0	158.0	168.0	189.0	138.0	180.0	140.0	182.0	170.0	149.0	174.0	125.0	203.0	142.0	132.0	193.0	162.0	240.0	289.0	269.0	226.0	362.0	373.0	334.0	357.0	385.0	402.0	359.0
195	20150715 14:26:57.01	631.0	267.0	151.0	136.0	150.0	146.0	140.0	149.0	169.0	157.0	126.0	159.0	132.0	111.0	134.0	164.0	155.0	124.0	136.0	134.0	124.0	145.0	170.0	103.0	115.0	107.0	183.0	88.0	160.0	123.0	116.0	139.0	135.0	122.0	90.0	84.0	141.0	209.0	161.0	202.0	193.0	210.0	208.0	166.0	199.0	194.0	121.0	155.0	192.0	184.0	174.0	197.0	153.0	120.0	129.0	119.0	163.0	130.0	167.0	205.0	134.0	180.0	149.0	149.0	99.0	131.0	112.0	151.0	119.0	128.0	129.0	221.0	174.0	156.0	140.0	154.0	163.0	187.0	163.0	194.0	196.0	223.0	185.0	199.0	228.0	224.0	301.0	302.0	213.0	243.0	266.0
196	20150712 23:10:35.929	984.0	250.0	82.0	119.0	164.0	120.0	158.0	146.0	95.0	126.0	139.0	152.0	165.0	185.0	130.0	152.0	130.0	154.0	127.0	112.0	112.0	143.0	114.0	122.0	174.0	126.0	131.0	106.0	204.0	127.0	183.0	141.0	136.0	149.0	119.0	132.0	158.0	140.0	179.0	180.0	188.0	155.0	193.0	167.0	149.0	158.0	108.0	129.0	158.0	203.0	186.0	110.0	165.0	187.0	216.0	199.0	189.0	149.0	147.0	148.0	141.0	107.0	159.0	150.0	124.0	245.0	160.0	172.0	168.0	201.0	181.0	161.0	172.0	167.0	143.0	182.0	182.0	217.0	189.0	203.0	217.0	227.0	174.0	193.0	229.0	170.0	155.0	143.0	218.0	131.0	158.0
197	20150715 19:57:15.917	747.0	232.0	135.0	143.0	137.0	165.0	120.0	127.0	128.0	110.0	165.0	136.0	99.0	129.0	118.0	177.0	145.0	146.0	139.0	127.0	143.0	148.0	99.0	121.0	130.0	166.0	120.0	119.0	160.0	90.0	137.0	136.0	131.0	142.0	103.0	154.0	168.0	144.0	130.0	152.0	133.0	196.0	144.0	187.0	154.0	134.0	129.0	130.0	155.0	131.0	165.0	165.0	156.0	135.0	149.0	162.0	142.0	156.0	182.0	183.0	163.0	184.0	112.0	172.0	144.0	163.0	216.0	159.0	151.0	138.0	186.0	123.0	206.0	228.0	143.0	203.0	231.0	236.0	251.0	270.0	143.0	174.0	131.0	108.0	128.0	91.0	160.0	115.0	166.0	188.0	154.0
198	20150714 08:11:34.770	211.0	231.0	112.0	214.0	142.0	161.0	200.0	79.0	166.0	169.0	105.0	133.0	134.0	143.0	172.0	133.0	163.0	152.0	128.0	114.0	106.0	134.0	98.0	140.0	158.0	104.0	89.0	176.0	232.0	168.0	135.0	103.0	113.0	114.0	109.0	137.0	164.0	127.0	167.0	149.0	144.0	159.0	110.0	142.0	154.0	113.0	100.0	190.0	141.0	146.0	181.0	153.0	158.0	177.0	106.0	135.0	101.0	126.0	192.0	155.0	117.0	156.0	181.0	173.0	124.0	144.0	176.0	108.0	108.0	161.0	148.0	175.0	151.0	191.0	159.0	128.0	114.0	224.0	197.0	144.0	157.0	163.0	180.0	167.0	159.0	151.0	174.0	327.0	230.0	238.0	293.0
199	20150713 12:55:34.923	528.0	218.0	92.0	181.0	180.0	121.0	163.0	125.0	160.0	171.0	155.0	181.0	165.0	150.0	190.0	120.0	174.0	160.0	199.0	133.0	141.0	180.0	188.0	119.0	124.0	114.0	156.0	196.0	180.0	148.0	157.0	139.0	150.0	159.0	167.0	134.0	119.0	172.0	125.0	189.0	153.0	122.0	135.0	123.0	127.0	103.0	117.0	142.0	283.0	148.0	163.0	109.0	161.0	144.0	143.0	151.0	121.0	121.0	125.0	130.0	133.0	134.0	148.0	168.0	124.0	129.0	138.0	185.0	111.0	134.0	141.0	153.0	123.0	138.0	254.0	147.0	104.0	141.0	166.0	151.0	103.0	140.0	179.0	217.0	171.0	102.0	191.0	159.0	146.0	147.0	114.0
200	20150713 01:55:25.102	602.0	215.0	148.0	108.0	133.0	66.0	176.0	116.0	155.0	142.0	161.0	159.0	143.0	203.0	112.0	181.0	192.0	148.0	133.0	164.0	141.0	124.0	124.0	153.0	132.0	135.0	83.0	172.0	112.0	162.0	147.0	146.0	149.0	212.0	138.0	169.0	134.0	104.0	145.0	156.0	144.0	215.0	197.0	196.0	166.0	168.0	135.0	203.0	70.0	124.0	122.0	117.0	123.0	118.0	107.0	127.0	105.0	122.0	104.0	140.0	200.0	131.0	184.0	131.0	129.0	119.0	110.0	122.0	103.0	108.0	156.0	182.0	216.0	146.0	129.0	149.0	168.0	155.0	118.0	134.0	157.0	201.0	174.0	182.0	161.0	198.0	255.0	250.0	243.0	263.0	160.0
201	20150713 12:55:34.923	984.0	212.0	121.0	120.0	138.0	206.0	165.0	103.0	125.0	109.0	176.0	167.0	137.0	149.0	189.0	134.0	116.0	141.0	115.0	125.0	123.0	140.0	141.0	123.0	116.0	131.0	147.0	114.0	122.0	155.0	134.0	117.0	142.0	213.0	164.0	145.0	172.0	212.0	183.0	207.0	145.0	161.0	172.0	167.0	115.0	151.0	189.0	149.0	171.0	164.0	224.0	128.0	173.0	145.0	135.0	162.0	124.0	188.0	136.0	198.0	227.0	168.0	266.0	137.0	179.0	191.0	133.0	167.0	179.0	198.0	215.0	142.0	182.0	238.0	169.0	173.0	183.0	233.0	191.0	168.0	164.0	149.0	95.0	200.0	157.0	129.0	161.0	181.0	177.0	143.0	186.0
