index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
131	20150718 03:07:52.21	1113.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	89.0	0.0	106.0	161.0	110.0	188.0	173.0	139.0	128.0	136.0	214.0	122.0	168.0	97.0	161.0	208.0	153.0	197.0	159.0	155.0	131.0	113.0	159.0	142.0	128.0	108.0	197.0	175.0	185.0	168.0	146.0	143.0	129.0	153.0	157.0	94.0	153.0	104.0	164.0	181.0	186.0	196.0	145.0	140.0	163.0	181.0	182.0	86.0	126.0	127.0	610.0	709.0	607.0	627.0	524.0	641.0	641.0	513.0	424.0	377.0	778.0
132	20150715 11:47:54.411	1154.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	163.0	115.0	143.0	146.0	162.0	131.0	122.0	203.0	119.0	129.0	140.0	121.0	156.0	122.0	146.0	128.0	141.0	107.0	149.0	186.0	121.0	170.0	114.0	191.0	130.0	170.0	156.0	141.0	153.0	137.0	110.0	157.0	124.0	182.0	194.0	164.0	124.0	241.0	184.0	154.0	239.0	219.0	277.0	188.0	300.0	199.0	247.0	226.0	263.0	190.0	262.0
133	20150715 11:47:54.411	1074.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	125.0	160.0	143.0	108.0	151.0	138.0	141.0	119.0	123.0	153.0	135.0	115.0	139.0	171.0	156.0	161.0	145.0	139.0	172.0	135.0	181.0	186.0	121.0	143.0	116.0	105.0	136.0	145.0	104.0	163.0	142.0	155.0	127.0	139.0	112.0	159.0	157.0	187.0	139.0	225.0	142.0	205.0	134.0	206.0	222.0	183.0	157.0	188.0	200.0	144.0	182.0	171.0	180.0	279.0	272.0	285.0	269.0	275.0	326.0	291.0	249.0	238.0	225.0	252.0
134	20150714 11:03:08.394	992.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	100.0	149.0	213.0	140.0	102.0	76.0	107.0	159.0	156.0	199.0	124.0	175.0	83.0	142.0	156.0	101.0	227.0	116.0	131.0	96.0	120.0	130.0	199.0	116.0	141.0	207.0	124.0	185.0	121.0	116.0	141.0	119.0	137.0	164.0	161.0	168.0	175.0	257.0	183.0	150.0	171.0	203.0	145.0	115.0	224.0	139.0	196.0	165.0	214.0	244.0	190.0	272.0	160.0	128.0	220.0	269.0	226.0	271.0	277.0	304.0	326.0	216.0	233.0	175.0	203.0
135	20150714 12:25:38.391	973.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	92.0	115.0	128.0	115.0	159.0	129.0	127.0	140.0	174.0	163.0	141.0	131.0	123.0	129.0	149.0	194.0	159.0	137.0	128.0	230.0	127.0	158.0	166.0	152.0	170.0	171.0	170.0	132.0	190.0	164.0	129.0	155.0	139.0	155.0	257.0	159.0	110.0	151.0	127.0	146.0	191.0	137.0	174.0	166.0	107.0	214.0	178.0	242.0	202.0	190.0	215.0	169.0	211.0	153.0	180.0	133.0	145.0	179.0	212.0	138.0	181.0	181.0	160.0	162.0	126.0	132.0
136	20150714 11:03:08.394	949.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	92.0	136.0	163.0	195.0	183.0	130.0	186.0	73.0	146.0	141.0	127.0	173.0	164.0	141.0	143.0	107.0	123.0	142.0	170.0	120.0	199.0	125.0	158.0	132.0	137.0	70.0	164.0	161.0	209.0	157.0	106.0	129.0	150.0	140.0	119.0	252.0	164.0	122.0	172.0	158.0	130.0	149.0	103.0	158.0	142.0	149.0	168.0	139.0	192.0	169.0	175.0	122.0	200.0	147.0	137.0	310.0	317.0	290.0	316.0	305.0	326.0	330.0	280.0	319.0	193.0	123.0
137	20150714 12:25:38.391	107.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	109.0	102.0	130.0	126.0	198.0	114.0	133.0	190.0	160.0	184.0	166.0	147.0	150.0	149.0	129.0	164.0	110.0	154.0	141.0	126.0	133.0	147.0	125.0	143.0	177.0	155.0	183.0	161.0	94.0	228.0	117.0	119.0	163.0	157.0	158.0	153.0	111.0	135.0	218.0	146.0	155.0	243.0	222.0	133.0	139.0	99.0	133.0	173.0	138.0	151.0	144.0	134.0	204.0	173.0	141.0	218.0	281.0	298.0	236.0	251.0	303.0	276.0	259.0	343.0	255.0	224.0
138	20150714 09:40:24.531	832.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	95.0	102.0	176.0	154.0	149.0	126.0	108.0	124.0	145.0	113.0	169.0	125.0	176.0	126.0	132.0	132.0	132.0	139.0	180.0	204.0	162.0	148.0	183.0	169.0	172.0	113.0	237.0	138.0	147.0	128.0	156.0	165.0	142.0	122.0	195.0	153.0	178.0	145.0	115.0	105.0	103.0	125.0	167.0	125.0	141.0	152.0	194.0	151.0	199.0	151.0	108.0	140.0	137.0	102.0	147.0	169.0	183.0	188.0	208.0	146.0	132.0	124.0	141.0	170.0	100.0	342.0
139	20150716 02:56:20.811	1275.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	118.0	187.0	161.0	148.0	134.0	182.0	169.0	128.0	110.0	107.0	149.0	95.0	160.0	190.0	127.0	187.0	174.0	148.0	185.0	171.0	149.0	110.0	138.0	156.0	144.0	111.0	157.0	168.0	436.0	359.0	315.0	447.0	437.0	356.0	410.0	338.0	395.0	262.0	223.0
140	20150718 03:07:52.21	1190.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	129.0	97.0	131.0	113.0	101.0	121.0	103.0	229.0	93.0	87.0	188.0	165.0	148.0	147.0	149.0	147.0	216.0	135.0	140.0	126.0	166.0	187.0	166.0	198.0	167.0	202.0	235.0	149.0	210.0	188.0	195.0	180.0	152.0	162.0	159.0	188.0	444.0	498.0	484.0	333.0	370.0	323.0	315.0	273.0	237.0	336.0	345.0
141	20150715 11:47:54.411	512.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	141.0	83.0	81.0	93.0	165.0	152.0	120.0	150.0	146.0	113.0	117.0	110.0	144.0	156.0	143.0	158.0	99.0	104.0	134.0	142.0	139.0	158.0	125.0	137.0	137.0	169.0	144.0	156.0	181.0	116.0	144.0	198.0	160.0	178.0	167.0	141.0	156.0	141.0	196.0	153.0	149.0	122.0	183.0	140.0	133.0	165.0	106.0	156.0	137.0	105.0	182.0	75.0	157.0	158.0	173.0	214.0	170.0	154.0	187.0	133.0	135.0	199.0	165.0	241.0	152.0	141.0	216.0	204.0	183.0	243.0	190.0	382.0	270.0	337.0	386.0	305.0	382.0	350.0	330.0	389.0	270.0	260.0
142	20150715 17:18:07.288	1163.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	134.0	135.0	142.0	129.0	173.0	135.0	143.0	166.0	152.0	170.0	131.0	186.0	158.0	210.0	185.0	99.0	130.0	121.0	117.0	177.0	159.0	130.0	133.0	140.0	148.0	183.0	96.0	161.0	116.0	158.0	167.0	148.0	178.0	152.0	186.0	145.0	197.0	196.0	196.0	154.0	186.0	289.0	194.0	306.0	273.0	250.0	232.0	241.0	222.0	172.0	125.0
143	20150714 04:09:55.336	1033.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	158.0	86.0	146.0	143.0	206.0	184.0	85.0	163.0	126.0	215.0	133.0	150.0	154.0	122.0	140.0	146.0	117.0	169.0	157.0	164.0	200.0	151.0	139.0	142.0	126.0	167.0	115.0	164.0	159.0	121.0	134.0	168.0	158.0	128.0	159.0	152.0	183.0	148.0	197.0	177.0	171.0	110.0	167.0	153.0	152.0	144.0	208.0	228.0	147.0	121.0	173.0	130.0	140.0	154.0	152.0	191.0	261.0	331.0	337.0	280.0	301.0	271.0	313.0	319.0	315.0	215.0	142.0
144	20150716 19:27:06.572	513.0	733.0	109.0	194.0	99.0	172.0	138.0	171.0	154.0	134.0	97.0	200.0	150.0	122.0	138.0	169.0	181.0	127.0	136.0	139.0	146.0	123.0	144.0	141.0	185.0	146.0	204.0	142.0	138.0	138.0	210.0	156.0	217.0	132.0	170.0	138.0	190.0	164.0	222.0	94.0	123.0	126.0	137.0	126.0	147.0	189.0	112.0	190.0	206.0	127.0	108.0	119.0	130.0	101.0	182.0	147.0	183.0	128.0	96.0	147.0	194.0	161.0	130.0	107.0	84.0	211.0	216.0	190.0	173.0	213.0	215.0	312.0	293.0	113.0	123.0	144.0	148.0	151.0	129.0	185.0	134.0	147.0	196.0	163.0	158.0	150.0	178.0	163.0	121.0	179.0	150.0	184.0	197.0
145	20150714 12:25:38.391	1108.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	144.0	120.0	138.0	116.0	96.0	188.0	131.0	118.0	125.0	176.0	192.0	130.0	151.0	159.0	163.0	120.0	155.0	114.0	159.0	124.0	145.0	153.0	199.0	128.0	184.0	129.0	161.0	123.0	155.0	113.0	180.0	177.0	121.0	184.0	160.0	240.0	241.0	272.0	305.0	223.0	286.0	160.0	120.0	160.0	147.0	130.0	138.0	157.0	118.0	191.0	168.0	173.0	149.0	146.0	181.0	159.0	92.0	143.0	143.0	176.0	134.0
146	20150715 21:26:08.258	71.0	722.0	168.0	162.0	114.0	135.0	145.0	163.0	148.0	222.0	133.0	140.0	120.0	136.0	132.0	133.0	139.0	155.0	127.0	230.0	130.0	98.0	135.0	227.0	162.0	162.0	199.0	141.0	176.0	144.0	135.0	180.0	156.0	119.0	184.0	116.0	166.0	157.0	150.0	153.0	107.0	152.0	157.0	144.0	127.0	97.0	165.0	177.0	94.0	205.0	163.0	130.0	141.0	222.0	194.0	198.0	160.0	177.0	194.0	125.0	150.0	175.0	159.0	126.0	107.0	137.0	211.0	180.0	172.0	140.0	226.0	165.0	175.0	192.0	129.0	139.0	126.0	152.0	148.0	115.0	130.0	131.0	144.0	217.0	200.0	177.0	214.0	212.0	276.0	224.0	247.0	198.0	303.0
147	20150715 15:55:34.282	540.0	720.0	130.0	180.0	203.0	223.0	192.0	243.0	205.0	146.0	190.0	167.0	133.0	195.0	125.0	180.0	260.0	134.0	188.0	174.0	160.0	109.0	170.0	212.0	199.0	193.0	150.0	201.0	125.0	120.0	151.0	220.0	212.0	129.0	208.0	142.0	121.0	106.0	138.0	120.0	138.0	140.0	199.0	85.0	116.0	182.0	149.0	124.0	141.0	148.0	199.0	127.0	142.0	150.0	180.0	199.0	142.0	171.0	100.0	177.0	133.0	149.0	145.0	91.0	179.0	253.0	185.0	171.0	225.0	269.0	163.0	160.0	258.0	154.0	162.0	131.0	144.0	197.0	144.0	171.0	87.0	106.0	123.0	185.0	156.0	119.0	152.0	216.0	174.0	140.0	157.0	138.0	177.0
148	20150717 17:29:25.613	594.0	712.0	167.0	156.0	145.0	152.0	131.0	178.0	177.0	119.0	152.0	116.0	135.0	111.0	191.0	148.0	207.0	125.0	143.0	153.0	175.0	189.0	174.0	136.0	235.0	135.0	125.0	117.0	211.0	138.0	126.0	142.0	123.0	96.0	129.0	159.0	133.0	155.0	134.0	113.0	109.0	153.0	139.0	130.0	155.0	107.0	162.0	94.0	122.0	212.0	135.0	198.0	157.0	171.0	177.0	116.0	105.0	153.0	125.0	164.0	154.0	137.0	192.0	169.0	156.0	166.0	155.0	168.0	204.0	219.0	219.0	180.0	271.0	181.0	195.0	245.0	314.0	305.0	282.0	287.0	196.0	323.0	455.0	510.0	496.0	462.0	542.0	462.0	470.0	419.0	544.0	489.0	133.0
149	20150718 16:20:10.449	555.0	709.0	157.0	223.0	177.0	157.0	181.0	110.0	152.0	119.0	121.0	194.0	166.0	176.0	127.0	175.0	157.0	125.0	135.0	182.0	87.0	145.0	187.0	164.0	133.0	137.0	143.0	204.0	108.0	100.0	142.0	132.0	137.0	132.0	121.0	108.0	125.0	153.0	161.0	114.0	155.0	127.0	147.0	140.0	162.0	197.0	135.0	128.0	121.0	115.0	180.0	165.0	139.0	154.0	170.0	138.0	145.0	112.0	140.0	116.0	124.0	220.0	181.0	131.0	125.0	180.0	124.0	159.0	221.0	131.0	113.0	149.0	200.0	163.0	150.0	148.0	148.0	184.0	143.0	157.0	172.0	209.0	311.0	322.0	392.0	295.0	371.0	307.0	342.0	344.0	351.0	369.0	748.0
150	20150715 15:55:34.282	1196.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	105.0	130.0	128.0	111.0	103.0	155.0	118.0	198.0	152.0	201.0	119.0	144.0	129.0	123.0	121.0	169.0	171.0	142.0	129.0	193.0	193.0	158.0	118.0	121.0	154.0	163.0	196.0	152.0	142.0	153.0	116.0	213.0	137.0	103.0	147.0	156.0	256.0	291.0	260.0	244.0	328.0	306.0	325.0	292.0	290.0	181.0	151.0
151	20150718 15:32:17.161	1015.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	126.0	121.0	110.0	127.0	137.0	145.0	184.0	123.0	132.0	140.0	142.0	141.0	119.0	172.0	154.0	156.0	187.0	161.0	92.0	148.0	206.0	132.0	107.0	175.0	139.0	166.0	182.0	187.0	153.0	109.0	149.0	150.0	117.0	150.0	225.0	120.0	174.0	113.0	137.0	162.0	136.0	147.0	142.0	166.0	183.0	191.0	131.0	145.0	138.0	95.0	112.0	124.0	129.0	130.0	145.0	203.0	205.0	196.0	206.0	174.0	156.0	152.0	156.0	182.0	169.0	658.0	114.0
152	20150718 03:07:52.21	998.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	127.0	136.0	165.0	146.0	157.0	118.0	146.0	127.0	125.0	138.0	161.0	125.0	151.0	96.0	167.0	122.0	179.0	150.0	167.0	126.0	162.0	166.0	175.0	100.0	207.0	111.0	189.0	142.0	137.0	156.0	220.0	134.0	154.0	117.0	147.0	124.0	196.0	175.0	157.0	175.0	148.0	160.0	127.0	119.0	98.0	135.0	178.0	157.0	223.0	135.0	127.0	207.0	176.0	197.0	128.0	166.0	172.0	179.0	174.0	173.0	187.0	162.0	201.0	169.0	184.0	261.0	198.0	250.0	636.0	680.0	587.0	638.0	704.0	801.0	622.0	658.0	609.0	319.0	319.0
153	20150718 03:07:52.21	314.0	697.0	146.0	219.0	180.0	127.0	97.0	125.0	189.0	184.0	157.0	155.0	180.0	133.0	113.0	176.0	166.0	166.0	142.0	145.0	134.0	155.0	151.0	149.0	178.0	167.0	130.0	120.0	167.0	115.0	160.0	177.0	149.0	142.0	138.0	121.0	124.0	145.0	149.0	130.0	104.0	194.0	147.0	138.0	146.0	72.0	144.0	130.0	142.0	127.0	169.0	123.0	124.0	143.0	114.0	142.0	141.0	200.0	143.0	110.0	129.0	126.0	152.0	158.0	161.0	193.0	128.0	143.0	194.0	168.0	149.0	171.0	163.0	180.0	131.0	137.0	130.0	121.0	137.0	138.0	174.0	165.0	352.0	381.0	322.0	314.0	410.0	303.0	323.0	342.0	330.0	272.0	322.0
154	20150718 03:07:52.21	917.0	691.0	149.0	130.0	172.0	151.0	208.0	166.0	143.0	174.0	164.0	195.0	155.0	155.0	153.0	164.0	186.0	89.0	134.0	195.0	159.0	151.0	127.0	157.0	170.0	126.0	91.0	139.0	108.0	118.0	147.0	157.0	156.0	176.0	130.0	211.0	168.0	137.0	168.0	143.0	145.0	121.0	149.0	144.0	172.0	209.0	149.0	170.0	117.0	138.0	197.0	117.0	184.0	176.0	149.0	163.0	129.0	165.0	154.0	159.0	164.0	160.0	138.0	214.0	129.0	150.0	178.0	141.0	180.0	140.0	93.0	167.0	177.0	126.0	157.0	146.0	172.0	137.0	178.0	125.0	201.0	132.0	344.0	442.0	382.0	380.0	414.0	412.0	416.0	398.0	334.0	329.0	280.0
155	20150718 03:07:52.21	837.0	687.0	162.0	110.0	149.0	175.0	105.0	168.0	163.0	181.0	108.0	184.0	132.0	132.0	137.0	208.0	192.0	134.0	162.0	229.0	148.0	126.0	154.0	165.0	183.0	138.0	137.0	124.0	103.0	104.0	170.0	185.0	117.0	165.0	127.0	119.0	153.0	94.0	196.0	119.0	141.0	123.0	158.0	116.0	202.0	108.0	145.0	113.0	163.0	95.0	187.0	156.0	123.0	112.0	138.0	221.0	158.0	131.0	201.0	138.0	110.0	152.0	155.0	124.0	151.0	178.0	149.0	196.0	94.0	194.0	197.0	132.0	109.0	127.0	170.0	136.0	132.0	161.0	150.0	153.0	140.0	181.0	774.0	711.0	713.0	654.0	688.0	627.0	584.0	678.0	651.0	153.0	171.0
156	20150718 08:38:54.210	73.0	683.0	96.0	153.0	159.0	239.0	134.0	169.0	146.0	179.0	138.0	154.0	172.0	185.0	131.0	131.0	222.0	142.0	182.0	150.0	138.0	130.0	112.0	132.0	182.0	148.0	153.0	146.0	141.0	165.0	183.0	133.0	120.0	139.0	162.0	176.0	173.0	135.0	173.0	161.0	121.0	131.0	197.0	110.0	99.0	126.0	147.0	175.0	152.0	122.0	153.0	203.0	194.0	193.0	215.0	194.0	140.0	131.0	147.0	182.0	129.0	140.0	177.0	102.0	123.0	129.0	132.0	199.0	153.0	206.0	164.0	163.0	174.0	124.0	144.0	187.0	166.0	161.0	143.0	119.0	161.0	161.0	115.0	187.0	247.0	235.0	269.0	230.0	221.0	307.0	415.0	213.0	309.0
157	20150713 19:54:34.166	35.0	682.0	95.0	131.0	179.0	178.0	126.0	177.0	138.0	137.0	150.0	260.0	151.0	176.0	134.0	89.0	132.0	89.0	137.0	209.0	169.0	127.0	120.0	148.0	156.0	131.0	162.0	124.0	131.0	129.0	182.0	117.0	150.0	132.0	152.0	158.0	155.0	114.0	133.0	153.0	171.0	152.0	142.0	107.0	136.0	161.0	190.0	120.0	183.0	211.0	180.0	171.0	108.0	132.0	104.0	233.0	178.0	141.0	161.0	97.0	129.0	120.0	132.0	163.0	126.0	123.0	97.0	171.0	213.0	114.0	201.0	217.0	145.0	180.0	190.0	157.0	150.0	138.0	143.0	146.0	168.0	163.0	175.0	183.0	142.0	213.0	172.0	161.0	216.0	204.0	237.0	275.0	157.0
158	20150718 03:07:52.21	677.0	678.0	116.0	153.0	153.0	123.0	149.0	175.0	163.0	147.0	163.0	94.0	143.0	159.0	123.0	154.0	173.0	128.0	178.0	153.0	131.0	114.0	177.0	132.0	138.0	146.0	142.0	155.0	174.0	158.0	150.0	170.0	178.0	148.0	161.0	172.0	161.0	205.0	217.0	147.0	148.0	133.0	126.0	152.0	190.0	190.0	147.0	129.0	148.0	206.0	166.0	162.0	93.0	186.0	185.0	111.0	169.0	145.0	187.0	152.0	174.0	130.0	130.0	164.0	217.0	204.0	199.0	168.0	138.0	162.0	136.0	135.0	190.0	123.0	122.0	110.0	198.0	178.0	159.0	162.0	124.0	160.0	636.0	686.0	614.0	672.0	646.0	643.0	559.0	514.0	590.0	514.0	826.0
159	20150718 03:07:52.21	585.0	668.0	157.0	159.0	190.0	158.0	127.0	177.0	146.0	208.0	139.0	147.0	129.0	168.0	151.0	126.0	138.0	138.0	92.0	224.0	197.0	111.0	160.0	212.0	170.0	145.0	144.0	141.0	149.0	142.0	171.0	148.0	130.0	132.0	120.0	162.0	117.0	132.0	172.0	161.0	180.0	134.0	165.0	110.0	136.0	130.0	183.0	116.0	168.0	204.0	185.0	153.0	136.0	156.0	124.0	164.0	171.0	102.0	149.0	129.0	123.0	162.0	136.0	144.0	153.0	205.0	168.0	140.0	167.0	141.0	212.0	137.0	172.0	157.0	160.0	157.0	194.0	163.0	175.0	169.0	173.0	137.0	311.0	337.0	379.0	319.0	294.0	329.0	313.0	309.0	275.0	151.0	124.0
160	20150718 15:32:17.161	989.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	170.0	176.0	191.0	175.0	186.0	199.0	135.0	123.0	145.0	155.0	134.0	139.0	153.0	148.0	140.0	184.0	107.0	162.0	153.0	173.0	157.0	156.0	104.0	177.0	100.0	134.0	135.0	125.0	180.0	111.0	164.0	160.0	86.0	192.0	110.0	153.0	116.0	144.0	128.0	134.0	152.0	132.0	156.0	153.0	160.0	152.0	165.0	124.0	128.0	160.0	113.0	141.0	175.0	158.0	128.0	139.0	112.0	182.0	169.0	150.0	142.0	219.0	155.0	132.0	155.0	156.0	159.0	159.0	187.0	143.0	169.0	121.0	175.0	146.0	250.0	177.0	162.0	187.0	152.0	536.0	244.0
161	20150717 16:06:51.930	517.0	670.0	137.0	147.0	123.0	124.0	120.0	170.0	161.0	204.0	153.0	170.0	134.0	160.0	103.0	160.0	122.0	123.0	102.0	147.0	197.0	108.0	137.0	172.0	138.0	138.0	128.0	134.0	142.0	137.0	153.0	166.0	172.0	132.0	183.0	173.0	139.0	99.0	192.0	169.0	158.0	127.0	168.0	115.0	150.0	148.0	139.0	151.0	139.0	158.0	133.0	122.0	88.0	185.0	165.0	158.0	167.0	154.0	95.0	126.0	111.0	145.0	168.0	167.0	165.0	218.0	196.0	185.0	212.0	168.0	162.0	151.0	176.0	248.0	222.0	169.0	237.0	224.0	224.0	269.0	329.0	168.0	411.0	377.0	372.0	427.0	385.0	467.0	381.0	410.0	410.0	269.0	275.0
162	20150718 03:07:52.21	557.0	670.0	164.0	206.0	158.0	126.0	216.0	204.0	176.0	194.0	213.0	158.0	173.0	121.0	179.0	174.0	168.0	160.0	155.0	170.0	195.0	148.0	130.0	185.0	157.0	114.0	118.0	129.0	173.0	199.0	116.0	147.0	153.0	148.0	159.0	142.0	164.0	144.0	143.0	163.0	97.0	165.0	183.0	138.0	145.0	200.0	191.0	103.0	149.0	167.0	146.0	180.0	168.0	129.0	124.0	139.0	146.0	119.0	151.0	123.0	152.0	137.0	135.0	132.0	168.0	153.0	144.0	235.0	176.0	126.0	153.0	159.0	166.0	111.0	143.0	136.0	165.0	183.0	203.0	166.0	197.0	166.0	273.0	280.0	264.0	264.0	278.0	276.0	260.0	283.0	395.0	177.0	193.0
163	20150718 03:07:52.21	999.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	131.0	156.0	130.0	92.0	164.0	146.0	162.0	156.0	123.0	123.0	126.0	186.0	163.0	103.0	177.0	114.0	186.0	109.0	156.0	141.0	131.0	107.0	143.0	201.0	220.0	134.0	172.0	149.0	95.0	147.0	152.0	152.0	114.0	122.0	147.0	164.0	124.0	112.0	238.0	140.0	170.0	165.0	141.0	129.0	180.0	170.0	127.0	108.0	148.0	150.0	134.0	120.0	164.0	253.0	184.0	170.0	181.0	244.0	183.0	185.0	177.0	176.0	235.0	175.0	184.0	207.0	236.0	652.0	648.0	768.0	705.0	673.0	695.0	711.0	758.0	683.0	703.0	1077.0
