index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
148	20150714 19:25:48.07	214.0	644.0	158.0	131.0	126.0	184.0	198.0	204.0	241.0	179.0	150.0	189.0	122.0	201.0	209.0	181.0	155.0	156.0	162.0	168.0	100.0	137.0	131.0	143.0	156.0	160.0	168.0	152.0	176.0	191.0	138.0	146.0	164.0	133.0	153.0	143.0	229.0	143.0	119.0	148.0	135.0	163.0	187.0	179.0	140.0	139.0	125.0	206.0	164.0	199.0	195.0	217.0	171.0	197.0	231.0	224.0	236.0	198.0	203.0	283.0	276.0	213.0	278.0	192.0	216.0	258.0	224.0	254.0	340.0	250.0	291.0	262.0	312.0	300.0	180.0	219.0	152.0	200.0	183.0	200.0	199.0	203.0	194.0	270.0	204.0	255.0	250.0	324.0	264.0	181.0	258.0	239.0	275.0	261.0	260.0	220.0	161.0	166.0	179.0	142.0	196.0
149	20150718 04:38:04.392	20.0	639.0	119.0	159.0	142.0	130.0	177.0	183.0	201.0	131.0	175.0	105.0	144.0	153.0	161.0	189.0	195.0	185.0	149.0	97.0	153.0	153.0	141.0	163.0	166.0	179.0	173.0	154.0	143.0	104.0	0.0	0.0	134.0	180.0	194.0	0.0	174.0	144.0	218.0	217.0	241.0	0.0	264.0	0.0	219.0	0.0	170.0	242.0	269.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	381.0	407.0	377.0	455.0	513.0	502.0	530.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1261.0	1637.0	1612.0	1489.0	1501.0	1380.0	1383.0	1207.0	1186.0	955.0	546.0	370.0
150	20150716 11:18:53.32	147.0	644.0	136.0	117.0	190.0	203.0	99.0	132.0	199.0	195.0	173.0	156.0	175.0	165.0	192.0	146.0	133.0	158.0	192.0	109.0	103.0	146.0	94.0	162.0	132.0	184.0	228.0	121.0	150.0	117.0	202.0	194.0	168.0	132.0	149.0	150.0	102.0	121.0	147.0	118.0	160.0	129.0	186.0	168.0	152.0	104.0	203.0	147.0	153.0	166.0	216.0	125.0	113.0	150.0	203.0	160.0	108.0	72.0	185.0	202.0	136.0	163.0	211.0	209.0	162.0	152.0	199.0	144.0	183.0	142.0	109.0	153.0	107.0	169.0	85.0	178.0	183.0	130.0	137.0	220.0	165.0	82.0	208.0	184.0	177.0	243.0	181.0	245.0	256.0	175.0	149.0	194.0	215.0	163.0	229.0	285.0	302.0	306.0	123.0	172.0	195.0
151	20150717 18:59:18.97	36.0	645.0	84.0	162.0	119.0	130.0	134.0	150.0	140.0	133.0	152.0	91.0	151.0	147.0	84.0	114.0	185.0	159.0	161.0	123.0	75.0	198.0	135.0	127.0	186.0	125.0	166.0	105.0	144.0	112.0	132.0	160.0	139.0	126.0	156.0	127.0	168.0	200.0	145.0	167.0	143.0	147.0	144.0	158.0	174.0	153.0	123.0	90.0	204.0	108.0	140.0	143.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	170.0	199.0	132.0	148.0	189.0	169.0	139.0	161.0	170.0	163.0	106.0	109.0	134.0	177.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	236.0	226.0	202.0	0.0	0.0	0.0	276.0	233.0	454.0	373.0	202.0	233.0	301.0	286.0	252.0	331.0	174.0	167.0	138.0
152	20150717 06:36:15.152	731.0	639.0	191.0	176.0	177.0	265.0	247.0	189.0	202.0	174.0	186.0	214.0	209.0	176.0	214.0	207.0	188.0	185.0	142.0	126.0	128.0	171.0	200.0	169.0	209.0	172.0	134.0	183.0	147.0	134.0	130.0	189.0	123.0	151.0	116.0	169.0	151.0	120.0	143.0	128.0	161.0	154.0	178.0	160.0	137.0	137.0	124.0	163.0	124.0	123.0	140.0	165.0	113.0	111.0	130.0	94.0	143.0	103.0	136.0	120.0	212.0	118.0	185.0	97.0	139.0	131.0	164.0	130.0	163.0	135.0	187.0	223.0	210.0	251.0	235.0	246.0	286.0	363.0	341.0	281.0	177.0	154.0	177.0	120.0	147.0	161.0	142.0	187.0	103.0	190.0	189.0	157.0	133.0	84.0	152.0	142.0	155.0	174.0	139.0	163.0	189.0
153	20150716 09:56:17.120	361.0	637.0	140.0	152.0	166.0	164.0	111.0	133.0	208.0	120.0	83.0	132.0	155.0	205.0	144.0	168.0	139.0	150.0	189.0	108.0	121.0	139.0	145.0	136.0	203.0	110.0	92.0	116.0	106.0	158.0	154.0	149.0	133.0	148.0	127.0	142.0	204.0	169.0	150.0	151.0	168.0	149.0	176.0	155.0	131.0	138.0	139.0	201.0	161.0	182.0	204.0	194.0	120.0	181.0	135.0	113.0	135.0	105.0	242.0	114.0	143.0	137.0	246.0	169.0	177.0	200.0	140.0	177.0	104.0	129.0	138.0	132.0	141.0	125.0	169.0	110.0	197.0	90.0	137.0	244.0	126.0	120.0	245.0	174.0	176.0	231.0	208.0	234.0	192.0	259.0	188.0	296.0	174.0	168.0	257.0	277.0	320.0	379.0	197.0	185.0	182.0
154	20150718 17:50:11.674	622.0	637.0	175.0	143.0	184.0	170.0	181.0	135.0	153.0	120.0	108.0	172.0	179.0	154.0	153.0	211.0	122.0	167.0	232.0	89.0	201.0	178.0	131.0	176.0	152.0	217.0	241.0	198.0	205.0	146.0	162.0	202.0	170.0	139.0	162.0	182.0	133.0	98.0	202.0	140.0	157.0	232.0	170.0	174.0	212.0	200.0	174.0	132.0	177.0	266.0	222.0	201.0	137.0	170.0	171.0	205.0	165.0	144.0	136.0	169.0	168.0	158.0	171.0	146.0	205.0	169.0	148.0	173.0	125.0	173.0	137.0	195.0	132.0	132.0	178.0	196.0	146.0	197.0	149.0	207.0	172.0	154.0	168.0	148.0	176.0	141.0	99.0	173.0	180.0	146.0	196.0	215.0	119.0	161.0	173.0	176.0	150.0	215.0	142.0	602.0	423.0
155	20150718 00:29:53.488	246.0	634.0	158.0	175.0	105.0	193.0	149.0	184.0	148.0	182.0	167.0	108.0	142.0	160.0	160.0	147.0	97.0	128.0	129.0	151.0	121.0	154.0	139.0	131.0	144.0	165.0	222.0	121.0	149.0	169.0	112.0	193.0	155.0	157.0	160.0	184.0	139.0	130.0	135.0	232.0	146.0	172.0	197.0	206.0	121.0	171.0	176.0	149.0	128.0	131.0	140.0	171.0	124.0	132.0	109.0	248.0	208.0	105.0	130.0	171.0	171.0	103.0	220.0	169.0	168.0	144.0	172.0	149.0	161.0	198.0	135.0	132.0	98.0	158.0	118.0	197.0	160.0	136.0	190.0	94.0	120.0	111.0	142.0	149.0	149.0	104.0	221.0	209.0	166.0	216.0	236.0	231.0	220.0	271.0	337.0	291.0	273.0	185.0	185.0	132.0	236.0
156	20150713 22:47:19.569	539.0	630.0	128.0	192.0	146.0	146.0	144.0	157.0	185.0	164.0	150.0	140.0	182.0	216.0	157.0	147.0	127.0	137.0	156.0	92.0	176.0	247.0	123.0	145.0	119.0	243.0	122.0	215.0	161.0	163.0	152.0	130.0	181.0	146.0	169.0	195.0	152.0	143.0	166.0	140.0	150.0	152.0	141.0	180.0	166.0	140.0	208.0	138.0	154.0	148.0	190.0	165.0	177.0	191.0	147.0	177.0	180.0	137.0	226.0	227.0	183.0	188.0	184.0	130.0	215.0	123.0	158.0	150.0	119.0	192.0	184.0	203.0	129.0	176.0	158.0	162.0	148.0	114.0	169.0	189.0	121.0	147.0	194.0	178.0	158.0	232.0	141.0	168.0	168.0	136.0	145.0	185.0	129.0	163.0	169.0	107.0	177.0	203.0	290.0	198.0	220.0
157	20150717 21:44:37.750	201.0	627.0	123.0	128.0	150.0	262.0	123.0	167.0	155.0	137.0	139.0	161.0	125.0	163.0	213.0	145.0	175.0	167.0	183.0	133.0	146.0	170.0	169.0	122.0	153.0	178.0	151.0	151.0	96.0	124.0	176.0	185.0	189.0	111.0	207.0	107.0	168.0	143.0	162.0	124.0	114.0	136.0	148.0	166.0	166.0	142.0	117.0	118.0	142.0	151.0	169.0	193.0	167.0	215.0	156.0	139.0	172.0	135.0	196.0	186.0	166.0	160.0	191.0	216.0	213.0	167.0	181.0	234.0	150.0	148.0	156.0	222.0	144.0	181.0	203.0	187.0	175.0	173.0	180.0	176.0	193.0	192.0	166.0	193.0	251.0	366.0	387.0	268.0	275.0	238.0	318.0	326.0	196.0	264.0	284.0	287.0	209.0	227.0	148.0	150.0	152.0
158	20150716 16:49:34.486	345.0	623.0	96.0	124.0	147.0	207.0	117.0	160.0	233.0	153.0	247.0	134.0	158.0	143.0	120.0	118.0	120.0	128.0	199.0	133.0	125.0	108.0	131.0	113.0	149.0	174.0	209.0	142.0	136.0	156.0	142.0	167.0	137.0	137.0	155.0	136.0	124.0	133.0	227.0	155.0	95.0	180.0	219.0	130.0	147.0	146.0	195.0	114.0	192.0	184.0	136.0	185.0	174.0	197.0	246.0	254.0	186.0	190.0	206.0	229.0	195.0	214.0	218.0	284.0	263.0	234.0	248.0	322.0	394.0	464.0	379.0	264.0	289.0	304.0	242.0	234.0	317.0	253.0	236.0	298.0	326.0	249.0	247.0	219.0	190.0	231.0	254.0	284.0	266.0	202.0	176.0	223.0	186.0	265.0	277.0	229.0	302.0	192.0	152.0	237.0	207.0
159	20150715 10:32:50.536	417.0	628.0	121.0	147.0	143.0	175.0	124.0	172.0	178.0	163.0	161.0	137.0	173.0	168.0	187.0	224.0	119.0	132.0	153.0	125.0	124.0	160.0	96.0	156.0	151.0	138.0	128.0	172.0	137.0	121.0	170.0	147.0	173.0	137.0	141.0	129.0	143.0	168.0	180.0	164.0	158.0	212.0	153.0	139.0	133.0	186.0	168.0	140.0	191.0	127.0	164.0	186.0	166.0	230.0	121.0	151.0	139.0	134.0	185.0	211.0	153.0	156.0	195.0	132.0	193.0	140.0	158.0	134.0	233.0	185.0	182.0	160.0	111.0	128.0	153.0	135.0	182.0	134.0	99.0	221.0	161.0	146.0	134.0	156.0	166.0	192.0	133.0	139.0	226.0	109.0	100.0	198.0	145.0	197.0	108.0	181.0	163.0	136.0	322.0	233.0	233.0
160	20150714 02:54:45.461	266.0	622.0	166.0	116.0	152.0	196.0	107.0	184.0	186.0	130.0	137.0	163.0	142.0	171.0	119.0	169.0	153.0	133.0	189.0	129.0	85.0	123.0	162.0	160.0	214.0	166.0	169.0	165.0	132.0	131.0	140.0	127.0	176.0	228.0	178.0	128.0	134.0	181.0	167.0	161.0	169.0	174.0	158.0	182.0	173.0	154.0	200.0	135.0	118.0	172.0	226.0	216.0	149.0	232.0	187.0	204.0	237.0	175.0	205.0	219.0	233.0	219.0	258.0	203.0	239.0	263.0	223.0	276.0	218.0	259.0	274.0	244.0	295.0	222.0	265.0	219.0	319.0	220.0	325.0	266.0	315.0	230.0	143.0	188.0	121.0	130.0	184.0	139.0	128.0	191.0	110.0	145.0	191.0	128.0	93.0	161.0	159.0	182.0	146.0	177.0	168.0
161	20150718 16:27:36.397	566.0	619.0	151.0	136.0	177.0	194.0	197.0	167.0	205.0	214.0	163.0	129.0	191.0	204.0	219.0	117.0	157.0	116.0	130.0	117.0	206.0	145.0	148.0	120.0	125.0	188.0	119.0	173.0	179.0	215.0	181.0	124.0	127.0	137.0	127.0	181.0	127.0	126.0	197.0	155.0	138.0	155.0	149.0	158.0	95.0	121.0	169.0	114.0	149.0	186.0	160.0	144.0	168.0	157.0	149.0	155.0	199.0	179.0	127.0	126.0	167.0	155.0	171.0	149.0	163.0	178.0	218.0	114.0	148.0	111.0	161.0	139.0	126.0	138.0	178.0	147.0	135.0	190.0	209.0	248.0	140.0	112.0	116.0	159.0	165.0	133.0	119.0	144.0	142.0	155.0	98.0	150.0	169.0	155.0	132.0	146.0	134.0	140.0	418.0	127.0	193.0
162	20150718 17:50:11.674	302.0	617.0	117.0	161.0	124.0	111.0	194.0	219.0	239.0	178.0	132.0	115.0	199.0	163.0	221.0	168.0	140.0	137.0	238.0	153.0	167.0	143.0	214.0	154.0	156.0	128.0	177.0	173.0	159.0	151.0	173.0	137.0	178.0	174.0	196.0	151.0	143.0	143.0	197.0	166.0	143.0	131.0	229.0	127.0	206.0	224.0	164.0	186.0	193.0	107.0	145.0	168.0	148.0	143.0	154.0	127.0	147.0	224.0	155.0	242.0	146.0	190.0	195.0	162.0	130.0	190.0	169.0	105.0	181.0	184.0	181.0	179.0	176.0	196.0	197.0	162.0	165.0	150.0	195.0	154.0	174.0	182.0	139.0	178.0	137.0	178.0	149.0	140.0	226.0	186.0	225.0	186.0	198.0	167.0	182.0	205.0	172.0	149.0	155.0	436.0	298.0
163	20150718 06:00:55.593	16.0	613.0	150.0	149.0	146.0	245.0	132.0	113.0	120.0	120.0	115.0	114.0	141.0	116.0	184.0	140.0	129.0	107.0	113.0	89.0	125.0	124.0	180.0	155.0	97.0	117.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	147.0	172.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	191.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	163.0	157.0	156.0	146.0	163.0	140.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	409.0	139.0	160.0	137.0	277.0	219.0	138.0	105.0	147.0	195.0
164	20150716 18:11:50.619	56.0	604.0	126.0	154.0	138.0	186.0	113.0	159.0	175.0	113.0	155.0	135.0	187.0	220.0	134.0	173.0	163.0	147.0	215.0	104.0	131.0	161.0	174.0	119.0	141.0	174.0	198.0	131.0	139.0	141.0	150.0	122.0	165.0	192.0	194.0	127.0	238.0	103.0	189.0	142.0	177.0	146.0	174.0	198.0	196.0	156.0	148.0	148.0	171.0	203.0	139.0	130.0	125.0	173.0	136.0	200.0	158.0	119.0	195.0	189.0	102.0	147.0	176.0	144.0	266.0	218.0	153.0	138.0	192.0	116.0	147.0	140.0	140.0	144.0	197.0	161.0	125.0	162.0	171.0	175.0	140.0	178.0	189.0	172.0	112.0	177.0	163.0	188.0	190.0	180.0	220.0	351.0	243.0	364.0	342.0	283.0	303.0	314.0	229.0	176.0	126.0
165	20150717 18:59:18.97	271.0	600.0	95.0	167.0	136.0	210.0	80.0	133.0	105.0	143.0	180.0	120.0	149.0	163.0	185.0	135.0	102.0	126.0	95.0	149.0	144.0	182.0	125.0	152.0	101.0	121.0	212.0	116.0	116.0	177.0	126.0	173.0	139.0	162.0	151.0	156.0	169.0	174.0	137.0	149.0	163.0	120.0	114.0	129.0	135.0	108.0	114.0	107.0	166.0	101.0	152.0	146.0	126.0	167.0	153.0	116.0	156.0	106.0	202.0	153.0	213.0	179.0	169.0	143.0	175.0	170.0	193.0	139.0	158.0	179.0	149.0	116.0	143.0	205.0	133.0	207.0	166.0	159.0	181.0	176.0	184.0	134.0	267.0	295.0	229.0	316.0	237.0	319.0	368.0	291.0	176.0	274.0	193.0	247.0	278.0	284.0	218.0	220.0	116.0	149.0	187.0
166	20150717 18:59:18.97	323.0	594.0	115.0	130.0	180.0	163.0	146.0	163.0	153.0	207.0	154.0	119.0	145.0	154.0	159.0	124.0	163.0	149.0	137.0	125.0	160.0	141.0	149.0	95.0	148.0	167.0	152.0	158.0	114.0	125.0	136.0	152.0	142.0	145.0	193.0	205.0	141.0	120.0	180.0	130.0	145.0	156.0	202.0	106.0	109.0	145.0	126.0	127.0	182.0	150.0	108.0	126.0	123.0	209.0	132.0	113.0	135.0	130.0	157.0	141.0	129.0	171.0	165.0	247.0	129.0	163.0	170.0	157.0	131.0	184.0	144.0	144.0	82.0	144.0	111.0	158.0	167.0	129.0	113.0	150.0	166.0	113.0	250.0	231.0	168.0	203.0	174.0	172.0	212.0	193.0	185.0	209.0	188.0	304.0	314.0	328.0	233.0	289.0	133.0	181.0	217.0
167	20150717 05:13:31.136	131.0	585.0	130.0	197.0	136.0	153.0	152.0	214.0	165.0	153.0	107.0	140.0	144.0	182.0	125.0	126.0	159.0	202.0	122.0	103.0	117.0	184.0	126.0	142.0	172.0	161.0	171.0	183.0	102.0	134.0	109.0	121.0	174.0	124.0	115.0	141.0	176.0	159.0	146.0	117.0	202.0	231.0	140.0	164.0	137.0	151.0	134.0	107.0	135.0	148.0	116.0	242.0	105.0	152.0	90.0	162.0	134.0	176.0	185.0	197.0	233.0	84.0	139.0	213.0	153.0	196.0	111.0	93.0	151.0	120.0	126.0	131.0	250.0	121.0	104.0	166.0	139.0	168.0	119.0	139.0	142.0	116.0	368.0	339.0	321.0	346.0	324.0	336.0	355.0	294.0	405.0	329.0	381.0	332.0	378.0	301.0	238.0	348.0	208.0	162.0	158.0
168	20150716 00:18:45.59	240.0	577.0	176.0	171.0	124.0	168.0	138.0	121.0	214.0	161.0	135.0	135.0	125.0	133.0	195.0	142.0	148.0	130.0	140.0	153.0	122.0	184.0	124.0	118.0	194.0	212.0	213.0	103.0	168.0	167.0	135.0	120.0	188.0	167.0	211.0	119.0	113.0	144.0	221.0	135.0	135.0	207.0	150.0	139.0	122.0	160.0	149.0	173.0	114.0	182.0	191.0	273.0	223.0	237.0	260.0	328.0	236.0	242.0	234.0	232.0	229.0	247.0	294.0	255.0	227.0	327.0	318.0	336.0	366.0	301.0	281.0	222.0	357.0	262.0	254.0	271.0	235.0	288.0	200.0	262.0	321.0	189.0	224.0	144.0	152.0	109.0	145.0	143.0	166.0	122.0	224.0	152.0	149.0	109.0	198.0	139.0	150.0	179.0	148.0	120.0	213.0
169	20150713 11:46:36.92	272.0	576.0	161.0	99.0	159.0	138.0	163.0	141.0	172.0	191.0	154.0	182.0	76.0	252.0	183.0	159.0	175.0	119.0	129.0	152.0	126.0	131.0	156.0	128.0	135.0	139.0	197.0	124.0	123.0	123.0	119.0	119.0	144.0	205.0	122.0	153.0	171.0	107.0	163.0	139.0	124.0	192.0	150.0	175.0	177.0	152.0	171.0	110.0	135.0	140.0	179.0	179.0	131.0	174.0	157.0	131.0	151.0	165.0	98.0	197.0	150.0	148.0	129.0	151.0	230.0	228.0	114.0	164.0	147.0	194.0	131.0	158.0	121.0	146.0	191.0	160.0	179.0	162.0	155.0	218.0	211.0	164.0	269.0	317.0	260.0	344.0	296.0	311.0	299.0	261.0	302.0	207.0	244.0	296.0	267.0	241.0	241.0	258.0	145.0	217.0	223.0
170	20150716 15:26:53.750	226.0	573.0	134.0	149.0	152.0	148.0	157.0	157.0	184.0	127.0	155.0	128.0	214.0	153.0	133.0	106.0	124.0	200.0	113.0	170.0	116.0	161.0	112.0	158.0	165.0	163.0	133.0	189.0	140.0	142.0	160.0	181.0	156.0	193.0	147.0	170.0	169.0	194.0	197.0	149.0	152.0	140.0	193.0	173.0	142.0	183.0	230.0	199.0	158.0	197.0	188.0	214.0	151.0	193.0	174.0	165.0	198.0	220.0	182.0	223.0	180.0	177.0	270.0	195.0	211.0	204.0	198.0	232.0	202.0	159.0	275.0	198.0	200.0	218.0	123.0	207.0	197.0	119.0	179.0	164.0	213.0	117.0	219.0	250.0	222.0	384.0	331.0	251.0	285.0	274.0	265.0	275.0	232.0	307.0	237.0	223.0	249.0	198.0	233.0	263.0	264.0
171	20150717 20:21:57.525	78.0	566.0	127.0	199.0	153.0	230.0	121.0	120.0	129.0	158.0	236.0	139.0	134.0	201.0	146.0	129.0	150.0	159.0	197.0	101.0	149.0	114.0	133.0	119.0	120.0	144.0	178.0	117.0	117.0	151.0	162.0	176.0	179.0	194.0	153.0	164.0	178.0	154.0	174.0	160.0	134.0	275.0	191.0	185.0	128.0	126.0	171.0	92.0	132.0	116.0	204.0	125.0	154.0	171.0	130.0	142.0	138.0	162.0	157.0	169.0	150.0	149.0	100.0	135.0	156.0	181.0	154.0	176.0	145.0	234.0	154.0	150.0	156.0	113.0	188.0	159.0	231.0	189.0	126.0	183.0	144.0	161.0	214.0	284.0	165.0	217.0	161.0	231.0	262.0	286.0	197.0	271.0	216.0	348.0	381.0	265.0	301.0	248.0	157.0	124.0	168.0
172	20150716 01:41:23.560	110.0	565.0	126.0	183.0	110.0	176.0	152.0	130.0	171.0	138.0	154.0	114.0	150.0	164.0	138.0	161.0	162.0	152.0	157.0	134.0	129.0	151.0	152.0	165.0	191.0	138.0	121.0	138.0	126.0	137.0	179.0	179.0	200.0	182.0	174.0	101.0	133.0	169.0	122.0	146.0	167.0	163.0	174.0	159.0	165.0	170.0	221.0	130.0	159.0	150.0	132.0	187.0	234.0	182.0	188.0	227.0	232.0	233.0	277.0	233.0	237.0	226.0	300.0	197.0	273.0	257.0	217.0	294.0	276.0	274.0	363.0	153.0	232.0	156.0	212.0	143.0	170.0	197.0	171.0	180.0	160.0	189.0	164.0	212.0	191.0	168.0	171.0	172.0	223.0	224.0	90.0	183.0	192.0	259.0	273.0	194.0	156.0	166.0	139.0	253.0	261.0
173	20150718 17:50:11.674	587.0	556.0	139.0	166.0	147.0	166.0	123.0	171.0	170.0	166.0	171.0	151.0	180.0	187.0	176.0	127.0	154.0	165.0	132.0	108.0	159.0	189.0	135.0	169.0	182.0	185.0	185.0	129.0	162.0	133.0	146.0	160.0	186.0	181.0	169.0	156.0	171.0	113.0	183.0	131.0	122.0	180.0	188.0	159.0	147.0	182.0	225.0	187.0	165.0	155.0	134.0	181.0	172.0	158.0	136.0	195.0	145.0	126.0	257.0	163.0	163.0	133.0	171.0	119.0	145.0	225.0	128.0	180.0	203.0	162.0	124.0	131.0	120.0	141.0	159.0	216.0	170.0	156.0	203.0	173.0	166.0	114.0	209.0	220.0	162.0	171.0	158.0	140.0	168.0	195.0	152.0	203.0	143.0	146.0	219.0	173.0	171.0	140.0	171.0	620.0	329.0
174	20150715 10:32:50.536	73.0	535.0	184.0	106.0	176.0	173.0	103.0	151.0	142.0	127.0	170.0	136.0	135.0	151.0	140.0	152.0	171.0	140.0	172.0	153.0	141.0	131.0	149.0	136.0	215.0	130.0	125.0	172.0	108.0	133.0	81.0	118.0	186.0	221.0	131.0	92.0	154.0	138.0	148.0	85.0	172.0	419.0	166.0	128.0	127.0	121.0	143.0	118.0	153.0	121.0	116.0	124.0	149.0	181.0	138.0	141.0	162.0	159.0	175.0	164.0	172.0	189.0	123.0	121.0	198.0	218.0	160.0	104.0	133.0	171.0	151.0	155.0	151.0	120.0	118.0	145.0	148.0	105.0	121.0	164.0	123.0	140.0	133.0	199.0	134.0	187.0	139.0	187.0	171.0	162.0	146.0	189.0	195.0	256.0	243.0	158.0	111.0	135.0	165.0	225.0	258.0
175	20150718 16:27:36.397	428.0	546.0	180.0	182.0	119.0	239.0	135.0	241.0	163.0	141.0	140.0	203.0	158.0	179.0	157.0	170.0	134.0	145.0	141.0	114.0	177.0	147.0	160.0	115.0	151.0	139.0	159.0	181.0	157.0	129.0	140.0	181.0	127.0	163.0	194.0	137.0	220.0	189.0	167.0	137.0	153.0	162.0	166.0	156.0	155.0	149.0	168.0	131.0	207.0	132.0	177.0	121.0	108.0	176.0	139.0	133.0	189.0	132.0	205.0	150.0	247.0	131.0	146.0	179.0	221.0	191.0	224.0	127.0	153.0	166.0	190.0	104.0	189.0	176.0	159.0	191.0	157.0	169.0	170.0	130.0	133.0	154.0	159.0	114.0	197.0	155.0	185.0	177.0	203.0	155.0	165.0	231.0	166.0	168.0	145.0	154.0	204.0	179.0	366.0	574.0	388.0
176	20150718 17:50:11.674	388.0	544.0	109.0	140.0	159.0	133.0	138.0	156.0	125.0	132.0	197.0	110.0	169.0	130.0	131.0	140.0	107.0	152.0	193.0	125.0	143.0	120.0	171.0	128.0	154.0	124.0	196.0	171.0	171.0	168.0	140.0	123.0	165.0	209.0	129.0	143.0	218.0	174.0	125.0	160.0	183.0	164.0	141.0	132.0	141.0	105.0	173.0	135.0	175.0	179.0	186.0	171.0	117.0	183.0	151.0	120.0	182.0	124.0	144.0	171.0	144.0	137.0	180.0	166.0	145.0	161.0	135.0	178.0	182.0	133.0	163.0	155.0	95.0	207.0	170.0	143.0	189.0	180.0	161.0	163.0	211.0	160.0	228.0	174.0	143.0	121.0	123.0	186.0	216.0	159.0	141.0	142.0	168.0	126.0	187.0	172.0	187.0	175.0	141.0	400.0	330.0
177	20150715 22:56:07.345	208.0	542.0	113.0	173.0	135.0	183.0	117.0	159.0	200.0	132.0	154.0	132.0	141.0	158.0	175.0	157.0	171.0	137.0	181.0	109.0	141.0	161.0	84.0	113.0	182.0	156.0	175.0	173.0	121.0	130.0	189.0	165.0	116.0	158.0	162.0	129.0	142.0	183.0	115.0	165.0	107.0	175.0	183.0	112.0	171.0	147.0	160.0	159.0	188.0	164.0	241.0	263.0	239.0	246.0	212.0	238.0	240.0	218.0	193.0	219.0	238.0	250.0	304.0	271.0	260.0	293.0	355.0	256.0	326.0	325.0	272.0	209.0	240.0	239.0	220.0	246.0	252.0	186.0	246.0	276.0	191.0	199.0	146.0	141.0	110.0	172.0	141.0	197.0	247.0	180.0	93.0	128.0	153.0	188.0	136.0	198.0	156.0	197.0	207.0	184.0	190.0
