index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
309	20150717 17:18:42.115	258.0	814.0	153.0	99.0	151.0	117.0	176.0	136.0	176.0	162.0	126.0	151.0	147.0	148.0	149.0	124.0	171.0	101.0	127.0	149.0	115.0	179.0	128.0	129.0	132.0	154.0	162.0	191.0	121.0	159.0	149.0	191.0	180.0	153.0	110.0	189.0	155.0	188.0	170.0	153.0	104.0	161.0	143.0	153.0	139.0	147.0	173.0	147.0	145.0	175.0	205.0	222.0	136.0	164.0	147.0	120.0	183.0	166.0	186.0	130.0	196.0	159.0	156.0	193.0	138.0	125.0	68.0	205.0	196.0	199.0	195.0	212.0	235.0	118.0	169.0	222.0	233.0	249.0	216.0	344.0	380.0	487.0	388.0	557.0	591.0	569.0	588.0	531.0	445.0	450.0	512.0	482.0	465.0	646.0	464.0	390.0	384.0
310	20150717 09:03:04.332	776.0	813.0	166.0	137.0	121.0	145.0	200.0	155.0	121.0	154.0	146.0	145.0	142.0	85.0	122.0	135.0	150.0	146.0	154.0	127.0	123.0	164.0	154.0	160.0	171.0	137.0	257.0	138.0	113.0	217.0	155.0	163.0	94.0	148.0	150.0	245.0	126.0	138.0	123.0	106.0	203.0	144.0	119.0	158.0	130.0	120.0	184.0	144.0	222.0	185.0	161.0	148.0	134.0	214.0	171.0	166.0	193.0	94.0	135.0	110.0	114.0	157.0	225.0	228.0	142.0	173.0	215.0	164.0	225.0	172.0	159.0	145.0	208.0	146.0	318.0	282.0	390.0	419.0	443.0	430.0	383.0	317.0	317.0	410.0	375.0	338.0	359.0	383.0	410.0	461.0	401.0	448.0	543.0	520.0	429.0	529.0	406.0
311	20150718 09:50:54.551	187.0	812.0	168.0	171.0	186.0	181.0	71.0	152.0	161.0	221.0	147.0	178.0	133.0	125.0	195.0	105.0	160.0	127.0	131.0	109.0	137.0	123.0	133.0	139.0	144.0	143.0	263.0	100.0	172.0	187.0	141.0	136.0	123.0	177.0	156.0	155.0	185.0	243.0	158.0	143.0	202.0	99.0	135.0	185.0	151.0	122.0	179.0	178.0	169.0	172.0	202.0	199.0	169.0	209.0	190.0	175.0	128.0	128.0	270.0	148.0	205.0	217.0	222.0	186.0	222.0	279.0	225.0	304.0	187.0	210.0	253.0	199.0	264.0	324.0	266.0	280.0	286.0	350.0	280.0	301.0	283.0	259.0	297.0	281.0	334.0	405.0	296.0	315.0	481.0	393.0	361.0	402.0	603.0	1048.0	950.0	1031.0	766.0
312	20150718 05:42:43.723	1159.0	810.0	165.0	220.0	186.0	108.0	170.0	146.0	128.0	111.0	135.0	114.0	131.0	154.0	142.0	119.0	178.0	98.0	150.0	156.0	165.0	119.0	96.0	128.0	132.0	160.0	129.0	148.0	156.0	152.0	146.0	118.0	111.0	121.0	139.0	147.0	119.0	135.0	114.0	136.0	199.0	171.0	215.0	157.0	179.0	151.0	198.0	255.0	153.0	177.0	236.0	219.0	127.0	165.0	107.0	181.0	194.0	196.0	134.0	216.0	159.0	203.0	167.0	195.0	149.0	227.0	223.0	189.0	188.0	164.0	216.0	277.0	120.0	141.0	260.0	274.0	184.0	153.0	287.0	259.0	279.0	300.0	360.0	385.0	298.0	284.0	376.0	431.0	439.0	673.0	1128.0	969.0	857.0	900.0	826.0	817.0	638.0
313	20150718 00:11:43.314	1091.0	800.0	170.0	163.0	144.0	139.0	144.0	130.0	131.0	171.0	157.0	166.0	143.0	144.0	123.0	118.0	140.0	106.0	140.0	164.0	189.0	151.0	152.0	187.0	164.0	145.0	132.0	131.0	123.0	168.0	145.0	133.0	135.0	128.0	109.0	139.0	184.0	118.0	164.0	159.0	155.0	137.0	155.0	167.0	122.0	156.0	218.0	212.0	191.0	128.0	169.0	146.0	119.0	152.0	121.0	170.0	164.0	138.0	179.0	221.0	171.0	170.0	155.0	176.0	215.0	222.0	144.0	134.0	149.0	192.0	256.0	215.0	242.0	294.0	272.0	238.0	305.0	333.0	237.0	248.0	358.0	327.0	303.0	264.0	330.0	490.0	606.0	847.0	730.0	837.0	608.0	725.0	578.0	709.0	732.0	575.0	542.0
314	20150717 07:40:31.477	1084.0	813.0	165.0	146.0	169.0	139.0	143.0	121.0	151.0	179.0	150.0	124.0	112.0	88.0	129.0	130.0	138.0	141.0	159.0	127.0	137.0	144.0	149.0	96.0	176.0	138.0	145.0	93.0	142.0	126.0	139.0	121.0	123.0	167.0	174.0	198.0	142.0	122.0	172.0	150.0	166.0	187.0	181.0	143.0	159.0	153.0	127.0	208.0	125.0	142.0	160.0	101.0	146.0	143.0	161.0	167.0	135.0	194.0	149.0	230.0	171.0	164.0	191.0	211.0	222.0	125.0	170.0	210.0	270.0	169.0	182.0	180.0	251.0	391.0	293.0	292.0	430.0	364.0	392.0	452.0	497.0	438.0	551.0	506.0	663.0	535.0	567.0	543.0	531.0	588.0	501.0	602.0	587.0	562.0	512.0	554.0	553.0
315	20150718 09:50:54.551	478.0	809.0	256.0	163.0	215.0	154.0	154.0	172.0	156.0	235.0	167.0	207.0	190.0	139.0	158.0	155.0	163.0	153.0	143.0	186.0	193.0	134.0	221.0	170.0	179.0	132.0	154.0	200.0	149.0	159.0	136.0	141.0	178.0	128.0	137.0	200.0	165.0	139.0	146.0	147.0	116.0	108.0	149.0	209.0	172.0	262.0	178.0	153.0	239.0	165.0	210.0	197.0	233.0	222.0	234.0	290.0	252.0	216.0	192.0	245.0	239.0	208.0	257.0	185.0	165.0	191.0	132.0	209.0	178.0	169.0	179.0	205.0	176.0	169.0	208.0	214.0	259.0	230.0	339.0	346.0	243.0	335.0	384.0	354.0	361.0	471.0	393.0	486.0	569.0	717.0	694.0	654.0	744.0	856.0	1155.0	1137.0	1331.0
316	20150716 20:39:00.231	56.0	807.0	139.0	156.0	163.0	110.0	248.0	113.0	177.0	138.0	162.0	174.0	180.0	140.0	127.0	130.0	189.0	141.0	152.0	155.0	164.0	132.0	168.0	151.0	168.0	145.0	163.0	151.0	151.0	157.0	191.0	126.0	170.0	178.0	221.0	186.0	170.0	163.0	130.0	167.0	180.0	136.0	230.0	187.0	189.0	238.0	267.0	251.0	257.0	218.0	205.0	209.0	211.0	177.0	225.0	264.0	243.0	192.0	194.0	205.0	297.0	344.0	344.0	370.0	356.0	580.0	577.0	331.0	308.0	391.0	296.0	379.0	422.0	320.0	341.0	369.0	433.0	314.0	375.0	496.0	570.0	512.0	481.0	549.0	515.0	427.0	445.0	540.0	706.0	824.0	897.0	828.0	827.0	851.0	828.0	842.0	830.0
317	20150716 12:23:23.936	1053.0	808.0	127.0	156.0	125.0	175.0	152.0	219.0	86.0	146.0	131.0	127.0	152.0	127.0	142.0	123.0	132.0	165.0	149.0	131.0	166.0	192.0	164.0	153.0	154.0	132.0	210.0	126.0	164.0	156.0	115.0	173.0	130.0	178.0	148.0	178.0	249.0	101.0	124.0	142.0	164.0	160.0	163.0	177.0	168.0	192.0	192.0	164.0	112.0	171.0	183.0	183.0	222.0	333.0	277.0	239.0	268.0	324.0	276.0	409.0	332.0	458.0	375.0	364.0	347.0	224.0	330.0	326.0	433.0	480.0	464.0	528.0	527.0	521.0	584.0	468.0	470.0	555.0	658.0	687.0	624.0	614.0	603.0	526.0	626.0	587.0	503.0	575.0	558.0	726.0	554.0	560.0	521.0	557.0	500.0	549.0	501.0
318	20150716 20:39:00.231	855.0	802.0	142.0	117.0	132.0	181.0	116.0	166.0	149.0	155.0	163.0	141.0	84.0	123.0	158.0	155.0	123.0	158.0	195.0	130.0	137.0	154.0	124.0	129.0	173.0	151.0	161.0	148.0	121.0	125.0	113.0	131.0	135.0	155.0	120.0	158.0	190.0	158.0	163.0	174.0	141.0	147.0	135.0	180.0	182.0	133.0	234.0	223.0	169.0	288.0	299.0	310.0	294.0	299.0	304.0	344.0	287.0	343.0	364.0	286.0	276.0	426.0	353.0	359.0	313.0	715.0	847.0	566.0	485.0	366.0	290.0	198.0	189.0	160.0	303.0	128.0	122.0	141.0	181.0	178.0	141.0	148.0	252.0	298.0	230.0	371.0	366.0	371.0	506.0	320.0	331.0	265.0	417.0	415.0	428.0	443.0	354.0
319	20150718 12:36:10.209	737.0	810.0	145.0	170.0	198.0	146.0	152.0	155.0	157.0	142.0	139.0	148.0	125.0	119.0	134.0	130.0	206.0	163.0	161.0	137.0	149.0	143.0	132.0	187.0	147.0	161.0	124.0	177.0	175.0	134.0	155.0	170.0	152.0	122.0	164.0	133.0	152.0	136.0	126.0	176.0	222.0	165.0	154.0	147.0	154.0	140.0	150.0	212.0	147.0	173.0	184.0	161.0	151.0	103.0	139.0	160.0	181.0	161.0	118.0	232.0	209.0	175.0	236.0	203.0	189.0	207.0	160.0	220.0	222.0	221.0	228.0	204.0	189.0	139.0	157.0	125.0	150.0	121.0	119.0	159.0	188.0	158.0	89.0	186.0	114.0	175.0	254.0	172.0	172.0	232.0	232.0	232.0	365.0	289.0	566.0	795.0	673.0
320	20150718 12:36:10.209	86.0	806.0	190.0	142.0	207.0	159.0	130.0	194.0	189.0	218.0	197.0	142.0	150.0	144.0	143.0	166.0	115.0	101.0	135.0	140.0	267.0	132.0	135.0	138.0	122.0	167.0	136.0	161.0	190.0	141.0	145.0	159.0	147.0	219.0	216.0	164.0	182.0	181.0	170.0	174.0	179.0	168.0	329.0	284.0	481.0	442.0	393.0	428.0	391.0	404.0	357.0	358.0	267.0	333.0	287.0	383.0	372.0	328.0	353.0	331.0	364.0	344.0	307.0	339.0	309.0	169.0	201.0	140.0	166.0	123.0	166.0	152.0	162.0	175.0	149.0	100.0	177.0	191.0	252.0	177.0	139.0	189.0	202.0	174.0	235.0	171.0	221.0	219.0	269.0	512.0	348.0	354.0	338.0	419.0	1261.0	1230.0	1191.0
321	20150716 20:39:00.231	1199.0	808.0	170.0	126.0	141.0	125.0	227.0	119.0	168.0	190.0	189.0	157.0	108.0	139.0	192.0	107.0	148.0	163.0	194.0	143.0	167.0	172.0	181.0	201.0	130.0	121.0	87.0	151.0	178.0	163.0	120.0	110.0	136.0	136.0	225.0	127.0	172.0	153.0	122.0	179.0	148.0	125.0	148.0	183.0	267.0	254.0	276.0	273.0	259.0	311.0	190.0	260.0	201.0	224.0	186.0	228.0	198.0	221.0	185.0	297.0	246.0	303.0	255.0	279.0	229.0	366.0	234.0	306.0	218.0	243.0	220.0	225.0	203.0	172.0	222.0	224.0	189.0	274.0	317.0	320.0	349.0	262.0	305.0	341.0	271.0	237.0	257.0	350.0	312.0	391.0	469.0	505.0	553.0	624.0	575.0	559.0	570.0
322	20150716 09:38:12.297	632.0	801.0	186.0	249.0	214.0	166.0	220.0	161.0	163.0	178.0	161.0	188.0	223.0	200.0	126.0	143.0	167.0	163.0	125.0	156.0	169.0	126.0	155.0	161.0	161.0	194.0	175.0	185.0	251.0	156.0	157.0	130.0	218.0	236.0	181.0	153.0	201.0	157.0	220.0	166.0	193.0	210.0	175.0	177.0	191.0	253.0	171.0	228.0	177.0	188.0	261.0	396.0	489.0	674.0	676.0	657.0	1193.0	1997.0	2164.0	2215.0	2266.0	1926.0	1833.0	2012.0	1831.0	1698.0	1528.0	1625.0	1386.0	1584.0	1525.0	1409.0	1309.0	1327.0	1314.0	1177.0	1144.0	1354.0	1251.0	1218.0	1345.0	1284.0	1216.0	1257.0	1179.0	1230.0	1276.0	1103.0	1289.0	1195.0	1181.0	1115.0	991.0	1093.0	1125.0	1100.0	1134.0
323	20150716 00:00:34.148	1318.0	804.0	210.0	184.0	112.0	142.0	188.0	111.0	150.0	134.0	108.0	160.0	133.0	126.0	82.0	133.0	186.0	137.0	158.0	119.0	203.0	190.0	141.0	156.0	211.0	129.0	191.0	138.0	124.0	182.0	140.0	195.0	154.0	164.0	202.0	116.0	177.0	163.0	190.0	192.0	166.0	401.0	307.0	419.0	388.0	288.0	341.0	395.0	494.0	473.0	570.0	475.0	578.0	591.0	483.0	536.0	570.0	583.0	647.0	672.0	682.0	616.0	601.0	686.0	596.0	366.0	385.0	383.0	430.0	581.0	541.0	474.0	957.0	880.0	891.0	870.0	765.0	826.0	771.0	766.0	770.0	742.0	677.0	799.0	702.0	648.0	626.0	767.0	741.0	665.0	709.0	683.0	656.0	541.0	621.0	685.0	601.0
324	20150715 21:15:17.847	1326.0	803.0	139.0	133.0	185.0	153.0	203.0	110.0	208.0	155.0	134.0	151.0	101.0	180.0	106.0	113.0	155.0	138.0	135.0	149.0	177.0	127.0	146.0	196.0	166.0	221.0	174.0	159.0	157.0	147.0	134.0	134.0	157.0	144.0	229.0	173.0	190.0	147.0	211.0	218.0	131.0	225.0	295.0	279.0	261.0	266.0	345.0	301.0	749.0	880.0	991.0	852.0	971.0	905.0	717.0	768.0	813.0	725.0	704.0	800.0	747.0	681.0	797.0	658.0	769.0	543.0	621.0	549.0	440.0	595.0	679.0	583.0	549.0	552.0	659.0	484.0	577.0	596.0	643.0	705.0	600.0	587.0	618.0	677.0	615.0	665.0	561.0	575.0	524.0	640.0	635.0	512.0	532.0	520.0	552.0	521.0	577.0
325	20150718 07:05:24.839	1258.0	804.0	187.0	97.0	142.0	152.0	94.0	106.0	136.0	131.0	111.0	111.0	133.0	135.0	137.0	141.0	195.0	147.0	123.0	160.0	98.0	163.0	101.0	144.0	119.0	154.0	243.0	109.0	126.0	175.0	127.0	148.0	134.0	173.0	128.0	162.0	114.0	132.0	155.0	154.0	102.0	117.0	147.0	175.0	136.0	98.0	167.0	236.0	96.0	151.0	200.0	156.0	197.0	100.0	150.0	171.0	138.0	181.0	189.0	309.0	176.0	169.0	189.0	231.0	113.0	159.0	127.0	219.0	96.0	169.0	145.0	168.0	219.0	157.0	252.0	161.0	243.0	216.0	196.0	155.0	236.0	129.0	207.0	209.0	209.0	168.0	252.0	179.0	227.0	291.0	443.0	328.0	375.0	444.0	408.0	414.0	546.0
326	20150716 04:08:12.449	670.0	799.0	154.0	209.0	215.0	140.0	248.0	194.0	156.0	178.0	144.0	191.0	164.0	105.0	135.0	171.0	189.0	118.0	191.0	176.0	127.0	219.0	111.0	140.0	155.0	156.0	170.0	133.0	178.0	154.0	171.0	183.0	132.0	168.0	173.0	183.0	201.0	169.0	179.0	158.0	161.0	219.0	152.0	179.0	195.0	174.0	169.0	265.0	318.0	498.0	712.0	837.0	1082.0	1850.0	1953.0	2046.0	2059.0	2000.0	1776.0	2034.0	1773.0	1866.0	1841.0	1720.0	1693.0	1507.0	1523.0	1518.0	1385.0	1351.0	1414.0	1442.0	1406.0	1264.0	1280.0	1123.0	1232.0	1283.0	1167.0	1292.0	1213.0	1246.0	1203.0	1202.0	1202.0	1162.0	1209.0	1190.0	1133.0	1126.0	1062.0	1043.0	1204.0	1102.0	1131.0	1084.0	980.0
327	20150717 00:48:04.679	306.0	801.0	122.0	176.0	199.0	129.0	143.0	138.0	206.0	164.0	144.0	140.0	99.0	137.0	153.0	148.0	149.0	95.0	105.0	105.0	161.0	141.0	131.0	128.0	151.0	112.0	134.0	148.0	115.0	161.0	103.0	138.0	123.0	158.0	155.0	154.0	194.0	191.0	114.0	160.0	126.0	147.0	163.0	221.0	171.0	199.0	154.0	237.0	160.0	117.0	150.0	172.0	107.0	207.0	176.0	82.0	146.0	175.0	125.0	199.0	142.0	174.0	200.0	180.0	189.0	121.0	200.0	319.0	331.0	425.0	344.0	471.0	506.0	454.0	560.0	398.0	443.0	346.0	332.0	371.0	369.0	359.0	358.0	315.0	388.0	457.0	407.0	345.0	359.0	460.0	347.0	346.0	364.0	385.0	388.0	401.0	366.0
328	20150717 02:10:32.433	1116.0	802.0	175.0	156.0	150.0	136.0	162.0	145.0	156.0	142.0	116.0	238.0	124.0	130.0	109.0	256.0	115.0	129.0	160.0	124.0	139.0	190.0	108.0	123.0	149.0	188.0	237.0	169.0	204.0	196.0	179.0	142.0	102.0	177.0	120.0	141.0	150.0	139.0	183.0	150.0	182.0	145.0	159.0	109.0	114.0	132.0	212.0	156.0	134.0	181.0	230.0	192.0	194.0	168.0	220.0	196.0	191.0	272.0	154.0	200.0	233.0	277.0	267.0	299.0	287.0	252.0	261.0	270.0	279.0	338.0	301.0	381.0	387.0	290.0	330.0	318.0	299.0	354.0	370.0	427.0	395.0	384.0	375.0	553.0	514.0	543.0	443.0	326.0	276.0	309.0	321.0	314.0	284.0	354.0	293.0	313.0	282.0
329	20150717 22:48:59.935	787.0	789.0	176.0	181.0	180.0	201.0	173.0	161.0	161.0	166.0	198.0	198.0	207.0	109.0	122.0	110.0	126.0	145.0	139.0	135.0	163.0	164.0	146.0	174.0	139.0	117.0	152.0	146.0	126.0	176.0	135.0	140.0	107.0	196.0	160.0	195.0	178.0	127.0	124.0	132.0	207.0	186.0	176.0	215.0	244.0	186.0	206.0	241.0	186.0	146.0	162.0	267.0	148.0	214.0	222.0	232.0	186.0	247.0	368.0	430.0	354.0	334.0	440.0	515.0	347.0	375.0	414.0	473.0	394.0	714.0	683.0	672.0	556.0	531.0	481.0	483.0	549.0	508.0	589.0	671.0	672.0	754.0	772.0	676.0	878.0	795.0	687.0	823.0	934.0	1150.0	1409.0	1604.0	1277.0	1089.0	1209.0	962.0	957.0
330	20150718 01:34:26.584	155.0	788.0	203.0	147.0	103.0	160.0	135.0	138.0	95.0	176.0	160.0	202.0	208.0	163.0	212.0	118.0	194.0	143.0	130.0	142.0	154.0	138.0	122.0	201.0	213.0	175.0	117.0	162.0	163.0	151.0	164.0	165.0	185.0	154.0	160.0	142.0	142.0	165.0	217.0	154.0	136.0	181.0	194.0	175.0	133.0	148.0	134.0	161.0	136.0	132.0	205.0	156.0	126.0	158.0	166.0	185.0	151.0	124.0	177.0	210.0	162.0	160.0	251.0	191.0	192.0	208.0	196.0	205.0	133.0	155.0	187.0	177.0	231.0	153.0	232.0	155.0	261.0	250.0	243.0	212.0	280.0	329.0	340.0	348.0	387.0	323.0	417.0	425.0	472.0	698.0	738.0	668.0	706.0	693.0	633.0	623.0	667.0
331	20150717 21:26:27.507	120.0	797.0	215.0	159.0	185.0	179.0	165.0	208.0	145.0	188.0	138.0	226.0	162.0	154.0	221.0	192.0	144.0	153.0	152.0	119.0	179.0	134.0	117.0	103.0	160.0	113.0	206.0	177.0	162.0	152.0	82.0	84.0	160.0	154.0	175.0	162.0	175.0	174.0	123.0	125.0	106.0	133.0	153.0	172.0	114.0	163.0	243.0	163.0	177.0	154.0	138.0	141.0	192.0	157.0	130.0	187.0	98.0	140.0	204.0	179.0	243.0	258.0	241.0	138.0	160.0	194.0	160.0	185.0	199.0	226.0	189.0	166.0	223.0	187.0	273.0	159.0	163.0	221.0	206.0	163.0	222.0	233.0	264.0	338.0	277.0	248.0	272.0	316.0	361.0	537.0	591.0	555.0	409.0	545.0	461.0	441.0	525.0
332	20150717 18:41:08.519	206.0	794.0	212.0	253.0	274.0	129.0	198.0	169.0	222.0	240.0	182.0	134.0	153.0	143.0	168.0	132.0	151.0	155.0	180.0	115.0	191.0	130.0	136.0	99.0	151.0	165.0	165.0	146.0	113.0	158.0	174.0	166.0	90.0	151.0	169.0	161.0	198.0	221.0	239.0	190.0	199.0	186.0	213.0	199.0	175.0	207.0	232.0	235.0	181.0	180.0	276.0	219.0	179.0	253.0	285.0	223.0	223.0	225.0	199.0	321.0	263.0	415.0	197.0	270.0	239.0	267.0	267.0	278.0	202.0	264.0	241.0	308.0	237.0	411.0	504.0	503.0	455.0	555.0	476.0	472.0	610.0	686.0	806.0	1148.0	1274.0	1256.0	1047.0	1048.0	1007.0	890.0	840.0	982.0	907.0	962.0	896.0	905.0	870.0
333	20150718 04:19:51.548	1163.0	795.0	102.0	147.0	178.0	107.0	131.0	184.0	145.0	193.0	149.0	115.0	161.0	132.0	182.0	217.0	126.0	122.0	101.0	128.0	190.0	101.0	159.0	111.0	239.0	132.0	191.0	166.0	104.0	110.0	125.0	147.0	124.0	142.0	174.0	167.0	91.0	160.0	103.0	139.0	174.0	186.0	177.0	232.0	154.0	118.0	177.0	188.0	148.0	185.0	183.0	182.0	136.0	171.0	158.0	150.0	174.0	123.0	163.0	235.0	240.0	193.0	195.0	222.0	160.0	184.0	192.0	142.0	173.0	128.0	227.0	261.0	149.0	139.0	200.0	125.0	225.0	209.0	264.0	253.0	209.0	217.0	290.0	270.0	300.0	255.0	302.0	448.0	657.0	781.0	865.0	861.0	694.0	828.0	659.0	698.0	718.0
334	20150716 11:00:39.650	994.0	795.0	133.0	205.0	122.0	118.0	160.0	209.0	105.0	155.0	142.0	114.0	77.0	120.0	156.0	132.0	200.0	156.0	104.0	169.0	216.0	134.0	135.0	123.0	113.0	146.0	161.0	125.0	108.0	162.0	127.0	105.0	113.0	216.0	145.0	138.0	165.0	186.0	171.0	212.0	150.0	198.0	152.0	166.0	169.0	219.0	132.0	187.0	146.0	154.0	145.0	192.0	250.0	363.0	223.0	246.0	221.0	281.0	841.0	963.0	739.0	766.0	1024.0	876.0	779.0	680.0	742.0	748.0	748.0	725.0	760.0	688.0	484.0	482.0	421.0	370.0	379.0	249.0	290.0	267.0	394.0	270.0	275.0	444.0	319.0	242.0	332.0	373.0	277.0	244.0	466.0	290.0	244.0	270.0	294.0	327.0	293.0
335	20150716 04:08:12.449	709.0	793.0	182.0	145.0	168.0	188.0	184.0	182.0	127.0	118.0	144.0	171.0	148.0	131.0	203.0	237.0	206.0	156.0	125.0	178.0	218.0	137.0	163.0	149.0	146.0	175.0	160.0	235.0	153.0	176.0	189.0	143.0	205.0	166.0	139.0	163.0	194.0	148.0	162.0	196.0	160.0	198.0	258.0	204.0	195.0	218.0	237.0	199.0	184.0	199.0	251.0	693.0	888.0	1261.0	1314.0	1561.0	1430.0	1476.0	1451.0	1354.0	1498.0	1640.0	1740.0	1765.0	1751.0	1656.0	1552.0	1570.0	1631.0	1597.0	1444.0	1377.0	1490.0	1342.0	1362.0	1206.0	1320.0	1320.0	1500.0	1293.0	1173.0	1109.0	1240.0	1246.0	1272.0	1164.0	1255.0	1138.0	1114.0	1039.0	1098.0	1115.0	1147.0	1060.0	1180.0	1011.0	1087.0
336	20150716 13:46:07.931	42.0	771.0	153.0	163.0	167.0	165.0	162.0	166.0	147.0	191.0	236.0	164.0	147.0	144.0	171.0	140.0	181.0	239.0	121.0	146.0	155.0	163.0	122.0	181.0	170.0	122.0	125.0	118.0	188.0	177.0	147.0	183.0	146.0	194.0	189.0	178.0	202.0	140.0	162.0	180.0	213.0	169.0	156.0	221.0	158.0	211.0	253.0	516.0	497.0	445.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	458.0	555.0	539.0	495.0	404.0	337.0	296.0	295.0	345.0	195.0	156.0	136.0	176.0	116.0	123.0	204.0	150.0	117.0	0.0	122.0	162.0	191.0	213.0	78.0	0.0	0.0	132.0	264.0	379.0	328.0	395.0	614.0	642.0	568.0	584.0	571.0
337	20150718 12:36:10.209	517.0	794.0	206.0	131.0	114.0	210.0	198.0	156.0	126.0	132.0	178.0	132.0	140.0	163.0	162.0	120.0	147.0	164.0	117.0	127.0	123.0	142.0	184.0	167.0	171.0	105.0	193.0	160.0	171.0	164.0	138.0	123.0	141.0	221.0	152.0	164.0	162.0	136.0	108.0	132.0	172.0	124.0	127.0	128.0	102.0	151.0	190.0	122.0	139.0	190.0	156.0	112.0	126.0	163.0	126.0	202.0	125.0	158.0	180.0	127.0	147.0	191.0	134.0	203.0	131.0	116.0	162.0	153.0	201.0	187.0	148.0	142.0	122.0	93.0	165.0	86.0	206.0	147.0	195.0	144.0	140.0	218.0	168.0	421.0	228.0	314.0	305.0	246.0	295.0	285.0	418.0	373.0	387.0	461.0	600.0	897.0	670.0
338	20150718 07:05:24.839	1274.0	796.0	197.0	161.0	114.0	147.0	218.0	109.0	210.0	204.0	188.0	103.0	135.0	157.0	115.0	135.0	162.0	141.0	176.0	112.0	160.0	144.0	137.0	132.0	200.0	235.0	237.0	119.0	149.0	221.0	153.0	120.0	183.0	117.0	151.0	129.0	166.0	98.0	119.0	178.0	162.0	147.0	133.0	204.0	138.0	170.0	178.0	211.0	158.0	203.0	191.0	199.0	372.0	305.0	265.0	239.0	243.0	220.0	237.0	318.0	247.0	179.0	173.0	172.0	153.0	154.0	139.0	212.0	303.0	286.0	259.0	217.0	155.0	227.0	139.0	153.0	161.0	114.0	156.0	137.0	171.0	211.0	168.0	162.0	151.0	133.0	232.0	363.0	301.0	381.0	468.0	491.0	466.0	561.0	639.0	532.0	680.0
339	20150718 04:19:51.548	240.0	792.0	198.0	164.0	213.0	220.0	153.0	121.0	191.0	157.0	140.0	173.0	184.0	205.0	104.0	139.0	163.0	114.0	168.0	123.0	155.0	178.0	168.0	123.0	154.0	152.0	125.0	168.0	165.0	166.0	187.0	121.0	102.0	169.0	147.0	154.0	199.0	163.0	173.0	129.0	184.0	148.0	190.0	173.0	194.0	182.0	207.0	221.0	178.0	167.0	216.0	198.0	218.0	224.0	174.0	192.0	162.0	193.0	226.0	226.0	208.0	209.0	217.0	225.0	231.0	220.0	367.0	179.0	207.0	189.0	163.0	192.0	257.0	242.0	199.0	177.0	179.0	234.0	270.0	228.0	304.0	325.0	446.0	436.0	343.0	309.0	469.0	468.0	807.0	664.0	694.0	949.0	1353.0	1153.0	1225.0	968.0	989.0
