index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
305	20150716 23:25:55.475	208.0	753.0	181.0	158.0	149.0	124.0	209.0	110.0	94.0	183.0	171.0	91.0	192.0	169.0	118.0	126.0	92.0	126.0	157.0	187.0	100.0	173.0	202.0	148.0	123.0	132.0	152.0	169.0	130.0	116.0	151.0	119.0	156.0	142.0	113.0	135.0	122.0	122.0	121.0	96.0	131.0	144.0	138.0	207.0	109.0	177.0	147.0	193.0	173.0	156.0	156.0	142.0	75.0	166.0	107.0	201.0	209.0	143.0	178.0	118.0	200.0	161.0	171.0	117.0	197.0	282.0	245.0	575.0	416.0	437.0	432.0	390.0	519.0	481.0	419.0	506.0	432.0	577.0	495.0	428.0	507.0	511.0	447.0	489.0	624.0	758.0	651.0	752.0	704.0	754.0	677.0	717.0	719.0	653.0	630.0	509.0	582.0
306	20150716 13:46:32.757	1384.0	754.0	170.0	155.0	0.0	0.0	0.0	0.0	0.0	110.0	138.0	135.0	192.0	188.0	165.0	164.0	133.0	126.0	182.0	131.0	154.0	178.0	129.0	170.0	90.0	112.0	104.0	123.0	144.0	139.0	163.0	144.0	117.0	150.0	160.0	151.0	117.0	160.0	172.0	146.0	130.0	148.0	220.0	129.0	208.0	147.0	153.0	141.0	185.0	100.0	160.0	195.0	116.0	147.0	155.0	162.0	179.0	239.0	224.0	262.0	441.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	117.0	114.0	120.0	128.0	108.0	131.0	63.0	152.0	128.0	239.0	139.0	180.0	171.0	155.0	108.0	164.0	124.0	171.0	125.0	170.0	176.0	155.0	216.0	127.0	0.0	0.0	0.0	0.0
307	20150717 06:18:26.169	493.0	756.0	181.0	200.0	203.0	100.0	133.0	133.0	148.0	148.0	167.0	117.0	167.0	122.0	111.0	162.0	161.0	154.0	158.0	151.0	118.0	177.0	159.0	121.0	142.0	145.0	169.0	140.0	180.0	123.0	210.0	121.0	126.0	142.0	131.0	201.0	123.0	179.0	191.0	131.0	111.0	178.0	159.0	208.0	160.0	188.0	218.0	179.0	213.0	177.0	149.0	152.0	146.0	150.0	174.0	224.0	245.0	243.0	188.0	168.0	285.0	174.0	230.0	294.0	263.0	284.0	258.0	251.0	252.0	258.0	259.0	265.0	355.0	385.0	464.0	358.0	492.0	442.0	415.0	407.0	438.0	274.0	450.0	349.0	394.0	290.0	401.0	440.0	307.0	392.0	340.0	413.0	358.0	339.0	364.0	336.0	340.0
308	20150716 11:01:04.196	342.0	753.0	185.0	158.0	232.0	213.0	217.0	190.0	165.0	208.0	143.0	160.0	199.0	185.0	142.0	155.0	158.0	155.0	129.0	210.0	115.0	169.0	140.0	182.0	150.0	124.0	186.0	146.0	122.0	142.0	134.0	96.0	152.0	136.0	163.0	193.0	208.0	152.0	189.0	157.0	201.0	174.0	168.0	211.0	175.0	207.0	179.0	171.0	157.0	206.0	263.0	198.0	261.0	213.0	236.0	306.0	298.0	324.0	652.0	629.0	720.0	761.0	690.0	581.0	594.0	504.0	534.0	524.0	397.0	270.0	339.0	397.0	413.0	418.0	489.0	442.0	347.0	430.0	451.0	373.0	326.0	361.0	406.0	383.0	333.0	425.0	554.0	373.0	530.0	543.0	569.0	610.0	558.0	516.0	440.0	511.0	518.0
309	20150717 04:55:47.947	889.0	748.0	185.0	221.0	173.0	225.0	220.0	177.0	188.0	144.0	182.0	134.0	119.0	221.0	156.0	159.0	177.0	147.0	152.0	171.0	147.0	252.0	159.0	207.0	184.0	96.0	174.0	155.0	167.0	174.0	168.0	194.0	140.0	163.0	226.0	157.0	124.0	155.0	208.0	129.0	205.0	221.0	215.0	320.0	313.0	255.0	326.0	262.0	257.0	221.0	288.0	316.0	230.0	293.0	239.0	307.0	225.0	360.0	270.0	314.0	261.0	337.0	371.0	520.0	606.0	562.0	600.0	620.0	668.0	641.0	745.0	985.0	1161.0	1079.0	1221.0	1266.0	1326.0	1312.0	1336.0	1353.0	1326.0	1325.0	1640.0	1778.0	1777.0	1666.0	1788.0	1626.0	1636.0	1430.0	1326.0	1421.0	1378.0	1503.0	1456.0	1334.0	1328.0
310	20150717 10:26:05.932	243.0	748.0	205.0	180.0	175.0	152.0	142.0	131.0	128.0	145.0	118.0	131.0	131.0	166.0	103.0	162.0	118.0	128.0	115.0	142.0	101.0	149.0	118.0	152.0	109.0	132.0	155.0	121.0	103.0	135.0	176.0	137.0	128.0	114.0	144.0	152.0	138.0	136.0	178.0	126.0	156.0	154.0	130.0	188.0	184.0	110.0	201.0	223.0	133.0	151.0	108.0	113.0	160.0	171.0	225.0	211.0	223.0	207.0	192.0	213.0	213.0	190.0	231.0	205.0	177.0	241.0	269.0	191.0	179.0	131.0	183.0	186.0	183.0	321.0	368.0	428.0	427.0	419.0	438.0	487.0	512.0	354.0	402.0	542.0	541.0	690.0	634.0	653.0	592.0	541.0	479.0	571.0	554.0	546.0	563.0	487.0	546.0
311	20150716 19:16:45.641	454.0	741.0	204.0	176.0	243.0	167.0	167.0	143.0	161.0	166.0	159.0	121.0	177.0	148.0	147.0	152.0	177.0	149.0	165.0	216.0	128.0	183.0	116.0	194.0	195.0	125.0	139.0	179.0	156.0	132.0	112.0	124.0	219.0	189.0	137.0	125.0	212.0	200.0	209.0	178.0	169.0	157.0	198.0	142.0	213.0	204.0	195.0	248.0	182.0	235.0	249.0	324.0	372.0	357.0	365.0	454.0	383.0	367.0	321.0	566.0	608.0	668.0	675.0	762.0	816.0	611.0	746.0	948.0	1084.0	1043.0	1208.0	1436.0	1109.0	987.0	1013.0	1051.0	964.0	1004.0	1033.0	822.0	879.0	1068.0	922.0	1017.0	934.0	903.0	874.0	912.0	896.0	824.0	785.0	821.0	687.0	749.0	666.0	714.0	708.0
312	20150717 18:41:33.332	1136.0	744.0	196.0	186.0	161.0	181.0	125.0	124.0	130.0	189.0	145.0	139.0	79.0	170.0	117.0	269.0	118.0	140.0	101.0	139.0	89.0	101.0	122.0	188.0	142.0	162.0	156.0	134.0	109.0	162.0	196.0	125.0	144.0	148.0	159.0	148.0	192.0	207.0	144.0	140.0	88.0	149.0	117.0	193.0	158.0	183.0	143.0	188.0	168.0	158.0	187.0	118.0	210.0	131.0	133.0	158.0	110.0	205.0	99.0	174.0	217.0	199.0	174.0	181.0	233.0	204.0	192.0	246.0	254.0	266.0	249.0	265.0	218.0	228.0	272.0	228.0	255.0	282.0	267.0	280.0	273.0	312.0	370.0	510.0	350.0	366.0	378.0	381.0	377.0	359.0	385.0	411.0	317.0	498.0	369.0	343.0	347.0
313	20150718 07:05:49.637	62.0	746.0	111.0	195.0	148.0	147.0	191.0	138.0	153.0	142.0	163.0	130.0	141.0	116.0	201.0	181.0	151.0	100.0	125.0	117.0	101.0	135.0	144.0	148.0	119.0	123.0	180.0	166.0	140.0	130.0	148.0	151.0	83.0	138.0	98.0	142.0	155.0	158.0	188.0	124.0	188.0	125.0	148.0	176.0	221.0	176.0	173.0	167.0	141.0	140.0	182.0	124.0	122.0	182.0	176.0	229.0	142.0	133.0	130.0	132.0	199.0	169.0	134.0	143.0	196.0	161.0	164.0	118.0	192.0	203.0	201.0	186.0	261.0	226.0	235.0	226.0	190.0	242.0	229.0	215.0	162.0	142.0	231.0	232.0	159.0	214.0	186.0	228.0	262.0	261.0	326.0	385.0	343.0	411.0	424.0	518.0	478.0
314	20150715 19:53:06.240	835.0	743.0	260.0	167.0	143.0	171.0	182.0	158.0	128.0	116.0	88.0	97.0	138.0	160.0	173.0	135.0	165.0	99.0	90.0	126.0	139.0	146.0	149.0	199.0	93.0	129.0	168.0	146.0	202.0	139.0	129.0	138.0	159.0	140.0	216.0	102.0	152.0	211.0	193.0	133.0	135.0	242.0	247.0	257.0	274.0	363.0	275.0	386.0	266.0	282.0	203.0	273.0	245.0	233.0	266.0	282.0	318.0	273.0	288.0	248.0	293.0	295.0	266.0	211.0	355.0	193.0	186.0	279.0	222.0	166.0	227.0	255.0	202.0	287.0	213.0	227.0	220.0	343.0	208.0	278.0	255.0	229.0	277.0	191.0	260.0	352.0	244.0	304.0	264.0	264.0	320.0	340.0	423.0	368.0	295.0	414.0	646.0
315	20150716 13:46:32.757	569.0	743.0	218.0	138.0	213.0	118.0	184.0	115.0	172.0	151.0	136.0	101.0	132.0	103.0	130.0	163.0	170.0	128.0	146.0	157.0	97.0	162.0	143.0	130.0	97.0	115.0	91.0	147.0	156.0	139.0	153.0	186.0	129.0	187.0	123.0	109.0	147.0	150.0	225.0	179.0	156.0	121.0	136.0	148.0	153.0	179.0	140.0	166.0	210.0	173.0	172.0	249.0	289.0	253.0	341.0	405.0	325.0	379.0	307.0	362.0	464.0	723.0	637.0	585.0	755.0	554.0	503.0	515.0	540.0	501.0	483.0	511.0	433.0	477.0	438.0	370.0	450.0	387.0	467.0	454.0	480.0	380.0	428.0	489.0	459.0	467.0	375.0	427.0	414.0	384.0	475.0	598.0	437.0	516.0	431.0	398.0	398.0
316	20150717 09:03:28.888	1004.0	739.0	187.0	268.0	261.0	157.0	196.0	178.0	160.0	241.0	152.0	147.0	146.0	203.0	159.0	178.0	156.0	171.0	167.0	206.0	147.0	149.0	244.0	187.0	181.0	168.0	127.0	135.0	148.0	147.0	157.0	152.0	126.0	162.0	148.0	185.0	163.0	215.0	190.0	140.0	169.0	185.0	258.0	356.0	212.0	190.0	233.0	210.0	186.0	236.0	217.0	216.0	184.0	223.0	166.0	219.0	273.0	460.0	285.0	405.0	490.0	359.0	443.0	450.0	416.0	555.0	586.0	597.0	633.0	487.0	594.0	540.0	498.0	640.0	845.0	1104.0	1012.0	1055.0	974.0	1004.0	909.0	949.0	1062.0	953.0	864.0	892.0	975.0	876.0	850.0	881.0	821.0	1125.0	1164.0	1214.0	1138.0	1012.0	1116.0
317	20150717 09:03:28.888	167.0	740.0	139.0	199.0	189.0	107.0	131.0	160.0	172.0	175.0	132.0	170.0	113.0	227.0	186.0	189.0	155.0	142.0	124.0	135.0	126.0	171.0	117.0	139.0	159.0	182.0	152.0	130.0	197.0	104.0	148.0	157.0	124.0	243.0	160.0	141.0	127.0	141.0	168.0	122.0	172.0	215.0	185.0	159.0	108.0	143.0	172.0	136.0	141.0	155.0	173.0	186.0	145.0	224.0	161.0	223.0	189.0	191.0	182.0	158.0	151.0	222.0	163.0	294.0	117.0	131.0	97.0	365.0	185.0	211.0	204.0	230.0	340.0	271.0	420.0	379.0	338.0	271.0	426.0	438.0	452.0	418.0	445.0	545.0	520.0	652.0	479.0	546.0	530.0	539.0	493.0	467.0	618.0	509.0	465.0	423.0	487.0
318	20150718 09:51:19.346	51.0	738.0	150.0	181.0	127.0	102.0	89.0	180.0	135.0	158.0	211.0	159.0	128.0	178.0	173.0	157.0	160.0	127.0	186.0	124.0	198.0	226.0	152.0	114.0	146.0	122.0	154.0	125.0	146.0	107.0	151.0	111.0	132.0	163.0	127.0	201.0	142.0	110.0	131.0	142.0	148.0	171.0	186.0	161.0	230.0	128.0	127.0	219.0	234.0	90.0	153.0	181.0	142.0	112.0	135.0	156.0	190.0	236.0	148.0	167.0	169.0	153.0	164.0	159.0	149.0	156.0	153.0	201.0	153.0	153.0	192.0	219.0	142.0	158.0	238.0	221.0	159.0	235.0	151.0	215.0	206.0	162.0	186.0	192.0	167.0	195.0	202.0	171.0	246.0	220.0	270.0	360.0	722.0	806.0	826.0	700.0	731.0
319	20150716 11:01:04.196	1385.0	738.0	105.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	167.0	123.0	76.0	172.0	121.0	192.0	100.0	168.0	146.0	116.0	180.0	119.0	101.0	149.0	127.0	149.0	130.0	135.0	147.0	153.0	123.0	132.0	167.0	145.0	109.0	87.0	182.0	156.0	127.0	165.0	164.0	149.0	135.0	175.0	117.0	145.0	190.0	146.0	128.0	199.0	127.0	117.0	185.0	135.0	146.0	258.0	252.0	303.0	258.0	549.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	185.0	331.0	145.0	131.0	137.0	121.0	156.0	160.0	188.0	152.0	100.0	169.0	127.0	136.0	140.0	156.0	208.0	135.0	128.0	179.0	144.0	160.0	221.0	154.0	0.0	0.0	0.0	0.0
320	20150716 13:46:32.757	531.0	736.0	242.0	169.0	166.0	146.0	167.0	166.0	158.0	177.0	150.0	165.0	102.0	166.0	152.0	182.0	172.0	153.0	121.0	171.0	162.0	171.0	152.0	133.0	154.0	135.0	135.0	181.0	109.0	125.0	120.0	134.0	185.0	118.0	117.0	116.0	161.0	126.0	170.0	154.0	218.0	150.0	178.0	195.0	169.0	177.0	183.0	211.0	259.0	252.0	358.0	565.0	862.0	984.0	1066.0	1169.0	1210.0	1311.0	1448.0	1436.0	2455.0	2970.0	2639.0	2731.0	3059.0	2844.0	2765.0	2404.0	1917.0	2004.0	2123.0	1737.0	1793.0	1576.0	1591.0	1550.0	1602.0	1685.0	1629.0	1716.0	1447.0	1445.0	1465.0	1543.0	1529.0	1536.0	1463.0	1504.0	1504.0	1399.0	1328.0	1350.0	1390.0	1543.0	1321.0	1305.0	1396.0
321	20150717 15:56:30.235	185.0	740.0	125.0	210.0	111.0	148.0	147.0	196.0	124.0	165.0	147.0	162.0	169.0	156.0	168.0	170.0	136.0	101.0	141.0	143.0	127.0	205.0	149.0	171.0	168.0	124.0	144.0	197.0	98.0	125.0	205.0	168.0	176.0	106.0	133.0	143.0	167.0	128.0	169.0	152.0	130.0	167.0	225.0	167.0	139.0	103.0	161.0	135.0	156.0	175.0	100.0	156.0	138.0	214.0	127.0	148.0	199.0	164.0	162.0	239.0	208.0	218.0	161.0	111.0	170.0	118.0	203.0	259.0	238.0	226.0	301.0	257.0	226.0	244.0	225.0	212.0	209.0	288.0	290.0	848.0	996.0	719.0	745.0	814.0	810.0	1065.0	951.0	836.0	901.0	955.0	805.0	779.0	723.0	890.0	697.0	655.0	581.0
322	20150717 04:55:47.947	606.0	733.0	167.0	206.0	166.0	192.0	109.0	196.0	171.0	160.0	146.0	142.0	171.0	182.0	177.0	157.0	181.0	105.0	159.0	143.0	132.0	152.0	150.0	184.0	198.0	133.0	192.0	154.0	121.0	156.0	155.0	170.0	141.0	149.0	157.0	135.0	115.0	129.0	171.0	181.0	190.0	128.0	178.0	207.0	184.0	249.0	210.0	162.0	198.0	128.0	125.0	162.0	187.0	190.0	183.0	173.0	184.0	291.0	148.0	163.0	214.0	144.0	248.0	213.0	234.0	199.0	153.0	153.0	154.0	197.0	162.0	508.0	724.0	596.0	599.0	535.0	623.0	633.0	577.0	653.0	734.0	601.0	509.0	410.0	476.0	402.0	414.0	456.0	454.0	443.0	477.0	469.0	526.0	506.0	496.0	446.0	399.0
323	20150717 10:26:05.932	1069.0	729.0	156.0	119.0	200.0	110.0	215.0	148.0	154.0	140.0	146.0	132.0	152.0	117.0	152.0	198.0	168.0	143.0	152.0	123.0	166.0	123.0	157.0	158.0	115.0	119.0	113.0	191.0	129.0	170.0	132.0	125.0	115.0	160.0	146.0	114.0	194.0	136.0	174.0	177.0	153.0	114.0	143.0	109.0	82.0	169.0	191.0	210.0	137.0	143.0	195.0	147.0	157.0	183.0	187.0	196.0	195.0	201.0	229.0	136.0	215.0	191.0	151.0	231.0	206.0	228.0	160.0	148.0	159.0	157.0	205.0	133.0	144.0	134.0	120.0	587.0	503.0	554.0	307.0	326.0	306.0	312.0	418.0	314.0	263.0	293.0	309.0	245.0	309.0	340.0	318.0	273.0	303.0	275.0	409.0	483.0	520.0
324	20150715 18:30:23.822	880.0	730.0	141.0	233.0	185.0	145.0	139.0	95.0	180.0	137.0	145.0	150.0	163.0	141.0	148.0	126.0	189.0	136.0	108.0	149.0	101.0	139.0	136.0	134.0	115.0	131.0	151.0	116.0	125.0	165.0	132.0	95.0	202.0	123.0	112.0	131.0	175.0	137.0	118.0	217.0	218.0	221.0	264.0	312.0	329.0	424.0	501.0	711.0	722.0	676.0	756.0	631.0	353.0	305.0	388.0	256.0	296.0	357.0	185.0	403.0	337.0	307.0	261.0	280.0	303.0	177.0	218.0	148.0	199.0	241.0	256.0	217.0	227.0	168.0	222.0	144.0	143.0	236.0	146.0	212.0	234.0	164.0	250.0	291.0	244.0	489.0	716.0	752.0	813.0	776.0	674.0	712.0	763.0	715.0	546.0	471.0	468.0
325	20150717 06:18:26.169	485.0	730.0	182.0	180.0	160.0	131.0	183.0	146.0	157.0	187.0	187.0	172.0	137.0	114.0	171.0	170.0	149.0	129.0	145.0	140.0	127.0	130.0	155.0	198.0	174.0	125.0	129.0	123.0	135.0	137.0	190.0	146.0	147.0	108.0	156.0	160.0	118.0	157.0	117.0	199.0	100.0	186.0	99.0	208.0	165.0	96.0	185.0	166.0	166.0	124.0	141.0	173.0	80.0	140.0	157.0	155.0	169.0	103.0	139.0	163.0	149.0	207.0	195.0	205.0	213.0	156.0	175.0	163.0	256.0	158.0	294.0	190.0	606.0	467.0	412.0	431.0	480.0	485.0	373.0	480.0	515.0	444.0	432.0	445.0	470.0	472.0	424.0	489.0	511.0	428.0	495.0	451.0	435.0	504.0	434.0	373.0	386.0
326	20150716 04:08:37.136	1040.0	729.0	209.0	214.0	167.0	170.0	147.0	171.0	138.0	162.0	131.0	136.0	152.0	177.0	118.0	152.0	160.0	126.0	203.0	133.0	80.0	195.0	165.0	146.0	106.0	162.0	174.0	175.0	163.0	189.0	129.0	143.0	187.0	177.0	175.0	243.0	147.0	212.0	152.0	149.0	169.0	187.0	170.0	201.0	207.0	131.0	229.0	306.0	384.0	295.0	376.0	397.0	389.0	424.0	419.0	380.0	390.0	370.0	637.0	645.0	662.0	684.0	555.0	624.0	752.0	500.0	523.0	561.0	478.0	546.0	461.0	533.0	423.0	423.0	440.0	437.0	486.0	516.0	542.0	492.0	575.0	421.0	449.0	522.0	566.0	481.0	474.0	426.0	479.0	455.0	429.0	622.0	602.0	553.0	499.0	577.0	465.0
327	20150716 19:16:45.641	306.0	732.0	190.0	139.0	176.0	138.0	231.0	102.0	107.0	126.0	111.0	128.0	104.0	150.0	173.0	180.0	104.0	106.0	158.0	167.0	125.0	183.0	142.0	131.0	121.0	138.0	137.0	148.0	159.0	133.0	153.0	153.0	163.0	159.0	184.0	163.0	151.0	148.0	192.0	142.0	130.0	173.0	153.0	138.0	109.0	140.0	284.0	143.0	221.0	144.0	163.0	154.0	170.0	302.0	287.0	328.0	296.0	397.0	354.0	417.0	379.0	387.0	368.0	346.0	547.0	526.0	755.0	671.0	551.0	579.0	568.0	538.0	461.0	523.0	576.0	581.0	589.0	635.0	663.0	625.0	747.0	518.0	580.0	697.0	557.0	504.0	505.0	563.0	546.0	510.0	466.0	623.0	406.0	369.0	417.0	436.0	415.0
328	20150715 11:37:34.455	905.0	733.0	166.0	168.0	144.0	116.0	134.0	136.0	97.0	177.0	120.0	140.0	129.0	165.0	146.0	154.0	145.0	160.0	168.0	106.0	155.0	134.0	150.0	183.0	214.0	133.0	177.0	137.0	117.0	127.0	171.0	155.0	152.0	160.0	114.0	99.0	246.0	120.0	186.0	129.0	150.0	421.0	404.0	499.0	570.0	587.0	678.0	471.0	490.0	462.0	471.0	393.0	459.0	382.0	328.0	298.0	329.0	314.0	294.0	338.0	364.0	317.0	272.0	415.0	409.0	347.0	363.0	285.0	263.0	351.0	270.0	376.0	396.0	302.0	308.0	187.0	295.0	251.0	283.0	270.0	268.0	173.0	253.0	267.0	250.0	237.0	303.0	347.0	310.0	294.0	309.0	312.0	308.0	279.0	417.0	256.0	310.0
329	20150716 05:31:11.762	345.0	733.0	176.0	172.0	174.0	179.0	153.0	110.0	144.0	115.0	111.0	98.0	150.0	145.0	187.0	173.0	123.0	130.0	126.0	142.0	134.0	132.0	161.0	150.0	130.0	126.0	124.0	117.0	88.0	192.0	189.0	162.0	147.0	142.0	102.0	145.0	172.0	208.0	127.0	157.0	146.0	139.0	164.0	190.0	153.0	140.0	209.0	230.0	242.0	231.0	309.0	330.0	329.0	347.0	458.0	640.0	484.0	516.0	581.0	636.0	656.0	733.0	722.0	586.0	729.0	577.0	564.0	295.0	278.0	331.0	216.0	187.0	230.0	173.0	175.0	199.0	172.0	260.0	271.0	213.0	184.0	218.0	240.0	297.0	241.0	194.0	156.0	186.0	227.0	370.0	283.0	374.0	388.0	293.0	201.0	172.0	283.0
330	20150718 12:36:34.994	219.0	723.0	258.0	201.0	163.0	201.0	169.0	177.0	155.0	213.0	158.0	156.0	140.0	186.0	156.0	185.0	164.0	134.0	151.0	214.0	211.0	137.0	154.0	152.0	148.0	196.0	126.0	180.0	116.0	158.0	130.0	188.0	155.0	179.0	156.0	138.0	169.0	159.0	171.0	181.0	187.0	118.0	181.0	198.0	129.0	146.0	178.0	178.0	158.0	154.0	152.0	171.0	203.0	167.0	225.0	151.0	205.0	181.0	227.0	251.0	254.0	206.0	201.0	247.0	147.0	159.0	190.0	238.0	192.0	208.0	176.0	131.0	193.0	217.0	113.0	191.0	171.0	137.0	207.0	167.0	319.0	178.0	263.0	211.0	315.0	330.0	308.0	318.0	338.0	350.0	308.0	400.0	433.0	669.0	875.0	1061.0	1232.0
331	20150717 22:49:24.679	75.0	728.0	238.0	209.0	215.0	180.0	167.0	173.0	112.0	151.0	168.0	167.0	127.0	167.0	200.0	110.0	148.0	146.0	141.0	204.0	104.0	182.0	131.0	145.0	109.0	105.0	151.0	119.0	170.0	107.0	140.0	123.0	155.0	172.0	147.0	180.0	132.0	143.0	128.0	133.0	113.0	160.0	155.0	197.0	125.0	129.0	136.0	183.0	176.0	131.0	207.0	184.0	144.0	156.0	224.0	172.0	97.0	177.0	185.0	162.0	105.0	115.0	149.0	98.0	288.0	146.0	178.0	155.0	172.0	190.0	125.0	197.0	190.0	120.0	135.0	146.0	169.0	195.0	247.0	138.0	205.0	208.0	265.0	281.0	345.0	350.0	381.0	279.0	438.0	320.0	350.0	427.0	369.0	553.0	522.0	530.0	511.0
332	20150716 09:38:37.06	853.0	725.0	130.0	165.0	96.0	164.0	174.0	184.0	146.0	174.0	120.0	119.0	119.0	137.0	143.0	132.0	92.0	113.0	120.0	153.0	142.0	177.0	113.0	171.0	140.0	133.0	154.0	186.0	129.0	149.0	100.0	114.0	90.0	129.0	152.0	71.0	197.0	113.0	149.0	134.0	130.0	200.0	218.0	351.0	220.0	242.0	257.0	232.0	270.0	304.0	308.0	207.0	224.0	304.0	277.0	300.0	327.0	483.0	362.0	359.0	408.0	403.0	523.0	567.0	638.0	275.0	287.0	320.0	305.0	324.0	230.0	327.0	240.0	215.0	265.0	450.0	510.0	480.0	448.0	548.0	557.0	448.0	429.0	550.0	378.0	448.0	438.0	451.0	472.0	521.0	483.0	513.0	406.0	403.0	421.0	349.0	451.0
333	20150715 11:37:34.455	665.0	728.0	162.0	226.0	214.0	168.0	170.0	138.0	168.0	202.0	156.0	146.0	89.0	158.0	126.0	160.0	133.0	99.0	116.0	142.0	113.0	152.0	112.0	182.0	158.0	187.0	128.0	142.0	139.0	102.0	192.0	135.0	180.0	116.0	183.0	101.0	134.0	169.0	133.0	124.0	230.0	396.0	349.0	284.0	490.0	441.0	553.0	389.0	363.0	382.0	318.0	282.0	409.0	260.0	345.0	315.0	322.0	249.0	361.0	327.0	313.0	287.0	483.0	307.0	340.0	221.0	214.0	218.0	201.0	343.0	236.0	236.0	312.0	248.0	222.0	199.0	201.0	343.0	310.0	198.0	214.0	199.0	275.0	173.0	209.0	229.0	159.0	185.0	158.0	225.0	223.0	260.0	179.0	184.0	297.0	272.0	182.0
334	20150718 09:51:19.346	543.0	728.0	232.0	182.0	186.0	137.0	164.0	206.0	144.0	155.0	132.0	152.0	178.0	234.0	140.0	122.0	109.0	199.0	105.0	215.0	105.0	127.0	122.0	143.0	156.0	129.0	143.0	109.0	112.0	138.0	157.0	132.0	141.0	143.0	146.0	206.0	151.0	98.0	105.0	123.0	246.0	160.0	96.0	143.0	163.0	153.0	216.0	250.0	158.0	140.0	189.0	194.0	160.0	190.0	187.0	254.0	235.0	180.0	249.0	288.0	319.0	382.0	365.0	394.0	378.0	291.0	327.0	357.0	354.0	246.0	259.0	289.0	208.0	272.0	248.0	236.0	269.0	235.0	303.0	276.0	316.0	213.0	211.0	293.0	290.0	257.0	255.0	242.0	268.0	273.0	274.0	660.0	1096.0	1244.0	1014.0	1048.0	1032.0
335	20150716 17:54:01.889	741.0	722.0	176.0	179.0	162.0	179.0	245.0	159.0	138.0	161.0	158.0	200.0	148.0	154.0	214.0	123.0	124.0	154.0	98.0	151.0	121.0	223.0	203.0	252.0	135.0	109.0	145.0	119.0	160.0	167.0	137.0	154.0	203.0	137.0	145.0	146.0	178.0	213.0	138.0	153.0	143.0	163.0	179.0	184.0	200.0	224.0	367.0	145.0	210.0	138.0	152.0	187.0	237.0	306.0	264.0	348.0	286.0	219.0	382.0	383.0	377.0	397.0	487.0	773.0	983.0	533.0	498.0	503.0	497.0	582.0	532.0	618.0	480.0	485.0	494.0	487.0	641.0	564.0	593.0	479.0	510.0	477.0	665.0	537.0	509.0	491.0	509.0	498.0	482.0	495.0	617.0	462.0	599.0	592.0	555.0	505.0	637.0
