index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
234	20150718 02:56:40.958	1085.0	527.0	166.0	154.0	83.0	175.0	124.0	140.0	97.0	156.0	111.0	157.0	160.0	102.0	184.0	139.0	122.0	185.0	107.0	145.0	127.0	161.0	122.0	124.0	110.0	223.0	144.0	170.0	89.0	143.0	261.0	144.0	173.0	116.0	120.0	167.0	140.0	142.0	162.0	97.0	190.0	173.0	182.0	220.0	164.0	172.0	167.0	172.0	145.0	170.0	133.0	210.0	176.0	236.0	173.0	197.0	240.0	192.0	192.0	171.0	375.0	254.0	317.0	256.0	278.0	239.0	174.0	191.0	211.0	276.0	212.0	221.0	233.0	191.0	343.0	246.0	247.0	205.0	200.0	274.0	228.0	300.0	293.0	283.0	285.0	308.0	311.0	406.0	319.0	283.0	313.0	425.0	657.0	630.0	714.0	586.0	511.0	335.0
235	20150717 02:10:07.701	593.0	526.0	152.0	100.0	123.0	127.0	161.0	112.0	127.0	139.0	128.0	123.0	126.0	123.0	120.0	163.0	176.0	199.0	177.0	206.0	144.0	117.0	143.0	150.0	145.0	189.0	154.0	137.0	155.0	115.0	129.0	154.0	134.0	147.0	149.0	173.0	130.0	151.0	187.0	207.0	156.0	174.0	190.0	188.0	155.0	205.0	161.0	201.0	216.0	157.0	160.0	169.0	167.0	267.0	239.0	271.0	291.0	243.0	350.0	301.0	292.0	394.0	271.0	387.0	458.0	319.0	332.0	374.0	369.0	615.0	831.0	598.0	689.0	550.0	592.0	573.0	565.0	572.0	652.0	580.0	536.0	590.0	611.0	540.0	551.0	613.0	515.0	721.0	603.0	606.0	497.0	558.0	552.0	476.0	569.0	566.0	585.0	356.0
236	20150717 11:47:51.440	912.0	522.0	253.0	208.0	205.0	150.0	140.0	143.0	183.0	177.0	182.0	226.0	160.0	132.0	178.0	170.0	230.0	160.0	191.0	180.0	142.0	127.0	152.0	255.0	199.0	160.0	137.0	174.0	161.0	170.0	183.0	182.0	212.0	163.0	146.0	172.0	206.0	179.0	170.0	204.0	211.0	178.0	168.0	164.0	208.0	225.0	204.0	256.0	184.0	187.0	192.0	263.0	217.0	217.0	232.0	218.0	232.0	206.0	242.0	244.0	336.0	297.0	241.0	362.0	348.0	372.0	333.0	240.0	349.0	307.0	356.0	337.0	321.0	366.0	440.0	552.0	647.0	642.0	449.0	538.0	553.0	538.0	569.0	605.0	698.0	557.0	614.0	680.0	739.0	728.0	741.0	839.0	780.0	878.0	888.0	1073.0	1115.0	1028.0
237	20150718 04:19:26.790	1289.0	521.0	192.0	130.0	173.0	175.0	135.0	145.0	206.0	115.0	147.0	153.0	120.0	103.0	187.0	121.0	165.0	185.0	158.0	114.0	142.0	139.0	132.0	136.0	158.0	180.0	178.0	162.0	130.0	209.0	157.0	165.0	96.0	143.0	158.0	188.0	146.0	112.0	169.0	118.0	150.0	138.0	96.0	137.0	233.0	170.0	104.0	148.0	129.0	136.0	120.0	153.0	230.0	176.0	140.0	97.0	191.0	151.0	129.0	143.0	217.0	253.0	157.0	206.0	232.0	210.0	224.0	244.0	186.0	211.0	222.0	239.0	248.0	242.0	251.0	218.0	261.0	209.0	298.0	230.0	163.0	274.0	229.0	256.0	241.0	317.0	288.0	366.0	404.0	333.0	425.0	346.0	519.0	402.0	504.0	600.0	673.0	241.0
238	20150717 14:33:01.594	1106.0	510.0	212.0	165.0	220.0	228.0	130.0	161.0	156.0	224.0	168.0	141.0	193.0	175.0	151.0	138.0	160.0	206.0	176.0	141.0	197.0	181.0	181.0	186.0	137.0	149.0	170.0	234.0	132.0	171.0	197.0	159.0	215.0	151.0	156.0	181.0	177.0	205.0	155.0	233.0	207.0	180.0	220.0	229.0	236.0	306.0	228.0	243.0	242.0	202.0	208.0	281.0	255.0	233.0	194.0	222.0	261.0	273.0	343.0	384.0	534.0	505.0	506.0	479.0	463.0	498.0	425.0	372.0	275.0	322.0	343.0	298.0	439.0	458.0	669.0	715.0	631.0	837.0	1265.0	1825.0	1631.0	1660.0	1632.0	1519.0	1807.0	1602.0	1529.0	1610.0	1565.0	1624.0	1462.0	1539.0	1527.0	1536.0	1503.0	1465.0	1470.0	675.0
239	20150717 02:10:07.701	1040.0	524.0	154.0	108.0	90.0	168.0	173.0	105.0	155.0	160.0	156.0	102.0	166.0	101.0	118.0	115.0	163.0	179.0	228.0	117.0	106.0	114.0	109.0	151.0	87.0	138.0	170.0	141.0	175.0	129.0	108.0	163.0	184.0	133.0	110.0	176.0	184.0	182.0	114.0	117.0	170.0	132.0	180.0	190.0	160.0	152.0	79.0	118.0	187.0	117.0	131.0	129.0	215.0	138.0	124.0	126.0	198.0	88.0	174.0	162.0	127.0	177.0	164.0	164.0	172.0	111.0	217.0	186.0	173.0	442.0	529.0	423.0	497.0	450.0	530.0	435.0	399.0	412.0	484.0	409.0	431.0	503.0	384.0	497.0	395.0	376.0	389.0	484.0	409.0	421.0	465.0	388.0	397.0	425.0	518.0	505.0	409.0	245.0
240	20150717 20:03:24.00	539.0	520.0	178.0	169.0	130.0	131.0	153.0	164.0	140.0	122.0	197.0	163.0	184.0	213.0	170.0	197.0	167.0	161.0	138.0	106.0	173.0	173.0	175.0	187.0	122.0	188.0	91.0	176.0	135.0	191.0	246.0	148.0	205.0	154.0	169.0	202.0	85.0	143.0	122.0	200.0	141.0	138.0	106.0	121.0	216.0	248.0	241.0	174.0	161.0	124.0	137.0	189.0	188.0	161.0	142.0	136.0	152.0	206.0	190.0	142.0	106.0	145.0	161.0	204.0	178.0	139.0	149.0	163.0	231.0	154.0	232.0	142.0	149.0	161.0	196.0	257.0	390.0	241.0	305.0	335.0	330.0	263.0	419.0	395.0	324.0	552.0	507.0	724.0	658.0	591.0	610.0	700.0	543.0	566.0	554.0	568.0	614.0	263.0
241	20150716 04:07:47.751	945.0	516.0	187.0	153.0	171.0	143.0	200.0	165.0	178.0	127.0	137.0	118.0	143.0	111.0	140.0	206.0	183.0	177.0	166.0	127.0	202.0	153.0	200.0	145.0	170.0	188.0	115.0	169.0	135.0	197.0	205.0	137.0	138.0	204.0	109.0	169.0	159.0	117.0	158.0	167.0	122.0	201.0	160.0	192.0	278.0	285.0	352.0	288.0	315.0	307.0	328.0	305.0	312.0	455.0	563.0	495.0	616.0	533.0	551.0	505.0	493.0	553.0	402.0	540.0	572.0	471.0	541.0	477.0	444.0	210.0	154.0	206.0	184.0	176.0	139.0	196.0	127.0	301.0	192.0	197.0	164.0	213.0	170.0	180.0	150.0	137.0	129.0	235.0	241.0	228.0	202.0	189.0	173.0	120.0	233.0	203.0	206.0	246.0
242	20150718 07:04:59.938	497.0	513.0	167.0	120.0	139.0	140.0	145.0	110.0	142.0	177.0	115.0	111.0	149.0	151.0	150.0	172.0	105.0	133.0	194.0	122.0	143.0	123.0	123.0	134.0	175.0	217.0	120.0	125.0	131.0	121.0	143.0	151.0	183.0	169.0	120.0	146.0	129.0	115.0	149.0	200.0	180.0	238.0	109.0	169.0	177.0	136.0	188.0	158.0	131.0	174.0	203.0	197.0	238.0	178.0	222.0	248.0	184.0	136.0	215.0	195.0	132.0	220.0	183.0	139.0	158.0	143.0	258.0	341.0	226.0	263.0	164.0	239.0	128.0	191.0	178.0	225.0	176.0	175.0	238.0	213.0	148.0	208.0	188.0	198.0	197.0	260.0	294.0	305.0	307.0	310.0	419.0	366.0	262.0	264.0	389.0	474.0	687.0	281.0
243	20150717 20:03:24.00	1192.0	513.0	210.0	186.0	189.0	155.0	172.0	143.0	166.0	134.0	152.0	150.0	122.0	178.0	147.0	159.0	98.0	149.0	117.0	128.0	186.0	227.0	288.0	229.0	100.0	128.0	110.0	140.0	129.0	140.0	235.0	95.0	208.0	147.0	107.0	155.0	122.0	154.0	151.0	174.0	137.0	147.0	137.0	202.0	99.0	212.0	146.0	186.0	117.0	162.0	173.0	157.0	140.0	162.0	149.0	170.0	163.0	163.0	109.0	226.0	251.0	132.0	214.0	121.0	237.0	153.0	176.0	145.0	129.0	151.0	205.0	234.0	188.0	183.0	234.0	185.0	186.0	229.0	179.0	177.0	209.0	272.0	459.0	564.0	434.0	519.0	491.0	535.0	604.0	455.0	586.0	509.0	450.0	449.0	465.0	469.0	460.0	326.0
244	20150718 00:11:18.560	1062.0	510.0	214.0	169.0	195.0	176.0	166.0	244.0	212.0	158.0	151.0	144.0	117.0	149.0	205.0	187.0	241.0	177.0	172.0	124.0	176.0	152.0	134.0	169.0	111.0	139.0	144.0	110.0	186.0	146.0	155.0	153.0	158.0	154.0	182.0	177.0	137.0	220.0	192.0	167.0	170.0	170.0	210.0	158.0	173.0	225.0	204.0	228.0	205.0	189.0	216.0	199.0	210.0	181.0	217.0	236.0	190.0	179.0	254.0	157.0	284.0	241.0	249.0	218.0	281.0	214.0	230.0	141.0	238.0	162.0	324.0	314.0	410.0	309.0	329.0	259.0	256.0	288.0	363.0	417.0	392.0	387.0	373.0	409.0	394.0	502.0	491.0	444.0	399.0	418.0	565.0	658.0	519.0	474.0	454.0	456.0	419.0	728.0
245	20150717 07:40:06.683	619.0	512.0	193.0	148.0	139.0	142.0	140.0	148.0	163.0	124.0	140.0	133.0	130.0	147.0	171.0	190.0	165.0	153.0	151.0	141.0	116.0	154.0	234.0	122.0	156.0	111.0	130.0	140.0	156.0	137.0	143.0	100.0	156.0	156.0	264.0	234.0	126.0	171.0	181.0	113.0	163.0	144.0	130.0	152.0	129.0	163.0	168.0	195.0	149.0	128.0	187.0	146.0	152.0	133.0	176.0	182.0	201.0	135.0	261.0	197.0	163.0	202.0	201.0	254.0	145.0	149.0	173.0	303.0	264.0	296.0	308.0	291.0	311.0	358.0	413.0	397.0	479.0	599.0	590.0	608.0	551.0	537.0	527.0	514.0	444.0	511.0	497.0	565.0	488.0	463.0	482.0	488.0	521.0	388.0	467.0	514.0	412.0	268.0
246	20150717 21:26:02.729	547.0	512.0	216.0	183.0	124.0	172.0	175.0	172.0	129.0	160.0	140.0	168.0	188.0	117.0	106.0	161.0	128.0	144.0	122.0	132.0	166.0	138.0	121.0	135.0	120.0	177.0	95.0	150.0	114.0	142.0	120.0	107.0	123.0	144.0	100.0	130.0	128.0	165.0	119.0	185.0	171.0	158.0	110.0	175.0	180.0	301.0	287.0	201.0	209.0	121.0	152.0	209.0	180.0	136.0	179.0	143.0	188.0	180.0	205.0	148.0	179.0	184.0	235.0	223.0	127.0	161.0	184.0	178.0	168.0	192.0	162.0	165.0	131.0	214.0	187.0	293.0	289.0	219.0	265.0	365.0	325.0	393.0	330.0	413.0	356.0	502.0	524.0	654.0	693.0	720.0	624.0	632.0	627.0	662.0	646.0	728.0	667.0	306.0
247	20150717 18:40:43.701	1321.0	506.0	132.0	99.0	153.0	145.0	149.0	124.0	180.0	100.0	98.0	149.0	131.0	188.0	180.0	158.0	208.0	156.0	137.0	144.0	108.0	162.0	124.0	182.0	184.0	138.0	111.0	147.0	136.0	197.0	241.0	155.0	197.0	156.0	95.0	155.0	139.0	135.0	135.0	113.0	171.0	166.0	225.0	150.0	141.0	131.0	184.0	254.0	191.0	226.0	275.0	238.0	221.0	153.0	189.0	228.0	301.0	312.0	320.0	256.0	225.0	401.0	363.0	372.0	383.0	278.0	276.0	191.0	225.0	205.0	210.0	220.0	296.0	331.0	428.0	277.0	288.0	324.0	306.0	358.0	367.0	516.0	764.0	905.0	808.0	936.0	776.0	845.0	770.0	870.0	753.0	792.0	760.0	623.0	709.0	788.0	652.0	178.0
248	20150718 00:11:18.560	475.0	504.0	136.0	115.0	206.0	163.0	105.0	104.0	193.0	126.0	158.0	144.0	132.0	160.0	136.0	93.0	93.0	135.0	139.0	116.0	138.0	134.0	123.0	124.0	147.0	186.0	151.0	151.0	122.0	91.0	148.0	181.0	178.0	132.0	130.0	163.0	139.0	158.0	116.0	158.0	210.0	175.0	135.0	137.0	110.0	204.0	142.0	145.0	173.0	218.0	243.0	290.0	290.0	278.0	264.0	219.0	219.0	232.0	304.0	269.0	309.0	287.0	282.0	301.0	297.0	385.0	307.0	320.0	334.0	388.0	307.0	220.0	266.0	149.0	214.0	188.0	318.0	259.0	222.0	311.0	288.0	361.0	359.0	343.0	384.0	547.0	790.0	822.0	735.0	724.0	786.0	647.0	676.0	651.0	573.0	627.0	577.0	457.0
249	20150717 18:40:43.701	1086.0	508.0	153.0	157.0	207.0	151.0	190.0	142.0	147.0	181.0	105.0	121.0	132.0	106.0	178.0	128.0	115.0	209.0	146.0	114.0	119.0	133.0	180.0	121.0	149.0	184.0	134.0	132.0	166.0	177.0	139.0	105.0	150.0	148.0	123.0	203.0	95.0	129.0	143.0	159.0	226.0	104.0	111.0	134.0	141.0	137.0	145.0	206.0	211.0	117.0	152.0	215.0	197.0	238.0	192.0	227.0	208.0	236.0	198.0	245.0	271.0	354.0	324.0	263.0	332.0	266.0	232.0	212.0	169.0	274.0	253.0	145.0	239.0	268.0	251.0	299.0	361.0	329.0	415.0	406.0	453.0	812.0	669.0	598.0	523.0	573.0	523.0	699.0	570.0	531.0	713.0	648.0	579.0	506.0	581.0	570.0	511.0	345.0
250	20150717 22:48:35.193	1211.0	497.0	163.0	209.0	184.0	131.0	98.0	194.0	147.0	185.0	104.0	193.0	192.0	162.0	134.0	176.0	127.0	143.0	124.0	215.0	141.0	107.0	141.0	167.0	147.0	155.0	124.0	156.0	166.0	187.0	253.0	122.0	167.0	172.0	165.0	149.0	137.0	105.0	136.0	157.0	120.0	202.0	177.0	124.0	164.0	136.0	112.0	134.0	204.0	157.0	139.0	147.0	190.0	180.0	161.0	173.0	157.0	146.0	205.0	187.0	180.0	236.0	180.0	230.0	167.0	127.0	144.0	206.0	163.0	199.0	155.0	241.0	127.0	200.0	193.0	280.0	206.0	243.0	213.0	226.0	252.0	409.0	397.0	464.0	493.0	406.0	458.0	581.0	729.0	835.0	695.0	616.0	778.0	799.0	557.0	668.0	739.0	263.0
251	20150717 15:55:41.39	1265.0	494.0	155.0	210.0	212.0	134.0	210.0	150.0	179.0	161.0	156.0	182.0	181.0	156.0	130.0	136.0	155.0	148.0	152.0	147.0	141.0	156.0	220.0	168.0	119.0	150.0	147.0	139.0	168.0	174.0	148.0	150.0	199.0	172.0	145.0	129.0	183.0	171.0	209.0	156.0	171.0	188.0	132.0	178.0	171.0	190.0	235.0	218.0	132.0	172.0	156.0	195.0	195.0	171.0	146.0	127.0	176.0	202.0	245.0	190.0	332.0	197.0	269.0	217.0	235.0	205.0	149.0	172.0	260.0	266.0	635.0	622.0	687.0	599.0	782.0	747.0	705.0	648.0	758.0	817.0	692.0	876.0	1093.0	1358.0	1503.0	1343.0	1186.0	1238.0	1081.0	818.0	909.0	996.0	971.0	881.0	946.0	845.0	820.0	399.0
252	20150718 09:50:29.761	1128.0	503.0	138.0	201.0	204.0	134.0	107.0	130.0	151.0	127.0	138.0	141.0	118.0	87.0	140.0	148.0	126.0	134.0	102.0	156.0	108.0	155.0	156.0	170.0	138.0	166.0	122.0	173.0	123.0	113.0	181.0	145.0	125.0	101.0	158.0	151.0	121.0	132.0	136.0	157.0	198.0	167.0	108.0	129.0	139.0	151.0	189.0	148.0	152.0	167.0	152.0	212.0	252.0	225.0	179.0	180.0	192.0	152.0	179.0	150.0	161.0	162.0	163.0	291.0	211.0	214.0	182.0	172.0	301.0	140.0	136.0	130.0	247.0	197.0	243.0	139.0	219.0	119.0	203.0	159.0	239.0	334.0	151.0	295.0	227.0	300.0	270.0	331.0	354.0	295.0	284.0	390.0	655.0	572.0	584.0	834.0	534.0	234.0
253	20150718 12:35:45.573	1183.0	501.0	187.0	228.0	190.0	182.0	192.0	175.0	152.0	177.0	150.0	189.0	172.0	166.0	209.0	167.0	246.0	161.0	199.0	127.0	136.0	156.0	246.0	157.0	129.0	167.0	198.0	205.0	117.0	207.0	183.0	232.0	148.0	140.0	186.0	185.0	162.0	159.0	159.0	169.0	188.0	216.0	249.0	229.0	257.0	331.0	360.0	130.0	254.0	206.0	334.0	230.0	201.0	262.0	240.0	328.0	355.0	294.0	286.0	270.0	267.0	358.0	282.0	292.0	309.0	347.0	344.0	183.0	186.0	292.0	178.0	145.0	131.0	110.0	175.0	203.0	244.0	157.0	226.0	187.0	271.0	328.0	281.0	258.0	252.0	237.0	276.0	193.0	279.0	278.0	371.0	218.0	284.0	393.0	594.0	893.0	751.0	601.0
254	20150717 20:03:24.00	1241.0	501.0	180.0	121.0	142.0	123.0	145.0	144.0	153.0	122.0	95.0	158.0	113.0	163.0	131.0	142.0	178.0	127.0	155.0	162.0	142.0	128.0	176.0	151.0	154.0	132.0	145.0	197.0	174.0	141.0	172.0	150.0	137.0	236.0	162.0	254.0	224.0	115.0	115.0	132.0	192.0	114.0	170.0	108.0	135.0	107.0	162.0	157.0	137.0	148.0	143.0	142.0	225.0	143.0	182.0	88.0	92.0	125.0	159.0	288.0	137.0	101.0	177.0	216.0	246.0	83.0	214.0	108.0	166.0	228.0	174.0	99.0	116.0	171.0	149.0	214.0	234.0	165.0	231.0	154.0	202.0	274.0	452.0	618.0	514.0	433.0	523.0	530.0	538.0	470.0	340.0	480.0	458.0	435.0	272.0	427.0	381.0	143.0
255	20150717 02:10:07.701	1143.0	500.0	291.0	185.0	218.0	209.0	161.0	165.0	199.0	212.0	152.0	150.0	188.0	134.0	221.0	161.0	180.0	165.0	145.0	189.0	204.0	157.0	154.0	142.0	122.0	163.0	183.0	128.0	165.0	169.0	121.0	170.0	153.0	146.0	150.0	177.0	181.0	159.0	196.0	145.0	156.0	188.0	169.0	152.0	118.0	159.0	191.0	194.0	215.0	122.0	159.0	113.0	185.0	132.0	160.0	185.0	189.0	216.0	276.0	265.0	259.0	241.0	317.0	298.0	228.0	293.0	250.0	314.0	324.0	396.0	329.0	293.0	420.0	341.0	537.0	407.0	367.0	484.0	521.0	425.0	439.0	482.0	340.0	332.0	457.0	483.0	453.0	489.0	372.0	472.0	505.0	495.0	542.0	429.0	470.0	577.0	508.0	396.0
256	20150718 02:56:40.958	526.0	500.0	254.0	130.0	230.0	170.0	124.0	117.0	154.0	142.0	126.0	166.0	121.0	103.0	109.0	176.0	101.0	144.0	146.0	117.0	169.0	172.0	126.0	169.0	115.0	187.0	121.0	165.0	146.0	122.0	131.0	128.0	135.0	121.0	155.0	133.0	154.0	95.0	173.0	100.0	141.0	113.0	124.0	190.0	148.0	108.0	161.0	177.0	124.0	120.0	150.0	151.0	208.0	190.0	112.0	223.0	207.0	126.0	124.0	227.0	158.0	118.0	167.0	242.0	153.0	96.0	158.0	126.0	82.0	136.0	137.0	211.0	182.0	180.0	136.0	199.0	200.0	151.0	147.0	210.0	200.0	158.0	145.0	192.0	191.0	156.0	216.0	327.0	192.0	282.0	360.0	265.0	377.0	389.0	405.0	562.0	487.0	491.0
257	20150716 23:25:05.829	673.0	493.0	169.0	159.0	243.0	164.0	193.0	229.0	160.0	187.0	120.0	98.0	221.0	132.0	139.0	144.0	161.0	173.0	155.0	111.0	102.0	160.0	161.0	145.0	146.0	198.0	130.0	194.0	142.0	159.0	122.0	115.0	154.0	146.0	161.0	154.0	139.0	148.0	148.0	135.0	145.0	194.0	143.0	129.0	143.0	184.0	120.0	258.0	378.0	441.0	282.0	285.0	320.0	362.0	381.0	341.0	321.0	312.0	305.0	366.0	317.0	368.0	382.0	302.0	343.0	134.0	132.0	718.0	878.0	726.0	649.0	628.0	746.0	605.0	696.0	577.0	647.0	779.0	814.0	688.0	550.0	827.0	747.0	811.0	690.0	680.0	651.0	722.0	706.0	654.0	756.0	677.0	698.0	611.0	590.0	660.0	679.0	252.0
258	20150716 08:15:26.520	1303.0	484.0	205.0	197.0	146.0	143.0	142.0	140.0	165.0	152.0	150.0	150.0	173.0	175.0	182.0	162.0	150.0	141.0	120.0	193.0	133.0	151.0	151.0	149.0	155.0	185.0	166.0	159.0	170.0	202.0	197.0	195.0	215.0	237.0	139.0	195.0	204.0	188.0	160.0	162.0	224.0	157.0	139.0	186.0	147.0	205.0	274.0	224.0	205.0	245.0	222.0	294.0	383.0	334.0	290.0	284.0	677.0	1020.0	1181.0	1042.0	1066.0	994.0	976.0	1036.0	909.0	956.0	870.0	942.0	882.0	787.0	794.0	739.0	828.0	722.0	804.0	578.0	712.0	717.0	599.0	633.0	690.0	712.0	751.0	737.0	791.0	641.0	718.0	819.0	753.0	663.0	715.0	655.0	652.0	623.0	765.0	781.0	726.0	219.0
259	20150718 09:50:29.761	553.0	487.0	163.0	205.0	102.0	133.0	120.0	148.0	98.0	140.0	125.0	127.0	122.0	135.0	138.0	197.0	148.0	167.0	150.0	134.0	138.0	140.0	164.0	173.0	130.0	136.0	119.0	180.0	139.0	223.0	124.0	121.0	162.0	158.0	163.0	181.0	171.0	187.0	126.0	170.0	119.0	187.0	175.0	149.0	262.0	148.0	141.0	165.0	135.0	129.0	163.0	188.0	178.0	133.0	156.0	155.0	144.0	177.0	170.0	173.0	162.0	257.0	256.0	199.0	181.0	228.0	173.0	174.0	174.0	201.0	214.0	128.0	182.0	224.0	202.0	243.0	238.0	246.0	190.0	244.0	256.0	228.0	312.0	203.0	204.0	347.0	263.0	246.0	339.0	329.0	344.0	276.0	442.0	287.0	371.0	524.0	761.0	272.0
260	20150718 20:16:49.420	419.0	495.0	210.0	161.0	139.0	145.0	192.0	182.0	265.0	153.0	189.0	193.0	159.0	156.0	154.0	181.0	137.0	163.0	158.0	134.0	217.0	168.0	170.0	150.0	142.0	170.0	156.0	165.0	137.0	156.0	180.0	143.0	191.0	187.0	136.0	183.0	193.0	195.0	157.0	174.0	160.0	188.0	172.0	224.0	168.0	132.0	215.0	156.0	197.0	146.0	188.0	218.0	328.0	260.0	172.0	225.0	204.0	150.0	173.0	186.0	225.0	204.0	251.0	214.0	179.0	163.0	267.0	218.0	161.0	286.0	210.0	256.0	335.0	300.0	471.0	496.0	422.0	462.0	398.0	378.0	495.0	445.0	389.0	443.0	467.0	385.0	367.0	436.0	437.0	347.0	459.0	502.0	387.0	459.0	477.0	407.0	401.0	937.0
261	20150717 03:32:31.364	1154.0	494.0	180.0	116.0	126.0	168.0	115.0	175.0	168.0	145.0	150.0	119.0	111.0	102.0	145.0	206.0	145.0	224.0	108.0	136.0	124.0	151.0	143.0	169.0	172.0	162.0	123.0	164.0	132.0	169.0	142.0	170.0	184.0	140.0	78.0	129.0	148.0	191.0	137.0	153.0	129.0	177.0	116.0	135.0	153.0	174.0	196.0	168.0	154.0	140.0	136.0	123.0	202.0	198.0	193.0	151.0	146.0	162.0	232.0	198.0	208.0	167.0	188.0	215.0	200.0	131.0	157.0	192.0	158.0	279.0	439.0	416.0	554.0	409.0	480.0	449.0	396.0	355.0	426.0	331.0	380.0	504.0	475.0	498.0	368.0	420.0	374.0	418.0	470.0	364.0	438.0	469.0	400.0	342.0	392.0	425.0	420.0	281.0
262	20150715 19:52:16.687	833.0	491.0	198.0	202.0	225.0	174.0	178.0	132.0	193.0	142.0	162.0	211.0	193.0	160.0	148.0	218.0	120.0	169.0	151.0	108.0	139.0	97.0	152.0	248.0	137.0	204.0	154.0	118.0	138.0	170.0	151.0	140.0	224.0	196.0	166.0	120.0	238.0	207.0	245.0	182.0	209.0	198.0	188.0	199.0	217.0	371.0	444.0	501.0	518.0	675.0	589.0	593.0	597.0	555.0	538.0	767.0	667.0	712.0	759.0	805.0	749.0	730.0	659.0	760.0	637.0	710.0	638.0	630.0	621.0	686.0	583.0	651.0	574.0	623.0	528.0	629.0	530.0	468.0	570.0	507.0	549.0	424.0	566.0	457.0	499.0	470.0	537.0	425.0	529.0	393.0	437.0	420.0	427.0	454.0	571.0	519.0	469.0	533.0
263	20150717 03:32:31.364	1341.0	488.0	202.0	195.0	183.0	189.0	186.0	165.0	150.0	146.0	208.0	229.0	157.0	142.0	149.0	208.0	151.0	153.0	208.0	159.0	160.0	153.0	190.0	213.0	129.0	149.0	121.0	157.0	145.0	173.0	203.0	152.0	168.0	208.0	160.0	160.0	150.0	114.0	135.0	186.0	152.0	176.0	170.0	194.0	195.0	203.0	213.0	234.0	213.0	155.0	191.0	210.0	363.0	280.0	326.0	378.0	437.0	312.0	379.0	340.0	509.0	470.0	521.0	539.0	544.0	549.0	482.0	509.0	430.0	503.0	690.0	777.0	679.0	722.0	680.0	535.0	628.0	733.0	623.0	707.0	786.0	719.0	610.0	644.0	644.0	720.0	695.0	720.0	721.0	691.0	651.0	801.0	1032.0	1059.0	1165.0	991.0	1050.0	494.0
264	20150715 17:06:59.248	906.0	487.0	217.0	189.0	239.0	213.0	148.0	213.0	154.0	179.0	147.0	193.0	150.0	134.0	115.0	172.0	165.0	171.0	174.0	157.0	144.0	99.0	177.0	162.0	164.0	159.0	161.0	211.0	271.0	196.0	204.0	156.0	185.0	148.0	146.0	252.0	246.0	164.0	172.0	166.0	221.0	193.0	156.0	152.0	289.0	602.0	535.0	403.0	443.0	453.0	405.0	451.0	428.0	521.0	694.0	772.0	651.0	616.0	765.0	685.0	663.0	728.0	642.0	620.0	653.0	660.0	585.0	645.0	633.0	670.0	581.0	562.0	580.0	557.0	651.0	555.0	623.0	668.0	557.0	568.0	634.0	547.0	651.0	555.0	653.0	598.0	629.0	621.0	639.0	566.0	727.0	526.0	510.0	625.0	561.0	570.0	570.0	307.0
