index	mortality	x	y	20181018 14:21:29.849	20181018 15:36:43.598	20181018 16:47:37.87	20181018 18:00:28.744	20181018 19:13:40.467	20181018 20:28:08.786	20181018 21:42:53.78	20181018 22:57:53.225	20181019 00:12:16.557	20181019 01:26:39.687	20181019 02:41:24.71	20181019 03:55:22.592	20181019 05:09:51.867	20181019 06:23:59.976	20181019 07:38:22.03	20181019 08:53:27.280	20181019 10:08:13.282	20181019 11:22:38.750	20181019 12:37:21.546	20181019 13:51:46.13	20181019 15:05:42.523	20181019 16:19:16.281	20181019 17:32:54.548	20181019 18:46:54.783	20181019 20:01:08.745	20181019 21:14:49.751	20181019 22:28:31.446	20181019 23:41:52.536	20181020 00:54:52.646	20181020 02:08:21.84	20181020 03:22:15.241	20181020 04:36:42.895	20181020 07:04:24.113	20181020 08:19:13.714	20181020 09:33:26.375	20181020 10:47:45.747	20181020 12:02:33.478	20181020 13:17:27.305	20181020 14:31:01.28	20181020 15:45:30.910	20181020 16:59:36.880	20181020 18:12:50.953	20181020 19:25:49.943	20181020 20:39:27.624	20181020 21:53:22.00	20181020 23:07:20.714	20181021 00:21:08.821	20181021 01:34:17.360	20181021 02:48:42.929	20181021 04:03:03.704	20181021 05:17:07.909	20181021 06:32:02.590	20181021 07:45:32.537	20181021 08:59:40.601	20181021 10:13:54.86	20181021 11:28:19.780	20181021 12:41:58.122	20181021 13:55:25.550	20181021 15:09:16.722	20181021 16:23:13.782	20181021 17:36:55.551	20181021 18:51:22.168	20181021 20:05:04.92	20181021 21:19:29.39	20181021 22:33:18.869	20181021 23:47:29.558	20181022 01:01:47.230	20181022 02:15:52.232	20181022 03:30:20.269	20181022 04:44:30.234	20181022 05:59:03.08	20181022 07:13:22.227	20181022 08:27:23.344	20181022 09:40:51.390	20181022 10:55:25.71	20181022 12:08:46.757	20181022 13:22:48.966	20181022 14:36:15.288	20181022 15:50:06.533	20181022 17:04:05.281	20181022 18:18:05.339	20181022 19:32:32.471	20181022 20:46:48.932	20181022 22:01:03.197	20181022 23:15:15.510	20181023 00:29:17.973	20181023 01:43:35.239	20181023 02:57:42.987	20181023 04:12:50.305	20181023 05:26:17.140	20181023 06:39:32.729	20181023 07:53:44.705	20181023 10:21:02.634	20181023 11:35:20.23	20181023 12:48:44.480	20181023 14:02:33.990	20181023 15:15:19.59	20181023 16:28:48.437	20181023 17:43:02.72	20181023 18:57:31.637	20181023 20:12:58.717	20181023 21:27:10.635	20181023 22:41:17.28	20181023 23:55:48.513	20181024 01:10:53.26	20181024 02:25:36.538	20181024 03:39:44.142	20181024 04:54:34.152	20181024 06:08:57.971	20181024 07:23:01.864	20181024 08:37:42.491	20181024 09:51:31.672	20181024 11:06:16.20	20181024 12:20:28.589	20181024 13:34:28.614	20181024 14:48:47.563	20181024 16:02:14.106	20181024 17:16:32.640	20181024 18:30:53.483	20181024 19:45:29.201	20181024 21:00:28.637	20181024 22:14:51.970	20181024 23:29:04.324	20181025 00:43:13.589	20181025 01:57:40.202	20181025 03:12:01.430	20181025 04:25:51.957	20181025 05:40:14.577	20181025 06:58:08.940	20181025 08:12:44.624	20181025 10:43:26.642
155	20181024 04:54:34.152	236.0	494.0	221.0	135.0	157.0	138.0	128.0	147.0	155.0	159.0	150.0	147.0	167.0	144.0	161.0	154.0	199.0	147.0	130.0	200.0	167.0	139.0	131.0	105.0	209.0	194.0	173.0	145.0	201.0	200.0	137.0	184.0	142.0	151.0	235.0	158.0	138.0	149.0	124.0	140.0	144.0	170.0	164.0	172.0	203.0	132.0	104.0	121.0	190.0	183.0	158.0	242.0	151.0	183.0	102.0	156.0	142.0	159.0	141.0	107.0	120.0	101.0	194.0	171.0	136.0	194.0	171.0	233.0	123.0	101.0	133.0	163.0	181.0	173.0	181.0	130.0	167.0	132.0	153.0	155.0	171.0	131.0	182.0	150.0	154.0	112.0	182.0	141.0	223.0	129.0	135.0	89.0	110.0	72.0	153.0	137.0	103.0	114.0	192.0	299.0	113.0	109.0	130.0	201.0	179.0	201.0	138.0	187.0	392.0	888.0	214.0	91.0	155.0	176.0	218.0	163.0	154.0	217.0	174.0	375.0	168.0	243.0	195.0	176.0	169.0	190.0	162.0	140.0	111.0	203.0	192.0	309.0	281.0
156	20181023 11:35:20.23	1178.0	491.0	151.0	176.0	132.0	129.0	174.0	203.0	129.0	207.0	204.0	106.0	195.0	207.0	158.0	234.0	162.0	151.0	172.0	157.0	164.0	162.0	224.0	212.0	185.0	125.0	201.0	162.0	145.0	170.0	125.0	155.0	255.0	234.0	125.0	133.0	166.0	143.0	205.0	207.0	147.0	117.0	139.0	140.0	129.0	173.0	145.0	188.0	208.0	181.0	139.0	171.0	160.0	172.0	152.0	151.0	163.0	174.0	176.0	191.0	195.0	203.0	97.0	168.0	125.0	182.0	241.0	181.0	151.0	148.0	124.0	160.0	220.0	133.0	146.0	239.0	184.0	234.0	164.0	158.0	157.0	192.0	247.0	172.0	156.0	230.0	158.0	161.0	218.0	176.0	179.0	188.0	133.0	185.0	624.0	1977.0	2042.0	482.0	483.0	447.0	815.0	1046.0	1023.0	865.0	792.0	1319.0	459.0	1812.0	660.0	622.0	1723.0	2355.0	367.0	385.0	534.0	286.0	229.0	389.0	927.0	227.0	249.0	288.0	493.0	634.0	358.0	503.0	367.0	398.0	359.0	287.0	671.0	561.0	321.0
157	20181023 11:35:20.23	773.0	491.0	200.0	243.0	175.0	225.0	149.0	207.0	161.0	250.0	216.0	124.0	234.0	190.0	136.0	179.0	180.0	200.0	218.0	180.0	162.0	130.0	152.0	149.0	239.0	178.0	168.0	234.0	156.0	173.0	238.0	213.0	246.0	182.0	185.0	172.0	117.0	149.0	220.0	140.0	123.0	157.0	152.0	193.0	143.0	153.0	144.0	149.0	232.0	132.0	182.0	159.0	187.0	131.0	152.0	150.0	148.0	197.0	92.0	102.0	173.0	126.0	195.0	160.0	142.0	186.0	186.0	180.0	173.0	134.0	145.0	153.0	176.0	168.0	255.0	162.0	172.0	187.0	164.0	200.0	197.0	151.0	142.0	245.0	203.0	195.0	196.0	264.0	181.0	143.0	163.0	153.0	141.0	130.0	557.0	2995.0	600.0	441.0	490.0	333.0	1751.0	118.0	129.0	166.0	168.0	227.0	170.0	187.0	195.0	165.0	126.0	159.0	154.0	187.0	219.0	160.0	172.0	169.0	124.0	204.0	170.0	209.0	162.0	177.0	187.0	174.0	177.0	128.0	125.0	198.0	212.0	256.0	220.0
158	20181023 20:12:58.717	1008.0	483.0	135.0	142.0	193.0	158.0	141.0	198.0	102.0	174.0	212.0	139.0	184.0	206.0	223.0	189.0	164.0	146.0	136.0	159.0	150.0	167.0	177.0	121.0	144.0	216.0	134.0	160.0	166.0	161.0	137.0	142.0	179.0	183.0	196.0	116.0	88.0	183.0	172.0	135.0	168.0	126.0	154.0	170.0	187.0	159.0	130.0	126.0	202.0	163.0	172.0	156.0	201.0	151.0	136.0	123.0	127.0	137.0	169.0	183.0	126.0	137.0	177.0	149.0	209.0	197.0	194.0	135.0	143.0	173.0	167.0	201.0	143.0	159.0	138.0	177.0	138.0	118.0	182.0	165.0	175.0	87.0	206.0	153.0	158.0	131.0	137.0	158.0	186.0	192.0	180.0	134.0	176.0	197.0	181.0	275.0	152.0	215.0	138.0	208.0	180.0	290.0	1478.0	1297.0	1552.0	1552.0	371.0	331.0	1626.0	1101.0	266.0	348.0	360.0	150.0	291.0	734.0	668.0	163.0	268.0	547.0	168.0	680.0	1122.0	271.0	835.0	228.0	164.0	215.0	163.0	219.0	250.0	208.0	307.0
159	20181024 04:54:34.152	640.0	490.0	149.0	150.0	220.0	164.0	156.0	150.0	194.0	128.0	158.0	194.0	254.0	208.0	150.0	205.0	195.0	257.0	157.0	145.0	154.0	153.0	205.0	175.0	164.0	131.0	139.0	153.0	143.0	187.0	101.0	149.0	138.0	174.0	194.0	202.0	136.0	171.0	141.0	147.0	142.0	162.0	156.0	146.0	176.0	224.0	140.0	148.0	219.0	169.0	213.0	170.0	205.0	167.0	195.0	150.0	128.0	187.0	165.0	221.0	234.0	109.0	139.0	127.0	237.0	148.0	123.0	185.0	141.0	141.0	141.0	168.0	207.0	181.0	159.0	195.0	134.0	225.0	195.0	112.0	107.0	176.0	134.0	120.0	200.0	116.0	197.0	152.0	162.0	199.0	215.0	160.0	141.0	181.0	203.0	154.0	158.0	160.0	211.0	195.0	107.0	155.0	104.0	98.0	105.0	160.0	145.0	266.0	184.0	587.0	180.0	172.0	172.0	150.0	115.0	156.0	113.0	139.0	170.0	110.0	156.0	146.0	199.0	94.0	164.0	152.0	96.0	179.0	153.0	234.0	212.0	158.0	288.0
160	20181023 20:12:58.717	425.0	488.0	229.0	263.0	258.0	187.0	204.0	241.0	177.0	222.0	213.0	154.0	239.0	108.0	152.0	176.0	146.0	132.0	216.0	135.0	176.0	232.0	168.0	141.0	184.0	169.0	186.0	131.0	146.0	226.0	241.0	192.0	247.0	144.0	127.0	194.0	181.0	236.0	267.0	157.0	167.0	123.0	202.0	195.0	142.0	169.0	236.0	200.0	192.0	141.0	183.0	243.0	138.0	175.0	208.0	190.0	127.0	185.0	204.0	165.0	161.0	266.0	189.0	234.0	168.0	174.0	178.0	144.0	118.0	172.0	126.0	188.0	310.0	128.0	85.0	199.0	211.0	179.0	159.0	193.0	208.0	139.0	184.0	174.0	167.0	127.0	161.0	151.0	156.0	122.0	162.0	211.0	133.0	233.0	204.0	239.0	225.0	148.0	134.0	163.0	241.0	216.0	1345.0	990.0	1139.0	1281.0	162.0	195.0	292.0	201.0	167.0	184.0	131.0	187.0	203.0	205.0	216.0	145.0	142.0	220.0	113.0	262.0	190.0	169.0	248.0	146.0	164.0	158.0	210.0	194.0	159.0	227.0	252.0
161	20181021 08:59:40.601	309.0	482.0	226.0	244.0	229.0	189.0	181.0	241.0	246.0	238.0	194.0	166.0	191.0	167.0	131.0	150.0	146.0	179.0	213.0	115.0	194.0	156.0	153.0	214.0	169.0	177.0	152.0	187.0	181.0	228.0	150.0	168.0	276.0	204.0	242.0	228.0	147.0	180.0	150.0	186.0	203.0	132.0	181.0	133.0	184.0	184.0	182.0	172.0	222.0	216.0	276.0	379.0	193.0	371.0	647.0	2553.0	327.0	2267.0	1134.0	387.0	802.0	3172.0	782.0	1257.0	340.0	928.0	1147.0	306.0	582.0	633.0	815.0	231.0	833.0	226.0	508.0	425.0	275.0	345.0	540.0	617.0	288.0	330.0	553.0	268.0	464.0	282.0	320.0	255.0	405.0	248.0	293.0	294.0	234.0	203.0	176.0	260.0	322.0	162.0	173.0	179.0	204.0	166.0	200.0	137.0	218.0	280.0	202.0	215.0	206.0	268.0	169.0	173.0	134.0	193.0	151.0	175.0	185.0	196.0	191.0	150.0	120.0	176.0	224.0	170.0	137.0	106.0	180.0	154.0	164.0	173.0	146.0	204.0	297.0
162	20181023 23:55:48.513	1060.0	480.0	148.0	163.0	152.0	137.0	168.0	200.0	154.0	179.0	220.0	148.0	174.0	134.0	225.0	181.0	214.0	205.0	152.0	129.0	141.0	249.0	120.0	121.0	154.0	148.0	92.0	170.0	119.0	166.0	174.0	211.0	249.0	158.0	217.0	191.0	135.0	177.0	164.0	176.0	217.0	152.0	165.0	148.0	165.0	132.0	165.0	157.0	150.0	128.0	162.0	201.0	123.0	182.0	215.0	143.0	180.0	130.0	154.0	182.0	166.0	212.0	179.0	209.0	180.0	256.0	170.0	247.0	95.0	201.0	189.0	207.0	215.0	194.0	171.0	188.0	203.0	146.0	183.0	224.0	166.0	180.0	218.0	147.0	236.0	166.0	138.0	165.0	218.0	222.0	257.0	189.0	209.0	156.0	146.0	224.0	208.0	262.0	527.0	469.0	405.0	674.0	545.0	543.0	334.0	812.0	271.0	929.0	385.0	343.0	975.0	1304.0	235.0	270.0	386.0	261.0	145.0	258.0	496.0	223.0	189.0	226.0	400.0	344.0	162.0	358.0	214.0	233.0	316.0	152.0	394.0	495.0	417.0
163	20181023 11:35:20.23	980.0	471.0	179.0	202.0	255.0	219.0	184.0	236.0	198.0	201.0	244.0	242.0	199.0	163.0	148.0	245.0	207.0	146.0	176.0	156.0	245.0	206.0	174.0	163.0	183.0	249.0	218.0	179.0	156.0	190.0	171.0	138.0	199.0	203.0	156.0	134.0	164.0	164.0	149.0	244.0	118.0	172.0	162.0	160.0	161.0	146.0	176.0	204.0	190.0	131.0	249.0	185.0	136.0	192.0	204.0	141.0	233.0	174.0	187.0	195.0	135.0	216.0	155.0	166.0	226.0	155.0	198.0	156.0	185.0	156.0	143.0	159.0	159.0	173.0	257.0	236.0	196.0	139.0	112.0	186.0	234.0	198.0	166.0	116.0	177.0	149.0	195.0	191.0	141.0	193.0	180.0	146.0	189.0	174.0	230.0	1313.0	1316.0	403.0	347.0	317.0	374.0	525.0	635.0	676.0	415.0	1084.0	380.0	884.0	458.0	357.0	641.0	732.0	274.0	267.0	329.0	187.0	215.0	277.0	250.0	177.0	161.0	220.0	338.0	255.0	244.0	247.0	217.0	238.0	168.0	190.0	242.0	308.0	288.0
164	20181024 03:39:44.142	435.0	467.0	180.0	174.0	182.0	150.0	201.0	150.0	187.0	197.0	161.0	164.0	159.0	142.0	144.0	181.0	162.0	160.0	191.0	190.0	131.0	136.0	138.0	155.0	144.0	171.0	217.0	170.0	140.0	230.0	178.0	191.0	139.0	177.0	178.0	243.0	183.0	159.0	120.0	144.0	128.0	154.0	152.0	163.0	182.0	151.0	141.0	217.0	150.0	120.0	208.0	170.0	150.0	133.0	120.0	96.0	159.0	143.0	145.0	132.0	121.0	158.0	189.0	197.0	154.0	143.0	147.0	160.0	146.0	256.0	92.0	164.0	181.0	201.0	172.0	193.0	177.0	131.0	163.0	184.0	190.0	183.0	214.0	204.0	181.0	158.0	160.0	167.0	251.0	166.0	116.0	343.0	353.0	135.0	473.0	754.0	422.0	203.0	204.0	238.0	434.0	341.0	619.0	600.0	496.0	804.0	321.0	614.0	1834.0	1615.0	355.0	359.0	241.0	162.0	336.0	604.0	666.0	233.0	358.0	601.0	480.0	487.0	972.0	295.0	702.0	388.0	246.0	437.0	264.0	272.0	278.0	402.0	459.0
165	20181021 15:09:16.722	806.0	470.0	148.0	160.0	188.0	172.0	132.0	152.0	142.0	122.0	216.0	136.0	202.0	150.0	212.0	112.0	191.0	159.0	153.0	122.0	143.0	135.0	160.0	96.0	212.0	162.0	108.0	166.0	100.0	97.0	227.0	230.0	132.0	176.0	181.0	178.0	147.0	173.0	203.0	166.0	132.0	131.0	206.0	126.0	159.0	167.0	143.0	119.0	229.0	182.0	173.0	266.0	241.0	178.0	178.0	97.0	174.0	223.0	180.0	203.0	632.0	142.0	366.0	208.0	170.0	354.0	205.0	199.0	325.0	309.0	247.0	138.0	148.0	210.0	295.0	160.0	184.0	329.0	271.0	141.0	160.0	176.0	195.0	152.0	202.0	229.0	159.0	209.0	119.0	153.0	124.0	194.0	198.0	175.0	179.0	322.0	220.0	177.0	237.0	282.0	164.0	202.0	312.0	200.0	275.0	238.0	179.0	177.0	374.0	285.0	195.0	197.0	174.0	209.0	152.0	272.0	263.0	165.0	165.0	247.0	153.0	240.0	204.0	171.0	249.0	121.0	170.0	168.0	185.0	232.0	114.0	246.0	192.0
166	20181023 11:35:20.23	1164.0	468.0	159.0	149.0	147.0	154.0	150.0	142.0	151.0	130.0	167.0	149.0	203.0	194.0	145.0	232.0	181.0	235.0	106.0	170.0	182.0	171.0	189.0	197.0	229.0	188.0	263.0	160.0	232.0	253.0	229.0	247.0	193.0	154.0	139.0	245.0	207.0	160.0	109.0	140.0	230.0	106.0	182.0	184.0	184.0	201.0	133.0	123.0	220.0	169.0	151.0	143.0	220.0	207.0	202.0	118.0	173.0	168.0	177.0	146.0	205.0	134.0	172.0	178.0	134.0	188.0	145.0	116.0	195.0	144.0	130.0	174.0	221.0	216.0	189.0	205.0	173.0	184.0	128.0	133.0	170.0	155.0	195.0	177.0	200.0	132.0	163.0	240.0	206.0	86.0	165.0	185.0	205.0	227.0	254.0	705.0	195.0	217.0	223.0	286.0	359.0	164.0	356.0	433.0	338.0	198.0	216.0	159.0	327.0	247.0	157.0	250.0	142.0	191.0	195.0	232.0	243.0	178.0	248.0	235.0	165.0	263.0	250.0	203.0	334.0	235.0	205.0	177.0	222.0	157.0	238.0	202.0	195.0
167	20181025 08:12:44.624	904.0	470.0	158.0	215.0	215.0	169.0	128.0	144.0	136.0	217.0	132.0	231.0	227.0	162.0	191.0	142.0	178.0	105.0	143.0	115.0	180.0	161.0	158.0	133.0	178.0	128.0	153.0	141.0	138.0	116.0	137.0	146.0	163.0	102.0	218.0	230.0	151.0	186.0	161.0	176.0	150.0	154.0	172.0	103.0	208.0	179.0	190.0	172.0	216.0	142.0	237.0	173.0	155.0	172.0	188.0	112.0	140.0	183.0	203.0	170.0	103.0	144.0	149.0	129.0	117.0	124.0	197.0	126.0	127.0	163.0	220.0	133.0	197.0	101.0	173.0	161.0	128.0	170.0	158.0	205.0	138.0	187.0	205.0	156.0	168.0	163.0	129.0	156.0	138.0	112.0	178.0	124.0	183.0	148.0	288.0	194.0	177.0	170.0	221.0	186.0	160.0	127.0	249.0	131.0	216.0	188.0	160.0	129.0	174.0	159.0	201.0	148.0	145.0	215.0	138.0	159.0	185.0	182.0	195.0	173.0	147.0	122.0	201.0	187.0	139.0	188.0	148.0	208.0	151.0	185.0	133.0	502.0	544.0
168	20181021 16:23:13.782	786.0	450.0	268.0	253.0	175.0	176.0	355.0	227.0	160.0	244.0	176.0	277.0	185.0	176.0	192.0	167.0	146.0	178.0	215.0	189.0	166.0	162.0	182.0	150.0	198.0	215.0	152.0	197.0	170.0	143.0	210.0	132.0	247.0	190.0	165.0	175.0	116.0	183.0	207.0	138.0	169.0	191.0	171.0	125.0	223.0	164.0	193.0	171.0	166.0	172.0	237.0	483.0	176.0	156.0	269.0	391.0	318.0	426.0	367.0	387.0	1674.0	6210.0	1027.0	1935.0	662.0	1123.0	1556.0	1242.0	847.0	1176.0	1267.0	447.0	1478.0	480.0	841.0	2286.0	393.0	630.0	895.0	1594.0	464.0	1352.0	1066.0	409.0	1111.0	475.0	588.0	401.0	1779.0	919.0	1300.0	445.0	625.0	488.0	302.0	509.0	840.0	276.0	347.0	237.0	380.0	574.0	996.0	711.0	675.0	1183.0	390.0	1038.0	812.0	720.0	533.0	539.0	263.0	244.0	242.0	307.0	427.0	216.0	218.0	335.0	184.0	306.0	602.0	236.0	390.0	221.0	235.0	271.0	235.0	214.0	208.0	281.0	293.0
169	20181021 15:09:16.722	756.0	461.0	148.0	146.0	166.0	185.0	144.0	150.0	174.0	148.0	226.0	148.0	218.0	223.0	169.0	247.0	122.0	142.0	160.0	164.0	164.0	209.0	153.0	203.0	134.0	154.0	164.0	147.0	188.0	188.0	219.0	152.0	183.0	111.0	149.0	172.0	113.0	152.0	140.0	102.0	133.0	216.0	189.0	173.0	236.0	186.0	146.0	119.0	218.0	144.0	166.0	227.0	159.0	136.0	120.0	177.0	199.0	219.0	227.0	144.0	504.0	194.0	391.0	258.0	164.0	321.0	243.0	172.0	239.0	269.0	281.0	188.0	201.0	210.0	293.0	174.0	161.0	164.0	246.0	160.0	221.0	133.0	169.0	176.0	226.0	176.0	189.0	114.0	163.0	110.0	117.0	164.0	204.0	119.0	136.0	327.0	123.0	147.0	194.0	184.0	237.0	136.0	176.0	194.0	232.0	167.0	154.0	179.0	198.0	269.0	245.0	185.0	209.0	141.0	172.0	162.0	188.0	158.0	155.0	159.0	101.0	161.0	117.0	224.0	145.0	172.0	147.0	127.0	133.0	174.0	163.0	204.0	303.0
170	20181025 08:12:44.624	669.0	448.0	131.0	170.0	171.0	118.0	215.0	159.0	128.0	169.0	163.0	188.0	188.0	259.0	152.0	158.0	145.0	158.0	165.0	215.0	174.0	147.0	165.0	146.0	202.0	171.0	200.0	128.0	165.0	125.0	159.0	155.0	256.0	201.0	198.0	223.0	123.0	199.0	179.0	173.0	118.0	101.0	179.0	208.0	219.0	172.0	134.0	201.0	185.0	152.0	196.0	150.0	136.0	148.0	169.0	178.0	155.0	171.0	159.0	144.0	181.0	196.0	163.0	147.0	130.0	126.0	146.0	226.0	131.0	168.0	194.0	118.0	184.0	148.0	194.0	164.0	182.0	180.0	140.0	194.0	194.0	159.0	154.0	148.0	197.0	168.0	147.0	141.0	150.0	146.0	177.0	169.0	250.0	150.0	207.0	158.0	161.0	140.0	142.0	176.0	173.0	135.0	179.0	162.0	235.0	251.0	165.0	229.0	150.0	199.0	253.0	197.0	104.0	242.0	153.0	213.0	132.0	230.0	172.0	170.0	152.0	205.0	178.0	124.0	160.0	151.0	144.0	214.0	180.0	214.0	181.0	527.0	577.0
171	20181021 11:28:19.780	235.0	435.0	223.0	267.0	169.0	179.0	206.0	218.0	176.0	216.0	219.0	210.0	202.0	197.0	170.0	165.0	176.0	161.0	216.0	201.0	161.0	234.0	221.0	170.0	173.0	205.0	210.0	171.0	121.0	170.0	253.0	175.0	237.0	197.0	175.0	227.0	160.0	195.0	215.0	112.0	113.0	125.0	169.0	199.0	252.0	180.0	124.0	216.0	141.0	123.0	217.0	177.0	116.0	225.0	118.0	182.0	579.0	2156.0	1121.0	281.0	771.0	3519.0	841.0	1338.0	188.0	935.0	1062.0	369.0	671.0	842.0	805.0	237.0	954.0	177.0	425.0	573.0	317.0	364.0	615.0	779.0	191.0	318.0	614.0	184.0	448.0	205.0	243.0	244.0	305.0	226.0	248.0	228.0	257.0	229.0	194.0	167.0	274.0	195.0	171.0	264.0	207.0	219.0	194.0	179.0	219.0	223.0	205.0	160.0	188.0	176.0	162.0	183.0	166.0	171.0	181.0	129.0	130.0	110.0	133.0	136.0	106.0	142.0	177.0	163.0	248.0	173.0	164.0	123.0	130.0	194.0	153.0	249.0	292.0
172	20181023 20:12:58.717	473.0	427.0	183.0	217.0	172.0	148.0	203.0	219.0	137.0	176.0	232.0	218.0	149.0	180.0	127.0	221.0	145.0	156.0	270.0	119.0	125.0	180.0	248.0	146.0	218.0	190.0	171.0	154.0	182.0	221.0	140.0	254.0	230.0	155.0	184.0	161.0	142.0	133.0	191.0	152.0	186.0	126.0	138.0	129.0	160.0	151.0	121.0	198.0	173.0	140.0	247.0	229.0	132.0	154.0	129.0	142.0	208.0	210.0	145.0	175.0	86.0	165.0	135.0	173.0	149.0	201.0	213.0	151.0	150.0	154.0	158.0	218.0	157.0	222.0	174.0	186.0	182.0	207.0	197.0	228.0	166.0	171.0	184.0	137.0	180.0	175.0	169.0	140.0	152.0	219.0	167.0	176.0	131.0	177.0	132.0	315.0	221.0	242.0	237.0	214.0	267.0	408.0	2116.0	1645.0	1351.0	2886.0	513.0	594.0	1261.0	1082.0	482.0	710.0	384.0	351.0	350.0	316.0	377.0	244.0	371.0	331.0	234.0	384.0	794.0	385.0	421.0	284.0	196.0	318.0	319.0	202.0	294.0	373.0	348.0
173	20181022 09:40:51.390	788.0	412.0	224.0	245.0	180.0	160.0	214.0	225.0	246.0	222.0	233.0	207.0	240.0	148.0	188.0	176.0	195.0	164.0	212.0	273.0	200.0	182.0	222.0	211.0	193.0	208.0	228.0	208.0	145.0	195.0	183.0	184.0	233.0	184.0	194.0	133.0	208.0	187.0	190.0	134.0	226.0	201.0	178.0	164.0	189.0	164.0	161.0	181.0	163.0	197.0	171.0	232.0	135.0	187.0	241.0	193.0	160.0	179.0	133.0	178.0	348.0	225.0	262.0	196.0	195.0	217.0	194.0	219.0	238.0	187.0	249.0	189.0	228.0	473.0	787.0	1712.0	444.0	557.0	707.0	1218.0	327.0	1019.0	849.0	415.0	982.0	411.0	495.0	304.0	1293.0	655.0	888.0	450.0	617.0	345.0	196.0	484.0	613.0	324.0	279.0	263.0	319.0	318.0	348.0	369.0	329.0	590.0	260.0	544.0	325.0	288.0	371.0	266.0	210.0	178.0	203.0	207.0	193.0	224.0	246.0	163.0	138.0	152.0	214.0	207.0	209.0	201.0	197.0	137.0	214.0	176.0	221.0	321.0	339.0
174	20181022 12:08:46.757	354.0	411.0	220.0	201.0	141.0	151.0	198.0	309.0	289.0	209.0	212.0	135.0	161.0	176.0	150.0	136.0	149.0	101.0	171.0	148.0	193.0	223.0	173.0	144.0	150.0	204.0	174.0	179.0	162.0	148.0	177.0	233.0	179.0	142.0	156.0	148.0	162.0	154.0	120.0	142.0	180.0	169.0	125.0	120.0	231.0	178.0	167.0	125.0	163.0	107.0	224.0	181.0	131.0	193.0	207.0	163.0	193.0	150.0	184.0	156.0	92.0	179.0	161.0	192.0	159.0	181.0	293.0	184.0	202.0	246.0	212.0	210.0	320.0	171.0	480.0	179.0	291.0	4000.0	5512.0	5826.0	619.0	278.0	3698.0	1067.0	2921.0	613.0	1596.0	495.0	436.0	251.0	277.0	934.0	2083.0	299.0	238.0	1323.0	250.0	269.0	213.0	238.0	750.0	226.0	537.0	319.0	294.0	675.0	249.0	220.0	316.0	221.0	177.0	256.0	135.0	144.0	139.0	203.0	215.0	160.0	182.0	181.0	170.0	162.0	278.0	162.0	218.0	205.0	127.0	114.0	177.0	224.0	96.0	263.0	380.0
175	20181023 20:12:58.717	673.0	404.0	183.0	207.0	138.0	118.0	175.0	186.0	154.0	224.0	190.0	215.0	149.0	203.0	132.0	218.0	224.0	145.0	179.0	145.0	179.0	183.0	113.0	117.0	230.0	182.0	148.0	248.0	179.0	200.0	137.0	211.0	219.0	148.0	207.0	181.0	134.0	131.0	229.0	90.0	234.0	140.0	157.0	200.0	244.0	111.0	162.0	115.0	123.0	157.0	150.0	133.0	160.0	152.0	144.0	193.0	136.0	210.0	188.0	131.0	140.0	212.0	138.0	157.0	186.0	157.0	165.0	162.0	100.0	177.0	192.0	147.0	199.0	216.0	186.0	176.0	252.0	212.0	174.0	204.0	247.0	185.0	181.0	231.0	158.0	156.0	185.0	120.0	305.0	199.0	199.0	150.0	219.0	161.0	205.0	759.0	957.0	427.0	364.0	453.0	695.0	982.0	1346.0	964.0	877.0	1669.0	346.0	1870.0	881.0	749.0	1832.0	2542.0	360.0	408.0	693.0	268.0	338.0	413.0	1134.0	342.0	215.0	340.0	674.0	819.0	411.0	654.0	447.0	589.0	543.0	213.0	565.0	723.0	419.0
176	20181023 20:12:58.717	1178.0	402.0	246.0	155.0	234.0	149.0	211.0	144.0	157.0	198.0	226.0	246.0	215.0	160.0	212.0	164.0	151.0	193.0	141.0	239.0	191.0	252.0	143.0	155.0	168.0	216.0	136.0	167.0	186.0	158.0	133.0	165.0	240.0	163.0	82.0	150.0	165.0	141.0	171.0	118.0	160.0	156.0	131.0	140.0	185.0	169.0	136.0	155.0	193.0	125.0	180.0	219.0	138.0	181.0	159.0	206.0	278.0	137.0	146.0	148.0	123.0	135.0	99.0	212.0	129.0	169.0	168.0	231.0	147.0	127.0	165.0	109.0	157.0	125.0	117.0	280.0	158.0	177.0	135.0	158.0	212.0	144.0	229.0	137.0	219.0	117.0	173.0	172.0	183.0	111.0	141.0	72.0	164.0	157.0	237.0	180.0	194.0	170.0	157.0	186.0	171.0	165.0	771.0	774.0	795.0	626.0	104.0	222.0	181.0	175.0	157.0	153.0	96.0	156.0	164.0	128.0	100.0	180.0	181.0	135.0	111.0	90.0	128.0	127.0	159.0	135.0	172.0	100.0	170.0	137.0	181.0	247.0	201.0
