index	mortality	x	y	20181018 14:20:32.209	20181018 15:35:39.170	20181018 16:46:34.240	20181018 17:59:26.927	20181018 19:12:38.671	20181018 20:27:06.419	20181018 21:41:48.40	20181018 22:56:51.732	20181019 00:11:18.25	20181019 01:25:38.184	20181019 02:40:20.429	20181019 03:54:22.460	20181019 05:08:47.431	20181019 06:22:59.440	20181019 07:37:24.20	20181019 08:52:25.676	20181019 10:07:10.709	20181019 11:21:37.13	20181019 12:36:18.862	20181019 13:50:45.226	20181019 15:04:44.827	20181019 16:18:14.660	20181019 17:31:53.469	20181019 18:45:54.448	20181019 20:00:08.933	20181019 21:13:51.80	20181019 22:27:31.06	20181019 23:40:50.396	20181020 00:53:54.436	20181020 02:07:22.668	20181020 03:21:15.896	20181020 04:35:42.992	20181020 05:49:34.116	20181020 07:03:23.891	20181020 08:18:13.467	20181020 09:32:25.199	20181020 10:46:43.22	20181020 12:01:31.630	20181020 13:16:27.46	20181020 14:29:58.752	20181020 15:44:28.124	20181020 16:58:36.654	20181020 18:11:52.709	20181020 19:24:48.212	20181020 20:38:24.372	20181020 21:52:18.478	20181020 23:06:15.858	20181021 00:20:08.799	20181021 01:33:14.520	20181021 02:47:43.708	20181021 04:02:03.39	20181021 05:16:04.794	20181021 06:31:01.446	20181021 07:44:30.269	20181021 08:58:36.646	20181021 10:12:51.563	20181021 11:27:16.347	20181021 12:40:56.395	20181021 13:54:23.784	20181021 15:08:14.721	20181021 16:22:14.171	20181021 17:35:54.15	20181021 18:50:20.228	20181021 20:04:00.223	20181021 21:18:25.918	20181021 22:32:18.792	20181021 23:46:26.458	20181022 01:00:46.463	20181022 02:14:52.619	20181022 03:29:21.853	20181022 04:43:25.574	20181022 05:57:59.460	20181022 07:12:22.75	20181022 08:26:21.992	20181022 09:39:50.172	20181022 10:54:25.430	20181022 12:07:43.633	20181022 13:21:49.14	20181022 14:35:13.977	20181022 15:49:03.233	20181022 17:03:01.933	20181022 18:17:04.331	20181022 19:31:33.166	20181022 20:45:48.728	20181022 22:00:00.347	20181022 23:14:12.837	20181023 00:28:16.562	20181023 01:42:32.646	20181023 02:56:35.183	20181023 04:11:51.180	20181023 05:25:15.172	20181023 06:38:32.581	20181023 07:52:42.880	20181023 09:06:23.754	20181023 10:20:00.451	20181023 11:34:17.40	20181023 12:47:43.363	20181023 14:01:34.406	20181023 15:14:17.713	20181023 16:27:47.530	20181023 17:42:01.707	20181023 18:56:31.409	20181023 20:11:56.184	20181023 21:26:12.96	20181023 22:40:15.484	20181023 23:54:48.881	20181024 01:09:53.121	20181024 02:24:32.326	20181024 03:38:41.297	20181024 04:53:32.722	20181024 06:07:57.354	20181024 07:22:00.645	20181024 08:36:39.551	20181024 09:50:31.609	20181024 11:05:14.475	20181024 12:19:23.574	20181024 13:33:28.135	20181024 14:47:44.320	20181024 16:01:14.820	20181024 17:15:28.649	20181024 18:29:53.14	20181024 19:44:26.475	20181024 20:59:28.887	20181024 22:13:49.670	20181024 23:27:59.796	20181025 00:42:12.812	20181025 01:56:36.454	20181025 03:10:59.285	20181025 04:24:50.758	20181025 05:39:15.57	20181025 06:57:06.03	20181025 08:11:44.984	20181025 09:26:51.337	20181025 10:42:16.985
424	20181023 11:34:17.40	308.0	503.0	184.0	131.0	148.0	100.0	276.0	108.0	168.0	188.0	166.0	160.0	146.0	127.0	242.0	166.0	202.0	132.0	229.0	198.0	118.0	180.0	116.0	128.0	138.0	213.0	163.0	171.0	158.0	156.0	126.0	178.0	153.0	139.0	198.0	110.0	205.0	140.0	207.0	186.0	175.0	180.0	146.0	136.0	160.0	170.0	200.0	123.0	154.0	159.0	150.0	152.0	158.0	183.0	169.0	121.0	192.0	171.0	101.0	137.0	177.0	114.0	153.0	198.0	158.0	213.0	149.0	147.0	187.0	118.0	153.0	202.0	178.0	169.0	152.0	186.0	219.0	192.0	214.0	178.0	167.0	170.0	190.0	140.0	126.0	138.0	150.0	177.0	125.0	153.0	207.0	141.0	150.0	152.0	140.0	138.0	503.0	2504.0	1556.0	1179.0	960.0	943.0	905.0	284.0	185.0	304.0	353.0	355.0	502.0	238.0	331.0	178.0	309.0	200.0	360.0	176.0	202.0	240.0	161.0	346.0	196.0	168.0	150.0	231.0	160.0	234.0	169.0	232.0	178.0	101.0	254.0	148.0	137.0	375.0	250.0	216.0
425	20181020 21:52:18.478	506.0	500.0	257.0	245.0	251.0	162.0	214.0	191.0	176.0	256.0	240.0	199.0	240.0	170.0	217.0	237.0	151.0	165.0	286.0	176.0	248.0	201.0	137.0	174.0	166.0	232.0	249.0	180.0	214.0	222.0	250.0	189.0	205.0	142.0	187.0	173.0	245.0	206.0	217.0	220.0	241.0	216.0	814.0	750.0	516.0	533.0	326.0	1520.0	352.0	956.0	423.0	524.0	884.0	459.0	336.0	367.0	809.0	806.0	402.0	328.0	305.0	591.0	443.0	739.0	286.0	438.0	656.0	374.0	1117.0	365.0	297.0	702.0	224.0	321.0	285.0	350.0	536.0	621.0	314.0	262.0	903.0	312.0	295.0	621.0	389.0	383.0	368.0	243.0	221.0	269.0	363.0	178.0	220.0	239.0	567.0	203.0	380.0	278.0	349.0	209.0	358.0	209.0	147.0	494.0	222.0	243.0	254.0	180.0	401.0	309.0	237.0	294.0	172.0	418.0	309.0	215.0	188.0	235.0	143.0	370.0	1006.0	976.0	821.0	1732.0	519.0	570.0	736.0	750.0	837.0	1036.0	731.0	507.0	956.0	691.0	398.0	536.0
426	20181023 10:20:00.451	124.0	497.0	273.0	190.0	188.0	197.0	181.0	128.0	189.0	176.0	142.0	165.0	115.0	170.0	212.0	268.0	182.0	180.0	183.0	188.0	160.0	152.0	163.0	185.0	115.0	189.0	153.0	212.0	251.0	130.0	188.0	123.0	133.0	207.0	239.0	142.0	151.0	182.0	130.0	147.0	162.0	228.0	511.0	501.0	451.0	476.0	384.0	451.0	213.0	364.0	209.0	229.0	295.0	246.0	230.0	303.0	261.0	293.0	205.0	167.0	221.0	247.0	175.0	290.0	188.0	214.0	312.0	147.0	294.0	219.0	218.0	259.0	148.0	142.0	252.0	201.0	243.0	318.0	161.0	227.0	312.0	189.0	176.0	189.0	202.0	224.0	204.0	179.0	216.0	191.0	409.0	337.0	317.0	448.0	623.0	574.0	2941.0	2529.0	2278.0	2047.0	2233.0	1613.0	1139.0	282.0	238.0	309.0	263.0	269.0	560.0	241.0	412.0	271.0	202.0	292.0	521.0	205.0	180.0	288.0	230.0	429.0	197.0	267.0	268.0	354.0	243.0	208.0	344.0	264.0	224.0	840.0	298.0	389.0	452.0	371.0	223.0	248.0
427	20181023 21:26:12.96	1135.0	491.0	191.0	161.0	167.0	169.0	225.0	167.0	177.0	168.0	152.0	247.0	132.0	188.0	135.0	199.0	165.0	166.0	302.0	177.0	224.0	229.0	169.0	163.0	128.0	206.0	133.0	223.0	189.0	158.0	128.0	133.0	126.0	150.0	176.0	154.0	159.0	216.0	154.0	234.0	136.0	168.0	223.0	249.0	204.0	169.0	207.0	155.0	217.0	140.0	198.0	129.0	166.0	114.0	184.0	131.0	91.0	162.0	248.0	180.0	185.0	140.0	160.0	162.0	164.0	209.0	106.0	176.0	135.0	148.0	95.0	128.0	191.0	170.0	176.0	143.0	159.0	171.0	207.0	118.0	146.0	131.0	140.0	151.0	141.0	137.0	193.0	123.0	154.0	214.0	224.0	233.0	193.0	237.0	150.0	481.0	572.0	630.0	517.0	501.0	552.0	712.0	630.0	579.0	519.0	2017.0	1839.0	2059.0	1378.0	1788.0	1532.0	1338.0	1151.0	361.0	534.0	1236.0	364.0	236.0	214.0	212.0	316.0	206.0	390.0	254.0	268.0	283.0	265.0	276.0	238.0	220.0	156.0	191.0	200.0	272.0	133.0	247.0
428	20181024 23:27:59.796	912.0	484.0	164.0	210.0	235.0	193.0	239.0	102.0	245.0	196.0	195.0	229.0	187.0	132.0	143.0	138.0	273.0	182.0	177.0	170.0	174.0	177.0	125.0	187.0	142.0	226.0	176.0	245.0	168.0	227.0	177.0	211.0	146.0	196.0	192.0	222.0	142.0	181.0	216.0	176.0	165.0	188.0	142.0	129.0	126.0	172.0	116.0	219.0	147.0	205.0	146.0	226.0	152.0	183.0	115.0	147.0	95.0	158.0	147.0	171.0	197.0	228.0	153.0	186.0	131.0	187.0	165.0	176.0	161.0	172.0	155.0	148.0	157.0	134.0	157.0	197.0	203.0	272.0	189.0	113.0	129.0	217.0	179.0	127.0	127.0	219.0	127.0	190.0	172.0	178.0	167.0	122.0	178.0	106.0	168.0	143.0	168.0	167.0	141.0	230.0	192.0	99.0	120.0	137.0	206.0	145.0	160.0	153.0	219.0	121.0	213.0	203.0	142.0	150.0	168.0	214.0	122.0	146.0	132.0	207.0	153.0	134.0	181.0	131.0	150.0	155.0	1581.0	1310.0	315.0	1312.0	238.0	1008.0	691.0	510.0	293.0	238.0
429	20181023 18:56:31.409	873.0	494.0	206.0	219.0	220.0	187.0	176.0	230.0	144.0	231.0	151.0	193.0	215.0	278.0	256.0	236.0	210.0	189.0	231.0	164.0	268.0	202.0	144.0	216.0	175.0	190.0	170.0	242.0	147.0	147.0	196.0	170.0	185.0	160.0	190.0	155.0	181.0	206.0	211.0	177.0	317.0	135.0	186.0	151.0	175.0	174.0	171.0	177.0	214.0	194.0	168.0	232.0	170.0	168.0	177.0	164.0	199.0	207.0	154.0	211.0	174.0	222.0	154.0	184.0	137.0	206.0	218.0	170.0	235.0	190.0	150.0	250.0	174.0	208.0	150.0	150.0	181.0	327.0	206.0	169.0	165.0	213.0	192.0	191.0	231.0	143.0	232.0	190.0	212.0	221.0	144.0	161.0	158.0	154.0	184.0	202.0	167.0	133.0	222.0	246.0	151.0	224.0	206.0	1849.0	313.0	450.0	436.0	397.0	1206.0	862.0	1139.0	687.0	436.0	1529.0	1628.0	456.0	415.0	724.0	503.0	1290.0	482.0	754.0	475.0	941.0	1007.0	378.0	458.0	383.0	1609.0	472.0	1258.0	361.0	516.0	593.0	422.0	514.0
430	20181023 02:56:35.183	692.0	495.0	210.0	216.0	241.0	188.0	140.0	157.0	162.0	182.0	192.0	272.0	159.0	196.0	269.0	287.0	189.0	147.0	270.0	138.0	208.0	211.0	215.0	196.0	144.0	262.0	212.0	206.0	200.0	205.0	225.0	157.0	249.0	136.0	230.0	147.0	152.0	229.0	257.0	185.0	220.0	202.0	160.0	165.0	147.0	200.0	161.0	215.0	122.0	165.0	151.0	174.0	182.0	192.0	160.0	201.0	248.0	225.0	161.0	188.0	247.0	221.0	123.0	224.0	249.0	249.0	262.0	242.0	238.0	156.0	193.0	315.0	166.0	151.0	86.0	184.0	207.0	229.0	157.0	168.0	185.0	213.0	182.0	215.0	138.0	172.0	170.0	220.0	200.0	1407.0	2324.0	926.0	783.0	785.0	3319.0	890.0	1628.0	1390.0	1470.0	1269.0	1733.0	1195.0	1100.0	3137.0	454.0	487.0	613.0	637.0	1452.0	839.0	1315.0	677.0	472.0	2305.0	1552.0	531.0	486.0	702.0	502.0	1625.0	600.0	728.0	536.0	858.0	1466.0	534.0	563.0	524.0	1661.0	539.0	1515.0	418.0	491.0	546.0	411.0	529.0
431	20181024 01:09:53.121	410.0	495.0	281.0	139.0	103.0	190.0	207.0	151.0	160.0	149.0	201.0	226.0	137.0	189.0	210.0	136.0	169.0	103.0	218.0	164.0	192.0	190.0	153.0	157.0	117.0	147.0	176.0	217.0	161.0	166.0	154.0	176.0	153.0	144.0	228.0	183.0	154.0	151.0	204.0	205.0	156.0	131.0	201.0	171.0	214.0	231.0	153.0	168.0	191.0	209.0	119.0	174.0	225.0	207.0	177.0	176.0	138.0	201.0	158.0	272.0	197.0	151.0	174.0	162.0	180.0	246.0	148.0	172.0	199.0	214.0	167.0	130.0	185.0	220.0	105.0	263.0	185.0	183.0	154.0	147.0	123.0	160.0	168.0	197.0	115.0	142.0	177.0	127.0	174.0	254.0	208.0	207.0	193.0	203.0	209.0	442.0	326.0	412.0	369.0	394.0	338.0	391.0	384.0	362.0	212.0	741.0	767.0	696.0	1480.0	1706.0	1812.0	1335.0	580.0	244.0	313.0	609.0	493.0	382.0	455.0	209.0	392.0	413.0	474.0	316.0	180.0	405.0	416.0	361.0	210.0	354.0	219.0	273.0	351.0	501.0	226.0	222.0
432	20181024 14:47:44.320	656.0	489.0	249.0	243.0	262.0	141.0	174.0	142.0	184.0	173.0	169.0	244.0	217.0	184.0	265.0	251.0	195.0	210.0	276.0	195.0	283.0	184.0	169.0	208.0	170.0	272.0	246.0	174.0	155.0	206.0	211.0	173.0	300.0	188.0	185.0	221.0	183.0	179.0	195.0	193.0	200.0	178.0	164.0	172.0	168.0	257.0	155.0	141.0	115.0	186.0	151.0	161.0	160.0	187.0	187.0	163.0	191.0	221.0	176.0	236.0	126.0	145.0	137.0	167.0	187.0	199.0	264.0	173.0	236.0	178.0	124.0	186.0	227.0	134.0	150.0	289.0	265.0	216.0	187.0	143.0	196.0	249.0	223.0	207.0	224.0	185.0	216.0	199.0	224.0	260.0	235.0	284.0	226.0	224.0	210.0	176.0	140.0	202.0	195.0	208.0	323.0	215.0	200.0	163.0	177.0	196.0	204.0	215.0	141.0	192.0	216.0	219.0	374.0	413.0	1228.0	447.0	476.0	848.0	1230.0	4351.0	1127.0	1614.0	846.0	1762.0	1786.0	776.0	820.0	804.0	2451.0	1062.0	2005.0	1069.0	1977.0	1149.0	675.0	617.0
433	20181025 04:24:50.758	96.0	490.0	194.0	159.0	199.0	170.0	201.0	180.0	183.0	215.0	143.0	209.0	175.0	233.0	287.0	272.0	228.0	160.0	209.0	194.0	223.0	154.0	157.0	185.0	166.0	155.0	186.0	206.0	130.0	219.0	177.0	176.0	234.0	122.0	195.0	217.0	141.0	181.0	223.0	201.0	178.0	185.0	417.0	369.0	221.0	316.0	205.0	190.0	201.0	258.0	273.0	259.0	186.0	198.0	243.0	218.0	165.0	184.0	153.0	128.0	204.0	193.0	229.0	233.0	177.0	274.0	192.0	262.0	219.0	304.0	141.0	186.0	197.0	183.0	170.0	205.0	109.0	191.0	243.0	192.0	210.0	203.0	136.0	215.0	213.0	218.0	185.0	208.0	154.0	143.0	210.0	196.0	159.0	161.0	222.0	222.0	403.0	471.0	433.0	430.0	572.0	455.0	605.0	291.0	237.0	368.0	275.0	342.0	165.0	249.0	158.0	286.0	238.0	202.0	133.0	210.0	235.0	205.0	286.0	172.0	218.0	224.0	266.0	252.0	261.0	283.0	267.0	322.0	1256.0	1934.0	3953.0	1170.0	1359.0	1039.0	429.0	561.0
434	20181020 21:52:18.478	435.0	484.0	197.0	216.0	242.0	205.0	184.0	168.0	188.0	229.0	139.0	187.0	185.0	222.0	256.0	205.0	198.0	126.0	280.0	146.0	227.0	152.0	147.0	219.0	132.0	208.0	289.0	176.0	175.0	151.0	201.0	226.0	249.0	146.0	211.0	148.0	178.0	162.0	196.0	211.0	249.0	109.0	260.0	714.0	622.0	572.0	317.0	2682.0	278.0	593.0	390.0	327.0	763.0	469.0	328.0	306.0	753.0	415.0	222.0	267.0	254.0	529.0	278.0	1278.0	212.0	362.0	545.0	319.0	493.0	316.0	235.0	510.0	186.0	199.0	206.0	290.0	859.0	362.0	193.0	276.0	454.0	210.0	238.0	661.0	245.0	417.0	366.0	208.0	207.0	377.0	276.0	233.0	236.0	230.0	337.0	332.0	274.0	207.0	283.0	180.0	496.0	192.0	228.0	519.0	201.0	283.0	294.0	277.0	133.0	184.0	127.0	163.0	218.0	441.0	181.0	203.0	164.0	176.0	179.0	264.0	195.0	103.0	207.0	149.0	367.0	204.0	97.0	136.0	502.0	137.0	606.0	254.0	280.0	352.0	270.0	460.0
435	20181023 12:47:43.363	398.0	476.0	154.0	190.0	256.0	188.0	195.0	195.0	160.0	181.0	172.0	265.0	195.0	193.0	243.0	227.0	245.0	164.0	210.0	188.0	254.0	202.0	175.0	179.0	258.0	166.0	283.0	131.0	217.0	170.0	112.0	220.0	288.0	176.0	209.0	143.0	155.0	151.0	174.0	111.0	281.0	159.0	207.0	354.0	245.0	240.0	86.0	181.0	192.0	198.0	242.0	228.0	187.0	209.0	212.0	157.0	233.0	177.0	194.0	188.0	197.0	208.0	164.0	178.0	207.0	134.0	205.0	114.0	195.0	196.0	189.0	190.0	154.0	177.0	228.0	231.0	201.0	196.0	165.0	206.0	252.0	166.0	189.0	169.0	136.0	149.0	164.0	166.0	200.0	266.0	454.0	342.0	368.0	437.0	2318.0	1224.0	2577.0	3376.0	6746.0	4389.0	4616.0	2423.0	1870.0	665.0	518.0	1611.0	2333.0	1678.0	3637.0	2573.0	4009.0	1822.0	1527.0	744.0	3138.0	1721.0	1467.0	2603.0	1401.0	2167.0	1540.0	2151.0	1274.0	2778.0	326.0	1385.0	1474.0	1441.0	707.0	1734.0	688.0	1050.0	1633.0	1095.0	635.0	380.0
436	20181020 07:03:23.891	1167.0	479.0	211.0	208.0	179.0	165.0	192.0	142.0	199.0	201.0	216.0	245.0	227.0	193.0	240.0	267.0	260.0	196.0	282.0	198.0	220.0	125.0	190.0	153.0	216.0	252.0	187.0	236.0	181.0	200.0	213.0	214.0	217.0	199.0	177.0	16009.0	14274.0	11704.0	10791.0	7597.0	7632.0	6705.0	2105.0	1672.0	1556.0	1786.0	544.0	1386.0	1155.0	2775.0	1119.0	1238.0	2580.0	1486.0	1003.0	459.0	1984.0	1812.0	670.0	781.0	995.0	1900.0	908.0	487.0	593.0	1294.0	1636.0	965.0	1658.0	1002.0	704.0	1522.0	350.0	640.0	590.0	548.0	415.0	1235.0	622.0	602.0	1415.0	598.0	562.0	390.0	868.0	342.0	843.0	384.0	424.0	328.0	596.0	285.0	292.0	260.0	767.0	296.0	715.0	512.0	509.0	319.0	504.0	354.0	280.0	366.0	324.0	296.0	330.0	312.0	683.0	373.0	563.0	327.0	260.0	290.0	554.0	234.0	177.0	370.0	233.0	485.0	234.0	279.0	277.0	533.0	253.0	223.0	325.0	279.0	420.0	343.0	329.0	249.0	272.0	604.0	490.0	369.0
437	20181023 18:56:31.409	61.0	480.0	175.0	175.0	205.0	188.0	231.0	119.0	198.0	202.0	166.0	225.0	216.0	187.0	251.0	288.0	262.0	187.0	208.0	91.0	220.0	102.0	169.0	170.0	191.0	204.0	169.0	202.0	231.0	136.0	171.0	162.0	171.0	175.0	152.0	193.0	115.0	142.0	200.0	192.0	219.0	158.0	279.0	97.0	146.0	184.0	156.0	179.0	177.0	188.0	168.0	169.0	138.0	123.0	168.0	151.0	146.0	223.0	155.0	233.0	101.0	239.0	119.0	248.0	127.0	176.0	190.0	150.0	258.0	132.0	146.0	246.0	157.0	162.0	121.0	238.0	219.0	172.0	147.0	183.0	359.0	184.0	242.0	182.0	196.0	188.0	271.0	209.0	205.0	147.0	190.0	196.0	157.0	141.0	225.0	144.0	353.0	229.0	314.0	228.0	344.0	227.0	359.0	4319.0	258.0	577.0	734.0	688.0	1770.0	1190.0	1561.0	725.0	457.0	2156.0	1902.0	584.0	487.0	850.0	596.0	1371.0	555.0	819.0	369.0	938.0	1032.0	439.0	626.0	465.0	1568.0	744.0	1380.0	459.0	521.0	638.0	386.0	512.0
438	20181023 18:56:31.409	987.0	478.0	222.0	241.0	238.0	163.0	209.0	163.0	223.0	264.0	193.0	190.0	218.0	206.0	259.0	257.0	260.0	187.0	190.0	211.0	219.0	201.0	172.0	151.0	175.0	199.0	239.0	164.0	197.0	200.0	189.0	193.0	287.0	211.0	229.0	156.0	209.0	165.0	203.0	171.0	283.0	165.0	174.0	178.0	133.0	183.0	212.0	152.0	175.0	196.0	206.0	191.0	200.0	178.0	145.0	180.0	237.0	171.0	200.0	157.0	227.0	165.0	191.0	205.0	174.0	222.0	242.0	236.0	268.0	166.0	119.0	252.0	210.0	144.0	136.0	190.0	174.0	324.0	171.0	192.0	224.0	124.0	181.0	160.0	169.0	216.0	214.0	113.0	191.0	287.0	217.0	127.0	126.0	185.0	195.0	209.0	227.0	136.0	196.0	210.0	205.0	171.0	161.0	2044.0	524.0	459.0	555.0	546.0	1682.0	1133.0	1146.0	577.0	437.0	1579.0	1718.0	500.0	531.0	816.0	615.0	1243.0	567.0	860.0	494.0	947.0	819.0	390.0	458.0	435.0	1371.0	640.0	1051.0	361.0	607.0	947.0	421.0	490.0
439	20181024 22:13:49.670	496.0	478.0	161.0	126.0	178.0	240.0	167.0	153.0	176.0	186.0	205.0	160.0	139.0	122.0	186.0	131.0	143.0	145.0	144.0	160.0	185.0	142.0	140.0	95.0	127.0	163.0	119.0	134.0	170.0	201.0	169.0	140.0	152.0	162.0	189.0	166.0	174.0	150.0	202.0	233.0	140.0	204.0	263.0	206.0	167.0	241.0	169.0	206.0	160.0	169.0	193.0	204.0	125.0	251.0	168.0	152.0	153.0	158.0	239.0	261.0	164.0	154.0	162.0	130.0	115.0	262.0	191.0	143.0	250.0	196.0	153.0	161.0	281.0	165.0	169.0	222.0	180.0	179.0	163.0	201.0	151.0	148.0	145.0	263.0	122.0	166.0	199.0	120.0	88.0	176.0	204.0	153.0	110.0	161.0	167.0	183.0	247.0	146.0	176.0	166.0	129.0	126.0	151.0	209.0	121.0	139.0	169.0	146.0	221.0	209.0	155.0	191.0	123.0	165.0	130.0	116.0	142.0	160.0	121.0	137.0	241.0	228.0	303.0	174.0	178.0	979.0	252.0	214.0	204.0	219.0	193.0	191.0	214.0	224.0	170.0	291.0
440	20181023 11:34:17.40	586.0	475.0	171.0	243.0	323.0	175.0	215.0	190.0	208.0	183.0	171.0	212.0	197.0	208.0	265.0	226.0	250.0	179.0	286.0	201.0	257.0	143.0	195.0	164.0	132.0	159.0	201.0	160.0	194.0	204.0	222.0	240.0	320.0	187.0	160.0	147.0	151.0	182.0	193.0	180.0	187.0	165.0	330.0	179.0	172.0	171.0	211.0	245.0	134.0	313.0	183.0	248.0	175.0	217.0	158.0	171.0	174.0	169.0	179.0	271.0	178.0	214.0	108.0	271.0	147.0	217.0	253.0	230.0	245.0	198.0	151.0	225.0	201.0	166.0	248.0	186.0	198.0	188.0	203.0	182.0	303.0	133.0	148.0	148.0	178.0	184.0	242.0	201.0	193.0	195.0	536.0	263.0	337.0	330.0	767.0	348.0	453.0	1855.0	1696.0	1309.0	1233.0	762.0	563.0	2330.0	356.0	395.0	466.0	423.0	710.0	467.0	547.0	426.0	290.0	1742.0	724.0	322.0	299.0	366.0	336.0	594.0	316.0	357.0	335.0	377.0	1132.0	237.0	342.0	264.0	1451.0	348.0	1244.0	309.0	309.0	396.0	312.0	415.0
441	20181023 11:34:17.40	357.0	466.0	201.0	185.0	257.0	194.0	171.0	201.0	204.0	171.0	206.0	212.0	183.0	204.0	215.0	183.0	240.0	209.0	195.0	161.0	214.0	191.0	183.0	205.0	169.0	191.0	187.0	228.0	186.0	163.0	236.0	195.0	168.0	195.0	237.0	150.0	144.0	175.0	256.0	172.0	231.0	145.0	153.0	163.0	139.0	173.0	139.0	174.0	173.0	217.0	206.0	212.0	164.0	153.0	162.0	124.0	172.0	152.0	192.0	184.0	200.0	134.0	129.0	176.0	141.0	156.0	235.0	200.0	231.0	238.0	109.0	207.0	151.0	188.0	225.0	161.0	221.0	178.0	178.0	159.0	150.0	164.0	226.0	150.0	142.0	143.0	256.0	155.0	220.0	237.0	214.0	130.0	109.0	143.0	206.0	171.0	570.0	3870.0	3000.0	2372.0	2446.0	1534.0	974.0	313.0	467.0	292.0	270.0	269.0	299.0	339.0	382.0	233.0	170.0	259.0	299.0	200.0	176.0	217.0	213.0	338.0	274.0	271.0	218.0	193.0	233.0	168.0	220.0	169.0	205.0	208.0	258.0	150.0	196.0	246.0	250.0	246.0
442	20181025 05:39:15.57	1081.0	464.0	139.0	175.0	190.0	186.0	195.0	124.0	188.0	222.0	183.0	180.0	131.0	143.0	135.0	168.0	116.0	159.0	214.0	113.0	117.0	146.0	211.0	181.0	127.0	144.0	224.0	196.0	144.0	133.0	120.0	113.0	200.0	204.0	186.0	249.0	255.0	230.0	220.0	314.0	214.0	370.0	404.0	381.0	195.0	292.0	152.0	241.0	169.0	241.0	182.0	229.0	217.0	219.0	182.0	199.0	114.0	199.0	155.0	142.0	169.0	185.0	174.0	209.0	167.0	211.0	180.0	145.0	130.0	172.0	201.0	171.0	168.0	223.0	184.0	183.0	178.0	170.0	152.0	227.0	120.0	276.0	153.0	142.0	172.0	183.0	109.0	129.0	227.0	146.0	167.0	173.0	171.0	175.0	144.0	124.0	167.0	137.0	88.0	214.0	139.0	171.0	135.0	198.0	165.0	137.0	155.0	168.0	166.0	162.0	122.0	214.0	117.0	186.0	135.0	175.0	99.0	173.0	185.0	150.0	190.0	189.0	228.0	139.0	178.0	161.0	146.0	188.0	131.0	149.0	142.0	2171.0	123.0	195.0	125.0	271.0
443	20181023 04:11:51.180	618.0	464.0	172.0	163.0	199.0	210.0	129.0	158.0	168.0	123.0	193.0	216.0	123.0	195.0	190.0	266.0	208.0	150.0	237.0	122.0	171.0	162.0	142.0	180.0	184.0	230.0	189.0	169.0	200.0	150.0	146.0	184.0	155.0	163.0	142.0	154.0	163.0	218.0	142.0	156.0	132.0	158.0	193.0	158.0	222.0	140.0	128.0	105.0	241.0	176.0	157.0	168.0	161.0	153.0	139.0	152.0	147.0	260.0	147.0	146.0	174.0	121.0	167.0	140.0	161.0	125.0	175.0	198.0	271.0	171.0	139.0	205.0	198.0	148.0	157.0	202.0	230.0	151.0	177.0	163.0	170.0	227.0	134.0	187.0	153.0	207.0	154.0	158.0	185.0	215.0	411.0	701.0	694.0	799.0	447.0	887.0	117.0	166.0	135.0	137.0	159.0	241.0	166.0	132.0	112.0	138.0	156.0	94.0	217.0	126.0	178.0	144.0	108.0	138.0	94.0	200.0	120.0	134.0	112.0	112.0	206.0	205.0	193.0	190.0	102.0	210.0	105.0	151.0	96.0	153.0	163.0	134.0	175.0	193.0	185.0	203.0
444	20181020 13:16:27.46	303.0	459.0	234.0	171.0	203.0	122.0	136.0	163.0	151.0	175.0	162.0	164.0	122.0	213.0	158.0	191.0	211.0	110.0	110.0	271.0	168.0	142.0	134.0	138.0	183.0	212.0	190.0	106.0	204.0	192.0	152.0	136.0	128.0	187.0	184.0	450.0	478.0	614.0	837.0	788.0	3847.0	3098.0	158.0	153.0	165.0	128.0	139.0	117.0	132.0	130.0	119.0	131.0	124.0	168.0	132.0	136.0	125.0	163.0	157.0	116.0	186.0	174.0	214.0	212.0	109.0	257.0	255.0	166.0	191.0	164.0	167.0	194.0	170.0	102.0	149.0	131.0	212.0	171.0	91.0	157.0	118.0	139.0	145.0	133.0	125.0	193.0	210.0	156.0	115.0	232.0	112.0	134.0	117.0	225.0	125.0	114.0	184.0	160.0	132.0	122.0	144.0	166.0	212.0	244.0	180.0	379.0	327.0	418.0	259.0	196.0	173.0	212.0	161.0	146.0	126.0	244.0	201.0	205.0	164.0	181.0	188.0	109.0	182.0	170.0	182.0	159.0	148.0	158.0	146.0	130.0	142.0	148.0	105.0	157.0	156.0	284.0
