index	mortality	x	y	20181018 14:20:48.292	20181018 15:35:57.187	20181018 16:46:48.21	20181018 17:59:44.408	20181018 19:12:54.418	20181018 20:27:24.187	20181018 21:42:05.89	20181018 22:57:09.500	20181019 00:11:34.301	20181019 01:25:54.895	20181019 02:40:36.172	20181019 03:54:39.400	20181019 05:09:05.06	20181019 06:23:16.359	20181019 08:52:43.128	20181019 10:07:28.388	20181019 11:21:54.468	20181019 12:36:36.108	20181019 13:51:03.211	20181019 15:05:00.794	20181019 16:18:31.584	20181019 18:46:10.940	20181019 20:00:27.17	20181019 21:14:07.284	20181019 22:27:47.922	20181019 23:41:08.482	20181020 00:54:10.722	20181020 02:07:39.159	20181020 03:21:32.718	20181020 04:35:59.58	20181020 05:49:52.339	20181020 07:03:40.279	20181020 08:18:29.872	20181020 09:32:42.08	20181020 10:47:00.478	20181020 12:01:47.605	20181020 13:16:43.967	20181020 14:30:15.780	20181020 15:44:46.216	20181020 16:58:53.475	20181020 18:12:09.11	20181020 19:25:04.62	20181020 20:38:41.720	20181020 21:52:36.143	20181020 23:06:32.573	20181021 00:20:26.353	20181021 01:33:32.734	20181021 02:47:59.895	20181021 04:02:20.811	20181021 05:16:22.883	20181021 06:31:19.130	20181021 07:44:47.302	20181021 08:58:54.521	20181021 10:13:09.562	20181021 11:27:34.334	20181021 12:41:13.530	20181021 13:54:40.167	20181021 15:08:31.106	20181021 16:22:30.566	20181021 17:36:10.405	20181021 18:50:38.108	20181021 20:04:17.675	20181021 21:18:42.752	20181021 22:32:35.622	20181021 23:46:44.18	20181022 01:01:02.641	20181022 02:15:08.795	20181022 03:29:38.32	20181022 04:43:42.839	20181022 05:58:16.705	20181022 07:12:38.281	20181022 08:26:38.395	20181022 09:40:06.569	20181022 10:54:42.260	20181022 12:08:01.614	20181022 13:22:06.993	20181022 14:35:31.317	20181022 15:49:21.213	20181022 17:03:19.816	20181022 18:17:21.248	20181022 19:31:51.52	20181022 20:46:06.87	20181022 22:00:17.797	20181022 23:14:30.722	20181023 00:28:33.594	20181023 01:42:49.350	20181023 02:56:53.65	20181023 04:12:09.171	20181023 05:25:31.22	20181023 06:38:49.524	20181023 09:06:41.318	20181023 10:20:18.326	20181023 11:34:33.741	20181023 12:48:00.414	20181023 14:01:52.283	20181023 15:14:35.88	20181023 16:28:04.256	20181023 17:42:17.687	20181023 18:56:48.217	20181023 20:12:12.899	20181023 21:26:28.267	20181023 22:40:33.469	20181023 23:55:06.453	20181024 01:10:09.521	20181024 02:24:48.826	20181024 03:38:59.187	20181024 04:53:49.530	20181024 06:08:14.114	20181024 07:22:18.95	20181024 08:36:56.909	20181024 09:50:48.953	20181024 11:05:32.467	20181024 12:19:41.679	20181024 13:33:45.493	20181024 14:48:01.773	20181024 16:01:31.520	20181024 17:15:46.744	20181024 18:30:09.401	20181024 19:44:44.364	20181024 20:59:46.136	20181024 22:14:06.388	20181024 23:28:19.279	20181025 00:42:28.671	20181025 01:56:54.436	20181025 03:11:15.988	20181025 04:25:07.567	20181025 05:39:31.760	20181025 06:57:23.984	20181025 08:12:01.704	20181025 09:27:08.682	20181025 10:42:35.04
158	20181021 04:02:20.811	524.0	417.0	239.0	140.0	135.0	276.0	163.0	141.0	197.0	109.0	186.0	174.0	191.0	149.0	146.0	188.0	183.0	167.0	174.0	154.0	200.0	165.0	262.0	190.0	136.0	185.0	147.0	161.0	152.0	174.0	217.0	190.0	161.0	273.0	195.0	130.0	230.0	182.0	170.0	208.0	205.0	206.0	212.0	210.0	381.0	181.0	498.0	821.0	1620.0	1559.0	6861.0	751.0	1639.0	3596.0	816.0	1995.0	327.0	546.0	688.0	1316.0	1007.0	1385.0	1456.0	471.0	923.0	315.0	691.0	314.0	416.0	630.0	632.0	163.0	347.0	258.0	456.0	302.0	279.0	197.0	247.0	187.0	232.0	176.0	182.0	208.0	189.0	293.0	239.0	241.0	308.0	170.0	178.0	160.0	174.0	144.0	238.0	150.0	218.0	152.0	218.0	173.0	170.0	200.0	179.0	116.0	150.0	193.0	123.0	197.0	151.0	153.0	142.0	160.0	184.0	145.0	163.0	189.0	148.0	265.0	137.0	181.0	132.0	142.0	150.0	172.0	151.0	210.0	191.0	133.0	168.0	122.0	308.0	319.0	306.0
159	20181020 05:49:52.339	129.0	415.0	202.0	118.0	169.0	225.0	157.0	125.0	182.0	99.0	195.0	72.0	129.0	153.0	143.0	113.0	135.0	200.0	155.0	144.0	183.0	186.0	158.0	154.0	147.0	186.0	131.0	156.0	171.0	145.0	135.0	155.0	1151.0	1095.0	629.0	254.0	391.0	563.0	431.0	325.0	294.0	434.0	303.0	403.0	403.0	254.0	370.0	374.0	262.0	379.0	1160.0	270.0	802.0	956.0	426.0	435.0	174.0	435.0	537.0	843.0	736.0	446.0	1207.0	444.0	836.0	193.0	860.0	343.0	612.0	660.0	285.0	318.0	483.0	390.0	654.0	182.0	220.0	221.0	149.0	179.0	204.0	221.0	211.0	159.0	223.0	249.0	337.0	280.0	407.0	188.0	167.0	183.0	215.0	134.0	203.0	175.0	135.0	183.0	249.0	185.0	165.0	180.0	190.0	119.0	169.0	179.0	178.0	181.0	161.0	160.0	190.0	119.0	170.0	152.0	241.0	258.0	202.0	336.0	164.0	290.0	158.0	187.0	128.0	180.0	140.0	125.0	141.0	163.0	102.0	151.0	350.0	428.0	254.0
160	20181023 01:42:49.350	271.0	408.0	138.0	147.0	150.0	187.0	119.0	127.0	128.0	161.0	119.0	103.0	141.0	107.0	128.0	209.0	139.0	137.0	111.0	170.0	171.0	112.0	145.0	186.0	175.0	146.0	145.0	161.0	121.0	137.0	170.0	118.0	109.0	147.0	152.0	171.0	214.0	111.0	165.0	145.0	127.0	96.0	128.0	159.0	142.0	151.0	149.0	148.0	133.0	153.0	145.0	165.0	159.0	194.0	171.0	171.0	122.0	136.0	160.0	204.0	167.0	175.0	194.0	112.0	215.0	157.0	133.0	124.0	154.0	178.0	153.0	205.0	199.0	150.0	139.0	145.0	106.0	156.0	115.0	96.0	171.0	220.0	212.0	128.0	212.0	146.0	311.0	3395.0	2243.0	2576.0	2409.0	2419.0	2154.0	1359.0	240.0	229.0	249.0	1479.0	1157.0	1099.0	432.0	214.0	359.0	312.0	373.0	509.0	420.0	580.0	392.0	612.0	686.0	390.0	204.0	511.0	930.0	679.0	608.0	1316.0	616.0	1045.0	670.0	132.0	148.0	486.0	521.0	736.0	375.0	519.0	396.0	351.0	458.0	538.0	316.0
161	20181021 15:08:31.106	1291.0	399.0	127.0	174.0	95.0	117.0	120.0	157.0	97.0	128.0	181.0	129.0	162.0	143.0	146.0	137.0	148.0	125.0	136.0	125.0	145.0	110.0	160.0	157.0	142.0	159.0	119.0	205.0	114.0	157.0	113.0	129.0	90.0	135.0	113.0	127.0	238.0	127.0	145.0	126.0	160.0	117.0	144.0	133.0	143.0	120.0	140.0	142.0	142.0	152.0	170.0	171.0	161.0	250.0	132.0	273.0	170.0	230.0	454.0	3547.0	2157.0	2677.0	3704.0	929.0	1555.0	374.0	1376.0	509.0	759.0	1315.0	901.0	338.0	662.0	506.0	2337.0	299.0	333.0	237.0	389.0	332.0	154.0	233.0	259.0	13.0	321.0	352.0	362.0	386.0	689.0	295.0	175.0	128.0	285.0	181.0	314.0	185.0	264.0	191.0	446.0	148.0	180.0	312.0	145.0	174.0	146.0	231.0	93.0	229.0	200.0	228.0	293.0	120.0	267.0	153.0	305.0	576.0	226.0	471.0	221.0	335.0	257.0	211.0	264.0	170.0	191.0	287.0	265.0	375.0	284.0	181.0	379.0	406.0	230.0
162	20181023 18:56:48.217	576.0	404.0	121.0	145.0	152.0	155.0	149.0	114.0	140.0	187.0	185.0	165.0	99.0	140.0	102.0	102.0	178.0	142.0	126.0	149.0	165.0	184.0	121.0	165.0	148.0	155.0	160.0	145.0	147.0	163.0	93.0	92.0	164.0	136.0	135.0	147.0	286.0	242.0	195.0	154.0	253.0	162.0	146.0	215.0	149.0	166.0	138.0	142.0	234.0	191.0	130.0	151.0	152.0	130.0	143.0	108.0	163.0	116.0	159.0	121.0	168.0	156.0	120.0	130.0	141.0	191.0	147.0	166.0	162.0	158.0	136.0	176.0	161.0	158.0	141.0	164.0	154.0	100.0	106.0	140.0	144.0	141.0	194.0	138.0	126.0	170.0	143.0	167.0	87.0	146.0	121.0	130.0	163.0	105.0	156.0	155.0	141.0	119.0	143.0	131.0	800.0	268.0	404.0	281.0	389.0	328.0	276.0	379.0	265.0	276.0	109.0	335.0	154.0	293.0	196.0	159.0	146.0	168.0	259.0	173.0	239.0	196.0	184.0	205.0	209.0	198.0	138.0	180.0	142.0	167.0	236.0	244.0	174.0
163	20181023 02:56:53.65	234.0	399.0	174.0	146.0	89.0	177.0	138.0	91.0	173.0	126.0	155.0	125.0	163.0	132.0	112.0	124.0	155.0	160.0	141.0	132.0	111.0	169.0	161.0	153.0	118.0	156.0	146.0	146.0	153.0	158.0	167.0	101.0	154.0	116.0	130.0	113.0	159.0	193.0	155.0	130.0	143.0	121.0	157.0	146.0	135.0	120.0	184.0	126.0	135.0	133.0	128.0	143.0	183.0	162.0	160.0	116.0	154.0	136.0	173.0	150.0	161.0	150.0	186.0	174.0	238.0	148.0	203.0	175.0	189.0	158.0	155.0	148.0	191.0	161.0	151.0	149.0	123.0	186.0	163.0	119.0	133.0	156.0	185.0	170.0	156.0	171.0	207.0	857.0	1558.0	722.0	536.0	566.0	1812.0	780.0	358.0	264.0	273.0	652.0	1188.0	570.0	1418.0	348.0	1021.0	803.0	921.0	1352.0	879.0	1033.0	736.0	919.0	1886.0	852.0	344.0	726.0	1009.0	1119.0	660.0	1407.0	618.0	850.0	678.0	215.0	210.0	510.0	509.0	806.0	510.0	957.0	693.0	432.0	445.0	527.0	406.0
164	20181023 16:28:04.256	200.0	392.0	222.0	98.0	163.0	117.0	107.0	167.0	91.0	115.0	138.0	127.0	131.0	128.0	129.0	105.0	166.0	164.0	197.0	110.0	129.0	132.0	106.0	144.0	145.0	109.0	109.0	121.0	140.0	129.0	90.0	149.0	144.0	182.0	160.0	139.0	177.0	160.0	160.0	131.0	123.0	147.0	132.0	150.0	150.0	137.0	125.0	154.0	168.0	140.0	158.0	202.0	175.0	136.0	111.0	198.0	108.0	163.0	189.0	154.0	155.0	152.0	169.0	138.0	170.0	102.0	163.0	135.0	130.0	167.0	148.0	144.0	169.0	164.0	151.0	177.0	191.0	134.0	108.0	119.0	179.0	144.0	141.0	123.0	173.0	142.0	169.0	280.0	301.0	221.0	174.0	248.0	297.0	252.0	225.0	241.0	197.0	513.0	2325.0	1048.0	1051.0	240.0	790.0	515.0	504.0	692.0	543.0	829.0	392.0	395.0	1198.0	529.0	268.0	429.0	756.0	721.0	412.0	678.0	543.0	649.0	466.0	161.0	184.0	329.0	537.0	671.0	385.0	689.0	365.0	341.0	349.0	646.0	338.0
165	20181020 07:03:40.279	601.0	392.0	226.0	155.0	157.0	256.0	193.0	172.0	160.0	146.0	216.0	175.0	143.0	148.0	135.0	184.0	164.0	221.0	218.0	161.0	146.0	180.0	204.0	191.0	201.0	175.0	180.0	182.0	229.0	200.0	195.0	217.0	295.0	1950.0	770.0	409.0	517.0	425.0	434.0	472.0	308.0	424.0	284.0	326.0	975.0	263.0	1387.0	1062.0	285.0	429.0	1918.0	312.0	522.0	1644.0	242.0	803.0	170.0	226.0	495.0	491.0	531.0	793.0	599.0	355.0	711.0	240.0	525.0	288.0	364.0	475.0	425.0	242.0	251.0	227.0	333.0	208.0	246.0	102.0	160.0	205.0	170.0	189.0	158.0	134.0	248.0	186.0	239.0	160.0	242.0	172.0	106.0	199.0	214.0	208.0	181.0	176.0	171.0	145.0	166.0	158.0	167.0	159.0	176.0	161.0	113.0	97.0	159.0	134.0	193.0	120.0	162.0	125.0	159.0	166.0	159.0	133.0	147.0	149.0	119.0	161.0	142.0	109.0	156.0	149.0	172.0	78.0	140.0	101.0	99.0	139.0	210.0	408.0	218.0
166	20181025 09:27:08.682	377.0	392.0	204.0	165.0	167.0	182.0	107.0	115.0	181.0	150.0	186.0	219.0	226.0	151.0	178.0	170.0	132.0	161.0	169.0	185.0	160.0	179.0	178.0	139.0	161.0	158.0	88.0	177.0	152.0	130.0	142.0	159.0	118.0	135.0	93.0	163.0	210.0	172.0	175.0	134.0	131.0	165.0	168.0	148.0	156.0	94.0	152.0	106.0	147.0	126.0	124.0	118.0	171.0	111.0	159.0	165.0	164.0	167.0	133.0	216.0	161.0	145.0	196.0	189.0	191.0	179.0	203.0	170.0	185.0	189.0	147.0	188.0	186.0	140.0	184.0	179.0	177.0	149.0	157.0	133.0	140.0	203.0	211.0	176.0	193.0	187.0	189.0	194.0	244.0	200.0	136.0	158.0	186.0	221.0	160.0	148.0	172.0	129.0	160.0	218.0	173.0	128.0	176.0	115.0	156.0	167.0	174.0	129.0	153.0	154.0	154.0	168.0	147.0	197.0	195.0	134.0	161.0	171.0	128.0	174.0	173.0	179.0	142.0	184.0	166.0	215.0	120.0	176.0	152.0	189.0	363.0	721.0	491.0
167	20181023 18:56:48.217	724.0	383.0	131.0	97.0	192.0	131.0	120.0	82.0	134.0	163.0	144.0	153.0	107.0	83.0	89.0	145.0	114.0	97.0	121.0	105.0	111.0	130.0	114.0	120.0	123.0	166.0	118.0	118.0	154.0	158.0	137.0	116.0	165.0	159.0	107.0	167.0	236.0	182.0	175.0	128.0	137.0	161.0	107.0	151.0	132.0	108.0	164.0	126.0	126.0	141.0	160.0	188.0	90.0	97.0	93.0	142.0	123.0	120.0	91.0	131.0	137.0	115.0	122.0	106.0	124.0	130.0	109.0	99.0	194.0	195.0	123.0	136.0	159.0	128.0	130.0	120.0	156.0	125.0	121.0	140.0	196.0	161.0	161.0	166.0	142.0	145.0	124.0	166.0	171.0	158.0	143.0	152.0	136.0	110.0	128.0	139.0	163.0	149.0	90.0	149.0	1323.0	238.0	1164.0	1189.0	1148.0	130.0	121.0	145.0	164.0	111.0	110.0	113.0	146.0	187.0	143.0	147.0	122.0	94.0	134.0	229.0	145.0	142.0	73.0	141.0	153.0	135.0	154.0	143.0	120.0	159.0	250.0	225.0	193.0
168	20181025 08:12:01.704	991.0	391.0	120.0	126.0	173.0	162.0	167.0	144.0	116.0	129.0	162.0	137.0	113.0	185.0	110.0	149.0	88.0	187.0	165.0	104.0	149.0	179.0	143.0	215.0	370.0	357.0	145.0	375.0	395.0	216.0	191.0	321.0	371.0	125.0	164.0	214.0	176.0	188.0	236.0	214.0	200.0	195.0	231.0	209.0	87.0	211.0	123.0	143.0	228.0	127.0	143.0	153.0	150.0	146.0	217.0	152.0	142.0	234.0	158.0	193.0	189.0	129.0	164.0	173.0	228.0	173.0	149.0	188.0	156.0	177.0	145.0	127.0	163.0	139.0	179.0	150.0	111.0	176.0	119.0	154.0	236.0	133.0	177.0	152.0	142.0	146.0	194.0	188.0	211.0	173.0	136.0	141.0	166.0	94.0	168.0	204.0	131.0	90.0	195.0	148.0	114.0	152.0	141.0	138.0	160.0	191.0	163.0	226.0	175.0	143.0	129.0	109.0	113.0	130.0	185.0	155.0	161.0	150.0	106.0	116.0	151.0	102.0	184.0	157.0	164.0	147.0	138.0	123.0	141.0	169.0	383.0	567.0	352.0
169	20181023 18:56:48.217	557.0	384.0	194.0	119.0	162.0	175.0	173.0	171.0	151.0	162.0	136.0	146.0	160.0	162.0	135.0	109.0	143.0	163.0	166.0	111.0	156.0	155.0	124.0	107.0	133.0	138.0	186.0	141.0	167.0	132.0	115.0	129.0	183.0	178.0	138.0	144.0	172.0	158.0	143.0	181.0	144.0	157.0	207.0	121.0	115.0	114.0	199.0	194.0	194.0	106.0	156.0	206.0	252.0	126.0	141.0	159.0	135.0	171.0	98.0	212.0	171.0	145.0	193.0	127.0	168.0	260.0	205.0	204.0	191.0	244.0	127.0	135.0	152.0	143.0	195.0	159.0	196.0	192.0	166.0	173.0	181.0	147.0	179.0	169.0	179.0	167.0	204.0	200.0	244.0	176.0	186.0	128.0	231.0	200.0	177.0	218.0	145.0	144.0	176.0	115.0	1990.0	605.0	1217.0	790.0	971.0	1532.0	1030.0	1215.0	661.0	893.0	2588.0	878.0	392.0	603.0	1180.0	1132.0	615.0	1347.0	570.0	863.0	552.0	261.0	248.0	449.0	538.0	1186.0	631.0	1246.0	768.0	351.0	517.0	687.0	390.0
170	20181019 18:46:10.940	963.0	381.0	176.0	132.0	152.0	204.0	179.0	181.0	132.0	183.0	146.0	158.0	173.0	116.0	175.0	160.0	161.0	173.0	155.0	151.0	202.0	167.0	222.0	3734.0	1601.0	1199.0	766.0	690.0	660.0	1035.0	854.0	539.0	617.0	1228.0	663.0	312.0	732.0	655.0	646.0	482.0	549.0	652.0	466.0	557.0	575.0	441.0	668.0	521.0	493.0	610.0	1922.0	308.0	1070.0	1064.0	576.0	635.0	199.0	391.0	519.0	1170.0	1001.0	686.0	1562.0	534.0	1171.0	300.0	1066.0	320.0	575.0	900.0	441.0	310.0	515.0	290.0	572.0	220.0	216.0	223.0	234.0	200.0	174.0	180.0	218.0	202.0	308.0	283.0	311.0	228.0	400.0	212.0	161.0	166.0	216.0	176.0	209.0	188.0	196.0	150.0	247.0	173.0	123.0	181.0	164.0	165.0	115.0	189.0	174.0	234.0	184.0	201.0	160.0	123.0	224.0	168.0	266.0	225.0	204.0	340.0	144.0	208.0	211.0	157.0	187.0	181.0	151.0	205.0	186.0	131.0	223.0	135.0	286.0	356.0	317.0
171	20181021 20:04:17.675	607.0	362.0	136.0	97.0	131.0	146.0	163.0	105.0	148.0	175.0	93.0	141.0	96.0	179.0	151.0	121.0	135.0	117.0	173.0	104.0	133.0	179.0	180.0	132.0	91.0	119.0	133.0	176.0	416.0	340.0	690.0	675.0	1173.0	516.0	737.0	252.0	878.0	763.0	692.0	168.0	659.0	794.0	530.0	586.0	242.0	512.0	228.0	213.0	377.0	641.0	253.0	248.0	873.0	238.0	879.0	205.0	202.0	856.0	973.0	787.0	861.0	184.0	632.0	2436.0	2490.0	300.0	2121.0	2312.0	2091.0	2398.0	422.0	2306.0	680.0	699.0	242.0	246.0	171.0	413.0	206.0	135.0	376.0	317.0	394.0	184.0	314.0	164.0	425.0	401.0	274.0	354.0	325.0	291.0	257.0	304.0	156.0	178.0	145.0	343.0	229.0	255.0	276.0	171.0	238.0	226.0	250.0	277.0	261.0	366.0	246.0	255.0	110.0	357.0	134.0	255.0	262.0	107.0	288.0	233.0	336.0	239.0	349.0	117.0	154.0	351.0	314.0	280.0	149.0	140.0	138.0	252.0	220.0	243.0	210.0
172	20181025 09:27:08.682	488.0	372.0	167.0	96.0	177.0	132.0	140.0	152.0	128.0	136.0	148.0	161.0	121.0	75.0	155.0	160.0	216.0	163.0	172.0	128.0	117.0	188.0	125.0	164.0	135.0	170.0	148.0	97.0	137.0	152.0	147.0	165.0	159.0	156.0	160.0	210.0	171.0	197.0	137.0	134.0	106.0	131.0	143.0	193.0	122.0	108.0	141.0	182.0	116.0	123.0	137.0	131.0	70.0	122.0	161.0	150.0	191.0	175.0	142.0	213.0	197.0	210.0	177.0	189.0	190.0	163.0	189.0	166.0	132.0	207.0	169.0	170.0	191.0	213.0	183.0	209.0	196.0	143.0	118.0	135.0	221.0	148.0	187.0	136.0	200.0	169.0	208.0	208.0	210.0	159.0	124.0	204.0	213.0	169.0	204.0	151.0	176.0	160.0	236.0	215.0	154.0	129.0	125.0	160.0	126.0	149.0	117.0	95.0	151.0	146.0	116.0	149.0	142.0	168.0	181.0	155.0	139.0	191.0	123.0	188.0	156.0	160.0	150.0	147.0	144.0	152.0	133.0	130.0	141.0	140.0	446.0	917.0	486.0
173	20181023 15:14:35.88	1314.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	82.0	326.0	991.0	983.0	881.0	752.0	202.0	720.0	593.0	639.0	813.0	726.0	995.0	601.0	662.0	206.0	779.0	197.0	565.0	625.0	185.0	559.0	476.0	562.0	589.0	609.0	221.0	209.0	657.0	650.0	609.0	190.0	134.0	191.0	440.0	206.0	251.0	185.0
174	20181025 08:12:01.704	669.0	367.0	170.0	156.0	149.0	171.0	140.0	165.0	78.0	136.0	129.0	113.0	133.0	156.0	139.0	158.0	138.0	176.0	114.0	130.0	140.0	146.0	165.0	124.0	153.0	179.0	78.0	152.0	154.0	145.0	149.0	173.0	135.0	165.0	171.0	163.0	205.0	154.0	155.0	199.0	138.0	117.0	110.0	129.0	113.0	149.0	113.0	132.0	139.0	110.0	155.0	177.0	158.0	159.0	130.0	148.0	163.0	153.0	172.0	170.0	256.0	133.0	149.0	153.0	152.0	155.0	164.0	115.0	138.0	181.0	173.0	119.0	187.0	151.0	109.0	131.0	160.0	126.0	140.0	174.0	178.0	209.0	158.0	128.0	186.0	186.0	204.0	184.0	171.0	141.0	139.0	161.0	219.0	138.0	147.0	170.0	147.0	143.0	173.0	126.0	231.0	132.0	180.0	210.0	172.0	174.0	148.0	138.0	154.0	186.0	133.0	146.0	134.0	125.0	174.0	120.0	132.0	161.0	141.0	188.0	191.0	169.0	175.0	152.0	142.0	199.0	148.0	149.0	113.0	138.0	288.0	386.0	443.0
175	20181023 18:56:48.217	577.0	363.0	187.0	135.0	157.0	161.0	212.0	124.0	148.0	152.0	145.0	159.0	139.0	105.0	82.0	141.0	116.0	149.0	157.0	153.0	112.0	181.0	147.0	130.0	100.0	182.0	192.0	212.0	175.0	97.0	164.0	110.0	155.0	139.0	144.0	201.0	214.0	143.0	158.0	208.0	175.0	106.0	189.0	130.0	190.0	139.0	155.0	218.0	147.0	156.0	83.0	174.0	112.0	170.0	210.0	121.0	117.0	171.0	144.0	178.0	111.0	152.0	114.0	154.0	187.0	176.0	169.0	223.0	153.0	187.0	147.0	186.0	156.0	165.0	154.0	149.0	136.0	140.0	153.0	124.0	210.0	188.0	199.0	96.0	177.0	139.0	206.0	182.0	137.0	154.0	161.0	180.0	181.0	225.0	122.0	168.0	156.0	232.0	167.0	210.0	693.0	216.0	409.0	290.0	351.0	314.0	337.0	408.0	270.0	253.0	216.0	318.0	156.0	297.0	172.0	168.0	172.0	91.0	245.0	158.0	340.0	165.0	148.0	239.0	278.0	163.0	137.0	169.0	185.0	225.0	245.0	139.0	246.0
176	20181023 16:28:04.256	243.0	358.0	170.0	142.0	113.0	192.0	98.0	97.0	119.0	132.0	131.0	121.0	112.0	149.0	153.0	136.0	173.0	59.0	146.0	120.0	116.0	135.0	141.0	146.0	159.0	159.0	168.0	163.0	137.0	127.0	143.0	152.0	137.0	146.0	184.0	173.0	148.0	161.0	140.0	162.0	184.0	135.0	192.0	191.0	137.0	361.0	222.0	193.0	281.0	339.0	196.0	166.0	196.0	171.0	277.0	169.0	145.0	238.0	266.0	203.0	194.0	124.0	184.0	235.0	228.0	147.0	218.0	203.0	187.0	220.0	187.0	151.0	152.0	163.0	152.0	194.0	193.0	247.0	162.0	179.0	169.0	198.0	221.0	147.0	167.0	181.0	227.0	157.0	202.0	209.0	179.0	208.0	221.0	262.0	152.0	149.0	169.0	208.0	1788.0	621.0	1094.0	310.0	827.0	549.0	591.0	947.0	616.0	825.0	456.0	748.0	1710.0	524.0	241.0	429.0	925.0	1077.0	536.0	1113.0	426.0	752.0	446.0	175.0	197.0	372.0	494.0	787.0	474.0	877.0	532.0	341.0	475.0	520.0	305.0
177	20181024 12:19:41.679	422.0	354.0	193.0	166.0	159.0	171.0	108.0	139.0	139.0	129.0	155.0	166.0	162.0	124.0	141.0	178.0	138.0	147.0	169.0	168.0	143.0	181.0	162.0	144.0	185.0	104.0	134.0	124.0	113.0	147.0	172.0	180.0	233.0	125.0	128.0	149.0	162.0	182.0	158.0	91.0	174.0	188.0	141.0	139.0	213.0	133.0	189.0	131.0	123.0	110.0	155.0	167.0	236.0	187.0	185.0	165.0	112.0	98.0	220.0	255.0	156.0	107.0	202.0	136.0	204.0	161.0	195.0	142.0	160.0	239.0	184.0	161.0	196.0	168.0	157.0	134.0	124.0	115.0	135.0	160.0	174.0	138.0	178.0	109.0	157.0	191.0	205.0	133.0	152.0	145.0	194.0	136.0	146.0	176.0	173.0	155.0	118.0	187.0	234.0	209.0	207.0	142.0	128.0	122.0	152.0	163.0	241.0	145.0	190.0	669.0	268.0	606.0	177.0	1357.0	1986.0	1721.0	1365.0	3655.0	1108.0	1592.0	1096.0	241.0	244.0	785.0	754.0	1315.0	433.0	975.0	544.0	483.0	380.0	648.0	314.0
178	20181024 06:08:14.114	30.0	353.0	154.0	145.0	172.0	191.0	152.0	104.0	116.0	134.0	159.0	98.0	156.0	168.0	140.0	150.0	129.0	158.0	129.0	107.0	124.0	162.0	148.0	185.0	101.0	153.0	186.0	173.0	144.0	124.0	178.0	115.0	173.0	168.0	111.0	110.0	139.0	158.0	161.0	146.0	131.0	153.0	200.0	133.0	119.0	125.0	138.0	145.0	103.0	116.0	160.0	135.0	142.0	183.0	108.0	197.0	123.0	196.0	249.0	190.0	187.0	115.0	201.0	139.0	212.0	143.0	187.0	164.0	206.0	180.0	95.0	235.0	195.0	148.0	187.0	149.0	124.0	126.0	213.0	194.0	137.0	162.0	172.0	142.0	169.0	153.0	199.0	153.0	181.0	153.0	170.0	171.0	165.0	164.0	159.0	153.0	167.0	145.0	187.0	135.0	136.0	137.0	112.0	171.0	117.0	168.0	142.0	160.0	169.0	793.0	626.0	704.0	103.0	448.0	741.0	428.0	410.0	733.0	377.0	509.0	339.0	172.0	163.0	310.0	324.0	451.0	332.0	631.0	397.0	238.0	410.0	543.0	347.0
179	20181020 23:06:32.573	217.0	348.0	180.0	160.0	197.0	239.0	138.0	119.0	147.0	180.0	165.0	200.0	169.0	169.0	183.0	139.0	121.0	170.0	213.0	108.0	171.0	129.0	254.0	172.0	120.0	252.0	132.0	111.0	145.0	311.0	180.0	156.0	141.0	229.0	195.0	119.0	160.0	197.0	202.0	136.0	232.0	356.0	197.0	233.0	424.0	1371.0	2939.0	2121.0	1069.0	1285.0	5648.0	464.0	1506.0	3367.0	774.0	1756.0	245.0	851.0	906.0	1847.0	1314.0	1593.0	2313.0	641.0	1363.0	215.0	1196.0	370.0	670.0	882.0	707.0	345.0	532.0	367.0	794.0	244.0	339.0	214.0	278.0	209.0	204.0	160.0	233.0	228.0	287.0	337.0	350.0	257.0	397.0	229.0	114.0	174.0	242.0	174.0	256.0	167.0	191.0	167.0	292.0	232.0	207.0	247.0	184.0	161.0	206.0	279.0	149.0	233.0	221.0	217.0	220.0	199.0	220.0	248.0	230.0	177.0	144.0	260.0	179.0	222.0	240.0	172.0	145.0	216.0	188.0	194.0	203.0	158.0	205.0	152.0	313.0	255.0	240.0
