index	mortality	x	y	20181018 14:20:19.331	20181018 15:35:23.204	20181018 16:46:22.372	20181018 17:59:12.778	20181018 19:12:25.696	20181018 20:26:51.849	20181018 21:41:35.378	20181018 22:56:39.151	20181019 00:11:05.239	20181019 01:25:23.394	20181019 02:40:06.581	20181019 03:54:08.631	20181019 05:08:32.838	20181019 06:22:46.755	20181019 07:37:09.231	20181019 08:52:11.631	20181019 10:06:55.602	20181019 11:21:23.495	20181019 12:36:06.101	20181019 13:50:32.338	20181019 15:04:31.841	20181019 16:18:01.152	20181019 17:31:38.784	20181019 18:45:40.830	20181019 19:59:54.139	20181019 21:13:38.720	20181019 22:27:17.601	20181019 23:40:35.494	20181020 00:53:41.857	20181020 02:07:07.982	20181020 03:21:02.62	20181020 04:35:29.475	20181020 05:49:19.120	20181020 07:03:09.414	20181020 08:17:59.442	20181020 09:32:10.621	20181020 10:46:30.247	20181020 12:01:18.964	20181020 13:16:13.219	20181020 14:29:43.834	20181020 15:44:14.614	20181020 16:58:24.203	20181020 18:11:39.300	20181020 19:24:34.804	20181020 20:38:10.119	20181020 21:52:02.696	20181020 23:06:01.285	20181021 00:19:55.396	20181021 01:32:59.947	20181021 02:47:31.39	20181021 04:01:50.162	20181021 05:15:52.86	20181021 06:30:47.706	20181021 07:44:16.653	20181021 08:58:21.750	20181021 10:12:38.158	20181021 11:27:01.954	20181021 12:40:43.712	20181021 13:54:11.14	20181021 15:08:02.30	20181021 16:22:01.479	20181021 17:35:39.326	20181021 18:50:06.59	20181021 20:03:45.428	20181021 21:18:12.300	20181021 22:32:03.989	20181021 23:46:13.468	20181022 01:00:33.786	20181022 02:14:40.174	20181022 03:29:09.380	20181022 04:43:12.906	20181022 05:57:47.103	20181022 07:12:09.725	20181022 08:26:09.439	20181022 09:39:35.534	20181022 10:54:10.428	20181022 12:07:28.826	20181022 13:21:36.353	20181022 14:34:59.827	20181022 15:48:49.165	20181022 17:02:49.49	20181022 18:16:50.80	20181022 19:31:21.191	20181022 20:45:33.725	20181022 21:59:45.664	20181022 23:13:59.116	20181023 00:28:01.976	20181023 01:42:18.606	20181023 02:56:20.693	20181023 04:11:35.218	20181023 05:25:02.179	20181023 06:38:19.922	20181023 07:52:29.999	20181023 09:06:11.89	20181023 10:19:47.769	20181023 11:34:02.235	20181023 12:47:29.628	20181023 14:01:19.936	20181023 15:14:04.839	20181023 16:27:35.176	20181023 17:41:48.370	20181023 18:56:17.122	20181023 20:11:40.969	20181023 21:25:59.431	20181023 22:40:00.156	20181024 01:09:38.850	20181024 02:24:19.556	20181024 03:38:26.823	20181024 04:53:19.320	20181024 06:07:44.371	20181024 07:21:47.644	20181024 08:36:24.745	20181024 09:50:18.411	20181024 11:05:02.109	20181024 12:19:08.883	20181024 13:33:14.714	20181024 14:47:31.550	20181024 16:01:01.947	20181024 17:15:13.756	20181024 18:29:40.230	20181024 19:44:13.900	20181024 20:59:13.852	20181024 22:13:35.198	20181024 23:27:46.905	20181025 00:42:00.44	20181025 01:56:22.299	20181025 03:10:44.813	20181025 04:24:36.47	20181025 05:38:59.799	20181025 06:56:53.19	20181025 08:11:30.195	20181025 09:26:38.998	20181025 10:42:00.207
348	20181025 08:11:30.195	1177.0	609.0	316.0	175.0	222.0	182.0	174.0	219.0	200.0	212.0	209.0	240.0	288.0	196.0	283.0	252.0	231.0	139.0	148.0	152.0	153.0	256.0	219.0	199.0	168.0	147.0	233.0	142.0	216.0	192.0	225.0	166.0	265.0	272.0	202.0	206.0	183.0	180.0	178.0	180.0	238.0	251.0	206.0	186.0	221.0	185.0	190.0	214.0	282.0	138.0	187.0	163.0	205.0	232.0	219.0	137.0	313.0	190.0	196.0	230.0	151.0	251.0	194.0	152.0	202.0	172.0	116.0	202.0	249.0	172.0	266.0	185.0	200.0	156.0	216.0	227.0	178.0	174.0	197.0	267.0	185.0	131.0	170.0	266.0	168.0	184.0	275.0	213.0	225.0	200.0	156.0	231.0	186.0	248.0	166.0	168.0	190.0	162.0	135.0	168.0	169.0	155.0	193.0	188.0	155.0	220.0	234.0	211.0	140.0	153.0	196.0	142.0	157.0	170.0	128.0	223.0	230.0	146.0	119.0	178.0	183.0	121.0	183.0	177.0	159.0	215.0	165.0	251.0	247.0	162.0	380.0	567.0	1430.0	512.0	822.0
349	20181022 20:45:33.725	960.0	607.0	225.0	256.0	154.0	157.0	155.0	196.0	256.0	230.0	232.0	220.0	310.0	189.0	240.0	257.0	242.0	192.0	205.0	158.0	215.0	216.0	289.0	193.0	156.0	308.0	241.0	167.0	196.0	206.0	206.0	186.0	230.0	254.0	223.0	241.0	226.0	192.0	156.0	261.0	294.0	188.0	168.0	227.0	139.0	165.0	173.0	259.0	274.0	177.0	207.0	243.0	268.0	141.0	255.0	107.0	215.0	111.0	171.0	186.0	213.0	211.0	181.0	199.0	188.0	198.0	153.0	218.0	316.0	209.0	279.0	275.0	211.0	203.0	319.0	346.0	207.0	389.0	664.0	837.0	280.0	338.0	512.0	861.0	1361.0	2725.0	4339.0	5288.0	5055.0	1807.0	2855.0	1521.0	1443.0	1571.0	5154.0	3511.0	4872.0	3229.0	3231.0	994.0	1869.0	1854.0	1871.0	1819.0	1532.0	1201.0	1412.0	741.0	1374.0	1156.0	2858.0	935.0	1593.0	1952.0	839.0	615.0	547.0	707.0	1171.0	1556.0	882.0	949.0	1705.0	1709.0	1156.0	926.0	906.0	1313.0	1331.0	507.0	1626.0	1308.0	1588.0	454.0	790.0
350	20181024 03:38:26.823	36.0	607.0	0.0	0.0	187.0	234.0	219.0	162.0	165.0	186.0	212.0	169.0	195.0	133.0	246.0	196.0	194.0	131.0	135.0	204.0	248.0	189.0	158.0	160.0	174.0	256.0	219.0	140.0	165.0	138.0	195.0	188.0	205.0	212.0	193.0	208.0	167.0	157.0	103.0	213.0	137.0	167.0	167.0	141.0	174.0	193.0	211.0	144.0	192.0	168.0	159.0	123.0	190.0	179.0	262.0	176.0	177.0	190.0	186.0	218.0	141.0	166.0	151.0	177.0	189.0	209.0	130.0	214.0	150.0	209.0	216.0	224.0	139.0	172.0	178.0	178.0	267.0	206.0	199.0	262.0	165.0	224.0	204.0	163.0	122.0	104.0	94.0	156.0	183.0	106.0	138.0	156.0	187.0	146.0	210.0	150.0	179.0	253.0	200.0	241.0	273.0	269.0	198.0	206.0	328.0	317.0	847.0	272.0	531.0	2681.0	1294.0	277.0	2732.0	523.0	300.0	321.0	599.0	230.0	256.0	606.0	293.0	241.0	384.0	602.0	1495.0	295.0	204.0	407.0	296.0	415.0	357.0	1343.0	411.0	200.0	483.0
351	20181020 15:44:14.614	407.0	597.0	132.0	164.0	134.0	154.0	215.0	142.0	177.0	178.0	122.0	146.0	153.0	96.0	166.0	143.0	201.0	158.0	161.0	125.0	133.0	189.0	124.0	152.0	118.0	239.0	154.0	127.0	149.0	152.0	143.0	139.0	99.0	186.0	165.0	148.0	165.0	184.0	138.0	129.0	224.0	178.0	2137.0	1742.0	2157.0	235.0	1621.0	1383.0	901.0	103.0	169.0	146.0	195.0	212.0	163.0	146.0	195.0	134.0	100.0	173.0	173.0	123.0	151.0	155.0	170.0	117.0	152.0	115.0	156.0	140.0	205.0	117.0	150.0	166.0	175.0	109.0	159.0	126.0	181.0	149.0	148.0	146.0	162.0	145.0	92.0	210.0	179.0	137.0	147.0	220.0	132.0	188.0	144.0	187.0	217.0	134.0	151.0	150.0	156.0	110.0	220.0	142.0	152.0	147.0	169.0	163.0	132.0	140.0	153.0	121.0	179.0	137.0	154.0	146.0	125.0	116.0	158.0	143.0	145.0	85.0	154.0	180.0	153.0	217.0	108.0	215.0	133.0	133.0	129.0	140.0	239.0	191.0	170.0	164.0	123.0
352	20181021 12:40:43.712	187.0	604.0	150.0	118.0	127.0	190.0	203.0	184.0	152.0	266.0	226.0	256.0	566.0	327.0	779.0	655.0	459.0	195.0	231.0	330.0	253.0	388.0	369.0	202.0	345.0	285.0	315.0	292.0	255.0	294.0	327.0	292.0	363.0	276.0	707.0	730.0	704.0	316.0	265.0	643.0	398.0	477.0	335.0	340.0	258.0	333.0	258.0	226.0	322.0	392.0	347.0	291.0	598.0	555.0	1255.0	595.0	1378.0	2244.0	2028.0	4207.0	4023.0	4423.0	3711.0	513.0	1285.0	2890.0	1276.0	3566.0	1551.0	1133.0	1097.0	3089.0	1896.0	2217.0	1004.0	1023.0	714.0	980.0	2210.0	2358.0	322.0	561.0	726.0	1341.0	1337.0	1487.0	1591.0	1939.0	1942.0	731.0	1230.0	631.0	657.0	685.0	1131.0	684.0	1419.0	977.0	947.0	310.0	532.0	475.0	488.0	474.0	494.0	508.0	415.0	283.0	501.0	449.0	1182.0	307.0	492.0	673.0	229.0	201.0	217.0	250.0	411.0	972.0	391.0	418.0	950.0	990.0	332.0	288.0	322.0	821.0	782.0	206.0	618.0	444.0	792.0	424.0	579.0
353	20181025 08:11:30.195	1358.0	607.0	223.0	203.0	165.0	206.0	177.0	247.0	112.0	241.0	213.0	221.0	240.0	134.0	262.0	239.0	296.0	190.0	221.0	188.0	167.0	366.0	296.0	259.0	144.0	232.0	307.0	189.0	155.0	211.0	215.0	218.0	229.0	311.0	194.0	220.0	210.0	177.0	310.0	268.0	256.0	243.0	249.0	242.0	197.0	157.0	243.0	235.0	190.0	220.0	161.0	196.0	298.0	212.0	240.0	248.0	282.0	221.0	240.0	191.0	218.0	210.0	244.0	173.0	216.0	187.0	172.0	182.0	202.0	169.0	185.0	215.0	176.0	146.0	177.0	97.0	180.0	216.0	238.0	235.0	182.0	140.0	215.0	184.0	216.0	266.0	177.0	193.0	216.0	234.0	187.0	181.0	224.0	199.0	187.0	196.0	256.0	161.0	141.0	203.0	133.0	239.0	182.0	224.0	209.0	179.0	173.0	174.0	184.0	256.0	231.0	145.0	133.0	167.0	190.0	179.0	174.0	173.0	169.0	168.0	166.0	101.0	172.0	240.0	146.0	151.0	145.0	189.0	166.0	178.0	191.0	170.0	465.0	385.0	439.0
354	20181021 10:12:38.158	1321.0	601.0	176.0	134.0	159.0	178.0	164.0	216.0	255.0	263.0	167.0	192.0	248.0	244.0	247.0	281.0	270.0	144.0	185.0	177.0	207.0	365.0	255.0	221.0	167.0	156.0	149.0	184.0	186.0	317.0	235.0	177.0	213.0	196.0	184.0	171.0	182.0	176.0	185.0	219.0	333.0	210.0	189.0	217.0	211.0	147.0	201.0	193.0	239.0	339.0	146.0	519.0	566.0	737.0	554.0	524.0	549.0	5880.0	4860.0	3740.0	3695.0	1515.0	2959.0	360.0	397.0	2677.0	3350.0	1969.0	2852.0	2809.0	2158.0	1724.0	2511.0	2209.0	1235.0	1174.0	559.0	979.0	1386.0	1313.0	294.0	364.0	552.0	1064.0	873.0	964.0	1074.0	1026.0	1233.0	688.0	814.0	481.0	554.0	413.0	710.0	609.0	886.0	641.0	688.0	383.0	655.0	572.0	470.0	615.0	499.0	549.0	466.0	251.0	482.0	265.0	782.0	420.0	331.0	562.0	492.0	424.0	249.0	393.0	490.0	703.0	491.0	473.0	711.0	680.0	308.0	408.0	383.0	596.0	601.0	191.0	666.0	375.0	1352.0	415.0	605.0
355	20181023 11:34:02.235	1268.0	604.0	151.0	181.0	180.0	134.0	168.0	204.0	180.0	166.0	202.0	118.0	178.0	148.0	177.0	122.0	149.0	201.0	99.0	156.0	141.0	123.0	178.0	165.0	172.0	229.0	134.0	179.0	105.0	154.0	170.0	113.0	200.0	164.0	103.0	155.0	157.0	201.0	166.0	148.0	241.0	157.0	150.0	136.0	103.0	159.0	240.0	241.0	180.0	153.0	151.0	168.0	171.0	116.0	103.0	121.0	137.0	150.0	147.0	93.0	130.0	164.0	176.0	165.0	205.0	133.0	204.0	165.0	211.0	193.0	229.0	168.0	187.0	170.0	274.0	201.0	152.0	188.0	130.0	167.0	146.0	168.0	183.0	221.0	203.0	157.0	180.0	168.0	175.0	296.0	160.0	478.0	529.0	432.0	194.0	534.0	292.0	899.0	782.0	280.0	1067.0	916.0	859.0	596.0	844.0	655.0	637.0	230.0	612.0	270.0	200.0	488.0	283.0	261.0	492.0	370.0	255.0	371.0	283.0	240.0	437.0	425.0	264.0	128.0	193.0	464.0	434.0	185.0	182.0	196.0	196.0	209.0	254.0	224.0	371.0
356	20181023 18:56:17.122	560.0	601.0	201.0	240.0	199.0	189.0	272.0	193.0	215.0	212.0	136.0	203.0	281.0	171.0	230.0	279.0	289.0	193.0	158.0	264.0	185.0	224.0	204.0	197.0	212.0	175.0	188.0	154.0	248.0	198.0	175.0	188.0	235.0	275.0	191.0	213.0	201.0	138.0	140.0	234.0	182.0	214.0	178.0	220.0	210.0	189.0	251.0	195.0	224.0	200.0	176.0	174.0	163.0	191.0	184.0	147.0	212.0	172.0	147.0	141.0	187.0	257.0	253.0	228.0	235.0	223.0	186.0	265.0	230.0	173.0	226.0	209.0	153.0	180.0	208.0	189.0	204.0	217.0	245.0	237.0	201.0	204.0	138.0	224.0	123.0	224.0	186.0	285.0	232.0	232.0	194.0	164.0	206.0	201.0	187.0	239.0	254.0	188.0	195.0	187.0	228.0	240.0	147.0	1878.0	1374.0	1260.0	1121.0	372.0	1451.0	1748.0	2949.0	629.0	2056.0	1132.0	633.0	501.0	585.0	635.0	610.0	1695.0	765.0	890.0	1009.0	1722.0	1301.0	464.0	654.0	1334.0	989.0	452.0	1133.0	1555.0	1103.0	356.0	747.0
357	20181024 03:38:26.823	744.0	598.0	285.0	183.0	159.0	205.0	148.0	201.0	204.0	265.0	278.0	177.0	215.0	166.0	255.0	262.0	344.0	161.0	163.0	188.0	180.0	291.0	231.0	157.0	161.0	221.0	253.0	166.0	220.0	207.0	239.0	209.0	212.0	253.0	266.0	164.0	192.0	140.0	181.0	233.0	223.0	205.0	191.0	203.0	189.0	166.0	229.0	222.0	253.0	243.0	142.0	173.0	197.0	138.0	203.0	219.0	204.0	148.0	207.0	195.0	137.0	251.0	244.0	127.0	216.0	196.0	163.0	205.0	208.0	138.0	170.0	212.0	185.0	244.0	186.0	147.0	205.0	176.0	217.0	279.0	143.0	188.0	255.0	228.0	175.0	198.0	150.0	228.0	192.0	153.0	213.0	191.0	206.0	220.0	222.0	169.0	355.0	302.0	310.0	262.0	333.0	360.0	377.0	846.0	843.0	678.0	430.0	328.0	595.0	1757.0	2140.0	363.0	1941.0	423.0	382.0	440.0	396.0	292.0	287.0	739.0	330.0	423.0	538.0	779.0	1354.0	412.0	362.0	838.0	553.0	494.0	566.0	1564.0	1639.0	455.0	905.0
358	20181025 01:56:22.299	1108.0	595.0	220.0	151.0	155.0	197.0	246.0	216.0	169.0	227.0	259.0	197.0	246.0	161.0	297.0	235.0	211.0	169.0	143.0	276.0	232.0	273.0	277.0	140.0	187.0	172.0	233.0	132.0	182.0	181.0	232.0	287.0	229.0	255.0	228.0	169.0	157.0	171.0	187.0	237.0	208.0	168.0	185.0	210.0	146.0	179.0	207.0	196.0	153.0	198.0	136.0	140.0	172.0	196.0	239.0	187.0	231.0	149.0	128.0	266.0	178.0	218.0	182.0	181.0	193.0	231.0	192.0	181.0	119.0	158.0	169.0	179.0	192.0	198.0	166.0	126.0	171.0	176.0	205.0	274.0	209.0	161.0	154.0	243.0	189.0	131.0	185.0	221.0	245.0	126.0	142.0	208.0	118.0	210.0	150.0	158.0	241.0	228.0	172.0	212.0	188.0	141.0	123.0	2823.0	1413.0	1628.0	975.0	643.0	1222.0	1843.0	2650.0	664.0	2655.0	1254.0	581.0	486.0	636.0	639.0	860.0	1732.0	796.0	900.0	1516.0	1908.0	1577.0	2764.0	3716.0	13069.0	11303.0	1789.0	9141.0	2407.0	3638.0	997.0	1339.0
359	20181021 15:08:02.30	524.0	594.0	192.0	157.0	216.0	148.0	168.0	159.0	193.0	239.0	226.0	208.0	253.0	223.0	285.0	255.0	303.0	204.0	180.0	190.0	197.0	279.0	267.0	196.0	188.0	241.0	217.0	195.0	335.0	147.0	177.0	230.0	277.0	267.0	247.0	193.0	193.0	255.0	175.0	253.0	204.0	235.0	261.0	211.0	169.0	172.0	215.0	172.0	238.0	166.0	195.0	174.0	205.0	166.0	321.0	159.0	270.0	180.0	240.0	469.0	920.0	4641.0	2109.0	942.0	3229.0	1445.0	659.0	1981.0	637.0	500.0	352.0	1393.0	685.0	856.0	470.0	538.0	1244.0	362.0	915.0	957.0	295.0	1049.0	338.0	401.0	399.0	585.0	491.0	698.0	599.0	309.0	335.0	287.0	259.0	330.0	290.0	246.0	381.0	298.0	356.0	387.0	225.0	193.0	182.0	244.0	298.0	314.0	185.0	221.0	227.0	488.0	778.0	246.0	601.0	162.0	218.0	220.0	274.0	162.0	131.0	356.0	187.0	211.0	270.0	271.0	439.0	534.0	459.0	365.0	377.0	343.0	325.0	468.0	1993.0	540.0	891.0
360	20181023 20:11:40.969	889.0	592.0	206.0	114.0	165.0	141.0	197.0	199.0	181.0	220.0	173.0	215.0	194.0	177.0	294.0	245.0	253.0	185.0	164.0	159.0	211.0	191.0	198.0	154.0	165.0	205.0	221.0	173.0	164.0	198.0	226.0	174.0	261.0	216.0	247.0	163.0	183.0	155.0	159.0	264.0	193.0	226.0	166.0	192.0	206.0	156.0	185.0	174.0	194.0	127.0	179.0	219.0	245.0	248.0	230.0	169.0	172.0	117.0	225.0	171.0	117.0	211.0	169.0	156.0	176.0	157.0	267.0	287.0	172.0	167.0	189.0	247.0	189.0	259.0	254.0	141.0	201.0	149.0	231.0	229.0	155.0	126.0	198.0	158.0	176.0	177.0	233.0	225.0	193.0	150.0	162.0	210.0	207.0	155.0	176.0	162.0	420.0	355.0	386.0	231.0	391.0	263.0	362.0	519.0	2463.0	1590.0	1579.0	743.0	1230.0	922.0	2543.0	446.0	754.0	972.0	497.0	481.0	462.0	374.0	409.0	1260.0	765.0	793.0	920.0	1071.0	376.0	4430.0	3832.0	3104.0	3012.0	556.0	2245.0	458.0	895.0	370.0	589.0
361	20181023 10:19:47.769	1290.0	591.0	245.0	215.0	163.0	241.0	230.0	276.0	192.0	203.0	205.0	228.0	272.0	158.0	292.0	293.0	233.0	180.0	188.0	162.0	270.0	239.0	283.0	176.0	159.0	148.0	237.0	220.0	193.0	197.0	251.0	198.0	204.0	230.0	169.0	205.0	182.0	235.0	195.0	189.0	219.0	232.0	174.0	194.0	185.0	187.0	291.0	153.0	262.0	228.0	186.0	175.0	234.0	210.0	262.0	275.0	195.0	199.0	203.0	291.0	220.0	265.0	264.0	233.0	314.0	237.0	187.0	239.0	171.0	182.0	196.0	327.0	182.0	225.0	171.0	130.0	197.0	179.0	201.0	292.0	212.0	203.0	184.0	213.0	147.0	172.0	237.0	184.0	233.0	452.0	573.0	559.0	521.0	518.0	1042.0	2583.0	6617.0	2837.0	2715.0	1142.0	2190.0	2271.0	2251.0	2272.0	1804.0	2160.0	1472.0	650.0	1784.0	2114.0	3629.0	968.0	2640.0	1877.0	977.0	877.0	680.0	920.0	1144.0	2392.0	1119.0	1235.0	2008.0	2553.0	1723.0	936.0	1080.0	2153.0	1685.0	511.0	1704.0	2521.0	1654.0	537.0	844.0
362	20181024 18:29:40.230	1013.0	594.0	199.0	141.0	129.0	131.0	189.0	222.0	152.0	86.0	147.0	158.0	179.0	122.0	197.0	195.0	200.0	147.0	220.0	221.0	196.0	161.0	133.0	110.0	171.0	195.0	152.0	193.0	185.0	160.0	115.0	118.0	164.0	145.0	122.0	120.0	144.0	131.0	116.0	84.0	121.0	133.0	149.0	154.0	191.0	141.0	159.0	103.0	156.0	127.0	177.0	134.0	238.0	116.0	153.0	163.0	144.0	123.0	181.0	137.0	145.0	166.0	128.0	171.0	207.0	165.0	149.0	192.0	212.0	321.0	290.0	160.0	209.0	180.0	320.0	304.0	151.0	199.0	297.0	288.0	189.0	154.0	229.0	242.0	134.0	217.0	179.0	171.0	215.0	256.0	198.0	226.0	209.0	141.0	154.0	225.0	246.0	223.0	205.0	217.0	164.0	212.0	186.0	357.0	390.0	377.0	321.0	260.0	283.0	386.0	223.0	320.0	278.0	202.0	268.0	298.0	326.0	209.0	180.0	505.0	892.0	4142.0	2900.0	1600.0	472.0	261.0	169.0	188.0	176.0	201.0	165.0	187.0	231.0	200.0	218.0
363	20181023 10:19:47.769	711.0	592.0	180.0	163.0	175.0	179.0	148.0	174.0	215.0	208.0	218.0	201.0	237.0	170.0	229.0	205.0	268.0	174.0	190.0	189.0	174.0	222.0	287.0	170.0	165.0	258.0	221.0	192.0	213.0	234.0	248.0	170.0	243.0	265.0	196.0	177.0	217.0	202.0	138.0	209.0	228.0	264.0	184.0	265.0	165.0	187.0	206.0	201.0	300.0	225.0	182.0	150.0	245.0	228.0	176.0	156.0	195.0	156.0	201.0	192.0	181.0	194.0	236.0	212.0	327.0	237.0	139.0	275.0	219.0	156.0	203.0	262.0	148.0	160.0	200.0	209.0	199.0	174.0	281.0	260.0	168.0	170.0	169.0	245.0	182.0	197.0	204.0	202.0	271.0	497.0	596.0	511.0	565.0	537.0	1209.0	1323.0	4579.0	1740.0	1648.0	2076.0	908.0	809.0	965.0	1183.0	726.0	1010.0	684.0	360.0	842.0	1742.0	2242.0	522.0	2165.0	938.0	451.0	400.0	536.0	459.0	564.0	1290.0	615.0	553.0	765.0	1251.0	1624.0	500.0	428.0	938.0	793.0	379.0	654.0	1892.0	718.0	380.0	610.0
364	20181023 18:56:17.122	1084.0	593.0	146.0	141.0	154.0	147.0	168.0	159.0	147.0	133.0	213.0	200.0	134.0	156.0	158.0	202.0	210.0	170.0	157.0	166.0	119.0	165.0	167.0	136.0	144.0	161.0	206.0	170.0	179.0	171.0	169.0	154.0	157.0	133.0	87.0	143.0	186.0	220.0	116.0	111.0	148.0	120.0	124.0	142.0	179.0	170.0	169.0	117.0	176.0	183.0	128.0	137.0	186.0	181.0	186.0	158.0	140.0	144.0	158.0	107.0	120.0	192.0	157.0	165.0	132.0	161.0	161.0	239.0	146.0	160.0	183.0	138.0	193.0	125.0	147.0	95.0	145.0	162.0	165.0	186.0	166.0	149.0	199.0	155.0	157.0	117.0	173.0	145.0	204.0	187.0	135.0	97.0	95.0	156.0	178.0	145.0	172.0	149.0	128.0	181.0	197.0	170.0	147.0	1846.0	1513.0	1476.0	1105.0	322.0	1318.0	417.0	415.0	886.0	345.0	1104.0	846.0	928.0	301.0	617.0	587.0	613.0	772.0	878.0	883.0	565.0	309.0	690.0	708.0	729.0	785.0	261.0	240.0	232.0	347.0	298.0	234.0
365	20181023 11:34:02.235	1238.0	594.0	214.0	154.0	183.0	194.0	119.0	196.0	194.0	174.0	139.0	162.0	109.0	121.0	156.0	118.0	172.0	158.0	248.0	170.0	132.0	179.0	116.0	137.0	166.0	213.0	141.0	178.0	145.0	196.0	188.0	209.0	200.0	187.0	163.0	167.0	130.0	177.0	113.0	120.0	164.0	128.0	106.0	165.0	180.0	110.0	119.0	100.0	135.0	166.0	123.0	156.0	155.0	194.0	99.0	111.0	112.0	150.0	244.0	132.0	135.0	147.0	143.0	167.0	170.0	138.0	195.0	143.0	258.0	229.0	231.0	165.0	128.0	142.0	168.0	196.0	162.0	249.0	138.0	158.0	172.0	247.0	248.0	174.0	122.0	123.0	191.0	172.0	141.0	438.0	232.0	348.0	311.0	377.0	256.0	333.0	201.0	1092.0	842.0	264.0	632.0	501.0	528.0	439.0	482.0	440.0	375.0	191.0	428.0	199.0	146.0	211.0	171.0	225.0	241.0	152.0	209.0	212.0	226.0	129.0	352.0	318.0	251.0	153.0	152.0	243.0	276.0	181.0	146.0	165.0	242.0	204.0	275.0	165.0	177.0
366	20181020 15:44:14.614	783.0	591.0	183.0	167.0	215.0	182.0	179.0	190.0	141.0	146.0	233.0	213.0	145.0	174.0	155.0	120.0	175.0	165.0	147.0	176.0	173.0	195.0	215.0	130.0	110.0	179.0	114.0	135.0	153.0	116.0	278.0	636.0	268.0	503.0	221.0	186.0	235.0	209.0	275.0	162.0	311.0	247.0	1177.0	783.0	462.0	218.0	626.0	554.0	345.0	278.0	209.0	217.0	449.0	341.0	275.0	275.0	320.0	213.0	262.0	378.0	425.0	208.0	401.0	181.0	240.0	388.0	257.0	195.0	309.0	183.0	214.0	199.0	356.0	314.0	263.0	196.0	192.0	175.0	243.0	292.0	184.0	171.0	189.0	321.0	231.0	224.0	303.0	254.0	431.0	164.0	220.0	217.0	238.0	236.0	326.0	201.0	281.0	214.0	251.0	177.0	232.0	182.0	216.0	217.0	176.0	145.0	204.0	187.0	206.0	194.0	193.0	114.0	225.0	131.0	211.0	193.0	191.0	133.0	184.0	167.0	129.0	207.0	176.0	180.0	180.0	212.0	202.0	172.0	175.0	130.0	134.0	193.0	310.0	256.0	290.0
367	20181023 10:19:47.769	457.0	579.0	131.0	120.0	150.0	143.0	141.0	171.0	160.0	205.0	180.0	180.0	223.0	156.0	293.0	246.0	254.0	193.0	101.0	261.0	171.0	214.0	223.0	164.0	119.0	169.0	214.0	254.0	154.0	204.0	194.0	169.0	206.0	179.0	182.0	189.0	192.0	180.0	148.0	259.0	206.0	232.0	255.0	221.0	145.0	164.0	226.0	206.0	272.0	199.0	192.0	183.0	257.0	188.0	227.0	154.0	199.0	188.0	165.0	162.0	216.0	225.0	195.0	149.0	182.0	195.0	203.0	304.0	284.0	358.0	301.0	361.0	229.0	334.0	240.0	191.0	209.0	228.0	298.0	291.0	131.0	204.0	294.0	268.0	180.0	232.0	334.0	331.0	333.0	501.0	900.0	718.0	891.0	1089.0	1640.0	1392.0	7665.0	5814.0	4483.0	2309.0	3322.0	2790.0	3216.0	1569.0	1520.0	1670.0	1396.0	439.0	1434.0	1516.0	2821.0	621.0	1334.0	1591.0	610.0	657.0	483.0	617.0	750.0	1618.0	904.0	843.0	1397.0	1635.0	947.0	762.0	840.0	1502.0	1207.0	338.0	1060.0	946.0	1428.0	557.0	683.0
368	20181023 10:19:47.769	1255.0	585.0	178.0	215.0	151.0	180.0	201.0	254.0	199.0	227.0	271.0	240.0	309.0	154.0	290.0	248.0	246.0	185.0	162.0	201.0	216.0	244.0	238.0	284.0	125.0	220.0	224.0	171.0	216.0	201.0	226.0	296.0	182.0	269.0	249.0	235.0	208.0	221.0	206.0	262.0	190.0	264.0	226.0	190.0	225.0	195.0	226.0	188.0	296.0	197.0	129.0	164.0	255.0	205.0	259.0	204.0	219.0	237.0	253.0	200.0	214.0	257.0	228.0	137.0	228.0	223.0	173.0	278.0	240.0	147.0	181.0	299.0	190.0	218.0	174.0	172.0	185.0	151.0	211.0	233.0	238.0	174.0	187.0	220.0	171.0	187.0	241.0	185.0	233.0	486.0	391.0	372.0	469.0	541.0	724.0	730.0	3513.0	3310.0	2770.0	1000.0	1311.0	1277.0	1327.0	1614.0	1022.0	1318.0	825.0	417.0	1112.0	745.0	1815.0	621.0	1053.0	986.0	525.0	495.0	271.0	500.0	619.0	1223.0	762.0	626.0	852.0	1463.0	683.0	543.0	688.0	1010.0	781.0	237.0	777.0	1031.0	943.0	386.0	655.0
