index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
136	20181024 23:24:44.998	209.0	688.0	161.0	157.0	156.0	131.0	135.0	186.0	229.0	203.0	171.0	150.0	142.0	173.0	180.0	220.0	147.0	241.0	177.0	138.0	217.0	156.0	166.0	137.0	193.0	170.0	222.0	153.0	203.0	154.0	171.0	121.0	173.0	241.0	208.0	174.0	189.0	219.0	197.0	193.0	184.0	156.0	168.0	175.0	178.0	214.0	139.0	197.0	139.0	112.0	154.0	201.0	184.0	147.0	114.0	159.0	190.0	143.0	134.0	215.0	180.0	230.0	237.0	116.0	111.0	169.0	191.0	114.0	206.0	196.0	168.0	203.0	154.0	168.0	236.0	141.0	166.0	263.0	185.0	128.0	203.0	106.0	122.0	139.0	195.0	205.0	140.0	132.0	234.0	159.0	194.0	194.0	172.0	201.0	188.0	171.0	138.0	148.0	147.0	171.0	166.0	202.0	169.0	107.0	177.0	182.0	159.0	200.0	194.0	206.0	213.0	2132.0	632.0	1946.0	1623.0	1462.0	232.0	337.0	269.0
137	20181023 18:53:14.559	1290.0	688.0	193.0	98.0	129.0	143.0	140.0	184.0	145.0	145.0	223.0	177.0	222.0	247.0	221.0	276.0	217.0	329.0	138.0	201.0	207.0	267.0	216.0	185.0	177.0	225.0	197.0	237.0	260.0	148.0	160.0	162.0	138.0	254.0	174.0	177.0	142.0	171.0	170.0	339.0	154.0	172.0	336.0	206.0	222.0	175.0	217.0	138.0	223.0	161.0	221.0	235.0	158.0	216.0	133.0	157.0	192.0	173.0	135.0	138.0	227.0	215.0	97.0	121.0	127.0	177.0	209.0	158.0	145.0	238.0	173.0	156.0	193.0	135.0	253.0	167.0	163.0	315.0	203.0	179.0	250.0	178.0	270.0	270.0	184.0	207.0	254.0	195.0	207.0	1203.0	966.0	259.0	1112.0	897.0	137.0	195.0	220.0	192.0	143.0	143.0	227.0	107.0	130.0	144.0	143.0	117.0	140.0	210.0	176.0	207.0	208.0	167.0	161.0	181.0	180.0	200.0	186.0	177.0	307.0
138	20181023 02:53:27.660	458.0	686.0	207.0	135.0	193.0	165.0	132.0	149.0	205.0	220.0	246.0	183.0	271.0	167.0	238.0	196.0	101.0	141.0	263.0	128.0	111.0	116.0	170.0	175.0	201.0	168.0	247.0	156.0	187.0	131.0	205.0	197.0	212.0	118.0	201.0	164.0	216.0	211.0	252.0	193.0	178.0	182.0	194.0	207.0	97.0	198.0	124.0	200.0	134.0	120.0	172.0	121.0	165.0	157.0	140.0	176.0	153.0	183.0	170.0	167.0	150.0	234.0	226.0	188.0	164.0	166.0	215.0	125.0	283.0	190.0	190.0	179.0	182.0	232.0	172.0	137.0	911.0	1030.0	926.0	925.0	230.0	804.0	474.0	327.0	459.0	182.0	263.0	236.0	247.0	248.0	318.0	251.0	289.0	411.0	431.0	293.0	220.0	231.0	227.0	256.0	217.0	410.0	198.0	280.0	179.0	230.0	206.0	217.0	341.0	224.0	254.0	216.0	589.0	294.0	223.0	217.0	236.0	211.0	291.0
139	20181023 02:53:27.660	1241.0	676.0	96.0	186.0	177.0	170.0	126.0	216.0	191.0	150.0	203.0	123.0	191.0	232.0	220.0	276.0	360.0	214.0	191.0	210.0	194.0	188.0	169.0	109.0	169.0	144.0	97.0	192.0	187.0	138.0	147.0	183.0	128.0	183.0	146.0	204.0	110.0	131.0	175.0	171.0	157.0	144.0	407.0	198.0	366.0	164.0	250.0	268.0	293.0	262.0	177.0	270.0	164.0	199.0	205.0	235.0	230.0	139.0	208.0	167.0	186.0	215.0	218.0	226.0	184.0	189.0	140.0	180.0	183.0	239.0	211.0	137.0	212.0	150.0	209.0	218.0	898.0	1047.0	1000.0	941.0	254.0	862.0	306.0	159.0	287.0	186.0	275.0	275.0	292.0	298.0	244.0	181.0	301.0	261.0	262.0	284.0	197.0	246.0	201.0	221.0	154.0	220.0	203.0	211.0	132.0	175.0	161.0	168.0	177.0	359.0	250.0	190.0	200.0	228.0	280.0	185.0	205.0	304.0	380.0
140	20181022 20:42:38.255	1308.0	672.0	154.0	166.0	236.0	151.0	96.0	219.0	205.0	128.0	151.0	153.0	83.0	407.0	300.0	132.0	278.0	121.0	172.0	218.0	151.0	122.0	216.0	236.0	151.0	171.0	186.0	151.0	127.0	105.0	172.0	149.0	164.0	239.0	248.0	193.0	223.0	228.0	383.0	270.0	315.0	219.0	1996.0	907.0	978.0	522.0	683.0	1150.0	558.0	533.0	411.0	651.0	1030.0	571.0	302.0	625.0	430.0	1324.0	335.0	773.0	1135.0	1203.0	1067.0	897.0	681.0	896.0	611.0	440.0	1086.0	559.0	791.0	323.0	458.0	2144.0	1871.0	5149.0	2492.0	699.0	1041.0	1223.0	654.0	811.0	614.0	1082.0	617.0	641.0	372.0	357.0	385.0	395.0	469.0	468.0	339.0	485.0	583.0	384.0	420.0	286.0	341.0	313.0	301.0	617.0	326.0	566.0	234.0	414.0	348.0	413.0	576.0	264.0	275.0	297.0	911.0	335.0	284.0	243.0	249.0	347.0	455.0
141	20181024 01:06:40.793	1007.0	671.0	130.0	176.0	134.0	118.0	83.0	122.0	158.0	147.0	212.0	191.0	244.0	171.0	171.0	416.0	123.0	344.0	194.0	236.0	293.0	194.0	169.0	152.0	279.0	238.0	294.0	195.0	249.0	251.0	198.0	165.0	158.0	131.0	140.0	169.0	192.0	242.0	125.0	217.0	222.0	195.0	217.0	152.0	183.0	169.0	156.0	121.0	131.0	153.0	140.0	197.0	222.0	216.0	146.0	249.0	194.0	181.0	122.0	138.0	137.0	153.0	158.0	193.0	172.0	120.0	141.0	161.0	260.0	207.0	221.0	174.0	170.0	294.0	213.0	202.0	123.0	188.0	153.0	160.0	173.0	148.0	190.0	229.0	172.0	263.0	472.0	542.0	720.0	345.0	207.0	196.0	321.0	239.0	1330.0	1736.0	154.0	1042.0	169.0	194.0	249.0	155.0	218.0	86.0	194.0	153.0	210.0	139.0	135.0	151.0	280.0	282.0	205.0	278.0	193.0	208.0	820.0	814.0	240.0
142	20181021 22:28:59.937	1066.0	669.0	213.0	207.0	208.0	136.0	215.0	161.0	238.0	196.0	249.0	206.0	215.0	259.0	260.0	156.0	250.0	186.0	228.0	168.0	202.0	153.0	168.0	204.0	161.0	152.0	277.0	197.0	224.0	173.0	186.0	207.0	203.0	257.0	190.0	257.0	172.0	198.0	254.0	211.0	212.0	192.0	213.0	171.0	176.0	177.0	166.0	256.0	140.0	132.0	200.0	175.0	228.0	120.0	122.0	274.0	234.0	187.0	516.0	2269.0	2289.0	4446.0	3769.0	3160.0	448.0	1437.0	465.0	1240.0	2362.0	1056.0	1250.0	300.0	257.0	1892.0	1154.0	1439.0	1253.0	688.0	649.0	1225.0	312.0	554.0	369.0	942.0	437.0	452.0	253.0	216.0	251.0	283.0	423.0	435.0	295.0	476.0	458.0	399.0	345.0	312.0	268.0	297.0	218.0	619.0	260.0	488.0	175.0	300.0	274.0	323.0	500.0	227.0	266.0	358.0	952.0	238.0	235.0	268.0	245.0	310.0	421.0
143	20181025 05:36:05.344	782.0	676.0	162.0	161.0	136.0	150.0	157.0	258.0	118.0	222.0	352.0	320.0	768.0	366.0	175.0	549.0	627.0	662.0	416.0	361.0	461.0	452.0	367.0	382.0	330.0	396.0	305.0	323.0	403.0	415.0	309.0	188.0	300.0	236.0	207.0	242.0	335.0	330.0	230.0	346.0	290.0	254.0	263.0	313.0	246.0	225.0	249.0	249.0	209.0	195.0	212.0	255.0	176.0	327.0	176.0	226.0	225.0	238.0	207.0	212.0	197.0	208.0	215.0	206.0	153.0	173.0	179.0	175.0	252.0	234.0	234.0	127.0	157.0	222.0	168.0	184.0	180.0	194.0	190.0	197.0	250.0	142.0	229.0	201.0	243.0	316.0	406.0	302.0	348.0	177.0	250.0	166.0	216.0	289.0	348.0	253.0	211.0	213.0	202.0	227.0	190.0	207.0	223.0	186.0	166.0	155.0	231.0	98.0	209.0	143.0	157.0	217.0	280.0	158.0	216.0	218.0	1669.0	218.0	411.0
144	20181023 09:03:15.530	722.0	673.0	141.0	175.0	156.0	135.0	184.0	164.0	201.0	163.0	202.0	146.0	358.0	522.0	309.0	440.0	398.0	507.0	227.0	353.0	354.0	361.0	280.0	246.0	245.0	263.0	204.0	287.0	396.0	298.0	201.0	164.0	184.0	199.0	141.0	233.0	269.0	176.0	200.0	148.0	250.0	214.0	211.0	168.0	202.0	181.0	169.0	203.0	180.0	181.0	107.0	231.0	184.0	177.0	135.0	216.0	219.0	166.0	211.0	155.0	176.0	183.0	202.0	179.0	166.0	206.0	191.0	149.0	209.0	199.0	178.0	94.0	150.0	131.0	118.0	151.0	169.0	437.0	645.0	769.0	294.0	1557.0	149.0	106.0	137.0	135.0	179.0	200.0	93.0	230.0	229.0	133.0	133.0	176.0	148.0	157.0	208.0	153.0	155.0	238.0	157.0	149.0	96.0	157.0	148.0	173.0	123.0	143.0	146.0	189.0	238.0	179.0	223.0	139.0	165.0	169.0	152.0	166.0	159.0
145	20181023 10:16:48.153	980.0	670.0	154.0	166.0	146.0	114.0	158.0	232.0	126.0	184.0	118.0	122.0	122.0	123.0	129.0	107.0	180.0	200.0	210.0	222.0	138.0	187.0	153.0	124.0	230.0	158.0	152.0	163.0	181.0	94.0	156.0	144.0	173.0	167.0	187.0	132.0	147.0	131.0	210.0	149.0	158.0	176.0	140.0	189.0	222.0	214.0	165.0	122.0	219.0	120.0	163.0	190.0	165.0	142.0	194.0	196.0	163.0	156.0	138.0	189.0	169.0	175.0	150.0	194.0	166.0	160.0	160.0	124.0	152.0	144.0	132.0	179.0	140.0	176.0	137.0	86.0	178.0	252.0	156.0	166.0	188.0	107.0	746.0	277.0	850.0	273.0	608.0	570.0	560.0	188.0	169.0	189.0	152.0	188.0	207.0	199.0	176.0	169.0	149.0	195.0	139.0	207.0	192.0	157.0	142.0	139.0	166.0	111.0	162.0	134.0	117.0	146.0	317.0	114.0	158.0	172.0	176.0	173.0	316.0
146	20181023 11:31:10.293	823.0	663.0	171.0	169.0	195.0	192.0	224.0	185.0	181.0	188.0	161.0	217.0	181.0	267.0	142.0	182.0	240.0	239.0	215.0	145.0	135.0	157.0	160.0	231.0	167.0	242.0	272.0	226.0	243.0	152.0	234.0	179.0	196.0	243.0	203.0	192.0	206.0	145.0	261.0	210.0	184.0	203.0	147.0	181.0	180.0	233.0	165.0	202.0	150.0	159.0	243.0	142.0	180.0	165.0	190.0	142.0	196.0	141.0	119.0	193.0	170.0	186.0	197.0	151.0	174.0	160.0	263.0	134.0	180.0	221.0	202.0	143.0	196.0	157.0	196.0	123.0	428.0	196.0	301.0	513.0	223.0	439.0	507.0	5868.0	2538.0	975.0	858.0	794.0	707.0	748.0	1185.0	500.0	744.0	1184.0	1450.0	908.0	506.0	476.0	400.0	699.0	431.0	1330.0	454.0	680.0	283.0	305.0	305.0	363.0	585.0	384.0	421.0	569.0	1217.0	386.0	413.0	305.0	327.0	507.0	465.0
147	20181024 22:10:38.224	757.0	668.0	133.0	250.0	138.0	153.0	195.0	159.0	142.0	153.0	260.0	236.0	463.0	637.0	234.0	324.0	468.0	452.0	184.0	370.0	378.0	324.0	290.0	348.0	208.0	273.0	158.0	320.0	373.0	269.0	177.0	177.0	184.0	304.0	183.0	261.0	139.0	197.0	217.0	214.0	139.0	219.0	258.0	239.0	299.0	222.0	262.0	189.0	251.0	189.0	167.0	244.0	118.0	163.0	140.0	157.0	250.0	157.0	212.0	189.0	169.0	128.0	177.0	150.0	115.0	125.0	156.0	191.0	131.0	186.0	204.0	109.0	181.0	223.0	204.0	165.0	106.0	153.0	181.0	114.0	199.0	147.0	205.0	177.0	159.0	113.0	243.0	246.0	170.0	226.0	200.0	191.0	152.0	141.0	130.0	240.0	156.0	295.0	128.0	174.0	210.0	150.0	215.0	210.0	177.0	132.0	121.0	153.0	169.0	235.0	812.0	141.0	264.0	249.0	231.0	224.0	336.0	207.0	210.0
148	20181025 08:08:30.957	585.0	664.0	146.0	216.0	204.0	168.0	199.0	207.0	192.0	243.0	231.0	183.0	179.0	273.0	238.0	173.0	236.0	201.0	289.0	210.0	192.0	210.0	182.0	254.0	187.0	185.0	267.0	215.0	167.0	202.0	230.0	226.0	186.0	205.0	226.0	198.0	222.0	199.0	214.0	158.0	221.0	279.0	183.0	193.0	171.0	189.0	169.0	166.0	203.0	149.0	109.0	204.0	261.0	164.0	180.0	208.0	182.0	170.0	174.0	142.0	154.0	170.0	168.0	176.0	199.0	143.0	136.0	163.0	232.0	206.0	133.0	184.0	198.0	221.0	171.0	170.0	187.0	132.0	195.0	182.0	186.0	137.0	193.0	184.0	209.0	207.0	165.0	189.0	166.0	252.0	197.0	201.0	192.0	265.0	189.0	198.0	172.0	166.0	177.0	172.0	159.0	253.0	156.0	160.0	172.0	182.0	136.0	123.0	130.0	183.0	181.0	135.0	243.0	169.0	128.0	167.0	168.0	223.0	616.0
149	20181020 15:41:17.85	1230.0	658.0	145.0	216.0	225.0	198.0	162.0	149.0	160.0	163.0	200.0	163.0	180.0	184.0	155.0	198.0	232.0	168.0	235.0	168.0	166.0	102.0	135.0	168.0	149.0	151.0	189.0	179.0	328.0	129.0	210.0	183.0	189.0	171.0	299.0	169.0	230.0	203.0	238.0	235.0	311.0	162.0	1199.0	541.0	750.0	393.0	475.0	970.0	431.0	539.0	380.0	608.0	997.0	438.0	512.0	700.0	446.0	1289.0	307.0	313.0	332.0	578.0	440.0	384.0	601.0	251.0	564.0	287.0	466.0	271.0	375.0	338.0	472.0	501.0	1199.0	353.0	395.0	254.0	262.0	321.0	444.0	187.0	1428.0	1411.0	1479.0	636.0	595.0	664.0	525.0	454.0	786.0	527.0	499.0	619.0	1017.0	511.0	479.0	426.0	349.0	515.0	350.0	1106.0	367.0	567.0	343.0	326.0	345.0	413.0	555.0	342.0	355.0	418.0	1091.0	341.0	378.0	453.0	256.0	380.0	522.0
150	20181023 11:31:10.293	1189.0	652.0	174.0	205.0	151.0	231.0	210.0	145.0	168.0	173.0	190.0	203.0	220.0	192.0	207.0	250.0	167.0	224.0	224.0	190.0	150.0	162.0	224.0	216.0	148.0	178.0	311.0	163.0	153.0	139.0	235.0	189.0	278.0	141.0	193.0	150.0	192.0	160.0	205.0	227.0	180.0	183.0	239.0	293.0	157.0	211.0	173.0	162.0	222.0	191.0	168.0	187.0	209.0	190.0	163.0	183.0	249.0	156.0	240.0	278.0	149.0	228.0	184.0	180.0	183.0	141.0	180.0	789.0	861.0	657.0	791.0	166.0	172.0	867.0	264.0	839.0	994.0	480.0	557.0	1116.0	313.0	573.0	969.0	2865.0	3824.0	338.0	1328.0	1182.0	1218.0	1136.0	2334.0	357.0	967.0	1654.0	2345.0	1172.0	393.0	943.0	336.0	782.0	470.0	1836.0	444.0	324.0	215.0	211.0	332.0	229.0	405.0	654.0	700.0	695.0	1710.0	565.0	555.0	608.0	536.0	583.0	634.0
151	20181024 01:06:40.793	988.0	654.0	182.0	120.0	195.0	154.0	135.0	156.0	240.0	254.0	162.0	182.0	196.0	262.0	218.0	173.0	254.0	241.0	192.0	140.0	204.0	200.0	163.0	214.0	178.0	206.0	204.0	192.0	226.0	200.0	188.0	164.0	194.0	249.0	183.0	182.0	198.0	213.0	225.0	205.0	220.0	202.0	174.0	179.0	206.0	159.0	238.0	182.0	221.0	160.0	179.0	199.0	222.0	280.0	183.0	180.0	208.0	145.0	157.0	248.0	166.0	234.0	173.0	153.0	155.0	178.0	205.0	181.0	236.0	226.0	117.0	141.0	169.0	190.0	282.0	181.0	187.0	159.0	187.0	183.0	234.0	202.0	142.0	348.0	174.0	166.0	145.0	145.0	156.0	219.0	285.0	352.0	222.0	361.0	556.0	356.0	246.0	196.0	216.0	268.0	193.0	436.0	215.0	379.0	205.0	234.0	168.0	260.0	579.0	172.0	282.0	247.0	594.0	152.0	184.0	157.0	163.0	225.0	720.0
152	20181025 05:36:05.344	764.0	648.0	219.0	178.0	105.0	174.0	125.0	180.0	194.0	239.0	193.0	279.0	666.0	280.0	247.0	572.0	233.0	524.0	294.0	207.0	392.0	222.0	230.0	130.0	340.0	369.0	182.0	264.0	279.0	282.0	216.0	206.0	211.0	202.0	282.0	134.0	288.0	253.0	175.0	145.0	206.0	193.0	228.0	128.0	176.0	240.0	191.0	239.0	174.0	142.0	198.0	273.0	191.0	238.0	214.0	236.0	236.0	176.0	144.0	236.0	193.0	257.0	163.0	222.0	192.0	148.0	220.0	116.0	225.0	118.0	182.0	163.0	176.0	223.0	169.0	199.0	197.0	168.0	182.0	175.0	206.0	190.0	180.0	198.0	229.0	206.0	136.0	129.0	163.0	237.0	171.0	260.0	194.0	178.0	228.0	175.0	204.0	172.0	196.0	159.0	151.0	131.0	198.0	273.0	113.0	178.0	260.0	187.0	213.0	146.0	185.0	127.0	166.0	157.0	186.0	147.0	1974.0	165.0	162.0
153	20181024 23:24:44.998	705.0	645.0	189.0	218.0	211.0	159.0	119.0	180.0	209.0	203.0	127.0	207.0	200.0	200.0	314.0	103.0	238.0	194.0	284.0	151.0	178.0	119.0	192.0	193.0	185.0	216.0	263.0	140.0	211.0	172.0	275.0	169.0	127.0	143.0	169.0	168.0	178.0	174.0	211.0	173.0	176.0	185.0	172.0	172.0	162.0	156.0	113.0	226.0	187.0	155.0	162.0	221.0	229.0	152.0	210.0	154.0	167.0	213.0	161.0	148.0	233.0	193.0	127.0	206.0	146.0	219.0	177.0	181.0	254.0	183.0	188.0	153.0	131.0	226.0	269.0	168.0	199.0	214.0	121.0	213.0	219.0	207.0	159.0	200.0	164.0	193.0	187.0	166.0	166.0	209.0	282.0	206.0	701.0	1511.0	2060.0	1051.0	566.0	464.0	493.0	595.0	291.0	1113.0	436.0	398.0	211.0	263.0	306.0	271.0	468.0	300.0	298.0	4837.0	5281.0	2140.0	1889.0	1640.0	1339.0	2201.0	1124.0
154	20181023 04:08:32.136	943.0	612.0	172.0	178.0	164.0	148.0	118.0	161.0	204.0	212.0	206.0	230.0	156.0	126.0	214.0	169.0	208.0	168.0	195.0	138.0	129.0	161.0	115.0	164.0	121.0	180.0	222.0	110.0	179.0	125.0	169.0	194.0	196.0	115.0	166.0	154.0	161.0	191.0	173.0	102.0	172.0	219.0	183.0	109.0	113.0	166.0	146.0	204.0	209.0	180.0	137.0	174.0	225.0	126.0	159.0	118.0	183.0	157.0	157.0	111.0	134.0	121.0	248.0	219.0	142.0	127.0	131.0	100.0	156.0	190.0	182.0	173.0	216.0	222.0	209.0	162.0	492.0	2236.0	991.0	553.0	370.0	1288.0	777.0	342.0	749.0	372.0	420.0	402.0	396.0	279.0	580.0	232.0	323.0	532.0	673.0	503.0	222.0	271.0	231.0	457.0	235.0	641.0	306.0	239.0	173.0	284.0	337.0	309.0	392.0	791.0	811.0	833.0	996.0	1410.0	1068.0	1049.0	526.0	685.0	498.0
155	20181021 12:37:46.358	1151.0	641.0	183.0	174.0	195.0	159.0	125.0	214.0	173.0	189.0	165.0	177.0	216.0	234.0	186.0	159.0	141.0	224.0	161.0	172.0	199.0	132.0	213.0	206.0	218.0	175.0	204.0	147.0	250.0	184.0	247.0	90.0	153.0	102.0	153.0	185.0	197.0	263.0	187.0	161.0	178.0	186.0	161.0	157.0	166.0	138.0	129.0	180.0	181.0	164.0	254.0	251.0	248.0	190.0	255.0	479.0	2780.0	3434.0	911.0	635.0	870.0	1640.0	1356.0	1014.0	821.0	472.0	748.0	517.0	1110.0	470.0	656.0	410.0	638.0	1034.0	1650.0	753.0	4524.0	1524.0	1648.0	2786.0	638.0	1179.0	1108.0	2053.0	1184.0	751.0	592.0	575.0	503.0	459.0	899.0	645.0	486.0	701.0	823.0	606.0	494.0	481.0	345.0	507.0	281.0	992.0	337.0	617.0	232.0	451.0	362.0	420.0	761.0	304.0	386.0	432.0	1174.0	261.0	390.0	343.0	291.0	358.0	472.0
156	20181024 01:06:40.793	965.0	642.0	140.0	124.0	146.0	124.0	133.0	99.0	177.0	145.0	230.0	203.0	158.0	196.0	217.0	132.0	226.0	143.0	178.0	136.0	160.0	157.0	148.0	169.0	91.0	191.0	169.0	170.0	141.0	155.0	149.0	175.0	181.0	154.0	194.0	138.0	184.0	173.0	242.0	152.0	125.0	178.0	122.0	148.0	130.0	243.0	98.0	126.0	212.0	136.0	166.0	138.0	142.0	171.0	174.0	170.0	169.0	188.0	146.0	160.0	175.0	169.0	201.0	137.0	194.0	154.0	116.0	164.0	114.0	195.0	135.0	154.0	151.0	225.0	179.0	178.0	165.0	199.0	178.0	148.0	112.0	156.0	185.0	257.0	134.0	222.0	247.0	242.0	227.0	257.0	133.0	202.0	133.0	234.0	1809.0	1634.0	299.0	1099.0	304.0	1062.0	922.0	724.0	153.0	254.0	269.0	188.0	249.0	227.0	274.0	728.0	776.0	906.0	373.0	770.0	716.0	666.0	723.0	739.0	606.0
157	20181024 04:50:18.485	1357.0	640.0	173.0	194.0	175.0	214.0	147.0	146.0	179.0	154.0	177.0	253.0	91.0	310.0	173.0	201.0	184.0	184.0	230.0	140.0	149.0	132.0	212.0	233.0	134.0	166.0	246.0	165.0	129.0	109.0	172.0	138.0	238.0	211.0	143.0	145.0	204.0	242.0	236.0	220.0	163.0	186.0	111.0	175.0	194.0	217.0	151.0	193.0	165.0	119.0	189.0	179.0	189.0	149.0	146.0	202.0	147.0	119.0	156.0	180.0	164.0	225.0	173.0	158.0	167.0	160.0	170.0	164.0	193.0	179.0	168.0	163.0	160.0	168.0	225.0	115.0	217.0	121.0	173.0	209.0	283.0	155.0	221.0	258.0	172.0	235.0	187.0	164.0	153.0	162.0	141.0	177.0	179.0	196.0	187.0	98.0	239.0	1097.0	209.0	106.0	131.0	181.0	164.0	194.0	109.0	173.0	433.0	425.0	765.0	253.0	225.0	318.0	840.0	334.0	351.0	438.0	424.0	999.0	1156.0
158	20181020 11:58:18.193	1223.0	639.0	165.0	191.0	148.0	204.0	209.0	150.0	146.0	187.0	159.0	250.0	189.0	208.0	266.0	147.0	205.0	204.0	95.0	170.0	164.0	131.0	135.0	100.0	148.0	121.0	155.0	123.0	197.0	192.0	130.0	185.0	200.0	135.0	172.0	404.0	370.0	424.0	484.0	668.0	901.0	289.0	297.0	140.0	232.0	163.0	208.0	321.0	133.0	208.0	155.0	181.0	287.0	161.0	153.0	269.0	215.0	214.0	82.0	302.0	221.0	307.0	214.0	202.0	208.0	210.0	170.0	212.0	239.0	179.0	190.0	189.0	226.0	201.0	224.0	173.0	262.0	124.0	174.0	189.0	271.0	138.0	260.0	306.0	203.0	200.0	264.0	218.0	198.0	286.0	177.0	205.0	167.0	234.0	223.0	185.0	185.0	185.0	119.0	168.0	202.0	179.0	162.0	204.0	95.0	148.0	188.0	187.0	282.0	303.0	306.0	158.0	216.0	169.0	231.0	187.0	185.0	200.0	204.0
159	20181025 08:08:30.957	63.0	621.0	160.0	220.0	159.0	178.0	160.0	132.0	149.0	114.0	134.0	178.0	117.0	277.0	198.0	130.0	213.0	154.0	215.0	212.0	141.0	143.0	154.0	174.0	205.0	190.0	210.0	211.0	189.0	156.0	179.0	161.0	260.0	169.0	234.0	156.0	256.0	172.0	281.0	177.0	208.0	182.0	230.0	216.0	136.0	220.0	138.0	172.0	128.0	128.0	151.0	157.0	239.0	148.0	103.0	149.0	129.0	144.0	129.0	170.0	199.0	214.0	271.0	154.0	139.0	127.0	114.0	131.0	200.0	178.0	124.0	158.0	182.0	202.0	186.0	124.0	143.0	175.0	197.0	126.0	179.0	132.0	151.0	140.0	145.0	160.0	179.0	195.0	168.0	172.0	131.0	147.0	178.0	153.0	207.0	210.0	147.0	128.0	171.0	113.0	154.0	180.0	136.0	213.0	134.0	211.0	175.0	121.0	179.0	132.0	128.0	228.0	205.0	213.0	199.0	210.0	301.0	611.0	1882.0
160	20181023 06:35:29.96	1020.0	618.0	216.0	129.0	184.0	161.0	152.0	182.0	180.0	197.0	465.0	176.0	170.0	231.0	248.0	184.0	197.0	155.0	83.0	163.0	162.0	236.0	124.0	144.0	162.0	200.0	239.0	173.0	213.0	129.0	229.0	97.0	217.0	197.0	225.0	155.0	166.0	194.0	193.0	173.0	117.0	177.0	222.0	183.0	184.0	211.0	233.0	186.0	124.0	192.0	161.0	191.0	135.0	195.0	138.0	104.0	184.0	160.0	137.0	125.0	171.0	117.0	133.0	144.0	189.0	197.0	123.0	170.0	220.0	135.0	195.0	226.0	174.0	141.0	167.0	158.0	586.0	834.0	1637.0	3807.0	557.0	1995.0	205.0	179.0	139.0	181.0	171.0	200.0	178.0	223.0	176.0	143.0	243.0	165.0	154.0	165.0	162.0	128.0	245.0	241.0	128.0	175.0	180.0	218.0	127.0	143.0	202.0	203.0	254.0	325.0	277.0	133.0	237.0	158.0	191.0	125.0	80.0	209.0	179.0
