index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
101	20181023 18:52:29.426	692.0	740.0	248.0	256.0	154.0	197.0	228.0	242.0	194.0	217.0	232.0	216.0	154.0	222.0	226.0	197.0	200.0	168.0	183.0	119.0	197.0	160.0	163.0	169.0	194.0	108.0	208.0	179.0	130.0	183.0	169.0	190.0	196.0	127.0	278.0	179.0	221.0	153.0	160.0	150.0	193.0	206.0	175.0	146.0	161.0	179.0	179.0	223.0	207.0	158.0	172.0	171.0	223.0	193.0	190.0	177.0	222.0	169.0	182.0	275.0	298.0	210.0	161.0	255.0	194.0	126.0	124.0	193.0	216.0	201.0	168.0	176.0	141.0	123.0	133.0	198.0	155.0	403.0	287.0	237.0	334.0	606.0	850.0	534.0	628.0	532.0	383.0	384.0	428.0	326.0	266.0	249.0	224.0	281.0	487.0	312.0	290.0	545.0	252.0	301.0	471.0	203.0	234.0	232.0	166.0	242.0
102	20181022 09:35:53.126	390.0	741.0	133.0	196.0	162.0	209.0	165.0	242.0	167.0	132.0	244.0	259.0	311.0	136.0	298.0	261.0	216.0	190.0	178.0	134.0	244.0	146.0	211.0	180.0	110.0	173.0	186.0	188.0	186.0	137.0	224.0	141.0	227.0	171.0	118.0	121.0	118.0	167.0	130.0	150.0	135.0	173.0	183.0	133.0	167.0	162.0	163.0	152.0	156.0	128.0	191.0	172.0	181.0	124.0	152.0	137.0	169.0	146.0	178.0	124.0	182.0	492.0	1110.0	1004.0	276.0	932.0	142.0	160.0	209.0	175.0	132.0	178.0	140.0	149.0	148.0	203.0	149.0	189.0	203.0	156.0	136.0	244.0	152.0	139.0	201.0	205.0	150.0	252.0	139.0	227.0	246.0	204.0	151.0	150.0	187.0	171.0	188.0	168.0	205.0	238.0	146.0	204.0	229.0	268.0	246.0	118.0
103	20181024 19:40:29.743	1277.0	742.0	154.0	197.0	114.0	135.0	129.0	198.0	263.0	154.0	209.0	317.0	179.0	222.0	292.0	264.0	187.0	197.0	196.0	186.0	258.0	196.0	278.0	218.0	225.0	247.0	202.0	138.0	156.0	256.0	226.0	199.0	201.0	201.0	213.0	231.0	216.0	201.0	162.0	96.0	195.0	235.0	181.0	192.0	189.0	194.0	178.0	188.0	171.0	177.0	198.0	167.0	133.0	141.0	188.0	159.0	173.0	164.0	170.0	179.0	160.0	151.0	184.0	156.0	136.0	150.0	143.0	160.0	161.0	164.0	150.0	149.0	131.0	201.0	153.0	143.0	165.0	171.0	143.0	158.0	135.0	109.0	135.0	151.0	178.0	138.0	152.0	150.0	176.0	196.0	174.0	151.0	156.0	138.0	112.0	205.0	582.0	430.0	512.0	422.0	297.0	346.0	253.0	424.0	283.0	282.0
104	20181021 11:23:18.302	576.0	726.0	184.0	206.0	169.0	221.0	217.0	181.0	239.0	158.0	167.0	244.0	266.0	186.0	181.0	246.0	285.0	134.0	206.0	150.0	199.0	197.0	224.0	234.0	152.0	182.0	213.0	175.0	213.0	193.0	183.0	178.0	125.0	160.0	138.0	209.0	150.0	145.0	132.0	148.0	230.0	174.0	208.0	165.0	152.0	169.0	186.0	166.0	181.0	1843.0	2390.0	1148.0	407.0	985.0	1112.0	628.0	2087.0	352.0	1321.0	244.0	1082.0	1695.0	544.0	1147.0	390.0	407.0	375.0	509.0	398.0	368.0	420.0	310.0	409.0	247.0	305.0	416.0	350.0	589.0	310.0	270.0	202.0	370.0	451.0	406.0	341.0	423.0	376.0	314.0	272.0	192.0	193.0	214.0	196.0	361.0	509.0	284.0	315.0	553.0	234.0	254.0	285.0	205.0	170.0	166.0	179.0	185.0
105	20181021 11:23:18.302	738.0	724.0	203.0	184.0	153.0	228.0	211.0	175.0	189.0	145.0	93.0	325.0	150.0	184.0	166.0	308.0	226.0	195.0	178.0	153.0	224.0	170.0	160.0	182.0	121.0	184.0	185.0	194.0	174.0	263.0	248.0	179.0	218.0	143.0	205.0	174.0	207.0	179.0	128.0	143.0	151.0	285.0	256.0	124.0	193.0	129.0	252.0	175.0	115.0	1339.0	1863.0	1584.0	366.0	1176.0	916.0	224.0	163.0	241.0	169.0	111.0	174.0	142.0	173.0	286.0	204.0	198.0	124.0	159.0	165.0	150.0	112.0	141.0	100.0	207.0	208.0	168.0	180.0	119.0	170.0	199.0	203.0	142.0	196.0	137.0	162.0	162.0	159.0	181.0	157.0	173.0	184.0	143.0	118.0	168.0	175.0	135.0	164.0	206.0	140.0	174.0	195.0	159.0	177.0	218.0	251.0	173.0
106	20181025 05:35:22.947	1023.0	719.0	209.0	176.0	197.0	160.0	140.0	168.0	122.0	190.0	205.0	264.0	181.0	230.0	160.0	217.0	183.0	206.0	194.0	111.0	167.0	177.0	246.0	126.0	172.0	201.0	181.0	242.0	168.0	138.0	160.0	137.0	221.0	167.0	311.0	169.0	157.0	167.0	126.0	189.0	111.0	212.0	173.0	102.0	144.0	139.0	169.0	175.0	193.0	136.0	108.0	111.0	191.0	154.0	104.0	211.0	131.0	167.0	150.0	266.0	157.0	193.0	177.0	197.0	181.0	235.0	225.0	158.0	182.0	176.0	128.0	144.0	132.0	139.0	204.0	195.0	228.0	173.0	181.0	137.0	120.0	140.0	183.0	177.0	119.0	187.0	112.0	130.0	151.0	188.0	160.0	153.0	220.0	154.0	144.0	167.0	175.0	142.0	129.0	178.0	125.0	179.0	704.0	156.0	264.0	224.0
107	20181025 05:35:22.947	1154.0	719.0	170.0	233.0	124.0	136.0	175.0	133.0	144.0	311.0	187.0	163.0	200.0	175.0	158.0	209.0	206.0	184.0	198.0	162.0	148.0	128.0	231.0	153.0	155.0	135.0	118.0	225.0	176.0	165.0	231.0	182.0	168.0	167.0	145.0	226.0	200.0	199.0	117.0	141.0	196.0	161.0	170.0	145.0	182.0	209.0	129.0	165.0	144.0	178.0	142.0	146.0	174.0	170.0	140.0	192.0	130.0	174.0	181.0	160.0	107.0	165.0	109.0	152.0	171.0	134.0	172.0	187.0	146.0	152.0	145.0	111.0	98.0	132.0	139.0	165.0	175.0	139.0	211.0	106.0	176.0	185.0	160.0	165.0	145.0	161.0	199.0	146.0	144.0	194.0	179.0	202.0	167.0	128.0	219.0	137.0	157.0	138.0	159.0	139.0	161.0	183.0	368.0	401.0	518.0	196.0
108	20181025 01:52:41.422	1177.0	719.0	158.0	196.0	181.0	162.0	222.0	159.0	262.0	156.0	167.0	201.0	181.0	163.0	369.0	174.0	213.0	252.0	246.0	244.0	205.0	114.0	208.0	204.0	184.0	174.0	217.0	203.0	290.0	163.0	234.0	165.0	269.0	227.0	174.0	192.0	146.0	217.0	213.0	102.0	182.0	171.0	178.0	201.0	181.0	165.0	218.0	188.0	166.0	138.0	234.0	224.0	202.0	197.0	158.0	175.0	167.0	172.0	193.0	244.0	192.0	188.0	203.0	191.0	180.0	198.0	164.0	151.0	121.0	139.0	187.0	131.0	133.0	155.0	207.0	114.0	190.0	163.0	101.0	164.0	156.0	198.0	167.0	173.0	179.0	145.0	219.0	192.0	179.0	213.0	184.0	186.0	214.0	114.0	237.0	154.0	164.0	208.0	126.0	296.0	417.0	326.0	474.0	576.0	278.0	356.0
109	20181021 01:29:16.315	1320.0	707.0	197.0	163.0	153.0	213.0	172.0	200.0	351.0	222.0	217.0	337.0	182.0	228.0	248.0	241.0	249.0	192.0	145.0	252.0	225.0	171.0	218.0	196.0	181.0	204.0	238.0	223.0	176.0	164.0	162.0	170.0	287.0	134.0	151.0	217.0	266.0	220.0	146.0	0.0	156.0	151.0	0.0	293.0	150.0	208.0	139.0	150.0	217.0	188.0	154.0	222.0	146.0	0.0	142.0	201.0	142.0	191.0	123.0	173.0	147.0	130.0	183.0	170.0	149.0	108.0	168.0	0.0	242.0	0.0	0.0	0.0	0.0	192.0	377.0	509.0	123.0	206.0	248.0	261.0	173.0	197.0	208.0	145.0	203.0	173.0	144.0	215.0	185.0	167.0	183.0	148.0	145.0	164.0	190.0	138.0	214.0	170.0	181.0	175.0	246.0	208.0	164.0	190.0	175.0	287.0
110	20181022 21:55:58.73	457.0	698.0	223.0	198.0	149.0	119.0	188.0	225.0	119.0	205.0	160.0	201.0	192.0	176.0	159.0	101.0	105.0	127.0	126.0	121.0	121.0	136.0	141.0	109.0	124.0	136.0	182.0	133.0	147.0	126.0	184.0	164.0	342.0	174.0	161.0	155.0	176.0	143.0	147.0	103.0	117.0	117.0	196.0	127.0	165.0	140.0	157.0	167.0	162.0	134.0	169.0	153.0	161.0	198.0	123.0	181.0	171.0	145.0	134.0	180.0	127.0	145.0	146.0	123.0	123.0	198.0	692.0	947.0	1158.0	423.0	3319.0	2933.0	178.0	175.0	206.0	133.0	124.0	169.0	170.0	119.0	168.0	109.0	160.0	176.0	104.0	181.0	143.0	147.0	104.0	206.0	110.0	135.0	163.0	152.0	156.0	223.0	208.0	136.0	222.0	128.0	111.0	175.0	142.0	164.0	228.0	251.0
111	20181023 13:57:39.326	1339.0	701.0	217.0	159.0	222.0	244.0	200.0	145.0	175.0	135.0	125.0	66.0	139.0	164.0	207.0	72.0	150.0	133.0	207.0	124.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	158.0	116.0	193.0	197.0	151.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	284.0	310.0	452.0	410.0	395.0	473.0	298.0	355.0	468.0	228.0	259.0	278.0	214.0	366.0	400.0	350.0	247.0	457.0	229.0	340.0	311.0	170.0	176.0	272.0	298.0	271.0
112	20181020 15:40:32.603	1140.0	696.0	121.0	127.0	152.0	159.0	106.0	178.0	171.0	163.0	198.0	254.0	186.0	167.0	243.0	236.0	191.0	206.0	182.0	187.0	153.0	173.0	135.0	156.0	188.0	172.0	163.0	141.0	229.0	150.0	212.0	161.0	157.0	178.0	150.0	2174.0	1796.0	1484.0	301.0	1290.0	349.0	940.0	198.0	173.0	289.0	240.0	192.0	173.0	221.0	225.0	140.0	242.0	171.0	198.0	214.0	207.0	193.0	164.0	160.0	241.0	151.0	199.0	145.0	175.0	177.0	166.0	227.0	148.0	208.0	147.0	176.0	160.0	305.0	199.0	240.0	205.0	217.0	187.0	198.0	223.0	230.0	154.0	190.0	176.0	173.0	256.0	205.0	141.0	150.0	175.0	175.0	164.0	148.0	131.0	211.0	190.0	165.0	159.0	198.0	209.0	153.0	177.0	211.0	135.0	194.0	140.0
113	20181025 05:35:22.947	299.0	700.0	120.0	223.0	142.0	179.0	198.0	233.0	108.0	245.0	200.0	217.0	199.0	149.0	218.0	143.0	230.0	170.0	143.0	185.0	252.0	128.0	255.0	151.0	156.0	141.0	194.0	187.0	191.0	147.0	158.0	214.0	187.0	136.0	216.0	166.0	197.0	183.0	152.0	175.0	172.0	150.0	129.0	125.0	189.0	149.0	180.0	166.0	173.0	202.0	192.0	185.0	170.0	194.0	163.0	166.0	234.0	143.0	166.0	179.0	137.0	183.0	212.0	154.0	125.0	159.0	220.0	122.0	215.0	120.0	156.0	150.0	157.0	168.0	117.0	319.0	145.0	147.0	195.0	162.0	143.0	212.0	155.0	179.0	194.0	129.0	144.0	170.0	143.0	240.0	155.0	228.0	168.0	167.0	245.0	235.0	175.0	133.0	147.0	175.0	202.0	179.0	570.0	575.0	353.0	149.0
114	20181024 06:03:56.866	580.0	688.0	147.0	119.0	134.0	215.0	175.0	212.0	261.0	231.0	177.0	260.0	224.0	184.0	184.0	88.0	192.0	191.0	130.0	116.0	135.0	170.0	240.0	145.0	160.0	139.0	180.0	140.0	181.0	95.0	150.0	193.0	245.0	203.0	177.0	135.0	132.0	154.0	117.0	132.0	104.0	112.0	240.0	109.0	156.0	137.0	186.0	209.0	198.0	196.0	170.0	200.0	200.0	212.0	157.0	214.0	103.0	140.0	141.0	128.0	131.0	128.0	203.0	154.0	149.0	159.0	139.0	204.0	153.0	116.0	138.0	158.0	147.0	153.0	140.0	143.0	161.0	163.0	168.0	173.0	113.0	122.0	76.0	118.0	143.0	163.0	116.0	1672.0	310.0	1054.0	1027.0	238.0	175.0	117.0	145.0	107.0	111.0	193.0	151.0	138.0	179.0	91.0	173.0	154.0	163.0	191.0
115	20181022 16:59:03.98	861.0	681.0	168.0	215.0	269.0	250.0	296.0	247.0	595.0	242.0	237.0	655.0	193.0	171.0	405.0	469.0	536.0	470.0	295.0	310.0	278.0	395.0	388.0	423.0	273.0	397.0	576.0	185.0	290.0	346.0	337.0	487.0	218.0	239.0	424.0	257.0	284.0	317.0	287.0	236.0	513.0	297.0	291.0	233.0	291.0	218.0	297.0	217.0	190.0	264.0	275.0	235.0	292.0	245.0	179.0	157.0	322.0	177.0	339.0	302.0	272.0	384.0	208.0	387.0	278.0	189.0	912.0	1514.0	1375.0	304.0	902.0	927.0	1106.0	658.0	545.0	998.0	429.0	649.0	299.0	600.0	361.0	333.0	452.0	461.0	437.0	492.0	338.0	392.0	306.0	245.0	280.0	359.0	199.0	463.0	568.0	305.0	249.0	447.0	279.0	346.0	345.0	251.0	298.0	261.0	279.0	293.0
116	20181023 01:38:31.306	1118.0	679.0	137.0	239.0	125.0	113.0	142.0	138.0	148.0	182.0	208.0	241.0	225.0	164.0	265.0	196.0	185.0	197.0	222.0	168.0	199.0	181.0	177.0	201.0	151.0	187.0	229.0	180.0	148.0	215.0	172.0	175.0	204.0	175.0	166.0	292.0	288.0	307.0	124.0	185.0	170.0	197.0	238.0	203.0	192.0	186.0	202.0	178.0	175.0	168.0	124.0	169.0	144.0	245.0	185.0	251.0	136.0	159.0	136.0	179.0	154.0	195.0	136.0	166.0	171.0	190.0	177.0	202.0	128.0	161.0	170.0	158.0	1380.0	1654.0	1409.0	1502.0	279.0	152.0	220.0	189.0	196.0	136.0	153.0	157.0	186.0	177.0	176.0	172.0	166.0	174.0	163.0	173.0	161.0	141.0	187.0	202.0	157.0	149.0	162.0	175.0	182.0	174.0	158.0	250.0	261.0	219.0
117	20181022 16:59:03.98	671.0	680.0	215.0	165.0	119.0	181.0	121.0	131.0	207.0	210.0	112.0	185.0	202.0	126.0	178.0	148.0	169.0	138.0	126.0	162.0	160.0	143.0	182.0	164.0	122.0	208.0	132.0	220.0	109.0	138.0	184.0	189.0	195.0	190.0	221.0	248.0	159.0	124.0	162.0	110.0	152.0	120.0	146.0	148.0	129.0	224.0	120.0	137.0	204.0	186.0	157.0	127.0	187.0	178.0	158.0	155.0	130.0	160.0	124.0	134.0	139.0	133.0	179.0	128.0	163.0	102.0	775.0	892.0	777.0	214.0	808.0	730.0	102.0	114.0	162.0	214.0	177.0	177.0	230.0	166.0	124.0	157.0	155.0	159.0	143.0	197.0	158.0	164.0	119.0	124.0	104.0	119.0	149.0	139.0	132.0	158.0	110.0	156.0	115.0	184.0	108.0	121.0	200.0	156.0	162.0	189.0
118	20181023 01:38:31.306	474.0	678.0	153.0	184.0	110.0	120.0	197.0	237.0	164.0	259.0	127.0	206.0	247.0	183.0	159.0	188.0	195.0	140.0	124.0	153.0	174.0	173.0	126.0	202.0	123.0	165.0	174.0	128.0	130.0	184.0	131.0	180.0	149.0	141.0	215.0	143.0	250.0	124.0	133.0	126.0	127.0	147.0	145.0	142.0	206.0	149.0	140.0	120.0	126.0	177.0	180.0	131.0	178.0	132.0	211.0	141.0	177.0	170.0	129.0	155.0	114.0	158.0	164.0	222.0	196.0	134.0	130.0	248.0	193.0	173.0	194.0	209.0	1348.0	1371.0	1156.0	1157.0	292.0	160.0	149.0	188.0	185.0	129.0	138.0	163.0	207.0	161.0	158.0	123.0	131.0	139.0	167.0	160.0	162.0	149.0	125.0	199.0	178.0	143.0	194.0	153.0	153.0	104.0	119.0	142.0	226.0	252.0
119	20181024 23:23:58.684	211.0	678.0	222.0	206.0	149.0	129.0	154.0	160.0	138.0	148.0	245.0	171.0	158.0	181.0	155.0	172.0	188.0	174.0	132.0	170.0	116.0	174.0	173.0	147.0	183.0	155.0	156.0	178.0	279.0	154.0	315.0	164.0	296.0	281.0	193.0	209.0	241.0	157.0	93.0	205.0	170.0	116.0	163.0	162.0	197.0	148.0	192.0	219.0	165.0	187.0	105.0	164.0	152.0	148.0	132.0	162.0	141.0	158.0	139.0	191.0	135.0	158.0	123.0	229.0	163.0	163.0	134.0	154.0	124.0	148.0	151.0	190.0	192.0	169.0	140.0	158.0	169.0	131.0	101.0	116.0	159.0	161.0	113.0	137.0	123.0	150.0	163.0	172.0	194.0	143.0	218.0	113.0	179.0	106.0	180.0	199.0	156.0	158.0	174.0	478.0	391.0	441.0	510.0	449.0	392.0	202.0
120	20181023 13:57:39.326	440.0	679.0	205.0	187.0	125.0	136.0	178.0	150.0	212.0	247.0	226.0	137.0	239.0	186.0	150.0	103.0	225.0	178.0	124.0	124.0	203.0	179.0	139.0	190.0	137.0	204.0	145.0	156.0	143.0	160.0	203.0	197.0	268.0	137.0	114.0	205.0	190.0	227.0	154.0	125.0	130.0	141.0	211.0	150.0	209.0	122.0	187.0	138.0	184.0	139.0	127.0	151.0	232.0	171.0	143.0	222.0	149.0	141.0	180.0	132.0	122.0	135.0	110.0	203.0	161.0	146.0	187.0	203.0	186.0	209.0	186.0	224.0	152.0	150.0	223.0	157.0	171.0	236.0	286.0	619.0	575.0	156.0	112.0	133.0	203.0	251.0	168.0	119.0	183.0	177.0	121.0	115.0	129.0	125.0	169.0	124.0	147.0	144.0	139.0	166.0	167.0	140.0	220.0	171.0	242.0	222.0
121	20181021 08:54:39.197	783.0	669.0	180.0	163.0	159.0	186.0	178.0	152.0	223.0	171.0	195.0	183.0	144.0	170.0	152.0	133.0	163.0	212.0	141.0	171.0	188.0	134.0	194.0	201.0	145.0	104.0	188.0	176.0	192.0	165.0	247.0	202.0	257.0	195.0	158.0	141.0	132.0	170.0	226.0	99.0	179.0	211.0	215.0	203.0	166.0	319.0	290.0	405.0	711.0	872.0	1315.0	575.0	383.0	537.0	468.0	300.0	879.0	264.0	568.0	224.0	609.0	1010.0	320.0	534.0	282.0	287.0	233.0	324.0	222.0	335.0	244.0	239.0	203.0	192.0	204.0	187.0	351.0	633.0	249.0	232.0	163.0	191.0	217.0	213.0	243.0	214.0	175.0	217.0	240.0	163.0	180.0	162.0	193.0	263.0	318.0	297.0	213.0	255.0	177.0	203.0	169.0	155.0	197.0	169.0	269.0	207.0
122	20181022 08:22:31.104	1067.0	657.0	193.0	231.0	229.0	179.0	172.0	157.0	188.0	173.0	170.0	179.0	205.0	154.0	172.0	162.0	182.0	162.0	228.0	148.0	152.0	174.0	161.0	183.0	188.0	190.0	257.0	160.0	168.0	141.0	181.0	166.0	152.0	215.0	177.0	182.0	148.0	193.0	109.0	198.0	210.0	201.0	259.0	134.0	156.0	223.0	193.0	197.0	224.0	193.0	142.0	200.0	157.0	182.0	172.0	151.0	201.0	219.0	165.0	161.0	187.0	888.0	1105.0	753.0	368.0	779.0	125.0	223.0	214.0	151.0	414.0	535.0	265.0	267.0	268.0	242.0	151.0	200.0	166.0	201.0	180.0	213.0	193.0	195.0	217.0	238.0	184.0	175.0	141.0	237.0	134.0	225.0	173.0	223.0	268.0	273.0	229.0	217.0	230.0	220.0	172.0	124.0	110.0	194.0	262.0	183.0
123	20181024 23:23:58.684	979.0	661.0	165.0	192.0	112.0	168.0	175.0	136.0	157.0	177.0	168.0	209.0	220.0	116.0	265.0	92.0	163.0	113.0	141.0	184.0	177.0	84.0	146.0	174.0	116.0	177.0	149.0	116.0	183.0	96.0	182.0	147.0	220.0	191.0	203.0	187.0	173.0	178.0	165.0	193.0	117.0	142.0	213.0	105.0	159.0	205.0	194.0	155.0	199.0	130.0	122.0	142.0	143.0	88.0	178.0	145.0	149.0	189.0	216.0	145.0	216.0	162.0	134.0	144.0	195.0	135.0	139.0	241.0	147.0	136.0	113.0	181.0	222.0	121.0	147.0	225.0	155.0	168.0	173.0	231.0	145.0	114.0	159.0	154.0	151.0	155.0	158.0	167.0	158.0	125.0	126.0	118.0	182.0	152.0	193.0	175.0	143.0	210.0	199.0	1118.0	1446.0	1614.0	575.0	573.0	180.0	180.0
124	20181024 03:34:47.849	162.0	662.0	122.0	99.0	149.0	103.0	250.0	253.0	207.0	252.0	209.0	292.0	197.0	206.0	312.0	190.0	237.0	203.0	199.0	210.0	184.0	176.0	199.0	208.0	185.0	195.0	211.0	239.0	257.0	189.0	219.0	218.0	229.0	231.0	148.0	172.0	160.0	181.0	194.0	174.0	155.0	141.0	219.0	160.0	160.0	174.0	140.0	216.0	173.0	173.0	180.0	250.0	230.0	191.0	146.0	237.0	152.0	148.0	99.0	105.0	151.0	184.0	179.0	178.0	111.0	191.0	123.0	155.0	207.0	129.0	165.0	102.0	196.0	153.0	137.0	165.0	148.0	189.0	163.0	167.0	134.0	172.0	123.0	150.0	166.0	127.0	1635.0	681.0	186.0	976.0	744.0	627.0	144.0	187.0	324.0	193.0	222.0	146.0	220.0	229.0	134.0	218.0	237.0	192.0	291.0	199.0
125	20181023 13:57:39.326	1335.0	647.0	199.0	198.0	130.0	178.0	162.0	210.0	111.0	182.0	159.0	169.0	143.0	142.0	146.0	117.0	173.0	188.0	140.0	138.0	117.0	131.0	241.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	117.0	171.0	119.0	116.0	163.0	204.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1356.0	1150.0	172.0	151.0	127.0	140.0	143.0	164.0	153.0	180.0	131.0	188.0	136.0	186.0	146.0	139.0	173.0	148.0	104.0	145.0	135.0	179.0	126.0	96.0	157.0	158.0	204.0
126	20181023 10:16:06.554	585.0	650.0	254.0	194.0	202.0	187.0	212.0	183.0	178.0	194.0	238.0	178.0	197.0	154.0	212.0	174.0	178.0	191.0	190.0	131.0	150.0	127.0	123.0	181.0	123.0	177.0	166.0	173.0	177.0	214.0	124.0	280.0	184.0	240.0	244.0	263.0	186.0	219.0	148.0	160.0	234.0	114.0	160.0	215.0	197.0	133.0	181.0	116.0	194.0	191.0	190.0	236.0	186.0	221.0	157.0	120.0	247.0	186.0	202.0	211.0	170.0	233.0	144.0	226.0	161.0	170.0	190.0	169.0	252.0	204.0	179.0	118.0	138.0	175.0	129.0	130.0	144.0	2647.0	331.0	508.0	489.0	395.0	602.0	444.0	445.0	432.0	272.0	335.0	427.0	196.0	194.0	227.0	290.0	389.0	419.0	302.0	307.0	488.0	238.0	293.0	335.0	160.0	221.0	195.0	175.0	286.0
127	20181024 14:43:50.97	144.0	647.0	201.0	236.0	189.0	224.0	289.0	187.0	194.0	153.0	161.0	108.0	192.0	180.0	236.0	182.0	156.0	129.0	127.0	162.0	190.0	83.0	249.0	196.0	159.0	103.0	169.0	131.0	176.0	194.0	123.0	111.0	239.0	249.0	194.0	210.0	223.0	243.0	128.0	154.0	163.0	232.0	228.0	219.0	134.0	158.0	177.0	203.0	209.0	236.0	192.0	189.0	167.0	163.0	184.0	189.0	207.0	180.0	163.0	120.0	152.0	186.0	129.0	202.0	196.0	182.0	210.0	202.0	252.0	145.0	139.0	98.0	130.0	142.0	212.0	202.0	183.0	147.0	139.0	216.0	102.0	197.0	156.0	130.0	146.0	157.0	280.0	150.0	195.0	212.0	224.0	1118.0	219.0	1805.0	2338.0	219.0	922.0	1942.0	783.0	825.0	1478.0	551.0	435.0	569.0	243.0	233.0
128	20181024 03:34:47.849	620.0	642.0	185.0	196.0	164.0	195.0	172.0	203.0	323.0	243.0	220.0	196.0	242.0	178.0	319.0	187.0	226.0	208.0	185.0	193.0	234.0	142.0	204.0	229.0	121.0	186.0	201.0	194.0	195.0	152.0	234.0	183.0	194.0	210.0	176.0	273.0	205.0	201.0	155.0	227.0	147.0	95.0	220.0	197.0	162.0	184.0	207.0	218.0	187.0	142.0	136.0	200.0	175.0	156.0	188.0	207.0	168.0	164.0	186.0	190.0	207.0	112.0	197.0	89.0	127.0	135.0	196.0	148.0	158.0	186.0	148.0	136.0	134.0	152.0	170.0	171.0	175.0	170.0	153.0	157.0	194.0	240.0	148.0	131.0	127.0	185.0	753.0	183.0	148.0	180.0	133.0	162.0	202.0	153.0	148.0	184.0	155.0	137.0	180.0	169.0	173.0	256.0	146.0	135.0	206.0	280.0
