index	mortality	x	y	20180513 21:10:17.842	20180513 22:11:33.956	20180513 23:12:56.721	20180514 00:14:04.87	20180514 01:15:01.393	20180514 02:16:38.75	20180514 03:18:07.56	20180514 04:19:29.879	20180514 05:21:03.464	20180514 06:22:59.610	20180514 07:25:51.856	20180514 08:27:39.569	20180514 09:29:23.368	20180514 10:31:13.527	20180514 11:32:39.852	20180514 12:33:58.304	20180514 13:36:17.898	20180514 14:38:42.26	20180514 15:40:43.585	20180514 16:42:36.379	20180514 17:43:45.723	20180514 18:44:59.809	20180514 19:46:25.216	20180514 20:48:13.493	20180514 21:49:59.599	20180514 22:51:47.268	20180514 23:53:05.765	20180515 00:54:51.264	20180515 01:56:28.842	20180515 02:58:25.66	20180515 04:00:01.902	20180515 05:01:04.908	20180515 06:02:44.22	20180515 07:04:59.813	20180515 08:06:57.575	20180515 09:08:03.416	20180515 10:09:46.366	20180515 11:11:23.304	20180515 12:12:49.841	20180515 13:14:49.698	20180515 14:17:06.818	20180515 15:18:46.219	20180515 16:20:41.342	20180515 17:21:41.52	20180515 18:23:47.285	20180515 19:25:51.366	20180515 20:28:06.332	20180515 21:30:09.624	20180515 22:32:01.97	20180515 23:33:44.95	20180516 00:35:33.916	20180516 01:37:02.449	20180516 02:38:14.608	20180516 03:39:57.815	20180516 04:41:29.155	20180516 05:43:06.536	20180516 06:44:36.503	20180516 07:46:26.715	20180516 08:48:06.791	20180516 09:50:58.564	20180516 10:53:43.434	20180516 11:56:00.306	20180516 12:58:00.978	20180516 14:00:19.211	20180516 15:02:33.61	20180516 16:04:39.806	20180516 17:06:28.573	20180516 18:08:22.45	20180516 19:09:57.471	20180516 20:11:57.992	20180516 21:13:33.105	20180516 22:15:21.766	20180516 23:17:17.642	20180517 00:20:00.387	20180517 01:21:38.524	20180517 02:23:42.633	20180517 03:25:36.378	20180517 04:27:04.730	20180517 05:28:51.287	20180517 06:30:18.180	20180517 07:31:34.920	20180517 08:34:09.172	20180517 09:35:43.183	20180517 10:36:46.649	20180517 11:39:01.426	20180517 12:40:42.82	20180517 13:42:02.784	20180517 14:43:58.773	20180517 15:45:32.889	20180517 16:47:06.524	20180517 17:48:48.615	20180517 18:50:09.478	20180517 19:51:27.92	20180517 20:53:15.203	20180517 21:54:49.605	20180517 22:56:44.703	20180517 23:57:55.110	20180518 00:59:16.942	20180518 02:01:05.892	20180518 03:02:39.364	20180518 04:03:57.183	20180518 05:05:44.71	20180518 06:07:34.157	20180518 07:09:31.531	20180518 08:10:56.959	20180518 09:12:15.389	20180518 10:14:01.879	20180518 11:16:49.891	20180518 12:18:14.543	20180518 13:20:11.717	20180518 14:21:47.211	20180518 15:23:56.873	20180518 16:26:03.895	20180518 17:28:06.726	20180518 18:29:59.998	20180518 19:31:54.244	20180518 20:33:47.208	20180518 22:37:38.909	20180518 23:39:54.378	20180519 00:41:58.485	20180519 01:44:06.370	20180519 02:46:48.727	20180519 03:48:32.346	20180519 04:49:58.705	20180519 05:52:14.242	20180519 07:56:12.452	20180519 08:57:31.534	20180519 09:59:09.551	20180519 11:02:27.228	20180519 12:04:20.20	20180519 13:09:54.157	20180519 14:12:02.603	20180519 15:14:23.962	20180519 16:16:45.183	20180519 17:19:23.207	20180519 18:21:43.728	20180519 19:23:59.51	20180519 20:25:42.597	20180519 21:27:29.633	20180519 22:29:39.265
116	20180518 06:07:34.157	1222.0	269.0	145.0	143.0	151.0	205.0	177.0	151.0	191.0	254.0	204.0	235.0	428.0	257.0	342.0	256.0	204.0	292.0	186.0	293.0	238.0	273.0	271.0	224.0	188.0	223.0	222.0	198.0	232.0	208.0	146.0	183.0	221.0	160.0	211.0	224.0	189.0	192.0	247.0	215.0	213.0	193.0	211.0	206.0	133.0	145.0	175.0	156.0	148.0	135.0	200.0	160.0	112.0	107.0	169.0	153.0	155.0	186.0	153.0	195.0	204.0	219.0	194.0	130.0	170.0	137.0	174.0	97.0	249.0	175.0	173.0	184.0	137.0	173.0	159.0	135.0	176.0	129.0	218.0	175.0	199.0	122.0	168.0	166.0	193.0	159.0	173.0	220.0	222.0	220.0	244.0	176.0	191.0	147.0	133.0	121.0	195.0	183.0	253.0	218.0	130.0	206.0	257.0	347.0	514.0	726.0	711.0	589.0	560.0	540.0	581.0	449.0	468.0	362.0	413.0	366.0	362.0	317.0	299.0	408.0	384.0	351.0	304.0	371.0	243.0	237.0	253.0	276.0	325.0	265.0	246.0	311.0	315.0	280.0	265.0	291.0	250.0	184.0	347.0	273.0	268.0	180.0
117	20180519 17:19:23.207	450.0	260.0	192.0	120.0	206.0	206.0	176.0	161.0	138.0	129.0	167.0	133.0	169.0	95.0	228.0	185.0	215.0	241.0	134.0	103.0	205.0	160.0	191.0	215.0	178.0	123.0	205.0	195.0	259.0	123.0	156.0	200.0	198.0	177.0	203.0	184.0	161.0	151.0	239.0	151.0	178.0	213.0	145.0	121.0	214.0	172.0	190.0	125.0	125.0	172.0	173.0	199.0	161.0	154.0	192.0	117.0	223.0	161.0	136.0	236.0	237.0	119.0	170.0	183.0	140.0	116.0	163.0	168.0	134.0	151.0	138.0	150.0	172.0	162.0	155.0	120.0	193.0	101.0	157.0	226.0	116.0	154.0	119.0	132.0	187.0	281.0	137.0	142.0	136.0	148.0	198.0	128.0	106.0	119.0	186.0	145.0	167.0	147.0	161.0	164.0	155.0	174.0	144.0	117.0	144.0	156.0	124.0	130.0	182.0	139.0	167.0	225.0	188.0	122.0	174.0	157.0	127.0	184.0	160.0	134.0	163.0	162.0	211.0	122.0	166.0	177.0	188.0	152.0	160.0	139.0	228.0	240.0	217.0	320.0	353.0	373.0	557.0	853.0	507.0	155.0	187.0	145.0
118	20180519 17:19:23.207	447.0	259.0	151.0	219.0	193.0	158.0	126.0	172.0	149.0	129.0	148.0	140.0	133.0	187.0	219.0	107.0	179.0	241.0	171.0	180.0	207.0	232.0	179.0	247.0	197.0	164.0	188.0	195.0	259.0	205.0	156.0	149.0	175.0	160.0	193.0	188.0	180.0	155.0	163.0	191.0	104.0	213.0	120.0	184.0	155.0	204.0	155.0	168.0	186.0	137.0	206.0	169.0	164.0	168.0	117.0	186.0	212.0	146.0	169.0	242.0	139.0	146.0	137.0	167.0	159.0	191.0	146.0	201.0	164.0	123.0	165.0	160.0	140.0	136.0	186.0	166.0	157.0	106.0	156.0	159.0	160.0	116.0	70.0	149.0	147.0	121.0	99.0	114.0	194.0	202.0	201.0	124.0	162.0	149.0	186.0	174.0	187.0	144.0	151.0	138.0	124.0	151.0	136.0	143.0	172.0	154.0	159.0	178.0	133.0	139.0	109.0	144.0	106.0	159.0	174.0	179.0	162.0	121.0	175.0	125.0	163.0	150.0	170.0	177.0	130.0	169.0	165.0	197.0	148.0	172.0	210.0	232.0	260.0	320.0	374.0	366.0	549.0	853.0	413.0	124.0	154.0	123.0
119	20180519 17:19:23.207	449.0	257.0	225.0	219.0	193.0	159.0	149.0	233.0	138.0	140.0	148.0	208.0	167.0	187.0	178.0	170.0	179.0	178.0	135.0	144.0	228.0	160.0	165.0	215.0	225.0	153.0	180.0	181.0	259.0	139.0	114.0	155.0	134.0	170.0	193.0	152.0	149.0	165.0	128.0	176.0	151.0	168.0	120.0	170.0	214.0	164.0	149.0	152.0	186.0	172.0	146.0	143.0	189.0	155.0	202.0	115.0	131.0	173.0	120.0	152.0	102.0	146.0	200.0	168.0	144.0	160.0	146.0	134.0	216.0	127.0	233.0	124.0	135.0	165.0	205.0	166.0	157.0	161.0	131.0	143.0	148.0	163.0	82.0	125.0	152.0	198.0	138.0	157.0	146.0	191.0	198.0	180.0	176.0	136.0	146.0	125.0	167.0	150.0	166.0	111.0	125.0	97.0	131.0	132.0	222.0	154.0	159.0	136.0	195.0	161.0	129.0	140.0	170.0	163.0	144.0	157.0	163.0	281.0	153.0	129.0	119.0	124.0	183.0	128.0	166.0	151.0	160.0	197.0	162.0	159.0	197.0	233.0	260.0	221.0	322.0	318.0	549.0	733.0	583.0	163.0	187.0	199.0
120	20180519 17:19:23.207	447.0	257.0	225.0	219.0	193.0	103.0	149.0	233.0	149.0	140.0	148.0	140.0	167.0	187.0	178.0	166.0	179.0	232.0	165.0	129.0	332.0	166.0	165.0	247.0	268.0	153.0	166.0	266.0	259.0	201.0	114.0	157.0	162.0	136.0	193.0	188.0	204.0	165.0	157.0	176.0	155.0	160.0	120.0	170.0	177.0	160.0	149.0	152.0	186.0	167.0	146.0	114.0	124.0	144.0	122.0	186.0	212.0	129.0	120.0	242.0	212.0	147.0	200.0	244.0	159.0	191.0	146.0	201.0	216.0	127.0	233.0	160.0	140.0	187.0	156.0	166.0	157.0	120.0	156.0	159.0	140.0	157.0	124.0	149.0	152.0	198.0	116.0	125.0	194.0	196.0	171.0	166.0	148.0	147.0	183.0	114.0	167.0	166.0	187.0	161.0	124.0	151.0	184.0	132.0	172.0	154.0	159.0	178.0	195.0	161.0	137.0	140.0	173.0	115.0	160.0	179.0	163.0	167.0	146.0	119.0	126.0	104.0	175.0	177.0	130.0	200.0	142.0	197.0	148.0	172.0	197.0	268.0	260.0	221.0	322.0	314.0	549.0	743.0	583.0	114.0	154.0	141.0
121	20180516 15:02:33.61	1006.0	245.0	199.0	221.0	219.0	202.0	197.0	186.0	174.0	310.0	209.0	310.0	816.0	746.0	497.0	511.0	287.0	326.0	391.0	381.0	336.0	326.0	259.0	261.0	292.0	269.0	242.0	263.0	294.0	205.0	172.0	216.0	268.0	258.0	187.0	333.0	277.0	234.0	245.0	230.0	218.0	225.0	218.0	299.0	183.0	188.0	249.0	206.0	244.0	177.0	207.0	197.0	218.0	199.0	169.0	213.0	259.0	212.0	292.0	396.0	385.0	272.0	343.0	430.0	237.0	319.0	1233.0	1250.0	596.0	1157.0	1418.0	1235.0	412.0	470.0	387.0	1019.0	865.0	812.0	870.0	774.0	838.0	362.0	730.0	645.0	699.0	858.0	252.0	668.0	265.0	615.0	592.0	576.0	498.0	638.0	568.0	226.0	439.0	380.0	476.0	443.0	179.0	330.0	323.0	402.0	413.0	383.0	451.0	356.0	263.0	354.0	453.0	373.0	357.0	307.0	328.0	310.0	298.0	283.0	333.0	344.0	271.0	283.0	241.0	277.0	225.0	229.0	249.0	241.0	248.0	219.0	258.0	230.0	263.0	235.0	188.0	237.0	246.0	259.0	234.0	197.0	198.0	236.0
122	20180516 15:02:33.61	1004.0	245.0	321.0	194.0	147.0	202.0	158.0	179.0	174.0	234.0	209.0	253.0	652.0	606.0	344.0	471.0	287.0	283.0	338.0	261.0	369.0	247.0	192.0	262.0	292.0	224.0	211.0	243.0	198.0	202.0	172.0	197.0	268.0	234.0	187.0	171.0	257.0	277.0	152.0	223.0	206.0	212.0	155.0	157.0	183.0	162.0	242.0	206.0	187.0	164.0	207.0	197.0	165.0	199.0	229.0	152.0	259.0	257.0	215.0	257.0	272.0	248.0	343.0	382.0	238.0	319.0	1052.0	1250.0	677.0	1157.0	1418.0	1052.0	412.0	470.0	387.0	856.0	729.0	814.0	826.0	774.0	636.0	362.0	643.0	645.0	699.0	860.0	246.0	627.0	258.0	530.0	512.0	561.0	474.0	638.0	610.0	234.0	389.0	418.0	440.0	461.0	276.0	324.0	338.0	389.0	333.0	307.0	356.0	356.0	406.0	329.0	313.0	330.0	293.0	307.0	280.0	310.0	298.0	315.0	279.0	270.0	271.0	286.0	234.0	258.0	193.0	194.0	198.0	230.0	211.0	206.0	198.0	190.0	263.0	235.0	188.0	237.0	246.0	259.0	235.0	197.0	252.0	255.0
123	20180516 15:02:33.61	1006.0	243.0	167.0	194.0	220.0	202.0	197.0	179.0	251.0	310.0	232.0	325.0	820.0	746.0	497.0	478.0	274.0	326.0	391.0	381.0	299.0	326.0	274.0	208.0	216.0	228.0	286.0	263.0	294.0	216.0	172.0	216.0	152.0	259.0	187.0	333.0	284.0	268.0	292.0	194.0	218.0	272.0	221.0	299.0	215.0	145.0	321.0	205.0	244.0	211.0	222.0	162.0	218.0	267.0	169.0	205.0	364.0	280.0	346.0	396.0	276.0	362.0	396.0	402.0	265.0	319.0	1233.0	1275.0	635.0	1157.0	1559.0	1135.0	431.0	470.0	431.0	1019.0	873.0	917.0	947.0	784.0	838.0	282.0	730.0	645.0	699.0	858.0	252.0	668.0	280.0	615.0	632.0	700.0	551.0	722.0	616.0	242.0	439.0	414.0	586.0	513.0	246.0	454.0	438.0	481.0	476.0	407.0	451.0	333.0	350.0	405.0	473.0	356.0	382.0	408.0	334.0	326.0	299.0	372.0	358.0	344.0	314.0	385.0	295.0	277.0	225.0	229.0	249.0	375.0	248.0	297.0	258.0	297.0	274.0	364.0	304.0	321.0	246.0	260.0	251.0	247.0	198.0	256.0
124	20180516 15:02:33.61	1004.0	243.0	321.0	194.0	129.0	202.0	154.0	179.0	184.0	234.0	232.0	261.0	652.0	546.0	344.0	347.0	274.0	208.0	326.0	302.0	281.0	255.0	274.0	199.0	242.0	228.0	211.0	257.0	234.0	182.0	172.0	191.0	173.0	271.0	187.0	173.0	257.0	189.0	292.0	219.0	204.0	179.0	180.0	191.0	215.0	177.0	242.0	205.0	170.0	211.0	212.0	189.0	166.0	267.0	205.0	233.0	218.0	257.0	346.0	271.0	276.0	339.0	374.0	382.0	238.0	319.0	1052.0	1275.0	677.0	1157.0	1559.0	950.0	431.0	470.0	431.0	856.0	729.0	887.0	832.0	784.0	674.0	270.0	643.0	645.0	699.0	860.0	246.0	573.0	280.0	530.0	512.0	700.0	551.0	638.0	616.0	242.0	426.0	418.0	586.0	480.0	276.0	372.0	438.0	481.0	353.0	409.0	338.0	272.0	406.0	405.0	283.0	330.0	382.0	401.0	292.0	343.0	392.0	351.0	358.0	270.0	314.0	385.0	295.0	213.0	194.0	218.0	200.0	375.0	233.0	297.0	253.0	297.0	263.0	291.0	243.0	237.0	246.0	259.0	235.0	208.0	202.0	202.0
125	20180519 07:56:12.452	644.0	228.0	208.0	127.0	167.0	144.0	161.0	144.0	178.0	143.0	213.0	185.0	274.0	159.0	102.0	218.0	165.0	151.0	174.0	308.0	227.0	154.0	171.0	174.0	291.0	146.0	172.0	259.0	237.0	154.0	204.0	182.0	253.0	225.0	135.0	153.0	200.0	152.0	147.0	124.0	144.0	133.0	172.0	123.0	136.0	146.0	210.0	212.0	156.0	199.0	204.0	139.0	100.0	181.0	201.0	117.0	241.0	169.0	125.0	158.0	142.0	122.0	127.0	193.0	200.0	135.0	158.0	134.0	151.0	110.0	195.0	136.0	132.0	125.0	99.0	111.0	206.0	156.0	167.0	163.0	134.0	204.0	158.0	167.0	141.0	147.0	126.0	114.0	149.0	141.0	239.0	111.0	229.0	103.0	127.0	205.0	144.0	151.0	148.0	110.0	202.0	158.0	164.0	144.0	140.0	169.0	144.0	191.0	181.0	125.0	156.0	177.0	115.0	151.0	133.0	197.0	146.0	132.0	190.0	142.0	186.0	230.0	393.0	340.0	155.0	174.0	274.0	838.0	600.0	1270.0	951.0	961.0	575.0	673.0	984.0	557.0	874.0	742.0	320.0	664.0	296.0	445.0
126	20180519 07:56:12.452	646.0	226.0	209.0	125.0	139.0	144.0	161.0	205.0	178.0	238.0	96.0	171.0	132.0	210.0	192.0	127.0	218.0	202.0	160.0	208.0	224.0	178.0	137.0	242.0	246.0	186.0	131.0	363.0	237.0	154.0	122.0	161.0	133.0	192.0	240.0	168.0	162.0	208.0	163.0	135.0	148.0	133.0	123.0	187.0	136.0	199.0	148.0	212.0	150.0	160.0	204.0	139.0	119.0	162.0	148.0	162.0	148.0	169.0	110.0	169.0	140.0	100.0	171.0	131.0	136.0	135.0	158.0	179.0	162.0	167.0	195.0	157.0	132.0	106.0	102.0	154.0	205.0	114.0	85.0	160.0	163.0	184.0	144.0	226.0	128.0	208.0	161.0	136.0	187.0	144.0	239.0	103.0	231.0	118.0	164.0	172.0	126.0	134.0	148.0	105.0	202.0	124.0	173.0	143.0	162.0	107.0	257.0	191.0	107.0	196.0	156.0	166.0	115.0	91.0	116.0	151.0	158.0	157.0	149.0	154.0	188.0	230.0	424.0	348.0	203.0	161.0	407.0	755.0	701.0	1135.0	926.0	927.0	632.0	672.0	810.0	773.0	861.0	773.0	472.0	839.0	520.0	649.0
127	20180519 07:56:12.452	644.0	223.0	107.0	189.0	171.0	165.0	179.0	193.0	174.0	144.0	160.0	122.0	228.0	158.0	172.0	172.0	218.0	197.0	143.0	224.0	199.0	118.0	194.0	242.0	292.0	147.0	109.0	155.0	234.0	128.0	122.0	206.0	168.0	161.0	160.0	182.0	157.0	211.0	140.0	148.0	170.0	151.0	174.0	162.0	121.0	176.0	154.0	186.0	150.0	180.0	177.0	153.0	129.0	123.0	170.0	131.0	156.0	142.0	112.0	175.0	145.0	182.0	198.0	149.0	162.0	165.0	116.0	197.0	186.0	167.0	173.0	140.0	146.0	140.0	150.0	154.0	139.0	198.0	205.0	128.0	177.0	154.0	163.0	133.0	138.0	228.0	161.0	131.0	168.0	159.0	131.0	95.0	144.0	176.0	144.0	122.0	151.0	114.0	161.0	171.0	181.0	121.0	136.0	127.0	221.0	169.0	257.0	121.0	160.0	145.0	155.0	118.0	176.0	179.0	154.0	178.0	137.0	162.0	178.0	116.0	166.0	238.0	246.0	227.0	162.0	207.0	407.0	739.0	586.0	1192.0	994.0	967.0	571.0	669.0	838.0	696.0	811.0	668.0	443.0	552.0	414.0	503.0
128	20180519 07:56:12.452	647.0	220.0	94.0	163.0	139.0	172.0	138.0	149.0	159.0	231.0	110.0	131.0	170.0	85.0	208.0	173.0	214.0	140.0	174.0	284.0	240.0	170.0	315.0	289.0	304.0	237.0	189.0	275.0	267.0	190.0	140.0	145.0	150.0	184.0	167.0	205.0	222.0	308.0	189.0	176.0	215.0	220.0	191.0	143.0	84.0	139.0	176.0	139.0	161.0	113.0	118.0	127.0	161.0	137.0	109.0	170.0	215.0	119.0	108.0	181.0	139.0	139.0	121.0	206.0	196.0	140.0	162.0	154.0	129.0	147.0	210.0	140.0	185.0	199.0	142.0	134.0	181.0	72.0	168.0	124.0	177.0	134.0	189.0	130.0	181.0	140.0	190.0	197.0	176.0	148.0	204.0	162.0	177.0	181.0	187.0	134.0	168.0	112.0	182.0	152.0	134.0	118.0	238.0	166.0	157.0	146.0	177.0	177.0	153.0	194.0	187.0	181.0	153.0	144.0	163.0	164.0	166.0	116.0	139.0	208.0	270.0	267.0	336.0	331.0	229.0	199.0	396.0	908.0	574.0	1327.0	1071.0	985.0	625.0	648.0	1003.0	629.0	945.0	703.0	443.0	711.0	450.0	519.0
129	20180519 07:56:12.452	873.0	216.0	182.0	106.0	226.0	202.0	149.0	124.0	132.0	184.0	139.0	151.0	139.0	141.0	203.0	193.0	158.0	170.0	139.0	135.0	181.0	117.0	175.0	163.0	213.0	141.0	139.0	154.0	156.0	120.0	158.0	120.0	223.0	126.0	161.0	72.0	145.0	136.0	134.0	153.0	180.0	157.0	100.0	108.0	134.0	156.0	173.0	172.0	134.0	123.0	184.0	142.0	134.0	191.0	136.0	133.0	153.0	138.0	106.0	159.0	122.0	176.0	158.0	167.0	171.0	133.0	188.0	167.0	178.0	144.0	130.0	174.0	114.0	143.0	174.0	132.0	105.0	124.0	160.0	124.0	179.0	126.0	127.0	138.0	147.0	180.0	133.0	138.0	116.0	143.0	132.0	123.0	145.0	137.0	131.0	120.0	124.0	129.0	111.0	110.0	116.0	128.0	166.0	182.0	209.0	151.0	177.0	122.0	161.0	176.0	157.0	172.0	167.0	138.0	108.0	110.0	184.0	104.0	163.0	123.0	145.0	169.0	238.0	322.0	180.0	148.0	298.0	682.0	597.0	1148.0	917.0	1145.0	755.0	763.0	724.0	374.0	646.0	377.0	375.0	552.0	358.0	358.0
130	20180519 07:56:12.452	870.0	216.0	108.0	168.0	162.0	151.0	254.0	95.0	187.0	167.0	133.0	125.0	158.0	107.0	127.0	120.0	189.0	106.0	139.0	146.0	161.0	150.0	175.0	114.0	205.0	141.0	123.0	119.0	168.0	108.0	116.0	181.0	220.0	126.0	106.0	163.0	127.0	138.0	136.0	154.0	121.0	157.0	96.0	109.0	128.0	161.0	88.0	136.0	145.0	176.0	184.0	142.0	134.0	201.0	168.0	125.0	102.0	125.0	91.0	135.0	144.0	176.0	179.0	167.0	171.0	112.0	173.0	167.0	153.0	137.0	175.0	174.0	127.0	156.0	189.0	111.0	160.0	133.0	174.0	228.0	115.0	131.0	137.0	144.0	217.0	157.0	166.0	138.0	154.0	143.0	117.0	237.0	147.0	165.0	134.0	127.0	146.0	186.0	204.0	86.0	98.0	144.0	174.0	182.0	148.0	130.0	113.0	117.0	156.0	158.0	138.0	158.0	204.0	151.0	159.0	160.0	135.0	124.0	163.0	155.0	158.0	169.0	238.0	255.0	142.0	220.0	281.0	682.0	606.0	1180.0	945.0	1145.0	755.0	780.0	886.0	400.0	673.0	504.0	375.0	512.0	377.0	289.0
131	20180519 17:19:23.207	491.0	217.0	167.0	204.0	273.0	161.0	169.0	191.0	189.0	191.0	173.0	231.0	194.0	163.0	171.0	155.0	161.0	250.0	166.0	226.0	161.0	169.0	95.0	93.0	197.0	83.0	141.0	143.0	125.0	110.0	108.0	149.0	244.0	137.0	117.0	124.0	140.0	66.0	108.0	190.0	146.0	158.0	128.0	154.0	143.0	162.0	146.0	124.0	166.0	97.0	131.0	112.0	108.0	128.0	113.0	157.0	288.0	142.0	148.0	142.0	182.0	183.0	176.0	157.0	145.0	185.0	140.0	139.0	150.0	107.0	158.0	206.0	121.0	137.0	97.0	133.0	148.0	120.0	147.0	153.0	146.0	105.0	139.0	117.0	170.0	230.0	122.0	161.0	101.0	177.0	117.0	126.0	161.0	103.0	177.0	176.0	118.0	165.0	149.0	144.0	198.0	132.0	124.0	160.0	155.0	159.0	163.0	181.0	221.0	188.0	196.0	184.0	185.0	156.0	164.0	155.0	138.0	118.0	187.0	240.0	171.0	157.0	123.0	234.0	145.0	136.0	140.0	250.0	157.0	245.0	250.0	229.0	231.0	269.0	542.0	674.0	1425.0	1385.0	503.0	1188.0	440.0	996.0
132	20180519 16:16:45.183	488.0	217.0	156.0	160.0	273.0	168.0	187.0	204.0	206.0	199.0	172.0	118.0	179.0	152.0	188.0	198.0	169.0	201.0	209.0	280.0	217.0	140.0	161.0	177.0	197.0	170.0	193.0	144.0	175.0	110.0	129.0	149.0	131.0	137.0	132.0	153.0	107.0	171.0	119.0	139.0	137.0	196.0	157.0	156.0	92.0	124.0	153.0	96.0	142.0	114.0	135.0	100.0	125.0	188.0	142.0	164.0	180.0	172.0	139.0	146.0	172.0	183.0	222.0	159.0	80.0	137.0	140.0	171.0	125.0	98.0	220.0	134.0	138.0	167.0	126.0	170.0	167.0	120.0	177.0	142.0	138.0	118.0	155.0	148.0	130.0	230.0	143.0	155.0	180.0	129.0	163.0	130.0	172.0	122.0	153.0	156.0	203.0	168.0	243.0	163.0	198.0	132.0	141.0	112.0	155.0	159.0	175.0	181.0	235.0	188.0	196.0	184.0	182.0	140.0	145.0	155.0	154.0	129.0	187.0	157.0	206.0	125.0	181.0	166.0	168.0	155.0	162.0	211.0	172.0	241.0	246.0	231.0	260.0	255.0	542.0	833.0	1425.0	1394.0	541.0	1128.0	557.0	854.0
133	20180519 17:19:23.207	491.0	215.0	196.0	157.0	273.0	167.0	171.0	217.0	146.0	181.0	173.0	231.0	179.0	163.0	277.0	241.0	153.0	250.0	170.0	226.0	206.0	111.0	118.0	164.0	197.0	108.0	172.0	241.0	140.0	187.0	108.0	143.0	157.0	137.0	185.0	137.0	140.0	125.0	90.0	190.0	133.0	139.0	134.0	154.0	163.0	162.0	160.0	155.0	166.0	97.0	133.0	170.0	170.0	111.0	119.0	154.0	288.0	142.0	105.0	156.0	159.0	183.0	176.0	165.0	110.0	144.0	178.0	128.0	160.0	107.0	167.0	206.0	98.0	147.0	147.0	125.0	141.0	116.0	131.0	150.0	133.0	111.0	150.0	130.0	170.0	186.0	122.0	161.0	108.0	110.0	150.0	126.0	122.0	103.0	142.0	176.0	159.0	165.0	160.0	144.0	147.0	99.0	138.0	149.0	123.0	174.0	163.0	175.0	153.0	116.0	180.0	165.0	185.0	122.0	164.0	134.0	149.0	151.0	177.0	174.0	123.0	149.0	146.0	234.0	145.0	136.0	178.0	143.0	113.0	205.0	236.0	199.0	231.0	259.0	542.0	731.0	1425.0	1385.0	633.0	1188.0	559.0	996.0
134	20180519 16:16:45.183	488.0	215.0	168.0	125.0	273.0	174.0	171.0	218.0	123.0	161.0	200.0	120.0	179.0	192.0	188.0	241.0	169.0	193.0	209.0	280.0	206.0	161.0	81.0	105.0	197.0	170.0	126.0	154.0	144.0	210.0	133.0	146.0	167.0	180.0	132.0	153.0	146.0	121.0	129.0	148.0	137.0	204.0	136.0	130.0	139.0	124.0	191.0	155.0	134.0	143.0	135.0	93.0	170.0	188.0	142.0	164.0	209.0	172.0	99.0	146.0	113.0	183.0	176.0	196.0	128.0	125.0	152.0	171.0	127.0	211.0	220.0	134.0	176.0	175.0	147.0	170.0	123.0	146.0	145.0	132.0	138.0	147.0	155.0	148.0	155.0	139.0	143.0	151.0	180.0	131.0	163.0	149.0	225.0	122.0	191.0	156.0	203.0	178.0	243.0	163.0	146.0	131.0	141.0	155.0	155.0	159.0	175.0	175.0	132.0	175.0	132.0	165.0	223.0	168.0	177.0	134.0	152.0	141.0	153.0	103.0	206.0	149.0	181.0	174.0	186.0	175.0	145.0	218.0	164.0	241.0	246.0	231.0	260.0	259.0	542.0	811.0	1425.0	1394.0	651.0	1128.0	596.0	854.0
135	20180519 09:59:09.551	873.0	214.0	195.0	144.0	200.0	202.0	142.0	167.0	132.0	184.0	139.0	126.0	141.0	149.0	203.0	157.0	158.0	170.0	139.0	140.0	181.0	117.0	159.0	128.0	173.0	129.0	145.0	167.0	173.0	104.0	140.0	110.0	184.0	182.0	131.0	123.0	184.0	103.0	134.0	153.0	160.0	157.0	96.0	137.0	125.0	171.0	101.0	159.0	118.0	89.0	150.0	159.0	181.0	125.0	100.0	116.0	228.0	123.0	132.0	274.0	154.0	176.0	158.0	167.0	171.0	96.0	129.0	190.0	131.0	144.0	166.0	153.0	119.0	118.0	174.0	128.0	66.0	147.0	160.0	110.0	179.0	131.0	157.0	116.0	121.0	180.0	142.0	141.0	123.0	120.0	170.0	123.0	191.0	135.0	140.0	76.0	129.0	184.0	100.0	110.0	116.0	130.0	126.0	179.0	209.0	109.0	136.0	137.0	200.0	141.0	195.0	161.0	167.0	138.0	143.0	110.0	166.0	122.0	132.0	133.0	145.0	145.0	209.0	225.0	215.0	182.0	261.0	592.0	455.0	1148.0	917.0	1030.0	646.0	730.0	724.0	460.0	646.0	426.0	350.0	556.0	332.0	358.0
136	20180519 07:56:12.452	869.0	214.0	151.0	157.0	155.0	165.0	254.0	93.0	187.0	167.0	133.0	125.0	194.0	117.0	127.0	110.0	167.0	115.0	182.0	146.0	113.0	118.0	162.0	114.0	205.0	133.0	170.0	118.0	180.0	132.0	117.0	142.0	220.0	189.0	123.0	148.0	124.0	120.0	161.0	154.0	180.0	126.0	149.0	109.0	109.0	196.0	99.0	128.0	110.0	176.0	113.0	111.0	102.0	201.0	228.0	204.0	85.0	188.0	173.0	160.0	196.0	166.0	174.0	130.0	145.0	189.0	173.0	159.0	135.0	138.0	175.0	154.0	105.0	87.0	185.0	119.0	175.0	110.0	189.0	228.0	115.0	135.0	127.0	144.0	173.0	146.0	193.0	80.0	134.0	159.0	90.0	237.0	142.0	158.0	140.0	137.0	144.0	186.0	131.0	194.0	126.0	144.0	174.0	193.0	134.0	102.0	116.0	131.0	148.0	174.0	202.0	143.0	149.0	151.0	159.0	160.0	161.0	154.0	158.0	155.0	158.0	155.0	192.0	275.0	226.0	220.0	274.0	648.0	525.0	1180.0	860.0	1044.0	741.0	780.0	886.0	420.0	727.0	504.0	333.0	504.0	356.0	289.0
