index	mortality	x	y	20180513 21:00:17.195	20180513 22:01:33.994	20180513 23:02:49.301	20180514 00:04:04.842	20180514 01:04:54.629	20180514 02:06:32.453	20180514 03:07:57.706	20180514 04:09:12.732	20180514 06:12:44.603	20180514 07:15:43.499	20180514 08:17:37.270	20180514 09:19:21.621	20180514 10:20:53.515	20180514 11:22:30.06	20180514 12:24:00.606	20180514 13:25:59.695	20180514 14:28:20.938	20180514 15:30:33.601	20180514 16:32:20.965	20180514 17:33:32.457	20180514 18:34:54.801	20180514 19:36:17.875	20180514 20:38:07.478	20180514 21:39:52.367	20180514 22:41:33.313	20180514 23:43:05.510	20180515 00:44:41.833	20180515 01:46:24.727	20180515 02:48:12.210	20180515 03:49:53.796	20180515 04:50:54.699	20180515 05:52:41.464	20180515 06:54:46.183	20180515 07:56:39.880	20180515 08:57:56.965	20180515 09:59:37.276	20180515 11:01:08.752	20180515 12:02:34.376	20180515 13:04:43.894	20180515 14:06:56.99	20180515 15:08:39.90	20180515 16:10:27.830	20180515 17:11:30.591	20180515 18:13:29.408	20180515 19:15:42.451	20180515 20:17:50.18	20180515 21:20:04.948	20180515 22:21:47.25	20180515 23:23:23.208	20180516 00:25:25.522	20180516 01:26:55.392	20180516 02:28:06.694	20180516 03:29:55.936	20180516 04:31:22.306	20180516 05:32:53.55	20180516 06:34:29.243	20180516 07:36:25.235	20180516 08:37:49.35	20180516 10:43:29.145	20180516 11:45:50.796	20180516 13:50:06.593	20180516 14:52:09.306	20180516 15:54:29.342	20180516 18:59:50.79	20180516 20:01:38.391	20180516 21:03:22.319	20180516 22:05:11.747	20180516 23:07:05.20	20180517 00:09:41.01	20180517 01:11:28.107	20180517 02:13:32.97	20180517 03:15:25.820	20180517 04:17:06.195	20180517 05:18:42.28	20180517 06:20:09.634	20180517 07:21:20.502	20180517 08:24:07.311	20180517 09:25:33.241	20180517 10:26:43.585	20180517 11:28:43.632	20180517 12:30:38.575	20180517 13:32:07.581	20180517 15:35:35.810	20180517 16:36:48.176	20180517 17:38:36.189	20180517 18:40:00.595	20180517 19:41:16.86	20180517 20:43:01.977	20180517 21:44:19.885	20180517 23:47:40.841	20180518 00:49:15.811	20180518 02:52:38.262	20180518 03:53:50.208	20180518 04:55:31.714	20180518 06:59:23.270	20180518 09:02:00.684	20180518 10:03:47.247	20180518 11:06:33.523	20180518 12:08:15.253	20180518 13:09:51.16	20180518 14:11:34.912	20180518 15:13:43.438	20180518 17:17:57.223	20180518 18:19:50.730	20180518 19:21:42.705	20180518 20:23:41.714	20180518 22:27:30.750	20180519 00:31:39.740	20180519 01:33:49.257	20180519 04:39:42.349	20180519 06:44:19.520	20180519 08:47:33.700	20180519 09:48:50.433	20180519 11:54:16.43	20180519 12:59:43.130	20180519 14:01:49.806	20180519 15:04:15.18	20180519 16:06:24.207	20180519 18:11:23.628	20180519 21:17:12.350	20180519 22:19:17.983	20180519 23:21:51.75	20180520 00:24:05.823
118	20180519 16:06:24.207	273.0	230.0	239.0	236.0	214.0	128.0	181.0	161.0	174.0	94.0	148.0	72.0	151.0	128.0	157.0	167.0	104.0	118.0	181.0	122.0	165.0	175.0	193.0	111.0	129.0	165.0	141.0	141.0	134.0	175.0	165.0	180.0	170.0	168.0	188.0	187.0	144.0	256.0	154.0	166.0	130.0	168.0	97.0	166.0	152.0	177.0	230.0	197.0	170.0	184.0	199.0	159.0	182.0	138.0	136.0	155.0	155.0	117.0	173.0	140.0	178.0	165.0	176.0	152.0	167.0	117.0	278.0	196.0	108.0	142.0	124.0	142.0	113.0	123.0	161.0	190.0	178.0	159.0	166.0	290.0	172.0	182.0	195.0	137.0	149.0	166.0	197.0	160.0	189.0	190.0	108.0	159.0	156.0	194.0	187.0	179.0	171.0	197.0	146.0	184.0	162.0	129.0	188.0	226.0	183.0	241.0	244.0	180.0	177.0	212.0	160.0	421.0	455.0	253.0	295.0	447.0	558.0	324.0	535.0	676.0	747.0	1104.0	482.0	556.0	428.0
119	20180519 15:04:15.18	269.0	230.0	150.0	162.0	174.0	189.0	203.0	199.0	172.0	172.0	159.0	201.0	173.0	147.0	178.0	160.0	170.0	118.0	141.0	117.0	124.0	143.0	190.0	137.0	134.0	234.0	152.0	180.0	102.0	222.0	163.0	169.0	200.0	206.0	160.0	158.0	137.0	165.0	217.0	192.0	192.0	155.0	137.0	184.0	166.0	213.0	158.0	162.0	209.0	179.0	160.0	144.0	172.0	187.0	170.0	162.0	164.0	140.0	173.0	137.0	200.0	113.0	154.0	157.0	170.0	197.0	218.0	118.0	151.0	198.0	134.0	166.0	142.0	132.0	168.0	152.0	199.0	133.0	189.0	182.0	147.0	230.0	179.0	193.0	136.0	223.0	169.0	173.0	140.0	144.0	124.0	114.0	192.0	107.0	158.0	118.0	198.0	189.0	193.0	165.0	152.0	160.0	127.0	199.0	154.0	250.0	207.0	220.0	187.0	127.0	167.0	345.0	388.0	269.0	249.0	418.0	513.0	340.0	575.0	698.0	617.0	949.0	373.0	573.0	435.0
120	20180519 16:06:24.207	272.0	228.0	201.0	230.0	234.0	230.0	265.0	161.0	174.0	166.0	150.0	129.0	120.0	147.0	150.0	160.0	112.0	190.0	181.0	126.0	184.0	251.0	192.0	194.0	157.0	165.0	166.0	150.0	134.0	175.0	139.0	180.0	170.0	161.0	188.0	166.0	149.0	256.0	133.0	166.0	187.0	144.0	123.0	166.0	155.0	247.0	230.0	217.0	201.0	153.0	199.0	159.0	182.0	111.0	184.0	206.0	153.0	177.0	184.0	201.0	178.0	165.0	176.0	189.0	167.0	134.0	278.0	196.0	151.0	198.0	130.0	174.0	232.0	154.0	161.0	190.0	178.0	163.0	128.0	204.0	172.0	173.0	159.0	144.0	190.0	175.0	137.0	157.0	140.0	178.0	173.0	159.0	178.0	169.0	150.0	168.0	174.0	197.0	179.0	146.0	162.0	140.0	179.0	199.0	176.0	232.0	256.0	215.0	203.0	194.0	167.0	435.0	455.0	269.0	303.0	447.0	558.0	353.0	603.0	698.0	747.0	1104.0	482.0	613.0	428.0
121	20180519 12:59:43.130	269.0	227.0	180.0	208.0	151.0	176.0	265.0	191.0	172.0	156.0	221.0	148.0	141.0	232.0	227.0	180.0	170.0	195.0	186.0	102.0	148.0	190.0	196.0	171.0	139.0	182.0	184.0	166.0	150.0	183.0	132.0	158.0	153.0	161.0	217.0	211.0	151.0	252.0	217.0	227.0	185.0	132.0	113.0	168.0	155.0	158.0	154.0	199.0	231.0	202.0	204.0	151.0	153.0	155.0	217.0	153.0	164.0	200.0	200.0	162.0	189.0	170.0	185.0	176.0	161.0	197.0	167.0	123.0	166.0	198.0	128.0	168.0	142.0	124.0	123.0	188.0	199.0	210.0	189.0	138.0	183.0	139.0	159.0	151.0	136.0	149.0	149.0	232.0	167.0	195.0	173.0	137.0	192.0	191.0	184.0	173.0	174.0	179.0	193.0	203.0	151.0	155.0	179.0	199.0	154.0	232.0	199.0	266.0	203.0	183.0	173.0	400.0	388.0	220.0	232.0	388.0	513.0	372.0	624.0	698.0	617.0	878.0	452.0	573.0	397.0
122	20180519 18:11:23.628	234.0	188.0	157.0	140.0	248.0	167.0	231.0	183.0	192.0	175.0	209.0	177.0	154.0	189.0	227.0	189.0	159.0	187.0	147.0	138.0	207.0	223.0	192.0	180.0	162.0	194.0	191.0	173.0	169.0	185.0	131.0	125.0	129.0	166.0	158.0	188.0	145.0	172.0	201.0	163.0	166.0	166.0	140.0	141.0	129.0	149.0	148.0	201.0	127.0	130.0	206.0	149.0	165.0	144.0	164.0	151.0	149.0	132.0	197.0	169.0	165.0	151.0	150.0	153.0	163.0	137.0	118.0	117.0	206.0	168.0	151.0	166.0	195.0	199.0	132.0	183.0	158.0	169.0	157.0	127.0	179.0	207.0	171.0	129.0	184.0	181.0	167.0	200.0	193.0	154.0	177.0	132.0	173.0	139.0	124.0	179.0	194.0	177.0	156.0	166.0	135.0	178.0	204.0	131.0	140.0	265.0	213.0	258.0	171.0	234.0	156.0	320.0	191.0	248.0	259.0	282.0	326.0	287.0	363.0	390.0	2597.0	1588.0	894.0	1773.0	802.0
123	20180519 18:11:23.628	231.0	188.0	157.0	140.0	261.0	179.0	231.0	156.0	192.0	170.0	209.0	177.0	166.0	177.0	227.0	198.0	175.0	197.0	208.0	136.0	174.0	191.0	192.0	120.0	160.0	178.0	180.0	173.0	197.0	109.0	146.0	133.0	102.0	166.0	267.0	228.0	144.0	172.0	165.0	179.0	206.0	166.0	152.0	158.0	194.0	186.0	168.0	181.0	131.0	249.0	206.0	195.0	164.0	147.0	182.0	161.0	162.0	153.0	140.0	141.0	155.0	153.0	149.0	131.0	163.0	137.0	144.0	116.0	157.0	114.0	177.0	134.0	162.0	199.0	130.0	183.0	126.0	169.0	112.0	120.0	179.0	207.0	153.0	127.0	184.0	172.0	171.0	219.0	122.0	159.0	168.0	180.0	164.0	140.0	121.0	206.0	158.0	171.0	171.0	208.0	119.0	175.0	204.0	144.0	164.0	265.0	194.0	254.0	162.0	163.0	155.0	320.0	205.0	259.0	260.0	284.0	352.0	297.0	447.0	425.0	2597.0	1577.0	874.0	1773.0	721.0
124	20180519 18:11:23.628	233.0	185.0	188.0	140.0	139.0	185.0	231.0	183.0	174.0	193.0	186.0	177.0	123.0	177.0	229.0	207.0	163.0	130.0	190.0	133.0	212.0	143.0	193.0	160.0	220.0	191.0	186.0	215.0	131.0	148.0	117.0	122.0	171.0	171.0	157.0	180.0	176.0	172.0	165.0	160.0	158.0	214.0	119.0	200.0	137.0	193.0	173.0	183.0	173.0	162.0	150.0	163.0	173.0	184.0	164.0	172.0	142.0	175.0	190.0	150.0	150.0	125.0	189.0	199.0	154.0	117.0	164.0	150.0	205.0	174.0	215.0	174.0	192.0	199.0	155.0	183.0	185.0	197.0	155.0	158.0	179.0	238.0	160.0	142.0	184.0	156.0	161.0	219.0	133.0	159.0	145.0	150.0	169.0	140.0	147.0	149.0	152.0	200.0	182.0	190.0	207.0	144.0	163.0	177.0	122.0	238.0	213.0	254.0	169.0	234.0	155.0	281.0	198.0	246.0	327.0	340.0	352.0	354.0	447.0	435.0	2597.0	1281.0	899.0	1773.0	803.0
125	20180519 18:11:23.628	231.0	185.0	188.0	140.0	161.0	185.0	231.0	188.0	174.0	193.0	186.0	177.0	171.0	177.0	229.0	227.0	137.0	159.0	202.0	134.0	174.0	191.0	182.0	213.0	158.0	191.0	112.0	215.0	197.0	166.0	160.0	205.0	129.0	171.0	170.0	228.0	176.0	172.0	193.0	157.0	171.0	163.0	151.0	178.0	194.0	193.0	173.0	160.0	173.0	249.0	162.0	163.0	173.0	143.0	183.0	161.0	138.0	151.0	156.0	150.0	134.0	157.0	189.0	199.0	173.0	176.0	165.0	147.0	202.0	151.0	215.0	148.0	205.0	199.0	139.0	183.0	162.0	197.0	125.0	177.0	179.0	206.0	147.0	142.0	184.0	142.0	161.0	219.0	122.0	160.0	134.0	150.0	133.0	140.0	147.0	149.0	158.0	210.0	182.0	190.0	95.0	173.0	163.0	136.0	172.0	205.0	194.0	254.0	225.0	197.0	155.0	281.0	218.0	247.0	291.0	340.0	352.0	363.0	447.0	435.0	2597.0	1281.0	874.0	1773.0	700.0
126	20180519 21:17:12.350	743.0	168.0	195.0	154.0	167.0	203.0	288.0	168.0	160.0	117.0	167.0	135.0	84.0	144.0	187.0	187.0	78.0	124.0	162.0	165.0	153.0	182.0	126.0	121.0	164.0	163.0	175.0	164.0	125.0	141.0	119.0	179.0	203.0	132.0	136.0	159.0	106.0	149.0	154.0	139.0	169.0	177.0	122.0	185.0	185.0	155.0	176.0	204.0	180.0	140.0	171.0	196.0	202.0	137.0	137.0	169.0	189.0	152.0	119.0	166.0	179.0	111.0	147.0	170.0	174.0	146.0	153.0	160.0	183.0	151.0	137.0	161.0	182.0	192.0	163.0	158.0	161.0	233.0	138.0	184.0	133.0	186.0	193.0	166.0	136.0	220.0	198.0	134.0	157.0	172.0	195.0	216.0	137.0	165.0	179.0	170.0	147.0	174.0	191.0	173.0	144.0	151.0	225.0	181.0	189.0	151.0	185.0	179.0	123.0	214.0	126.0	307.0	278.0	273.0	232.0	263.0	418.0	201.0	251.0	267.0	409.0	1212.0	758.0	1389.0	1287.0
127	20180519 21:17:12.350	740.0	168.0	195.0	113.0	187.0	203.0	184.0	133.0	183.0	158.0	211.0	104.0	135.0	155.0	205.0	187.0	164.0	131.0	161.0	165.0	144.0	123.0	170.0	96.0	128.0	163.0	196.0	153.0	140.0	154.0	124.0	179.0	203.0	141.0	222.0	168.0	148.0	200.0	186.0	168.0	169.0	172.0	120.0	181.0	172.0	124.0	164.0	204.0	139.0	185.0	194.0	172.0	173.0	148.0	204.0	169.0	176.0	158.0	186.0	145.0	141.0	150.0	121.0	177.0	258.0	164.0	154.0	170.0	180.0	156.0	150.0	168.0	182.0	182.0	163.0	188.0	163.0	156.0	129.0	184.0	184.0	131.0	244.0	177.0	136.0	167.0	177.0	157.0	117.0	172.0	137.0	120.0	188.0	142.0	134.0	136.0	129.0	159.0	155.0	165.0	161.0	180.0	102.0	181.0	189.0	126.0	148.0	154.0	116.0	147.0	144.0	266.0	278.0	273.0	308.0	406.0	418.0	212.0	220.0	308.0	473.0	1236.0	783.0	1469.0	1287.0
128	20180519 23:21:51.75	743.0	163.0	204.0	164.0	157.0	146.0	202.0	153.0	187.0	217.0	159.0	102.0	106.0	155.0	225.0	176.0	127.0	181.0	165.0	142.0	182.0	189.0	166.0	100.0	148.0	146.0	220.0	196.0	153.0	171.0	139.0	143.0	126.0	155.0	121.0	144.0	223.0	210.0	170.0	235.0	146.0	163.0	174.0	154.0	219.0	186.0	154.0	155.0	150.0	138.0	189.0	198.0	230.0	114.0	155.0	199.0	202.0	138.0	165.0	171.0	174.0	181.0	183.0	267.0	231.0	167.0	153.0	205.0	165.0	164.0	185.0	193.0	241.0	205.0	203.0	190.0	212.0	161.0	186.0	179.0	201.0	187.0	208.0	156.0	162.0	181.0	177.0	130.0	176.0	140.0	126.0	188.0	163.0	175.0	163.0	147.0	215.0	211.0	163.0	146.0	132.0	225.0	175.0	158.0	213.0	201.0	187.0	192.0	179.0	190.0	159.0	282.0	258.0	284.0	274.0	248.0	341.0	265.0	333.0	339.0	653.0	880.0	744.0	1802.0	1249.0
129	20180519 23:21:51.75	739.0	163.0	157.0	182.0	159.0	167.0	197.0	189.0	186.0	219.0	212.0	109.0	164.0	196.0	191.0	220.0	201.0	166.0	176.0	140.0	189.0	143.0	199.0	122.0	138.0	179.0	137.0	129.0	176.0	144.0	173.0	201.0	155.0	166.0	136.0	226.0	133.0	222.0	169.0	157.0	157.0	136.0	192.0	135.0	191.0	225.0	144.0	175.0	162.0	201.0	184.0	197.0	139.0	133.0	213.0	182.0	222.0	152.0	155.0	197.0	114.0	185.0	143.0	199.0	136.0	196.0	160.0	203.0	174.0	165.0	131.0	223.0	165.0	206.0	176.0	118.0	162.0	137.0	196.0	190.0	186.0	160.0	191.0	120.0	144.0	201.0	141.0	176.0	208.0	196.0	149.0	199.0	144.0	172.0	243.0	221.0	181.0	224.0	130.0	188.0	146.0	202.0	188.0	174.0	167.0	148.0	131.0	176.0	179.0	158.0	136.0	340.0	267.0	241.0	248.0	272.0	324.0	249.0	355.0	319.0	618.0	886.0	709.0	1772.0	1228.0
130	20180519 11:54:16.43	192.0	148.0	172.0	160.0	209.0	171.0	220.0	163.0	189.0	216.0	144.0	206.0	119.0	204.0	156.0	162.0	146.0	210.0	153.0	137.0	177.0	195.0	118.0	184.0	195.0	146.0	157.0	161.0	160.0	139.0	125.0	197.0	167.0	159.0	154.0	171.0	175.0	139.0	162.0	176.0	167.0	142.0	195.0	202.0	244.0	197.0	242.0	148.0	212.0	187.0	169.0	156.0	153.0	163.0	190.0	133.0	140.0	147.0	138.0	194.0	189.0	120.0	203.0	182.0	232.0	153.0	146.0	212.0	156.0	168.0	147.0	167.0	205.0	130.0	245.0	178.0	200.0	161.0	192.0	191.0	166.0	213.0	135.0	113.0	201.0	195.0	169.0	149.0	186.0	271.0	171.0	189.0	172.0	134.0	188.0	167.0	185.0	208.0	200.0	214.0	147.0	130.0	201.0	257.0	133.0	200.0	219.0	188.0	187.0	164.0	172.0	446.0	413.0	348.0	451.0	867.0	1223.0	603.0	598.0	533.0	1069.0	1141.0	482.0	575.0	413.0
131	20180519 11:54:16.43	189.0	149.0	191.0	160.0	174.0	159.0	194.0	173.0	171.0	165.0	202.0	206.0	133.0	172.0	202.0	210.0	146.0	162.0	139.0	135.0	167.0	195.0	111.0	194.0	133.0	139.0	192.0	170.0	168.0	200.0	137.0	171.0	165.0	148.0	140.0	201.0	173.0	167.0	144.0	198.0	153.0	157.0	157.0	212.0	226.0	198.0	164.0	180.0	146.0	185.0	169.0	156.0	188.0	176.0	190.0	212.0	140.0	137.0	205.0	194.0	189.0	170.0	151.0	158.0	232.0	144.0	135.0	134.0	129.0	116.0	165.0	139.0	192.0	98.0	124.0	163.0	200.0	166.0	127.0	181.0	149.0	134.0	112.0	137.0	140.0	182.0	160.0	198.0	127.0	143.0	120.0	153.0	180.0	106.0	138.0	187.0	227.0	206.0	156.0	217.0	136.0	180.0	178.0	172.0	153.0	191.0	190.0	226.0	160.0	213.0	193.0	332.0	267.0	246.0	351.0	708.0	1068.0	481.0	640.0	648.0	812.0	1010.0	530.0	422.0	434.0
132	20180519 11:54:16.43	192.0	146.0	172.0	130.0	175.0	199.0	232.0	166.0	189.0	216.0	227.0	170.0	192.0	204.0	164.0	197.0	126.0	210.0	215.0	162.0	177.0	188.0	130.0	179.0	141.0	170.0	157.0	161.0	160.0	193.0	177.0	197.0	185.0	159.0	155.0	176.0	133.0	141.0	225.0	176.0	167.0	158.0	195.0	148.0	244.0	197.0	242.0	148.0	212.0	128.0	137.0	156.0	135.0	169.0	176.0	189.0	125.0	162.0	138.0	194.0	173.0	133.0	203.0	155.0	232.0	157.0	105.0	212.0	165.0	168.0	278.0	153.0	181.0	125.0	245.0	255.0	200.0	161.0	161.0	191.0	166.0	193.0	111.0	127.0	201.0	195.0	140.0	201.0	186.0	271.0	130.0	180.0	172.0	134.0	214.0	167.0	185.0	198.0	200.0	214.0	147.0	130.0	210.0	257.0	164.0	224.0	219.0	234.0	190.0	199.0	180.0	476.0	428.0	308.0	451.0	867.0	1223.0	740.0	878.0	652.0	1069.0	1141.0	482.0	743.0	377.0
133	20180519 11:54:16.43	189.0	146.0	191.0	135.0	186.0	159.0	232.0	166.0	231.0	186.0	202.0	151.0	192.0	163.0	202.0	197.0	158.0	210.0	145.0	135.0	177.0	188.0	164.0	194.0	141.0	163.0	201.0	152.0	160.0	169.0	200.0	167.0	232.0	170.0	155.0	169.0	173.0	187.0	161.0	198.0	118.0	158.0	179.0	188.0	244.0	197.0	183.0	183.0	161.0	141.0	179.0	128.0	158.0	148.0	224.0	149.0	130.0	181.0	149.0	194.0	172.0	170.0	203.0	154.0	232.0	144.0	157.0	187.0	154.0	168.0	203.0	140.0	122.0	125.0	124.0	148.0	200.0	166.0	127.0	181.0	230.0	153.0	153.0	150.0	150.0	135.0	160.0	187.0	162.0	175.0	133.0	158.0	172.0	223.0	188.0	199.0	148.0	198.0	156.0	217.0	140.0	180.0	210.0	155.0	153.0	253.0	209.0	226.0	187.0	213.0	190.0	426.0	413.0	267.0	336.0	867.0	1223.0	754.0	878.0	705.0	898.0	1067.0	562.0	743.0	434.0
