index	mortality	x	y	20180513 21:10:32.485	20180513 22:11:47.645	20180513 23:13:10.411	20180514 00:14:17.685	20180514 01:15:15.202	20180514 02:16:51.772	20180514 03:18:20.314	20180514 04:19:44.217	20180514 05:21:18.136	20180514 06:23:14.76	20180514 07:26:05.852	20180514 08:27:54.752	20180514 09:29:36.950	20180514 10:31:27.414	20180514 11:32:53.26	20180514 12:34:12.426	20180514 13:36:32.546	20180514 14:38:55.629	20180514 15:40:56.699	20180514 16:42:49.556	20180514 17:43:59.739	20180514 18:45:13.528	20180514 19:46:40.520	20180514 20:48:27.186	20180514 21:50:13.301	20180514 22:52:00.862	20180514 23:53:19.469	20180515 00:55:04.553	20180515 01:56:43.492	20180515 02:58:39.202	20180515 04:00:16.150	20180515 05:01:17.619	20180515 06:02:58.170	20180515 07:05:13.546	20180515 08:07:12.391	20180515 09:08:16.694	20180515 10:10:00.607	20180515 11:11:35.995	20180515 12:13:03.955	20180515 13:15:03.506	20180515 14:17:20.632	20180515 15:18:58.926	20180515 16:20:55.51	20180515 17:21:56.249	20180515 18:24:01.956	20180515 19:26:06.33	20180515 20:28:20.53	20180515 21:30:22.807	20180515 22:32:15.878	20180515 23:33:58.781	20180516 00:35:48.147	20180516 01:37:16.50	20180516 02:38:27.780	20180516 03:40:12.87	20180516 04:41:44.493	20180516 05:43:20.813	20180516 06:44:51.258	20180516 07:46:40.118	20180516 08:48:21.696	20180516 09:51:12.933	20180516 10:53:57.995	20180516 11:56:15.182	20180516 12:58:15.847	20180516 14:00:33.122	20180516 15:02:46.341	20180516 16:04:53.634	20180516 17:06:42.803	20180516 18:08:36.272	20180516 19:10:11.909	20180516 20:12:11.796	20180516 21:13:47.484	20180516 22:15:36.22	20180516 23:17:32.09	20180517 00:20:14.859	20180517 01:21:53.832	20180517 02:23:56.576	20180517 03:25:49.775	20180517 04:27:18.563	20180517 05:29:04.989	20180517 06:30:32.425	20180517 07:31:49.152	20180517 08:34:23.946	20180517 09:35:56.469	20180517 10:37:01.953	20180517 11:39:13.471	20180517 12:40:55.267	20180517 13:42:16.500	20180517 14:44:13.967	20180517 15:45:47.29	20180517 16:47:19.838	20180517 17:49:02.463	20180517 18:50:22.169	20180517 19:51:40.366	20180517 20:53:28.474	20180517 21:55:02.903	20180517 22:56:58.397	20180517 23:58:08.261	20180518 00:59:31.596	20180518 02:01:20.118	20180518 03:02:54.228	20180518 04:04:11.936	20180518 05:05:57.769	20180518 06:07:48.813	20180518 07:09:45.223	20180518 08:11:10.770	20180518 09:12:29.184	20180518 10:14:15.996	20180518 11:17:04.561	20180518 12:18:28.143	20180518 13:20:25.410	20180518 14:22:01.331	20180518 15:24:11.631	20180518 16:26:17.594	20180518 17:28:20.561	20180518 18:30:14.125	20180518 19:32:08.901	20180518 20:34:00.899	20180518 21:36:26.299	20180518 22:37:53.246	20180518 23:40:08.186	20180519 00:42:12.520	20180519 01:44:20.167	20180519 02:47:03.372	20180519 03:48:46.693	20180519 04:50:12.502	20180519 05:52:28.61	20180519 06:54:50.565	20180519 07:56:26.247	20180519 08:57:45.227	20180519 09:59:23.989	20180519 11:02:41.668	20180519 12:04:33.819	20180519 13:10:07.844	20180519 14:12:16.400	20180519 15:14:37.662	20180519 16:17:00.583	20180519 17:19:37.969	20180519 18:21:57.634	20180519 19:24:12.759	20180519 20:25:56.403	20180519 21:27:43.447	20180519 22:29:54.52	20180519 23:32:24.27	20180520 01:36:16.476	20180520 02:35:58.724	20180520 03:37:49.790	20180520 05:41:58.176	20180520 06:44:17.767	20180520 07:46:29.439	20180520 08:48:35.55	20180520 09:51:42.990	20180520 10:55:31.758
250	20180518 02:01:20.118	1036.0	227.0	159.0	184.0	180.0	212.0	207.0	211.0	176.0	180.0	242.0	205.0	230.0	146.0	203.0	220.0	151.0	157.0	163.0	203.0	179.0	143.0	130.0	142.0	168.0	149.0	156.0	229.0	255.0	125.0	182.0	158.0	163.0	167.0	229.0	168.0	278.0	174.0	212.0	133.0	127.0	187.0	168.0	176.0	170.0	151.0	161.0	180.0	189.0	244.0	172.0	168.0	185.0	188.0	148.0	177.0	201.0	159.0	181.0	210.0	173.0	146.0	140.0	230.0	155.0	140.0	143.0	207.0	182.0	125.0	134.0	106.0	193.0	195.0	128.0	203.0	179.0	211.0	186.0	189.0	191.0	159.0	139.0	313.0	275.0	221.0	304.0	317.0	241.0	197.0	222.0	316.0	225.0	521.0	701.0	641.0	369.0	527.0	771.0	1039.0	1661.0	534.0	1625.0	2832.0	2602.0	1451.0	1601.0	813.0	601.0	1268.0	1350.0	1655.0	1451.0	1220.0	1133.0	678.0	876.0	955.0	689.0	656.0	906.0	1123.0	814.0	974.0	817.0	495.0	538.0	549.0	406.0	448.0	664.0	311.0	393.0	703.0	659.0	497.0	1074.0	313.0	393.0	521.0	550.0	714.0	920.0	282.0	422.0	325.0	347.0	298.0	275.0	242.0	214.0	136.0	161.0	137.0
251	20180518 02:01:20.118	1033.0	227.0	141.0	192.0	253.0	212.0	207.0	258.0	203.0	175.0	253.0	207.0	244.0	197.0	203.0	213.0	242.0	194.0	176.0	218.0	293.0	130.0	189.0	142.0	180.0	268.0	192.0	220.0	237.0	210.0	141.0	164.0	186.0	240.0	208.0	166.0	198.0	129.0	154.0	170.0	125.0	180.0	171.0	144.0	165.0	137.0	222.0	230.0	221.0	158.0	274.0	165.0	247.0	188.0	187.0	261.0	191.0	173.0	128.0	196.0	197.0	152.0	115.0	189.0	186.0	132.0	138.0	230.0	182.0	157.0	150.0	160.0	193.0	240.0	127.0	203.0	198.0	172.0	176.0	196.0	191.0	213.0	189.0	361.0	294.0	248.0	304.0	245.0	241.0	218.0	248.0	316.0	225.0	521.0	701.0	558.0	304.0	525.0	771.0	1039.0	1661.0	564.0	1626.0	2832.0	2602.0	1451.0	1601.0	813.0	601.0	1259.0	1263.0	1655.0	1451.0	1220.0	1133.0	678.0	948.0	955.0	689.0	656.0	906.0	1123.0	814.0	974.0	785.0	492.0	538.0	537.0	433.0	505.0	664.0	311.0	383.0	686.0	659.0	497.0	765.0	382.0	322.0	463.0	590.0	678.0	920.0	347.0	422.0	505.0	293.0	299.0	306.0	261.0	214.0	224.0	226.0	225.0
252	20180519 11:02:41.668	372.0	226.0	178.0	107.0	145.0	133.0	128.0	203.0	176.0	151.0	229.0	158.0	154.0	172.0	139.0	146.0	131.0	201.0	175.0	95.0	153.0	140.0	176.0	120.0	127.0	155.0	124.0	173.0	122.0	113.0	128.0	141.0	161.0	175.0	153.0	134.0	112.0	124.0	159.0	160.0	106.0	172.0	126.0	155.0	114.0	111.0	129.0	118.0	132.0	132.0	192.0	154.0	143.0	210.0	134.0	231.0	140.0	122.0	153.0	145.0	193.0	123.0	163.0	159.0	211.0	145.0	219.0	141.0	132.0	197.0	226.0	123.0	167.0	166.0	132.0	146.0	180.0	128.0	166.0	211.0	125.0	109.0	128.0	148.0	238.0	130.0	197.0	143.0	165.0	148.0	191.0	120.0	146.0	155.0	199.0	144.0	186.0	161.0	178.0	172.0	249.0	155.0	211.0	218.0	207.0	196.0	179.0	286.0	194.0	271.0	327.0	360.0	214.0	305.0	238.0	317.0	185.0	226.0	289.0	259.0	189.0	221.0	197.0	246.0	310.0	459.0	423.0	429.0	431.0	369.0	408.0	351.0	1207.0	667.0	481.0	1114.0	892.0	1448.0	857.0	699.0	342.0	661.0	577.0	1047.0	519.0	502.0	106.0	179.0	204.0	131.0	115.0	141.0	144.0	139.0
253	20180518 07:09:45.223	171.0	221.0	155.0	137.0	148.0	158.0	166.0	170.0	185.0	257.0	183.0	122.0	129.0	153.0	187.0	221.0	180.0	117.0	242.0	153.0	160.0	219.0	146.0	146.0	183.0	242.0	131.0	195.0	120.0	208.0	142.0	136.0	142.0	175.0	118.0	143.0	162.0	196.0	176.0	165.0	151.0	129.0	166.0	172.0	170.0	183.0	180.0	128.0	96.0	157.0	137.0	136.0	153.0	203.0	144.0	185.0	123.0	186.0	185.0	132.0	134.0	142.0	125.0	174.0	132.0	152.0	188.0	149.0	123.0	124.0	158.0	164.0	147.0	128.0	157.0	182.0	127.0	146.0	137.0	189.0	117.0	150.0	163.0	140.0	169.0	168.0	250.0	174.0	183.0	163.0	167.0	174.0	142.0	186.0	211.0	156.0	205.0	193.0	228.0	175.0	242.0	163.0	400.0	415.0	550.0	1055.0	1233.0	1198.0	264.0	933.0	801.0	345.0	244.0	481.0	321.0	721.0	258.0	368.0	590.0	522.0	262.0	291.0	264.0	173.0	341.0	473.0	466.0	470.0	529.0	400.0	307.0	155.0	428.0	163.0	192.0	327.0	330.0	271.0	328.0	281.0	162.0	273.0	171.0	264.0	328.0	337.0	142.0	189.0	251.0	212.0	196.0	147.0	196.0	160.0
254	20180518 07:09:45.223	168.0	221.0	169.0	196.0	161.0	140.0	166.0	173.0	192.0	171.0	169.0	197.0	149.0	183.0	153.0	221.0	146.0	194.0	233.0	134.0	201.0	125.0	159.0	105.0	167.0	242.0	174.0	195.0	115.0	166.0	168.0	122.0	130.0	144.0	191.0	139.0	165.0	196.0	203.0	135.0	132.0	150.0	153.0	208.0	144.0	127.0	208.0	241.0	106.0	185.0	173.0	171.0	301.0	233.0	144.0	117.0	125.0	193.0	162.0	144.0	134.0	165.0	117.0	194.0	135.0	190.0	188.0	146.0	131.0	114.0	168.0	147.0	178.0	122.0	161.0	116.0	141.0	135.0	175.0	134.0	132.0	187.0	178.0	182.0	150.0	157.0	200.0	174.0	192.0	189.0	152.0	174.0	198.0	212.0	171.0	175.0	247.0	139.0	224.0	242.0	235.0	196.0	400.0	433.0	593.0	1055.0	1204.0	1198.0	254.0	840.0	767.0	284.0	263.0	481.0	336.0	716.0	258.0	375.0	590.0	562.0	173.0	294.0	223.0	198.0	322.0	518.0	436.0	440.0	528.0	418.0	322.0	174.0	352.0	194.0	213.0	361.0	330.0	323.0	357.0	335.0	192.0	234.0	171.0	254.0	325.0	326.0	144.0	178.0	242.0	170.0	196.0	109.0	129.0	180.0
255	20180518 07:09:45.223	171.0	219.0	155.0	137.0	175.0	167.0	167.0	170.0	185.0	257.0	161.0	157.0	127.0	207.0	121.0	166.0	180.0	193.0	176.0	186.0	218.0	223.0	146.0	146.0	185.0	196.0	212.0	169.0	106.0	208.0	184.0	136.0	142.0	157.0	113.0	143.0	162.0	196.0	126.0	121.0	151.0	139.0	166.0	172.0	171.0	151.0	212.0	126.0	96.0	157.0	173.0	143.0	173.0	171.0	116.0	182.0	125.0	227.0	140.0	147.0	134.0	168.0	139.0	170.0	132.0	112.0	166.0	159.0	123.0	124.0	212.0	164.0	147.0	118.0	112.0	131.0	159.0	153.0	102.0	126.0	124.0	147.0	99.0	140.0	173.0	180.0	210.0	161.0	223.0	163.0	248.0	174.0	168.0	255.0	163.0	282.0	205.0	193.0	224.0	200.0	256.0	155.0	400.0	415.0	527.0	1055.0	1065.0	1139.0	264.0	910.0	801.0	337.0	244.0	396.0	302.0	721.0	258.0	368.0	505.0	522.0	262.0	272.0	243.0	236.0	361.0	473.0	466.0	470.0	439.0	387.0	238.0	192.0	428.0	165.0	189.0	314.0	239.0	303.0	280.0	248.0	183.0	234.0	165.0	254.0	261.0	274.0	190.0	189.0	251.0	212.0	193.0	136.0	196.0	155.0
256	20180518 07:09:45.223	168.0	219.0	113.0	196.0	175.0	167.0	167.0	141.0	237.0	237.0	196.0	138.0	191.0	207.0	118.0	191.0	172.0	194.0	242.0	129.0	218.0	113.0	159.0	104.0	151.0	228.0	188.0	133.0	114.0	187.0	168.0	153.0	132.0	144.0	191.0	137.0	162.0	196.0	154.0	165.0	159.0	150.0	152.0	208.0	144.0	108.0	208.0	217.0	121.0	185.0	173.0	171.0	173.0	233.0	148.0	115.0	135.0	152.0	140.0	147.0	138.0	165.0	117.0	157.0	164.0	160.0	154.0	159.0	109.0	114.0	168.0	133.0	178.0	183.0	121.0	193.0	159.0	132.0	149.0	151.0	180.0	147.0	180.0	191.0	141.0	180.0	179.0	158.0	223.0	150.0	188.0	174.0	117.0	212.0	167.0	219.0	247.0	146.0	224.0	200.0	235.0	196.0	400.0	433.0	529.0	1055.0	1148.0	1153.0	181.0	806.0	737.0	298.0	290.0	385.0	336.0	695.0	258.0	368.0	506.0	562.0	180.0	302.0	223.0	246.0	322.0	518.0	436.0	426.0	528.0	418.0	256.0	231.0	318.0	191.0	213.0	361.0	256.0	323.0	229.0	280.0	192.0	234.0	234.0	277.0	319.0	237.0	130.0	152.0	272.0	258.0	193.0	140.0	160.0	224.0
257	20180518 17:28:20.561	901.0	207.0	145.0	140.0	169.0	233.0	230.0	392.0	271.0	151.0	186.0	238.0	231.0	231.0	235.0	303.0	317.0	159.0	301.0	177.0	271.0	144.0	159.0	146.0	185.0	210.0	243.0	158.0	162.0	160.0	209.0	169.0	179.0	159.0	259.0	172.0	149.0	147.0	116.0	142.0	132.0	188.0	187.0	154.0	183.0	188.0	189.0	179.0	113.0	197.0	179.0	157.0	151.0	170.0	173.0	148.0	210.0	143.0	185.0	172.0	152.0	158.0	111.0	191.0	185.0	110.0	163.0	112.0	120.0	151.0	157.0	173.0	150.0	227.0	173.0	124.0	142.0	161.0	155.0	203.0	80.0	122.0	134.0	152.0	102.0	160.0	115.0	246.0	105.0	133.0	124.0	166.0	147.0	215.0	129.0	191.0	123.0	140.0	166.0	212.0	199.0	168.0	127.0	187.0	146.0	163.0	279.0	150.0	125.0	197.0	193.0	126.0	162.0	148.0	158.0	988.0	128.0	155.0	145.0	119.0	159.0	189.0	164.0	171.0	109.0	140.0	175.0	165.0	185.0	116.0	85.0	196.0	121.0	112.0	130.0	197.0	140.0	157.0	190.0	133.0	198.0	144.0	257.0	248.0	260.0	195.0	188.0	162.0	233.0	172.0	169.0	142.0	115.0	116.0
258	20180518 17:28:20.561	899.0	207.0	147.0	179.0	120.0	249.0	251.0	392.0	310.0	241.0	225.0	304.0	161.0	231.0	235.0	274.0	236.0	159.0	301.0	177.0	271.0	157.0	159.0	146.0	213.0	210.0	243.0	234.0	203.0	160.0	185.0	152.0	179.0	159.0	183.0	150.0	149.0	155.0	116.0	177.0	133.0	204.0	187.0	164.0	226.0	188.0	200.0	191.0	172.0	197.0	146.0	186.0	100.0	145.0	173.0	160.0	210.0	126.0	150.0	177.0	152.0	128.0	185.0	191.0	182.0	109.0	163.0	154.0	150.0	169.0	152.0	152.0	150.0	130.0	173.0	160.0	142.0	161.0	135.0	203.0	100.0	118.0	133.0	152.0	108.0	134.0	157.0	253.0	164.0	133.0	124.0	145.0	167.0	97.0	175.0	191.0	142.0	161.0	166.0	212.0	199.0	168.0	139.0	187.0	162.0	162.0	279.0	146.0	127.0	162.0	184.0	172.0	162.0	135.0	184.0	988.0	113.0	209.0	166.0	138.0	196.0	160.0	153.0	149.0	154.0	208.0	115.0	159.0	185.0	130.0	135.0	196.0	111.0	141.0	218.0	183.0	202.0	269.0	157.0	121.0	198.0	139.0	257.0	219.0	212.0	195.0	198.0	158.0	233.0	204.0	143.0	159.0	115.0	116.0
259	20180518 17:28:20.561	901.0	205.0	155.0	119.0	169.0	233.0	230.0	252.0	288.0	163.0	186.0	238.0	231.0	231.0	193.0	303.0	317.0	159.0	238.0	151.0	236.0	144.0	164.0	130.0	200.0	158.0	243.0	186.0	162.0	160.0	222.0	169.0	179.0	159.0	141.0	157.0	158.0	121.0	116.0	165.0	132.0	153.0	166.0	160.0	164.0	188.0	193.0	160.0	82.0	175.0	179.0	123.0	136.0	173.0	129.0	137.0	152.0	215.0	185.0	172.0	152.0	158.0	142.0	241.0	185.0	143.0	163.0	116.0	216.0	185.0	168.0	118.0	142.0	227.0	184.0	148.0	183.0	161.0	170.0	128.0	127.0	140.0	137.0	122.0	117.0	160.0	104.0	183.0	139.0	121.0	163.0	175.0	147.0	164.0	175.0	191.0	134.0	221.0	166.0	146.0	199.0	177.0	182.0	187.0	144.0	195.0	238.0	150.0	195.0	160.0	168.0	163.0	122.0	132.0	163.0	966.0	149.0	157.0	145.0	185.0	117.0	189.0	164.0	171.0	179.0	157.0	175.0	165.0	174.0	191.0	154.0	196.0	135.0	111.0	130.0	197.0	150.0	157.0	149.0	175.0	198.0	148.0	257.0	243.0	201.0	126.0	144.0	172.0	233.0	172.0	158.0	131.0	138.0	116.0
260	20180518 17:28:20.561	899.0	205.0	155.0	150.0	165.0	253.0	265.0	361.0	310.0	241.0	203.0	238.0	256.0	231.0	193.0	274.0	236.0	159.0	238.0	155.0	237.0	157.0	164.0	126.0	174.0	210.0	243.0	234.0	149.0	160.0	222.0	152.0	179.0	183.0	141.0	157.0	162.0	137.0	116.0	165.0	164.0	204.0	137.0	144.0	226.0	188.0	193.0	160.0	172.0	193.0	162.0	123.0	200.0	110.0	129.0	137.0	152.0	215.0	169.0	131.0	162.0	123.0	185.0	191.0	184.0	171.0	163.0	128.0	216.0	185.0	198.0	145.0	142.0	144.0	184.0	148.0	196.0	213.0	170.0	153.0	132.0	100.0	153.0	150.0	117.0	120.0	166.0	253.0	165.0	124.0	124.0	175.0	176.0	161.0	175.0	191.0	134.0	177.0	166.0	140.0	199.0	177.0	182.0	187.0	149.0	195.0	163.0	89.0	195.0	150.0	154.0	172.0	207.0	135.0	101.0	966.0	154.0	139.0	166.0	185.0	117.0	178.0	129.0	149.0	179.0	208.0	161.0	132.0	174.0	160.0	139.0	196.0	162.0	139.0	130.0	161.0	202.0	157.0	149.0	133.0	220.0	206.0	257.0	219.0	212.0	168.0	139.0	158.0	233.0	204.0	188.0	132.0	138.0	116.0
261	20180519 07:56:26.247	1226.0	200.0	166.0	228.0	199.0	231.0	174.0	321.0	249.0	178.0	271.0	182.0	202.0	146.0	262.0	198.0	188.0	189.0	257.0	142.0	306.0	182.0	241.0	161.0	154.0	199.0	127.0	175.0	181.0	170.0	177.0	194.0	200.0	190.0	284.0	176.0	160.0	156.0	227.0	134.0	198.0	163.0	196.0	167.0	169.0	139.0	214.0	156.0	185.0	153.0	135.0	201.0	139.0	146.0	180.0	221.0	169.0	198.0	163.0	150.0	166.0	143.0	174.0	177.0	142.0	141.0	110.0	177.0	146.0	171.0	131.0	184.0	139.0	203.0	180.0	199.0	188.0	181.0	112.0	189.0	129.0	125.0	178.0	167.0	161.0	171.0	173.0	138.0	213.0	104.0	172.0	207.0	216.0	120.0	162.0	211.0	221.0	194.0	220.0	174.0	131.0	168.0	190.0	166.0	152.0	172.0	247.0	184.0	149.0	144.0	177.0	224.0	188.0	241.0	255.0	230.0	271.0	363.0	286.0	383.0	198.0	391.0	463.0	448.0	813.0	628.0	922.0	797.0	659.0	1151.0	1707.0	208.0	798.0	1085.0	908.0	668.0	1758.0	636.0	448.0	738.0	614.0	1260.0	863.0	610.0	423.0	450.0	236.0	453.0	265.0	177.0	162.0	169.0	135.0	186.0
262	20180519 04:50:12.502	1224.0	200.0	166.0	228.0	199.0	237.0	174.0	321.0	188.0	143.0	195.0	170.0	258.0	161.0	262.0	192.0	163.0	189.0	143.0	142.0	306.0	207.0	203.0	161.0	154.0	199.0	239.0	199.0	177.0	148.0	137.0	194.0	157.0	187.0	284.0	176.0	160.0	161.0	178.0	136.0	198.0	163.0	189.0	172.0	173.0	139.0	214.0	190.0	206.0	214.0	138.0	201.0	160.0	188.0	180.0	179.0	169.0	198.0	163.0	150.0	163.0	164.0	185.0	169.0	142.0	141.0	144.0	177.0	143.0	158.0	117.0	184.0	136.0	226.0	180.0	164.0	147.0	179.0	118.0	198.0	165.0	130.0	164.0	147.0	161.0	194.0	228.0	185.0	224.0	169.0	178.0	208.0	216.0	114.0	152.0	211.0	162.0	192.0	220.0	174.0	131.0	168.0	190.0	151.0	155.0	172.0	247.0	184.0	183.0	169.0	227.0	232.0	188.0	241.0	255.0	230.0	255.0	327.0	241.0	383.0	186.0	387.0	463.0	448.0	805.0	581.0	922.0	681.0	659.0	1151.0	1707.0	172.0	798.0	1060.0	908.0	668.0	1644.0	636.0	416.0	738.0	607.0	1073.0	801.0	610.0	416.0	410.0	368.0	453.0	265.0	177.0	179.0	163.0	170.0	186.0
263	20180519 07:56:26.247	1226.0	198.0	131.0	228.0	190.0	231.0	170.0	222.0	236.0	135.0	188.0	182.0	202.0	146.0	195.0	198.0	151.0	204.0	257.0	238.0	243.0	127.0	202.0	173.0	165.0	182.0	131.0	175.0	162.0	173.0	109.0	194.0	207.0	178.0	284.0	183.0	171.0	156.0	194.0	131.0	198.0	197.0	189.0	212.0	169.0	138.0	151.0	183.0	213.0	165.0	116.0	137.0	136.0	127.0	180.0	188.0	169.0	151.0	163.0	145.0	166.0	163.0	128.0	176.0	129.0	112.0	93.0	182.0	116.0	152.0	136.0	154.0	140.0	155.0	163.0	187.0	147.0	152.0	138.0	149.0	127.0	125.0	178.0	161.0	161.0	171.0	163.0	203.0	217.0	140.0	117.0	207.0	202.0	141.0	181.0	168.0	221.0	154.0	120.0	174.0	131.0	190.0	190.0	166.0	181.0	229.0	197.0	145.0	128.0	144.0	171.0	276.0	188.0	241.0	245.0	194.0	296.0	363.0	286.0	383.0	199.0	391.0	463.0	448.0	813.0	628.0	922.0	810.0	659.0	1151.0	1707.0	127.0	798.0	1085.0	908.0	668.0	1758.0	636.0	448.0	738.0	614.0	1260.0	863.0	610.0	489.0	450.0	341.0	453.0	265.0	243.0	162.0	148.0	187.0	149.0
264	20180519 04:50:12.502	1224.0	198.0	173.0	228.0	190.0	264.0	170.0	222.0	192.0	135.0	172.0	128.0	258.0	161.0	250.0	192.0	151.0	204.0	127.0	238.0	243.0	207.0	202.0	173.0	161.0	182.0	239.0	199.0	130.0	127.0	137.0	194.0	200.0	187.0	284.0	183.0	171.0	213.0	178.0	136.0	198.0	197.0	189.0	172.0	150.0	138.0	181.0	190.0	244.0	214.0	138.0	157.0	187.0	188.0	180.0	188.0	169.0	144.0	183.0	177.0	135.0	163.0	129.0	176.0	167.0	136.0	144.0	205.0	133.0	158.0	136.0	140.0	140.0	169.0	163.0	154.0	147.0	195.0	138.0	198.0	127.0	144.0	161.0	149.0	161.0	195.0	129.0	147.0	224.0	169.0	178.0	184.0	202.0	141.0	181.0	167.0	162.0	211.0	152.0	174.0	179.0	176.0	190.0	125.0	181.0	213.0	234.0	179.0	183.0	161.0	222.0	276.0	188.0	241.0	181.0	197.0	255.0	329.0	241.0	383.0	192.0	387.0	463.0	448.0	805.0	581.0	922.0	810.0	659.0	1151.0	1707.0	192.0	798.0	1060.0	908.0	668.0	1644.0	636.0	416.0	738.0	607.0	1073.0	726.0	610.0	416.0	410.0	368.0	453.0	269.0	243.0	179.0	163.0	204.0	164.0
265	20180518 12:18:28.143	403.0	197.0	108.0	137.0	104.0	185.0	134.0	145.0	144.0	184.0	118.0	169.0	128.0	143.0	77.0	205.0	208.0	120.0	226.0	188.0	205.0	153.0	155.0	83.0	160.0	169.0	169.0	263.0	151.0	150.0	257.0	192.0	151.0	246.0	173.0	119.0	161.0	177.0	113.0	139.0	137.0	180.0	206.0	232.0	197.0	162.0	163.0	146.0	145.0	106.0	119.0	165.0	142.0	170.0	115.0	119.0	167.0	135.0	158.0	119.0	118.0	168.0	101.0	214.0	183.0	146.0	166.0	129.0	125.0	119.0	153.0	202.0	153.0	188.0	122.0	144.0	111.0	124.0	133.0	171.0	174.0	107.0	111.0	106.0	180.0	200.0	171.0	201.0	153.0	124.0	184.0	135.0	119.0	185.0	142.0	166.0	138.0	144.0	132.0	182.0	126.0	197.0	117.0	113.0	192.0	122.0	178.0	149.0	266.0	196.0	1084.0	613.0	402.0	784.0	613.0	742.0	333.0	563.0	720.0	585.0	289.0	415.0	290.0	347.0	422.0	394.0	394.0	610.0	503.0	184.0	206.0	165.0	165.0	221.0	207.0	209.0	335.0	297.0	204.0	145.0	201.0	198.0	353.0	131.0	224.0	240.0	211.0	139.0	156.0	150.0	131.0	148.0	168.0	151.0
266	20180518 12:18:28.143	401.0	197.0	125.0	178.0	107.0	185.0	150.0	197.0	154.0	147.0	119.0	166.0	176.0	139.0	174.0	241.0	208.0	158.0	178.0	180.0	222.0	165.0	125.0	136.0	198.0	193.0	169.0	173.0	130.0	210.0	222.0	192.0	164.0	120.0	211.0	106.0	130.0	177.0	116.0	230.0	172.0	196.0	158.0	175.0	135.0	154.0	125.0	167.0	155.0	231.0	167.0	165.0	166.0	170.0	180.0	179.0	167.0	101.0	158.0	104.0	118.0	156.0	138.0	159.0	143.0	139.0	174.0	134.0	159.0	197.0	153.0	202.0	153.0	244.0	137.0	144.0	120.0	122.0	116.0	171.0	174.0	154.0	111.0	197.0	180.0	194.0	182.0	201.0	146.0	112.0	142.0	170.0	119.0	140.0	131.0	225.0	192.0	157.0	101.0	148.0	104.0	160.0	94.0	106.0	192.0	195.0	132.0	149.0	194.0	196.0	1165.0	613.0	436.0	784.0	613.0	742.0	406.0	413.0	516.0	521.0	213.0	399.0	290.0	307.0	422.0	453.0	408.0	507.0	462.0	184.0	206.0	165.0	179.0	221.0	207.0	209.0	335.0	297.0	269.0	166.0	194.0	198.0	353.0	230.0	224.0	278.0	206.0	109.0	212.0	150.0	131.0	157.0	168.0	171.0
267	20180518 12:18:28.143	403.0	195.0	128.0	163.0	101.0	163.0	175.0	145.0	134.0	178.0	118.0	166.0	191.0	219.0	151.0	229.0	183.0	108.0	174.0	180.0	222.0	153.0	155.0	96.0	201.0	174.0	135.0	263.0	151.0	150.0	222.0	192.0	151.0	246.0	173.0	119.0	161.0	177.0	163.0	149.0	97.0	180.0	206.0	175.0	197.0	154.0	173.0	130.0	209.0	165.0	173.0	182.0	221.0	158.0	115.0	186.0	167.0	94.0	113.0	107.0	168.0	129.0	191.0	214.0	183.0	139.0	150.0	129.0	125.0	119.0	153.0	202.0	127.0	138.0	77.0	144.0	165.0	153.0	114.0	176.0	161.0	153.0	173.0	145.0	147.0	200.0	171.0	187.0	153.0	109.0	200.0	140.0	205.0	166.0	110.0	166.0	138.0	144.0	101.0	171.0	126.0	130.0	94.0	161.0	64.0	84.0	161.0	133.0	194.0	196.0	1204.0	613.0	402.0	784.0	613.0	742.0	313.0	486.0	563.0	521.0	240.0	424.0	290.0	257.0	461.0	514.0	447.0	542.0	628.0	218.0	164.0	165.0	177.0	234.0	197.0	209.0	335.0	249.0	204.0	145.0	192.0	203.0	362.0	158.0	224.0	240.0	131.0	139.0	154.0	180.0	131.0	144.0	173.0	151.0
268	20180518 12:18:28.143	401.0	195.0	128.0	141.0	131.0	127.0	150.0	145.0	134.0	120.0	119.0	175.0	191.0	149.0	174.0	241.0	159.0	152.0	144.0	180.0	254.0	165.0	140.0	118.0	201.0	193.0	264.0	182.0	162.0	137.0	222.0	192.0	164.0	154.0	173.0	106.0	130.0	177.0	145.0	230.0	177.0	180.0	125.0	175.0	135.0	154.0	173.0	167.0	158.0	167.0	167.0	109.0	154.0	160.0	180.0	186.0	167.0	101.0	156.0	100.0	123.0	129.0	191.0	159.0	179.0	122.0	128.0	134.0	131.0	177.0	153.0	202.0	122.0	182.0	173.0	144.0	212.0	153.0	140.0	137.0	161.0	107.0	158.0	170.0	147.0	194.0	182.0	187.0	146.0	112.0	167.0	170.0	170.0	166.0	110.0	225.0	192.0	157.0	176.0	171.0	81.0	130.0	121.0	135.0	160.0	114.0	193.0	133.0	194.0	196.0	1204.0	613.0	436.0	784.0	613.0	742.0	313.0	301.0	516.0	521.0	240.0	308.0	290.0	266.0	501.0	558.0	561.0	445.0	464.0	218.0	164.0	165.0	195.0	234.0	188.0	209.0	335.0	289.0	269.0	166.0	194.0	203.0	353.0	281.0	224.0	278.0	177.0	117.0	212.0	180.0	131.0	144.0	173.0	171.0
