index	mortality	x	y	20180513 18:57:32.334	20180513 19:58:43.283	20180513 21:00:03.709	20180513 22:01:22.551	20180513 23:02:35.398	20180514 00:03:51.998	20180514 01:04:41.675	20180514 02:06:19.618	20180514 03:07:44.331	20180514 04:09:00.210	20180514 05:10:38.710	20180514 06:12:30.270	20180514 07:15:29.998	20180514 08:17:23.469	20180514 09:19:08.160	20180514 10:20:42.620	20180514 11:22:15.906	20180514 12:23:47.36	20180514 13:25:45.773	20180514 14:28:07.983	20180514 15:30:20.111	20180514 16:32:07.384	20180514 17:33:19.68	20180514 18:34:41.965	20180514 19:36:04.499	20180514 20:37:57.114	20180514 21:39:37.929	20180514 22:41:19.835	20180514 23:42:55.47	20180515 00:44:28.444	20180515 01:46:11.781	20180515 02:47:58.826	20180515 03:49:40.958	20180515 04:50:41.326	20180515 05:52:27.447	20180515 06:54:33.133	20180515 07:56:25.962	20180515 08:57:44.548	20180515 09:59:23.901	20180515 11:00:54.836	20180515 12:02:20.996	20180515 13:04:28.916	20180515 14:06:43.568	20180515 15:08:25.592	20180515 16:10:14.987	20180515 17:11:16.678	20180515 18:13:14.866	20180515 19:15:31.577	20180515 20:17:36.650	20180515 21:19:51.29	20180515 22:21:33.651	20180515 23:23:09.304	20180516 00:25:12.678	20180516 01:26:42.874	20180516 02:27:53.640	20180516 03:29:43.986	20180516 04:31:09.238	20180516 05:32:40.16	20180516 06:34:15.226	20180516 07:36:12.176	20180516 08:37:35.545	20180516 09:40:24.25	20180516 10:43:16.362	20180516 15:54:16.270	20180516 16:56:07.770	20180516 17:58:11.539	20180516 18:59:36.54	20180516 20:01:24.238	20180516 21:03:10.892	20180516 22:04:58.252	20180516 23:06:51.963	20180517 00:09:27.88	20180517 01:11:14.620	20180517 03:15:13.85	20180517 04:16:53.235	20180517 07:21:07.420	20180517 10:26:30.740	20180517 11:28:30.787	20180517 12:30:25.624	20180517 15:35:22.963	20180517 16:36:35.631	20180517 17:38:22.678	20180517 18:39:47.71	20180517 19:41:02.988	20180517 21:44:07.36	20180517 22:46:36.667	20180517 23:47:27.981	20180518 00:49:04.379	20180518 01:50:35.195	20180518 02:52:24.764	20180518 03:53:36.292	20180518 04:55:19.174	20180518 05:57:04.789	20180518 06:59:09.182	20180518 08:00:36.846	20180518 09:01:47.676	20180518 10:03:34.302	20180518 11:06:20.566	20180518 12:08:01.337	20180518 13:09:37.518	20180518 14:11:22.375	20180518 15:13:29.496	20180518 16:15:36.139	20180518 18:19:37.332	20180518 21:25:37.513	20180518 22:27:17.141	20180518 23:29:33.495	20180519 02:36:17.331	20180519 03:38:01.443	20180519 04:39:28.217	20180519 07:45:57.629	20180519 08:47:19.793	20180519 09:48:37.344	20180519 11:54:04.950	20180519 14:01:36.285	20180519 16:06:11.143	20180519 17:08:53.624	20180519 21:16:58.338	20180519 23:21:37.588	20180520 00:23:51.694	20180520 03:27:14.933
118	20180517 22:46:36.667	1177.0	176.0	164.0	119.0	155.0	146.0	127.0	123.0	203.0	201.0	117.0	141.0	154.0	162.0	149.0	126.0	211.0	184.0	116.0	155.0	132.0	159.0	123.0	129.0	146.0	125.0	147.0	207.0	106.0	127.0	112.0	152.0	149.0	174.0	167.0	114.0	186.0	151.0	166.0	156.0	154.0	186.0	135.0	172.0	178.0	151.0	157.0	175.0	128.0	146.0	152.0	184.0	163.0	159.0	162.0	104.0	198.0	180.0	198.0	123.0	169.0	139.0	185.0	143.0	188.0	127.0	167.0	151.0	147.0	174.0	204.0	217.0	158.0	212.0	119.0	144.0	150.0	163.0	152.0	137.0	138.0	159.0	163.0	233.0	200.0	154.0	207.0	315.0	409.0	396.0	363.0	427.0	416.0	213.0	392.0	390.0	210.0	340.0	176.0	122.0	189.0	142.0	135.0	121.0	235.0	120.0	159.0	127.0	201.0	111.0	167.0	157.0	163.0	219.0	143.0	137.0	183.0	140.0	180.0	114.0	207.0	184.0	123.0
119	20180517 23:47:27.981	1166.0	176.0	186.0	217.0	117.0	137.0	165.0	136.0	175.0	170.0	162.0	222.0	170.0	154.0	139.0	193.0	131.0	123.0	150.0	159.0	171.0	170.0	153.0	159.0	114.0	119.0	137.0	143.0	114.0	154.0	141.0	117.0	141.0	160.0	128.0	144.0	138.0	120.0	179.0	172.0	133.0	175.0	149.0	135.0	189.0	162.0	123.0	173.0	138.0	171.0	122.0	107.0	148.0	155.0	141.0	138.0	129.0	119.0	180.0	168.0	190.0	141.0	132.0	137.0	158.0	110.0	113.0	152.0	201.0	127.0	184.0	138.0	135.0	143.0	118.0	134.0	107.0	128.0	132.0	145.0	128.0	136.0	152.0	182.0	183.0	105.0	151.0	236.0	359.0	345.0	392.0	334.0	374.0	217.0	421.0	306.0	142.0	329.0	125.0	157.0	151.0	129.0	105.0	133.0	146.0	138.0	158.0	132.0	132.0	136.0	179.0	193.0	143.0	187.0	234.0	142.0	110.0	142.0	174.0	152.0	152.0	168.0	166.0
120	20180517 22:46:36.667	1164.0	176.0	160.0	217.0	188.0	135.0	165.0	172.0	175.0	123.0	120.0	109.0	170.0	94.0	139.0	193.0	151.0	123.0	150.0	159.0	130.0	117.0	142.0	147.0	140.0	125.0	118.0	156.0	124.0	149.0	160.0	117.0	141.0	160.0	128.0	150.0	138.0	120.0	118.0	172.0	121.0	177.0	151.0	164.0	156.0	156.0	108.0	173.0	172.0	171.0	139.0	150.0	172.0	155.0	119.0	153.0	174.0	155.0	172.0	168.0	147.0	141.0	132.0	123.0	158.0	110.0	113.0	139.0	201.0	127.0	184.0	111.0	127.0	161.0	134.0	134.0	132.0	128.0	157.0	145.0	117.0	141.0	152.0	182.0	138.0	124.0	151.0	260.0	359.0	338.0	392.0	343.0	374.0	193.0	351.0	269.0	193.0	365.0	110.0	140.0	154.0	156.0	167.0	143.0	116.0	138.0	115.0	132.0	132.0	158.0	179.0	193.0	144.0	187.0	166.0	142.0	131.0	185.0	174.0	152.0	101.0	154.0	106.0
121	20180517 22:46:36.667	1175.0	175.0	93.0	119.0	155.0	141.0	127.0	121.0	169.0	136.0	194.0	141.0	208.0	162.0	144.0	242.0	160.0	158.0	141.0	155.0	140.0	159.0	141.0	129.0	175.0	135.0	141.0	122.0	110.0	132.0	168.0	129.0	137.0	174.0	167.0	143.0	162.0	185.0	150.0	156.0	153.0	165.0	184.0	176.0	152.0	151.0	157.0	217.0	128.0	146.0	147.0	144.0	136.0	126.0	163.0	119.0	198.0	123.0	198.0	167.0	169.0	139.0	153.0	136.0	133.0	137.0	161.0	139.0	147.0	146.0	204.0	166.0	158.0	164.0	112.0	152.0	170.0	156.0	158.0	137.0	138.0	159.0	109.0	157.0	152.0	187.0	207.0	257.0	334.0	396.0	322.0	355.0	380.0	247.0	409.0	390.0	150.0	385.0	170.0	150.0	189.0	132.0	135.0	127.0	235.0	169.0	177.0	220.0	127.0	131.0	130.0	157.0	144.0	219.0	185.0	123.0	145.0	219.0	152.0	161.0	207.0	145.0	154.0
122	20180517 22:46:36.667	1177.0	174.0	133.0	148.0	177.0	146.0	127.0	96.0	169.0	163.0	136.0	146.0	138.0	127.0	142.0	185.0	127.0	184.0	116.0	124.0	126.0	117.0	122.0	160.0	157.0	174.0	120.0	107.0	133.0	127.0	109.0	153.0	133.0	154.0	167.0	153.0	199.0	151.0	166.0	156.0	175.0	147.0	165.0	172.0	169.0	137.0	184.0	165.0	128.0	146.0	211.0	144.0	134.0	116.0	141.0	173.0	190.0	114.0	198.0	135.0	179.0	139.0	153.0	119.0	129.0	137.0	162.0	168.0	140.0	152.0	212.0	152.0	187.0	212.0	119.0	133.0	170.0	145.0	152.0	137.0	138.0	158.0	164.0	152.0	105.0	175.0	156.0	290.0	330.0	347.0	363.0	328.0	416.0	247.0	409.0	413.0	210.0	373.0	195.0	141.0	174.0	142.0	160.0	127.0	235.0	129.0	159.0	126.0	123.0	127.0	165.0	157.0	123.0	219.0	151.0	137.0	145.0	181.0	180.0	114.0	207.0	184.0	169.0
123	20180519 14:01:36.285	946.0	141.0	143.0	126.0	159.0	165.0	165.0	213.0	211.0	193.0	146.0	156.0	255.0	145.0	128.0	145.0	139.0	147.0	186.0	169.0	151.0	141.0	171.0	143.0	115.0	148.0	190.0	133.0	123.0	166.0	170.0	124.0	118.0	158.0	203.0	162.0	175.0	124.0	157.0	237.0	170.0	147.0	177.0	196.0	165.0	146.0	166.0	147.0	189.0	155.0	203.0	157.0	173.0	218.0	198.0	137.0	183.0	152.0	135.0	126.0	100.0	87.0	136.0	192.0	167.0	129.0	136.0	165.0	150.0	151.0	154.0	157.0	149.0	143.0	182.0	141.0	131.0	252.0	196.0	198.0	170.0	198.0	124.0	214.0	209.0	217.0	251.0	148.0	201.0	190.0	175.0	183.0	159.0	209.0	181.0	170.0	144.0	130.0	184.0	197.0	181.0	184.0	175.0	163.0	165.0	197.0	181.0	195.0	211.0	271.0	516.0	607.0	523.0	372.0	386.0	874.0	2199.0	2172.0	868.0	1257.0	1222.0	818.0	651.0
124	20180519 14:01:36.285	944.0	141.0	160.0	214.0	165.0	165.0	165.0	183.0	222.0	186.0	146.0	156.0	255.0	156.0	171.0	231.0	198.0	147.0	193.0	173.0	167.0	128.0	182.0	143.0	149.0	148.0	183.0	119.0	140.0	166.0	170.0	141.0	135.0	158.0	157.0	146.0	159.0	187.0	157.0	237.0	144.0	210.0	146.0	156.0	163.0	146.0	180.0	147.0	189.0	214.0	131.0	157.0	162.0	218.0	163.0	161.0	183.0	171.0	162.0	151.0	137.0	189.0	198.0	205.0	167.0	123.0	149.0	165.0	143.0	188.0	157.0	193.0	149.0	143.0	142.0	141.0	124.0	252.0	196.0	164.0	208.0	170.0	192.0	214.0	209.0	217.0	251.0	180.0	201.0	190.0	235.0	177.0	169.0	169.0	221.0	194.0	171.0	155.0	184.0	243.0	227.0	179.0	199.0	189.0	165.0	186.0	219.0	263.0	207.0	271.0	487.0	607.0	336.0	313.0	378.0	790.0	2199.0	2172.0	868.0	1257.0	1211.0	818.0	651.0
125	20180519 14:01:36.285	946.0	139.0	180.0	205.0	176.0	156.0	120.0	213.0	186.0	173.0	146.0	156.0	255.0	145.0	128.0	177.0	141.0	162.0	209.0	169.0	144.0	140.0	171.0	153.0	140.0	141.0	146.0	133.0	163.0	166.0	170.0	153.0	132.0	158.0	179.0	162.0	169.0	122.0	157.0	237.0	184.0	168.0	264.0	132.0	165.0	146.0	166.0	117.0	189.0	171.0	203.0	157.0	141.0	138.0	170.0	154.0	202.0	144.0	131.0	165.0	126.0	104.0	136.0	160.0	120.0	188.0	230.0	177.0	150.0	113.0	175.0	244.0	188.0	176.0	182.0	141.0	121.0	197.0	206.0	198.0	148.0	169.0	117.0	156.0	209.0	172.0	147.0	165.0	232.0	183.0	175.0	183.0	182.0	195.0	254.0	153.0	151.0	149.0	178.0	180.0	181.0	184.0	182.0	176.0	165.0	255.0	225.0	189.0	238.0	271.0	450.0	607.0	523.0	372.0	329.0	874.0	2199.0	2172.0	868.0	1259.0	1222.0	818.0	651.0
126	20180519 14:01:36.285	944.0	139.0	160.0	214.0	176.0	156.0	153.0	183.0	230.0	186.0	146.0	156.0	255.0	138.0	171.0	231.0	198.0	162.0	205.0	108.0	204.0	175.0	182.0	153.0	179.0	203.0	183.0	119.0	168.0	166.0	170.0	153.0	135.0	161.0	204.0	157.0	161.0	205.0	157.0	237.0	184.0	151.0	135.0	142.0	157.0	175.0	180.0	134.0	189.0	174.0	179.0	157.0	153.0	176.0	163.0	151.0	202.0	156.0	162.0	179.0	141.0	189.0	133.0	205.0	134.0	188.0	230.0	177.0	143.0	188.0	175.0	244.0	200.0	152.0	132.0	185.0	124.0	197.0	206.0	197.0	148.0	179.0	192.0	204.0	209.0	129.0	219.0	180.0	177.0	183.0	235.0	147.0	169.0	134.0	254.0	194.0	173.0	155.0	193.0	243.0	227.0	179.0	175.0	176.0	165.0	218.0	219.0	189.0	238.0	271.0	450.0	607.0	345.0	279.0	325.0	783.0	2199.0	2172.0	868.0	1259.0	1211.0	818.0	651.0
127	20180517 03:15:13.85	10.0	107.0	128.0	236.0	156.0	134.0	164.0	163.0	162.0	207.0	142.0	233.0	190.0	159.0	177.0	127.0	168.0	206.0	169.0	36.0	0.0	5.0	0.0	0.0	2.0	3.0	0.0	0.0	5.0	2.0	4.0	2.0	5.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	552.0	555.0	561.0	535.0	569.0	588.0	595.0	339.0	289.0	463.0	580.0	534.0	469.0	407.0	487.0	416.0	383.0	372.0	191.0	484.0	453.0	245.0	274.0	326.0	387.0	531.0	455.0	309.0	325.0	360.0	393.0	296.0	394.0	257.0	266.0	268.0	378.0	306.0	233.0	300.0	229.0	433.0	348.0	341.0	285.0	278.0	350.0	0.0
128	20180517 03:15:13.85	12.0	107.0	133.0	143.0	138.0	111.0	129.0	130.0	168.0	207.0	180.0	233.0	190.0	159.0	177.0	157.0	168.0	123.0	200.0	128.0	3.0	113.0	4.0	5.0	35.0	45.0	5.0	1.0	320.0	36.0	72.0	38.0	91.0	4.0	8.0	4.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	189.0	544.0	466.0	561.0	535.0	569.0	588.0	595.0	339.0	290.0	463.0	580.0	534.0	469.0	367.0	405.0	305.0	294.0	249.0	255.0	484.0	453.0	245.0	281.0	326.0	333.0	531.0	455.0	313.0	306.0	360.0	393.0	329.0	394.0	301.0	266.0	288.0	378.0	357.0	233.0	300.0	261.0	433.0	348.0	341.0	285.0	278.0	387.0	264.0
129	20180517 03:15:13.85	12.0	105.0	145.0	170.0	160.0	115.0	119.0	130.0	168.0	180.0	130.0	141.0	146.0	150.0	137.0	193.0	99.0	150.0	169.0	128.0	3.0	123.0	2.0	5.0	35.0	45.0	5.0	2.0	334.0	37.0	66.0	77.0	110.0	4.0	4.0	2.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	294.0	544.0	466.0	515.0	535.0	510.0	588.0	595.0	436.0	349.0	463.0	580.0	534.0	357.0	367.0	405.0	300.0	294.0	249.0	255.0	484.0	453.0	150.0	284.0	332.0	319.0	482.0	455.0	313.0	306.0	314.0	393.0	329.0	394.0	256.0	236.0	270.0	300.0	303.0	264.0	257.0	178.0	240.0	216.0	197.0	285.0	192.0	264.0	264.0
130	20180517 03:15:13.85	10.0	105.0	100.0	170.0	156.0	134.0	130.0	163.0	151.0	180.0	194.0	139.0	162.0	150.0	158.0	239.0	154.0	206.0	199.0	36.0	0.0	2.0	0.0	0.0	2.0	3.0	0.0	0.0	5.0	2.0	4.0	5.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	552.0	555.0	515.0	535.0	510.0	588.0	595.0	337.0	349.0	463.0	580.0	534.0	452.0	407.0	487.0	416.0	383.0	275.0	191.0	484.0	453.0	149.0	284.0	332.0	341.0	482.0	455.0	309.0	325.0	314.0	393.0	296.0	394.0	222.0	185.0	196.0	300.0	303.0	264.0	250.0	180.0	240.0	169.0	198.0	285.0	182.0	224.0	0.0
131	20180517 19:41:02.988	400.0	83.0	198.0	217.0	180.0	165.0	83.0	180.0	186.0	187.0	207.0	153.0	182.0	154.0	150.0	182.0	164.0	94.0	155.0	110.0	150.0	141.0	160.0	155.0	140.0	182.0	166.0	154.0	145.0	143.0	210.0	172.0	171.0	128.0	178.0	193.0	159.0	124.0	184.0	132.0	176.0	149.0	150.0	157.0	124.0	126.0	110.0	173.0	163.0	153.0	181.0	166.0	169.0	169.0	115.0	169.0	209.0	136.0	161.0	159.0	191.0	167.0	135.0	216.0	121.0	144.0	172.0	147.0	166.0	207.0	171.0	148.0	231.0	146.0	109.0	195.0	201.0	164.0	368.0	319.0	491.0	514.0	366.0	533.0	854.0	1830.0	1288.0	1280.0	1545.0	953.0	1685.0	918.0	1503.0	286.0	766.0	896.0	300.0	297.0	531.0	483.0	891.0	720.0	493.0	417.0	478.0	477.0	546.0	445.0	553.0	430.0	797.0	906.0	590.0	395.0	410.0	513.0	786.0	657.0	342.0	536.0	523.0	402.0	346.0
132	20180517 19:41:02.988	403.0	81.0	99.0	161.0	138.0	132.0	134.0	134.0	138.0	175.0	184.0	138.0	170.0	143.0	144.0	200.0	149.0	115.0	150.0	95.0	132.0	97.0	149.0	96.0	163.0	157.0	162.0	158.0	116.0	133.0	118.0	172.0	229.0	151.0	129.0	170.0	160.0	124.0	211.0	176.0	157.0	152.0	150.0	155.0	131.0	142.0	195.0	114.0	162.0	167.0	170.0	151.0	162.0	135.0	160.0	140.0	209.0	169.0	160.0	153.0	192.0	177.0	143.0	122.0	128.0	144.0	172.0	183.0	139.0	158.0	194.0	140.0	231.0	159.0	186.0	197.0	118.0	139.0	361.0	358.0	683.0	629.0	435.0	656.0	1155.0	2218.0	1514.0	1386.0	1734.0	1041.0	1685.0	882.0	1358.0	308.0	1100.0	1409.0	265.0	452.0	980.0	573.0	1091.0	1081.0	796.0	533.0	595.0	780.0	840.0	625.0	709.0	408.0	608.0	906.0	740.0	426.0	404.0	591.0	786.0	740.0	354.0	686.0	578.0	574.0	399.0
133	20180517 19:41:02.988	400.0	81.0	166.0	217.0	180.0	165.0	134.0	180.0	193.0	187.0	207.0	153.0	182.0	202.0	150.0	200.0	129.0	152.0	194.0	157.0	205.0	141.0	160.0	155.0	134.0	132.0	184.0	158.0	154.0	152.0	210.0	172.0	171.0	127.0	178.0	193.0	151.0	147.0	184.0	176.0	184.0	122.0	167.0	167.0	124.0	152.0	182.0	164.0	162.0	167.0	157.0	166.0	165.0	169.0	160.0	166.0	209.0	141.0	161.0	156.0	202.0	167.0	135.0	216.0	128.0	144.0	257.0	147.0	166.0	207.0	152.0	116.0	231.0	146.0	140.0	195.0	201.0	154.0	315.0	316.0	584.0	566.0	354.0	533.0	854.0	2160.0	1514.0	1287.0	1545.0	1081.0	1685.0	918.0	1503.0	347.0	844.0	1062.0	240.0	355.0	807.0	522.0	920.0	1070.0	796.0	501.0	595.0	712.0	577.0	465.0	553.0	370.0	608.0	906.0	590.0	324.0	331.0	403.0	786.0	657.0	337.0	536.0	523.0	402.0	346.0
134	20180517 19:41:02.988	402.0	79.0	166.0	226.0	163.0	140.0	134.0	137.0	166.0	171.0	154.0	140.0	134.0	202.0	112.0	200.0	207.0	181.0	142.0	197.0	132.0	131.0	161.0	115.0	138.0	157.0	174.0	186.0	184.0	133.0	132.0	147.0	229.0	121.0	129.0	153.0	133.0	205.0	178.0	176.0	150.0	179.0	167.0	138.0	129.0	201.0	140.0	99.0	162.0	188.0	172.0	151.0	166.0	131.0	181.0	147.0	147.0	110.0	192.0	154.0	247.0	148.0	143.0	119.0	131.0	161.0	128.0	183.0	120.0	131.0	194.0	163.0	169.0	111.0	149.0	183.0	193.0	181.0	361.0	335.0	683.0	629.0	405.0	656.0	1155.0	2218.0	1514.0	1287.0	1474.0	1081.0	1264.0	887.0	1447.0	347.0	1100.0	1409.0	265.0	619.0	1196.0	598.0	1051.0	1081.0	817.0	665.0	595.0	780.0	840.0	591.0	529.0	383.0	369.0	475.0	644.0	448.0	314.0	275.0	623.0	554.0	354.0	645.0	553.0	400.0	330.0
135	20180518 12:08:01.337	403.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	113.0	135.0	163.0	113.0	164.0	110.0	161.0	169.0	137.0	78.0	142.0	197.0	79.0	142.0	168.0	133.0	171.0	174.0	137.0	157.0	134.0	179.0	151.0	134.0	153.0	111.0	145.0	158.0	145.0	86.0	133.0	164.0	187.0	156.0	191.0	191.0	122.0	208.0	121.0	146.0	135.0	208.0	173.0	131.0	120.0	137.0	135.0	144.0	192.0	163.0	161.0	149.0	201.0	151.0	155.0	126.0	151.0	175.0	155.0	119.0	176.0	174.0	116.0	211.0	169.0	174.0	145.0	131.0	213.0	213.0	200.0	258.0	202.0	164.0	165.0	165.0	170.0	313.0	229.0	222.0	298.0	217.0	174.0	258.0	147.0	522.0	531.0	146.0	314.0	536.0	366.0	1135.0	576.0	265.0	536.0	624.0	209.0	339.0	329.0	587.0	344.0	699.0	595.0	8.0	15.0	263.0	454.0	525.0	398.0	395.0	354.0	240.0	0.0	249.0
