index	mortality	x	y	20180514 02:16:24.914	20180514 03:17:53.787	20180514 04:19:15.656	20180514 05:20:50.301	20180514 06:22:45.618	20180514 07:25:38.444	20180514 08:27:25.842	20180514 09:29:10.224	20180514 10:31:00.366	20180514 11:32:26.259	20180514 12:33:44.88	20180514 13:36:04.722	20180514 14:38:29.283	20180514 15:40:29.871	20180514 16:42:23.621	20180514 17:43:32.127	20180514 18:44:46.644	20180514 19:46:10.863	20180514 20:48:00.322	20180514 21:49:45.995	20180514 22:51:32.832	20180514 23:52:53.37	20180515 00:54:38.101	20180515 01:56:15.257	20180515 02:58:11.816	20180515 03:59:48.275	20180515 05:00:53.800	20180515 06:02:30.433	20180515 07:04:47.71	20180515 08:06:43.435	20180515 09:07:50.689	20180515 10:09:32.774	20180515 11:11:12.100	20180515 12:12:36.246	20180515 13:14:35.34	20180515 14:16:53.191	20180515 15:18:32.98	20180515 16:20:27.742	20180515 17:21:26.392	20180515 18:23:33.676	20180515 19:25:37.251	20180515 20:27:53.52	20180515 21:29:55.931	20180515 22:31:48.40	20180515 23:33:29.970	20180516 00:35:21.268	20180516 01:36:49.273	20180516 02:38:00.800	20180516 03:39:43.679	20180516 04:41:15.777	20180516 05:42:52.933	20180516 06:44:24.866	20180516 07:46:13.972	20180516 08:47:53.946	20180516 09:50:45.180	20180516 10:53:29.945	20180516 11:55:46.500	20180516 12:57:46.751	20180516 14:00:05.389	20180516 15:02:19.256	20180516 16:04:26.638	20180516 17:06:14.339	20180516 18:08:08.770	20180516 19:09:44.310	20180516 20:11:43.644	20180516 21:13:19.270	20180516 22:15:08.391	20180516 23:17:03.301	20180517 00:19:49.463	20180517 01:21:24.708	20180517 02:23:29.675	20180517 03:25:23.209	20180517 04:26:51.442	20180517 05:28:38.551	20180517 06:30:03.841	20180517 07:31:23.290	20180517 10:36:33.481	20180517 11:38:47.730	20180517 12:40:27.947	20180517 13:41:48.123	20180517 14:43:47.145	20180517 15:45:19.175	20180517 16:46:53.372	20180517 17:48:33.945	20180517 18:49:56.210	20180517 19:51:14.28	20180517 20:53:01.74	20180517 21:54:35.482	20180517 22:56:31.540	20180517 23:57:42.64	20180518 00:59:02.822	20180518 02:00:51.772	20180518 03:02:27.209	20180518 04:03:44.18	20180518 05:05:30.486	20180518 06:07:20.15	20180518 07:09:18.871	20180518 08:10:43.252	20180518 09:12:02.645	20180518 11:16:36.829	20180518 12:18:00.151	20180518 13:19:58.978	20180518 14:21:33.625	20180518 15:23:42.637	20180518 16:25:50.92	20180518 17:27:53.556	20180518 18:29:46.409	20180518 19:31:40.127	20180518 20:33:34.478	20180518 21:35:57.418	20180518 22:37:28.153	20180518 23:39:41.03	20180519 00:41:44.682	20180519 02:46:35.30	20180519 03:48:18.650	20180519 04:49:45.438	20180519 05:52:00.436	20180519 06:54:22.380	20180519 07:55:59.758	20180519 08:57:18.267	20180519 09:58:54.792	20180519 11:02:13.429	20180519 12:04:06.858	20180519 13:09:40.890	20180519 14:11:49.323	20180519 15:14:10.786	20180519 16:16:31.480	20180519 17:19:08.968	20180519 22:29:25.455	20180519 23:31:57.350	20180520 00:33:58.704	20180520 01:35:52.541	20180520 03:37:21.165	20180520 04:39:15.203	20180520 05:41:30.131	20180520 06:43:47.183	20180520 07:46:01.35	20180520 08:48:07.955	20180520 09:51:15.899	20180520 10:55:02.103
168	20180519 22:29:25.455	1238.0	330.0	133.0	150.0	184.0	176.0	395.0	300.0	291.0	289.0	119.0	258.0	188.0	240.0	138.0	256.0	224.0	150.0	170.0	230.0	150.0	185.0	209.0	135.0	189.0	138.0	155.0	160.0	236.0	154.0	180.0	129.0	222.0	226.0	171.0	159.0	180.0	161.0	105.0	203.0	148.0	119.0	160.0	203.0	64.0	204.0	179.0	151.0	113.0	201.0	165.0	181.0	169.0	198.0	212.0	193.0	106.0	100.0	156.0	119.0	180.0	183.0	150.0	206.0	159.0	170.0	125.0	210.0	255.0	141.0	149.0	150.0	217.0	299.0	252.0	216.0	177.0	280.0	219.0	189.0	211.0	195.0	187.0	163.0	154.0	171.0	223.0	246.0	133.0	165.0	111.0	161.0	149.0	142.0	127.0	148.0	196.0	160.0	188.0	110.0	173.0	187.0	204.0	164.0	151.0	183.0	205.0	199.0	183.0	159.0	133.0	163.0	130.0	161.0	165.0	203.0	205.0	186.0	207.0	189.0	205.0	291.0	188.0	164.0	243.0	329.0	419.0	405.0	489.0	463.0	803.0	1220.0	816.0	776.0	123.0	129.0	133.0	131.0	179.0	160.0	264.0	158.0
169	20180519 23:31:57.350	1236.0	331.0	111.0	127.0	156.0	176.0	341.0	311.0	291.0	309.0	177.0	258.0	212.0	218.0	142.0	141.0	224.0	169.0	176.0	168.0	150.0	230.0	215.0	135.0	183.0	198.0	163.0	185.0	135.0	197.0	194.0	183.0	181.0	219.0	159.0	174.0	145.0	125.0	234.0	156.0	151.0	160.0	141.0	188.0	198.0	204.0	177.0	119.0	136.0	201.0	165.0	181.0	172.0	165.0	212.0	193.0	166.0	110.0	124.0	121.0	120.0	183.0	110.0	229.0	194.0	183.0	108.0	163.0	193.0	133.0	149.0	148.0	216.0	299.0	252.0	203.0	177.0	201.0	195.0	204.0	228.0	195.0	167.0	148.0	154.0	208.0	223.0	191.0	166.0	139.0	172.0	154.0	251.0	117.0	153.0	173.0	174.0	185.0	140.0	109.0	160.0	147.0	157.0	163.0	147.0	237.0	205.0	180.0	206.0	170.0	159.0	244.0	169.0	198.0	177.0	198.0	219.0	186.0	207.0	189.0	173.0	291.0	188.0	216.0	218.0	329.0	419.0	323.0	489.0	437.0	692.0	1413.0	625.0	1076.0	140.0	222.0	149.0	167.0	259.0	166.0	264.0	118.0
170	20180519 05:52:00.436	992.0	305.0	144.0	188.0	153.0	498.0	390.0	300.0	326.0	313.0	184.0	340.0	215.0	337.0	154.0	327.0	629.0	480.0	359.0	240.0	311.0	231.0	356.0	200.0	296.0	303.0	276.0	304.0	274.0	246.0	243.0	281.0	310.0	197.0	327.0	258.0	134.0	235.0	308.0	233.0	221.0	204.0	227.0	178.0	215.0	210.0	180.0	267.0	157.0	235.0	215.0	190.0	192.0	115.0	164.0	173.0	166.0	142.0	223.0	145.0	223.0	124.0	220.0	250.0	113.0	193.0	153.0	134.0	135.0	176.0	223.0	189.0	170.0	166.0	136.0	187.0	169.0	143.0	152.0	116.0	159.0	131.0	133.0	248.0	148.0	146.0	187.0	161.0	158.0	156.0	230.0	153.0	186.0	227.0	214.0	186.0	198.0	173.0	167.0	185.0	146.0	188.0	175.0	198.0	196.0	123.0	225.0	204.0	218.0	202.0	179.0	193.0	195.0	167.0	212.0	213.0	341.0	350.0	1418.0	1240.0	1172.0	1190.0	962.0	854.0	1165.0	936.0	627.0	717.0	861.0	903.0	486.0	635.0	554.0	482.0	453.0	174.0	243.0	244.0	161.0	177.0	120.0	170.0
171	20180519 05:52:00.436	982.0	305.0	149.0	187.0	187.0	347.0	199.0	216.0	215.0	218.0	229.0	218.0	216.0	148.0	148.0	258.0	383.0	359.0	269.0	239.0	262.0	227.0	213.0	145.0	161.0	265.0	159.0	277.0	179.0	275.0	237.0	226.0	214.0	184.0	271.0	142.0	196.0	180.0	207.0	281.0	205.0	196.0	202.0	157.0	161.0	190.0	96.0	232.0	182.0	196.0	198.0	158.0	174.0	142.0	173.0	191.0	121.0	192.0	136.0	144.0	190.0	115.0	214.0	184.0	122.0	174.0	219.0	126.0	126.0	123.0	211.0	229.0	155.0	149.0	151.0	243.0	130.0	166.0	143.0	153.0	211.0	153.0	139.0	230.0	177.0	147.0	202.0	187.0	145.0	142.0	214.0	203.0	207.0	238.0	137.0	167.0	167.0	151.0	180.0	213.0	135.0	189.0	202.0	128.0	163.0	127.0	173.0	174.0	184.0	143.0	159.0	212.0	286.0	243.0	196.0	238.0	361.0	395.0	1552.0	1547.0	1275.0	1474.0	1083.0	968.0	1140.0	1109.0	799.0	851.0	970.0	852.0	590.0	753.0	539.0	601.0	574.0	194.0	163.0	218.0	175.0	195.0	217.0	122.0
172	20180519 05:52:00.436	978.0	305.0	133.0	216.0	294.0	382.0	255.0	265.0	212.0	254.0	233.0	176.0	203.0	225.0	232.0	202.0	389.0	360.0	235.0	212.0	223.0	245.0	234.0	180.0	256.0	195.0	161.0	263.0	262.0	196.0	200.0	222.0	207.0	178.0	286.0	183.0	179.0	135.0	202.0	150.0	158.0	223.0	221.0	251.0	160.0	148.0	169.0	144.0	168.0	162.0	193.0	131.0	157.0	146.0	185.0	189.0	202.0	171.0	195.0	156.0	203.0	167.0	146.0	165.0	120.0	202.0	161.0	157.0	130.0	170.0	143.0	183.0	140.0	176.0	272.0	146.0	184.0	212.0	123.0	174.0	178.0	156.0	86.0	190.0	185.0	119.0	174.0	109.0	119.0	237.0	208.0	227.0	213.0	206.0	193.0	184.0	187.0	153.0	154.0	129.0	179.0	183.0	172.0	164.0	164.0	150.0	176.0	233.0	196.0	148.0	128.0	188.0	201.0	195.0	222.0	212.0	287.0	398.0	1518.0	1271.0	1078.0	1193.0	980.0	978.0	1079.0	869.0	763.0	722.0	743.0	753.0	616.0	621.0	564.0	545.0	422.0	202.0	127.0	178.0	189.0	201.0	167.0	196.0
173	20180519 05:52:00.436	992.0	303.0	144.0	169.0	190.0	521.0	390.0	300.0	326.0	348.0	184.0	242.0	180.0	337.0	158.0	327.0	593.0	489.0	359.0	239.0	311.0	241.0	258.0	200.0	296.0	258.0	276.0	303.0	274.0	287.0	311.0	281.0	257.0	249.0	341.0	308.0	134.0	310.0	298.0	229.0	221.0	223.0	240.0	240.0	197.0	214.0	209.0	267.0	157.0	207.0	210.0	190.0	192.0	174.0	139.0	158.0	180.0	155.0	195.0	169.0	213.0	116.0	220.0	151.0	112.0	193.0	143.0	238.0	135.0	176.0	223.0	213.0	153.0	151.0	136.0	213.0	169.0	143.0	152.0	105.0	136.0	176.0	261.0	207.0	190.0	157.0	181.0	127.0	146.0	233.0	144.0	148.0	227.0	159.0	214.0	186.0	174.0	173.0	146.0	198.0	164.0	175.0	213.0	166.0	196.0	185.0	225.0	92.0	176.0	163.0	192.0	245.0	162.0	187.0	212.0	213.0	341.0	377.0	1288.0	1149.0	992.0	752.0	924.0	763.0	784.0	711.0	474.0	640.0	556.0	586.0	486.0	447.0	503.0	442.0	345.0	174.0	199.0	244.0	212.0	200.0	170.0	170.0
174	20180519 05:52:00.436	982.0	303.0	149.0	171.0	197.0	373.0	211.0	180.0	266.0	201.0	196.0	173.0	216.0	193.0	124.0	258.0	414.0	359.0	319.0	239.0	237.0	270.0	212.0	223.0	171.0	265.0	201.0	228.0	205.0	275.0	237.0	195.0	214.0	183.0	194.0	173.0	134.0	180.0	207.0	281.0	165.0	170.0	202.0	272.0	161.0	190.0	125.0	191.0	220.0	162.0	153.0	156.0	186.0	152.0	167.0	210.0	131.0	145.0	174.0	197.0	190.0	105.0	214.0	217.0	155.0	205.0	156.0	175.0	164.0	178.0	211.0	229.0	116.0	205.0	165.0	120.0	177.0	191.0	120.0	189.0	211.0	187.0	139.0	230.0	177.0	161.0	178.0	155.0	122.0	147.0	230.0	218.0	208.0	238.0	149.0	194.0	167.0	164.0	186.0	213.0	236.0	189.0	183.0	160.0	163.0	148.0	193.0	197.0	129.0	122.0	270.0	212.0	204.0	243.0	196.0	207.0	361.0	395.0	1546.0	1547.0	1275.0	1479.0	1083.0	968.0	1346.0	1211.0	944.0	827.0	1029.0	900.0	590.0	753.0	556.0	601.0	574.0	194.0	169.0	194.0	151.0	169.0	148.0	122.0
175	20180519 05:52:00.436	977.0	303.0	111.0	156.0	294.0	268.0	427.0	265.0	271.0	223.0	193.0	201.0	196.0	230.0	197.0	188.0	479.0	387.0	315.0	230.0	185.0	245.0	277.0	246.0	256.0	200.0	190.0	186.0	281.0	201.0	166.0	189.0	207.0	173.0	286.0	249.0	179.0	193.0	152.0	167.0	194.0	199.0	184.0	251.0	159.0	312.0	182.0	197.0	168.0	178.0	155.0	174.0	151.0	186.0	152.0	189.0	178.0	171.0	155.0	212.0	203.0	167.0	177.0	189.0	208.0	202.0	161.0	164.0	110.0	196.0	139.0	183.0	154.0	167.0	187.0	169.0	184.0	152.0	169.0	148.0	144.0	242.0	128.0	275.0	185.0	149.0	174.0	164.0	129.0	136.0	180.0	227.0	213.0	148.0	208.0	174.0	187.0	221.0	214.0	187.0	179.0	179.0	158.0	164.0	164.0	142.0	163.0	233.0	185.0	136.0	223.0	207.0	172.0	195.0	209.0	211.0	334.0	449.0	1480.0	1234.0	1170.0	1409.0	980.0	899.0	1124.0	1064.0	867.0	767.0	920.0	796.0	616.0	765.0	605.0	591.0	597.0	226.0	166.0	159.0	189.0	201.0	179.0	196.0
176	20180519 05:52:00.436	986.0	301.0	125.0	247.0	188.0	376.0	281.0	188.0	246.0	282.0	116.0	203.0	171.0	158.0	198.0	248.0	414.0	589.0	459.0	352.0	329.0	318.0	259.0	188.0	271.0	252.0	229.0	322.0	185.0	305.0	236.0	286.0	291.0	188.0	214.0	147.0	247.0	231.0	198.0	231.0	190.0	186.0	209.0	185.0	258.0	206.0	156.0	201.0	215.0	142.0	141.0	180.0	197.0	134.0	129.0	189.0	201.0	189.0	213.0	172.0	207.0	117.0	180.0	212.0	214.0	158.0	144.0	202.0	162.0	202.0	195.0	173.0	251.0	202.0	174.0	237.0	143.0	188.0	138.0	206.0	164.0	145.0	173.0	257.0	118.0	131.0	185.0	156.0	137.0	156.0	236.0	150.0	199.0	177.0	256.0	254.0	257.0	258.0	134.0	150.0	205.0	199.0	208.0	172.0	231.0	165.0	168.0	166.0	176.0	143.0	194.0	229.0	232.0	185.0	219.0	175.0	324.0	309.0	1393.0	1299.0	1110.0	891.0	946.0	811.0	849.0	727.0	523.0	837.0	698.0	878.0	526.0	485.0	560.0	368.0	437.0	216.0	135.0	168.0	132.0	180.0	219.0	155.0
177	20180519 05:52:00.436	982.0	301.0	96.0	139.0	197.0	373.0	303.0	230.0	266.0	174.0	174.0	175.0	194.0	193.0	112.0	305.0	414.0	435.0	386.0	314.0	184.0	312.0	212.0	263.0	184.0	220.0	201.0	177.0	210.0	259.0	216.0	157.0	256.0	183.0	194.0	219.0	181.0	166.0	213.0	174.0	146.0	186.0	194.0	272.0	257.0	246.0	131.0	191.0	220.0	146.0	246.0	231.0	186.0	156.0	167.0	210.0	170.0	207.0	174.0	208.0	172.0	143.0	172.0	217.0	155.0	205.0	156.0	202.0	164.0	178.0	145.0	179.0	148.0	205.0	233.0	141.0	202.0	191.0	132.0	189.0	151.0	187.0	139.0	165.0	166.0	175.0	203.0	156.0	140.0	175.0	230.0	218.0	219.0	238.0	205.0	194.0	176.0	164.0	229.0	137.0	236.0	167.0	183.0	160.0	151.0	166.0	238.0	197.0	143.0	180.0	270.0	158.0	143.0	143.0	220.0	263.0	318.0	381.0	1492.0	1283.0	1329.0	1479.0	1074.0	932.0	1346.0	1211.0	944.0	759.0	1029.0	900.0	511.0	736.0	556.0	625.0	569.0	169.0	196.0	201.0	126.0	160.0	174.0	125.0
178	20180519 05:52:00.436	977.0	301.0	128.0	156.0	178.0	229.0	427.0	252.0	271.0	264.0	136.0	201.0	196.0	230.0	200.0	238.0	479.0	431.0	338.0	308.0	259.0	228.0	277.0	246.0	192.0	244.0	190.0	195.0	281.0	243.0	254.0	177.0	240.0	247.0	241.0	249.0	150.0	193.0	196.0	167.0	194.0	159.0	180.0	199.0	256.0	312.0	182.0	197.0	220.0	178.0	155.0	192.0	142.0	255.0	152.0	117.0	143.0	165.0	155.0	212.0	154.0	150.0	177.0	189.0	208.0	169.0	173.0	177.0	180.0	169.0	167.0	172.0	154.0	167.0	243.0	188.0	193.0	152.0	168.0	147.0	188.0	242.0	151.0	275.0	180.0	154.0	167.0	164.0	187.0	136.0	180.0	181.0	167.0	202.0	208.0	150.0	185.0	192.0	214.0	187.0	156.0	179.0	198.0	144.0	170.0	146.0	253.0	140.0	185.0	136.0	181.0	233.0	172.0	203.0	214.0	204.0	334.0	473.0	1431.0	1258.0	1170.0	1503.0	1002.0	879.0	1186.0	1233.0	878.0	767.0	1113.0	886.0	515.0	765.0	605.0	596.0	597.0	226.0	166.0	159.0	249.0	160.0	179.0	169.0
179	20180519 23:31:57.350	1321.0	285.0	137.0	247.0	313.0	643.0	651.0	513.0	467.0	474.0	346.0	441.0	231.0	390.0	250.0	316.0	336.0	431.0	386.0	371.0	282.0	382.0	310.0	184.0	317.0	288.0	215.0	283.0	218.0	239.0	336.0	221.0	300.0	210.0	253.0	196.0	136.0	189.0	200.0	235.0	319.0	228.0	173.0	173.0	221.0	222.0	191.0	227.0	192.0	222.0	224.0	144.0	169.0	188.0	198.0	218.0	222.0	123.0	195.0	199.0	199.0	138.0	202.0	219.0	152.0	220.0	231.0	139.0	194.0	218.0	147.0	219.0	131.0	132.0	162.0	133.0	187.0	186.0	197.0	194.0	191.0	123.0	149.0	190.0	230.0	164.0	168.0	211.0	183.0	188.0	162.0	238.0	240.0	183.0	202.0	195.0	172.0	152.0	157.0	211.0	207.0	170.0	183.0	183.0	215.0	173.0	189.0	178.0	167.0	199.0	202.0	189.0	204.0	145.0	171.0	176.0	216.0	193.0	207.0	160.0	157.0	195.0	290.0	306.0	302.0	379.0	453.0	306.0	508.0	527.0	582.0	1236.0	631.0	1060.0	926.0	202.0	192.0	280.0	144.0	115.0	167.0	172.0
180	20180519 22:29:25.455	1319.0	285.0	199.0	246.0	207.0	645.0	721.0	634.0	581.0	538.0	320.0	533.0	314.0	390.0	250.0	340.0	353.0	431.0	386.0	371.0	370.0	382.0	332.0	196.0	317.0	279.0	215.0	240.0	231.0	245.0	261.0	236.0	300.0	196.0	217.0	197.0	185.0	189.0	228.0	215.0	319.0	235.0	182.0	246.0	221.0	260.0	191.0	227.0	192.0	270.0	200.0	144.0	166.0	188.0	168.0	218.0	200.0	158.0	195.0	150.0	183.0	143.0	202.0	248.0	171.0	151.0	231.0	139.0	150.0	218.0	147.0	174.0	116.0	184.0	158.0	126.0	163.0	210.0	176.0	147.0	212.0	177.0	211.0	190.0	230.0	174.0	226.0	159.0	144.0	188.0	186.0	238.0	240.0	177.0	213.0	195.0	251.0	185.0	157.0	197.0	203.0	170.0	189.0	190.0	215.0	149.0	312.0	143.0	167.0	196.0	201.0	161.0	163.0	203.0	166.0	176.0	216.0	176.0	207.0	206.0	166.0	267.0	203.0	306.0	291.0	366.0	453.0	306.0	516.0	618.0	721.0	1236.0	634.0	1155.0	1002.0	181.0	192.0	193.0	147.0	115.0	167.0	172.0
181	20180519 17:19:08.968	1316.0	285.0	199.0	246.0	267.0	645.0	782.0	634.0	664.0	538.0	324.0	601.0	314.0	409.0	248.0	397.0	409.0	451.0	326.0	295.0	419.0	241.0	295.0	194.0	274.0	235.0	251.0	239.0	238.0	245.0	301.0	243.0	235.0	231.0	340.0	298.0	150.0	287.0	229.0	239.0	263.0	245.0	182.0	159.0	213.0	230.0	265.0	242.0	162.0	256.0	248.0	220.0	147.0	94.0	173.0	185.0	200.0	158.0	222.0	192.0	247.0	143.0	166.0	248.0	167.0	163.0	186.0	152.0	144.0	211.0	226.0	210.0	192.0	194.0	158.0	214.0	187.0	181.0	160.0	178.0	157.0	134.0	211.0	182.0	188.0	179.0	199.0	189.0	150.0	176.0	233.0	160.0	218.0	168.0	260.0	176.0	251.0	213.0	142.0	186.0	128.0	208.0	162.0	190.0	203.0	149.0	312.0	143.0	159.0	196.0	220.0	161.0	154.0	207.0	157.0	196.0	178.0	203.0	210.0	206.0	166.0	221.0	203.0	303.0	280.0	353.0	393.0	443.0	463.0	618.0	829.0	1061.0	736.0	951.0	1002.0	139.0	133.0	227.0	129.0	155.0	218.0	166.0
182	20180519 17:19:08.968	1314.0	285.0	188.0	196.0	259.0	590.0	782.0	603.0	526.0	454.0	320.0	601.0	268.0	407.0	270.0	397.0	409.0	439.0	326.0	315.0	419.0	216.0	348.0	225.0	341.0	231.0	251.0	226.0	238.0	235.0	301.0	290.0	235.0	262.0	231.0	298.0	188.0	287.0	315.0	238.0	210.0	334.0	210.0	183.0	202.0	230.0	172.0	277.0	161.0	271.0	232.0	204.0	147.0	103.0	185.0	134.0	216.0	135.0	222.0	192.0	247.0	172.0	166.0	233.0	167.0	187.0	196.0	218.0	114.0	91.0	226.0	210.0	192.0	194.0	152.0	214.0	187.0	181.0	160.0	178.0	184.0	134.0	257.0	260.0	188.0	179.0	203.0	189.0	211.0	175.0	233.0	177.0	218.0	167.0	260.0	176.0	167.0	183.0	166.0	240.0	146.0	208.0	162.0	169.0	203.0	158.0	215.0	131.0	159.0	159.0	220.0	124.0	253.0	207.0	157.0	153.0	157.0	203.0	210.0	158.0	143.0	221.0	187.0	261.0	280.0	252.0	393.0	443.0	463.0	507.0	829.0	840.0	736.0	695.0	810.0	222.0	182.0	227.0	131.0	141.0	218.0	163.0
183	20180519 22:29:25.455	1321.0	283.0	132.0	247.0	313.0	607.0	651.0	470.0	546.0	473.0	302.0	419.0	231.0	390.0	314.0	345.0	505.0	431.0	351.0	335.0	282.0	382.0	298.0	204.0	213.0	288.0	215.0	283.0	269.0	217.0	261.0	242.0	297.0	194.0	217.0	292.0	133.0	183.0	211.0	260.0	319.0	257.0	181.0	193.0	214.0	196.0	203.0	163.0	192.0	324.0	274.0	214.0	183.0	260.0	151.0	184.0	222.0	250.0	195.0	199.0	241.0	138.0	202.0	244.0	152.0	220.0	231.0	139.0	193.0	155.0	157.0	219.0	173.0	178.0	154.0	144.0	206.0	200.0	197.0	194.0	173.0	129.0	150.0	186.0	230.0	194.0	173.0	202.0	183.0	115.0	212.0	238.0	323.0	177.0	221.0	195.0	172.0	167.0	214.0	225.0	203.0	140.0	184.0	167.0	168.0	137.0	188.0	178.0	198.0	155.0	217.0	120.0	204.0	160.0	146.0	164.0	216.0	215.0	207.0	168.0	217.0	186.0	290.0	306.0	320.0	341.0	453.0	374.0	508.0	527.0	709.0	1236.0	728.0	1060.0	872.0	179.0	192.0	184.0	178.0	186.0	130.0	151.0
184	20180519 22:29:25.455	1319.0	283.0	149.0	246.0	250.0	645.0	809.0	634.0	535.0	538.0	320.0	465.0	314.0	390.0	245.0	345.0	505.0	431.0	351.0	340.0	389.0	382.0	332.0	204.0	300.0	279.0	215.0	266.0	295.0	245.0	269.0	242.0	271.0	196.0	229.0	254.0	185.0	343.0	257.0	264.0	319.0	257.0	265.0	246.0	219.0	274.0	215.0	193.0	192.0	324.0	274.0	214.0	197.0	171.0	151.0	167.0	200.0	250.0	195.0	168.0	241.0	143.0	202.0	246.0	171.0	165.0	231.0	139.0	154.0	155.0	198.0	162.0	138.0	184.0	162.0	115.0	163.0	210.0	165.0	177.0	150.0	149.0	211.0	159.0	230.0	194.0	208.0	159.0	180.0	143.0	186.0	238.0	260.0	177.0	213.0	195.0	251.0	185.0	157.0	197.0	203.0	168.0	189.0	171.0	168.0	137.0	312.0	210.0	147.0	154.0	171.0	161.0	163.0	148.0	166.0	143.0	216.0	147.0	207.0	170.0	179.0	197.0	203.0	306.0	265.0	353.0	453.0	306.0	516.0	527.0	723.0	1236.0	728.0	1155.0	1002.0	181.0	192.0	188.0	147.0	169.0	199.0	151.0
185	20180519 22:29:25.455	1316.0	283.0	174.0	246.0	259.0	645.0	809.0	634.0	664.0	538.0	324.0	541.0	315.0	433.0	282.0	457.0	403.0	451.0	301.0	340.0	419.0	244.0	303.0	223.0	300.0	264.0	298.0	268.0	295.0	304.0	340.0	243.0	235.0	231.0	340.0	252.0	190.0	349.0	229.0	239.0	263.0	205.0	265.0	191.0	315.0	310.0	212.0	276.0	168.0	256.0	248.0	220.0	197.0	171.0	236.0	167.0	200.0	185.0	222.0	151.0	226.0	143.0	159.0	246.0	173.0	223.0	168.0	157.0	157.0	188.0	134.0	210.0	224.0	194.0	131.0	214.0	159.0	150.0	157.0	178.0	171.0	134.0	211.0	182.0	226.0	183.0	208.0	170.0	181.0	221.0	233.0	160.0	218.0	173.0	260.0	190.0	251.0	234.0	179.0	138.0	166.0	208.0	185.0	185.0	203.0	193.0	312.0	156.0	160.0	195.0	220.0	161.0	154.0	208.0	155.0	196.0	178.0	203.0	195.0	170.0	169.0	221.0	300.0	300.0	268.0	353.0	366.0	342.0	402.0	488.0	746.0	1061.0	625.0	951.0	1002.0	137.0	133.0	169.0	155.0	136.0	205.0	149.0
186	20180519 17:19:08.968	1314.0	283.0	191.0	206.0	259.0	577.0	771.0	603.0	530.0	536.0	284.0	541.0	315.0	413.0	282.0	457.0	403.0	439.0	301.0	315.0	419.0	301.0	348.0	211.0	341.0	264.0	298.0	268.0	237.0	304.0	340.0	290.0	235.0	262.0	262.0	245.0	190.0	349.0	267.0	238.0	244.0	334.0	210.0	191.0	223.0	249.0	212.0	276.0	168.0	256.0	232.0	204.0	229.0	119.0	236.0	144.0	216.0	150.0	222.0	151.0	226.0	172.0	146.0	168.0	213.0	223.0	196.0	169.0	157.0	131.0	134.0	210.0	224.0	194.0	185.0	214.0	159.0	147.0	157.0	178.0	184.0	134.0	128.0	260.0	226.0	183.0	203.0	182.0	188.0	221.0	233.0	160.0	218.0	173.0	260.0	157.0	152.0	180.0	179.0	240.0	166.0	228.0	185.0	163.0	203.0	193.0	215.0	156.0	215.0	195.0	220.0	223.0	253.0	208.0	155.0	124.0	157.0	203.0	203.0	158.0	184.0	221.0	300.0	261.0	268.0	252.0	366.0	342.0	402.0	488.0	746.0	840.0	649.0	695.0	810.0	175.0	182.0	195.0	216.0	115.0	205.0	149.0
187	20180519 22:29:25.455	1320.0	281.0	170.0	225.0	273.0	607.0	779.0	491.0	581.0	532.0	251.0	527.0	265.0	380.0	321.0	439.0	505.0	376.0	351.0	335.0	335.0	335.0	304.0	276.0	279.0	278.0	252.0	266.0	269.0	237.0	219.0	242.0	297.0	240.0	265.0	254.0	175.0	183.0	257.0	264.0	228.0	257.0	232.0	193.0	220.0	274.0	215.0	242.0	211.0	324.0	274.0	214.0	169.0	260.0	230.0	164.0	179.0	250.0	143.0	168.0	241.0	184.0	186.0	244.0	146.0	209.0	224.0	110.0	193.0	202.0	209.0	171.0	173.0	174.0	200.0	154.0	206.0	213.0	220.0	209.0	148.0	149.0	150.0	173.0	199.0	194.0	186.0	177.0	181.0	174.0	138.0	202.0	323.0	164.0	204.0	247.0	160.0	212.0	150.0	225.0	122.0	193.0	184.0	232.0	160.0	167.0	211.0	210.0	198.0	236.0	186.0	215.0	161.0	226.0	121.0	132.0	152.0	215.0	191.0	224.0	217.0	186.0	204.0	283.0	320.0	303.0	351.0	433.0	417.0	469.0	907.0	827.0	763.0	706.0	742.0	175.0	143.0	163.0	178.0	206.0	199.0	151.0
188	20180519 22:29:25.455	1318.0	281.0	206.0	273.0	272.0	627.0	819.0	636.0	535.0	473.0	357.0	509.0	273.0	433.0	397.0	439.0	505.0	376.0	351.0	342.0	389.0	335.0	304.0	223.0	300.0	250.0	245.0	247.0	295.0	267.0	269.0	242.0	271.0	240.0	265.0	254.0	175.0	343.0	257.0	264.0	201.0	257.0	265.0	193.0	315.0	310.0	215.0	233.0	183.0	324.0	274.0	214.0	207.0	171.0	230.0	167.0	193.0	187.0	162.0	168.0	241.0	193.0	172.0	244.0	108.0	213.0	174.0	134.0	226.0	128.0	218.0	244.0	193.0	153.0	200.0	157.0	207.0	213.0	220.0	209.0	150.0	149.0	172.0	159.0	199.0	194.0	211.0	156.0	208.0	174.0	142.0	205.0	260.0	148.0	188.0	247.0	178.0	234.0	151.0	196.0	122.0	193.0	191.0	185.0	174.0	167.0	211.0	210.0	165.0	154.0	218.0	149.0	147.0	226.0	171.0	131.0	169.0	180.0	183.0	171.0	179.0	234.0	206.0	300.0	265.0	320.0	351.0	433.0	417.0	404.0	907.0	827.0	714.0	894.0	753.0	156.0	143.0	199.0	126.0	133.0	199.0	110.0
