index	mortality	x	y	20181101 14:32:56.457	20181101 15:49:14.515	20181101 16:57:16.725	20181101 18:09:59.576	20181101 19:23:00.477	20181101 20:37:09.178	20181101 21:52:17.67	20181101 23:07:53.909	20181102 00:22:22.770	20181102 01:38:49.829	20181102 02:53:37.109	20181102 04:08:32.134	20181102 05:23:00.81	20181102 06:37:18.835	20181102 07:52:33.612	20181102 09:07:41.893	20181102 10:21:56.806	20181102 11:37:00.737	20181102 14:05:09.34	20181102 15:18:31.52	20181102 16:32:33.729	20181102 17:46:12.420	20181102 19:00:16.125	20181102 20:15:06.233	20181102 21:29:20.54	20181102 22:44:23.96	20181102 23:58:40.110	20181103 01:14:06.252	20181103 02:28:37.337	20181103 03:42:50.898	20181103 04:57:09.259	20181103 06:11:33.49	20181103 07:27:12.480	20181103 08:41:33.564	20181103 09:55:12.182	20181103 11:11:01.309	20181103 12:24:55.125	20181103 13:39:02.129	20181103 14:55:54.936	20181103 16:12:20.941	20181103 17:30:48.564	20181103 18:46:03.689	20181103 20:00:29.16	20181103 21:15:28.238	20181103 22:30:52.979	20181103 23:45:51.55	20181104 01:14:48.834	20181104 02:29:14.791	20181104 03:44:19.403	20181104 04:59:16.791	20181104 06:12:41.187	20181104 07:26:46.878	20181104 08:40:50.59	20181104 09:56:15.954	20181104 12:26:11.389	20181104 13:41:03.772	20181104 14:56:06.670	20181104 16:10:49.765	20181104 17:26:02.404	20181104 18:40:41.209	20181104 19:55:09.563	20181104 21:10:18.625	20181104 22:25:03.152	20181104 23:39:15.358	20181105 00:53:20.798	20181105 02:07:20.237	20181105 03:22:10.827	20181105 04:37:34.761	20181105 05:51:21.165	20181105 07:04:38.769	20181105 08:18:02.976	20181105 09:32:49.98	20181105 10:47:56.572	20181105 12:02:15.741	20181105 13:18:05.994	20181105 14:32:25.531	20181105 15:46:53.563	20181105 17:02:09.803	20181105 18:16:27.400	20181105 19:31:34.375	20181105 20:45:45.765	20181105 21:59:07.87	20181105 23:14:21.185	20181106 00:28:32.671	20181106 01:43:36.220	20181106 02:58:28.886	20181106 04:13:40.113	20181106 05:28:01.159	20181106 06:43:06.408	20181106 07:56:32.443	20181106 09:10:42.903	20181106 10:25:03.167	20181106 11:38:50.894	20181106 12:53:15.705	20181106 14:08:43.907	20181106 15:23:57.356	20181106 16:39:47.657	20181106 17:55:11.580	20181106 19:09:31.54	20181106 20:23:54.68	20181106 21:38:46.56	20181106 22:53:03.380	20181107 00:07:49.913	20181107 01:22:39.428	20181107 02:36:31.709	20181107 03:51:30.509	20181107 05:06:49.880	20181107 06:22:11.331	20181107 08:10:11.847	20181107 09:25:04.462	20181107 10:40:29.603	20181107 11:55:12.386
128	20181102 21:29:20.54	441.0	118.0	181.0	197.0	192.0	148.0	201.0	123.0	109.0	136.0	154.0	167.0	180.0	177.0	134.0	114.0	149.0	205.0	135.0	186.0	201.0	195.0	120.0	120.0	213.0	189.0	314.0	179.0	224.0	213.0	190.0	179.0	172.0	219.0	231.0	153.0	159.0	208.0	255.0	269.0	199.0	208.0	250.0	223.0	244.0	452.0	433.0	363.0	218.0	354.0	224.0	399.0	234.0	139.0	393.0	377.0	256.0	263.0	433.0	236.0	222.0	254.0	288.0	318.0	166.0	160.0	372.0	108.0	241.0	288.0	340.0	299.0	305.0	288.0	239.0	125.0	263.0	294.0	173.0	246.0	94.0	139.0	265.0	292.0	190.0	164.0	260.0	292.0	156.0	144.0	180.0	232.0	368.0	299.0	232.0	136.0	251.0	315.0	271.0	152.0	252.0	250.0	222.0	271.0	225.0	240.0	130.0	111.0	269.0	324.0	213.0	334.0	220.0	120.0
129	20181104 23:39:15.358	925.0	102.0	185.0	204.0	194.0	263.0	344.0	353.0	312.0	234.0	270.0	244.0	297.0	176.0	216.0	284.0	300.0	269.0	213.0	271.0	284.0	228.0	218.0	441.0	402.0	365.0	207.0	311.0	326.0	387.0	284.0	192.0	233.0	266.0	315.0	286.0	346.0	261.0	238.0	212.0	199.0	192.0	203.0	207.0	221.0	213.0	192.0	251.0	323.0	157.0	330.0	240.0	390.0	329.0	196.0	273.0	210.0	177.0	237.0	349.0	492.0	491.0	528.0	615.0	568.0	2770.0	1802.0	820.0	2126.0	1910.0	1551.0	3041.0	1409.0	1164.0	1890.0	455.0	865.0	1350.0	2641.0	1364.0	291.0	579.0	1362.0	1265.0	2541.0	2549.0	1202.0	1360.0	2483.0	2400.0	2304.0	2154.0	1166.0	1229.0	1316.0	2324.0	1188.0	993.0	1421.0	584.0	1107.0	1110.0	1246.0	1142.0	1109.0	1057.0	251.0	300.0	1437.0	1047.0	844.0	883.0	299.0	309.0
130	20181107 09:25:04.462	29.0	106.0	199.0	233.0	0.0	0.0	216.0	225.0	170.0	201.0	178.0	274.0	199.0	145.0	199.0	270.0	176.0	146.0	202.0	243.0	209.0	188.0	185.0	218.0	176.0	154.0	240.0	153.0	208.0	178.0	123.0	211.0	137.0	182.0	162.0	162.0	183.0	150.0	165.0	262.0	203.0	105.0	154.0	158.0	192.0	163.0	159.0	197.0	244.0	193.0	172.0	139.0	164.0	203.0	137.0	195.0	184.0	213.0	198.0	162.0	169.0	121.0	141.0	184.0	134.0	178.0	222.0	120.0	167.0	199.0	281.0	175.0	165.0	168.0	159.0	153.0	177.0	284.0	209.0	184.0	202.0	147.0	167.0	187.0	231.0	175.0	218.0	107.0	208.0	202.0	220.0	253.0	237.0	172.0	158.0	184.0	173.0	192.0	243.0	162.0	168.0	184.0	178.0	193.0	251.0	228.0	97.0	124.0	275.0	227.0	208.0	1023.0	656.0	486.0
131	20181105 13:18:05.994	1220.0	104.0	245.0	210.0	173.0	273.0	248.0	312.0	264.0	268.0	259.0	283.0	220.0	285.0	217.0	219.0	254.0	246.0	303.0	240.0	266.0	223.0	215.0	237.0	272.0	210.0	264.0	201.0	160.0	205.0	253.0	219.0	206.0	184.0	198.0	217.0	234.0	182.0	213.0	214.0	209.0	261.0	209.0	206.0	318.0	313.0	436.0	416.0	276.0	221.0	234.0	310.0	427.0	309.0	297.0	174.0	161.0	210.0	200.0	333.0	180.0	162.0	219.0	296.0	261.0	244.0	198.0	255.0	264.0	182.0	237.0	227.0	210.0	275.0	265.0	178.0	1419.0	2619.0	673.0	281.0	196.0	338.0	299.0	278.0	336.0	320.0	322.0	293.0	282.0	348.0	288.0	233.0	432.0	298.0	418.0	239.0	273.0	524.0	411.0	380.0	356.0	458.0	370.0	417.0	398.0	343.0	232.0	251.0	146.0	229.0	202.0	307.0	274.0	273.0
132	20181107 09:25:04.462	106.0	102.0	165.0	119.0	125.0	161.0	228.0	202.0	182.0	169.0	200.0	162.0	235.0	161.0	205.0	164.0	201.0	196.0	175.0	221.0	205.0	192.0	184.0	264.0	136.0	191.0	203.0	188.0	206.0	194.0	185.0	240.0	112.0	190.0	182.0	138.0	135.0	188.0	151.0	171.0	168.0	253.0	179.0	175.0	114.0	145.0	121.0	152.0	157.0	151.0	143.0	187.0	165.0	169.0	99.0	153.0	140.0	174.0	124.0	174.0	164.0	139.0	150.0	155.0	173.0	201.0	102.0	123.0	220.0	182.0	193.0	210.0	198.0	123.0	181.0	176.0	178.0	253.0	184.0	199.0	134.0	109.0	120.0	140.0	176.0	146.0	182.0	160.0	146.0	199.0	170.0	156.0	136.0	181.0	164.0	163.0	200.0	192.0	219.0	117.0	136.0	159.0	173.0	208.0	128.0	186.0	143.0	135.0	255.0	236.0	245.0	846.0	1205.0	701.0
133	20181106 09:10:42.903	704.0	104.0	193.0	157.0	141.0	140.0	249.0	173.0	222.0	199.0	168.0	122.0	175.0	120.0	164.0	162.0	211.0	159.0	156.0	182.0	186.0	201.0	157.0	175.0	188.0	209.0	199.0	151.0	170.0	248.0	155.0	204.0	270.0	174.0	256.0	193.0	167.0	203.0	239.0	244.0	206.0	189.0	220.0	216.0	309.0	190.0	209.0	197.0	145.0	200.0	272.0	243.0	203.0	135.0	227.0	301.0	245.0	307.0	202.0	218.0	167.0	229.0	192.0	199.0	167.0	238.0	237.0	216.0	204.0	184.0	209.0	170.0	271.0	208.0	212.0	205.0	276.0	271.0	147.0	225.0	196.0	222.0	247.0	267.0	149.0	208.0	162.0	197.0	149.0	115.0	146.0	229.0	498.0	483.0	477.0	585.0	496.0	207.0	196.0	203.0	252.0	190.0	197.0	184.0	177.0	262.0	194.0	173.0	163.0	180.0	240.0	92.0	183.0	109.0
134	20181105 13:18:05.994	987.0	97.0	190.0	168.0	253.0	198.0	281.0	319.0	276.0	211.0	243.0	255.0	269.0	198.0	242.0	240.0	281.0	211.0	173.0	259.0	171.0	187.0	187.0	220.0	358.0	275.0	190.0	214.0	261.0	211.0	208.0	181.0	161.0	151.0	200.0	181.0	199.0	157.0	215.0	197.0	223.0	275.0	206.0	158.0	184.0	160.0	196.0	188.0	179.0	155.0	216.0	212.0	195.0	189.0	179.0	222.0	173.0	245.0	212.0	142.0	219.0	236.0	149.0	183.0	186.0	157.0	180.0	151.0	172.0	169.0	119.0	177.0	140.0	224.0	195.0	194.0	509.0	565.0	475.0	191.0	229.0	192.0	224.0	227.0	173.0	214.0	218.0	180.0	181.0	128.0	147.0	135.0	175.0	157.0	167.0	103.0	117.0	202.0	190.0	221.0	243.0	164.0	139.0	186.0	279.0	180.0	235.0	192.0	174.0	187.0	141.0	224.0	181.0	199.0
135	20181107 08:10:11.847	880.0	98.0	213.0	221.0	217.0	250.0	235.0	256.0	285.0	201.0	246.0	254.0	201.0	217.0	210.0	273.0	269.0	227.0	193.0	195.0	274.0	178.0	307.0	229.0	291.0	242.0	124.0	211.0	207.0	231.0	220.0	125.0	148.0	198.0	153.0	240.0	204.0	124.0	190.0	120.0	255.0	166.0	200.0	211.0	102.0	171.0	126.0	196.0	204.0	168.0	207.0	140.0	226.0	253.0	188.0	156.0	177.0	132.0	230.0	196.0	167.0	177.0	144.0	123.0	257.0	240.0	184.0	194.0	222.0	208.0	193.0	132.0	191.0	122.0	133.0	164.0	101.0	185.0	160.0	250.0	303.0	282.0	163.0	190.0	203.0	225.0	134.0	142.0	153.0	177.0	211.0	124.0	174.0	168.0	88.0	135.0	179.0	126.0	126.0	318.0	162.0	157.0	152.0	132.0	244.0	148.0	176.0	245.0	221.0	267.0	1479.0	1679.0	402.0	285.0
136	20181103 22:30:52.979	1304.0	96.0	265.0	252.0	243.0	222.0	328.0	301.0	260.0	322.0	307.0	256.0	280.0	266.0	270.0	208.0	261.0	222.0	223.0	208.0	253.0	268.0	189.0	222.0	167.0	162.0	259.0	172.0	204.0	231.0	195.0	193.0	177.0	212.0	154.0	204.0	214.0	168.0	160.0	241.0	239.0	176.0	258.0	239.0	203.0	456.0	496.0	477.0	399.0	347.0	318.0	523.0	595.0	351.0	373.0	438.0	288.0	266.0	213.0	240.0	353.0	266.0	263.0	357.0	215.0	385.0	302.0	260.0	321.0	312.0	395.0	330.0	305.0	302.0	354.0	164.0	379.0	397.0	345.0	382.0	177.0	318.0	350.0	352.0	338.0	399.0	270.0	366.0	332.0	332.0	328.0	358.0	358.0	389.0	288.0	298.0	323.0	587.0	571.0	363.0	556.0	640.0	501.0	584.0	645.0	560.0	200.0	204.0	617.0	584.0	726.0	793.0	687.0	445.0
137	20181106 00:28:32.671	960.0	95.0	247.0	218.0	170.0	262.0	390.0	374.0	350.0	335.0	333.0	263.0	328.0	259.0	289.0	242.0	380.0	267.0	248.0	173.0	288.0	225.0	300.0	354.0	346.0	335.0	250.0	319.0	286.0	298.0	197.0	253.0	243.0	213.0	257.0	233.0	273.0	213.0	272.0	264.0	289.0	172.0	222.0	170.0	213.0	300.0	231.0	266.0	274.0	238.0	239.0	203.0	261.0	277.0	186.0	171.0	193.0	252.0	217.0	219.0	293.0	201.0	203.0	192.0	326.0	218.0	182.0	246.0	259.0	186.0	160.0	266.0	153.0	256.0	254.0	241.0	234.0	265.0	233.0	460.0	247.0	388.0	278.0	367.0	536.0	617.0	334.0	317.0	383.0	389.0	370.0	342.0	348.0	322.0	318.0	604.0	338.0	254.0	380.0	427.0	459.0	304.0	413.0	327.0	350.0	354.0	263.0	217.0	460.0	419.0	307.0	424.0	1073.0	617.0
138	20181104 04:59:16.791	1171.0	94.0	182.0	187.0	276.0	246.0	253.0	199.0	206.0	304.0	204.0	207.0	207.0	204.0	293.0	196.0	204.0	176.0	231.0	219.0	272.0	217.0	211.0	218.0	149.0	146.0	141.0	161.0	155.0	147.0	188.0	157.0	141.0	243.0	169.0	229.0	210.0	271.0	139.0	207.0	191.0	253.0	238.0	241.0	250.0	202.0	236.0	323.0	194.0	177.0	189.0	363.0	316.0	231.0	258.0	293.0	256.0	270.0	195.0	263.0	250.0	158.0	252.0	244.0	153.0	221.0	183.0	207.0	278.0	279.0	235.0	277.0	200.0	242.0	234.0	220.0	215.0	236.0	215.0	291.0	217.0	272.0	214.0	230.0	221.0	236.0	218.0	229.0	260.0	339.0	294.0	224.0	285.0	256.0	302.0	270.0	367.0	416.0	432.0	253.0	404.0	325.0	388.0	352.0	433.0	395.0	168.0	171.0	392.0	565.0	484.0	547.0	454.0	349.0
139	20181105 20:45:45.765	1008.0	96.0	206.0	169.0	201.0	313.0	379.0	325.0	385.0	291.0	277.0	282.0	284.0	298.0	260.0	243.0	220.0	225.0	250.0	231.0	309.0	284.0	254.0	368.0	383.0	276.0	260.0	263.0	246.0	213.0	208.0	177.0	199.0	164.0	157.0	212.0	249.0	155.0	133.0	185.0	220.0	219.0	332.0	201.0	153.0	140.0	201.0	207.0	188.0	190.0	156.0	174.0	222.0	179.0	195.0	227.0	174.0	178.0	157.0	211.0	231.0	261.0	196.0	238.0	234.0	223.0	191.0	221.0	242.0	218.0	298.0	184.0	258.0	238.0	227.0	151.0	166.0	225.0	239.0	624.0	224.0	196.0	1370.0	193.0	336.0	260.0	207.0	209.0	227.0	180.0	204.0	223.0	234.0	294.0	265.0	256.0	252.0	239.0	323.0	300.0	325.0	230.0	244.0	334.0	355.0	328.0	245.0	245.0	97.0	155.0	168.0	154.0	180.0	270.0
140	20181107 10:40:29.603	181.0	96.0	175.0	151.0	132.0	135.0	220.0	158.0	142.0	200.0	165.0	150.0	157.0	174.0	163.0	141.0	172.0	184.0	286.0	137.0	216.0	179.0	173.0	285.0	136.0	189.0	182.0	149.0	166.0	158.0	126.0	215.0	174.0	137.0	144.0	126.0	154.0	115.0	164.0	161.0	160.0	148.0	227.0	170.0	151.0	182.0	184.0	150.0	175.0	167.0	78.0	157.0	125.0	100.0	136.0	113.0	197.0	114.0	164.0	105.0	107.0	161.0	127.0	169.0	188.0	260.0	164.0	115.0	246.0	182.0	207.0	205.0	117.0	161.0	204.0	171.0	111.0	187.0	197.0	252.0	135.0	184.0	123.0	141.0	133.0	96.0	137.0	156.0	225.0	127.0	122.0	170.0	105.0	114.0	108.0	114.0	154.0	159.0	127.0	126.0	142.0	117.0	94.0	195.0	145.0	136.0	184.0	133.0	158.0	271.0	194.0	111.0	633.0	536.0
141	20181102 16:32:33.729	1115.0	89.0	228.0	212.0	129.0	162.0	230.0	227.0	154.0	339.0	300.0	236.0	279.0	265.0	207.0	166.0	285.0	222.0	227.0	253.0	257.0	333.0	404.0	444.0	272.0	183.0	210.0	270.0	219.0	181.0	245.0	194.0	301.0	230.0	265.0	224.0	245.0	172.0	182.0	196.0	252.0	224.0	235.0	203.0	287.0	151.0	220.0	227.0	218.0	224.0	183.0	237.0	198.0	136.0	297.0	218.0	234.0	283.0	260.0	236.0	221.0	250.0	253.0	318.0	172.0	243.0	314.0	134.0	169.0	274.0	361.0	284.0	361.0	318.0	352.0	191.0	235.0	368.0	178.0	397.0	200.0	197.0	266.0	370.0	304.0	264.0	363.0	305.0	283.0	308.0	361.0	342.0	439.0	370.0	378.0	268.0	411.0	633.0	563.0	257.0	459.0	557.0	433.0	547.0	473.0	448.0	191.0	129.0	518.0	424.0	527.0	481.0	548.0	483.0
142	20181106 09:10:42.903	1076.0	87.0	213.0	163.0	198.0	194.0	307.0	295.0	258.0	252.0	238.0	232.0	267.0	219.0	260.0	215.0	284.0	258.0	272.0	218.0	256.0	245.0	257.0	364.0	412.0	292.0	236.0	284.0	283.0	193.0	198.0	221.0	201.0	232.0	270.0	239.0	276.0	194.0	184.0	260.0	256.0	204.0	282.0	231.0	261.0	236.0	266.0	266.0	253.0	235.0	161.0	258.0	338.0	240.0	313.0	259.0	221.0	214.0	294.0	232.0	298.0	256.0	354.0	232.0	290.0	262.0	215.0	234.0	277.0	279.0	299.0	283.0	324.0	339.0	231.0	229.0	212.0	341.0	296.0	288.0	247.0	259.0	287.0	362.0	235.0	301.0	277.0	354.0	327.0	245.0	301.0	283.0	415.0	382.0	412.0	264.0	382.0	491.0	416.0	287.0	428.0	465.0	389.0	407.0	413.0	440.0	201.0	213.0	439.0	443.0	596.0	642.0	424.0	360.0
143	20181106 07:56:32.443	1032.0	86.0	219.0	193.0	175.0	315.0	323.0	243.0	269.0	284.0	258.0	243.0	246.0	284.0	303.0	274.0	252.0	246.0	225.0	294.0	310.0	304.0	274.0	299.0	319.0	308.0	272.0	236.0	243.0	208.0	208.0	220.0	183.0	264.0	194.0	276.0	252.0	197.0	171.0	211.0	256.0	208.0	206.0	196.0	277.0	233.0	238.0	275.0	183.0	198.0	262.0	211.0	219.0	300.0	216.0	294.0	302.0	232.0	320.0	299.0	331.0	290.0	237.0	282.0	232.0	236.0	343.0	250.0	327.0	251.0	331.0	239.0	349.0	351.0	316.0	256.0	258.0	301.0	316.0	313.0	215.0	290.0	335.0	277.0	323.0	361.0	309.0	273.0	329.0	309.0	350.0	412.0	422.0	390.0	369.0	345.0	404.0	451.0	477.0	338.0	451.0	466.0	462.0	481.0	461.0	456.0	182.0	171.0	394.0	465.0	524.0	570.0	422.0	196.0
144	20181105 14:32:25.531	1056.0	89.0	210.0	149.0	197.0	178.0	246.0	233.0	244.0	171.0	245.0	177.0	189.0	160.0	244.0	222.0	169.0	253.0	197.0	214.0	231.0	206.0	213.0	326.0	285.0	228.0	197.0	163.0	182.0	178.0	182.0	165.0	86.0	171.0	173.0	170.0	272.0	159.0	191.0	147.0	246.0	188.0	196.0	156.0	175.0	184.0	177.0	203.0	179.0	144.0	193.0	158.0	203.0	186.0	107.0	222.0	181.0	195.0	249.0	169.0	135.0	156.0	127.0	159.0	215.0	205.0	149.0	198.0	182.0	206.0	235.0	238.0	281.0	282.0	212.0	165.0	192.0	309.0	320.0	252.0	180.0	258.0	268.0	301.0	278.0	281.0	156.0	183.0	262.0	209.0	267.0	289.0	382.0	340.0	338.0	276.0	333.0	381.0	420.0	374.0	331.0	344.0	344.0	286.0	293.0	364.0	197.0	244.0	402.0	408.0	314.0	520.0	359.0	229.0
145	20181104 04:59:16.791	706.0	75.0	200.0	132.0	234.0	189.0	238.0	312.0	178.0	200.0	173.0	264.0	258.0	186.0	227.0	162.0	158.0	166.0	176.0	212.0	183.0	179.0	122.0	246.0	181.0	130.0	227.0	187.0	261.0	149.0	198.0	255.0	260.0	221.0	263.0	249.0	214.0	178.0	180.0	210.0	246.0	239.0	293.0	260.0	232.0	251.0	227.0	259.0	185.0	198.0	163.0	1098.0	773.0	748.0	1133.0	831.0	931.0	958.0	910.0	846.0	777.0	720.0	765.0	875.0	258.0	698.0	876.0	413.0	343.0	585.0	769.0	498.0	741.0	812.0	510.0	153.0	678.0	817.0	482.0	712.0	247.0	272.0	749.0	698.0	549.0	454.0	696.0	678.0	502.0	498.0	511.0	481.0	656.0	683.0	614.0	443.0	586.0	949.0	579.0	283.0	861.0	889.0	677.0	851.0	630.0	660.0	167.0	140.0	353.0	482.0	521.0	626.0	419.0	346.0
146	20181103 13:39:02.129	763.0	80.0	282.0	225.0	151.0	161.0	320.0	276.0	244.0	311.0	315.0	327.0	269.0	230.0	323.0	223.0	301.0	200.0	270.0	230.0	286.0	240.0	337.0	226.0	273.0	176.0	337.0	196.0	252.0	202.0	312.0	364.0	373.0	376.0	404.0	251.0	216.0	270.0	141.0	334.0	349.0	378.0	326.0	355.0	321.0	337.0	344.0	318.0	333.0	313.0	250.0	405.0	276.0	262.0	306.0	321.0	295.0	293.0	238.0	229.0	204.0	214.0	238.0	275.0	133.0	256.0	335.0	114.0	198.0	242.0	260.0	263.0	267.0	253.0	355.0	128.0	190.0	269.0	252.0	275.0	97.0	131.0	264.0	268.0	255.0	234.0	277.0	317.0	229.0	219.0	258.0	245.0	284.0	231.0	234.0	278.0	177.0	318.0	270.0	122.0	307.0	263.0	332.0	250.0	373.0	361.0	204.0	125.0	276.0	294.0	241.0	274.0	313.0	339.0
147	20181107 08:10:11.847	524.0	76.0	199.0	207.0	260.0	267.0	402.0	336.0	270.0	336.0	338.0	284.0	391.0	273.0	260.0	239.0	343.0	253.0	257.0	257.0	300.0	346.0	254.0	238.0	294.0	246.0	307.0	290.0	250.0	358.0	268.0	274.0	283.0	252.0	283.0	320.0	241.0	257.0	245.0	287.0	359.0	309.0	343.0	283.0	302.0	404.0	408.0	375.0	407.0	346.0	320.0	421.0	365.0	381.0	382.0	351.0	275.0	297.0	254.0	293.0	191.0	284.0	378.0	259.0	214.0	295.0	278.0	256.0	268.0	223.0	275.0	280.0	257.0	251.0	266.0	252.0	263.0	281.0	304.0	280.0	190.0	213.0	259.0	320.0	332.0	316.0	288.0	243.0	243.0	270.0	234.0	258.0	294.0	304.0	309.0	278.0	271.0	295.0	335.0	224.0	297.0	295.0	301.0	288.0	288.0	308.0	291.0	251.0	237.0	406.0	656.0	235.0	422.0	354.0
148	20181102 10:21:56.806	670.0	82.0	172.0	149.0	214.0	214.0	244.0	226.0	216.0	189.0	189.0	236.0	220.0	201.0	198.0	234.0	198.0	194.0	317.0	214.0	280.0	226.0	205.0	282.0	227.0	168.0	206.0	190.0	313.0	193.0	252.0	273.0	257.0	283.0	255.0	266.0	245.0	232.0	193.0	249.0	282.0	208.0	250.0	233.0	356.0	285.0	307.0	317.0	315.0	385.0	175.0	347.0	334.0	309.0	350.0	304.0	280.0	271.0	223.0	303.0	359.0	277.0	275.0	263.0	195.0	300.0	277.0	223.0	152.0	292.0	264.0	288.0	225.0	243.0	293.0	189.0	286.0	271.0	258.0	274.0	176.0	165.0	307.0	231.0	307.0	212.0	322.0	326.0	274.0	277.0	190.0	268.0	193.0	214.0	241.0	300.0	249.0	267.0	321.0	221.0	367.0	310.0	275.0	355.0	297.0	258.0	166.0	186.0	280.0	236.0	238.0	304.0	194.0	190.0
149	20181107 06:22:11.331	573.0	77.0	175.0	159.0	157.0	183.0	320.0	240.0	221.0	274.0	297.0	257.0	212.0	244.0	228.0	174.0	208.0	289.0	253.0	192.0	194.0	208.0	247.0	293.0	247.0	248.0	226.0	196.0	266.0	156.0	224.0	197.0	208.0	279.0	244.0	260.0	319.0	289.0	205.0	345.0	245.0	197.0	351.0	222.0	288.0	344.0	320.0	340.0	369.0	342.0	239.0	333.0	355.0	337.0	349.0	361.0	244.0	308.0	375.0	279.0	252.0	347.0	245.0	401.0	195.0	236.0	392.0	213.0	229.0	230.0	280.0	201.0	176.0	243.0	256.0	167.0	246.0	253.0	245.0	256.0	199.0	264.0	265.0	255.0	251.0	305.0	294.0	290.0	230.0	270.0	193.0	229.0	236.0	272.0	229.0	227.0	190.0	357.0	284.0	199.0	381.0	356.0	321.0	362.0	256.0	299.0	142.0	158.0	295.0	596.0	814.0	454.0	374.0	328.0
150	20181104 21:10:18.625	937.0	77.0	222.0	185.0	179.0	242.0	355.0	250.0	252.0	253.0	275.0	258.0	178.0	211.0	244.0	205.0	295.0	246.0	248.0	261.0	302.0	331.0	276.0	310.0	268.0	298.0	243.0	251.0	248.0	264.0	256.0	252.0	241.0	271.0	298.0	236.0	244.0	248.0	137.0	284.0	223.0	270.0	282.0	233.0	355.0	246.0	279.0	272.0	275.0	275.0	233.0	277.0	220.0	223.0	205.0	223.0	254.0	260.0	268.0	223.0	232.0	209.0	263.0	389.0	247.0	294.0	401.0	387.0	306.0	287.0	410.0	252.0	402.0	422.0	361.0	279.0	336.0	507.0	325.0	445.0	203.0	235.0	448.0	389.0	312.0	216.0	368.0	428.0	253.0	250.0	307.0	345.0	430.0	379.0	333.0	309.0	382.0	545.0	392.0	325.0	515.0	490.0	484.0	573.0	456.0	485.0	196.0	195.0	371.0	447.0	579.0	567.0	453.0	295.0
151	20181102 10:21:56.806	647.0	78.0	198.0	189.0	195.0	159.0	227.0	172.0	206.0	253.0	245.0	308.0	277.0	293.0	260.0	134.0	171.0	259.0	308.0	233.0	308.0	269.0	284.0	246.0	196.0	150.0	232.0	191.0	279.0	141.0	202.0	311.0	321.0	302.0	332.0	292.0	222.0	287.0	200.0	291.0	256.0	333.0	270.0	253.0	376.0	464.0	364.0	388.0	374.0	371.0	127.0	346.0	288.0	272.0	404.0	388.0	285.0	326.0	312.0	238.0	203.0	296.0	388.0	291.0	215.0	275.0	330.0	174.0	218.0	257.0	310.0	296.0	302.0	236.0	269.0	157.0	229.0	259.0	285.0	273.0	165.0	180.0	310.0	314.0	271.0	180.0	281.0	293.0	272.0	187.0	249.0	242.0	210.0	252.0	217.0	218.0	235.0	286.0	334.0	169.0	316.0	392.0	330.0	245.0	345.0	342.0	182.0	190.0	333.0	278.0	242.0	296.0	312.0	247.0
152	20181101 19:23:00.477	608.0	77.0	199.0	152.0	140.0	232.0	387.0	274.0	178.0	234.0	230.0	218.0	247.0	275.0	232.0	171.0	200.0	206.0	298.0	163.0	218.0	212.0	175.0	190.0	185.0	225.0	332.0	176.0	216.0	130.0	208.0	326.0	290.0	221.0	251.0	253.0	234.0	206.0	196.0	313.0	322.0	252.0	310.0	246.0	292.0	328.0	287.0	309.0	278.0	378.0	201.0	365.0	371.0	318.0	319.0	271.0	263.0	258.0	206.0	209.0	246.0	225.0	296.0	240.0	172.0	225.0	261.0	204.0	202.0	253.0	364.0	279.0	286.0	278.0	218.0	116.0	209.0	286.0	212.0	294.0	215.0	224.0	291.0	248.0	302.0	228.0	259.0	321.0	247.0	227.0	228.0	289.0	221.0	217.0	288.0	280.0	202.0	291.0	298.0	225.0	295.0	325.0	298.0	340.0	331.0	289.0	200.0	173.0	239.0	252.0	264.0	245.0	291.0	242.0
153	20181106 09:10:42.903	281.0	74.0	181.0	117.0	196.0	169.0	222.0	203.0	164.0	176.0	251.0	266.0	196.0	162.0	260.0	178.0	179.0	121.0	211.0	227.0	269.0	177.0	203.0	220.0	239.0	167.0	189.0	161.0	212.0	151.0	167.0	266.0	239.0	217.0	255.0	213.0	218.0	162.0	184.0	189.0	195.0	242.0	219.0	206.0	233.0	275.0	261.0	256.0	298.0	227.0	233.0	333.0	251.0	237.0	251.0	344.0	311.0	271.0	253.0	261.0	352.0	342.0	314.0	296.0	172.0	285.0	298.0	226.0	201.0	317.0	282.0	304.0	256.0	213.0	275.0	254.0	291.0	376.0	304.0	300.0	175.0	147.0	241.0	277.0	304.0	226.0	292.0	255.0	300.0	278.0	288.0	343.0	632.0	633.0	683.0	459.0	632.0	260.0	289.0	221.0	302.0	285.0	325.0	343.0	261.0	230.0	173.0	134.0	179.0	262.0	256.0	227.0	298.0	222.0
