index	mortality	x	y	20181101 14:48:20.401	20181101 16:02:38.672	20181101 17:11:41.820	20181101 18:24:23.358	20181101 19:37:39.938	20181101 20:51:59.654	20181101 22:07:19.968	20181101 23:22:41.446	20181102 00:37:20.211	20181102 01:53:55.283	20181102 03:08:27.04	20181102 04:23:25.627	20181102 05:38:07.449	20181102 06:52:36.765	20181102 08:07:42.279	20181102 09:22:20.945	20181102 10:36:57.03	20181102 11:52:12.481	20181102 14:19:31.745	20181102 15:33:41.33	20181102 16:47:28.626	20181102 18:00:38.226	20181102 19:15:09.845	20181102 20:30:21.965	20181102 21:44:13.795	20181102 22:59:28.306	20181103 00:13:34.283	20181103 01:29:01.973	20181103 02:43:18.478	20181103 03:57:59.681	20181103 05:12:01.258	20181103 06:26:31.200	20181103 07:42:08.640	20181103 08:56:04.293	20181103 10:10:11.205	20181103 11:25:39.668	20181103 12:39:29.334	20181103 13:55:16.983	20181103 15:11:36.175	20181103 16:29:28.144	20181103 17:46:00.714	20181103 19:00:45.140	20181103 20:15:30.868	20181103 21:30:32.479	20181103 22:45:42.537	20181104 00:00:53.327	20181104 01:15:26.953	20181104 01:29:41.120	20181104 02:44:18.257	20181104 03:59:44.81	20181104 05:14:07.644	20181104 06:27:28.279	20181104 07:41:34.378	20181104 11:25:42.637	20181104 12:41:16.569	20181104 13:56:02.521	20181104 15:11:04.510	20181104 16:25:36.462	20181104 17:40:54.74	20181104 18:55:52.811	20181104 20:09:48.582	20181104 21:25:37.865	20181104 22:40:00.102	20181104 23:54:04.840	20181105 01:08:11.289	20181105 02:22:27.12	20181105 03:37:48.500	20181105 04:52:17.468	20181105 06:06:04.188	20181105 07:19:15.388	20181105 08:32:55.310	20181105 09:48:21.88	20181105 11:02:51.823	20181105 13:32:49.812	20181105 14:47:16.948	20181105 16:01:39.991	20181105 17:17:16.992	20181105 18:31:37.51	20181105 19:46:29.430	20181105 21:00:25.09	20181105 22:14:22.141	20181105 23:29:26.556	20181106 00:43:33.65	20181106 01:58:49.116	20181106 03:13:18.621	20181106 04:28:24.676	20181106 05:42:43.905	20181106 06:57:53.991	20181106 08:11:34.303	20181106 09:25:35.50	20181106 10:39:53.965	20181106 11:53:42.481	20181106 14:23:55.334	20181106 15:39:13.574	20181106 16:54:48.871	20181106 18:10:15.589	20181106 19:24:13.381	20181106 20:38:56.16	20181106 21:53:46.17	20181107 00:22:48.460	20181107 01:37:26.546	20181107 02:51:37.397	20181107 04:07:00.191	20181107 05:22:08.114	20181107 06:37:08.97	20181107 07:52:48.00	20181107 08:25:20.274	20181107 09:40:17.736
133	20181107 01:37:26.546	525.0	82.0	137.0	175.0	152.0	145.0	230.0	153.0	147.0	187.0	185.0	168.0	164.0	190.0	168.0	176.0	208.0	192.0	222.0	166.0	159.0	171.0	170.0	133.0	166.0	128.0	186.0	182.0	180.0	172.0	192.0	158.0	157.0	172.0	186.0	147.0	168.0	130.0	187.0	187.0	130.0	154.0	121.0	136.0	175.0	201.0	125.0	179.0	174.0	204.0	146.0	158.0	166.0	173.0	146.0	129.0	163.0	167.0	146.0	139.0	189.0	197.0	125.0	102.0	92.0	137.0	108.0	154.0	123.0	153.0	136.0	192.0	170.0	161.0	145.0	125.0	163.0	165.0	185.0	183.0	113.0	142.0	205.0	161.0	133.0	116.0	166.0	97.0	175.0	151.0	263.0	187.0	157.0	211.0	149.0	205.0	268.0	350.0	390.0	225.0	276.0	503.0	980.0	375.0	887.0	632.0	385.0	242.0	191.0	352.0
134	20181104 20:09:48.582	563.0	81.0	179.0	126.0	167.0	173.0	212.0	161.0	155.0	178.0	109.0	170.0	199.0	166.0	174.0	254.0	156.0	159.0	117.0	177.0	207.0	190.0	150.0	149.0	197.0	194.0	216.0	121.0	179.0	108.0	149.0	156.0	127.0	191.0	158.0	177.0	169.0	218.0	157.0	130.0	134.0	132.0	154.0	166.0	114.0	225.0	156.0	202.0	155.0	127.0	165.0	201.0	177.0	227.0	139.0	144.0	154.0	185.0	144.0	136.0	202.0	159.0	673.0	299.0	248.0	429.0	266.0	200.0	310.0	342.0	209.0	276.0	271.0	359.0	207.0	230.0	307.0	284.0	791.0	287.0	202.0	184.0	330.0	233.0	381.0	267.0	248.0	274.0	320.0	264.0	338.0	323.0	229.0	296.0	578.0	505.0	453.0	225.0	240.0	179.0	304.0	200.0	503.0	395.0	338.0	441.0	315.0	193.0	163.0	144.0
135	20181106 15:39:13.574	679.0	76.0	144.0	175.0	138.0	220.0	123.0	225.0	170.0	138.0	185.0	173.0	161.0	182.0	148.0	170.0	143.0	167.0	165.0	177.0	161.0	170.0	179.0	108.0	178.0	186.0	133.0	168.0	172.0	145.0	124.0	124.0	201.0	157.0	173.0	104.0	159.0	133.0	170.0	159.0	233.0	250.0	141.0	152.0	167.0	163.0	111.0	116.0	220.0	153.0	167.0	122.0	143.0	159.0	124.0	122.0	189.0	101.0	160.0	191.0	151.0	225.0	166.0	219.0	125.0	146.0	161.0	135.0	149.0	223.0	157.0	187.0	174.0	152.0	122.0	152.0	157.0	219.0	222.0	155.0	197.0	161.0	157.0	213.0	222.0	214.0	203.0	118.0	158.0	211.0	194.0	142.0	219.0	185.0	239.0	593.0	469.0	331.0	308.0	188.0	262.0	583.0	752.0	440.0	774.0	377.0	450.0	233.0	241.0	332.0
136	20181107 06:37:08.97	988.0	66.0	188.0	135.0	163.0	225.0	267.0	232.0	162.0	156.0	147.0	153.0	186.0	124.0	111.0	152.0	148.0	159.0	139.0	187.0	198.0	213.0	183.0	170.0	204.0	159.0	187.0	170.0	124.0	236.0	150.0	165.0	123.0	134.0	127.0	115.0	184.0	169.0	211.0	161.0	163.0	181.0	254.0	166.0	144.0	175.0	271.0	157.0	172.0	226.0	167.0	161.0	184.0	193.0	121.0	146.0	179.0	176.0	195.0	178.0	152.0	162.0	181.0	199.0	173.0	149.0	175.0	172.0	189.0	147.0	122.0	128.0	151.0	143.0	200.0	127.0	138.0	175.0	152.0	125.0	109.0	229.0	185.0	148.0	163.0	134.0	138.0	227.0	139.0	230.0	274.0	312.0	307.0	253.0	270.0	396.0	370.0	367.0	329.0	194.0	343.0	223.0	297.0	388.0	427.0	505.0	4252.0	2950.0	2932.0	2294.0
137	20181107 04:07:00.191	911.0	67.0	176.0	125.0	186.0	200.0	128.0	217.0	208.0	180.0	152.0	180.0	178.0	207.0	160.0	148.0	142.0	154.0	192.0	192.0	171.0	184.0	174.0	188.0	225.0	211.0	137.0	130.0	124.0	140.0	196.0	130.0	148.0	125.0	136.0	114.0	145.0	105.0	222.0	118.0	190.0	131.0	138.0	157.0	136.0	154.0	165.0	166.0	183.0	146.0	181.0	94.0	188.0	201.0	176.0	169.0	151.0	161.0	120.0	181.0	149.0	166.0	164.0	141.0	162.0	137.0	144.0	136.0	207.0	111.0	126.0	155.0	103.0	128.0	165.0	137.0	149.0	160.0	127.0	139.0	134.0	127.0	157.0	160.0	131.0	167.0	183.0	165.0	139.0	154.0	183.0	157.0	152.0	142.0	179.0	173.0	120.0	114.0	122.0	180.0	148.0	261.0	275.0	223.0	587.0	521.0	765.0	255.0	273.0	206.0
138	20181106 00:43:33.65	1065.0	62.0	189.0	137.0	168.0	171.0	267.0	194.0	245.0	182.0	122.0	107.0	209.0	160.0	161.0	142.0	159.0	149.0	219.0	126.0	225.0	181.0	118.0	154.0	147.0	214.0	162.0	140.0	202.0	116.0	140.0	110.0	131.0	139.0	146.0	145.0	158.0	192.0	152.0	165.0	155.0	178.0	167.0	177.0	106.0	129.0	154.0	132.0	134.0	137.0	194.0	155.0	144.0	123.0	170.0	130.0	242.0	171.0	190.0	125.0	183.0	177.0	232.0	200.0	129.0	136.0	132.0	136.0	175.0	201.0	162.0	283.0	279.0	252.0	178.0	259.0	220.0	229.0	395.0	187.0	200.0	222.0	532.0	476.0	966.0	567.0	643.0	1014.0	740.0	1012.0	812.0	797.0	783.0	455.0	737.0	745.0	600.0	305.0	365.0	214.0	402.0	625.0	635.0	585.0	836.0	576.0	718.0	256.0	273.0	275.0
139	20181107 01:37:26.546	1143.0	57.0	129.0	129.0	173.0	197.0	207.0	170.0	159.0	255.0	113.0	127.0	183.0	175.0	179.0	147.0	164.0	103.0	215.0	148.0	152.0	203.0	122.0	187.0	137.0	198.0	202.0	129.0	125.0	148.0	176.0	131.0	122.0	128.0	118.0	205.0	156.0	190.0	158.0	206.0	173.0	159.0	113.0	127.0	116.0	115.0	135.0	173.0	149.0	131.0	123.0	187.0	113.0	169.0	185.0	180.0	191.0	155.0	155.0	187.0	113.0	125.0	124.0	132.0	179.0	107.0	177.0	132.0	126.0	178.0	194.0	163.0	145.0	151.0	181.0	102.0	171.0	173.0	193.0	160.0	182.0	168.0	194.0	90.0	177.0	178.0	179.0	160.0	183.0	230.0	146.0	185.0	144.0	171.0	159.0	178.0	431.0	302.0	389.0	209.0	299.0	323.0	608.0	352.0	827.0	414.0	743.0	230.0	237.0	145.0
140	20181106 15:39:13.574	1257.0	55.0	179.0	136.0	160.0	193.0	150.0	171.0	120.0	144.0	122.0	181.0	124.0	155.0	132.0	162.0	193.0	169.0	176.0	177.0	172.0	229.0	153.0	207.0	118.0	182.0	179.0	182.0	115.0	141.0	196.0	186.0	175.0	137.0	164.0	193.0	196.0	262.0	128.0	209.0	161.0	135.0	139.0	213.0	157.0	178.0	117.0	213.0	211.0	145.0	121.0	169.0	216.0	157.0	135.0	139.0	141.0	176.0	136.0	148.0	188.0	180.0	131.0	186.0	147.0	122.0	182.0	121.0	154.0	160.0	174.0	159.0	196.0	123.0	176.0	148.0	171.0	146.0	234.0	173.0	164.0	186.0	187.0	143.0	121.0	174.0	228.0	223.0	187.0	209.0	184.0	214.0	184.0	239.0	229.0	593.0	455.0	268.0	319.0	246.0	308.0	568.0	294.0	355.0	659.0	436.0	556.0	256.0	273.0	1024.0
141	20181104 12:41:16.569	1377.0	49.0	0.0	129.0	160.0	166.0	169.0	165.0	169.0	188.0	146.0	231.0	221.0	205.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	855.0	958.0	633.0	310.0	381.0	658.0	684.0	287.0	309.0	812.0	321.0	244.0	520.0	453.0	258.0	352.0	229.0	631.0	246.0	287.0	304.0	349.0	663.0	294.0	276.0	256.0	599.0	233.0	623.0	326.0	298.0	330.0	572.0	445.0	353.0	353.0	342.0	325.0	422.0	324.0	0.0	0.0	0.0	0.0	0.0	513.0	460.0	360.0	507.0	401.0	539.0	157.0	216.0	169.0
142	20181105 23:29:26.556	484.0	45.0	180.0	211.0	171.0	155.0	216.0	166.0	147.0	213.0	145.0	170.0	182.0	197.0	184.0	194.0	123.0	189.0	160.0	169.0	151.0	144.0	113.0	192.0	139.0	184.0	145.0	199.0	215.0	152.0	164.0	146.0	97.0	178.0	161.0	128.0	152.0	139.0	224.0	123.0	153.0	181.0	220.0	156.0	176.0	168.0	207.0	149.0	139.0	148.0	174.0	106.0	132.0	203.0	167.0	137.0	185.0	156.0	247.0	151.0	194.0	216.0	259.0	166.0	183.0	174.0	191.0	184.0	151.0	233.0	169.0	191.0	187.0	169.0	163.0	233.0	187.0	265.0	414.0	235.0	370.0	482.0	483.0	688.0	818.0	629.0	644.0	637.0	226.0	1068.0	925.0	1046.0	1134.0	739.0	1054.0	819.0	812.0	411.0	440.0	248.0	407.0	623.0	1035.0	610.0	768.0	775.0	595.0	407.0	308.0	381.0
143	20181104 15:11:04.510	561.0	42.0	200.0	151.0	168.0	212.0	245.0	147.0	207.0	204.0	141.0	166.0	175.0	189.0	182.0	251.0	125.0	163.0	175.0	179.0	178.0	171.0	191.0	132.0	155.0	207.0	147.0	200.0	135.0	104.0	189.0	137.0	124.0	102.0	117.0	169.0	137.0	207.0	120.0	133.0	180.0	185.0	138.0	172.0	134.0	224.0	160.0	164.0	175.0	125.0	210.0	148.0	169.0	141.0	175.0	180.0	156.0	179.0	1442.0	807.0	722.0	1735.0	1834.0	630.0	436.0	402.0	496.0	546.0	313.0	1222.0	511.0	432.0	402.0	309.0	418.0	509.0	468.0	473.0	823.0	408.0	445.0	406.0	288.0	333.0	471.0	397.0	451.0	433.0	264.0	693.0	549.0	704.0	658.0	399.0	774.0	639.0	574.0	281.0	375.0	172.0	324.0	353.0	755.0	524.0	497.0	789.0	396.0	324.0	288.0	195.0
144	20181104 15:11:04.510	522.0	43.0	148.0	154.0	160.0	145.0	172.0	239.0	166.0	159.0	200.0	201.0	224.0	208.0	153.0	122.0	108.0	147.0	181.0	147.0	208.0	165.0	127.0	149.0	220.0	179.0	145.0	184.0	90.0	179.0	132.0	109.0	169.0	165.0	148.0	152.0	152.0	188.0	150.0	120.0	158.0	144.0	127.0	152.0	163.0	164.0	112.0	189.0	147.0	154.0	147.0	137.0	209.0	182.0	177.0	188.0	156.0	148.0	530.0	351.0	309.0	436.0	559.0	264.0	209.0	353.0	214.0	232.0	217.0	456.0	227.0	262.0	173.0	363.0	237.0	228.0	207.0	401.0	504.0	221.0	253.0	228.0	260.0	208.0	385.0	228.0	327.0	327.0	238.0	273.0	288.0	269.0	272.0	274.0	427.0	350.0	256.0	202.0	248.0	155.0	194.0	273.0	364.0	263.0	481.0	283.0	278.0	196.0	182.0	142.0
145	20181101 19:37:39.938	717.0	37.0	171.0	107.0	148.0	169.0	230.0	172.0	144.0	159.0	157.0	157.0	170.0	172.0	160.0	230.0	182.0	161.0	138.0	120.0	147.0	210.0	140.0	172.0	176.0	153.0	127.0	170.0	169.0	141.0	165.0	187.0	189.0	149.0	225.0	164.0	207.0	142.0	207.0	192.0	185.0	183.0	183.0	158.0	127.0	154.0	147.0	147.0	180.0	213.0	155.0	178.0	166.0	138.0	172.0	156.0	170.0	140.0	212.0	134.0	143.0	173.0	128.0	181.0	163.0	120.0	131.0	182.0	132.0	171.0	141.0	206.0	141.0	184.0	118.0	147.0	123.0	149.0	182.0	151.0	151.0	160.0	139.0	170.0	172.0	205.0	124.0	166.0	241.0	126.0	221.0	203.0	187.0	194.0	252.0	157.0	110.0	170.0	156.0	147.0	181.0	201.0	187.0	165.0	251.0	198.0	324.0	204.0	0.0	0.0
146	20181105 07:19:15.388	832.0	31.0	215.0	173.0	139.0	165.0	211.0	207.0	207.0	139.0	154.0	153.0	200.0	129.0	160.0	182.0	126.0	136.0	214.0	163.0	177.0	163.0	143.0	173.0	115.0	124.0	173.0	184.0	161.0	221.0	117.0	107.0	158.0	126.0	191.0	112.0	238.0	224.0	204.0	159.0	143.0	175.0	134.0	155.0	137.0	184.0	167.0	133.0	172.0	127.0	176.0	180.0	178.0	174.0	201.0	185.0	136.0	162.0	163.0	127.0	177.0	176.0	145.0	166.0	202.0	221.0	173.0	145.0	141.0	304.0	276.0	624.0	406.0	562.0	302.0	284.0	335.0	403.0	1103.0	260.0	221.0	234.0	559.0	244.0	683.0	273.0	258.0	328.0	358.0	353.0	463.0	520.0	345.0	330.0	530.0	359.0	279.0	256.0	219.0	216.0	237.0	477.0	269.0	289.0	611.0	251.0	0.0	0.0	0.0	0.0
147	20181106 15:39:13.574	870.0	27.0	205.0	164.0	210.0	188.0	228.0	181.0	99.0	239.0	130.0	180.0	175.0	195.0	122.0	132.0	108.0	143.0	220.0	182.0	167.0	148.0	155.0	136.0	222.0	120.0	175.0	135.0	171.0	174.0	170.0	123.0	117.0	111.0	181.0	137.0	221.0	108.0	160.0	174.0	131.0	121.0	208.0	200.0	140.0	179.0	197.0	159.0	127.0	151.0	190.0	139.0	168.0	177.0	168.0	151.0	199.0	147.0	148.0	115.0	217.0	152.0	134.0	165.0	180.0	104.0	144.0	130.0	193.0	177.0	130.0	144.0	105.0	161.0	188.0	143.0	162.0	153.0	205.0	112.0	125.0	201.0	147.0	170.0	145.0	167.0	160.0	169.0	201.0	230.0	194.0	266.0	210.0	231.0	293.0	1022.0	670.0	329.0	361.0	234.0	278.0	915.0	678.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20181104 15:11:04.510	1063.0	22.0	169.0	187.0	148.0	163.0	206.0	204.0	100.0	176.0	181.0	153.0	151.0	165.0	191.0	173.0	153.0	185.0	187.0	192.0	228.0	255.0	174.0	190.0	236.0	195.0	178.0	168.0	121.0	145.0	168.0	158.0	144.0	164.0	128.0	187.0	168.0	166.0	179.0	191.0	147.0	156.0	108.0	150.0	159.0	187.0	165.0	139.0	170.0	248.0	179.0	146.0	155.0	133.0	146.0	471.0	515.0	322.0	989.0	380.0	334.0	970.0	413.0	274.0	212.0	606.0	227.0	246.0	302.0	456.0	235.0	209.0	352.0	429.0	259.0	226.0	223.0	253.0	688.0	263.0	194.0	284.0	448.0	182.0	521.0	258.0	165.0	180.0	357.0	364.0	336.0	391.0	310.0	241.0	321.0	289.0	365.0	211.0	267.0	138.0	209.0	444.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20181102 00:37:20.211	599.0	10.0	122.0	93.0	175.0	0.0	158.0	104.0	156.0	161.0	181.0	152.0	111.0	158.0	143.0	163.0	127.0	140.0	109.0	134.0	171.0	161.0	155.0	126.0	164.0	196.0	178.0	185.0	147.0	157.0	162.0	251.0	133.0	147.0	179.0	160.0	153.0	233.0	195.0	85.0	180.0	155.0	122.0	101.0	275.0	128.0	173.0	203.0	169.0	184.0	250.0	160.0	147.0	161.0	169.0	167.0	161.0	117.0	165.0	143.0	124.0	144.0	135.0	148.0	168.0	112.0	147.0	151.0	182.0	134.0	227.0	125.0	89.0	110.0	144.0	157.0	142.0	151.0	170.0	183.0	131.0	134.0	118.0	119.0	133.0	165.0	177.0	142.0	145.0	170.0	235.0	101.0	134.0	192.0	113.0	149.0	350.0	308.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20181106 15:39:13.574	481.0	9.0	133.0	156.0	148.0	0.0	176.0	124.0	173.0	212.0	118.0	141.0	143.0	169.0	157.0	179.0	213.0	147.0	193.0	135.0	210.0	153.0	152.0	139.0	129.0	141.0	128.0	149.0	180.0	130.0	150.0	158.0	125.0	115.0	171.0	149.0	160.0	212.0	119.0	122.0	188.0	168.0	156.0	192.0	170.0	169.0	211.0	161.0	108.0	215.0	180.0	153.0	138.0	138.0	124.0	153.0	165.0	164.0	132.0	135.0	153.0	144.0	148.0	128.0	250.0	159.0	94.0	180.0	177.0	176.0	148.0	126.0	192.0	189.0	168.0	135.0	130.0	182.0	144.0	173.0	180.0	119.0	161.0	164.0	105.0	134.0	203.0	148.0	188.0	206.0	166.0	110.0	170.0	111.0	183.0	571.0	443.0	196.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
