index	mortality	x	y	20181101 14:45:29.285	20181101 15:59:59.982	20181101 17:08:57.681	20181101 18:21:31.837	20181101 19:34:54.906	20181101 20:49:04.362	20181101 22:04:20.276	20181102 00:34:28.64	20181102 01:50:53.149	20181102 03:05:37.820	20181102 04:20:31.695	20181102 06:49:46.670	20181102 08:04:51.784	20181102 09:19:33.718	20181102 10:34:05.741	20181102 11:49:24.762	20181102 14:16:49.564	20181102 15:30:53.628	20181102 16:44:34.934	20181102 17:57:55.313	20181102 19:12:13.794	20181102 20:27:25.679	20181102 21:41:22.160	20181103 00:10:40.16	20181103 01:26:15.212	20181103 02:40:29.875	20181103 03:55:07.247	20181103 05:09:11.723	20181103 06:23:41.113	20181103 07:39:21.691	20181103 08:53:22.569	20181103 10:07:19.466	20181103 11:22:54.114	20181103 12:36:41.118	20181103 13:52:22.92	20181103 15:08:34.676	20181103 16:26:39.922	20181103 17:43:07.726	20181103 18:57:55.03	20181103 22:42:52.410	20181103 23:57:57.782	20181104 01:12:37.863	20181104 01:26:49.170	20181104 02:41:22.760	20181104 03:56:50.430	20181104 05:11:19.458	20181104 06:24:32.505	20181104 07:38:41.554	20181104 08:53:01.977	20181104 10:08:21.473	20181104 11:22:52.341	20181104 12:38:12.726	20181104 13:53:23.265	20181104 15:08:08.993	20181104 16:22:46.111	20181104 17:38:07.676	20181104 18:52:58.666	20181104 20:07:00.477	20181104 21:22:47.560	20181104 22:37:08.663	20181105 01:05:21.442	20181105 02:19:37.654	20181105 03:34:58.327	20181105 04:49:33.627	20181105 06:03:15.704	20181105 07:16:30.215	20181105 08:30:08.652	20181105 09:45:24.306	20181105 10:59:57.452	20181105 13:30:04.638	20181105 14:44:33.693	20181105 15:58:50.289	20181105 17:14:30.91	20181105 18:28:38.84	20181105 19:43:38.380	20181105 20:57:40.619	20181105 22:11:27.138	20181105 23:26:28.980	20181106 00:40:41.887	20181106 01:55:54.912	20181106 03:10:30.133	20181106 04:25:35.516	20181106 05:39:54.946	20181106 06:55:08.177	20181106 08:08:47.765	20181106 10:37:03.631	20181106 11:50:52.635	20181106 13:05:34.395	20181106 14:20:59.417	20181106 15:36:21.212	20181106 16:51:53.800	20181106 18:07:15.276	20181106 19:21:28.713	20181106 20:36:07.929	20181106 21:50:57.440	20181106 23:05:18.353	20181107 00:20:00.633	20181107 01:34:37.872	20181107 06:34:18.189	20181107 07:49:53.176	20181107 08:22:30.640	20181107 09:37:25.181	20181107 10:52:49.688	20181107 12:07:31.780
139	20181107 10:52:49.688	1345.0	371.0	117.0	179.0	129.0	120.0	221.0	148.0	196.0	155.0	200.0	162.0	171.0	249.0	133.0	143.0	232.0	129.0	210.0	216.0	164.0	153.0	147.0	141.0	139.0	132.0	88.0	115.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	124.0	143.0	135.0	163.0	164.0	151.0	118.0	179.0	172.0	162.0	147.0	185.0	113.0	127.0	130.0	166.0	146.0	196.0	127.0	136.0	141.0	159.0	158.0	82.0	143.0	190.0	152.0	163.0	161.0	157.0	176.0	119.0	128.0	161.0	177.0	96.0	122.0	115.0	146.0	131.0	145.0	184.0	167.0	161.0	140.0	130.0	174.0	149.0	171.0	147.0	180.0	105.0	151.0	125.0	110.0	98.0	142.0	154.0	170.0	189.0	115.0	118.0	188.0	213.0	158.0	167.0	567.0	350.0
140	20181105 08:30:08.652	910.0	363.0	193.0	159.0	150.0	177.0	216.0	249.0	221.0	177.0	147.0	153.0	240.0	204.0	192.0	183.0	260.0	136.0	198.0	173.0	126.0	154.0	153.0	195.0	214.0	169.0	128.0	152.0	182.0	150.0	140.0	140.0	107.0	183.0	152.0	144.0	129.0	128.0	168.0	168.0	162.0	144.0	184.0	171.0	188.0	195.0	192.0	151.0	170.0	227.0	242.0	100.0	179.0	195.0	137.0	224.0	167.0	164.0	177.0	242.0	269.0	217.0	137.0	174.0	198.0	121.0	200.0	704.0	1912.0	484.0	516.0	350.0	1005.0	403.0	401.0	275.0	474.0	469.0	696.0	510.0	269.0	205.0	418.0	480.0	453.0	768.0	254.0	267.0	335.0	441.0	518.0	254.0	260.0	295.0	240.0	293.0	430.0	322.0	305.0	354.0	301.0	301.0	346.0	243.0	342.0	225.0
141	20181104 15:08:08.993	988.0	357.0	126.0	142.0	181.0	162.0	187.0	188.0	136.0	121.0	261.0	223.0	181.0	177.0	200.0	185.0	230.0	115.0	143.0	157.0	156.0	182.0	142.0	165.0	145.0	159.0	112.0	102.0	151.0	166.0	168.0	155.0	169.0	157.0	229.0	198.0	148.0	201.0	196.0	153.0	137.0	182.0	146.0	151.0	117.0	214.0	237.0	181.0	197.0	208.0	230.0	424.0	489.0	738.0	470.0	1778.0	368.0	421.0	659.0	632.0	572.0	1066.0	328.0	292.0	1365.0	636.0	507.0	413.0	1211.0	301.0	334.0	367.0	1052.0	446.0	376.0	294.0	371.0	441.0	1022.0	527.0	278.0	298.0	535.0	536.0	449.0	894.0	349.0	345.0	467.0	536.0	534.0	300.0	305.0	242.0	315.0	254.0	367.0	215.0	269.0	237.0	294.0	342.0	287.0	225.0	344.0	253.0
142	20181106 06:55:08.177	1027.0	356.0	124.0	151.0	193.0	205.0	216.0	162.0	167.0	158.0	187.0	141.0	145.0	198.0	147.0	153.0	268.0	161.0	195.0	164.0	133.0	168.0	193.0	183.0	97.0	168.0	141.0	152.0	174.0	174.0	174.0	160.0	142.0	161.0	177.0	147.0	169.0	133.0	206.0	146.0	122.0	262.0	150.0	166.0	104.0	179.0	181.0	157.0	185.0	177.0	153.0	175.0	214.0	145.0	162.0	224.0	168.0	152.0	138.0	159.0	175.0	160.0	193.0	127.0	169.0	211.0	257.0	173.0	221.0	187.0	192.0	151.0	233.0	184.0	166.0	205.0	154.0	245.0	235.0	160.0	187.0	180.0	226.0	209.0	184.0	316.0	210.0	183.0	238.0	350.0	336.0	257.0	362.0	264.0	297.0	314.0	434.0	273.0	307.0	283.0	316.0	402.0	195.0	275.0	223.0	156.0
143	20181106 15:36:21.212	37.0	350.0	158.0	119.0	127.0	130.0	156.0	157.0	143.0	164.0	141.0	128.0	195.0	145.0	141.0	167.0	149.0	116.0	154.0	105.0	151.0	134.0	114.0	161.0	105.0	176.0	163.0	141.0	221.0	125.0	114.0	139.0	143.0	126.0	156.0	128.0	157.0	131.0	152.0	91.0	166.0	157.0	104.0	192.0	105.0	196.0	202.0	177.0	121.0	173.0	204.0	175.0	165.0	162.0	161.0	134.0	190.0	164.0	156.0	135.0	176.0	175.0	122.0	192.0	93.0	208.0	131.0	136.0	148.0	135.0	159.0	100.0	97.0	150.0	169.0	201.0	138.0	129.0	150.0	114.0	143.0	100.0	166.0	203.0	107.0	166.0	122.0	180.0	128.0	131.0	135.0	1573.0	1189.0	909.0	150.0	962.0	1672.0	863.0	998.0	896.0	594.0	899.0	542.0	524.0	315.0	189.0
144	20181107 09:37:25.181	114.0	307.0	175.0	116.0	153.0	159.0	140.0	186.0	123.0	172.0	201.0	162.0	145.0	126.0	124.0	190.0	233.0	184.0	139.0	135.0	164.0	149.0	92.0	145.0	123.0	189.0	153.0	145.0	120.0	159.0	135.0	193.0	143.0	138.0	162.0	131.0	184.0	177.0	191.0	170.0	147.0	180.0	181.0	190.0	116.0	146.0	227.0	161.0	130.0	178.0	119.0	162.0	171.0	189.0	169.0	138.0	158.0	145.0	127.0	163.0	193.0	174.0	153.0	164.0	184.0	185.0	160.0	240.0	123.0	104.0	153.0	107.0	210.0	145.0	171.0	152.0	201.0	229.0	126.0	179.0	183.0	182.0	177.0	154.0	131.0	141.0	192.0	181.0	169.0	168.0	144.0	180.0	177.0	125.0	176.0	134.0	216.0	136.0	156.0	102.0	120.0	168.0	146.0	561.0	188.0	197.0
145	20181107 06:34:18.189	709.0	341.0	187.0	142.0	178.0	192.0	201.0	152.0	190.0	176.0	194.0	167.0	209.0	164.0	161.0	197.0	207.0	200.0	182.0	115.0	111.0	183.0	152.0	238.0	151.0	119.0	114.0	185.0	94.0	170.0	147.0	143.0	125.0	169.0	248.0	211.0	152.0	155.0	145.0	175.0	170.0	128.0	106.0	174.0	182.0	143.0	172.0	106.0	114.0	176.0	231.0	131.0	224.0	193.0	178.0	141.0	174.0	123.0	159.0	177.0	140.0	123.0	148.0	129.0	183.0	164.0	163.0	156.0	141.0	122.0	189.0	179.0	138.0	150.0	127.0	165.0	112.0	170.0	156.0	93.0	113.0	184.0	157.0	165.0	147.0	215.0	137.0	201.0	189.0	131.0	185.0	259.0	207.0	267.0	157.0	195.0	312.0	283.0	247.0	319.0	805.0	1153.0	791.0	622.0	418.0	273.0
146	20181106 11:50:52.635	234.0	336.0	176.0	104.0	195.0	188.0	206.0	142.0	180.0	158.0	230.0	173.0	199.0	182.0	154.0	158.0	256.0	152.0	205.0	212.0	184.0	168.0	121.0	213.0	169.0	135.0	147.0	161.0	167.0	171.0	173.0	139.0	154.0	143.0	140.0	168.0	116.0	133.0	172.0	135.0	182.0	188.0	128.0	188.0	106.0	156.0	161.0	186.0	124.0	119.0	142.0	117.0	188.0	198.0	136.0	139.0	136.0	130.0	170.0	118.0	119.0	136.0	113.0	167.0	219.0	141.0	102.0	210.0	138.0	176.0	199.0	183.0	140.0	162.0	149.0	154.0	169.0	198.0	212.0	228.0	158.0	136.0	258.0	257.0	257.0	443.0	447.0	389.0	761.0	645.0	803.0	508.0	481.0	376.0	218.0	501.0	467.0	356.0	440.0	368.0	305.0	489.0	363.0	335.0	289.0	163.0
147	20181106 15:36:21.212	342.0	335.0	123.0	114.0	195.0	195.0	174.0	134.0	183.0	145.0	188.0	159.0	141.0	178.0	175.0	190.0	204.0	137.0	148.0	257.0	137.0	143.0	146.0	128.0	183.0	153.0	208.0	176.0	212.0	186.0	153.0	170.0	119.0	154.0	190.0	180.0	127.0	164.0	189.0	159.0	148.0	242.0	111.0	152.0	113.0	125.0	158.0	181.0	143.0	155.0	137.0	192.0	189.0	117.0	204.0	173.0	151.0	162.0	124.0	164.0	191.0	145.0	167.0	183.0	162.0	139.0	182.0	173.0	186.0	199.0	167.0	123.0	198.0	133.0	168.0	147.0	178.0	103.0	170.0	156.0	110.0	189.0	218.0	166.0	135.0	200.0	177.0	199.0	172.0	125.0	157.0	711.0	635.0	620.0	192.0	566.0	442.0	531.0	554.0	479.0	428.0	413.0	395.0	393.0	182.0	196.0
148	20181106 10:37:03.631	391.0	327.0	179.0	120.0	152.0	155.0	242.0	107.0	182.0	150.0	167.0	191.0	177.0	154.0	173.0	224.0	202.0	148.0	158.0	179.0	109.0	158.0	140.0	152.0	104.0	155.0	172.0	144.0	141.0	158.0	131.0	129.0	126.0	168.0	231.0	173.0	168.0	150.0	151.0	129.0	140.0	124.0	177.0	179.0	141.0	150.0	162.0	171.0	190.0	206.0	172.0	187.0	141.0	172.0	141.0	168.0	143.0	141.0	188.0	172.0	151.0	130.0	157.0	177.0	162.0	174.0	120.0	152.0	134.0	118.0	166.0	163.0	146.0	135.0	208.0	141.0	199.0	247.0	285.0	206.0	178.0	180.0	172.0	181.0	228.0	154.0	238.0	963.0	1305.0	1395.0	1239.0	629.0	452.0	288.0	208.0	404.0	507.0	391.0	384.0	421.0	294.0	336.0	349.0	286.0	299.0	231.0
149	20181107 10:52:49.688	430.0	321.0	172.0	131.0	133.0	161.0	210.0	137.0	181.0	155.0	256.0	143.0	185.0	163.0	186.0	195.0	208.0	168.0	176.0	183.0	152.0	207.0	123.0	204.0	166.0	153.0	194.0	168.0	118.0	203.0	155.0	180.0	160.0	209.0	209.0	135.0	202.0	149.0	167.0	130.0	118.0	163.0	141.0	165.0	132.0	255.0	179.0	124.0	210.0	176.0	167.0	116.0	177.0	227.0	116.0	150.0	137.0	179.0	145.0	183.0	165.0	200.0	105.0	103.0	169.0	156.0	151.0	165.0	153.0	126.0	158.0	180.0	136.0	170.0	211.0	152.0	163.0	158.0	145.0	160.0	128.0	170.0	217.0	190.0	146.0	188.0	218.0	155.0	158.0	156.0	188.0	147.0	155.0	153.0	158.0	159.0	169.0	166.0	177.0	209.0	199.0	216.0	196.0	213.0	473.0	173.0
150	20181106 16:51:53.800	73.0	309.0	167.0	114.0	180.0	166.0	264.0	122.0	171.0	161.0	178.0	209.0	217.0	205.0	160.0	259.0	201.0	119.0	169.0	132.0	176.0	120.0	151.0	177.0	164.0	159.0	146.0	204.0	118.0	138.0	192.0	156.0	142.0	224.0	200.0	175.0	173.0	118.0	181.0	202.0	161.0	110.0	129.0	131.0	177.0	149.0	220.0	103.0	149.0	181.0	155.0	189.0	159.0	148.0	122.0	212.0	130.0	158.0	139.0	229.0	177.0	162.0	130.0	237.0	145.0	144.0	174.0	144.0	147.0	99.0	138.0	117.0	151.0	122.0	144.0	123.0	95.0	181.0	131.0	183.0	139.0	123.0	161.0	145.0	148.0	150.0	164.0	181.0	261.0	196.0	218.0	571.0	1595.0	1274.0	166.0	1103.0	2125.0	964.0	856.0	900.0	866.0	1033.0	897.0	725.0	399.0	314.0
151	20181104 02:41:22.760	629.0	307.0	148.0	134.0	127.0	141.0	282.0	165.0	157.0	144.0	236.0	222.0	98.0	174.0	140.0	221.0	134.0	192.0	210.0	217.0	161.0	204.0	177.0	211.0	165.0	175.0	179.0	238.0	221.0	215.0	206.0	169.0	204.0	240.0	370.0	239.0	200.0	189.0	201.0	218.0	199.0	317.0	207.0	305.0	422.0	3234.0	1414.0	727.0	1550.0	1151.0	817.0	888.0	691.0	1854.0	778.0	1382.0	721.0	527.0	722.0	1584.0	1425.0	1722.0	482.0	532.0	1073.0	957.0	534.0	729.0	1239.0	419.0	623.0	616.0	848.0	286.0	609.0	389.0	599.0	1111.0	767.0	1212.0	217.0	377.0	963.0	1084.0	903.0	707.0	479.0	510.0	612.0	952.0	920.0	333.0	318.0	223.0	289.0	285.0	513.0	400.0	289.0	376.0	271.0	397.0	528.0	408.0	362.0	215.0
152	20181107 10:52:49.688	665.0	305.0	141.0	127.0	160.0	148.0	151.0	150.0	175.0	178.0	175.0	133.0	193.0	173.0	173.0	196.0	169.0	156.0	150.0	183.0	176.0	144.0	142.0	137.0	152.0	110.0	129.0	108.0	147.0	206.0	135.0	129.0	149.0	143.0	160.0	114.0	161.0	165.0	153.0	142.0	140.0	168.0	119.0	154.0	124.0	125.0	157.0	167.0	184.0	159.0	159.0	148.0	164.0	135.0	153.0	151.0	133.0	224.0	136.0	144.0	126.0	217.0	156.0	244.0	180.0	187.0	152.0	176.0	124.0	137.0	140.0	111.0	126.0	93.0	151.0	151.0	153.0	146.0	140.0	125.0	116.0	162.0	236.0	144.0	129.0	153.0	133.0	163.0	207.0	171.0	160.0	174.0	208.0	201.0	204.0	172.0	169.0	200.0	208.0	205.0	156.0	214.0	219.0	170.0	586.0	304.0
153	20181107 10:52:49.688	152.0	302.0	176.0	195.0	135.0	131.0	178.0	177.0	137.0	129.0	215.0	193.0	180.0	168.0	169.0	169.0	256.0	156.0	123.0	232.0	217.0	226.0	96.0	168.0	117.0	140.0	154.0	130.0	192.0	195.0	186.0	215.0	108.0	138.0	210.0	150.0	156.0	136.0	184.0	141.0	174.0	197.0	135.0	131.0	130.0	143.0	202.0	192.0	194.0	152.0	218.0	132.0	152.0	170.0	170.0	134.0	114.0	205.0	178.0	127.0	155.0	117.0	183.0	141.0	167.0	173.0	128.0	153.0	122.0	146.0	144.0	187.0	142.0	127.0	147.0	111.0	209.0	141.0	177.0	122.0	144.0	141.0	154.0	155.0	201.0	134.0	192.0	188.0	156.0	138.0	167.0	153.0	237.0	159.0	140.0	187.0	219.0	184.0	151.0	193.0	223.0	187.0	199.0	175.0	462.0	291.0
154	20181107 10:52:49.688	1179.0	268.0	148.0	158.0	172.0	130.0	193.0	138.0	152.0	134.0	176.0	165.0	185.0	161.0	168.0	169.0	193.0	134.0	187.0	193.0	169.0	218.0	306.0	122.0	155.0	207.0	173.0	168.0	253.0	154.0	132.0	211.0	137.0	194.0	139.0	174.0	207.0	207.0	169.0	237.0	201.0	171.0	215.0	153.0	106.0	147.0	111.0	226.0	200.0	152.0	198.0	203.0	249.0	247.0	175.0	134.0	139.0	241.0	202.0	141.0	153.0	212.0	175.0	258.0	151.0	167.0	142.0	154.0	115.0	167.0	167.0	167.0	113.0	163.0	143.0	185.0	149.0	203.0	131.0	144.0	147.0	124.0	148.0	176.0	141.0	178.0	128.0	151.0	139.0	144.0	141.0	155.0	200.0	200.0	156.0	167.0	200.0	198.0	194.0	143.0	252.0	173.0	189.0	181.0	537.0	232.0
155	20181106 10:37:03.631	226.0	259.0	142.0	104.0	134.0	145.0	185.0	158.0	130.0	163.0	182.0	146.0	224.0	175.0	140.0	152.0	176.0	167.0	208.0	161.0	173.0	133.0	220.0	171.0	146.0	149.0	179.0	171.0	105.0	162.0	148.0	182.0	135.0	193.0	241.0	159.0	129.0	138.0	187.0	183.0	186.0	123.0	145.0	159.0	100.0	205.0	135.0	135.0	158.0	189.0	147.0	159.0	130.0	207.0	156.0	151.0	169.0	104.0	107.0	185.0	150.0	213.0	176.0	148.0	206.0	139.0	170.0	172.0	166.0	136.0	206.0	154.0	157.0	134.0	197.0	131.0	196.0	183.0	257.0	162.0	153.0	229.0	197.0	243.0	274.0	400.0	433.0	719.0	753.0	793.0	822.0	989.0	1146.0	775.0	175.0	996.0	853.0	872.0	966.0	1108.0	533.0	1162.0	766.0	781.0	377.0	222.0
156	20181105 03:34:58.327	1378.0	253.0	143.0	171.0	123.0	134.0	212.0	217.0	129.0	148.0	203.0	144.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	28.0	0.0	0.0	163.0	0.0	218.0	351.0	1408.0	520.0	348.0	318.0	615.0	262.0	369.0	305.0	1097.0	867.0	358.0	234.0	273.0	490.0	1035.0	372.0	450.0	259.0	393.0	406.0	369.0	879.0	195.0	200.0	169.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	193.0	324.0	0.0	0.0	0.0
157	20181107 08:22:30.640	305.0	253.0	157.0	144.0	190.0	119.0	222.0	118.0	199.0	172.0	197.0	163.0	137.0	185.0	173.0	179.0	182.0	161.0	192.0	160.0	164.0	155.0	199.0	142.0	154.0	163.0	159.0	162.0	159.0	161.0	152.0	143.0	127.0	171.0	166.0	119.0	211.0	167.0	193.0	108.0	148.0	176.0	150.0	181.0	150.0	145.0	144.0	143.0	113.0	183.0	136.0	104.0	205.0	149.0	166.0	141.0	126.0	184.0	146.0	144.0	155.0	162.0	123.0	166.0	201.0	140.0	133.0	173.0	193.0	144.0	136.0	152.0	159.0	102.0	153.0	205.0	156.0	179.0	141.0	173.0	124.0	173.0	181.0	152.0	126.0	129.0	130.0	127.0	126.0	174.0	202.0	131.0	198.0	179.0	81.0	140.0	172.0	185.0	167.0	115.0	165.0	178.0	203.0	172.0	304.0	241.0
158	20181106 04:25:35.516	1254.0	232.0	166.0	143.0	181.0	180.0	232.0	142.0	147.0	169.0	173.0	152.0	158.0	195.0	93.0	200.0	186.0	158.0	195.0	146.0	150.0	138.0	145.0	144.0	191.0	82.0	133.0	148.0	78.0	178.0	123.0	146.0	125.0	107.0	282.0	185.0	123.0	106.0	145.0	132.0	171.0	232.0	249.0	226.0	129.0	156.0	131.0	159.0	112.0	187.0	143.0	133.0	143.0	133.0	151.0	173.0	146.0	101.0	124.0	123.0	137.0	182.0	148.0	189.0	181.0	201.0	194.0	269.0	220.0	189.0	250.0	285.0	146.0	140.0	282.0	215.0	230.0	251.0	205.0	165.0	165.0	176.0	239.0	2164.0	1739.0	1099.0	2122.0	2483.0	1966.0	1235.0	1089.0	2132.0	1453.0	1554.0	501.0	1811.0	1673.0	1835.0	1670.0	1674.0	812.0	957.0	1030.0	777.0	342.0	252.0
159	20181106 16:51:53.800	728.0	241.0	152.0	102.0	154.0	160.0	138.0	169.0	163.0	152.0	184.0	223.0	165.0	159.0	198.0	148.0	183.0	97.0	119.0	143.0	172.0	148.0	161.0	107.0	179.0	155.0	143.0	137.0	139.0	130.0	142.0	160.0	147.0	120.0	157.0	144.0	65.0	111.0	201.0	148.0	163.0	109.0	118.0	152.0	134.0	153.0	135.0	193.0	194.0	158.0	129.0	133.0	152.0	162.0	154.0	123.0	129.0	119.0	165.0	132.0	173.0	163.0	138.0	183.0	78.0	108.0	167.0	120.0	196.0	191.0	163.0	109.0	124.0	147.0	166.0	183.0	190.0	164.0	164.0	131.0	112.0	132.0	132.0	161.0	134.0	110.0	177.0	155.0	235.0	131.0	119.0	151.0	391.0	411.0	121.0	299.0	180.0	268.0	235.0	269.0	143.0	190.0	198.0	178.0	184.0	167.0
160	20181106 04:25:35.516	623.0	231.0	121.0	102.0	232.0	105.0	225.0	149.0	167.0	152.0	173.0	158.0	171.0	218.0	181.0	191.0	249.0	149.0	132.0	108.0	165.0	108.0	161.0	155.0	133.0	177.0	224.0	158.0	192.0	176.0	154.0	141.0	131.0	167.0	174.0	128.0	118.0	182.0	111.0	232.0	149.0	150.0	79.0	156.0	113.0	195.0	118.0	174.0	195.0	147.0	109.0	162.0	115.0	206.0	134.0	174.0	196.0	155.0	118.0	160.0	172.0	127.0	178.0	118.0	172.0	85.0	135.0	218.0	155.0	97.0	148.0	139.0	189.0	156.0	137.0	155.0	140.0	117.0	135.0	133.0	99.0	127.0	218.0	473.0	497.0	329.0	511.0	501.0	446.0	437.0	391.0	226.0	195.0	212.0	210.0	243.0	255.0	254.0	203.0	196.0	174.0	227.0	165.0	207.0	224.0	205.0
161	20181106 05:39:54.946	170.0	231.0	193.0	111.0	177.0	197.0	116.0	126.0	151.0	102.0	159.0	96.0	180.0	161.0	131.0	127.0	132.0	119.0	215.0	156.0	191.0	191.0	153.0	126.0	118.0	134.0	165.0	155.0	121.0	160.0	207.0	166.0	179.0	141.0	133.0	156.0	154.0	193.0	160.0	122.0	156.0	166.0	210.0	168.0	237.0	153.0	185.0	199.0	125.0	126.0	207.0	245.0	258.0	122.0	241.0	165.0	156.0	169.0	178.0	126.0	177.0	144.0	213.0	244.0	194.0	165.0	171.0	268.0	187.0	261.0	198.0	252.0	154.0	215.0	253.0	186.0	223.0	143.0	136.0	176.0	173.0	238.0	120.0	371.0	455.0	222.0	651.0	227.0	212.0	143.0	139.0	225.0	233.0	232.0	181.0	201.0	214.0	215.0	244.0	298.0	132.0	195.0	202.0	144.0	219.0	142.0
162	20181106 16:51:53.800	757.0	231.0	135.0	173.0	191.0	132.0	195.0	202.0	127.0	110.0	127.0	120.0	220.0	163.0	127.0	210.0	105.0	168.0	133.0	121.0	180.0	146.0	163.0	177.0	197.0	134.0	133.0	146.0	161.0	130.0	147.0	170.0	184.0	144.0	111.0	171.0	157.0	133.0	206.0	146.0	153.0	145.0	193.0	220.0	142.0	92.0	181.0	194.0	140.0	150.0	183.0	122.0	173.0	81.0	178.0	140.0	167.0	183.0	186.0	178.0	139.0	126.0	189.0	139.0	154.0	139.0	139.0	190.0	124.0	166.0	184.0	181.0	135.0	183.0	197.0	128.0	159.0	170.0	171.0	138.0	146.0	117.0	182.0	143.0	173.0	135.0	143.0	117.0	207.0	112.0	155.0	164.0	455.0	314.0	165.0	348.0	247.0	250.0	265.0	211.0	174.0	224.0	215.0	239.0	158.0	194.0
163	20181107 10:52:49.688	1214.0	228.0	158.0	124.0	159.0	213.0	157.0	165.0	161.0	184.0	225.0	160.0	184.0	174.0	177.0	220.0	148.0	131.0	178.0	207.0	115.0	132.0	113.0	157.0	104.0	133.0	149.0	194.0	165.0	134.0	130.0	194.0	202.0	153.0	203.0	133.0	150.0	195.0	151.0	142.0	159.0	132.0	129.0	116.0	151.0	147.0	148.0	168.0	164.0	221.0	137.0	162.0	242.0	146.0	108.0	161.0	197.0	153.0	156.0	161.0	140.0	131.0	147.0	239.0	171.0	150.0	150.0	177.0	142.0	138.0	172.0	140.0	99.0	156.0	148.0	169.0	133.0	166.0	135.0	133.0	161.0	160.0	138.0	152.0	118.0	155.0	149.0	128.0	142.0	91.0	127.0	166.0	188.0	231.0	173.0	162.0	132.0	172.0	134.0	174.0	176.0	177.0	179.0	152.0	484.0	200.0
164	20181105 22:11:27.138	1295.0	221.0	127.0	189.0	132.0	201.0	240.0	203.0	150.0	164.0	166.0	182.0	157.0	185.0	189.0	164.0	201.0	128.0	211.0	196.0	170.0	160.0	123.0	163.0	168.0	148.0	134.0	138.0	128.0	183.0	172.0	104.0	163.0	166.0	191.0	173.0	152.0	168.0	169.0	113.0	132.0	149.0	254.0	138.0	132.0	207.0	181.0	103.0	155.0	238.0	157.0	158.0	122.0	294.0	154.0	202.0	160.0	190.0	134.0	175.0	209.0	260.0	125.0	131.0	337.0	257.0	192.0	136.0	441.0	152.0	175.0	212.0	464.0	254.0	225.0	269.0	328.0	366.0	1159.0	657.0	218.0	243.0	631.0	521.0	261.0	859.0	213.0	216.0	397.0	455.0	459.0	199.0	307.0	211.0	337.0	224.0	368.0	277.0	252.0	241.0	184.0	196.0	207.0	180.0	234.0	187.0
165	20181106 16:51:53.800	739.0	219.0	124.0	171.0	161.0	154.0	230.0	187.0	158.0	121.0	208.0	143.0	204.0	205.0	187.0	158.0	275.0	147.0	153.0	186.0	201.0	198.0	116.0	146.0	212.0	163.0	134.0	168.0	179.0	147.0	173.0	173.0	164.0	147.0	207.0	161.0	127.0	127.0	157.0	133.0	100.0	172.0	194.0	163.0	199.0	175.0	158.0	107.0	139.0	144.0	151.0	138.0	177.0	170.0	138.0	142.0	137.0	184.0	194.0	147.0	165.0	190.0	138.0	125.0	137.0	118.0	145.0	154.0	138.0	127.0	114.0	184.0	152.0	110.0	158.0	191.0	126.0	147.0	168.0	174.0	135.0	127.0	146.0	105.0	113.0	139.0	194.0	192.0	148.0	193.0	180.0	341.0	1330.0	907.0	377.0	838.0	1186.0	747.0	727.0	895.0	467.0	684.0	509.0	514.0	294.0	251.0
166	20181107 10:52:49.688	696.0	226.0	187.0	126.0	125.0	165.0	196.0	149.0	135.0	195.0	242.0	216.0	220.0	162.0	128.0	198.0	258.0	146.0	154.0	146.0	157.0	163.0	139.0	183.0	104.0	137.0	131.0	151.0	167.0	180.0	161.0	198.0	165.0	152.0	176.0	179.0	185.0	161.0	215.0	197.0	155.0	145.0	191.0	160.0	157.0	199.0	175.0	139.0	188.0	187.0	153.0	140.0	174.0	147.0	145.0	185.0	256.0	174.0	135.0	136.0	171.0	135.0	146.0	177.0	189.0	181.0	193.0	139.0	181.0	119.0	128.0	136.0	177.0	160.0	216.0	153.0	121.0	196.0	179.0	134.0	168.0	159.0	113.0	197.0	162.0	150.0	178.0	152.0	136.0	152.0	127.0	141.0	161.0	201.0	145.0	173.0	208.0	145.0	152.0	147.0	150.0	232.0	178.0	165.0	466.0	194.0
