index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
138	20181107 08:15:41.154	720.0	285.0	153.0	137.0	169.0	154.0	199.0	124.0	135.0	194.0	155.0	173.0	121.0	121.0	182.0	161.0	135.0	151.0	170.0	243.0	178.0	118.0	136.0	122.0	135.0	117.0	166.0	156.0	179.0	144.0	140.0	163.0	159.0	170.0	104.0	160.0	177.0	167.0	113.0	166.0	102.0	139.0	151.0	165.0	167.0	153.0	196.0	191.0	130.0	155.0	199.0	183.0	183.0	217.0	168.0	242.0	176.0	133.0	145.0	169.0	123.0	183.0	161.0	184.0	129.0	137.0	215.0	212.0	347.0	374.0	238.0	257.0	155.0	262.0	252.0	166.0	173.0	164.0	272.0	205.0	225.0	217.0	155.0	201.0	233.0	249.0	275.0	180.0	158.0	214.0	155.0	203.0	212.0	264.0	166.0	537.0	717.0	319.0	423.0	527.0	641.0	663.0	561.0	294.0	1435.0	232.0	359.0	303.0
139	20181105 12:07:59.200	760.0	283.0	168.0	182.0	204.0	134.0	198.0	153.0	124.0	115.0	153.0	158.0	153.0	114.0	162.0	160.0	174.0	202.0	192.0	194.0	184.0	159.0	133.0	178.0	157.0	145.0	194.0	149.0	209.0	231.0	186.0	132.0	178.0	164.0	189.0	247.0	194.0	187.0	154.0	240.0	153.0	205.0	150.0	330.0	283.0	243.0	144.0	200.0	104.0	234.0	250.0	174.0	270.0	266.0	241.0	314.0	320.0	158.0	240.0	322.0	210.0	308.0	353.0	352.0	225.0	284.0	203.0	287.0	261.0	358.0	729.0	1134.0	913.0	894.0	707.0	698.0	321.0	635.0	988.0	655.0	801.0	940.0	451.0	719.0	903.0	1592.0	1337.0	765.0	810.0	901.0	780.0	634.0	721.0	768.0	340.0	934.0	1318.0	627.0	505.0	656.0	708.0	735.0	714.0	399.0	1373.0	533.0	456.0	305.0
140	20181105 07:09:47.61	703.0	286.0	169.0	151.0	186.0	170.0	135.0	187.0	110.0	155.0	117.0	144.0	128.0	145.0	196.0	136.0	135.0	117.0	125.0	118.0	164.0	173.0	120.0	131.0	158.0	121.0	95.0	114.0	147.0	170.0	123.0	138.0	143.0	117.0	233.0	115.0	162.0	205.0	118.0	124.0	153.0	131.0	115.0	141.0	78.0	167.0	148.0	134.0	170.0	205.0	111.0	153.0	110.0	146.0	144.0	118.0	144.0	114.0	117.0	121.0	106.0	181.0	206.0	155.0	107.0	117.0	107.0	190.0	537.0	131.0	196.0	154.0	131.0	161.0	146.0	121.0	136.0	112.0	131.0	163.0	136.0	132.0	176.0	171.0	115.0	154.0	159.0	139.0	124.0	107.0	158.0	120.0	80.0	137.0	210.0	146.0	163.0	110.0	165.0	153.0	145.0	146.0	124.0	132.0	149.0	97.0	176.0	205.0
141	20181105 08:23:25.766	687.0	282.0	139.0	231.0	144.0	131.0	199.0	141.0	157.0	141.0	147.0	128.0	130.0	141.0	191.0	112.0	121.0	106.0	174.0	157.0	137.0	145.0	116.0	135.0	128.0	150.0	139.0	144.0	159.0	153.0	197.0	100.0	126.0	121.0	184.0	148.0	104.0	175.0	166.0	150.0	174.0	87.0	128.0	155.0	79.0	171.0	155.0	127.0	180.0	162.0	118.0	50.0	138.0	144.0	154.0	209.0	214.0	137.0	136.0	224.0	112.0	108.0	165.0	186.0	184.0	182.0	172.0	223.0	163.0	495.0	143.0	115.0	103.0	113.0	151.0	155.0	137.0	114.0	157.0	116.0	190.0	216.0	75.0	145.0	112.0	143.0	175.0	146.0	99.0	160.0	166.0	168.0	174.0	159.0	135.0	159.0	114.0	142.0	149.0	147.0	135.0	140.0	182.0	161.0	151.0	140.0	154.0	143.0
142	20181107 10:45:52.788	839.0	278.0	188.0	177.0	136.0	123.0	140.0	193.0	150.0	145.0	164.0	160.0	133.0	129.0	157.0	117.0	159.0	165.0	149.0	194.0	132.0	156.0	161.0	172.0	153.0	188.0	125.0	172.0	114.0	166.0	157.0	138.0	197.0	174.0	179.0	157.0	125.0	157.0	190.0	197.0	121.0	111.0	115.0	162.0	182.0	224.0	164.0	167.0	171.0	141.0	133.0	191.0	168.0	156.0	123.0	153.0	168.0	148.0	175.0	153.0	186.0	209.0	160.0	175.0	115.0	170.0	124.0	136.0	136.0	157.0	155.0	125.0	254.0	140.0	145.0	164.0	145.0	142.0	179.0	123.0	124.0	209.0	139.0	177.0	157.0	327.0	216.0	197.0	160.0	219.0	225.0	152.0	196.0	145.0	161.0	186.0	241.0	132.0	189.0	173.0	253.0	276.0	299.0	186.0	393.0	361.0	1028.0	550.0
143	20181106 14:14:03.669	877.0	276.0	145.0	133.0	171.0	160.0	186.0	147.0	138.0	131.0	155.0	176.0	217.0	145.0	202.0	151.0	160.0	127.0	186.0	207.0	105.0	134.0	161.0	170.0	210.0	176.0	170.0	153.0	159.0	211.0	185.0	168.0	141.0	128.0	153.0	176.0	136.0	135.0	128.0	179.0	116.0	145.0	126.0	158.0	144.0	166.0	152.0	172.0	185.0	124.0	154.0	119.0	243.0	210.0	191.0	193.0	165.0	144.0	120.0	205.0	142.0	166.0	175.0	195.0	147.0	240.0	107.0	101.0	134.0	162.0	195.0	179.0	214.0	182.0	161.0	231.0	157.0	165.0	206.0	192.0	133.0	205.0	100.0	167.0	231.0	396.0	365.0	227.0	343.0	342.0	424.0	378.0	1520.0	1095.0	365.0	1572.0	1321.0	456.0	788.0	839.0	867.0	705.0	567.0	335.0	1635.0	323.0	384.0	396.0
144	20181105 10:53:05.898	658.0	277.0	98.0	129.0	206.0	154.0	179.0	132.0	179.0	179.0	160.0	139.0	155.0	188.0	118.0	133.0	119.0	123.0	123.0	172.0	151.0	210.0	156.0	168.0	161.0	215.0	111.0	161.0	158.0	154.0	161.0	167.0	224.0	175.0	164.0	179.0	131.0	134.0	93.0	199.0	114.0	162.0	141.0	99.0	174.0	87.0	102.0	154.0	115.0	154.0	161.0	164.0	168.0	260.0	138.0	128.0	195.0	142.0	138.0	129.0	141.0	157.0	113.0	123.0	141.0	190.0	198.0	225.0	159.0	167.0	514.0	180.0	129.0	193.0	167.0	168.0	141.0	211.0	216.0	173.0	145.0	184.0	161.0	148.0	157.0	191.0	214.0	190.0	189.0	125.0	216.0	254.0	238.0	269.0	187.0	194.0	233.0	162.0	332.0	204.0	165.0	268.0	168.0	145.0	193.0	179.0	153.0	117.0
145	20181107 09:30:30.598	956.0	272.0	131.0	127.0	170.0	133.0	134.0	164.0	142.0	131.0	171.0	167.0	188.0	143.0	160.0	143.0	154.0	171.0	193.0	173.0	110.0	170.0	162.0	200.0	151.0	129.0	105.0	129.0	159.0	150.0	174.0	161.0	159.0	143.0	167.0	160.0	153.0	123.0	139.0	142.0	179.0	118.0	112.0	139.0	121.0	155.0	227.0	188.0	174.0	112.0	128.0	161.0	139.0	211.0	145.0	146.0	174.0	105.0	137.0	155.0	171.0	268.0	190.0	239.0	136.0	167.0	139.0	245.0	155.0	157.0	252.0	165.0	156.0	188.0	170.0	120.0	161.0	140.0	212.0	168.0	204.0	224.0	135.0	222.0	242.0	254.0	246.0	168.0	181.0	272.0	305.0	188.0	222.0	205.0	185.0	245.0	261.0	185.0	252.0	260.0	288.0	258.0	234.0	191.0	343.0	803.0	720.0	458.0
146	20181107 08:15:41.154	287.0	271.0	176.0	164.0	164.0	159.0	216.0	197.0	125.0	149.0	136.0	146.0	161.0	201.0	166.0	209.0	182.0	117.0	167.0	277.0	255.0	116.0	132.0	153.0	281.0	188.0	159.0	126.0	131.0	221.0	165.0	132.0	123.0	130.0	152.0	199.0	173.0	205.0	136.0	136.0	132.0	152.0	120.0	151.0	210.0	233.0	204.0	150.0	191.0	128.0	151.0	151.0	196.0	182.0	108.0	175.0	153.0	162.0	161.0	176.0	113.0	197.0	150.0	169.0	166.0	154.0	166.0	177.0	185.0	143.0	157.0	76.0	124.0	139.0	102.0	100.0	174.0	129.0	165.0	127.0	161.0	137.0	180.0	135.0	214.0	226.0	197.0	101.0	122.0	137.0	133.0	148.0	193.0	144.0	129.0	142.0	214.0	215.0	128.0	183.0	181.0	205.0	139.0	181.0	344.0	444.0	536.0	396.0
147	20181105 00:58:28.872	1033.0	266.0	120.0	132.0	133.0	146.0	178.0	167.0	181.0	197.0	176.0	164.0	175.0	148.0	190.0	144.0	209.0	128.0	244.0	215.0	148.0	203.0	126.0	230.0	220.0	189.0	169.0	165.0	222.0	292.0	215.0	223.0	179.0	189.0	166.0	406.0	205.0	179.0	250.0	205.0	148.0	155.0	161.0	403.0	254.0	284.0	166.0	275.0	165.0	142.0	172.0	208.0	320.0	271.0	392.0	196.0	194.0	238.0	294.0	522.0	271.0	590.0	890.0	2555.0	823.0	752.0	673.0	400.0	673.0	565.0	845.0	971.0	926.0	663.0	564.0	622.0	331.0	660.0	675.0	560.0	596.0	619.0	379.0	551.0	626.0	1330.0	1374.0	515.0	671.0	872.0	568.0	498.0	549.0	485.0	314.0	948.0	1146.0	485.0	345.0	459.0	595.0	498.0	796.0	360.0	1152.0	223.0	500.0	426.0
148	20181107 09:30:30.598	914.0	271.0	140.0	178.0	156.0	159.0	196.0	182.0	121.0	142.0	150.0	141.0	130.0	150.0	165.0	145.0	166.0	260.0	145.0	193.0	145.0	172.0	139.0	213.0	188.0	117.0	157.0	144.0	185.0	203.0	244.0	143.0	144.0	172.0	184.0	188.0	144.0	135.0	153.0	240.0	122.0	195.0	132.0	201.0	202.0	153.0	131.0	169.0	153.0	181.0	166.0	159.0	190.0	154.0	177.0	161.0	181.0	137.0	196.0	222.0	144.0	192.0	162.0	172.0	145.0	186.0	134.0	192.0	223.0	172.0	272.0	243.0	175.0	254.0	173.0	198.0	173.0	197.0	213.0	225.0	193.0	147.0	175.0	214.0	190.0	250.0	253.0	183.0	157.0	179.0	218.0	260.0	180.0	180.0	163.0	273.0	214.0	162.0	217.0	202.0	230.0	203.0	152.0	158.0	275.0	345.0	440.0	350.0
149	20181107 10:45:52.788	1152.0	259.0	136.0	118.0	157.0	154.0	119.0	145.0	131.0	211.0	165.0	172.0	181.0	168.0	207.0	183.0	173.0	195.0	153.0	203.0	259.0	189.0	142.0	186.0	161.0	222.0	152.0	92.0	153.0	178.0	129.0	123.0	193.0	175.0	142.0	195.0	142.0	217.0	197.0	134.0	158.0	112.0	154.0	211.0	155.0	175.0	193.0	195.0	155.0	158.0	173.0	131.0	172.0	140.0	146.0	157.0	191.0	102.0	160.0	183.0	188.0	166.0	187.0	264.0	174.0	211.0	161.0	179.0	138.0	176.0	199.0	104.0	187.0	150.0	196.0	167.0	155.0	131.0	111.0	194.0	99.0	105.0	166.0	120.0	126.0	159.0	146.0	103.0	113.0	174.0	119.0	145.0	123.0	148.0	121.0	179.0	157.0	152.0	160.0	125.0	185.0	201.0	167.0	126.0	111.0	195.0	470.0	361.0
150	20181106 00:33:58.734	1231.0	257.0	125.0	178.0	152.0	193.0	213.0	139.0	184.0	154.0	131.0	132.0	150.0	118.0	185.0	114.0	194.0	165.0	152.0	333.0	190.0	168.0	201.0	121.0	177.0	128.0	118.0	175.0	149.0	162.0	134.0	133.0	156.0	135.0	167.0	186.0	177.0	170.0	164.0	128.0	177.0	105.0	115.0	160.0	175.0	146.0	149.0	181.0	227.0	122.0	149.0	138.0	215.0	183.0	223.0	192.0	141.0	108.0	138.0	205.0	198.0	188.0	221.0	180.0	140.0	248.0	190.0	170.0	173.0	98.0	194.0	249.0	185.0	157.0	181.0	196.0	213.0	274.0	422.0	298.0	579.0	764.0	187.0	735.0	449.0	579.0	568.0	366.0	425.0	665.0	462.0	332.0	395.0	335.0	187.0	509.0	1134.0	417.0	450.0	498.0	575.0	540.0	466.0	334.0	948.0	361.0	402.0	323.0
151	20181107 10:45:52.788	563.0	256.0	132.0	148.0	135.0	160.0	167.0	131.0	144.0	165.0	170.0	107.0	145.0	170.0	209.0	138.0	141.0	185.0	181.0	282.0	130.0	187.0	162.0	177.0	145.0	129.0	153.0	143.0	183.0	135.0	129.0	225.0	161.0	104.0	160.0	106.0	173.0	140.0	150.0	170.0	162.0	182.0	167.0	164.0	222.0	186.0	231.0	219.0	116.0	189.0	131.0	138.0	120.0	133.0	152.0	152.0	184.0	173.0	125.0	148.0	161.0	153.0	222.0	164.0	148.0	129.0	150.0	201.0	141.0	180.0	221.0	270.0	207.0	215.0	156.0	192.0	159.0	179.0	239.0	170.0	229.0	228.0	154.0	237.0	182.0	325.0	283.0	216.0	265.0	231.0	256.0	174.0	172.0	240.0	226.0	216.0	161.0	191.0	130.0	171.0	265.0	264.0	142.0	122.0	209.0	416.0	760.0	467.0
152	20181106 19:14:50.512	12.0	248.0	180.0	171.0	142.0	146.0	179.0	128.0	112.0	238.0	200.0	83.0	109.0	147.0	166.0	118.0	176.0	151.0	88.0	212.0	232.0	174.0	125.0	189.0	127.0	104.0	204.0	127.0	133.0	174.0	188.0	191.0	117.0	132.0	166.0	205.0	165.0	149.0	166.0	188.0	160.0	126.0	154.0	126.0	135.0	145.0	100.0	160.0	160.0	147.0	156.0	152.0	254.0	216.0	243.0	109.0	178.0	150.0	202.0	316.0	198.0	225.0	417.0	284.0	165.0	182.0	214.0	158.0	183.0	186.0	234.0	191.0	181.0	200.0	138.0	162.0	193.0	207.0	211.0	191.0	173.0	252.0	237.0	221.0	277.0	341.0	383.0	338.0	440.0	297.0	544.0	433.0	456.0	459.0	270.0	1182.0	909.0	234.0	931.0	776.0	820.0	757.0	386.0	217.0	985.0	201.0	390.0	322.0
153	20181107 09:30:30.598	1380.0	249.0	181.0	167.0	133.0	136.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	147.0	110.0	214.0	135.0	137.0	169.0	124.0	130.0	144.0	106.0	146.0	224.0	149.0	164.0	126.0	125.0	142.0	185.0	181.0	144.0	142.0	108.0	84.0	170.0	164.0	154.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	66.0	128.0	0.0	502.0	0.0	0.0
154	20181103 21:20:36.834	695.0	245.0	150.0	125.0	162.0	150.0	190.0	107.0	206.0	160.0	138.0	154.0	167.0	138.0	200.0	145.0	167.0	128.0	174.0	128.0	132.0	189.0	142.0	162.0	178.0	113.0	115.0	142.0	112.0	139.0	181.0	108.0	139.0	130.0	101.0	123.0	179.0	126.0	167.0	237.0	139.0	107.0	185.0	541.0	452.0	679.0	104.0	150.0	111.0	130.0	127.0	72.0	149.0	190.0	105.0	204.0	139.0	121.0	150.0	115.0	132.0	188.0	147.0	172.0	161.0	202.0	115.0	126.0	176.0	102.0	141.0	158.0	133.0	142.0	80.0	124.0	117.0	107.0	37.0	116.0	136.0	136.0	136.0	166.0	89.0	187.0	203.0	140.0	111.0	179.0	118.0	173.0	193.0	176.0	175.0	92.0	140.0	133.0	136.0	209.0	137.0	148.0	141.0	168.0	135.0	117.0	96.0	181.0
155	20181107 09:30:30.598	798.0	242.0	164.0	110.0	145.0	99.0	181.0	170.0	190.0	133.0	134.0	141.0	191.0	130.0	155.0	137.0	188.0	161.0	159.0	270.0	163.0	213.0	185.0	187.0	189.0	214.0	190.0	136.0	161.0	298.0	153.0	165.0	153.0	120.0	168.0	179.0	285.0	163.0	169.0	154.0	168.0	170.0	108.0	191.0	172.0	153.0	193.0	166.0	155.0	165.0	209.0	137.0	192.0	156.0	222.0	161.0	169.0	175.0	178.0	195.0	158.0	162.0	218.0	227.0	114.0	226.0	104.0	218.0	160.0	157.0	210.0	190.0	199.0	179.0	182.0	168.0	165.0	90.0	171.0	112.0	159.0	233.0	180.0	104.0	109.0	175.0	191.0	134.0	136.0	134.0	186.0	148.0	171.0	113.0	205.0	76.0	169.0	129.0	145.0	234.0	136.0	116.0	169.0	164.0	205.0	469.0	703.0	508.0
156	20181107 09:30:30.598	129.0	240.0	140.0	164.0	179.0	143.0	223.0	159.0	122.0	167.0	164.0	90.0	104.0	130.0	165.0	111.0	148.0	196.0	126.0	186.0	118.0	166.0	117.0	192.0	219.0	174.0	145.0	99.0	109.0	175.0	200.0	105.0	185.0	121.0	111.0	171.0	172.0	205.0	209.0	122.0	135.0	97.0	115.0	119.0	177.0	149.0	158.0	121.0	146.0	144.0	118.0	157.0	157.0	131.0	113.0	190.0	132.0	132.0	116.0	111.0	134.0	162.0	94.0	144.0	107.0	172.0	145.0	231.0	175.0	168.0	149.0	133.0	150.0	168.0	74.0	93.0	162.0	157.0	126.0	91.0	120.0	132.0	174.0	159.0	150.0	159.0	118.0	119.0	142.0	113.0	151.0	140.0	80.0	213.0	208.0	131.0	170.0	179.0	110.0	131.0	114.0	158.0	165.0	100.0	250.0	506.0	826.0	589.0
157	20181104 07:31:53.277	911.0	233.0	136.0	176.0	170.0	174.0	156.0	143.0	144.0	126.0	171.0	155.0	131.0	104.0	200.0	133.0	170.0	148.0	183.0	302.0	157.0	176.0	174.0	236.0	222.0	286.0	178.0	231.0	337.0	314.0	226.0	315.0	332.0	289.0	276.0	381.0	342.0	346.0	166.0	212.0	154.0	287.0	276.0	280.0	286.0	357.0	400.0	1461.0	394.0	1683.0	1404.0	2511.0	3729.0	1620.0	3519.0	345.0	404.0	1379.0	1416.0	3256.0	1881.0	2463.0	3353.0	3238.0	1314.0	1984.0	1171.0	338.0	1180.0	1173.0	2099.0	2263.0	979.0	1329.0	1151.0	1175.0	356.0	990.0	1239.0	941.0	1288.0	1495.0	441.0	1082.0	1499.0	1944.0	1966.0	1403.0	1467.0	914.0	1475.0	906.0	1215.0	1261.0	420.0	2200.0	2067.0	605.0	895.0	1156.0	1198.0	1316.0	792.0	628.0	2187.0	549.0	472.0	360.0
158	20181106 19:14:50.512	404.0	228.0	181.0	117.0	142.0	137.0	150.0	198.0	175.0	85.0	120.0	129.0	129.0	139.0	169.0	157.0	160.0	157.0	144.0	218.0	181.0	127.0	164.0	141.0	216.0	155.0	112.0	120.0	188.0	139.0	135.0	140.0	222.0	260.0	151.0	144.0	155.0	147.0	203.0	193.0	169.0	129.0	145.0	233.0	138.0	173.0	137.0	165.0	178.0	143.0	135.0	164.0	159.0	173.0	190.0	152.0	175.0	139.0	129.0	189.0	194.0	167.0	162.0	171.0	103.0	200.0	128.0	156.0	194.0	173.0	189.0	151.0	128.0	198.0	133.0	166.0	175.0	177.0	213.0	195.0	313.0	288.0	212.0	270.0	398.0	723.0	635.0	312.0	452.0	323.0	404.0	288.0	344.0	373.0	300.0	1424.0	1167.0	453.0	950.0	1045.0	925.0	973.0	437.0	295.0	1154.0	247.0	404.0	274.0
159	20181106 04:18:47.877	282.0	232.0	147.0	185.0	139.0	171.0	166.0	147.0	118.0	138.0	154.0	138.0	163.0	77.0	234.0	131.0	131.0	165.0	138.0	236.0	167.0	153.0	212.0	186.0	196.0	118.0	116.0	112.0	173.0	202.0	178.0	170.0	163.0	152.0	185.0	173.0	231.0	173.0	198.0	158.0	188.0	142.0	118.0	189.0	157.0	183.0	146.0	177.0	131.0	157.0	176.0	194.0	236.0	236.0	248.0	171.0	153.0	206.0	276.0	234.0	245.0	264.0	288.0	314.0	207.0	402.0	249.0	146.0	217.0	265.0	266.0	252.0	225.0	227.0	234.0	268.0	216.0	384.0	273.0	308.0	385.0	361.0	140.0	431.0	1597.0	2361.0	2583.0	2447.0	2429.0	588.0	2173.0	1824.0	1907.0	1710.0	351.0	1532.0	850.0	291.0	1039.0	1088.0	1125.0	1046.0	273.0	190.0	668.0	312.0	309.0	218.0
160	20181107 02:41:47.535	324.0	232.0	151.0	182.0	148.0	137.0	145.0	109.0	211.0	134.0	104.0	144.0	153.0	143.0	216.0	155.0	174.0	150.0	163.0	231.0	153.0	199.0	234.0	155.0	169.0	188.0	143.0	207.0	154.0	158.0	201.0	136.0	139.0	170.0	140.0	187.0	162.0	222.0	113.0	158.0	128.0	143.0	137.0	177.0	188.0	185.0	183.0	133.0	166.0	198.0	146.0	150.0	114.0	109.0	162.0	210.0	145.0	167.0	222.0	192.0	149.0	206.0	141.0	200.0	98.0	216.0	177.0	139.0	166.0	143.0	180.0	156.0	174.0	163.0	130.0	165.0	174.0	147.0	137.0	149.0	180.0	299.0	182.0	176.0	215.0	159.0	264.0	172.0	238.0	161.0	211.0	174.0	204.0	137.0	180.0	237.0	177.0	133.0	307.0	308.0	382.0	393.0	136.0	149.0	351.0	195.0	611.0	354.0
161	20181104 22:30:19.412	1031.0	228.0	158.0	174.0	218.0	141.0	161.0	129.0	159.0	214.0	145.0	120.0	181.0	171.0	169.0	158.0	138.0	149.0	163.0	348.0	149.0	100.0	116.0	204.0	170.0	131.0	193.0	194.0	245.0	247.0	155.0	288.0	194.0	133.0	161.0	432.0	186.0	191.0	168.0	139.0	159.0	211.0	165.0	249.0	201.0	245.0	122.0	128.0	295.0	171.0	122.0	109.0	299.0	263.0	309.0	216.0	204.0	140.0	141.0	417.0	791.0	1010.0	1862.0	1185.0	361.0	680.0	427.0	235.0	375.0	392.0	929.0	792.0	916.0	616.0	438.0	442.0	309.0	369.0	408.0	306.0	498.0	598.0	331.0	393.0	800.0	940.0	772.0	490.0	647.0	1016.0	557.0	386.0	396.0	478.0	315.0	578.0	1356.0	663.0	342.0	358.0	400.0	449.0	725.0	297.0	1191.0	610.0	513.0	384.0
162	20181107 09:30:30.598	1110.0	224.0	172.0	133.0	291.0	143.0	162.0	179.0	146.0	142.0	117.0	115.0	116.0	186.0	159.0	200.0	135.0	179.0	178.0	271.0	170.0	186.0	144.0	210.0	139.0	230.0	95.0	142.0	160.0	181.0	149.0	120.0	189.0	142.0	161.0	163.0	172.0	129.0	114.0	158.0	164.0	172.0	108.0	177.0	187.0	159.0	158.0	87.0	170.0	95.0	182.0	187.0	213.0	171.0	158.0	158.0	185.0	132.0	148.0	175.0	170.0	184.0	207.0	164.0	159.0	182.0	140.0	176.0	195.0	202.0	235.0	137.0	140.0	185.0	155.0	177.0	207.0	184.0	149.0	173.0	153.0	134.0	202.0	128.0	161.0	182.0	193.0	130.0	95.0	131.0	154.0	202.0	118.0	141.0	225.0	139.0	181.0	138.0	146.0	135.0	122.0	193.0	152.0	150.0	232.0	462.0	719.0	523.0
163	20181106 15:29:30.313	1071.0	225.0	119.0	116.0	149.0	205.0	216.0	180.0	127.0	123.0	135.0	137.0	189.0	141.0	189.0	164.0	166.0	228.0	209.0	250.0	157.0	139.0	141.0	126.0	204.0	154.0	138.0	192.0	228.0	177.0	135.0	141.0	159.0	91.0	143.0	170.0	139.0	232.0	185.0	183.0	116.0	128.0	141.0	157.0	220.0	138.0	161.0	181.0	110.0	122.0	115.0	204.0	217.0	153.0	110.0	166.0	146.0	167.0	140.0	132.0	102.0	193.0	154.0	174.0	120.0	93.0	137.0	154.0	104.0	86.0	169.0	139.0	124.0	172.0	131.0	121.0	140.0	143.0	128.0	74.0	182.0	181.0	179.0	137.0	116.0	188.0	131.0	116.0	148.0	124.0	164.0	132.0	58.0	471.0	136.0	291.0	277.0	138.0	204.0	253.0	236.0	292.0	131.0	130.0	254.0	298.0	510.0	417.0
164	20181107 09:30:30.598	442.0	222.0	155.0	171.0	183.0	169.0	140.0	129.0	116.0	129.0	154.0	145.0	120.0	156.0	154.0	121.0	277.0	157.0	160.0	176.0	220.0	207.0	231.0	191.0	177.0	146.0	119.0	184.0	150.0	146.0	165.0	150.0	147.0	87.0	247.0	165.0	185.0	164.0	164.0	156.0	148.0	151.0	113.0	156.0	142.0	203.0	184.0	150.0	216.0	134.0	142.0	162.0	200.0	137.0	192.0	123.0	132.0	162.0	94.0	132.0	188.0	214.0	217.0	182.0	206.0	205.0	189.0	230.0	179.0	213.0	249.0	254.0	151.0	159.0	185.0	230.0	159.0	220.0	229.0	198.0	182.0	213.0	249.0	262.0	221.0	258.0	204.0	192.0	265.0	124.0	279.0	213.0	263.0	212.0	332.0	278.0	253.0	208.0	157.0	247.0	304.0	244.0	164.0	150.0	254.0	582.0	538.0	438.0
165	20181106 19:14:50.512	522.0	217.0	135.0	125.0	156.0	116.0	197.0	137.0	176.0	117.0	183.0	125.0	169.0	154.0	256.0	108.0	199.0	162.0	184.0	189.0	248.0	129.0	164.0	190.0	239.0	273.0	133.0	120.0	204.0	213.0	181.0	150.0	245.0	161.0	279.0	190.0	202.0	151.0	103.0	147.0	182.0	208.0	176.0	232.0	192.0	167.0	184.0	236.0	123.0	150.0	162.0	190.0	217.0	196.0	167.0	143.0	138.0	144.0	189.0	188.0	143.0	213.0	247.0	241.0	153.0	232.0	142.0	165.0	168.0	185.0	209.0	164.0	224.0	190.0	240.0	183.0	137.0	182.0	231.0	191.0	215.0	183.0	230.0	194.0	229.0	535.0	586.0	359.0	360.0	421.0	519.0	424.0	477.0	491.0	248.0	999.0	921.0	358.0	445.0	607.0	612.0	593.0	568.0	221.0	1170.0	180.0	271.0	264.0
