index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
148	20181104 16:14:57.448	647.0	647.0	121.0	155.0	187.0	182.0	186.0	201.0	252.0	190.0	171.0	251.0	253.0	186.0	173.0	128.0	177.0	164.0	179.0	167.0	231.0	102.0	132.0	280.0	208.0	229.0	169.0	183.0	170.0	177.0	289.0	174.0	205.0	214.0	162.0	237.0	300.0	265.0	182.0	241.0	150.0	288.0	181.0	228.0	172.0	171.0	154.0	221.0	124.0	366.0	587.0	603.0	732.0	1303.0	1413.0	740.0	1345.0	1288.0	1326.0	1172.0	653.0	311.0	1625.0	1662.0	1415.0	1175.0	560.0	551.0	2273.0	1960.0	1821.0	953.0	1679.0	636.0	739.0	893.0	733.0	1451.0	1253.0	728.0	1334.0	1369.0	1300.0	1038.0	1203.0	1295.0	1255.0	816.0	613.0	695.0	1345.0	1193.0	513.0	1244.0	973.0	599.0	1082.0	460.0	618.0	578.0	420.0
149	20181107 09:29:24.118	89.0	640.0	171.0	223.0	172.0	208.0	163.0	238.0	166.0	199.0	209.0	221.0	183.0	118.0	135.0	145.0	132.0	156.0	115.0	196.0	128.0	178.0	139.0	220.0	222.0	240.0	141.0	253.0	201.0	129.0	181.0	151.0	149.0	159.0	138.0	186.0	148.0	207.0	136.0	142.0	221.0	176.0	127.0	188.0	137.0	173.0	114.0	284.0	149.0	166.0	186.0	171.0	138.0	133.0	132.0	112.0	143.0	144.0	142.0	157.0	120.0	123.0	162.0	132.0	112.0	150.0	152.0	177.0	141.0	171.0	170.0	122.0	122.0	65.0	150.0	160.0	169.0	175.0	149.0	86.0	171.0	177.0	111.0	100.0	185.0	173.0	143.0	127.0	135.0	161.0	144.0	125.0	105.0	152.0	115.0	132.0	149.0	143.0	137.0	108.0	533.0
150	20181107 09:29:24.118	17.0	645.0	107.0	147.0	188.0	186.0	194.0	200.0	226.0	184.0	170.0	226.0	191.0	205.0	150.0	158.0	208.0	174.0	153.0	192.0	204.0	166.0	160.0	127.0	191.0	167.0	169.0	195.0	181.0	120.0	169.0	110.0	149.0	147.0	106.0	248.0	158.0	231.0	150.0	161.0	124.0	215.0	197.0	129.0	108.0	158.0	165.0	165.0	195.0	114.0	174.0	119.0	177.0	144.0	144.0	79.0	178.0	205.0	150.0	164.0	155.0	111.0	188.0	212.0	223.0	258.0	170.0	98.0	201.0	244.0	189.0	194.0	172.0	149.0	165.0	202.0	156.0	254.0	272.0	185.0	351.0	319.0	263.0	209.0	282.0	270.0	229.0	219.0	244.0	200.0	208.0	287.0	225.0	319.0	265.0	279.0	314.0	261.0	364.0	259.0	1625.0
151	20181104 05:03:20.890	1357.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	207.0	275.0	228.0	171.0	182.0	162.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	244.0	433.0	249.0	410.0	446.0	275.0	271.0	334.0	340.0	257.0	347.0	348.0	418.0	279.0	494.0	221.0	356.0	297.0	272.0	351.0	195.0	279.0	413.0	311.0	383.0	231.0	414.0	242.0	295.0	271.0	248.0	409.0	688.0	232.0	303.0	284.0	309.0	563.0	288.0	250.0	296.0	225.0	249.0	180.0	348.0	259.0	170.0	333.0	256.0	213.0	237.0	209.0	385.0	145.0	146.0
152	20181104 21:14:50.270	786.0	646.0	188.0	134.0	139.0	119.0	190.0	181.0	160.0	152.0	121.0	181.0	161.0	135.0	151.0	95.0	256.0	137.0	175.0	232.0	290.0	184.0	201.0	130.0	168.0	160.0	86.0	162.0	134.0	218.0	177.0	175.0	102.0	134.0	149.0	196.0	154.0	215.0	134.0	120.0	142.0	186.0	180.0	138.0	165.0	191.0	88.0	168.0	177.0	171.0	197.0	162.0	216.0	162.0	139.0	170.0	91.0	273.0	190.0	203.0	168.0	151.0	266.0	126.0	154.0	171.0	112.0	164.0	203.0	166.0	219.0	183.0	145.0	153.0	138.0	146.0	206.0	205.0	163.0	238.0	232.0	198.0	198.0	217.0	257.0	399.0	227.0	403.0	328.0	344.0	359.0	352.0	379.0	303.0	346.0	359.0	273.0	356.0	380.0	343.0	282.0
153	20181106 15:28:24.859	326.0	636.0	201.0	191.0	231.0	152.0	187.0	161.0	148.0	148.0	181.0	183.0	153.0	205.0	201.0	150.0	149.0	181.0	148.0	181.0	207.0	135.0	173.0	218.0	154.0	236.0	155.0	168.0	200.0	145.0	178.0	151.0	143.0	165.0	190.0	156.0	154.0	168.0	158.0	129.0	201.0	150.0	315.0	142.0	184.0	189.0	226.0	259.0	202.0	198.0	199.0	113.0	176.0	171.0	205.0	187.0	111.0	122.0	171.0	191.0	216.0	187.0	179.0	146.0	149.0	187.0	206.0	227.0	144.0	127.0	207.0	197.0	128.0	214.0	184.0	191.0	142.0	230.0	163.0	228.0	139.0	148.0	154.0	137.0	193.0	209.0	157.0	559.0	512.0	489.0	392.0	565.0	591.0	578.0	480.0	438.0	647.0	447.0	383.0	412.0	212.0
154	20181104 11:14:52.781	212.0	634.0	144.0	190.0	243.0	179.0	209.0	197.0	168.0	235.0	221.0	261.0	215.0	203.0	174.0	137.0	201.0	223.0	173.0	171.0	187.0	145.0	208.0	176.0	165.0	216.0	216.0	221.0	319.0	200.0	276.0	154.0	125.0	153.0	131.0	253.0	239.0	249.0	218.0	259.0	247.0	314.0	210.0	274.0	173.0	280.0	266.0	257.0	449.0	452.0	591.0	1165.0	1213.0	1172.0	841.0	1243.0	965.0	1423.0	924.0	1640.0	213.0	192.0	978.0	733.0	1247.0	1238.0	286.0	345.0	661.0	651.0	673.0	568.0	894.0	521.0	510.0	593.0	526.0	1067.0	845.0	487.0	1019.0	903.0	1000.0	536.0	1176.0	1314.0	1435.0	892.0	473.0	656.0	1252.0	761.0	386.0	1105.0	659.0	421.0	539.0	357.0	492.0	446.0	332.0
155	20181106 06:47:21.469	884.0	634.0	150.0	182.0	135.0	163.0	177.0	205.0	219.0	236.0	225.0	255.0	170.0	158.0	154.0	136.0	170.0	171.0	166.0	107.0	197.0	165.0	167.0	177.0	258.0	184.0	147.0	179.0	142.0	176.0	138.0	135.0	192.0	149.0	196.0	196.0	169.0	128.0	94.0	116.0	135.0	206.0	222.0	180.0	121.0	160.0	162.0	128.0	175.0	230.0	178.0	143.0	127.0	185.0	192.0	132.0	151.0	193.0	225.0	208.0	183.0	184.0	202.0	203.0	275.0	285.0	281.0	212.0	178.0	200.0	213.0	187.0	313.0	152.0	219.0	301.0	272.0	630.0	458.0	263.0	750.0	667.0	941.0	748.0	1032.0	1022.0	1380.0	806.0	594.0	733.0	1484.0	1566.0	592.0	1512.0	1247.0	934.0	1567.0	811.0	1303.0	918.0	705.0
156	20181105 08:22:23.978	176.0	637.0	151.0	149.0	194.0	229.0	178.0	158.0	192.0	220.0	207.0	203.0	166.0	209.0	142.0	161.0	156.0	170.0	156.0	152.0	244.0	184.0	206.0	202.0	199.0	208.0	148.0	147.0	174.0	170.0	157.0	154.0	169.0	164.0	145.0	241.0	191.0	209.0	146.0	176.0	141.0	211.0	150.0	167.0	172.0	224.0	240.0	152.0	243.0	123.0	152.0	169.0	185.0	182.0	172.0	209.0	134.0	160.0	163.0	188.0	174.0	200.0	220.0	194.0	257.0	355.0	224.0	162.0	410.0	223.0	414.0	326.0	252.0	340.0	230.0	231.0	311.0	250.0	227.0	289.0	357.0	269.0	211.0	138.0	298.0	285.0	282.0	300.0	303.0	372.0	302.0	350.0	334.0	284.0	296.0	456.0	295.0	248.0	261.0	271.0	186.0
157	20181106 10:29:11.289	999.0	629.0	77.0	123.0	200.0	202.0	172.0	195.0	189.0	239.0	136.0	195.0	195.0	137.0	177.0	116.0	165.0	133.0	131.0	196.0	223.0	226.0	166.0	197.0	209.0	263.0	280.0	217.0	225.0	190.0	308.0	193.0	213.0	234.0	141.0	226.0	249.0	277.0	158.0	300.0	197.0	254.0	213.0	249.0	207.0	210.0	211.0	242.0	177.0	199.0	272.0	157.0	182.0	234.0	236.0	183.0	324.0	184.0	267.0	247.0	263.0	172.0	260.0	241.0	199.0	187.0	157.0	159.0	268.0	229.0	340.0	213.0	451.0	266.0	240.0	349.0	378.0	767.0	528.0	362.0	888.0	853.0	938.0	676.0	1051.0	1052.0	1157.0	664.0	653.0	663.0	1125.0	1291.0	815.0	1802.0	1058.0	866.0	1407.0	794.0	879.0	686.0	601.0
158	20181105 12:06:51.350	370.0	624.0	146.0	159.0	137.0	132.0	203.0	148.0	227.0	227.0	235.0	180.0	198.0	188.0	195.0	156.0	226.0	160.0	198.0	136.0	283.0	203.0	291.0	263.0	301.0	241.0	203.0	235.0	292.0	201.0	249.0	175.0	155.0	220.0	219.0	365.0	334.0	318.0	224.0	257.0	191.0	352.0	168.0	306.0	229.0	269.0	235.0	245.0	189.0	257.0	298.0	177.0	243.0	395.0	288.0	217.0	302.0	300.0	359.0	354.0	271.0	172.0	305.0	321.0	268.0	295.0	186.0	154.0	1591.0	1719.0	1718.0	790.0	1493.0	738.0	790.0	802.0	870.0	1881.0	1243.0	805.0	2074.0	2186.0	2133.0	1061.0	2602.0	2883.0	2944.0	1617.0	1392.0	1263.0	2141.0	2480.0	1062.0	2421.0	1821.0	866.0	2210.0	918.0	1275.0	818.0	896.0
159	20181107 09:29:24.118	18.0	614.0	164.0	143.0	95.0	136.0	199.0	258.0	132.0	292.0	172.0	215.0	136.0	118.0	193.0	147.0	166.0	142.0	150.0	128.0	150.0	143.0	131.0	156.0	132.0	232.0	144.0	171.0	215.0	176.0	165.0	200.0	148.0	105.0	171.0	142.0	154.0	174.0	131.0	174.0	154.0	140.0	152.0	219.0	108.0	176.0	126.0	137.0	160.0	119.0	175.0	162.0	210.0	139.0	178.0	163.0	228.0	147.0	127.0	165.0	126.0	236.0	161.0	147.0	147.0	143.0	121.0	136.0	216.0	194.0	220.0	176.0	163.0	139.0	203.0	139.0	219.0	186.0	115.0	143.0	150.0	188.0	114.0	138.0	179.0	156.0	182.0	209.0	187.0	211.0	182.0	177.0	219.0	164.0	201.0	177.0	206.0	245.0	213.0	220.0	746.0
160	20181104 08:44:57.87	449.0	619.0	174.0	184.0	143.0	149.0	196.0	221.0	171.0	205.0	186.0	212.0	207.0	193.0	182.0	156.0	133.0	200.0	214.0	182.0	210.0	174.0	143.0	188.0	197.0	215.0	118.0	243.0	178.0	119.0	190.0	173.0	209.0	214.0	225.0	328.0	255.0	201.0	279.0	253.0	252.0	236.0	206.0	257.0	145.0	226.0	182.0	179.0	486.0	885.0	872.0	521.0	775.0	1324.0	1092.0	587.0	1054.0	1287.0	1309.0	1143.0	690.0	335.0	1476.0	1207.0	1197.0	757.0	484.0	314.0	1546.0	1332.0	1185.0	501.0	1322.0	488.0	523.0	460.0	433.0	1150.0	981.0	463.0	883.0	913.0	873.0	672.0	695.0	797.0	759.0	654.0	420.0	471.0	815.0	804.0	434.0	816.0	804.0	451.0	803.0	356.0	685.0	381.0	315.0
161	20181107 09:29:24.118	45.0	617.0	140.0	97.0	164.0	167.0	160.0	147.0	161.0	196.0	179.0	171.0	173.0	144.0	126.0	115.0	140.0	210.0	151.0	177.0	126.0	135.0	128.0	128.0	179.0	197.0	169.0	115.0	174.0	77.0	123.0	140.0	151.0	106.0	162.0	135.0	225.0	128.0	142.0	155.0	176.0	152.0	167.0	182.0	185.0	154.0	122.0	153.0	205.0	122.0	139.0	142.0	166.0	130.0	146.0	129.0	116.0	80.0	145.0	171.0	124.0	123.0	157.0	164.0	122.0	202.0	127.0	117.0	114.0	135.0	135.0	163.0	164.0	135.0	122.0	183.0	148.0	126.0	145.0	134.0	137.0	161.0	119.0	160.0	184.0	181.0	125.0	150.0	164.0	121.0	118.0	150.0	157.0	149.0	158.0	144.0	131.0	139.0	165.0	116.0	605.0
162	20181105 03:26:43.537	486.0	617.0	151.0	122.0	155.0	189.0	152.0	159.0	181.0	199.0	161.0	253.0	271.0	175.0	178.0	213.0	162.0	167.0	185.0	229.0	136.0	158.0	144.0	181.0	197.0	212.0	151.0	183.0	208.0	161.0	223.0	180.0	173.0	149.0	133.0	227.0	177.0	200.0	161.0	210.0	163.0	175.0	210.0	199.0	146.0	133.0	164.0	154.0	137.0	117.0	142.0	145.0	178.0	160.0	169.0	146.0	207.0	190.0	132.0	164.0	202.0	204.0	648.0	532.0	653.0	630.0	214.0	171.0	538.0	507.0	472.0	391.0	504.0	303.0	311.0	427.0	368.0	451.0	483.0	338.0	478.0	464.0	503.0	174.0	438.0	482.0	468.0	722.0	377.0	450.0	438.0	524.0	322.0	391.0	525.0	320.0	529.0	253.0	451.0	294.0	248.0
163	20181104 05:03:20.890	82.0	614.0	116.0	206.0	128.0	154.0	240.0	147.0	129.0	147.0	131.0	129.0	149.0	160.0	140.0	188.0	167.0	148.0	132.0	131.0	149.0	109.0	130.0	161.0	158.0	109.0	139.0	154.0	118.0	142.0	100.0	185.0	144.0	170.0	229.0	171.0	103.0	133.0	118.0	108.0	211.0	169.0	146.0	150.0	119.0	193.0	159.0	702.0	131.0	126.0	198.0	157.0	159.0	138.0	116.0	154.0	146.0	235.0	189.0	183.0	136.0	132.0	162.0	174.0	131.0	153.0	150.0	146.0	153.0	142.0	130.0	180.0	157.0	118.0	132.0	125.0	187.0	158.0	195.0	146.0	153.0	115.0	163.0	147.0	124.0	178.0	188.0	128.0	168.0	153.0	94.0	223.0	152.0	149.0	170.0	144.0	130.0	114.0	128.0	124.0	175.0
164	20181104 05:03:20.890	866.0	612.0	179.0	145.0	158.0	156.0	112.0	188.0	134.0	145.0	141.0	131.0	152.0	110.0	187.0	138.0	168.0	150.0	103.0	156.0	122.0	106.0	90.0	103.0	171.0	125.0	140.0	119.0	192.0	126.0	146.0	190.0	152.0	163.0	173.0	166.0	136.0	135.0	145.0	106.0	173.0	198.0	132.0	218.0	184.0	108.0	202.0	761.0	148.0	175.0	176.0	204.0	197.0	140.0	141.0	181.0	204.0	158.0	160.0	175.0	165.0	190.0	157.0	120.0	167.0	243.0	138.0	206.0	157.0	247.0	147.0	215.0	217.0	257.0	222.0	210.0	218.0	144.0	227.0	222.0	172.0	173.0	146.0	147.0	211.0	212.0	243.0	145.0	261.0	227.0	115.0	215.0	263.0	139.0	141.0	244.0	137.0	294.0	201.0	224.0	158.0
165	20181104 19:59:15.528	211.0	603.0	137.0	125.0	157.0	134.0	141.0	101.0	146.0	193.0	220.0	163.0	182.0	177.0	182.0	109.0	128.0	189.0	148.0	139.0	117.0	115.0	138.0	164.0	225.0	161.0	145.0	256.0	160.0	204.0	196.0	152.0	164.0	138.0	121.0	203.0	161.0	139.0	107.0	169.0	135.0	192.0	197.0	217.0	136.0	207.0	136.0	274.0	170.0	166.0	207.0	192.0	165.0	211.0	150.0	117.0	1096.0	1057.0	854.0	698.0	307.0	196.0	213.0	217.0	207.0	220.0	137.0	158.0	211.0	284.0	247.0	212.0	178.0	174.0	168.0	166.0	176.0	186.0	190.0	251.0	258.0	225.0	209.0	183.0	258.0	366.0	218.0	289.0	270.0	228.0	256.0	318.0	335.0	301.0	348.0	265.0	272.0	221.0	291.0	320.0	327.0
166	20181107 09:29:24.118	123.0	618.0	131.0	214.0	151.0	118.0	130.0	217.0	200.0	138.0	190.0	151.0	167.0	134.0	162.0	119.0	199.0	163.0	170.0	191.0	122.0	158.0	171.0	170.0	189.0	134.0	210.0	130.0	142.0	167.0	137.0	193.0	105.0	195.0	165.0	175.0	167.0	187.0	141.0	200.0	239.0	155.0	262.0	124.0	161.0	136.0	160.0	158.0	170.0	152.0	183.0	217.0	201.0	124.0	140.0	240.0	113.0	114.0	114.0	168.0	220.0	153.0	149.0	129.0	176.0	170.0	124.0	90.0	114.0	156.0	181.0	214.0	171.0	141.0	109.0	141.0	249.0	101.0	112.0	123.0	114.0	135.0	108.0	143.0	180.0	164.0	115.0	205.0	172.0	137.0	135.0	165.0	234.0	129.0	142.0	165.0	84.0	176.0	133.0	208.0	372.0
167	20181106 20:28:06.592	607.0	610.0	129.0	127.0	289.0	264.0	166.0	175.0	181.0	285.0	221.0	244.0	188.0	223.0	179.0	140.0	198.0	193.0	139.0	233.0	292.0	221.0	261.0	237.0	252.0	209.0	190.0	227.0	223.0	255.0	303.0	184.0	143.0	210.0	140.0	285.0	316.0	281.0	302.0	323.0	305.0	254.0	175.0	289.0	121.0	241.0	154.0	192.0	186.0	191.0	189.0	168.0	189.0	208.0	238.0	222.0	278.0	242.0	264.0	231.0	223.0	214.0	327.0	298.0	268.0	282.0	166.0	194.0	289.0	292.0	337.0	201.0	332.0	207.0	254.0	241.0	232.0	264.0	324.0	208.0	306.0	368.0	328.0	232.0	327.0	420.0	347.0	286.0	306.0	301.0	416.0	492.0	296.0	627.0	539.0	339.0	719.0	343.0	666.0	473.0	834.0
168	20181105 03:26:43.537	193.0	605.0	114.0	150.0	181.0	122.0	117.0	166.0	157.0	143.0	170.0	158.0	144.0	145.0	144.0	130.0	156.0	127.0	163.0	195.0	113.0	191.0	87.0	160.0	172.0	144.0	152.0	154.0	152.0	107.0	140.0	119.0	113.0	132.0	151.0	151.0	114.0	193.0	150.0	153.0	153.0	124.0	141.0	149.0	148.0	131.0	130.0	212.0	162.0	180.0	198.0	127.0	129.0	133.0	170.0	136.0	278.0	274.0	222.0	206.0	153.0	254.0	938.0	703.0	823.0	776.0	213.0	218.0	592.0	469.0	514.0	705.0	442.0	690.0	625.0	594.0	619.0	414.0	393.0	652.0	456.0	482.0	421.0	269.0	557.0	450.0	450.0	559.0	626.0	561.0	393.0	481.0	602.0	393.0	514.0	507.0	427.0	569.0	522.0	550.0	298.0
169	20181105 04:41:51.783	172.0	596.0	190.0	172.0	148.0	146.0	78.0	186.0	138.0	266.0	252.0	220.0	106.0	291.0	182.0	107.0	208.0	195.0	178.0	145.0	191.0	178.0	192.0	183.0	163.0	203.0	165.0	203.0	223.0	239.0	307.0	193.0	173.0	174.0	217.0	330.0	310.0	332.0	162.0	330.0	229.0	296.0	222.0	285.0	199.0	272.0	216.0	308.0	263.0	262.0	281.0	269.0	263.0	283.0	271.0	156.0	229.0	295.0	257.0	287.0	231.0	240.0	1040.0	1138.0	1215.0	957.0	300.0	302.0	1532.0	1412.0	1492.0	758.0	1499.0	906.0	744.0	975.0	1014.0	1995.0	1867.0	1224.0	2188.0	2011.0	1853.0	750.0	1842.0	1721.0	1950.0	1513.0	912.0	1001.0	1738.0	1880.0	764.0	1837.0	1715.0	758.0	1788.0	753.0	1310.0	614.0	773.0
170	20181104 08:44:57.87	880.0	598.0	116.0	206.0	169.0	134.0	148.0	163.0	173.0	261.0	238.0	319.0	189.0	158.0	192.0	173.0	266.0	208.0	184.0	311.0	323.0	228.0	150.0	283.0	228.0	228.0	200.0	192.0	240.0	262.0	290.0	216.0	216.0	219.0	200.0	326.0	418.0	259.0	217.0	298.0	239.0	325.0	214.0	328.0	227.0	233.0	250.0	315.0	419.0	879.0	752.0	420.0	440.0	606.0	1123.0	407.0	1051.0	570.0	941.0	404.0	496.0	319.0	697.0	930.0	419.0	390.0	317.0	334.0	605.0	668.0	576.0	346.0	524.0	297.0	290.0	260.0	362.0	729.0	458.0	239.0	808.0	847.0	663.0	509.0	742.0	795.0	737.0	358.0	303.0	322.0	578.0	685.0	294.0	613.0	451.0	307.0	588.0	335.0	423.0	259.0	262.0
171	20181105 12:06:51.350	997.0	590.0	172.0	146.0	155.0	146.0	252.0	189.0	125.0	246.0	175.0	193.0	191.0	189.0	171.0	139.0	205.0	183.0	184.0	199.0	200.0	165.0	142.0	159.0	227.0	224.0	227.0	217.0	181.0	220.0	219.0	206.0	180.0	184.0	172.0	268.0	346.0	299.0	205.0	465.0	266.0	364.0	229.0	388.0	198.0	191.0	239.0	274.0	167.0	261.0	248.0	175.0	253.0	209.0	352.0	214.0	348.0	377.0	455.0	427.0	501.0	260.0	659.0	702.0	585.0	534.0	293.0	334.0	968.0	851.0	1068.0	593.0	1441.0	686.0	814.0	769.0	905.0	1600.0	1612.0	808.0	1453.0	1412.0	1393.0	1344.0	1312.0	1373.0	1334.0	775.0	708.0	658.0	1407.0	1219.0	576.0	1253.0	880.0	651.0	1200.0	633.0	807.0	587.0	530.0
172	20181105 07:08:42.921	290.0	589.0	165.0	172.0	184.0	179.0	245.0	129.0	272.0	254.0	191.0	207.0	195.0	202.0	196.0	132.0	196.0	171.0	252.0	178.0	248.0	193.0	151.0	200.0	174.0	164.0	108.0	146.0	152.0	119.0	142.0	126.0	142.0	131.0	129.0	164.0	205.0	165.0	142.0	143.0	146.0	134.0	119.0	198.0	137.0	139.0	129.0	188.0	142.0	226.0	169.0	149.0	163.0	198.0	200.0	139.0	244.0	190.0	164.0	212.0	93.0	180.0	220.0	283.0	1054.0	1049.0	258.0	239.0	180.0	286.0	321.0	609.0	1088.0	634.0	1132.0	1305.0	1319.0	1399.0	1250.0	1003.0	1240.0	1171.0	1305.0	280.0	1196.0	1266.0	1286.0	1348.0	1407.0	1445.0	1329.0	1106.0	1106.0	1389.0	1326.0	1278.0	998.0	703.0	932.0	986.0	446.0
173	20181105 03:26:43.537	445.0	580.0	155.0	157.0	231.0	131.0	209.0	151.0	162.0	259.0	228.0	209.0	207.0	188.0	146.0	219.0	193.0	204.0	175.0	237.0	360.0	195.0	367.0	428.0	333.0	358.0	275.0	321.0	404.0	328.0	331.0	206.0	164.0	212.0	162.0	340.0	445.0	350.0	252.0	320.0	229.0	385.0	223.0	290.0	144.0	262.0	196.0	435.0	306.0	529.0	658.0	368.0	440.0	585.0	874.0	434.0	918.0	746.0	1154.0	782.0	628.0	304.0	1358.0	2365.0	947.0	780.0	380.0	269.0	1435.0	1361.0	1706.0	631.0	1374.0	562.0	598.0	615.0	627.0	1491.0	885.0	551.0	1350.0	1403.0	1388.0	642.0	1349.0	1392.0	1293.0	687.0	512.0	515.0	1146.0	1169.0	539.0	1295.0	873.0	445.0	1217.0	567.0	797.0	537.0	489.0
174	20181106 05:32:03.34	1312.0	573.0	0.0	232.0	177.0	114.0	151.0	225.0	238.0	266.0	246.0	146.0	163.0	196.0	167.0	144.0	164.0	164.0	197.0	229.0	237.0	250.0	166.0	241.0	176.0	232.0	233.0	232.0	231.0	195.0	317.0	245.0	156.0	222.0	190.0	276.0	285.0	292.0	134.0	268.0	157.0	217.0	191.0	274.0	179.0	173.0	208.0	222.0	189.0	262.0	286.0	222.0	209.0	289.0	293.0	277.0	427.0	328.0	373.0	319.0	245.0	184.0	433.0	407.0	425.0	417.0	231.0	249.0	505.0	476.0	545.0	536.0	571.0	372.0	475.0	546.0	617.0	1099.0	1109.0	706.0	1726.0	1884.0	2154.0	2537.0	3500.0	3580.0	3474.0	3105.0	2122.0	2538.0	3335.0	3422.0	1667.0	3397.0	3087.0	1871.0	3065.0	1335.0	2306.0	1781.0	1525.0
175	20181107 09:29:24.118	682.0	566.0	150.0	147.0	179.0	133.0	201.0	168.0	155.0	228.0	219.0	193.0	191.0	171.0	133.0	176.0	164.0	170.0	164.0	195.0	206.0	164.0	99.0	139.0	194.0	286.0	180.0	154.0	170.0	125.0	222.0	94.0	175.0	147.0	155.0	139.0	168.0	175.0	89.0	189.0	172.0	155.0	146.0	164.0	237.0	135.0	141.0	148.0	220.0	173.0	161.0	157.0	129.0	118.0	148.0	141.0	188.0	195.0	194.0	142.0	170.0	152.0	144.0	175.0	165.0	148.0	186.0	241.0	285.0	191.0	196.0	178.0	200.0	206.0	228.0	148.0	203.0	287.0	281.0	220.0	236.0	195.0	220.0	198.0	218.0	247.0	203.0	195.0	180.0	189.0	202.0	246.0	241.0	294.0	420.0	179.0	221.0	145.0	203.0	156.0	914.0
176	20181104 19:59:15.528	956.0	559.0	156.0	178.0	162.0	188.0	169.0	160.0	152.0	204.0	182.0	184.0	194.0	193.0	185.0	162.0	207.0	184.0	158.0	211.0	209.0	193.0	143.0	210.0	136.0	245.0	235.0	256.0	190.0	216.0	198.0	182.0	109.0	202.0	124.0	173.0	213.0	211.0	172.0	209.0	173.0	194.0	234.0	241.0	123.0	158.0	196.0	135.0	140.0	180.0	208.0	147.0	186.0	157.0	209.0	152.0	1215.0	596.0	187.0	212.0	154.0	142.0	198.0	154.0	213.0	202.0	344.0	249.0	347.0	284.0	271.0	274.0	271.0	210.0	195.0	271.0	219.0	280.0	358.0	219.0	321.0	316.0	333.0	182.0	274.0	306.0	436.0	283.0	255.0	191.0	302.0	253.0	235.0	411.0	235.0	274.0	235.0	133.0	207.0	125.0	124.0
177	20181106 10:29:11.289	11.0	542.0	138.0	246.0	124.0	153.0	196.0	165.0	117.0	144.0	152.0	164.0	170.0	134.0	163.0	127.0	145.0	132.0	168.0	117.0	152.0	206.0	95.0	190.0	138.0	108.0	152.0	144.0	235.0	126.0	163.0	178.0	117.0	193.0	192.0	200.0	147.0	148.0	145.0	141.0	161.0	188.0	127.0	122.0	134.0	241.0	126.0	158.0	177.0	135.0	194.0	184.0	91.0	151.0	141.0	121.0	125.0	177.0	185.0	151.0	156.0	216.0	264.0	266.0	228.0	316.0	150.0	127.0	301.0	237.0	286.0	332.0	223.0	342.0	351.0	444.0	488.0	362.0	276.0	586.0	474.0	531.0	474.0	404.0	1010.0	981.0	963.0	1745.0	1674.0	1570.0	721.0	1317.0	1586.0	869.0	1213.0	1506.0	987.0	1515.0	1079.0	1439.0	1631.0
