index	mortality	x	y	20181101 14:42:34.277	20181101 15:57:33.201	20181101 17:06:25.761	20181101 18:18:54.923	20181101 19:32:10.822	20181101 20:46:15.752	20181101 22:01:31.379	20181101 23:17:09.604	20181102 00:31:41.156	20181102 01:48:04.250	20181102 03:02:50.501	20181102 04:17:41.203	20181102 05:32:28.540	20181102 06:47:00.564	20181102 09:16:50.979	20181102 10:31:25.152	20181102 11:46:42.652	20181102 14:14:12.374	20181102 15:28:08.899	20181102 17:55:16.193	20181102 19:09:20.611	20181102 20:24:33.541	20181102 21:38:33.647	20181102 22:53:40.827	20181103 00:07:58.291	20181103 02:37:48.985	20181103 03:52:18.763	20181103 05:06:28.64	20181103 06:20:54.878	20181103 07:36:33.331	20181103 08:50:40.36	20181103 11:20:16.142	20181103 15:05:37.184	20181103 16:23:25.900	20181103 17:40:22.765	20181103 18:55:09.118	20181103 20:09:57.231	20181103 23:55:11.832	20181104 01:09:54.136	20181104 02:38:36.766	20181104 03:54:00.250	20181104 05:08:33.706	20181104 06:21:47.713	20181104 07:36:02.279	20181104 08:50:10.614	20181104 10:05:34.710	20181104 12:35:26.806	20181104 13:50:28.246	20181104 15:05:29.766	20181104 16:20:04.302	20181104 17:35:28.205	20181104 18:50:11.104	20181104 20:04:16.703	20181104 21:20:04.489	20181104 23:48:27.855	20181105 01:02:34.659	20181105 02:16:58.989	20181105 07:13:50.414	20181105 08:27:25.976	20181105 09:42:30.433	20181105 10:57:16.256	20181105 13:27:25.518	20181105 14:41:49.694	20181105 15:56:06.739	20181105 17:11:45.119	20181105 22:08:41.18	20181105 23:23:41.23	20181106 00:37:58.571	20181106 03:07:45.00	20181106 04:22:51.98	20181106 08:05:59.652	20181106 09:20:02.299	20181106 10:34:25.388	20181106 11:48:15.806	20181106 13:02:47.998	20181106 14:18:13.447	20181106 15:33:31.378	20181106 16:49:09.924	20181106 18:04:39.829	20181106 19:18:44.566	20181106 20:33:20.98	20181106 21:48:09.374	20181106 23:02:31.11	20181107 00:17:16.357	20181107 02:45:54.529	20181107 04:01:04.816	20181107 05:16:30.209	20181107 06:31:37.164	20181107 08:19:42.595	20181107 09:34:37.522	20181107 10:50:02.568	20181107 12:04:40.31
159	20181106 04:22:51.98	834.0	271.0	139.0	130.0	161.0	241.0	188.0	181.0	149.0	163.0	222.0	134.0	152.0	186.0	121.0	204.0	151.0	161.0	180.0	169.0	178.0	188.0	120.0	173.0	127.0	374.0	149.0	148.0	177.0	158.0	129.0	121.0	182.0	163.0	147.0	183.0	131.0	218.0	125.0	130.0	141.0	141.0	179.0	161.0	160.0	131.0	115.0	148.0	100.0	110.0	149.0	134.0	118.0	187.0	131.0	237.0	202.0	128.0	158.0	131.0	151.0	178.0	145.0	121.0	129.0	138.0	123.0	158.0	147.0	184.0	144.0	686.0	798.0	1137.0	937.0	145.0	778.0	1016.0	332.0	718.0	276.0	320.0	325.0	347.0	290.0	341.0	780.0	281.0	294.0	241.0	274.0	277.0	228.0	276.0
160	20181106 15:33:31.378	1179.0	264.0	121.0	142.0	126.0	201.0	179.0	197.0	191.0	149.0	133.0	168.0	131.0	173.0	117.0	198.0	147.0	135.0	166.0	168.0	175.0	196.0	151.0	152.0	172.0	164.0	182.0	129.0	206.0	168.0	167.0	212.0	148.0	209.0	161.0	135.0	135.0	158.0	151.0	112.0	152.0	135.0	167.0	165.0	118.0	163.0	137.0	129.0	152.0	187.0	151.0	166.0	143.0	67.0	123.0	178.0	164.0	160.0	146.0	148.0	168.0	179.0	164.0	164.0	171.0	165.0	131.0	198.0	187.0	168.0	221.0	204.0	238.0	236.0	232.0	165.0	182.0	219.0	2536.0	2472.0	2038.0	2055.0	1821.0	460.0	1989.0	1669.0	1525.0	1432.0	1348.0	579.0	1996.0	1143.0	441.0	369.0
161	20181107 02:45:54.529	990.0	265.0	116.0	138.0	145.0	163.0	144.0	224.0	159.0	180.0	159.0	135.0	150.0	167.0	192.0	156.0	156.0	239.0	197.0	183.0	130.0	205.0	242.0	198.0	168.0	199.0	287.0	141.0	201.0	192.0	200.0	177.0	206.0	192.0	211.0	190.0	180.0	253.0	129.0	173.0	170.0	204.0	177.0	171.0	172.0	145.0	176.0	129.0	166.0	148.0	157.0	133.0	166.0	162.0	151.0	235.0	209.0	155.0	180.0	175.0	183.0	161.0	216.0	157.0	176.0	150.0	202.0	186.0	175.0	183.0	239.0	161.0	165.0	167.0	169.0	105.0	195.0	226.0	189.0	361.0	204.0	183.0	224.0	257.0	250.0	356.0	463.0	373.0	337.0	804.0	635.0	550.0	242.0	304.0
162	20181106 04:22:51.98	389.0	259.0	148.0	213.0	185.0	183.0	173.0	160.0	140.0	132.0	186.0	205.0	122.0	167.0	147.0	160.0	225.0	130.0	227.0	155.0	158.0	198.0	157.0	135.0	138.0	188.0	110.0	151.0	155.0	164.0	132.0	185.0	167.0	142.0	174.0	196.0	138.0	144.0	148.0	132.0	135.0	180.0	160.0	155.0	179.0	114.0	128.0	134.0	157.0	106.0	59.0	181.0	130.0	133.0	199.0	111.0	189.0	152.0	226.0	158.0	152.0	184.0	152.0	133.0	128.0	147.0	116.0	137.0	153.0	125.0	126.0	415.0	572.0	122.0	139.0	136.0	130.0	238.0	64.0	124.0	172.0	123.0	210.0	156.0	136.0	126.0	142.0	196.0	103.0	138.0	122.0	185.0	172.0	177.0
163	20181107 09:34:37.522	174.0	259.0	124.0	146.0	169.0	225.0	107.0	176.0	184.0	174.0	115.0	202.0	116.0	187.0	150.0	170.0	176.0	168.0	170.0	160.0	163.0	140.0	152.0	135.0	114.0	191.0	123.0	112.0	159.0	186.0	171.0	142.0	167.0	202.0	166.0	172.0	106.0	194.0	126.0	106.0	106.0	148.0	225.0	136.0	125.0	130.0	148.0	155.0	177.0	193.0	138.0	157.0	147.0	125.0	120.0	211.0	220.0	129.0	140.0	155.0	191.0	128.0	147.0	104.0	187.0	187.0	105.0	113.0	179.0	153.0	134.0	160.0	162.0	173.0	203.0	143.0	145.0	134.0	109.0	173.0	164.0	154.0	153.0	141.0	116.0	183.0	201.0	205.0	170.0	113.0	118.0	966.0	142.0	181.0
164	20181107 06:31:37.164	1224.0	254.0	188.0	213.0	170.0	157.0	161.0	153.0	130.0	151.0	107.0	183.0	128.0	222.0	138.0	180.0	166.0	219.0	109.0	149.0	148.0	168.0	145.0	129.0	191.0	161.0	149.0	80.0	162.0	167.0	191.0	209.0	180.0	175.0	161.0	139.0	159.0	211.0	160.0	111.0	183.0	120.0	116.0	152.0	151.0	135.0	121.0	173.0	166.0	102.0	164.0	153.0	133.0	104.0	129.0	181.0	208.0	103.0	168.0	160.0	142.0	186.0	135.0	141.0	142.0	119.0	171.0	115.0	173.0	175.0	128.0	136.0	215.0	173.0	168.0	158.0	124.0	142.0	179.0	206.0	137.0	182.0	108.0	278.0	154.0	204.0	223.0	194.0	169.0	983.0	280.0	278.0	232.0	177.0
165	20181107 09:34:37.522	755.0	234.0	226.0	137.0	218.0	195.0	170.0	237.0	168.0	126.0	178.0	115.0	204.0	143.0	171.0	195.0	178.0	174.0	186.0	181.0	187.0	201.0	203.0	167.0	136.0	206.0	134.0	166.0	133.0	185.0	173.0	133.0	150.0	130.0	194.0	156.0	199.0	161.0	163.0	123.0	195.0	143.0	164.0	131.0	207.0	171.0	138.0	192.0	134.0	160.0	100.0	167.0	149.0	130.0	149.0	104.0	194.0	152.0	211.0	147.0	143.0	173.0	151.0	212.0	203.0	133.0	156.0	108.0	157.0	208.0	142.0	191.0	187.0	196.0	231.0	163.0	194.0	223.0	168.0	260.0	253.0	209.0	164.0	223.0	195.0	214.0	183.0	176.0	153.0	177.0	151.0	947.0	346.0	301.0
166	20181106 15:33:31.378	695.0	216.0	113.0	159.0	140.0	153.0	167.0	133.0	184.0	124.0	171.0	130.0	111.0	173.0	96.0	182.0	113.0	134.0	189.0	128.0	178.0	174.0	94.0	148.0	147.0	183.0	158.0	187.0	127.0	168.0	154.0	163.0	126.0	149.0	199.0	122.0	112.0	136.0	159.0	140.0	131.0	173.0	147.0	226.0	160.0	184.0	124.0	132.0	126.0	139.0	178.0	147.0	146.0	147.0	162.0	114.0	203.0	168.0	125.0	191.0	135.0	193.0	116.0	136.0	161.0	140.0	121.0	123.0	157.0	135.0	112.0	242.0	101.0	150.0	191.0	171.0	144.0	116.0	963.0	724.0	927.0	1115.0	824.0	311.0	888.0	699.0	537.0	822.0	778.0	236.0	720.0	337.0	186.0	172.0
167	20181107 08:19:42.595	717.0	229.0	148.0	127.0	150.0	274.0	179.0	167.0	167.0	132.0	181.0	183.0	162.0	145.0	171.0	147.0	147.0	145.0	185.0	121.0	161.0	141.0	171.0	117.0	168.0	213.0	142.0	196.0	168.0	137.0	181.0	200.0	178.0	256.0	239.0	137.0	122.0	221.0	128.0	166.0	124.0	123.0	132.0	145.0	125.0	154.0	174.0	98.0	145.0	173.0	128.0	175.0	152.0	152.0	205.0	201.0	179.0	169.0	105.0	149.0	163.0	91.0	131.0	159.0	161.0	159.0	133.0	155.0	154.0	159.0	167.0	187.0	159.0	185.0	164.0	155.0	164.0	136.0	180.0	223.0	156.0	172.0	112.0	123.0	168.0	113.0	153.0	129.0	149.0	230.0	411.0	190.0	195.0	134.0
168	20181106 04:22:51.98	1207.0	223.0	218.0	153.0	158.0	185.0	144.0	162.0	148.0	156.0	173.0	157.0	147.0	121.0	110.0	148.0	148.0	124.0	139.0	194.0	141.0	272.0	121.0	238.0	185.0	210.0	172.0	186.0	227.0	121.0	164.0	250.0	117.0	276.0	206.0	148.0	92.0	218.0	146.0	253.0	284.0	215.0	181.0	139.0	237.0	167.0	186.0	198.0	157.0	206.0	181.0	144.0	151.0	246.0	211.0	129.0	203.0	134.0	132.0	166.0	190.0	150.0	183.0	171.0	164.0	185.0	172.0	171.0	158.0	251.0	120.0	1152.0	1087.0	825.0	829.0	287.0	970.0	892.0	505.0	343.0	514.0	644.0	662.0	234.0	532.0	415.0	354.0	507.0	545.0	120.0	242.0	169.0	203.0	121.0
169	20181106 16:49:09.924	57.0	218.0	123.0	195.0	165.0	193.0	146.0	182.0	180.0	157.0	214.0	205.0	156.0	161.0	123.0	187.0	165.0	158.0	130.0	145.0	123.0	190.0	148.0	140.0	179.0	155.0	157.0	154.0	248.0	144.0	145.0	137.0	186.0	202.0	111.0	142.0	124.0	227.0	191.0	113.0	180.0	214.0	201.0	116.0	202.0	194.0	141.0	156.0	136.0	175.0	156.0	125.0	109.0	167.0	158.0	159.0	174.0	134.0	159.0	160.0	216.0	111.0	105.0	137.0	211.0	94.0	136.0	133.0	157.0	100.0	97.0	199.0	119.0	283.0	375.0	167.0	371.0	507.0	769.0	1475.0	462.0	348.0	515.0	282.0	599.0	619.0	624.0	407.0	338.0	155.0	310.0	317.0	207.0	158.0
170	20181107 08:19:42.595	1260.0	217.0	129.0	112.0	195.0	241.0	142.0	226.0	130.0	215.0	171.0	152.0	114.0	200.0	190.0	168.0	145.0	198.0	142.0	164.0	161.0	192.0	198.0	126.0	176.0	203.0	133.0	145.0	168.0	181.0	102.0	118.0	124.0	191.0	173.0	156.0	183.0	125.0	173.0	117.0	154.0	142.0	217.0	198.0	156.0	191.0	176.0	120.0	183.0	163.0	167.0	142.0	166.0	121.0	144.0	171.0	154.0	116.0	129.0	144.0	173.0	138.0	109.0	151.0	155.0	146.0	129.0	171.0	145.0	180.0	142.0	202.0	187.0	195.0	148.0	168.0	158.0	195.0	213.0	250.0	232.0	221.0	161.0	199.0	255.0	235.0	165.0	171.0	189.0	170.0	739.0	867.0	254.0	320.0
171	20181107 09:34:37.522	1336.0	213.0	148.0	147.0	170.0	190.0	190.0	127.0	171.0	152.0	217.0	129.0	200.0	152.0	123.0	125.0	171.0	160.0	184.0	197.0	94.0	157.0	171.0	152.0	134.0	239.0	196.0	144.0	144.0	182.0	185.0	200.0	148.0	175.0	218.0	182.0	124.0	189.0	105.0	187.0	163.0	159.0	162.0	147.0	107.0	148.0	103.0	138.0	115.0	183.0	149.0	114.0	143.0	137.0	122.0	132.0	167.0	180.0	108.0	199.0	219.0	147.0	122.0	145.0	154.0	190.0	188.0	143.0	142.0	164.0	154.0	206.0	194.0	227.0	192.0	124.0	214.0	209.0	179.0	280.0	138.0	233.0	152.0	167.0	180.0	236.0	144.0	169.0	143.0	173.0	174.0	732.0	302.0	228.0
172	20181106 13:02:47.998	1373.0	208.0	105.0	217.0	131.0	186.0	197.0	129.0	149.0	204.0	217.0	164.0	190.0	176.0	97.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	197.0	144.0	115.0	113.0	121.0	148.0	139.0	199.0	106.0	108.0	127.0	91.0	142.0	145.0	209.0	187.0	111.0	105.0	160.0	127.0	160.0	130.0	151.0	197.0	206.0	153.0	142.0	160.0	230.0	256.0	306.0	264.0	286.0	302.0	218.0	372.0	334.0	190.0	328.0	433.0	399.0	253.0	620.0	412.0	291.0	476.0	237.0	314.0	574.0	145.0	204.0	191.0	169.0
173	20181106 08:05:59.652	522.0	203.0	117.0	156.0	157.0	258.0	214.0	136.0	134.0	199.0	193.0	156.0	159.0	176.0	103.0	248.0	188.0	203.0	117.0	154.0	139.0	159.0	223.0	175.0	217.0	239.0	193.0	133.0	128.0	268.0	145.0	121.0	248.0	223.0	156.0	200.0	193.0	181.0	129.0	181.0	130.0	183.0	164.0	160.0	152.0	196.0	143.0	225.0	126.0	119.0	167.0	181.0	164.0	150.0	132.0	179.0	193.0	160.0	138.0	177.0	166.0	163.0	195.0	175.0	152.0	129.0	122.0	152.0	172.0	151.0	135.0	544.0	615.0	476.0	413.0	211.0	422.0	518.0	976.0	916.0	784.0	843.0	897.0	232.0	945.0	977.0	1038.0	1102.0	821.0	222.0	655.0	660.0	355.0	263.0
174	20181107 09:34:37.522	481.0	204.0	140.0	141.0	183.0	175.0	167.0	191.0	158.0	224.0	195.0	188.0	121.0	175.0	136.0	112.0	165.0	188.0	160.0	157.0	190.0	211.0	173.0	167.0	209.0	201.0	156.0	143.0	178.0	130.0	150.0	164.0	185.0	172.0	186.0	162.0	118.0	213.0	150.0	155.0	175.0	166.0	195.0	161.0	162.0	160.0	242.0	147.0	155.0	163.0	179.0	200.0	170.0	132.0	136.0	110.0	163.0	119.0	109.0	170.0	237.0	172.0	152.0	137.0	146.0	161.0	199.0	127.0	158.0	96.0	158.0	194.0	172.0	224.0	179.0	164.0	178.0	120.0	191.0	194.0	252.0	246.0	177.0	158.0	185.0	201.0	223.0	181.0	198.0	236.0	209.0	1131.0	348.0	359.0
175	20181107 09:34:37.522	674.0	198.0	226.0	142.0	140.0	174.0	162.0	179.0	153.0	214.0	164.0	154.0	108.0	158.0	118.0	203.0	146.0	171.0	179.0	179.0	132.0	175.0	200.0	159.0	148.0	223.0	118.0	168.0	103.0	179.0	145.0	189.0	107.0	144.0	221.0	158.0	185.0	157.0	160.0	106.0	145.0	156.0	157.0	152.0	146.0	148.0	171.0	129.0	116.0	135.0	136.0	171.0	208.0	171.0	129.0	197.0	162.0	124.0	133.0	167.0	121.0	126.0	147.0	142.0	210.0	165.0	132.0	171.0	123.0	128.0	159.0	161.0	154.0	223.0	135.0	107.0	176.0	203.0	168.0	194.0	190.0	237.0	196.0	189.0	202.0	207.0	224.0	242.0	204.0	143.0	218.0	1597.0	392.0	357.0
176	20181106 04:22:51.98	737.0	204.0	136.0	206.0	177.0	157.0	164.0	108.0	121.0	141.0	132.0	164.0	144.0	188.0	178.0	215.0	150.0	140.0	133.0	149.0	188.0	123.0	133.0	172.0	226.0	215.0	132.0	79.0	143.0	119.0	187.0	145.0	181.0	172.0	157.0	148.0	146.0	135.0	135.0	156.0	107.0	183.0	208.0	123.0	144.0	152.0	153.0	104.0	99.0	177.0	141.0	171.0	127.0	175.0	156.0	103.0	159.0	126.0	107.0	140.0	143.0	215.0	108.0	115.0	155.0	120.0	177.0	213.0	139.0	129.0	153.0	255.0	350.0	288.0	315.0	133.0	337.0	402.0	223.0	86.0	173.0	115.0	183.0	165.0	169.0	164.0	162.0	190.0	152.0	160.0	178.0	198.0	223.0	196.0
177	20181106 09:20:02.299	907.0	192.0	155.0	85.0	153.0	205.0	223.0	186.0	204.0	172.0	136.0	143.0	111.0	175.0	154.0	175.0	165.0	126.0	157.0	169.0	156.0	160.0	168.0	174.0	145.0	155.0	182.0	158.0	150.0	144.0	208.0	204.0	107.0	111.0	161.0	178.0	157.0	157.0	150.0	159.0	152.0	136.0	168.0	204.0	184.0	197.0	158.0	144.0	160.0	160.0	113.0	129.0	168.0	152.0	133.0	120.0	173.0	161.0	202.0	150.0	140.0	165.0	162.0	134.0	181.0	155.0	163.0	171.0	111.0	176.0	123.0	369.0	264.0	2125.0	2238.0	206.0	1559.0	1574.0	888.0	1779.0	1039.0	1063.0	745.0	390.0	1389.0	1300.0	1388.0	834.0	716.0	288.0	559.0	487.0	261.0	268.0
178	20181106 04:22:51.98	628.0	196.0	164.0	124.0	156.0	183.0	165.0	94.0	164.0	154.0	152.0	167.0	142.0	144.0	203.0	161.0	249.0	178.0	147.0	155.0	204.0	158.0	188.0	129.0	126.0	168.0	133.0	125.0	147.0	147.0	170.0	182.0	143.0	148.0	108.0	201.0	182.0	166.0	107.0	118.0	189.0	225.0	187.0	159.0	207.0	156.0	142.0	140.0	113.0	205.0	123.0	155.0	138.0	156.0	165.0	183.0	132.0	106.0	120.0	154.0	194.0	156.0	154.0	167.0	138.0	128.0	135.0	163.0	212.0	174.0	131.0	484.0	463.0	136.0	114.0	152.0	152.0	213.0	139.0	189.0	284.0	235.0	203.0	122.0	213.0	234.0	286.0	199.0	254.0	125.0	241.0	218.0	172.0	221.0
179	20181107 09:34:37.522	1267.0	197.0	129.0	177.0	181.0	146.0	134.0	146.0	179.0	125.0	142.0	189.0	197.0	153.0	102.0	171.0	185.0	156.0	232.0	145.0	166.0	308.0	197.0	195.0	220.0	230.0	155.0	159.0	291.0	150.0	136.0	252.0	173.0	194.0	177.0	119.0	110.0	179.0	160.0	197.0	195.0	140.0	156.0	148.0	200.0	111.0	222.0	201.0	153.0	184.0	209.0	163.0	151.0	171.0	142.0	153.0	138.0	150.0	143.0	233.0	124.0	173.0	139.0	149.0	153.0	119.0	228.0	175.0	145.0	176.0	143.0	181.0	143.0	139.0	122.0	210.0	102.0	124.0	141.0	160.0	101.0	126.0	184.0	178.0	155.0	157.0	211.0	135.0	131.0	147.0	218.0	565.0	215.0	131.0
180	20181106 04:22:51.98	943.0	186.0	150.0	143.0	145.0	191.0	158.0	191.0	167.0	165.0	187.0	134.0	126.0	171.0	124.0	201.0	192.0	199.0	163.0	143.0	102.0	169.0	230.0	171.0	157.0	199.0	188.0	138.0	143.0	148.0	118.0	169.0	169.0	208.0	240.0	132.0	86.0	207.0	133.0	158.0	124.0	182.0	177.0	202.0	203.0	148.0	188.0	171.0	103.0	225.0	156.0	154.0	181.0	126.0	164.0	126.0	160.0	145.0	161.0	169.0	120.0	208.0	129.0	169.0	148.0	192.0	134.0	141.0	120.0	162.0	153.0	591.0	652.0	214.0	137.0	173.0	154.0	163.0	163.0	339.0	789.0	589.0	450.0	362.0	471.0	581.0	823.0	421.0	389.0	434.0	300.0	346.0	235.0	244.0
181	20181106 15:33:31.378	986.0	183.0	136.0	139.0	140.0	178.0	141.0	148.0	244.0	141.0	151.0	191.0	165.0	139.0	129.0	202.0	161.0	152.0	130.0	137.0	130.0	175.0	127.0	105.0	120.0	210.0	117.0	159.0	149.0	177.0	171.0	145.0	129.0	163.0	125.0	181.0	136.0	213.0	140.0	127.0	153.0	163.0	137.0	211.0	155.0	133.0	149.0	145.0	111.0	120.0	180.0	192.0	211.0	139.0	146.0	223.0	146.0	143.0	120.0	203.0	178.0	155.0	145.0	141.0	163.0	148.0	153.0	104.0	183.0	182.0	136.0	170.0	216.0	176.0	162.0	97.0	163.0	149.0	719.0	1223.0	839.0	749.0	419.0	769.0	551.0	415.0	972.0	318.0	482.0	349.0	246.0	263.0	210.0	196.0
182	20181107 06:31:37.164	1064.0	182.0	147.0	188.0	131.0	242.0	170.0	202.0	155.0	151.0	128.0	188.0	148.0	182.0	146.0	144.0	143.0	232.0	172.0	160.0	130.0	156.0	188.0	158.0	122.0	161.0	125.0	126.0	192.0	161.0	132.0	193.0	193.0	170.0	133.0	170.0	157.0	159.0	135.0	119.0	109.0	125.0	207.0	215.0	112.0	164.0	141.0	168.0	155.0	112.0	152.0	175.0	186.0	125.0	154.0	204.0	201.0	140.0	192.0	174.0	201.0	154.0	127.0	178.0	188.0	120.0	164.0	125.0	143.0	104.0	146.0	131.0	146.0	184.0	199.0	135.0	252.0	196.0	131.0	277.0	248.0	202.0	181.0	198.0	314.0	302.0	332.0	230.0	302.0	877.0	705.0	649.0	241.0	295.0
183	20181106 15:33:31.378	1102.0	181.0	153.0	155.0	114.0	172.0	152.0	202.0	115.0	211.0	137.0	203.0	173.0	176.0	107.0	258.0	187.0	171.0	126.0	204.0	134.0	242.0	163.0	156.0	157.0	195.0	178.0	208.0	170.0	145.0	132.0	117.0	168.0	117.0	187.0	232.0	119.0	139.0	150.0	160.0	142.0	187.0	127.0	159.0	139.0	135.0	196.0	140.0	157.0	185.0	162.0	180.0	194.0	162.0	165.0	140.0	153.0	111.0	218.0	196.0	164.0	219.0	154.0	190.0	149.0	111.0	160.0	112.0	204.0	167.0	133.0	204.0	270.0	262.0	224.0	216.0	314.0	232.0	1543.0	1896.0	1022.0	816.0	705.0	825.0	928.0	1055.0	1649.0	655.0	704.0	572.0	445.0	389.0	232.0	227.0
184	20181106 09:20:02.299	537.0	185.0	151.0	187.0	165.0	189.0	142.0	134.0	156.0	99.0	157.0	171.0	173.0	186.0	150.0	163.0	120.0	142.0	99.0	159.0	162.0	160.0	177.0	137.0	128.0	198.0	177.0	159.0	229.0	104.0	117.0	178.0	143.0	135.0	164.0	99.0	158.0	171.0	160.0	103.0	136.0	207.0	149.0	200.0	183.0	127.0	132.0	153.0	171.0	179.0	117.0	116.0	188.0	181.0	163.0	143.0	179.0	121.0	199.0	160.0	114.0	183.0	162.0	145.0	187.0	136.0	171.0	177.0	150.0	182.0	120.0	142.0	158.0	893.0	852.0	300.0	752.0	683.0	156.0	195.0	158.0	171.0	190.0	161.0	152.0	146.0	154.0	180.0	173.0	161.0	159.0	134.0	183.0	134.0
185	20181106 15:33:31.378	55.0	181.0	162.0	213.0	193.0	176.0	200.0	194.0	183.0	153.0	149.0	123.0	192.0	155.0	157.0	167.0	167.0	167.0	140.0	170.0	142.0	238.0	181.0	158.0	182.0	155.0	147.0	136.0	148.0	125.0	183.0	179.0	161.0	190.0	142.0	178.0	164.0	168.0	118.0	137.0	141.0	130.0	142.0	159.0	165.0	153.0	212.0	199.0	166.0	282.0	143.0	171.0	162.0	184.0	143.0	142.0	238.0	155.0	126.0	191.0	216.0	207.0	143.0	167.0	145.0	133.0	230.0	139.0	153.0	212.0	197.0	129.0	155.0	275.0	201.0	123.0	121.0	193.0	1266.0	925.0	1354.0	1326.0	555.0	208.0	1062.0	892.0	663.0	567.0	887.0	131.0	395.0	436.0	264.0	224.0
186	20181107 09:34:37.522	1257.0	176.0	139.0	184.0	198.0	252.0	148.0	153.0	157.0	149.0	203.0	159.0	155.0	185.0	194.0	136.0	156.0	142.0	142.0	105.0	140.0	147.0	129.0	160.0	125.0	203.0	123.0	168.0	195.0	141.0	149.0	132.0	152.0	134.0	97.0	199.0	132.0	191.0	141.0	115.0	180.0	209.0	164.0	131.0	137.0	105.0	243.0	127.0	119.0	248.0	107.0	154.0	267.0	239.0	209.0	164.0	196.0	145.0	139.0	146.0	252.0	167.0	120.0	122.0	148.0	150.0	133.0	166.0	173.0	175.0	168.0	204.0	173.0	211.0	197.0	157.0	231.0	193.0	235.0	251.0	287.0	314.0	254.0	173.0	311.0	262.0	300.0	258.0	234.0	239.0	228.0	1791.0	271.0	300.0
187	20181106 16:49:09.924	208.0	176.0	139.0	200.0	154.0	171.0	193.0	167.0	227.0	179.0	128.0	155.0	155.0	182.0	177.0	169.0	187.0	195.0	187.0	180.0	172.0	149.0	156.0	175.0	162.0	131.0	124.0	133.0	164.0	117.0	158.0	170.0	162.0	146.0	167.0	153.0	192.0	161.0	149.0	104.0	139.0	157.0	227.0	168.0	123.0	160.0	141.0	173.0	125.0	163.0	161.0	178.0	115.0	136.0	221.0	174.0	137.0	170.0	125.0	190.0	239.0	244.0	156.0	205.0	247.0	228.0	222.0	194.0	202.0	218.0	261.0	308.0	243.0	402.0	366.0	168.0	523.0	725.0	919.0	2633.0	2795.0	2709.0	2126.0	305.0	2219.0	1819.0	1770.0	1723.0	1821.0	275.0	1228.0	1095.0	332.0	294.0
188	20181107 09:34:37.522	1139.0	180.0	134.0	139.0	166.0	220.0	158.0	135.0	152.0	162.0	127.0	158.0	127.0	171.0	131.0	153.0	148.0	184.0	139.0	168.0	148.0	186.0	163.0	107.0	127.0	243.0	221.0	142.0	196.0	112.0	147.0	130.0	122.0	160.0	180.0	139.0	148.0	190.0	146.0	138.0	102.0	238.0	135.0	153.0	116.0	145.0	158.0	128.0	177.0	177.0	137.0	133.0	121.0	136.0	130.0	166.0	164.0	172.0	108.0	173.0	169.0	232.0	132.0	227.0	137.0	220.0	195.0	164.0	133.0	182.0	159.0	159.0	178.0	118.0	167.0	146.0	150.0	172.0	171.0	228.0	142.0	178.0	169.0	154.0	135.0	188.0	220.0	143.0	153.0	155.0	219.0	429.0	269.0	294.0
189	20181106 16:49:09.924	1218.0	174.0	122.0	215.0	153.0	252.0	157.0	176.0	165.0	187.0	210.0	120.0	153.0	214.0	217.0	177.0	170.0	174.0	182.0	157.0	162.0	134.0	215.0	126.0	179.0	231.0	101.0	158.0	171.0	154.0	152.0	196.0	159.0	167.0	97.0	200.0	122.0	243.0	209.0	131.0	144.0	156.0	157.0	138.0	99.0	157.0	164.0	175.0	98.0	102.0	133.0	199.0	202.0	107.0	120.0	234.0	228.0	175.0	149.0	155.0	172.0	154.0	124.0	104.0	150.0	181.0	123.0	127.0	143.0	180.0	220.0	429.0	448.0	372.0	410.0	351.0	429.0	336.0	465.0	1111.0	673.0	678.0	506.0	1013.0	723.0	733.0	1154.0	457.0	620.0	805.0	295.0	330.0	207.0	245.0
190	20181106 15:33:31.378	286.0	171.0	123.0	210.0	123.0	234.0	148.0	155.0	221.0	171.0	167.0	148.0	145.0	100.0	172.0	149.0	200.0	154.0	187.0	128.0	170.0	210.0	148.0	178.0	190.0	227.0	143.0	163.0	137.0	156.0	227.0	119.0	206.0	166.0	157.0	168.0	142.0	183.0	134.0	156.0	85.0	148.0	213.0	181.0	156.0	241.0	127.0	194.0	139.0	179.0	155.0	206.0	158.0	135.0	155.0	212.0	157.0	114.0	125.0	178.0	164.0	127.0	169.0	169.0	139.0	182.0	125.0	141.0	164.0	156.0	161.0	191.0	143.0	156.0	212.0	134.0	232.0	223.0	2097.0	2128.0	2197.0	2056.0	1205.0	333.0	2421.0	2012.0	1491.0	1226.0	1512.0	211.0	784.0	713.0	326.0	205.0
