index	mortality	x	y	20150306 16:36:06.579	20150306 17:41:33.430	20150306 18:47:05.597	20150306 19:52:45.645	20150306 20:37:15.564	20150306 21:42:07.512	20150306 22:47:02.420	20150306 23:51:50.535	20150307 00:56:39.607	20150307 02:01:43.781	20150307 03:06:44.516	20150307 04:11:45.275	20150307 05:17:06.12	20150307 06:22:31.596	20150307 07:27:47.136	20150307 08:33:07.410	20150307 09:38:24.611	20150307 10:29:26.44	20150307 11:29:35.821	20150307 12:29:34.935	20150307 13:29:28.887	20150307 14:29:32.354	20150307 15:29:34.804	20150307 16:29:32.636	20150307 17:29:37.191	20150307 18:29:28.255	20150307 19:29:35.440	20150307 20:29:30.978	20150307 21:29:36.713	20150307 22:29:32.970	20150307 23:29:36.936	20150308 00:29:38.370	20150308 01:29:33.465	20150308 02:29:32.719	20150308 03:29:38.199	20150308 04:29:32.821	20150308 05:29:34.269	20150308 06:29:37.436	20150308 07:29:36.838	20150308 08:29:39.230	20150308 09:29:36.917	20150308 10:29:33.747	20150308 11:29:35.999	20150308 12:29:36.285	20150308 13:29:34.272	20150308 14:29:36.111	20150308 15:29:34.921	20150308 16:29:34.838	20150308 17:29:32.648	20150308 18:29:36.125	20150308 19:29:34.872	20150308 20:29:32.884	20150308 21:29:36.756	20150308 22:29:31.59	20150308 23:29:40.143	20150309 00:29:39.58	20150309 01:29:31.978	20150309 02:29:36.324	20150309 03:29:32.31	20150309 04:29:34.373	20150309 05:29:32.662	20150309 06:29:35.513	20150309 07:29:35.88	20150309 08:29:39.296	20150309 09:29:36.565	20150309 10:08:58.245	20150309 11:09:07.111	20150309 12:09:06.373	20150309 13:09:03.331	20150309 14:09:04.834	20150309 15:09:05.509	20150309 16:09:02.262	20150309 17:09:02.823	20150309 18:09:04.275	20150309 19:09:04.488	20150309 20:09:04.399	20150309 21:09:03.243	20150309 22:09:05.555	20150309 23:09:07.363	20150310 00:09:05.931	20150310 01:09:08.631	20150310 02:09:00.580	20150310 03:09:04.399	20150310 04:09:00.769	20150310 05:09:10.473	20150310 06:09:04.23	20150310 07:09:07.01	20150310 08:09:04.750	20150310 09:09:07.399	20150310 10:09:03.09	20150310 11:09:05.400	20150310 12:09:06.405	20150310 13:09:14.449	20150310 14:09:06.866	20150310 15:09:05.623	20150310 16:09:05.465	20150310 17:09:06.472	20150310 18:09:04.544	20150310 19:09:10.994	20150310 20:09:06.385	20150310 21:09:12.569	20150310 22:09:05.947	20150310 23:09:05.799	20150311 00:09:13.919	20150311 01:09:08.921	20150311 02:09:09.665	20150311 03:09:04.10	20150311 04:09:06.242	20150311 05:09:02.415	20150311 06:09:02.581	20150311 07:08:57.991	20150311 08:09:04.884	20150311 09:09:06.211	20150311 10:09:05.290	20150311 11:09:09.762	20150311 12:09:06.364	20150311 13:09:10.353	20150311 14:09:09.166	20150311 15:09:16.905	20150311 16:09:07.495	20150311 17:09:07.178	20150311 18:09:10.504	20150311 19:09:10.177	20150311 20:09:03.900	20150311 21:09:11.248	20150311 22:09:07.756	20150311 23:09:07.99	20150312 00:09:09.176	20150312 01:09:08.856	20150312 02:09:09.186	20150312 03:09:10.165	20150312 04:09:08.458	20150312 05:09:06.358	20150312 06:09:09.347	20150312 07:09:11.737	20150312 08:09:08.136	20150312 11:29:41.651	20150312 14:29:50.498	20150312 15:29:47.862	20150312 16:29:45.580
116	20150309 06:29:35.513	323.0	235.0	194.0	152.0	189.0	126.0	154.0	131.0	217.0	145.0	160.0	172.0	129.0	193.0	199.0	116.0	135.0	193.0	176.0	161.0	179.0	107.0	156.0	196.0	152.0	174.0	151.0	165.0	151.0	112.0	201.0	113.0	140.0	134.0	136.0	196.0	154.0	172.0	134.0	134.0	127.0	175.0	144.0	199.0	175.0	124.0	196.0	93.0	170.0	138.0	132.0	78.0	185.0	146.0	171.0	157.0	129.0	175.0	150.0	122.0	127.0	191.0	143.0	195.0	152.0	162.0	123.0	113.0	162.0	138.0	144.0	100.0	106.0	110.0	121.0	156.0	151.0	180.0	117.0	166.0	126.0	123.0	110.0	169.0	130.0	269.0	220.0	247.0	307.0	225.0	253.0	201.0	253.0	204.0	190.0	225.0	274.0	251.0	235.0	199.0	219.0	110.0	105.0	129.0	114.0	95.0	120.0	137.0	136.0	134.0	226.0	159.0	144.0	174.0	130.0	110.0	143.0	186.0	186.0	126.0	100.0	128.0	135.0	183.0	168.0	176.0	121.0	118.0	119.0	142.0	117.0	149.0	146.0	134.0	131.0	119.0	124.0	155.0	221.0	127.0	183.0	138.0
117	20150311 01:09:08.921	84.0	231.0	216.0	236.0	219.0	178.0	223.0	204.0	179.0	185.0	207.0	142.0	170.0	230.0	198.0	151.0	171.0	170.0	202.0	188.0	185.0	140.0	141.0	172.0	227.0	198.0	147.0	177.0	177.0	169.0	168.0	188.0	156.0	136.0	160.0	127.0	161.0	144.0	142.0	176.0	132.0	125.0	167.0	154.0	130.0	143.0	181.0	157.0	120.0	142.0	196.0	116.0	169.0	188.0	175.0	195.0	147.0	163.0	134.0	184.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	973.0	894.0	928.0	1374.0	1474.0	1369.0	1233.0	1137.0	896.0	846.0	757.0	785.0	729.0	859.0	648.0	736.0	714.0	768.0	713.0	674.0	696.0	624.0	585.0	590.0	584.0	632.0	533.0	563.0	485.0	552.0	507.0	585.0	517.0	220.0	202.0	290.0
118	20150311 22:09:07.756	645.0	230.0	174.0	196.0	188.0	187.0	222.0	206.0	210.0	295.0	186.0	262.0	195.0	200.0	175.0	188.0	192.0	273.0	249.0	182.0	190.0	179.0	170.0	213.0	205.0	151.0	141.0	165.0	147.0	147.0	187.0	159.0	157.0	137.0	136.0	116.0	115.0	151.0	177.0	173.0	145.0	140.0	174.0	139.0	159.0	141.0	153.0	152.0	178.0	107.0	120.0	156.0	179.0	151.0	161.0	205.0	174.0	166.0	193.0	137.0	149.0	158.0	110.0	150.0	167.0	178.0	157.0	214.0	150.0	135.0	140.0	112.0	116.0	168.0	156.0	146.0	127.0	194.0	155.0	112.0	127.0	172.0	120.0	219.0	162.0	155.0	140.0	203.0	132.0	141.0	158.0	193.0	146.0	157.0	120.0	195.0	161.0	159.0	132.0	113.0	144.0	150.0	114.0	169.0	191.0	114.0	145.0	167.0	201.0	165.0	222.0	204.0	192.0	188.0	200.0	224.0	273.0	167.0	158.0	169.0	231.0	269.0	209.0	268.0	294.0	208.0	318.0	396.0	434.0	671.0	569.0	516.0	563.0	410.0	414.0	430.0	434.0	333.0	211.0	160.0	181.0	152.0
119	20150310 04:09:00.769	408.0	226.0	159.0	215.0	138.0	195.0	170.0	212.0	196.0	153.0	142.0	158.0	155.0	175.0	123.0	128.0	152.0	215.0	200.0	164.0	192.0	127.0	126.0	180.0	183.0	142.0	94.0	153.0	128.0	90.0	126.0	125.0	170.0	131.0	131.0	131.0	148.0	148.0	122.0	100.0	114.0	162.0	136.0	143.0	170.0	126.0	138.0	143.0	149.0	124.0	158.0	156.0	124.0	223.0	131.0	158.0	190.0	186.0	130.0	165.0	176.0	129.0	151.0	180.0	156.0	154.0	145.0	188.0	144.0	159.0	172.0	130.0	152.0	171.0	160.0	109.0	126.0	133.0	142.0	156.0	154.0	146.0	96.0	124.0	123.0	474.0	440.0	529.0	428.0	472.0	416.0	407.0	505.0	536.0	398.0	302.0	371.0	378.0	364.0	358.0	256.0	148.0	146.0	196.0	147.0	158.0	133.0	151.0	183.0	151.0	154.0	183.0	122.0	116.0	103.0	152.0	130.0	137.0	145.0	139.0	146.0	111.0	139.0	154.0	124.0	147.0	155.0	169.0	134.0	149.0	129.0	195.0	110.0	135.0	138.0	159.0	153.0	99.0	201.0	130.0	254.0	129.0
120	20150312 03:09:10.165	1148.0	225.0	186.0	126.0	183.0	175.0	149.0	238.0	190.0	217.0	213.0	183.0	222.0	178.0	105.0	160.0	216.0	177.0	176.0	153.0	122.0	160.0	187.0	165.0	217.0	193.0	158.0	174.0	193.0	128.0	179.0	159.0	155.0	99.0	168.0	136.0	156.0	138.0	135.0	243.0	102.0	147.0	175.0	90.0	130.0	119.0	154.0	145.0	145.0	105.0	163.0	143.0	167.0	165.0	238.0	268.0	118.0	142.0	164.0	158.0	151.0	159.0	119.0	209.0	146.0	111.0	189.0	158.0	148.0	159.0	164.0	189.0	125.0	186.0	127.0	179.0	196.0	209.0	203.0	182.0	154.0	222.0	168.0	203.0	205.0	188.0	162.0	156.0	182.0	215.0	217.0	119.0	168.0	148.0	123.0	144.0	219.0	163.0	208.0	104.0	144.0	154.0	158.0	134.0	182.0	189.0	188.0	177.0	179.0	91.0	182.0	172.0	162.0	135.0	124.0	146.0	155.0	182.0	188.0	166.0	157.0	132.0	177.0	154.0	203.0	137.0	151.0	119.0	159.0	212.0	127.0	174.0	495.0	448.0	345.0	438.0	411.0	366.0	242.0	141.0	240.0	126.0
121	20150307 18:29:28.255	282.0	219.0	197.0	207.0	187.0	205.0	190.0	218.0	139.0	168.0	179.0	201.0	150.0	220.0	155.0	181.0	184.0	213.0	213.0	151.0	217.0	168.0	126.0	151.0	191.0	97.0	150.0	218.0	177.0	192.0	179.0	214.0	114.0	196.0	170.0	165.0	152.0	158.0	128.0	205.0	172.0	175.0	169.0	128.0	179.0	111.0	146.0	139.0	184.0	162.0	137.0	171.0	161.0	168.0	172.0	263.0	191.0	175.0	147.0	203.0	131.0	201.0	166.0	182.0	168.0	149.0	132.0	249.0	201.0	136.0	158.0	172.0	190.0	213.0	155.0	125.0	151.0	121.0	147.0	158.0	190.0	179.0	153.0	211.0	190.0	151.0	152.0	179.0	202.0	137.0	119.0	192.0	118.0	226.0	129.0	145.0	132.0	161.0	167.0	156.0	154.0	124.0	125.0	145.0	168.0	190.0	147.0	179.0	153.0	252.0	251.0	250.0	316.0	224.0	270.0	191.0	315.0	205.0	142.0	167.0	107.0	128.0	149.0	129.0	157.0	179.0	171.0	153.0	141.0	140.0	110.0	176.0	131.0	109.0	235.0	176.0	144.0	153.0	171.0	185.0	170.0	149.0
122	20150311 15:09:16.905	890.0	212.0	268.0	197.0	225.0	218.0	223.0	282.0	237.0	211.0	189.0	148.0	172.0	197.0	203.0	138.0	174.0	223.0	227.0	169.0	167.0	203.0	197.0	157.0	142.0	210.0	145.0	214.0	199.0	178.0	146.0	124.0	126.0	148.0	176.0	160.0	141.0	212.0	128.0	178.0	152.0	142.0	161.0	144.0	131.0	121.0	157.0	157.0	150.0	132.0	160.0	145.0	181.0	157.0	142.0	264.0	175.0	177.0	147.0	187.0	190.0	156.0	219.0	201.0	117.0	182.0	152.0	179.0	177.0	170.0	206.0	104.0	143.0	180.0	220.0	131.0	205.0	172.0	164.0	133.0	187.0	135.0	140.0	184.0	142.0	158.0	184.0	190.0	197.0	189.0	138.0	144.0	157.0	178.0	114.0	127.0	175.0	163.0	185.0	169.0	172.0	171.0	196.0	158.0	125.0	201.0	134.0	179.0	157.0	204.0	176.0	234.0	241.0	231.0	220.0	225.0	212.0	183.0	132.0	218.0	2264.0	1754.0	1743.0	1752.0	1461.0	1548.0	1304.0	1166.0	1131.0	1125.0	1009.0	1092.0	949.0	914.0	1046.0	1104.0	893.0	893.0	902.0	252.0	284.0	312.0
123	20150312 00:09:09.176	928.0	212.0	243.0	259.0	170.0	188.0	246.0	248.0	229.0	189.0	197.0	233.0	240.0	277.0	218.0	257.0	202.0	239.0	179.0	143.0	153.0	232.0	146.0	207.0	150.0	193.0	199.0	198.0	139.0	162.0	154.0	167.0	193.0	158.0	137.0	170.0	148.0	155.0	203.0	177.0	179.0	164.0	141.0	141.0	137.0	174.0	149.0	139.0	139.0	145.0	235.0	230.0	185.0	241.0	204.0	245.0	183.0	172.0	149.0	148.0	205.0	188.0	113.0	220.0	196.0	146.0	159.0	222.0	147.0	143.0	116.0	150.0	180.0	175.0	155.0	174.0	141.0	199.0	157.0	99.0	181.0	216.0	218.0	130.0	182.0	151.0	128.0	180.0	192.0	151.0	165.0	103.0	150.0	152.0	144.0	182.0	161.0	140.0	186.0	151.0	173.0	185.0	183.0	192.0	192.0	133.0	153.0	189.0	168.0	196.0	201.0	243.0	227.0	202.0	161.0	143.0	298.0	134.0	151.0	173.0	198.0	241.0	166.0	191.0	182.0	218.0	239.0	308.0	348.0	482.0	601.0	680.0	679.0	566.0	463.0	552.0	443.0	439.0	123.0	161.0	178.0	158.0
124	20150311 14:09:09.166	1049.0	201.0	163.0	206.0	178.0	273.0	244.0	303.0	192.0	182.0	181.0	151.0	195.0	165.0	206.0	182.0	221.0	291.0	237.0	145.0	190.0	191.0	189.0	203.0	259.0	241.0	158.0	183.0	140.0	145.0	175.0	128.0	163.0	146.0	190.0	191.0	170.0	242.0	186.0	191.0	124.0	207.0	158.0	116.0	157.0	119.0	130.0	234.0	133.0	194.0	159.0	240.0	208.0	217.0	217.0	266.0	194.0	203.0	195.0	133.0	183.0	208.0	175.0	181.0	146.0	139.0	144.0	183.0	190.0	118.0	202.0	169.0	149.0	120.0	157.0	169.0	152.0	158.0	144.0	160.0	116.0	232.0	216.0	142.0	138.0	208.0	134.0	188.0	206.0	180.0	139.0	140.0	170.0	176.0	151.0	166.0	154.0	148.0	252.0	185.0	185.0	181.0	106.0	133.0	174.0	218.0	207.0	161.0	209.0	126.0	235.0	280.0	211.0	191.0	232.0	292.0	239.0	184.0	229.0	617.0	682.0	638.0	469.0	526.0	547.0	598.0	525.0	420.0	403.0	392.0	383.0	360.0	374.0	383.0	338.0	352.0	294.0	321.0	369.0	199.0	186.0	279.0
125	20150311 09:09:06.211	727.0	184.0	201.0	236.0	167.0	180.0	242.0	176.0	269.0	189.0	182.0	135.0	187.0	201.0	168.0	176.0	191.0	142.0	197.0	182.0	121.0	176.0	164.0	154.0	207.0	218.0	135.0	141.0	147.0	153.0	163.0	213.0	143.0	162.0	164.0	123.0	172.0	146.0	117.0	188.0	125.0	129.0	130.0	206.0	171.0	102.0	121.0	165.0	202.0	177.0	127.0	116.0	123.0	196.0	159.0	165.0	164.0	156.0	212.0	180.0	167.0	108.0	193.0	119.0	167.0	183.0	163.0	172.0	124.0	155.0	153.0	165.0	158.0	116.0	144.0	101.0	164.0	175.0	109.0	119.0	224.0	137.0	160.0	159.0	177.0	137.0	113.0	173.0	99.0	209.0	154.0	206.0	156.0	186.0	154.0	140.0	114.0	162.0	152.0	169.0	185.0	167.0	175.0	123.0	156.0	152.0	170.0	197.0	245.0	161.0	274.0	221.0	307.0	554.0	786.0	1066.0	1160.0	1260.0	1290.0	1339.0	1289.0	1246.0	1227.0	1347.0	1149.0	1197.0	991.0	1026.0	1054.0	1011.0	1012.0	860.0	878.0	874.0	916.0	916.0	859.0	911.0	783.0	407.0	308.0	207.0
126	20150311 17:09:07.178	202.0	183.0	222.0	253.0	229.0	223.0	257.0	289.0	273.0	285.0	280.0	215.0	248.0	195.0	224.0	229.0	182.0	183.0	221.0	196.0	188.0	175.0	235.0	190.0	178.0	164.0	170.0	196.0	143.0	185.0	201.0	135.0	188.0	162.0	187.0	180.0	140.0	181.0	145.0	143.0	140.0	171.0	180.0	154.0	143.0	120.0	191.0	161.0	168.0	158.0	158.0	200.0	167.0	158.0	147.0	193.0	191.0	173.0	146.0	155.0	128.0	176.0	117.0	180.0	184.0	133.0	162.0	151.0	159.0	184.0	167.0	109.0	142.0	179.0	134.0	163.0	194.0	135.0	170.0	206.0	165.0	161.0	157.0	122.0	176.0	192.0	145.0	184.0	240.0	214.0	160.0	190.0	169.0	170.0	182.0	214.0	157.0	190.0	168.0	161.0	189.0	201.0	200.0	181.0	176.0	222.0	230.0	260.0	225.0	543.0	565.0	532.0	414.0	386.0	341.0	427.0	465.0	333.0	341.0	352.0	414.0	579.0	685.0	820.0	766.0	985.0	1016.0	1179.0	1149.0	989.0	856.0	833.0	858.0	752.0	796.0	795.0	697.0	667.0	762.0	385.0	302.0	242.0
127	20150310 15:09:05.623	169.0	185.0	182.0	240.0	179.0	189.0	136.0	166.0	181.0	155.0	110.0	166.0	196.0	195.0	188.0	168.0	196.0	143.0	135.0	106.0	98.0	152.0	141.0	134.0	141.0	152.0	137.0	161.0	157.0	161.0	133.0	138.0	154.0	152.0	137.0	144.0	161.0	180.0	148.0	152.0	130.0	186.0	154.0	127.0	108.0	165.0	112.0	126.0	150.0	205.0	158.0	141.0	110.0	161.0	124.0	112.0	136.0	156.0	147.0	149.0	144.0	150.0	172.0	122.0	171.0	98.0	120.0	209.0	206.0	180.0	164.0	148.0	161.0	121.0	157.0	169.0	192.0	149.0	195.0	159.0	189.0	125.0	152.0	147.0	96.0	130.0	177.0	219.0	220.0	210.0	206.0	173.0	235.0	256.0	256.0	246.0	310.0	229.0	242.0	344.0	437.0	136.0	109.0	166.0	155.0	160.0	127.0	126.0	150.0	151.0	134.0	224.0	177.0	190.0	211.0	156.0	161.0	153.0	175.0	141.0	199.0	126.0	154.0	145.0	110.0	196.0	101.0	162.0	118.0	204.0	155.0	146.0	105.0	95.0	130.0	102.0	139.0	203.0	142.0	153.0	185.0	126.0
128	20150311 05:09:02.415	767.0	181.0	233.0	230.0	310.0	285.0	347.0	184.0	178.0	207.0	214.0	245.0	169.0	226.0	156.0	150.0	188.0	206.0	219.0	170.0	174.0	209.0	205.0	145.0	175.0	153.0	186.0	169.0	199.0	127.0	184.0	136.0	148.0	153.0	168.0	175.0	112.0	154.0	183.0	178.0	152.0	157.0	147.0	154.0	146.0	131.0	177.0	153.0	153.0	153.0	92.0	142.0	241.0	170.0	182.0	155.0	176.0	172.0	129.0	169.0	158.0	147.0	174.0	253.0	169.0	147.0	130.0	194.0	132.0	144.0	132.0	167.0	183.0	196.0	178.0	187.0	239.0	244.0	236.0	140.0	169.0	212.0	181.0	231.0	206.0	174.0	173.0	190.0	179.0	220.0	156.0	185.0	230.0	165.0	187.0	181.0	172.0	153.0	186.0	208.0	234.0	221.0	211.0	300.0	225.0	225.0	260.0	286.0	347.0	668.0	1710.0	2409.0	2383.0	1983.0	1597.0	1507.0	1287.0	1153.0	1060.0	1121.0	1098.0	1056.0	1220.0	1172.0	1115.0	1065.0	993.0	977.0	1023.0	906.0	881.0	919.0	812.0	770.0	821.0	895.0	739.0	771.0	931.0	206.0	267.0	381.0
129	20150311 04:09:06.242	241.0	181.0	213.0	189.0	175.0	158.0	155.0	222.0	195.0	268.0	152.0	191.0	183.0	203.0	167.0	180.0	244.0	191.0	175.0	149.0	168.0	167.0	152.0	160.0	169.0	185.0	158.0	156.0	204.0	233.0	192.0	136.0	131.0	185.0	155.0	158.0	170.0	154.0	220.0	175.0	158.0	150.0	118.0	132.0	141.0	143.0	126.0	165.0	130.0	150.0	138.0	175.0	128.0	186.0	159.0	221.0	136.0	156.0	136.0	152.0	149.0	188.0	112.0	119.0	135.0	161.0	157.0	148.0	152.0	138.0	131.0	170.0	130.0	189.0	195.0	170.0	157.0	194.0	131.0	142.0	89.0	121.0	146.0	142.0	146.0	194.0	123.0	196.0	162.0	201.0	145.0	160.0	195.0	143.0	172.0	150.0	140.0	69.0	132.0	144.0	146.0	169.0	161.0	132.0	241.0	133.0	164.0	188.0	157.0	422.0	378.0	329.0	230.0	247.0	249.0	193.0	280.0	277.0	185.0	275.0	203.0	193.0	183.0	232.0	180.0	207.0	190.0	176.0	175.0	223.0	195.0	193.0	307.0	210.0	145.0	260.0	204.0	195.0	249.0	205.0	231.0	123.0
130	20150310 05:09:10.473	278.0	181.0	160.0	161.0	103.0	129.0	145.0	163.0	116.0	145.0	149.0	140.0	133.0	177.0	159.0	105.0	177.0	143.0	171.0	156.0	103.0	192.0	195.0	232.0	151.0	149.0	141.0	198.0	164.0	157.0	138.0	172.0	92.0	141.0	200.0	148.0	148.0	166.0	149.0	183.0	171.0	158.0	182.0	119.0	184.0	131.0	129.0	159.0	196.0	223.0	142.0	169.0	171.0	235.0	225.0	140.0	196.0	141.0	146.0	123.0	140.0	174.0	173.0	105.0	150.0	160.0	146.0	231.0	152.0	87.0	130.0	76.0	113.0	178.0	126.0	135.0	141.0	117.0	104.0	142.0	109.0	163.0	160.0	104.0	151.0	167.0	196.0	179.0	83.0	146.0	123.0	158.0	109.0	143.0	169.0	243.0	203.0	134.0	112.0	152.0	118.0	308.0	214.0	258.0	270.0	222.0	229.0	176.0	266.0	109.0	184.0	119.0	130.0	129.0	129.0	96.0	135.0	122.0	126.0	93.0	218.0	110.0	201.0	137.0	126.0	118.0	138.0	173.0	117.0	135.0	114.0	94.0	123.0	129.0	162.0	187.0	128.0	145.0	164.0	122.0	141.0	164.0
131	20150311 13:09:10.353	919.0	175.0	185.0	195.0	162.0	156.0	193.0	205.0	171.0	147.0	130.0	194.0	140.0	136.0	132.0	164.0	198.0	243.0	175.0	153.0	140.0	132.0	112.0	156.0	118.0	156.0	188.0	173.0	140.0	146.0	198.0	164.0	112.0	127.0	154.0	143.0	93.0	174.0	148.0	139.0	145.0	150.0	132.0	174.0	140.0	91.0	130.0	115.0	146.0	104.0	96.0	123.0	188.0	189.0	208.0	149.0	164.0	150.0	190.0	119.0	140.0	143.0	113.0	144.0	159.0	160.0	199.0	162.0	128.0	139.0	133.0	103.0	129.0	134.0	115.0	137.0	163.0	166.0	110.0	100.0	198.0	148.0	177.0	133.0	183.0	147.0	139.0	148.0	141.0	164.0	147.0	96.0	94.0	148.0	131.0	134.0	140.0	133.0	93.0	140.0	102.0	173.0	133.0	188.0	139.0	145.0	161.0	201.0	64.0	120.0	171.0	168.0	162.0	149.0	129.0	188.0	160.0	225.0	421.0	532.0	437.0	589.0	534.0	486.0	433.0	488.0	510.0	458.0	444.0	379.0	337.0	335.0	127.0	153.0	194.0	251.0	204.0	168.0	159.0	185.0	183.0	160.0
132	20150311 14:09:09.166	893.0	175.0	236.0	216.0	190.0	152.0	203.0	224.0	238.0	172.0	167.0	212.0	171.0	185.0	143.0	160.0	219.0	184.0	157.0	149.0	180.0	142.0	168.0	159.0	189.0	150.0	152.0	168.0	148.0	183.0	181.0	154.0	152.0	167.0	166.0	134.0	181.0	205.0	179.0	163.0	152.0	141.0	124.0	206.0	153.0	181.0	94.0	161.0	193.0	156.0	126.0	110.0	151.0	166.0	175.0	170.0	138.0	159.0	158.0	218.0	137.0	162.0	137.0	159.0	166.0	178.0	150.0	192.0	159.0	140.0	126.0	126.0	96.0	190.0	149.0	143.0	168.0	163.0	139.0	140.0	149.0	131.0	101.0	203.0	145.0	222.0	210.0	113.0	175.0	123.0	165.0	104.0	124.0	132.0	177.0	127.0	154.0	95.0	162.0	193.0	119.0	142.0	158.0	120.0	186.0	157.0	175.0	109.0	164.0	211.0	270.0	272.0	214.0	250.0	318.0	346.0	281.0	260.0	292.0	699.0	645.0	889.0	818.0	974.0	878.0	904.0	848.0	810.0	807.0	827.0	732.0	716.0	836.0	713.0	716.0	737.0	669.0	752.0	561.0	167.0	211.0	275.0
133	20150311 23:09:07.99	323.0	175.0	216.0	235.0	227.0	168.0	214.0	183.0	207.0	215.0	238.0	185.0	168.0	211.0	181.0	161.0	284.0	240.0	183.0	145.0	173.0	116.0	197.0	166.0	183.0	202.0	147.0	219.0	192.0	171.0	198.0	172.0	127.0	160.0	252.0	228.0	170.0	170.0	147.0	156.0	174.0	189.0	161.0	137.0	166.0	137.0	193.0	143.0	199.0	105.0	134.0	207.0	172.0	211.0	161.0	168.0	199.0	147.0	181.0	185.0	140.0	169.0	184.0	145.0	206.0	174.0	187.0	219.0	195.0	174.0	205.0	192.0	170.0	208.0	161.0	140.0	114.0	165.0	167.0	183.0	150.0	154.0	118.0	190.0	132.0	190.0	110.0	182.0	158.0	118.0	180.0	171.0	137.0	184.0	121.0	165.0	141.0	137.0	149.0	175.0	116.0	172.0	187.0	142.0	164.0	154.0	193.0	160.0	147.0	208.0	308.0	345.0	264.0	283.0	347.0	361.0	321.0	297.0	255.0	274.0	240.0	358.0	260.0	268.0	270.0	348.0	404.0	431.0	574.0	667.0	758.0	801.0	970.0	736.0	664.0	603.0	653.0	500.0	560.0	262.0	357.0	249.0
134	20150310 04:09:00.769	250.0	161.0	135.0	188.0	135.0	119.0	173.0	209.0	155.0	186.0	129.0	186.0	151.0	123.0	151.0	183.0	139.0	152.0	110.0	97.0	151.0	153.0	182.0	93.0	143.0	181.0	130.0	155.0	195.0	198.0	108.0	210.0	164.0	122.0	144.0	170.0	117.0	174.0	174.0	94.0	104.0	138.0	151.0	109.0	150.0	220.0	207.0	165.0	205.0	249.0	136.0	200.0	192.0	159.0	131.0	165.0	118.0	113.0	179.0	133.0	143.0	157.0	120.0	171.0	155.0	118.0	184.0	166.0	143.0	181.0	112.0	132.0	129.0	143.0	144.0	207.0	181.0	157.0	114.0	89.0	137.0	163.0	171.0	155.0	148.0	474.0	438.0	459.0	360.0	461.0	432.0	378.0	334.0	389.0	324.0	356.0	293.0	299.0	316.0	273.0	252.0	240.0	241.0	213.0	239.0	272.0	284.0	222.0	230.0	172.0	172.0	281.0	185.0	142.0	174.0	175.0	169.0	223.0	144.0	188.0	171.0	128.0	134.0	128.0	168.0	141.0	115.0	165.0	182.0	209.0	98.0	167.0	108.0	101.0	158.0	224.0	165.0	202.0	136.0	118.0	169.0	163.0
135	20150310 13:09:14.449	565.0	155.0	205.0	196.0	261.0	248.0	186.0	227.0	200.0	196.0	207.0	238.0	252.0	210.0	199.0	153.0	204.0	239.0	270.0	176.0	116.0	126.0	166.0	151.0	138.0	157.0	206.0	127.0	205.0	172.0	151.0	138.0	177.0	113.0	166.0	134.0	177.0	172.0	154.0	155.0	154.0	180.0	117.0	166.0	125.0	129.0	140.0	168.0	178.0	132.0	140.0	138.0	148.0	216.0	225.0	219.0	110.0	208.0	240.0	174.0	136.0	146.0	149.0	187.0	150.0	139.0	198.0	222.0	162.0	153.0	147.0	234.0	198.0	167.0	211.0	212.0	215.0	183.0	138.0	168.0	136.0	163.0	141.0	174.0	156.0	143.0	173.0	165.0	157.0	198.0	131.0	179.0	168.0	243.0	528.0	371.0	402.0	440.0	477.0	382.0	291.0	362.0	429.0	382.0	346.0	281.0	415.0	319.0	281.0	499.0	575.0	700.0	587.0	494.0	439.0	382.0	424.0	411.0	296.0	339.0	334.0	437.0	349.0	394.0	413.0	401.0	424.0	320.0	397.0	377.0	315.0	277.0	270.0	304.0	326.0	322.0	293.0	259.0	397.0	194.0	251.0	163.0
136	20150310 16:09:05.465	386.0	159.0	138.0	152.0	178.0	158.0	183.0	155.0	158.0	143.0	128.0	211.0	171.0	125.0	158.0	158.0	143.0	189.0	119.0	129.0	113.0	224.0	196.0	174.0	110.0	150.0	156.0	138.0	106.0	129.0	207.0	142.0	101.0	144.0	217.0	190.0	153.0	176.0	185.0	122.0	202.0	234.0	203.0	133.0	170.0	173.0	129.0	123.0	146.0	109.0	190.0	186.0	163.0	153.0	163.0	221.0	165.0	145.0	131.0	138.0	138.0	151.0	158.0	185.0	144.0	156.0	195.0	190.0	134.0	138.0	155.0	162.0	156.0	171.0	154.0	156.0	125.0	143.0	132.0	124.0	197.0	152.0	161.0	128.0	161.0	138.0	123.0	139.0	140.0	136.0	113.0	144.0	100.0	170.0	189.0	156.0	114.0	199.0	160.0	169.0	118.0	277.0	296.0	252.0	257.0	211.0	296.0	256.0	258.0	150.0	173.0	201.0	126.0	159.0	170.0	122.0	179.0	181.0	168.0	134.0	185.0	119.0	122.0	116.0	171.0	104.0	203.0	126.0	213.0	136.0	114.0	194.0	111.0	98.0	169.0	136.0	141.0	171.0	139.0	173.0	253.0	163.0
