index	mortality	x	y	20150306 16:29:52.61	20150306 17:35:20.709	20150306 18:40:51.684	20150306 19:46:30.669	20150306 20:31:01.721	20150306 21:35:52.699	20150306 22:40:45.979	20150306 23:45:38.190	20150307 00:50:24.925	20150307 01:55:27.366	20150307 03:00:29.327	20150307 04:05:27.262	20150307 05:10:48.568	20150307 06:16:15.538	20150307 07:21:32.896	20150307 08:26:50.372	20150307 09:32:07.847	20150307 10:23:09.793	20150307 11:23:19.900	20150307 12:23:18.581	20150307 13:23:12.604	20150307 14:23:15.904	20150307 15:23:18.968	20150307 16:23:16.109	20150307 17:23:19.935	20150307 18:23:15.498	20150307 19:23:18.785	20150307 20:23:16.608	20150307 21:23:19.924	20150307 22:23:18.879	20150307 23:23:20.308	20150308 00:23:18.69	20150308 01:23:17.240	20150308 02:23:16.292	20150308 03:23:19.439	20150308 04:23:16.310	20150308 05:23:18.259	20150308 06:23:18.866	20150308 07:23:20.589	20150308 08:23:22.892	20150308 09:23:20.245	20150308 10:23:17.159	20150308 11:23:19.260	20150308 12:23:19.569	20150308 13:23:17.478	20150308 14:23:19.836	20150308 15:23:18.272	20150308 16:23:18.755	20150308 17:23:15.721	20150308 18:23:19.527	20150308 19:23:18.201	20150308 20:23:17.174	20150308 21:23:18.306	20150308 22:23:13.844	20150308 23:23:21.581	20150309 00:23:21.654	20150309 01:23:15.373	20150309 02:23:17.166	20150309 03:23:15.615	20150309 04:23:19.58	20150309 05:23:16.103	20150309 06:23:18.305	20150309 07:23:21.271	20150309 08:23:20.480	20150309 09:23:18.38	20150309 10:02:41.401	20150309 11:02:49.848	20150309 12:02:50.202	20150309 13:02:46.58	20150309 14:02:47.975	20150309 15:02:48.717	20150309 16:02:48.561	20150309 17:02:46.915	20150309 18:02:47.643	20150309 19:02:48.313	20150309 20:02:47.950	20150309 21:02:46.982	20150309 22:02:49.808	20150309 23:02:48.467	20150310 00:02:49.697	20150310 01:02:51.121	20150310 02:02:43.867	20150310 03:02:48.44	20150310 04:02:43.496	20150310 05:02:53.719	20150310 06:02:48.563	20150310 07:02:49.717	20150310 08:02:47.923	20150310 09:02:50.976	20150310 10:02:49.799	20150310 11:02:49.396	20150310 12:02:49.511	20150310 13:02:55.206	20150310 14:02:48.863	20150310 15:02:48.263	20150310 16:02:49.105	20150310 17:02:49.542	20150310 18:02:50.519	20150310 19:02:51.766	20150310 20:02:47.477	20150310 21:02:54.979	20150310 22:02:51.793	20150310 23:02:47.506	20150311 00:02:57.129	20150311 01:02:50.17	20150311 02:02:49.588	20150311 03:02:51.53	20150311 04:02:49.909	20150311 05:02:46.112	20150311 06:02:49.272	20150311 07:02:44.491	20150311 08:02:48.770	20150311 09:02:49.260	20150311 10:02:51.187	20150311 11:02:55.635	20150311 12:02:50.269	20150311 13:02:51.964	20150311 14:02:52.431	20150311 15:02:55.443	20150311 16:02:50.765	20150311 17:02:50.365	20150311 18:02:52.65	20150311 19:02:51.457	20150311 20:02:47.348	20150311 21:02:52.506	20150311 22:02:50.414	20150311 23:02:50.511	20150312 00:02:53.720	20150312 01:02:52.607	20150312 02:02:51.665	20150312 03:02:53.926	20150312 04:02:51.748	20150312 05:02:52.343	20150312 06:02:52.771	20150312 07:02:55.409	20150312 08:02:52.519	20150312 11:23:25.97
116	20150310 05:02:53.719	904.0	94.0	0.0	177.0	161.0	83.0	140.0	205.0	129.0	186.0	126.0	119.0	167.0	99.0	147.0	118.0	101.0	155.0	187.0	266.0	194.0	165.0	172.0	146.0	180.0	156.0	147.0	169.0	162.0	172.0	156.0	188.0	139.0	175.0	143.0	195.0	277.0	167.0	152.0	174.0	129.0	171.0	160.0	146.0	199.0	133.0	131.0	174.0	192.0	154.0	126.0	197.0	207.0	194.0	152.0	162.0	120.0	179.0	124.0	135.0	173.0	229.0	182.0	211.0	229.0	192.0	164.0	153.0	214.0	127.0	177.0	199.0	406.0	371.0	385.0	404.0	389.0	355.0	362.0	321.0	308.0	371.0	325.0	214.0	346.0	261.0	456.0	294.0	337.0	210.0	409.0	443.0	286.0	360.0	221.0	182.0	271.0	453.0	634.0	844.0	757.0	677.0	656.0	695.0	610.0	687.0	606.0	605.0	554.0	566.0	665.0	626.0	612.0	561.0	456.0	411.0	422.0	462.0	397.0	549.0	477.0	362.0	464.0	405.0	396.0	483.0	416.0	443.0	400.0	456.0	461.0	444.0	459.0	404.0	478.0	445.0	380.0	450.0	725.0
117	20150309 20:02:47.950	944.0	91.0	0.0	117.0	259.0	223.0	236.0	163.0	263.0	257.0	234.0	232.0	202.0	224.0	190.0	201.0	193.0	209.0	187.0	152.0	134.0	147.0	188.0	164.0	199.0	184.0	193.0	203.0	160.0	131.0	135.0	145.0	131.0	191.0	142.0	136.0	187.0	167.0	159.0	188.0	158.0	167.0	168.0	154.0	147.0	167.0	153.0	142.0	171.0	163.0	159.0	147.0	149.0	174.0	195.0	229.0	114.0	217.0	151.0	146.0	148.0	159.0	162.0	183.0	189.0	238.0	233.0	121.0	169.0	153.0	190.0	135.0	309.0	306.0	279.0	308.0	279.0	344.0	303.0	334.0	354.0	356.0	273.0	244.0	231.0	232.0	349.0	215.0	307.0	240.0	367.0	343.0	294.0	318.0	219.0	671.0	487.0	534.0	490.0	545.0	527.0	572.0	483.0	478.0	426.0	446.0	498.0	416.0	420.0	419.0	531.0	379.0	441.0	422.0	346.0	460.0	401.0	365.0	293.0	452.0	518.0	338.0	357.0	423.0	399.0	385.0	412.0	377.0	330.0	401.0	372.0	439.0	370.0	321.0	401.0	381.0	341.0	434.0	197.0
118	20150306 18:40:51.684	245.0	88.0	0.0	143.0	204.0	177.0	171.0	79.0	148.0	251.0	171.0	142.0	144.0	154.0	232.0	145.0	128.0	181.0	165.0	159.0	148.0	166.0	128.0	132.0	151.0	146.0	211.0	216.0	126.0	134.0	138.0	130.0	120.0	154.0	78.0	114.0	183.0	121.0	152.0	182.0	134.0	163.0	146.0	161.0	156.0	146.0	151.0	136.0	83.0	130.0	181.0	87.0	146.0	141.0	101.0	148.0	147.0	171.0	127.0	167.0	153.0	217.0	186.0	155.0	125.0	107.0	128.0	160.0	175.0	81.0	151.0	135.0	159.0	127.0	122.0	111.0	123.0	135.0	128.0	164.0	159.0	216.0	91.0	139.0	120.0	116.0	126.0	62.0	190.0	116.0	132.0	139.0	218.0	119.0	136.0	291.0	358.0	349.0	358.0	304.0	374.0	312.0	250.0	351.0	314.0	332.0	379.0	364.0	294.0	316.0	297.0	284.0	295.0	331.0	280.0	253.0	282.0	268.0	233.0	276.0	286.0	258.0	337.0	283.0	339.0	350.0	298.0	370.0	258.0	272.0	260.0	261.0	339.0	273.0	301.0	277.0	198.0	277.0	278.0
119	20150310 18:02:50.519	984.0	86.0	0.0	150.0	256.0	249.0	257.0	291.0	206.0	226.0	199.0	189.0	218.0	223.0	206.0	246.0	192.0	289.0	154.0	186.0	139.0	137.0	164.0	185.0	132.0	154.0	145.0	197.0	176.0	159.0	160.0	173.0	109.0	215.0	124.0	174.0	148.0	226.0	124.0	148.0	103.0	181.0	119.0	149.0	194.0	149.0	110.0	148.0	156.0	180.0	155.0	165.0	132.0	178.0	137.0	186.0	136.0	166.0	133.0	149.0	169.0	196.0	120.0	153.0	141.0	138.0	134.0	188.0	152.0	121.0	124.0	128.0	201.0	193.0	161.0	242.0	289.0	209.0	219.0	198.0	214.0	207.0	137.0	172.0	204.0	166.0	197.0	154.0	196.0	233.0	260.0	202.0	219.0	232.0	216.0	153.0	158.0	195.0	143.0	783.0	1217.0	1065.0	923.0	1087.0	954.0	1147.0	1035.0	947.0	925.0	880.0	1002.0	756.0	875.0	779.0	727.0	737.0	641.0	700.0	637.0	724.0	807.0	569.0	671.0	731.0	527.0	767.0	577.0	648.0	638.0	683.0	625.0	679.0	646.0	479.0	575.0	581.0	529.0	608.0	151.0
120	20150310 14:02:48.863	1108.0	80.0	0.0	0.0	296.0	203.0	254.0	213.0	298.0	267.0	246.0	195.0	225.0	132.0	196.0	197.0	168.0	192.0	233.0	221.0	163.0	147.0	186.0	179.0	159.0	173.0	202.0	181.0	152.0	177.0	127.0	176.0	192.0	166.0	204.0	174.0	170.0	236.0	212.0	161.0	146.0	226.0	133.0	186.0	166.0	183.0	164.0	183.0	167.0	209.0	153.0	173.0	154.0	158.0	181.0	169.0	173.0	156.0	176.0	208.0	169.0	174.0	207.0	221.0	205.0	167.0	137.0	271.0	284.0	234.0	267.0	307.0	504.0	462.0	404.0	439.0	432.0	404.0	417.0	406.0	377.0	413.0	455.0	285.0	344.0	348.0	387.0	304.0	384.0	306.0	409.0	429.0	490.0	326.0	401.0	1769.0	1442.0	1203.0	1042.0	947.0	1014.0	904.0	842.0	892.0	888.0	845.0	1011.0	807.0	875.0	850.0	780.0	728.0	765.0	702.0	726.0	709.0	651.0	757.0	627.0	800.0	750.0	693.0	748.0	698.0	686.0	672.0	619.0	731.0	676.0	682.0	678.0	656.0	601.0	607.0	736.0	608.0	583.0	554.0	789.0
121	20150311 16:02:50.765	359.0	75.0	0.0	0.0	150.0	98.0	160.0	197.0	173.0	236.0	128.0	129.0	105.0	158.0	179.0	166.0	179.0	126.0	111.0	173.0	155.0	75.0	95.0	99.0	202.0	211.0	188.0	124.0	109.0	213.0	126.0	133.0	125.0	146.0	79.0	120.0	208.0	137.0	66.0	125.0	148.0	166.0	107.0	128.0	155.0	151.0	204.0	118.0	132.0	165.0	130.0	138.0	161.0	141.0	166.0	143.0	120.0	159.0	94.0	151.0	120.0	88.0	128.0	183.0	159.0	123.0	105.0	135.0	178.0	107.0	147.0	133.0	127.0	105.0	122.0	127.0	147.0	127.0	153.0	136.0	119.0	140.0	137.0	155.0	142.0	165.0	141.0	126.0	179.0	154.0	106.0	109.0	108.0	164.0	179.0	124.0	156.0	196.0	144.0	153.0	135.0	142.0	128.0	144.0	178.0	126.0	178.0	92.0	144.0	146.0	125.0	128.0	153.0	107.0	139.0	120.0	138.0	136.0	142.0	140.0	154.0	385.0	451.0	464.0	378.0	502.0	402.0	413.0	382.0	431.0	412.0	394.0	417.0	379.0	404.0	420.0	458.0	376.0	100.0
122	20150306 20:31:01.721	1005.0	76.0	0.0	0.0	159.0	144.0	184.0	122.0	199.0	167.0	165.0	202.0	160.0	135.0	162.0	264.0	109.0	174.0	145.0	167.0	93.0	144.0	183.0	170.0	164.0	157.0	129.0	143.0	141.0	170.0	124.0	127.0	144.0	209.0	78.0	133.0	150.0	235.0	147.0	142.0	137.0	182.0	174.0	181.0	237.0	139.0	156.0	179.0	147.0	177.0	153.0	119.0	121.0	148.0	120.0	121.0	140.0	148.0	165.0	109.0	113.0	196.0	185.0	185.0	124.0	148.0	165.0	159.0	124.0	131.0	139.0	142.0	129.0	109.0	166.0	109.0	137.0	180.0	95.0	140.0	134.0	183.0	144.0	200.0	152.0	155.0	127.0	100.0	172.0	172.0	154.0	120.0	161.0	197.0	154.0	124.0	116.0	137.0	118.0	264.0	293.0	243.0	200.0	282.0	318.0	269.0	239.0	211.0	242.0	244.0	200.0	203.0	261.0	212.0	177.0	219.0	269.0	200.0	238.0	198.0	186.0	195.0	154.0	163.0	194.0	193.0	144.0	224.0	212.0	173.0	197.0	209.0	171.0	219.0	193.0	240.0	205.0	198.0	135.0
123	20150306 19:46:30.669	707.0	68.0	0.0	0.0	0.0	231.0	324.0	224.0	267.0	271.0	250.0	249.0	212.0	191.0	238.0	168.0	213.0	205.0	212.0	103.0	167.0	111.0	110.0	162.0	139.0	126.0	132.0	134.0	132.0	139.0	163.0	117.0	110.0	89.0	135.0	137.0	166.0	204.0	179.0	165.0	101.0	130.0	126.0	205.0	149.0	169.0	126.0	93.0	120.0	126.0	172.0	98.0	152.0	196.0	166.0	148.0	124.0	186.0	123.0	133.0	173.0	189.0	131.0	170.0	133.0	124.0	154.0	121.0	119.0	86.0	127.0	131.0	235.0	135.0	125.0	132.0	130.0	169.0	137.0	138.0	104.0	105.0	123.0	104.0	135.0	147.0	145.0	107.0	126.0	220.0	176.0	145.0	170.0	120.0	108.0	126.0	184.0	120.0	122.0	126.0	177.0	91.0	85.0	177.0	126.0	126.0	120.0	90.0	118.0	146.0	153.0	121.0	160.0	113.0	97.0	150.0	132.0	139.0	131.0	139.0	144.0	149.0	138.0	99.0	126.0	86.0	194.0	153.0	119.0	122.0	233.0	107.0	125.0	93.0	135.0	143.0	142.0	115.0	459.0
124	20150306 20:31:01.721	844.0	69.0	0.0	0.0	0.0	149.0	257.0	193.0	186.0	161.0	119.0	160.0	125.0	133.0	124.0	203.0	129.0	73.0	146.0	109.0	179.0	124.0	164.0	165.0	162.0	144.0	129.0	188.0	118.0	171.0	154.0	109.0	139.0	171.0	158.0	101.0	204.0	205.0	136.0	134.0	151.0	159.0	181.0	161.0	154.0	110.0	156.0	193.0	110.0	131.0	137.0	148.0	126.0	140.0	122.0	152.0	111.0	168.0	118.0	116.0	145.0	137.0	112.0	236.0	146.0	175.0	123.0	190.0	131.0	121.0	170.0	150.0	201.0	149.0	168.0	208.0	145.0	147.0	185.0	163.0	137.0	151.0	114.0	158.0	148.0	182.0	124.0	181.0	106.0	157.0	168.0	130.0	210.0	176.0	135.0	156.0	222.0	178.0	181.0	155.0	232.0	148.0	220.0	274.0	275.0	247.0	284.0	336.0	299.0	193.0	248.0	211.0	242.0	181.0	228.0	203.0	242.0	271.0	209.0	214.0	264.0	151.0	213.0	239.0	185.0	207.0	213.0	165.0	226.0	187.0	151.0	268.0	157.0	151.0	233.0	183.0	182.0	204.0	194.0
125	20150310 05:02:53.719	738.0	63.0	0.0	0.0	0.0	256.0	195.0	163.0	171.0	211.0	226.0	175.0	262.0	173.0	188.0	222.0	195.0	214.0	234.0	183.0	189.0	166.0	210.0	167.0	192.0	200.0	159.0	192.0	157.0	159.0	174.0	188.0	121.0	158.0	137.0	130.0	130.0	119.0	181.0	196.0	114.0	194.0	188.0	152.0	185.0	152.0	176.0	155.0	107.0	157.0	149.0	148.0	139.0	137.0	151.0	201.0	165.0	173.0	179.0	145.0	139.0	159.0	126.0	199.0	210.0	121.0	176.0	152.0	157.0	176.0	161.0	156.0	159.0	115.0	188.0	145.0	182.0	146.0	215.0	217.0	189.0	158.0	175.0	216.0	218.0	187.0	276.0	176.0	142.0	182.0	305.0	275.0	304.0	206.0	123.0	118.0	180.0	178.0	111.0	113.0	187.0	136.0	92.0	145.0	153.0	151.0	117.0	103.0	162.0	151.0	138.0	176.0	138.0	163.0	126.0	187.0	119.0	237.0	218.0	112.0	148.0	120.0	183.0	136.0	117.0	136.0	217.0	131.0	218.0	148.0	157.0	175.0	123.0	143.0	170.0	199.0	181.0	153.0	525.0
126	20150306 20:31:01.721	821.0	60.0	0.0	0.0	0.0	0.0	278.0	212.0	278.0	258.0	236.0	233.0	263.0	226.0	207.0	235.0	245.0	277.0	168.0	237.0	174.0	235.0	207.0	178.0	178.0	201.0	167.0	156.0	191.0	142.0	156.0	153.0	201.0	145.0	211.0	180.0	165.0	142.0	157.0	182.0	165.0	139.0	118.0	159.0	227.0	227.0	154.0	217.0	161.0	214.0	167.0	174.0	167.0	176.0	185.0	198.0	159.0	154.0	151.0	120.0	190.0	155.0	139.0	219.0	186.0	250.0	174.0	164.0	169.0	171.0	160.0	116.0	368.0	361.0	345.0	339.0	291.0	292.0	283.0	302.0	253.0	299.0	320.0	310.0	227.0	303.0	396.0	332.0	246.0	235.0	508.0	410.0	256.0	301.0	239.0	267.0	529.0	510.0	531.0	458.0	486.0	496.0	459.0	477.0	433.0	481.0	493.0	424.0	419.0	408.0	424.0	371.0	417.0	413.0	374.0	393.0	389.0	330.0	379.0	419.0	441.0	406.0	343.0	401.0	367.0	334.0	340.0	382.0	288.0	402.0	358.0	367.0	319.0	344.0	366.0	301.0	359.0	373.0	133.0
127	20150310 22:02:51.793	865.0	59.0	0.0	0.0	0.0	0.0	296.0	251.0	273.0	228.0	253.0	202.0	260.0	221.0	199.0	189.0	231.0	314.0	143.0	200.0	146.0	142.0	146.0	205.0	199.0	141.0	189.0	184.0	196.0	146.0	136.0	141.0	173.0	214.0	154.0	177.0	218.0	148.0	141.0	209.0	178.0	166.0	165.0	207.0	213.0	181.0	157.0	165.0	118.0	171.0	158.0	130.0	178.0	206.0	203.0	165.0	178.0	178.0	181.0	166.0	246.0	149.0	159.0	149.0	179.0	140.0	117.0	185.0	199.0	171.0	178.0	117.0	357.0	315.0	351.0	235.0	270.0	231.0	278.0	276.0	261.0	208.0	280.0	234.0	238.0	198.0	339.0	214.0	273.0	225.0	350.0	378.0	227.0	294.0	300.0	176.0	273.0	296.0	270.0	339.0	258.0	348.0	341.0	519.0	587.0	712.0	899.0	825.0	839.0	658.0	940.0	696.0	718.0	663.0	587.0	544.0	550.0	592.0	464.0	564.0	692.0	456.0	475.0	630.0	424.0	547.0	443.0	534.0	453.0	483.0	374.0	482.0	504.0	442.0	567.0	480.0	355.0	447.0	982.0
128	20150310 18:02:50.519	299.0	56.0	0.0	0.0	0.0	0.0	292.0	267.0	239.0	246.0	348.0	182.0	252.0	227.0	251.0	179.0	272.0	282.0	239.0	231.0	199.0	121.0	152.0	150.0	209.0	142.0	150.0	152.0	239.0	210.0	173.0	192.0	137.0	183.0	109.0	164.0	165.0	155.0	215.0	128.0	145.0	163.0	181.0	120.0	158.0	227.0	123.0	150.0	166.0	155.0	158.0	205.0	196.0	164.0	166.0	172.0	171.0	225.0	159.0	159.0	194.0	180.0	126.0	213.0	162.0	150.0	119.0	182.0	152.0	114.0	200.0	169.0	295.0	295.0	255.0	214.0	222.0	261.0	208.0	269.0	231.0	199.0	284.0	160.0	215.0	180.0	239.0	225.0	218.0	263.0	226.0	251.0	249.0	268.0	164.0	231.0	258.0	292.0	273.0	761.0	607.0	693.0	633.0	659.0	642.0	726.0	729.0	670.0	730.0	612.0	719.0	626.0	667.0	630.0	567.0	595.0	560.0	571.0	518.0	485.0	685.0	497.0	561.0	555.0	470.0	611.0	527.0	556.0	501.0	598.0	570.0	516.0	590.0	539.0	507.0	519.0	458.0	506.0	153.0
129	20150312 07:02:55.409	14.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	178.0	198.0
130	20150310 14:02:48.863	741.0	30.0	0.0	0.0	0.0	0.0	89.0	89.0	127.0	146.0	101.0	124.0	136.0	132.0	171.0	154.0	136.0	152.0	146.0	211.0	117.0	141.0	121.0	172.0	201.0	128.0	119.0	159.0	146.0	142.0	146.0	113.0	142.0	162.0	138.0	153.0	152.0	136.0	106.0	111.0	145.0	145.0	190.0	125.0	185.0	133.0	119.0	156.0	172.0	115.0	109.0	128.0	152.0	217.0	221.0	205.0	147.0	100.0	129.0	108.0	121.0	141.0	94.0	193.0	158.0	123.0	159.0	160.0	115.0	165.0	134.0	140.0	120.0	90.0	133.0	192.0	130.0	146.0	165.0	157.0	198.0	105.0	104.0	154.0	130.0	113.0	100.0	102.0	141.0	130.0	159.0	101.0	145.0	133.0	94.0	325.0	353.0	266.0	294.0	295.0	299.0	278.0	375.0	327.0	309.0	347.0	245.0	256.0	261.0	264.0	268.0	239.0	282.0	272.0	342.0	367.0	279.0	259.0	224.0	219.0	221.0	216.0	269.0	260.0	257.0	290.0	208.0	267.0	231.0	275.0	295.0	293.0	232.0	241.0	267.0	299.0	310.0	290.0	546.0
131	20150306 22:40:45.979	713.0	32.0	0.0	0.0	0.0	0.0	180.0	154.0	235.0	108.0	156.0	170.0	144.0	175.0	114.0	162.0	153.0	133.0	164.0	140.0	143.0	104.0	187.0	165.0	141.0	162.0	152.0	153.0	115.0	160.0	127.0	123.0	168.0	113.0	145.0	114.0	96.0	175.0	89.0	149.0	125.0	157.0	135.0	122.0	175.0	122.0	139.0	143.0	164.0	125.0	150.0	161.0	105.0	169.0	165.0	140.0	156.0	101.0	132.0	109.0	133.0	123.0	115.0	135.0	127.0	134.0	137.0	157.0	154.0	137.0	142.0	148.0	136.0	150.0	141.0	137.0	159.0	214.0	114.0	134.0	121.0	108.0	164.0	143.0	132.0	138.0	168.0	157.0	125.0	140.0	149.0	205.0	159.0	120.0	143.0	355.0	382.0	351.0	332.0	404.0	352.0	276.0	310.0	298.0	256.0	369.0	284.0	291.0	315.0	321.0	301.0	343.0	334.0	288.0	267.0	308.0	268.0	284.0	273.0	306.0	278.0	274.0	229.0	331.0	256.0	275.0	288.0	318.0	301.0	278.0	346.0	300.0	256.0	315.0	281.0	316.0	240.0	331.0	194.0
132	20150309 17:02:46.915	658.0	30.0	0.0	0.0	0.0	0.0	222.0	221.0	240.0	205.0	223.0	219.0	225.0	208.0	181.0	212.0	214.0	212.0	149.0	204.0	174.0	132.0	161.0	186.0	152.0	171.0	153.0	162.0	196.0	159.0	142.0	173.0	146.0	147.0	123.0	143.0	194.0	140.0	193.0	173.0	157.0	168.0	158.0	224.0	168.0	176.0	118.0	148.0	155.0	144.0	162.0	151.0	182.0	200.0	150.0	153.0	211.0	145.0	143.0	170.0	150.0	144.0	171.0	214.0	198.0	252.0	91.0	139.0	144.0	233.0	129.0	188.0	288.0	277.0	346.0	282.0	311.0	326.0	242.0	292.0	197.0	301.0	265.0	219.0	290.0	252.0	374.0	166.0	168.0	187.0	356.0	303.0	250.0	222.0	159.0	234.0	671.0	578.0	459.0	483.0	555.0	442.0	456.0	394.0	365.0	550.0	486.0	443.0	394.0	460.0	530.0	452.0	427.0	438.0	396.0	318.0	396.0	419.0	420.0	367.0	473.0	345.0	368.0	440.0	369.0	490.0	317.0	384.0	430.0	384.0	386.0	415.0	387.0	356.0	333.0	420.0	350.0	414.0	159.0
133	20150307 11:23:19.900	380.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	151.0	133.0	141.0	186.0	195.0	143.0	140.0	145.0	108.0	147.0	49.0	0.0	62.0	76.0	0.0	123.0	111.0	136.0	175.0	122.0	149.0	146.0	141.0	163.0	130.0	183.0	174.0	122.0	94.0	141.0	113.0	100.0	148.0	169.0	161.0	160.0	150.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	157.0	0.0	255.0	0.0	0.0	0.0	108.0	0.0	180.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	129.0	69.0	100.0	105.0	159.0	98.0	123.0	162.0	139.0	151.0	160.0	133.0	99.0	0.0	128.0	174.0	168.0	130.0	130.0	245.0	130.0	105.0	115.0	197.0	208.0	160.0	197.0	126.0
134	20150312 07:02:55.409	14.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	105.0	162.0
