index	mortality	x	y	20150306 16:33:12.244	20150306 17:38:39.794	20150306 18:44:11.106	20150306 19:49:50.703	20150306 20:34:20.922	20150306 21:39:12.742	20150306 22:44:08.52	20150306 23:48:58.62	20150307 00:53:44.877	20150307 01:58:49.384	20150307 03:03:49.520	20150307 04:08:47.887	20150307 05:14:10.370	20150307 06:19:36.186	20150307 07:24:51.265	20150307 08:30:11.493	20150307 09:35:28.794	20150307 10:26:30.890	20150307 11:26:40.562	20150307 12:26:39.459	20150307 13:26:33.574	20150307 14:26:36.859	20150307 15:26:39.731	20150307 16:26:37.50	20150307 17:26:41.128	20150307 18:26:36.245	20150307 19:26:39.977	20150307 20:26:37.558	20150307 21:26:40.772	20150307 22:26:37.365	20150307 23:26:41.160	20150308 00:26:41.64	20150308 01:26:38.59	20150308 02:26:37.360	20150308 03:26:40.344	20150308 04:26:37.294	20150308 05:26:38.780	20150308 06:26:39.969	20150308 07:26:41.664	20150308 08:26:44.15	20150308 09:26:41.164	20150308 10:26:38.372	20150308 11:26:40.302	20150308 12:26:40.938	20150308 13:26:38.522	20150308 14:26:40.931	20150308 15:26:39.375	20150308 16:26:39.381	20150308 17:26:37.66	20150308 18:26:40.613	20150308 19:26:39.104	20150308 20:26:40.328	20150308 21:26:41.105	20150308 22:26:35.712	20150308 23:26:44.824	20150309 00:26:43.147	20150309 01:26:36.443	20150309 02:26:38.807	20150309 03:26:36.804	20150309 04:26:39.920	20150309 05:26:37.316	20150309 06:26:39.538	20150309 07:26:42.253	20150309 08:26:43.546	20150309 09:26:39.236	20150309 10:06:02.682	20150309 11:06:11.401	20150309 12:06:11.247	20150309 13:06:07.641	20150309 14:06:09.457	20150309 15:06:09.795	20150309 16:06:07.129	20150309 17:06:07.919	20150309 18:06:09.22	20150309 19:06:09.414	20150309 20:06:08.926	20150309 21:06:08.104	20150309 22:06:10.632	20150309 23:06:11.922	20150310 00:06:10.895	20150310 01:06:12.165	20150310 02:06:04.871	20150310 03:06:09.65	20150310 04:06:04.855	20150310 05:06:15.24	20150310 06:06:08.612	20150310 07:06:11.909	20150310 08:06:09.152	20150310 09:06:11.965	20150310 10:06:10.499	20150310 11:06:10.256	20150310 12:06:10.809	20150310 13:06:18.646	20150310 14:06:10.148	20150310 15:06:09.491	20150310 16:06:10.591	20150310 17:06:10.962	20150310 18:06:09.399	20150310 19:06:13.156	20150310 20:06:09.353	20150310 21:06:16.645	20150310 22:06:13.131	20150310 23:06:10.491	20150311 00:06:18.232	20150311 01:06:11.316	20150311 02:06:12.214	20150311 03:06:08.624	20150311 04:06:10.484	20150311 05:06:07.310	20150311 06:06:07.454	20150311 07:06:05.907	20150311 08:06:09.997	20150311 09:06:10.519	20150311 10:06:09.890	20150311 11:06:13.979	20150311 12:06:11.82	20150311 13:06:13.40	20150311 14:06:13.793	20150311 15:06:19.327	20150311 16:06:12.375	20150311 17:06:11.648	20150311 18:06:15.366	20150311 19:06:12.784	20150311 20:06:08.691	20150311 21:06:13.959	20150311 22:06:12.03	20150311 23:06:11.601	20150312 00:06:16.810	20150312 01:06:13.575	20150312 02:06:13.455	20150312 03:06:15.253	20150312 04:06:12.797	20150312 05:06:11.36	20150312 06:06:13.734	20150312 07:06:16.734	20150312 08:06:13.316	20150312 11:26:46.301	20150312 12:26:53.320	20150312 13:26:52.401	20150312 16:26:48.659	20150312 17:26:54.317	20150312 18:26:53.963
112	20150312 11:26:46.301	589.0	254.0	212.0	139.0	99.0	132.0	252.0	172.0	121.0	146.0	149.0	154.0	138.0	139.0	180.0	171.0	105.0	182.0	121.0	106.0	172.0	173.0	120.0	163.0	124.0	141.0	133.0	138.0	113.0	170.0	143.0	127.0	127.0	118.0	143.0	140.0	122.0	123.0	138.0	147.0	93.0	130.0	117.0	127.0	125.0	115.0	168.0	100.0	181.0	151.0	186.0	180.0	116.0	141.0	141.0	143.0	150.0	199.0	136.0	154.0	94.0	131.0	198.0	176.0	121.0	154.0	150.0	136.0	106.0	123.0	214.0	224.0	135.0	114.0	129.0	170.0	167.0	203.0	127.0	163.0	115.0	116.0	155.0	97.0	198.0	146.0	153.0	165.0	161.0	90.0	140.0	87.0	133.0	104.0	118.0	210.0	121.0	127.0	181.0	130.0	183.0	122.0	105.0	165.0	95.0	138.0	124.0	156.0	135.0	164.0	143.0	187.0	124.0	165.0	120.0	152.0	128.0	145.0	154.0	142.0	146.0	178.0	160.0	229.0	97.0	163.0	138.0	116.0	148.0	206.0	177.0	106.0	132.0	146.0	184.0	148.0	99.0	148.0	449.0	181.0	154.0	125.0	199.0	220.0
113	20150312 03:06:15.253	1188.0	244.0	236.0	244.0	258.0	231.0	243.0	207.0	181.0	170.0	237.0	232.0	181.0	180.0	228.0	172.0	224.0	190.0	228.0	166.0	150.0	157.0	151.0	184.0	129.0	152.0	143.0	196.0	223.0	189.0	153.0	141.0	180.0	157.0	184.0	194.0	194.0	167.0	149.0	143.0	194.0	131.0	152.0	196.0	109.0	179.0	184.0	183.0	129.0	220.0	173.0	170.0	186.0	158.0	164.0	203.0	193.0	206.0	157.0	193.0	152.0	150.0	164.0	117.0	198.0	152.0	172.0	165.0	156.0	158.0	173.0	161.0	137.0	149.0	164.0	165.0	162.0	139.0	200.0	180.0	172.0	138.0	124.0	123.0	154.0	117.0	176.0	196.0	171.0	144.0	177.0	222.0	152.0	134.0	152.0	141.0	157.0	145.0	132.0	126.0	164.0	215.0	135.0	159.0	178.0	157.0	138.0	188.0	217.0	228.0	171.0	248.0	266.0	196.0	189.0	223.0	203.0	129.0	252.0	156.0	203.0	183.0	228.0	234.0	201.0	221.0	208.0	252.0	292.0	285.0	351.0	395.0	728.0	877.0	936.0	949.0	771.0	652.0	590.0	418.0	326.0	188.0	227.0	155.0
114	20150309 07:26:42.253	706.0	240.0	335.0	269.0	252.0	224.0	213.0	188.0	135.0	165.0	207.0	154.0	150.0	103.0	199.0	238.0	206.0	141.0	167.0	101.0	195.0	187.0	192.0	171.0	174.0	122.0	150.0	105.0	91.0	164.0	220.0	230.0	202.0	235.0	199.0	222.0	219.0	292.0	251.0	218.0	264.0	224.0	324.0	304.0	238.0	324.0	251.0	335.0	256.0	282.0	279.0	339.0	348.0	386.0	373.0	376.0	378.0	358.0	466.0	479.0	561.0	646.0	736.0	804.0	1254.0	1340.0	1743.0	2050.0	1743.0	1600.0	1671.0	1439.0	1287.0	1325.0	1245.0	1181.0	1132.0	1171.0	1244.0	958.0	929.0	1011.0	1129.0	991.0	852.0	858.0	860.0	873.0	817.0	891.0	802.0	830.0	789.0	794.0	714.0	845.0	711.0	714.0	693.0	774.0	671.0	672.0	680.0	711.0	723.0	641.0	638.0	627.0	1387.0	1379.0	1238.0	1274.0	1128.0	1021.0	886.0	688.0	484.0	490.0	473.0	450.0	526.0	461.0	578.0	510.0	559.0	536.0	519.0	453.0	462.0	448.0	542.0	502.0	465.0	422.0	399.0	485.0	383.0	370.0	474.0	349.0	376.0	177.0	180.0	188.0
115	20150309 19:06:09.414	184.0	238.0	258.0	216.0	234.0	233.0	268.0	184.0	171.0	219.0	135.0	136.0	191.0	188.0	188.0	192.0	216.0	200.0	229.0	192.0	156.0	140.0	183.0	137.0	158.0	200.0	128.0	187.0	153.0	223.0	234.0	207.0	164.0	194.0	263.0	193.0	212.0	255.0	238.0	172.0	221.0	212.0	184.0	202.0	199.0	239.0	224.0	210.0	223.0	221.0	202.0	278.0	208.0	267.0	312.0	263.0	261.0	248.0	201.0	285.0	268.0	283.0	324.0	309.0	365.0	375.0	413.0	499.0	387.0	442.0	477.0	464.0	552.0	603.0	608.0	974.0	1276.0	1843.0	2061.0	1764.0	1495.0	1567.0	1573.0	1315.0	1472.0	1285.0	1187.0	1215.0	1209.0	1269.0	1087.0	1129.0	1085.0	1114.0	1070.0	1130.0	1038.0	987.0	967.0	828.0	936.0	786.0	736.0	851.0	842.0	739.0	863.0	812.0	696.0	1150.0	1272.0	1120.0	1070.0	857.0	803.0	604.0	631.0	625.0	588.0	637.0	748.0	668.0	726.0	620.0	583.0	563.0	588.0	579.0	591.0	595.0	605.0	589.0	575.0	553.0	577.0	631.0	555.0	557.0	640.0	327.0	241.0	153.0	215.0	178.0
116	20150311 14:06:13.793	746.0	236.0	254.0	149.0	206.0	193.0	245.0	250.0	216.0	135.0	188.0	188.0	96.0	170.0	180.0	145.0	129.0	262.0	211.0	153.0	198.0	137.0	208.0	121.0	129.0	170.0	139.0	160.0	134.0	190.0	113.0	152.0	166.0	155.0	101.0	140.0	169.0	204.0	105.0	171.0	132.0	166.0	165.0	193.0	142.0	167.0	147.0	172.0	160.0	166.0	125.0	114.0	118.0	154.0	141.0	104.0	159.0	107.0	167.0	186.0	215.0	160.0	138.0	174.0	125.0	139.0	164.0	95.0	175.0	142.0	166.0	139.0	140.0	180.0	153.0	160.0	137.0	143.0	177.0	176.0	162.0	131.0	157.0	167.0	190.0	149.0	142.0	148.0	119.0	154.0	143.0	131.0	174.0	122.0	173.0	136.0	215.0	158.0	121.0	140.0	170.0	161.0	105.0	138.0	136.0	158.0	187.0	145.0	205.0	156.0	207.0	147.0	160.0	146.0	185.0	98.0	165.0	210.0	229.0	696.0	601.0	646.0	550.0	567.0	522.0	495.0	485.0	572.0	476.0	460.0	439.0	443.0	438.0	422.0	374.0	453.0	445.0	337.0	222.0	212.0	185.0	182.0	214.0	205.0
117	20150312 11:26:46.301	466.0	235.0	232.0	178.0	131.0	142.0	158.0	162.0	142.0	146.0	156.0	152.0	155.0	130.0	142.0	167.0	191.0	159.0	158.0	126.0	164.0	150.0	160.0	178.0	175.0	111.0	94.0	133.0	135.0	188.0	129.0	126.0	120.0	104.0	211.0	174.0	144.0	198.0	217.0	157.0	174.0	111.0	151.0	216.0	108.0	125.0	148.0	128.0	155.0	147.0	158.0	137.0	125.0	160.0	175.0	184.0	120.0	116.0	129.0	149.0	139.0	194.0	169.0	158.0	122.0	149.0	121.0	163.0	115.0	141.0	153.0	172.0	177.0	159.0	173.0	93.0	149.0	121.0	134.0	136.0	123.0	116.0	180.0	114.0	156.0	109.0	139.0	109.0	103.0	122.0	124.0	149.0	96.0	88.0	162.0	115.0	121.0	136.0	98.0	120.0	147.0	84.0	117.0	165.0	113.0	98.0	150.0	149.0	145.0	161.0	144.0	131.0	86.0	100.0	143.0	122.0	173.0	121.0	153.0	139.0	172.0	190.0	224.0	135.0	161.0	159.0	101.0	131.0	214.0	130.0	143.0	162.0	143.0	155.0	186.0	141.0	141.0	119.0	575.0	195.0	134.0	175.0	240.0	241.0
118	20150310 01:06:12.165	826.0	230.0	331.0	212.0	192.0	198.0	238.0	216.0	165.0	149.0	161.0	175.0	132.0	217.0	187.0	213.0	208.0	182.0	200.0	178.0	174.0	140.0	205.0	196.0	164.0	155.0	172.0	169.0	208.0	140.0	167.0	172.0	192.0	185.0	160.0	140.0	157.0	169.0	129.0	186.0	115.0	191.0	195.0	166.0	150.0	130.0	208.0	177.0	168.0	162.0	174.0	124.0	195.0	148.0	404.0	272.0	254.0	248.0	205.0	207.0	253.0	201.0	267.0	207.0	279.0	229.0	241.0	250.0	231.0	277.0	282.0	386.0	385.0	322.0	349.0	348.0	404.0	405.0	403.0	451.0	430.0	531.0	784.0	977.0	919.0	933.0	1145.0	841.0	816.0	842.0	751.0	756.0	840.0	787.0	692.0	687.0	719.0	676.0	637.0	616.0	654.0	494.0	539.0	539.0	562.0	461.0	441.0	416.0	1129.0	1187.0	1023.0	996.0	1051.0	882.0	794.0	387.0	416.0	409.0	382.0	377.0	385.0	406.0	361.0	395.0	368.0	498.0	404.0	400.0	273.0	285.0	319.0	318.0	322.0	317.0	326.0	316.0	313.0	230.0	334.0	414.0	351.0	184.0	196.0	213.0
119	20150309 12:06:11.247	343.0	225.0	233.0	244.0	251.0	152.0	284.0	188.0	238.0	209.0	169.0	134.0	117.0	120.0	207.0	264.0	158.0	211.0	182.0	153.0	139.0	250.0	151.0	156.0	157.0	132.0	153.0	127.0	145.0	274.0	322.0	204.0	253.0	245.0	318.0	201.0	285.0	224.0	233.0	310.0	247.0	205.0	212.0	271.0	287.0	291.0	318.0	284.0	368.0	358.0	319.0	336.0	279.0	373.0	456.0	505.0	527.0	574.0	579.0	495.0	706.0	573.0	688.0	787.0	680.0	813.0	755.0	1021.0	1027.0	1187.0	1652.0	2169.0	1905.0	1639.0	1557.0	1487.0	1624.0	1369.0	1343.0	1209.0	1106.0	1126.0	1139.0	1250.0	1010.0	988.0	1158.0	1143.0	1063.0	982.0	1015.0	1049.0	1001.0	986.0	982.0	860.0	840.0	917.0	887.0	836.0	855.0	618.0	732.0	788.0	667.0	832.0	738.0	751.0	1835.0	1529.0	1508.0	1403.0	1232.0	1042.0	1061.0	495.0	667.0	639.0	440.0	533.0	600.0	654.0	518.0	618.0	532.0	668.0	554.0	588.0	432.0	496.0	433.0	416.0	529.0	439.0	498.0	493.0	426.0	382.0	547.0	353.0	318.0	209.0	237.0	198.0
120	20150311 03:06:08.624	943.0	220.0	253.0	229.0	159.0	187.0	260.0	189.0	138.0	165.0	190.0	133.0	120.0	159.0	153.0	169.0	137.0	174.0	189.0	138.0	161.0	198.0	184.0	200.0	142.0	122.0	134.0	202.0	137.0	253.0	121.0	135.0	138.0	158.0	123.0	172.0	130.0	171.0	134.0	156.0	107.0	143.0	135.0	169.0	130.0	178.0	189.0	173.0	233.0	177.0	197.0	212.0	148.0	161.0	172.0	140.0	212.0	108.0	171.0	163.0	150.0	170.0	171.0	142.0	172.0	133.0	153.0	182.0	93.0	122.0	140.0	132.0	175.0	164.0	117.0	168.0	188.0	168.0	154.0	169.0	165.0	138.0	103.0	123.0	196.0	140.0	132.0	108.0	157.0	177.0	177.0	132.0	174.0	194.0	158.0	134.0	115.0	147.0	93.0	162.0	102.0	147.0	208.0	203.0	165.0	204.0	162.0	169.0	321.0	318.0	315.0	358.0	305.0	321.0	321.0	297.0	148.0	99.0	122.0	132.0	121.0	184.0	160.0	130.0	137.0	134.0	140.0	134.0	170.0	160.0	114.0	149.0	206.0	94.0	161.0	176.0	97.0	130.0	160.0	207.0	220.0	161.0	140.0	145.0
121	20150312 12:26:53.320	422.0	216.0	295.0	293.0	320.0	243.0	270.0	171.0	244.0	220.0	202.0	145.0	118.0	169.0	215.0	134.0	153.0	228.0	174.0	215.0	169.0	183.0	213.0	130.0	156.0	165.0	163.0	156.0	142.0	171.0	174.0	141.0	149.0	150.0	173.0	159.0	175.0	155.0	162.0	162.0	165.0	146.0	159.0	192.0	121.0	212.0	202.0	167.0	184.0	166.0	140.0	145.0	125.0	182.0	137.0	173.0	152.0	250.0	152.0	212.0	186.0	140.0	187.0	159.0	224.0	132.0	237.0	187.0	75.0	91.0	161.0	145.0	190.0	121.0	167.0	168.0	157.0	135.0	166.0	151.0	171.0	175.0	144.0	173.0	154.0	142.0	171.0	230.0	161.0	225.0	122.0	137.0	200.0	201.0	166.0	117.0	165.0	149.0	137.0	165.0	155.0	135.0	154.0	170.0	127.0	134.0	150.0	175.0	141.0	171.0	138.0	252.0	140.0	169.0	175.0	129.0	162.0	129.0	153.0	163.0	173.0	132.0	170.0	207.0	144.0	156.0	93.0	140.0	106.0	128.0	170.0	165.0	180.0	142.0	130.0	139.0	126.0	154.0	175.0	520.0	465.0	374.0	418.0	417.0
122	20150312 06:06:13.734	1028.0	216.0	290.0	198.0	280.0	228.0	212.0	242.0	167.0	187.0	159.0	195.0	146.0	170.0	141.0	243.0	176.0	257.0	179.0	165.0	158.0	153.0	160.0	178.0	127.0	117.0	171.0	134.0	175.0	176.0	167.0	151.0	150.0	155.0	149.0	152.0	153.0	227.0	127.0	165.0	184.0	169.0	175.0	204.0	180.0	151.0	187.0	133.0	153.0	252.0	150.0	180.0	195.0	141.0	156.0	135.0	191.0	206.0	256.0	230.0	184.0	173.0	164.0	131.0	162.0	214.0	168.0	176.0	169.0	121.0	197.0	184.0	188.0	191.0	131.0	129.0	170.0	106.0	231.0	163.0	183.0	174.0	170.0	146.0	150.0	126.0	147.0	170.0	152.0	179.0	189.0	195.0	131.0	159.0	122.0	152.0	168.0	108.0	178.0	158.0	156.0	155.0	123.0	89.0	135.0	203.0	175.0	150.0	230.0	259.0	250.0	235.0	234.0	179.0	179.0	183.0	187.0	199.0	222.0	309.0	318.0	241.0	715.0	597.0	459.0	407.0	508.0	508.0	496.0	470.0	562.0	529.0	546.0	542.0	638.0	848.0	934.0	971.0	1422.0	858.0	510.0	211.0	214.0	252.0
123	20150312 11:26:46.301	981.0	213.0	165.0	180.0	185.0	211.0	194.0	197.0	132.0	113.0	154.0	161.0	153.0	121.0	162.0	283.0	154.0	168.0	150.0	127.0	165.0	184.0	121.0	169.0	152.0	120.0	166.0	164.0	172.0	186.0	140.0	130.0	197.0	143.0	171.0	174.0	150.0	140.0	139.0	191.0	89.0	136.0	103.0	168.0	195.0	149.0	128.0	139.0	152.0	172.0	148.0	168.0	150.0	122.0	188.0	121.0	160.0	132.0	172.0	136.0	128.0	193.0	140.0	147.0	183.0	118.0	167.0	180.0	177.0	111.0	178.0	96.0	172.0	182.0	133.0	155.0	179.0	128.0	130.0	193.0	147.0	116.0	172.0	194.0	122.0	148.0	163.0	153.0	143.0	151.0	132.0	120.0	132.0	143.0	217.0	163.0	126.0	131.0	187.0	133.0	143.0	108.0	126.0	164.0	96.0	128.0	172.0	153.0	163.0	130.0	115.0	136.0	210.0	109.0	141.0	148.0	145.0	124.0	139.0	121.0	158.0	178.0	132.0	213.0	120.0	223.0	142.0	119.0	125.0	133.0	139.0	135.0	137.0	104.0	132.0	137.0	119.0	157.0	980.0	248.0	223.0	112.0	186.0	154.0
124	20150311 11:06:13.979	141.0	201.0	250.0	193.0	171.0	210.0	197.0	175.0	213.0	143.0	184.0	189.0	145.0	100.0	223.0	120.0	183.0	186.0	171.0	164.0	168.0	165.0	228.0	180.0	145.0	163.0	177.0	167.0	138.0	205.0	118.0	156.0	154.0	153.0	134.0	191.0	172.0	139.0	204.0	157.0	122.0	152.0	156.0	210.0	184.0	177.0	124.0	122.0	137.0	163.0	130.0	145.0	119.0	123.0	186.0	173.0	141.0	195.0	130.0	125.0	114.0	219.0	148.0	189.0	113.0	111.0	101.0	193.0	178.0	135.0	137.0	149.0	107.0	209.0	146.0	167.0	146.0	92.0	147.0	137.0	199.0	128.0	162.0	96.0	171.0	162.0	177.0	188.0	173.0	138.0	127.0	132.0	167.0	137.0	99.0	146.0	184.0	125.0	167.0	154.0	136.0	145.0	163.0	175.0	220.0	182.0	196.0	234.0	234.0	397.0	457.0	463.0	373.0	377.0	369.0	343.0	511.0	669.0	904.0	755.0	714.0	658.0	760.0	643.0	680.0	600.0	537.0	593.0	692.0	621.0	677.0	620.0	544.0	574.0	489.0	610.0	518.0	575.0	525.0	503.0	246.0	195.0	231.0	214.0
125	20150311 18:06:15.366	1267.0	197.0	317.0	231.0	198.0	179.0	228.0	162.0	174.0	140.0	155.0	193.0	150.0	178.0	204.0	214.0	211.0	174.0	176.0	124.0	196.0	170.0	166.0	186.0	102.0	233.0	188.0	221.0	177.0	241.0	166.0	188.0	178.0	156.0	130.0	192.0	142.0	151.0	138.0	136.0	152.0	131.0	140.0	163.0	203.0	160.0	135.0	197.0	241.0	140.0	127.0	207.0	139.0	159.0	188.0	149.0	145.0	145.0	194.0	155.0	171.0	138.0	197.0	156.0	150.0	161.0	195.0	211.0	126.0	188.0	149.0	106.0	165.0	140.0	131.0	139.0	170.0	96.0	177.0	142.0	129.0	109.0	129.0	128.0	129.0	180.0	234.0	276.0	232.0	178.0	172.0	195.0	245.0	150.0	187.0	216.0	174.0	204.0	216.0	207.0	190.0	182.0	209.0	189.0	209.0	208.0	215.0	165.0	312.0	283.0	406.0	447.0	388.0	322.0	252.0	196.0	253.0	273.0	279.0	304.0	443.0	656.0	844.0	1207.0	1769.0	1640.0	1319.0	1291.0	1012.0	1057.0	914.0	891.0	928.0	875.0	856.0	905.0	816.0	789.0	783.0	536.0	308.0	142.0	173.0	201.0
126	20150311 12:06:11.82	823.0	190.0	279.0	187.0	189.0	190.0	237.0	214.0	204.0	147.0	181.0	188.0	100.0	201.0	184.0	132.0	175.0	199.0	145.0	137.0	189.0	129.0	181.0	142.0	165.0	200.0	178.0	155.0	202.0	174.0	138.0	172.0	151.0	150.0	131.0	123.0	133.0	207.0	197.0	171.0	184.0	170.0	159.0	117.0	108.0	224.0	139.0	151.0	201.0	110.0	141.0	208.0	182.0	130.0	208.0	188.0	128.0	153.0	158.0	143.0	169.0	196.0	147.0	116.0	116.0	160.0	124.0	141.0	161.0	146.0	135.0	163.0	108.0	171.0	137.0	150.0	145.0	151.0	96.0	136.0	143.0	142.0	173.0	113.0	153.0	139.0	108.0	136.0	187.0	157.0	129.0	126.0	196.0	167.0	163.0	169.0	134.0	141.0	110.0	116.0	152.0	104.0	151.0	123.0	158.0	171.0	156.0	120.0	219.0	201.0	167.0	160.0	143.0	186.0	144.0	190.0	142.0	857.0	850.0	841.0	910.0	805.0	805.0	835.0	708.0	941.0	863.0	776.0	714.0	850.0	735.0	717.0	705.0	657.0	720.0	704.0	653.0	647.0	697.0	430.0	379.0	213.0	283.0	250.0
127	20150309 13:06:07.641	864.0	187.0	218.0	269.0	191.0	184.0	203.0	194.0	162.0	203.0	219.0	141.0	125.0	160.0	215.0	192.0	282.0	231.0	159.0	113.0	192.0	147.0	164.0	256.0	128.0	161.0	153.0	190.0	168.0	214.0	294.0	190.0	178.0	180.0	194.0	214.0	179.0	242.0	221.0	218.0	244.0	222.0	185.0	258.0	219.0	275.0	287.0	208.0	238.0	226.0	241.0	240.0	240.0	212.0	231.0	225.0	273.0	267.0	250.0	300.0	310.0	208.0	275.0	225.0	506.0	423.0	459.0	590.0	591.0	611.0	877.0	1261.0	1450.0	1438.0	1527.0	1496.0	1503.0	1322.0	1203.0	1239.0	1052.0	1069.0	1190.0	1115.0	953.0	978.0	1018.0	992.0	1012.0	890.0	814.0	980.0	921.0	848.0	922.0	779.0	752.0	866.0	852.0	798.0	796.0	662.0	597.0	688.0	572.0	629.0	511.0	650.0	1287.0	893.0	930.0	862.0	763.0	605.0	587.0	479.0	523.0	556.0	515.0	465.0	531.0	529.0	515.0	619.0	455.0	582.0	472.0	514.0	400.0	410.0	433.0	438.0	482.0	325.0	408.0	386.0	412.0	370.0	458.0	345.0	471.0	223.0	172.0	191.0
128	20150311 16:06:12.375	985.0	181.0	284.0	305.0	189.0	231.0	218.0	189.0	226.0	223.0	184.0	153.0	146.0	144.0	173.0	214.0	173.0	196.0	195.0	155.0	160.0	201.0	170.0	192.0	130.0	146.0	117.0	161.0	194.0	164.0	145.0	428.0	153.0	216.0	136.0	228.0	137.0	137.0	118.0	201.0	165.0	185.0	137.0	123.0	138.0	226.0	155.0	176.0	158.0	176.0	221.0	200.0	232.0	194.0	190.0	185.0	146.0	186.0	186.0	158.0	193.0	139.0	195.0	165.0	180.0	188.0	158.0	199.0	104.0	177.0	159.0	116.0	169.0	163.0	164.0	150.0	164.0	174.0	226.0	189.0	186.0	133.0	131.0	176.0	175.0	186.0	166.0	168.0	163.0	203.0	150.0	127.0	180.0	129.0	134.0	135.0	198.0	186.0	132.0	121.0	143.0	137.0	128.0	155.0	162.0	142.0	159.0	185.0	180.0	132.0	157.0	138.0	130.0	144.0	137.0	205.0	137.0	206.0	253.0	222.0	267.0	612.0	950.0	801.0	827.0	770.0	660.0	757.0	776.0	735.0	799.0	719.0	621.0	579.0	566.0	659.0	634.0	538.0	176.0	153.0	265.0	170.0	192.0	205.0
129	20150311 16:06:12.375	943.0	180.0	245.0	267.0	326.0	319.0	203.0	207.0	174.0	180.0	148.0	197.0	167.0	178.0	141.0	203.0	142.0	196.0	201.0	142.0	192.0	204.0	171.0	187.0	192.0	158.0	218.0	182.0	194.0	139.0	196.0	134.0	177.0	160.0	212.0	223.0	155.0	132.0	155.0	221.0	213.0	163.0	152.0	187.0	180.0	183.0	191.0	181.0	150.0	203.0	161.0	172.0	132.0	157.0	144.0	159.0	110.0	150.0	160.0	188.0	193.0	172.0	168.0	134.0	199.0	140.0	207.0	182.0	141.0	133.0	146.0	132.0	167.0	187.0	154.0	100.0	174.0	191.0	201.0	125.0	174.0	168.0	169.0	161.0	149.0	159.0	171.0	209.0	178.0	153.0	143.0	123.0	124.0	174.0	146.0	174.0	97.0	141.0	189.0	193.0	117.0	146.0	124.0	166.0	154.0	157.0	175.0	182.0	223.0	225.0	146.0	192.0	118.0	144.0	211.0	156.0	155.0	169.0	169.0	235.0	239.0	627.0	563.0	607.0	533.0	570.0	498.0	645.0	488.0	432.0	612.0	466.0	159.0	147.0	153.0	214.0	197.0	179.0	255.0	269.0	228.0	152.0	204.0	176.0
130	20150312 06:06:13.734	1063.0	174.0	225.0	175.0	285.0	188.0	254.0	171.0	171.0	203.0	147.0	180.0	130.0	145.0	193.0	183.0	143.0	221.0	144.0	133.0	153.0	170.0	182.0	154.0	183.0	180.0	155.0	208.0	151.0	174.0	161.0	126.0	87.0	169.0	138.0	153.0	128.0	174.0	164.0	137.0	228.0	113.0	146.0	208.0	143.0	171.0	160.0	132.0	132.0	180.0	141.0	162.0	188.0	124.0	153.0	118.0	162.0	138.0	142.0	261.0	162.0	114.0	177.0	116.0	117.0	137.0	184.0	198.0	147.0	84.0	150.0	126.0	186.0	160.0	94.0	140.0	149.0	157.0	140.0	158.0	179.0	169.0	108.0	157.0	181.0	115.0	196.0	140.0	150.0	142.0	135.0	143.0	189.0	140.0	147.0	95.0	181.0	187.0	107.0	124.0	154.0	108.0	187.0	160.0	115.0	131.0	185.0	137.0	221.0	141.0	136.0	150.0	148.0	205.0	168.0	162.0	184.0	152.0	175.0	156.0	162.0	206.0	118.0	131.0	147.0	138.0	158.0	145.0	203.0	215.0	224.0	244.0	294.0	332.0	670.0	1313.0	937.0	919.0	566.0	159.0	224.0	170.0	92.0	151.0
131	20150310 07:06:11.909	1144.0	166.0	284.0	199.0	218.0	188.0	172.0	223.0	189.0	124.0	148.0	133.0	143.0	141.0	217.0	103.0	178.0	167.0	202.0	212.0	178.0	109.0	158.0	162.0	129.0	210.0	182.0	201.0	187.0	199.0	189.0	176.0	178.0	131.0	142.0	146.0	106.0	169.0	141.0	138.0	122.0	166.0	147.0	145.0	194.0	143.0	151.0	161.0	127.0	219.0	190.0	205.0	184.0	166.0	176.0	172.0	167.0	170.0	116.0	178.0	177.0	132.0	147.0	123.0	147.0	143.0	147.0	191.0	127.0	133.0	139.0	137.0	118.0	217.0	146.0	136.0	244.0	179.0	154.0	191.0	128.0	153.0	181.0	102.0	179.0	144.0	170.0	148.0	221.0	165.0	145.0	191.0	176.0	154.0	158.0	150.0	186.0	110.0	120.0	136.0	110.0	145.0	140.0	192.0	158.0	125.0	219.0	118.0	214.0	185.0	202.0	197.0	154.0	159.0	143.0	153.0	137.0	276.0	296.0	240.0	248.0	276.0	258.0	313.0	228.0	296.0	279.0	313.0	227.0	318.0	232.0	217.0	246.0	293.0	233.0	242.0	188.0	243.0	196.0	305.0	241.0	205.0	237.0	259.0
