index	mortality	x	y	20150306 16:36:31.257	20150306 17:41:58.121	20150306 18:47:30.439	20150306 19:53:10.384	20150306 20:37:37.539	20150306 21:42:32.284	20150306 22:47:29.101	20150306 23:52:15.276	20150307 00:57:04.722	20150307 02:02:08.609	20150307 03:07:09.259	20150307 04:12:10.383	20150307 05:17:31.53	20150307 06:22:56.591	20150307 07:28:12.172	20150307 08:33:32.396	20150307 09:38:49.616	20150307 10:29:50.931	20150307 11:30:00.793	20150307 12:29:59.879	20150307 13:29:53.889	20150307 14:29:57.376	20150307 15:29:59.786	20150307 16:29:57.663	20150307 17:30:02.282	20150307 18:29:53.56	20150307 19:30:00.208	20150307 20:29:55.843	20150307 21:30:01.722	20150307 22:29:57.834	20150307 23:30:02.03	20150308 00:30:03.439	20150308 01:29:58.350	20150308 02:29:57.962	20150308 03:30:03.70	20150308 04:29:57.729	20150308 05:29:59.342	20150308 06:30:02.338	20150308 07:30:01.914	20150308 08:30:04.21	20150308 09:30:01.883	20150308 10:29:58.731	20150308 11:30:01.53	20150308 12:30:01.324	20150308 13:29:59.359	20150308 14:30:00.883	20150308 15:29:59.760	20150308 16:29:59.824	20150308 17:29:57.660	20150308 18:30:01.190	20150308 19:29:59.933	20150308 20:29:58.144	20150308 21:30:01.774	20150308 22:29:57.938	20150308 23:30:04.738	20150309 00:30:04.177	20150309 01:29:56.975	20150309 02:30:01.229	20150309 03:29:57.118	20150309 04:29:59.543	20150309 05:29:57.651	20150309 06:30:00.658	20150309 07:30:00.73	20150309 08:30:04.319	20150309 09:30:01.649	20150309 10:09:23.283	20150309 11:09:32.56	20150309 12:09:31.407	20150309 13:09:28.325	20150309 14:09:29.751	20150309 15:09:30.478	20150309 16:09:27.49	20150309 17:09:27.583	20150309 18:09:29.253	20150309 19:09:29.547	20150309 20:09:29.404	20150309 21:09:28.237	20150309 22:09:32.140	20150309 23:09:32.306	20150310 00:09:30.941	20150310 01:09:33.484	20150310 02:09:25.428	20150310 03:09:29.310	20150310 04:09:25.617	20150310 05:09:35.583	20150310 06:09:29.27	20150310 07:09:32.08	20150310 08:09:29.700	20150310 09:09:32.372	20150310 10:09:28.40	20150310 11:09:30.400	20150310 12:09:31.390	20150310 13:09:39.540	20150310 14:09:31.788	20150310 15:09:30.456	20150310 16:09:30.600	20150310 17:09:31.411	20150310 18:09:29.519	20150310 19:09:36.33	20150310 20:09:31.406	20150310 21:09:37.552	20150310 22:09:30.949	20150310 23:09:30.899	20150311 00:09:38.959	20150311 01:09:33.863	20150311 02:09:31.920	20150311 03:09:29.13	20150311 04:09:31.280	20150311 12:09:31.347	20150311 13:09:35.394	20150311 14:09:34.117	20150311 15:09:41.951	20150311 16:09:32.411	20150311 17:09:32.166	20150311 18:09:35.566	20150311 19:09:35.27	20150311 20:09:28.814	20150311 21:09:36.370	20150311 22:09:32.634	20150311 23:09:31.939	20150312 00:09:34.266	20150312 01:09:33.958	20150312 02:09:34.197	20150312 03:09:35.40	20150312 04:09:33.469	20150312 05:09:31.250	20150312 06:09:34.435	20150312 07:09:36.612	20150312 08:09:33.246	20150312 11:30:06.534	20150312 14:30:15.493	20150312 15:30:13.139	20150312 16:30:10.609
143	20150311 00:09:38.959	976.0	401.0	243.0	208.0	234.0	232.0	196.0	243.0	269.0	205.0	203.0	218.0	215.0	196.0	166.0	150.0	160.0	165.0	164.0	208.0	249.0	181.0	149.0	134.0	177.0	164.0	162.0	146.0	116.0	224.0	164.0	171.0	169.0	242.0	201.0	152.0	181.0	156.0	142.0	186.0	171.0	139.0	138.0	138.0	139.0	102.0	164.0	143.0	112.0	159.0	133.0	147.0	159.0	166.0	137.0	147.0	136.0	106.0	223.0	209.0	175.0	149.0	141.0	108.0	117.0	191.0	165.0	164.0	152.0	169.0	229.0	179.0	140.0	150.0	176.0	205.0	175.0	207.0	209.0	198.0	166.0	209.0	177.0	135.0	161.0	154.0	150.0	179.0	230.0	187.0	204.0	179.0	228.0	179.0	161.0	160.0	235.0	250.0	245.0	198.0	251.0	178.0	269.0	260.0	597.0	736.0	827.0	874.0	739.0	1116.0	898.0	894.0	799.0	857.0	802.0	839.0	860.0	870.0	779.0	737.0	844.0	742.0	795.0	652.0	705.0	765.0	638.0	620.0	717.0	661.0	597.0	619.0	192.0	231.0	148.0
144	20150310 04:09:25.617	203.0	395.0	163.0	112.0	145.0	143.0	247.0	136.0	155.0	159.0	210.0	207.0	152.0	173.0	146.0	145.0	131.0	132.0	139.0	200.0	180.0	163.0	164.0	147.0	115.0	166.0	193.0	150.0	102.0	148.0	180.0	134.0	164.0	157.0	128.0	124.0	106.0	147.0	170.0	216.0	146.0	118.0	151.0	157.0	197.0	181.0	109.0	99.0	150.0	128.0	170.0	173.0	144.0	159.0	134.0	159.0	137.0	134.0	126.0	139.0	161.0	106.0	136.0	161.0	112.0	150.0	121.0	148.0	120.0	118.0	133.0	121.0	129.0	159.0	84.0	109.0	127.0	198.0	145.0	114.0	181.0	164.0	138.0	142.0	170.0	607.0	609.0	519.0	598.0	611.0	577.0	413.0	442.0	569.0	457.0	408.0	430.0	434.0	434.0	409.0	404.0	133.0	123.0	181.0	175.0	151.0	101.0	134.0	120.0	127.0	147.0	118.0	169.0	138.0	159.0	138.0	220.0	145.0	168.0	143.0	130.0	117.0	98.0	141.0	155.0	137.0	199.0	176.0	133.0	175.0	159.0	162.0	152.0	119.0	149.0
145	20150311 12:09:31.347	93.0	388.0	207.0	208.0	205.0	162.0	150.0	137.0	236.0	169.0	164.0	203.0	174.0	223.0	133.0	174.0	145.0	163.0	170.0	228.0	164.0	155.0	141.0	180.0	149.0	147.0	139.0	182.0	120.0	124.0	197.0	209.0	181.0	121.0	97.0	187.0	195.0	150.0	190.0	157.0	134.0	202.0	149.0	136.0	176.0	128.0	127.0	125.0	150.0	144.0	181.0	155.0	160.0	190.0	149.0	157.0	118.0	140.0	148.0	101.0	121.0	169.0	150.0	183.0	99.0	190.0	97.0	172.0	170.0	164.0	139.0	169.0	179.0	191.0	160.0	199.0	178.0	156.0	99.0	196.0	137.0	175.0	150.0	105.0	168.0	166.0	171.0	156.0	131.0	101.0	167.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	94.0	175.0	160.0	134.0	184.0	160.0	193.0	183.0	1799.0	1523.0	1616.0	1515.0	1622.0	1590.0	1644.0	1523.0	1321.0	1232.0	1328.0	1179.0	1311.0	1187.0	1227.0	1103.0	1022.0	1081.0	1131.0	1152.0	1036.0	1029.0	337.0	209.0	123.0
146	20150311 18:09:35.566	653.0	388.0	290.0	261.0	241.0	232.0	174.0	226.0	155.0	197.0	185.0	145.0	160.0	236.0	214.0	210.0	200.0	131.0	176.0	199.0	131.0	146.0	289.0	120.0	148.0	130.0	152.0	163.0	140.0	146.0	183.0	174.0	180.0	192.0	146.0	145.0	181.0	162.0	210.0	143.0	151.0	179.0	191.0	158.0	154.0	130.0	151.0	235.0	182.0	135.0	158.0	116.0	234.0	173.0	209.0	168.0	117.0	155.0	128.0	207.0	167.0	187.0	201.0	142.0	136.0	134.0	226.0	152.0	167.0	136.0	184.0	165.0	129.0	193.0	144.0	203.0	144.0	140.0	169.0	134.0	171.0	138.0	144.0	148.0	189.0	161.0	179.0	226.0	178.0	198.0	137.0	160.0	160.0	164.0	142.0	180.0	169.0	150.0	139.0	169.0	193.0	147.0	143.0	144.0	145.0	176.0	180.0	156.0	147.0	128.0	202.0	209.0	180.0	228.0	252.0	243.0	272.0	245.0	291.0	267.0	280.0	243.0	304.0	339.0	392.0	268.0	275.0	314.0	357.0	311.0	356.0	386.0	390.0	334.0	384.0
147	20150311 12:09:31.347	692.0	382.0	226.0	184.0	209.0	177.0	231.0	193.0	208.0	213.0	207.0	150.0	209.0	228.0	192.0	174.0	207.0	212.0	165.0	187.0	131.0	187.0	144.0	176.0	186.0	185.0	180.0	172.0	143.0	136.0	167.0	156.0	161.0	236.0	165.0	204.0	111.0	151.0	195.0	196.0	143.0	181.0	163.0	216.0	175.0	158.0	160.0	116.0	143.0	164.0	156.0	178.0	196.0	107.0	135.0	165.0	182.0	160.0	208.0	158.0	204.0	234.0	145.0	221.0	170.0	151.0	172.0	213.0	130.0	150.0	171.0	182.0	197.0	150.0	168.0	206.0	127.0	191.0	155.0	189.0	167.0	106.0	191.0	193.0	118.0	222.0	122.0	162.0	148.0	227.0	140.0	136.0	141.0	126.0	113.0	176.0	173.0	121.0	142.0	235.0	107.0	157.0	224.0	133.0	180.0	185.0	190.0	176.0	160.0	197.0	485.0	427.0	377.0	416.0	334.0	359.0	319.0	284.0	324.0	377.0	322.0	337.0	320.0	348.0	326.0	254.0	290.0	284.0	252.0	340.0	289.0	176.0	153.0	260.0	167.0
148	20150310 20:09:31.406	173.0	383.0	184.0	239.0	192.0	248.0	199.0	175.0	203.0	192.0	170.0	238.0	202.0	161.0	160.0	144.0	190.0	155.0	174.0	148.0	190.0	156.0	163.0	151.0	141.0	118.0	164.0	139.0	166.0	133.0	156.0	162.0	159.0	164.0	146.0	174.0	198.0	128.0	120.0	200.0	132.0	157.0	99.0	174.0	253.0	114.0	161.0	110.0	129.0	141.0	148.0	179.0	152.0	198.0	198.0	160.0	176.0	131.0	163.0	119.0	151.0	206.0	147.0	110.0	134.0	116.0	197.0	191.0	124.0	152.0	171.0	178.0	151.0	227.0	146.0	254.0	173.0	164.0	135.0	154.0	126.0	122.0	127.0	172.0	108.0	160.0	145.0	149.0	164.0	181.0	152.0	162.0	209.0	181.0	162.0	143.0	217.0	130.0	113.0	146.0	161.0	753.0	806.0	733.0	647.0	672.0	771.0	679.0	671.0	781.0	604.0	720.0	596.0	599.0	562.0	625.0	590.0	500.0	476.0	623.0	543.0	504.0	571.0	480.0	551.0	465.0	516.0	514.0	450.0	497.0	454.0	576.0	260.0	219.0	182.0
149	20150311 13:09:35.394	252.0	376.0	277.0	204.0	203.0	197.0	198.0	205.0	150.0	245.0	213.0	237.0	199.0	198.0	157.0	209.0	202.0	156.0	156.0	134.0	140.0	213.0	159.0	128.0	119.0	121.0	150.0	149.0	164.0	181.0	143.0	204.0	194.0	205.0	145.0	116.0	133.0	156.0	192.0	175.0	126.0	158.0	201.0	230.0	123.0	153.0	108.0	160.0	107.0	198.0	138.0	127.0	271.0	136.0	133.0	145.0	157.0	143.0	166.0	168.0	221.0	154.0	158.0	121.0	146.0	129.0	155.0	143.0	165.0	118.0	194.0	159.0	173.0	182.0	130.0	189.0	142.0	158.0	185.0	152.0	119.0	145.0	173.0	176.0	156.0	175.0	129.0	180.0	133.0	151.0	120.0	140.0	187.0	151.0	162.0	171.0	178.0	207.0	156.0	163.0	178.0	129.0	149.0	169.0	162.0	144.0	171.0	196.0	184.0	215.0	226.0	546.0	943.0	705.0	709.0	669.0	645.0	657.0	664.0	626.0	570.0	616.0	564.0	532.0	481.0	571.0	564.0	433.0	474.0	587.0	401.0	536.0	342.0	278.0	208.0
150	20150310 06:09:29.27	949.0	369.0	193.0	174.0	136.0	111.0	157.0	218.0	205.0	140.0	208.0	201.0	151.0	105.0	157.0	139.0	132.0	128.0	112.0	147.0	124.0	212.0	153.0	156.0	140.0	127.0	157.0	109.0	58.0	148.0	166.0	161.0	179.0	124.0	198.0	132.0	150.0	92.0	172.0	214.0	180.0	109.0	145.0	186.0	143.0	114.0	156.0	130.0	105.0	113.0	188.0	183.0	137.0	164.0	192.0	163.0	196.0	177.0	138.0	158.0	165.0	100.0	146.0	138.0	131.0	162.0	170.0	162.0	99.0	121.0	159.0	113.0	223.0	168.0	156.0	127.0	187.0	117.0	107.0	109.0	125.0	137.0	126.0	180.0	165.0	155.0	326.0	524.0	674.0	739.0	488.0	385.0	349.0	494.0	362.0	409.0	362.0	407.0	470.0	363.0	368.0	195.0	154.0	135.0	137.0	127.0	158.0	152.0	150.0	216.0	143.0	93.0	163.0	141.0	213.0	137.0	181.0	140.0	145.0	161.0	142.0	133.0	159.0	189.0	128.0	110.0	212.0	187.0	172.0	152.0	166.0	152.0	149.0	141.0	135.0
151	20150310 11:09:30.400	286.0	372.0	193.0	215.0	194.0	125.0	132.0	203.0	144.0	179.0	101.0	178.0	149.0	137.0	181.0	129.0	133.0	151.0	132.0	160.0	164.0	156.0	117.0	149.0	146.0	134.0	132.0	137.0	112.0	119.0	202.0	183.0	198.0	194.0	130.0	156.0	138.0	155.0	134.0	194.0	140.0	276.0	170.0	136.0	283.0	156.0	126.0	134.0	145.0	207.0	176.0	194.0	226.0	183.0	165.0	188.0	153.0	104.0	148.0	148.0	146.0	106.0	125.0	180.0	187.0	169.0	101.0	148.0	113.0	109.0	181.0	239.0	135.0	135.0	138.0	232.0	166.0	192.0	176.0	119.0	176.0	163.0	115.0	166.0	177.0	177.0	231.0	226.0	234.0	226.0	332.0	408.0	790.0	929.0	744.0	768.0	673.0	799.0	742.0	607.0	597.0	103.0	163.0	96.0	103.0	178.0	141.0	95.0	148.0	127.0	134.0	127.0	197.0	224.0	226.0	143.0	155.0	164.0	137.0	118.0	136.0	133.0	175.0	133.0	125.0	115.0	184.0	148.0	156.0	99.0	118.0	212.0	185.0	203.0	126.0
152	20150311 04:09:31.280	216.0	378.0	279.0	229.0	194.0	177.0	166.0	218.0	163.0	152.0	234.0	209.0	173.0	178.0	216.0	173.0	200.0	178.0	193.0	168.0	139.0	177.0	200.0	185.0	146.0	160.0	148.0	159.0	159.0	114.0	141.0	141.0	159.0	186.0	113.0	144.0	132.0	143.0	204.0	170.0	126.0	144.0	160.0	192.0	163.0	149.0	140.0	139.0	150.0	116.0	197.0	239.0	154.0	149.0	187.0	171.0	134.0	116.0	181.0	181.0	173.0	179.0	130.0	220.0	131.0	191.0	121.0	159.0	146.0	101.0	182.0	151.0	156.0	160.0	241.0	185.0	130.0	138.0	170.0	196.0	145.0	130.0	163.0	152.0	167.0	176.0	164.0	162.0	168.0	163.0	134.0	131.0	249.0	125.0	141.0	161.0	194.0	144.0	154.0	137.0	179.0	136.0	134.0	125.0	81.0	131.0	106.0	108.0	165.0	212.0	228.0	132.0	186.0	159.0	146.0	128.0	130.0	197.0	159.0	145.0	194.0	112.0	123.0	180.0	174.0	146.0	165.0	107.0	176.0	126.0	115.0	151.0	301.0	242.0	127.0
153	20150310 16:09:30.600	103.0	372.0	185.0	164.0	222.0	153.0	165.0	142.0	165.0	198.0	148.0	157.0	153.0	142.0	151.0	146.0	143.0	238.0	150.0	173.0	117.0	179.0	180.0	166.0	159.0	155.0	100.0	145.0	94.0	128.0	148.0	114.0	166.0	131.0	172.0	103.0	162.0	147.0	139.0	170.0	121.0	145.0	174.0	151.0	151.0	142.0	123.0	146.0	124.0	166.0	144.0	224.0	158.0	140.0	185.0	181.0	188.0	112.0	145.0	134.0	172.0	172.0	95.0	124.0	111.0	182.0	190.0	133.0	149.0	123.0	133.0	136.0	152.0	126.0	152.0	197.0	174.0	135.0	94.0	116.0	89.0	153.0	93.0	127.0	97.0	149.0	121.0	167.0	165.0	138.0	118.0	143.0	154.0	116.0	121.0	120.0	163.0	240.0	152.0	242.0	113.0	217.0	150.0	260.0	187.0	197.0	230.0	223.0	235.0	378.0	138.0	140.0	226.0	135.0	161.0	183.0	190.0	186.0	157.0	163.0	121.0	143.0	131.0	125.0	138.0	124.0	164.0	122.0	171.0	148.0	149.0	203.0	187.0	171.0	116.0
154	20150311 04:09:31.280	974.0	364.0	271.0	301.0	240.0	289.0	206.0	215.0	238.0	211.0	165.0	221.0	173.0	136.0	155.0	188.0	148.0	157.0	178.0	180.0	150.0	161.0	116.0	133.0	162.0	117.0	165.0	197.0	141.0	155.0	186.0	136.0	121.0	164.0	161.0	117.0	162.0	211.0	174.0	151.0	178.0	211.0	108.0	237.0	155.0	143.0	128.0	82.0	140.0	131.0	155.0	187.0	171.0	195.0	206.0	161.0	159.0	175.0	128.0	110.0	192.0	135.0	124.0	141.0	121.0	134.0	129.0	226.0	141.0	125.0	196.0	143.0	151.0	121.0	131.0	166.0	148.0	166.0	140.0	126.0	208.0	137.0	133.0	166.0	112.0	95.0	236.0	178.0	178.0	289.0	241.0	153.0	166.0	177.0	148.0	199.0	172.0	137.0	176.0	190.0	156.0	117.0	150.0	137.0	154.0	142.0	200.0	135.0	154.0	1947.0	1096.0	902.0	1049.0	1013.0	1110.0	1049.0	1083.0	1029.0	1030.0	849.0	926.0	894.0	840.0	815.0	820.0	744.0	764.0	797.0	806.0	745.0	745.0	753.0	251.0	270.0	171.0
155	20150310 20:09:31.406	931.0	366.0	269.0	191.0	229.0	258.0	209.0	177.0	218.0	184.0	176.0	203.0	174.0	162.0	264.0	185.0	188.0	180.0	148.0	169.0	155.0	166.0	143.0	172.0	180.0	114.0	131.0	141.0	133.0	152.0	173.0	134.0	162.0	115.0	175.0	216.0	128.0	190.0	173.0	173.0	127.0	143.0	144.0	217.0	154.0	145.0	136.0	139.0	163.0	134.0	210.0	169.0	177.0	155.0	223.0	176.0	182.0	182.0	268.0	171.0	173.0	190.0	145.0	121.0	180.0	163.0	155.0	195.0	141.0	137.0	177.0	146.0	187.0	171.0	165.0	196.0	162.0	219.0	190.0	210.0	196.0	128.0	170.0	109.0	134.0	147.0	219.0	191.0	193.0	226.0	140.0	156.0	185.0	153.0	209.0	137.0	176.0	136.0	135.0	176.0	135.0	430.0	457.0	406.0	348.0	358.0	415.0	424.0	382.0	489.0	321.0	394.0	342.0	356.0	363.0	391.0	392.0	338.0	361.0	375.0	326.0	361.0	257.0	372.0	388.0	352.0	341.0	305.0	348.0	288.0	281.0	182.0	187.0	200.0	145.0
156	20150312 03:09:35.40	1176.0	366.0	145.0	132.0	173.0	126.0	146.0	160.0	149.0	135.0	183.0	201.0	173.0	139.0	131.0	136.0	141.0	148.0	139.0	155.0	167.0	199.0	132.0	163.0	137.0	151.0	189.0	144.0	125.0	128.0	149.0	183.0	143.0	123.0	116.0	167.0	186.0	228.0	146.0	130.0	138.0	104.0	127.0	132.0	144.0	141.0	116.0	149.0	146.0	118.0	145.0	174.0	131.0	132.0	104.0	145.0	160.0	132.0	101.0	123.0	200.0	125.0	115.0	94.0	122.0	128.0	113.0	147.0	170.0	139.0	167.0	225.0	105.0	135.0	130.0	184.0	157.0	141.0	140.0	156.0	113.0	148.0	107.0	109.0	161.0	123.0	112.0	151.0	149.0	129.0	162.0	154.0	125.0	117.0	122.0	183.0	85.0	156.0	118.0	125.0	134.0	206.0	154.0	137.0	112.0	110.0	119.0	130.0	161.0	149.0	177.0	167.0	173.0	189.0	160.0	164.0	223.0	188.0	180.0	201.0	206.0	170.0	164.0	158.0	126.0	423.0	432.0	284.0	409.0	373.0	331.0	168.0	207.0	129.0	155.0
157	20150312 14:30:15.493	572.0	353.0	178.0	192.0	198.0	235.0	259.0	202.0	179.0	157.0	194.0	200.0	171.0	158.0	170.0	152.0	147.0	139.0	142.0	147.0	179.0	155.0	168.0	150.0	149.0	196.0	205.0	144.0	130.0	139.0	182.0	210.0	106.0	124.0	233.0	174.0	182.0	214.0	151.0	177.0	143.0	183.0	118.0	207.0	131.0	150.0	163.0	134.0	136.0	144.0	167.0	180.0	210.0	198.0	168.0	192.0	189.0	114.0	172.0	165.0	193.0	190.0	124.0	172.0	212.0	114.0	159.0	95.0	144.0	216.0	163.0	150.0	170.0	150.0	155.0	269.0	156.0	155.0	117.0	117.0	110.0	143.0	130.0	137.0	180.0	117.0	191.0	192.0	120.0	178.0	122.0	158.0	152.0	95.0	121.0	144.0	155.0	209.0	146.0	134.0	147.0	164.0	190.0	142.0	155.0	151.0	126.0	114.0	140.0	178.0	104.0	235.0	109.0	103.0	114.0	116.0	167.0	174.0	212.0	173.0	152.0	140.0	164.0	129.0	173.0	158.0	212.0	167.0	163.0	88.0	172.0	158.0	303.0	265.0	218.0
158	20150311 16:09:32.411	50.0	351.0	267.0	268.0	200.0	184.0	174.0	186.0	204.0	196.0	174.0	274.0	194.0	175.0	185.0	196.0	136.0	167.0	131.0	145.0	154.0	153.0	165.0	161.0	193.0	182.0	134.0	141.0	194.0	163.0	193.0	119.0	172.0	152.0	151.0	181.0	140.0	163.0	150.0	123.0	134.0	168.0	155.0	153.0	185.0	100.0	69.0	142.0	151.0	122.0	147.0	134.0	161.0	96.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	383.0	241.0	360.0	295.0	451.0	332.0	393.0	293.0	426.0	334.0	144.0	177.0	142.0	215.0	99.0	182.0	132.0	210.0	186.0	157.0
159	20150311 04:09:31.280	1170.0	348.0	233.0	166.0	170.0	266.0	200.0	157.0	216.0	189.0	182.0	146.0	172.0	230.0	242.0	153.0	172.0	155.0	200.0	148.0	169.0	146.0	177.0	169.0	171.0	159.0	145.0	105.0	197.0	131.0	182.0	141.0	138.0	175.0	192.0	180.0	169.0	186.0	144.0	155.0	79.0	154.0	160.0	159.0	199.0	143.0	122.0	160.0	177.0	181.0	203.0	195.0	165.0	145.0	163.0	163.0	154.0	143.0	186.0	258.0	147.0	145.0	169.0	103.0	179.0	151.0	166.0	112.0	155.0	158.0	172.0	154.0	155.0	192.0	180.0	195.0	202.0	170.0	208.0	157.0	150.0	105.0	227.0	126.0	113.0	125.0	176.0	164.0	160.0	148.0	188.0	192.0	162.0	141.0	136.0	138.0	148.0	208.0	129.0	131.0	202.0	196.0	132.0	152.0	124.0	137.0	157.0	159.0	240.0	373.0	252.0	267.0	487.0	565.0	621.0	554.0	526.0	418.0	485.0	463.0	437.0	418.0	455.0	487.0	491.0	457.0	517.0	384.0	458.0	388.0	340.0	216.0	220.0	212.0	150.0
160	20150311 13:09:35.394	70.0	338.0	153.0	155.0	138.0	163.0	163.0	182.0	153.0	149.0	148.0	133.0	162.0	146.0	146.0	169.0	149.0	170.0	108.0	191.0	159.0	156.0	141.0	135.0	120.0	133.0	148.0	147.0	114.0	179.0	160.0	176.0	166.0	173.0	184.0	145.0	174.0	113.0	142.0	148.0	140.0	112.0	125.0	145.0	120.0	87.0	150.0	170.0	146.0	200.0	173.0	113.0	152.0	196.0	130.0	184.0	83.0	144.0	156.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	111.0	134.0	125.0	168.0	153.0	104.0	165.0	152.0	113.0	163.0	146.0	108.0	108.0	164.0	107.0	172.0	162.0	323.0	304.0	196.0	324.0	307.0	265.0	164.0	194.0	168.0	113.0
161	20150312 14:30:15.493	850.0	333.0	228.0	234.0	168.0	177.0	245.0	207.0	212.0	197.0	153.0	167.0	216.0	135.0	182.0	219.0	165.0	134.0	167.0	181.0	160.0	156.0	152.0	193.0	146.0	106.0	149.0	130.0	140.0	153.0	194.0	170.0	215.0	205.0	106.0	132.0	160.0	210.0	207.0	211.0	201.0	197.0	128.0	202.0	181.0	214.0	126.0	153.0	113.0	164.0	190.0	236.0	135.0	153.0	190.0	152.0	130.0	152.0	226.0	168.0	227.0	150.0	153.0	126.0	145.0	163.0	148.0	137.0	145.0	121.0	221.0	140.0	140.0	188.0	197.0	180.0	154.0	147.0	168.0	147.0	134.0	94.0	158.0	105.0	175.0	137.0	152.0	159.0	149.0	131.0	170.0	143.0	120.0	137.0	127.0	147.0	168.0	168.0	132.0	203.0	152.0	140.0	157.0	106.0	120.0	155.0	138.0	149.0	153.0	146.0	137.0	167.0	139.0	177.0	201.0	156.0	191.0	214.0	163.0	136.0	199.0	163.0	151.0	162.0	107.0	145.0	135.0	157.0	128.0	166.0	153.0	173.0	411.0	341.0	371.0
162	20150312 06:09:34.435	289.0	333.0	191.0	194.0	226.0	224.0	185.0	179.0	174.0	271.0	185.0	170.0	249.0	160.0	139.0	171.0	222.0	159.0	154.0	135.0	115.0	150.0	189.0	151.0	145.0	150.0	186.0	119.0	146.0	206.0	230.0	143.0	154.0	160.0	169.0	210.0	139.0	139.0	181.0	98.0	121.0	154.0	163.0	156.0	164.0	141.0	110.0	135.0	159.0	153.0	144.0	148.0	151.0	234.0	216.0	167.0	200.0	134.0	174.0	142.0	185.0	168.0	150.0	128.0	151.0	171.0	155.0	113.0	133.0	127.0	203.0	165.0	170.0	161.0	139.0	192.0	156.0	146.0	147.0	143.0	117.0	145.0	174.0	163.0	153.0	138.0	112.0	109.0	163.0	137.0	134.0	123.0	141.0	109.0	127.0	188.0	186.0	176.0	114.0	126.0	121.0	104.0	152.0	98.0	118.0	114.0	197.0	203.0	179.0	114.0	194.0	200.0	150.0	213.0	171.0	239.0	256.0	234.0	211.0	273.0	288.0	271.0	323.0	350.0	371.0	397.0	437.0	459.0	673.0	820.0	643.0	771.0	265.0	213.0	161.0
163	20150312 11:30:06.534	1157.0	333.0	137.0	103.0	81.0	154.0	160.0	175.0	145.0	175.0	147.0	135.0	120.0	180.0	135.0	108.0	139.0	102.0	110.0	179.0	158.0	203.0	127.0	149.0	98.0	167.0	176.0	101.0	123.0	105.0	151.0	215.0	150.0	205.0	147.0	162.0	116.0	121.0	169.0	147.0	146.0	147.0	137.0	204.0	112.0	117.0	134.0	159.0	216.0	127.0	162.0	166.0	171.0	208.0	162.0	133.0	131.0	170.0	128.0	134.0	141.0	192.0	122.0	134.0	130.0	170.0	160.0	127.0	135.0	146.0	130.0	124.0	138.0	135.0	131.0	171.0	202.0	137.0	188.0	205.0	118.0	93.0	132.0	104.0	149.0	140.0	144.0	161.0	175.0	149.0	104.0	112.0	148.0	130.0	142.0	182.0	168.0	124.0	150.0	148.0	98.0	155.0	125.0	109.0	95.0	166.0	195.0	108.0	207.0	171.0	186.0	131.0	177.0	179.0	171.0	162.0	227.0	206.0	140.0	186.0	113.0	216.0	150.0	152.0	201.0	141.0	174.0	167.0	186.0	139.0	143.0	407.0	145.0	138.0	106.0
164	20150310 11:09:30.400	352.0	328.0	165.0	206.0	116.0	108.0	180.0	177.0	165.0	124.0	180.0	162.0	146.0	88.0	150.0	163.0	140.0	119.0	126.0	163.0	120.0	160.0	113.0	128.0	111.0	150.0	140.0	162.0	103.0	122.0	122.0	133.0	115.0	154.0	157.0	195.0	123.0	156.0	141.0	144.0	121.0	183.0	134.0	153.0	135.0	138.0	206.0	148.0	141.0	169.0	144.0	152.0	167.0	227.0	109.0	146.0	113.0	120.0	112.0	159.0	141.0	174.0	148.0	170.0	134.0	147.0	182.0	150.0	152.0	125.0	113.0	214.0	138.0	133.0	110.0	238.0	190.0	141.0	150.0	154.0	155.0	138.0	139.0	152.0	164.0	164.0	135.0	137.0	122.0	166.0	193.0	208.0	390.0	464.0	399.0	339.0	329.0	410.0	372.0	333.0	345.0	114.0	133.0	115.0	135.0	146.0	175.0	119.0	165.0	137.0	153.0	108.0	165.0	124.0	155.0	165.0	276.0	228.0	182.0	170.0	189.0	156.0	145.0	132.0	194.0	175.0	149.0	181.0	255.0	169.0	137.0	171.0	134.0	137.0	151.0
