index	mortality	x	y	20150306 16:33:37.163	20150306 17:39:04.737	20150306 18:44:36.143	20150306 19:50:15.831	20150306 20:34:46.156	20150306 21:39:37.616	20150306 22:44:32.997	20150306 23:49:23.202	20150307 00:54:09.987	20150307 01:59:14.457	20150307 03:04:14.556	20150307 04:09:12.919	20150307 05:14:35.370	20150307 06:20:01.165	20150307 07:25:16.439	20150307 08:30:36.558	20150307 09:35:54.221	20150307 10:26:56.80	20150307 11:27:05.785	20150307 12:27:04.567	20150307 13:26:58.720	20150307 14:27:02.69	20150307 15:27:04.734	20150307 16:27:02.279	20150307 17:27:06.514	20150307 18:27:01.393	20150307 19:27:05.382	20150307 20:27:02.849	20150307 21:27:06.253	20150307 22:27:02.806	20150307 23:27:06.171	20150308 00:27:06.99	20150308 01:27:03.176	20150308 02:27:02.516	20150308 03:27:05.439	20150308 04:27:02.440	20150308 05:27:03.823	20150308 06:27:05.51	20150308 07:27:06.986	20150308 08:27:09.245	20150308 09:27:06.324	20150308 10:27:03.550	20150308 11:27:05.623	20150308 12:27:06.133	20150308 13:27:03.738	20150308 14:27:06.34	20150308 15:27:04.586	20150308 16:27:04.426	20150308 17:27:02.244	20150308 18:27:05.781	20150308 19:27:04.237	20150308 20:27:02.724	20150308 21:27:06.288	20150308 22:27:00.960	20150308 23:27:09.968	20150309 00:27:08.417	20150309 01:27:01.699	20150309 02:27:03.893	20150309 03:27:02.49	20150309 04:27:07.218	20150309 05:27:02.507	20150309 06:27:04.890	20150309 07:27:04.778	20150309 08:27:08.854	20150309 09:27:04.479	20150309 10:06:27.682	20150309 11:06:36.537	20150309 12:06:36.487	20150309 13:06:32.913	20150309 14:06:34.699	20150309 15:06:34.969	20150309 16:06:32.168	20150309 17:06:32.938	20150309 18:06:34.261	20150309 19:06:34.723	20150309 20:06:34.372	20150309 21:06:33.237	20150309 22:06:35.793	20150309 23:06:36.846	20150310 00:06:36.79	20150310 01:06:38.959	20150310 02:06:30.123	20150310 03:06:34.77	20150310 04:06:29.939	20150310 05:06:40.290	20150310 06:06:33.767	20150310 07:06:37.78	20150310 08:06:34.410	20150310 09:06:37.223	20150310 10:06:32.813	20150310 11:06:35.343	20150310 12:06:36.13	20150310 13:06:43.920	20150310 14:06:35.281	20150310 15:06:34.752	20150310 16:06:35.574	20150310 17:06:36.233	20150310 18:06:34.546	20150310 19:06:40.358	20150310 20:06:34.498	20150310 21:06:41.879	20150310 22:06:38.150	20150310 23:06:35.648	20150311 00:06:43.422	20150311 01:06:36.472	20150311 02:06:37.549	20150311 03:06:33.858	20150311 04:06:35.609	20150311 05:06:32.433	20150311 06:06:32.707	20150311 07:06:31.31	20150311 08:06:35.129	20150311 09:06:35.626	20150311 10:06:35.10	20150311 11:06:39.260	20150311 12:06:36.108	20150311 13:06:38.192	20150311 14:06:38.831	20150311 15:06:44.461	20150311 16:06:37.471	20150311 17:06:36.976	20150311 18:06:40.545	20150311 19:06:37.910	20150311 20:06:33.904	20150311 21:06:39.232	20150311 22:06:37.144	20150311 23:06:36.656	20150312 00:06:41.899	20150312 01:06:38.824	20150312 02:06:38.591	20150312 03:06:40.396	20150312 04:06:38.274	20150312 05:06:36.390	20150312 06:06:38.812	20150312 07:06:41.949	20150312 08:06:38.254	20150312 11:27:11.560	20150312 12:27:18.456	20150312 13:27:17.701	20150312 14:27:19.305	20150312 15:27:17.359	20150312 16:27:13.788
116	20150312 03:06:40.396	118.0	367.0	265.0	192.0	158.0	186.0	267.0	189.0	221.0	173.0	209.0	173.0	132.0	120.0	173.0	267.0	156.0	164.0	193.0	189.0	147.0	172.0	214.0	210.0	125.0	130.0	159.0	159.0	178.0	131.0	178.0	105.0	101.0	174.0	150.0	156.0	146.0	135.0	152.0	125.0	168.0	135.0	163.0	212.0	152.0	197.0	147.0	205.0	172.0	136.0	158.0	189.0	146.0	176.0	167.0	148.0	234.0	220.0	159.0	121.0	183.0	162.0	181.0	126.0	137.0	130.0	163.0	168.0	217.0	169.0	157.0	224.0	158.0	145.0	166.0	149.0	123.0	181.0	121.0	172.0	152.0	154.0	129.0	123.0	136.0	153.0	148.0	164.0	158.0	150.0	166.0	133.0	158.0	144.0	173.0	138.0	190.0	168.0	197.0	170.0	86.0	85.0	145.0	137.0	199.0	224.0	163.0	138.0	203.0	142.0	209.0	179.0	173.0	178.0	214.0	218.0	217.0	151.0	170.0	150.0	173.0	172.0	174.0	221.0	176.0	243.0	198.0	221.0	264.0	241.0	308.0	317.0	512.0	745.0	887.0	769.0	777.0	559.0	553.0	304.0	186.0	216.0	196.0	229.0
117	20150312 12:27:18.456	1253.0	364.0	234.0	208.0	268.0	209.0	296.0	238.0	232.0	254.0	248.0	264.0	240.0	229.0	256.0	279.0	173.0	261.0	227.0	157.0	150.0	136.0	137.0	141.0	131.0	142.0	151.0	162.0	159.0	117.0	171.0	136.0	124.0	217.0	160.0	160.0	139.0	112.0	134.0	165.0	128.0	143.0	120.0	155.0	167.0	173.0	111.0	210.0	134.0	195.0	168.0	130.0	130.0	126.0	193.0	137.0	132.0	196.0	173.0	163.0	132.0	129.0	189.0	137.0	134.0	142.0	182.0	212.0	154.0	188.0	184.0	140.0	245.0	136.0	171.0	92.0	113.0	179.0	151.0	131.0	170.0	158.0	145.0	155.0	208.0	128.0	194.0	161.0	192.0	156.0	149.0	180.0	160.0	142.0	120.0	113.0	144.0	156.0	155.0	154.0	182.0	136.0	106.0	129.0	171.0	122.0	152.0	143.0	155.0	170.0	147.0	101.0	164.0	200.0	133.0	131.0	170.0	132.0	144.0	183.0	123.0	170.0	196.0	201.0	121.0	146.0	128.0	141.0	147.0	192.0	166.0	187.0	138.0	172.0	153.0	210.0	191.0	169.0	160.0	613.0	255.0	226.0	302.0	275.0
118	20150310 03:06:34.77	744.0	361.0	152.0	143.0	165.0	149.0	155.0	172.0	173.0	126.0	155.0	142.0	161.0	194.0	157.0	182.0	205.0	93.0	150.0	138.0	140.0	176.0	180.0	145.0	162.0	117.0	127.0	108.0	147.0	163.0	185.0	160.0	150.0	223.0	145.0	194.0	163.0	152.0	162.0	119.0	172.0	156.0	132.0	122.0	174.0	117.0	158.0	139.0	200.0	162.0	192.0	130.0	119.0	128.0	128.0	158.0	215.0	161.0	148.0	157.0	102.0	120.0	109.0	141.0	151.0	194.0	165.0	166.0	199.0	119.0	172.0	143.0	115.0	155.0	114.0	138.0	124.0	114.0	107.0	155.0	107.0	169.0	160.0	76.0	204.0	108.0	127.0	143.0	183.0	158.0	148.0	198.0	156.0	117.0	110.0	89.0	228.0	100.0	124.0	129.0	126.0	121.0	104.0	136.0	127.0	106.0	145.0	147.0	206.0	122.0	177.0	123.0	158.0	123.0	120.0	136.0	180.0	144.0	113.0	164.0	94.0	152.0	242.0	150.0	177.0	198.0	168.0	92.0	123.0	128.0	141.0	168.0	156.0	137.0	131.0	112.0	138.0	151.0	325.0	194.0	119.0	184.0	120.0	180.0
119	20150311 03:06:33.858	1332.0	355.0	166.0	159.0	199.0	206.0	140.0	143.0	213.0	167.0	191.0	144.0	145.0	180.0	161.0	152.0	213.0	173.0	145.0	137.0	156.0	200.0	127.0	162.0	165.0	176.0	198.0	162.0	122.0	201.0	141.0	104.0	122.0	125.0	128.0	156.0	144.0	158.0	177.0	144.0	181.0	108.0	161.0	167.0	131.0	139.0	198.0	175.0	144.0	139.0	111.0	144.0	143.0	186.0	130.0	176.0	173.0	111.0	223.0	146.0	150.0	144.0	143.0	168.0	108.0	120.0	142.0	125.0	114.0	141.0	158.0	158.0	162.0	131.0	136.0	129.0	205.0	123.0	179.0	238.0	118.0	115.0	124.0	118.0	144.0	160.0	167.0	181.0	160.0	176.0	120.0	165.0	161.0	138.0	161.0	148.0	116.0	183.0	134.0	156.0	193.0	232.0	208.0	238.0	251.0	247.0	246.0	266.0	662.0	658.0	545.0	628.0	492.0	487.0	543.0	524.0	481.0	633.0	513.0	549.0	493.0	478.0	530.0	578.0	443.0	452.0	420.0	450.0	495.0	384.0	471.0	446.0	345.0	421.0	384.0	355.0	338.0	397.0	414.0	191.0	145.0	157.0	152.0	122.0
120	20150311 08:06:35.129	521.0	337.0	150.0	172.0	211.0	179.0	203.0	192.0	134.0	188.0	162.0	151.0	139.0	165.0	201.0	190.0	186.0	147.0	179.0	106.0	169.0	202.0	134.0	166.0	159.0	165.0	124.0	148.0	129.0	112.0	154.0	159.0	107.0	132.0	170.0	119.0	106.0	145.0	118.0	136.0	167.0	176.0	174.0	156.0	125.0	170.0	127.0	134.0	118.0	140.0	167.0	147.0	89.0	135.0	139.0	132.0	175.0	112.0	211.0	176.0	166.0	130.0	135.0	160.0	128.0	115.0	180.0	209.0	170.0	157.0	190.0	118.0	184.0	147.0	127.0	138.0	137.0	173.0	108.0	250.0	143.0	107.0	146.0	119.0	160.0	111.0	177.0	155.0	171.0	199.0	196.0	145.0	135.0	158.0	138.0	121.0	136.0	197.0	150.0	147.0	120.0	152.0	134.0	214.0	194.0	249.0	179.0	145.0	224.0	273.0	300.0	318.0	304.0	404.0	594.0	643.0	182.0	126.0	139.0	148.0	92.0	144.0	122.0	162.0	151.0	109.0	184.0	151.0	140.0	171.0	126.0	169.0	168.0	175.0	156.0	118.0	167.0	133.0	184.0	183.0	186.0	160.0	197.0	155.0
121	20150312 12:27:18.456	1043.0	332.0	172.0	130.0	101.0	167.0	148.0	141.0	163.0	129.0	122.0	110.0	151.0	199.0	185.0	109.0	170.0	202.0	257.0	128.0	126.0	143.0	128.0	178.0	125.0	134.0	134.0	160.0	141.0	105.0	157.0	134.0	121.0	169.0	115.0	120.0	113.0	134.0	161.0	105.0	170.0	118.0	128.0	175.0	88.0	168.0	95.0	114.0	112.0	149.0	134.0	153.0	119.0	200.0	164.0	200.0	126.0	150.0	176.0	102.0	104.0	114.0	172.0	158.0	164.0	125.0	207.0	132.0	172.0	155.0	114.0	158.0	168.0	146.0	142.0	102.0	137.0	129.0	132.0	180.0	132.0	108.0	126.0	87.0	129.0	168.0	143.0	95.0	110.0	175.0	112.0	149.0	126.0	154.0	107.0	179.0	120.0	141.0	164.0	223.0	148.0	103.0	81.0	118.0	185.0	174.0	126.0	132.0	140.0	106.0	111.0	139.0	101.0	114.0	130.0	122.0	188.0	176.0	107.0	155.0	129.0	93.0	122.0	131.0	146.0	142.0	136.0	102.0	129.0	144.0	132.0	138.0	243.0	168.0	173.0	145.0	152.0	121.0	195.0	290.0	455.0	427.0	253.0	393.0
122	20150311 12:06:36.108	1204.0	331.0	153.0	160.0	152.0	167.0	184.0	180.0	206.0	115.0	213.0	122.0	156.0	141.0	137.0	160.0	98.0	157.0	176.0	138.0	126.0	134.0	185.0	152.0	146.0	148.0	196.0	146.0	152.0	136.0	152.0	176.0	166.0	125.0	158.0	132.0	144.0	125.0	181.0	146.0	135.0	134.0	124.0	156.0	166.0	141.0	128.0	165.0	105.0	132.0	146.0	172.0	150.0	150.0	112.0	167.0	156.0	153.0	153.0	146.0	107.0	119.0	142.0	149.0	201.0	101.0	150.0	172.0	115.0	132.0	163.0	140.0	143.0	151.0	123.0	220.0	162.0	129.0	113.0	127.0	156.0	119.0	199.0	150.0	143.0	157.0	117.0	137.0	181.0	209.0	126.0	171.0	155.0	167.0	131.0	79.0	132.0	182.0	127.0	248.0	157.0	148.0	121.0	146.0	205.0	145.0	174.0	179.0	144.0	112.0	256.0	146.0	233.0	184.0	178.0	122.0	151.0	888.0	805.0	781.0	825.0	828.0	890.0	700.0	696.0	698.0	602.0	689.0	648.0	633.0	663.0	559.0	235.0	219.0	180.0	168.0	202.0	187.0	186.0	592.0	436.0	414.0	370.0	344.0
123	20150311 03:06:33.858	1128.0	332.0	275.0	270.0	258.0	281.0	269.0	191.0	194.0	270.0	248.0	235.0	248.0	191.0	163.0	194.0	205.0	206.0	209.0	174.0	184.0	203.0	119.0	136.0	137.0	163.0	132.0	117.0	160.0	160.0	199.0	124.0	105.0	220.0	139.0	157.0	120.0	138.0	145.0	131.0	109.0	158.0	149.0	252.0	179.0	232.0	168.0	147.0	131.0	200.0	231.0	164.0	157.0	166.0	212.0	196.0	166.0	222.0	182.0	116.0	135.0	138.0	133.0	148.0	137.0	157.0	144.0	150.0	149.0	86.0	208.0	153.0	204.0	164.0	132.0	106.0	140.0	152.0	175.0	136.0	130.0	172.0	162.0	126.0	196.0	200.0	137.0	189.0	191.0	140.0	145.0	144.0	97.0	147.0	152.0	139.0	120.0	197.0	143.0	182.0	175.0	173.0	151.0	131.0	148.0	170.0	141.0	181.0	343.0	319.0	310.0	358.0	297.0	350.0	318.0	240.0	140.0	133.0	90.0	119.0	97.0	154.0	131.0	203.0	127.0	198.0	137.0	153.0	159.0	159.0	137.0	139.0	157.0	172.0	176.0	155.0	108.0	138.0	146.0	210.0	176.0	213.0	122.0	217.0
124	20150311 18:06:40.545	197.0	321.0	289.0	200.0	183.0	167.0	183.0	164.0	165.0	179.0	150.0	155.0	147.0	223.0	163.0	193.0	163.0	198.0	204.0	159.0	139.0	254.0	163.0	148.0	148.0	148.0	128.0	158.0	169.0	137.0	156.0	181.0	160.0	139.0	113.0	134.0	139.0	158.0	196.0	136.0	144.0	152.0	147.0	171.0	181.0	192.0	153.0	147.0	174.0	180.0	137.0	140.0	161.0	128.0	179.0	135.0	223.0	182.0	162.0	134.0	157.0	150.0	153.0	201.0	167.0	178.0	178.0	126.0	150.0	183.0	110.0	143.0	171.0	115.0	79.0	154.0	146.0	190.0	174.0	166.0	175.0	135.0	143.0	153.0	173.0	180.0	114.0	192.0	216.0	212.0	216.0	208.0	182.0	170.0	170.0	200.0	201.0	206.0	197.0	252.0	159.0	209.0	209.0	154.0	168.0	167.0	178.0	170.0	335.0	278.0	370.0	263.0	308.0	272.0	265.0	272.0	189.0	243.0	224.0	341.0	465.0	550.0	850.0	1313.0	1851.0	1755.0	1385.0	1243.0	1127.0	1092.0	1124.0	1053.0	850.0	1081.0	892.0	1099.0	781.0	745.0	776.0	267.0	319.0	249.0	212.0	288.0
125	20150311 10:06:35.10	1144.0	313.0	237.0	131.0	134.0	158.0	138.0	159.0	186.0	155.0	172.0	135.0	189.0	157.0	156.0	206.0	141.0	136.0	179.0	160.0	122.0	152.0	123.0	127.0	147.0	173.0	142.0	155.0	110.0	99.0	190.0	127.0	96.0	178.0	157.0	109.0	105.0	166.0	163.0	171.0	136.0	128.0	121.0	155.0	176.0	136.0	130.0	129.0	92.0	134.0	104.0	139.0	127.0	172.0	120.0	139.0	154.0	115.0	105.0	138.0	132.0	131.0	251.0	119.0	169.0	121.0	164.0	152.0	185.0	142.0	158.0	85.0	168.0	137.0	80.0	142.0	207.0	155.0	174.0	142.0	133.0	110.0	117.0	135.0	133.0	143.0	176.0	92.0	124.0	206.0	195.0	187.0	130.0	150.0	160.0	79.0	147.0	116.0	170.0	143.0	158.0	138.0	160.0	169.0	161.0	152.0	198.0	96.0	160.0	150.0	132.0	154.0	107.0	121.0	168.0	469.0	100.0	111.0	148.0	136.0	100.0	130.0	136.0	112.0	117.0	159.0	182.0	184.0	80.0	165.0	124.0	136.0	193.0	265.0	163.0	154.0	161.0	104.0	100.0	188.0	104.0	106.0	109.0	151.0
126	20150312 12:27:18.456	399.0	305.0	254.0	222.0	185.0	205.0	180.0	211.0	153.0	188.0	162.0	189.0	168.0	203.0	181.0	241.0	189.0	237.0	162.0	172.0	201.0	179.0	153.0	144.0	142.0	150.0	235.0	166.0	202.0	201.0	185.0	113.0	109.0	159.0	137.0	136.0	117.0	128.0	115.0	150.0	182.0	130.0	212.0	160.0	163.0	177.0	167.0	153.0	214.0	192.0	157.0	172.0	166.0	143.0	124.0	156.0	251.0	187.0	220.0	200.0	134.0	157.0	187.0	167.0	208.0	173.0	167.0	216.0	139.0	135.0	181.0	145.0	108.0	117.0	114.0	162.0	149.0	135.0	151.0	151.0	160.0	145.0	140.0	136.0	149.0	135.0	163.0	131.0	164.0	149.0	101.0	114.0	146.0	113.0	99.0	141.0	167.0	155.0	178.0	210.0	96.0	116.0	143.0	154.0	131.0	82.0	237.0	126.0	212.0	162.0	186.0	136.0	146.0	139.0	181.0	137.0	157.0	120.0	161.0	143.0	140.0	175.0	146.0	151.0	130.0	164.0	107.0	155.0	108.0	164.0	151.0	129.0	139.0	218.0	177.0	130.0	140.0	104.0	200.0	479.0	378.0	336.0	288.0	384.0
127	20150311 12:06:36.108	1084.0	295.0	220.0	153.0	183.0	242.0	196.0	137.0	141.0	140.0	150.0	131.0	146.0	227.0	202.0	189.0	150.0	199.0	143.0	154.0	167.0	217.0	191.0	185.0	220.0	143.0	184.0	141.0	133.0	183.0	172.0	161.0	132.0	142.0	148.0	157.0	136.0	121.0	190.0	141.0	184.0	150.0	160.0	176.0	181.0	215.0	154.0	221.0	137.0	286.0	126.0	138.0	188.0	159.0	162.0	174.0	152.0	158.0	163.0	162.0	119.0	201.0	202.0	156.0	124.0	109.0	204.0	171.0	158.0	214.0	122.0	145.0	217.0	136.0	165.0	134.0	196.0	150.0	141.0	172.0	191.0	131.0	131.0	154.0	181.0	176.0	214.0	201.0	144.0	119.0	182.0	155.0	133.0	198.0	112.0	117.0	161.0	155.0	159.0	146.0	108.0	157.0	173.0	144.0	156.0	160.0	196.0	113.0	169.0	131.0	175.0	151.0	175.0	146.0	173.0	131.0	141.0	956.0	926.0	946.0	969.0	807.0	868.0	1084.0	886.0	861.0	846.0	724.0	713.0	692.0	680.0	660.0	652.0	564.0	696.0	691.0	602.0	578.0	716.0	252.0	251.0	220.0	206.0	183.0
128	20150311 12:06:36.108	1327.0	284.0	194.0	289.0	176.0	220.0	233.0	246.0	193.0	286.0	199.0	199.0	256.0	166.0	181.0	179.0	190.0	148.0	169.0	169.0	142.0	137.0	159.0	256.0	169.0	156.0	166.0	168.0	156.0	119.0	188.0	150.0	137.0	136.0	169.0	134.0	162.0	127.0	169.0	209.0	161.0	223.0	155.0	130.0	133.0	144.0	137.0	156.0	141.0	140.0	168.0	235.0	115.0	141.0	109.0	135.0	126.0	199.0	161.0	142.0	153.0	161.0	160.0	156.0	114.0	140.0	230.0	149.0	123.0	125.0	150.0	131.0	177.0	167.0	149.0	144.0	122.0	120.0	120.0	141.0	140.0	157.0	181.0	120.0	197.0	150.0	140.0	110.0	231.0	149.0	212.0	154.0	157.0	111.0	123.0	161.0	137.0	114.0	121.0	129.0	152.0	146.0	115.0	190.0	122.0	148.0	144.0	127.0	218.0	198.0	155.0	156.0	142.0	156.0	167.0	115.0	219.0	562.0	415.0	513.0	494.0	509.0	476.0	490.0	508.0	490.0	394.0	433.0	391.0	447.0	479.0	396.0	95.0	167.0	196.0	151.0	161.0	178.0	219.0	181.0	115.0	127.0	130.0	121.0
129	20150311 05:06:32.433	75.0	290.0	189.0	192.0	146.0	189.0	227.0	172.0	157.0	132.0	176.0	113.0	134.0	193.0	176.0	154.0	166.0	155.0	149.0	174.0	139.0	195.0	175.0	178.0	108.0	177.0	126.0	125.0	149.0	196.0	182.0	245.0	116.0	119.0	146.0	149.0	123.0	135.0	147.0	136.0	129.0	153.0	147.0	130.0	119.0	185.0	163.0	156.0	113.0	163.0	148.0	240.0	106.0	153.0	161.0	133.0	186.0	142.0	153.0	101.0	113.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	167.0	83.0	175.0	156.0	222.0	124.0	198.0	130.0	181.0	138.0	151.0	317.0	238.0	283.0	291.0	266.0	295.0	343.0	284.0	360.0	280.0	256.0	239.0	343.0	257.0	219.0	229.0	316.0	252.0	229.0	314.0	271.0	261.0	286.0	259.0	282.0	173.0	268.0
130	20150312 12:27:18.456	714.0	276.0	157.0	140.0	181.0	144.0	148.0	138.0	145.0	126.0	128.0	120.0	203.0	158.0	147.0	145.0	161.0	180.0	130.0	199.0	139.0	133.0	149.0	158.0	139.0	156.0	102.0	123.0	146.0	179.0	212.0	178.0	166.0	221.0	171.0	177.0	122.0	179.0	150.0	149.0	210.0	171.0	168.0	147.0	91.0	213.0	162.0	133.0	100.0	139.0	125.0	187.0	131.0	111.0	140.0	190.0	173.0	169.0	144.0	148.0	144.0	126.0	154.0	169.0	123.0	139.0	160.0	107.0	115.0	254.0	143.0	136.0	121.0	146.0	220.0	136.0	171.0	98.0	133.0	169.0	185.0	112.0	154.0	144.0	182.0	103.0	147.0	112.0	147.0	125.0	162.0	179.0	194.0	137.0	168.0	154.0	163.0	134.0	122.0	119.0	114.0	151.0	126.0	149.0	184.0	115.0	187.0	99.0	130.0	117.0	161.0	187.0	161.0	109.0	118.0	148.0	171.0	137.0	170.0	158.0	115.0	161.0	118.0	173.0	163.0	151.0	140.0	124.0	138.0	189.0	147.0	165.0	186.0	183.0	146.0	154.0	133.0	134.0	150.0	424.0	433.0	354.0	228.0	454.0
131	20150311 03:06:33.858	347.0	266.0	171.0	230.0	140.0	114.0	208.0	194.0	191.0	154.0	117.0	150.0	193.0	229.0	99.0	148.0	156.0	210.0	157.0	142.0	132.0	153.0	131.0	123.0	129.0	156.0	92.0	75.0	107.0	194.0	144.0	154.0	133.0	192.0	150.0	136.0	162.0	153.0	190.0	161.0	167.0	150.0	111.0	102.0	132.0	208.0	121.0	176.0	100.0	177.0	142.0	183.0	116.0	197.0	154.0	226.0	165.0	165.0	176.0	150.0	113.0	164.0	147.0	78.0	119.0	112.0	194.0	144.0	171.0	140.0	156.0	92.0	156.0	108.0	175.0	152.0	131.0	146.0	148.0	153.0	104.0	139.0	151.0	175.0	147.0	155.0	232.0	108.0	158.0	160.0	162.0	219.0	240.0	215.0	186.0	238.0	222.0	129.0	218.0	199.0	189.0	180.0	323.0	453.0	647.0	411.0	404.0	379.0	1480.0	1285.0	963.0	625.0	510.0	549.0	437.0	501.0	264.0	269.0	238.0	255.0	225.0	226.0	236.0	238.0	252.0	311.0	184.0	180.0	225.0	199.0	218.0	177.0	216.0	220.0	206.0	203.0	168.0	152.0	164.0	221.0	191.0	265.0	155.0	176.0
132	20150311 04:06:35.609	275.0	275.0	261.0	234.0	179.0	159.0	151.0	184.0	196.0	182.0	256.0	207.0	199.0	151.0	154.0	140.0	138.0	235.0	207.0	180.0	198.0	229.0	137.0	157.0	169.0	180.0	144.0	123.0	177.0	170.0	168.0	151.0	183.0	214.0	213.0	193.0	155.0	131.0	130.0	112.0	185.0	151.0	189.0	149.0	175.0	141.0	177.0	131.0	107.0	153.0	141.0	148.0	139.0	152.0	111.0	137.0	136.0	165.0	158.0	168.0	162.0	135.0	173.0	164.0	111.0	154.0	144.0	149.0	126.0	188.0	106.0	137.0	159.0	141.0	102.0	135.0	135.0	175.0	116.0	186.0	160.0	170.0	209.0	182.0	176.0	186.0	169.0	140.0	161.0	134.0	130.0	157.0	154.0	173.0	158.0	116.0	133.0	158.0	180.0	186.0	136.0	138.0	137.0	107.0	115.0	166.0	94.0	111.0	161.0	240.0	166.0	242.0	207.0	115.0	186.0	120.0	201.0	182.0	126.0	138.0	120.0	138.0	152.0	154.0	175.0	180.0	205.0	198.0	175.0	194.0	189.0	289.0	256.0	156.0	169.0	247.0	158.0	231.0	337.0	369.0	288.0	279.0	204.0	250.0
133	20150311 10:06:35.10	1218.0	267.0	146.0	171.0	149.0	165.0	138.0	157.0	116.0	175.0	178.0	103.0	110.0	189.0	195.0	162.0	121.0	187.0	169.0	148.0	152.0	135.0	137.0	157.0	120.0	157.0	154.0	179.0	122.0	230.0	146.0	243.0	129.0	140.0	179.0	95.0	149.0	127.0	172.0	222.0	128.0	149.0	165.0	152.0	185.0	140.0	111.0	148.0	144.0	131.0	169.0	168.0	131.0	135.0	117.0	156.0	150.0	245.0	91.0	157.0	133.0	137.0	156.0	159.0	148.0	128.0	194.0	135.0	179.0	100.0	91.0	92.0	186.0	186.0	126.0	121.0	112.0	109.0	107.0	127.0	211.0	97.0	206.0	135.0	132.0	169.0	159.0	139.0	134.0	150.0	135.0	145.0	137.0	100.0	97.0	139.0	130.0	173.0	235.0	134.0	95.0	131.0	114.0	162.0	144.0	130.0	145.0	92.0	198.0	114.0	122.0	151.0	106.0	229.0	136.0	479.0	85.0	139.0	121.0	115.0	190.0	163.0	176.0	151.0	141.0	180.0	145.0	135.0	171.0	190.0	196.0	191.0	164.0	99.0	173.0	153.0	189.0	157.0	155.0	181.0	145.0	226.0	171.0	63.0
134	20150312 12:27:18.456	475.0	260.0	211.0	187.0	218.0	213.0	175.0	154.0	205.0	158.0	134.0	150.0	125.0	199.0	137.0	128.0	170.0	175.0	208.0	206.0	151.0	176.0	138.0	153.0	160.0	154.0	157.0	94.0	177.0	218.0	167.0	166.0	154.0	170.0	140.0	148.0	183.0	155.0	225.0	153.0	152.0	191.0	186.0	127.0	127.0	149.0	137.0	147.0	157.0	187.0	108.0	182.0	149.0	185.0	119.0	110.0	195.0	226.0	150.0	200.0	142.0	180.0	131.0	178.0	173.0	171.0	158.0	133.0	100.0	169.0	117.0	166.0	145.0	207.0	176.0	135.0	168.0	135.0	144.0	116.0	130.0	142.0	149.0	120.0	131.0	227.0	162.0	127.0	148.0	154.0	103.0	198.0	147.0	174.0	150.0	146.0	138.0	136.0	181.0	140.0	145.0	144.0	146.0	146.0	143.0	124.0	174.0	122.0	200.0	142.0	166.0	155.0	173.0	97.0	149.0	147.0	150.0	140.0	158.0	149.0	151.0	139.0	139.0	124.0	164.0	204.0	97.0	151.0	91.0	98.0	129.0	133.0	191.0	169.0	125.0	160.0	110.0	173.0	191.0	476.0	328.0	339.0	309.0	304.0
135	20150311 03:06:33.858	319.0	255.0	156.0	211.0	184.0	144.0	136.0	116.0	146.0	154.0	178.0	111.0	203.0	159.0	105.0	114.0	126.0	180.0	136.0	124.0	115.0	192.0	153.0	149.0	112.0	89.0	201.0	181.0	162.0	429.0	251.0	239.0	170.0	258.0	168.0	116.0	133.0	113.0	233.0	123.0	177.0	172.0	210.0	163.0	156.0	189.0	167.0	152.0	175.0	177.0	144.0	210.0	145.0	158.0	161.0	121.0	225.0	111.0	159.0	150.0	162.0	123.0	146.0	143.0	154.0	155.0	198.0	228.0	170.0	159.0	203.0	194.0	178.0	192.0	125.0	146.0	139.0	141.0	129.0	140.0	143.0	126.0	173.0	94.0	138.0	160.0	164.0	137.0	124.0	191.0	138.0	122.0	183.0	120.0	82.0	159.0	174.0	136.0	121.0	148.0	127.0	184.0	97.0	185.0	176.0	221.0	165.0	140.0	480.0	340.0	198.0	120.0	123.0	135.0	255.0	121.0	146.0	144.0	163.0	168.0	175.0	162.0	167.0	166.0	148.0	99.0	162.0	177.0	209.0	134.0	163.0	170.0	149.0	143.0	99.0	138.0	128.0	103.0	187.0	194.0	137.0	166.0	140.0	151.0
