index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
80	20150311 19:11:40.229	112.0	571.0	125.0	162.0	152.0	107.0	217.0	164.0	181.0	128.0	202.0	196.0	164.0	196.0	206.0	139.0	179.0	126.0	175.0	139.0	142.0	186.0	163.0	161.0	138.0	118.0	114.0	194.0	144.0	145.0	153.0	78.0	117.0	120.0	119.0	110.0	176.0	133.0	161.0	96.0	164.0	136.0	143.0	120.0	142.0	94.0	139.0	184.0	120.0	139.0	93.0	159.0	119.0	95.0	107.0	144.0	171.0	109.0	174.0	150.0	132.0	105.0	92.0	100.0	108.0	121.0	141.0	106.0	159.0	108.0	177.0	124.0	187.0	143.0	133.0	145.0	155.0	138.0	144.0	192.0	143.0	128.0	119.0	120.0	104.0	172.0	118.0	164.0	168.0	126.0	136.0	81.0	93.0	20.0	12.0	149.0	132.0	155.0	157.0	129.0	106.0	124.0	154.0	150.0	173.0	122.0	137.0	163.0	149.0	153.0	286.0	239.0	255.0	285.0	312.0	345.0	264.0	341.0	273.0	166.0	195.0	255.0	210.0	218.0	211.0	217.0	154.0	179.0	147.0
81	20150310 11:11:35.483	511.0	561.0	117.0	179.0	107.0	155.0	111.0	143.0	166.0	113.0	151.0	119.0	159.0	164.0	114.0	134.0	135.0	148.0	146.0	114.0	197.0	107.0	124.0	101.0	91.0	141.0	152.0	115.0	110.0	141.0	109.0	147.0	82.0	103.0	143.0	108.0	118.0	135.0	137.0	92.0	151.0	98.0	141.0	82.0	76.0	111.0	106.0	155.0	95.0	104.0	142.0	142.0	138.0	162.0	144.0	105.0	150.0	113.0	175.0	105.0	170.0	124.0	184.0	89.0	84.0	131.0	177.0	168.0	152.0	171.0	149.0	190.0	172.0	173.0	227.0	112.0	141.0	136.0	136.0	123.0	184.0	131.0	115.0	136.0	170.0	111.0	187.0	170.0	226.0	160.0	689.0	676.0	627.0	556.0	608.0	707.0	505.0	547.0	623.0	117.0	135.0	217.0	147.0	193.0	143.0	153.0	158.0	181.0	206.0	616.0	109.0	76.0	91.0	146.0	100.0	169.0	135.0	183.0	101.0	169.0	95.0	122.0	148.0	100.0	154.0	139.0	137.0	128.0	169.0
82	20150311 01:11:39.199	1146.0	569.0	162.0	134.0	145.0	151.0	120.0	109.0	127.0	105.0	132.0	128.0	113.0	165.0	149.0	130.0	166.0	140.0	194.0	137.0	81.0	161.0	163.0	169.0	103.0	152.0	126.0	126.0	151.0	110.0	131.0	134.0	137.0	105.0	120.0	140.0	157.0	151.0	127.0	120.0	127.0	149.0	116.0	114.0	68.0	108.0	101.0	141.0	117.0	150.0	118.0	125.0	143.0	109.0	100.0	117.0	151.0	96.0	194.0	124.0	146.0	124.0	106.0	119.0	81.0	127.0	99.0	108.0	158.0	127.0	139.0	97.0	183.0	92.0	154.0	133.0	124.0	152.0	119.0	127.0	121.0	94.0	145.0	134.0	127.0	113.0	129.0	136.0	120.0	108.0	120.0	122.0	119.0	130.0	103.0	182.0	133.0	110.0	96.0	136.0	148.0	161.0	171.0	169.0	387.0	573.0	481.0	467.0	148.0	119.0	92.0	99.0	188.0	165.0	138.0	109.0	153.0	140.0	110.0	155.0	168.0	146.0	183.0	123.0	102.0	154.0	101.0	151.0	141.0
83	20150310 12:11:36.575	191.0	565.0	139.0	133.0	167.0	112.0	113.0	98.0	189.0	124.0	114.0	144.0	127.0	154.0	105.0	110.0	138.0	143.0	133.0	113.0	114.0	138.0	143.0	134.0	123.0	109.0	143.0	103.0	148.0	122.0	90.0	79.0	114.0	120.0	140.0	124.0	124.0	107.0	129.0	100.0	84.0	114.0	136.0	105.0	124.0	105.0	123.0	150.0	94.0	115.0	119.0	141.0	119.0	106.0	142.0	131.0	120.0	123.0	139.0	123.0	175.0	176.0	149.0	116.0	130.0	114.0	110.0	135.0	109.0	143.0	88.0	117.0	132.0	136.0	84.0	121.0	92.0	86.0	178.0	108.0	124.0	120.0	125.0	143.0	138.0	126.0	124.0	154.0	136.0	151.0	267.0	273.0	271.0	246.0	283.0	259.0	304.0	254.0	292.0	222.0	209.0	259.0	364.0	305.0	457.0	416.0	412.0	313.0	315.0	256.0	228.0	217.0	221.0	248.0	211.0	200.0	282.0	169.0	215.0	222.0	209.0	195.0	248.0	230.0	145.0	165.0	128.0	142.0	167.0
84	20150311 04:11:36.716	148.0	563.0	126.0	95.0	186.0	146.0	157.0	138.0	147.0	122.0	126.0	121.0	199.0	152.0	139.0	197.0	155.0	131.0	182.0	157.0	93.0	159.0	114.0	111.0	105.0	157.0	107.0	134.0	115.0	159.0	80.0	109.0	147.0	142.0	88.0	150.0	143.0	203.0	154.0	143.0	102.0	97.0	142.0	97.0	143.0	95.0	105.0	95.0	138.0	69.0	142.0	179.0	118.0	126.0	150.0	114.0	154.0	119.0	150.0	145.0	139.0	157.0	111.0	105.0	123.0	153.0	130.0	178.0	134.0	161.0	128.0	168.0	127.0	201.0	150.0	116.0	167.0	134.0	90.0	122.0	102.0	114.0	178.0	125.0	124.0	136.0	164.0	162.0	183.0	125.0	125.0	160.0	141.0	188.0	71.0	137.0	119.0	154.0	165.0	150.0	178.0	145.0	127.0	175.0	239.0	247.0	187.0	385.0	448.0	458.0	463.0	468.0	398.0	377.0	447.0	408.0	412.0	355.0	241.0	277.0	287.0	299.0	351.0	320.0	180.0	179.0	153.0	154.0	125.0
85	20150310 15:11:35.395	1127.0	563.0	152.0	154.0	153.0	175.0	135.0	129.0	126.0	143.0	123.0	124.0	152.0	113.0	131.0	138.0	163.0	133.0	172.0	147.0	121.0	149.0	135.0	69.0	134.0	122.0	115.0	96.0	209.0	165.0	171.0	176.0	140.0	134.0	103.0	128.0	77.0	126.0	130.0	100.0	123.0	104.0	155.0	134.0	127.0	147.0	94.0	121.0	101.0	149.0	124.0	113.0	157.0	130.0	148.0	140.0	116.0	112.0	137.0	115.0	116.0	100.0	107.0	113.0	130.0	101.0	109.0	148.0	206.0	142.0	113.0	144.0	109.0	127.0	118.0	162.0	113.0	102.0	167.0	115.0	107.0	199.0	124.0	150.0	214.0	208.0	219.0	214.0	178.0	283.0	288.0	276.0	343.0	321.0	635.0	994.0	730.0	652.0	817.0	106.0	159.0	153.0	76.0	154.0	145.0	135.0	139.0	145.0	98.0	128.0	150.0	105.0	119.0	152.0	139.0	135.0	105.0	146.0	112.0	120.0	164.0	114.0	126.0	164.0	121.0	136.0	132.0	96.0	135.0
86	20150311 22:11:37.240	714.0	567.0	152.0	221.0	179.0	153.0	138.0	165.0	133.0	144.0	162.0	189.0	150.0	150.0	156.0	160.0	120.0	159.0	168.0	115.0	143.0	184.0	157.0	126.0	189.0	108.0	147.0	169.0	143.0	178.0	131.0	129.0	153.0	123.0	145.0	147.0	136.0	90.0	147.0	123.0	133.0	129.0	197.0	122.0	113.0	119.0	119.0	116.0	164.0	190.0	128.0	117.0	180.0	121.0	109.0	156.0	96.0	124.0	125.0	119.0	107.0	130.0	160.0	144.0	120.0	133.0	191.0	139.0	90.0	138.0	119.0	118.0	98.0	166.0	132.0	140.0	247.0	119.0	131.0	151.0	106.0	126.0	147.0	104.0	146.0	91.0	149.0	114.0	142.0	110.0	99.0	136.0	108.0	110.0	139.0	144.0	172.0	116.0	142.0	129.0	118.0	147.0	148.0	107.0	138.0	93.0	81.0	164.0	212.0	145.0	187.0	216.0	187.0	232.0	140.0	179.0	163.0	158.0	126.0	189.0	213.0	226.0	377.0	372.0	130.0	172.0	228.0	152.0	126.0
87	20150311 19:11:40.229	796.0	562.0	210.0	184.0	167.0	153.0	162.0	140.0	197.0	159.0	185.0	172.0	202.0	125.0	157.0	208.0	128.0	148.0	220.0	161.0	131.0	159.0	157.0	139.0	130.0	190.0	139.0	157.0	134.0	217.0	137.0	137.0	92.0	96.0	157.0	110.0	103.0	147.0	136.0	157.0	208.0	124.0	132.0	141.0	113.0	135.0	169.0	130.0	98.0	82.0	96.0	122.0	86.0	151.0	137.0	116.0	117.0	83.0	160.0	152.0	111.0	114.0	160.0	135.0	108.0	133.0	132.0	142.0	103.0	116.0	129.0	115.0	162.0	112.0	172.0	137.0	167.0	94.0	113.0	166.0	120.0	163.0	131.0	103.0	115.0	164.0	119.0	126.0	136.0	96.0	162.0	106.0	133.0	153.0	149.0	144.0	146.0	157.0	146.0	121.0	113.0	94.0	120.0	123.0	122.0	112.0	94.0	139.0	111.0	117.0	1952.0	1880.0	1902.0	1469.0	1469.0	1501.0	1408.0	1308.0	1582.0	1604.0	1337.0	1585.0	1381.0	1283.0	1218.0	536.0	559.0	267.0	257.0
88	20150312 11:32:11.609	290.0	561.0	229.0	140.0	145.0	113.0	119.0	117.0	134.0	132.0	160.0	173.0	161.0	141.0	132.0	114.0	130.0	132.0	142.0	135.0	129.0	116.0	132.0	121.0	108.0	126.0	129.0	118.0	108.0	138.0	124.0	117.0	90.0	155.0	139.0	152.0	148.0	115.0	101.0	153.0	135.0	98.0	138.0	108.0	127.0	130.0	109.0	103.0	136.0	102.0	113.0	145.0	164.0	139.0	80.0	123.0	174.0	115.0	123.0	103.0	126.0	108.0	124.0	136.0	113.0	88.0	138.0	135.0	166.0	129.0	168.0	142.0	109.0	125.0	178.0	109.0	82.0	125.0	126.0	129.0	147.0	133.0	122.0	119.0	107.0	83.0	129.0	162.0	91.0	116.0	87.0	134.0	104.0	138.0	127.0	169.0	114.0	89.0	152.0	163.0	106.0	96.0	139.0	82.0	176.0	120.0	92.0	116.0	86.0	106.0	112.0	176.0	142.0	114.0	86.0	84.0	159.0	163.0	101.0	89.0	126.0	154.0	124.0	94.0	379.0	128.0	107.0	123.0	120.0
89	20150311 05:11:33.102	924.0	554.0	171.0	155.0	147.0	163.0	84.0	129.0	133.0	150.0	139.0	154.0	154.0	117.0	108.0	121.0	166.0	145.0	140.0	110.0	114.0	135.0	140.0	147.0	120.0	142.0	131.0	147.0	165.0	195.0	186.0	141.0	109.0	127.0	140.0	149.0	133.0	170.0	167.0	146.0	86.0	142.0	149.0	121.0	119.0	140.0	134.0	100.0	151.0	121.0	103.0	137.0	172.0	110.0	137.0	104.0	117.0	112.0	164.0	131.0	139.0	101.0	190.0	93.0	171.0	119.0	148.0	137.0	150.0	116.0	115.0	105.0	178.0	109.0	148.0	110.0	157.0	112.0	109.0	136.0	92.0	169.0	147.0	99.0	99.0	81.0	89.0	168.0	114.0	118.0	137.0	65.0	96.0	129.0	154.0	113.0	106.0	159.0	116.0	144.0	148.0	104.0	111.0	86.0	138.0	116.0	120.0	119.0	286.0	84.0	119.0	89.0	120.0	148.0	131.0	91.0	156.0	149.0	156.0	106.0	118.0	159.0	127.0	94.0	131.0	124.0	174.0	137.0	170.0
90	20150312 11:32:11.609	717.0	552.0	189.0	188.0	136.0	149.0	113.0	105.0	154.0	110.0	130.0	144.0	138.0	173.0	124.0	99.0	117.0	129.0	126.0	71.0	120.0	116.0	97.0	92.0	104.0	145.0	170.0	88.0	162.0	128.0	105.0	118.0	114.0	120.0	129.0	140.0	122.0	115.0	151.0	121.0	108.0	95.0	87.0	120.0	111.0	145.0	102.0	184.0	104.0	134.0	159.0	117.0	129.0	156.0	163.0	113.0	135.0	128.0	126.0	138.0	109.0	104.0	121.0	128.0	135.0	137.0	120.0	161.0	136.0	135.0	104.0	146.0	121.0	110.0	155.0	121.0	152.0	171.0	141.0	157.0	119.0	144.0	123.0	141.0	151.0	120.0	108.0	111.0	139.0	95.0	194.0	133.0	148.0	111.0	147.0	105.0	130.0	182.0	119.0	197.0	129.0	126.0	121.0	137.0	212.0	149.0	106.0	160.0	85.0	122.0	135.0	152.0	125.0	120.0	149.0	160.0	74.0	129.0	176.0	114.0	128.0	123.0	97.0	159.0	450.0	154.0	129.0	117.0	93.0
91	20150311 00:11:46.337	392.0	549.0	149.0	181.0	179.0	190.0	199.0	175.0	160.0	180.0	195.0	205.0	191.0	181.0	148.0	124.0	151.0	166.0	139.0	142.0	119.0	146.0	178.0	114.0	163.0	102.0	112.0	108.0	134.0	152.0	135.0	141.0	142.0	145.0	146.0	132.0	140.0	146.0	114.0	110.0	128.0	143.0	117.0	155.0	100.0	101.0	123.0	137.0	146.0	122.0	166.0	124.0	141.0	141.0	132.0	119.0	127.0	133.0	166.0	117.0	164.0	143.0	157.0	139.0	128.0	128.0	139.0	117.0	122.0	166.0	180.0	139.0	160.0	112.0	170.0	199.0	154.0	182.0	218.0	144.0	135.0	148.0	115.0	156.0	157.0	183.0	93.0	156.0	154.0	109.0	144.0	115.0	123.0	147.0	123.0	132.0	122.0	158.0	174.0	233.0	233.0	196.0	224.0	258.0	259.0	263.0	272.0	329.0	368.0	374.0	290.0	280.0	246.0	199.0	207.0	226.0	221.0	222.0	147.0	186.0	250.0	246.0	211.0	208.0	110.0	147.0	217.0	131.0	175.0
92	20150311 19:11:40.229	432.0	544.0	89.0	148.0	144.0	143.0	159.0	132.0	126.0	124.0	148.0	100.0	117.0	162.0	122.0	136.0	165.0	89.0	96.0	116.0	109.0	131.0	132.0	155.0	156.0	83.0	159.0	128.0	121.0	226.0	143.0	156.0	108.0	87.0	126.0	160.0	140.0	157.0	154.0	105.0	149.0	113.0	126.0	124.0	119.0	121.0	137.0	118.0	105.0	124.0	136.0	90.0	164.0	153.0	108.0	102.0	121.0	125.0	137.0	118.0	103.0	129.0	102.0	116.0	93.0	94.0	126.0	114.0	109.0	116.0	89.0	162.0	128.0	115.0	118.0	126.0	190.0	109.0	156.0	181.0	146.0	152.0	152.0	122.0	206.0	127.0	143.0	171.0	150.0	74.0	158.0	129.0	118.0	131.0	116.0	140.0	89.0	133.0	179.0	176.0	157.0	119.0	136.0	107.0	107.0	154.0	160.0	180.0	167.0	164.0	612.0	584.0	564.0	592.0	413.0	493.0	404.0	406.0	425.0	383.0	406.0	403.0	443.0	374.0	361.0	194.0	194.0	155.0	151.0
93	20150311 19:11:40.229	470.0	544.0	169.0	150.0	126.0	159.0	132.0	116.0	155.0	167.0	201.0	98.0	153.0	135.0	182.0	179.0	152.0	145.0	180.0	114.0	137.0	127.0	105.0	117.0	165.0	135.0	170.0	132.0	142.0	145.0	130.0	120.0	131.0	111.0	137.0	142.0	132.0	99.0	122.0	159.0	132.0	105.0	134.0	65.0	134.0	78.0	106.0	119.0	153.0	130.0	140.0	88.0	118.0	131.0	112.0	111.0	116.0	92.0	78.0	112.0	155.0	104.0	83.0	141.0	107.0	100.0	151.0	175.0	176.0	96.0	109.0	148.0	132.0	147.0	154.0	158.0	123.0	105.0	112.0	192.0	139.0	155.0	92.0	175.0	129.0	113.0	99.0	161.0	173.0	150.0	129.0	127.0	112.0	122.0	199.0	93.0	139.0	128.0	131.0	136.0	117.0	105.0	112.0	156.0	95.0	107.0	114.0	162.0	156.0	83.0	495.0	464.0	422.0	396.0	440.0	419.0	345.0	355.0	409.0	378.0	438.0	332.0	395.0	371.0	140.0	114.0	211.0	160.0	147.0
94	20150310 20:11:38.911	1114.0	541.0	166.0	182.0	229.0	157.0	148.0	183.0	147.0	178.0	163.0	223.0	182.0	206.0	216.0	140.0	177.0	202.0	179.0	158.0	116.0	159.0	188.0	161.0	151.0	187.0	153.0	162.0	163.0	155.0	134.0	149.0	143.0	130.0	179.0	114.0	180.0	161.0	154.0	153.0	150.0	126.0	168.0	142.0	167.0	132.0	130.0	163.0	164.0	196.0	130.0	204.0	153.0	154.0	146.0	158.0	128.0	125.0	180.0	179.0	192.0	173.0	140.0	132.0	170.0	136.0	171.0	141.0	143.0	137.0	151.0	135.0	167.0	165.0	128.0	148.0	142.0	157.0	137.0	165.0	131.0	166.0	148.0	176.0	135.0	142.0	127.0	138.0	132.0	146.0	124.0	119.0	130.0	132.0	132.0	141.0	156.0	191.0	97.0	543.0	490.0	577.0	548.0	523.0	560.0	438.0	463.0	480.0	124.0	178.0	162.0	145.0	191.0	170.0	120.0	116.0	161.0	135.0	112.0	116.0	136.0	100.0	68.0	98.0	150.0	185.0	242.0	171.0	139.0
95	20150308 21:32:07.104	588.0	533.0	177.0	159.0	128.0	138.0	124.0	155.0	123.0	130.0	88.0	164.0	122.0	110.0	153.0	142.0	102.0	103.0	140.0	175.0	144.0	146.0	120.0	104.0	123.0	150.0	133.0	135.0	177.0	192.0	204.0	119.0	105.0	115.0	129.0	110.0	124.0	130.0	146.0	86.0	154.0	79.0	72.0	162.0	102.0	92.0	149.0	136.0	157.0	110.0	95.0	168.0	216.0	98.0	135.0	120.0	120.0	83.0	122.0	95.0	144.0	121.0	163.0	131.0	90.0	120.0	152.0	93.0	148.0	137.0	133.0	125.0	122.0	198.0	117.0	109.0	120.0	98.0	142.0	115.0	129.0	156.0	154.0	152.0	107.0	135.0	135.0	160.0	155.0	196.0	220.0	193.0	259.0	274.0	267.0	304.0	240.0	202.0	164.0	236.0	204.0	181.0	183.0	166.0	129.0	166.0	151.0	212.0	144.0	202.0	268.0	293.0	282.0	286.0	242.0	237.0	235.0	260.0	202.0	191.0	248.0	216.0	217.0	222.0	85.0	163.0	156.0	96.0	103.0
96	20150309 15:11:35.297	516.0	531.0	144.0	195.0	157.0	262.0	137.0	172.0	154.0	137.0	220.0	124.0	188.0	142.0	156.0	127.0	184.0	171.0	150.0	102.0	108.0	136.0	137.0	91.0	96.0	136.0	112.0	130.0	140.0	139.0	138.0	133.0	174.0	133.0	112.0	124.0	156.0	124.0	141.0	102.0	102.0	115.0	128.0	116.0	120.0	102.0	94.0	121.0	103.0	124.0	121.0	129.0	142.0	119.0	141.0	144.0	140.0	146.0	117.0	114.0	95.0	94.0	88.0	93.0	149.0	151.0	150.0	85.0	124.0	117.0	206.0	133.0	107.0	131.0	136.0	93.0	120.0	133.0	124.0	112.0	136.0	149.0	139.0	130.0	172.0	131.0	159.0	119.0	134.0	137.0	114.0	216.0	138.0	152.0	110.0	120.0	94.0	137.0	148.0	296.0	268.0	249.0	262.0	300.0	301.0	272.0	308.0	245.0	220.0	203.0	280.0	234.0	250.0	276.0	302.0	288.0	230.0	216.0	111.0	93.0	89.0	121.0	158.0	104.0	252.0	146.0	172.0	123.0	155.0
97	20150311 19:11:40.229	189.0	528.0	156.0	138.0	161.0	135.0	138.0	94.0	104.0	101.0	153.0	100.0	139.0	142.0	113.0	132.0	132.0	137.0	145.0	93.0	111.0	103.0	162.0	110.0	134.0	125.0	158.0	129.0	127.0	166.0	144.0	119.0	109.0	125.0	108.0	136.0	105.0	120.0	145.0	115.0	105.0	124.0	87.0	117.0	133.0	135.0	111.0	109.0	124.0	129.0	124.0	144.0	126.0	96.0	129.0	89.0	102.0	111.0	145.0	115.0	96.0	120.0	117.0	156.0	149.0	118.0	119.0	156.0	188.0	170.0	93.0	122.0	114.0	97.0	149.0	113.0	128.0	146.0	149.0	147.0	133.0	149.0	104.0	163.0	157.0	115.0	120.0	142.0	109.0	104.0	140.0	145.0	155.0	117.0	141.0	185.0	132.0	147.0	120.0	171.0	200.0	119.0	149.0	116.0	142.0	101.0	129.0	106.0	132.0	120.0	302.0	377.0	235.0	244.0	191.0	224.0	199.0	163.0	202.0	177.0	105.0	151.0	195.0	149.0	133.0	122.0	151.0	126.0	177.0
98	20150311 23:11:37.107	229.0	524.0	146.0	163.0	142.0	134.0	114.0	130.0	126.0	122.0	137.0	123.0	126.0	165.0	100.0	151.0	137.0	140.0	139.0	150.0	118.0	180.0	101.0	149.0	105.0	111.0	162.0	134.0	137.0	153.0	164.0	157.0	138.0	97.0	115.0	107.0	131.0	129.0	128.0	96.0	138.0	143.0	133.0	132.0	124.0	151.0	107.0	95.0	125.0	108.0	126.0	102.0	85.0	102.0	103.0	81.0	143.0	101.0	173.0	71.0	126.0	150.0	118.0	184.0	152.0	131.0	69.0	69.0	150.0	164.0	144.0	155.0	149.0	205.0	212.0	133.0	107.0	159.0	130.0	110.0	116.0	133.0	121.0	129.0	109.0	124.0	119.0	96.0	120.0	104.0	108.0	140.0	139.0	173.0	188.0	112.0	94.0	118.0	154.0	95.0	150.0	141.0	74.0	144.0	180.0	113.0	108.0	102.0	153.0	164.0	229.0	191.0	232.0	211.0	267.0	318.0	267.0	298.0	369.0	352.0	436.0	324.0	385.0	363.0	420.0	145.0	169.0	111.0	182.0
99	20150311 19:11:40.229	349.0	516.0	243.0	203.0	205.0	220.0	137.0	185.0	256.0	211.0	194.0	165.0	211.0	157.0	141.0	191.0	180.0	192.0	172.0	181.0	163.0	129.0	153.0	199.0	88.0	131.0	139.0	113.0	184.0	152.0	143.0	145.0	116.0	108.0	113.0	124.0	150.0	136.0	166.0	161.0	145.0	147.0	140.0	113.0	148.0	131.0	135.0	111.0	166.0	140.0	160.0	128.0	172.0	159.0	102.0	170.0	133.0	152.0	150.0	130.0	127.0	133.0	163.0	121.0	175.0	122.0	89.0	106.0	142.0	132.0	158.0	192.0	259.0	183.0	124.0	156.0	181.0	150.0	139.0	224.0	145.0	155.0	115.0	164.0	125.0	192.0	174.0	172.0	120.0	142.0	111.0	114.0	100.0	115.0	185.0	134.0	183.0	126.0	174.0	147.0	178.0	153.0	116.0	146.0	195.0	97.0	154.0	209.0	169.0	155.0	651.0	632.0	554.0	528.0	354.0	462.0	446.0	341.0	574.0	529.0	523.0	514.0	562.0	521.0	503.0	348.0	338.0	176.0	207.0
100	20150311 19:11:40.229	389.0	513.0	237.0	199.0	177.0	208.0	154.0	176.0	199.0	141.0	210.0	144.0	205.0	217.0	167.0	175.0	159.0	229.0	188.0	154.0	225.0	149.0	142.0	136.0	181.0	156.0	160.0	148.0	139.0	184.0	130.0	142.0	127.0	113.0	184.0	124.0	119.0	135.0	136.0	98.0	136.0	127.0	123.0	94.0	115.0	132.0	182.0	114.0	165.0	141.0	125.0	178.0	210.0	118.0	148.0	138.0	108.0	152.0	214.0	120.0	139.0	151.0	111.0	167.0	103.0	175.0	100.0	201.0	134.0	136.0	132.0	170.0	237.0	114.0	125.0	144.0	153.0	122.0	105.0	108.0	184.0	143.0	159.0	185.0	173.0	186.0	189.0	148.0	164.0	142.0	137.0	198.0	136.0	146.0	132.0	156.0	171.0	215.0	151.0	168.0	138.0	169.0	180.0	107.0	139.0	134.0	92.0	128.0	163.0	140.0	641.0	682.0	697.0	651.0	650.0	614.0	667.0	562.0	664.0	570.0	612.0	639.0	576.0	590.0	547.0	352.0	326.0	179.0	240.0
101	20150311 01:11:39.199	986.0	508.0	195.0	102.0	177.0	196.0	158.0	134.0	185.0	147.0	176.0	212.0	131.0	154.0	130.0	145.0	184.0	170.0	142.0	164.0	126.0	171.0	98.0	180.0	128.0	163.0	147.0	114.0	182.0	227.0	137.0	77.0	142.0	111.0	157.0	120.0	166.0	116.0	193.0	168.0	137.0	127.0	107.0	150.0	100.0	128.0	122.0	144.0	102.0	147.0	122.0	134.0	170.0	129.0	95.0	141.0	144.0	218.0	127.0	129.0	118.0	176.0	178.0	139.0	119.0	147.0	163.0	162.0	124.0	130.0	152.0	197.0	158.0	101.0	153.0	169.0	159.0	134.0	102.0	137.0	158.0	122.0	180.0	124.0	105.0	139.0	130.0	126.0	136.0	171.0	148.0	181.0	130.0	130.0	139.0	139.0	114.0	125.0	145.0	184.0	174.0	232.0	125.0	241.0	617.0	531.0	343.0	392.0	391.0	165.0	183.0	151.0	213.0	182.0	138.0	121.0	157.0	148.0	171.0	154.0	94.0	125.0	183.0	107.0	168.0	107.0	192.0	207.0	145.0
102	20150312 12:32:19.482	1032.0	508.0	176.0	125.0	190.0	201.0	88.0	157.0	170.0	193.0	217.0	150.0	163.0	147.0	138.0	168.0	146.0	162.0	173.0	149.0	167.0	193.0	183.0	128.0	109.0	112.0	177.0	112.0	288.0	289.0	338.0	123.0	121.0	120.0	152.0	90.0	183.0	169.0	123.0	172.0	154.0	121.0	214.0	128.0	106.0	154.0	159.0	122.0	166.0	90.0	154.0	189.0	150.0	178.0	140.0	119.0	160.0	113.0	133.0	176.0	108.0	152.0	129.0	144.0	131.0	107.0	114.0	160.0	174.0	157.0	127.0	126.0	94.0	174.0	129.0	129.0	181.0	161.0	109.0	140.0	126.0	177.0	128.0	109.0	143.0	108.0	122.0	134.0	169.0	119.0	138.0	120.0	129.0	136.0	143.0	162.0	159.0	98.0	123.0	121.0	135.0	136.0	176.0	126.0	140.0	105.0	101.0	81.0	156.0	136.0	138.0	154.0	106.0	97.0	151.0	130.0	99.0	117.0	103.0	110.0	142.0	175.0	170.0	98.0	122.0	757.0	439.0	356.0	310.0
