index	mortality	x	y	20150306 16:36:56.116	20150306 17:42:23.66	20150306 18:47:55.620	20150306 19:53:35.507	20150306 20:38:02.531	20150306 21:42:57.162	20150306 22:47:54.200	20150306 23:52:40.286	20150307 00:57:29.868	20150307 02:02:33.720	20150307 03:07:34.639	20150307 04:12:35.611	20150307 05:17:56.298	20150307 06:23:21.998	20150307 07:28:39.282	20150307 08:33:57.425	20150307 09:39:14.832	20150307 10:30:16.160	20150307 11:30:26.128	20150307 12:30:25.245	20150307 13:30:19.234	20150307 14:30:22.650	20150307 15:30:25.47	20150307 16:30:23.43	20150307 17:30:27.348	20150307 18:30:20.252	20150307 19:30:25.393	20150307 20:30:21.185	20150307 21:30:27.47	20150307 22:30:23.139	20150307 23:30:27.228	20150308 00:30:28.742	20150308 01:30:23.438	20150308 02:30:23.96	20150308 03:30:28.385	20150308 04:30:22.919	20150308 05:30:24.594	20150308 06:30:27.488	20150308 07:30:27.87	20150308 08:30:29.385	20150308 09:30:27.164	20150308 10:30:24.01	20150308 11:30:26.213	20150308 12:30:26.578	20150308 13:30:24.670	20150308 14:30:26.139	20150308 15:30:24.911	20150308 16:30:25.100	20150308 17:30:23.22	20150308 18:30:26.481	20150308 19:30:25.204	20150308 20:30:23.412	20150308 21:30:27.172	20150308 22:30:23.63	20150308 23:30:31.863	20150309 00:30:29.338	20150309 01:30:22.200	20150309 02:30:26.497	20150309 03:30:24.223	20150309 04:30:24.651	20150309 05:30:22.981	20150309 06:30:25.967	20150309 07:30:25.358	20150309 08:30:29.605	20150309 09:30:26.753	20150309 10:09:48.408	20150309 11:09:57.484	20150309 12:09:56.506	20150309 13:09:53.542	20150309 14:09:57.117	20150309 15:09:55.512	20150309 16:09:52.124	20150309 17:09:52.777	20150309 18:09:54.560	20150309 19:09:54.715	20150309 20:09:54.612	20150309 21:09:53.393	20150309 22:09:57.240	20150309 23:09:57.508	20150310 00:09:56.117	20150310 01:09:58.607	20150310 02:09:50.584	20150310 03:09:54.639	20150310 04:09:50.868	20150310 05:09:58.27	20150310 06:09:54.127	20150310 07:09:57.133	20150310 08:09:54.923	20150310 09:09:57.661	20150310 10:09:53.190	20150310 11:09:55.552	20150310 12:09:56.644	20150310 13:10:04.867	20150310 14:09:56.883	20150310 15:09:55.675	20150310 16:09:55.723	20150310 17:09:56.747	20150310 18:09:54.757	20150310 19:10:01.238	20150310 20:09:56.660	20150310 21:10:02.599	20150310 22:09:56.249	20150310 23:09:56.172	20150311 00:10:04.373	20150311 01:09:59.148	20150311 02:09:57.172	20150311 03:09:54.283	20150311 04:09:56.511	20150311 05:09:52.855	20150311 06:09:52.882	20150311 07:09:48.78	20150311 08:09:55.109	20150311 09:09:56.121	20150311 10:09:55.298	20150311 11:10:00.154	20150311 12:09:56.604	20150311 13:10:00.654	20150311 14:09:59.376	20150311 15:10:07.246	20150311 16:09:57.581	20150311 17:09:57.375	20150311 18:10:00.889	20150311 19:10:00.261	20150311 20:09:53.915	20150311 21:10:01.508	20150311 22:09:57.924	20150311 23:09:57.206	20150312 00:09:59.635	20150312 01:09:59.256	20150312 02:09:59.498	20150312 03:10:00.176	20150312 04:09:58.764	20150312 05:09:56.434	20150312 06:09:59.750	20150312 07:10:01.967	20150312 08:09:58.524	20150312 11:30:31.767	20150312 12:30:39.646	20150312 13:30:39.67	20150312 14:30:40.660	20150312 15:30:38.331	20150312 16:30:35.579
357	20150307 21:30:27.47	1302.0	417.0	234.0	212.0	138.0	231.0	165.0	228.0	138.0	189.0	207.0	217.0	152.0	145.0	190.0	180.0	177.0	167.0	129.0	171.0	179.0	131.0	143.0	228.0	198.0	144.0	126.0	231.0	143.0	171.0	821.0	818.0	828.0	153.0	140.0	206.0	119.0	199.0	154.0	137.0	180.0	201.0	187.0	166.0	159.0	131.0	120.0	184.0	157.0	196.0	193.0	140.0	205.0	141.0	158.0	168.0	135.0	164.0	149.0	164.0	152.0	140.0	100.0	123.0	139.0	89.0	181.0	146.0	210.0	137.0	126.0	145.0	152.0	183.0	122.0	230.0	159.0	130.0	194.0	163.0	143.0	153.0	143.0	186.0	146.0	133.0	151.0	182.0	164.0	157.0	165.0	149.0	163.0	87.0	143.0	151.0	149.0	134.0	155.0	117.0	141.0	158.0	163.0	228.0	173.0	125.0	203.0	137.0	144.0	111.0	262.0	194.0	235.0	251.0	251.0	240.0	224.0	160.0	162.0	135.0	200.0	159.0	193.0	182.0	115.0	175.0	105.0	200.0	187.0	162.0	161.0	202.0	166.0	144.0	165.0	148.0	152.0	132.0	89.0	172.0	218.0	180.0	144.0	228.0
358	20150312 04:09:58.764	698.0	419.0	221.0	125.0	239.0	188.0	189.0	164.0	217.0	163.0	172.0	260.0	149.0	154.0	139.0	142.0	175.0	137.0	155.0	172.0	159.0	139.0	141.0	191.0	158.0	165.0	121.0	144.0	163.0	158.0	127.0	134.0	151.0	145.0	151.0	125.0	109.0	183.0	132.0	174.0	110.0	125.0	185.0	199.0	131.0	149.0	105.0	132.0	159.0	169.0	181.0	157.0	121.0	161.0	181.0	155.0	128.0	125.0	115.0	175.0	152.0	148.0	177.0	151.0	155.0	137.0	150.0	142.0	191.0	150.0	187.0	214.0	153.0	153.0	182.0	169.0	132.0	153.0	145.0	151.0	142.0	155.0	149.0	149.0	121.0	172.0	154.0	190.0	152.0	150.0	132.0	120.0	185.0	167.0	147.0	130.0	185.0	190.0	160.0	174.0	210.0	119.0	114.0	190.0	138.0	155.0	216.0	145.0	143.0	166.0	289.0	353.0	238.0	248.0	237.0	212.0	286.0	167.0	227.0	190.0	217.0	215.0	258.0	222.0	231.0	239.0	270.0	259.0	218.0	208.0	294.0	306.0	393.0	579.0	680.0	761.0	850.0	685.0	706.0	509.0	476.0	310.0	224.0	333.0
359	20150310 21:10:02.599	1265.0	412.0	208.0	175.0	178.0	169.0	165.0	160.0	184.0	192.0	206.0	155.0	200.0	180.0	183.0	176.0	167.0	264.0	225.0	180.0	130.0	135.0	168.0	204.0	126.0	119.0	114.0	144.0	187.0	177.0	227.0	203.0	200.0	149.0	207.0	144.0	138.0	128.0	215.0	174.0	152.0	141.0	140.0	149.0	137.0	121.0	198.0	127.0	150.0	141.0	160.0	107.0	173.0	82.0	152.0	170.0	133.0	162.0	162.0	198.0	143.0	126.0	117.0	119.0	195.0	152.0	163.0	137.0	107.0	216.0	180.0	191.0	97.0	141.0	109.0	203.0	121.0	152.0	148.0	134.0	131.0	193.0	175.0	119.0	170.0	137.0	87.0	122.0	129.0	197.0	212.0	161.0	194.0	145.0	140.0	156.0	213.0	179.0	206.0	157.0	168.0	358.0	713.0	556.0	605.0	602.0	542.0	686.0	478.0	454.0	595.0	543.0	528.0	505.0	493.0	388.0	300.0	323.0	378.0	331.0	308.0	320.0	441.0	391.0	306.0	303.0	356.0	332.0	335.0	217.0	312.0	262.0	387.0	360.0	308.0	394.0	384.0	327.0	116.0	216.0	190.0	169.0	143.0	182.0
360	20150308 21:30:27.172	976.0	421.0	159.0	147.0	179.0	127.0	160.0	130.0	132.0	172.0	150.0	214.0	116.0	149.0	160.0	136.0	153.0	186.0	132.0	124.0	147.0	98.0	116.0	217.0	123.0	142.0	89.0	112.0	175.0	128.0	155.0	106.0	159.0	108.0	109.0	128.0	187.0	144.0	115.0	167.0	138.0	177.0	173.0	148.0	100.0	107.0	171.0	112.0	141.0	124.0	188.0	103.0	153.0	136.0	393.0	309.0	294.0	151.0	166.0	188.0	181.0	161.0	185.0	139.0	149.0	157.0	121.0	170.0	111.0	156.0	197.0	116.0	140.0	168.0	176.0	178.0	158.0	178.0	186.0	146.0	116.0	210.0	132.0	196.0	189.0	150.0	163.0	148.0	219.0	187.0	118.0	130.0	193.0	162.0	120.0	159.0	177.0	154.0	221.0	145.0	156.0	167.0	164.0	120.0	199.0	113.0	213.0	145.0	136.0	148.0	166.0	156.0	222.0	197.0	166.0	140.0	270.0	132.0	195.0	192.0	137.0	124.0	157.0	195.0	123.0	221.0	108.0	179.0	159.0	131.0	135.0	131.0	164.0	113.0	142.0	114.0	166.0	163.0	160.0	173.0	173.0	188.0	202.0	172.0
361	20150312 03:10:00.176	1205.0	413.0	158.0	174.0	162.0	117.0	133.0	150.0	143.0	169.0	201.0	146.0	127.0	162.0	145.0	173.0	103.0	139.0	176.0	105.0	152.0	206.0	100.0	197.0	104.0	148.0	135.0	212.0	126.0	144.0	109.0	122.0	169.0	143.0	81.0	136.0	179.0	130.0	148.0	153.0	168.0	111.0	149.0	152.0	157.0	118.0	185.0	166.0	122.0	144.0	159.0	159.0	137.0	144.0	118.0	184.0	82.0	97.0	242.0	149.0	123.0	140.0	106.0	129.0	156.0	123.0	169.0	119.0	113.0	146.0	127.0	160.0	161.0	93.0	136.0	237.0	173.0	141.0	150.0	112.0	181.0	110.0	134.0	144.0	138.0	150.0	140.0	108.0	169.0	121.0	166.0	90.0	207.0	125.0	188.0	140.0	172.0	175.0	116.0	159.0	159.0	170.0	168.0	148.0	206.0	97.0	112.0	118.0	187.0	201.0	215.0	185.0	185.0	177.0	188.0	204.0	183.0	172.0	174.0	145.0	163.0	116.0	207.0	157.0	123.0	139.0	131.0	128.0	202.0	107.0	97.0	150.0	683.0	658.0	559.0	543.0	605.0	462.0	167.0	174.0	125.0	202.0	174.0	132.0
362	20150312 03:10:00.176	1119.0	415.0	154.0	101.0	107.0	143.0	134.0	121.0	178.0	180.0	221.0	179.0	149.0	155.0	143.0	105.0	158.0	136.0	253.0	185.0	168.0	126.0	170.0	206.0	138.0	106.0	183.0	135.0	143.0	151.0	232.0	147.0	175.0	161.0	112.0	160.0	121.0	112.0	119.0	144.0	159.0	137.0	147.0	125.0	213.0	171.0	133.0	144.0	130.0	140.0	127.0	108.0	190.0	127.0	160.0	118.0	185.0	111.0	158.0	116.0	53.0	104.0	116.0	192.0	109.0	140.0	125.0	93.0	84.0	76.0	125.0	169.0	129.0	138.0	199.0	152.0	176.0	137.0	119.0	119.0	163.0	137.0	51.0	169.0	103.0	95.0	136.0	99.0	179.0	111.0	129.0	127.0	156.0	176.0	142.0	106.0	139.0	131.0	129.0	162.0	148.0	141.0	145.0	153.0	155.0	141.0	188.0	147.0	99.0	205.0	212.0	170.0	202.0	158.0	136.0	125.0	213.0	147.0	189.0	212.0	168.0	141.0	184.0	193.0	176.0	177.0	145.0	119.0	152.0	193.0	145.0	186.0	470.0	486.0	490.0	470.0	500.0	353.0	115.0	255.0	183.0	119.0	214.0	133.0
363	20150311 05:09:52.855	213.0	390.0	171.0	159.0	147.0	119.0	142.0	141.0	107.0	132.0	214.0	198.0	207.0	157.0	177.0	110.0	163.0	210.0	146.0	127.0	138.0	182.0	148.0	142.0	146.0	151.0	100.0	202.0	137.0	121.0	164.0	156.0	187.0	144.0	157.0	163.0	130.0	138.0	144.0	150.0	184.0	127.0	148.0	138.0	129.0	125.0	160.0	99.0	135.0	115.0	156.0	119.0	211.0	134.0	166.0	167.0	112.0	136.0	204.0	183.0	166.0	235.0	160.0	130.0	173.0	127.0	167.0	144.0	145.0	133.0	179.0	173.0	147.0	165.0	150.0	173.0	160.0	167.0	108.0	116.0	124.0	132.0	108.0	161.0	154.0	96.0	132.0	136.0	148.0	176.0	187.0	150.0	158.0	119.0	166.0	151.0	224.0	149.0	177.0	123.0	160.0	244.0	179.0	193.0	214.0	292.0	422.0	322.0	356.0	366.0	627.0	535.0	1061.0	984.0	708.0	1014.0	995.0	583.0	685.0	552.0	601.0	506.0	525.0	638.0	519.0	524.0	520.0	551.0	551.0	544.0	454.0	460.0	540.0	540.0	435.0	454.0	473.0	455.0	539.0	178.0	281.0	137.0	164.0	265.0
364	20150311 02:09:57.172	68.0	416.0	170.0	107.0	177.0	144.0	123.0	118.0	126.0	120.0	157.0	283.0	142.0	174.0	182.0	107.0	198.0	153.0	198.0	89.0	131.0	166.0	109.0	157.0	112.0	138.0	145.0	156.0	216.0	168.0	104.0	127.0	194.0	127.0	183.0	127.0	104.0	114.0	142.0	83.0	132.0	135.0	157.0	172.0	104.0	152.0	110.0	161.0	128.0	168.0	174.0	83.0	146.0	149.0	169.0	244.0	96.0	127.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	592.0	479.0	652.0	566.0	123.0	105.0	163.0	123.0	126.0	165.0	167.0	218.0	187.0	129.0	165.0	116.0	134.0	132.0	134.0	187.0	166.0	135.0	166.0	176.0	125.0	138.0	119.0	100.0	148.0	94.0	164.0	181.0	109.0	145.0	188.0	135.0
365	20150307 03:07:34.639	33.0	417.0	222.0	163.0	142.0	144.0	87.0	121.0	98.0	0.0	79.0	112.0	156.0	214.0	121.0	126.0	137.0	149.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	177.0	151.0	228.0	175.0	173.0	124.0	172.0	158.0
366	20150311 12:09:56.604	1343.0	410.0	151.0	161.0	194.0	166.0	158.0	189.0	211.0	219.0	173.0	232.0	153.0	194.0	190.0	146.0	189.0	184.0	164.0	173.0	198.0	134.0	141.0	143.0	162.0	225.0	151.0	180.0	139.0	144.0	167.0	139.0	142.0	134.0	140.0	195.0	184.0	178.0	171.0	211.0	182.0	171.0	169.0	181.0	141.0	137.0	129.0	110.0	221.0	146.0	123.0	139.0	163.0	161.0	211.0	182.0	172.0	193.0	181.0	168.0	271.0	164.0	114.0	156.0	142.0	142.0	169.0	164.0	220.0	188.0	167.0	166.0	217.0	180.0	152.0	146.0	184.0	250.0	169.0	194.0	182.0	139.0	200.0	175.0	133.0	138.0	172.0	155.0	185.0	166.0	212.0	115.0	202.0	164.0	193.0	121.0	187.0	217.0	303.0	147.0	181.0	236.0	246.0	299.0	260.0	257.0	276.0	223.0	213.0	226.0	514.0	395.0	403.0	440.0	416.0	439.0	390.0	965.0	823.0	800.0	898.0	876.0	915.0	977.0	972.0	902.0	818.0	752.0	690.0	705.0	751.0	736.0	618.0	584.0	598.0	627.0	602.0	533.0	195.0	326.0	288.0	139.0	176.0	222.0
367	20150310 15:09:55.675	822.0	406.0	210.0	178.0	178.0	225.0	183.0	201.0	201.0	189.0	202.0	204.0	164.0	187.0	110.0	149.0	207.0	161.0	186.0	181.0	160.0	150.0	137.0	147.0	145.0	164.0	162.0	207.0	188.0	134.0	136.0	184.0	125.0	131.0	152.0	161.0	135.0	152.0	160.0	147.0	160.0	141.0	158.0	125.0	169.0	111.0	177.0	187.0	165.0	122.0	153.0	113.0	125.0	142.0	172.0	121.0	128.0	154.0	163.0	165.0	139.0	154.0	169.0	120.0	178.0	157.0	128.0	123.0	185.0	193.0	139.0	260.0	147.0	259.0	188.0	276.0	207.0	250.0	216.0	245.0	212.0	267.0	258.0	251.0	245.0	255.0	237.0	246.0	298.0	181.0	331.0	250.0	357.0	334.0	494.0	504.0	676.0	728.0	663.0	738.0	850.0	976.0	983.0	849.0	950.0	668.0	872.0	873.0	718.0	707.0	693.0	736.0	721.0	619.0	627.0	480.0	504.0	421.0	526.0	472.0	446.0	434.0	409.0	523.0	433.0	406.0	378.0	413.0	394.0	397.0	339.0	339.0	334.0	313.0	314.0	374.0	363.0	289.0	326.0	324.0	290.0	170.0	184.0	331.0
368	20150311 06:09:52.882	258.0	407.0	272.0	208.0	177.0	173.0	161.0	143.0	213.0	216.0	208.0	186.0	173.0	156.0	172.0	120.0	198.0	153.0	238.0	161.0	159.0	128.0	144.0	149.0	169.0	151.0	191.0	240.0	150.0	173.0	109.0	117.0	167.0	151.0	134.0	129.0	101.0	150.0	160.0	171.0	222.0	136.0	137.0	146.0	142.0	139.0	129.0	154.0	147.0	172.0	163.0	162.0	113.0	99.0	141.0	162.0	149.0	112.0	183.0	175.0	182.0	150.0	139.0	159.0	182.0	135.0	144.0	153.0	161.0	166.0	178.0	182.0	191.0	256.0	181.0	179.0	243.0	168.0	129.0	151.0	162.0	183.0	120.0	118.0	154.0	164.0	203.0	199.0	229.0	126.0	154.0	186.0	157.0	147.0	191.0	161.0	228.0	200.0	231.0	187.0	219.0	204.0	199.0	177.0	207.0	162.0	165.0	204.0	248.0	149.0	347.0	597.0	727.0	600.0	392.0	349.0	317.0	367.0	351.0	230.0	237.0	192.0	226.0	264.0	272.0	221.0	364.0	345.0	319.0	291.0	226.0	290.0	244.0	172.0	221.0	269.0	205.0	250.0	194.0	248.0	173.0	154.0	156.0	175.0
369	20150310 04:09:50.868	1360.0	410.0	167.0	155.0	114.0	136.0	140.0	135.0	135.0	212.0	148.0	178.0	119.0	169.0	105.0	120.0	175.0	157.0	168.0	140.0	118.0	144.0	196.0	131.0	126.0	196.0	145.0	214.0	182.0	134.0	151.0	168.0	208.0	142.0	115.0	100.0	122.0	157.0	179.0	114.0	123.0	117.0	102.0	155.0	116.0	139.0	167.0	190.0	257.0	118.0	122.0	124.0	108.0	112.0	160.0	177.0	122.0	114.0	117.0	184.0	163.0	223.0	103.0	148.0	110.0	134.0	119.0	110.0	140.0	125.0	180.0	234.0	175.0	209.0	210.0	179.0	175.0	185.0	216.0	243.0	187.0	177.0	194.0	225.0	175.0	749.0	701.0	735.0	718.0	688.0	734.0	744.0	752.0	566.0	687.0	664.0	616.0	746.0	621.0	546.0	616.0	536.0	494.0	544.0	580.0	551.0	577.0	580.0	584.0	502.0	328.0	286.0	286.0	275.0	236.0	191.0	315.0	224.0	241.0	220.0	229.0	224.0	202.0	262.0	194.0	174.0	215.0	176.0	200.0	195.0	151.0	209.0	187.0	154.0	199.0	195.0	174.0	146.0	141.0	218.0	134.0	103.0	170.0	196.0
370	20150308 19:30:25.204	1095.0	411.0	185.0	159.0	212.0	115.0	142.0	136.0	174.0	141.0	160.0	154.0	139.0	125.0	173.0	227.0	180.0	194.0	117.0	125.0	136.0	119.0	113.0	150.0	136.0	115.0	185.0	143.0	127.0	125.0	141.0	114.0	155.0	164.0	157.0	161.0	185.0	212.0	142.0	243.0	148.0	156.0	164.0	140.0	227.0	236.0	202.0	191.0	282.0	264.0	322.0	287.0	1453.0	141.0	147.0	136.0	126.0	139.0	110.0	177.0	152.0	158.0	102.0	58.0	157.0	119.0	114.0	162.0	123.0	124.0	149.0	133.0	119.0	127.0	104.0	178.0	169.0	130.0	116.0	123.0	90.0	183.0	142.0	149.0	170.0	132.0	200.0	144.0	163.0	165.0	173.0	110.0	138.0	128.0	132.0	137.0	111.0	101.0	143.0	145.0	125.0	182.0	142.0	154.0	163.0	96.0	160.0	121.0	179.0	240.0	164.0	160.0	144.0	114.0	138.0	162.0	169.0	144.0	156.0	151.0	147.0	166.0	140.0	157.0	155.0	200.0	79.0	139.0	181.0	126.0	168.0	131.0	118.0	168.0	136.0	146.0	176.0	138.0	167.0	197.0	140.0	116.0	139.0	111.0
371	20150310 20:09:56.660	614.0	396.0	250.0	100.0	159.0	199.0	167.0	173.0	178.0	140.0	144.0	108.0	126.0	130.0	127.0	119.0	222.0	176.0	238.0	156.0	134.0	142.0	129.0	176.0	174.0	117.0	146.0	117.0	145.0	118.0	190.0	177.0	170.0	115.0	104.0	183.0	125.0	140.0	144.0	167.0	114.0	110.0	184.0	254.0	162.0	133.0	125.0	210.0	141.0	163.0	119.0	158.0	154.0	151.0	175.0	140.0	92.0	152.0	131.0	137.0	156.0	130.0	137.0	158.0	151.0	173.0	100.0	162.0	189.0	156.0	123.0	160.0	101.0	143.0	146.0	171.0	142.0	123.0	135.0	170.0	129.0	149.0	126.0	139.0	173.0	80.0	117.0	143.0	155.0	105.0	141.0	130.0	185.0	192.0	176.0	139.0	142.0	155.0	312.0	171.0	162.0	461.0	477.0	614.0	490.0	546.0	578.0	587.0	542.0	508.0	417.0	376.0	360.0	352.0	324.0	281.0	317.0	295.0	293.0	374.0	353.0	257.0	299.0	344.0	300.0	246.0	250.0	322.0	275.0	200.0	188.0	222.0	360.0	295.0	255.0	244.0	294.0	273.0	233.0	200.0	229.0	192.0	131.0	183.0
372	20150309 08:30:29.605	337.0	405.0	206.0	235.0	204.0	251.0	161.0	157.0	175.0	179.0	196.0	207.0	206.0	241.0	180.0	142.0	202.0	173.0	187.0	189.0	148.0	121.0	141.0	135.0	179.0	144.0	153.0	112.0	169.0	159.0	233.0	361.0	302.0	211.0	183.0	240.0	244.0	225.0	326.0	253.0	288.0	251.0	237.0	258.0	246.0	258.0	262.0	264.0	269.0	289.0	332.0	350.0	388.0	330.0	346.0	386.0	407.0	409.0	434.0	444.0	568.0	593.0	660.0	656.0	907.0	1155.0	1213.0	1556.0	2010.0	1965.0	1635.0	1748.0	1657.0	1708.0	1435.0	1538.0	1506.0	1324.0	1464.0	1307.0	1389.0	1362.0	1282.0	1218.0	1032.0	1150.0	1161.0	1181.0	1111.0	1105.0	1159.0	982.0	981.0	1108.0	985.0	1171.0	916.0	1020.0	1019.0	944.0	738.0	825.0	747.0	736.0	860.0	863.0	724.0	795.0	745.0	807.0	1008.0	1027.0	1489.0	1196.0	1024.0	943.0	882.0	581.0	483.0	569.0	700.0	584.0	628.0	480.0	562.0	555.0	566.0	621.0	647.0	547.0	584.0	672.0	497.0	506.0	477.0	564.0	496.0	533.0	475.0	488.0	280.0	248.0	209.0	354.0
373	20150309 14:09:57.117	674.0	406.0	140.0	117.0	161.0	131.0	205.0	167.0	124.0	194.0	220.0	164.0	126.0	187.0	158.0	208.0	135.0	136.0	193.0	123.0	137.0	145.0	128.0	101.0	121.0	105.0	152.0	104.0	139.0	178.0	208.0	126.0	163.0	141.0	175.0	120.0	134.0	91.0	165.0	145.0	146.0	98.0	146.0	140.0	144.0	103.0	132.0	231.0	118.0	203.0	138.0	125.0	123.0	171.0	116.0	170.0	136.0	158.0	132.0	216.0	153.0	169.0	128.0	219.0	253.0	131.0	140.0	139.0	99.0	114.0	140.0	757.0	564.0	664.0	571.0	538.0	566.0	588.0	545.0	467.0	454.0	452.0	477.0	425.0	418.0	187.0	202.0	227.0	223.0	228.0	172.0	167.0	201.0	214.0	242.0	181.0	275.0	209.0	210.0	212.0	193.0	163.0	167.0	133.0	196.0	144.0	187.0	135.0	141.0	219.0	280.0	100.0	151.0	194.0	142.0	123.0	169.0	89.0	161.0	171.0	146.0	176.0	195.0	107.0	169.0	142.0	84.0	154.0	176.0	126.0	149.0	156.0	163.0	198.0	121.0	151.0	248.0	152.0	132.0	205.0	188.0	155.0	217.0	157.0
374	20150309 11:09:57.484	712.0	400.0	137.0	162.0	157.0	126.0	206.0	145.0	111.0	186.0	122.0	152.0	143.0	83.0	151.0	174.0	141.0	154.0	152.0	182.0	130.0	155.0	143.0	170.0	101.0	96.0	156.0	147.0	134.0	161.0	150.0	144.0	165.0	185.0	142.0	195.0	198.0	152.0	129.0	144.0	126.0	156.0	162.0	157.0	125.0	112.0	181.0	130.0	142.0	106.0	167.0	100.0	158.0	145.0	166.0	133.0	151.0	132.0	142.0	140.0	157.0	125.0	90.0	129.0	141.0	120.0	117.0	124.0	649.0	219.0	150.0	96.0	116.0	110.0	134.0	137.0	151.0	89.0	157.0	179.0	146.0	255.0	101.0	165.0	143.0	141.0	171.0	118.0	162.0	140.0	175.0	141.0	193.0	162.0	285.0	337.0	392.0	390.0	395.0	346.0	356.0	109.0	109.0	85.0	212.0	152.0	119.0	106.0	100.0	194.0	169.0	144.0	79.0	148.0	155.0	112.0	196.0	144.0	168.0	183.0	135.0	121.0	276.0	158.0	105.0	159.0	168.0	114.0	178.0	150.0	198.0	182.0	110.0	125.0	131.0	83.0	152.0	111.0	177.0	151.0	178.0	141.0	134.0	150.0
375	20150307 00:57:29.868	33.0	407.0	157.0	185.0	133.0	126.0	94.0	176.0	90.0	0.0	171.0	74.0	89.0	188.0	142.0	174.0	165.0	163.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	190.0	111.0	165.0	192.0	219.0	158.0	157.0	144.0
376	20150308 21:30:27.172	943.0	401.0	273.0	165.0	189.0	194.0	184.0	187.0	189.0	147.0	168.0	191.0	188.0	185.0	143.0	158.0	197.0	192.0	167.0	171.0	149.0	174.0	156.0	204.0	151.0	182.0	162.0	137.0	206.0	170.0	196.0	246.0	238.0	189.0	195.0	201.0	164.0	157.0	167.0	154.0	142.0	207.0	204.0	207.0	171.0	124.0	199.0	209.0	225.0	160.0	187.0	219.0	206.0	206.0	2265.0	1708.0	1505.0	1516.0	1385.0	1395.0	1217.0	1182.0	1240.0	1179.0	1271.0	1085.0	1140.0	1273.0	1095.0	1092.0	989.0	925.0	944.0	1093.0	853.0	890.0	876.0	772.0	896.0	823.0	762.0	913.0	898.0	814.0	654.0	843.0	816.0	959.0	1036.0	941.0	953.0	794.0	950.0	973.0	832.0	1015.0	991.0	949.0	876.0	776.0	774.0	836.0	780.0	780.0	937.0	770.0	813.0	781.0	773.0	740.0	2371.0	2148.0	1972.0	1747.0	1557.0	1592.0	1394.0	684.0	749.0	632.0	714.0	625.0	697.0	648.0	622.0	684.0	613.0	603.0	565.0	551.0	535.0	606.0	555.0	557.0	545.0	550.0	608.0	492.0	456.0	242.0	371.0	176.0	168.0	259.0
