index	mortality	x	y	20150306 16:34:51.898	20150306 17:40:19.184	20150306 18:45:50.465	20150306 19:51:30.654	20150306 20:36:00.738	20150306 21:40:52.458	20150306 22:45:47.544	20150306 23:50:38.254	20150307 00:55:24.677	20150307 02:00:28.931	20150307 03:05:29.557	20150307 04:10:29.940	20150307 05:15:50.477	20150307 06:21:16.134	20150307 07:26:31.557	20150307 08:31:51.783	20150307 09:37:09.337	20150307 10:28:10.851	20150307 11:28:21.01	20150307 12:28:19.504	20150307 13:28:13.631	20150307 14:28:16.947	20150307 15:28:19.620	20150307 16:28:17.348	20150307 17:28:21.838	20150307 18:28:16.141	20150307 19:28:20.336	20150307 20:28:15.686	20150307 21:28:21.397	20150307 22:28:17.928	20150307 23:28:21.484	20150308 00:28:21.235	20150308 01:28:18.162	20150308 02:28:17.564	20150308 03:28:20.618	20150308 04:28:17.518	20150308 05:28:18.893	20150308 06:28:22.218	20150308 07:28:21.687	20150308 08:28:24.92	20150308 09:28:21.497	20150308 10:28:18.753	20150308 11:28:20.657	20150308 12:28:21.229	20150308 13:28:18.979	20150308 14:28:20.803	20150308 15:28:19.589	20150308 16:28:19.727	20150308 17:28:17.331	20150308 18:28:20.934	20150308 19:28:19.320	20150308 20:28:17.944	20150308 21:28:21.568	20150308 22:28:15.969	20150308 23:28:24.975	20150309 00:28:23.589	20150309 01:28:16.820	20150309 02:28:19.47	20150309 03:28:16.948	20150309 04:28:19.373	20150309 05:28:17.420	20150309 06:28:20.292	20150309 07:28:19.877	20150309 08:28:24.267	20150309 09:28:19.366	20150309 10:07:43.184	20150309 11:07:51.900	20150309 12:07:51.193	20150309 13:07:48.310	20150309 14:07:49.568	20150309 15:07:50.152	20150309 16:07:47.137	20150309 17:07:47.723	20150309 18:07:49.405	20150309 19:07:49.662	20150309 20:07:49.439	20150309 21:07:48.23	20150309 22:07:50.187	20150309 23:07:52.52	20150310 00:07:50.858	20150310 01:07:53.787	20150310 02:07:45.241	20150310 03:07:49.228	20150310 04:07:45.456	20150310 05:07:55.387	20150310 06:07:48.772	20150310 07:07:52.234	20150310 08:07:49.446	20150310 09:07:52.498	20150310 10:07:47.964	20150310 11:07:50.237	20150310 12:07:51.213	20150310 13:07:59.139	20150310 14:07:50.194	20150310 15:07:50.274	20150310 16:07:50.333	20150310 17:07:51.214	20150310 18:07:49.237	20150310 19:07:55.796	20150310 20:07:51.327	20150310 21:07:57.332	20150310 22:07:50.581	20150310 23:07:50.492	20150311 00:07:58.711	20150311 01:07:51.773	20150311 02:07:54.341	20150311 03:07:48.864	20150311 04:07:50.849	20150311 05:07:47.383	20150311 06:07:47.629	20150311 07:07:45.902	20150311 08:07:50.211	20150311 09:07:51.90	20150311 10:07:50.12	20150311 11:07:54.645	20150311 12:07:51.282	20150311 13:07:54.995	20150311 14:07:53.973	20150311 15:08:01.350	20150311 16:07:52.255	20150311 17:07:51.959	20150311 18:07:55.531	20150311 19:07:53.31	20150311 20:07:48.966	20150311 21:07:56.290	20150311 22:07:52.265	20150311 23:07:51.678	20150312 00:07:56.722	20150312 01:07:53.803	20150312 02:07:53.899	20150312 03:07:55.241	20150312 04:07:53.82	20150312 05:07:51.294	20150312 06:07:53.823	20150312 07:07:56.901	20150312 08:07:53.226	20150312 11:28:26.503	20150312 12:28:33.977	20150312 13:28:33.150	20150312 14:28:34.889	20150312 15:28:32.489	20150312 16:28:30.562
111	20150311 06:07:47.629	1271.0	102.0	236.0	380.0	215.0	285.0	271.0	243.0	229.0	277.0	317.0	309.0	232.0	258.0	237.0	270.0	249.0	283.0	275.0	262.0	236.0	273.0	211.0	278.0	226.0	194.0	266.0	283.0	233.0	220.0	339.0	381.0	148.0	132.0	198.0	191.0	163.0	151.0	117.0	139.0	146.0	125.0	173.0	137.0	154.0	178.0	187.0	208.0	154.0	108.0	167.0	144.0	153.0	175.0	136.0	137.0	143.0	184.0	171.0	128.0	162.0	158.0	227.0	205.0	173.0	198.0	188.0	142.0	159.0	165.0	156.0	112.0	219.0	167.0	153.0	170.0	196.0	139.0	177.0	176.0	187.0	151.0	140.0	160.0	155.0	203.0	242.0	229.0	120.0	174.0	157.0	160.0	184.0	192.0	181.0	146.0	168.0	168.0	234.0	169.0	201.0	145.0	176.0	146.0	198.0	196.0	236.0	202.0	538.0	515.0	689.0	953.0	837.0	932.0	888.0	804.0	752.0	1461.0	1179.0	1351.0	1071.0	1197.0	1319.0	1232.0	1216.0	1179.0	1010.0	1027.0	885.0	857.0	851.0	916.0	822.0	897.0	822.0	879.0	831.0	843.0	718.0	313.0	176.0	187.0	224.0	223.0
112	20150312 12:28:33.977	138.0	99.0	143.0	214.0	149.0	180.0	157.0	149.0	190.0	136.0	167.0	160.0	175.0	148.0	174.0	127.0	152.0	95.0	146.0	95.0	93.0	183.0	107.0	149.0	136.0	114.0	189.0	138.0	147.0	195.0	121.0	186.0	157.0	143.0	183.0	144.0	133.0	119.0	97.0	112.0	94.0	159.0	133.0	116.0	146.0	134.0	145.0	94.0	93.0	142.0	149.0	149.0	123.0	65.0	137.0	67.0	105.0	142.0	201.0	141.0	176.0	202.0	146.0	193.0	155.0	173.0	88.0	165.0	133.0	184.0	143.0	152.0	137.0	141.0	143.0	119.0	93.0	141.0	163.0	89.0	168.0	99.0	105.0	144.0	172.0	114.0	129.0	151.0	110.0	140.0	118.0	107.0	59.0	134.0	127.0	0.0	43.0	0.0	0.0	0.0	226.0	216.0	138.0	137.0	191.0	167.0	167.0	140.0	126.0	139.0	99.0	125.0	152.0	122.0	137.0	167.0	130.0	174.0	121.0	167.0	98.0	153.0	164.0	149.0	178.0	141.0	114.0	118.0	109.0	154.0	161.0	153.0	163.0	126.0	71.0	99.0	97.0	81.0	147.0	750.0	473.0	178.0	224.0	142.0
113	20150312 08:07:53.226	786.0	100.0	250.0	210.0	224.0	199.0	188.0	138.0	177.0	107.0	163.0	170.0	290.0	155.0	187.0	191.0	179.0	202.0	170.0	161.0	144.0	164.0	156.0	165.0	186.0	168.0	159.0	198.0	182.0	164.0	141.0	119.0	149.0	139.0	161.0	157.0	122.0	166.0	169.0	203.0	134.0	147.0	115.0	114.0	159.0	194.0	180.0	178.0	158.0	170.0	250.0	121.0	174.0	164.0	164.0	156.0	171.0	149.0	137.0	187.0	181.0	196.0	192.0	132.0	142.0	213.0	152.0	114.0	118.0	221.0	200.0	121.0	171.0	214.0	160.0	188.0	123.0	133.0	135.0	215.0	116.0	140.0	159.0	155.0	165.0	138.0	245.0	285.0	135.0	200.0	165.0	201.0	153.0	173.0	200.0	220.0	202.0	147.0	201.0	155.0	154.0	139.0	122.0	127.0	175.0	186.0	134.0	140.0	158.0	217.0	240.0	239.0	134.0	187.0	194.0	167.0	251.0	214.0	158.0	162.0	182.0	257.0	214.0	319.0	308.0	257.0	238.0	292.0	261.0	286.0	318.0	347.0	302.0	293.0	315.0	390.0	421.0	507.0	880.0	549.0	372.0	260.0	282.0	166.0
114	20150310 09:07:52.498	722.0	89.0	133.0	200.0	94.0	131.0	180.0	123.0	194.0	133.0	214.0	169.0	148.0	154.0	156.0	165.0	182.0	153.0	104.0	117.0	132.0	178.0	90.0	163.0	148.0	159.0	131.0	136.0	119.0	123.0	206.0	158.0	156.0	118.0	126.0	119.0	119.0	152.0	122.0	126.0	160.0	167.0	121.0	85.0	111.0	134.0	168.0	148.0	156.0	128.0	198.0	139.0	156.0	203.0	155.0	192.0	127.0	206.0	180.0	103.0	158.0	99.0	189.0	132.0	160.0	171.0	122.0	160.0	148.0	128.0	131.0	108.0	145.0	155.0	173.0	125.0	138.0	169.0	148.0	127.0	141.0	128.0	160.0	145.0	181.0	193.0	209.0	287.0	297.0	361.0	641.0	359.0	469.0	547.0	585.0	477.0	236.0	552.0	397.0	242.0	288.0	135.0	196.0	212.0	229.0	251.0	145.0	147.0	281.0	304.0	258.0	184.0	216.0	202.0	195.0	236.0	220.0	106.0	130.0	150.0	145.0	84.0	165.0	194.0	127.0	133.0	133.0	155.0	129.0	187.0	157.0	115.0	168.0	138.0	159.0	117.0	138.0	174.0	104.0	186.0	192.0	119.0	173.0	185.0
115	20150311 03:07:48.864	700.0	71.0	230.0	239.0	228.0	225.0	204.0	157.0	157.0	198.0	149.0	217.0	178.0	200.0	154.0	168.0	168.0	224.0	174.0	155.0	207.0	165.0	150.0	209.0	131.0	164.0	176.0	183.0	165.0	139.0	181.0	139.0	96.0	127.0	127.0	149.0	162.0	143.0	80.0	154.0	106.0	185.0	154.0	145.0	190.0	182.0	143.0	171.0	130.0	172.0	163.0	141.0	161.0	164.0	133.0	189.0	162.0	209.0	172.0	166.0	195.0	157.0	225.0	217.0	184.0	167.0	155.0	142.0	184.0	206.0	146.0	127.0	139.0	176.0	153.0	169.0	191.0	115.0	142.0	150.0	98.0	126.0	158.0	150.0	157.0	150.0	132.0	173.0	146.0	202.0	249.0	206.0	177.0	191.0	129.0	177.0	262.0	239.0	284.0	228.0	333.0	297.0	332.0	286.0	395.0	225.0	299.0	284.0	949.0	770.0	740.0	889.0	712.0	617.0	601.0	529.0	596.0	127.0	162.0	155.0	149.0	174.0	128.0	158.0	235.0	135.0	225.0	175.0	153.0	166.0	168.0	254.0	129.0	188.0	148.0	165.0	191.0	171.0	181.0	260.0	189.0	167.0	198.0	118.0
116	20150311 21:07:56.290	581.0	75.0	186.0	198.0	193.0	211.0	215.0	167.0	198.0	193.0	161.0	175.0	137.0	136.0	202.0	171.0	166.0	194.0	190.0	142.0	134.0	178.0	208.0	148.0	175.0	141.0	126.0	137.0	124.0	150.0	220.0	160.0	137.0	201.0	152.0	186.0	212.0	169.0	131.0	142.0	143.0	202.0	158.0	158.0	107.0	149.0	171.0	186.0	192.0	137.0	152.0	166.0	152.0	192.0	236.0	147.0	206.0	188.0	126.0	179.0	209.0	192.0	189.0	163.0	160.0	169.0	195.0	125.0	204.0	104.0	129.0	116.0	180.0	122.0	137.0	172.0	151.0	164.0	149.0	113.0	129.0	128.0	172.0	158.0	168.0	139.0	133.0	151.0	169.0	113.0	212.0	145.0	142.0	180.0	216.0	123.0	146.0	156.0	143.0	153.0	173.0	161.0	140.0	151.0	140.0	106.0	129.0	171.0	211.0	220.0	194.0	211.0	215.0	160.0	206.0	199.0	169.0	172.0	154.0	182.0	163.0	188.0	231.0	282.0	258.0	344.0	887.0	1227.0	1035.0	956.0	853.0	687.0	725.0	689.0	579.0	626.0	668.0	576.0	644.0	524.0	260.0	208.0	235.0	207.0
117	20150310 04:07:45.456	452.0	77.0	155.0	164.0	199.0	143.0	142.0	149.0	138.0	148.0	119.0	145.0	175.0	135.0	154.0	140.0	145.0	129.0	135.0	116.0	154.0	159.0	141.0	192.0	120.0	118.0	108.0	162.0	131.0	157.0	179.0	120.0	153.0	88.0	145.0	160.0	177.0	134.0	123.0	165.0	161.0	124.0	96.0	95.0	162.0	132.0	181.0	144.0	125.0	153.0	151.0	128.0	223.0	130.0	144.0	200.0	108.0	155.0	123.0	153.0	147.0	135.0	195.0	155.0	89.0	150.0	130.0	101.0	159.0	97.0	165.0	170.0	141.0	130.0	139.0	129.0	123.0	187.0	93.0	150.0	192.0	127.0	126.0	206.0	140.0	410.0	275.0	237.0	257.0	236.0	186.0	164.0	157.0	188.0	227.0	230.0	166.0	239.0	172.0	117.0	211.0	158.0	174.0	119.0	169.0	184.0	125.0	215.0	151.0	169.0	105.0	202.0	105.0	100.0	119.0	112.0	153.0	136.0	150.0	135.0	177.0	162.0	120.0	178.0	134.0	89.0	125.0	134.0	149.0	113.0	202.0	228.0	71.0	147.0	165.0	145.0	110.0	146.0	164.0	227.0	192.0	112.0	196.0	213.0
118	20150312 12:28:33.977	223.0	68.0	165.0	200.0	154.0	228.0	195.0	155.0	105.0	132.0	179.0	154.0	182.0	174.0	181.0	150.0	183.0	136.0	157.0	147.0	173.0	153.0	142.0	165.0	107.0	176.0	160.0	133.0	188.0	206.0	148.0	164.0	118.0	191.0	128.0	137.0	156.0	146.0	183.0	129.0	105.0	135.0	156.0	140.0	122.0	151.0	152.0	143.0	172.0	135.0	163.0	170.0	134.0	123.0	99.0	142.0	89.0	151.0	138.0	98.0	192.0	151.0	88.0	160.0	160.0	199.0	145.0	185.0	170.0	166.0	147.0	198.0	168.0	159.0	117.0	158.0	173.0	150.0	129.0	123.0	246.0	196.0	200.0	194.0	199.0	257.0	173.0	238.0	182.0	242.0	193.0	262.0	302.0	223.0	338.0	307.0	289.0	218.0	252.0	225.0	249.0	298.0	220.0	224.0	299.0	225.0	187.0	219.0	594.0	569.0	477.0	500.0	440.0	334.0	405.0	310.0	316.0	231.0	332.0	310.0	310.0	240.0	272.0	353.0	275.0	290.0	306.0	277.0	261.0	323.0	301.0	284.0	310.0	243.0	219.0	247.0	250.0	236.0	247.0	1199.0	654.0	196.0	240.0	222.0
119	20150312 12:28:33.977	620.0	70.0	241.0	255.0	284.0	212.0	228.0	190.0	144.0	169.0	169.0	147.0	163.0	202.0	167.0	164.0	221.0	219.0	203.0	176.0	184.0	133.0	210.0	179.0	206.0	148.0	136.0	193.0	171.0	181.0	156.0	138.0	129.0	157.0	158.0	166.0	92.0	144.0	161.0	161.0	123.0	185.0	131.0	136.0	197.0	234.0	130.0	152.0	225.0	141.0	163.0	214.0	155.0	132.0	214.0	129.0	120.0	174.0	150.0	183.0	195.0	139.0	162.0	194.0	187.0	224.0	167.0	163.0	148.0	128.0	165.0	182.0	160.0	144.0	124.0	202.0	174.0	151.0	208.0	204.0	178.0	124.0	162.0	161.0	164.0	211.0	186.0	187.0	248.0	139.0	131.0	118.0	176.0	134.0	198.0	140.0	140.0	124.0	204.0	138.0	172.0	158.0	106.0	105.0	146.0	141.0	147.0	118.0	198.0	206.0	189.0	147.0	192.0	168.0	155.0	153.0	204.0	172.0	226.0	149.0	138.0	166.0	154.0	199.0	180.0	137.0	134.0	198.0	151.0	180.0	212.0	167.0	149.0	182.0	170.0	108.0	173.0	289.0	234.0	550.0	262.0	239.0	294.0	144.0
120	20150310 15:07:50.274	733.0	66.0	126.0	155.0	144.0	81.0	145.0	111.0	123.0	143.0	132.0	190.0	112.0	124.0	135.0	161.0	127.0	142.0	102.0	165.0	117.0	125.0	93.0	158.0	130.0	143.0	152.0	180.0	106.0	120.0	136.0	133.0	137.0	129.0	151.0	118.0	111.0	110.0	117.0	134.0	130.0	97.0	93.0	148.0	151.0	202.0	142.0	127.0	129.0	140.0	169.0	132.0	168.0	127.0	163.0	150.0	110.0	169.0	147.0	149.0	134.0	163.0	159.0	176.0	132.0	111.0	174.0	134.0	170.0	84.0	159.0	128.0	150.0	156.0	107.0	142.0	117.0	149.0	142.0	86.0	157.0	139.0	146.0	174.0	110.0	196.0	127.0	149.0	197.0	158.0	214.0	218.0	208.0	178.0	226.0	195.0	602.0	156.0	224.0	171.0	211.0	109.0	116.0	128.0	141.0	108.0	100.0	178.0	152.0	141.0	208.0	118.0	142.0	144.0	217.0	131.0	123.0	151.0	143.0	177.0	146.0	137.0	129.0	187.0	120.0	116.0	115.0	128.0	135.0	188.0	176.0	154.0	133.0	156.0	154.0	141.0	117.0	143.0	121.0	133.0	113.0	198.0	128.0	174.0
121	20150312 12:28:33.977	865.0	53.0	221.0	232.0	266.0	301.0	226.0	171.0	156.0	140.0	157.0	176.0	190.0	159.0	225.0	160.0	210.0	145.0	206.0	175.0	168.0	110.0	136.0	246.0	134.0	175.0	125.0	202.0	161.0	179.0	151.0	114.0	151.0	158.0	107.0	130.0	157.0	146.0	137.0	136.0	125.0	197.0	148.0	150.0	163.0	144.0	174.0	163.0	177.0	197.0	139.0	192.0	172.0	182.0	162.0	161.0	129.0	218.0	249.0	142.0	149.0	162.0	204.0	185.0	199.0	176.0	130.0	149.0	159.0	140.0	162.0	164.0	148.0	170.0	163.0	171.0	129.0	162.0	221.0	218.0	156.0	149.0	162.0	120.0	210.0	191.0	215.0	159.0	129.0	139.0	172.0	150.0	150.0	160.0	154.0	202.0	193.0	174.0	184.0	149.0	160.0	170.0	127.0	181.0	163.0	271.0	147.0	154.0	158.0	179.0	170.0	155.0	179.0	241.0	172.0	220.0	177.0	144.0	105.0	158.0	194.0	170.0	170.0	127.0	182.0	168.0	158.0	215.0	225.0	161.0	217.0	225.0	136.0	207.0	196.0	197.0	250.0	285.0	245.0	609.0	276.0	301.0	246.0	163.0
122	20150310 20:07:51.327	702.0	36.0	0.0	124.0	169.0	168.0	171.0	144.0	180.0	193.0	126.0	241.0	129.0	176.0	122.0	157.0	105.0	116.0	116.0	194.0	171.0	138.0	102.0	150.0	118.0	212.0	149.0	159.0	137.0	325.0	95.0	176.0	168.0	212.0	188.0	188.0	93.0	167.0	125.0	70.0	143.0	164.0	114.0	141.0	155.0	157.0	185.0	147.0	117.0	161.0	124.0	130.0	157.0	144.0	210.0	144.0	162.0	172.0	196.0	127.0	102.0	176.0	154.0	98.0	143.0	207.0	152.0	92.0	165.0	162.0	186.0	181.0	160.0	139.0	132.0	196.0	155.0	196.0	150.0	165.0	110.0	144.0	152.0	133.0	173.0	160.0	131.0	150.0	116.0	171.0	113.0	181.0	107.0	66.0	196.0	197.0	215.0	178.0	171.0	168.0	191.0	422.0	467.0	420.0	553.0	458.0	430.0	441.0	694.0	633.0	620.0	580.0	526.0	514.0	490.0	452.0	427.0	193.0	117.0	106.0	166.0	151.0	131.0	171.0	151.0	179.0	154.0	158.0	152.0	217.0	120.0	211.0	85.0	133.0	110.0	139.0	214.0	232.0	151.0	201.0	108.0	163.0	139.0	99.0
123	20150310 08:07:49.446	1065.0	39.0	0.0	178.0	187.0	156.0	164.0	144.0	127.0	148.0	135.0	153.0	169.0	163.0	146.0	198.0	259.0	155.0	174.0	158.0	149.0	165.0	156.0	202.0	160.0	168.0	138.0	192.0	151.0	255.0	149.0	150.0	110.0	162.0	176.0	193.0	150.0	135.0	240.0	111.0	152.0	175.0	138.0	79.0	131.0	182.0	164.0	189.0	157.0	188.0	187.0	147.0	142.0	136.0	147.0	154.0	175.0	181.0	163.0	163.0	207.0	175.0	168.0	212.0	182.0	184.0	128.0	181.0	284.0	95.0	121.0	181.0	111.0	179.0	129.0	154.0	154.0	147.0	185.0	227.0	226.0	280.0	314.0	301.0	259.0	274.0	311.0	328.0	324.0	389.0	307.0	289.0	350.0	399.0	499.0	434.0	490.0	589.0	731.0	528.0	497.0	555.0	461.0	456.0	431.0	424.0	378.0	400.0	597.0	515.0	459.0	525.0	444.0	524.0	449.0	357.0	420.0	360.0	343.0	314.0	387.0	372.0	329.0	303.0	325.0	326.0	298.0	241.0	297.0	304.0	366.0	328.0	278.0	315.0	215.0	352.0	295.0	265.0	135.0	249.0	127.0	217.0	153.0	140.0
124	20150312 00:07:56.722	94.0	30.0	0.0	165.0	157.0	215.0	159.0	168.0	164.0	157.0	157.0	173.0	124.0	149.0	184.0	173.0	173.0	181.0	172.0	187.0	125.0	195.0	167.0	176.0	170.0	178.0	155.0	191.0	148.0	141.0	143.0	222.0	131.0	142.0	186.0	175.0	92.0	169.0	131.0	144.0	195.0	123.0	99.0	181.0	168.0	167.0	164.0	101.0	202.0	103.0	171.0	229.0	140.0	138.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	261.0	200.0	263.0	245.0	355.0	276.0	353.0	307.0	450.0	629.0	860.0	1020.0	1084.0	1036.0	762.0	906.0	940.0	860.0	751.0	767.0	349.0	185.0	239.0	359.0
125	20150308 23:28:24.975	1186.0	30.0	0.0	238.0	184.0	304.0	213.0	159.0	167.0	177.0	143.0	176.0	142.0	161.0	178.0	206.0	186.0	202.0	239.0	145.0	156.0	165.0	162.0	126.0	123.0	142.0	150.0	195.0	206.0	253.0	290.0	200.0	175.0	190.0	255.0	230.0	249.0	236.0	236.0	355.0	238.0	226.0	283.0	252.0	287.0	242.0	290.0	281.0	359.0	326.0	342.0	321.0	289.0	361.0	505.0	493.0	774.0	1527.0	1007.0	786.0	782.0	652.0	663.0	703.0	725.0	747.0	670.0	1090.0	550.0	634.0	515.0	573.0	642.0	610.0	551.0	588.0	509.0	530.0	461.0	435.0	462.0	395.0	482.0	474.0	390.0	476.0	441.0	476.0	407.0	480.0	405.0	430.0	428.0	426.0	379.0	387.0	493.0	397.0	370.0	395.0	422.0	322.0	337.0	355.0	389.0	357.0	392.0	388.0	799.0	706.0	692.0	553.0	500.0	429.0	474.0	473.0	431.0	329.0	295.0	286.0	312.0	293.0	327.0	366.0	275.0	316.0	348.0	264.0	288.0	342.0	319.0	289.0	227.0	256.0	264.0	297.0	301.0	282.0	270.0	360.0	161.0	227.0	291.0	245.0
126	20150309 03:28:16.948	1306.0	21.0	0.0	0.0	206.0	145.0	246.0	216.0	185.0	182.0	215.0	238.0	200.0	189.0	189.0	166.0	182.0	185.0	242.0	172.0	182.0	174.0	166.0	113.0	104.0	165.0	144.0	172.0	170.0	212.0	193.0	221.0	169.0	155.0	199.0	188.0	174.0	219.0	183.0	223.0	211.0	196.0	159.0	256.0	245.0	264.0	212.0	228.0	265.0	249.0	379.0	330.0	365.0	381.0	451.0	514.0	501.0	547.0	676.0	921.0	1599.0	1648.0	1449.0	1581.0	1644.0	1728.0	1418.0	2111.0	1340.0	1035.0	1098.0	1017.0	1024.0	945.0	1040.0	970.0	938.0	889.0	829.0	762.0	679.0	642.0	649.0	660.0	805.0	773.0	774.0	776.0	799.0	690.0	664.0	714.0	796.0	675.0	683.0	663.0	731.0	694.0	658.0	595.0	682.0	620.0	551.0	599.0	529.0	509.0	540.0	565.0	1439.0	1148.0	910.0	971.0	896.0	686.0	790.0	808.0	576.0	401.0	437.0	499.0	410.0	435.0	455.0	568.0	486.0	460.0	407.0	373.0	376.0	477.0	424.0	421.0	300.0	332.0	406.0	352.0	381.0	422.0	344.0	300.0	257.0	223.0	160.0	231.0
127	20150312 08:07:53.226	821.0	18.0	0.0	0.0	264.0	179.0	265.0	136.0	125.0	128.0	182.0	163.0	165.0	179.0	203.0	225.0	166.0	176.0	169.0	240.0	199.0	192.0	117.0	141.0	150.0	170.0	155.0	154.0	181.0	181.0	173.0	144.0	142.0	158.0	156.0	187.0	154.0	202.0	180.0	140.0	190.0	196.0	174.0	143.0	176.0	176.0	193.0	176.0	182.0	159.0	166.0	148.0	141.0	169.0	187.0	139.0	167.0	214.0	190.0	172.0	165.0	160.0	190.0	133.0	199.0	157.0	181.0	122.0	162.0	142.0	159.0	143.0	152.0	168.0	154.0	145.0	157.0	139.0	148.0	167.0	168.0	152.0	123.0	133.0	187.0	151.0	184.0	170.0	143.0	169.0	164.0	174.0	142.0	118.0	122.0	152.0	178.0	138.0	151.0	185.0	131.0	153.0	166.0	157.0	161.0	151.0	196.0	172.0	192.0	165.0	174.0	156.0	175.0	305.0	191.0	172.0	168.0	151.0	165.0	210.0	188.0	250.0	202.0	233.0	203.0	455.0	429.0	401.0	385.0	433.0	366.0	450.0	388.0	437.0	445.0	554.0	636.0	1000.0	1309.0	551.0	222.0	266.0	274.0	336.0
128	20150311 20:07:48.966	211.0	16.0	0.0	0.0	123.0	132.0	179.0	166.0	163.0	157.0	188.0	182.0	138.0	154.0	179.0	126.0	172.0	164.0	153.0	141.0	167.0	147.0	179.0	134.0	197.0	190.0	165.0	156.0	177.0	194.0	161.0	223.0	131.0	212.0	135.0	201.0	188.0	147.0	143.0	208.0	133.0	94.0	142.0	155.0	193.0	153.0	160.0	162.0	103.0	124.0	168.0	125.0	117.0	112.0	149.0	172.0	168.0	118.0	206.0	193.0	146.0	162.0	162.0	110.0	159.0	154.0	133.0	162.0	170.0	159.0	132.0	176.0	85.0	198.0	118.0	157.0	123.0	164.0	152.0	156.0	152.0	144.0	221.0	164.0	114.0	154.0	108.0	177.0	166.0	114.0	198.0	224.0	144.0	186.0	141.0	145.0	169.0	83.0	140.0	117.0	177.0	203.0	92.0	137.0	84.0	121.0	113.0	191.0	206.0	176.0	196.0	180.0	168.0	251.0	197.0	201.0	237.0	162.0	148.0	231.0	151.0	129.0	197.0	174.0	222.0	368.0	289.0	545.0	523.0	457.0	527.0	479.0	367.0	437.0	353.0	424.0	453.0	295.0	90.0	192.0	111.0	151.0	133.0	138.0
