index	mortality	x	y	20150306 16:34:01.924	20150306 17:39:29.492	20150306 18:45:00.783	20150306 19:50:40.574	20150306 20:35:10.971	20150306 21:40:02.461	20150306 22:44:57.671	20150306 23:49:48.199	20150307 00:54:34.664	20150307 01:59:39.73	20150307 03:04:39.513	20150307 04:09:39.691	20150307 05:15:00.343	20150307 06:20:25.882	20150307 07:25:41.269	20150307 08:31:01.530	20150307 09:36:19.154	20150307 10:27:20.816	20150307 11:27:30.760	20150307 12:27:29.615	20150307 13:27:23.548	20150307 14:27:26.964	20150307 15:27:29.631	20150307 16:27:27.124	20150307 17:27:31.660	20150307 18:27:26.295	20150307 19:27:30.198	20150307 20:27:25.16	20150307 21:27:31.273	20150307 22:27:27.692	20150307 23:27:31.312	20150308 00:27:31.33	20150308 01:27:28.101	20150308 02:27:27.639	20150308 03:27:30.386	20150308 04:27:27.254	20150308 05:27:28.841	20150308 06:27:29.954	20150308 07:27:31.886	20150308 08:27:34.19	20150308 09:27:31.408	20150308 10:27:28.754	20150308 11:27:30.390	20150308 12:27:30.985	20150308 13:27:28.723	20150308 14:27:30.949	20150308 15:27:29.332	20150308 16:27:29.297	20150308 17:27:27.88	20150308 18:27:30.640	20150308 19:27:29.201	20150308 20:27:27.709	20150308 21:27:31.399	20150308 22:27:25.747	20150308 23:27:34.747	20150309 00:27:33.291	20150309 01:27:26.614	20150309 02:27:28.878	20150309 03:27:26.741	20150309 04:27:32.32	20150309 05:27:27.495	20150309 06:27:29.997	20150309 07:27:29.609	20150309 08:27:34.64	20150309 09:27:29.491	20150309 10:06:52.748	20150309 11:07:01.507	20150309 12:07:01.194	20150309 13:06:57.762	20150309 14:06:59.476	20150309 15:06:59.969	20150309 16:06:57.42	20150309 17:06:57.644	20150309 18:06:59.111	20150309 19:06:59.415	20150309 20:06:59.239	20150309 21:06:58.192	20150309 22:07:00.488	20150309 23:07:01.676	20150310 00:07:00.872	20150310 01:07:03.659	20150310 02:06:55.101	20150310 03:06:59.127	20150310 04:06:55.43	20150310 05:07:05.54	20150310 06:06:58.605	20150310 07:07:01.931	20150310 08:06:59.333	20150310 09:07:02.78	20150310 10:06:57.853	20150310 11:07:00.233	20150310 12:07:00.815	20150310 13:07:09.03	20150310 14:07:00.67	20150310 15:06:59.854	20150310 16:07:00.226	20150310 17:07:00.926	20150310 18:06:59.375	20150310 19:07:05.433	20150310 20:06:59.176	20150310 21:07:06.771	20150310 22:07:02.929	20150310 23:07:00.283	20150311 00:07:08.441	20150311 01:07:01.338	20150311 02:07:02.424	20150311 03:06:58.675	20150311 04:07:00.511	20150311 05:06:57.136	20150311 06:06:57.505	20150311 07:06:55.864	20150311 08:06:59.962	20150311 09:07:00.668	20150311 10:06:59.780	20150311 11:07:04.15	20150311 12:07:01.40	20150311 13:07:02.964	20150311 14:07:03.716	20150311 15:07:09.310	20150311 16:07:02.271	20150311 17:07:01.711	20150311 18:07:05.277	20150311 19:07:02.783	20150311 20:06:58.641	20150311 21:07:04.238	20150311 22:07:02.56	20150311 23:07:01.495	20150312 00:07:06.652	20150312 01:07:03.594	20150312 02:07:03.520	20150312 03:07:05.62	20150312 04:07:02.977	20150312 05:07:01.247	20150312 06:07:03.659	20150312 07:07:06.705	20150312 08:07:03.00	20150312 11:27:36.387	20150312 12:27:43.346	20150312 13:27:42.775	20150312 14:27:44.372	20150312 15:27:42.113	20150312 16:27:38.641	20150312 17:27:41.718	20150312 18:27:44.01
113	20150310 03:06:59.127	1007.0	308.0	156.0	207.0	187.0	163.0	143.0	114.0	157.0	200.0	189.0	150.0	115.0	211.0	99.0	126.0	168.0	149.0	144.0	114.0	175.0	128.0	165.0	96.0	189.0	156.0	179.0	84.0	147.0	176.0	142.0	128.0	100.0	133.0	156.0	150.0	142.0	147.0	74.0	173.0	137.0	167.0	152.0	150.0	177.0	203.0	179.0	160.0	174.0	140.0	89.0	89.0	131.0	172.0	148.0	170.0	110.0	191.0	126.0	102.0	179.0	127.0	175.0	134.0	170.0	135.0	83.0	152.0	112.0	161.0	159.0	136.0	135.0	144.0	158.0	167.0	121.0	171.0	131.0	105.0	168.0	135.0	100.0	139.0	478.0	155.0	191.0	136.0	159.0	194.0	171.0	93.0	145.0	148.0	163.0	114.0	155.0	126.0	125.0	124.0	97.0	125.0	100.0	143.0	137.0	133.0	131.0	159.0	137.0	182.0	110.0	124.0	112.0	167.0	122.0	140.0	169.0	150.0	158.0	143.0	128.0	134.0	123.0	200.0	154.0	188.0	158.0	176.0	138.0	142.0	129.0	104.0	136.0	95.0	124.0	207.0	174.0	126.0	163.0	203.0	122.0	154.0	291.0	139.0	145.0	110.0
114	20150311 03:06:58.675	512.0	299.0	206.0	150.0	182.0	189.0	179.0	203.0	164.0	163.0	144.0	256.0	111.0	165.0	124.0	132.0	143.0	188.0	130.0	133.0	166.0	202.0	112.0	159.0	170.0	110.0	121.0	142.0	115.0	155.0	103.0	121.0	151.0	114.0	156.0	139.0	141.0	143.0	149.0	106.0	166.0	155.0	147.0	148.0	145.0	115.0	108.0	150.0	125.0	107.0	137.0	127.0	154.0	117.0	188.0	191.0	165.0	174.0	128.0	165.0	150.0	141.0	164.0	128.0	160.0	131.0	187.0	203.0	218.0	158.0	216.0	130.0	132.0	154.0	123.0	155.0	159.0	103.0	188.0	105.0	142.0	166.0	142.0	83.0	118.0	148.0	144.0	117.0	153.0	123.0	148.0	158.0	146.0	180.0	162.0	153.0	146.0	173.0	198.0	137.0	120.0	131.0	134.0	154.0	155.0	227.0	173.0	148.0	443.0	371.0	302.0	287.0	320.0	371.0	405.0	332.0	193.0	155.0	197.0	175.0	200.0	153.0	195.0	233.0	183.0	199.0	198.0	222.0	253.0	302.0	440.0	649.0	623.0	599.0	585.0	632.0	523.0	423.0	518.0	273.0	175.0	209.0	324.0	170.0	160.0	147.0
115	20150311 10:06:59.780	207.0	306.0	254.0	151.0	186.0	137.0	208.0	96.0	139.0	175.0	215.0	125.0	136.0	173.0	168.0	189.0	213.0	159.0	165.0	161.0	123.0	136.0	132.0	134.0	174.0	191.0	121.0	159.0	141.0	203.0	240.0	161.0	141.0	132.0	164.0	189.0	112.0	148.0	158.0	156.0	147.0	166.0	143.0	183.0	162.0	177.0	153.0	129.0	190.0	162.0	155.0	173.0	142.0	129.0	186.0	185.0	169.0	116.0	120.0	115.0	139.0	95.0	186.0	126.0	165.0	153.0	154.0	131.0	141.0	137.0	110.0	187.0	170.0	125.0	104.0	110.0	110.0	158.0	87.0	120.0	118.0	187.0	110.0	125.0	138.0	163.0	247.0	218.0	169.0	136.0	134.0	116.0	122.0	122.0	126.0	112.0	134.0	138.0	153.0	137.0	114.0	145.0	121.0	117.0	86.0	144.0	139.0	143.0	137.0	184.0	158.0	163.0	151.0	149.0	148.0	366.0	106.0	115.0	157.0	164.0	74.0	120.0	130.0	112.0	184.0	104.0	194.0	135.0	148.0	132.0	155.0	147.0	152.0	122.0	183.0	130.0	183.0	154.0	189.0	129.0	178.0	160.0	186.0	169.0	166.0	189.0
116	20150311 08:06:59.962	642.0	283.0	163.0	101.0	130.0	123.0	197.0	112.0	138.0	142.0	221.0	207.0	181.0	150.0	104.0	188.0	188.0	170.0	129.0	168.0	136.0	124.0	126.0	152.0	134.0	139.0	206.0	163.0	155.0	146.0	157.0	144.0	162.0	138.0	158.0	162.0	148.0	159.0	153.0	132.0	122.0	156.0	144.0	180.0	160.0	136.0	110.0	121.0	146.0	161.0	103.0	136.0	107.0	130.0	122.0	178.0	186.0	146.0	178.0	126.0	157.0	144.0	140.0	175.0	171.0	131.0	152.0	170.0	155.0	155.0	118.0	122.0	112.0	168.0	171.0	165.0	139.0	133.0	91.0	122.0	127.0	153.0	119.0	137.0	168.0	144.0	148.0	197.0	221.0	171.0	137.0	157.0	113.0	157.0	135.0	101.0	176.0	147.0	137.0	215.0	157.0	121.0	136.0	124.0	151.0	152.0	153.0	101.0	129.0	122.0	111.0	120.0	116.0	766.0	778.0	156.0	168.0	102.0	178.0	265.0	144.0	83.0	112.0	141.0	130.0	195.0	176.0	129.0	157.0	109.0	180.0	157.0	174.0	140.0	134.0	158.0	171.0	171.0	167.0	206.0	174.0	180.0	186.0	147.0	152.0	142.0
117	20150311 04:07:00.511	1362.0	280.0	0.0	0.0	202.0	209.0	208.0	168.0	234.0	139.0	172.0	166.0	142.0	184.0	197.0	198.0	218.0	208.0	129.0	174.0	114.0	154.0	192.0	106.0	166.0	124.0	148.0	197.0	169.0	160.0	111.0	147.0	172.0	164.0	139.0	117.0	199.0	126.0	161.0	102.0	154.0	166.0	201.0	164.0	165.0	138.0	138.0	194.0	135.0	142.0	146.0	160.0	178.0	170.0	174.0	221.0	172.0	167.0	153.0	171.0	208.0	157.0	187.0	148.0	135.0	153.0	163.0	171.0	110.0	141.0	164.0	199.0	99.0	238.0	192.0	263.0	144.0	178.0	162.0	185.0	231.0	165.0	166.0	187.0	164.0	137.0	163.0	205.0	194.0	155.0	204.0	191.0	204.0	179.0	242.0	143.0	207.0	178.0	162.0	210.0	228.0	157.0	180.0	182.0	199.0	258.0	232.0	245.0	448.0	611.0	499.0	878.0	1103.0	653.0	500.0	404.0	413.0	366.0	373.0	388.0	360.0	342.0	377.0	337.0	405.0	353.0	370.0	261.0	300.0	347.0	354.0	290.0	265.0	378.0	400.0	317.0	391.0	286.0	307.0	331.0	257.0	247.0	193.0	209.0	207.0	216.0
118	20150309 23:07:01.676	1280.0	277.0	214.0	217.0	189.0	143.0	189.0	175.0	189.0	133.0	155.0	188.0	153.0	175.0	129.0	175.0	202.0	206.0	199.0	114.0	173.0	140.0	162.0	175.0	143.0	138.0	98.0	115.0	159.0	184.0	122.0	122.0	156.0	181.0	150.0	201.0	168.0	143.0	124.0	172.0	200.0	158.0	164.0	144.0	166.0	141.0	187.0	134.0	164.0	151.0	101.0	157.0	131.0	165.0	178.0	125.0	129.0	180.0	149.0	140.0	159.0	140.0	154.0	180.0	154.0	110.0	111.0	151.0	149.0	196.0	125.0	144.0	136.0	133.0	162.0	134.0	160.0	143.0	151.0	131.0	334.0	107.0	165.0	173.0	91.0	156.0	111.0	115.0	175.0	142.0	157.0	152.0	140.0	128.0	132.0	102.0	158.0	83.0	148.0	134.0	139.0	149.0	141.0	119.0	109.0	153.0	115.0	123.0	204.0	151.0	128.0	144.0	209.0	135.0	140.0	135.0	146.0	153.0	147.0	168.0	125.0	210.0	150.0	156.0	149.0	137.0	109.0	176.0	122.0	132.0	147.0	158.0	90.0	199.0	188.0	101.0	150.0	159.0	174.0	192.0	142.0	124.0	131.0	195.0	120.0	155.0
119	20150312 12:27:43.346	917.0	271.0	220.0	265.0	223.0	233.0	181.0	175.0	150.0	177.0	194.0	121.0	213.0	246.0	165.0	171.0	237.0	158.0	170.0	140.0	144.0	143.0	149.0	117.0	141.0	147.0	167.0	145.0	211.0	125.0	152.0	178.0	134.0	133.0	152.0	162.0	150.0	141.0	138.0	182.0	149.0	173.0	144.0	156.0	166.0	150.0	147.0	172.0	114.0	145.0	135.0	89.0	173.0	193.0	139.0	194.0	139.0	147.0	142.0	118.0	104.0	113.0	179.0	166.0	218.0	147.0	137.0	184.0	173.0	164.0	202.0	174.0	135.0	179.0	144.0	201.0	185.0	170.0	139.0	154.0	131.0	234.0	131.0	149.0	138.0	180.0	155.0	153.0	199.0	138.0	153.0	142.0	207.0	168.0	139.0	187.0	125.0	165.0	156.0	190.0	127.0	172.0	163.0	237.0	171.0	208.0	173.0	150.0	192.0	173.0	155.0	216.0	233.0	149.0	178.0	124.0	253.0	141.0	200.0	203.0	144.0	162.0	194.0	141.0	166.0	141.0	131.0	112.0	206.0	167.0	215.0	211.0	196.0	172.0	171.0	196.0	151.0	237.0	178.0	553.0	289.0	275.0	278.0	171.0	156.0	189.0
120	20150311 22:07:02.56	428.0	265.0	193.0	141.0	155.0	164.0	186.0	153.0	183.0	122.0	143.0	148.0	149.0	147.0	168.0	139.0	150.0	164.0	203.0	187.0	175.0	197.0	137.0	220.0	148.0	161.0	174.0	150.0	201.0	145.0	145.0	107.0	127.0	125.0	161.0	161.0	132.0	138.0	137.0	165.0	145.0	125.0	153.0	215.0	150.0	123.0	145.0	105.0	147.0	144.0	115.0	172.0	151.0	151.0	130.0	128.0	132.0	140.0	135.0	185.0	159.0	130.0	118.0	151.0	179.0	170.0	182.0	142.0	116.0	177.0	151.0	109.0	153.0	198.0	138.0	121.0	106.0	124.0	164.0	124.0	128.0	184.0	137.0	170.0	180.0	132.0	108.0	192.0	162.0	91.0	220.0	134.0	202.0	166.0	148.0	173.0	98.0	154.0	136.0	134.0	125.0	133.0	137.0	139.0	144.0	109.0	140.0	133.0	191.0	174.0	137.0	113.0	164.0	135.0	194.0	123.0	171.0	156.0	182.0	206.0	141.0	140.0	184.0	139.0	177.0	184.0	181.0	536.0	434.0	521.0	482.0	445.0	400.0	394.0	338.0	399.0	381.0	302.0	124.0	173.0	135.0	181.0	168.0	158.0	140.0	116.0
121	20150308 22:27:25.747	293.0	273.0	122.0	112.0	101.0	184.0	141.0	168.0	149.0	194.0	149.0	171.0	131.0	243.0	219.0	207.0	213.0	156.0	160.0	120.0	175.0	137.0	125.0	133.0	151.0	143.0	130.0	113.0	156.0	182.0	157.0	220.0	142.0	146.0	120.0	111.0	184.0	125.0	110.0	169.0	120.0	184.0	116.0	95.0	164.0	136.0	130.0	157.0	114.0	122.0	113.0	101.0	144.0	183.0	153.0	272.0	142.0	119.0	163.0	122.0	187.0	167.0	162.0	155.0	142.0	118.0	127.0	168.0	206.0	160.0	111.0	126.0	166.0	151.0	215.0	198.0	161.0	142.0	126.0	116.0	128.0	181.0	97.0	133.0	162.0	114.0	252.0	200.0	127.0	172.0	153.0	141.0	136.0	176.0	124.0	133.0	164.0	95.0	145.0	162.0	158.0	184.0	143.0	118.0	138.0	163.0	170.0	166.0	106.0	199.0	137.0	111.0	163.0	117.0	137.0	138.0	423.0	120.0	135.0	114.0	122.0	150.0	191.0	95.0	166.0	146.0	142.0	186.0	165.0	134.0	178.0	140.0	139.0	119.0	118.0	127.0	148.0	183.0	165.0	227.0	112.0	137.0	129.0	177.0	111.0	129.0
122	20150311 10:06:59.780	254.0	254.0	156.0	203.0	122.0	124.0	136.0	192.0	185.0	127.0	108.0	210.0	146.0	179.0	130.0	132.0	131.0	137.0	134.0	130.0	105.0	156.0	141.0	105.0	141.0	128.0	176.0	181.0	109.0	187.0	152.0	133.0	149.0	125.0	151.0	140.0	121.0	111.0	122.0	158.0	132.0	168.0	114.0	114.0	149.0	157.0	130.0	171.0	115.0	153.0	128.0	143.0	113.0	160.0	129.0	108.0	137.0	182.0	152.0	182.0	115.0	146.0	158.0	96.0	154.0	177.0	113.0	113.0	159.0	156.0	108.0	148.0	140.0	185.0	105.0	176.0	117.0	162.0	107.0	144.0	141.0	133.0	122.0	116.0	181.0	144.0	132.0	208.0	151.0	133.0	166.0	142.0	162.0	99.0	128.0	146.0	136.0	156.0	136.0	142.0	132.0	205.0	196.0	106.0	137.0	205.0	190.0	132.0	187.0	125.0	152.0	179.0	133.0	120.0	152.0	231.0	152.0	100.0	173.0	143.0	123.0	127.0	184.0	167.0	168.0	192.0	139.0	171.0	118.0	131.0	128.0	125.0	272.0	292.0	283.0	331.0	312.0	287.0	124.0	125.0	103.0	191.0	113.0	123.0	135.0	161.0
123	20150309 11:07:01.507	1270.0	255.0	271.0	170.0	141.0	209.0	158.0	158.0	162.0	140.0	180.0	145.0	120.0	178.0	135.0	178.0	147.0	127.0	140.0	114.0	126.0	173.0	165.0	112.0	165.0	151.0	162.0	127.0	124.0	182.0	151.0	128.0	109.0	129.0	152.0	120.0	187.0	131.0	140.0	172.0	154.0	148.0	174.0	133.0	202.0	135.0	121.0	158.0	122.0	110.0	166.0	141.0	132.0	126.0	164.0	154.0	146.0	150.0	136.0	151.0	188.0	126.0	160.0	185.0	199.0	131.0	231.0	86.0	210.0	150.0	150.0	200.0	141.0	163.0	126.0	218.0	143.0	180.0	131.0	133.0	296.0	173.0	190.0	102.0	142.0	107.0	155.0	161.0	116.0	170.0	127.0	187.0	152.0	139.0	110.0	142.0	153.0	144.0	118.0	121.0	116.0	132.0	132.0	137.0	122.0	164.0	167.0	127.0	168.0	197.0	125.0	145.0	131.0	141.0	121.0	164.0	221.0	191.0	180.0	137.0	181.0	133.0	114.0	138.0	167.0	140.0	155.0	128.0	148.0	182.0	195.0	142.0	138.0	140.0	153.0	141.0	164.0	129.0	155.0	194.0	149.0	179.0	202.0	114.0	117.0	108.0
124	20150310 20:06:59.176	282.0	248.0	155.0	181.0	128.0	125.0	131.0	169.0	153.0	132.0	112.0	159.0	152.0	139.0	109.0	120.0	123.0	174.0	89.0	196.0	120.0	136.0	159.0	116.0	229.0	134.0	101.0	153.0	161.0	173.0	185.0	227.0	155.0	119.0	146.0	144.0	106.0	175.0	134.0	108.0	98.0	157.0	144.0	118.0	134.0	145.0	135.0	210.0	94.0	159.0	112.0	153.0	146.0	168.0	122.0	100.0	99.0	97.0	144.0	139.0	120.0	135.0	139.0	164.0	113.0	150.0	130.0	137.0	156.0	128.0	124.0	150.0	122.0	158.0	158.0	155.0	142.0	123.0	112.0	181.0	178.0	195.0	133.0	132.0	136.0	108.0	150.0	225.0	130.0	148.0	133.0	143.0	141.0	158.0	143.0	130.0	160.0	162.0	130.0	122.0	111.0	843.0	604.0	758.0	643.0	586.0	581.0	624.0	168.0	152.0	157.0	128.0	212.0	132.0	188.0	361.0	184.0	140.0	189.0	169.0	142.0	138.0	196.0	135.0	150.0	196.0	169.0	131.0	165.0	153.0	190.0	113.0	176.0	200.0	125.0	177.0	164.0	144.0	181.0	192.0	136.0	141.0	165.0	190.0	153.0	162.0
125	20150311 11:07:04.15	751.0	243.0	182.0	144.0	182.0	217.0	189.0	146.0	173.0	175.0	208.0	195.0	144.0	155.0	144.0	148.0	171.0	178.0	148.0	108.0	187.0	203.0	192.0	131.0	150.0	115.0	196.0	120.0	138.0	176.0	152.0	119.0	155.0	105.0	150.0	132.0	115.0	129.0	132.0	137.0	172.0	204.0	183.0	172.0	157.0	155.0	168.0	136.0	92.0	157.0	146.0	141.0	139.0	179.0	96.0	185.0	190.0	137.0	175.0	157.0	188.0	211.0	147.0	182.0	144.0	169.0	139.0	148.0	137.0	130.0	139.0	147.0	108.0	142.0	166.0	152.0	168.0	168.0	186.0	122.0	187.0	174.0	126.0	202.0	164.0	163.0	96.0	199.0	141.0	148.0	147.0	140.0	163.0	189.0	152.0	93.0	143.0	153.0	138.0	156.0	157.0	140.0	132.0	124.0	129.0	130.0	129.0	181.0	262.0	184.0	258.0	220.0	174.0	159.0	263.0	285.0	1170.0	1024.0	827.0	736.0	703.0	724.0	772.0	754.0	631.0	638.0	611.0	600.0	586.0	635.0	548.0	583.0	486.0	476.0	467.0	538.0	515.0	487.0	495.0	291.0	217.0	174.0	280.0	209.0	153.0	161.0
126	20150311 23:07:01.495	226.0	243.0	255.0	163.0	253.0	187.0	125.0	174.0	170.0	190.0	149.0	187.0	121.0	155.0	166.0	169.0	246.0	181.0	161.0	145.0	150.0	179.0	174.0	119.0	197.0	145.0	134.0	141.0	131.0	163.0	76.0	167.0	124.0	177.0	136.0	150.0	118.0	144.0	159.0	141.0	151.0	146.0	203.0	128.0	110.0	181.0	139.0	119.0	99.0	147.0	176.0	185.0	155.0	125.0	125.0	161.0	123.0	236.0	130.0	195.0	220.0	121.0	180.0	154.0	181.0	157.0	141.0	133.0	126.0	162.0	195.0	183.0	138.0	157.0	171.0	117.0	131.0	115.0	127.0	131.0	67.0	169.0	126.0	164.0	200.0	173.0	158.0	178.0	115.0	157.0	179.0	193.0	108.0	132.0	136.0	126.0	197.0	171.0	195.0	135.0	231.0	131.0	141.0	146.0	91.0	144.0	151.0	129.0	174.0	214.0	110.0	123.0	150.0	115.0	187.0	109.0	193.0	197.0	226.0	357.0	181.0	262.0	255.0	366.0	347.0	386.0	374.0	498.0	732.0	979.0	1034.0	825.0	966.0	631.0	744.0	796.0	617.0	664.0	588.0	469.0	248.0	229.0	238.0	171.0	183.0	228.0
127	20150311 03:06:58.675	266.0	240.0	177.0	239.0	186.0	155.0	205.0	188.0	147.0	142.0	158.0	193.0	181.0	169.0	161.0	178.0	230.0	207.0	155.0	167.0	154.0	150.0	179.0	130.0	185.0	159.0	154.0	107.0	103.0	171.0	142.0	136.0	126.0	159.0	187.0	151.0	127.0	159.0	194.0	150.0	123.0	106.0	137.0	161.0	137.0	154.0	125.0	116.0	166.0	141.0	152.0	216.0	200.0	124.0	146.0	200.0	162.0	135.0	210.0	120.0	181.0	162.0	202.0	156.0	161.0	165.0	146.0	143.0	222.0	205.0	173.0	135.0	143.0	152.0	141.0	149.0	146.0	167.0	144.0	100.0	182.0	198.0	142.0	89.0	157.0	213.0	153.0	200.0	121.0	141.0	141.0	177.0	151.0	153.0	135.0	172.0	154.0	188.0	168.0	169.0	189.0	117.0	162.0	188.0	179.0	171.0	153.0	140.0	1293.0	1047.0	1141.0	962.0	907.0	699.0	521.0	998.0	157.0	606.0	605.0	624.0	622.0	515.0	581.0	627.0	512.0	705.0	556.0	681.0	594.0	540.0	605.0	481.0	531.0	419.0	433.0	472.0	484.0	577.0	453.0	262.0	231.0	185.0	201.0	201.0	241.0	183.0
128	20150310 19:07:05.433	633.0	237.0	153.0	178.0	102.0	172.0	185.0	174.0	127.0	173.0	163.0	183.0	115.0	187.0	133.0	129.0	140.0	153.0	181.0	129.0	155.0	156.0	124.0	78.0	177.0	122.0	117.0	170.0	155.0	183.0	160.0	122.0	118.0	139.0	121.0	187.0	103.0	156.0	128.0	132.0	142.0	122.0	151.0	127.0	171.0	148.0	130.0	90.0	95.0	95.0	115.0	197.0	111.0	155.0	115.0	154.0	140.0	176.0	176.0	147.0	160.0	126.0	178.0	133.0	160.0	184.0	151.0	125.0	135.0	147.0	93.0	100.0	132.0	112.0	184.0	142.0	153.0	153.0	169.0	166.0	81.0	104.0	128.0	107.0	149.0	116.0	90.0	132.0	147.0	113.0	150.0	161.0	141.0	141.0	131.0	139.0	144.0	133.0	131.0	147.0	226.0	165.0	164.0	150.0	143.0	114.0	172.0	157.0	194.0	145.0	142.0	85.0	178.0	191.0	144.0	153.0	337.0	104.0	176.0	173.0	125.0	97.0	181.0	152.0	115.0	125.0	168.0	160.0	128.0	146.0	179.0	122.0	159.0	129.0	105.0	131.0	223.0	201.0	167.0	194.0	141.0	180.0	148.0	138.0	84.0	146.0
129	20150312 06:07:03.659	388.0	231.0	245.0	251.0	245.0	235.0	220.0	173.0	173.0	233.0	139.0	169.0	174.0	148.0	171.0	240.0	154.0	190.0	197.0	140.0	170.0	169.0	133.0	167.0	155.0	141.0	161.0	143.0	145.0	125.0	120.0	164.0	148.0	161.0	126.0	185.0	136.0	175.0	144.0	198.0	131.0	213.0	108.0	154.0	165.0	117.0	173.0	191.0	113.0	123.0	140.0	170.0	199.0	156.0	163.0	206.0	160.0	190.0	200.0	136.0	237.0	214.0	193.0	151.0	187.0	187.0	144.0	184.0	142.0	177.0	129.0	176.0	140.0	142.0	196.0	237.0	151.0	119.0	119.0	198.0	132.0	175.0	171.0	196.0	105.0	126.0	172.0	141.0	121.0	205.0	190.0	141.0	234.0	71.0	154.0	106.0	136.0	139.0	189.0	133.0	152.0	137.0	160.0	196.0	147.0	191.0	142.0	152.0	202.0	248.0	247.0	221.0	292.0	161.0	223.0	123.0	131.0	226.0	213.0	189.0	171.0	164.0	198.0	192.0	203.0	245.0	269.0	199.0	246.0	254.0	280.0	268.0	282.0	337.0	897.0	1289.0	1726.0	2247.0	1904.0	558.0	356.0	221.0	288.0	207.0	239.0	278.0
130	20150309 06:27:29.997	348.0	234.0	267.0	191.0	189.0	203.0	217.0	176.0	205.0	176.0	171.0	198.0	143.0	198.0	143.0	168.0	183.0	153.0	142.0	133.0	127.0	213.0	174.0	141.0	181.0	101.0	196.0	194.0	145.0	157.0	210.0	150.0	127.0	100.0	99.0	140.0	117.0	143.0	136.0	122.0	140.0	109.0	124.0	138.0	142.0	148.0	97.0	124.0	190.0	124.0	118.0	161.0	133.0	162.0	151.0	192.0	165.0	125.0	131.0	153.0	166.0	170.0	168.0	224.0	126.0	135.0	107.0	134.0	146.0	202.0	119.0	129.0	151.0	125.0	188.0	171.0	156.0	165.0	132.0	144.0	169.0	180.0	135.0	131.0	158.0	144.0	119.0	157.0	129.0	157.0	160.0	209.0	177.0	125.0	181.0	150.0	152.0	165.0	140.0	221.0	158.0	192.0	125.0	139.0	159.0	184.0	197.0	129.0	178.0	258.0	200.0	234.0	234.0	292.0	272.0	172.0	212.0	135.0	168.0	187.0	129.0	141.0	181.0	164.0	136.0	138.0	130.0	142.0	135.0	174.0	148.0	141.0	133.0	143.0	118.0	151.0	162.0	128.0	148.0	233.0	173.0	179.0	114.0	134.0	110.0	127.0
131	20150312 00:07:06.652	1034.0	223.0	223.0	250.0	161.0	216.0	235.0	159.0	144.0	140.0	211.0	137.0	165.0	209.0	163.0	218.0	177.0	227.0	162.0	173.0	130.0	127.0	127.0	106.0	146.0	138.0	171.0	158.0	170.0	143.0	186.0	152.0	212.0	86.0	138.0	118.0	134.0	173.0	162.0	141.0	129.0	154.0	112.0	150.0	175.0	168.0	160.0	126.0	169.0	144.0	116.0	177.0	140.0	173.0	130.0	221.0	179.0	170.0	169.0	134.0	132.0	153.0	129.0	129.0	177.0	125.0	209.0	178.0	171.0	178.0	118.0	195.0	167.0	181.0	169.0	163.0	161.0	155.0	130.0	145.0	84.0	205.0	121.0	158.0	180.0	136.0	181.0	148.0	146.0	156.0	157.0	237.0	160.0	164.0	109.0	109.0	151.0	115.0	125.0	137.0	131.0	164.0	195.0	146.0	170.0	137.0	97.0	164.0	202.0	342.0	330.0	331.0	330.0	255.0	264.0	253.0	303.0	230.0	304.0	296.0	239.0	274.0	288.0	317.0	280.0	412.0	417.0	514.0	633.0	790.0	1088.0	1057.0	1215.0	859.0	918.0	962.0	883.0	770.0	768.0	430.0	215.0	185.0	301.0	204.0	213.0	236.0
132	20150311 22:07:02.56	548.0	217.0	193.0	194.0	224.0	186.0	190.0	193.0	170.0	187.0	188.0	184.0	133.0	160.0	182.0	177.0	171.0	197.0	150.0	163.0	144.0	147.0	205.0	112.0	209.0	173.0	179.0	221.0	204.0	105.0	131.0	148.0	158.0	110.0	102.0	172.0	164.0	137.0	152.0	154.0	148.0	174.0	123.0	152.0	138.0	176.0	123.0	156.0	131.0	122.0	138.0	138.0	160.0	177.0	143.0	126.0	206.0	191.0	186.0	126.0	113.0	111.0	124.0	138.0	189.0	134.0	141.0	110.0	155.0	147.0	136.0	145.0	156.0	172.0	135.0	178.0	155.0	172.0	197.0	170.0	98.0	176.0	96.0	138.0	183.0	158.0	119.0	134.0	164.0	135.0	170.0	163.0	180.0	146.0	201.0	114.0	156.0	118.0	189.0	164.0	172.0	171.0	115.0	112.0	145.0	121.0	139.0	143.0	157.0	211.0	160.0	174.0	234.0	134.0	190.0	161.0	169.0	206.0	245.0	237.0	229.0	226.0	293.0	278.0	430.0	412.0	557.0	824.0	1037.0	992.0	995.0	904.0	788.0	768.0	861.0	914.0	994.0	816.0	573.0	299.0	223.0	212.0	187.0	187.0	132.0	141.0
