index	mortality	x	y	20150306 16:34:27.50	20150306 17:39:54.237	20150306 18:45:25.542	20150306 19:51:05.409	20150306 20:35:35.794	20150306 21:40:27.504	20150306 22:45:22.508	20150306 23:50:13.190	20150307 00:54:59.568	20150307 02:00:03.859	20150307 03:05:04.332	20150307 04:10:04.747	20150307 05:15:25.341	20150307 06:20:50.914	20150307 07:26:06.418	20150307 08:31:26.704	20150307 09:36:44.34	20150307 10:27:45.821	20150307 11:27:55.784	20150307 12:27:54.506	20150307 13:27:48.468	20150307 14:27:51.919	20150307 15:27:54.486	20150307 16:27:52.210	20150307 17:27:56.551	20150307 18:27:51.154	20150307 19:27:55.51	20150307 20:27:50.411	20150307 21:27:56.290	20150307 22:27:52.788	20150307 23:27:56.367	20150308 00:27:56.94	20150308 01:27:53.99	20150308 02:27:52.518	20150308 03:27:55.488	20150308 04:27:52.303	20150308 05:27:53.851	20150308 06:27:57.64	20150308 07:27:56.703	20150308 08:27:59.64	20150308 09:27:56.266	20150308 10:27:53.617	20150308 11:27:55.503	20150308 12:27:56.71	20150308 13:27:53.777	20150308 14:27:55.900	20150308 15:27:54.394	20150308 16:27:54.419	20150308 17:27:52.345	20150308 18:27:55.698	20150308 19:27:54.159	20150308 20:27:52.731	20150308 21:27:56.495	20150308 22:27:50.853	20150308 23:27:59.701	20150309 00:27:58.331	20150309 01:27:51.646	20150309 02:27:53.844	20150309 03:27:51.833	20150309 04:27:57.46	20150309 05:27:52.467	20150309 06:27:55.108	20150309 07:27:54.676	20150309 08:27:59.121	20150309 09:27:54.374	20150309 10:07:18.65	20150309 11:07:26.627	20150309 12:07:26.186	20150309 13:07:23.53	20150309 14:07:24.302	20150309 15:07:25.10	20150309 16:07:22.43	20150309 17:07:22.568	20150309 18:07:24.280	20150309 19:07:24.490	20150309 20:07:24.249	20150309 21:07:23.42	20150309 22:07:25.285	20150309 23:07:26.816	20150310 00:07:25.760	20150310 01:07:28.728	20150310 02:07:20.180	20150310 03:07:24.110	20150310 04:07:20.184	20150310 05:07:30.208	20150310 06:07:23.559	20150310 07:07:26.965	20150310 08:07:24.252	20150310 09:07:27.193	20150310 10:07:22.706	20150310 11:07:25.194	20150310 12:07:25.915	20150310 13:07:34.123	20150310 14:07:24.998	20150310 15:07:25.10	20150310 16:07:25.248	20150310 17:07:26.39	20150310 18:07:24.219	20150310 19:07:30.665	20150310 20:07:26.221	20150310 21:07:31.900	20150310 22:07:27.917	20150310 23:07:25.246	20150311 00:07:33.554	20150311 01:07:26.425	20150311 02:07:27.292	20150311 11:07:29.219	20150311 12:07:26.104	20150311 13:07:27.973	20150311 14:07:28.829	20150311 15:07:34.228	20150311 16:07:27.190	20150311 17:07:26.794	20150311 18:07:30.239	20150311 19:07:27.956	20150311 20:07:23.852	20150311 21:07:29.178	20150311 22:07:27.123	20150311 23:07:26.522	20150312 00:07:31.760	20150312 01:07:28.595	20150312 02:07:28.464	20150312 03:07:30.172	20150312 04:07:27.892	20150312 05:07:26.102	20150312 06:07:28.798	20150312 07:07:31.669	20150312 08:07:27.907	20150312 11:28:01.284	20150312 12:28:08.528	20150312 13:28:07.886	20150312 14:28:09.559	20150312 15:28:07.205	20150312 16:28:05.440	20150312 17:28:06.824	20150312 18:28:09.36
116	20150310 06:07:23.559	495.0	227.0	274.0	273.0	269.0	244.0	180.0	156.0	157.0	173.0	137.0	155.0	179.0	205.0	261.0	202.0	256.0	196.0	210.0	163.0	134.0	219.0	160.0	147.0	129.0	187.0	209.0	153.0	140.0	279.0	195.0	151.0	168.0	144.0	206.0	162.0	159.0	187.0	161.0	158.0	148.0	224.0	132.0	170.0	170.0	191.0	129.0	216.0	162.0	184.0	166.0	150.0	151.0	234.0	230.0	327.0	370.0	280.0	274.0	226.0	230.0	363.0	239.0	294.0	221.0	214.0	224.0	222.0	193.0	206.0	274.0	291.0	291.0	320.0	370.0	391.0	436.0	524.0	456.0	425.0	404.0	548.0	379.0	460.0	602.0	731.0	866.0	1135.0	1407.0	1594.0	1604.0	1804.0	1552.0	1489.0	1470.0	1477.0	1237.0	1366.0	1290.0	1119.0	1130.0	905.0	1009.0	989.0	863.0	995.0	892.0	913.0	810.0	664.0	757.0	770.0	734.0	761.0	678.0	796.0	642.0	709.0	682.0	607.0	594.0	671.0	638.0	578.0	508.0	547.0	549.0	628.0	596.0	539.0	617.0	498.0	302.0	301.0	226.0	259.0	207.0	205.0
117	20150311 11:07:29.219	1208.0	230.0	172.0	109.0	222.0	155.0	178.0	155.0	151.0	127.0	147.0	181.0	141.0	160.0	181.0	117.0	157.0	99.0	149.0	152.0	170.0	124.0	113.0	112.0	113.0	128.0	177.0	162.0	122.0	125.0	179.0	141.0	164.0	202.0	154.0	160.0	145.0	169.0	116.0	132.0	129.0	102.0	107.0	152.0	161.0	143.0	124.0	185.0	107.0	135.0	137.0	94.0	130.0	194.0	156.0	151.0	106.0	147.0	177.0	131.0	142.0	160.0	145.0	168.0	188.0	180.0	192.0	164.0	237.0	185.0	121.0	159.0	148.0	196.0	143.0	161.0	122.0	146.0	137.0	99.0	191.0	139.0	137.0	162.0	153.0	161.0	158.0	214.0	151.0	134.0	114.0	158.0	143.0	142.0	154.0	156.0	179.0	121.0	145.0	119.0	114.0	118.0	154.0	137.0	164.0	148.0	113.0	125.0	803.0	119.0	171.0	214.0	183.0	200.0	189.0	136.0	168.0	218.0	139.0	154.0	192.0	193.0	172.0	171.0	168.0	113.0	193.0	136.0	147.0	172.0	194.0	185.0	154.0	201.0	196.0	183.0	170.0	248.0
118	20150312 13:28:07.886	1230.0	228.0	164.0	163.0	166.0	209.0	123.0	158.0	130.0	153.0	111.0	112.0	163.0	90.0	186.0	160.0	152.0	137.0	166.0	143.0	113.0	160.0	244.0	146.0	152.0	206.0	299.0	223.0	238.0	319.0	281.0	254.0	219.0	186.0	135.0	166.0	246.0	208.0	201.0	177.0	215.0	202.0	196.0	176.0	173.0	146.0	211.0	280.0	133.0	157.0	188.0	241.0	195.0	234.0	130.0	204.0	134.0	174.0	263.0	224.0	210.0	206.0	245.0	200.0	182.0	257.0	204.0	231.0	199.0	197.0	230.0	223.0	184.0	146.0	193.0	200.0	178.0	204.0	170.0	136.0	177.0	198.0	190.0	287.0	180.0	208.0	177.0	218.0	224.0	207.0	137.0	176.0	199.0	156.0	204.0	159.0	189.0	174.0	132.0	175.0	174.0	183.0	190.0	170.0	119.0	181.0	148.0	135.0	240.0	213.0	195.0	225.0	266.0	167.0	269.0	199.0	241.0	264.0	237.0	200.0	218.0	246.0	172.0	258.0	163.0	170.0	146.0	153.0	195.0	197.0	179.0	350.0	640.0	217.0	208.0	164.0	542.0	503.0
119	20150312 12:28:08.528	1145.0	220.0	272.0	345.0	294.0	298.0	236.0	346.0	305.0	383.0	346.0	274.0	310.0	299.0	367.0	336.0	328.0	316.0	308.0	241.0	242.0	269.0	290.0	244.0	292.0	176.0	280.0	258.0	204.0	204.0	172.0	153.0	177.0	129.0	159.0	135.0	109.0	175.0	201.0	170.0	121.0	183.0	206.0	160.0	158.0	256.0	153.0	156.0	189.0	176.0	143.0	145.0	243.0	176.0	152.0	169.0	266.0	157.0	142.0	156.0	149.0	143.0	179.0	137.0	175.0	179.0	139.0	156.0	155.0	177.0	162.0	180.0	116.0	164.0	143.0	151.0	174.0	166.0	107.0	155.0	158.0	178.0	151.0	176.0	127.0	136.0	145.0	194.0	158.0	131.0	121.0	154.0	99.0	140.0	160.0	149.0	140.0	179.0	149.0	125.0	133.0	157.0	175.0	150.0	119.0	162.0	136.0	140.0	157.0	171.0	164.0	227.0	162.0	180.0	175.0	183.0	231.0	256.0	182.0	250.0	180.0	243.0	175.0	281.0	228.0	162.0	231.0	206.0	193.0	222.0	225.0	1261.0	1137.0	528.0	444.0	242.0	399.0	337.0
120	20150309 01:27:51.646	1224.0	213.0	265.0	308.0	271.0	221.0	202.0	156.0	200.0	237.0	169.0	136.0	179.0	192.0	217.0	190.0	247.0	225.0	286.0	181.0	166.0	229.0	211.0	154.0	248.0	158.0	185.0	180.0	255.0	191.0	299.0	348.0	266.0	215.0	281.0	267.0	224.0	239.0	225.0	267.0	280.0	273.0	278.0	245.0	248.0	251.0	270.0	301.0	372.0	267.0	321.0	333.0	415.0	409.0	376.0	460.0	519.0	492.0	1278.0	1128.0	1193.0	1134.0	1176.0	1160.0	1312.0	1280.0	1085.0	1412.0	1143.0	996.0	1134.0	1118.0	982.0	1055.0	970.0	939.0	920.0	927.0	973.0	808.0	820.0	786.0	856.0	846.0	822.0	847.0	789.0	911.0	740.0	797.0	838.0	737.0	852.0	715.0	786.0	762.0	710.0	760.0	703.0	666.0	719.0	776.0	647.0	632.0	657.0	660.0	733.0	667.0	686.0	649.0	755.0	1149.0	929.0	1089.0	951.0	887.0	1057.0	1008.0	964.0	777.0	880.0	840.0	782.0	1040.0	831.0	876.0	790.0	932.0	898.0	781.0	996.0	605.0	573.0	382.0	353.0	257.0	376.0	353.0
121	20150312 12:28:08.528	210.0	210.0	402.0	249.0	194.0	178.0	198.0	200.0	191.0	140.0	159.0	128.0	150.0	130.0	184.0	170.0	215.0	178.0	253.0	172.0	204.0	176.0	222.0	178.0	169.0	155.0	169.0	137.0	123.0	178.0	176.0	176.0	144.0	201.0	172.0	128.0	137.0	133.0	194.0	90.0	169.0	133.0	157.0	124.0	173.0	162.0	167.0	140.0	212.0	132.0	181.0	172.0	187.0	189.0	151.0	168.0	115.0	145.0	158.0	139.0	153.0	139.0	147.0	162.0	116.0	139.0	159.0	128.0	193.0	155.0	141.0	126.0	121.0	116.0	156.0	117.0	114.0	162.0	118.0	203.0	200.0	97.0	163.0	131.0	99.0	115.0	169.0	147.0	183.0	177.0	157.0	165.0	141.0	150.0	169.0	154.0	199.0	129.0	95.0	101.0	198.0	153.0	138.0	128.0	123.0	154.0	99.0	105.0	131.0	147.0	128.0	130.0	191.0	121.0	131.0	155.0	113.0	146.0	105.0	135.0	155.0	122.0	198.0	142.0	135.0	183.0	116.0	113.0	163.0	150.0	142.0	1179.0	544.0	278.0	270.0	299.0	182.0	178.0
122	20150311 21:07:29.178	818.0	204.0	286.0	288.0	295.0	396.0	177.0	192.0	191.0	209.0	153.0	146.0	123.0	146.0	197.0	190.0	176.0	226.0	263.0	155.0	131.0	185.0	190.0	192.0	198.0	208.0	213.0	134.0	150.0	169.0	182.0	179.0	174.0	170.0	123.0	259.0	159.0	123.0	167.0	151.0	147.0	194.0	167.0	185.0	148.0	148.0	116.0	131.0	207.0	143.0	158.0	153.0	200.0	148.0	229.0	177.0	163.0	210.0	172.0	166.0	142.0	195.0	122.0	123.0	151.0	125.0	139.0	213.0	128.0	199.0	131.0	165.0	165.0	152.0	143.0	152.0	148.0	133.0	133.0	131.0	149.0	194.0	164.0	151.0	190.0	149.0	132.0	154.0	123.0	179.0	134.0	181.0	184.0	131.0	191.0	120.0	162.0	171.0	171.0	165.0	140.0	160.0	164.0	142.0	148.0	190.0	135.0	152.0	362.0	273.0	274.0	309.0	241.0	294.0	374.0	365.0	412.0	592.0	1250.0	1796.0	1851.0	1804.0	1621.0	1683.0	1453.0	1369.0	1312.0	1407.0	1357.0	1162.0	1123.0	413.0	383.0	280.0	245.0	280.0	170.0	161.0
123	20150309 15:07:25.10	453.0	191.0	214.0	254.0	304.0	262.0	237.0	398.0	447.0	307.0	332.0	317.0	359.0	339.0	319.0	292.0	323.0	240.0	196.0	152.0	201.0	168.0	155.0	148.0	106.0	162.0	240.0	146.0	211.0	128.0	247.0	345.0	168.0	171.0	168.0	233.0	245.0	227.0	156.0	217.0	247.0	213.0	244.0	238.0	282.0	231.0	248.0	270.0	243.0	270.0	282.0	318.0	278.0	378.0	284.0	307.0	275.0	299.0	242.0	286.0	312.0	311.0	351.0	268.0	381.0	417.0	363.0	465.0	482.0	568.0	798.0	1027.0	1345.0	1745.0	1875.0	2182.0	2110.0	1861.0	1814.0	1660.0	1761.0	1533.0	1436.0	1499.0	1406.0	1355.0	1372.0	1353.0	1281.0	1182.0	1244.0	1193.0	1290.0	1150.0	1074.0	1161.0	1101.0	1107.0	1052.0	908.0	1048.0	897.0	1002.0	806.0	927.0	966.0	855.0	942.0	592.0	691.0	644.0	709.0	673.0	670.0	634.0	654.0	719.0	649.0	704.0	640.0	712.0	587.0	644.0	503.0	566.0	474.0	520.0	624.0	603.0	527.0	581.0	493.0	403.0	228.0	228.0	253.0	159.0	182.0
124	20150311 11:07:29.219	914.0	185.0	161.0	196.0	226.0	265.0	180.0	171.0	112.0	190.0	161.0	107.0	166.0	199.0	139.0	146.0	167.0	121.0	213.0	73.0	157.0	157.0	118.0	110.0	119.0	147.0	166.0	126.0	112.0	98.0	225.0	173.0	163.0	149.0	161.0	131.0	187.0	128.0	125.0	151.0	109.0	160.0	125.0	143.0	193.0	154.0	200.0	140.0	137.0	129.0	186.0	148.0	202.0	144.0	133.0	150.0	169.0	127.0	134.0	166.0	121.0	180.0	156.0	151.0	161.0	136.0	115.0	79.0	144.0	137.0	87.0	105.0	133.0	98.0	141.0	135.0	178.0	107.0	108.0	173.0	108.0	145.0	137.0	147.0	156.0	138.0	175.0	177.0	169.0	120.0	119.0	159.0	105.0	95.0	156.0	152.0	128.0	141.0	116.0	143.0	140.0	132.0	121.0	115.0	140.0	103.0	108.0	126.0	457.0	133.0	122.0	121.0	170.0	146.0	176.0	128.0	115.0	127.0	197.0	144.0	169.0	203.0	155.0	133.0	132.0	130.0	206.0	182.0	161.0	187.0	194.0	195.0	150.0	150.0	198.0	153.0	129.0	165.0
125	20150312 13:28:07.886	1069.0	188.0	189.0	162.0	172.0	203.0	129.0	137.0	148.0	161.0	140.0	135.0	153.0	124.0	176.0	125.0	109.0	164.0	142.0	124.0	161.0	165.0	140.0	133.0	165.0	129.0	174.0	122.0	157.0	114.0	164.0	264.0	113.0	134.0	148.0	153.0	129.0	171.0	133.0	159.0	146.0	93.0	153.0	110.0	170.0	99.0	143.0	219.0	126.0	154.0	101.0	137.0	204.0	140.0	142.0	125.0	132.0	123.0	96.0	170.0	162.0	134.0	124.0	144.0	134.0	140.0	76.0	120.0	94.0	235.0	139.0	110.0	150.0	137.0	148.0	125.0	128.0	161.0	127.0	122.0	137.0	145.0	122.0	174.0	149.0	143.0	109.0	149.0	124.0	136.0	172.0	124.0	111.0	130.0	110.0	134.0	173.0	132.0	120.0	136.0	133.0	152.0	112.0	151.0	163.0	146.0	127.0	70.0	121.0	98.0	104.0	135.0	171.0	158.0	136.0	139.0	108.0	205.0	169.0	147.0	147.0	141.0	178.0	129.0	134.0	86.0	135.0	113.0	176.0	156.0	172.0	320.0	645.0	280.0	200.0	175.0	529.0	572.0
126	20150308 23:27:59.701	494.0	187.0	220.0	182.0	146.0	202.0	138.0	165.0	176.0	212.0	120.0	212.0	123.0	143.0	162.0	133.0	147.0	147.0	130.0	97.0	109.0	187.0	149.0	137.0	127.0	190.0	168.0	201.0	201.0	238.0	327.0	427.0	182.0	256.0	270.0	288.0	282.0	275.0	292.0	306.0	284.0	307.0	352.0	340.0	339.0	360.0	398.0	421.0	416.0	501.0	510.0	540.0	569.0	550.0	592.0	1062.0	2213.0	3283.0	3111.0	2784.0	2592.0	2104.0	2268.0	2186.0	2153.0	2081.0	1798.0	2137.0	1872.0	1601.0	1542.0	1613.0	1400.0	1496.0	1302.0	1384.0	1331.0	1187.0	1218.0	1079.0	1118.0	1130.0	1122.0	1138.0	1123.0	1135.0	1109.0	1264.0	1061.0	1088.0	1092.0	927.0	1120.0	888.0	1000.0	979.0	975.0	1140.0	1051.0	1022.0	941.0	809.0	829.0	788.0	836.0	703.0	837.0	840.0	663.0	687.0	577.0	571.0	586.0	687.0	648.0	656.0	617.0	592.0	629.0	636.0	536.0	543.0	642.0	572.0	420.0	404.0	497.0	529.0	477.0	500.0	493.0	458.0	341.0	281.0	322.0	204.0	285.0	231.0
127	20150311 12:07:26.104	654.0	174.0	289.0	240.0	292.0	261.0	256.0	335.0	299.0	342.0	256.0	328.0	310.0	258.0	232.0	218.0	284.0	269.0	314.0	215.0	198.0	312.0	259.0	254.0	278.0	196.0	236.0	204.0	245.0	435.0	375.0	480.0	239.0	179.0	160.0	175.0	151.0	157.0	113.0	110.0	166.0	174.0	205.0	120.0	147.0	172.0	175.0	151.0	167.0	158.0	180.0	216.0	186.0	232.0	180.0	171.0	183.0	204.0	204.0	125.0	148.0	185.0	176.0	134.0	174.0	163.0	170.0	126.0	169.0	107.0	161.0	161.0	154.0	122.0	220.0	165.0	167.0	188.0	164.0	230.0	151.0	160.0	142.0	188.0	142.0	129.0	203.0	193.0	175.0	215.0	122.0	163.0	158.0	145.0	144.0	139.0	181.0	163.0	190.0	187.0	160.0	123.0	163.0	172.0	184.0	167.0	223.0	209.0	664.0	1615.0	1533.0	1586.0	1593.0	1422.0	1403.0	1495.0	1307.0	1395.0	1194.0	1152.0	1141.0	1087.0	1048.0	1068.0	958.0	808.0	952.0	1016.0	1041.0	966.0	945.0	292.0	312.0	206.0	199.0	188.0	183.0	141.0
128	20150310 23:07:25.246	88.0	172.0	245.0	172.0	208.0	177.0	150.0	221.0	172.0	173.0	138.0	152.0	141.0	148.0	145.0	118.0	207.0	177.0	145.0	139.0	260.0	164.0	171.0	139.0	164.0	105.0	163.0	155.0	190.0	206.0	222.0	179.0	161.0	188.0	188.0	164.0	114.0	136.0	156.0	122.0	167.0	160.0	190.0	138.0	131.0	157.0	143.0	177.0	156.0	185.0	153.0	190.0	219.0	160.0	158.0	156.0	173.0	151.0	176.0	147.0	193.0	217.0	128.0	162.0	108.0	125.0	214.0	185.0	126.0	66.0	179.0	153.0	106.0	158.0	220.0	113.0	170.0	155.0	125.0	221.0	183.0	116.0	133.0	171.0	105.0	177.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	536.0	375.0	275.0	374.0	313.0	319.0	317.0	262.0	312.0	331.0	298.0	255.0	295.0	239.0	343.0	286.0	284.0	245.0	529.0	431.0	500.0	467.0	591.0	474.0	428.0	392.0	345.0	383.0	244.0	318.0	153.0	274.0	366.0
129	20150309 05:27:52.467	1263.0	172.0	315.0	359.0	375.0	381.0	235.0	238.0	214.0	254.0	171.0	267.0	229.0	188.0	234.0	291.0	371.0	270.0	250.0	216.0	208.0	214.0	224.0	176.0	252.0	250.0	213.0	209.0	209.0	170.0	163.0	233.0	224.0	248.0	244.0	219.0	216.0	264.0	280.0	244.0	328.0	240.0	286.0	254.0	226.0	273.0	316.0	288.0	379.0	399.0	452.0	521.0	476.0	604.0	573.0	517.0	639.0	525.0	694.0	593.0	887.0	1213.0	2384.0	2002.0	1530.0	1586.0	1563.0	1300.0	1407.0	1428.0	1140.0	1218.0	1383.0	1150.0	1116.0	1021.0	1439.0	1232.0	1521.0	1301.0	1205.0	1129.0	1075.0	1048.0	908.0	1020.0	908.0	1011.0	964.0	926.0	861.0	1227.0	806.0	1079.0	855.0	1109.0	816.0	790.0	803.0	826.0	809.0	564.0	689.0	683.0	714.0	766.0	686.0	653.0	611.0	478.0	655.0	558.0	457.0	601.0	710.0	528.0	645.0	740.0	534.0	548.0	549.0	547.0	556.0	575.0	481.0	620.0	488.0	614.0	586.0	400.0	627.0	343.0	269.0	220.0	242.0	279.0	163.0	163.0
130	20150312 11:28:01.284	169.0	171.0	237.0	271.0	188.0	206.0	188.0	188.0	164.0	153.0	184.0	207.0	154.0	192.0	217.0	133.0	190.0	174.0	169.0	154.0	152.0	124.0	202.0	162.0	203.0	155.0	192.0	150.0	117.0	116.0	189.0	207.0	143.0	172.0	198.0	125.0	134.0	104.0	131.0	124.0	157.0	107.0	145.0	190.0	166.0	132.0	145.0	160.0	154.0	142.0	162.0	145.0	169.0	157.0	158.0	175.0	148.0	178.0	142.0	231.0	171.0	178.0	132.0	122.0	146.0	154.0	176.0	133.0	157.0	171.0	151.0	137.0	105.0	120.0	159.0	115.0	205.0	159.0	181.0	150.0	151.0	130.0	191.0	152.0	170.0	148.0	165.0	187.0	199.0	181.0	167.0	158.0	150.0	129.0	134.0	193.0	139.0	167.0	142.0	194.0	144.0	159.0	177.0	196.0	129.0	186.0	160.0	189.0	198.0	145.0	209.0	190.0	171.0	139.0	231.0	230.0	267.0	252.0	235.0	242.0	222.0	267.0	286.0	275.0	289.0	346.0	233.0	345.0	399.0	347.0	853.0	209.0	336.0	272.0	345.0	162.0	225.0	206.0
131	20150311 11:07:29.219	934.0	160.0	273.0	210.0	240.0	299.0	183.0	183.0	179.0	206.0	171.0	151.0	215.0	211.0	163.0	206.0	198.0	218.0	187.0	209.0	155.0	167.0	178.0	121.0	176.0	197.0	164.0	167.0	134.0	117.0	182.0	169.0	155.0	117.0	216.0	164.0	146.0	161.0	152.0	140.0	113.0	105.0	141.0	120.0	191.0	173.0	154.0	129.0	180.0	186.0	113.0	184.0	200.0	169.0	136.0	136.0	128.0	157.0	164.0	142.0	223.0	144.0	137.0	145.0	147.0	172.0	144.0	159.0	118.0	177.0	140.0	119.0	140.0	146.0	138.0	173.0	123.0	101.0	118.0	131.0	227.0	101.0	143.0	183.0	149.0	167.0	197.0	122.0	135.0	178.0	134.0	173.0	104.0	128.0	144.0	183.0	177.0	182.0	149.0	175.0	109.0	182.0	152.0	112.0	144.0	199.0	119.0	151.0	406.0	136.0	121.0	194.0	145.0	136.0	141.0	116.0	221.0	175.0	169.0	110.0	158.0	120.0	149.0	158.0	149.0	133.0	136.0	74.0	151.0	122.0	147.0	189.0	193.0	166.0	176.0	144.0	173.0	265.0
132	20150310 09:07:27.193	105.0	159.0	200.0	182.0	209.0	152.0	101.0	177.0	153.0	139.0	105.0	116.0	167.0	91.0	165.0	168.0	112.0	127.0	121.0	144.0	132.0	136.0	115.0	129.0	99.0	115.0	168.0	155.0	141.0	82.0	122.0	118.0	130.0	123.0	118.0	143.0	144.0	120.0	163.0	101.0	131.0	134.0	112.0	134.0	125.0	173.0	133.0	132.0	177.0	167.0	192.0	168.0	126.0	121.0	114.0	162.0	143.0	152.0	172.0	86.0	143.0	126.0	133.0	126.0	135.0	163.0	83.0	105.0	152.0	117.0	149.0	85.0	192.0	178.0	111.0	96.0	130.0	142.0	126.0	158.0	240.0	142.0	126.0	241.0	201.0	147.0	135.0	158.0	255.0	250.0	341.0	373.0	438.0	498.0	430.0	419.0	175.0	447.0	223.0	277.0	219.0	117.0	149.0	155.0	180.0	138.0	127.0	141.0	204.0	117.0	136.0	113.0	134.0	189.0	62.0	148.0	102.0	155.0	124.0	153.0	138.0	152.0	111.0	270.0	143.0	129.0	126.0	152.0	173.0	207.0	176.0	119.0	178.0	246.0	190.0	198.0	200.0	155.0
133	20150309 22:07:25.285	977.0	151.0	241.0	249.0	261.0	261.0	184.0	189.0	226.0	142.0	155.0	156.0	172.0	166.0	239.0	177.0	203.0	200.0	227.0	170.0	157.0	210.0	187.0	148.0	138.0	183.0	178.0	204.0	188.0	199.0	153.0	169.0	218.0	186.0	187.0	224.0	181.0	198.0	200.0	185.0	188.0	180.0	189.0	186.0	168.0	211.0	211.0	230.0	188.0	191.0	259.0	184.0	284.0	217.0	208.0	284.0	204.0	257.0	210.0	213.0	215.0	290.0	255.0	242.0	273.0	380.0	295.0	334.0	271.0	314.0	323.0	308.0	287.0	399.0	450.0	418.0	526.0	629.0	632.0	724.0	941.0	1052.0	1164.0	1295.0	1061.0	1038.0	957.0	988.0	908.0	841.0	913.0	773.0	857.0	839.0	701.0	683.0	697.0	608.0	720.0	681.0	595.0	592.0	524.0	573.0	540.0	558.0	626.0	634.0	624.0	445.0	471.0	514.0	502.0	504.0	445.0	507.0	416.0	530.0	386.0	399.0	431.0	358.0	440.0	435.0	320.0	351.0	366.0	396.0	391.0	390.0	374.0	372.0	407.0	288.0	221.0	192.0	156.0	218.0
134	20150311 00:07:33.554	82.0	138.0	309.0	260.0	170.0	184.0	195.0	200.0	158.0	190.0	152.0	195.0	160.0	148.0	159.0	153.0	185.0	156.0	213.0	122.0	137.0	251.0	178.0	204.0	134.0	174.0	153.0	165.0	145.0	171.0	158.0	207.0	172.0	140.0	157.0	134.0	187.0	153.0	122.0	180.0	201.0	161.0	114.0	104.0	113.0	265.0	153.0	142.0	122.0	134.0	105.0	167.0	196.0	215.0	151.0	180.0	195.0	182.0	169.0	149.0	153.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	436.0	456.0	217.0	116.0	151.0	125.0	123.0	142.0	192.0	173.0	136.0	184.0	122.0	115.0	161.0	137.0	110.0	225.0	156.0	177.0	122.0	124.0	187.0	139.0	179.0	207.0	263.0	174.0	218.0	200.0	177.0	164.0
135	20150310 15:07:25.10	116.0	137.0	153.0	180.0	188.0	134.0	107.0	149.0	175.0	149.0	140.0	116.0	96.0	130.0	135.0	105.0	136.0	168.0	180.0	142.0	160.0	118.0	144.0	120.0	205.0	187.0	125.0	102.0	145.0	120.0	118.0	190.0	174.0	169.0	164.0	159.0	147.0	127.0	148.0	95.0	125.0	149.0	132.0	126.0	239.0	136.0	106.0	106.0	84.0	129.0	105.0	159.0	215.0	117.0	181.0	104.0	175.0	161.0	143.0	137.0	151.0	149.0	109.0	101.0	100.0	137.0	199.0	103.0	142.0	142.0	155.0	78.0	158.0	201.0	165.0	144.0	142.0	159.0	113.0	98.0	102.0	150.0	119.0	143.0	155.0	138.0	109.0	108.0	161.0	217.0	159.0	227.0	164.0	153.0	209.0	174.0	521.0	226.0	123.0	166.0	154.0	116.0	129.0	150.0	77.0	141.0	151.0	105.0	137.0	83.0	136.0	149.0	116.0	129.0	194.0	145.0	138.0	234.0	159.0	155.0	84.0	180.0	120.0	181.0	125.0	131.0	127.0	116.0	99.0	110.0	120.0	121.0	174.0	188.0	176.0	122.0	132.0	142.0
136	20150311 11:07:29.219	1300.0	127.0	0.0	275.0	370.0	437.0	192.0	297.0	258.0	292.0	338.0	297.0	282.0	323.0	377.0	349.0	248.0	338.0	278.0	228.0	189.0	200.0	196.0	162.0	152.0	176.0	199.0	164.0	164.0	179.0	207.0	167.0	155.0	154.0	155.0	166.0	163.0	159.0	138.0	145.0	200.0	161.0	176.0	141.0	154.0	191.0	145.0	150.0	142.0	121.0	213.0	157.0	150.0	179.0	153.0	230.0	149.0	153.0	172.0	162.0	195.0	219.0	180.0	75.0	157.0	196.0	198.0	159.0	156.0	145.0	141.0	195.0	173.0	121.0	185.0	140.0	159.0	148.0	148.0	218.0	186.0	148.0	164.0	148.0	244.0	167.0	204.0	134.0	168.0	159.0	163.0	216.0	163.0	169.0	146.0	179.0	211.0	108.0	138.0	101.0	152.0	172.0	190.0	159.0	151.0	188.0	162.0	162.0	953.0	758.0	620.0	575.0	604.0	638.0	605.0	673.0	626.0	573.0	589.0	545.0	458.0	474.0	391.0	447.0	415.0	420.0	337.0	406.0	319.0	382.0	436.0	460.0	377.0	379.0	280.0	257.0	263.0	210.0
