index	mortality	x	y	20150306 16:35:41.808	20150306 17:41:08.741	20150306 18:46:40.527	20150306 19:52:20.681	20150306 20:36:50.729	20150306 21:41:42.523	20150306 22:46:37.515	20150306 23:51:25.534	20150307 00:56:14.589	20150307 02:01:18.916	20150307 03:06:19.538	20150307 04:11:20.118	20150307 05:16:40.987	20150307 06:22:06.498	20150307 07:27:21.962	20150307 08:32:42.205	20150307 09:37:59.439	20150307 10:29:00.826	20150307 11:29:10.856	20150307 12:29:09.791	20150307 13:29:03.704	20150307 14:29:07.238	20150307 15:29:09.769	20150307 16:29:07.539	20150307 17:29:12.202	20150307 18:29:06.198	20150307 19:29:10.676	20150307 20:29:05.819	20150307 21:29:11.635	20150307 22:29:07.900	20150307 23:29:11.790	20150308 00:29:11.389	20150308 01:29:08.396	20150308 02:29:07.811	20150308 03:29:13.119	20150308 04:29:07.668	20150308 05:29:09.432	20150308 06:29:12.429	20150308 07:29:11.762	20150308 08:29:14.302	20150308 09:29:11.848	20150308 10:29:08.808	20150308 11:29:11.65	20150308 12:29:11.198	20150308 13:29:09.87	20150308 14:29:11.69	20150308 15:29:09.889	20150308 16:29:09.738	20150308 17:29:07.601	20150308 18:29:10.967	20150308 19:29:09.653	20150308 20:29:07.824	20150308 21:29:11.615	20150308 22:29:06.19	20150308 23:29:15.50	20150309 00:29:13.892	20150309 01:29:06.955	20150309 02:29:09.206	20150309 03:29:06.890	20150309 04:29:09.403	20150309 05:29:07.523	20150309 06:29:10.478	20150309 07:29:10.26	20150309 08:29:14.401	20150309 09:29:11.377	20150309 10:08:33.185	20150309 11:08:42.125	20150309 12:08:41.221	20150309 13:08:38.421	20150309 14:08:39.751	20150309 15:08:40.406	20150309 16:08:37.128	20150309 17:08:37.722	20150309 18:08:39.215	20150309 19:08:39.478	20150309 20:08:39.354	20150309 21:08:38.43	20150309 22:08:40.418	20150309 23:08:42.245	20150310 00:08:40.849	20150310 01:08:43.767	20150310 02:08:35.399	20150310 03:08:39.340	20150310 04:08:35.527	20150310 05:08:45.360	20150310 06:08:39.69	20150310 07:08:42.80	20150310 08:08:39.580	20150310 09:08:42.436	20150310 10:08:38.73	20150310 11:08:40.293	20150310 12:08:41.276	20150310 13:08:49.314	20150310 14:08:41.882	20150310 15:08:40.466	20150310 16:08:40.346	20150310 17:08:41.394	20150310 18:08:39.436	20150310 19:08:45.935	20150310 20:08:41.242	20150310 21:08:47.294	20150310 22:08:40.812	20150310 23:08:40.672	20150311 00:08:48.857	20150311 01:08:43.773	20150311 02:08:44.723	20150311 03:08:39.111	20150311 04:08:41.137	20150311 05:08:37.390	20150311 06:08:37.637	20150311 07:08:35.915	20150311 08:08:40.18	20150311 09:08:41.170	20150311 10:08:40.243	20150311 11:08:44.784	20150311 12:08:41.135	20150311 13:08:45.198	20150311 14:08:44.297	20150311 15:08:51.871	20150311 16:08:42.632	20150311 17:08:42.88	20150311 18:08:45.507	20150311 19:08:45.241	20150311 20:08:38.959	20150311 21:08:46.537	20150311 22:08:42.662	20150311 23:08:41.868	20150312 00:08:44.78	20150312 01:08:43.896	20150312 02:08:44.54	20150312 03:08:45.197	20150312 04:08:43.438	20150312 05:08:41.434	20150312 06:08:44.131	20150312 07:08:46.874	20150312 08:08:43.196	20150312 11:29:16.830	20150312 14:29:25.93	20150312 15:29:22.612	20150312 16:29:20.529
116	20150312 08:08:43.196	1313.0	214.0	240.0	198.0	212.0	210.0	169.0	175.0	173.0	106.0	171.0	186.0	218.0	158.0	135.0	123.0	193.0	166.0	216.0	131.0	175.0	168.0	155.0	179.0	184.0	207.0	191.0	205.0	127.0	96.0	180.0	222.0	162.0	219.0	156.0	138.0	197.0	168.0	175.0	117.0	126.0	144.0	141.0	142.0	161.0	158.0	158.0	151.0	156.0	121.0	124.0	156.0	168.0	156.0	197.0	173.0	159.0	134.0	187.0	163.0	187.0	173.0	165.0	140.0	206.0	129.0	133.0	131.0	213.0	135.0	178.0	141.0	193.0	189.0	147.0	133.0	193.0	173.0	184.0	114.0	163.0	201.0	207.0	170.0	181.0	153.0	145.0	141.0	174.0	132.0	182.0	129.0	158.0	144.0	182.0	140.0	134.0	163.0	119.0	152.0	169.0	146.0	133.0	157.0	138.0	138.0	131.0	140.0	125.0	156.0	164.0	184.0	218.0	179.0	144.0	143.0	189.0	161.0	126.0	145.0	163.0	124.0	152.0	182.0	167.0	154.0	138.0	141.0	204.0	166.0	156.0	213.0	194.0	237.0	186.0	226.0	190.0	269.0	441.0	207.0	229.0	195.0
117	20150310 00:08:40.849	690.0	209.0	121.0	169.0	155.0	185.0	87.0	166.0	155.0	169.0	116.0	168.0	153.0	134.0	178.0	161.0	160.0	117.0	134.0	138.0	124.0	109.0	161.0	158.0	142.0	116.0	121.0	168.0	114.0	197.0	137.0	90.0	155.0	175.0	137.0	151.0	98.0	119.0	126.0	105.0	129.0	127.0	114.0	148.0	103.0	144.0	136.0	146.0	164.0	121.0	132.0	152.0	113.0	163.0	127.0	135.0	218.0	138.0	172.0	144.0	172.0	125.0	191.0	168.0	201.0	173.0	148.0	122.0	166.0	161.0	131.0	170.0	192.0	171.0	184.0	238.0	236.0	260.0	214.0	196.0	263.0	361.0	397.0	483.0	442.0	151.0	172.0	179.0	177.0	134.0	142.0	168.0	101.0	125.0	204.0	199.0	260.0	138.0	165.0	173.0	159.0	122.0	230.0	138.0	120.0	188.0	131.0	126.0	146.0	148.0	163.0	193.0	147.0	193.0	118.0	133.0	118.0	160.0	118.0	192.0	195.0	142.0	126.0	175.0	196.0	158.0	145.0	139.0	168.0	154.0	92.0	149.0	156.0	127.0	181.0	152.0	124.0	185.0	127.0	146.0	180.0	121.0
118	20150311 06:08:37.637	264.0	209.0	272.0	202.0	257.0	178.0	190.0	183.0	196.0	185.0	185.0	151.0	196.0	254.0	239.0	174.0	243.0	161.0	185.0	152.0	198.0	253.0	224.0	137.0	146.0	134.0	171.0	191.0	158.0	164.0	201.0	112.0	156.0	172.0	118.0	83.0	147.0	155.0	129.0	168.0	163.0	185.0	178.0	174.0	171.0	132.0	123.0	146.0	126.0	218.0	190.0	133.0	164.0	140.0	168.0	161.0	185.0	168.0	165.0	144.0	174.0	111.0	133.0	149.0	218.0	172.0	156.0	158.0	177.0	126.0	121.0	133.0	122.0	135.0	170.0	154.0	181.0	172.0	122.0	168.0	123.0	167.0	155.0	181.0	203.0	197.0	132.0	126.0	160.0	190.0	122.0	125.0	147.0	130.0	157.0	171.0	153.0	155.0	172.0	152.0	204.0	189.0	163.0	175.0	151.0	178.0	171.0	122.0	154.0	223.0	322.0	364.0	341.0	322.0	324.0	500.0	573.0	475.0	331.0	386.0	344.0	377.0	354.0	483.0	318.0	312.0	342.0	355.0	337.0	336.0	348.0	220.0	372.0	393.0	387.0	336.0	326.0	309.0	404.0	199.0	156.0	157.0
119	20150311 04:08:41.137	869.0	206.0	193.0	220.0	233.0	260.0	333.0	381.0	273.0	306.0	222.0	395.0	323.0	176.0	169.0	170.0	227.0	156.0	220.0	186.0	133.0	127.0	150.0	137.0	118.0	134.0	136.0	181.0	231.0	172.0	150.0	129.0	138.0	134.0	127.0	161.0	129.0	118.0	125.0	122.0	113.0	130.0	130.0	179.0	126.0	105.0	142.0	165.0	108.0	135.0	135.0	165.0	147.0	122.0	150.0	191.0	111.0	106.0	115.0	151.0	223.0	138.0	185.0	157.0	203.0	188.0	157.0	154.0	130.0	106.0	113.0	172.0	120.0	170.0	196.0	224.0	203.0	198.0	123.0	171.0	193.0	140.0	137.0	131.0	196.0	132.0	208.0	181.0	225.0	170.0	170.0	198.0	232.0	229.0	244.0	241.0	251.0	266.0	300.0	263.0	282.0	270.0	255.0	367.0	297.0	367.0	358.0	457.0	403.0	1033.0	1200.0	1549.0	1454.0	1113.0	1203.0	1021.0	512.0	690.0	600.0	676.0	573.0	617.0	589.0	585.0	483.0	581.0	506.0	535.0	512.0	467.0	471.0	547.0	429.0	514.0	475.0	613.0	417.0	455.0	473.0	230.0	185.0	203.0
120	20150310 04:08:35.527	884.0	193.0	199.0	191.0	148.0	145.0	113.0	173.0	118.0	165.0	164.0	140.0	119.0	170.0	216.0	172.0	198.0	127.0	182.0	99.0	184.0	137.0	130.0	152.0	161.0	167.0	123.0	209.0	184.0	127.0	115.0	146.0	143.0	139.0	135.0	167.0	143.0	148.0	180.0	170.0	150.0	116.0	181.0	127.0	127.0	202.0	101.0	111.0	138.0	164.0	164.0	191.0	161.0	148.0	138.0	142.0	155.0	132.0	266.0	214.0	132.0	131.0	157.0	119.0	195.0	160.0	184.0	177.0	196.0	142.0	137.0	135.0	170.0	84.0	149.0	143.0	173.0	215.0	131.0	120.0	186.0	167.0	113.0	88.0	206.0	373.0	376.0	436.0	375.0	377.0	348.0	286.0	388.0	362.0	316.0	349.0	305.0	403.0	325.0	317.0	282.0	132.0	171.0	129.0	169.0	132.0	192.0	212.0	167.0	94.0	136.0	219.0	188.0	147.0	154.0	136.0	112.0	162.0	181.0	167.0	158.0	121.0	148.0	107.0	117.0	122.0	189.0	130.0	166.0	174.0	104.0	107.0	129.0	110.0	125.0	138.0	153.0	136.0	127.0	105.0	181.0	165.0
121	20150310 20:08:41.242	545.0	175.0	257.0	218.0	170.0	136.0	171.0	197.0	87.0	174.0	280.0	289.0	168.0	183.0	122.0	166.0	163.0	128.0	119.0	139.0	82.0	94.0	155.0	156.0	164.0	193.0	129.0	134.0	113.0	149.0	141.0	157.0	118.0	175.0	114.0	84.0	123.0	128.0	139.0	86.0	131.0	145.0	190.0	162.0	117.0	109.0	125.0	129.0	109.0	131.0	124.0	107.0	112.0	119.0	173.0	210.0	175.0	159.0	185.0	169.0	169.0	173.0	217.0	160.0	114.0	133.0	115.0	168.0	173.0	133.0	129.0	122.0	163.0	135.0	145.0	107.0	105.0	165.0	129.0	101.0	172.0	207.0	115.0	143.0	154.0	219.0	67.0	179.0	190.0	77.0	139.0	188.0	131.0	174.0	246.0	193.0	185.0	174.0	208.0	233.0	302.0	524.0	486.0	647.0	510.0	546.0	565.0	488.0	423.0	116.0	141.0	127.0	139.0	110.0	172.0	160.0	180.0	127.0	105.0	169.0	131.0	116.0	141.0	130.0	188.0	119.0	177.0	121.0	89.0	164.0	87.0	196.0	106.0	133.0	137.0	140.0	126.0	230.0	92.0	178.0	142.0	141.0
122	20150311 19:08:45.241	624.0	180.0	254.0	229.0	308.0	240.0	304.0	238.0	257.0	235.0	278.0	241.0	217.0	274.0	157.0	186.0	253.0	190.0	196.0	227.0	168.0	178.0	155.0	163.0	193.0	160.0	160.0	141.0	172.0	140.0	115.0	154.0	190.0	161.0	181.0	137.0	198.0	143.0	159.0	137.0	148.0	173.0	196.0	202.0	157.0	176.0	146.0	151.0	144.0	137.0	152.0	157.0	135.0	250.0	159.0	193.0	160.0	187.0	240.0	155.0	233.0	210.0	160.0	188.0	194.0	214.0	168.0	186.0	197.0	170.0	214.0	107.0	189.0	171.0	218.0	178.0	115.0	179.0	220.0	156.0	194.0	182.0	133.0	209.0	144.0	155.0	140.0	171.0	197.0	164.0	140.0	107.0	156.0	217.0	196.0	214.0	220.0	122.0	149.0	187.0	122.0	139.0	206.0	175.0	100.0	112.0	173.0	148.0	97.0	302.0	240.0	291.0	220.0	254.0	217.0	218.0	264.0	221.0	164.0	192.0	238.0	238.0	255.0	341.0	352.0	441.0	453.0	593.0	540.0	487.0	487.0	332.0	400.0	340.0	385.0	396.0	279.0	283.0	390.0	120.0	204.0	209.0
123	20150311 04:08:41.137	866.0	165.0	313.0	234.0	226.0	250.0	358.0	237.0	139.0	144.0	171.0	162.0	154.0	208.0	174.0	171.0	277.0	122.0	168.0	149.0	151.0	176.0	151.0	144.0	119.0	178.0	182.0	178.0	102.0	125.0	145.0	155.0	170.0	194.0	115.0	165.0	126.0	155.0	140.0	140.0	147.0	142.0	229.0	193.0	126.0	172.0	127.0	153.0	119.0	255.0	140.0	129.0	110.0	177.0	203.0	175.0	133.0	143.0	143.0	166.0	124.0	186.0	185.0	166.0	121.0	184.0	168.0	133.0	202.0	148.0	111.0	142.0	163.0	204.0	158.0	169.0	155.0	158.0	195.0	108.0	205.0	182.0	142.0	136.0	172.0	162.0	179.0	175.0	156.0	164.0	158.0	125.0	175.0	88.0	190.0	150.0	151.0	90.0	125.0	161.0	114.0	198.0	160.0	141.0	196.0	210.0	170.0	169.0	134.0	673.0	710.0	682.0	635.0	566.0	570.0	501.0	430.0	384.0	291.0	316.0	296.0	298.0	316.0	319.0	248.0	300.0	251.0	267.0	257.0	318.0	305.0	273.0	210.0	233.0	208.0	259.0	295.0	174.0	156.0	159.0	171.0	166.0
124	20150311 04:08:41.137	906.0	163.0	191.0	187.0	190.0	170.0	211.0	133.0	158.0	189.0	137.0	145.0	243.0	161.0	165.0	151.0	163.0	187.0	186.0	138.0	173.0	225.0	217.0	238.0	185.0	147.0	137.0	116.0	167.0	146.0	150.0	175.0	140.0	115.0	130.0	100.0	143.0	135.0	160.0	116.0	144.0	121.0	153.0	134.0	131.0	91.0	115.0	109.0	112.0	115.0	206.0	172.0	169.0	164.0	158.0	153.0	167.0	141.0	194.0	117.0	163.0	164.0	148.0	167.0	236.0	135.0	158.0	161.0	179.0	104.0	153.0	144.0	177.0	162.0	147.0	123.0	173.0	102.0	113.0	150.0	142.0	162.0	135.0	143.0	158.0	156.0	207.0	233.0	202.0	207.0	155.0	189.0	220.0	199.0	249.0	156.0	191.0	168.0	172.0	211.0	185.0	172.0	167.0	214.0	170.0	249.0	235.0	260.0	299.0	1711.0	1572.0	1785.0	1751.0	1296.0	1345.0	1030.0	652.0	908.0	753.0	770.0	805.0	745.0	815.0	865.0	796.0	732.0	652.0	627.0	643.0	697.0	694.0	522.0	568.0	610.0	554.0	550.0	588.0	550.0	624.0	184.0	215.0	182.0
125	20150310 20:08:41.242	882.0	167.0	137.0	145.0	198.0	118.0	157.0	126.0	242.0	153.0	252.0	170.0	125.0	168.0	147.0	168.0	262.0	120.0	143.0	124.0	152.0	116.0	169.0	148.0	140.0	174.0	126.0	142.0	164.0	136.0	160.0	205.0	172.0	136.0	144.0	147.0	161.0	128.0	185.0	116.0	198.0	166.0	102.0	180.0	107.0	153.0	111.0	119.0	87.0	155.0	144.0	165.0	153.0	172.0	113.0	156.0	132.0	160.0	176.0	117.0	148.0	141.0	99.0	166.0	130.0	163.0	120.0	147.0	141.0	149.0	125.0	107.0	150.0	103.0	117.0	118.0	106.0	137.0	105.0	156.0	129.0	102.0	98.0	124.0	130.0	238.0	150.0	162.0	189.0	207.0	175.0	175.0	178.0	211.0	232.0	156.0	152.0	179.0	164.0	184.0	150.0	355.0	327.0	372.0	380.0	393.0	369.0	376.0	413.0	111.0	145.0	170.0	241.0	188.0	176.0	162.0	168.0	180.0	115.0	145.0	160.0	93.0	165.0	139.0	136.0	190.0	146.0	158.0	141.0	128.0	123.0	141.0	134.0	237.0	142.0	176.0	161.0	178.0	171.0	192.0	167.0	119.0
126	20150311 01:08:43.773	848.0	149.0	0.0	123.0	138.0	180.0	111.0	147.0	152.0	103.0	187.0	164.0	160.0	199.0	247.0	146.0	205.0	116.0	144.0	183.0	129.0	187.0	116.0	128.0	131.0	125.0	91.0	120.0	171.0	231.0	125.0	120.0	156.0	192.0	124.0	113.0	107.0	151.0	242.0	129.0	195.0	113.0	134.0	124.0	80.0	163.0	123.0	101.0	90.0	208.0	137.0	154.0	140.0	139.0	180.0	210.0	129.0	107.0	179.0	128.0	187.0	144.0	125.0	219.0	148.0	164.0	139.0	147.0	118.0	119.0	73.0	151.0	140.0	185.0	161.0	120.0	156.0	143.0	134.0	97.0	121.0	156.0	118.0	169.0	140.0	152.0	180.0	135.0	144.0	128.0	109.0	157.0	137.0	164.0	189.0	186.0	141.0	102.0	149.0	126.0	151.0	194.0	228.0	215.0	224.0	231.0	506.0	523.0	518.0	95.0	108.0	163.0	173.0	104.0	164.0	136.0	188.0	225.0	153.0	126.0	90.0	144.0	181.0	107.0	155.0	223.0	142.0	109.0	156.0	114.0	203.0	131.0	188.0	171.0	132.0	160.0	120.0	176.0	146.0	117.0	170.0	116.0
127	20150306 18:46:40.527	198.0	143.0	0.0	161.0	270.0	166.0	176.0	184.0	152.0	152.0	218.0	149.0	167.0	104.0	159.0	180.0	209.0	135.0	143.0	200.0	153.0	122.0	159.0	153.0	138.0	206.0	151.0	104.0	87.0	157.0	94.0	184.0	128.0	175.0	98.0	108.0	200.0	136.0	104.0	148.0	144.0	140.0	162.0	105.0	94.0	102.0	139.0	148.0	83.0	108.0	128.0	156.0	155.0	158.0	173.0	199.0	136.0	127.0	143.0	162.0	153.0	109.0	126.0	147.0	131.0	143.0	115.0	176.0	147.0	111.0	160.0	145.0	222.0	167.0	177.0	123.0	204.0	147.0	166.0	210.0	151.0	136.0	196.0	298.0	323.0	154.0	118.0	131.0	138.0	167.0	139.0	106.0	165.0	126.0	162.0	110.0	133.0	111.0	106.0	125.0	118.0	173.0	107.0	193.0	162.0	125.0	115.0	117.0	154.0	91.0	135.0	188.0	155.0	183.0	178.0	155.0	140.0	169.0	159.0	184.0	156.0	122.0	153.0	110.0	139.0	135.0	137.0	209.0	141.0	126.0	158.0	192.0	161.0	140.0	139.0	164.0	133.0	114.0	100.0	156.0	183.0	151.0
128	20150310 17:08:41.394	569.0	130.0	0.0	0.0	128.0	138.0	188.0	126.0	139.0	156.0	252.0	181.0	155.0	151.0	98.0	201.0	180.0	137.0	101.0	110.0	158.0	125.0	105.0	139.0	129.0	131.0	137.0	193.0	119.0	135.0	96.0	155.0	145.0	171.0	127.0	108.0	185.0	135.0	116.0	178.0	154.0	155.0	131.0	119.0	159.0	112.0	126.0	127.0	132.0	183.0	131.0	202.0	131.0	123.0	143.0	160.0	127.0	195.0	162.0	162.0	136.0	136.0	154.0	156.0	203.0	103.0	156.0	182.0	197.0	128.0	106.0	132.0	123.0	125.0	128.0	132.0	112.0	128.0	147.0	136.0	164.0	153.0	131.0	163.0	200.0	145.0	148.0	195.0	175.0	188.0	268.0	244.0	260.0	280.0	245.0	242.0	229.0	311.0	507.0	636.0	564.0	197.0	183.0	151.0	90.0	122.0	135.0	171.0	187.0	232.0	128.0	190.0	125.0	185.0	151.0	168.0	220.0	129.0	167.0	133.0	116.0	157.0	146.0	135.0	149.0	137.0	110.0	140.0	131.0	178.0	93.0	132.0	160.0	89.0	92.0	152.0	155.0	114.0	116.0	168.0	150.0	166.0
129	20150306 18:46:40.527	702.0	139.0	0.0	198.0	287.0	249.0	394.0	194.0	234.0	201.0	207.0	277.0	159.0	218.0	212.0	210.0	223.0	128.0	184.0	173.0	178.0	161.0	153.0	187.0	153.0	153.0	109.0	174.0	169.0	156.0	160.0	192.0	121.0	175.0	157.0	110.0	169.0	141.0	136.0	165.0	165.0	167.0	180.0	155.0	166.0	124.0	179.0	169.0	176.0	158.0	160.0	178.0	133.0	148.0	175.0	184.0	143.0	141.0	148.0	170.0	185.0	149.0	175.0	153.0	193.0	172.0	197.0	204.0	147.0	141.0	170.0	113.0	154.0	113.0	168.0	143.0	150.0	114.0	126.0	169.0	210.0	165.0	138.0	156.0	181.0	110.0	131.0	161.0	144.0	175.0	192.0	139.0	162.0	143.0	279.0	164.0	154.0	121.0	143.0	200.0	179.0	169.0	152.0	171.0	114.0	118.0	145.0	174.0	89.0	142.0	150.0	190.0	102.0	171.0	119.0	132.0	148.0	98.0	158.0	182.0	138.0	105.0	149.0	120.0	160.0	162.0	265.0	175.0	175.0	192.0	139.0	111.0	162.0	149.0	81.0	151.0	187.0	170.0	119.0	212.0	339.0	422.0
130	20150311 04:08:41.137	824.0	130.0	0.0	0.0	258.0	222.0	197.0	155.0	222.0	154.0	201.0	138.0	164.0	173.0	173.0	212.0	239.0	208.0	191.0	264.0	133.0	240.0	166.0	156.0	202.0	147.0	148.0	137.0	154.0	158.0	167.0	161.0	162.0	199.0	124.0	111.0	144.0	166.0	117.0	176.0	168.0	153.0	143.0	160.0	216.0	144.0	125.0	153.0	173.0	167.0	154.0	147.0	120.0	188.0	192.0	139.0	131.0	155.0	198.0	139.0	165.0	171.0	173.0	144.0	189.0	169.0	116.0	161.0	127.0	107.0	122.0	169.0	145.0	145.0	202.0	124.0	197.0	163.0	193.0	93.0	208.0	145.0	122.0	151.0	255.0	155.0	140.0	153.0	188.0	167.0	148.0	161.0	161.0	140.0	157.0	191.0	142.0	139.0	110.0	173.0	161.0	127.0	104.0	145.0	217.0	103.0	203.0	94.0	187.0	893.0	953.0	949.0	905.0	649.0	622.0	528.0	488.0	577.0	520.0	580.0	556.0	535.0	551.0	511.0	451.0	421.0	489.0	503.0	480.0	458.0	400.0	427.0	415.0	436.0	361.0	470.0	368.0	352.0	475.0	186.0	247.0	193.0
131	20150309 01:29:06.955	904.0	119.0	0.0	0.0	0.0	193.0	215.0	156.0	186.0	188.0	248.0	142.0	148.0	185.0	149.0	172.0	205.0	192.0	206.0	187.0	165.0	180.0	203.0	184.0	158.0	176.0	186.0	158.0	191.0	272.0	207.0	221.0	258.0	195.0	180.0	227.0	223.0	207.0	229.0	217.0	214.0	209.0	220.0	206.0	195.0	204.0	260.0	241.0	194.0	250.0	262.0	304.0	244.0	289.0	285.0	395.0	465.0	536.0	687.0	837.0	1142.0	1016.0	888.0	950.0	878.0	767.0	687.0	878.0	607.0	545.0	649.0	644.0	610.0	611.0	611.0	602.0	656.0	566.0	557.0	605.0	580.0	636.0	594.0	594.0	496.0	537.0	538.0	448.0	520.0	529.0	502.0	498.0	505.0	469.0	464.0	447.0	458.0	531.0	523.0	538.0	532.0	785.0	728.0	625.0	568.0	610.0	558.0	619.0	611.0	1299.0	1127.0	1107.0	1014.0	912.0	812.0	793.0	850.0	428.0	346.0	376.0	427.0	429.0	395.0	471.0	348.0	343.0	282.0	458.0	345.0	285.0	270.0	227.0	269.0	260.0	349.0	312.0	274.0	334.0	265.0	189.0	238.0	168.0
132	20150308 03:29:13.119	1049.0	113.0	0.0	0.0	0.0	136.0	142.0	167.0	155.0	174.0	183.0	141.0	139.0	176.0	170.0	160.0	158.0	119.0	154.0	162.0	173.0	116.0	130.0	141.0	112.0	121.0	166.0	241.0	178.0	161.0	140.0	148.0	112.0	202.0	139.0	157.0	260.0	116.0	122.0	132.0	127.0	199.0	108.0	141.0	140.0	131.0	78.0	158.0	128.0	99.0	135.0	147.0	138.0	159.0	189.0	130.0	129.0	152.0	139.0	148.0	213.0	89.0	110.0	166.0	152.0	137.0	105.0	103.0	126.0	188.0	147.0	162.0	138.0	128.0	210.0	143.0	162.0	130.0	162.0	367.0	429.0	428.0	481.0	402.0	499.0	201.0	107.0	182.0	143.0	139.0	168.0	159.0	132.0	87.0	221.0	163.0	152.0	159.0	132.0	177.0	167.0	116.0	71.0	140.0	167.0	162.0	181.0	205.0	122.0	170.0	151.0	119.0	186.0	183.0	227.0	136.0	173.0	150.0	157.0	124.0	134.0	172.0	203.0	138.0	116.0	147.0	164.0	152.0	157.0	155.0	164.0	127.0	136.0	156.0	147.0	109.0	137.0	135.0	160.0	249.0	107.0	138.0
133	20150311 04:08:41.137	520.0	108.0	0.0	0.0	0.0	0.0	123.0	149.0	175.0	155.0	170.0	127.0	181.0	207.0	149.0	106.0	151.0	135.0	133.0	123.0	139.0	182.0	150.0	158.0	143.0	148.0	105.0	143.0	122.0	151.0	204.0	173.0	181.0	159.0	98.0	166.0	166.0	177.0	175.0	167.0	94.0	176.0	159.0	128.0	117.0	143.0	146.0	160.0	136.0	136.0	136.0	174.0	118.0	126.0	159.0	189.0	190.0	167.0	169.0	123.0	184.0	175.0	201.0	140.0	134.0	173.0	179.0	184.0	263.0	281.0	241.0	267.0	448.0	468.0	448.0	452.0	404.0	458.0	446.0	488.0	396.0	380.0	381.0	470.0	403.0	225.0	133.0	220.0	217.0	163.0	223.0	198.0	172.0	181.0	175.0	242.0	193.0	150.0	176.0	189.0	200.0	395.0	328.0	355.0	335.0	321.0	395.0	376.0	295.0	1037.0	811.0	705.0	721.0	543.0	564.0	618.0	306.0	424.0	342.0	426.0	338.0	368.0	288.0	378.0	318.0	384.0	387.0	363.0	348.0	302.0	307.0	305.0	235.0	170.0	219.0	211.0	217.0	181.0	164.0	100.0	141.0	175.0
134	20150307 11:29:10.856	1024.0	105.0	0.0	0.0	0.0	0.0	148.0	101.0	166.0	151.0	155.0	171.0	169.0	190.0	156.0	140.0	166.0	126.0	109.0	144.0	223.0	169.0	166.0	192.0	151.0	142.0	110.0	150.0	146.0	186.0	137.0	169.0	114.0	155.0	133.0	130.0	209.0	104.0	140.0	117.0	125.0	108.0	159.0	152.0	154.0	118.0	154.0	162.0	110.0	151.0	153.0	106.0	144.0	167.0	185.0	144.0	150.0	135.0	152.0	202.0	149.0	171.0	184.0	210.0	159.0	126.0	120.0	129.0	176.0	165.0	122.0	110.0	112.0	158.0	106.0	87.0	133.0	169.0	157.0	162.0	176.0	235.0	169.0	148.0	194.0	428.0	428.0	443.0	400.0	436.0	419.0	372.0	390.0	382.0	333.0	378.0	299.0	420.0	343.0	340.0	339.0	239.0	215.0	190.0	151.0	108.0	155.0	144.0	160.0	186.0	196.0	140.0	152.0	126.0	149.0	173.0	141.0	127.0	190.0	230.0	129.0	86.0	109.0	101.0	110.0	153.0	119.0	163.0	185.0	181.0	130.0	127.0	117.0	144.0	188.0	203.0	145.0	149.0	218.0	200.0	169.0	105.0
135	20150308 22:29:06.19	621.0	104.0	0.0	0.0	0.0	0.0	202.0	151.0	159.0	205.0	206.0	171.0	240.0	225.0	183.0	179.0	263.0	166.0	188.0	206.0	237.0	206.0	192.0	159.0	180.0	118.0	158.0	164.0	149.0	240.0	211.0	224.0	197.0	208.0	136.0	191.0	144.0	138.0	236.0	221.0	191.0	157.0	200.0	215.0	208.0	193.0	201.0	171.0	214.0	216.0	267.0	240.0	166.0	240.0	327.0	719.0	681.0	603.0	557.0	494.0	648.0	572.0	628.0	577.0	597.0	631.0	609.0	592.0	550.0	650.0	726.0	750.0	755.0	1042.0	1074.0	1167.0	1327.0	1301.0	1186.0	1160.0	1142.0	1093.0	1018.0	943.0	896.0	926.0	1050.0	886.0	839.0	886.0	791.0	754.0	800.0	748.0	875.0	787.0	880.0	824.0	835.0	690.0	710.0	623.0	708.0	583.0	692.0	588.0	681.0	693.0	554.0	1313.0	1207.0	1149.0	957.0	942.0	760.0	814.0	621.0	469.0	567.0	579.0	613.0	523.0	564.0	570.0	449.0	488.0	491.0	500.0	484.0	463.0	376.0	486.0	691.0	515.0	535.0	630.0	552.0	498.0	268.0	217.0	245.0	207.0
136	20150306 20:36:50.729	661.0	102.0	0.0	0.0	0.0	0.0	195.0	174.0	185.0	126.0	168.0	197.0	205.0	228.0	161.0	183.0	221.0	184.0	179.0	203.0	187.0	145.0	167.0	187.0	138.0	207.0	159.0	157.0	168.0	262.0	224.0	236.0	194.0	178.0	125.0	172.0	159.0	160.0	149.0	162.0	155.0	153.0	152.0	143.0	181.0	141.0	129.0	189.0	139.0	165.0	207.0	134.0	190.0	137.0	144.0	126.0	110.0	123.0	146.0	119.0	163.0	209.0	155.0	118.0	187.0	109.0	217.0	212.0	178.0	127.0	136.0	139.0	117.0	147.0	168.0	157.0	134.0	140.0	168.0	172.0	141.0	112.0	160.0	150.0	127.0	118.0	182.0	152.0	194.0	166.0	107.0	134.0	204.0	128.0	180.0	177.0	148.0	100.0	204.0	162.0	129.0	149.0	147.0	133.0	113.0	132.0	169.0	149.0	185.0	143.0	177.0	177.0	114.0	223.0	127.0	154.0	181.0	168.0	157.0	122.0	198.0	140.0	125.0	118.0	123.0	161.0	142.0	166.0	189.0	160.0	137.0	115.0	152.0	218.0	176.0	196.0	167.0	102.0	106.0	353.0	317.0	293.0
