index	mortality	x	y	20150306 16:38:10.743	20150306 17:43:37.207	20150306 18:49:11.934	20150306 19:54:50.160	20150306 20:39:16.969	20150306 21:44:11.731	20150306 22:49:08.150	20150306 23:53:54.657	20150307 00:58:43.998	20150307 02:03:48.201	20150307 03:08:49.360	20150307 04:13:49.983	20150307 05:19:12.828	20150307 06:24:37.180	20150307 07:29:54.364	20150307 08:35:12.519	20150307 09:40:29.655	20150307 10:31:30.911	20150307 11:31:43.182	20150307 12:31:40.518	20150307 13:31:34.183	20150307 14:31:37.610	20150307 15:31:40.260	20150307 16:31:38.147	20150307 17:31:42.264	20150307 18:31:35.337	20150307 19:31:40.616	20150307 20:31:36.39	20150307 21:31:42.260	20150307 22:31:38.241	20150307 23:31:42.479	20150308 00:31:43.644	20150308 01:31:38.355	20150308 02:31:37.905	20150308 03:31:43.429	20150308 04:31:38.40	20150308 05:31:39.798	20150308 06:31:42.584	20150308 07:31:42.271	20150308 08:31:44.806	20150308 09:31:42.420	20150308 10:31:39.86	20150308 11:31:41.455	20150308 12:31:41.683	20150308 13:31:39.975	20150308 14:31:41.159	20150308 15:31:40.96	20150308 16:31:40.493	20150308 17:31:38.263	20150308 18:31:41.796	20150308 19:31:40.529	20150308 20:31:38.845	20150308 21:31:42.184	20150308 22:31:35.231	20150308 23:31:47.150	20150309 00:31:44.290	20150309 01:31:37.366	20150309 02:31:41.534	20150309 03:31:39.288	20150309 04:31:39.756	20150309 05:31:38.450	20150309 06:31:41.174	20150309 07:31:40.596	20150309 08:31:44.799	20150309 09:31:41.868	20150309 10:11:03.701	20150309 11:11:12.535	20150309 12:11:11.799	20150309 13:11:08.824	20150309 14:11:12.451	20150309 15:11:10.556	20150309 16:11:07.129	20150309 17:11:08.00	20150309 18:11:09.511	20150309 19:11:09.790	20150309 20:11:09.548	20150309 21:11:08.177	20150309 22:11:12.346	20150309 23:11:12.393	20150310 00:11:11.83	20150310 01:11:13.709	20150310 02:11:07.882	20150310 03:11:09.829	20150310 04:11:05.808	20150310 05:11:13.14	20150310 06:11:09.146	20150310 07:11:12.376	20150310 08:11:10.253	20150310 09:11:15.49	20150310 10:11:08.433	20150310 11:11:10.546	20150310 12:11:11.887	20150310 13:11:20.159	20150310 14:11:11.966	20150310 15:11:10.702	20150310 16:11:10.888	20150310 17:11:11.639	20150310 18:11:10.106	20150310 19:11:16.431	20150310 20:11:14.14	20150310 21:11:17.765	20150310 22:11:11.435	20150310 23:11:11.392	20150311 00:11:21.343	20150311 01:11:14.427	20150311 02:11:12.284	20150311 03:11:09.507	20150311 04:11:12.34	20150311 05:11:08.247	20150311 06:11:07.766	20150311 07:11:03.158	20150311 08:11:12.108	20150311 09:11:11.174	20150311 10:11:10.209	20150311 11:11:15.40	20150311 12:11:11.655	20150311 13:11:15.751	20150311 14:11:14.642	20150311 15:11:22.425	20150311 16:11:12.576	20150311 17:11:12.283	20150311 18:11:15.875	20150311 19:11:15.359	20150311 20:11:08.898	20150311 21:11:16.828	20150311 22:11:12.545	20150311 23:11:12.241	20150312 00:11:14.879	20150312 01:11:14.516	20150312 02:11:14.448	20150312 03:11:15.80	20150312 04:11:13.595	20150312 05:11:11.683	20150312 06:11:14.945	20150312 07:11:16.915	20150312 08:11:13.460	20150312 11:31:46.771	20150312 12:31:54.669	20150312 13:31:53.834	20150312 14:31:55.739	20150312 15:31:53.84	20150312 16:31:50.501	20150312 17:31:49.935	20150312 18:31:54.611
165	20150312 03:11:15.80	213.0	466.0	195.0	191.0	152.0	182.0	185.0	173.0	124.0	181.0	114.0	102.0	174.0	162.0	77.0	118.0	122.0	115.0	130.0	139.0	162.0	146.0	153.0	179.0	101.0	110.0	105.0	190.0	125.0	149.0	132.0	128.0	94.0	97.0	113.0	174.0	136.0	132.0	189.0	158.0	201.0	89.0	138.0	91.0	140.0	101.0	156.0	191.0	173.0	136.0	148.0	150.0	161.0	171.0	170.0	126.0	188.0	134.0	119.0	128.0	153.0	154.0	144.0	100.0	151.0	117.0	176.0	104.0	181.0	132.0	105.0	130.0	155.0	124.0	119.0	144.0	216.0	122.0	132.0	244.0	147.0	198.0	140.0	100.0	154.0	122.0	158.0	150.0	157.0	181.0	146.0	148.0	192.0	121.0	134.0	136.0	124.0	146.0	153.0	149.0	125.0	169.0	118.0	103.0	159.0	146.0	151.0	102.0	113.0	245.0	141.0	151.0	149.0	193.0	138.0	173.0	115.0	114.0	187.0	212.0	176.0	201.0	121.0	144.0	168.0	146.0	133.0	178.0	137.0	166.0	120.0	181.0	490.0	377.0	457.0	413.0	441.0	416.0	209.0	177.0	146.0	146.0	173.0	170.0	144.0	151.0
166	20150311 10:11:10.209	868.0	463.0	210.0	279.0	198.0	167.0	167.0	182.0	168.0	210.0	151.0	154.0	147.0	140.0	166.0	220.0	140.0	150.0	179.0	130.0	136.0	153.0	174.0	119.0	106.0	300.0	182.0	198.0	217.0	161.0	120.0	184.0	176.0	124.0	157.0	127.0	108.0	155.0	117.0	177.0	144.0	140.0	165.0	131.0	142.0	143.0	150.0	112.0	153.0	162.0	155.0	215.0	130.0	140.0	144.0	155.0	203.0	178.0	193.0	184.0	214.0	204.0	91.0	188.0	103.0	156.0	109.0	61.0	183.0	146.0	152.0	136.0	176.0	174.0	160.0	170.0	113.0	100.0	168.0	132.0	187.0	148.0	214.0	150.0	143.0	167.0	124.0	176.0	160.0	201.0	169.0	158.0	205.0	187.0	162.0	127.0	151.0	135.0	196.0	163.0	147.0	126.0	157.0	179.0	165.0	143.0	103.0	164.0	163.0	190.0	260.0	261.0	199.0	235.0	606.0	981.0	655.0	692.0	655.0	787.0	997.0	1281.0	1281.0	1179.0	1156.0	1158.0	1067.0	864.0	852.0	970.0	896.0	977.0	575.0	631.0	654.0	551.0	648.0	518.0	601.0	342.0	267.0	283.0	239.0	286.0	250.0	307.0
167	20150311 23:11:12.241	1107.0	451.0	247.0	192.0	166.0	156.0	186.0	181.0	173.0	203.0	201.0	152.0	220.0	166.0	231.0	155.0	148.0	166.0	209.0	143.0	166.0	197.0	159.0	189.0	161.0	177.0	148.0	154.0	212.0	172.0	162.0	190.0	165.0	164.0	108.0	96.0	135.0	126.0	182.0	118.0	120.0	131.0	220.0	127.0	115.0	163.0	163.0	151.0	155.0	179.0	199.0	137.0	158.0	135.0	137.0	146.0	170.0	129.0	147.0	157.0	163.0	146.0	101.0	193.0	141.0	111.0	191.0	116.0	115.0	172.0	121.0	114.0	207.0	130.0	121.0	148.0	164.0	167.0	145.0	156.0	93.0	141.0	139.0	195.0	120.0	185.0	134.0	228.0	148.0	136.0	182.0	114.0	185.0	148.0	124.0	166.0	152.0	171.0	185.0	179.0	195.0	154.0	170.0	212.0	161.0	129.0	147.0	202.0	166.0	163.0	182.0	221.0	246.0	258.0	235.0	184.0	213.0	270.0	236.0	181.0	278.0	246.0	260.0	332.0	354.0	308.0	380.0	371.0	569.0	741.0	836.0	961.0	860.0	741.0	601.0	747.0	616.0	506.0	545.0	340.0	228.0	289.0	208.0	191.0	195.0	185.0
168	20150312 11:31:46.771	584.0	448.0	241.0	287.0	253.0	182.0	124.0	230.0	161.0	145.0	157.0	149.0	152.0	217.0	124.0	137.0	222.0	195.0	174.0	102.0	100.0	145.0	172.0	151.0	160.0	151.0	114.0	234.0	172.0	166.0	107.0	125.0	147.0	149.0	115.0	148.0	140.0	219.0	158.0	153.0	151.0	168.0	187.0	140.0	205.0	180.0	110.0	144.0	215.0	175.0	171.0	160.0	138.0	129.0	121.0	174.0	144.0	177.0	178.0	182.0	167.0	155.0	134.0	161.0	145.0	153.0	176.0	172.0	176.0	190.0	144.0	161.0	110.0	143.0	147.0	194.0	159.0	148.0	183.0	169.0	196.0	137.0	149.0	141.0	182.0	174.0	138.0	145.0	138.0	214.0	119.0	186.0	124.0	193.0	118.0	179.0	153.0	216.0	227.0	156.0	104.0	152.0	149.0	148.0	186.0	146.0	90.0	208.0	139.0	194.0	194.0	250.0	166.0	123.0	192.0	150.0	133.0	113.0	153.0	151.0	183.0	223.0	160.0	170.0	174.0	209.0	171.0	251.0	196.0	144.0	187.0	125.0	167.0	188.0	117.0	133.0	163.0	104.0	561.0	524.0	228.0	244.0	256.0	387.0	161.0	241.0
169	20150311 02:11:12.284	1308.0	436.0	230.0	207.0	238.0	193.0	218.0	157.0	163.0	164.0	230.0	168.0	168.0	161.0	195.0	157.0	234.0	201.0	166.0	114.0	153.0	148.0	171.0	136.0	185.0	178.0	228.0	210.0	216.0	188.0	143.0	152.0	152.0	128.0	104.0	145.0	121.0	154.0	124.0	156.0	186.0	146.0	144.0	140.0	201.0	187.0	171.0	108.0	234.0	157.0	167.0	182.0	136.0	136.0	150.0	168.0	123.0	153.0	158.0	134.0	109.0	122.0	164.0	167.0	166.0	165.0	128.0	164.0	160.0	178.0	155.0	131.0	128.0	151.0	168.0	134.0	148.0	116.0	145.0	140.0	131.0	130.0	174.0	130.0	142.0	152.0	162.0	132.0	105.0	68.0	152.0	179.0	199.0	186.0	127.0	176.0	177.0	156.0	136.0	144.0	110.0	220.0	260.0	342.0	408.0	525.0	506.0	1828.0	1744.0	1708.0	2481.0	2556.0	2411.0	1846.0	1730.0	1704.0	1625.0	1522.0	1668.0	1286.0	1506.0	1487.0	1436.0	1284.0	1290.0	1284.0	1303.0	1281.0	1199.0	1248.0	1206.0	1266.0	1064.0	870.0	1000.0	1030.0	947.0	929.0	934.0	497.0	423.0	314.0	329.0	288.0	234.0	254.0
170	20150311 21:11:16.828	625.0	445.0	234.0	211.0	192.0	192.0	174.0	176.0	154.0	174.0	197.0	105.0	143.0	141.0	152.0	180.0	246.0	246.0	187.0	123.0	149.0	147.0	148.0	122.0	122.0	175.0	146.0	172.0	105.0	204.0	160.0	186.0	121.0	129.0	143.0	139.0	183.0	133.0	150.0	105.0	163.0	127.0	147.0	158.0	170.0	122.0	178.0	132.0	153.0	170.0	130.0	166.0	128.0	174.0	189.0	122.0	196.0	137.0	164.0	120.0	140.0	154.0	129.0	187.0	145.0	148.0	156.0	124.0	194.0	242.0	140.0	216.0	153.0	130.0	145.0	136.0	163.0	120.0	171.0	121.0	142.0	109.0	143.0	211.0	128.0	205.0	181.0	171.0	143.0	185.0	181.0	177.0	123.0	223.0	139.0	133.0	156.0	200.0	124.0	129.0	168.0	154.0	169.0	182.0	150.0	128.0	139.0	194.0	109.0	157.0	219.0	275.0	247.0	264.0	224.0	222.0	234.0	264.0	251.0	280.0	305.0	280.0	360.0	368.0	416.0	407.0	535.0	676.0	711.0	875.0	724.0	729.0	800.0	764.0	703.0	731.0	707.0	609.0	658.0	494.0	298.0	291.0	240.0	357.0	220.0	291.0
171	20150312 12:31:54.669	367.0	441.0	234.0	241.0	160.0	193.0	188.0	180.0	144.0	180.0	151.0	101.0	122.0	155.0	151.0	159.0	205.0	154.0	163.0	154.0	224.0	172.0	77.0	147.0	214.0	148.0	95.0	142.0	165.0	144.0	99.0	108.0	106.0	140.0	129.0	94.0	138.0	178.0	156.0	167.0	154.0	115.0	154.0	91.0	162.0	203.0	157.0	168.0	150.0	134.0	147.0	144.0	115.0	154.0	96.0	82.0	199.0	100.0	149.0	125.0	131.0	118.0	130.0	138.0	158.0	196.0	131.0	178.0	104.0	148.0	95.0	140.0	140.0	99.0	141.0	207.0	119.0	174.0	149.0	145.0	117.0	189.0	156.0	154.0	162.0	140.0	134.0	125.0	120.0	181.0	199.0	107.0	154.0	149.0	131.0	170.0	108.0	153.0	170.0	122.0	102.0	155.0	133.0	180.0	112.0	183.0	132.0	146.0	108.0	126.0	163.0	115.0	176.0	136.0	143.0	167.0	157.0	139.0	143.0	156.0	140.0	117.0	160.0	150.0	150.0	165.0	141.0	115.0	103.0	205.0	101.0	157.0	142.0	185.0	165.0	130.0	194.0	117.0	113.0	500.0	386.0	257.0	258.0	444.0	546.0	431.0
172	20150312 11:31:46.771	782.0	445.0	178.0	128.0	137.0	197.0	123.0	150.0	125.0	132.0	175.0	153.0	132.0	117.0	125.0	150.0	164.0	133.0	154.0	155.0	175.0	141.0	113.0	132.0	130.0	113.0	204.0	101.0	154.0	132.0	148.0	191.0	165.0	124.0	160.0	143.0	144.0	148.0	166.0	157.0	112.0	112.0	145.0	112.0	189.0	122.0	126.0	97.0	136.0	121.0	156.0	149.0	150.0	164.0	101.0	183.0	146.0	189.0	170.0	145.0	151.0	96.0	145.0	164.0	94.0	135.0	145.0	88.0	158.0	234.0	111.0	188.0	123.0	147.0	137.0	162.0	151.0	143.0	180.0	160.0	114.0	125.0	172.0	130.0	122.0	174.0	164.0	162.0	135.0	198.0	171.0	142.0	141.0	190.0	205.0	185.0	166.0	188.0	119.0	199.0	143.0	130.0	173.0	170.0	269.0	226.0	186.0	236.0	164.0	190.0	206.0	180.0	204.0	165.0	203.0	169.0	183.0	235.0	194.0	188.0	194.0	187.0	167.0	167.0	197.0	158.0	148.0	278.0	184.0	169.0	132.0	186.0	203.0	195.0	169.0	161.0	162.0	155.0	580.0	168.0	167.0	123.0	138.0	109.0	162.0	171.0
173	20150311 16:11:12.576	665.0	441.0	274.0	188.0	153.0	222.0	210.0	181.0	194.0	166.0	190.0	178.0	197.0	218.0	121.0	239.0	174.0	197.0	204.0	147.0	131.0	179.0	142.0	145.0	156.0	152.0	118.0	175.0	163.0	142.0	149.0	145.0	142.0	131.0	155.0	88.0	172.0	114.0	161.0	178.0	152.0	171.0	149.0	155.0	123.0	203.0	185.0	170.0	137.0	103.0	118.0	189.0	152.0	137.0	117.0	140.0	155.0	136.0	149.0	161.0	263.0	149.0	108.0	181.0	138.0	169.0	112.0	92.0	135.0	121.0	152.0	171.0	146.0	194.0	206.0	109.0	122.0	124.0	140.0	124.0	123.0	146.0	154.0	209.0	204.0	146.0	178.0	170.0	170.0	217.0	159.0	179.0	143.0	218.0	143.0	211.0	150.0	229.0	156.0	156.0	125.0	271.0	127.0	198.0	153.0	145.0	144.0	181.0	157.0	222.0	195.0	264.0	205.0	255.0	176.0	238.0	166.0	169.0	245.0	250.0	213.0	750.0	1035.0	981.0	821.0	887.0	798.0	761.0	736.0	793.0	698.0	635.0	709.0	583.0	617.0	612.0	527.0	478.0	561.0	426.0	292.0	251.0	324.0	456.0	237.0	310.0
174	20150312 03:11:15.80	603.0	443.0	183.0	169.0	168.0	226.0	156.0	129.0	130.0	133.0	184.0	119.0	135.0	138.0	152.0	163.0	134.0	194.0	221.0	125.0	170.0	180.0	152.0	221.0	96.0	185.0	120.0	112.0	151.0	195.0	154.0	182.0	134.0	147.0	160.0	152.0	165.0	161.0	152.0	187.0	161.0	135.0	116.0	122.0	171.0	160.0	174.0	114.0	114.0	111.0	104.0	172.0	145.0	188.0	113.0	115.0	130.0	86.0	143.0	115.0	215.0	127.0	137.0	150.0	75.0	177.0	140.0	149.0	186.0	141.0	141.0	169.0	138.0	144.0	162.0	150.0	171.0	123.0	186.0	148.0	113.0	156.0	164.0	199.0	128.0	137.0	131.0	110.0	153.0	183.0	143.0	126.0	144.0	131.0	178.0	175.0	116.0	143.0	156.0	145.0	122.0	154.0	118.0	119.0	162.0	146.0	130.0	150.0	116.0	165.0	167.0	208.0	215.0	147.0	97.0	172.0	153.0	135.0	137.0	174.0	145.0	130.0	128.0	98.0	164.0	97.0	161.0	148.0	173.0	162.0	162.0	170.0	626.0	545.0	619.0	635.0	637.0	622.0	140.0	177.0	173.0	184.0	133.0	176.0	125.0	134.0
175	20150311 06:11:07.766	133.0	440.0	181.0	125.0	198.0	134.0	153.0	118.0	166.0	204.0	182.0	96.0	118.0	110.0	181.0	147.0	128.0	171.0	148.0	165.0	130.0	163.0	155.0	179.0	183.0	138.0	114.0	120.0	116.0	211.0	173.0	209.0	146.0	177.0	136.0	146.0	147.0	166.0	153.0	104.0	127.0	143.0	134.0	157.0	149.0	132.0	115.0	187.0	129.0	122.0	175.0	104.0	104.0	144.0	183.0	139.0	246.0	142.0	182.0	105.0	136.0	142.0	145.0	157.0	141.0	169.0	164.0	153.0	153.0	145.0	113.0	164.0	131.0	156.0	126.0	217.0	245.0	130.0	183.0	147.0	188.0	211.0	138.0	172.0	163.0	236.0	213.0	124.0	191.0	255.0	160.0	179.0	195.0	175.0	122.0	117.0	180.0	155.0	152.0	168.0	187.0	156.0	167.0	153.0	178.0	216.0	183.0	200.0	168.0	224.0	257.0	1187.0	446.0	383.0	313.0	192.0	268.0	138.0	221.0	194.0	190.0	180.0	164.0	223.0	152.0	234.0	212.0	165.0	176.0	252.0	180.0	223.0	176.0	153.0	189.0	209.0	158.0	144.0	192.0	162.0	217.0	180.0	203.0	133.0	177.0	197.0
176	20150311 07:11:03.158	827.0	433.0	183.0	213.0	197.0	243.0	248.0	173.0	155.0	159.0	171.0	155.0	199.0	155.0	163.0	198.0	185.0	207.0	171.0	143.0	191.0	235.0	191.0	127.0	141.0	169.0	145.0	179.0	160.0	194.0	157.0	191.0	132.0	170.0	143.0	134.0	120.0	141.0	152.0	170.0	215.0	195.0	182.0	184.0	194.0	178.0	179.0	140.0	121.0	155.0	250.0	126.0	113.0	145.0	219.0	174.0	142.0	148.0	185.0	124.0	116.0	171.0	136.0	146.0	159.0	219.0	129.0	121.0	126.0	177.0	124.0	158.0	185.0	153.0	142.0	139.0	122.0	141.0	111.0	153.0	116.0	184.0	194.0	227.0	110.0	221.0	258.0	218.0	218.0	236.0	219.0	160.0	203.0	213.0	194.0	177.0	185.0	198.0	218.0	169.0	118.0	153.0	183.0	218.0	174.0	183.0	194.0	221.0	186.0	211.0	427.0	423.0	1270.0	986.0	797.0	705.0	678.0	903.0	763.0	749.0	776.0	876.0	732.0	739.0	699.0	709.0	678.0	588.0	593.0	543.0	576.0	521.0	399.0	368.0	402.0	419.0	507.0	353.0	387.0	499.0	337.0	336.0	278.0	398.0	300.0	354.0
177	20150310 11:11:10.546	705.0	437.0	206.0	178.0	162.0	248.0	170.0	195.0	176.0	161.0	165.0	109.0	146.0	170.0	157.0	151.0	123.0	194.0	166.0	152.0	171.0	195.0	140.0	166.0	156.0	139.0	152.0	136.0	146.0	173.0	131.0	164.0	136.0	162.0	177.0	133.0	148.0	104.0	169.0	128.0	173.0	134.0	121.0	140.0	130.0	209.0	207.0	146.0	123.0	140.0	181.0	115.0	142.0	167.0	180.0	178.0	154.0	139.0	191.0	182.0	165.0	144.0	183.0	186.0	156.0	187.0	166.0	109.0	203.0	196.0	168.0	126.0	192.0	187.0	111.0	161.0	110.0	120.0	179.0	159.0	164.0	175.0	179.0	174.0	137.0	113.0	127.0	163.0	159.0	174.0	143.0	251.0	498.0	532.0	559.0	512.0	467.0	490.0	531.0	431.0	434.0	378.0	442.0	577.0	635.0	680.0	614.0	668.0	564.0	476.0	488.0	493.0	486.0	827.0	687.0	729.0	649.0	640.0	626.0	739.0	699.0	682.0	816.0	819.0	843.0	766.0	703.0	531.0	663.0	757.0	621.0	627.0	340.0	290.0	334.0	264.0	325.0	212.0	284.0	232.0	243.0	168.0	256.0	158.0	190.0	98.0
178	20150311 23:11:12.241	1266.0	433.0	235.0	239.0	170.0	134.0	136.0	193.0	170.0	228.0	201.0	153.0	175.0	205.0	146.0	147.0	144.0	161.0	169.0	149.0	164.0	120.0	162.0	140.0	112.0	299.0	192.0	162.0	154.0	199.0	161.0	160.0	170.0	133.0	136.0	115.0	178.0	129.0	175.0	133.0	176.0	156.0	225.0	159.0	213.0	190.0	231.0	187.0	153.0	225.0	211.0	191.0	143.0	221.0	197.0	174.0	176.0	196.0	208.0	196.0	235.0	157.0	177.0	143.0	157.0	161.0	198.0	177.0	164.0	166.0	129.0	150.0	121.0	168.0	165.0	176.0	148.0	146.0	128.0	109.0	130.0	175.0	141.0	189.0	169.0	102.0	187.0	141.0	142.0	191.0	184.0	176.0	238.0	181.0	151.0	203.0	162.0	159.0	170.0	170.0	212.0	230.0	154.0	183.0	123.0	155.0	163.0	125.0	216.0	217.0	276.0	243.0	219.0	246.0	185.0	241.0	193.0	161.0	167.0	143.0	200.0	174.0	200.0	186.0	262.0	245.0	199.0	270.0	668.0	838.0	765.0	692.0	780.0	721.0	705.0	733.0	762.0	720.0	201.0	199.0	173.0	146.0	181.0	173.0	138.0	163.0
179	20150310 06:11:09.146	250.0	439.0	188.0	184.0	147.0	148.0	177.0	173.0	156.0	146.0	183.0	126.0	176.0	156.0	134.0	134.0	138.0	188.0	148.0	121.0	127.0	144.0	104.0	143.0	197.0	188.0	134.0	171.0	93.0	150.0	120.0	165.0	121.0	117.0	137.0	154.0	167.0	81.0	151.0	130.0	206.0	130.0	160.0	169.0	179.0	141.0	152.0	132.0	138.0	150.0	128.0	89.0	108.0	163.0	149.0	207.0	162.0	108.0	126.0	156.0	175.0	139.0	148.0	258.0	151.0	136.0	152.0	152.0	127.0	209.0	165.0	73.0	131.0	152.0	124.0	156.0	166.0	97.0	130.0	109.0	148.0	139.0	197.0	162.0	106.0	147.0	108.0	388.0	152.0	123.0	115.0	112.0	140.0	165.0	135.0	157.0	117.0	127.0	166.0	131.0	123.0	179.0	140.0	120.0	191.0	126.0	147.0	182.0	181.0	122.0	79.0	129.0	121.0	110.0	147.0	108.0	153.0	131.0	149.0	113.0	197.0	150.0	175.0	146.0	145.0	99.0	153.0	105.0	108.0	89.0	119.0	202.0	107.0	183.0	144.0	132.0	174.0	155.0	147.0	196.0	220.0	220.0	161.0	85.0	164.0	142.0
180	20150311 02:11:12.284	101.0	438.0	139.0	203.0	169.0	135.0	177.0	170.0	181.0	125.0	156.0	107.0	206.0	151.0	141.0	179.0	108.0	129.0	207.0	182.0	140.0	153.0	135.0	172.0	137.0	171.0	160.0	201.0	188.0	163.0	91.0	127.0	154.0	138.0	122.0	137.0	113.0	105.0	161.0	89.0	168.0	134.0	155.0	135.0	186.0	148.0	133.0	160.0	144.0	123.0	125.0	94.0	132.0	158.0	149.0	179.0	128.0	142.0	109.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	745.0	691.0	646.0	734.0	859.0	1243.0	894.0	759.0	838.0	804.0	134.0	105.0	139.0	146.0	150.0	76.0	75.0	110.0	114.0	96.0	174.0	108.0	128.0	144.0	132.0	156.0	140.0	101.0	138.0	165.0	101.0	138.0	171.0	153.0	172.0	183.0	150.0	186.0	183.0
181	20150311 03:11:09.507	215.0	431.0	168.0	157.0	204.0	166.0	243.0	135.0	111.0	161.0	179.0	167.0	161.0	161.0	114.0	156.0	167.0	155.0	129.0	118.0	244.0	148.0	136.0	150.0	167.0	152.0	186.0	164.0	154.0	168.0	152.0	166.0	142.0	162.0	120.0	142.0	181.0	160.0	125.0	155.0	138.0	106.0	88.0	138.0	152.0	116.0	158.0	176.0	145.0	115.0	118.0	184.0	114.0	125.0	143.0	143.0	130.0	131.0	123.0	136.0	145.0	142.0	209.0	142.0	135.0	197.0	148.0	175.0	139.0	128.0	150.0	195.0	112.0	161.0	181.0	184.0	169.0	200.0	103.0	144.0	110.0	169.0	127.0	131.0	164.0	207.0	220.0	147.0	161.0	162.0	148.0	136.0	177.0	156.0	131.0	145.0	183.0	208.0	221.0	173.0	246.0	155.0	244.0	150.0	173.0	250.0	296.0	382.0	908.0	1090.0	1164.0	1160.0	1336.0	1072.0	900.0	945.0	772.0	751.0	749.0	768.0	885.0	766.0	701.0	636.0	746.0	644.0	622.0	631.0	670.0	659.0	551.0	562.0	156.0	125.0	172.0	119.0	188.0	101.0	162.0	188.0	185.0	111.0	164.0	191.0	135.0	162.0
182	20150311 07:11:03.158	185.0	431.0	212.0	241.0	162.0	196.0	187.0	207.0	222.0	199.0	160.0	168.0	210.0	152.0	158.0	237.0	146.0	184.0	155.0	194.0	218.0	201.0	136.0	155.0	140.0	103.0	167.0	126.0	175.0	223.0	146.0	196.0	176.0	145.0	167.0	166.0	130.0	136.0	73.0	200.0	128.0	93.0	139.0	167.0	129.0	174.0	122.0	144.0	132.0	200.0	243.0	197.0	152.0	140.0	130.0	149.0	197.0	132.0	172.0	145.0	130.0	139.0	158.0	136.0	170.0	141.0	168.0	174.0	148.0	151.0	152.0	254.0	265.0	180.0	134.0	152.0	159.0	168.0	125.0	135.0	160.0	113.0	132.0	156.0	143.0	126.0	125.0	129.0	145.0	169.0	151.0	179.0	179.0	178.0	108.0	162.0	147.0	220.0	170.0	186.0	151.0	173.0	137.0	180.0	159.0	211.0	287.0	302.0	302.0	303.0	411.0	475.0	1306.0	1045.0	902.0	871.0	861.0	645.0	666.0	636.0	662.0	650.0	720.0	636.0	651.0	560.0	592.0	558.0	566.0	535.0	485.0	540.0	402.0	341.0	354.0	344.0	350.0	328.0	359.0	205.0	217.0	179.0	126.0	134.0	194.0	169.0
183	20150310 23:11:11.392	783.0	424.0	201.0	188.0	164.0	133.0	113.0	132.0	109.0	153.0	160.0	173.0	174.0	156.0	162.0	171.0	163.0	198.0	142.0	124.0	134.0	172.0	132.0	156.0	183.0	131.0	98.0	113.0	140.0	120.0	127.0	117.0	155.0	129.0	149.0	144.0	154.0	137.0	171.0	131.0	126.0	102.0	134.0	167.0	174.0	145.0	163.0	183.0	134.0	160.0	125.0	120.0	172.0	171.0	121.0	153.0	128.0	141.0	94.0	127.0	154.0	95.0	166.0	122.0	109.0	159.0	117.0	143.0	167.0	173.0	127.0	105.0	104.0	151.0	137.0	138.0	122.0	182.0	170.0	170.0	129.0	186.0	150.0	148.0	95.0	197.0	107.0	122.0	178.0	192.0	145.0	202.0	237.0	222.0	178.0	241.0	185.0	268.0	177.0	200.0	202.0	314.0	380.0	497.0	927.0	735.0	604.0	705.0	613.0	583.0	1047.0	981.0	916.0	784.0	728.0	700.0	624.0	782.0	763.0	765.0	863.0	818.0	871.0	788.0	735.0	681.0	764.0	809.0	719.0	774.0	719.0	645.0	432.0	337.0	389.0	458.0	389.0	385.0	524.0	140.0	200.0	135.0	129.0	147.0	134.0	204.0
184	20150311 16:11:12.576	423.0	424.0	198.0	173.0	191.0	150.0	177.0	208.0	210.0	210.0	211.0	168.0	163.0	145.0	176.0	150.0	136.0	133.0	148.0	172.0	119.0	161.0	127.0	151.0	124.0	187.0	202.0	165.0	167.0	174.0	157.0	173.0	138.0	124.0	130.0	179.0	114.0	165.0	200.0	123.0	204.0	122.0	173.0	154.0	114.0	125.0	180.0	134.0	142.0	136.0	188.0	186.0	140.0	173.0	117.0	190.0	142.0	162.0	126.0	166.0	185.0	119.0	170.0	138.0	157.0	149.0	184.0	83.0	153.0	162.0	119.0	193.0	177.0	164.0	130.0	170.0	152.0	137.0	134.0	113.0	132.0	170.0	129.0	187.0	130.0	157.0	131.0	151.0	138.0	153.0	133.0	200.0	211.0	123.0	161.0	127.0	120.0	156.0	149.0	127.0	152.0	153.0	112.0	190.0	147.0	215.0	102.0	164.0	155.0	131.0	125.0	127.0	250.0	186.0	141.0	159.0	143.0	424.0	437.0	372.0	375.0	511.0	512.0	432.0	389.0	600.0	922.0	217.0	291.0	233.0	193.0	890.0	157.0	151.0	118.0	139.0	151.0	179.0	185.0	418.0	367.0	218.0	207.0	364.0	172.0	223.0
