index	mortality	x	y	20150306 16:37:21.49	20150306 17:42:47.922	20150306 18:48:22.362	20150306 19:54:00.370	20150306 20:38:27.425	20150306 21:43:22.88	20150306 22:48:18.903	20150306 23:53:05.59	20150307 00:57:54.736	20150307 02:02:58.689	20150307 03:07:59.731	20150307 04:13:00.528	20150307 05:18:21.257	20150307 06:23:47.15	20150307 07:29:04.291	20150307 08:34:22.495	20150307 09:39:39.908	20150307 10:30:41.197	20150307 11:30:51.162	20150307 12:30:50.316	20150307 13:30:44.158	20150307 14:30:47.892	20150307 15:30:50.89	20150307 17:30:52.264	20150307 18:30:45.347	20150307 19:30:50.305	20150307 20:30:46.70	20150307 21:30:52.374	20150307 22:30:48.147	20150307 23:30:52.266	20150308 00:30:53.599	20150308 01:30:48.385	20150308 02:30:48.121	20150308 03:30:53.417	20150308 04:30:47.818	20150308 05:30:49.699	20150308 06:30:52.539	20150308 07:30:52.207	20150308 08:30:54.439	20150308 09:30:52.211	20150308 10:30:49.08	20150308 11:30:51.206	20150308 12:30:51.621	20150308 13:30:49.753	20150308 14:30:51.214	20150308 15:30:49.959	20150308 16:30:50.229	20150308 17:30:48.259	20150308 18:30:51.516	20150308 19:30:50.563	20150308 20:30:48.512	20150308 21:30:52.233	20150308 22:30:45.324	20150308 23:30:56.915	20150309 00:30:54.266	20150309 01:30:47.375	20150309 02:30:51.545	20150309 03:30:49.250	20150309 04:30:49.703	20150309 05:30:48.47	20150309 06:30:51.47	20150309 07:30:50.383	20150309 08:30:54.616	20150309 09:30:51.807	20150309 10:10:13.464	20150309 11:10:22.423	20150309 12:10:21.606	20150309 13:10:18.583	20150309 14:10:22.255	20150309 15:10:20.569	20150309 16:10:17.160	20150309 17:10:17.807	20150309 18:10:19.495	20150309 19:10:19.635	20150309 20:10:19.659	20150309 21:10:18.417	20150309 22:10:22.165	20150309 23:10:22.610	20150310 00:10:21.34	20150310 01:10:23.747	20150310 02:10:17.716	20150310 03:10:19.557	20150310 04:10:15.825	20150310 05:10:23.55	20150310 06:10:19.172	20150310 07:10:22.366	20150310 08:10:20.108	20150310 09:10:22.839	20150310 10:10:18.211	20150310 11:10:20.433	20150310 12:10:21.677	20150310 13:10:29.898	20150310 14:10:21.872	20150310 15:10:20.736	20150310 16:10:20.757	20150310 17:10:21.709	20150310 18:10:19.765	20150310 19:10:26.274	20150310 20:10:21.783	20150310 21:10:27.514	20150310 22:10:21.299	20150310 23:10:21.39	20150311 00:10:31.225	20150311 01:10:24.201	20150311 02:10:22.193	20150311 03:10:19.328	20150311 04:10:21.567	20150311 12:10:21.657	20150311 13:10:25.684	20150311 14:10:24.506	20150311 15:10:32.243	20150311 16:10:22.585	20150311 17:10:22.485	20150311 18:10:25.677	20150311 19:10:25.282	20150311 20:10:18.981	20150311 21:10:26.683	20150311 22:10:22.951	20150311 23:10:22.272	20150312 00:10:24.692	20150312 01:10:24.256	20150312 02:10:24.683	20150312 03:10:25.299	20150312 04:10:23.745	20150312 05:10:21.555	20150312 06:10:25.33	20150312 07:10:26.973	20150312 08:10:23.435	20150312 11:30:56.743	20150312 13:31:04.38	20150312 14:31:05.824	20150312 15:31:03.470	20150312 16:31:00.661
168	20150311 12:10:21.657	217.0	419.0	186.0	182.0	230.0	189.0	219.0	198.0	110.0	158.0	185.0	257.0	188.0	175.0	163.0	172.0	203.0	202.0	240.0	180.0	168.0	141.0	218.0	197.0	148.0	130.0	159.0	152.0	139.0	199.0	188.0	134.0	123.0	206.0	157.0	176.0	164.0	150.0	136.0	165.0	135.0	128.0	270.0	141.0	162.0	167.0	143.0	187.0	156.0	111.0	187.0	166.0	163.0	152.0	126.0	157.0	170.0	181.0	205.0	179.0	156.0	113.0	195.0	135.0	181.0	155.0	162.0	200.0	174.0	252.0	170.0	232.0	133.0	137.0	213.0	144.0	204.0	194.0	153.0	203.0	149.0	233.0	181.0	175.0	129.0	173.0	159.0	145.0	153.0	199.0	173.0	132.0	168.0	119.0	167.0	129.0	220.0	200.0	138.0	177.0	166.0	125.0	176.0	216.0	111.0	163.0	169.0	223.0	216.0	556.0	560.0	472.0	484.0	499.0	514.0	535.0	440.0	544.0	506.0	426.0	373.0	535.0	401.0	395.0	425.0	357.0	404.0	347.0	387.0	386.0	196.0	145.0	191.0	162.0	195.0
169	20150310 04:10:15.825	236.0	420.0	148.0	127.0	164.0	122.0	189.0	152.0	155.0	141.0	128.0	129.0	155.0	194.0	149.0	182.0	107.0	158.0	159.0	136.0	128.0	146.0	149.0	153.0	87.0	195.0	160.0	119.0	224.0	149.0	156.0	102.0	191.0	104.0	106.0	145.0	142.0	97.0	137.0	155.0	142.0	181.0	165.0	137.0	137.0	234.0	122.0	159.0	216.0	163.0	152.0	152.0	161.0	118.0	121.0	118.0	131.0	131.0	191.0	149.0	144.0	183.0	125.0	135.0	129.0	146.0	127.0	196.0	113.0	165.0	254.0	153.0	158.0	193.0	151.0	178.0	152.0	199.0	186.0	149.0	207.0	187.0	191.0	246.0	405.0	447.0	314.0	381.0	341.0	332.0	360.0	304.0	334.0	352.0	339.0	299.0	443.0	282.0	403.0	326.0	297.0	333.0	284.0	293.0	317.0	312.0	252.0	279.0	274.0	167.0	168.0	198.0	160.0	181.0	173.0	234.0	159.0	145.0	179.0	183.0	155.0	152.0	153.0	146.0	190.0	182.0	137.0	122.0	166.0	123.0	194.0	120.0	139.0	201.0	158.0
170	20150310 19:10:26.274	261.0	393.0	163.0	130.0	129.0	156.0	188.0	142.0	98.0	139.0	168.0	122.0	90.0	194.0	142.0	150.0	208.0	113.0	161.0	130.0	157.0	140.0	187.0	227.0	107.0	134.0	205.0	134.0	150.0	144.0	167.0	134.0	134.0	105.0	100.0	147.0	137.0	110.0	138.0	117.0	99.0	162.0	155.0	115.0	145.0	117.0	173.0	202.0	141.0	158.0	160.0	160.0	152.0	129.0	176.0	152.0	141.0	112.0	150.0	131.0	91.0	178.0	136.0	177.0	160.0	174.0	123.0	161.0	130.0	164.0	170.0	162.0	162.0	140.0	180.0	154.0	132.0	209.0	116.0	147.0	136.0	172.0	154.0	104.0	193.0	152.0	217.0	106.0	227.0	173.0	155.0	152.0	120.0	146.0	185.0	128.0	219.0	217.0	291.0	307.0	402.0	413.0	433.0	493.0	372.0	393.0	280.0	390.0	296.0	146.0	172.0	135.0	165.0	162.0	148.0	256.0	129.0	155.0	191.0	158.0	161.0	169.0	150.0	155.0	224.0	271.0	145.0	192.0	172.0	190.0	173.0	128.0	127.0	141.0	136.0
171	20150312 11:30:56.743	941.0	410.0	253.0	240.0	237.0	351.0	282.0	159.0	189.0	239.0	178.0	137.0	184.0	248.0	193.0	165.0	167.0	158.0	213.0	129.0	147.0	128.0	185.0	188.0	102.0	214.0	123.0	186.0	169.0	114.0	158.0	153.0	131.0	114.0	151.0	131.0	151.0	141.0	203.0	191.0	168.0	165.0	168.0	161.0	138.0	163.0	180.0	204.0	167.0	175.0	105.0	147.0	131.0	226.0	150.0	172.0	148.0	165.0	166.0	128.0	171.0	161.0	144.0	210.0	179.0	157.0	205.0	134.0	138.0	140.0	200.0	207.0	193.0	225.0	225.0	212.0	142.0	179.0	127.0	264.0	142.0	159.0	219.0	144.0	270.0	125.0	187.0	181.0	172.0	163.0	174.0	148.0	142.0	145.0	143.0	137.0	149.0	187.0	194.0	165.0	126.0	229.0	165.0	176.0	141.0	165.0	122.0	218.0	140.0	200.0	199.0	217.0	215.0	243.0	301.0	271.0	215.0	245.0	242.0	223.0	252.0	303.0	291.0	232.0	210.0	238.0	310.0	311.0	388.0	453.0	1363.0	311.0	361.0	258.0	223.0
172	20150312 11:30:56.743	798.0	410.0	151.0	169.0	99.0	160.0	107.0	143.0	167.0	129.0	149.0	172.0	147.0	132.0	121.0	177.0	105.0	137.0	179.0	176.0	150.0	116.0	156.0	205.0	278.0	208.0	161.0	112.0	123.0	106.0	148.0	148.0	111.0	184.0	157.0	192.0	136.0	154.0	136.0	202.0	161.0	134.0	114.0	144.0	174.0	160.0	147.0	168.0	184.0	177.0	118.0	188.0	115.0	105.0	129.0	151.0	141.0	156.0	187.0	121.0	108.0	145.0	130.0	128.0	159.0	137.0	160.0	122.0	142.0	155.0	127.0	104.0	145.0	129.0	184.0	117.0	127.0	120.0	142.0	151.0	157.0	104.0	117.0	131.0	117.0	144.0	134.0	135.0	153.0	163.0	143.0	193.0	154.0	142.0	77.0	182.0	159.0	133.0	138.0	140.0	121.0	135.0	121.0	151.0	140.0	136.0	94.0	152.0	133.0	134.0	137.0	146.0	157.0	155.0	128.0	196.0	152.0	164.0	144.0	160.0	161.0	229.0	188.0	103.0	206.0	173.0	169.0	109.0	170.0	204.0	458.0	192.0	165.0	170.0	219.0
173	20150311 04:10:21.567	458.0	404.0	194.0	193.0	177.0	232.0	182.0	204.0	197.0	183.0	204.0	142.0	263.0	148.0	238.0	209.0	159.0	174.0	183.0	160.0	178.0	157.0	173.0	223.0	173.0	149.0	148.0	172.0	141.0	212.0	263.0	252.0	176.0	133.0	153.0	146.0	155.0	138.0	208.0	173.0	176.0	120.0	217.0	167.0	141.0	132.0	159.0	138.0	142.0	124.0	125.0	166.0	169.0	174.0	106.0	178.0	125.0	208.0	151.0	123.0	181.0	171.0	182.0	110.0	123.0	178.0	209.0	156.0	136.0	163.0	168.0	150.0	116.0	170.0	213.0	162.0	141.0	163.0	170.0	180.0	174.0	147.0	188.0	124.0	156.0	128.0	218.0	124.0	205.0	181.0	194.0	162.0	176.0	196.0	183.0	187.0	150.0	216.0	203.0	230.0	153.0	165.0	173.0	163.0	167.0	206.0	172.0	282.0	656.0	819.0	767.0	741.0	715.0	737.0	680.0	823.0	655.0	719.0	678.0	557.0	583.0	664.0	488.0	601.0	700.0	573.0	510.0	506.0	468.0	502.0	483.0	159.0	145.0	203.0	186.0
174	20150310 18:10:19.765	610.0	412.0	163.0	223.0	174.0	184.0	158.0	123.0	168.0	144.0	156.0	116.0	190.0	164.0	142.0	140.0	135.0	190.0	149.0	141.0	138.0	166.0	148.0	92.0	182.0	158.0	175.0	119.0	160.0	125.0	171.0	111.0	172.0	153.0	136.0	142.0	170.0	129.0	151.0	189.0	120.0	151.0	228.0	144.0	159.0	151.0	193.0	176.0	154.0	154.0	125.0	134.0	164.0	190.0	127.0	126.0	171.0	187.0	199.0	124.0	152.0	143.0	173.0	105.0	171.0	81.0	99.0	175.0	185.0	126.0	148.0	179.0	151.0	109.0	188.0	117.0	151.0	175.0	143.0	194.0	191.0	120.0	208.0	176.0	157.0	115.0	189.0	161.0	144.0	184.0	113.0	156.0	167.0	142.0	214.0	213.0	196.0	235.0	837.0	541.0	436.0	483.0	453.0	487.0	467.0	474.0	450.0	491.0	405.0	127.0	145.0	103.0	101.0	154.0	156.0	170.0	148.0	60.0	125.0	93.0	119.0	139.0	148.0	126.0	190.0	131.0	112.0	105.0	133.0	134.0	141.0	134.0	126.0	144.0	208.0
175	20150309 14:10:22.255	546.0	403.0	188.0	175.0	163.0	172.0	212.0	138.0	166.0	171.0	227.0	148.0	182.0	141.0	131.0	150.0	213.0	169.0	176.0	176.0	107.0	157.0	103.0	194.0	150.0	177.0	132.0	154.0	176.0	155.0	171.0	181.0	190.0	167.0	122.0	163.0	215.0	115.0	142.0	161.0	133.0	131.0	186.0	152.0	121.0	196.0	132.0	109.0	136.0	151.0	129.0	97.0	178.0	131.0	162.0	139.0	120.0	192.0	125.0	103.0	131.0	123.0	245.0	162.0	159.0	169.0	135.0	175.0	134.0	175.0	598.0	601.0	729.0	611.0	566.0	534.0	570.0	598.0	517.0	584.0	489.0	524.0	491.0	385.0	381.0	317.0	321.0	347.0	300.0	343.0	304.0	319.0	277.0	347.0	266.0	196.0	351.0	292.0	240.0	302.0	256.0	224.0	204.0	188.0	202.0	194.0	185.0	224.0	221.0	259.0	243.0	215.0	247.0	228.0	215.0	214.0	235.0	201.0	227.0	160.0	181.0	258.0	184.0	216.0	205.0	240.0	177.0	207.0	144.0	209.0	150.0	284.0	181.0	192.0	146.0
176	20150310 16:10:20.757	235.0	396.0	124.0	164.0	159.0	198.0	179.0	102.0	130.0	163.0	203.0	89.0	138.0	118.0	117.0	132.0	122.0	161.0	143.0	123.0	128.0	110.0	163.0	113.0	152.0	148.0	126.0	122.0	163.0	111.0	138.0	135.0	189.0	139.0	217.0	148.0	168.0	120.0	171.0	132.0	147.0	114.0	151.0	196.0	126.0	213.0	115.0	146.0	117.0	118.0	91.0	160.0	179.0	145.0	170.0	120.0	133.0	136.0	97.0	148.0	137.0	181.0	140.0	118.0	143.0	241.0	149.0	135.0	123.0	145.0	203.0	185.0	230.0	173.0	139.0	122.0	146.0	174.0	150.0	133.0	152.0	132.0	186.0	145.0	208.0	223.0	199.0	160.0	196.0	208.0	223.0	203.0	191.0	234.0	261.0	162.0	406.0	368.0	338.0	376.0	498.0	446.0	502.0	469.0	500.0	455.0	449.0	529.0	401.0	247.0	190.0	197.0	185.0	163.0	223.0	234.0	217.0	221.0	190.0	180.0	182.0	195.0	186.0	277.0	157.0	176.0	125.0	135.0	147.0	133.0	193.0	121.0	153.0	174.0	124.0
177	20150312 03:10:25.299	883.0	395.0	176.0	123.0	142.0	230.0	120.0	167.0	133.0	195.0	178.0	167.0	150.0	151.0	135.0	148.0	120.0	142.0	124.0	216.0	190.0	105.0	102.0	195.0	134.0	134.0	145.0	126.0	188.0	110.0	151.0	156.0	174.0	128.0	112.0	149.0	99.0	151.0	149.0	135.0	128.0	164.0	166.0	141.0	147.0	151.0	186.0	136.0	72.0	89.0	129.0	118.0	133.0	140.0	186.0	145.0	134.0	159.0	109.0	127.0	175.0	134.0	154.0	166.0	103.0	140.0	151.0	158.0	131.0	213.0	115.0	104.0	105.0	124.0	98.0	118.0	134.0	135.0	134.0	160.0	156.0	161.0	153.0	120.0	123.0	150.0	148.0	132.0	145.0	179.0	153.0	135.0	121.0	115.0	112.0	119.0	107.0	139.0	97.0	169.0	119.0	193.0	163.0	148.0	127.0	129.0	99.0	126.0	105.0	156.0	128.0	144.0	208.0	166.0	167.0	147.0	150.0	169.0	123.0	215.0	150.0	183.0	117.0	152.0	402.0	424.0	410.0	327.0	355.0	374.0	119.0	168.0	130.0	155.0	149.0
178	20150312 05:10:21.555	55.0	394.0	164.0	246.0	174.0	175.0	141.0	236.0	135.0	153.0	168.0	212.0	186.0	188.0	149.0	166.0	142.0	252.0	228.0	149.0	115.0	114.0	129.0	130.0	72.0	95.0	251.0	129.0	131.0	86.0	216.0	220.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	165.0	168.0	142.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	92.0	168.0	134.0	192.0	165.0	234.0	184.0	146.0	211.0	307.0	381.0	390.0	333.0	190.0
179	20150310 17:10:21.709	657.0	385.0	158.0	199.0	189.0	190.0	159.0	145.0	139.0	206.0	152.0	166.0	170.0	123.0	154.0	166.0	156.0	238.0	168.0	187.0	139.0	96.0	158.0	189.0	119.0	202.0	203.0	130.0	284.0	122.0	161.0	144.0	144.0	160.0	122.0	161.0	164.0	198.0	126.0	147.0	143.0	149.0	111.0	184.0	180.0	201.0	215.0	141.0	134.0	173.0	154.0	172.0	124.0	164.0	120.0	158.0	153.0	178.0	115.0	160.0	155.0	159.0	139.0	137.0	128.0	148.0	114.0	141.0	161.0	166.0	158.0	175.0	198.0	192.0	172.0	211.0	139.0	173.0	170.0	141.0	201.0	212.0	134.0	151.0	221.0	181.0	185.0	193.0	263.0	220.0	253.0	179.0	105.0	186.0	236.0	199.0	269.0	891.0	839.0	639.0	578.0	647.0	567.0	543.0	547.0	465.0	560.0	524.0	450.0	271.0	293.0	273.0	304.0	283.0	347.0	360.0	254.0	325.0	237.0	264.0	376.0	264.0	225.0	224.0	336.0	278.0	306.0	225.0	312.0	203.0	227.0	257.0	217.0	161.0	213.0
180	20150310 17:10:21.709	943.0	389.0	124.0	206.0	126.0	162.0	228.0	189.0	122.0	129.0	108.0	125.0	161.0	193.0	123.0	113.0	135.0	109.0	186.0	125.0	158.0	149.0	140.0	133.0	107.0	169.0	221.0	136.0	173.0	178.0	135.0	191.0	103.0	170.0	139.0	119.0	191.0	127.0	140.0	171.0	123.0	133.0	224.0	150.0	164.0	128.0	176.0	119.0	176.0	156.0	108.0	155.0	141.0	145.0	146.0	154.0	122.0	164.0	150.0	105.0	191.0	134.0	187.0	99.0	162.0	125.0	113.0	118.0	105.0	147.0	163.0	156.0	204.0	155.0	190.0	144.0	151.0	140.0	154.0	213.0	188.0	141.0	142.0	157.0	139.0	117.0	183.0	212.0	165.0	176.0	226.0	119.0	183.0	222.0	169.0	142.0	231.0	430.0	501.0	385.0	130.0	117.0	173.0	168.0	114.0	145.0	138.0	158.0	166.0	189.0	115.0	145.0	129.0	170.0	136.0	103.0	152.0	179.0	188.0	129.0	154.0	135.0	116.0	174.0	171.0	224.0	189.0	215.0	184.0	185.0	208.0	131.0	160.0	165.0	106.0
181	20150309 14:10:22.255	279.0	391.0	112.0	227.0	176.0	172.0	202.0	118.0	132.0	145.0	124.0	177.0	106.0	194.0	144.0	133.0	111.0	160.0	127.0	135.0	135.0	123.0	130.0	173.0	133.0	177.0	165.0	134.0	127.0	110.0	169.0	138.0	197.0	123.0	112.0	156.0	134.0	130.0	172.0	97.0	151.0	170.0	148.0	143.0	160.0	189.0	140.0	152.0	127.0	113.0	119.0	141.0	88.0	112.0	118.0	90.0	144.0	149.0	205.0	133.0	119.0	175.0	145.0	132.0	133.0	115.0	176.0	197.0	125.0	148.0	215.0	166.0	114.0	140.0	157.0	117.0	105.0	173.0	113.0	176.0	128.0	104.0	178.0	148.0	155.0	152.0	147.0	137.0	206.0	147.0	117.0	146.0	102.0	118.0	154.0	140.0	154.0	231.0	253.0	152.0	182.0	149.0	149.0	166.0	142.0	151.0	157.0	242.0	126.0	175.0	137.0	111.0	128.0	112.0	143.0	143.0	174.0	158.0	131.0	120.0	116.0	180.0	153.0	186.0	337.0	327.0	322.0	288.0	252.0	277.0	172.0	174.0	108.0	195.0	156.0
182	20150310 02:10:17.716	859.0	387.0	196.0	184.0	113.0	160.0	151.0	160.0	136.0	143.0	135.0	199.0	170.0	134.0	158.0	136.0	124.0	95.0	194.0	88.0	166.0	136.0	132.0	186.0	97.0	173.0	173.0	128.0	171.0	123.0	115.0	95.0	133.0	135.0	135.0	167.0	139.0	112.0	126.0	137.0	160.0	151.0	250.0	125.0	102.0	190.0	187.0	193.0	173.0	143.0	108.0	103.0	92.0	106.0	194.0	150.0	103.0	155.0	100.0	175.0	133.0	118.0	124.0	110.0	119.0	136.0	85.0	118.0	149.0	132.0	203.0	166.0	162.0	183.0	156.0	91.0	174.0	184.0	143.0	133.0	138.0	107.0	231.0	115.0	160.0	147.0	205.0	122.0	173.0	171.0	160.0	128.0	185.0	151.0	151.0	137.0	105.0	188.0	159.0	135.0	172.0	112.0	96.0	132.0	163.0	157.0	109.0	143.0	91.0	281.0	302.0	254.0	279.0	325.0	341.0	278.0	215.0	322.0	336.0	264.0	214.0	281.0	177.0	201.0	143.0	223.0	127.0	148.0	116.0	170.0	156.0	183.0	102.0	129.0	196.0
183	20150311 18:10:25.677	174.0	386.0	230.0	277.0	207.0	299.0	299.0	238.0	244.0	284.0	296.0	227.0	282.0	231.0	152.0	174.0	175.0	204.0	206.0	147.0	160.0	156.0	183.0	143.0	171.0	242.0	222.0	163.0	138.0	137.0	211.0	153.0	161.0	145.0	94.0	179.0	208.0	134.0	114.0	153.0	189.0	109.0	192.0	156.0	147.0	139.0	138.0	171.0	158.0	148.0	149.0	217.0	150.0	143.0	139.0	137.0	154.0	108.0	172.0	154.0	173.0	126.0	174.0	130.0	169.0	165.0	180.0	150.0	132.0	190.0	181.0	190.0	180.0	209.0	209.0	152.0	164.0	122.0	213.0	197.0	162.0	156.0	151.0	186.0	203.0	101.0	218.0	170.0	203.0	184.0	175.0	173.0	152.0	143.0	147.0	194.0	183.0	157.0	180.0	160.0	205.0	221.0	198.0	148.0	182.0	174.0	164.0	202.0	173.0	255.0	210.0	327.0	316.0	385.0	573.0	860.0	1024.0	1228.0	1045.0	885.0	870.0	751.0	655.0	648.0	640.0	710.0	541.0	572.0	591.0	503.0	512.0	266.0	207.0	242.0	142.0
184	20150311 01:10:24.201	132.0	385.0	163.0	184.0	165.0	255.0	226.0	204.0	178.0	208.0	232.0	200.0	190.0	222.0	203.0	135.0	154.0	263.0	185.0	163.0	168.0	125.0	148.0	158.0	121.0	193.0	169.0	196.0	199.0	150.0	150.0	138.0	158.0	158.0	172.0	171.0	210.0	164.0	246.0	166.0	137.0	147.0	237.0	171.0	119.0	248.0	149.0	240.0	123.0	113.0	181.0	136.0	175.0	164.0	134.0	151.0	125.0	202.0	139.0	174.0	141.0	149.0	227.0	167.0	166.0	138.0	143.0	159.0	136.0	183.0	110.0	150.0	137.0	133.0	160.0	110.0	143.0	143.0	195.0	151.0	209.0	95.0	115.0	105.0	146.0	158.0	157.0	173.0	157.0	169.0	131.0	186.0	160.0	167.0	192.0	157.0	211.0	180.0	163.0	200.0	173.0	137.0	220.0	229.0	264.0	360.0	298.0	318.0	265.0	308.0	248.0	226.0	284.0	325.0	322.0	410.0	435.0	299.0	303.0	213.0	240.0	277.0	237.0	291.0	241.0	266.0	243.0	190.0	218.0	246.0	190.0	143.0	191.0	143.0	139.0
185	20150311 02:10:22.193	222.0	380.0	148.0	209.0	168.0	178.0	228.0	211.0	136.0	199.0	272.0	127.0	170.0	169.0	167.0	137.0	132.0	174.0	132.0	148.0	197.0	79.0	142.0	155.0	177.0	125.0	219.0	80.0	166.0	105.0	206.0	163.0	108.0	153.0	157.0	177.0	153.0	167.0	153.0	128.0	214.0	132.0	140.0	166.0	166.0	157.0	159.0	186.0	208.0	147.0	173.0	175.0	176.0	165.0	141.0	190.0	161.0	147.0	190.0	177.0	138.0	161.0	175.0	133.0	118.0	100.0	130.0	160.0	158.0	143.0	220.0	157.0	124.0	141.0	130.0	149.0	132.0	95.0	210.0	150.0	137.0	127.0	147.0	162.0	153.0	153.0	194.0	177.0	164.0	159.0	151.0	195.0	225.0	139.0	178.0	172.0	193.0	177.0	179.0	205.0	186.0	232.0	209.0	173.0	215.0	272.0	602.0	512.0	533.0	253.0	225.0	156.0	178.0	173.0	201.0	171.0	145.0	150.0	185.0	140.0	203.0	168.0	153.0	137.0	194.0	152.0	143.0	136.0	109.0	166.0	204.0	159.0	147.0	135.0	117.0
186	20150312 04:10:23.745	1345.0	380.0	290.0	220.0	233.0	369.0	265.0	281.0	299.0	238.0	179.0	198.0	171.0	247.0	166.0	234.0	166.0	226.0	192.0	176.0	139.0	137.0	220.0	264.0	164.0	149.0	178.0	143.0	187.0	125.0	204.0	185.0	152.0	147.0	119.0	188.0	136.0	129.0	189.0	178.0	175.0	156.0	192.0	180.0	183.0	172.0	190.0	174.0	113.0	182.0	145.0	197.0	191.0	140.0	141.0	137.0	190.0	138.0	189.0	160.0	136.0	123.0	213.0	143.0	136.0	143.0	201.0	120.0	162.0	155.0	174.0	131.0	195.0	172.0	152.0	138.0	113.0	115.0	226.0	212.0	152.0	153.0	190.0	170.0	118.0	136.0	138.0	154.0	197.0	161.0	204.0	139.0	158.0	106.0	153.0	164.0	176.0	166.0	150.0	180.0	161.0	150.0	156.0	168.0	127.0	133.0	118.0	157.0	149.0	156.0	175.0	183.0	142.0	220.0	243.0	208.0	180.0	149.0	174.0	232.0	197.0	272.0	238.0	237.0	229.0	305.0	272.0	271.0	261.0	327.0	328.0	370.0	489.0	397.0	307.0
187	20150311 12:10:21.657	590.0	378.0	111.0	113.0	161.0	94.0	121.0	188.0	119.0	150.0	205.0	123.0	128.0	160.0	122.0	141.0	200.0	193.0	178.0	111.0	99.0	140.0	115.0	139.0	145.0	138.0	129.0	127.0	97.0	119.0	152.0	142.0	130.0	94.0	114.0	168.0	129.0	140.0	192.0	175.0	146.0	125.0	138.0	101.0	150.0	93.0	107.0	113.0	114.0	153.0	169.0	121.0	153.0	99.0	123.0	149.0	124.0	154.0	149.0	161.0	172.0	153.0	110.0	140.0	156.0	158.0	143.0	117.0	110.0	115.0	122.0	188.0	173.0	184.0	168.0	204.0	142.0	96.0	166.0	151.0	138.0	204.0	174.0	145.0	145.0	151.0	106.0	110.0	188.0	117.0	155.0	146.0	132.0	116.0	166.0	135.0	144.0	165.0	156.0	174.0	176.0	127.0	162.0	171.0	106.0	172.0	208.0	249.0	103.0	432.0	394.0	402.0	389.0	428.0	418.0	477.0	318.0	460.0	449.0	472.0	421.0	495.0	328.0	405.0	222.0	153.0	202.0	168.0	132.0	185.0	152.0	159.0	145.0	113.0	172.0
188	20150311 12:10:21.657	379.0	372.0	216.0	183.0	195.0	189.0	191.0	211.0	203.0	221.0	190.0	169.0	190.0	182.0	166.0	205.0	155.0	166.0	190.0	146.0	132.0	205.0	150.0	185.0	175.0	173.0	219.0	160.0	158.0	189.0	180.0	152.0	158.0	171.0	151.0	157.0	158.0	127.0	207.0	155.0	198.0	181.0	201.0	119.0	126.0	158.0	129.0	157.0	211.0	219.0	136.0	177.0	152.0	141.0	145.0	118.0	138.0	157.0	167.0	103.0	146.0	181.0	191.0	135.0	161.0	176.0	203.0	207.0	143.0	172.0	182.0	207.0	207.0	189.0	210.0	164.0	137.0	140.0	152.0	135.0	122.0	168.0	163.0	168.0	145.0	154.0	183.0	123.0	187.0	156.0	166.0	166.0	112.0	110.0	107.0	141.0	162.0	157.0	197.0	105.0	187.0	153.0	130.0	172.0	149.0	179.0	158.0	195.0	164.0	351.0	357.0	370.0	417.0	327.0	445.0	343.0	339.0	335.0	331.0	296.0	240.0	292.0	371.0	281.0	410.0	353.0	297.0	335.0	387.0	288.0	197.0	173.0	200.0	150.0	171.0
189	20150311 12:10:21.657	412.0	373.0	202.0	255.0	184.0	165.0	197.0	198.0	211.0	176.0	211.0	159.0	201.0	158.0	147.0	136.0	137.0	216.0	212.0	139.0	155.0	141.0	189.0	179.0	140.0	141.0	157.0	119.0	167.0	139.0	140.0	147.0	144.0	113.0	148.0	211.0	184.0	117.0	180.0	148.0	170.0	123.0	188.0	149.0	152.0	143.0	173.0	195.0	161.0	166.0	164.0	123.0	175.0	172.0	168.0	115.0	108.0	146.0	88.0	105.0	214.0	175.0	171.0	109.0	157.0	187.0	101.0	151.0	132.0	167.0	146.0	146.0	88.0	150.0	166.0	173.0	92.0	143.0	154.0	177.0	189.0	129.0	204.0	245.0	151.0	140.0	132.0	143.0	170.0	137.0	130.0	149.0	163.0	116.0	181.0	114.0	131.0	131.0	103.0	138.0	146.0	114.0	163.0	209.0	173.0	213.0	165.0	175.0	100.0	614.0	437.0	438.0	449.0	517.0	494.0	475.0	414.0	481.0	487.0	404.0	331.0	463.0	330.0	314.0	459.0	392.0	385.0	310.0	356.0	295.0	136.0	147.0	151.0	197.0	153.0
