index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
118	20150312 03:10:50.24	131.0	249.0	171.0	231.0	212.0	244.0	191.0	150.0	124.0	180.0	138.0	177.0	267.0	137.0	166.0	254.0	221.0	268.0	161.0	189.0	171.0	211.0	115.0	121.0	169.0	202.0	143.0	199.0	148.0	154.0	110.0	233.0	175.0	205.0	163.0	107.0	129.0	205.0	134.0	131.0	108.0	215.0	119.0	118.0	156.0	140.0	155.0	128.0	134.0	111.0	252.0	169.0	163.0	115.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	316.0	282.0	300.0	299.0	274.0	279.0	308.0	194.0	225.0	139.0	181.0	257.0
119	20150312 12:31:29.538	1217.0	248.0	236.0	280.0	311.0	255.0	283.0	222.0	223.0	226.0	254.0	214.0	213.0	195.0	200.0	208.0	157.0	192.0	187.0	211.0	218.0	164.0	204.0	174.0	191.0	113.0	153.0	124.0	180.0	188.0	112.0	165.0	137.0	231.0	159.0	141.0	143.0	180.0	148.0	180.0	118.0	93.0	189.0	195.0	191.0	138.0	164.0	176.0	154.0	142.0	153.0	194.0	138.0	174.0	257.0	154.0	165.0	181.0	174.0	177.0	133.0	194.0	182.0	122.0	237.0	176.0	179.0	163.0	219.0	186.0	156.0	184.0	169.0	118.0	137.0	172.0	159.0	124.0	171.0	163.0	171.0	198.0	142.0	162.0	145.0	209.0	110.0	165.0	151.0	185.0	192.0	233.0	107.0	135.0	164.0	168.0	128.0	138.0	158.0	236.0	100.0	246.0	111.0	143.0	124.0	164.0	145.0	153.0	118.0	148.0	158.0	176.0	141.0	196.0	182.0	196.0	242.0	453.0	328.0	311.0	348.0	378.0	344.0
120	20150309 11:10:47.521	882.0	243.0	166.0	176.0	120.0	182.0	144.0	155.0	111.0	183.0	158.0	149.0	116.0	105.0	98.0	143.0	223.0	126.0	214.0	150.0	164.0	125.0	93.0	166.0	147.0	150.0	121.0	162.0	110.0	149.0	161.0	194.0	150.0	128.0	132.0	122.0	131.0	162.0	128.0	209.0	70.0	134.0	103.0	92.0	157.0	134.0	141.0	135.0	142.0	98.0	135.0	156.0	114.0	109.0	147.0	178.0	132.0	137.0	128.0	180.0	119.0	148.0	137.0	137.0	114.0	230.0	164.0	110.0	623.0	742.0	721.0	104.0	137.0	149.0	146.0	121.0	123.0	160.0	121.0	124.0	206.0	159.0	221.0	198.0	150.0	162.0	160.0	126.0	148.0	122.0	130.0	123.0	122.0	144.0	103.0	96.0	126.0	176.0	127.0	188.0	218.0	167.0	157.0	126.0	130.0	216.0	153.0	170.0	119.0	116.0	168.0	76.0	158.0	151.0	174.0	126.0	113.0	211.0	200.0	144.0	193.0	209.0	156.0
121	20150312 06:10:49.763	689.0	247.0	166.0	224.0	147.0	222.0	136.0	178.0	197.0	200.0	279.0	158.0	171.0	200.0	262.0	140.0	210.0	213.0	183.0	159.0	133.0	146.0	197.0	165.0	121.0	155.0	141.0	116.0	152.0	131.0	127.0	210.0	154.0	197.0	159.0	125.0	203.0	190.0	163.0	146.0	122.0	164.0	202.0	183.0	161.0	208.0	146.0	144.0	132.0	140.0	133.0	114.0	127.0	114.0	200.0	206.0	147.0	144.0	159.0	145.0	147.0	127.0	149.0	180.0	262.0	188.0	150.0	121.0	215.0	137.0	186.0	112.0	215.0	170.0	215.0	162.0	167.0	135.0	130.0	164.0	158.0	168.0	194.0	159.0	182.0	192.0	190.0	161.0	183.0	150.0	121.0	199.0	136.0	138.0	253.0	153.0	159.0	125.0	201.0	110.0	147.0	222.0	75.0	151.0	186.0	185.0	196.0	144.0	145.0	126.0	252.0	157.0	183.0	455.0	379.0	435.0	169.0	774.0	548.0	439.0	359.0	230.0	435.0
122	20150312 03:10:50.24	1256.0	246.0	204.0	252.0	275.0	215.0	186.0	135.0	185.0	162.0	192.0	188.0	179.0	185.0	191.0	176.0	168.0	171.0	214.0	184.0	193.0	150.0	133.0	141.0	139.0	144.0	139.0	170.0	165.0	191.0	127.0	198.0	141.0	196.0	165.0	179.0	152.0	211.0	147.0	165.0	113.0	198.0	157.0	211.0	132.0	167.0	154.0	150.0	105.0	148.0	146.0	239.0	148.0	128.0	183.0	158.0	179.0	143.0	117.0	194.0	113.0	210.0	237.0	161.0	168.0	123.0	135.0	154.0	143.0	155.0	155.0	143.0	183.0	198.0	247.0	222.0	215.0	205.0	175.0	246.0	176.0	191.0	200.0	210.0	169.0	140.0	180.0	185.0	150.0	210.0	171.0	219.0	141.0	209.0	169.0	140.0	188.0	228.0	202.0	189.0	187.0	233.0	208.0	200.0	207.0	244.0	160.0	320.0	206.0	269.0	714.0	631.0	710.0	654.0	740.0	664.0	759.0	844.0	435.0	288.0	341.0	317.0	374.0
123	20150309 11:10:47.521	862.0	252.0	165.0	181.0	156.0	142.0	112.0	147.0	118.0	213.0	152.0	146.0	156.0	92.0	138.0	236.0	141.0	115.0	152.0	157.0	142.0	162.0	128.0	149.0	145.0	271.0	110.0	162.0	117.0	99.0	170.0	133.0	178.0	131.0	175.0	208.0	115.0	247.0	146.0	158.0	109.0	165.0	185.0	123.0	143.0	163.0	112.0	152.0	89.0	81.0	151.0	124.0	182.0	145.0	154.0	141.0	138.0	127.0	143.0	197.0	132.0	193.0	151.0	195.0	138.0	95.0	149.0	129.0	378.0	337.0	311.0	112.0	148.0	188.0	199.0	208.0	188.0	107.0	163.0	182.0	119.0	113.0	152.0	158.0	102.0	142.0	192.0	154.0	145.0	135.0	157.0	171.0	120.0	113.0	142.0	91.0	96.0	108.0	121.0	138.0	142.0	212.0	126.0	170.0	113.0	172.0	126.0	177.0	209.0	172.0	212.0	140.0	169.0	120.0	214.0	115.0	117.0	171.0	194.0	190.0	131.0	159.0	216.0
124	20150309 20:10:44.584	731.0	243.0	209.0	298.0	234.0	306.0	204.0	191.0	169.0	161.0	185.0	194.0	222.0	170.0	220.0	193.0	214.0	150.0	182.0	198.0	136.0	172.0	148.0	217.0	178.0	193.0	166.0	182.0	132.0	164.0	210.0	345.0	189.0	179.0	194.0	182.0	130.0	205.0	255.0	181.0	174.0	188.0	227.0	213.0	178.0	210.0	271.0	202.0	171.0	199.0	286.0	234.0	240.0	251.0	220.0	274.0	234.0	259.0	245.0	272.0	218.0	209.0	254.0	292.0	321.0	195.0	346.0	345.0	300.0	386.0	303.0	324.0	361.0	445.0	559.0	577.0	806.0	1039.0	973.0	1241.0	1600.0	1714.0	1898.0	1845.0	1560.0	1561.0	1486.0	1511.0	1499.0	1411.0	1288.0	1391.0	1264.0	1251.0	1240.0	1233.0	1208.0	1242.0	1093.0	1024.0	1020.0	1139.0	911.0	1031.0	910.0	928.0	973.0	953.0	972.0	951.0	618.0	586.0	652.0	781.0	626.0	453.0	497.0	461.0	323.0	232.0	223.0	246.0	271.0
125	20150312 03:10:50.24	246.0	240.0	231.0	217.0	199.0	187.0	159.0	239.0	145.0	175.0	167.0	195.0	146.0	172.0	148.0	200.0	122.0	243.0	175.0	181.0	198.0	153.0	155.0	148.0	145.0	205.0	136.0	117.0	115.0	147.0	163.0	177.0	172.0	153.0	137.0	204.0	127.0	189.0	165.0	208.0	131.0	149.0	164.0	140.0	172.0	155.0	144.0	137.0	135.0	155.0	132.0	162.0	120.0	105.0	152.0	155.0	91.0	158.0	122.0	186.0	129.0	133.0	150.0	128.0	105.0	167.0	123.0	221.0	163.0	130.0	151.0	137.0	158.0	101.0	148.0	142.0	161.0	130.0	168.0	160.0	156.0	204.0	212.0	177.0	117.0	114.0	190.0	164.0	183.0	199.0	198.0	151.0	211.0	122.0	102.0	175.0	103.0	161.0	142.0	174.0	113.0	147.0	125.0	139.0	118.0	144.0	138.0	154.0	167.0	179.0	718.0	659.0	696.0	642.0	634.0	529.0	446.0	889.0	529.0	373.0	301.0	233.0	346.0
126	20150312 05:10:46.375	326.0	233.0	212.0	287.0	237.0	203.0	197.0	194.0	247.0	199.0	202.0	171.0	163.0	182.0	183.0	226.0	199.0	199.0	182.0	172.0	190.0	151.0	225.0	129.0	193.0	181.0	190.0	150.0	180.0	170.0	133.0	180.0	174.0	126.0	187.0	235.0	191.0	161.0	130.0	191.0	123.0	136.0	176.0	148.0	148.0	206.0	176.0	138.0	113.0	172.0	155.0	189.0	183.0	102.0	145.0	117.0	163.0	132.0	183.0	204.0	138.0	182.0	137.0	168.0	215.0	214.0	220.0	153.0	185.0	158.0	146.0	170.0	158.0	134.0	191.0	206.0	170.0	175.0	106.0	183.0	227.0	160.0	175.0	178.0	153.0	199.0	156.0	158.0	150.0	154.0	137.0	184.0	123.0	116.0	193.0	147.0	138.0	179.0	168.0	127.0	91.0	144.0	164.0	155.0	145.0	130.0	115.0	175.0	173.0	196.0	255.0	333.0	1868.0	1471.0	1394.0	1362.0	1203.0	481.0	306.0	291.0	262.0	183.0	357.0
127	20150309 08:31:19.617	285.0	235.0	264.0	245.0	221.0	194.0	196.0	270.0	162.0	167.0	186.0	182.0	138.0	194.0	199.0	185.0	154.0	171.0	190.0	171.0	154.0	161.0	164.0	188.0	165.0	203.0	129.0	143.0	116.0	128.0	164.0	202.0	212.0	162.0	155.0	180.0	151.0	139.0	120.0	151.0	136.0	216.0	206.0	188.0	141.0	168.0	128.0	98.0	144.0	114.0	191.0	208.0	153.0	159.0	145.0	208.0	211.0	110.0	179.0	197.0	171.0	190.0	156.0	158.0	176.0	243.0	132.0	155.0	195.0	155.0	154.0	154.0	168.0	194.0	242.0	166.0	145.0	125.0	143.0	171.0	157.0	159.0	180.0	170.0	189.0	167.0	202.0	132.0	161.0	174.0	115.0	141.0	133.0	142.0	156.0	137.0	137.0	134.0	132.0	144.0	122.0	149.0	155.0	103.0	161.0	152.0	141.0	146.0	151.0	199.0	173.0	141.0	160.0	131.0	136.0	107.0	192.0	330.0	249.0	236.0	237.0	178.0	365.0
128	20150312 03:10:50.24	969.0	223.0	340.0	270.0	297.0	381.0	265.0	251.0	272.0	217.0	284.0	210.0	197.0	196.0	227.0	270.0	181.0	213.0	210.0	223.0	160.0	154.0	132.0	187.0	135.0	143.0	149.0	256.0	175.0	291.0	271.0	366.0	294.0	181.0	223.0	207.0	180.0	153.0	236.0	130.0	206.0	191.0	174.0	181.0	165.0	142.0	197.0	195.0	165.0	163.0	131.0	149.0	128.0	211.0	205.0	150.0	128.0	122.0	135.0	151.0	128.0	169.0	106.0	179.0	184.0	134.0	155.0	174.0	126.0	133.0	169.0	129.0	172.0	125.0	225.0	187.0	125.0	139.0	147.0	133.0	169.0	130.0	216.0	178.0	151.0	130.0	157.0	130.0	185.0	188.0	228.0	175.0	171.0	151.0	226.0	160.0	157.0	203.0	191.0	142.0	168.0	228.0	181.0	166.0	188.0	176.0	189.0	141.0	191.0	198.0	580.0	562.0	585.0	588.0	541.0	581.0	184.0	226.0	165.0	196.0	216.0	149.0	202.0
129	20150311 00:10:56.350	407.0	227.0	210.0	253.0	181.0	217.0	220.0	244.0	228.0	181.0	198.0	188.0	157.0	192.0	177.0	220.0	175.0	162.0	154.0	129.0	196.0	169.0	198.0	124.0	163.0	199.0	163.0	150.0	141.0	167.0	125.0	147.0	142.0	131.0	127.0	222.0	146.0	159.0	236.0	128.0	209.0	152.0	210.0	151.0	144.0	164.0	189.0	136.0	156.0	176.0	179.0	217.0	139.0	173.0	175.0	155.0	165.0	145.0	174.0	127.0	142.0	191.0	107.0	164.0	117.0	246.0	117.0	179.0	133.0	188.0	197.0	129.0	113.0	102.0	186.0	216.0	187.0	182.0	130.0	168.0	142.0	167.0	185.0	185.0	113.0	293.0	162.0	175.0	213.0	136.0	184.0	174.0	183.0	272.0	195.0	164.0	257.0	281.0	226.0	215.0	293.0	337.0	329.0	310.0	353.0	380.0	265.0	404.0	462.0	556.0	523.0	512.0	500.0	604.0	525.0	518.0	575.0	514.0	405.0	331.0	324.0	189.0	456.0
130	20150312 03:10:50.24	447.0	224.0	269.0	263.0	352.0	208.0	174.0	190.0	183.0	244.0	322.0	168.0	144.0	211.0	169.0	216.0	225.0	194.0	208.0	177.0	160.0	194.0	101.0	180.0	202.0	144.0	180.0	149.0	131.0	143.0	154.0	161.0	170.0	140.0	197.0	113.0	208.0	154.0	200.0	112.0	121.0	211.0	142.0	208.0	147.0	147.0	165.0	130.0	152.0	159.0	114.0	161.0	151.0	159.0	153.0	109.0	206.0	227.0	233.0	146.0	158.0	175.0	137.0	183.0	154.0	124.0	129.0	103.0	162.0	148.0	180.0	144.0	189.0	195.0	156.0	208.0	200.0	128.0	173.0	158.0	169.0	229.0	150.0	208.0	143.0	169.0	189.0	118.0	150.0	146.0	153.0	141.0	172.0	145.0	160.0	152.0	165.0	188.0	185.0	184.0	195.0	261.0	168.0	195.0	236.0	180.0	217.0	223.0	221.0	276.0	1466.0	1498.0	1390.0	1451.0	1344.0	1182.0	1241.0	391.0	255.0	218.0	257.0	193.0	262.0
131	20150312 03:10:50.24	1012.0	224.0	220.0	190.0	182.0	273.0	165.0	224.0	186.0	197.0	181.0	238.0	161.0	140.0	191.0	220.0	172.0	229.0	171.0	154.0	218.0	180.0	207.0	217.0	120.0	112.0	179.0	145.0	143.0	143.0	183.0	170.0	154.0	128.0	172.0	149.0	134.0	185.0	170.0	154.0	184.0	119.0	139.0	188.0	153.0	153.0	136.0	136.0	143.0	126.0	165.0	166.0	219.0	105.0	133.0	158.0	110.0	103.0	136.0	136.0	125.0	104.0	131.0	158.0	180.0	178.0	165.0	250.0	220.0	163.0	121.0	136.0	171.0	189.0	176.0	153.0	132.0	158.0	145.0	141.0	161.0	177.0	204.0	164.0	193.0	144.0	132.0	153.0	161.0	170.0	155.0	190.0	150.0	187.0	203.0	137.0	127.0	141.0	166.0	160.0	122.0	146.0	134.0	190.0	167.0	175.0	135.0	143.0	175.0	151.0	1066.0	989.0	987.0	1012.0	964.0	931.0	809.0	483.0	363.0	329.0	313.0	210.0	400.0
132	20150312 04:10:48.536	683.0	211.0	309.0	247.0	217.0	231.0	235.0	204.0	194.0	208.0	189.0	184.0	202.0	179.0	128.0	190.0	211.0	150.0	205.0	190.0	187.0	111.0	161.0	160.0	117.0	208.0	161.0	170.0	152.0	131.0	148.0	132.0	115.0	144.0	152.0	199.0	130.0	208.0	169.0	120.0	163.0	208.0	152.0	154.0	175.0	166.0	150.0	185.0	136.0	151.0	181.0	182.0	190.0	147.0	144.0	127.0	139.0	207.0	172.0	153.0	220.0	137.0	123.0	98.0	151.0	133.0	206.0	173.0	119.0	120.0	142.0	144.0	200.0	160.0	106.0	156.0	156.0	132.0	137.0	186.0	154.0	138.0	157.0	158.0	165.0	141.0	139.0	138.0	167.0	125.0	135.0	167.0	124.0	166.0	166.0	189.0	112.0	170.0	121.0	156.0	157.0	222.0	98.0	131.0	119.0	134.0	172.0	148.0	113.0	140.0	205.0	238.0	254.0	222.0	216.0	227.0	344.0	369.0	235.0	178.0	161.0	210.0	187.0
133	20150312 03:10:50.24	607.0	212.0	168.0	277.0	190.0	289.0	205.0	158.0	160.0	267.0	168.0	148.0	192.0	177.0	143.0	206.0	181.0	185.0	165.0	123.0	162.0	176.0	164.0	134.0	290.0	334.0	115.0	121.0	168.0	125.0	183.0	182.0	172.0	158.0	131.0	192.0	132.0	209.0	120.0	164.0	136.0	152.0	198.0	130.0	184.0	138.0	155.0	183.0	98.0	130.0	141.0	174.0	123.0	180.0	241.0	135.0	164.0	123.0	155.0	172.0	165.0	198.0	116.0	160.0	207.0	174.0	161.0	112.0	123.0	161.0	153.0	200.0	211.0	164.0	140.0	137.0	146.0	115.0	166.0	156.0	147.0	155.0	136.0	211.0	121.0	98.0	200.0	137.0	153.0	171.0	167.0	153.0	93.0	210.0	140.0	161.0	123.0	150.0	189.0	185.0	148.0	186.0	126.0	99.0	149.0	167.0	132.0	202.0	186.0	100.0	543.0	570.0	623.0	516.0	482.0	549.0	604.0	751.0	460.0	394.0	367.0	256.0	390.0
134	20150312 11:31:21.756	907.0	212.0	123.0	151.0	88.0	160.0	86.0	132.0	246.0	116.0	165.0	154.0	138.0	156.0	135.0	245.0	168.0	169.0	136.0	144.0	184.0	152.0	134.0	125.0	168.0	126.0	131.0	152.0	113.0	110.0	111.0	73.0	93.0	140.0	109.0	138.0	163.0	137.0	103.0	117.0	83.0	154.0	146.0	181.0	82.0	119.0	82.0	196.0	145.0	127.0	205.0	115.0	199.0	123.0	181.0	201.0	126.0	110.0	151.0	142.0	164.0	110.0	103.0	145.0	229.0	179.0	155.0	174.0	177.0	177.0	110.0	177.0	213.0	127.0	119.0	146.0	109.0	120.0	167.0	126.0	90.0	133.0	171.0	167.0	129.0	139.0	130.0	153.0	89.0	131.0	129.0	132.0	116.0	110.0	165.0	191.0	151.0	136.0	145.0	213.0	124.0	192.0	109.0	105.0	162.0	157.0	142.0	157.0	183.0	203.0	214.0	137.0	160.0	173.0	186.0	161.0	476.0	160.0	149.0	148.0	229.0	184.0	163.0
135	20150312 11:31:21.756	648.0	209.0	227.0	200.0	179.0	159.0	179.0	208.0	192.0	248.0	213.0	115.0	222.0	155.0	99.0	211.0	219.0	264.0	119.0	186.0	132.0	151.0	167.0	228.0	179.0	208.0	255.0	155.0	155.0	120.0	389.0	365.0	426.0	139.0	138.0	145.0	136.0	193.0	148.0	173.0	159.0	224.0	236.0	147.0	195.0	145.0	205.0	162.0	138.0	153.0	192.0	160.0	177.0	169.0	188.0	160.0	181.0	196.0	195.0	206.0	121.0	194.0	170.0	192.0	176.0	119.0	149.0	182.0	113.0	186.0	165.0	113.0	200.0	219.0	189.0	161.0	130.0	138.0	175.0	204.0	106.0	175.0	199.0	155.0	133.0	145.0	161.0	212.0	191.0	191.0	154.0	257.0	159.0	209.0	202.0	170.0	195.0	183.0	151.0	168.0	208.0	170.0	156.0	207.0	138.0	143.0	160.0	196.0	174.0	173.0	185.0	223.0	246.0	272.0	409.0	964.0	1840.0	719.0	526.0	450.0	466.0	260.0	433.0
136	20150312 05:10:46.375	965.0	192.0	214.0	244.0	193.0	193.0	165.0	232.0	183.0	155.0	163.0	193.0	231.0	154.0	190.0	183.0	151.0	189.0	199.0	116.0	130.0	135.0	169.0	191.0	176.0	206.0	169.0	135.0	156.0	121.0	146.0	178.0	167.0	154.0	140.0	154.0	155.0	219.0	123.0	129.0	163.0	202.0	179.0	155.0	177.0	125.0	132.0	190.0	152.0	196.0	224.0	149.0	133.0	143.0	206.0	151.0	148.0	150.0	125.0	219.0	140.0	216.0	127.0	157.0	135.0	185.0	143.0	135.0	206.0	157.0	159.0	104.0	169.0	192.0	166.0	150.0	162.0	131.0	157.0	178.0	200.0	207.0	188.0	142.0	103.0	190.0	162.0	186.0	124.0	130.0	138.0	169.0	135.0	139.0	149.0	168.0	142.0	121.0	140.0	165.0	138.0	187.0	93.0	177.0	142.0	124.0	149.0	143.0	116.0	125.0	319.0	378.0	571.0	743.0	734.0	688.0	585.0	399.0	233.0	183.0	229.0	199.0	228.0
137	20150309 14:10:47.466	869.0	200.0	123.0	178.0	178.0	182.0	166.0	158.0	193.0	133.0	175.0	152.0	128.0	161.0	171.0	127.0	149.0	149.0	154.0	145.0	126.0	137.0	127.0	186.0	154.0	146.0	130.0	108.0	182.0	216.0	135.0	205.0	143.0	82.0	126.0	136.0	113.0	174.0	142.0	109.0	102.0	137.0	168.0	120.0	88.0	92.0	73.0	150.0	130.0	130.0	163.0	134.0	124.0	157.0	127.0	137.0	142.0	170.0	135.0	130.0	114.0	226.0	125.0	140.0	183.0	177.0	199.0	152.0	236.0	194.0	158.0	525.0	534.0	442.0	477.0	348.0	404.0	295.0	229.0	263.0	294.0	239.0	229.0	254.0	242.0	98.0	144.0	256.0	157.0	152.0	149.0	178.0	104.0	172.0	131.0	194.0	118.0	179.0	158.0	112.0	179.0	125.0	147.0	128.0	156.0	157.0	116.0	125.0	138.0	160.0	229.0	150.0	138.0	184.0	142.0	100.0	171.0	205.0	229.0	97.0	170.0	116.0	125.0
138	20150312 03:10:50.24	951.0	191.0	169.0	149.0	123.0	149.0	155.0	86.0	192.0	125.0	167.0	132.0	148.0	122.0	228.0	175.0	169.0	121.0	187.0	139.0	173.0	126.0	164.0	149.0	198.0	142.0	155.0	144.0	114.0	105.0	167.0	161.0	142.0	128.0	96.0	119.0	145.0	167.0	128.0	146.0	155.0	152.0	190.0	117.0	148.0	122.0	109.0	140.0	138.0	133.0	226.0	160.0	124.0	125.0	173.0	143.0	122.0	112.0	151.0	178.0	148.0	135.0	211.0	188.0	201.0	122.0	173.0	122.0	94.0	134.0	153.0	100.0	169.0	151.0	155.0	145.0	109.0	147.0	120.0	197.0	172.0	136.0	121.0	105.0	144.0	123.0	140.0	169.0	166.0	144.0	158.0	151.0	164.0	114.0	164.0	136.0	199.0	196.0	177.0	126.0	185.0	138.0	102.0	139.0	165.0	121.0	121.0	154.0	166.0	162.0	592.0	495.0	571.0	541.0	558.0	581.0	217.0	147.0	157.0	156.0	166.0	133.0	161.0
139	20150312 03:10:50.24	896.0	193.0	173.0	163.0	181.0	215.0	152.0	192.0	172.0	207.0	144.0	99.0	105.0	222.0	165.0	167.0	211.0	166.0	148.0	178.0	153.0	114.0	129.0	150.0	142.0	141.0	123.0	164.0	96.0	107.0	177.0	172.0	167.0	155.0	115.0	190.0	128.0	168.0	133.0	114.0	99.0	178.0	109.0	108.0	190.0	152.0	121.0	112.0	147.0	188.0	128.0	163.0	163.0	188.0	170.0	140.0	123.0	97.0	136.0	113.0	159.0	149.0	192.0	121.0	195.0	124.0	145.0	122.0	162.0	106.0	139.0	125.0	160.0	152.0	181.0	214.0	208.0	109.0	179.0	144.0	138.0	141.0	180.0	135.0	78.0	123.0	106.0	138.0	167.0	160.0	166.0	197.0	118.0	128.0	159.0	100.0	95.0	153.0	140.0	151.0	110.0	110.0	161.0	122.0	144.0	120.0	113.0	155.0	156.0	170.0	361.0	453.0	352.0	405.0	370.0	363.0	195.0	312.0	163.0	180.0	173.0	138.0	281.0
140	20150309 08:31:19.617	390.0	190.0	203.0	228.0	171.0	135.0	175.0	221.0	160.0	195.0	184.0	176.0	151.0	193.0	131.0	179.0	172.0	104.0	138.0	139.0	218.0	136.0	143.0	167.0	96.0	154.0	207.0	175.0	85.0	134.0	176.0	161.0	123.0	200.0	101.0	89.0	149.0	177.0	132.0	121.0	128.0	169.0	174.0	97.0	106.0	101.0	124.0	156.0	87.0	126.0	142.0	166.0	118.0	118.0	126.0	108.0	131.0	152.0	173.0	227.0	87.0	112.0	113.0	142.0	125.0	269.0	132.0	177.0	131.0	193.0	226.0	176.0	199.0	135.0	194.0	142.0	151.0	154.0	146.0	206.0	198.0	151.0	162.0	181.0	192.0	214.0	217.0	149.0	171.0	130.0	163.0	168.0	153.0	154.0	153.0	164.0	120.0	207.0	153.0	182.0	135.0	180.0	168.0	154.0	150.0	171.0	214.0	197.0	273.0	173.0	140.0	105.0	109.0	124.0	135.0	110.0	150.0	415.0	263.0	186.0	207.0	190.0	303.0
141	20150312 03:10:50.24	1170.0	177.0	260.0	243.0	274.0	264.0	207.0	223.0	192.0	202.0	166.0	158.0	243.0	178.0	179.0	231.0	198.0	166.0	214.0	168.0	205.0	159.0	185.0	230.0	204.0	186.0	162.0	193.0	113.0	129.0	163.0	208.0	142.0	181.0	136.0	131.0	129.0	206.0	134.0	123.0	208.0	171.0	149.0	119.0	203.0	133.0	122.0	118.0	192.0	164.0	145.0	161.0	140.0	142.0	147.0	187.0	128.0	131.0	189.0	238.0	178.0	198.0	162.0	165.0	171.0	172.0	147.0	208.0	212.0	223.0	132.0	178.0	164.0	167.0	143.0	139.0	151.0	132.0	170.0	177.0	185.0	256.0	147.0	206.0	139.0	243.0	195.0	236.0	245.0	209.0	188.0	197.0	178.0	202.0	157.0	165.0	165.0	155.0	174.0	202.0	173.0	341.0	433.0	359.0	342.0	267.0	382.0	320.0	320.0	257.0	1190.0	1054.0	1048.0	1236.0	882.0	1020.0	1002.0	460.0	318.0	240.0	219.0	197.0	243.0
