index	mortality	x	y	20160628 20:40:39.912	20160628 22:09:51.910	20160628 23:38:00.927	20160629 01:06:26.98	20160629 02:35:16.767	20160629 04:03:52.354	20160629 08:37:03.399	20160629 10:05:49.456	20160629 11:34:39.136	20160629 13:03:50.574	20160629 14:29:56.268	20160629 15:47:22.796	20160629 17:04:11.609	20160629 18:21:33.66	20160629 19:39:51.392	20160629 20:51:44.94	20160629 22:14:54.209	20160629 23:25:39.495	20160630 00:36:24.248	20160630 01:47:18.846	20160630 02:58:00.197	20160630 04:08:24.104	20160630 05:19:10.940	20160630 06:29:29.131	20160630 07:40:23.119	20160630 08:51:08.862	20160630 10:01:49.546	20160630 11:12:18.975	20160630 12:23:15.32	20160630 14:44:48.322	20160630 15:54:42.562	20160630 17:03:41.547	20160630 18:12:53.312	20160630 19:23:55.942	20160630 20:36:35.638	20160630 21:47:38.636	20160630 22:58:03.942	20160701 00:08:17.994	20160701 01:18:29.446	20160701 02:29:05.291	20160701 03:39:16.11	20160701 04:49:33.572	20160701 06:00:06.39	20160701 07:10:31.805	20160701 08:20:56.663	20160701 09:33:26.477	20160701 10:43:10.528	20160701 11:51:34.853	20160701 13:00:10.947	20160701 14:09:12.732	20160701 15:19:02.101	20160701 16:28:45.52	20160701 17:38:22.628	20160701 18:48:15.939	20160701 19:58:05.107	20160701 21:07:56.735	20160701 22:17:59.24	20160701 23:27:58.14	20160702 00:37:28.807	20160702 01:46:41.296	20160702 02:55:51.993	20160702 04:05:14.533	20160702 05:14:34.744	20160702 06:23:40.575	20160702 07:33:04.118	20160702 08:42:10.338	20160702 09:52:35.947	20160702 11:03:34.160	20160702 12:14:44.181	20160702 13:25:42.781	20160702 14:36:21.635	20160702 15:47:02.550	20160702 16:57:49.417	20160702 19:20:02.898	20160702 20:30:46.967	20160702 21:41:32.285	20160702 22:52:30.974	20160703 00:03:25.799	20160703 01:14:07.426	20160703 02:24:51.839	20160703 03:35:48.178	20160703 04:46:47.906	20160703 05:57:35.901	20160703 07:08:41.883	20160703 08:19:40.554	20160703 09:30:45.748	20160703 10:41:44.325	20160703 11:52:31.488	20160703 13:03:28.518	20160703 14:14:22.14	20160703 15:25:23.23	20160703 16:36:10.165	20160703 17:47:07.993	20160703 18:58:16.608	20160703 20:09:22.805	20160703 21:20:12.505	20160703 22:31:02.468	20160703 23:42:03.546	20160704 00:53:07.713	20160704 02:04:17.378	20160704 03:15:08.572	20160704 04:26:10.954	20160704 05:37:07.777	20160704 06:48:17.492	20160704 07:59:21.148	20160704 09:10:17.261	20160704 10:21:16.352	20160704 11:32:29.20	20160704 12:43:25.659	20160704 13:54:20.994	20160704 15:05:41.838	20160704 16:16:44.806	20160704 17:27:42.882	20160704 18:38:50.821	20160704 19:49:42.508	20160704 21:00:32.498	20160704 22:11:36.682	20160704 23:22:33.94	20160705 00:33:34.81	20160705 01:44:25.987	20160705 02:55:25.393	20160705 04:06:15.465	20160705 05:17:25.548	20160705 06:28:34.23	20160705 07:39:45.632	20160705 08:50:49.506	20160705 10:01:59.451	20160705 11:13:01.836	20160705 13:55:09.261	20160705 15:05:53.366	20160705 16:16:53.718	20160705 17:27:44.377	20160705 18:38:40.157
121	20160702 11:03:34.160	4.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2350.0	377.0	2279.0	471.0	1629.0	516.0	1867.0	1888.0	2044.0	1990.0	1893.0	1557.0	1607.0	1558.0	1467.0	1416.0	1411.0	1518.0	356.0	1270.0	1452.0	1391.0	1284.0	1304.0	1298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20160705 00:33:34.81	1235.0	192.0	218.0	157.0	226.0	142.0	164.0	147.0	195.0	344.0	308.0	282.0	242.0	315.0	256.0	206.0	294.0	247.0	286.0	212.0	226.0	246.0	237.0	273.0	137.0	196.0	141.0	284.0	256.0	214.0	212.0	194.0	256.0	187.0	216.0	201.0	149.0	161.0	218.0	171.0	217.0	269.0	187.0	204.0	225.0	196.0	203.0	187.0	234.0	217.0	233.0	230.0	199.0	223.0	170.0	279.0	219.0	274.0	209.0	189.0	199.0	176.0	172.0	217.0	218.0	163.0	160.0	162.0	240.0	170.0	176.0	156.0	165.0	199.0	172.0	138.0	176.0	177.0	120.0	199.0	131.0	160.0	171.0	184.0	170.0	177.0	140.0	164.0	156.0	148.0	156.0	142.0	131.0	166.0	115.0	120.0	172.0	223.0	123.0	141.0	179.0	121.0	149.0	208.0	162.0	162.0	205.0	165.0	188.0	202.0	149.0	150.0	106.0	193.0	203.0	135.0	205.0	146.0	164.0	215.0	621.0	674.0	518.0	435.0	462.0	303.0	467.0	888.0	559.0	548.0	425.0	477.0	496.0	612.0	399.0
123	20160702 08:42:10.338	1194.0	191.0	218.0	154.0	177.0	199.0	169.0	201.0	320.0	313.0	251.0	216.0	276.0	294.0	156.0	239.0	250.0	286.0	284.0	222.0	276.0	227.0	267.0	294.0	192.0	247.0	163.0	331.0	292.0	214.0	276.0	260.0	242.0	194.0	221.0	203.0	157.0	168.0	203.0	209.0	221.0	228.0	153.0	215.0	209.0	289.0	276.0	191.0	229.0	178.0	269.0	247.0	217.0	203.0	255.0	207.0	284.0	261.0	165.0	176.0	196.0	162.0	237.0	842.0	633.0	1042.0	1005.0	3884.0	3687.0	1462.0	1424.0	1412.0	2184.0	822.0	630.0	1520.0	2029.0	2033.0	1876.0	1955.0	1311.0	1375.0	1693.0	1244.0	1063.0	988.0	1311.0	224.0	983.0	1269.0	1182.0	832.0	964.0	916.0	921.0	797.0	810.0	855.0	875.0	763.0	926.0	893.0	939.0	1006.0	911.0	981.0	779.0	649.0	675.0	641.0	592.0	609.0	605.0	750.0	684.0	723.0	474.0	165.0	143.0	109.0	163.0	206.0	143.0	183.0	137.0	205.0	182.0	208.0	215.0	169.0	158.0	147.0	204.0	160.0	148.0
124	20160704 03:15:08.572	1375.0	167.0	172.0	133.0	214.0	195.0	159.0	219.0	111.0	150.0	167.0	133.0	164.0	255.0	163.0	125.0	192.0	176.0	153.0	208.0	176.0	161.0	175.0	183.0	191.0	233.0	177.0	190.0	161.0	139.0	156.0	128.0	106.0	163.0	166.0	164.0	168.0	156.0	208.0	164.0	205.0	121.0	188.0	141.0	181.0	128.0	134.0	150.0	153.0	140.0	119.0	203.0	241.0	166.0	246.0	150.0	179.0	136.0	157.0	121.0	170.0	143.0	116.0	172.0	188.0	186.0	142.0	179.0	139.0	153.0	208.0	193.0	152.0	155.0	180.0	131.0	65.0	110.0	126.0	115.0	145.0	128.0	218.0	107.0	110.0	161.0	173.0	149.0	193.0	167.0	149.0	148.0	189.0	187.0	176.0	138.0	136.0	139.0	165.0	147.0	207.0	147.0	274.0	197.0	224.0	388.0	374.0	307.0	343.0	293.0	333.0	361.0	306.0	332.0	252.0	259.0	239.0	322.0	312.0	288.0	216.0	247.0	272.0	260.0	172.0	195.0	249.0	224.0	195.0	255.0	212.0	216.0	251.0	225.0	213.0
125	20160704 03:15:08.572	1390.0	151.0	220.0	249.0	156.0	220.0	182.0	146.0	270.0	308.0	291.0	301.0	303.0	346.0	177.0	304.0	310.0	293.0	300.0	265.0	255.0	264.0	287.0	276.0	202.0	237.0	164.0	336.0	323.0	318.0	212.0	231.0	207.0	172.0	99.0	164.0	120.0	171.0	194.0	141.0	200.0	199.0	128.0	289.0	205.0	226.0	163.0	242.0	220.0	223.0	281.0	243.0	174.0	183.0	188.0	194.0	177.0	233.0	222.0	176.0	222.0	202.0	142.0	255.0	254.0	200.0	173.0	241.0	171.0	117.0	117.0	0.0	165.0	0.0	0.0	0.0	193.0	157.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	142.0	122.0	140.0	182.0	129.0	288.0	244.0	191.0	4009.0	3338.0	3056.0	1977.0	1417.0	1341.0	1168.0	1111.0	996.0	935.0	1065.0	883.0	1153.0	940.0	844.0	891.0	813.0	819.0	705.0	686.0	784.0	680.0	550.0	1213.0	543.0	661.0	543.0	516.0	452.0	445.0	536.0	494.0	506.0
126	20160703 23:42:03.546	1069.0	144.0	179.0	137.0	260.0	155.0	199.0	162.0	157.0	176.0	255.0	130.0	184.0	155.0	306.0	189.0	164.0	125.0	152.0	137.0	142.0	167.0	110.0	176.0	222.0	154.0	269.0	167.0	125.0	144.0	143.0	165.0	121.0	99.0	224.0	208.0	120.0	169.0	185.0	240.0	158.0	195.0	173.0	159.0	180.0	135.0	135.0	142.0	140.0	192.0	197.0	243.0	125.0	198.0	237.0	149.0	163.0	142.0	169.0	144.0	205.0	120.0	216.0	113.0	144.0	122.0	118.0	129.0	148.0	151.0	166.0	230.0	165.0	301.0	185.0	236.0	153.0	158.0	152.0	112.0	150.0	140.0	140.0	187.0	157.0	152.0	286.0	140.0	135.0	135.0	208.0	126.0	138.0	144.0	136.0	83.0	165.0	173.0	184.0	443.0	426.0	421.0	215.0	114.0	108.0	141.0	191.0	163.0	149.0	179.0	199.0	225.0	170.0	163.0	216.0	181.0	196.0	152.0	173.0	128.0	136.0	127.0	168.0	159.0	162.0	140.0	188.0	140.0	132.0	186.0	119.0	157.0	145.0	143.0	158.0
127	20160703 23:42:03.546	1375.0	139.0	172.0	199.0	146.0	228.0	171.0	158.0	161.0	126.0	147.0	177.0	144.0	170.0	327.0	119.0	134.0	136.0	217.0	256.0	162.0	185.0	138.0	173.0	168.0	156.0	199.0	161.0	231.0	155.0	128.0	214.0	143.0	162.0	194.0	161.0	164.0	206.0	174.0	101.0	143.0	237.0	161.0	149.0	115.0	178.0	169.0	125.0	220.0	146.0	272.0	149.0	157.0	193.0	195.0	152.0	130.0	177.0	138.0	132.0	156.0	151.0	158.0	119.0	142.0	143.0	126.0	124.0	120.0	127.0	145.0	125.0	161.0	177.0	118.0	196.0	152.0	149.0	165.0	196.0	168.0	196.0	161.0	178.0	159.0	159.0	137.0	179.0	96.0	183.0	197.0	108.0	145.0	144.0	126.0	185.0	98.0	208.0	151.0	591.0	568.0	494.0	308.0	305.0	337.0	327.0	414.0	270.0	245.0	339.0	296.0	233.0	225.0	232.0	283.0	301.0	239.0	250.0	197.0	267.0	235.0	250.0	209.0	251.0	199.0	136.0	218.0	181.0	231.0	226.0	253.0	168.0	245.0	186.0	202.0
128	20160704 10:21:16.352	1162.0	128.0	181.0	206.0	186.0	208.0	150.0	181.0	146.0	182.0	132.0	127.0	146.0	118.0	211.0	229.0	117.0	209.0	170.0	206.0	130.0	170.0	194.0	282.0	144.0	144.0	148.0	205.0	142.0	140.0	137.0	139.0	129.0	139.0	152.0	223.0	160.0	134.0	260.0	176.0	141.0	191.0	166.0	141.0	107.0	163.0	161.0	140.0	146.0	183.0	175.0	219.0	146.0	154.0	142.0	134.0	154.0	148.0	155.0	184.0	122.0	151.0	160.0	158.0	169.0	99.0	93.0	193.0	117.0	123.0	141.0	120.0	134.0	197.0	156.0	176.0	185.0	131.0	136.0	134.0	142.0	135.0	197.0	129.0	177.0	145.0	232.0	186.0	191.0	163.0	182.0	143.0	139.0	181.0	168.0	142.0	124.0	165.0	124.0	138.0	256.0	131.0	196.0	203.0	227.0	191.0	180.0	171.0	343.0	443.0	464.0	463.0	403.0	398.0	407.0	387.0	366.0	432.0	323.0	285.0	261.0	305.0	348.0	273.0	273.0	181.0	318.0	310.0	302.0	301.0	314.0	284.0	267.0	257.0	250.0
129	20160704 03:15:08.572	355.0	120.0	197.0	150.0	198.0	220.0	137.0	174.0	313.0	191.0	155.0	242.0	223.0	271.0	238.0	163.0	197.0	253.0	243.0	217.0	211.0	151.0	233.0	198.0	176.0	149.0	110.0	167.0	195.0	200.0	171.0	146.0	205.0	145.0	193.0	201.0	140.0	162.0	219.0	166.0	186.0	192.0	183.0	221.0	169.0	160.0	213.0	148.0	234.0	126.0	194.0	179.0	193.0	163.0	167.0	246.0	195.0	183.0	171.0	135.0	155.0	183.0	145.0	108.0	277.0	131.0	158.0	142.0	125.0	143.0	243.0	188.0	187.0	160.0	170.0	161.0	166.0	157.0	183.0	156.0	123.0	140.0	148.0	163.0	161.0	145.0	210.0	158.0	178.0	121.0	178.0	203.0	207.0	158.0	171.0	153.0	138.0	169.0	236.0	174.0	186.0	183.0	2169.0	1895.0	1818.0	1853.0	1537.0	1410.0	1491.0	1568.0	1469.0	1267.0	1287.0	1298.0	1281.0	1185.0	1158.0	1113.0	936.0	971.0	1068.0	1026.0	960.0	853.0	935.0	200.0	813.0	751.0	723.0	752.0	654.0	620.0	735.0	638.0	603.0
130	20160704 10:21:16.352	1138.0	122.0	220.0	172.0	185.0	211.0	240.0	195.0	258.0	220.0	190.0	179.0	223.0	161.0	166.0	158.0	118.0	182.0	116.0	133.0	202.0	205.0	169.0	150.0	253.0	120.0	185.0	198.0	132.0	152.0	215.0	103.0	139.0	135.0	228.0	252.0	185.0	196.0	217.0	131.0	115.0	160.0	216.0	155.0	214.0	151.0	112.0	122.0	172.0	155.0	158.0	206.0	130.0	171.0	97.0	185.0	202.0	116.0	144.0	159.0	134.0	93.0	156.0	179.0	132.0	127.0	121.0	131.0	166.0	130.0	208.0	173.0	165.0	269.0	176.0	184.0	139.0	180.0	203.0	173.0	164.0	179.0	132.0	126.0	194.0	186.0	222.0	158.0	149.0	134.0	177.0	153.0	138.0	146.0	199.0	124.0	195.0	149.0	137.0	207.0	185.0	169.0	218.0	256.0	159.0	149.0	257.0	244.0	381.0	460.0	425.0	383.0	376.0	391.0	354.0	365.0	307.0	352.0	359.0	310.0	250.0	297.0	340.0	305.0	271.0	180.0	328.0	267.0	343.0	293.0	296.0	241.0	253.0	196.0	271.0
131	20160704 21:00:32.498	205.0	120.0	182.0	159.0	184.0	216.0	137.0	185.0	130.0	173.0	131.0	126.0	145.0	90.0	142.0	162.0	195.0	181.0	133.0	150.0	192.0	184.0	116.0	171.0	115.0	222.0	139.0	168.0	124.0	164.0	174.0	214.0	148.0	212.0	180.0	151.0	163.0	152.0	148.0	154.0	115.0	147.0	105.0	104.0	124.0	130.0	149.0	141.0	195.0	93.0	186.0	162.0	211.0	163.0	184.0	133.0	245.0	185.0	90.0	131.0	156.0	224.0	162.0	120.0	168.0	141.0	164.0	143.0	156.0	147.0	176.0	141.0	143.0	119.0	196.0	145.0	199.0	98.0	203.0	126.0	154.0	114.0	127.0	134.0	149.0	143.0	124.0	181.0	101.0	144.0	190.0	140.0	150.0	153.0	141.0	154.0	165.0	123.0	105.0	140.0	206.0	179.0	104.0	213.0	167.0	168.0	171.0	125.0	157.0	155.0	111.0	196.0	118.0	124.0	162.0	130.0	173.0	1051.0	834.0	814.0	163.0	143.0	139.0	180.0	163.0	147.0	170.0	154.0	143.0	158.0	200.0	166.0	132.0	143.0	140.0
132	20160704 10:21:16.352	1169.0	117.0	182.0	127.0	177.0	213.0	196.0	164.0	147.0	185.0	148.0	156.0	104.0	119.0	195.0	184.0	143.0	263.0	162.0	117.0	142.0	135.0	86.0	167.0	149.0	145.0	126.0	138.0	140.0	162.0	183.0	163.0	173.0	126.0	137.0	185.0	155.0	204.0	156.0	146.0	94.0	183.0	127.0	215.0	188.0	164.0	166.0	127.0	147.0	157.0	162.0	128.0	147.0	186.0	186.0	177.0	148.0	160.0	132.0	108.0	259.0	125.0	82.0	119.0	159.0	153.0	121.0	170.0	123.0	122.0	172.0	143.0	218.0	186.0	269.0	195.0	143.0	205.0	108.0	159.0	125.0	154.0	178.0	215.0	166.0	132.0	226.0	107.0	142.0	163.0	132.0	107.0	97.0	136.0	128.0	128.0	115.0	131.0	145.0	124.0	245.0	203.0	258.0	266.0	238.0	158.0	216.0	234.0	363.0	590.0	496.0	497.0	381.0	494.0	428.0	356.0	312.0	358.0	377.0	311.0	363.0	328.0	372.0	325.0	251.0	245.0	232.0	418.0	380.0	373.0	311.0	264.0	242.0	369.0	265.0
133	20160704 11:32:29.20	1153.0	113.0	187.0	207.0	176.0	164.0	153.0	165.0	270.0	312.0	248.0	350.0	241.0	215.0	339.0	328.0	195.0	308.0	282.0	212.0	223.0	187.0	231.0	248.0	131.0	269.0	171.0	268.0	272.0	221.0	216.0	241.0	215.0	161.0	163.0	175.0	157.0	123.0	239.0	167.0	262.0	170.0	238.0	179.0	212.0	196.0	230.0	297.0	200.0	203.0	222.0	172.0	182.0	204.0	238.0	179.0	272.0	233.0	177.0	130.0	251.0	233.0	166.0	198.0	144.0	145.0	232.0	265.0	263.0	131.0	220.0	128.0	166.0	187.0	152.0	216.0	172.0	180.0	213.0	152.0	192.0	161.0	181.0	116.0	199.0	164.0	164.0	178.0	144.0	179.0	245.0	142.0	223.0	177.0	189.0	164.0	219.0	109.0	123.0	155.0	119.0	165.0	896.0	959.0	995.0	1083.0	944.0	923.0	1064.0	2016.0	1818.0	1840.0	1498.0	1629.0	2256.0	1885.0	1365.0	1295.0	1297.0	1261.0	888.0	867.0	994.0	884.0	848.0	1564.0	959.0	1076.0	875.0	845.0	731.0	754.0	702.0	770.0	666.0
134	20160704 04:26:10.954	1164.0	100.0	211.0	180.0	206.0	193.0	228.0	231.0	93.0	174.0	132.0	108.0	158.0	135.0	152.0	200.0	195.0	189.0	172.0	129.0	150.0	190.0	146.0	199.0	186.0	146.0	179.0	173.0	157.0	149.0	154.0	174.0	203.0	114.0	136.0	196.0	203.0	158.0	199.0	195.0	147.0	169.0	117.0	139.0	149.0	131.0	136.0	191.0	124.0	128.0	134.0	135.0	169.0	155.0	162.0	170.0	116.0	170.0	147.0	120.0	196.0	154.0	144.0	145.0	134.0	140.0	164.0	160.0	176.0	162.0	157.0	160.0	190.0	115.0	178.0	137.0	164.0	134.0	167.0	149.0	191.0	159.0	246.0	158.0	149.0	263.0	256.0	135.0	222.0	153.0	187.0	214.0	153.0	96.0	135.0	155.0	174.0	147.0	126.0	175.0	169.0	137.0	183.0	336.0	215.0	191.0	229.0	256.0	308.0	455.0	455.0	478.0	402.0	448.0	360.0	372.0	372.0	375.0	364.0	381.0	260.0	254.0	291.0	257.0	241.0	208.0	276.0	356.0	339.0	317.0	246.0	226.0	287.0	251.0	223.0
135	20160703 23:42:03.546	1253.0	65.0	198.0	214.0	268.0	179.0	166.0	137.0	139.0	155.0	144.0	196.0	187.0	168.0	251.0	210.0	168.0	129.0	140.0	189.0	113.0	159.0	119.0	139.0	177.0	189.0	214.0	211.0	190.0	137.0	132.0	144.0	183.0	170.0	143.0	194.0	162.0	177.0	148.0	119.0	121.0	137.0	197.0	117.0	157.0	124.0	122.0	107.0	161.0	216.0	134.0	186.0	146.0	199.0	212.0	185.0	155.0	181.0	109.0	125.0	177.0	162.0	208.0	169.0	261.0	155.0	142.0	131.0	151.0	173.0	215.0	136.0	134.0	222.0	124.0	202.0	209.0	171.0	153.0	135.0	184.0	125.0	124.0	180.0	160.0	152.0	167.0	119.0	159.0	182.0	209.0	192.0	118.0	193.0	151.0	130.0	164.0	163.0	151.0	517.0	566.0	428.0	129.0	164.0	153.0	150.0	143.0	149.0	147.0	106.0	119.0	223.0	115.0	156.0	160.0	142.0	124.0	221.0	108.0	195.0	155.0	165.0	158.0	126.0	147.0	131.0	156.0	143.0	127.0	133.0	111.0	202.0	116.0	197.0	153.0
136	20160702 20:30:46.967	1228.0	48.0	219.0	186.0	206.0	169.0	221.0	166.0	153.0	186.0	220.0	168.0	248.0	125.0	166.0	149.0	156.0	233.0	161.0	187.0	180.0	145.0	130.0	135.0	180.0	193.0	117.0	215.0	202.0	199.0	140.0	145.0	260.0	140.0	187.0	180.0	153.0	155.0	171.0	166.0	141.0	257.0	218.0	148.0	118.0	80.0	214.0	128.0	160.0	194.0	168.0	214.0	192.0	163.0	118.0	224.0	126.0	157.0	161.0	143.0	122.0	108.0	181.0	145.0	226.0	161.0	185.0	186.0	126.0	142.0	98.0	176.0	141.0	216.0	159.0	263.0	354.0	334.0	118.0	177.0	178.0	152.0	626.0	500.0	482.0	470.0	384.0	217.0	392.0	377.0	409.0	408.0	312.0	311.0	328.0	336.0	265.0	344.0	333.0	376.0	335.0	287.0	319.0	311.0	299.0	239.0	263.0	319.0	269.0	331.0	309.0	331.0	255.0	323.0	263.0	308.0	338.0	229.0	212.0	223.0	265.0	237.0	228.0	197.0	186.0	200.0	279.0	235.0	291.0	321.0	231.0	242.0	164.0	208.0	184.0
137	20160703 03:35:48.178	1237.0	47.0	167.0	194.0	160.0	192.0	166.0	155.0	172.0	224.0	143.0	181.0	164.0	161.0	157.0	117.0	159.0	197.0	194.0	193.0	133.0	208.0	150.0	156.0	107.0	171.0	200.0	184.0	168.0	178.0	149.0	145.0	193.0	155.0	155.0	94.0	140.0	122.0	160.0	154.0	163.0	216.0	218.0	142.0	131.0	101.0	200.0	102.0	162.0	176.0	173.0	239.0	131.0	134.0	180.0	231.0	210.0	187.0	189.0	205.0	147.0	111.0	144.0	141.0	167.0	158.0	123.0	190.0	112.0	162.0	189.0	159.0	157.0	110.0	218.0	251.0	222.0	242.0	162.0	211.0	222.0	114.0	654.0	594.0	495.0	472.0	477.0	191.0	402.0	488.0	441.0	384.0	440.0	381.0	328.0	294.0	288.0	378.0	328.0	336.0	386.0	326.0	308.0	317.0	321.0	302.0	319.0	274.0	300.0	251.0	244.0	306.0	265.0	319.0	347.0	251.0	305.0	237.0	246.0	270.0	251.0	247.0	279.0	180.0	219.0	249.0	262.0	313.0	269.0	239.0	224.0	197.0	214.0	226.0	282.0
138	20160702 22:52:30.974	1196.0	46.0	187.0	141.0	222.0	209.0	198.0	180.0	223.0	200.0	223.0	178.0	163.0	117.0	163.0	130.0	179.0	229.0	223.0	150.0	174.0	183.0	99.0	177.0	153.0	201.0	117.0	138.0	179.0	181.0	143.0	199.0	175.0	175.0	208.0	130.0	142.0	165.0	154.0	126.0	160.0	167.0	140.0	144.0	153.0	175.0	148.0	172.0	139.0	163.0	126.0	205.0	100.0	160.0	197.0	251.0	179.0	145.0	168.0	148.0	147.0	163.0	117.0	161.0	182.0	114.0	131.0	133.0	151.0	126.0	181.0	167.0	121.0	196.0	202.0	144.0	157.0	232.0	608.0	613.0	625.0	498.0	550.0	487.0	520.0	420.0	507.0	270.0	427.0	432.0	490.0	436.0	371.0	465.0	405.0	372.0	352.0	390.0	335.0	289.0	380.0	364.0	298.0	352.0	364.0	301.0	289.0	321.0	336.0	295.0	314.0	307.0	275.0	276.0	356.0	310.0	212.0	282.0	292.0	290.0	255.0	232.0	280.0	288.0	211.0	170.0	248.0	259.0	265.0	261.0	237.0	264.0	227.0	252.0	232.0
139	20160703 03:35:48.178	1247.0	40.0	170.0	180.0	200.0	204.0	186.0	152.0	183.0	129.0	168.0	176.0	123.0	98.0	168.0	110.0	224.0	141.0	242.0	85.0	144.0	175.0	128.0	154.0	149.0	220.0	155.0	210.0	153.0	183.0	129.0	214.0	155.0	109.0	126.0	219.0	160.0	121.0	202.0	161.0	95.0	191.0	164.0	177.0	110.0	157.0	107.0	158.0	219.0	136.0	144.0	151.0	178.0	134.0	191.0	154.0	189.0	111.0	169.0	193.0	140.0	122.0	232.0	203.0	191.0	134.0	143.0	196.0	186.0	105.0	166.0	153.0	179.0	160.0	148.0	204.0	139.0	140.0	168.0	195.0	182.0	149.0	605.0	560.0	507.0	402.0	408.0	136.0	368.0	319.0	431.0	338.0	349.0	340.0	363.0	289.0	325.0	302.0	294.0	380.0	270.0	284.0	263.0	287.0	334.0	314.0	267.0	223.0	286.0	257.0	256.0	262.0	241.0	206.0	277.0	257.0	190.0	268.0	241.0	208.0	188.0	236.0	224.0	244.0	170.0	219.0	280.0	236.0	227.0	270.0	280.0	348.0	212.0	203.0	182.0
140	20160705 10:01:59.451	830.0	36.0	183.0	250.0	210.0	157.0	174.0	141.0	398.0	297.0	250.0	293.0	297.0	219.0	485.0	226.0	278.0	230.0	205.0	209.0	334.0	238.0	252.0	347.0	309.0	227.0	266.0	225.0	205.0	243.0	221.0	159.0	241.0	132.0	222.0	164.0	213.0	279.0	157.0	133.0	217.0	272.0	175.0	161.0	290.0	185.0	197.0	159.0	198.0	182.0	166.0	292.0	188.0	203.0	250.0	192.0	179.0	151.0	149.0	143.0	183.0	205.0	171.0	199.0	223.0	184.0	156.0	153.0	208.0	179.0	193.0	182.0	246.0	179.0	208.0	211.0	171.0	200.0	157.0	204.0	178.0	186.0	197.0	174.0	185.0	180.0	211.0	130.0	178.0	137.0	221.0	156.0	142.0	140.0	189.0	131.0	99.0	209.0	189.0	163.0	184.0	177.0	210.0	269.0	168.0	156.0	122.0	183.0	208.0	145.0	164.0	150.0	128.0	126.0	174.0	189.0	146.0	159.0	174.0	127.0	150.0	170.0	134.0	214.0	127.0	187.0	220.0	189.0	688.0	835.0	723.0	774.0	416.0	426.0	340.0
141	20160629 23:25:39.495	239.0	39.0	155.0	158.0	140.0	169.0	200.0	156.0	340.0	252.0	256.0	208.0	165.0	271.0	124.0	276.0	244.0	247.0	269.0	292.0	172.0	170.0	169.0	208.0	173.0	238.0	208.0	229.0	249.0	199.0	164.0	215.0	157.0	213.0	174.0	193.0	184.0	158.0	181.0	210.0	144.0	188.0	143.0	181.0	182.0	218.0	148.0	199.0	218.0	166.0	151.0	215.0	206.0	147.0	209.0	204.0	157.0	249.0	172.0	137.0	219.0	180.0	161.0	256.0	171.0	166.0	171.0	169.0	201.0	433.0	186.0	388.0	200.0	171.0	225.0	334.0	422.0	368.0	319.0	331.0	414.0	324.0	326.0	294.0	313.0	308.0	339.0	193.0	348.0	266.0	313.0	260.0	299.0	315.0	307.0	333.0	248.0	231.0	222.0	274.0	310.0	255.0	343.0	217.0	268.0	250.0	265.0	262.0	303.0	257.0	280.0	241.0	270.0	250.0	236.0	322.0	294.0	269.0	224.0	205.0	203.0	240.0	234.0	282.0	220.0	164.0	293.0	263.0	233.0	250.0	318.0	236.0	263.0	208.0	270.0
142	20160702 22:52:30.974	754.0	35.0	147.0	191.0	219.0	261.0	202.0	261.0	306.0	328.0	283.0	230.0	269.0	272.0	259.0	269.0	234.0	279.0	244.0	301.0	232.0	265.0	226.0	191.0	102.0	268.0	262.0	212.0	220.0	227.0	191.0	216.0	212.0	189.0	114.0	225.0	174.0	197.0	209.0	177.0	133.0	241.0	115.0	156.0	246.0	154.0	220.0	185.0	229.0	187.0	256.0	210.0	196.0	179.0	223.0	220.0	303.0	184.0	158.0	196.0	231.0	187.0	144.0	225.0	179.0	194.0	169.0	168.0	139.0	203.0	204.0	144.0	182.0	116.0	175.0	370.0	319.0	341.0	3288.0	2709.0	2997.0	2681.0	2267.0	2392.0	2141.0	2021.0	1809.0	294.0	1669.0	1579.0	1585.0	1646.0	1548.0	1424.0	1351.0	1320.0	1275.0	1265.0	1272.0	1085.0	1166.0	1107.0	1019.0	1076.0	899.0	1023.0	1007.0	978.0	1031.0	1076.0	950.0	899.0	972.0	979.0	829.0	862.0	802.0	749.0	737.0	727.0	784.0	713.0	644.0	696.0	661.0	140.0	625.0	594.0	578.0	604.0	541.0	593.0	585.0	474.0	691.0
