index	mortality	x	y	20160628 20:38:55.397	20160628 22:08:10.721	20160628 23:36:16.627	20160629 01:04:46.857	20160629 02:33:34.995	20160629 04:02:06.321	20160629 05:32:37.234	20160629 07:05:29.197	20160629 08:35:17.451	20160629 10:04:03.55	20160629 11:32:51.188	20160629 13:02:12.813	20160629 14:28:37.767	20160629 15:45:54.695	20160629 17:02:41.118	20160629 18:20:06.249	20160629 19:38:19.314	20160629 20:50:24.339	20160629 22:13:32.830	20160629 23:24:20.373	20160630 00:35:02.562	20160630 01:45:57.220	20160630 02:56:40.416	20160630 04:07:02.227	20160630 05:17:50.739	20160630 06:28:08.874	20160630 07:39:03.335	20160630 08:49:46.793	20160630 10:00:28.06	20160630 11:10:57.349	20160630 12:21:53.98	20160630 13:32:40.483	20160630 14:43:26.777	20160630 15:53:21.540	20160630 17:02:21.193	20160630 18:11:32.274	20160630 19:22:32.879	20160630 20:35:11.333	20160630 21:46:16.383	20160630 22:56:39.757	20160701 00:06:56.127	20160701 01:17:06.735	20160701 02:27:42.199	20160701 03:37:54.869	20160701 04:48:11.187	20160701 05:58:43.148	20160701 07:09:09.286	20160701 08:19:34.658	20160701 09:32:07.176	20160701 10:41:50.173	20160701 11:50:14.586	20160701 12:58:48.739	20160701 14:07:50.255	20160701 15:17:39.250	20160701 16:27:23.360	20160701 17:37:01.259	20160701 18:46:54.865	20160701 19:56:44.601	20160701 21:06:37.149	20160701 22:16:37.164	20160701 23:26:32.644	20160702 00:36:09.104	20160702 01:45:21.259	20160702 02:54:31.827	20160702 04:03:54.814	20160702 05:13:16.600	20160702 06:22:21.962	20160702 07:31:45.129	20160702 08:40:50.344	20160702 09:51:11.435	20160702 11:02:12.580	20160702 12:13:22.277	20160702 14:35:03.96	20160702 19:18:40.482	20160702 20:29:23.244	20160702 21:40:10.181	20160702 22:51:08.616	20160703 00:02:03.966	20160703 01:12:44.450	20160703 02:23:29.840	20160703 03:34:24.509	20160703 04:45:25.702	20160703 07:07:20.70	20160703 08:18:19.947	20160703 09:29:22.581	20160703 10:40:23.853	20160703 11:51:09.628	20160703 14:12:58.514	20160703 15:24:02.659	20160703 16:34:48.126	20160703 17:45:47.293	20160703 18:56:54.246	20160703 20:08:00.467	20160703 21:18:50.338	20160703 22:29:40.903	20160703 23:40:43.127	20160704 00:51:47.584	20160704 02:02:55.464	20160704 03:13:49.652	20160704 04:24:51.454	20160704 05:35:45.270	20160704 06:46:57.47	20160704 07:57:57.26	20160704 09:08:54.718	20160704 10:19:54.499	20160704 11:31:07.193	20160704 12:42:03.389	20160704 13:52:59.126	20160704 15:04:18.989	20160704 16:15:24.441	20160704 17:26:20.407	20160704 18:37:28.669	20160704 19:48:22.49	20160704 20:59:11.723	20160704 22:10:14.705	20160704 23:21:10.831	20160705 00:32:11.559	20160705 01:43:04.165	20160705 02:54:02.123	20160705 04:04:53.278
118	20160703 23:40:43.127	1194.0	214.0	198.0	183.0	104.0	191.0	179.0	191.0	148.0	170.0	223.0	214.0	243.0	238.0	199.0	154.0	247.0	176.0	145.0	173.0	136.0	139.0	165.0	177.0	125.0	115.0	185.0	224.0	126.0	161.0	241.0	141.0	193.0	187.0	199.0	139.0	161.0	171.0	190.0	218.0	158.0	187.0	171.0	180.0	174.0	246.0	171.0	154.0	159.0	176.0	103.0	138.0	179.0	109.0	190.0	200.0	139.0	205.0	169.0	153.0	131.0	142.0	142.0	145.0	137.0	165.0	143.0	169.0	163.0	176.0	106.0	219.0	179.0	121.0	189.0	192.0	166.0	158.0	174.0	160.0	132.0	125.0	160.0	202.0	133.0	116.0	131.0	137.0	106.0	127.0	114.0	116.0	137.0	131.0	213.0	155.0	133.0	791.0	737.0	786.0	193.0	143.0	133.0	169.0	206.0	130.0	117.0	148.0	117.0	186.0	110.0	152.0	141.0	113.0	209.0	185.0	152.0	154.0	154.0	145.0	189.0	139.0
119	20160703 14:12:58.514	135.0	208.0	193.0	151.0	141.0	210.0	250.0	162.0	171.0	282.0	270.0	258.0	234.0	289.0	229.0	294.0	216.0	174.0	249.0	179.0	262.0	234.0	229.0	300.0	176.0	203.0	250.0	255.0	196.0	186.0	208.0	173.0	205.0	215.0	229.0	210.0	215.0	281.0	300.0	123.0	204.0	194.0	261.0	203.0	232.0	212.0	186.0	185.0	197.0	211.0	202.0	206.0	191.0	155.0	228.0	211.0	179.0	168.0	145.0	219.0	158.0	153.0	195.0	210.0	221.0	268.0	201.0	216.0	217.0	238.0	176.0	149.0	180.0	171.0	266.0	161.0	201.0	181.0	159.0	129.0	136.0	202.0	143.0	183.0	162.0	151.0	222.0	229.0	222.0	353.0	433.0	314.0	220.0	190.0	200.0	153.0	192.0	180.0	288.0	120.0	125.0	166.0	139.0	172.0	167.0	166.0	133.0	172.0	151.0	162.0	130.0	180.0	174.0	94.0	152.0	235.0	226.0	206.0	151.0	146.0	188.0	191.0
120	20160704 20:59:11.723	56.0	202.0	200.0	165.0	201.0	162.0	175.0	218.0	174.0	227.0	314.0	321.0	328.0	267.0	336.0	348.0	373.0	260.0	214.0	240.0	265.0	226.0	242.0	307.0	258.0	229.0	295.0	273.0	334.0	292.0	253.0	198.0	339.0	243.0	319.0	202.0	226.0	215.0	268.0	255.0	197.0	221.0	220.0	188.0	208.0	263.0	229.0	210.0	165.0	205.0	180.0	223.0	192.0	238.0	172.0	189.0	249.0	232.0	201.0	207.0	204.0	201.0	178.0	255.0	179.0	185.0	178.0	249.0	163.0	223.0	144.0	204.0	156.0	211.0	250.0	164.0	213.0	193.0	175.0	191.0	224.0	185.0	147.0	185.0	230.0	142.0	229.0	223.0	173.0	218.0	206.0	233.0	249.0	221.0	300.0	150.0	208.0	186.0	275.0	148.0	159.0	169.0	163.0	236.0	221.0	190.0	212.0	202.0	178.0	246.0	203.0	243.0	181.0	237.0	155.0	1138.0	1167.0	998.0	1395.0	1371.0	1627.0	1357.0
121	20160704 03:13:49.652	994.0	181.0	176.0	171.0	162.0	197.0	155.0	206.0	137.0	232.0	284.0	231.0	203.0	259.0	180.0	219.0	297.0	301.0	227.0	195.0	235.0	120.0	210.0	347.0	133.0	291.0	175.0	278.0	135.0	222.0	191.0	193.0	240.0	147.0	178.0	116.0	171.0	194.0	215.0	166.0	138.0	235.0	162.0	143.0	127.0	192.0	157.0	197.0	135.0	135.0	197.0	152.0	104.0	122.0	134.0	168.0	206.0	172.0	134.0	248.0	198.0	177.0	170.0	158.0	216.0	163.0	173.0	162.0	192.0	192.0	198.0	193.0	144.0	165.0	170.0	170.0	179.0	194.0	145.0	190.0	195.0	187.0	155.0	194.0	180.0	172.0	219.0	156.0	144.0	143.0	194.0	149.0	136.0	136.0	220.0	236.0	195.0	142.0	219.0	192.0	819.0	1255.0	1156.0	129.0	198.0	188.0	230.0	130.0	175.0	128.0	201.0	215.0	188.0	157.0	140.0	163.0	159.0	156.0	145.0	205.0	149.0	145.0
122	20160704 20:59:11.723	367.0	176.0	142.0	191.0	227.0	210.0	162.0	181.0	220.0	379.0	234.0	199.0	213.0	254.0	193.0	254.0	160.0	169.0	215.0	188.0	187.0	192.0	165.0	183.0	177.0	249.0	119.0	171.0	172.0	168.0	126.0	166.0	213.0	263.0	224.0	179.0	146.0	102.0	158.0	91.0	153.0	206.0	171.0	141.0	149.0	167.0	117.0	162.0	250.0	188.0	158.0	194.0	165.0	174.0	182.0	155.0	110.0	186.0	148.0	174.0	244.0	184.0	159.0	180.0	163.0	175.0	79.0	180.0	195.0	147.0	161.0	238.0	135.0	130.0	162.0	126.0	191.0	194.0	179.0	109.0	134.0	138.0	139.0	132.0	98.0	171.0	128.0	130.0	147.0	165.0	126.0	201.0	161.0	164.0	175.0	140.0	134.0	103.0	155.0	140.0	196.0	153.0	131.0	173.0	209.0	166.0	131.0	170.0	177.0	160.0	141.0	142.0	210.0	152.0	108.0	648.0	698.0	657.0	184.0	149.0	164.0	93.0
123	20160704 20:59:11.723	351.0	174.0	208.0	139.0	197.0	234.0	191.0	210.0	215.0	388.0	492.0	405.0	404.0	375.0	304.0	307.0	348.0	285.0	331.0	265.0	262.0	266.0	327.0	245.0	199.0	345.0	278.0	226.0	246.0	201.0	261.0	221.0	185.0	251.0	193.0	178.0	168.0	160.0	215.0	257.0	213.0	163.0	257.0	192.0	140.0	199.0	130.0	157.0	148.0	239.0	204.0	192.0	166.0	223.0	223.0	263.0	192.0	192.0	291.0	177.0	241.0	199.0	190.0	151.0	215.0	185.0	108.0	234.0	120.0	157.0	143.0	174.0	203.0	141.0	206.0	210.0	137.0	151.0	179.0	169.0	155.0	165.0	164.0	142.0	113.0	164.0	131.0	136.0	177.0	93.0	132.0	152.0	206.0	148.0	157.0	161.0	179.0	120.0	194.0	194.0	179.0	158.0	181.0	118.0	205.0	160.0	180.0	151.0	123.0	199.0	165.0	167.0	109.0	158.0	178.0	3944.0	4238.0	3655.0	134.0	141.0	168.0	170.0
124	20160703 17:45:47.293	93.0	164.0	215.0	226.0	129.0	177.0	189.0	235.0	196.0	437.0	343.0	246.0	224.0	302.0	318.0	334.0	249.0	310.0	244.0	209.0	254.0	244.0	208.0	253.0	229.0	204.0	263.0	265.0	308.0	238.0	218.0	188.0	272.0	229.0	263.0	204.0	188.0	228.0	254.0	271.0	274.0	185.0	223.0	215.0	175.0	195.0	193.0	242.0	237.0	179.0	262.0	284.0	172.0	205.0	195.0	183.0	179.0	181.0	226.0	228.0	154.0	167.0	244.0	242.0	284.0	182.0	192.0	177.0	189.0	209.0	199.0	246.0	227.0	250.0	216.0	160.0	167.0	189.0	268.0	206.0	202.0	205.0	177.0	153.0	238.0	166.0	229.0	172.0	232.0	232.0	259.0	279.0	2072.0	1722.0	1931.0	1934.0	1616.0	1649.0	1652.0	1723.0	1481.0	1353.0	1449.0	1664.0	1375.0	1453.0	2185.0	2176.0	1964.0	1973.0	2130.0	1838.0	1958.0	1876.0	1733.0	227.0	202.0	240.0	201.0	230.0	171.0	199.0
125	20160703 22:29:40.903	168.0	170.0	157.0	139.0	137.0	171.0	168.0	175.0	199.0	266.0	197.0	218.0	208.0	258.0	251.0	194.0	218.0	180.0	212.0	198.0	262.0	244.0	257.0	178.0	154.0	184.0	218.0	263.0	167.0	187.0	136.0	268.0	229.0	239.0	179.0	194.0	205.0	205.0	210.0	218.0	217.0	195.0	211.0	209.0	175.0	224.0	160.0	300.0	167.0	183.0	192.0	157.0	143.0	168.0	155.0	188.0	164.0	269.0	185.0	209.0	163.0	201.0	187.0	193.0	257.0	204.0	144.0	191.0	237.0	153.0	225.0	183.0	163.0	152.0	166.0	158.0	161.0	152.0	169.0	189.0	129.0	169.0	155.0	129.0	180.0	152.0	233.0	114.0	173.0	193.0	164.0	144.0	202.0	194.0	225.0	200.0	2601.0	132.0	167.0	130.0	171.0	174.0	135.0	173.0	193.0	121.0	170.0	164.0	143.0	184.0	183.0	133.0	157.0	163.0	212.0	151.0	138.0	195.0	191.0	196.0	194.0	164.0
126	20160703 20:08:00.467	119.0	165.0	226.0	142.0	129.0	202.0	301.0	169.0	196.0	214.0	178.0	244.0	94.0	190.0	141.0	166.0	151.0	173.0	166.0	165.0	248.0	161.0	184.0	250.0	218.0	149.0	192.0	156.0	232.0	123.0	159.0	156.0	202.0	183.0	163.0	151.0	102.0	182.0	181.0	222.0	152.0	102.0	139.0	183.0	141.0	190.0	149.0	146.0	138.0	157.0	129.0	154.0	126.0	166.0	170.0	172.0	185.0	182.0	145.0	114.0	134.0	177.0	120.0	150.0	208.0	169.0	135.0	137.0	167.0	170.0	131.0	173.0	133.0	182.0	235.0	131.0	151.0	147.0	219.0	152.0	137.0	153.0	197.0	169.0	138.0	164.0	162.0	177.0	150.0	447.0	461.0	517.0	675.0	609.0	1430.0	1512.0	1488.0	1055.0	1128.0	1146.0	1734.0	1685.0	1724.0	1412.0	1574.0	1148.0	1436.0	1398.0	1175.0	1279.0	864.0	1159.0	367.0	344.0	408.0	372.0	383.0	341.0	365.0	368.0	367.0	268.0
127	20160704 20:59:11.723	364.0	165.0	142.0	166.0	224.0	160.0	173.0	218.0	181.0	398.0	310.0	375.0	365.0	295.0	277.0	296.0	327.0	303.0	274.0	277.0	314.0	254.0	250.0	286.0	357.0	182.0	266.0	201.0	293.0	285.0	195.0	250.0	324.0	204.0	212.0	231.0	192.0	190.0	266.0	225.0	242.0	293.0	226.0	233.0	189.0	253.0	207.0	234.0	193.0	286.0	226.0	235.0	206.0	191.0	195.0	254.0	221.0	209.0	235.0	195.0	204.0	170.0	220.0	229.0	187.0	274.0	119.0	212.0	204.0	232.0	184.0	165.0	165.0	164.0	156.0	199.0	245.0	207.0	186.0	155.0	219.0	181.0	189.0	174.0	198.0	167.0	164.0	229.0	121.0	189.0	162.0	161.0	205.0	241.0	238.0	274.0	260.0	148.0	213.0	161.0	188.0	194.0	195.0	176.0	218.0	175.0	171.0	208.0	167.0	220.0	201.0	148.0	161.0	245.0	169.0	591.0	633.0	584.0	161.0	271.0	156.0	191.0
128	20160704 10:19:54.499	882.0	158.0	188.0	193.0	134.0	291.0	158.0	261.0	146.0	225.0	400.0	312.0	358.0	367.0	304.0	255.0	349.0	280.0	335.0	337.0	256.0	356.0	259.0	249.0	235.0	130.0	256.0	295.0	231.0	284.0	230.0	269.0	263.0	275.0	281.0	229.0	211.0	231.0	217.0	253.0	320.0	201.0	237.0	241.0	185.0	218.0	164.0	204.0	227.0	197.0	277.0	202.0	231.0	277.0	246.0	174.0	171.0	258.0	183.0	183.0	278.0	178.0	256.0	213.0	258.0	214.0	214.0	196.0	232.0	212.0	165.0	167.0	202.0	179.0	204.0	154.0	201.0	176.0	129.0	120.0	203.0	204.0	179.0	158.0	193.0	190.0	190.0	205.0	128.0	196.0	173.0	194.0	145.0	172.0	154.0	246.0	159.0	244.0	202.0	177.0	160.0	121.0	126.0	322.0	367.0	413.0	2294.0	1976.0	1669.0	1636.0	1439.0	1642.0	1545.0	1339.0	1499.0	1228.0	1339.0	1151.0	743.0	817.0	552.0	929.0
129	20160703 23:40:43.127	684.0	158.0	132.0	112.0	248.0	258.0	239.0	174.0	204.0	314.0	317.0	350.0	388.0	302.0	275.0	295.0	396.0	264.0	323.0	246.0	257.0	275.0	242.0	261.0	256.0	160.0	178.0	168.0	333.0	279.0	292.0	205.0	277.0	253.0	200.0	227.0	276.0	213.0	266.0	274.0	233.0	199.0	215.0	256.0	231.0	216.0	246.0	245.0	232.0	214.0	282.0	311.0	180.0	218.0	179.0	170.0	215.0	187.0	194.0	186.0	167.0	213.0	182.0	235.0	195.0	200.0	107.0	243.0	239.0	170.0	198.0	238.0	159.0	203.0	176.0	146.0	156.0	185.0	150.0	141.0	200.0	199.0	157.0	218.0	208.0	155.0	163.0	222.0	134.0	175.0	150.0	205.0	158.0	266.0	192.0	201.0	202.0	1750.0	2075.0	2017.0	1889.0	1714.0	1666.0	1073.0	1235.0	1646.0	1431.0	1339.0	1420.0	1242.0	1464.0	1309.0	946.0	847.0	1057.0	1322.0	1015.0	1188.0	1094.0	1326.0	804.0	1251.0
130	20160705 02:54:02.123	1268.0	154.0	170.0	155.0	129.0	266.0	197.0	179.0	156.0	193.0	292.0	166.0	174.0	178.0	203.0	170.0	147.0	148.0	209.0	175.0	166.0	153.0	156.0	183.0	153.0	165.0	183.0	183.0	244.0	194.0	109.0	141.0	185.0	150.0	187.0	133.0	152.0	164.0	205.0	201.0	153.0	110.0	180.0	256.0	142.0	209.0	174.0	197.0	172.0	221.0	148.0	170.0	130.0	147.0	171.0	155.0	179.0	199.0	120.0	190.0	221.0	143.0	159.0	224.0	144.0	165.0	137.0	174.0	171.0	168.0	201.0	205.0	216.0	139.0	192.0	148.0	196.0	154.0	187.0	129.0	146.0	171.0	128.0	153.0	162.0	153.0	149.0	141.0	173.0	188.0	133.0	134.0	187.0	158.0	184.0	241.0	175.0	153.0	139.0	122.0	178.0	233.0	106.0	117.0	169.0	112.0	114.0	122.0	217.0	220.0	188.0	180.0	156.0	151.0	115.0	160.0	170.0	133.0	134.0	168.0	940.0	988.0
131	20160705 00:32:11.559	1358.0	153.0	159.0	163.0	201.0	301.0	140.0	121.0	191.0	249.0	212.0	295.0	332.0	260.0	202.0	300.0	295.0	306.0	223.0	243.0	208.0	193.0	158.0	247.0	209.0	162.0	237.0	228.0	257.0	286.0	167.0	206.0	316.0	184.0	188.0	195.0	258.0	191.0	223.0	203.0	257.0	160.0	251.0	256.0	182.0	199.0	180.0	193.0	168.0	246.0	214.0	193.0	200.0	249.0	167.0	185.0	189.0	200.0	193.0	177.0	181.0	204.0	192.0	213.0	232.0	200.0	179.0	238.0	175.0	166.0	189.0	249.0	109.0	0.0	123.0	0.0	109.0	209.0	180.0	102.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	145.0	156.0	220.0	145.0	182.0	119.0	188.0	194.0	155.0	196.0	170.0	164.0	214.0	169.0	256.0	242.0	223.0	307.0	233.0	243.0	255.0	272.0	368.0	371.0	312.0	397.0	5812.0	3732.0	4080.0	3258.0
132	20160703 17:45:47.293	115.0	155.0	251.0	147.0	175.0	289.0	222.0	210.0	137.0	177.0	144.0	174.0	134.0	113.0	228.0	173.0	164.0	161.0	185.0	138.0	243.0	149.0	133.0	200.0	171.0	154.0	135.0	141.0	140.0	157.0	233.0	183.0	171.0	115.0	143.0	150.0	125.0	132.0	131.0	168.0	135.0	176.0	171.0	212.0	135.0	226.0	155.0	153.0	204.0	243.0	177.0	188.0	149.0	155.0	153.0	122.0	170.0	104.0	116.0	172.0	153.0	210.0	151.0	199.0	249.0	171.0	149.0	197.0	115.0	160.0	144.0	211.0	150.0	135.0	164.0	130.0	157.0	120.0	149.0	142.0	115.0	193.0	128.0	128.0	142.0	127.0	175.0	156.0	176.0	190.0	244.0	283.0	756.0	661.0	988.0	623.0	560.0	336.0	413.0	347.0	358.0	450.0	455.0	420.0	413.0	376.0	233.0	299.0	250.0	257.0	289.0	259.0	245.0	194.0	234.0	174.0	174.0	207.0	210.0	125.0	148.0	146.0
133	20160703 17:45:47.293	128.0	153.0	172.0	201.0	153.0	187.0	150.0	205.0	163.0	199.0	169.0	203.0	115.0	165.0	217.0	117.0	162.0	127.0	207.0	156.0	157.0	170.0	274.0	241.0	200.0	156.0	212.0	209.0	122.0	132.0	173.0	160.0	247.0	165.0	177.0	217.0	152.0	168.0	168.0	169.0	245.0	162.0	111.0	206.0	151.0	190.0	192.0	198.0	162.0	190.0	213.0	142.0	144.0	215.0	138.0	133.0	144.0	162.0	202.0	136.0	207.0	98.0	139.0	197.0	180.0	242.0	145.0	116.0	151.0	169.0	169.0	164.0	151.0	134.0	194.0	178.0	139.0	192.0	171.0	181.0	179.0	162.0	161.0	198.0	139.0	156.0	152.0	182.0	134.0	241.0	297.0	198.0	690.0	591.0	994.0	473.0	523.0	260.0	322.0	318.0	316.0	263.0	269.0	299.0	271.0	322.0	242.0	305.0	309.0	399.0	241.0	280.0	479.0	488.0	457.0	402.0	393.0	391.0	409.0	482.0	371.0	353.0
134	20160629 05:32:37.234	1385.0	146.0	193.0	136.0	147.0	237.0	0.0	0.0	276.0	248.0	161.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	126.0	125.0	135.0	108.0	202.0	162.0	135.0	166.0	109.0	117.0	197.0	296.0	217.0	255.0	155.0	172.0	187.0	151.0	119.0	133.0	152.0	150.0	216.0	157.0	131.0	144.0	153.0	112.0	160.0	143.0	151.0	184.0	123.0	117.0	173.0	140.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	141.0	142.0	116.0	149.0	145.0	135.0	153.0	165.0	175.0	133.0	167.0	143.0	176.0	163.0	110.0	106.0	166.0	0.0	0.0	0.0	0.0	186.0	161.0	136.0	130.0	532.0	456.0
135	20160703 21:18:50.338	712.0	146.0	139.0	179.0	221.0	194.0	197.0	285.0	199.0	192.0	189.0	196.0	196.0	142.0	247.0	175.0	235.0	217.0	205.0	152.0	179.0	169.0	161.0	214.0	178.0	142.0	234.0	208.0	181.0	139.0	144.0	142.0	176.0	162.0	234.0	167.0	144.0	137.0	185.0	169.0	159.0	158.0	185.0	186.0	168.0	181.0	110.0	182.0	142.0	209.0	226.0	214.0	247.0	148.0	124.0	108.0	131.0	195.0	225.0	229.0	134.0	115.0	180.0	127.0	236.0	195.0	129.0	208.0	129.0	108.0	128.0	194.0	129.0	151.0	189.0	149.0	150.0	111.0	124.0	194.0	146.0	187.0	119.0	150.0	149.0	121.0	187.0	142.0	92.0	146.0	161.0	148.0	196.0	112.0	134.0	1829.0	2005.0	166.0	195.0	131.0	158.0	161.0	130.0	135.0	171.0	209.0	182.0	164.0	205.0	148.0	173.0	125.0	190.0	158.0	182.0	164.0	119.0	126.0	258.0	144.0	103.0	165.0
136	20160701 19:56:44.601	1245.0	133.0	234.0	143.0	174.0	198.0	191.0	245.0	220.0	216.0	268.0	132.0	154.0	196.0	140.0	111.0	175.0	144.0	158.0	122.0	107.0	233.0	207.0	250.0	136.0	171.0	170.0	146.0	163.0	197.0	127.0	155.0	121.0	217.0	128.0	139.0	113.0	150.0	158.0	175.0	197.0	157.0	148.0	140.0	132.0	154.0	108.0	163.0	141.0	121.0	175.0	165.0	79.0	142.0	193.0	126.0	122.0	213.0	134.0	235.0	141.0	172.0	144.0	158.0	139.0	201.0	103.0	144.0	136.0	133.0	154.0	178.0	143.0	156.0	152.0	170.0	128.0	147.0	191.0	158.0	191.0	147.0	175.0	205.0	119.0	154.0	135.0	198.0	150.0	262.0	156.0	155.0	148.0	144.0	162.0	206.0	188.0	135.0	201.0	186.0	149.0	215.0	104.0	143.0	118.0	165.0	178.0	160.0	148.0	224.0	144.0	188.0	143.0	189.0	178.0	130.0	156.0	186.0	192.0	121.0	362.0	353.0
137	20160705 04:04:53.278	997.0	108.0	172.0	151.0	158.0	220.0	241.0	220.0	133.0	210.0	230.0	226.0	213.0	252.0	230.0	132.0	208.0	141.0	146.0	184.0	157.0	214.0	170.0	186.0	144.0	124.0	218.0	173.0	205.0	178.0	137.0	214.0	173.0	125.0	164.0	141.0	181.0	138.0	127.0	205.0	189.0	145.0	193.0	126.0	177.0	110.0	191.0	179.0	160.0	143.0	208.0	149.0	112.0	142.0	163.0	140.0	154.0	218.0	187.0	150.0	117.0	108.0	146.0	170.0	181.0	130.0	159.0	186.0	189.0	153.0	138.0	165.0	121.0	187.0	253.0	162.0	199.0	205.0	169.0	185.0	182.0	150.0	141.0	202.0	165.0	161.0	196.0	103.0	149.0	149.0	169.0	177.0	154.0	191.0	184.0	219.0	230.0	150.0	153.0	144.0	142.0	156.0	166.0	152.0	173.0	185.0	134.0	193.0	168.0	199.0	137.0	164.0	213.0	145.0	132.0	160.0	172.0	166.0	207.0	124.0	539.0	2217.0
138	20160703 21:18:50.338	787.0	119.0	199.0	172.0	214.0	163.0	160.0	134.0	242.0	232.0	209.0	216.0	177.0	193.0	201.0	199.0	220.0	224.0	231.0	228.0	134.0	210.0	154.0	235.0	133.0	177.0	164.0	105.0	181.0	218.0	205.0	187.0	221.0	145.0	183.0	131.0	160.0	144.0	184.0	188.0	221.0	160.0	142.0	178.0	204.0	148.0	116.0	166.0	138.0	163.0	172.0	213.0	184.0	146.0	160.0	145.0	158.0	183.0	99.0	151.0	199.0	123.0	205.0	123.0	208.0	149.0	107.0	139.0	179.0	142.0	127.0	135.0	155.0	163.0	151.0	154.0	158.0	159.0	196.0	135.0	165.0	153.0	153.0	138.0	135.0	145.0	206.0	163.0	156.0	129.0	119.0	163.0	165.0	158.0	159.0	620.0	681.0	139.0	158.0	194.0	168.0	127.0	151.0	184.0	204.0	256.0	190.0	151.0	179.0	201.0	153.0	190.0	170.0	226.0	187.0	218.0	149.0	231.0	193.0	153.0	182.0	204.0
139	20160704 09:08:54.718	762.0	120.0	157.0	195.0	241.0	162.0	216.0	197.0	244.0	128.0	329.0	453.0	276.0	349.0	397.0	307.0	266.0	286.0	272.0	282.0	263.0	272.0	269.0	279.0	249.0	205.0	316.0	212.0	262.0	217.0	236.0	275.0	384.0	339.0	210.0	214.0	300.0	305.0	235.0	253.0	252.0	204.0	167.0	284.0	243.0	238.0	205.0	283.0	245.0	262.0	222.0	223.0	184.0	229.0	197.0	164.0	196.0	241.0	168.0	208.0	253.0	267.0	166.0	243.0	232.0	154.0	180.0	233.0	224.0	188.0	220.0	279.0	226.0	200.0	158.0	186.0	203.0	179.0	190.0	181.0	168.0	162.0	166.0	204.0	196.0	152.0	178.0	177.0	192.0	140.0	177.0	255.0	185.0	214.0	181.0	281.0	217.0	887.0	948.0	1026.0	961.0	936.0	998.0	1307.0	2685.0	5724.0	4705.0	3716.0	3478.0	3103.0	3428.0	3198.0	2495.0	2021.0	2594.0	3167.0	2617.0	2613.0	2024.0	2390.0	1719.0	2180.0
140	20160703 21:18:50.338	563.0	105.0	170.0	145.0	216.0	211.0	242.0	178.0	221.0	187.0	164.0	197.0	160.0	158.0	210.0	228.0	236.0	151.0	141.0	184.0	114.0	147.0	173.0	191.0	161.0	223.0	173.0	175.0	160.0	141.0	143.0	148.0	115.0	210.0	180.0	186.0	168.0	174.0	121.0	206.0	174.0	145.0	144.0	169.0	204.0	172.0	182.0	188.0	154.0	174.0	134.0	102.0	188.0	135.0	131.0	146.0	115.0	161.0	136.0	165.0	145.0	144.0	160.0	126.0	221.0	177.0	157.0	230.0	142.0	188.0	180.0	127.0	123.0	205.0	185.0	179.0	194.0	201.0	206.0	192.0	166.0	188.0	189.0	141.0	155.0	149.0	229.0	178.0	154.0	163.0	141.0	133.0	231.0	171.0	179.0	773.0	577.0	170.0	152.0	213.0	103.0	197.0	176.0	174.0	220.0	164.0	154.0	164.0	136.0	132.0	126.0	169.0	200.0	153.0	203.0	141.0	150.0	246.0	166.0	126.0	176.0	152.0
141	20160705 02:54:02.123	1017.0	104.0	257.0	158.0	136.0	193.0	143.0	165.0	157.0	227.0	104.0	162.0	168.0	162.0	132.0	124.0	199.0	164.0	110.0	134.0	177.0	147.0	166.0	177.0	169.0	157.0	209.0	108.0	131.0	126.0	137.0	145.0	144.0	208.0	148.0	147.0	222.0	235.0	156.0	186.0	120.0	162.0	237.0	248.0	128.0	159.0	182.0	251.0	144.0	110.0	174.0	115.0	131.0	129.0	150.0	182.0	187.0	221.0	162.0	176.0	128.0	137.0	157.0	185.0	131.0	159.0	161.0	167.0	144.0	150.0	160.0	181.0	107.0	137.0	164.0	151.0	99.0	187.0	157.0	146.0	172.0	233.0	156.0	134.0	126.0	134.0	155.0	178.0	166.0	129.0	174.0	153.0	176.0	150.0	204.0	178.0	158.0	132.0	160.0	171.0	176.0	153.0	150.0	147.0	175.0	133.0	130.0	132.0	166.0	142.0	134.0	181.0	170.0	226.0	122.0	157.0	167.0	166.0	138.0	124.0	507.0	681.0
