index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
156	20141206 12:51:37.506	261.0	684.0	136.0	167.0	172.0	179.0	176.0	153.0	158.0	144.0	145.0	149.0	165.0	160.0	194.0	156.0	173.0	172.0	207.0	185.0	170.0	185.0	197.0	174.0	205.0	207.0	145.0	199.0	177.0	194.0	168.0	155.0	228.0	146.0	226.0	136.0	206.0	188.0	121.0	168.0	234.0	205.0	211.0	225.0	173.0	185.0	159.0	164.0	206.0	171.0	204.0	228.0	179.0	199.0	200.0	191.0	195.0	215.0	189.0	198.0	195.0	255.0	188.0	246.0	177.0	163.0	171.0	156.0	182.0	94.0	135.0	174.0	184.0	157.0	126.0	140.0	140.0	181.0	204.0	262.0	172.0	198.0	178.0	212.0	137.0	126.0	203.0	169.0	157.0	98.0	171.0	143.0	182.0	138.0	171.0	151.0	188.0	190.0	178.0	130.0	138.0	145.0	173.0	183.0	210.0	144.0	136.0	207.0	246.0	135.0	193.0	319.0	357.0	1212.0	341.0
157	20141205 00:20:21.276	639.0	681.0	176.0	244.0	179.0	240.0	174.0	171.0	197.0	209.0	245.0	182.0	210.0	214.0	222.0	204.0	202.0	210.0	184.0	212.0	288.0	272.0	253.0	193.0	281.0	262.0	229.0	238.0	164.0	171.0	129.0	221.0	169.0	222.0	220.0	190.0	157.0	218.0	202.0	227.0	204.0	173.0	167.0	214.0	179.0	172.0	224.0	255.0	169.0	198.0	160.0	316.0	406.0	368.0	356.0	330.0	398.0	388.0	356.0	416.0	391.0	459.0	321.0	322.0	443.0	427.0	384.0	353.0	420.0	420.0	470.0	338.0	338.0	380.0	371.0	356.0	336.0	400.0	376.0	424.0	426.0	732.0	887.0	947.0	1155.0	1097.0	1281.0	1164.0	1230.0	1471.0	1556.0	1443.0	1660.0	1569.0	1847.0	1692.0	1747.0	1580.0	2012.0	2001.0	1862.0	1778.0	1613.0	1544.0	1362.0	1351.0	1409.0	1730.0	1510.0	1361.0	1220.0	1390.0	1225.0	760.0	293.0
158	20141204 17:13:58.546	888.0	681.0	185.0	205.0	142.0	160.0	241.0	179.0	143.0	197.0	194.0	179.0	179.0	162.0	156.0	215.0	142.0	221.0	281.0	124.0	192.0	234.0	206.0	252.0	243.0	166.0	160.0	220.0	211.0	228.0	180.0	247.0	189.0	290.0	175.0	156.0	180.0	205.0	181.0	190.0	205.0	196.0	191.0	195.0	196.0	150.0	205.0	209.0	211.0	172.0	169.0	244.0	276.0	213.0	156.0	208.0	312.0	365.0	373.0	325.0	330.0	305.0	279.0	340.0	319.0	290.0	332.0	327.0	347.0	348.0	302.0	268.0	401.0	408.0	333.0	368.0	471.0	603.0	716.0	734.0	748.0	771.0	893.0	820.0	1102.0	837.0	908.0	878.0	895.0	927.0	928.0	855.0	979.0	1015.0	1035.0	1076.0	1146.0	905.0	1121.0	1076.0	1144.0	921.0	1107.0	975.0	896.0	971.0	1086.0	915.0	875.0	878.0	903.0	821.0	848.0	562.0	380.0
159	20141204 20:47:06.388	1139.0	675.0	177.0	162.0	151.0	173.0	180.0	161.0	234.0	149.0	136.0	191.0	163.0	133.0	216.0	160.0	165.0	209.0	213.0	132.0	144.0	177.0	141.0	176.0	169.0	173.0	248.0	256.0	230.0	234.0	264.0	212.0	311.0	296.0	294.0	306.0	345.0	236.0	297.0	258.0	254.0	302.0	349.0	288.0	201.0	205.0	183.0	246.0	193.0	193.0	203.0	194.0	191.0	173.0	126.0	231.0	237.0	124.0	220.0	192.0	177.0	161.0	185.0	163.0	172.0	156.0	242.0	148.0	179.0	161.0	312.0	222.0	221.0	252.0	283.0	191.0	239.0	350.0	270.0	333.0	913.0	1812.0	1914.0	1755.0	219.0	196.0	162.0	226.0	165.0	205.0	216.0	207.0	192.0	224.0	317.0	375.0	577.0	511.0	533.0	670.0	595.0	594.0	651.0	472.0	438.0	427.0	695.0	903.0	758.0	744.0	656.0	673.0	498.0	608.0	277.0
160	20141206 01:13:58.293	173.0	670.0	130.0	148.0	134.0	192.0	169.0	174.0	169.0	184.0	171.0	167.0	158.0	174.0	205.0	185.0	178.0	221.0	188.0	146.0	158.0	151.0	177.0	164.0	118.0	212.0	186.0	250.0	165.0	217.0	227.0	218.0	274.0	310.0	234.0	195.0	203.0	261.0	150.0	227.0	186.0	161.0	158.0	199.0	164.0	174.0	223.0	136.0	179.0	166.0	204.0	184.0	204.0	204.0	255.0	196.0	168.0	201.0	131.0	213.0	147.0	185.0	175.0	173.0	155.0	229.0	198.0	161.0	222.0	167.0	398.0	326.0	326.0	395.0	341.0	277.0	294.0	302.0	286.0	310.0	245.0	327.0	265.0	267.0	308.0	364.0	301.0	371.0	392.0	377.0	303.0	289.0	263.0	341.0	340.0	339.0	266.0	312.0	345.0	307.0	347.0	309.0	324.0	467.0	469.0	563.0	507.0	611.0	718.0	727.0	682.0	882.0	770.0	854.0	422.0
161	20141204 16:01:54.372	677.0	668.0	149.0	136.0	230.0	160.0	163.0	167.0	198.0	155.0	183.0	172.0	183.0	180.0	146.0	228.0	162.0	133.0	196.0	216.0	168.0	116.0	180.0	175.0	200.0	164.0	239.0	203.0	127.0	148.0	188.0	214.0	208.0	260.0	186.0	223.0	205.0	238.0	255.0	197.0	194.0	180.0	199.0	263.0	163.0	205.0	262.0	244.0	158.0	193.0	187.0	313.0	325.0	318.0	262.0	271.0	302.0	221.0	243.0	339.0	309.0	367.0	308.0	321.0	332.0	350.0	553.0	580.0	732.0	766.0	774.0	900.0	967.0	1045.0	1140.0	1274.0	1276.0	1625.0	1798.0	1899.0	2184.0	2050.0	2039.0	2212.0	2043.0	2086.0	2461.0	1947.0	1980.0	2126.0	1662.0	1416.0	1400.0	1179.0	1042.0	1176.0	945.0	878.0	1471.0	1494.0	1492.0	1277.0	984.0	1165.0	904.0	957.0	921.0	1329.0	908.0	906.0	859.0	1158.0	780.0	654.0	376.0
162	20141206 12:51:37.506	803.0	667.0	133.0	182.0	193.0	187.0	233.0	135.0	177.0	196.0	183.0	162.0	173.0	200.0	152.0	196.0	168.0	217.0	211.0	171.0	198.0	175.0	181.0	201.0	185.0	176.0	335.0	194.0	208.0	236.0	224.0	207.0	237.0	199.0	169.0	198.0	190.0	258.0	173.0	221.0	195.0	122.0	234.0	221.0	185.0	194.0	211.0	222.0	176.0	148.0	157.0	153.0	137.0	208.0	148.0	157.0	145.0	176.0	112.0	152.0	186.0	228.0	155.0	169.0	193.0	179.0	158.0	199.0	184.0	118.0	173.0	189.0	192.0	266.0	242.0	199.0	222.0	200.0	232.0	124.0	158.0	173.0	156.0	192.0	173.0	143.0	181.0	189.0	209.0	173.0	166.0	180.0	183.0	172.0	172.0	195.0	132.0	229.0	201.0	232.0	194.0	185.0	168.0	148.0	210.0	170.0	370.0	307.0	299.0	375.0	376.0	388.0	384.0	1509.0	372.0
163	20141206 02:24:58.946	1388.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	122.0	108.0	165.0	100.0	126.0	153.0	195.0	168.0	136.0	149.0	128.0	105.0	171.0	95.0	211.0	132.0	91.0	89.0	97.0	194.0	137.0	219.0	112.0	189.0	133.0	642.0	758.0	813.0	913.0	937.0	155.0	134.0	181.0	207.0
164	20141204 02:44:11.789	462.0	658.0	184.0	181.0	161.0	185.0	199.0	210.0	176.0	233.0	144.0	137.0	172.0	157.0	163.0	160.0	215.0	162.0	208.0	137.0	140.0	128.0	241.0	165.0	180.0	194.0	231.0	229.0	161.0	172.0	224.0	163.0	215.0	214.0	314.0	185.0	206.0	270.0	169.0	189.0	193.0	193.0	209.0	245.0	238.0	158.0	199.0	190.0	203.0	231.0	290.0	296.0	154.0	235.0	189.0	205.0	665.0	534.0	636.0	526.0	397.0	390.0	401.0	483.0	558.0	605.0	915.0	942.0	1028.0	1099.0	1182.0	1165.0	1230.0	1328.0	1276.0	1100.0	1115.0	1237.0	1295.0	1161.0	1211.0	1167.0	1236.0	1292.0	1419.0	1321.0	1280.0	1420.0	1520.0	1368.0	1169.0	1342.0	1130.0	1253.0	1125.0	1154.0	1172.0	1020.0	1113.0	936.0	1058.0	1018.0	897.0	1050.0	1141.0	968.0	1019.0	839.0	972.0	910.0	1114.0	848.0	785.0	703.0	429.0
165	20141204 13:36:49.775	589.0	656.0	164.0	161.0	134.0	158.0	156.0	159.0	160.0	169.0	235.0	156.0	131.0	115.0	169.0	174.0	183.0	187.0	281.0	190.0	171.0	246.0	220.0	209.0	200.0	187.0	141.0	172.0	166.0	183.0	229.0	238.0	164.0	287.0	330.0	316.0	310.0	400.0	206.0	141.0	181.0	151.0	188.0	184.0	242.0	240.0	167.0	203.0	181.0	366.0	448.0	411.0	424.0	334.0	299.0	424.0	326.0	393.0	400.0	397.0	375.0	422.0	436.0	498.0	471.0	426.0	675.0	879.0	1131.0	1043.0	1170.0	1167.0	1331.0	1459.0	1420.0	1565.0	1818.0	1929.0	1831.0	2150.0	2331.0	2836.0	2672.0	2655.0	2382.0	2425.0	2568.0	2049.0	2106.0	2181.0	2374.0	2085.0	1975.0	1943.0	1720.0	1796.0	1794.0	1615.0	1756.0	1672.0	1848.0	1814.0	1510.0	1471.0	1285.0	1419.0	1422.0	1627.0	1490.0	1506.0	1353.0	1537.0	1388.0	1079.0	369.0
166	20141206 12:51:37.506	1091.0	655.0	148.0	150.0	162.0	159.0	124.0	129.0	187.0	179.0	189.0	208.0	162.0	186.0	168.0	201.0	152.0	160.0	224.0	157.0	195.0	163.0	215.0	256.0	296.0	180.0	239.0	187.0	179.0	220.0	239.0	225.0	191.0	264.0	236.0	183.0	162.0	231.0	198.0	229.0	251.0	215.0	210.0	192.0	179.0	142.0	176.0	220.0	165.0	173.0	209.0	208.0	240.0	211.0	174.0	192.0	180.0	217.0	200.0	207.0	193.0	268.0	190.0	151.0	192.0	229.0	205.0	187.0	151.0	158.0	171.0	153.0	214.0	187.0	179.0	222.0	127.0	218.0	177.0	152.0	206.0	161.0	137.0	170.0	139.0	180.0	199.0	189.0	142.0	159.0	173.0	204.0	150.0	194.0	191.0	195.0	200.0	169.0	159.0	160.0	151.0	191.0	120.0	209.0	193.0	190.0	132.0	145.0	168.0	176.0	192.0	318.0	283.0	1252.0	380.0
167	20141206 12:51:37.506	967.0	655.0	165.0	126.0	98.0	160.0	220.0	153.0	162.0	163.0	174.0	201.0	186.0	146.0	215.0	246.0	159.0	170.0	231.0	184.0	182.0	205.0	179.0	261.0	245.0	229.0	248.0	198.0	157.0	185.0	202.0	297.0	220.0	239.0	202.0	168.0	200.0	230.0	191.0	161.0	196.0	279.0	210.0	227.0	239.0	189.0	201.0	170.0	205.0	240.0	224.0	186.0	169.0	213.0	184.0	216.0	149.0	160.0	114.0	134.0	200.0	194.0	158.0	182.0	143.0	152.0	164.0	214.0	178.0	158.0	136.0	248.0	147.0	211.0	223.0	206.0	142.0	153.0	186.0	242.0	158.0	181.0	156.0	222.0	228.0	123.0	183.0	182.0	159.0	192.0	173.0	210.0	141.0	106.0	189.0	129.0	131.0	149.0	136.0	108.0	136.0	131.0	164.0	305.0	287.0	296.0	366.0	295.0	268.0	357.0	395.0	334.0	317.0	1714.0	525.0
168	20141205 16:55:50.85	714.0	654.0	219.0	201.0	168.0	100.0	191.0	176.0	183.0	202.0	188.0	169.0	228.0	145.0	188.0	181.0	142.0	154.0	218.0	238.0	186.0	204.0	156.0	178.0	256.0	231.0	207.0	227.0	180.0	129.0	141.0	182.0	220.0	229.0	254.0	162.0	237.0	233.0	193.0	284.0	202.0	240.0	182.0	169.0	174.0	165.0	226.0	181.0	145.0	172.0	174.0	245.0	158.0	189.0	162.0	187.0	162.0	250.0	172.0	171.0	141.0	269.0	166.0	172.0	189.0	216.0	177.0	194.0	264.0	226.0	159.0	176.0	144.0	169.0	133.0	170.0	148.0	228.0	131.0	233.0	187.0	127.0	177.0	198.0	127.0	199.0	242.0	191.0	213.0	136.0	137.0	147.0	197.0	184.0	194.0	195.0	159.0	149.0	1108.0	1123.0	1051.0	1185.0	1057.0	962.0	1021.0	957.0	1296.0	1457.0	1349.0	1293.0	1244.0	1345.0	1297.0	627.0	451.0
169	20141206 10:26:31.658	374.0	645.0	154.0	167.0	196.0	172.0	159.0	140.0	158.0	186.0	217.0	165.0	196.0	167.0	145.0	138.0	153.0	174.0	176.0	215.0	246.0	210.0	280.0	202.0	234.0	198.0	226.0	230.0	188.0	173.0	239.0	194.0	194.0	191.0	174.0	200.0	196.0	160.0	161.0	157.0	220.0	275.0	212.0	171.0	158.0	169.0	181.0	176.0	280.0	162.0	145.0	195.0	141.0	215.0	178.0	153.0	167.0	230.0	179.0	161.0	175.0	208.0	165.0	250.0	142.0	194.0	166.0	221.0	204.0	169.0	322.0	313.0	268.0	271.0	343.0	355.0	269.0	294.0	340.0	308.0	232.0	346.0	265.0	330.0	266.0	283.0	321.0	239.0	349.0	327.0	249.0	292.0	261.0	284.0	332.0	285.0	327.0	417.0	503.0	545.0	533.0	696.0	700.0	833.0	783.0	911.0	902.0	936.0	1122.0	1054.0	1374.0	3206.0	2784.0	2228.0	504.0
170	20141204 03:56:33.727	250.0	645.0	111.0	233.0	162.0	155.0	188.0	158.0	217.0	169.0	172.0	153.0	142.0	161.0	147.0	172.0	169.0	198.0	239.0	150.0	236.0	146.0	207.0	167.0	176.0	147.0	262.0	193.0	204.0	198.0	213.0	183.0	250.0	306.0	329.0	259.0	366.0	267.0	299.0	359.0	359.0	344.0	373.0	376.0	348.0	370.0	311.0	344.0	347.0	246.0	252.0	241.0	293.0	286.0	281.0	332.0	335.0	396.0	359.0	417.0	388.0	486.0	582.0	738.0	814.0	932.0	901.0	1082.0	1065.0	1071.0	1140.0	1094.0	1260.0	1300.0	1375.0	1672.0	2043.0	1994.0	1670.0	1745.0	1771.0	1923.0	1457.0	1543.0	1458.0	1447.0	1717.0	1203.0	1108.0	1309.0	1606.0	1429.0	1380.0	1112.0	1038.0	1190.0	1035.0	970.0	1236.0	1193.0	1435.0	1109.0	872.0	835.0	900.0	831.0	1027.0	1169.0	956.0	859.0	1007.0	1102.0	883.0	723.0	344.0
171	20141206 02:24:58.946	2.0	646.0	131.0	160.0	176.0	135.0	109.0	204.0	186.0	182.0	205.0	197.0	216.0	115.0	235.0	140.0	138.0	123.0	151.0	241.0	178.0	199.0	185.0	195.0	140.0	186.0	253.0	293.0	219.0	251.0	247.0	173.0	247.0	190.0	234.0	244.0	276.0	254.0	250.0	247.0	342.0	297.0	373.0	324.0	347.0	266.0	317.0	292.0	277.0	173.0	150.0	166.0	216.0	226.0	264.0	161.0	194.0	182.0	192.0	190.0	235.0	168.0	184.0	205.0	217.0	181.0	182.0	207.0	209.0	183.0	221.0	219.0	156.0	176.0	202.0	251.0	165.0	278.0	245.0	286.0	248.0	262.0	242.0	213.0	206.0	201.0	328.0	205.0	196.0	236.0	260.0	240.0	210.0	273.0	258.0	321.0	413.0	382.0	517.0	589.0	512.0	475.0	578.0	565.0	675.0	754.0	956.0	1427.0	1173.0	930.0	852.0	869.0	880.0	804.0	492.0
172	20141205 03:53:32.343	499.0	644.0	148.0	170.0	219.0	181.0	156.0	158.0	179.0	191.0	181.0	169.0	152.0	103.0	208.0	267.0	164.0	231.0	241.0	201.0	179.0	149.0	237.0	156.0	185.0	164.0	237.0	202.0	224.0	180.0	245.0	230.0	201.0	193.0	250.0	210.0	174.0	195.0	234.0	188.0	244.0	253.0	255.0	287.0	154.0	117.0	179.0	188.0	197.0	168.0	190.0	180.0	174.0	196.0	160.0	192.0	231.0	199.0	225.0	165.0	162.0	212.0	217.0	375.0	418.0	351.0	361.0	387.0	465.0	420.0	358.0	339.0	447.0	398.0	378.0	420.0	599.0	778.0	735.0	891.0	735.0	888.0	895.0	831.0	1075.0	1020.0	1169.0	1484.0	1794.0	2494.0	2477.0	2472.0	2197.0	2204.0	1970.0	1641.0	1460.0	1317.0	1203.0	1300.0	1143.0	1227.0	1363.0	1213.0	1205.0	1323.0	1165.0	1502.0	1281.0	1255.0	1131.0	1812.0	1411.0	848.0	456.0
173	20141204 19:36:06.493	1001.0	642.0	154.0	156.0	185.0	170.0	187.0	227.0	199.0	149.0	153.0	148.0	206.0	179.0	203.0	249.0	168.0	204.0	267.0	166.0	169.0	185.0	216.0	158.0	162.0	188.0	319.0	331.0	226.0	178.0	247.0	275.0	263.0	258.0	200.0	179.0	263.0	205.0	163.0	290.0	183.0	224.0	216.0	215.0	161.0	187.0	209.0	203.0	174.0	250.0	201.0	197.0	249.0	263.0	193.0	196.0	411.0	413.0	363.0	373.0	431.0	506.0	479.0	391.0	448.0	335.0	346.0	285.0	339.0	348.0	316.0	337.0	399.0	307.0	371.0	390.0	491.0	726.0	852.0	871.0	1036.0	920.0	1046.0	937.0	1038.0	1005.0	1170.0	962.0	848.0	1037.0	1215.0	1012.0	1044.0	971.0	1061.0	1029.0	1109.0	942.0	1233.0	1246.0	1203.0	1196.0	1100.0	1031.0	765.0	826.0	876.0	1001.0	872.0	857.0	815.0	1218.0	968.0	1816.0	458.0
174	20141206 12:51:37.506	753.0	640.0	144.0	128.0	137.0	207.0	166.0	190.0	130.0	223.0	191.0	96.0	150.0	206.0	155.0	234.0	158.0	181.0	186.0	202.0	206.0	197.0	222.0	208.0	161.0	228.0	235.0	272.0	243.0	246.0	250.0	290.0	220.0	270.0	238.0	222.0	207.0	240.0	280.0	179.0	200.0	182.0	218.0	217.0	259.0	245.0	287.0	291.0	213.0	302.0	293.0	319.0	362.0	322.0	361.0	275.0	366.0	369.0	353.0	300.0	307.0	419.0	399.0	346.0	327.0	317.0	366.0	294.0	312.0	310.0	279.0	231.0	262.0	355.0	352.0	294.0	311.0	345.0	304.0	325.0	330.0	318.0	279.0	290.0	304.0	242.0	306.0	249.0	220.0	297.0	282.0	274.0	311.0	289.0	281.0	303.0	244.0	237.0	225.0	127.0	182.0	160.0	199.0	228.0	189.0	172.0	251.0	196.0	220.0	240.0	247.0	285.0	274.0	1011.0	307.0
175	20141205 22:51:42.826	1125.0	636.0	181.0	165.0	193.0	184.0	140.0	158.0	188.0	187.0	144.0	148.0	211.0	171.0	128.0	134.0	109.0	201.0	248.0	128.0	169.0	153.0	242.0	187.0	187.0	166.0	235.0	230.0	199.0	150.0	297.0	210.0	227.0	214.0	237.0	145.0	163.0	213.0	139.0	212.0	222.0	210.0	211.0	242.0	207.0	177.0	214.0	225.0	296.0	196.0	152.0	217.0	188.0	185.0	143.0	263.0	264.0	251.0	242.0	275.0	279.0	315.0	293.0	336.0	303.0	324.0	265.0	284.0	331.0	260.0	275.0	290.0	227.0	311.0	337.0	300.0	315.0	327.0	396.0	363.0	333.0	376.0	293.0	357.0	313.0	346.0	355.0	311.0	326.0	411.0	400.0	405.0	565.0	733.0	871.0	964.0	998.0	1046.0	1261.0	1378.0	1383.0	1420.0	1386.0	1705.0	2037.0	2345.0	2971.0	2883.0	3098.0	2757.0	2793.0	2448.0	2274.0	788.0	403.0
176	20141204 03:56:33.727	664.0	630.0	260.0	217.0	243.0	167.0	175.0	188.0	148.0	157.0	178.0	217.0	216.0	224.0	255.0	159.0	252.0	223.0	168.0	203.0	295.0	252.0	238.0	147.0	211.0	202.0	196.0	178.0	138.0	167.0	163.0	152.0	174.0	174.0	190.0	149.0	213.0	175.0	205.0	216.0	198.0	271.0	240.0	231.0	229.0	209.0	209.0	189.0	158.0	298.0	218.0	313.0	334.0	329.0	314.0	321.0	298.0	339.0	333.0	318.0	275.0	344.0	401.0	554.0	865.0	991.0	925.0	1098.0	1044.0	1013.0	997.0	1051.0	1241.0	1141.0	1260.0	1362.0	1689.0	1679.0	1925.0	1718.0	1810.0	1688.0	1570.0	1407.0	1536.0	1524.0	1437.0	1307.0	1049.0	1078.0	1830.0	1554.0	1576.0	1323.0	1272.0	1413.0	1319.0	1076.0	1241.0	1413.0	1357.0	1258.0	1038.0	918.0	946.0	910.0	1046.0	1207.0	1059.0	978.0	1009.0	1126.0	1041.0	731.0	425.0
177	20141205 22:51:42.826	538.0	629.0	205.0	158.0	143.0	217.0	121.0	118.0	161.0	154.0	177.0	162.0	152.0	136.0	213.0	129.0	131.0	193.0	171.0	173.0	166.0	134.0	184.0	177.0	194.0	155.0	191.0	175.0	204.0	156.0	168.0	179.0	166.0	217.0	223.0	162.0	269.0	251.0	214.0	195.0	164.0	230.0	198.0	168.0	208.0	222.0	169.0	156.0	237.0	212.0	189.0	172.0	184.0	164.0	173.0	210.0	231.0	205.0	215.0	188.0	130.0	158.0	162.0	320.0	465.0	336.0	359.0	287.0	345.0	269.0	316.0	419.0	344.0	360.0	381.0	428.0	356.0	464.0	481.0	428.0	430.0	401.0	425.0	515.0	407.0	411.0	412.0	414.0	406.0	599.0	605.0	755.0	739.0	978.0	960.0	952.0	900.0	903.0	1041.0	914.0	945.0	904.0	1005.0	1231.0	1281.0	1461.0	1714.0	1763.0	2139.0	1933.0	2122.0	1419.0	1490.0	1070.0	374.0
178	20141203 05:15:35.802	786.0	630.0	154.0	131.0	127.0	185.0	179.0	193.0	186.0	239.0	198.0	132.0	217.0	159.0	183.0	152.0	175.0	213.0	162.0	183.0	189.0	198.0	124.0	210.0	176.0	183.0	210.0	159.0	304.0	176.0	167.0	304.0	186.0	190.0	266.0	167.0	178.0	166.0	176.0	177.0	231.0	197.0	241.0	172.0	180.0	189.0	238.0	274.0	219.0	302.0	329.0	312.0	380.0	304.0	466.0	266.0	390.0	420.0	514.0	408.0	414.0	448.0	400.0	473.0	473.0	452.0	519.0	446.0	427.0	366.0	369.0	385.0	409.0	429.0	364.0	374.0	352.0	379.0	296.0	409.0	372.0	396.0	302.0	398.0	268.0	269.0	336.0	209.0	265.0	232.0	386.0	312.0	390.0	306.0	332.0	359.0	334.0	252.0	228.0	173.0	170.0	247.0	196.0	135.0	169.0	140.0	187.0	192.0	177.0	221.0	191.0	139.0	156.0	271.0	324.0
179	20141205 18:07:01.144	73.0	620.0	162.0	159.0	123.0	116.0	156.0	207.0	168.0	201.0	178.0	187.0	125.0	183.0	154.0	175.0	155.0	186.0	209.0	209.0	213.0	254.0	265.0	252.0	272.0	215.0	149.0	191.0	206.0	193.0	266.0	164.0	254.0	222.0	326.0	236.0	249.0	265.0	193.0	263.0	190.0	232.0	243.0	198.0	359.0	246.0	218.0	183.0	224.0	198.0	188.0	263.0	198.0	168.0	164.0	206.0	256.0	342.0	297.0	250.0	319.0	319.0	254.0	358.0	400.0	336.0	308.0	349.0	353.0	274.0	311.0	406.0	330.0	212.0	272.0	232.0	313.0	323.0	275.0	227.0	236.0	236.0	319.0	312.0	234.0	270.0	283.0	282.0	280.0	322.0	304.0	321.0	340.0	541.0	713.0	576.0	662.0	625.0	676.0	811.0	864.0	683.0	657.0	786.0	834.0	828.0	1073.0	1321.0	1258.0	1156.0	1232.0	1141.0	1198.0	975.0	479.0
180	20141205 02:42:24.767	199.0	619.0	218.0	159.0	149.0	170.0	108.0	173.0	177.0	230.0	166.0	130.0	119.0	108.0	141.0	148.0	131.0	190.0	216.0	201.0	138.0	154.0	178.0	165.0	167.0	156.0	219.0	253.0	247.0	213.0	233.0	236.0	129.0	216.0	216.0	171.0	243.0	166.0	285.0	282.0	304.0	271.0	286.0	293.0	388.0	309.0	288.0	302.0	319.0	225.0	305.0	330.0	317.0	307.0	350.0	305.0	343.0	364.0	361.0	382.0	322.0	380.0	279.0	277.0	340.0	315.0	358.0	308.0	359.0	312.0	328.0	304.0	384.0	293.0	348.0	334.0	305.0	354.0	396.0	362.0	390.0	434.0	585.0	665.0	832.0	849.0	1013.0	883.0	993.0	1071.0	1129.0	1193.0	1163.0	1115.0	1138.0	1336.0	1251.0	1381.0	1764.0	1796.0	1791.0	1510.0	1273.0	1435.0	1387.0	1303.0	1211.0	1357.0	1136.0	1062.0	1070.0	1084.0	1096.0	857.0	334.0
