index	mortality	x	y	20141130 19:12:03.391	20141130 20:24:26.854	20141130 21:37:04.509	20141130 22:49:30.328	20141201 00:01:59.268	20141201 01:14:32.232	20141201 02:27:05.296	20141201 03:39:37.108	20141201 04:52:04.956	20141201 06:04:33.473	20141201 07:17:05.710	20141201 08:29:42.211	20141201 09:42:15.854	20141201 10:54:57.382	20141201 12:07:30.530	20141201 13:20:00.592	20141201 14:32:31.773	20141201 15:45:04.74	20141201 16:57:23.319	20141201 18:09:58.851	20141201 19:22:37.96	20141201 20:35:08.330	20141201 21:47:53.113	20141201 23:00:29.595	20141202 00:13:01.409	20141202 01:25:33.797	20141202 02:38:11.815	20141202 03:50:51.38	20141202 05:03:24.792	20141202 06:15:54.757	20141202 07:28:31.781	20141202 08:41:07.698	20141202 09:53:41.563	20141202 11:06:13.235	20141202 12:18:50.72	20141202 13:31:27.570	20141202 14:44:00.796	20141202 15:56:42.251	20141202 17:09:08.880	20141202 18:21:58.310	20141202 19:34:28.126	20141202 20:47:04.670	20141202 21:59:41.760	20141202 23:12:14.181	20141203 00:24:43.624	20141203 01:37:15.918	20141203 02:49:51.640	20141203 04:02:33.666	20141203 05:15:10.925	20141203 06:27:52.341	20141203 07:40:28.384	20141203 08:53:02.05	20141203 10:05:05.305	20141203 13:26:18.371	20141203 14:38:50.164	20141203 15:51:19.963	20141203 17:03:48.10	20141203 18:16:23.668	20141203 19:28:52.634	20141203 20:41:13.85	20141203 21:53:51.136	20141203 23:06:24.871	20141204 00:18:54.583	20141204 01:31:24.735	20141204 02:43:46.915	20141204 03:56:08.690	20141204 05:08:35.724	20141204 06:21:04.391	20141204 07:33:39.753	20141204 08:46:17.901	20141204 09:58:52.249	20141204 11:11:15.378	20141204 12:23:47.845	20141204 13:36:25.24	20141204 14:48:55.629	20141204 16:01:29.525	20141204 17:13:34.374	20141204 18:24:39.123	20141204 19:35:42.271	20141204 20:46:41.926	20141204 21:57:50.582	20141204 23:08:51.625	20141205 00:19:57.54	20141205 01:30:55.626	20141205 02:42:00.471	20141205 03:53:08.128	20141205 05:04:12.858	20141205 06:15:19.648	20141205 07:26:33.733	20141205 08:37:40.186	20141205 09:48:47.612	20141205 11:00:00.592	20141205 12:10:58.913	20141205 13:22:04.42	20141205 14:33:11.451	20141205 15:44:13.131	20141205 16:55:25.867	20141205 18:06:36.551	20141205 19:17:45.480	20141205 20:29:01.521	20141205 21:40:08.292	20141205 22:51:18.644	20141206 00:02:28.898	20141206 01:13:33.984	20141206 02:24:34.631	20141206 03:35:48.765	20141206 04:47:03.813	20141206 05:58:20.224	20141206 07:09:22.528	20141206 10:26:06.813	20141206 11:38:39.577	20141206 12:51:12.796	20141206 14:03:44.911
180	20141204 09:58:52.249	484.0	361.0	119.0	163.0	159.0	201.0	189.0	156.0	156.0	167.0	157.0	162.0	136.0	182.0	198.0	179.0	137.0	168.0	165.0	151.0	142.0	161.0	145.0	143.0	149.0	174.0	208.0	177.0	178.0	192.0	225.0	212.0	195.0	214.0	179.0	186.0	234.0	147.0	213.0	150.0	155.0	132.0	170.0	186.0	160.0	129.0	147.0	151.0	154.0	229.0	276.0	303.0	269.0	265.0	285.0	309.0	363.0	476.0	395.0	396.0	406.0	407.0	447.0	402.0	374.0	455.0	839.0	992.0	983.0	1108.0	1205.0	987.0	1393.0	1339.0	1316.0	1374.0	2015.0	1979.0	1983.0	2461.0	1725.0	2222.0	2102.0	1785.0	1787.0	1966.0	1744.0	1589.0	1287.0	1119.0	1391.0	1194.0	859.0	1253.0	891.0	933.0	869.0	794.0	982.0	849.0	803.0	850.0	632.0	841.0	969.0	1068.0	1067.0	901.0	881.0	957.0	814.0	694.0	706.0	697.0	439.0
181	20141204 20:46:41.926	734.0	362.0	120.0	175.0	104.0	152.0	161.0	184.0	91.0	201.0	186.0	177.0	157.0	178.0	131.0	116.0	154.0	158.0	144.0	176.0	177.0	161.0	198.0	206.0	133.0	184.0	142.0	239.0	159.0	226.0	181.0	209.0	130.0	175.0	179.0	232.0	206.0	151.0	255.0	180.0	204.0	149.0	242.0	190.0	155.0	188.0	196.0	201.0	147.0	141.0	162.0	204.0	159.0	193.0	149.0	284.0	270.0	293.0	281.0	348.0	334.0	249.0	317.0	262.0	290.0	308.0	415.0	308.0	279.0	271.0	289.0	249.0	302.0	254.0	262.0	302.0	422.0	539.0	692.0	1099.0	1003.0	1361.0	1357.0	1365.0	1369.0	1530.0	1626.0	1782.0	1805.0	2044.0	2603.0	2322.0	1942.0	2046.0	1398.0	1636.0	1304.0	1293.0	1368.0	1122.0	1151.0	1171.0	1066.0	1122.0	1394.0	1359.0	1197.0	1163.0	1258.0	1216.0	1051.0	894.0	786.0	701.0	316.0
182	20141205 11:00:00.592	1236.0	355.0	137.0	152.0	171.0	138.0	259.0	148.0	119.0	109.0	129.0	208.0	154.0	177.0	141.0	202.0	159.0	170.0	192.0	147.0	171.0	308.0	226.0	220.0	157.0	262.0	150.0	140.0	133.0	153.0	148.0	181.0	198.0	254.0	175.0	185.0	156.0	270.0	321.0	208.0	268.0	260.0	268.0	266.0	180.0	248.0	180.0	189.0	193.0	132.0	217.0	176.0	223.0	238.0	200.0	261.0	291.0	340.0	294.0	300.0	268.0	329.0	320.0	322.0	284.0	293.0	334.0	464.0	351.0	285.0	297.0	347.0	343.0	408.0	429.0	381.0	547.0	480.0	574.0	432.0	541.0	583.0	765.0	852.0	943.0	1022.0	1285.0	1236.0	1302.0	1295.0	1373.0	1335.0	1465.0	1817.0	1774.0	2405.0	2791.0	2689.0	3082.0	2566.0	2358.0	2529.0	2143.0	2270.0	2421.0	2291.0	2095.0	1950.0	1936.0	1898.0	1732.0	1324.0	1544.0	964.0	373.0
183	20141204 21:57:50.582	1361.0	354.0	87.0	219.0	192.0	161.0	159.0	138.0	166.0	172.0	250.0	172.0	127.0	189.0	153.0	194.0	117.0	122.0	171.0	154.0	165.0	146.0	139.0	237.0	229.0	263.0	159.0	158.0	166.0	160.0	154.0	162.0	163.0	270.0	179.0	215.0	233.0	280.0	200.0	188.0	223.0	244.0	288.0	244.0	227.0	375.0	289.0	189.0	217.0	182.0	107.0	148.0	178.0	147.0	161.0	270.0	260.0	344.0	284.0	371.0	315.0	305.0	368.0	336.0	373.0	407.0	425.0	457.0	416.0	442.0	684.0	604.0	757.0	854.0	881.0	973.0	1196.0	1321.0	1474.0	1851.0	1463.0	1926.0	2132.0	2154.0	2408.0	2860.0	3371.0	3719.0	3155.0	3088.0	3671.0	3608.0	3370.0	3784.0	3470.0	3205.0	2784.0	2657.0	2603.0	2210.0	2122.0	2261.0	2113.0	1955.0	1959.0	2084.0	1963.0	1696.0	1944.0	1882.0	1773.0	1842.0	1658.0	960.0	419.0
184	20141204 07:33:39.753	270.0	350.0	124.0	206.0	202.0	147.0	159.0	147.0	168.0	144.0	122.0	164.0	188.0	224.0	175.0	191.0	188.0	197.0	152.0	129.0	220.0	160.0	205.0	192.0	136.0	163.0	174.0	179.0	142.0	217.0	268.0	187.0	183.0	172.0	181.0	171.0	147.0	191.0	230.0	183.0	163.0	152.0	135.0	190.0	127.0	192.0	127.0	203.0	202.0	233.0	188.0	207.0	164.0	169.0	212.0	183.0	206.0	179.0	153.0	142.0	119.0	179.0	164.0	217.0	188.0	175.0	193.0	210.0	168.0	209.0	939.0	982.0	1017.0	1101.0	1199.0	1161.0	1120.0	1319.0	1432.0	1438.0	1310.0	1215.0	1003.0	1035.0	1012.0	922.0	902.0	765.0	958.0	819.0	930.0	885.0	916.0	893.0	926.0	853.0	844.0	766.0	773.0	803.0	813.0	741.0	697.0	843.0	713.0	685.0	858.0	765.0	652.0	643.0	688.0	745.0	680.0	588.0	305.0
185	20141204 18:24:39.123	647.0	347.0	138.0	176.0	120.0	140.0	230.0	213.0	144.0	153.0	236.0	231.0	161.0	173.0	202.0	172.0	212.0	149.0	187.0	192.0	170.0	230.0	208.0	191.0	169.0	164.0	214.0	163.0	143.0	155.0	157.0	201.0	221.0	216.0	224.0	231.0	170.0	200.0	194.0	186.0	212.0	150.0	180.0	199.0	131.0	230.0	249.0	222.0	176.0	146.0	187.0	195.0	202.0	132.0	131.0	204.0	191.0	176.0	174.0	227.0	166.0	189.0	179.0	547.0	404.0	353.0	371.0	413.0	295.0	214.0	319.0	233.0	307.0	275.0	468.0	556.0	722.0	995.0	963.0	1079.0	1051.0	1114.0	1083.0	1120.0	1159.0	1237.0	1284.0	1401.0	1576.0	1634.0	1853.0	1946.0	1721.0	1739.0	1722.0	1311.0	1401.0	1151.0	1354.0	1180.0	1232.0	1211.0	1269.0	1215.0	1297.0	1258.0	1231.0	1105.0	1209.0	1159.0	1112.0	979.0	1047.0	763.0	275.0
186	20141204 21:57:50.582	521.0	347.0	89.0	128.0	180.0	147.0	179.0	145.0	168.0	109.0	198.0	172.0	130.0	162.0	186.0	154.0	197.0	109.0	165.0	159.0	150.0	180.0	146.0	174.0	178.0	156.0	130.0	196.0	176.0	213.0	232.0	153.0	167.0	172.0	177.0	174.0	239.0	245.0	165.0	167.0	174.0	211.0	156.0	158.0	229.0	195.0	199.0	225.0	223.0	140.0	168.0	218.0	158.0	147.0	216.0	180.0	392.0	381.0	391.0	347.0	330.0	343.0	328.0	280.0	320.0	311.0	304.0	289.0	269.0	319.0	307.0	253.0	366.0	316.0	328.0	280.0	346.0	372.0	344.0	437.0	720.0	819.0	1005.0	1031.0	1197.0	1167.0	1092.0	1097.0	1153.0	1283.0	1422.0	1663.0	1575.0	1607.0	1460.0	1340.0	1241.0	1233.0	1266.0	1241.0	1188.0	1128.0	1047.0	1005.0	1224.0	1062.0	1229.0	1059.0	1013.0	1007.0	947.0	908.0	861.0	785.0	403.0
187	20141204 18:24:39.123	772.0	345.0	112.0	227.0	142.0	162.0	200.0	173.0	128.0	129.0	171.0	176.0	155.0	153.0	152.0	197.0	219.0	161.0	204.0	130.0	171.0	203.0	264.0	243.0	204.0	137.0	204.0	143.0	175.0	198.0	250.0	181.0	205.0	198.0	250.0	245.0	169.0	267.0	229.0	382.0	226.0	245.0	324.0	243.0	212.0	169.0	156.0	178.0	156.0	166.0	165.0	230.0	223.0	280.0	209.0	309.0	329.0	357.0	347.0	320.0	292.0	278.0	302.0	307.0	299.0	281.0	445.0	457.0	478.0	746.0	846.0	843.0	1024.0	988.0	1044.0	1045.0	1224.0	1151.0	1392.0	1885.0	1730.0	2738.0	2429.0	2023.0	2233.0	2298.0	2282.0	1723.0	1341.0	1220.0	1295.0	1158.0	1000.0	1268.0	871.0	891.0	849.0	880.0	989.0	763.0	809.0	965.0	726.0	761.0	974.0	1029.0	987.0	874.0	919.0	988.0	1054.0	744.0	600.0	530.0	285.0
188	20141206 12:51:12.796	57.0	340.0	139.0	128.0	161.0	140.0	167.0	167.0	139.0	156.0	133.0	166.0	146.0	196.0	135.0	208.0	171.0	161.0	179.0	165.0	196.0	168.0	156.0	209.0	170.0	212.0	183.0	155.0	143.0	164.0	203.0	139.0	133.0	156.0	187.0	151.0	176.0	213.0	205.0	187.0	219.0	242.0	190.0	228.0	185.0	195.0	196.0	223.0	226.0	154.0	187.0	175.0	171.0	191.0	175.0	204.0	177.0	225.0	132.0	150.0	181.0	151.0	200.0	249.0	151.0	176.0	176.0	162.0	122.0	192.0	195.0	191.0	169.0	152.0	168.0	157.0	147.0	230.0	192.0	209.0	234.0	188.0	186.0	249.0	183.0	191.0	141.0	202.0	165.0	170.0	150.0	135.0	177.0	184.0	132.0	169.0	154.0	168.0	223.0	162.0	195.0	169.0	213.0	116.0	140.0	128.0	128.0	174.0	156.0	108.0	188.0	470.0	477.0	950.0	395.0
189	20141205 02:42:00.471	859.0	334.0	137.0	188.0	151.0	173.0	160.0	122.0	177.0	118.0	128.0	217.0	158.0	148.0	123.0	140.0	112.0	127.0	88.0	172.0	133.0	154.0	237.0	233.0	136.0	126.0	164.0	170.0	184.0	133.0	231.0	213.0	145.0	131.0	112.0	132.0	141.0	176.0	159.0	164.0	186.0	166.0	206.0	154.0	193.0	142.0	181.0	182.0	248.0	198.0	269.0	140.0	143.0	177.0	141.0	139.0	129.0	195.0	128.0	205.0	187.0	195.0	163.0	170.0	152.0	227.0	145.0	198.0	199.0	122.0	128.0	183.0	177.0	150.0	151.0	150.0	177.0	132.0	207.0	179.0	177.0	209.0	183.0	141.0	726.0	735.0	831.0	1104.0	1310.0	1494.0	180.0	182.0	191.0	172.0	157.0	181.0	168.0	190.0	144.0	175.0	144.0	138.0	140.0	269.0	133.0	142.0	164.0	189.0	196.0	174.0	170.0	150.0	146.0	197.0	172.0
190	20141204 23:08:51.625	684.0	334.0	175.0	171.0	141.0	157.0	132.0	197.0	100.0	177.0	126.0	242.0	124.0	180.0	195.0	239.0	158.0	164.0	186.0	251.0	261.0	179.0	170.0	220.0	268.0	279.0	209.0	153.0	213.0	177.0	233.0	224.0	139.0	188.0	204.0	142.0	204.0	195.0	128.0	87.0	118.0	185.0	224.0	127.0	161.0	251.0	154.0	128.0	224.0	198.0	180.0	182.0	147.0	128.0	155.0	224.0	257.0	318.0	310.0	318.0	359.0	369.0	295.0	324.0	270.0	302.0	271.0	332.0	371.0	376.0	337.0	347.0	386.0	449.0	553.0	676.0	788.0	882.0	1031.0	1154.0	1025.0	1214.0	1252.0	1385.0	1944.0	2338.0	2537.0	2416.0	1851.0	1696.0	1741.0	1617.0	1291.0	1461.0	1245.0	1141.0	1122.0	1065.0	1221.0	1003.0	1104.0	1060.0	979.0	1018.0	1557.0	1363.0	1437.0	1119.0	1411.0	1365.0	1184.0	871.0	966.0	679.0	469.0
191	20141201 23:00:29.595	1187.0	330.0	138.0	188.0	164.0	150.0	145.0	122.0	204.0	182.0	175.0	221.0	181.0	232.0	233.0	291.0	108.0	235.0	201.0	182.0	243.0	250.0	260.0	200.0	222.0	311.0	254.0	218.0	301.0	276.0	331.0	255.0	350.0	322.0	404.0	298.0	348.0	351.0	244.0	272.0	230.0	233.0	260.0	200.0	361.0	330.0	298.0	362.0	277.0	300.0	309.0	324.0	326.0	395.0	300.0	263.0	279.0	340.0	284.0	260.0	301.0	367.0	329.0	190.0	159.0	172.0	212.0	203.0	214.0	282.0	239.0	190.0	224.0	197.0	208.0	219.0	207.0	203.0	227.0	195.0	206.0	206.0	169.0	144.0	258.0	196.0	210.0	172.0	160.0	153.0	236.0	192.0	169.0	200.0	234.0	188.0	223.0	197.0	233.0	227.0	239.0	265.0	252.0	231.0	313.0	266.0	177.0	126.0	124.0	143.0	179.0	156.0	161.0	451.0	352.0
192	20141205 01:30:55.626	470.0	323.0	165.0	164.0	139.0	116.0	180.0	160.0	193.0	173.0	147.0	167.0	147.0	190.0	199.0	174.0	142.0	169.0	136.0	205.0	150.0	227.0	164.0	162.0	193.0	253.0	254.0	197.0	147.0	187.0	222.0	228.0	246.0	166.0	181.0	144.0	211.0	221.0	188.0	169.0	101.0	240.0	130.0	156.0	202.0	188.0	190.0	199.0	161.0	159.0	151.0	156.0	142.0	194.0	123.0	147.0	118.0	154.0	152.0	168.0	229.0	203.0	133.0	155.0	117.0	184.0	203.0	211.0	138.0	226.0	190.0	178.0	197.0	187.0	171.0	226.0	200.0	209.0	182.0	145.0	159.0	269.0	159.0	281.0	1077.0	1379.0	1818.0	1981.0	2180.0	1971.0	1566.0	1500.0	1198.0	1218.0	1227.0	1164.0	1124.0	1026.0	1118.0	1075.0	1044.0	1086.0	1122.0	959.0	1084.0	964.0	954.0	889.0	990.0	875.0	930.0	841.0	803.0	628.0	320.0
193	20141204 12:23:47.845	783.0	323.0	144.0	187.0	170.0	144.0	185.0	167.0	142.0	118.0	147.0	189.0	150.0	135.0	134.0	150.0	163.0	167.0	189.0	168.0	157.0	159.0	139.0	141.0	181.0	150.0	130.0	109.0	137.0	219.0	200.0	195.0	168.0	133.0	124.0	197.0	163.0	173.0	179.0	192.0	106.0	176.0	167.0	148.0	145.0	145.0	160.0	154.0	120.0	136.0	108.0	167.0	115.0	126.0	183.0	168.0	188.0	136.0	92.0	215.0	150.0	131.0	163.0	135.0	172.0	162.0	166.0	110.0	156.0	186.0	356.0	241.0	362.0	338.0	417.0	304.0	306.0	640.0	602.0	652.0	598.0	679.0	614.0	698.0	641.0	589.0	660.0	581.0	556.0	475.0	201.0	169.0	260.0	151.0	294.0	168.0	161.0	101.0	269.0	183.0	184.0	173.0	225.0	195.0	195.0	219.0	196.0	194.0	175.0	151.0	207.0	152.0	163.0	194.0	201.0
194	20141205 16:55:25.867	769.0	321.0	125.0	239.0	221.0	199.0	201.0	116.0	128.0	156.0	160.0	177.0	159.0	198.0	150.0	196.0	134.0	123.0	159.0	209.0	235.0	203.0	202.0	191.0	144.0	232.0	187.0	148.0	162.0	142.0	152.0	217.0	204.0	167.0	180.0	247.0	157.0	158.0	179.0	176.0	194.0	248.0	233.0	194.0	141.0	157.0	109.0	126.0	216.0	188.0	118.0	160.0	138.0	139.0	124.0	175.0	178.0	117.0	141.0	164.0	161.0	138.0	143.0	143.0	142.0	129.0	206.0	222.0	162.0	177.0	211.0	209.0	238.0	221.0	214.0	160.0	269.0	275.0	304.0	241.0	221.0	328.0	287.0	235.0	280.0	245.0	230.0	213.0	186.0	213.0	383.0	323.0	312.0	357.0	335.0	343.0	273.0	345.0	1417.0	190.0	143.0	179.0	226.0	215.0	177.0	223.0	155.0	233.0	212.0	205.0	172.0	188.0	111.0	219.0	192.0
195	20141204 18:24:39.123	1224.0	317.0	123.0	185.0	180.0	210.0	182.0	158.0	156.0	185.0	164.0	197.0	157.0	187.0	150.0	250.0	167.0	209.0	136.0	198.0	241.0	160.0	164.0	213.0	195.0	212.0	155.0	178.0	127.0	166.0	212.0	176.0	177.0	161.0	162.0	157.0	179.0	208.0	201.0	153.0	180.0	290.0	212.0	200.0	167.0	186.0	189.0	145.0	194.0	176.0	212.0	158.0	165.0	167.0	220.0	238.0	366.0	326.0	362.0	311.0	332.0	313.0	409.0	375.0	448.0	418.0	545.0	506.0	563.0	688.0	754.0	782.0	837.0	840.0	845.0	891.0	998.0	1470.0	1560.0	1685.0	1657.0	2014.0	2314.0	2543.0	3137.0	3214.0	3119.0	3137.0	2656.0	2454.0	2879.0	2431.0	2080.0	2515.0	1839.0	1917.0	1709.0	1613.0	1895.0	1707.0	1491.0	1737.0	1427.0	1738.0	1822.0	1729.0	1771.0	1634.0	1748.0	1734.0	1540.0	1199.0	1267.0	854.0	412.0
196	20141204 16:01:29.525	785.0	317.0	108.0	162.0	122.0	151.0	159.0	171.0	149.0	135.0	175.0	129.0	196.0	174.0	201.0	123.0	148.0	146.0	159.0	123.0	134.0	158.0	130.0	157.0	123.0	214.0	142.0	113.0	130.0	207.0	152.0	194.0	145.0	146.0	118.0	155.0	171.0	127.0	199.0	169.0	251.0	220.0	157.0	246.0	171.0	131.0	150.0	198.0	190.0	87.0	136.0	158.0	158.0	141.0	149.0	211.0	173.0	95.0	191.0	164.0	132.0	117.0	136.0	173.0	243.0	140.0	116.0	121.0	119.0	156.0	146.0	200.0	183.0	203.0	206.0	179.0	215.0	520.0	493.0	464.0	421.0	495.0	548.0	513.0	457.0	504.0	423.0	414.0	372.0	353.0	351.0	300.0	255.0	284.0	318.0	206.0	279.0	263.0	274.0	294.0	313.0	221.0	273.0	226.0	190.0	192.0	190.0	170.0	216.0	198.0	163.0	122.0	170.0	185.0	197.0
197	20141206 10:26:06.813	258.0	312.0	99.0	127.0	147.0	170.0	176.0	146.0	101.0	195.0	139.0	211.0	147.0	232.0	189.0	146.0	183.0	198.0	161.0	196.0	148.0	178.0	220.0	213.0	153.0	224.0	212.0	166.0	205.0	302.0	247.0	239.0	196.0	208.0	216.0	204.0	234.0	308.0	213.0	201.0	114.0	275.0	165.0	152.0	160.0	195.0	241.0	193.0	238.0	201.0	183.0	127.0	140.0	127.0	146.0	203.0	235.0	204.0	163.0	197.0	117.0	137.0	168.0	204.0	167.0	182.0	125.0	139.0	212.0	173.0	215.0	194.0	261.0	217.0	207.0	171.0	252.0	219.0	208.0	210.0	216.0	244.0	172.0	200.0	286.0	206.0	214.0	231.0	249.0	289.0	317.0	247.0	271.0	206.0	257.0	254.0	236.0	235.0	263.0	321.0	331.0	478.0	629.0	719.0	787.0	733.0	898.0	920.0	886.0	1047.0	1062.0	1772.0	2042.0	1071.0	329.0
198	20141205 07:26:33.733	386.0	311.0	75.0	215.0	203.0	178.0	176.0	141.0	137.0	148.0	226.0	168.0	184.0	132.0	237.0	161.0	174.0	131.0	139.0	155.0	168.0	174.0	196.0	167.0	200.0	199.0	165.0	177.0	169.0	171.0	151.0	170.0	186.0	191.0	242.0	162.0	199.0	232.0	181.0	197.0	222.0	217.0	213.0	202.0	158.0	244.0	179.0	181.0	177.0	146.0	177.0	178.0	186.0	159.0	142.0	164.0	193.0	245.0	183.0	156.0	120.0	196.0	193.0	160.0	210.0	243.0	193.0	152.0	176.0	185.0	181.0	158.0	166.0	162.0	227.0	224.0	174.0	295.0	288.0	234.0	213.0	265.0	453.0	640.0	994.0	1147.0	1132.0	1146.0	1104.0	1218.0	1682.0	1994.0	1830.0	2465.0	2198.0	2454.0	2226.0	2236.0	2395.0	2133.0	1930.0	1994.0	1670.0	1858.0	2024.0	1999.0	1733.0	1698.0	1771.0	1741.0	1586.0	1233.0	1304.0	793.0	335.0
199	20141205 18:06:36.551	753.0	298.0	169.0	175.0	145.0	173.0	161.0	132.0	159.0	159.0	177.0	192.0	129.0	189.0	173.0	155.0	195.0	131.0	168.0	126.0	173.0	184.0	188.0	199.0	161.0	189.0	216.0	118.0	119.0	180.0	220.0	195.0	183.0	191.0	154.0	114.0	150.0	190.0	135.0	155.0	101.0	150.0	182.0	142.0	162.0	157.0	166.0	178.0	129.0	181.0	249.0	123.0	152.0	170.0	153.0	326.0	221.0	182.0	163.0	165.0	201.0	184.0	109.0	164.0	161.0	161.0	146.0	203.0	152.0	167.0	140.0	171.0	221.0	182.0	137.0	253.0	180.0	383.0	225.0	265.0	165.0	252.0	196.0	212.0	143.0	213.0	179.0	160.0	128.0	132.0	185.0	124.0	183.0	120.0	217.0	128.0	141.0	121.0	208.0	1352.0	1111.0	1082.0	951.0	221.0	1055.0	1040.0	149.0	205.0	180.0	246.0	186.0	204.0	213.0	469.0	274.0
200	20141206 12:51:12.796	796.0	293.0	131.0	212.0	146.0	165.0	174.0	125.0	187.0	172.0	126.0	160.0	187.0	160.0	164.0	181.0	157.0	153.0	175.0	122.0	127.0	152.0	214.0	220.0	131.0	143.0	102.0	227.0	169.0	156.0	244.0	229.0	200.0	181.0	254.0	175.0	185.0	183.0	242.0	156.0	167.0	200.0	193.0	191.0	211.0	260.0	230.0	139.0	134.0	185.0	139.0	140.0	171.0	242.0	168.0	163.0	222.0	151.0	84.0	132.0	150.0	165.0	211.0	192.0	179.0	169.0	139.0	175.0	163.0	149.0	134.0	162.0	142.0	124.0	153.0	214.0	143.0	204.0	237.0	149.0	145.0	218.0	238.0	186.0	190.0	154.0	171.0	130.0	202.0	185.0	163.0	153.0	177.0	168.0	139.0	260.0	171.0	202.0	181.0	184.0	155.0	212.0	145.0	194.0	129.0	143.0	166.0	187.0	155.0	168.0	155.0	187.0	248.0	1002.0	322.0
201	20141205 03:53:08.128	1301.0	290.0	135.0	149.0	169.0	141.0	133.0	179.0	132.0	146.0	198.0	127.0	179.0	131.0	192.0	221.0	180.0	227.0	176.0	152.0	194.0	148.0	175.0	172.0	167.0	166.0	160.0	120.0	123.0	138.0	156.0	114.0	202.0	161.0	201.0	187.0	155.0	316.0	241.0	243.0	200.0	219.0	238.0	198.0	194.0	255.0	251.0	215.0	211.0	199.0	150.0	103.0	196.0	184.0	193.0	160.0	150.0	209.0	186.0	141.0	161.0	243.0	155.0	342.0	375.0	325.0	356.0	391.0	343.0	433.0	389.0	364.0	369.0	360.0	355.0	283.0	295.0	371.0	362.0	318.0	301.0	347.0	504.0	637.0	828.0	1037.0	1128.0	1277.0	1216.0	1155.0	1430.0	1601.0	1272.0	1792.0	1574.0	1967.0	2129.0	1945.0	2313.0	1810.0	1813.0	1876.0	1458.0	1618.0	1777.0	1641.0	1513.0	1391.0	1355.0	1467.0	1300.0	1120.0	882.0	500.0	278.0
202	20141205 08:37:40.186	1175.0	291.0	151.0	230.0	158.0	198.0	162.0	154.0	120.0	162.0	183.0	207.0	180.0	125.0	166.0	178.0	208.0	175.0	125.0	177.0	179.0	144.0	156.0	165.0	144.0	192.0	222.0	223.0	168.0	214.0	180.0	185.0	204.0	144.0	182.0	228.0	137.0	212.0	225.0	180.0	226.0	155.0	178.0	181.0	156.0	214.0	175.0	145.0	204.0	130.0	229.0	131.0	144.0	145.0	160.0	249.0	244.0	339.0	287.0	299.0	292.0	318.0	299.0	430.0	324.0	375.0	450.0	372.0	403.0	368.0	300.0	298.0	356.0	339.0	359.0	408.0	417.0	435.0	480.0	406.0	551.0	736.0	811.0	958.0	1009.0	816.0	1020.0	979.0	1195.0	1367.0	1455.0	1597.0	1924.0	2303.0	2896.0	2828.0	2705.0	2185.0	2171.0	2446.0	2313.0	2053.0	2175.0	1914.0	1700.0	1523.0	1756.0	1871.0	1561.0	1513.0	1652.0	1912.0	1684.0	1359.0	489.0
203	20141206 05:58:20.224	83.0	288.0	166.0	198.0	109.0	182.0	169.0	196.0	155.0	142.0	206.0	152.0	164.0	155.0	180.0	163.0	179.0	191.0	173.0	189.0	170.0	206.0	177.0	171.0	131.0	132.0	250.0	158.0	149.0	192.0	186.0	173.0	231.0	239.0	182.0	242.0	224.0	155.0	217.0	191.0	150.0	183.0	317.0	162.0	219.0	255.0	198.0	159.0	165.0	144.0	174.0	181.0	226.0	200.0	175.0	201.0	299.0	293.0	290.0	222.0	263.0	272.0	239.0	285.0	230.0	225.0	218.0	248.0	205.0	227.0	420.0	342.0	349.0	399.0	381.0	343.0	322.0	398.0	351.0	280.0	346.0	295.0	299.0	219.0	277.0	286.0	245.0	254.0	288.0	264.0	291.0	247.0	286.0	287.0	308.0	273.0	290.0	192.0	229.0	293.0	238.0	272.0	295.0	296.0	308.0	318.0	305.0	360.0	431.0	613.0	696.0	951.0	902.0	1001.0	437.0
204	20141206 12:51:12.796	460.0	286.0	132.0	175.0	194.0	120.0	203.0	173.0	193.0	157.0	161.0	200.0	196.0	167.0	212.0	246.0	125.0	168.0	151.0	180.0	228.0	257.0	184.0	119.0	161.0	211.0	183.0	170.0	180.0	219.0	163.0	157.0	153.0	171.0	216.0	197.0	145.0	233.0	173.0	190.0	214.0	199.0	174.0	211.0	222.0	165.0	118.0	217.0	169.0	184.0	193.0	167.0	243.0	209.0	189.0	179.0	155.0	182.0	151.0	141.0	145.0	139.0	181.0	164.0	170.0	134.0	201.0	176.0	134.0	190.0	201.0	145.0	151.0	176.0	181.0	178.0	193.0	289.0	279.0	224.0	284.0	293.0	277.0	276.0	117.0	161.0	228.0	214.0	163.0	186.0	134.0	174.0	173.0	165.0	133.0	172.0	162.0	97.0	222.0	173.0	204.0	121.0	144.0	187.0	249.0	153.0	160.0	175.0	174.0	180.0	165.0	328.0	298.0	1637.0	551.0
