index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
99	20141205 07:29:24.591	1342.0	723.0	0.0	0.0	0.0	0.0	0.0	149.0	115.0	138.0	176.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	128.0	152.0	138.0	164.0	118.0	125.0	251.0	248.0	251.0	290.0	216.0	295.0	121.0	158.0	113.0	136.0	170.0	108.0	241.0	227.0	212.0	225.0	210.0	208.0	155.0	135.0	135.0	130.0	177.0	164.0	203.0	166.0	150.0	165.0	160.0	146.0	138.0	171.0	132.0	117.0	110.0	165.0	183.0	121.0	155.0	206.0	82.0	124.0	161.0	99.0	187.0	285.0	243.0	258.0	201.0	323.0	235.0	217.0	210.0	206.0	237.0	175.0	160.0	206.0	170.0	195.0	201.0	187.0	168.0	124.0	736.0	679.0	615.0	644.0	606.0	594.0	589.0	595.0	108.0	164.0	118.0	156.0	152.0	737.0	720.0	739.0	298.0	290.0	349.0	243.0	298.0	142.0	167.0	170.0	180.0
100	20141205 07:29:24.591	795.0	717.0	170.0	176.0	187.0	131.0	163.0	131.0	154.0	206.0	185.0	176.0	229.0	161.0	148.0	181.0	222.0	181.0	142.0	162.0	153.0	203.0	226.0	210.0	227.0	268.0	181.0	197.0	188.0	193.0	220.0	169.0	182.0	216.0	166.0	176.0	143.0	129.0	215.0	204.0	124.0	162.0	155.0	239.0	152.0	189.0	190.0	154.0	212.0	215.0	199.0	245.0	202.0	238.0	277.0	259.0	243.0	212.0	291.0	307.0	195.0	280.0	258.0	204.0	296.0	239.0	249.0	254.0	197.0	205.0	242.0	255.0	204.0	350.0	308.0	292.0	366.0	352.0	314.0	465.0	497.0	538.0	820.0	773.0	924.0	868.0	934.0	1035.0	930.0	969.0	1495.0	1556.0	2041.0	2295.0	2222.0	1665.0	1554.0	1493.0	1508.0	1595.0	1173.0	1341.0	1077.0	1194.0	1285.0	1476.0	1247.0	1254.0	1201.0	1097.0	1057.0	821.0	928.0	828.0	349.0
101	20141204 16:04:24.326	406.0	715.0	96.0	124.0	157.0	110.0	126.0	209.0	172.0	109.0	157.0	216.0	222.0	128.0	139.0	189.0	189.0	189.0	152.0	125.0	163.0	136.0	100.0	144.0	136.0	118.0	144.0	101.0	160.0	186.0	205.0	118.0	162.0	171.0	170.0	138.0	158.0	114.0	160.0	144.0	156.0	151.0	233.0	142.0	171.0	184.0	226.0	150.0	162.0	182.0	171.0	156.0	163.0	130.0	161.0	144.0	155.0	144.0	131.0	119.0	160.0	75.0	107.0	160.0	126.0	143.0	167.0	127.0	130.0	118.0	126.0	169.0	146.0	191.0	160.0	191.0	124.0	601.0	635.0	639.0	554.0	529.0	668.0	551.0	129.0	130.0	98.0	118.0	119.0	147.0	134.0	105.0	156.0	166.0	212.0	175.0	173.0	173.0	129.0	156.0	141.0	123.0	161.0	131.0	146.0	144.0	157.0	138.0	120.0	113.0	175.0	127.0	150.0	230.0	195.0
102	20141204 16:04:24.326	783.0	716.0	205.0	137.0	151.0	111.0	122.0	134.0	147.0	136.0	153.0	156.0	145.0	147.0	136.0	112.0	182.0	152.0	121.0	171.0	138.0	215.0	167.0	189.0	184.0	274.0	132.0	157.0	140.0	110.0	179.0	139.0	112.0	148.0	137.0	107.0	87.0	158.0	210.0	118.0	222.0	189.0	176.0	148.0	135.0	188.0	176.0	196.0	149.0	195.0	141.0	149.0	152.0	133.0	180.0	181.0	156.0	207.0	163.0	187.0	192.0	203.0	169.0	197.0	159.0	148.0	164.0	205.0	136.0	171.0	160.0	176.0	170.0	128.0	164.0	168.0	201.0	683.0	715.0	1087.0	1244.0	1065.0	1250.0	1114.0	228.0	240.0	230.0	288.0	229.0	261.0	302.0	319.0	354.0	354.0	403.0	305.0	266.0	306.0	390.0	338.0	322.0	271.0	289.0	307.0	275.0	270.0	256.0	305.0	212.0	227.0	188.0	232.0	232.0	234.0	181.0
103	20141205 00:22:48.56	1189.0	710.0	175.0	160.0	125.0	116.0	94.0	165.0	174.0	107.0	127.0	152.0	123.0	102.0	122.0	137.0	97.0	168.0	147.0	159.0	164.0	154.0	144.0	154.0	124.0	193.0	142.0	112.0	178.0	184.0	169.0	113.0	179.0	188.0	139.0	147.0	127.0	207.0	165.0	131.0	160.0	155.0	149.0	162.0	105.0	114.0	154.0	126.0	168.0	122.0	174.0	130.0	85.0	127.0	160.0	134.0	175.0	160.0	157.0	134.0	189.0	129.0	171.0	129.0	167.0	162.0	190.0	206.0	160.0	183.0	152.0	190.0	240.0	178.0	336.0	178.0	228.0	251.0	202.0	210.0	234.0	234.0	167.0	199.0	1072.0	929.0	930.0	872.0	740.0	810.0	155.0	109.0	191.0	274.0	209.0	165.0	150.0	138.0	178.0	156.0	134.0	132.0	128.0	135.0	154.0	164.0	132.0	131.0	125.0	146.0	175.0	188.0	181.0	231.0	153.0
104	20141205 07:29:24.591	949.0	709.0	171.0	151.0	134.0	162.0	152.0	150.0	108.0	135.0	133.0	200.0	113.0	146.0	113.0	138.0	132.0	124.0	179.0	193.0	199.0	223.0	142.0	126.0	114.0	146.0	162.0	127.0	151.0	148.0	168.0	169.0	124.0	141.0	129.0	134.0	161.0	146.0	81.0	111.0	136.0	200.0	181.0	183.0	116.0	203.0	136.0	97.0	128.0	138.0	136.0	142.0	188.0	183.0	155.0	212.0	153.0	148.0	219.0	180.0	137.0	135.0	167.0	139.0	180.0	153.0	195.0	122.0	148.0	197.0	168.0	141.0	190.0	154.0	243.0	174.0	192.0	157.0	156.0	185.0	156.0	134.0	134.0	176.0	168.0	175.0	237.0	191.0	179.0	179.0	439.0	402.0	476.0	624.0	736.0	751.0	701.0	782.0	143.0	166.0	158.0	92.0	223.0	138.0	195.0	128.0	205.0	96.0	130.0	189.0	147.0	205.0	167.0	221.0	174.0
105	20141206 12:54:07.319	75.0	709.0	193.0	141.0	151.0	239.0	133.0	166.0	169.0	170.0	223.0	194.0	158.0	184.0	170.0	153.0	139.0	135.0	183.0	165.0	193.0	182.0	208.0	194.0	163.0	175.0	153.0	207.0	189.0	186.0	122.0	171.0	174.0	162.0	166.0	172.0	140.0	177.0	137.0	188.0	208.0	153.0	139.0	231.0	123.0	211.0	180.0	159.0	165.0	204.0	123.0	163.0	183.0	255.0	181.0	232.0	143.0	145.0	156.0	157.0	164.0	185.0	185.0	178.0	156.0	165.0	184.0	154.0	116.0	112.0	147.0	293.0	181.0	186.0	164.0	202.0	174.0	155.0	171.0	132.0	259.0	153.0	176.0	194.0	151.0	180.0	170.0	165.0	226.0	122.0	202.0	126.0	181.0	192.0	227.0	186.0	215.0	161.0	163.0	242.0	195.0	152.0	125.0	187.0	120.0	142.0	153.0	125.0	131.0	139.0	208.0	295.0	297.0	880.0	345.0
106	20141204 19:38:33.599	704.0	704.0	137.0	205.0	106.0	172.0	128.0	185.0	167.0	156.0	139.0	215.0	129.0	159.0	137.0	165.0	151.0	189.0	172.0	183.0	178.0	171.0	167.0	177.0	227.0	192.0	173.0	182.0	185.0	164.0	189.0	143.0	239.0	202.0	163.0	158.0	193.0	167.0	201.0	159.0	214.0	204.0	217.0	213.0	167.0	170.0	188.0	246.0	250.0	258.0	282.0	185.0	183.0	172.0	139.0	162.0	205.0	216.0	295.0	301.0	233.0	276.0	295.0	340.0	280.0	302.0	299.0	230.0	249.0	344.0	261.0	311.0	346.0	551.0	695.0	678.0	926.0	859.0	1003.0	1159.0	1281.0	1747.0	2291.0	1918.0	1856.0	1691.0	1521.0	1294.0	1215.0	1115.0	1005.0	875.0	963.0	860.0	697.0	575.0	558.0	502.0	619.0	604.0	542.0	556.0	637.0	576.0	588.0	597.0	619.0	570.0	430.0	486.0	447.0	484.0	470.0	362.0	291.0
107	20141204 13:39:17.39	1209.0	703.0	171.0	141.0	152.0	143.0	166.0	154.0	191.0	148.0	191.0	171.0	88.0	130.0	172.0	175.0	186.0	216.0	139.0	192.0	162.0	144.0	159.0	170.0	142.0	227.0	138.0	159.0	264.0	188.0	145.0	153.0	199.0	240.0	173.0	190.0	139.0	157.0	170.0	169.0	147.0	161.0	154.0	173.0	158.0	228.0	150.0	148.0	155.0	210.0	218.0	262.0	295.0	289.0	293.0	317.0	329.0	363.0	330.0	266.0	311.0	334.0	275.0	284.0	275.0	391.0	706.0	900.0	1020.0	1214.0	1255.0	1321.0	1525.0	1606.0	1607.0	2012.0	2786.0	3516.0	3455.0	3289.0	2833.0	2707.0	2578.0	2619.0	2178.0	1865.0	2045.0	1906.0	1772.0	1840.0	1784.0	1795.0	1781.0	1835.0	1654.0	1766.0	1504.0	1576.0	1478.0	1330.0	1424.0	1346.0	1435.0	1274.0	1169.0	1266.0	1328.0	1031.0	1156.0	1196.0	1249.0	1270.0	1119.0	886.0	400.0
108	20141205 00:22:48.56	1194.0	699.0	140.0	154.0	136.0	161.0	116.0	173.0	197.0	134.0	215.0	163.0	158.0	190.0	165.0	177.0	199.0	155.0	126.0	143.0	104.0	186.0	111.0	129.0	158.0	135.0	198.0	171.0	218.0	343.0	179.0	149.0	133.0	111.0	133.0	122.0	154.0	176.0	182.0	177.0	149.0	101.0	120.0	174.0	134.0	139.0	155.0	124.0	128.0	200.0	156.0	101.0	136.0	177.0	186.0	106.0	169.0	173.0	156.0	109.0	149.0	148.0	178.0	157.0	153.0	162.0	131.0	186.0	154.0	143.0	175.0	201.0	189.0	199.0	210.0	175.0	212.0	296.0	237.0	266.0	231.0	198.0	228.0	247.0	1199.0	1132.0	1045.0	905.0	815.0	896.0	220.0	183.0	319.0	261.0	242.0	202.0	141.0	183.0	207.0	220.0	200.0	175.0	179.0	183.0	173.0	220.0	233.0	195.0	170.0	172.0	197.0	150.0	233.0	237.0	198.0
109	20141204 23:11:43.264	868.0	692.0	117.0	179.0	95.0	137.0	151.0	132.0	153.0	113.0	207.0	162.0	135.0	148.0	137.0	161.0	204.0	230.0	134.0	150.0	175.0	142.0	197.0	162.0	165.0	208.0	204.0	226.0	154.0	230.0	145.0	236.0	194.0	186.0	166.0	196.0	189.0	202.0	205.0	122.0	238.0	158.0	158.0	207.0	176.0	174.0	203.0	205.0	205.0	180.0	200.0	176.0	196.0	175.0	164.0	168.0	216.0	185.0	128.0	241.0	159.0	163.0	182.0	209.0	203.0	176.0	144.0	164.0	145.0	171.0	248.0	196.0	356.0	412.0	439.0	393.0	350.0	671.0	713.0	709.0	796.0	1019.0	1416.0	1876.0	2042.0	1793.0	1651.0	1448.0	1501.0	1361.0	1692.0	2398.0	2778.0	2848.0	2458.0	2132.0	1952.0	2015.0	943.0	721.0	775.0	811.0	780.0	628.0	641.0	631.0	610.0	655.0	632.0	584.0	743.0	582.0	685.0	503.0	249.0
110	20141206 01:16:25.310	743.0	692.0	141.0	111.0	145.0	120.0	116.0	84.0	212.0	121.0	142.0	209.0	145.0	155.0	154.0	164.0	190.0	191.0	162.0	169.0	187.0	208.0	127.0	194.0	202.0	218.0	163.0	162.0	150.0	261.0	154.0	142.0	207.0	208.0	167.0	171.0	170.0	178.0	201.0	207.0	221.0	272.0	314.0	236.0	224.0	151.0	210.0	210.0	232.0	252.0	202.0	186.0	204.0	182.0	133.0	152.0	177.0	166.0	231.0	147.0	140.0	167.0	148.0	201.0	162.0	158.0	194.0	192.0	158.0	215.0	172.0	174.0	155.0	204.0	174.0	154.0	128.0	134.0	186.0	136.0	184.0	161.0	220.0	231.0	195.0	179.0	222.0	195.0	162.0	155.0	162.0	209.0	146.0	179.0	159.0	146.0	240.0	150.0	190.0	157.0	166.0	162.0	146.0	234.0	454.0	491.0	332.0	361.0	308.0	308.0	360.0	396.0	487.0	825.0	451.0
111	20141205 11:02:53.72	1279.0	682.0	199.0	185.0	183.0	174.0	174.0	186.0	143.0	149.0	156.0	161.0	177.0	125.0	171.0	183.0	143.0	139.0	137.0	162.0	132.0	139.0	210.0	128.0	125.0	138.0	170.0	191.0	171.0	151.0	152.0	148.0	206.0	180.0	193.0	180.0	131.0	166.0	134.0	138.0	121.0	132.0	149.0	181.0	173.0	132.0	164.0	107.0	106.0	181.0	144.0	123.0	156.0	142.0	222.0	156.0	167.0	178.0	132.0	140.0	218.0	169.0	176.0	138.0	136.0	200.0	211.0	139.0	153.0	224.0	155.0	110.0	172.0	146.0	212.0	147.0	147.0	159.0	190.0	212.0	138.0	117.0	170.0	197.0	159.0	119.0	156.0	143.0	100.0	142.0	357.0	587.0	594.0	743.0	675.0	683.0	930.0	1238.0	153.0	180.0	191.0	189.0	156.0	136.0	121.0	158.0	142.0	117.0	142.0	172.0	131.0	183.0	163.0	251.0	159.0
112	20141205 22:54:11.325	152.0	684.0	151.0	160.0	122.0	133.0	157.0	117.0	167.0	174.0	171.0	118.0	215.0	147.0	175.0	164.0	177.0	203.0	165.0	181.0	135.0	169.0	145.0	151.0	146.0	215.0	176.0	131.0	129.0	175.0	187.0	156.0	172.0	199.0	177.0	170.0	260.0	165.0	177.0	167.0	161.0	197.0	228.0	125.0	158.0	130.0	137.0	152.0	146.0	258.0	271.0	134.0	160.0	140.0	144.0	153.0	164.0	112.0	133.0	152.0	206.0	186.0	148.0	167.0	108.0	177.0	164.0	132.0	155.0	164.0	200.0	127.0	180.0	127.0	153.0	237.0	176.0	154.0	185.0	140.0	161.0	137.0	113.0	106.0	186.0	193.0	202.0	197.0	232.0	238.0	197.0	205.0	148.0	182.0	227.0	220.0	184.0	223.0	249.0	162.0	208.0	181.0	197.0	1805.0	1521.0	1595.0	1604.0	1481.0	1608.0	1462.0	1560.0	1633.0	1702.0	663.0	404.0
113	20141204 08:49:12.785	529.0	682.0	111.0	158.0	143.0	114.0	173.0	119.0	132.0	172.0	118.0	211.0	145.0	151.0	157.0	106.0	168.0	208.0	172.0	196.0	168.0	135.0	132.0	159.0	200.0	173.0	207.0	235.0	204.0	263.0	254.0	262.0	188.0	177.0	177.0	187.0	201.0	185.0	183.0	180.0	172.0	190.0	157.0	216.0	171.0	211.0	167.0	108.0	168.0	137.0	152.0	206.0	201.0	153.0	169.0	248.0	247.0	290.0	261.0	251.0	240.0	265.0	423.0	293.0	349.0	673.0	687.0	750.0	836.0	863.0	970.0	1072.0	1166.0	1373.0	1675.0	1960.0	1912.0	2035.0	1612.0	1336.0	1312.0	1289.0	1137.0	1195.0	1138.0	1083.0	944.0	927.0	1056.0	939.0	898.0	1101.0	1122.0	1230.0	1077.0	1094.0	1107.0	1145.0	1095.0	1107.0	1233.0	1154.0	1074.0	1101.0	862.0	850.0	812.0	786.0	803.0	779.0	808.0	610.0	556.0	649.0	338.0
114	20141204 19:38:33.599	895.0	680.0	175.0	174.0	116.0	162.0	150.0	128.0	147.0	166.0	125.0	142.0	125.0	158.0	155.0	155.0	137.0	133.0	137.0	137.0	121.0	133.0	153.0	114.0	167.0	211.0	149.0	178.0	151.0	177.0	130.0	190.0	110.0	130.0	134.0	163.0	155.0	132.0	162.0	172.0	166.0	121.0	121.0	160.0	148.0	155.0	117.0	96.0	137.0	167.0	152.0	133.0	223.0	174.0	126.0	267.0	151.0	156.0	109.0	169.0	163.0	125.0	148.0	144.0	150.0	185.0	215.0	175.0	159.0	144.0	182.0	216.0	260.0	189.0	307.0	238.0	186.0	313.0	411.0	407.0	574.0	606.0	768.0	838.0	207.0	174.0	242.0	161.0	214.0	174.0	148.0	168.0	200.0	198.0	178.0	160.0	194.0	183.0	129.0	169.0	142.0	157.0	147.0	180.0	347.0	272.0	363.0	276.0	273.0	321.0	290.0	228.0	248.0	292.0	153.0
115	20141205 00:22:48.56	402.0	678.0	205.0	163.0	127.0	115.0	133.0	120.0	151.0	160.0	133.0	121.0	89.0	168.0	197.0	156.0	155.0	194.0	201.0	117.0	148.0	99.0	140.0	143.0	175.0	130.0	169.0	243.0	183.0	185.0	138.0	174.0	115.0	176.0	196.0	131.0	139.0	190.0	228.0	217.0	135.0	202.0	178.0	203.0	150.0	178.0	169.0	156.0	145.0	215.0	140.0	134.0	149.0	143.0	162.0	183.0	182.0	139.0	125.0	195.0	144.0	154.0	175.0	291.0	240.0	283.0	286.0	184.0	229.0	313.0	204.0	203.0	201.0	195.0	219.0	230.0	246.0	136.0	162.0	166.0	149.0	118.0	129.0	202.0	777.0	697.0	618.0	613.0	564.0	553.0	203.0	160.0	189.0	199.0	229.0	151.0	224.0	141.0	157.0	112.0	167.0	158.0	146.0	170.0	150.0	171.0	177.0	148.0	203.0	176.0	212.0	154.0	133.0	204.0	224.0
116	20141204 07:36:34.276	907.0	677.0	117.0	145.0	172.0	164.0	154.0	165.0	154.0	215.0	142.0	202.0	138.0	129.0	176.0	179.0	148.0	168.0	216.0	217.0	168.0	153.0	216.0	151.0	147.0	245.0	176.0	182.0	219.0	236.0	278.0	138.0	164.0	151.0	169.0	160.0	172.0	194.0	146.0	172.0	208.0	194.0	191.0	213.0	151.0	166.0	167.0	134.0	156.0	207.0	171.0	204.0	119.0	212.0	205.0	160.0	237.0	201.0	279.0	207.0	252.0	277.0	313.0	339.0	410.0	425.0	390.0	410.0	514.0	628.0	930.0	1097.0	990.0	915.0	919.0	884.0	867.0	656.0	802.0	671.0	683.0	610.0	801.0	758.0	562.0	490.0	515.0	450.0	399.0	432.0	438.0	498.0	468.0	413.0	501.0	421.0	458.0	442.0	381.0	344.0	373.0	425.0	469.0	313.0	1392.0	1408.0	1492.0	1281.0	1263.0	1249.0	1335.0	892.0	920.0	890.0	291.0
117	20141205 09:51:38.488	145.0	671.0	131.0	142.0	131.0	138.0	194.0	147.0	138.0	171.0	202.0	181.0	121.0	133.0	115.0	130.0	170.0	165.0	165.0	151.0	137.0	174.0	132.0	201.0	134.0	191.0	161.0	221.0	151.0	200.0	180.0	176.0	163.0	183.0	122.0	120.0	204.0	152.0	132.0	138.0	180.0	121.0	191.0	120.0	71.0	94.0	158.0	101.0	113.0	158.0	222.0	172.0	143.0	130.0	162.0	155.0	139.0	156.0	178.0	225.0	169.0	143.0	160.0	99.0	152.0	125.0	266.0	98.0	152.0	123.0	128.0	149.0	127.0	97.0	128.0	129.0	164.0	131.0	160.0	128.0	170.0	120.0	139.0	152.0	181.0	183.0	169.0	167.0	174.0	201.0	349.0	329.0	432.0	573.0	716.0	574.0	532.0	508.0	128.0	72.0	131.0	124.0	157.0	246.0	190.0	133.0	182.0	128.0	160.0	208.0	192.0	203.0	204.0	276.0	191.0
118	20141206 03:38:40.532	945.0	667.0	104.0	146.0	144.0	108.0	97.0	153.0	174.0	129.0	187.0	179.0	188.0	159.0	180.0	174.0	171.0	157.0	156.0	161.0	195.0	167.0	221.0	124.0	225.0	262.0	231.0	168.0	257.0	154.0	197.0	245.0	177.0	238.0	202.0	165.0	245.0	198.0	240.0	226.0	243.0	178.0	181.0	232.0	166.0	153.0	179.0	174.0	254.0	268.0	188.0	198.0	199.0	150.0	178.0	229.0	234.0	190.0	150.0	158.0	141.0	171.0	154.0	222.0	138.0	162.0	171.0	154.0	184.0	106.0	209.0	139.0	167.0	183.0	134.0	158.0	175.0	214.0	283.0	250.0	258.0	259.0	286.0	254.0	307.0	421.0	348.0	246.0	316.0	323.0	252.0	257.0	250.0	330.0	294.0	302.0	327.0	314.0	338.0	351.0	384.0	553.0	476.0	602.0	690.0	948.0	952.0	1151.0	1031.0	1235.0	1200.0	2084.0	2131.0	937.0	315.0
119	20141205 16:58:16.869	525.0	665.0	131.0	142.0	126.0	107.0	136.0	143.0	193.0	140.0	201.0	108.0	122.0	95.0	107.0	115.0	227.0	183.0	166.0	162.0	151.0	178.0	147.0	176.0	127.0	181.0	168.0	207.0	155.0	295.0	196.0	191.0	141.0	127.0	125.0	119.0	174.0	147.0	107.0	110.0	172.0	177.0	101.0	150.0	143.0	168.0	171.0	173.0	110.0	162.0	159.0	182.0	186.0	126.0	112.0	119.0	128.0	131.0	167.0	113.0	126.0	205.0	200.0	219.0	178.0	193.0	146.0	193.0	115.0	111.0	90.0	155.0	200.0	161.0	197.0	171.0	150.0	217.0	143.0	179.0	201.0	153.0	171.0	240.0	159.0	169.0	121.0	147.0	153.0	151.0	168.0	128.0	168.0	235.0	206.0	119.0	203.0	217.0	507.0	551.0	558.0	714.0	639.0	196.0	470.0	491.0	564.0	599.0	599.0	557.0	540.0	114.0	154.0	153.0	185.0
120	20141205 07:29:24.591	394.0	662.0	119.0	128.0	162.0	125.0	109.0	169.0	151.0	115.0	181.0	148.0	172.0	206.0	159.0	194.0	147.0	175.0	126.0	152.0	113.0	135.0	178.0	142.0	155.0	235.0	118.0	110.0	118.0	212.0	208.0	120.0	134.0	121.0	135.0	89.0	156.0	209.0	101.0	128.0	186.0	140.0	130.0	151.0	124.0	195.0	132.0	125.0	162.0	159.0	162.0	141.0	145.0	109.0	97.0	150.0	99.0	151.0	130.0	149.0	234.0	123.0	189.0	202.0	203.0	231.0	225.0	231.0	215.0	195.0	184.0	163.0	98.0	156.0	161.0	131.0	178.0	191.0	163.0	240.0	167.0	255.0	162.0	166.0	181.0	186.0	197.0	124.0	136.0	156.0	550.0	350.0	392.0	478.0	419.0	387.0	350.0	347.0	135.0	153.0	189.0	143.0	155.0	144.0	182.0	121.0	80.0	146.0	178.0	156.0	119.0	96.0	178.0	175.0	196.0
121	20141206 01:16:25.310	857.0	655.0	118.0	168.0	131.0	123.0	126.0	181.0	193.0	203.0	221.0	171.0	154.0	153.0	165.0	178.0	264.0	208.0	203.0	170.0	147.0	195.0	166.0	194.0	178.0	191.0	169.0	167.0	148.0	247.0	180.0	131.0	158.0	160.0	152.0	112.0	205.0	200.0	177.0	230.0	155.0	194.0	176.0	179.0	160.0	151.0	218.0	141.0	153.0	164.0	130.0	182.0	167.0	146.0	184.0	157.0	159.0	204.0	158.0	144.0	198.0	194.0	137.0	205.0	157.0	166.0	173.0	142.0	190.0	164.0	114.0	213.0	177.0	164.0	173.0	289.0	131.0	254.0	297.0	196.0	199.0	281.0	291.0	263.0	279.0	343.0	374.0	323.0	330.0	352.0	327.0	266.0	256.0	322.0	305.0	349.0	404.0	510.0	528.0	706.0	756.0	985.0	998.0	1136.0	1237.0	1425.0	1648.0	2086.0	2480.0	2345.0	2246.0	1813.0	1896.0	956.0	308.0
122	20141206 06:01:13.116	275.0	659.0	184.0	120.0	106.0	146.0	185.0	140.0	138.0	133.0	166.0	141.0	152.0	122.0	112.0	157.0	129.0	108.0	118.0	211.0	123.0	139.0	115.0	172.0	218.0	179.0	157.0	152.0	179.0	189.0	173.0	167.0	147.0	232.0	122.0	123.0	154.0	181.0	145.0	156.0	163.0	155.0	169.0	195.0	131.0	136.0	142.0	90.0	133.0	129.0	171.0	141.0	195.0	138.0	157.0	124.0	165.0	117.0	205.0	141.0	117.0	166.0	218.0	192.0	201.0	152.0	138.0	181.0	127.0	100.0	197.0	132.0	111.0	136.0	150.0	142.0	118.0	201.0	140.0	146.0	136.0	158.0	187.0	164.0	163.0	133.0	161.0	111.0	137.0	93.0	132.0	134.0	130.0	194.0	109.0	114.0	154.0	152.0	119.0	113.0	128.0	118.0	113.0	204.0	152.0	157.0	226.0	160.0	182.0	652.0	313.0	269.0	185.0	200.0	211.0
123	20141204 20:49:32.782	424.0	656.0	136.0	164.0	111.0	134.0	168.0	224.0	125.0	159.0	159.0	174.0	120.0	142.0	168.0	167.0	180.0	190.0	181.0	150.0	143.0	149.0	139.0	177.0	129.0	159.0	168.0	155.0	132.0	145.0	121.0	171.0	131.0	157.0	120.0	189.0	172.0	149.0	230.0	97.0	143.0	154.0	124.0	218.0	166.0	207.0	192.0	221.0	93.0	114.0	124.0	146.0	178.0	210.0	181.0	150.0	127.0	117.0	163.0	124.0	122.0	156.0	235.0	222.0	166.0	192.0	188.0	173.0	187.0	172.0	201.0	174.0	241.0	216.0	239.0	290.0	224.0	246.0	187.0	174.0	268.0	377.0	419.0	390.0	167.0	156.0	165.0	117.0	203.0	164.0	158.0	93.0	156.0	178.0	128.0	174.0	195.0	147.0	258.0	330.0	374.0	453.0	642.0	200.0	171.0	192.0	126.0	147.0	175.0	118.0	177.0	168.0	159.0	185.0	188.0
124	20141206 12:54:07.319	1109.0	653.0	151.0	164.0	114.0	145.0	152.0	156.0	111.0	111.0	106.0	158.0	135.0	121.0	122.0	140.0	165.0	130.0	128.0	184.0	259.0	118.0	143.0	209.0	229.0	249.0	107.0	161.0	172.0	198.0	161.0	214.0	187.0	153.0	171.0	197.0	148.0	107.0	170.0	194.0	202.0	161.0	203.0	166.0	159.0	174.0	143.0	151.0	159.0	152.0	156.0	312.0	269.0	301.0	281.0	165.0	154.0	187.0	138.0	123.0	181.0	180.0	142.0	241.0	168.0	209.0	190.0	194.0	177.0	166.0	166.0	210.0	184.0	152.0	185.0	144.0	176.0	171.0	205.0	175.0	172.0	208.0	151.0	144.0	151.0	211.0	238.0	203.0	211.0	208.0	229.0	156.0	205.0	213.0	211.0	123.0	167.0	176.0	164.0	179.0	209.0	184.0	139.0	188.0	138.0	175.0	214.0	205.0	148.0	195.0	148.0	271.0	350.0	1960.0	655.0
