index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
126	20141204 17:17:13.866	523.0	700.0	131.0	146.0	203.0	202.0	143.0	148.0	125.0	131.0	174.0	175.0	198.0	227.0	154.0	176.0	155.0	161.0	136.0	179.0	133.0	161.0	159.0	125.0	132.0	174.0	110.0	180.0	128.0	103.0	205.0	115.0	152.0	146.0	141.0	238.0	176.0	172.0	172.0	158.0	176.0	192.0	168.0	153.0	167.0	175.0	196.0	187.0	220.0	150.0	203.0	81.0	118.0	149.0	89.0	179.0	123.0	153.0	157.0	183.0	134.0	102.0	190.0	181.0	212.0	192.0	229.0	206.0	189.0	234.0	275.0	308.0	395.0	375.0	394.0	380.0	473.0	433.0	811.0	797.0	1263.0	706.0	938.0	929.0	342.0	302.0	664.0	517.0	1014.0	573.0	125.0	159.0	194.0	103.0	182.0	134.0	172.0	88.0	184.0	145.0	125.0	139.0	163.0	251.0	163.0	127.0	136.0	172.0	162.0	181.0	172.0	118.0	172.0	138.0	168.0
127	20141205 00:23:36.615	632.0	706.0	199.0	133.0	141.0	170.0	146.0	144.0	151.0	144.0	133.0	149.0	111.0	132.0	193.0	155.0	95.0	148.0	152.0	197.0	92.0	135.0	213.0	117.0	131.0	139.0	125.0	101.0	179.0	143.0	138.0	278.0	195.0	194.0	149.0	131.0	120.0	141.0	134.0	170.0	148.0	184.0	173.0	105.0	145.0	139.0	178.0	153.0	140.0	167.0	248.0	136.0	135.0	154.0	219.0	150.0	171.0	196.0	209.0	162.0	205.0	189.0	204.0	148.0	154.0	213.0	184.0	151.0	203.0	154.0	265.0	219.0	186.0	146.0	175.0	138.0	136.0	134.0	150.0	205.0	204.0	138.0	139.0	158.0	757.0	547.0	620.0	401.0	595.0	350.0	158.0	125.0	178.0	123.0	140.0	219.0	196.0	106.0	209.0	204.0	148.0	120.0	196.0	193.0	106.0	115.0	130.0	125.0	172.0	112.0	226.0	200.0	168.0	153.0	272.0
128	20141205 00:23:36.615	1271.0	689.0	209.0	115.0	108.0	146.0	138.0	250.0	113.0	150.0	129.0	165.0	137.0	140.0	119.0	165.0	138.0	192.0	111.0	181.0	152.0	161.0	112.0	181.0	86.0	138.0	133.0	180.0	116.0	162.0	155.0	200.0	289.0	203.0	139.0	113.0	130.0	137.0	237.0	180.0	189.0	211.0	178.0	157.0	172.0	170.0	140.0	183.0	153.0	195.0	138.0	182.0	131.0	180.0	192.0	95.0	135.0	226.0	143.0	135.0	108.0	139.0	158.0	204.0	130.0	147.0	167.0	141.0	149.0	77.0	126.0	133.0	163.0	135.0	154.0	195.0	117.0	247.0	151.0	250.0	302.0	238.0	275.0	201.0	1027.0	931.0	950.0	688.0	962.0	655.0	742.0	703.0	746.0	761.0	748.0	618.0	666.0	595.0	615.0	728.0	609.0	607.0	616.0	167.0	121.0	156.0	156.0	158.0	92.0	85.0	190.0	159.0	155.0	144.0	133.0
129	20141205 07:30:10.706	598.0	684.0	171.0	136.0	172.0	189.0	150.0	146.0	124.0	159.0	152.0	127.0	187.0	175.0	191.0	148.0	194.0	201.0	193.0	205.0	115.0	138.0	129.0	173.0	201.0	162.0	135.0	154.0	171.0	153.0	165.0	150.0	153.0	220.0	196.0	186.0	209.0	179.0	225.0	152.0	206.0	174.0	171.0	154.0	256.0	123.0	198.0	151.0	151.0	207.0	288.0	162.0	163.0	275.0	150.0	200.0	234.0	226.0	268.0	178.0	173.0	191.0	174.0	200.0	240.0	211.0	154.0	229.0	265.0	154.0	209.0	197.0	135.0	163.0	165.0	129.0	220.0	284.0	241.0	239.0	262.0	237.0	362.0	325.0	594.0	438.0	621.0	570.0	572.0	604.0	947.0	1101.0	1281.0	1298.0	1284.0	1313.0	1083.0	957.0	581.0	760.0	518.0	504.0	624.0	508.0	452.0	480.0	399.0	388.0	399.0	399.0	633.0	427.0	416.0	467.0	300.0
130	20141204 16:05:14.73	1296.0	683.0	153.0	168.0	111.0	124.0	123.0	152.0	161.0	136.0	184.0	162.0	125.0	141.0	114.0	154.0	158.0	201.0	154.0	113.0	142.0	169.0	198.0	127.0	143.0	213.0	152.0	141.0	151.0	156.0	182.0	165.0	192.0	182.0	220.0	138.0	139.0	222.0	154.0	167.0	122.0	179.0	151.0	138.0	171.0	110.0	197.0	158.0	189.0	220.0	177.0	119.0	133.0	187.0	149.0	122.0	150.0	193.0	180.0	132.0	159.0	191.0	158.0	130.0	177.0	149.0	247.0	164.0	176.0	206.0	177.0	126.0	153.0	174.0	181.0	201.0	163.0	411.0	477.0	531.0	617.0	581.0	694.0	706.0	166.0	214.0	268.0	195.0	114.0	229.0	224.0	201.0	135.0	162.0	182.0	178.0	196.0	231.0	175.0	122.0	222.0	129.0	117.0	158.0	119.0	184.0	142.0	131.0	124.0	171.0	144.0	181.0	159.0	178.0	240.0
131	20141202 18:25:42.755	786.0	689.0	127.0	138.0	147.0	129.0	194.0	211.0	153.0	145.0	147.0	157.0	132.0	97.0	185.0	152.0	125.0	197.0	178.0	121.0	137.0	119.0	147.0	134.0	139.0	134.0	166.0	187.0	162.0	175.0	202.0	180.0	158.0	160.0	141.0	163.0	170.0	149.0	137.0	141.0	168.0	297.0	112.0	148.0	114.0	187.0	135.0	153.0	139.0	147.0	161.0	157.0	130.0	160.0	153.0	144.0	171.0	157.0	162.0	135.0	182.0	164.0	143.0	207.0	139.0	168.0	186.0	171.0	148.0	126.0	189.0	189.0	159.0	227.0	191.0	190.0	199.0	221.0	179.0	202.0	203.0	149.0	217.0	134.0	396.0	350.0	390.0	242.0	291.0	223.0	170.0	201.0	169.0	142.0	210.0	213.0	222.0	171.0	119.0	179.0	139.0	148.0	178.0	183.0	130.0	181.0	143.0	124.0	120.0	147.0	143.0	121.0	183.0	150.0	177.0
132	20141205 22:55:00.225	1228.0	683.0	172.0	167.0	132.0	159.0	168.0	179.0	182.0	159.0	154.0	161.0	190.0	180.0	164.0	122.0	117.0	188.0	182.0	157.0	177.0	154.0	127.0	154.0	196.0	171.0	133.0	146.0	157.0	147.0	180.0	188.0	213.0	175.0	142.0	134.0	224.0	166.0	210.0	212.0	201.0	220.0	185.0	138.0	221.0	244.0	219.0	221.0	281.0	198.0	193.0	165.0	111.0	166.0	152.0	192.0	177.0	198.0	151.0	169.0	221.0	212.0	187.0	142.0	160.0	154.0	163.0	160.0	191.0	153.0	142.0	160.0	165.0	136.0	150.0	212.0	210.0	169.0	90.0	200.0	208.0	214.0	130.0	134.0	268.0	235.0	221.0	155.0	220.0	188.0	254.0	277.0	326.0	484.0	495.0	501.0	570.0	641.0	686.0	790.0	861.0	881.0	1193.0	1441.0	2244.0	2637.0	2633.0	2698.0	2389.0	2445.0	1346.0	2203.0	2331.0	1456.0	406.0
133	20141204 08:50:02.343	260.0	677.0	256.0	160.0	183.0	165.0	195.0	167.0	153.0	155.0	122.0	160.0	112.0	186.0	128.0	191.0	140.0	186.0	159.0	132.0	112.0	155.0	145.0	176.0	195.0	153.0	172.0	175.0	172.0	164.0	212.0	127.0	164.0	201.0	227.0	116.0	176.0	202.0	143.0	149.0	173.0	228.0	177.0	142.0	139.0	169.0	190.0	169.0	145.0	216.0	198.0	237.0	247.0	247.0	240.0	320.0	301.0	301.0	313.0	237.0	280.0	296.0	396.0	310.0	498.0	666.0	752.0	835.0	984.0	946.0	1030.0	1141.0	1388.0	1825.0	1880.0	1721.0	1670.0	2014.0	1544.0	1478.0	1798.0	1175.0	1498.0	1262.0	1297.0	1014.0	1087.0	983.0	928.0	950.0	823.0	661.0	617.0	835.0	813.0	574.0	641.0	570.0	674.0	635.0	540.0	642.0	557.0	649.0	750.0	570.0	692.0	569.0	663.0	616.0	696.0	486.0	482.0	492.0	311.0
134	20141205 20:32:41.351	637.0	675.0	126.0	168.0	111.0	160.0	128.0	190.0	126.0	172.0	154.0	130.0	138.0	133.0	147.0	171.0	216.0	175.0	201.0	134.0	155.0	134.0	164.0	189.0	134.0	250.0	191.0	123.0	217.0	179.0	159.0	132.0	158.0	123.0	148.0	157.0	151.0	264.0	197.0	182.0	195.0	168.0	171.0	187.0	158.0	142.0	209.0	204.0	139.0	347.0	293.0	125.0	146.0	206.0	141.0	145.0	180.0	146.0	130.0	161.0	171.0	187.0	141.0	157.0	131.0	164.0	166.0	165.0	180.0	128.0	128.0	126.0	161.0	149.0	148.0	202.0	200.0	205.0	239.0	345.0	218.0	203.0	274.0	210.0	255.0	148.0	279.0	302.0	271.0	308.0	352.0	422.0	473.0	633.0	743.0	649.0	710.0	761.0	755.0	906.0	895.0	1063.0	1415.0	1813.0	1889.0	1749.0	1381.0	1291.0	1281.0	1197.0	2001.0	1176.0	1183.0	730.0	297.0
135	20141204 17:17:13.866	1311.0	673.0	116.0	232.0	105.0	155.0	114.0	119.0	122.0	103.0	124.0	119.0	103.0	155.0	175.0	179.0	165.0	177.0	150.0	136.0	130.0	123.0	110.0	159.0	132.0	163.0	136.0	118.0	154.0	99.0	235.0	160.0	172.0	180.0	162.0	151.0	125.0	276.0	151.0	90.0	157.0	190.0	143.0	181.0	133.0	149.0	159.0	157.0	124.0	187.0	72.0	155.0	162.0	192.0	138.0	161.0	97.0	161.0	160.0	122.0	191.0	181.0	109.0	136.0	92.0	125.0	233.0	150.0	281.0	180.0	309.0	242.0	163.0	215.0	195.0	212.0	199.0	371.0	509.0	646.0	822.0	741.0	838.0	725.0	329.0	255.0	300.0	266.0	337.0	202.0	218.0	182.0	205.0	230.0	256.0	258.0	215.0	179.0	138.0	248.0	195.0	199.0	216.0	219.0	152.0	204.0	190.0	186.0	236.0	203.0	264.0	236.0	187.0	238.0	186.0
136	20141206 12:54:57.143	1139.0	671.0	177.0	178.0	135.0	168.0	123.0	185.0	127.0	138.0	135.0	143.0	135.0	255.0	214.0	128.0	165.0	177.0	140.0	164.0	122.0	190.0	166.0	181.0	197.0	150.0	156.0	156.0	211.0	200.0	224.0	170.0	197.0	221.0	207.0	154.0	227.0	238.0	214.0	137.0	195.0	187.0	234.0	166.0	104.0	230.0	165.0	152.0	125.0	212.0	220.0	175.0	165.0	158.0	133.0	155.0	135.0	214.0	203.0	196.0	196.0	109.0	194.0	190.0	260.0	231.0	161.0	285.0	239.0	255.0	189.0	157.0	126.0	210.0	127.0	150.0	149.0	163.0	130.0	173.0	149.0	116.0	171.0	120.0	173.0	137.0	130.0	213.0	157.0	131.0	150.0	137.0	181.0	169.0	186.0	188.0	178.0	149.0	203.0	203.0	172.0	123.0	191.0	165.0	236.0	256.0	228.0	187.0	268.0	210.0	180.0	273.0	301.0	855.0	316.0
137	20141204 22:01:30.282	345.0	671.0	142.0	135.0	159.0	115.0	183.0	184.0	151.0	128.0	117.0	148.0	104.0	147.0	154.0	139.0	137.0	164.0	140.0	126.0	161.0	149.0	171.0	148.0	176.0	261.0	192.0	204.0	263.0	302.0	301.0	383.0	364.0	371.0	419.0	411.0	317.0	326.0	313.0	348.0	349.0	382.0	314.0	314.0	162.0	131.0	128.0	114.0	140.0	196.0	100.0	135.0	106.0	112.0	180.0	119.0	122.0	104.0	200.0	213.0	125.0	185.0	167.0	144.0	162.0	175.0	193.0	94.0	180.0	135.0	120.0	144.0	181.0	175.0	102.0	169.0	167.0	232.0	177.0	189.0	235.0	189.0	387.0	513.0	161.0	128.0	182.0	150.0	208.0	110.0	161.0	195.0	146.0	140.0	225.0	151.0	161.0	127.0	127.0	110.0	146.0	135.0	172.0	214.0	192.0	127.0	123.0	112.0	117.0	91.0	150.0	170.0	121.0	124.0	150.0
138	20141205 00:23:36.615	477.0	660.0	183.0	109.0	155.0	126.0	181.0	140.0	100.0	125.0	142.0	78.0	109.0	104.0	160.0	128.0	113.0	222.0	144.0	151.0	173.0	214.0	170.0	139.0	131.0	121.0	152.0	90.0	143.0	154.0	174.0	167.0	127.0	136.0	138.0	208.0	219.0	135.0	152.0	129.0	164.0	162.0	172.0	142.0	139.0	151.0	184.0	166.0	199.0	180.0	166.0	126.0	140.0	155.0	104.0	192.0	160.0	167.0	174.0	188.0	167.0	186.0	100.0	172.0	137.0	155.0	174.0	187.0	130.0	130.0	189.0	143.0	196.0	116.0	131.0	260.0	168.0	133.0	99.0	123.0	173.0	165.0	203.0	147.0	557.0	451.0	578.0	398.0	795.0	525.0	177.0	204.0	254.0	167.0	175.0	223.0	177.0	222.0	149.0	149.0	162.0	192.0	126.0	176.0	129.0	178.0	89.0	144.0	131.0	137.0	113.0	180.0	252.0	198.0	220.0
139	20141205 22:55:00.225	1265.0	660.0	162.0	141.0	125.0	149.0	131.0	159.0	150.0	145.0	194.0	161.0	120.0	198.0	77.0	156.0	210.0	177.0	151.0	185.0	148.0	133.0	179.0	104.0	165.0	194.0	217.0	139.0	134.0	141.0	151.0	148.0	158.0	189.0	150.0	191.0	151.0	125.0	155.0	202.0	140.0	233.0	164.0	181.0	174.0	169.0	192.0	167.0	128.0	187.0	240.0	118.0	111.0	156.0	217.0	142.0	177.0	130.0	152.0	171.0	168.0	96.0	154.0	112.0	172.0	163.0	229.0	105.0	139.0	156.0	138.0	133.0	127.0	139.0	186.0	176.0	213.0	149.0	155.0	127.0	176.0	125.0	168.0	98.0	156.0	108.0	148.0	193.0	157.0	176.0	134.0	210.0	128.0	165.0	212.0	135.0	105.0	204.0	191.0	150.0	150.0	120.0	149.0	605.0	177.0	176.0	133.0	128.0	113.0	98.0	120.0	180.0	196.0	257.0	201.0
140	20141205 00:23:36.615	543.0	646.0	158.0	162.0	117.0	127.0	133.0	191.0	139.0	155.0	111.0	112.0	99.0	117.0	110.0	93.0	128.0	139.0	120.0	146.0	149.0	134.0	192.0	151.0	173.0	158.0	192.0	112.0	205.0	178.0	173.0	151.0	138.0	154.0	134.0	123.0	115.0	175.0	180.0	124.0	197.0	153.0	167.0	133.0	166.0	128.0	217.0	153.0	151.0	174.0	159.0	100.0	105.0	210.0	124.0	148.0	167.0	107.0	207.0	123.0	99.0	140.0	98.0	115.0	207.0	162.0	217.0	125.0	142.0	172.0	140.0	170.0	155.0	140.0	154.0	161.0	202.0	203.0	139.0	161.0	211.0	131.0	246.0	182.0	626.0	561.0	595.0	406.0	545.0	415.0	107.0	147.0	144.0	155.0	204.0	171.0	103.0	218.0	175.0	174.0	184.0	186.0	109.0	292.0	156.0	135.0	108.0	152.0	99.0	176.0	169.0	130.0	191.0	194.0	214.0
141	20141204 19:39:22.419	844.0	655.0	225.0	181.0	233.0	206.0	194.0	168.0	211.0	181.0	167.0	154.0	219.0	228.0	225.0	183.0	214.0	171.0	161.0	179.0	159.0	115.0	190.0	153.0	196.0	140.0	245.0	253.0	275.0	175.0	241.0	187.0	257.0	163.0	127.0	118.0	166.0	162.0	189.0	177.0	211.0	232.0	213.0	150.0	205.0	140.0	222.0	180.0	148.0	237.0	212.0	202.0	232.0	179.0	206.0	251.0	176.0	230.0	142.0	182.0	196.0	144.0	135.0	209.0	164.0	199.0	229.0	189.0	178.0	228.0	297.0	301.0	261.0	255.0	232.0	282.0	275.0	346.0	342.0	343.0	518.0	490.0	816.0	792.0	272.0	249.0	286.0	273.0	274.0	268.0	197.0	176.0	154.0	181.0	192.0	160.0	202.0	268.0	230.0	160.0	169.0	110.0	204.0	192.0	146.0	181.0	224.0	216.0	162.0	151.0	230.0	123.0	168.0	207.0	223.0
142	20141204 16:05:14.73	961.0	649.0	110.0	157.0	117.0	101.0	171.0	172.0	155.0	234.0	210.0	174.0	220.0	163.0	160.0	172.0	169.0	138.0	150.0	222.0	197.0	282.0	272.0	185.0	169.0	185.0	178.0	196.0	169.0	166.0	190.0	194.0	198.0	150.0	181.0	234.0	230.0	203.0	149.0	193.0	204.0	217.0	226.0	219.0	177.0	171.0	123.0	218.0	137.0	208.0	260.0	167.0	154.0	189.0	189.0	169.0	214.0	238.0	264.0	236.0	271.0	264.0	307.0	255.0	258.0	243.0	185.0	202.0	390.0	371.0	350.0	525.0	479.0	600.0	483.0	638.0	732.0	1028.0	1080.0	1292.0	1411.0	919.0	1247.0	977.0	1160.0	789.0	899.0	649.0	719.0	602.0	538.0	565.0	537.0	447.0	480.0	424.0	464.0	418.0	441.0	433.0	413.0	455.0	425.0	447.0	536.0	433.0	395.0	507.0	475.0	370.0	643.0	393.0	502.0	416.0	238.0
143	20141205 22:55:00.225	1261.0	650.0	140.0	107.0	135.0	149.0	150.0	176.0	162.0	129.0	114.0	140.0	174.0	151.0	158.0	154.0	137.0	156.0	145.0	122.0	136.0	87.0	117.0	172.0	130.0	164.0	152.0	92.0	126.0	198.0	124.0	135.0	163.0	185.0	185.0	145.0	144.0	110.0	151.0	112.0	131.0	136.0	127.0	134.0	119.0	151.0	140.0	170.0	190.0	110.0	165.0	210.0	121.0	173.0	213.0	205.0	163.0	263.0	168.0	147.0	148.0	137.0	132.0	175.0	151.0	162.0	132.0	153.0	203.0	160.0	182.0	201.0	107.0	216.0	130.0	146.0	165.0	131.0	153.0	167.0	149.0	135.0	178.0	112.0	130.0	179.0	146.0	150.0	194.0	162.0	113.0	135.0	126.0	181.0	123.0	142.0	169.0	165.0	131.0	193.0	128.0	134.0	108.0	624.0	202.0	154.0	187.0	152.0	121.0	182.0	176.0	192.0	169.0	371.0	168.0
144	20141206 12:54:57.143	1341.0	646.0	134.0	159.0	126.0	132.0	154.0	136.0	133.0	158.0	126.0	145.0	155.0	167.0	171.0	150.0	177.0	183.0	205.0	318.0	186.0	154.0	213.0	134.0	201.0	166.0	141.0	149.0	156.0	180.0	188.0	183.0	175.0	211.0	138.0	181.0	141.0	146.0	162.0	159.0	138.0	161.0	246.0	151.0	246.0	181.0	169.0	178.0	182.0	174.0	148.0	202.0	130.0	148.0	161.0	180.0	237.0	218.0	177.0	167.0	184.0	137.0	221.0	165.0	120.0	144.0	187.0	197.0	150.0	142.0	125.0	168.0	146.0	273.0	241.0	183.0	219.0	210.0	129.0	221.0	122.0	186.0	232.0	152.0	123.0	153.0	195.0	271.0	233.0	125.0	129.0	172.0	143.0	173.0	166.0	209.0	249.0	134.0	191.0	195.0	161.0	142.0	230.0	157.0	166.0	229.0	119.0	166.0	146.0	98.0	148.0	201.0	233.0	601.0	308.0
145	20141204 19:39:22.419	748.0	629.0	212.0	205.0	177.0	166.0	181.0	153.0	108.0	156.0	121.0	134.0	162.0	171.0	183.0	183.0	126.0	198.0	166.0	154.0	185.0	142.0	127.0	123.0	119.0	153.0	197.0	210.0	169.0	227.0	155.0	231.0	127.0	202.0	114.0	182.0	136.0	192.0	169.0	159.0	119.0	195.0	127.0	94.0	187.0	189.0	204.0	172.0	164.0	179.0	117.0	235.0	181.0	137.0	128.0	178.0	153.0	169.0	119.0	153.0	166.0	154.0	126.0	151.0	178.0	178.0	163.0	135.0	137.0	128.0	163.0	175.0	192.0	223.0	178.0	128.0	214.0	371.0	459.0	357.0	679.0	666.0	870.0	1023.0	154.0	144.0	169.0	253.0	193.0	202.0	140.0	138.0	219.0	144.0	165.0	130.0	122.0	152.0	154.0	138.0	156.0	117.0	176.0	173.0	169.0	164.0	122.0	99.0	187.0	199.0	122.0	229.0	168.0	286.0	202.0
146	20141206 07:13:02.571	875.0	636.0	282.0	233.0	241.0	252.0	312.0	234.0	227.0	243.0	241.0	253.0	194.0	177.0	198.0	188.0	191.0	205.0	254.0	222.0	191.0	154.0	201.0	149.0	174.0	167.0	182.0	166.0	198.0	172.0	270.0	224.0	197.0	248.0	194.0	203.0	181.0	179.0	224.0	192.0	262.0	199.0	250.0	168.0	155.0	186.0	186.0	205.0	183.0	156.0	258.0	187.0	163.0	234.0	249.0	215.0	281.0	186.0	269.0	231.0	160.0	180.0	140.0	176.0	202.0	153.0	224.0	185.0	145.0	151.0	153.0	229.0	197.0	212.0	163.0	242.0	194.0	190.0	165.0	183.0	244.0	193.0	218.0	140.0	303.0	246.0	366.0	313.0	215.0	305.0	334.0	322.0	208.0	198.0	257.0	188.0	230.0	235.0	246.0	380.0	348.0	593.0	671.0	804.0	845.0	1127.0	985.0	1206.0	1375.0	1338.0	2896.0	2023.0	2058.0	1178.0	387.0
147	20141204 06:24:50.176	625.0	638.0	145.0	102.0	118.0	101.0	155.0	175.0	198.0	174.0	178.0	184.0	165.0	187.0	213.0	150.0	166.0	140.0	178.0	174.0	198.0	193.0	137.0	174.0	113.0	161.0	194.0	186.0	200.0	139.0	178.0	128.0	249.0	149.0	174.0	129.0	181.0	267.0	199.0	203.0	191.0	177.0	133.0	152.0	178.0	176.0	169.0	295.0	151.0	349.0	344.0	331.0	328.0	324.0	380.0	365.0	395.0	376.0	447.0	464.0	373.0	535.0	553.0	727.0	886.0	756.0	832.0	919.0	913.0	1014.0	1175.0	1634.0	1844.0	1774.0	1713.0	1527.0	1564.0	1687.0	1404.0	1528.0	1597.0	1117.0	1525.0	1202.0	1242.0	1051.0	1189.0	823.0	1043.0	857.0	685.0	727.0	744.0	772.0	612.0	658.0	587.0	732.0	663.0	676.0	510.0	616.0	516.0	584.0	613.0	584.0	644.0	472.0	625.0	597.0	681.0	501.0	491.0	472.0	302.0
148	20141205 01:34:37.162	1208.0	637.0	128.0	165.0	122.0	187.0	164.0	162.0	121.0	117.0	141.0	107.0	129.0	120.0	136.0	166.0	136.0	195.0	153.0	175.0	143.0	122.0	148.0	136.0	153.0	188.0	141.0	199.0	222.0	191.0	171.0	184.0	141.0	146.0	180.0	117.0	143.0	158.0	167.0	147.0	176.0	123.0	189.0	155.0	174.0	146.0	201.0	169.0	180.0	154.0	184.0	191.0	86.0	172.0	154.0	170.0	136.0	190.0	133.0	176.0	132.0	157.0	142.0	151.0	178.0	110.0	169.0	160.0	170.0	159.0	159.0	136.0	156.0	141.0	126.0	300.0	174.0	160.0	85.0	166.0	140.0	155.0	132.0	144.0	204.0	257.0	321.0	340.0	341.0	374.0	155.0	187.0	195.0	145.0	173.0	160.0	143.0	206.0	145.0	163.0	243.0	174.0	180.0	211.0	117.0	154.0	213.0	192.0	138.0	150.0	168.0	170.0	196.0	213.0	182.0
149	20141205 00:23:36.615	814.0	634.0	156.0	169.0	166.0	149.0	190.0	197.0	222.0	172.0	235.0	139.0	136.0	166.0	130.0	187.0	161.0	179.0	168.0	170.0	97.0	103.0	162.0	111.0	159.0	131.0	234.0	203.0	206.0	231.0	146.0	212.0	166.0	117.0	152.0	126.0	188.0	155.0	170.0	144.0	202.0	184.0	180.0	165.0	175.0	189.0	144.0	138.0	122.0	168.0	126.0	131.0	200.0	189.0	151.0	235.0	175.0	118.0	182.0	194.0	171.0	143.0	155.0	155.0	173.0	188.0	111.0	154.0	131.0	144.0	151.0	219.0	166.0	200.0	143.0	171.0	132.0	475.0	365.0	347.0	322.0	333.0	426.0	324.0	1326.0	1093.0	1103.0	570.0	932.0	554.0	157.0	210.0	155.0	148.0	220.0	186.0	189.0	138.0	185.0	266.0	115.0	183.0	162.0	137.0	188.0	125.0	175.0	166.0	153.0	163.0	157.0	168.0	157.0	155.0	248.0
150	20141206 12:54:57.143	1127.0	634.0	144.0	226.0	114.0	132.0	147.0	136.0	113.0	199.0	150.0	169.0	168.0	177.0	162.0	144.0	167.0	194.0	231.0	158.0	195.0	167.0	163.0	162.0	239.0	127.0	179.0	133.0	152.0	177.0	221.0	219.0	234.0	157.0	228.0	194.0	168.0	233.0	259.0	238.0	258.0	229.0	241.0	175.0	254.0	184.0	222.0	183.0	157.0	122.0	126.0	195.0	240.0	208.0	160.0	203.0	179.0	244.0	116.0	143.0	153.0	133.0	136.0	187.0	131.0	150.0	184.0	137.0	151.0	141.0	248.0	228.0	229.0	142.0	223.0	184.0	124.0	151.0	161.0	176.0	149.0	187.0	202.0	188.0	197.0	141.0	185.0	146.0	169.0	156.0	165.0	173.0	130.0	161.0	122.0	164.0	123.0	210.0	177.0	195.0	177.0	190.0	185.0	231.0	251.0	253.0	290.0	261.0	294.0	318.0	286.0	325.0	399.0	940.0	341.0
151	20141204 16:05:14.73	804.0	633.0	139.0	155.0	164.0	130.0	109.0	109.0	151.0	186.0	219.0	106.0	76.0	145.0	97.0	153.0	179.0	166.0	138.0	158.0	116.0	166.0	170.0	133.0	129.0	72.0	125.0	146.0	120.0	195.0	161.0	164.0	176.0	182.0	126.0	172.0	124.0	132.0	176.0	226.0	151.0	154.0	164.0	126.0	159.0	144.0	195.0	243.0	146.0	191.0	260.0	161.0	91.0	128.0	103.0	238.0	176.0	229.0	169.0	144.0	99.0	134.0	208.0	121.0	201.0	162.0	142.0	142.0	142.0	141.0	153.0	229.0	165.0	140.0	196.0	221.0	172.0	592.0	603.0	645.0	1078.0	596.0	913.0	698.0	279.0	190.0	272.0	186.0	236.0	181.0	163.0	156.0	162.0	197.0	161.0	92.0	174.0	203.0	163.0	167.0	148.0	145.0	202.0	118.0	126.0	129.0	145.0	144.0	160.0	114.0	121.0	192.0	183.0	161.0	180.0
