index	mortality	x	y	20181101 15:24:20.778	20181101 16:34:57.359	20181101 17:46:07.990	20181101 18:59:05.931	20181101 20:13:03.399	20181101 21:27:35.752	20181101 22:43:25.851	20181101 23:58:11.883	20181102 01:13:41.612	20181102 02:29:38.870	20181102 04:59:08.298	20181102 06:13:22.117	20181102 08:43:17.518	20181102 09:57:45.926	20181102 13:41:08.835	20181102 14:54:14.704	20181102 16:08:35.434	20181102 17:22:26.566	20181102 19:50:58.275	20181102 21:05:15.831	20181102 22:20:08.243	20181102 23:34:42.160	20181103 00:49:25.102	20181103 04:33:06.955	20181103 05:46:59.790	20181103 07:02:25.529	20181103 08:17:28.341	20181103 09:31:27.503	20181103 10:46:10.74	20181103 12:00:28.942	20181103 13:14:46.149	20181103 14:31:15.215	20181103 15:47:51.869	20181103 17:05:39.421	20181103 19:36:06.749	20181103 23:21:28.679	20181104 00:36:12.804	20181104 03:19:40.406	20181104 04:35:09.985	20181104 05:49:05.988	20181104 07:02:41.694	20181104 08:16:31.140	20181104 10:46:53.496	20181104 12:01:21.344	20181104 13:16:39.166	20181104 14:31:39.943	20181104 15:46:36.950	20181104 18:16:04.191	20181104 19:30:56.152	20181104 23:15:19.428	20181105 01:43:18.575	20181105 04:13:09.673	20181105 05:27:23.245	20181105 06:40:42.312	20181105 07:53:52.459	20181105 10:23:45.142	20181105 11:38:08.510	20181105 12:53:51.334	20181105 14:08:15.418	20181105 15:22:49.390	20181105 16:37:29.810	20181105 19:07:43.534	20181105 20:22:02.77	20181105 21:35:30.451	20181105 22:50:02.511	20181106 00:04:36.739	20181106 01:19:00.628	20181106 02:34:27.354	20181106 03:49:04.528	20181106 05:03:40.29	20181106 06:18:29.469	20181106 07:32:35.211	20181106 08:46:27.488	20181106 10:01:09.297	20181106 11:14:56.401	20181106 12:29:29.993	20181106 14:59:41.890	20181106 16:15:19.657	20181106 18:45:10.467	20181106 19:59:44.471	20181106 21:14:39.630	20181106 22:28:37.563	20181106 23:43:33.319	20181107 00:58:11.667	20181107 02:12:30.539	20181107 03:27:11.851	20181107 04:42:37.791	20181107 07:12:42.12	20181107 10:16:09.485	20181107 12:47:03.994
142	20181106 18:45:10.467	1013.0	795.0	118.0	179.0	118.0	173.0	167.0	130.0	158.0	170.0	147.0	149.0	183.0	187.0	170.0	156.0	190.0	200.0	128.0	155.0	120.0	123.0	176.0	137.0	130.0	157.0	168.0	129.0	133.0	168.0	131.0	160.0	135.0	164.0	132.0	188.0	181.0	137.0	183.0	109.0	163.0	133.0	177.0	107.0	138.0	147.0	117.0	94.0	110.0	133.0	139.0	121.0	191.0	171.0	150.0	149.0	120.0	158.0	112.0	163.0	112.0	138.0	148.0	139.0	153.0	161.0	151.0	118.0	126.0	156.0	145.0	127.0	164.0	125.0	141.0	152.0	153.0	114.0	126.0	181.0	962.0	1136.0	1181.0	1004.0	1050.0	963.0	179.0	138.0	170.0	149.0	389.0	272.0
143	20181107 10:16:09.485	1051.0	791.0	218.0	126.0	171.0	147.0	136.0	146.0	166.0	174.0	138.0	123.0	165.0	187.0	199.0	139.0	212.0	153.0	150.0	202.0	167.0	193.0	149.0	190.0	105.0	122.0	139.0	189.0	156.0	165.0	164.0	171.0	139.0	115.0	138.0	188.0	146.0	113.0	167.0	142.0	106.0	159.0	175.0	148.0	191.0	137.0	142.0	181.0	144.0	154.0	159.0	163.0	191.0	161.0	119.0	130.0	147.0	137.0	92.0	181.0	139.0	154.0	125.0	111.0	125.0	214.0	161.0	121.0	142.0	173.0	170.0	145.0	124.0	148.0	169.0	144.0	153.0	174.0	187.0	189.0	141.0	124.0	119.0	172.0	135.0	190.0	186.0	94.0	135.0	171.0	792.0	404.0
144	20181107 02:12:30.539	793.0	788.0	145.0	155.0	142.0	164.0	108.0	118.0	168.0	142.0	112.0	138.0	124.0	123.0	129.0	98.0	134.0	112.0	120.0	130.0	89.0	160.0	175.0	179.0	148.0	122.0	114.0	157.0	155.0	111.0	230.0	175.0	105.0	118.0	110.0	121.0	148.0	138.0	150.0	104.0	104.0	90.0	153.0	157.0	106.0	115.0	115.0	167.0	126.0	96.0	127.0	110.0	150.0	90.0	144.0	103.0	135.0	153.0	133.0	127.0	140.0	106.0	140.0	114.0	151.0	95.0	129.0	133.0	82.0	160.0	162.0	140.0	139.0	110.0	135.0	152.0	139.0	209.0	121.0	146.0	141.0	168.0	174.0	95.0	145.0	105.0	743.0	915.0	749.0	175.0	114.0	186.0
145	20181107 10:16:09.485	457.0	782.0	146.0	148.0	176.0	143.0	112.0	180.0	123.0	211.0	139.0	146.0	166.0	172.0	190.0	115.0	158.0	135.0	164.0	175.0	162.0	155.0	148.0	160.0	190.0	137.0	186.0	169.0	205.0	194.0	119.0	177.0	149.0	163.0	155.0	161.0	123.0	186.0	135.0	119.0	99.0	104.0	139.0	163.0	169.0	155.0	179.0	149.0	144.0	136.0	170.0	146.0	125.0	140.0	133.0	122.0	162.0	133.0	142.0	110.0	134.0	151.0	201.0	117.0	188.0	217.0	140.0	107.0	157.0	131.0	179.0	184.0	181.0	140.0	170.0	191.0	160.0	220.0	147.0	154.0	189.0	132.0	168.0	179.0	219.0	196.0	249.0	147.0	185.0	164.0	1913.0	825.0
146	20181107 07:12:42.12	158.0	786.0	110.0	141.0	190.0	126.0	84.0	106.0	113.0	153.0	83.0	160.0	71.0	120.0	102.0	124.0	187.0	164.0	120.0	142.0	140.0	136.0	66.0	207.0	122.0	138.0	150.0	150.0	131.0	121.0	152.0	160.0	183.0	119.0	142.0	99.0	141.0	126.0	136.0	171.0	117.0	184.0	164.0	179.0	160.0	154.0	154.0	104.0	129.0	105.0	115.0	119.0	159.0	168.0	120.0	148.0	113.0	123.0	176.0	131.0	161.0	118.0	130.0	123.0	121.0	132.0	179.0	104.0	162.0	120.0	99.0	108.0	157.0	139.0	157.0	158.0	111.0	112.0	155.0	121.0	91.0	117.0	144.0	151.0	187.0	149.0	133.0	123.0	129.0	653.0	140.0	141.0
147	20181107 10:16:09.485	497.0	780.0	108.0	144.0	134.0	153.0	131.0	180.0	219.0	138.0	149.0	199.0	124.0	148.0	173.0	139.0	151.0	155.0	153.0	150.0	166.0	115.0	156.0	129.0	150.0	149.0	157.0	158.0	210.0	145.0	156.0	153.0	217.0	194.0	166.0	196.0	173.0	101.0	109.0	145.0	138.0	95.0	135.0	168.0	117.0	210.0	130.0	215.0	210.0	148.0	184.0	146.0	190.0	145.0	152.0	172.0	145.0	135.0	174.0	155.0	168.0	129.0	173.0	111.0	204.0	159.0	112.0	143.0	147.0	167.0	168.0	102.0	166.0	171.0	196.0	168.0	120.0	161.0	185.0	176.0	134.0	159.0	219.0	159.0	157.0	123.0	146.0	164.0	185.0	117.0	1892.0	701.0
148	20181106 14:59:41.890	663.0	783.0	128.0	125.0	149.0	142.0	117.0	155.0	161.0	207.0	161.0	157.0	116.0	197.0	152.0	133.0	127.0	136.0	175.0	120.0	146.0	108.0	121.0	119.0	140.0	111.0	161.0	154.0	106.0	105.0	141.0	131.0	149.0	120.0	153.0	147.0	182.0	120.0	154.0	162.0	125.0	127.0	153.0	118.0	134.0	122.0	155.0	181.0	127.0	127.0	153.0	145.0	134.0	108.0	154.0	93.0	122.0	88.0	141.0	127.0	138.0	130.0	113.0	160.0	139.0	135.0	132.0	161.0	94.0	136.0	144.0	154.0	121.0	172.0	101.0	152.0	139.0	129.0	323.0	417.0	95.0	136.0	117.0	113.0	168.0	189.0	142.0	115.0	151.0	196.0	130.0	238.0
149	20181107 10:16:09.485	534.0	777.0	191.0	110.0	154.0	166.0	128.0	120.0	172.0	200.0	133.0	134.0	164.0	124.0	139.0	133.0	102.0	82.0	134.0	117.0	122.0	128.0	112.0	138.0	128.0	160.0	159.0	108.0	104.0	167.0	116.0	125.0	121.0	133.0	205.0	112.0	179.0	125.0	141.0	158.0	120.0	103.0	148.0	194.0	194.0	114.0	101.0	93.0	111.0	120.0	105.0	107.0	97.0	104.0	171.0	134.0	125.0	107.0	101.0	117.0	116.0	139.0	135.0	182.0	136.0	84.0	173.0	121.0	128.0	128.0	93.0	104.0	177.0	150.0	123.0	111.0	166.0	111.0	77.0	111.0	93.0	98.0	139.0	171.0	126.0	110.0	157.0	143.0	127.0	107.0	505.0	247.0
150	20181107 03:27:11.851	722.0	753.0	181.0	101.0	106.0	192.0	192.0	213.0	159.0	150.0	109.0	159.0	148.0	182.0	140.0	93.0	91.0	155.0	153.0	124.0	214.0	119.0	127.0	137.0	120.0	156.0	159.0	159.0	168.0	98.0	164.0	99.0	220.0	171.0	156.0	154.0	161.0	145.0	131.0	134.0	118.0	116.0	152.0	151.0	169.0	119.0	111.0	106.0	117.0	125.0	89.0	128.0	180.0	148.0	158.0	145.0	99.0	116.0	143.0	102.0	109.0	155.0	122.0	91.0	139.0	142.0	143.0	124.0	121.0	114.0	148.0	129.0	140.0	132.0	112.0	159.0	137.0	131.0	224.0	114.0	196.0	312.0	263.0	224.0	249.0	252.0	235.0	554.0	552.0	593.0	131.0	229.0
151	20181106 07:32:35.211	861.0	777.0	139.0	192.0	189.0	126.0	138.0	127.0	146.0	222.0	158.0	156.0	144.0	125.0	108.0	106.0	110.0	140.0	132.0	105.0	126.0	167.0	124.0	107.0	156.0	161.0	150.0	127.0	144.0	114.0	125.0	127.0	144.0	162.0	169.0	105.0	167.0	140.0	113.0	147.0	119.0	134.0	129.0	176.0	178.0	152.0	126.0	128.0	137.0	118.0	170.0	95.0	102.0	130.0	146.0	119.0	152.0	151.0	127.0	196.0	149.0	98.0	179.0	131.0	119.0	136.0	135.0	146.0	199.0	171.0	220.0	254.0	348.0	483.0	567.0	667.0	664.0	677.0	89.0	122.0	83.0	141.0	183.0	131.0	130.0	161.0	145.0	127.0	194.0	74.0	339.0	183.0
152	20181102 04:59:08.298	1371.0	767.0	116.0	0.0	166.0	133.0	104.0	134.0	137.0	131.0	98.0	184.0	216.0	139.0	182.0	136.0	112.0	152.0	88.0	3.0	108.0	2.0	4.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	48.0	136.0	153.0	151.0	176.0	164.0	136.0	137.0	179.0	104.0	172.0	182.0	113.0	146.0	106.0	111.0	149.0	169.0	169.0	141.0	130.0	114.0	142.0	120.0	176.0	189.0	122.0	153.0	117.0	130.0	149.0	270.0	89.0	139.0	136.0	278.0	290.0	269.0	390.0	309.0	391.0	427.0	382.0	155.0	177.0	149.0	118.0	136.0	103.0	143.0	147.0	150.0	146.0	168.0	168.0	371.0	244.0
153	20181107 07:12:42.12	809.0	767.0	143.0	157.0	183.0	150.0	131.0	150.0	146.0	129.0	119.0	98.0	147.0	124.0	190.0	161.0	156.0	163.0	159.0	156.0	110.0	141.0	176.0	168.0	179.0	134.0	172.0	163.0	200.0	162.0	166.0	177.0	237.0	103.0	185.0	154.0	138.0	135.0	208.0	138.0	95.0	77.0	109.0	127.0	102.0	132.0	146.0	166.0	150.0	176.0	155.0	122.0	123.0	158.0	163.0	110.0	228.0	244.0	165.0	160.0	150.0	145.0	140.0	160.0	179.0	167.0	237.0	129.0	123.0	195.0	170.0	164.0	207.0	184.0	204.0	192.0	124.0	121.0	178.0	171.0	171.0	115.0	112.0	149.0	142.0	186.0	185.0	291.0	269.0	698.0	895.0	647.0
154	20181107 10:16:09.485	773.0	765.0	139.0	112.0	147.0	148.0	203.0	159.0	137.0	212.0	175.0	129.0	187.0	170.0	208.0	180.0	173.0	136.0	149.0	159.0	121.0	181.0	136.0	191.0	165.0	175.0	120.0	101.0	203.0	184.0	183.0	147.0	196.0	164.0	138.0	157.0	221.0	110.0	139.0	130.0	130.0	105.0	216.0	108.0	141.0	182.0	185.0	166.0	147.0	144.0	117.0	142.0	208.0	128.0	164.0	116.0	169.0	136.0	166.0	192.0	157.0	134.0	113.0	150.0	113.0	166.0	144.0	121.0	156.0	227.0	124.0	154.0	135.0	204.0	139.0	115.0	126.0	226.0	172.0	150.0	123.0	145.0	208.0	174.0	139.0	184.0	101.0	171.0	137.0	186.0	1584.0	534.0
155	20181107 10:16:09.485	22.0	765.0	0.0	0.0	0.0	0.0	106.0	111.0	153.0	151.0	174.0	143.0	169.0	144.0	187.0	165.0	188.0	127.0	136.0	136.0	119.0	126.0	135.0	104.0	145.0	178.0	157.0	136.0	136.0	162.0	108.0	133.0	175.0	115.0	194.0	143.0	120.0	129.0	109.0	142.0	189.0	123.0	125.0	161.0	156.0	194.0	123.0	153.0	155.0	121.0	178.0	154.0	237.0	136.0	134.0	149.0	128.0	144.0	135.0	209.0	126.0	164.0	124.0	103.0	152.0	149.0	119.0	132.0	204.0	195.0	158.0	147.0	139.0	97.0	152.0	117.0	139.0	194.0	168.0	113.0	161.0	122.0	185.0	153.0	166.0	153.0	178.0	188.0	147.0	189.0	2044.0	621.0
156	20181105 07:53:52.459	58.0	763.0	202.0	145.0	93.0	139.0	183.0	159.0	160.0	183.0	231.0	225.0	200.0	233.0	286.0	165.0	166.0	147.0	171.0	161.0	172.0	122.0	153.0	202.0	137.0	213.0	244.0	189.0	231.0	213.0	203.0	170.0	258.0	242.0	204.0	192.0	176.0	160.0	184.0	271.0	188.0	147.0	236.0	225.0	287.0	224.0	235.0	179.0	138.0	356.0	379.0	574.0	610.0	733.0	675.0	881.0	1188.0	1672.0	829.0	1273.0	1297.0	1190.0	389.0	897.0	834.0	912.0	1049.0	375.0	866.0	359.0	696.0	737.0	876.0	921.0	936.0	894.0	545.0	858.0	787.0	391.0	781.0	490.0	492.0	873.0	753.0	757.0	789.0	830.0	692.0	757.0	976.0	441.0
157	20181107 10:16:09.485	852.0	761.0	99.0	109.0	151.0	119.0	162.0	118.0	119.0	142.0	128.0	171.0	137.0	168.0	229.0	179.0	154.0	150.0	154.0	183.0	137.0	200.0	113.0	189.0	119.0	125.0	148.0	197.0	176.0	131.0	173.0	134.0	169.0	163.0	170.0	146.0	140.0	133.0	149.0	161.0	179.0	129.0	199.0	205.0	159.0	141.0	176.0	146.0	166.0	167.0	112.0	170.0	136.0	143.0	149.0	157.0	157.0	151.0	160.0	169.0	168.0	149.0	118.0	118.0	145.0	225.0	122.0	146.0	134.0	158.0	120.0	169.0	135.0	125.0	158.0	157.0	204.0	182.0	129.0	129.0	165.0	118.0	185.0	229.0	122.0	133.0	200.0	205.0	243.0	209.0	1674.0	570.0
158	20181107 10:16:09.485	891.0	746.0	157.0	128.0	112.0	125.0	143.0	158.0	152.0	162.0	127.0	152.0	137.0	104.0	136.0	139.0	140.0	164.0	111.0	148.0	154.0	137.0	123.0	179.0	129.0	145.0	113.0	126.0	118.0	171.0	92.0	94.0	124.0	149.0	97.0	197.0	155.0	132.0	197.0	151.0	136.0	96.0	128.0	103.0	143.0	113.0	166.0	121.0	181.0	114.0	128.0	127.0	103.0	160.0	132.0	147.0	116.0	106.0	111.0	180.0	174.0	114.0	129.0	142.0	142.0	155.0	108.0	120.0	118.0	103.0	109.0	128.0	104.0	141.0	193.0	155.0	172.0	219.0	156.0	162.0	97.0	170.0	133.0	127.0	158.0	171.0	138.0	115.0	138.0	162.0	592.0	231.0
159	20181107 10:16:09.485	219.0	755.0	117.0	128.0	141.0	120.0	162.0	209.0	189.0	192.0	168.0	146.0	205.0	107.0	144.0	200.0	194.0	163.0	174.0	171.0	130.0	127.0	124.0	192.0	147.0	214.0	200.0	111.0	179.0	215.0	183.0	189.0	195.0	174.0	173.0	151.0	222.0	128.0	183.0	160.0	184.0	162.0	136.0	135.0	201.0	149.0	158.0	132.0	125.0	124.0	196.0	170.0	183.0	222.0	174.0	145.0	126.0	170.0	117.0	179.0	133.0	146.0	115.0	180.0	145.0	185.0	121.0	153.0	156.0	128.0	91.0	118.0	195.0	125.0	152.0	154.0	107.0	166.0	177.0	156.0	181.0	103.0	150.0	164.0	166.0	140.0	132.0	143.0	133.0	118.0	1193.0	492.0
160	20181107 10:16:09.485	1008.0	754.0	111.0	110.0	190.0	122.0	139.0	147.0	145.0	157.0	135.0	131.0	191.0	136.0	167.0	104.0	185.0	111.0	165.0	196.0	106.0	122.0	127.0	147.0	125.0	189.0	174.0	110.0	164.0	177.0	133.0	165.0	220.0	118.0	201.0	188.0	200.0	117.0	199.0	128.0	144.0	117.0	112.0	126.0	243.0	149.0	141.0	147.0	146.0	95.0	124.0	88.0	137.0	140.0	102.0	155.0	124.0	139.0	83.0	127.0	97.0	190.0	106.0	122.0	211.0	125.0	186.0	188.0	160.0	136.0	147.0	143.0	130.0	114.0	191.0	149.0	176.0	154.0	154.0	132.0	172.0	164.0	157.0	217.0	155.0	197.0	200.0	192.0	173.0	140.0	1803.0	646.0
161	20181106 18:45:10.467	1189.0	751.0	114.0	149.0	159.0	145.0	122.0	168.0	150.0	152.0	149.0	184.0	118.0	99.0	149.0	113.0	125.0	156.0	149.0	95.0	153.0	112.0	194.0	194.0	130.0	154.0	114.0	144.0	86.0	136.0	158.0	121.0	167.0	156.0	106.0	119.0	140.0	139.0	102.0	147.0	126.0	96.0	130.0	142.0	119.0	171.0	121.0	153.0	121.0	171.0	138.0	177.0	135.0	98.0	163.0	142.0	113.0	161.0	149.0	150.0	142.0	108.0	128.0	106.0	127.0	136.0	134.0	158.0	143.0	147.0	97.0	129.0	140.0	143.0	103.0	148.0	160.0	152.0	169.0	146.0	745.0	839.0	891.0	674.0	695.0	743.0	842.0	798.0	812.0	1056.0	186.0	231.0
162	20181107 07:12:42.12	799.0	755.0	148.0	142.0	146.0	185.0	215.0	228.0	128.0	171.0	132.0	188.0	144.0	115.0	150.0	117.0	174.0	185.0	117.0	130.0	129.0	97.0	82.0	106.0	96.0	121.0	158.0	114.0	163.0	139.0	158.0	105.0	176.0	100.0	142.0	85.0	83.0	111.0	151.0	128.0	130.0	117.0	159.0	181.0	114.0	101.0	153.0	151.0	113.0	117.0	139.0	145.0	150.0	123.0	162.0	158.0	150.0	134.0	163.0	153.0	134.0	170.0	140.0	165.0	152.0	163.0	131.0	110.0	161.0	139.0	190.0	240.0	126.0	139.0	102.0	139.0	116.0	126.0	168.0	137.0	174.0	130.0	106.0	179.0	125.0	162.0	162.0	205.0	196.0	615.0	196.0	185.0
163	20181106 18:45:10.467	1099.0	738.0	128.0	154.0	137.0	161.0	132.0	151.0	129.0	148.0	125.0	134.0	138.0	190.0	119.0	117.0	144.0	107.0	102.0	133.0	110.0	117.0	89.0	163.0	133.0	131.0	200.0	139.0	184.0	204.0	158.0	124.0	181.0	122.0	159.0	158.0	145.0	183.0	133.0	162.0	132.0	515.0	503.0	587.0	220.0	141.0	190.0	160.0	138.0	168.0	173.0	155.0	163.0	191.0	246.0	203.0	116.0	129.0	137.0	173.0	133.0	118.0	149.0	151.0	122.0	185.0	182.0	123.0	176.0	127.0	201.0	124.0	145.0	126.0	113.0	127.0	137.0	156.0	154.0	163.0	858.0	1220.0	1243.0	715.0	770.0	690.0	642.0	885.0	551.0	196.0	254.0	229.0
164	20181107 10:16:09.485	358.0	748.0	145.0	190.0	136.0	150.0	202.0	156.0	168.0	139.0	133.0	121.0	117.0	135.0	147.0	118.0	116.0	179.0	106.0	170.0	179.0	124.0	127.0	125.0	123.0	128.0	125.0	159.0	158.0	207.0	128.0	156.0	128.0	139.0	142.0	121.0	241.0	140.0	153.0	183.0	150.0	154.0	147.0	114.0	128.0	89.0	179.0	139.0	140.0	139.0	166.0	151.0	128.0	137.0	149.0	186.0	146.0	199.0	199.0	109.0	137.0	181.0	110.0	147.0	141.0	99.0	125.0	139.0	131.0	158.0	125.0	129.0	91.0	117.0	155.0	95.0	192.0	148.0	165.0	190.0	119.0	189.0	106.0	161.0	118.0	161.0	157.0	139.0	99.0	124.0	716.0	164.0
165	20181107 10:16:09.485	415.0	744.0	136.0	136.0	159.0	137.0	127.0	150.0	167.0	229.0	157.0	129.0	186.0	171.0	171.0	167.0	167.0	134.0	203.0	136.0	150.0	156.0	185.0	187.0	151.0	193.0	209.0	143.0	251.0	206.0	126.0	213.0	182.0	190.0	145.0	214.0	202.0	120.0	125.0	178.0	114.0	123.0	147.0	167.0	168.0	144.0	142.0	151.0	180.0	163.0	138.0	162.0	165.0	122.0	129.0	171.0	131.0	151.0	122.0	163.0	160.0	171.0	157.0	120.0	121.0	218.0	125.0	101.0	168.0	154.0	112.0	147.0	181.0	163.0	139.0	144.0	156.0	150.0	176.0	151.0	123.0	137.0	130.0	161.0	125.0	146.0	184.0	183.0	143.0	193.0	1705.0	668.0
166	20181106 14:59:41.890	647.0	732.0	131.0	136.0	175.0	127.0	213.0	153.0	139.0	321.0	169.0	180.0	163.0	172.0	208.0	144.0	153.0	149.0	128.0	206.0	141.0	202.0	143.0	199.0	124.0	161.0	171.0	135.0	185.0	166.0	124.0	141.0	207.0	150.0	120.0	183.0	122.0	109.0	164.0	148.0	138.0	108.0	128.0	132.0	202.0	130.0	114.0	154.0	187.0	84.0	147.0	151.0	107.0	153.0	142.0	147.0	143.0	141.0	111.0	156.0	137.0	161.0	155.0	151.0	187.0	168.0	134.0	129.0	110.0	159.0	163.0	115.0	129.0	151.0	149.0	113.0	167.0	198.0	602.0	623.0	153.0	164.0	135.0	91.0	112.0	123.0	163.0	155.0	122.0	168.0	263.0	311.0
167	20181106 11:14:56.401	1293.0	741.0	143.0	120.0	116.0	143.0	111.0	182.0	153.0	173.0	135.0	102.0	189.0	172.0	127.0	95.0	109.0	102.0	114.0	124.0	145.0	120.0	156.0	163.0	133.0	104.0	163.0	119.0	144.0	170.0	160.0	129.0	137.0	139.0	110.0	171.0	130.0	138.0	164.0	128.0	113.0	110.0	152.0	125.0	126.0	138.0	138.0	129.0	128.0	153.0	93.0	105.0	137.0	88.0	185.0	198.0	151.0	120.0	143.0	112.0	123.0	108.0	119.0	113.0	99.0	169.0	169.0	148.0	151.0	122.0	151.0	175.0	140.0	210.0	156.0	250.0	805.0	671.0	121.0	159.0	115.0	214.0	138.0	102.0	107.0	137.0	142.0	145.0	138.0	140.0	167.0	160.0
168	20181106 07:32:35.211	1329.0	738.0	117.0	166.0	109.0	150.0	166.0	129.0	119.0	203.0	159.0	146.0	119.0	112.0	146.0	153.0	146.0	147.0	118.0	99.0	99.0	132.0	112.0	217.0	99.0	186.0	100.0	119.0	126.0	147.0	102.0	159.0	167.0	152.0	133.0	131.0	143.0	131.0	95.0	112.0	128.0	107.0	147.0	162.0	111.0	148.0	141.0	190.0	170.0	132.0	93.0	147.0	171.0	113.0	148.0	133.0	126.0	171.0	145.0	116.0	123.0	177.0	169.0	152.0	109.0	163.0	102.0	101.0	120.0	167.0	406.0	426.0	453.0	533.0	619.0	591.0	674.0	688.0	567.0	819.0	139.0	141.0	128.0	180.0	144.0	117.0	184.0	121.0	125.0	119.0	141.0	157.0
169	20181106 18:45:10.467	572.0	736.0	149.0	151.0	150.0	149.0	119.0	167.0	153.0	138.0	228.0	175.0	223.0	161.0	190.0	164.0	172.0	177.0	166.0	189.0	205.0	123.0	161.0	172.0	133.0	160.0	169.0	241.0	110.0	163.0	152.0	147.0	189.0	155.0	156.0	151.0	186.0	111.0	215.0	138.0	115.0	169.0	172.0	171.0	210.0	146.0	171.0	113.0	159.0	166.0	158.0	174.0	164.0	179.0	162.0	169.0	164.0	158.0	137.0	172.0	139.0	158.0	149.0	155.0	178.0	214.0	122.0	202.0	220.0	151.0	191.0	141.0	202.0	212.0	185.0	231.0	213.0	350.0	498.0	438.0	991.0	340.0	361.0	576.0	816.0	683.0	418.0	682.0	420.0	638.0	1713.0	630.0
170	20181104 05:49:05.988	842.0	728.0	101.0	106.0	233.0	164.0	138.0	128.0	137.0	155.0	179.0	203.0	191.0	108.0	139.0	101.0	109.0	152.0	114.0	177.0	155.0	132.0	120.0	138.0	116.0	190.0	165.0	140.0	154.0	149.0	173.0	189.0	157.0	160.0	157.0	152.0	201.0	133.0	156.0	144.0	90.0	445.0	619.0	622.0	659.0	242.0	606.0	190.0	200.0	564.0	529.0	397.0	368.0	224.0	154.0	172.0	239.0	240.0	258.0	172.0	240.0	238.0	202.0	179.0	201.0	240.0	154.0	180.0	228.0	125.0	271.0	279.0	319.0	388.0	257.0	247.0	241.0	221.0	329.0	179.0	144.0	207.0	200.0	189.0	257.0	234.0	216.0	209.0	144.0	247.0	736.0	361.0
171	20181106 11:14:56.401	693.0	731.0	100.0	107.0	165.0	127.0	134.0	187.0	126.0	156.0	150.0	117.0	168.0	184.0	173.0	149.0	170.0	133.0	158.0	143.0	159.0	145.0	165.0	150.0	142.0	131.0	159.0	123.0	136.0	144.0	128.0	166.0	152.0	142.0	132.0	203.0	161.0	211.0	158.0	117.0	141.0	133.0	168.0	160.0	110.0	179.0	133.0	132.0	140.0	194.0	147.0	166.0	136.0	161.0	189.0	124.0	150.0	132.0	162.0	142.0	149.0	196.0	176.0	137.0	159.0	187.0	160.0	196.0	153.0	179.0	165.0	153.0	195.0	166.0	162.0	291.0	490.0	361.0	191.0	183.0	154.0	136.0	186.0	92.0	108.0	128.0	199.0	167.0	171.0	131.0	282.0	307.0
172	20181106 03:49:04.528	770.0	727.0	131.0	168.0	189.0	137.0	125.0	153.0	161.0	170.0	136.0	141.0	177.0	129.0	175.0	124.0	203.0	213.0	112.0	189.0	168.0	119.0	157.0	159.0	130.0	179.0	191.0	223.0	208.0	162.0	109.0	150.0	180.0	146.0	135.0	173.0	155.0	129.0	99.0	118.0	97.0	127.0	111.0	164.0	179.0	156.0	138.0	132.0	168.0	105.0	144.0	227.0	165.0	137.0	148.0	133.0	176.0	162.0	126.0	177.0	130.0	160.0	144.0	171.0	186.0	169.0	123.0	170.0	127.0	202.0	1814.0	1443.0	993.0	1029.0	1011.0	1130.0	1058.0	976.0	1149.0	709.0	898.0	858.0	901.0	818.0	932.0	847.0	921.0	958.0	916.0	853.0	1506.0	579.0
173	20181104 05:49:05.988	1049.0	730.0	168.0	194.0	160.0	121.0	126.0	115.0	167.0	148.0	113.0	154.0	127.0	149.0	139.0	82.0	146.0	104.0	154.0	148.0	151.0	127.0	189.0	84.0	162.0	146.0	142.0	124.0	167.0	179.0	142.0	94.0	135.0	124.0	139.0	127.0	182.0	152.0	85.0	127.0	136.0	469.0	313.0	471.0	425.0	136.0	144.0	152.0	111.0	134.0	81.0	153.0	121.0	106.0	93.0	106.0	132.0	118.0	111.0	60.0	142.0	147.0	115.0	118.0	100.0	153.0	212.0	137.0	156.0	243.0	120.0	144.0	137.0	180.0	152.0	140.0	146.0	155.0	136.0	112.0	149.0	173.0	155.0	148.0	165.0	162.0	164.0	162.0	148.0	120.0	172.0	167.0
174	20181107 10:16:09.485	98.0	724.0	131.0	131.0	124.0	150.0	140.0	234.0	171.0	204.0	181.0	177.0	154.0	145.0	218.0	107.0	166.0	196.0	159.0	133.0	153.0	180.0	175.0	154.0	149.0	155.0	126.0	160.0	160.0	185.0	169.0	161.0	164.0	128.0	147.0	108.0	142.0	161.0	145.0	201.0	129.0	114.0	138.0	150.0	161.0	156.0	150.0	124.0	144.0	146.0	128.0	164.0	128.0	165.0	129.0	150.0	156.0	123.0	193.0	142.0	131.0	168.0	131.0	208.0	141.0	200.0	176.0	158.0	195.0	190.0	180.0	186.0	200.0	192.0	199.0	182.0	148.0	145.0	132.0	169.0	148.0	175.0	161.0	155.0	173.0	220.0	160.0	170.0	127.0	211.0	1540.0	604.0
