index	mortality	x	y	20181101 15:24:02.438	20181101 16:34:43.529	20181101 17:45:53.92	20181101 18:58:49.169	20181101 20:12:50.858	20181101 21:27:20.928	20181101 22:43:09.625	20181101 23:57:55.355	20181102 01:13:25.285	20181102 02:29:23.832	20181102 03:43:48.904	20181102 04:58:52.807	20181102 06:13:07.294	20181102 07:28:04.494	20181102 09:57:31.203	20181102 11:12:20.50	20181102 12:27:08.716	20181102 13:40:53.123	20181102 14:53:58.375	20181102 16:08:19.862	20181102 17:22:11.745	20181102 19:50:41.319	20181102 22:19:51.824	20181102 23:34:26.376	20181103 02:04:02.29	20181103 03:18:39.05	20181103 04:32:51.281	20181103 05:46:45.391	20181103 07:02:10.279	20181103 08:17:13.608	20181103 09:31:12.784	20181103 10:45:53.542	20181103 12:00:14.114	20181103 13:14:31.91	20181103 14:31:00.268	20181103 15:47:36.145	20181103 17:05:24.14	20181103 19:35:50.618	20181103 20:51:14.798	20181103 23:21:12.889	20181104 00:35:57.979	20181104 01:50:23.184	20181104 02:04:38.24	20181104 03:19:24.409	20181104 04:34:54.379	20181104 05:48:50.623	20181104 07:02:27.503	20181104 08:16:15.866	20181104 09:31:43.726	20181104 10:46:37.395	20181104 12:01:05.124	20181104 13:16:22.841	20181104 14:31:24.149	20181104 17:01:22.654	20181104 19:30:41.747	20181104 20:45:10.763	20181104 22:00:36.288	20181104 23:15:03.857	20181105 00:28:51.455	20181105 01:43:02.47	20181105 02:57:26.820	20181105 04:12:53.566	20181105 05:27:08.719	20181105 06:40:27.806	20181105 07:53:36.359	20181105 10:23:30.317	20181105 12:53:36.511	20181105 19:07:27.323	20181105 20:21:47.148	20181105 21:35:15.603	20181105 22:49:47.996	20181106 00:04:22.546	20181106 01:18:45.782	20181106 02:34:11.128	20181106 03:48:48.304	20181106 05:03:24.994	20181106 06:18:12.813	20181106 07:32:20.385	20181106 08:46:13.85	20181106 10:00:54.796	20181106 11:14:42.319	20181106 12:29:15.248	20181106 13:44:11.80	20181106 14:59:26.206	20181106 16:15:04.724	20181106 17:30:15.723	20181106 18:44:54.363	20181106 19:59:29.215	20181106 21:14:24.457	20181106 23:43:18.799	20181107 00:57:56.631	20181107 02:12:15.717	20181107 03:26:57.441	20181107 04:42:23.390	20181107 07:12:29.365	20181107 10:15:55.78	20181107 12:46:49.57
113	20181107 10:15:55.78	1364.0	826.0	109.0	148.0	130.0	101.0	168.0	179.0	132.0	158.0	202.0	161.0	168.0	127.0	125.0	165.0	170.0	127.0	123.0	142.0	78.0	110.0	131.0	157.0	2.0	8.0	135.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	122.0	124.0	63.0	140.0	135.0	87.0	181.0	117.0	98.0	154.0	132.0	170.0	169.0	133.0	163.0	106.0	160.0	86.0	123.0	94.0	120.0	146.0	99.0	137.0	149.0	159.0	116.0	118.0	102.0	106.0	113.0	140.0	116.0	146.0	80.0	109.0	91.0	103.0	95.0	197.0	125.0	122.0	113.0	112.0	119.0	66.0	213.0	83.0	111.0	113.0	136.0	149.0	96.0	151.0	116.0	100.0	162.0	115.0	109.0	153.0	1548.0	407.0
114	20181102 11:12:20.50	611.0	825.0	129.0	183.0	186.0	67.0	136.0	146.0	127.0	130.0	996.0	422.0	296.0	949.0	321.0	1192.0	460.0	1407.0	1293.0	1130.0	540.0	404.0	1244.0	1052.0	272.0	308.0	835.0	578.0	259.0	414.0	270.0	371.0	229.0	472.0	503.0	324.0	159.0	254.0	406.0	297.0	1011.0	489.0	310.0	504.0	234.0	275.0	255.0	267.0	342.0	761.0	367.0	599.0	261.0	347.0	381.0	364.0	316.0	196.0	474.0	254.0	407.0	415.0	313.0	228.0	394.0	230.0	238.0	456.0	262.0	376.0	412.0	304.0	489.0	292.0	432.0	498.0	339.0	213.0	489.0	471.0	551.0	266.0	267.0	635.0	210.0	277.0	263.0	565.0	413.0	240.0	292.0	229.0	368.0	377.0	291.0	546.0	506.0	2440.0	338.0
115	20181107 02:12:15.717	1143.0	828.0	137.0	191.0	191.0	99.0	153.0	108.0	141.0	108.0	182.0	173.0	98.0	57.0	178.0	65.0	142.0	73.0	107.0	147.0	116.0	115.0	123.0	99.0	62.0	53.0	124.0	107.0	113.0	102.0	84.0	121.0	109.0	138.0	124.0	133.0	123.0	88.0	133.0	149.0	138.0	134.0	135.0	98.0	100.0	72.0	101.0	125.0	104.0	113.0	111.0	121.0	97.0	105.0	132.0	126.0	88.0	103.0	148.0	134.0	141.0	139.0	106.0	126.0	80.0	107.0	146.0	128.0	100.0	160.0	117.0	107.0	135.0	117.0	86.0	120.0	177.0	111.0	118.0	196.0	88.0	116.0	128.0	138.0	82.0	101.0	82.0	112.0	111.0	137.0	144.0	121.0	157.0	568.0	672.0	558.0	98.0	264.0	167.0
116	20181106 13:44:11.80	163.0	827.0	125.0	90.0	129.0	106.0	111.0	88.0	162.0	99.0	147.0	169.0	150.0	86.0	135.0	154.0	95.0	137.0	92.0	123.0	134.0	154.0	144.0	94.0	120.0	115.0	124.0	142.0	102.0	80.0	96.0	91.0	104.0	140.0	125.0	150.0	105.0	120.0	100.0	140.0	131.0	79.0	95.0	104.0	99.0	157.0	162.0	107.0	116.0	164.0	100.0	67.0	168.0	165.0	101.0	140.0	193.0	116.0	133.0	135.0	132.0	90.0	130.0	62.0	117.0	134.0	110.0	114.0	161.0	125.0	172.0	157.0	91.0	116.0	98.0	81.0	103.0	136.0	90.0	137.0	106.0	135.0	63.0	189.0	358.0	429.0	594.0	194.0	134.0	106.0	134.0	160.0	119.0	103.0	58.0	113.0	115.0	200.0	179.0
117	20181102 09:57:31.203	650.0	824.0	153.0	183.0	143.0	108.0	172.0	121.0	117.0	175.0	172.0	138.0	159.0	140.0	152.0	181.0	1191.0	1111.0	665.0	1404.0	764.0	721.0	918.0	499.0	650.0	623.0	913.0	224.0	450.0	790.0	423.0	555.0	562.0	587.0	996.0	584.0	664.0	354.0	620.0	516.0	638.0	783.0	594.0	751.0	398.0	491.0	434.0	506.0	483.0	845.0	371.0	885.0	109.0	597.0	702.0	447.0	432.0	124.0	525.0	427.0	584.0	566.0	695.0	499.0	602.0	421.0	253.0	757.0	412.0	673.0	593.0	500.0	234.0	305.0	490.0	270.0	422.0	391.0	757.0	683.0	609.0	590.0	372.0	517.0	359.0	442.0	392.0	726.0	522.0	381.0	361.0	447.0	446.0	533.0	416.0	690.0	672.0	2027.0	268.0
118	20181107 10:15:55.78	729.0	819.0	189.0	124.0	97.0	111.0	141.0	101.0	119.0	249.0	135.0	156.0	151.0	177.0	132.0	133.0	125.0	147.0	113.0	140.0	125.0	160.0	155.0	138.0	134.0	89.0	129.0	124.0	115.0	118.0	106.0	120.0	121.0	119.0	150.0	95.0	136.0	174.0	118.0	86.0	150.0	164.0	84.0	137.0	107.0	144.0	91.0	139.0	215.0	124.0	106.0	189.0	127.0	159.0	83.0	151.0	118.0	172.0	133.0	118.0	172.0	171.0	141.0	120.0	104.0	164.0	120.0	162.0	144.0	122.0	194.0	125.0	65.0	134.0	87.0	129.0	91.0	110.0	181.0	185.0	144.0	167.0	160.0	135.0	87.0	122.0	156.0	101.0	103.0	108.0	103.0	115.0	104.0	88.0	120.0	105.0	107.0	3114.0	380.0
119	20181107 10:15:55.78	769.0	818.0	192.0	116.0	141.0	118.0	204.0	145.0	130.0	176.0	160.0	119.0	157.0	116.0	110.0	138.0	120.0	189.0	189.0	165.0	102.0	135.0	187.0	147.0	91.0	131.0	144.0	164.0	91.0	173.0	93.0	144.0	131.0	188.0	89.0	204.0	119.0	124.0	126.0	117.0	221.0	142.0	103.0	125.0	145.0	132.0	116.0	127.0	136.0	112.0	90.0	128.0	123.0	192.0	113.0	124.0	160.0	143.0	113.0	194.0	148.0	206.0	90.0	122.0	117.0	161.0	106.0	162.0	192.0	133.0	90.0	123.0	140.0	156.0	117.0	179.0	155.0	87.0	143.0	148.0	119.0	127.0	101.0	125.0	93.0	115.0	141.0	108.0	92.0	107.0	117.0	117.0	141.0	144.0	122.0	169.0	136.0	3059.0	484.0
120	20181107 10:15:55.78	689.0	820.0	105.0	114.0	174.0	83.0	107.0	130.0	169.0	149.0	214.0	148.0	141.0	146.0	127.0	177.0	188.0	131.0	97.0	130.0	93.0	122.0	101.0	136.0	175.0	97.0	179.0	167.0	111.0	104.0	127.0	124.0	93.0	132.0	126.0	118.0	132.0	151.0	95.0	115.0	144.0	179.0	106.0	138.0	129.0	70.0	138.0	150.0	210.0	149.0	118.0	170.0	127.0	133.0	109.0	107.0	151.0	188.0	104.0	146.0	170.0	194.0	128.0	96.0	95.0	136.0	218.0	158.0	125.0	135.0	146.0	155.0	92.0	100.0	157.0	132.0	128.0	156.0	183.0	135.0	143.0	133.0	129.0	136.0	149.0	115.0	112.0	106.0	138.0	95.0	104.0	122.0	150.0	131.0	76.0	132.0	117.0	735.0	253.0
121	20181107 10:15:55.78	809.0	816.0	143.0	132.0	91.0	137.0	104.0	108.0	103.0	150.0	116.0	221.0	169.0	150.0	115.0	167.0	104.0	137.0	139.0	110.0	109.0	135.0	184.0	149.0	152.0	147.0	145.0	150.0	119.0	113.0	102.0	153.0	110.0	143.0	114.0	183.0	125.0	122.0	145.0	211.0	127.0	104.0	106.0	100.0	68.0	81.0	96.0	132.0	120.0	104.0	88.0	153.0	159.0	211.0	94.0	139.0	120.0	135.0	124.0	111.0	135.0	123.0	192.0	126.0	87.0	113.0	89.0	136.0	130.0	103.0	131.0	109.0	152.0	132.0	112.0	150.0	76.0	90.0	117.0	185.0	174.0	154.0	104.0	114.0	126.0	172.0	104.0	164.0	171.0	97.0	123.0	119.0	94.0	136.0	129.0	173.0	108.0	2223.0	355.0
122	20181106 18:44:54.363	138.0	815.0	149.0	98.0	64.0	153.0	116.0	109.0	83.0	130.0	86.0	180.0	192.0	133.0	120.0	149.0	115.0	131.0	122.0	186.0	145.0	132.0	153.0	133.0	146.0	179.0	118.0	126.0	188.0	118.0	145.0	189.0	154.0	145.0	110.0	191.0	160.0	149.0	126.0	98.0	166.0	122.0	105.0	154.0	115.0	98.0	124.0	199.0	128.0	148.0	85.0	148.0	138.0	79.0	123.0	137.0	183.0	140.0	155.0	105.0	127.0	119.0	128.0	126.0	232.0	138.0	138.0	100.0	93.0	123.0	180.0	120.0	103.0	112.0	89.0	119.0	129.0	139.0	143.0	116.0	119.0	111.0	103.0	117.0	103.0	127.0	93.0	447.0	635.0	903.0	952.0	848.0	701.0	146.0	141.0	121.0	97.0	299.0	184.0
123	20181107 10:15:55.78	849.0	814.0	142.0	141.0	177.0	108.0	137.0	107.0	89.0	179.0	173.0	155.0	92.0	141.0	130.0	159.0	139.0	135.0	102.0	125.0	158.0	162.0	164.0	93.0	98.0	75.0	148.0	143.0	129.0	137.0	117.0	153.0	105.0	108.0	121.0	237.0	122.0	187.0	115.0	116.0	181.0	139.0	96.0	118.0	115.0	139.0	126.0	129.0	167.0	120.0	121.0	117.0	112.0	150.0	126.0	101.0	109.0	113.0	169.0	146.0	200.0	159.0	139.0	98.0	157.0	120.0	154.0	163.0	176.0	121.0	118.0	101.0	83.0	142.0	61.0	179.0	63.0	179.0	131.0	190.0	114.0	128.0	89.0	110.0	137.0	98.0	129.0	172.0	160.0	116.0	142.0	80.0	129.0	91.0	130.0	171.0	167.0	1694.0	296.0
124	20181107 10:15:55.78	57.0	815.0	104.0	137.0	130.0	172.0	120.0	137.0	102.0	178.0	166.0	146.0	125.0	188.0	122.0	154.0	175.0	115.0	148.0	155.0	133.0	144.0	163.0	118.0	155.0	114.0	123.0	135.0	112.0	138.0	104.0	99.0	132.0	137.0	100.0	123.0	121.0	128.0	122.0	132.0	111.0	128.0	143.0	138.0	122.0	103.0	131.0	98.0	252.0	122.0	172.0	188.0	162.0	130.0	66.0	123.0	154.0	157.0	108.0	159.0	188.0	207.0	205.0	153.0	158.0	129.0	85.0	149.0	109.0	140.0	134.0	84.0	101.0	124.0	122.0	103.0	124.0	138.0	137.0	154.0	120.0	129.0	155.0	103.0	93.0	119.0	134.0	119.0	143.0	112.0	105.0	161.0	87.0	133.0	119.0	160.0	135.0	2046.0	286.0
125	20181107 10:15:55.78	886.0	812.0	125.0	121.0	116.0	107.0	121.0	107.0	103.0	153.0	162.0	196.0	117.0	138.0	141.0	138.0	164.0	141.0	110.0	138.0	153.0	138.0	177.0	166.0	141.0	102.0	74.0	148.0	80.0	144.0	151.0	136.0	147.0	135.0	153.0	113.0	152.0	164.0	124.0	129.0	247.0	77.0	122.0	132.0	156.0	123.0	124.0	109.0	172.0	138.0	199.0	154.0	105.0	143.0	172.0	109.0	119.0	133.0	114.0	166.0	216.0	124.0	155.0	121.0	166.0	102.0	128.0	174.0	117.0	320.0	299.0	260.0	172.0	217.0	344.0	268.0	247.0	260.0	385.0	537.0	448.0	281.0	345.0	552.0	272.0	301.0	213.0	598.0	550.0	323.0	337.0	385.0	521.0	477.0	473.0	871.0	857.0	3032.0	384.0
126	20181107 07:12:29.365	1173.0	814.0	130.0	140.0	116.0	126.0	137.0	121.0	124.0	72.0	136.0	101.0	125.0	129.0	141.0	100.0	40.0	114.0	146.0	125.0	159.0	154.0	126.0	141.0	80.0	144.0	107.0	138.0	100.0	88.0	129.0	80.0	109.0	174.0	92.0	128.0	122.0	108.0	79.0	119.0	103.0	104.0	108.0	70.0	66.0	117.0	111.0	150.0	148.0	78.0	158.0	88.0	122.0	147.0	93.0	93.0	73.0	102.0	165.0	157.0	168.0	100.0	107.0	110.0	140.0	106.0	100.0	97.0	128.0	191.0	90.0	122.0	109.0	110.0	92.0	66.0	82.0	96.0	159.0	176.0	131.0	128.0	113.0	86.0	107.0	112.0	133.0	131.0	156.0	106.0	133.0	102.0	120.0	173.0	164.0	230.0	676.0	164.0	129.0
127	20181107 10:15:55.78	176.0	809.0	126.0	136.0	103.0	84.0	172.0	86.0	155.0	152.0	171.0	122.0	165.0	170.0	94.0	143.0	110.0	156.0	114.0	143.0	127.0	135.0	148.0	86.0	122.0	92.0	129.0	167.0	115.0	106.0	94.0	160.0	103.0	134.0	129.0	180.0	165.0	183.0	118.0	126.0	135.0	150.0	120.0	97.0	147.0	103.0	95.0	99.0	141.0	151.0	119.0	172.0	107.0	151.0	193.0	102.0	134.0	132.0	169.0	148.0	160.0	135.0	158.0	116.0	133.0	129.0	108.0	161.0	134.0	188.0	145.0	167.0	134.0	98.0	128.0	85.0	86.0	113.0	126.0	172.0	98.0	108.0	67.0	123.0	170.0	152.0	143.0	103.0	101.0	105.0	100.0	75.0	155.0	130.0	75.0	81.0	144.0	741.0	204.0
128	20181107 10:15:55.78	1082.0	800.0	88.0	173.0	163.0	77.0	131.0	160.0	136.0	182.0	143.0	144.0	136.0	162.0	107.0	161.0	155.0	162.0	95.0	154.0	91.0	165.0	154.0	140.0	83.0	182.0	148.0	185.0	123.0	95.0	110.0	119.0	91.0	173.0	105.0	139.0	84.0	125.0	128.0	188.0	114.0	144.0	138.0	165.0	126.0	115.0	152.0	194.0	107.0	155.0	125.0	101.0	149.0	173.0	152.0	126.0	182.0	155.0	170.0	166.0	163.0	272.0	123.0	68.0	119.0	157.0	148.0	139.0	123.0	156.0	184.0	149.0	150.0	100.0	122.0	147.0	160.0	130.0	164.0	174.0	165.0	127.0	109.0	224.0	169.0	132.0	129.0	223.0	159.0	101.0	114.0	144.0	166.0	108.0	101.0	188.0	134.0	1267.0	332.0
129	20181106 19:59:29.215	650.0	791.0	114.0	109.0	152.0	95.0	126.0	81.0	116.0	102.0	107.0	128.0	91.0	105.0	104.0	154.0	121.0	129.0	92.0	82.0	108.0	201.0	139.0	105.0	133.0	85.0	179.0	95.0	138.0	77.0	157.0	132.0	130.0	171.0	132.0	139.0	148.0	86.0	160.0	106.0	176.0	183.0	119.0	133.0	82.0	142.0	134.0	135.0	150.0	164.0	139.0	185.0	133.0	184.0	113.0	153.0	130.0	79.0	137.0	126.0	151.0	113.0	119.0	111.0	94.0	102.0	129.0	136.0	161.0	164.0	138.0	140.0	123.0	114.0	107.0	132.0	118.0	156.0	97.0	170.0	103.0	154.0	100.0	108.0	103.0	82.0	167.0	464.0	450.0	638.0	517.0	636.0	507.0	499.0	537.0	385.0	884.0	721.0	198.0
130	20181106 13:44:11.80	1205.0	785.0	156.0	126.0	180.0	85.0	90.0	142.0	111.0	178.0	132.0	144.0	151.0	150.0	130.0	174.0	138.0	169.0	87.0	129.0	107.0	178.0	167.0	135.0	153.0	75.0	68.0	126.0	128.0	117.0	65.0	111.0	86.0	118.0	112.0	97.0	124.0	111.0	102.0	88.0	121.0	126.0	155.0	127.0	87.0	145.0	158.0	96.0	132.0	70.0	139.0	94.0	110.0	135.0	117.0	132.0	118.0	144.0	174.0	90.0	139.0	190.0	153.0	151.0	134.0	123.0	121.0	95.0	148.0	136.0	164.0	169.0	74.0	115.0	80.0	60.0	110.0	122.0	107.0	102.0	97.0	125.0	105.0	115.0	1049.0	1076.0	839.0	975.0	716.0	781.0	775.0	690.0	493.0	104.0	96.0	178.0	88.0	280.0	192.0
131	20181107 07:12:29.365	1174.0	789.0	122.0	115.0	221.0	82.0	156.0	125.0	83.0	124.0	127.0	129.0	86.0	104.0	101.0	95.0	87.0	165.0	56.0	113.0	130.0	77.0	111.0	99.0	107.0	113.0	109.0	159.0	92.0	143.0	99.0	105.0	89.0	146.0	114.0	151.0	126.0	107.0	90.0	120.0	135.0	94.0	132.0	81.0	97.0	117.0	133.0	125.0	122.0	116.0	127.0	106.0	131.0	131.0	111.0	118.0	151.0	87.0	147.0	121.0	112.0	169.0	166.0	103.0	129.0	150.0	100.0	100.0	139.0	129.0	159.0	151.0	74.0	84.0	104.0	125.0	141.0	95.0	118.0	132.0	101.0	111.0	78.0	113.0	75.0	161.0	84.0	174.0	151.0	186.0	260.0	230.0	101.0	61.0	102.0	99.0	472.0	141.0	111.0
132	20181107 10:15:55.78	573.0	792.0	157.0	94.0	97.0	75.0	151.0	140.0	122.0	112.0	135.0	143.0	134.0	115.0	98.0	116.0	86.0	184.0	127.0	161.0	129.0	146.0	191.0	143.0	75.0	147.0	94.0	155.0	140.0	109.0	96.0	118.0	90.0	177.0	103.0	129.0	79.0	147.0	71.0	123.0	106.0	139.0	116.0	103.0	123.0	146.0	140.0	123.0	195.0	217.0	166.0	147.0	81.0	145.0	126.0	183.0	102.0	95.0	213.0	151.0	139.0	139.0	96.0	130.0	126.0	94.0	100.0	167.0	104.0	129.0	115.0	125.0	157.0	93.0	78.0	161.0	127.0	118.0	143.0	164.0	109.0	159.0	45.0	128.0	119.0	149.0	161.0	82.0	136.0	115.0	124.0	105.0	92.0	124.0	100.0	183.0	106.0	1362.0	220.0
133	20181107 10:15:55.78	490.0	792.0	95.0	135.0	83.0	116.0	100.0	136.0	115.0	184.0	214.0	194.0	183.0	126.0	165.0	153.0	126.0	221.0	112.0	163.0	88.0	192.0	178.0	150.0	93.0	133.0	148.0	187.0	133.0	104.0	138.0	186.0	86.0	149.0	109.0	103.0	111.0	120.0	112.0	150.0	166.0	127.0	106.0	151.0	157.0	123.0	85.0	141.0	126.0	113.0	113.0	60.0	95.0	157.0	88.0	143.0	113.0	92.0	141.0	122.0	111.0	121.0	148.0	143.0	129.0	112.0	119.0	109.0	181.0	116.0	163.0	168.0	128.0	110.0	128.0	157.0	164.0	164.0	120.0	164.0	163.0	169.0	146.0	117.0	191.0	153.0	129.0	188.0	123.0	147.0	148.0	176.0	225.0	125.0	166.0	167.0	202.0	1021.0	188.0
134	20181107 10:15:55.78	608.0	788.0	71.0	61.0	131.0	168.0	144.0	132.0	103.0	150.0	175.0	162.0	85.0	123.0	195.0	139.0	124.0	96.0	153.0	116.0	140.0	136.0	179.0	142.0	132.0	79.0	198.0	83.0	100.0	105.0	108.0	120.0	96.0	185.0	113.0	101.0	116.0	121.0	153.0	117.0	138.0	110.0	121.0	118.0	101.0	85.0	147.0	174.0	152.0	125.0	133.0	128.0	173.0	182.0	154.0	140.0	148.0	125.0	97.0	168.0	192.0	169.0	143.0	148.0	141.0	118.0	83.0	96.0	106.0	108.0	140.0	133.0	146.0	119.0	114.0	112.0	114.0	110.0	137.0	203.0	109.0	115.0	76.0	173.0	142.0	169.0	188.0	168.0	111.0	91.0	138.0	129.0	119.0	102.0	118.0	180.0	118.0	3429.0	283.0
135	20181107 10:15:55.78	530.0	790.0	121.0	130.0	138.0	109.0	171.0	98.0	165.0	131.0	125.0	137.0	117.0	128.0	94.0	141.0	100.0	158.0	95.0	141.0	105.0	153.0	117.0	107.0	117.0	103.0	209.0	133.0	184.0	68.0	93.0	141.0	108.0	144.0	140.0	185.0	138.0	174.0	147.0	100.0	108.0	142.0	101.0	124.0	126.0	72.0	159.0	149.0	158.0	116.0	193.0	187.0	170.0	141.0	90.0	123.0	121.0	172.0	121.0	102.0	131.0	153.0	108.0	129.0	116.0	121.0	63.0	109.0	143.0	152.0	148.0	243.0	113.0	99.0	164.0	152.0	125.0	171.0	167.0	169.0	126.0	122.0	106.0	113.0	111.0	89.0	125.0	157.0	108.0	136.0	115.0	97.0	113.0	124.0	160.0	115.0	124.0	934.0	217.0
136	20181107 10:15:55.78	806.0	778.0	131.0	121.0	142.0	138.0	103.0	84.0	103.0	130.0	187.0	142.0	144.0	153.0	126.0	139.0	126.0	152.0	147.0	128.0	114.0	140.0	140.0	127.0	101.0	141.0	130.0	125.0	105.0	119.0	146.0	105.0	115.0	181.0	114.0	135.0	134.0	123.0	124.0	52.0	158.0	164.0	122.0	129.0	104.0	108.0	92.0	163.0	122.0	179.0	123.0	101.0	115.0	162.0	64.0	129.0	126.0	134.0	161.0	142.0	142.0	96.0	171.0	101.0	140.0	138.0	118.0	129.0	150.0	181.0	114.0	140.0	89.0	181.0	173.0	117.0	167.0	161.0	181.0	189.0	161.0	168.0	159.0	234.0	139.0	116.0	174.0	152.0	107.0	138.0	161.0	134.0	235.0	267.0	181.0	249.0	187.0	2503.0	338.0
137	20181107 10:15:55.78	766.0	778.0	120.0	158.0	174.0	101.0	132.0	100.0	155.0	111.0	194.0	151.0	128.0	130.0	129.0	194.0	143.0	161.0	92.0	127.0	154.0	135.0	183.0	149.0	175.0	126.0	169.0	162.0	88.0	118.0	75.0	151.0	167.0	214.0	178.0	128.0	146.0	143.0	152.0	197.0	167.0	130.0	144.0	131.0	130.0	102.0	144.0	121.0	135.0	216.0	185.0	103.0	113.0	101.0	128.0	179.0	153.0	125.0	157.0	160.0	139.0	181.0	152.0	133.0	141.0	123.0	155.0	169.0	113.0	111.0	130.0	122.0	123.0	106.0	110.0	167.0	131.0	141.0	182.0	114.0	181.0	142.0	117.0	124.0	137.0	115.0	91.0	91.0	156.0	122.0	148.0	117.0	85.0	115.0	123.0	142.0	111.0	2198.0	276.0
138	20181107 10:15:55.78	16.0	779.0	0.0	0.0	0.0	0.0	133.0	106.0	113.0	135.0	205.0	116.0	132.0	134.0	63.0	106.0	132.0	144.0	119.0	172.0	198.0	117.0	233.0	97.0	133.0	132.0	132.0	117.0	110.0	139.0	100.0	168.0	170.0	125.0	159.0	119.0	133.0	122.0	112.0	106.0	141.0	139.0	187.0	125.0	129.0	101.0	105.0	109.0	152.0	163.0	165.0	111.0	83.0	142.0	102.0	111.0	123.0	113.0	151.0	116.0	111.0	192.0	127.0	163.0	126.0	158.0	160.0	35.0	2.0	16.0	206.0	36.0	73.0	1.0	2.0	2.0	48.0	104.0	120.0	173.0	115.0	156.0	126.0	164.0	131.0	150.0	165.0	139.0	128.0	91.0	103.0	97.0	135.0	156.0	133.0	135.0	147.0	817.0	169.0
139	20181106 05:03:24.994	619.0	756.0	98.0	117.0	161.0	118.0	139.0	112.0	138.0	69.0	145.0	113.0	134.0	113.0	97.0	94.0	119.0	128.0	122.0	108.0	150.0	114.0	142.0	153.0	160.0	148.0	149.0	167.0	127.0	153.0	138.0	102.0	123.0	159.0	151.0	156.0	158.0	162.0	110.0	140.0	218.0	97.0	150.0	150.0	135.0	92.0	144.0	100.0	158.0	112.0	128.0	66.0	109.0	162.0	148.0	188.0	120.0	143.0	137.0	114.0	147.0	114.0	110.0	157.0	135.0	149.0	174.0	177.0	147.0	95.0	175.0	112.0	111.0	77.0	115.0	150.0	471.0	600.0	571.0	564.0	599.0	757.0	763.0	492.0	762.0	816.0	1039.0	140.0	118.0	142.0	66.0	129.0	148.0	121.0	138.0	128.0	179.0	164.0	158.0
140	20181105 10:23:30.317	853.0	774.0	154.0	85.0	95.0	126.0	136.0	79.0	154.0	123.0	191.0	153.0	165.0	170.0	138.0	131.0	155.0	165.0	131.0	114.0	125.0	166.0	121.0	193.0	140.0	122.0	157.0	115.0	169.0	149.0	119.0	164.0	119.0	164.0	142.0	126.0	143.0	143.0	206.0	89.0	102.0	173.0	131.0	190.0	113.0	138.0	176.0	183.0	161.0	229.0	235.0	258.0	141.0	235.0	269.0	239.0	247.0	133.0	289.0	281.0	362.0	336.0	383.0	317.0	396.0	373.0	327.0	638.0	908.0	382.0	335.0	219.0	279.0	216.0	252.0	191.0	256.0	268.0	381.0	499.0	338.0	264.0	159.0	385.0	178.0	193.0	178.0	252.0	258.0	158.0	167.0	259.0	247.0	203.0	176.0	277.0	235.0	667.0	228.0
141	20181107 10:15:55.78	885.0	773.0	102.0	128.0	137.0	85.0	151.0	154.0	135.0	194.0	196.0	185.0	120.0	152.0	162.0	137.0	124.0	130.0	107.0	115.0	181.0	98.0	286.0	117.0	115.0	173.0	168.0	177.0	122.0	95.0	85.0	124.0	138.0	147.0	138.0	159.0	79.0	111.0	148.0	111.0	153.0	135.0	103.0	112.0	94.0	115.0	122.0	138.0	166.0	147.0	142.0	214.0	133.0	162.0	190.0	119.0	137.0	141.0	160.0	142.0	144.0	117.0	190.0	135.0	127.0	139.0	140.0	144.0	112.0	188.0	192.0	180.0	104.0	176.0	197.0	159.0	186.0	165.0	190.0	248.0	200.0	207.0	188.0	242.0	198.0	166.0	154.0	207.0	229.0	157.0	155.0	177.0	203.0	238.0	152.0	293.0	300.0	1503.0	265.0
142	20181106 05:03:24.994	503.0	778.0	89.0	140.0	219.0	140.0	125.0	82.0	90.0	69.0	114.0	161.0	141.0	110.0	128.0	102.0	80.0	157.0	127.0	121.0	86.0	87.0	139.0	96.0	115.0	78.0	95.0	163.0	89.0	57.0	126.0	149.0	122.0	160.0	84.0	74.0	97.0	103.0	102.0	132.0	113.0	105.0	122.0	101.0	110.0	95.0	83.0	138.0	138.0	93.0	141.0	102.0	103.0	169.0	98.0	109.0	94.0	110.0	119.0	124.0	150.0	114.0	146.0	77.0	109.0	103.0	154.0	132.0	96.0	90.0	121.0	142.0	100.0	80.0	121.0	156.0	200.0	263.0	373.0	367.0	314.0	373.0	375.0	330.0	94.0	109.0	148.0	114.0	104.0	124.0	120.0	91.0	74.0	97.0	147.0	128.0	104.0	121.0	149.0
143	20181107 10:15:55.78	133.0	772.0	153.0	168.0	201.0	145.0	120.0	133.0	129.0	131.0	211.0	142.0	127.0	174.0	98.0	132.0	166.0	152.0	118.0	160.0	132.0	91.0	201.0	132.0	168.0	121.0	129.0	146.0	142.0	151.0	147.0	123.0	132.0	133.0	142.0	173.0	76.0	113.0	126.0	165.0	183.0	153.0	126.0	134.0	88.0	114.0	98.0	142.0	92.0	157.0	94.0	135.0	102.0	109.0	126.0	179.0	89.0	103.0	119.0	89.0	211.0	180.0	145.0	126.0	189.0	113.0	100.0	124.0	137.0	133.0	106.0	137.0	97.0	101.0	158.0	82.0	161.0	127.0	134.0	129.0	103.0	111.0	90.0	147.0	160.0	150.0	169.0	143.0	178.0	106.0	149.0	127.0	138.0	124.0	135.0	127.0	176.0	1339.0	185.0
