index	mortality	x	y	20181101 15:23:46.650	20181101 16:34:29.911	20181101 17:45:41.285	20181101 18:58:34.441	20181101 20:12:35.476	20181101 21:27:04.933	20181101 22:42:53.617	20181101 23:57:41.168	20181102 01:13:09.807	20181102 02:29:09.647	20181102 03:43:33.117	20181102 04:58:39.468	20181102 06:12:53.746	20181102 07:27:50.717	20181102 09:57:16.271	20181102 11:12:06.283	20181102 12:26:53.786	20181102 13:40:37.734	20181102 14:53:44.274	20181102 17:21:58.80	20181102 18:35:30.150	20181102 19:50:25.430	20181102 21:04:45.320	20181102 22:19:36.141	20181102 23:34:12.74	20181103 00:48:56.617	20181103 02:03:48.269	20181103 03:18:24.701	20181103 04:32:36.343	20181103 05:46:31.733	20181103 07:01:55.776	20181103 09:30:59.346	20181103 10:45:38.74	20181103 12:00:00.463	20181103 13:14:17.292	20181103 14:30:46.278	20181103 15:47:21.536	20181103 17:05:09.724	20181103 19:35:35.788	20181103 22:05:56.391	20181103 23:20:57.945	20181104 01:50:08.959	20181104 02:04:23.515	20181104 03:19:09.987	20181104 04:34:39.868	20181104 05:48:36.216	20181104 07:02:14.169	20181104 08:16:01.652	20181104 09:31:29.754	20181104 10:46:23.632	20181104 13:16:07.470	20181104 14:31:09.528	20181104 15:46:06.129	20181104 17:01:07.188	20181104 18:15:37.564	20181104 19:30:26.814	20181104 22:00:24.53	20181104 23:14:50.400	20181105 00:28:37.589	20181105 01:42:47.304	20181105 02:57:13.167	20181105 04:12:39.258	20181105 07:53:22.60	20181105 10:23:15.383	20181105 11:37:40.129	20181105 12:53:22.751	20181105 16:36:59.92	20181105 17:51:51.514	20181105 19:07:12.482	20181105 21:35:01.847	20181106 01:18:32.89	20181106 02:33:56.662	20181106 03:48:33.155	20181106 05:03:10.703	20181106 06:17:57.457	20181106 07:32:06.625	20181106 08:45:59.324	20181106 10:00:41.140	20181106 13:43:55.815	20181106 14:59:11.912	20181106 16:14:50.327	20181106 17:30:01.851	20181106 18:44:40.817	20181106 19:59:13.957	20181106 21:14:10.161	20181106 23:43:03.978	20181107 00:57:42.420	20181107 02:12:02.65	20181107 03:26:44.91	20181107 04:42:09.729	20181107 05:57:15.276	20181107 11:30:20.745	20181107 12:46:34.417
191	20181104 22:00:24.53	1275.0	578.0	146.0	122.0	116.0	107.0	157.0	139.0	198.0	144.0	135.0	181.0	163.0	120.0	178.0	177.0	202.0	206.0	222.0	153.0	201.0	233.0	150.0	171.0	186.0	214.0	243.0	178.0	165.0	239.0	220.0	156.0	235.0	216.0	193.0	181.0	307.0	205.0	321.0	297.0	338.0	363.0	393.0	449.0	474.0	508.0	533.0	415.0	359.0	588.0	589.0	632.0	696.0	556.0	695.0	665.0	661.0	592.0	1247.0	1514.0	1484.0	1551.0	2091.0	1697.0	1680.0	1466.0	1485.0	1858.0	1157.0	1195.0	849.0	816.0	720.0	164.0	187.0	628.0	620.0	877.0	738.0	652.0	1231.0	713.0	1161.0	891.0	217.0	1171.0	692.0	557.0	530.0	722.0	606.0	823.0	913.0	602.0	338.0
192	20181107 11:30:20.745	246.0	578.0	142.0	156.0	117.0	132.0	127.0	113.0	158.0	109.0	74.0	154.0	181.0	112.0	116.0	134.0	128.0	116.0	117.0	110.0	145.0	117.0	127.0	157.0	163.0	105.0	122.0	141.0	110.0	152.0	105.0	135.0	136.0	125.0	100.0	185.0	109.0	96.0	130.0	93.0	136.0	145.0	114.0	143.0	132.0	156.0	160.0	130.0	132.0	166.0	124.0	156.0	139.0	146.0	197.0	109.0	100.0	81.0	156.0	84.0	115.0	99.0	141.0	105.0	113.0	101.0	129.0	121.0	112.0	128.0	85.0	94.0	123.0	147.0	142.0	156.0	144.0	117.0	134.0	127.0	134.0	106.0	139.0	175.0	143.0	112.0	154.0	120.0	163.0	121.0	129.0	160.0	111.0	868.0	450.0
193	20181104 09:31:29.754	525.0	573.0	128.0	122.0	106.0	166.0	114.0	176.0	177.0	142.0	149.0	203.0	139.0	163.0	169.0	171.0	214.0	286.0	245.0	197.0	227.0	304.0	212.0	267.0	327.0	205.0	322.0	208.0	210.0	347.0	360.0	251.0	200.0	244.0	315.0	304.0	528.0	511.0	686.0	662.0	834.0	957.0	790.0	1021.0	1132.0	1156.0	1230.0	810.0	919.0	1824.0	2549.0	3465.0	4072.0	2519.0	3712.0	3263.0	2203.0	1854.0	2836.0	2723.0	2574.0	2784.0	2544.0	2512.0	2069.0	2267.0	2152.0	2145.0	2168.0	1882.0	1318.0	1379.0	1369.0	289.0	360.0	1212.0	1296.0	1592.0	1431.0	1212.0	1292.0	1171.0	1215.0	1535.0	429.0	1643.0	1396.0	1152.0	1192.0	1480.0	1166.0	1252.0	1138.0	445.0	375.0
194	20181107 11:30:20.745	445.0	573.0	116.0	139.0	162.0	144.0	130.0	114.0	160.0	173.0	120.0	187.0	129.0	132.0	122.0	120.0	130.0	135.0	122.0	112.0	133.0	177.0	116.0	111.0	158.0	126.0	134.0	138.0	98.0	181.0	126.0	123.0	154.0	133.0	151.0	136.0	129.0	134.0	119.0	119.0	133.0	203.0	89.0	109.0	153.0	137.0	130.0	170.0	122.0	155.0	163.0	208.0	191.0	135.0	100.0	174.0	136.0	142.0	192.0	165.0	104.0	147.0	154.0	176.0	157.0	147.0	143.0	173.0	155.0	172.0	135.0	124.0	136.0	131.0	156.0	139.0	121.0	114.0	127.0	122.0	155.0	102.0	112.0	183.0	102.0	140.0	98.0	167.0	174.0	130.0	124.0	131.0	149.0	471.0	429.0
195	20181106 08:45:59.324	58.0	554.0	160.0	105.0	118.0	98.0	109.0	163.0	151.0	113.0	127.0	96.0	129.0	141.0	135.0	152.0	151.0	155.0	127.0	159.0	103.0	177.0	150.0	163.0	129.0	142.0	161.0	107.0	135.0	159.0	120.0	111.0	128.0	139.0	118.0	102.0	142.0	129.0	91.0	129.0	133.0	90.0	96.0	137.0	100.0	155.0	130.0	160.0	103.0	129.0	196.0	140.0	197.0	132.0	147.0	117.0	178.0	169.0	138.0	177.0	136.0	173.0	122.0	101.0	106.0	80.0	131.0	97.0	120.0	158.0	109.0	116.0	153.0	101.0	149.0	119.0	151.0	276.0	307.0	228.0	223.0	507.0	320.0	159.0	130.0	144.0	116.0	143.0	129.0	123.0	139.0	87.0	133.0	164.0	164.0
196	20181106 16:14:50.327	184.0	536.0	203.0	175.0	173.0	126.0	158.0	179.0	86.0	110.0	106.0	111.0	140.0	111.0	145.0	99.0	128.0	148.0	143.0	157.0	137.0	129.0	149.0	178.0	98.0	135.0	107.0	205.0	97.0	107.0	139.0	86.0	115.0	192.0	189.0	134.0	112.0	112.0	72.0	92.0	114.0	154.0	162.0	141.0	115.0	144.0	107.0	137.0	102.0	123.0	125.0	120.0	134.0	144.0	162.0	134.0	218.0	152.0	151.0	123.0	117.0	184.0	130.0	153.0	146.0	135.0	182.0	153.0	100.0	130.0	140.0	130.0	102.0	120.0	132.0	106.0	161.0	107.0	188.0	143.0	129.0	277.0	308.0	259.0	186.0	308.0	417.0	460.0	490.0	405.0	362.0	183.0	286.0	130.0	264.0
197	20181104 05:48:36.216	1076.0	549.0	164.0	139.0	126.0	128.0	186.0	121.0	158.0	171.0	241.0	291.0	201.0	189.0	201.0	137.0	132.0	255.0	220.0	207.0	260.0	302.0	213.0	159.0	279.0	216.0	273.0	218.0	182.0	247.0	271.0	244.0	181.0	219.0	149.0	201.0	227.0	259.0	281.0	294.0	267.0	395.0	274.0	466.0	586.0	643.0	810.0	1229.0	884.0	1031.0	1487.0	1287.0	1376.0	727.0	1275.0	849.0	680.0	784.0	1333.0	1232.0	944.0	1169.0	1516.0	899.0	772.0	1060.0	1126.0	1033.0	888.0	668.0	585.0	572.0	538.0	220.0	254.0	603.0	512.0	515.0	465.0	548.0	981.0	497.0	739.0	883.0	292.0	875.0	416.0	428.0	403.0	471.0	457.0	629.0	603.0	595.0	345.0
198	20181102 14:53:44.274	1115.0	547.0	149.0	183.0	134.0	113.0	172.0	96.0	158.0	159.0	129.0	208.0	127.0	226.0	371.0	415.0	497.0	792.0	880.0	742.0	1013.0	1191.0	952.0	726.0	1397.0	1107.0	1751.0	1086.0	132.0	164.0	129.0	120.0	183.0	150.0	165.0	131.0	164.0	137.0	135.0	97.0	128.0	139.0	205.0	165.0	174.0	149.0	134.0	153.0	107.0	125.0	130.0	203.0	233.0	154.0	112.0	184.0	125.0	117.0	148.0	150.0	111.0	139.0	130.0	148.0	114.0	107.0	167.0	130.0	163.0	155.0	124.0	121.0	153.0	162.0	122.0	129.0	129.0	196.0	99.0	102.0	112.0	139.0	118.0	133.0	109.0	176.0	143.0	155.0	163.0	114.0	139.0	143.0	102.0	247.0	191.0
199	20181106 19:59:13.957	145.0	544.0	141.0	133.0	136.0	125.0	105.0	109.0	143.0	88.0	118.0	140.0	136.0	120.0	76.0	126.0	133.0	150.0	106.0	146.0	158.0	159.0	97.0	109.0	100.0	128.0	107.0	124.0	135.0	137.0	126.0	165.0	83.0	120.0	132.0	115.0	127.0	155.0	66.0	120.0	123.0	95.0	145.0	158.0	123.0	126.0	106.0	122.0	140.0	136.0	120.0	141.0	139.0	207.0	158.0	164.0	185.0	183.0	147.0	139.0	138.0	184.0	129.0	157.0	187.0	131.0	132.0	160.0	102.0	155.0	141.0	153.0	208.0	188.0	147.0	123.0	179.0	164.0	158.0	186.0	144.0	206.0	195.0	153.0	135.0	302.0	262.0	288.0	291.0	331.0	472.0	248.0	238.0	135.0	162.0
200	20181107 11:30:20.745	284.0	539.0	115.0	104.0	127.0	94.0	167.0	95.0	199.0	147.0	87.0	128.0	134.0	156.0	131.0	154.0	158.0	160.0	112.0	137.0	124.0	157.0	108.0	147.0	141.0	120.0	159.0	150.0	178.0	91.0	129.0	95.0	156.0	123.0	146.0	147.0	125.0	134.0	130.0	157.0	166.0	154.0	140.0	153.0	174.0	119.0	172.0	104.0	106.0	103.0	159.0	132.0	180.0	187.0	140.0	156.0	100.0	128.0	159.0	152.0	110.0	142.0	143.0	126.0	117.0	107.0	176.0	158.0	149.0	110.0	140.0	149.0	139.0	148.0	124.0	115.0	149.0	140.0	176.0	186.0	125.0	124.0	210.0	172.0	146.0	148.0	132.0	101.0	148.0	164.0	187.0	230.0	187.0	679.0	522.0
201	20181106 19:59:13.957	118.0	538.0	160.0	139.0	98.0	112.0	114.0	162.0	133.0	131.0	95.0	166.0	129.0	126.0	191.0	151.0	107.0	120.0	135.0	152.0	101.0	163.0	136.0	132.0	108.0	98.0	110.0	125.0	121.0	125.0	179.0	114.0	128.0	162.0	147.0	113.0	120.0	132.0	103.0	167.0	132.0	148.0	129.0	91.0	140.0	86.0	112.0	108.0	95.0	95.0	107.0	160.0	126.0	134.0	127.0	153.0	122.0	120.0	104.0	104.0	118.0	123.0	92.0	175.0	106.0	118.0	77.0	127.0	98.0	115.0	108.0	81.0	162.0	109.0	132.0	105.0	144.0	111.0	156.0	135.0	105.0	187.0	274.0	205.0	156.0	430.0	437.0	478.0	585.0	547.0	559.0	224.0	492.0	137.0	199.0
202	20181107 11:30:20.745	365.0	535.0	140.0	147.0	151.0	205.0	162.0	170.0	153.0	163.0	155.0	181.0	165.0	120.0	155.0	155.0	84.0	153.0	140.0	154.0	144.0	144.0	129.0	148.0	141.0	119.0	153.0	122.0	137.0	174.0	134.0	148.0	134.0	132.0	163.0	110.0	192.0	98.0	126.0	146.0	104.0	179.0	130.0	99.0	146.0	123.0	88.0	137.0	160.0	157.0	171.0	150.0	212.0	128.0	154.0	117.0	128.0	115.0	120.0	117.0	117.0	166.0	161.0	145.0	131.0	125.0	152.0	126.0	139.0	105.0	132.0	107.0	115.0	121.0	134.0	128.0	141.0	144.0	182.0	143.0	126.0	133.0	71.0	127.0	103.0	126.0	107.0	147.0	142.0	147.0	113.0	98.0	139.0	835.0	335.0
203	20181107 11:30:20.745	402.0	533.0	144.0	140.0	181.0	118.0	172.0	167.0	163.0	162.0	145.0	179.0	142.0	145.0	173.0	143.0	184.0	108.0	172.0	124.0	121.0	174.0	121.0	130.0	144.0	164.0	137.0	151.0	117.0	99.0	147.0	156.0	142.0	117.0	124.0	138.0	113.0	153.0	133.0	133.0	117.0	170.0	172.0	102.0	121.0	129.0	122.0	93.0	140.0	123.0	133.0	145.0	134.0	151.0	178.0	162.0	102.0	205.0	129.0	76.0	127.0	144.0	114.0	185.0	148.0	122.0	128.0	164.0	170.0	119.0	132.0	112.0	133.0	109.0	156.0	126.0	122.0	192.0	116.0	162.0	129.0	135.0	109.0	129.0	144.0	133.0	140.0	123.0	107.0	138.0	134.0	147.0	180.0	508.0	412.0
204	20181106 19:59:13.957	267.0	521.0	119.0	129.0	150.0	96.0	151.0	96.0	140.0	123.0	128.0	165.0	93.0	111.0	131.0	139.0	103.0	114.0	76.0	145.0	160.0	154.0	111.0	107.0	81.0	123.0	132.0	134.0	145.0	174.0	106.0	132.0	156.0	139.0	181.0	173.0	146.0	102.0	148.0	142.0	102.0	122.0	201.0	116.0	95.0	66.0	114.0	119.0	137.0	107.0	86.0	166.0	107.0	135.0	167.0	110.0	94.0	95.0	122.0	110.0	129.0	108.0	146.0	121.0	112.0	123.0	106.0	133.0	109.0	177.0	154.0	155.0	185.0	144.0	151.0	169.0	257.0	263.0	186.0	241.0	161.0	290.0	287.0	273.0	169.0	370.0	385.0	469.0	528.0	561.0	579.0	291.0	415.0	122.0	183.0
205	20181104 13:16:07.470	48.0	518.0	0.0	97.0	100.0	150.0	119.0	186.0	185.0	172.0	127.0	187.0	212.0	92.0	173.0	159.0	174.0	206.0	181.0	134.0	186.0	247.0	168.0	150.0	222.0	189.0	275.0	211.0	174.0	186.0	167.0	198.0	134.0	172.0	160.0	181.0	208.0	172.0	178.0	237.0	244.0	344.0	269.0	404.0	610.0	662.0	521.0	552.0	461.0	554.0	589.0	991.0	1046.0	733.0	704.0	1032.0	807.0	957.0	1856.0	1638.0	1421.0	2026.0	1742.0	1681.0	1013.0	1594.0	1444.0	898.0	1226.0	792.0	592.0	627.0	693.0	185.0	234.0	311.0	395.0	353.0	377.0	322.0	346.0	286.0	258.0	387.0	224.0	394.0	239.0	222.0	228.0	286.0	213.0	494.0	311.0	347.0	284.0
206	20181107 11:30:20.745	798.0	517.0	114.0	130.0	126.0	118.0	111.0	115.0	123.0	164.0	144.0	174.0	130.0	146.0	121.0	145.0	145.0	188.0	168.0	146.0	149.0	199.0	149.0	108.0	143.0	125.0	202.0	169.0	139.0	176.0	153.0	155.0	118.0	107.0	145.0	191.0	134.0	126.0	168.0	140.0	157.0	173.0	129.0	153.0	143.0	190.0	127.0	97.0	154.0	112.0	118.0	172.0	142.0	184.0	137.0	141.0	105.0	113.0	126.0	158.0	109.0	186.0	135.0	116.0	144.0	181.0	102.0	160.0	149.0	187.0	155.0	196.0	95.0	131.0	130.0	138.0	112.0	137.0	139.0	107.0	137.0	119.0	161.0	125.0	139.0	111.0	126.0	108.0	121.0	181.0	146.0	183.0	147.0	636.0	436.0
207	20181107 11:30:20.745	836.0	516.0	158.0	125.0	168.0	116.0	157.0	176.0	134.0	144.0	179.0	170.0	191.0	155.0	223.0	177.0	128.0	159.0	144.0	156.0	162.0	160.0	152.0	133.0	141.0	143.0	167.0	149.0	183.0	134.0	176.0	205.0	101.0	126.0	171.0	136.0	139.0	164.0	137.0	196.0	140.0	135.0	148.0	137.0	102.0	149.0	114.0	150.0	125.0	132.0	135.0	158.0	137.0	109.0	117.0	140.0	193.0	186.0	172.0	109.0	91.0	165.0	134.0	164.0	125.0	152.0	141.0	144.0	150.0	120.0	145.0	97.0	108.0	107.0	172.0	138.0	133.0	129.0	169.0	154.0	121.0	148.0	136.0	145.0	154.0	103.0	104.0	124.0	119.0	139.0	80.0	203.0	103.0	466.0	314.0
208	20181107 11:30:20.745	125.0	507.0	145.0	148.0	158.0	196.0	139.0	124.0	147.0	91.0	145.0	139.0	150.0	125.0	98.0	158.0	112.0	111.0	153.0	163.0	124.0	115.0	122.0	148.0	128.0	119.0	136.0	149.0	137.0	147.0	135.0	113.0	99.0	123.0	129.0	90.0	144.0	114.0	137.0	132.0	97.0	147.0	144.0	123.0	141.0	109.0	161.0	145.0	110.0	131.0	133.0	120.0	185.0	151.0	120.0	128.0	166.0	119.0	111.0	149.0	121.0	164.0	152.0	125.0	112.0	154.0	99.0	122.0	114.0	133.0	135.0	84.0	146.0	109.0	143.0	131.0	140.0	167.0	137.0	113.0	129.0	120.0	111.0	133.0	118.0	113.0	96.0	86.0	147.0	138.0	147.0	136.0	79.0	453.0	472.0
209	20181102 09:57:16.271	321.0	507.0	134.0	138.0	155.0	123.0	131.0	132.0	174.0	204.0	182.0	212.0	219.0	209.0	220.0	205.0	306.0	308.0	348.0	170.0	169.0	158.0	157.0	115.0	201.0	120.0	154.0	169.0	119.0	132.0	135.0	137.0	130.0	154.0	128.0	161.0	166.0	158.0	111.0	168.0	146.0	141.0	83.0	119.0	169.0	135.0	151.0	129.0	145.0	168.0	165.0	140.0	161.0	127.0	134.0	196.0	125.0	175.0	158.0	130.0	168.0	181.0	145.0	155.0	179.0	201.0	165.0	145.0	175.0	195.0	113.0	113.0	107.0	121.0	91.0	111.0	163.0	121.0	123.0	98.0	92.0	108.0	107.0	134.0	106.0	150.0	124.0	132.0	137.0	165.0	133.0	156.0	121.0	160.0	215.0
210	20181107 11:30:20.745	243.0	503.0	136.0	100.0	161.0	111.0	114.0	159.0	109.0	150.0	156.0	124.0	101.0	120.0	173.0	77.0	163.0	172.0	98.0	115.0	144.0	201.0	158.0	150.0	138.0	123.0	153.0	147.0	99.0	124.0	142.0	166.0	135.0	130.0	123.0	120.0	199.0	140.0	100.0	110.0	114.0	129.0	138.0	124.0	188.0	149.0	136.0	146.0	128.0	151.0	130.0	182.0	191.0	137.0	134.0	154.0	166.0	126.0	145.0	153.0	106.0	129.0	125.0	112.0	158.0	102.0	149.0	157.0	148.0	157.0	92.0	150.0	83.0	114.0	115.0	140.0	133.0	145.0	155.0	128.0	143.0	111.0	133.0	137.0	134.0	151.0	70.0	154.0	135.0	188.0	145.0	150.0	131.0	330.0	426.0
211	20181107 11:30:20.745	360.0	498.0	121.0	108.0	129.0	121.0	167.0	135.0	165.0	188.0	158.0	180.0	124.0	117.0	124.0	116.0	146.0	181.0	149.0	121.0	139.0	155.0	120.0	119.0	120.0	97.0	191.0	178.0	114.0	166.0	171.0	132.0	100.0	108.0	107.0	136.0	140.0	112.0	120.0	140.0	104.0	194.0	164.0	108.0	142.0	110.0	111.0	143.0	125.0	87.0	182.0	163.0	151.0	120.0	156.0	100.0	134.0	86.0	138.0	99.0	166.0	128.0	133.0	148.0	131.0	137.0	127.0	185.0	158.0	159.0	182.0	108.0	121.0	99.0	184.0	108.0	173.0	127.0	198.0	121.0	104.0	108.0	134.0	94.0	104.0	102.0	165.0	110.0	116.0	126.0	149.0	162.0	138.0	555.0	425.0
212	20181107 11:30:20.745	400.0	497.0	130.0	169.0	125.0	131.0	132.0	146.0	159.0	189.0	118.0	133.0	191.0	107.0	163.0	114.0	116.0	104.0	148.0	164.0	128.0	134.0	102.0	105.0	184.0	123.0	179.0	136.0	191.0	131.0	131.0	171.0	123.0	115.0	213.0	132.0	145.0	150.0	95.0	174.0	106.0	152.0	171.0	141.0	140.0	125.0	148.0	107.0	108.0	132.0	160.0	155.0	136.0	132.0	138.0	199.0	169.0	130.0	143.0	120.0	141.0	150.0	115.0	124.0	158.0	132.0	153.0	146.0	136.0	121.0	147.0	140.0	119.0	99.0	108.0	117.0	124.0	178.0	128.0	165.0	154.0	176.0	127.0	115.0	123.0	158.0	143.0	128.0	147.0	156.0	143.0	86.0	172.0	343.0	356.0
213	20181107 11:30:20.745	596.0	485.0	128.0	150.0	119.0	106.0	166.0	168.0	123.0	187.0	186.0	190.0	71.0	159.0	169.0	120.0	118.0	135.0	142.0	149.0	70.0	104.0	153.0	147.0	134.0	177.0	178.0	110.0	119.0	141.0	167.0	149.0	122.0	119.0	135.0	127.0	135.0	131.0	150.0	124.0	139.0	120.0	88.0	116.0	118.0	180.0	176.0	173.0	185.0	124.0	168.0	134.0	213.0	124.0	150.0	155.0	130.0	149.0	130.0	152.0	160.0	138.0	128.0	167.0	118.0	145.0	177.0	177.0	129.0	144.0	113.0	125.0	166.0	140.0	165.0	117.0	97.0	136.0	118.0	166.0	128.0	108.0	134.0	175.0	160.0	126.0	137.0	121.0	143.0	153.0	127.0	110.0	134.0	782.0	427.0
214	20181104 17:01:07.188	913.0	474.0	88.0	109.0	126.0	156.0	181.0	118.0	156.0	153.0	159.0	225.0	219.0	171.0	213.0	143.0	152.0	220.0	218.0	193.0	167.0	222.0	212.0	150.0	238.0	127.0	226.0	172.0	152.0	210.0	130.0	184.0	164.0	174.0	147.0	225.0	187.0	169.0	190.0	168.0	269.0	307.0	204.0	204.0	446.0	431.0	332.0	190.0	173.0	242.0	308.0	658.0	593.0	302.0	598.0	1435.0	433.0	360.0	738.0	485.0	397.0	1110.0	520.0	1057.0	369.0	649.0	588.0	299.0	695.0	295.0	235.0	179.0	267.0	153.0	347.0	234.0	165.0	265.0	232.0	204.0	300.0	275.0	284.0	589.0	293.0	240.0	254.0	205.0	221.0	299.0	187.0	366.0	239.0	753.0	446.0
215	20181107 11:30:20.745	83.0	470.0	123.0	98.0	108.0	87.0	175.0	163.0	142.0	136.0	139.0	140.0	104.0	143.0	154.0	132.0	191.0	164.0	121.0	128.0	230.0	176.0	150.0	130.0	139.0	91.0	147.0	163.0	141.0	190.0	133.0	130.0	141.0	112.0	79.0	136.0	163.0	96.0	138.0	160.0	129.0	113.0	167.0	157.0	143.0	95.0	115.0	120.0	101.0	103.0	125.0	129.0	97.0	154.0	175.0	136.0	123.0	139.0	131.0	155.0	135.0	170.0	163.0	139.0	185.0	131.0	120.0	176.0	169.0	156.0	97.0	119.0	121.0	94.0	152.0	126.0	110.0	131.0	90.0	164.0	173.0	138.0	137.0	194.0	113.0	179.0	116.0	110.0	183.0	160.0	149.0	139.0	148.0	391.0	361.0
216	20181104 02:04:23.515	1149.0	466.0	139.0	95.0	133.0	147.0	145.0	148.0	149.0	190.0	152.0	236.0	213.0	268.0	205.0	164.0	148.0	229.0	288.0	283.0	222.0	238.0	233.0	199.0	252.0	179.0	315.0	239.0	167.0	135.0	297.0	237.0	128.0	221.0	151.0	197.0	313.0	255.0	404.0	326.0	760.0	957.0	381.0	605.0	1214.0	1201.0	746.0	614.0	600.0	742.0	1092.0	2134.0	2075.0	663.0	851.0	1718.0	637.0	568.0	1261.0	734.0	621.0	1493.0	1140.0	1474.0	517.0	1315.0	1132.0	665.0	1212.0	404.0	380.0	383.0	425.0	287.0	516.0	355.0	434.0	401.0	411.0	360.0	768.0	409.0	443.0	1109.0	583.0	531.0	400.0	368.0	389.0	477.0	397.0	778.0	479.0	537.0	409.0
217	20181107 11:30:20.745	240.0	462.0	131.0	140.0	122.0	107.0	152.0	123.0	121.0	123.0	145.0	132.0	130.0	155.0	154.0	111.0	138.0	136.0	152.0	102.0	102.0	154.0	132.0	108.0	187.0	161.0	174.0	163.0	179.0	135.0	167.0	145.0	148.0	153.0	147.0	94.0	114.0	109.0	122.0	100.0	126.0	126.0	196.0	103.0	188.0	84.0	149.0	118.0	173.0	164.0	156.0	139.0	154.0	188.0	144.0	153.0	101.0	155.0	156.0	147.0	144.0	119.0	146.0	183.0	183.0	113.0	167.0	153.0	149.0	157.0	128.0	124.0	146.0	130.0	164.0	118.0	192.0	107.0	152.0	118.0	95.0	102.0	95.0	141.0	90.0	100.0	90.0	116.0	162.0	111.0	152.0	128.0	113.0	658.0	314.0
218	20181104 02:04:23.515	439.0	459.0	151.0	86.0	105.0	134.0	137.0	123.0	138.0	205.0	143.0	203.0	219.0	200.0	194.0	179.0	200.0	159.0	186.0	152.0	162.0	224.0	216.0	174.0	198.0	190.0	251.0	187.0	159.0	199.0	145.0	192.0	144.0	226.0	189.0	162.0	236.0	185.0	212.0	186.0	329.0	516.0	309.0	610.0	917.0	1397.0	1081.0	740.0	639.0	512.0	902.0	1148.0	1317.0	588.0	799.0	1314.0	593.0	588.0	1031.0	852.0	723.0	1246.0	1089.0	1322.0	514.0	1107.0	1004.0	624.0	1006.0	425.0	408.0	406.0	349.0	189.0	309.0	260.0	442.0	320.0	282.0	214.0	338.0	237.0	259.0	463.0	316.0	384.0	323.0	295.0	279.0	235.0	218.0	397.0	274.0	319.0	265.0
219	20181107 11:30:20.745	398.0	456.0	144.0	109.0	130.0	169.0	161.0	143.0	110.0	165.0	85.0	207.0	120.0	166.0	104.0	106.0	186.0	140.0	152.0	112.0	184.0	193.0	118.0	125.0	141.0	124.0	191.0	131.0	167.0	189.0	152.0	146.0	113.0	151.0	124.0	132.0	158.0	153.0	116.0	147.0	152.0	137.0	137.0	137.0	121.0	128.0	146.0	132.0	132.0	131.0	134.0	126.0	134.0	123.0	101.0	134.0	76.0	101.0	152.0	146.0	164.0	183.0	109.0	159.0	161.0	122.0	113.0	143.0	117.0	130.0	112.0	155.0	195.0	148.0	163.0	96.0	116.0	125.0	121.0	158.0	143.0	136.0	164.0	144.0	94.0	129.0	139.0	112.0	133.0	125.0	122.0	161.0	143.0	686.0	495.0
220	20181105 04:12:39.258	871.0	437.0	84.0	131.0	148.0	149.0	127.0	144.0	127.0	184.0	172.0	225.0	169.0	173.0	203.0	187.0	158.0	173.0	169.0	168.0	189.0	195.0	195.0	149.0	226.0	134.0	234.0	150.0	155.0	139.0	172.0	197.0	164.0	116.0	171.0	158.0	174.0	174.0	197.0	158.0	187.0	240.0	177.0	156.0	276.0	237.0	183.0	170.0	153.0	201.0	276.0	345.0	311.0	205.0	244.0	537.0	189.0	177.0	272.0	326.0	292.0	425.0	281.0	569.0	638.0	1045.0	859.0	715.0	1032.0	538.0	352.0	316.0	290.0	340.0	626.0	273.0	255.0	346.0	300.0	286.0	380.0	280.0	430.0	598.0	648.0	410.0	326.0	202.0	308.0	290.0	220.0	746.0	294.0	435.0	293.0
221	20181107 11:30:20.745	42.0	433.0	0.0	177.0	118.0	137.0	137.0	119.0	115.0	111.0	153.0	144.0	176.0	96.0	127.0	178.0	97.0	96.0	145.0	116.0	163.0	149.0	137.0	103.0	115.0	134.0	178.0	90.0	147.0	166.0	121.0	114.0	121.0	126.0	165.0	143.0	144.0	151.0	113.0	134.0	148.0	145.0	160.0	146.0	124.0	157.0	121.0	115.0	118.0	98.0	128.0	182.0	164.0	163.0	129.0	99.0	134.0	152.0	124.0	139.0	201.0	166.0	155.0	180.0	122.0	150.0	177.0	138.0	111.0	191.0	111.0	112.0	156.0	143.0	161.0	114.0	148.0	110.0	145.0	94.0	146.0	155.0	118.0	132.0	138.0	167.0	116.0	172.0	134.0	105.0	91.0	176.0	143.0	672.0	467.0
222	20181107 11:30:20.745	81.0	429.0	133.0	110.0	136.0	152.0	123.0	111.0	149.0	178.0	166.0	159.0	133.0	146.0	147.0	117.0	105.0	155.0	134.0	93.0	114.0	94.0	183.0	135.0	131.0	119.0	174.0	146.0	138.0	189.0	145.0	140.0	134.0	119.0	174.0	164.0	124.0	125.0	134.0	110.0	162.0	146.0	171.0	155.0	91.0	139.0	149.0	121.0	107.0	122.0	129.0	153.0	164.0	183.0	109.0	180.0	124.0	79.0	158.0	130.0	106.0	122.0	114.0	153.0	160.0	95.0	143.0	85.0	109.0	144.0	104.0	140.0	149.0	134.0	132.0	121.0	125.0	110.0	143.0	123.0	202.0	133.0	141.0	144.0	129.0	118.0	177.0	109.0	147.0	141.0	130.0	199.0	139.0	474.0	511.0
