index	mortality	x	y	20181101 15:20:53.635	20181101 16:32:05.411	20181101 17:43:01.994	20181101 18:55:46.719	20181101 20:09:54.107	20181101 21:24:15.231	20181101 22:40:06.356	20181101 23:54:53.215	20181102 01:10:19.634	20181102 02:26:22.988	20181102 03:40:45.544	20181102 04:55:49.724	20181102 06:10:04.572	20181102 07:24:59.845	20181102 08:39:59.839	20181102 09:54:30.354	20181102 11:09:22.804	20181102 12:24:13.378	20181102 13:37:55.458	20181102 14:50:52.824	20181102 16:05:23.155	20181102 17:19:13.302	20181102 19:47:33.751	20181102 21:01:56.966	20181102 22:16:46.410	20181102 23:31:23.752	20181103 00:46:07.632	20181103 02:01:06.100	20181103 05:43:47.484	20181103 09:28:12.701	20181103 10:42:47.634	20181103 11:57:14.19	20181103 13:11:21.779	20181103 14:27:52.973	20181103 15:44:30.176	20181103 19:32:51.648	20181103 20:48:09.824	20181103 22:03:11.346	20181104 00:33:03.577	20181104 01:47:17.816	20181104 02:01:32.851	20181104 03:16:24.696	20181104 04:31:56.363	20181104 05:45:52.446	20181104 06:59:30.606	20181104 08:13:14.552	20181104 09:28:37.743	20181104 10:43:40.498	20181104 11:57:59.920	20181104 13:13:21.749	20181104 14:28:18.887	20181104 15:43:24.31	20181104 16:58:19.596	20181104 18:12:48.197	20181104 19:27:38.536	20181104 20:42:02.896	20181104 21:57:36.734	20181104 23:12:01.825	20181105 00:25:54.925	20181105 01:39:59.87	20181105 02:54:26.305	20181105 04:09:49.219	20181105 06:37:30.877	20181105 07:50:36.358	20181105 10:20:28.456	20181105 11:34:49.947	20181105 12:50:35.918	20181105 14:04:57.451	20181105 15:19:33.651	20181105 16:34:10.412	20181105 17:49:05.938	20181105 19:04:21.444	20181105 20:18:45.15	20181105 21:32:13.807	20181105 22:46:45.30	20181106 00:01:21.738	20181106 01:15:43.659	20181106 02:31:05.438	20181106 03:45:44.76	20181106 05:00:20.87	20181106 06:15:12.218	20181106 07:29:26.68	20181106 08:43:15.494	20181106 09:57:54.15	20181106 11:11:45.223	20181106 12:26:03.684	20181106 13:41:08.688	20181106 14:56:24.166	20181106 17:27:14.920	20181106 18:41:51.500	20181106 19:56:29.677	20181106 21:11:15.446	20181106 22:25:26.707	20181106 23:40:22.132	20181107 00:54:57.668	20181107 02:09:14.42	20181107 03:23:59.657	20181107 04:39:23.973	20181107 08:57:20.32	20181107 10:12:50.431	20181107 11:27:35.124	20181107 12:43:46.846
143	20181107 10:12:50.431	685.0	168.0	217.0	178.0	133.0	168.0	79.0	257.0	169.0	204.0	151.0	162.0	137.0	122.0	132.0	199.0	106.0	175.0	155.0	159.0	125.0	152.0	159.0	183.0	182.0	124.0	166.0	195.0	135.0	180.0	146.0	129.0	139.0	167.0	147.0	147.0	197.0	134.0	183.0	144.0	172.0	166.0	133.0	116.0	168.0	138.0	151.0	156.0	159.0	129.0	145.0	158.0	133.0	145.0	119.0	161.0	155.0	151.0	144.0	107.0	161.0	180.0	146.0	146.0	214.0	126.0	158.0	166.0	98.0	160.0	141.0	151.0	146.0	131.0	121.0	121.0	120.0	108.0	170.0	142.0	152.0	130.0	131.0	145.0	119.0	141.0	168.0	151.0	153.0	122.0	163.0	168.0	97.0	181.0	131.0	145.0	120.0	162.0	155.0	157.0	154.0	1224.0	409.0	320.0
144	20181107 10:12:50.431	1342.0	166.0	113.0	123.0	124.0	107.0	102.0	160.0	184.0	136.0	93.0	142.0	140.0	176.0	159.0	118.0	177.0	170.0	152.0	161.0	130.0	158.0	92.0	160.0	93.0	155.0	149.0	111.0	87.0	102.0	107.0	97.0	133.0	155.0	171.0	127.0	131.0	124.0	112.0	96.0	130.0	98.0	136.0	127.0	119.0	157.0	116.0	97.0	177.0	128.0	138.0	107.0	148.0	104.0	111.0	152.0	144.0	139.0	127.0	99.0	184.0	127.0	108.0	110.0	165.0	211.0	104.0	158.0	144.0	156.0	157.0	105.0	100.0	140.0	118.0	82.0	121.0	88.0	115.0	95.0	116.0	130.0	144.0	117.0	116.0	76.0	126.0	136.0	92.0	98.0	150.0	119.0	103.0	137.0	171.0	171.0	164.0	134.0	131.0	154.0	112.0	987.0	251.0	333.0
145	20181103 13:11:21.779	1002.0	170.0	143.0	121.0	104.0	161.0	121.0	174.0	133.0	144.0	135.0	118.0	149.0	119.0	119.0	120.0	113.0	195.0	128.0	123.0	150.0	128.0	114.0	139.0	115.0	166.0	142.0	134.0	129.0	150.0	154.0	225.0	292.0	204.0	396.0	426.0	474.0	471.0	352.0	394.0	385.0	498.0	359.0	410.0	463.0	374.0	280.0	318.0	193.0	330.0	153.0	196.0	265.0	270.0	357.0	271.0	218.0	257.0	315.0	267.0	251.0	216.0	139.0	208.0	192.0	199.0	140.0	222.0	226.0	192.0	146.0	253.0	240.0	193.0	185.0	176.0	168.0	206.0	132.0	169.0	248.0	204.0	220.0	175.0	192.0	180.0	183.0	190.0	206.0	154.0	199.0	158.0	139.0	179.0	214.0	171.0	182.0	155.0	179.0	186.0	84.0	171.0	146.0	201.0
146	20181107 10:12:50.431	845.0	160.0	158.0	170.0	126.0	138.0	134.0	196.0	140.0	211.0	162.0	179.0	159.0	152.0	178.0	166.0	131.0	184.0	160.0	205.0	129.0	196.0	172.0	200.0	172.0	159.0	161.0	140.0	120.0	124.0	161.0	103.0	106.0	129.0	119.0	139.0	128.0	156.0	204.0	156.0	130.0	165.0	163.0	145.0	131.0	148.0	138.0	163.0	167.0	166.0	134.0	172.0	134.0	162.0	132.0	165.0	156.0	107.0	96.0	135.0	147.0	138.0	93.0	132.0	176.0	166.0	99.0	113.0	112.0	109.0	149.0	100.0	128.0	161.0	152.0	173.0	165.0	125.0	173.0	129.0	121.0	195.0	167.0	108.0	98.0	175.0	107.0	171.0	145.0	109.0	120.0	185.0	151.0	128.0	134.0	88.0	163.0	140.0	152.0	121.0	144.0	1408.0	604.0	470.0
147	20181104 21:57:36.734	1058.0	142.0	89.0	166.0	119.0	149.0	115.0	156.0	160.0	156.0	100.0	141.0	168.0	90.0	158.0	132.0	124.0	210.0	122.0	135.0	146.0	163.0	107.0	116.0	108.0	111.0	115.0	84.0	170.0	145.0	147.0	184.0	106.0	84.0	168.0	170.0	121.0	130.0	146.0	151.0	128.0	155.0	145.0	142.0	167.0	90.0	88.0	140.0	128.0	94.0	82.0	120.0	203.0	137.0	177.0	442.0	504.0	811.0	1084.0	1216.0	1470.0	1406.0	286.0	1700.0	1028.0	1736.0	283.0	847.0	1227.0	1361.0	605.0	1303.0	1131.0	1127.0	1239.0	1018.0	915.0	1032.0	313.0	238.0	688.0	833.0	803.0	987.0	833.0	750.0	741.0	558.0	810.0	806.0	290.0	593.0	749.0	443.0	846.0	734.0	767.0	719.0	758.0	782.0	95.0	171.0	170.0	143.0
148	20181107 10:12:50.431	924.0	157.0	175.0	162.0	161.0	129.0	153.0	224.0	180.0	213.0	157.0	156.0	136.0	169.0	127.0	176.0	147.0	133.0	139.0	183.0	120.0	145.0	180.0	167.0	117.0	177.0	175.0	127.0	133.0	164.0	107.0	116.0	142.0	173.0	147.0	179.0	131.0	132.0	139.0	195.0	152.0	162.0	170.0	104.0	149.0	159.0	147.0	190.0	169.0	155.0	149.0	174.0	135.0	178.0	136.0	107.0	174.0	154.0	159.0	217.0	149.0	89.0	165.0	141.0	134.0	124.0	175.0	131.0	112.0	143.0	156.0	161.0	123.0	170.0	124.0	124.0	154.0	116.0	109.0	193.0	173.0	181.0	138.0	142.0	112.0	174.0	136.0	171.0	89.0	107.0	138.0	143.0	174.0	174.0	102.0	134.0	165.0	133.0	124.0	93.0	620.0	1262.0	589.0	489.0
149	20181103 10:42:47.634	1019.0	144.0	129.0	113.0	100.0	128.0	117.0	143.0	96.0	169.0	126.0	114.0	174.0	164.0	158.0	155.0	195.0	185.0	157.0	193.0	166.0	179.0	169.0	165.0	191.0	203.0	229.0	169.0	170.0	180.0	250.0	547.0	1485.0	518.0	2110.0	2109.0	1562.0	1919.0	1045.0	798.0	1434.0	1931.0	2007.0	2215.0	2449.0	2164.0	1857.0	1752.0	413.0	1846.0	393.0	363.0	967.0	1726.0	1679.0	1523.0	1060.0	1549.0	1544.0	1551.0	1478.0	1486.0	229.0	1450.0	940.0	1289.0	269.0	877.0	1365.0	1358.0	659.0	1462.0	1146.0	956.0	1127.0	1025.0	1095.0	1192.0	294.0	329.0	791.0	973.0	1022.0	1015.0	1116.0	943.0	883.0	773.0	998.0	1031.0	277.0	757.0	1020.0	483.0	984.0	1097.0	1014.0	1006.0	999.0	991.0	111.0	183.0	133.0	157.0
150	20181106 03:45:44.76	375.0	146.0	176.0	173.0	157.0	137.0	160.0	257.0	140.0	192.0	170.0	205.0	168.0	167.0	237.0	257.0	227.0	171.0	149.0	209.0	203.0	235.0	281.0	226.0	176.0	238.0	281.0	257.0	229.0	236.0	198.0	227.0	219.0	167.0	261.0	236.0	241.0	249.0	300.0	255.0	344.0	299.0	240.0	210.0	189.0	248.0	263.0	216.0	165.0	212.0	163.0	203.0	233.0	244.0	262.0	197.0	267.0	205.0	239.0	216.0	213.0	223.0	230.0	253.0	494.0	428.0	156.0	583.0	660.0	720.0	685.0	569.0	761.0	912.0	758.0	906.0	918.0	804.0	497.0	252.0	1301.0	1265.0	1366.0	1129.0	1008.0	1351.0	1399.0	1208.0	696.0	878.0	414.0	974.0	890.0	714.0	962.0	1134.0	957.0	921.0	904.0	882.0	982.0	1759.0	957.0	632.0
151	20181107 10:12:50.431	1237.0	140.0	124.0	177.0	136.0	139.0	121.0	252.0	197.0	228.0	207.0	148.0	164.0	157.0	121.0	143.0	146.0	260.0	145.0	130.0	146.0	168.0	129.0	167.0	143.0	144.0	179.0	168.0	119.0	142.0	127.0	136.0	116.0	224.0	142.0	134.0	134.0	156.0	169.0	211.0	162.0	177.0	174.0	150.0	111.0	181.0	126.0	181.0	132.0	120.0	132.0	153.0	191.0	141.0	116.0	217.0	138.0	120.0	177.0	103.0	135.0	129.0	130.0	155.0	167.0	133.0	152.0	149.0	148.0	143.0	155.0	122.0	173.0	118.0	140.0	148.0	151.0	135.0	178.0	157.0	178.0	141.0	191.0	127.0	115.0	127.0	209.0	160.0	131.0	130.0	164.0	164.0	119.0	128.0	199.0	182.0	125.0	184.0	212.0	111.0	149.0	1464.0	595.0	379.0
152	20181106 19:56:29.677	356.0	146.0	149.0	138.0	156.0	116.0	161.0	110.0	135.0	166.0	107.0	158.0	123.0	133.0	148.0	154.0	129.0	136.0	143.0	134.0	103.0	138.0	135.0	115.0	118.0	100.0	103.0	126.0	101.0	160.0	174.0	111.0	110.0	127.0	189.0	162.0	120.0	153.0	101.0	111.0	105.0	142.0	152.0	130.0	176.0	103.0	162.0	217.0	124.0	152.0	140.0	129.0	120.0	135.0	111.0	98.0	101.0	131.0	118.0	138.0	185.0	177.0	98.0	133.0	160.0	201.0	147.0	145.0	165.0	130.0	159.0	190.0	179.0	144.0	204.0	191.0	142.0	187.0	119.0	135.0	140.0	147.0	227.0	184.0	260.0	125.0	187.0	181.0	213.0	201.0	163.0	246.0	353.0	193.0	351.0	446.0	534.0	516.0	479.0	441.0	180.0	258.0	146.0	191.0
153	20181105 15:19:33.651	1314.0	134.0	105.0	145.0	178.0	140.0	210.0	234.0	188.0	218.0	186.0	215.0	194.0	140.0	186.0	186.0	165.0	222.0	211.0	202.0	212.0	248.0	271.0	300.0	177.0	267.0	269.0	296.0	281.0	319.0	230.0	179.0	180.0	176.0	212.0	217.0	298.0	249.0	260.0	232.0	321.0	380.0	225.0	221.0	184.0	222.0	266.0	211.0	259.0	174.0	175.0	132.0	242.0	176.0	137.0	124.0	288.0	141.0	147.0	191.0	285.0	263.0	206.0	240.0	554.0	290.0	258.0	585.0	245.0	317.0	736.0	330.0	411.0	906.0	609.0	975.0	411.0	419.0	1296.0	515.0	1007.0	1076.0	1089.0	1033.0	613.0	1021.0	996.0	956.0	529.0	392.0	623.0	879.0	506.0	927.0	929.0	352.0	420.0	444.0	439.0	465.0	384.0	571.0	813.0	400.0
154	20181107 08:57:20.32	1136.0	128.0	135.0	163.0	141.0	99.0	113.0	184.0	174.0	122.0	123.0	145.0	143.0	82.0	136.0	113.0	184.0	117.0	227.0	152.0	151.0	148.0	127.0	119.0	135.0	130.0	140.0	107.0	109.0	210.0	141.0	136.0	129.0	146.0	133.0	123.0	114.0	109.0	157.0	128.0	99.0	140.0	148.0	110.0	123.0	143.0	197.0	174.0	100.0	139.0	158.0	164.0	105.0	133.0	154.0	150.0	135.0	120.0	109.0	128.0	147.0	134.0	167.0	84.0	211.0	111.0	120.0	88.0	121.0	97.0	119.0	105.0	126.0	132.0	133.0	66.0	77.0	130.0	133.0	108.0	136.0	105.0	145.0	93.0	116.0	110.0	125.0	128.0	98.0	171.0	217.0	106.0	111.0	118.0	112.0	146.0	173.0	120.0	165.0	125.0	1361.0	180.0	165.0	194.0
155	20181107 10:12:50.431	843.0	121.0	141.0	147.0	217.0	159.0	117.0	229.0	212.0	211.0	150.0	188.0	109.0	132.0	192.0	228.0	223.0	191.0	154.0	130.0	127.0	188.0	146.0	153.0	133.0	184.0	176.0	155.0	132.0	152.0	126.0	156.0	139.0	160.0	158.0	105.0	145.0	144.0	177.0	159.0	174.0	150.0	117.0	158.0	150.0	153.0	107.0	199.0	195.0	157.0	125.0	128.0	150.0	162.0	99.0	177.0	99.0	148.0	133.0	170.0	157.0	143.0	113.0	131.0	189.0	160.0	141.0	118.0	139.0	186.0	131.0	87.0	107.0	185.0	140.0	165.0	120.0	137.0	99.0	128.0	146.0	161.0	117.0	138.0	148.0	166.0	150.0	178.0	200.0	115.0	157.0	136.0	181.0	195.0	140.0	141.0	176.0	199.0	171.0	129.0	131.0	837.0	829.0	437.0
156	20181105 16:34:10.412	774.0	97.0	114.0	154.0	128.0	200.0	113.0	95.0	183.0	144.0	95.0	142.0	119.0	154.0	143.0	205.0	237.0	147.0	128.0	129.0	117.0	195.0	118.0	145.0	132.0	126.0	158.0	121.0	168.0	128.0	142.0	160.0	121.0	155.0	173.0	147.0	141.0	161.0	164.0	105.0	155.0	154.0	211.0	244.0	170.0	240.0	172.0	227.0	151.0	212.0	161.0	156.0	211.0	286.0	282.0	288.0	186.0	224.0	289.0	191.0	249.0	270.0	143.0	268.0	256.0	260.0	139.0	220.0	242.0	348.0	291.0	516.0	712.0	508.0	789.0	534.0	572.0	485.0	237.0	227.0	356.0	440.0	445.0	402.0	300.0	294.0	229.0	197.0	351.0	324.0	190.0	212.0	282.0	213.0	214.0	336.0	273.0	359.0	326.0	280.0	137.0	642.0	225.0	265.0
157	20181107 10:12:50.431	332.0	109.0	104.0	120.0	114.0	113.0	153.0	245.0	164.0	174.0	155.0	181.0	143.0	158.0	222.0	207.0	164.0	160.0	96.0	166.0	136.0	190.0	185.0	153.0	115.0	200.0	200.0	157.0	136.0	130.0	99.0	137.0	124.0	175.0	160.0	145.0	175.0	179.0	125.0	139.0	165.0	166.0	180.0	165.0	118.0	143.0	222.0	181.0	167.0	152.0	155.0	125.0	164.0	160.0	173.0	134.0	149.0	147.0	159.0	121.0	142.0	178.0	109.0	144.0	158.0	150.0	98.0	114.0	208.0	126.0	146.0	105.0	87.0	194.0	135.0	143.0	116.0	161.0	143.0	126.0	126.0	213.0	142.0	121.0	113.0	167.0	225.0	134.0	89.0	129.0	145.0	154.0	146.0	211.0	124.0	114.0	170.0	136.0	157.0	200.0	173.0	1535.0	572.0	399.0
158	20181105 06:37:30.877	1078.0	108.0	185.0	176.0	141.0	114.0	134.0	255.0	161.0	172.0	191.0	193.0	137.0	164.0	147.0	136.0	171.0	181.0	200.0	147.0	211.0	222.0	225.0	299.0	232.0	328.0	203.0	181.0	179.0	223.0	188.0	164.0	209.0	151.0	232.0	258.0	325.0	253.0	240.0	330.0	336.0	440.0	246.0	280.0	187.0	191.0	270.0	226.0	216.0	231.0	196.0	192.0	399.0	202.0	241.0	228.0	499.0	282.0	335.0	491.0	773.0	619.0	236.0	582.0	1339.0	816.0	291.0	1499.0	732.0	799.0	1720.0	859.0	1239.0	2282.0	1534.0	2179.0	906.0	790.0	1147.0	402.0	1951.0	1712.0	1562.0	1354.0	959.0	1749.0	1697.0	1654.0	755.0	753.0	757.0	1541.0	849.0	1297.0	1216.0	633.0	736.0	649.0	632.0	572.0	553.0	861.0	889.0	538.0
159	20181103 02:01:06.100	488.0	101.0	145.0	153.0	148.0	168.0	166.0	351.0	205.0	244.0	199.0	174.0	143.0	166.0	151.0	169.0	194.0	175.0	171.0	231.0	224.0	211.0	238.0	230.0	194.0	352.0	407.0	1037.0	1277.0	1977.0	2440.0	2732.0	2839.0	384.0	3098.0	3798.0	2806.0	2824.0	1649.0	1300.0	1717.0	2277.0	2210.0	2250.0	2081.0	2262.0	2120.0	2155.0	399.0	2185.0	359.0	304.0	1561.0	2082.0	2121.0	2034.0	1551.0	1997.0	1906.0	2008.0	2105.0	2128.0	302.0	2059.0	1398.0	1928.0	253.0	1532.0	2015.0	1991.0	1285.0	1889.0	1761.0	1440.0	1828.0	1360.0	1695.0	1602.0	241.0	278.0	1188.0	1239.0	1401.0	1540.0	1585.0	1196.0	1173.0	991.0	1434.0	1520.0	210.0	1128.0	1464.0	878.0	1364.0	1466.0	1434.0	1324.0	1365.0	1367.0	1071.0	1317.0	475.0	533.0
160	20181104 08:13:14.552	732.0	91.0	175.0	114.0	168.0	106.0	138.0	100.0	145.0	120.0	141.0	118.0	132.0	123.0	111.0	152.0	150.0	110.0	156.0	148.0	138.0	173.0	106.0	152.0	129.0	135.0	113.0	168.0	151.0	124.0	130.0	177.0	167.0	203.0	124.0	142.0	130.0	132.0	81.0	95.0	134.0	181.0	306.0	325.0	320.0	366.0	447.0	494.0	158.0	376.0	150.0	155.0	178.0	430.0	334.0	413.0	256.0	394.0	373.0	375.0	399.0	386.0	146.0	354.0	296.0	461.0	166.0	277.0	384.0	351.0	168.0	385.0	374.0	231.0	387.0	225.0	367.0	330.0	191.0	157.0	245.0	226.0	211.0	393.0	437.0	277.0	286.0	301.0	567.0	570.0	212.0	217.0	474.0	255.0	381.0	844.0	850.0	713.0	824.0	705.0	220.0	170.0	233.0	153.0
161	20181107 10:12:50.431	1226.0	98.0	148.0	130.0	163.0	191.0	175.0	211.0	147.0	133.0	164.0	185.0	128.0	154.0	189.0	171.0	151.0	156.0	163.0	123.0	151.0	153.0	145.0	190.0	142.0	129.0	127.0	114.0	142.0	183.0	153.0	125.0	97.0	193.0	162.0	142.0	154.0	131.0	116.0	143.0	150.0	115.0	141.0	115.0	128.0	108.0	95.0	114.0	136.0	213.0	150.0	127.0	138.0	207.0	134.0	163.0	151.0	106.0	123.0	119.0	92.0	139.0	161.0	121.0	147.0	110.0	113.0	118.0	108.0	127.0	112.0	139.0	122.0	183.0	129.0	98.0	154.0	145.0	131.0	149.0	166.0	171.0	142.0	136.0	130.0	184.0	143.0	142.0	139.0	145.0	171.0	166.0	139.0	140.0	109.0	153.0	254.0	120.0	120.0	158.0	178.0	1377.0	352.0	381.0
162	20181107 10:12:50.431	1362.0	92.0	179.0	180.0	118.0	208.0	192.0	147.0	205.0	204.0	148.0	156.0	178.0	145.0	115.0	195.0	242.0	179.0	128.0	123.0	127.0	123.0	143.0	195.0	150.0	173.0	113.0	157.0	161.0	138.0	139.0	0.0	132.0	136.0	147.0	133.0	130.0	161.0	179.0	116.0	165.0	134.0	144.0	130.0	150.0	206.0	123.0	176.0	152.0	190.0	123.0	124.0	158.0	150.0	184.0	136.0	135.0	181.0	146.0	157.0	176.0	209.0	178.0	184.0	179.0	167.0	144.0	124.0	110.0	141.0	160.0	158.0	106.0	180.0	134.0	142.0	138.0	162.0	136.0	136.0	114.0	138.0	145.0	115.0	161.0	155.0	172.0	209.0	161.0	154.0	148.0	157.0	109.0	149.0	168.0	170.0	170.0	156.0	139.0	103.0	141.0	1013.0	323.0	352.0
163	20181104 20:42:02.896	607.0	97.0	81.0	147.0	164.0	170.0	159.0	173.0	127.0	134.0	174.0	158.0	163.0	163.0	195.0	191.0	222.0	188.0	154.0	154.0	138.0	221.0	182.0	167.0	180.0	185.0	199.0	150.0	199.0	179.0	197.0	196.0	199.0	164.0	210.0	227.0	235.0	189.0	236.0	174.0	217.0	185.0	173.0	125.0	167.0	140.0	224.0	198.0	126.0	184.0	148.0	192.0	254.0	168.0	229.0	176.0	222.0	294.0	262.0	243.0	316.0	249.0	153.0	286.0	380.0	407.0	169.0	344.0	357.0	357.0	317.0	377.0	329.0	384.0	353.0	353.0	367.0	255.0	183.0	193.0	345.0	377.0	404.0	384.0	387.0	409.0	429.0	414.0	361.0	452.0	157.0	156.0	143.0	202.0	157.0	144.0	141.0	133.0	156.0	142.0	139.0	264.0	223.0	192.0
164	20181107 10:12:50.431	1122.0	84.0	181.0	184.0	172.0	132.0	167.0	166.0	147.0	175.0	174.0	129.0	138.0	168.0	125.0	170.0	158.0	184.0	195.0	198.0	132.0	144.0	135.0	97.0	139.0	159.0	143.0	121.0	158.0	187.0	171.0	188.0	155.0	154.0	171.0	162.0	172.0	122.0	141.0	149.0	141.0	132.0	141.0	169.0	171.0	141.0	204.0	168.0	165.0	143.0	158.0	125.0	180.0	188.0	248.0	189.0	180.0	169.0	146.0	189.0	176.0	198.0	133.0	179.0	199.0	168.0	128.0	111.0	213.0	136.0	173.0	164.0	195.0	186.0	198.0	177.0	146.0	131.0	158.0	106.0	170.0	167.0	117.0	214.0	210.0	177.0	180.0	160.0	151.0	153.0	132.0	167.0	201.0	134.0	182.0	186.0	188.0	131.0	154.0	162.0	199.0	1564.0	495.0	486.0
165	20181107 10:12:50.431	709.0	89.0	164.0	146.0	126.0	110.0	136.0	117.0	124.0	146.0	146.0	134.0	113.0	125.0	144.0	159.0	148.0	126.0	152.0	106.0	84.0	110.0	86.0	139.0	157.0	109.0	124.0	110.0	111.0	154.0	100.0	132.0	127.0	116.0	222.0	134.0	125.0	75.0	137.0	76.0	156.0	122.0	170.0	134.0	124.0	129.0	167.0	136.0	135.0	174.0	133.0	106.0	117.0	122.0	72.0	169.0	168.0	76.0	134.0	118.0	188.0	128.0	152.0	126.0	177.0	172.0	209.0	104.0	124.0	105.0	138.0	96.0	99.0	165.0	136.0	166.0	104.0	135.0	146.0	146.0	150.0	149.0	106.0	153.0	116.0	139.0	175.0	187.0	105.0	148.0	151.0	109.0	122.0	162.0	174.0	93.0	177.0	124.0	168.0	119.0	145.0	901.0	210.0	232.0
166	20181107 10:12:50.431	1054.0	84.0	164.0	197.0	228.0	137.0	155.0	114.0	183.0	179.0	155.0	111.0	173.0	125.0	171.0	201.0	239.0	190.0	173.0	179.0	120.0	131.0	141.0	111.0	172.0	146.0	135.0	146.0	105.0	141.0	175.0	132.0	122.0	195.0	129.0	140.0	141.0	115.0	144.0	147.0	126.0	141.0	144.0	132.0	146.0	95.0	167.0	191.0	144.0	137.0	209.0	161.0	234.0	168.0	139.0	179.0	207.0	137.0	121.0	147.0	107.0	121.0	162.0	148.0	184.0	224.0	189.0	138.0	122.0	161.0	143.0	223.0	125.0	120.0	175.0	155.0	130.0	176.0	131.0	173.0	129.0	172.0	200.0	228.0	154.0	147.0	170.0	162.0	132.0	159.0	122.0	197.0	146.0	194.0	174.0	171.0	201.0	237.0	153.0	210.0	146.0	1504.0	348.0	478.0
167	20181105 11:34:49.947	96.0	82.0	99.0	100.0	147.0	183.0	122.0	240.0	153.0	186.0	162.0	247.0	185.0	158.0	198.0	137.0	160.0	177.0	230.0	191.0	181.0	219.0	219.0	209.0	210.0	316.0	211.0	231.0	208.0	176.0	235.0	208.0	228.0	192.0	284.0	233.0	237.0	255.0	329.0	250.0	316.0	391.0	329.0	290.0	262.0	285.0	321.0	278.0	269.0	319.0	228.0	186.0	613.0	455.0	474.0	575.0	752.0	526.0	403.0	637.0	528.0	625.0	201.0	610.0	889.0	673.0	167.0	1257.0	1078.0	972.0	1385.0	955.0	1497.0	1731.0	1384.0	1795.0	1618.0	1135.0	554.0	232.0	1406.0	1449.0	1371.0	957.0	1127.0	1353.0	1276.0	1195.0	1008.0	1265.0	445.0	1095.0	1068.0	1132.0	1042.0	1304.0	1181.0	1073.0	992.0	949.0	964.0	1242.0	709.0	546.0
168	20181107 10:12:50.431	995.0	80.0	137.0	199.0	175.0	161.0	170.0	194.0	169.0	192.0	197.0	155.0	196.0	182.0	252.0	237.0	208.0	205.0	188.0	149.0	244.0	149.0	160.0	141.0	146.0	185.0	163.0	180.0	172.0	126.0	221.0	132.0	130.0	158.0	182.0	129.0	143.0	123.0	194.0	185.0	174.0	186.0	113.0	182.0	147.0	148.0	157.0	149.0	145.0	217.0	143.0	113.0	150.0	134.0	215.0	172.0	258.0	208.0	220.0	196.0	239.0	180.0	172.0	191.0	174.0	165.0	150.0	199.0	182.0	159.0	147.0	125.0	162.0	169.0	173.0	189.0	119.0	174.0	126.0	143.0	137.0	127.0	137.0	137.0	119.0	217.0	195.0	133.0	193.0	134.0	142.0	141.0	183.0	204.0	201.0	142.0	207.0	154.0	139.0	136.0	169.0	866.0	471.0	411.0
169	20181107 10:12:50.431	917.0	76.0	155.0	170.0	210.0	217.0	182.0	319.0	234.0	178.0	267.0	246.0	225.0	220.0	249.0	237.0	228.0	196.0	224.0	236.0	189.0	186.0	188.0	224.0	228.0	233.0	212.0	191.0	223.0	196.0	186.0	186.0	168.0	190.0	279.0	179.0	152.0	184.0	156.0	174.0	193.0	198.0	196.0	188.0	197.0	186.0	189.0	177.0	162.0	169.0	131.0	164.0	250.0	158.0	191.0	231.0	133.0	168.0	203.0	210.0	124.0	161.0	154.0	186.0	182.0	201.0	134.0	198.0	196.0	162.0	123.0	117.0	149.0	175.0	160.0	198.0	190.0	174.0	124.0	171.0	146.0	152.0	174.0	174.0	152.0	152.0	196.0	208.0	186.0	189.0	178.0	148.0	171.0	236.0	232.0	203.0	207.0	208.0	134.0	185.0	185.0	445.0	429.0	286.0
170	20181106 13:41:08.688	777.0	75.0	131.0	140.0	146.0	128.0	151.0	112.0	122.0	162.0	175.0	155.0	109.0	154.0	134.0	164.0	199.0	153.0	133.0	184.0	139.0	154.0	150.0	186.0	149.0	132.0	125.0	151.0	145.0	139.0	106.0	176.0	139.0	151.0	169.0	138.0	154.0	127.0	138.0	89.0	123.0	176.0	160.0	134.0	143.0	178.0	203.0	164.0	131.0	145.0	109.0	113.0	131.0	158.0	140.0	204.0	138.0	153.0	186.0	163.0	194.0	138.0	114.0	156.0	181.0	169.0	164.0	112.0	191.0	170.0	128.0	194.0	313.0	171.0	258.0	186.0	243.0	265.0	194.0	175.0	303.0	267.0	274.0	282.0	292.0	269.0	299.0	338.0	852.0	682.0	180.0	213.0	376.0	174.0	266.0	417.0	437.0	382.0	390.0	350.0	188.0	331.0	189.0	293.0
171	20181107 10:12:50.431	1032.0	74.0	266.0	207.0	268.0	313.0	158.0	369.0	304.0	318.0	310.0	305.0	241.0	218.0	309.0	295.0	256.0	267.0	252.0	239.0	223.0	223.0	251.0	244.0	221.0	190.0	300.0	212.0	205.0	203.0	233.0	144.0	189.0	150.0	171.0	183.0	220.0	166.0	207.0	227.0	178.0	183.0	206.0	226.0	151.0	190.0	193.0	244.0	210.0	169.0	194.0	176.0	235.0	232.0	198.0	193.0	186.0	139.0	239.0	172.0	206.0	219.0	141.0	171.0	232.0	189.0	128.0	135.0	160.0	200.0	208.0	154.0	175.0	210.0	178.0	247.0	156.0	151.0	198.0	130.0	179.0	216.0	171.0	147.0	159.0	213.0	124.0	207.0	120.0	177.0	165.0	182.0	137.0	181.0	188.0	170.0	167.0	150.0	170.0	128.0	184.0	423.0	305.0	283.0
